"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG0079",5657,3827,4980,4479,5316,5146,3947,4947,5333,6431,4499,4729,3524,3386,3627,5544,4657,3758,5596,4006,5958,5705,5575,4453,3961,5079,4078,2059,4708,4032,3567,3097,5695,5670,5646,3492,4239,5373,4401,2971,6295,4591,3637,4956,5101,5943,4380,4466,4375,4480,3386,5323,5031,3689,4033,3695,4640,3252,5146,4345
"COG0080",1259,1376,1290,1386,1554,1123,982,1439,1325,1379,1146,1245,1520,1558,1519,1864,1174,2235,1249,797,1063,1121,985,1476,1359,1236,1128,822,1092,1078,1428,796,1385,984,1155,1213,1671,1087,1308,1562,1082,1656,1228,1131,1270,1694,990,1369,1051,1450,1477,1276,1244,813,1753,1284,1573,1233,1324,1210
"COG0081",2283,2048,1817,2038,2325,1853,1506,2260,2072,2007,1721,1929,2478,2325,2194,2192,1881,2744,1768,1545,1396,1525,1379,2067,1498,1768,1957,1014,1770,1777,2426,1414,1954,1626,1740,1450,2254,2057,1704,2327,1482,1913,2009,1650,1653,2312,1364,1967,1617,2223,1640,1751,1787,1648,2658,1910,2210,2155,1761,1652
"COG0082",2331,2203,2349,1755,2458,1961,2007,2287,2050,2078,1616,2096,2661,1849,2578,1968,2069,1799,2230,1836,1388,2320,1698,1996,1904,1565,2090,939,2042,2151,1939,1817,1928,2083,2193,1710,1931,2086,2051,1846,2451,1912,1730,1944,1636,1879,1863,2086,1945,2660,1994,1922,2113,1853,2277,2228,2268,2000,1698,2041
"COG0083",1720,281,530,343,504,220,475,319,336,263,86,240,2112,330,1077,247,246,170,442,140,134,279,197,445,393,446,344,751,489,275,187,156,529,330,425,734,409,214,147,303,911,601,170,170,162,402,348,462,345,587,369,405,382,260,239,391,627,447,179,666
"COG0084",3203,2923,2568,3058,2922,2584,3287,2779,2495,2775,3990,3172,3154,1929,2685,2770,2933,2119,2771,2579,3001,2692,3482,2358,2963,2746,2639,2884,2538,2500,2260,3123,3053,2768,2610,3185,3540,2516,2923,2788,2521,2954,2159,2790,2951,2819,2844,2803,3206,3088,2393,3080,2921,2683,2826,3126,2533,2523,2998,2577
"COG0085",7811,9568,9752,9091,9847,8357,8703,10624,10371,10603,7341,9559,9865,9651,10438,8998,8691,9811,8707,6194,6244,7236,6858,8655,7777,8424,10108,5006,8787,7320,9425,7368,7776,8943,8835,7301,10520,9408,8152,10819,8573,9960,8914,7849,7474,9502,7422,8256,8033,9598,10465,8483,9449,7728,11246,8915,11088,9339,9608,9222
"COG0086",8510,9026,7681,7035,10172,8755,7657,9933,6797,9437,4929,7827,9267,10557,10748,9349,7903,11298,8185,6907,5216,7534,6869,8334,6556,8127,9114,4712,8749,7754,9183,6763,7715,9252,9695,7008,9612,9825,5681,10543,7969,11250,9136,7665,7582,8098,7494,8235,6344,10263,11157,6986,8882,8019,11464,9227,10862,10638,5442,6116
"COG0087",2097,1888,1806,1956,2090,1476,1527,2003,1978,2061,1473,1831,2405,2267,2252,2241,1790,2290,1798,1213,1447,1539,1284,1780,1386,1642,1786,758,1753,1619,1729,1254,1670,1400,1724,1358,2110,1804,1823,2295,1639,1913,1702,1428,1445,2274,1284,1726,1534,2055,1856,1483,1789,1280,2207,1967,2356,1858,1654,1634
"COG0088",1374,1235,1030,1132,1519,1132,1097,1260,1215,1296,1093,1273,1294,1206,1462,1692,1161,1549,1150,765,847,1209,1061,1159,1331,1074,1134,854,997,1003,1871,1322,2093,1533,1808,1521,2072,1715,1899,2272,1565,2122,1648,1706,1693,2097,1245,1847,1697,2103,1708,1788,1751,1337,2292,1904,2254,1643,1721,1553
"COG0089",958,1018,981,1144,1217,785,859,1241,934,1207,988,916,1262,1036,1247,1468,939,1301,988,752,945,858,663,1215,1095,878,1023,638,811,606,1075,936,973,664,755,899,1283,770,920,1267,945,1061,945,797,933,1459,861,1060,854,1274,973,1105,1026,692,1571,927,1229,907,1032,886
"COG0090",2357,2117,1758,1820,2464,1665,1878,2459,2360,2327,1250,1824,2452,2731,2599,2625,1898,2879,1824,1322,1192,1860,1208,2314,1533,1663,2061,1065,1883,1653,2151,1163,1588,1576,1920,1529,2361,2078,1510,2508,1831,2445,2060,1533,1786,2150,1510,1834,1503,2560,2408,1396,2041,1570,2900,2045,2860,2474,1343,1669
"COG0091",1343,1353,1114,1430,1449,1034,995,1286,1412,1448,1101,1178,1571,1312,1482,1689,1094,1809,1119,670,773,1028,758,1466,1533,1065,1265,851,1032,1008,1283,725,1214,923,1105,1047,1388,1100,1314,1607,1212,1470,1168,986,1115,1478,982,1276,993,1361,1214,1138,1170,894,1755,1346,1452,1226,1072,1084
"COG0092",1044,1130,1082,942,1419,952,930,1222,1104,1326,850,1155,1633,1417,1508,1677,1014,1565,1046,702,679,985,774,1203,1025,956,1048,286,1015,866,1696,992,1717,1603,1810,1030,2100,1574,1477,2105,1525,1890,1775,1273,1492,1789,1142,1519,1083,2153,1677,1405,1394,1049,2527,1804,2372,1769,1262,1265
"COG0093",1146,1141,829,900,1268,1031,818,1254,1203,1253,849,860,1097,1327,1449,1393,1075,1362,893,769,740,1072,696,1195,945,1022,972,844,930,905,1112,757,947,774,919,961,1258,1068,1012,1468,725,1052,969,847,958,1258,601,1002,857,1404,1106,775,1029,753,1642,1144,1480,1169,904,804
"COG0094",1714,1645,1576,1736,2144,1473,1400,1973,1661,1928,1770,1704,2136,1703,1943,2278,1556,2034,1413,1197,1239,1408,1482,1733,1793,1625,1518,951,1334,1594,1566,1159,1763,1470,1664,1340,1782,1539,1699,2073,1346,2021,1548,1526,1559,1847,1229,1535,1407,1715,1571,1766,1575,1239,2155,1652,2066,1518,1631,1515
"COG0095",807,634,327,1005,836,395,1548,619,377,136,959,721,2425,208,753,748,321,523,650,1106,840,442,924,845,962,591,410,1115,343,810,299,867,366,599,382,658,501,286,270,1005,379,350,199,809,934,536,559,658,864,591,168,256,727,961,418,538,333,156,626,377
"COG0096",1499,1175,958,1142,1528,935,947,1369,1376,1425,1044,1026,1460,1501,1548,1606,1087,1859,990,799,795,927,807,1496,1098,1091,1030,781,941,1064,1288,748,1098,735,951,949,1511,1006,1123,1599,792,1601,1232,799,1149,1497,790,1369,829,1386,1343,754,1032,701,1851,1325,1453,1126,976,851
"COG0097",1315,1541,1384,1308,1998,1484,1233,1900,1653,1826,1267,1324,2168,2116,2017,2026,1286,2970,1329,1543,1061,1484,891,1896,1292,1399,1462,1024,1269,1684,1954,1331,1441,1166,1291,1261,1623,1498,1131,2034,1282,2201,1773,1115,1267,1922,1277,1617,1250,1834,2011,1324,1412,1174,2514,1625,2028,1607,1177,1277
"COG0098",1650,1681,1535,1597,1896,1330,1439,1695,1541,1889,1292,1570,1803,1780,1828,1711,1572,2149,1527,1126,1080,1395,1173,1625,1337,1422,1514,992,1501,1428,1882,1124,1491,1629,1796,1270,1919,1539,1322,1889,1689,1881,1662,1254,1309,1881,1313,1439,1234,1815,1554,1723,1416,1212,2157,1602,1883,1823,1538,1490
"COG0099",1295,1208,965,1131,1172,1144,900,1137,1143,1260,978,963,1326,996,1317,1194,1142,1164,1000,687,849,1117,871,1179,1143,1069,1139,809,974,899,975,727,1355,835,976,898,1371,999,1081,1423,874,1337,1005,903,1044,1307,855,1105,972,1127,1081,1134,939,974,1514,1051,1216,1037,989,922
"COG0100",1298,1083,1053,697,1323,906,831,1359,950,1061,727,872,1417,1332,1481,1650,890,1708,974,677,455,893,785,1145,777,734,879,666,945,867,1190,587,1199,927,1091,884,1146,953,848,1470,946,1472,1026,766,1067,1196,837,1020,761,1260,1438,1151,996,644,1725,1135,1459,1229,773,750
"COG0101",2953,2503,2808,2030,2949,2100,1710,2490,3223,2708,1990,2273,2799,2221,2727,2858,2361,2227,2333,1799,1677,2642,1544,2608,2004,2023,2406,1550,2166,2139,2217,1612,2519,1980,2426,2065,2392,2219,2229,2543,2361,2271,2039,2043,1888,2223,1980,2160,1934,2525,2195,2035,2027,1653,2884,2190,2536,2068,2205,2142
"COG0102",1623,1341,934,1170,1425,1078,1042,1326,1313,1322,1063,1147,1567,991,1417,1946,1285,1145,1235,942,784,1085,916,1446,1124,894,1234,785,1063,1244,1116,1039,1346,1032,1125,991,1527,1153,1055,1561,1139,1664,981,960,1239,1517,850,1177,1067,1526,1409,1048,1107,723,1834,1354,1444,885,965,837
"COG0103",1347,1266,1072,1166,1129,993,919,1178,1015,1323,1078,1128,1428,1336,1277,1503,1037,1828,1119,701,866,991,1032,1233,1131,984,1029,753,1054,919,1375,945,1136,1083,1162,938,1458,1062,1193,1383,928,1571,1306,912,1145,1469,793,1166,1171,1339,1380,1107,1000,912,1866,1153,1237,1221,1131,990
"COG0104",3359,2840,3400,3380,4376,2697,2787,4351,3613,3751,1935,2817,3897,4031,3159,3734,3234,3986,4166,1988,2201,3428,2255,3399,2388,2486,3855,1767,3182,2405,2670,1419,2009,2210,2477,2130,2606,2020,1974,1765,2876,2609,1906,1784,1886,2059,2007,2079,1767,2687,2130,2226,2041,1977,2750,2212,2176,2210,1458,1944
"COG0105",212,352,293,412,521,348,670,395,244,514,726,637,160,147,173,961,302,448,422,622,702,222,450,377,764,769,454,438,309,359,424,851,236,232,221,450,419,402,456,426,234,234,302,336,687,451,474,429,474,314,91,560,344,350,410,314,305,305,696,512
"COG0106",1910,1432,1479,1429,1646,1456,1378,1593,1681,1709,1501,1513,1842,1737,1025,1103,1852,1582,1843,999,1420,1907,1508,1512,1419,1496,1484,686,1578,1549,1622,1201,1641,1370,1434,1252,1322,1410,1727,1016,1721,1647,1339,1479,1296,1664,1467,1505,1481,1638,1595,1481,1521,1270,1501,1611,1332,1535,1518,1535
"COG0107",2017,1396,1653,1719,1701,1547,1290,1628,2439,1910,1130,1525,2222,2173,1231,1262,1606,1810,1511,956,1078,2157,1181,1710,1472,1372,1544,1105,1608,1918,1619,1077,1761,1504,1923,1434,1415,1533,1912,1201,1819,1892,1478,1374,1307,1604,1693,1396,1362,1819,1762,1154,1757,1246,1720,1638,1860,1735,1050,1629
"COG0108",1498,2516,2351,2805,2766,2754,2481,2304,2560,2160,2424,2999,748,3081,1010,2026,2684,3374,2159,2450,2148,2876,2296,2338,2820,2227,2424,881,2332,2595,3889,2146,2277,2292,2297,1712,1853,2787,1979,1296,1671,2642,2408,2146,2299,2503,1925,2587,1895,2458,2542,2809,1859,2684,2700,1974,2017,3040,2738,2345
"COG0109",2,2,8,3,2,38,44,0,3,2,34,54,100,4,4,7,1,0,9,154,18,3,89,3,60,319,1,773,7,63,11,60,2,5,7,415,9,4,0,115,18,20,7,14,6,0,10,21,84,16,0,60,191,20,6,14,1,53,80,125
"COG0110",4231,7908,6337,9773,5591,7618,6955,7077,5780,5836,11698,7547,5760,2352,4156,5036,7944,8582,6616,12384,11471,8586,11525,8073,8553,7869,6749,3766,6919,8888,3710,7623,5121,4061,3638,3710,4207,5399,5763,3746,3906,3451,4124,6478,5607,6192,5955,5074,4112,3923,2463,4549,4025,5216,3387,4903,3738,2199,7153,5635
"COG0111",8515,4569,3654,4065,5800,4732,5201,4152,4485,3223,3281,3557,6479,2789,5552,3326,3451,2379,3082,3620,3279,4474,3880,4277,5218,4065,4221,5676,4030,4034,4551,3598,4706,3803,4243,3740,4736,4091,3177,3985,4352,3993,2855,3590,4370,4355,3634,4589,3923,5019,2809,3993,4244,3741,3701,4463,4667,3513,2978,3466
"COG0112",1154,2719,3254,3149,3139,2338,3251,2978,2931,2811,2005,2855,2400,3928,2916,2972,3103,3271,2323,2152,2085,2470,2119,3223,2778,2116,2721,975,2568,2291,3164,1945,2383,2715,2618,1396,2805,2641,2132,2970,2581,3563,2766,2857,2521,2972,1972,2661,1897,3214,2644,2120,2154,2363,3512,2704,2815,3631,2115,2105
"COG0113",769,326,326,438,483,306,566,594,708,491,396,478,377,2149,450,390,626,251,810,521,188,487,221,778,549,931,370,972,454,644,328,220,573,270,620,1138,438,611,631,697,433,268,270,476,285,737,137,474,680,562,415,254,607,311,236,571,309,264,342,357
"COG0114",1079,292,113,97,433,247,152,228,215,270,272,411,565,165,1357,131,104,113,237,333,181,300,636,138,189,299,255,939,196,314,109,326,420,129,229,612,232,202,123,592,310,292,132,231,688,189,100,523,403,765,240,229,411,186,185,128,382,99,235,254
"COG0115",3703,3337,2784,3141,3457,3476,3132,3261,3075,2746,2647,3140,3210,2397,3081,3509,3097,3544,3179,2468,3022,2799,2746,3378,2693,2751,3125,2269,3430,2872,3489,2994,3405,3585,3860,2803,3492,2882,2654,2289,3135,3248,3345,2902,3356,3235,2722,3131,2795,3550,3675,3547,3112,2758,3193,3408,3391,3155,2491,2688
"COG0116",1419,1891,2545,1453,2667,1562,1594,2657,2326,2827,1394,2070,935,2009,2266,3093,1823,2505,1916,2077,1083,2143,1250,1909,2218,1787,2207,2125,1972,2288,2130,1701,1698,1435,1838,2447,1732,1946,2181,1959,1972,2854,1778,1708,1423,1648,2152,1714,2044,2278,2790,1808,1889,1175,2279,1778,2475,2367,1541,2117
"COG0117",1245,1912,1640,2018,2096,2061,2162,1739,2139,1882,1402,1968,1619,3181,815,1350,1668,2880,1872,1731,1271,2114,1853,2026,2078,1920,1930,658,1818,1881,2790,1983,1732,2322,2208,1569,1799,2318,1170,802,1483,2426,2168,1841,1910,1935,1673,2054,1754,2045,2231,2079,1543,2158,2157,1778,1351,2879,1539,1536
"COG0118",1601,1144,1069,1268,1444,1159,1203,1342,1220,1451,1187,1263,1650,1680,814,1003,1424,1769,1505,676,992,1438,1312,1348,1324,1194,1081,645,1320,884,1760,1023,1551,1213,1206,1107,1290,1142,1199,886,1514,1442,1326,1127,1149,1361,1195,1307,1126,1444,1405,1433,1152,966,1423,1227,1077,1407,1155,1213
"COG0119",5611,5315,6032,5636,6031,5569,4558,6638,6620,6718,4482,5591,5399,7650,4779,4210,5835,6170,6225,4323,5585,5622,5410,5869,5135,5025,5749,3856,5685,5968,8317,4743,5783,5487,5802,4816,4318,5573,5127,4596,5458,5064,6299,5962,4184,6352,5871,5071,4300,6106,6508,4943,5970,4859,6168,5586,6214,7576,4094,5912
"COG0120",746,167,294,241,175,242,319,136,140,179,701,397,1789,82,117,94,241,57,321,904,698,225,640,170,202,348,221,721,155,793,72,737,388,301,136,403,592,321,271,750,163,390,168,370,377,128,600,321,521,125,180,180,216,381,101,229,179,277,610,368
"COG0121",76,3,19,9,50,14,36,2,18,15,36,49,90,12,2,20,11,21,17,133,17,1,55,5,58,235,8,563,6,43,5,33,14,5,10,392,7,6,1,74,25,18,2,22,2,6,3,31,91,21,39,39,181,14,5,21,19,50,46,131
"COG0122",681,992,1159,472,673,493,379,582,893,662,336,446,301,513,1508,803,527,332,485,215,198,754,240,823,410,451,563,808,501,526,231,521,786,431,644,956,1462,473,991,1762,604,498,282,480,276,767,593,879,555,1034,520,412,385,411,923,835,1068,278,511,786
"COG0123",0,88,18,100,16,173,115,31,28,51,56,201,43,26,44,72,63,9,123,13,51,28,55,95,90,382,82,1,43,112,63,118,22,120,114,59,95,221,0,51,155,34,68,72,59,173,49,239,27,73,67,60,75,121,21,41,76,110,135,1
"COG0124",3237,3448,3113,2925,3212,3285,2970,2948,2353,2763,2783,3173,3409,3201,3514,3723,2970,3805,2942,2498,2541,2797,2933,3113,2732,2441,3175,1408,2940,2831,3206,2490,3242,3464,3128,2277,3821,3211,3118,4530,3020,3336,3130,3188,3000,3098,2467,3304,2655,3390,2670,2765,2600,2952,3813,3688,3193,3126,2689,2609
"COG0125",1435,872,298,437,871,411,435,914,717,663,134,425,1721,360,1579,749,606,362,649,293,148,547,192,723,565,665,766,550,423,459,258,118,778,487,508,620,1211,694,812,1498,845,868,437,371,478,855,358,675,434,1170,531,424,1087,698,1125,923,1292,361,214,392
"COG0126",2533,2951,2477,2079,3219,2318,2422,2995,2282,2607,1621,2280,2796,3058,3328,3213,2522,3158,2383,2184,1676,2550,2105,2720,2527,2212,2585,1690,2553,2048,2839,2122,2535,2486,2936,2240,3444,2778,2104,3523,2772,2760,2700,2208,2453,2830,2166,2581,2112,3232,2319,2345,2465,1928,3263,2557,3427,2978,1719,2142
"COG0127",1882,1791,1730,1337,1806,1466,1425,2029,1558,2128,1347,1663,2334,1633,1987,2279,1535,1870,1563,1156,1266,1519,1323,1766,1759,1465,1626,1119,1544,1245,1824,1223,1584,1406,1544,1511,1838,1370,1657,2049,1575,1906,1559,1272,1643,1625,1399,1570,1685,1760,2155,1389,1771,985,2267,1612,1909,1650,1167,1394
"COG0128",2944,2845,2485,2235,2969,2418,2398,2668,2809,2555,1876,2684,2563,2679,3013,2136,2792,2254,2344,1692,1721,2312,1757,2254,2204,2214,2719,1388,2506,1920,2148,1487,2212,2289,2386,2120,2538,2749,2650,2134,2493,2611,2138,2138,2072,2573,2015,2915,1842,3126,2924,2126,2375,1981,2600,2826,2481,3301,2231,2425
"COG0129",3851,2313,3641,2674,3077,2786,2810,2429,3827,2534,2363,3410,2808,2964,1802,1699,2543,2422,2516,1992,2253,2634,2933,2421,2235,2316,2867,2932,3071,2439,4175,3289,3887,4316,4764,4080,3457,5009,3990,2993,5535,4082,4126,3595,3447,3393,3946,4096,3825,4016,3676,4262,4073,4270,3799,4611,3698,5277,4186,5051
"COG0130",2334,2003,1728,1244,2215,1555,1294,2036,1729,2057,987,1616,2952,2180,2188,2307,1667,1942,1560,1333,1009,1704,1121,1846,1842,1689,1895,1114,1755,1505,1966,1171,1748,1606,1944,1627,2403,1808,1611,2213,1709,2272,1718,1402,1442,1849,1559,1733,1437,2207,1876,1702,1737,1293,2329,1888,2296,2122,1051,1609
"COG0131",1654,1489,1233,1490,1817,2044,1716,1472,1435,1559,1335,1547,1552,1576,1048,1058,1851,1216,1615,1492,1552,1655,1459,1436,1379,1413,1601,800,1835,1518,2067,1235,1754,1745,1878,1329,1269,1799,1447,1095,1557,1480,1614,1474,1407,1402,1453,1378,1364,1634,1172,1691,1539,1755,1431,1640,1367,1637,1447,1631
"COG0132",364,401,329,537,436,691,677,441,652,450,546,637,230,165,199,218,485,96,473,672,690,524,758,354,627,694,461,828,481,616,804,1183,745,954,907,1014,641,939,715,459,557,543,532,975,978,552,623,743,1048,652,156,1151,802,1008,243,726,499,601,990,678
"COG0133",3119,1642,1607,1976,2200,1684,2006,1689,2397,2166,1524,1880,2502,2533,1608,1330,1578,2139,1977,1432,1158,1768,2005,2003,1885,1389,1790,1602,1954,1719,2626,1629,1906,2036,2343,1511,1489,1895,1893,2201,1283,2573,1983,2076,1615,1746,1516,1720,1915,2071,2252,1564,1663,1880,2191,2047,1586,2314,1391,1429
"COG0134",2707,1185,1419,1433,1475,1263,1316,1062,1496,1264,1290,1353,2369,1505,1014,939,1355,1461,1269,1049,1121,1533,1313,1539,1620,1323,1244,905,1229,1270,1658,1128,1651,1275,1307,1201,996,1079,1850,982,982,1872,1183,1450,978,1451,980,1486,1477,1630,1643,1245,1357,1267,1284,1406,1054,1632,1220,1145
"COG0135",776,487,356,587,858,334,432,444,658,622,539,433,1219,979,467,334,476,1025,622,337,274,473,466,648,758,504,491,674,395,466,1493,557,780,429,562,892,662,526,1160,581,488,1223,979,708,454,1030,735,780,919,1052,1253,667,787,639,1077,833,731,1451,545,674
"COG0136",2400,2396,1959,1517,2717,2265,2026,2536,2018,2358,1397,2028,3312,2680,2642,2586,2213,2988,1922,1866,1367,2419,1847,2328,2195,2348,2267,2144,2353,2164,2644,1922,2461,2250,2494,2252,1997,1848,1575,2586,2088,3211,2338,1861,1967,2061,1776,2044,1962,2442,2061,2206,2150,1627,2731,2056,2666,2853,1521,1940
"COG0137",3327,2554,3047,2872,3119,2780,3220,2863,3059,2691,2039,2769,2675,3526,2891,1932,2939,3217,3257,2017,1932,2533,2095,2601,2587,2211,3250,1873,3038,2822,3254,2207,2666,2917,3124,2600,2407,2728,3020,2244,3644,3108,3046,2508,2111,2713,2381,2610,2421,3252,2547,3212,2814,2809,2898,2649,2750,3301,2518,2990
"COG0138",3528,3705,3288,4261,3884,3754,4766,3378,3161,2896,3586,3793,3265,5127,2774,3820,3586,5268,3931,3775,3891,3694,4051,3818,4208,2828,3990,1491,3938,3761,5625,4236,3749,3890,3846,2937,3345,3864,3237,2417,3303,4206,4331,4254,3486,3636,3902,3884,3907,3968,4177,3963,3487,4660,3796,3542,3420,4872,3378,3451
"COG0139",1738,1388,1792,1744,1560,1487,1492,1559,1825,1776,1486,1578,1310,1383,848,1174,1610,1250,1595,1147,1450,1611,1430,1689,1348,1526,1480,618,1678,1452,1604,1385,1651,1597,1814,1410,1380,1351,1645,919,1729,1184,1241,1499,1449,1552,1409,1377,1237,1334,1367,1797,1350,1127,1566,1377,1289,1320,1584,1557
"COG0140",1400,1268,1239,1530,1110,1380,1465,1271,1427,1620,1314,1495,869,1250,754,1136,1302,1226,1232,1099,1418,1364,1436,1379,1321,1281,1362,561,1460,1334,1508,1372,1448,1569,1610,1049,1318,1258,1497,871,1669,796,1014,1359,1413,1347,1233,1135,1081,1104,1082,1768,1091,1113,1404,1324,1237,1098,1547,1494
"COG0141",2891,2066,1978,2247,2481,2109,2314,2282,2359,2093,1848,2218,2634,3008,1750,1552,2327,2543,2523,1842,1685,2275,2123,2165,2052,1778,2356,1263,2438,2133,2759,1892,2462,2285,2380,1890,2174,2101,2338,1533,2610,2342,2293,2149,1784,2190,2048,2231,2016,2502,2321,2218,2168,2050,2349,2264,2036,2608,1868,2088
"COG0142",2971,3245,2948,3516,3767,2886,3719,3274,2321,3054,3268,3743,3363,4889,2764,4153,3110,5929,2784,3421,3028,2957,3970,3546,4412,3220,3092,1803,2929,3124,5037,3194,3241,3181,2999,2523,2853,3292,2904,2329,2592,5804,4101,3253,3050,3291,3271,3307,3188,3409,4192,3731,2933,3356,4474,2927,3039,4380,3517,2921
"COG0143",4394,4856,4527,3923,5414,4547,4022,4979,4706,4419,2733,4362,5504,4963,5928,4860,4480,4807,3681,2690,2963,4372,3154,4360,4580,3461,4505,2032,4351,3804,4451,2452,4122,3915,3822,3036,5292,4688,4220,5392,4116,5305,4223,3808,3222,4388,3599,4237,3407,4916,4891,3591,4165,3837,4909,4716,5622,4502,3368,4095
"COG0144",3532,4349,4258,2931,3918,3158,2404,3638,4319,4313,2971,3358,2147,2684,4335,3968,4126,2824,3501,2507,2583,4044,2738,3571,3092,3054,3841,3058,3541,3557,2686,2660,3273,3209,3821,3945,3661,3345,4104,3867,4118,4094,2703,3345,2407,3387,2931,3259,3385,3809,4237,3072,3845,2492,3717,3655,4236,3523,3168,3480
"COG0145",58,274,202,234,55,341,171,168,1025,125,378,477,1856,260,182,145,102,122,188,299,327,162,245,147,165,155,230,1309,151,227,90,381,86,172,107,132,126,400,67,251,325,56,199,243,243,341,94,403,1040,335,179,172,150,248,230,180,495,169,184,60
"COG0146",0,47,46,47,8,50,45,55,80,37,14,82,0,29,38,24,44,14,39,0,9,21,8,49,45,12,99,157,62,54,26,70,10,27,43,35,6,27,11,52,9,15,118,52,25,77,19,55,7,48,43,52,39,7,34,11,32,20,0,18
"COG0147",4312,2936,3089,3699,2935,3202,3530,2662,3172,2789,3895,3647,3122,2787,1963,2848,3285,2732,3168,3195,3915,3393,4261,3309,3163,3109,3015,2683,3595,3180,3204,3839,3528,4086,3615,3116,2942,2789,3895,2068,2678,3597,4387,3990,3087,2990,2797,2962,3462,2897,4118,3655,2711,3416,2625,3249,2167,3471,3588,3146
"COG0148",3312,3403,3345,3802,3718,3943,3730,3562,3419,4083,2004,3276,3069,3272,2821,4155,3230,3669,3429,2597,1877,3326,3781,3101,2606,2887,3145,3400,3048,3593,2780,2162,3157,3823,4016,3120,3225,3908,3239,3269,3114,3013,3133,3880,3133,2891,2926,3049,3708,2874,3032,2738,3748,4379,3518,3072,4212,2926,2060,2670
"COG0149",2185,2163,1953,1680,2209,1694,1717,2112,1823,1894,1524,1658,2358,897,2491,1466,1819,819,1700,1630,1247,1834,1512,1645,1520,1502,1568,1656,1887,1986,1235,1350,2017,1974,1749,1563,2076,2013,1645,2428,1959,1195,1294,1587,1705,2006,1680,1881,1442,1994,1098,1641,1711,1466,1764,2066,2410,1123,1482,1705
"COG0150",2587,2248,2608,2059,2924,2240,2266,2649,2442,2642,1726,2415,2514,2569,2176,2535,2388,2370,2443,1878,1570,2498,1975,2411,2360,2207,2649,1519,2514,1926,2591,1893,2286,2619,2858,1994,2271,2589,2292,1999,2444,2279,2207,2230,2245,2310,1959,2105,1883,2824,2586,2433,2116,1955,2447,2574,2473,2838,1870,2266
"COG0151",2933,2352,2807,1985,2748,2301,2187,2722,2554,2835,1366,2481,3048,2825,2248,2578,2162,2869,2658,1755,1283,2468,1923,2459,2197,2341,2834,1655,2857,2130,2437,1860,2388,2899,3296,2187,2346,2558,2281,1958,2540,3021,2183,2266,2080,2402,2295,2143,2148,2889,2793,2489,2280,2247,2716,2638,2501,3483,1540,2441
"COG0152",2201,2285,2193,1845,2446,2429,2068,2404,1862,2173,1581,2056,1772,2341,1831,2282,2214,2519,1837,1647,1354,1935,2043,2222,1873,1670,2339,1000,2262,1961,1967,1651,2190,2520,2484,1591,1861,2416,1721,1719,2241,2176,2216,2079,2103,2213,1907,2255,1767,2343,2124,2092,2014,1846,2164,2222,2171,2287,1436,1806
"COG0153",2508,2822,2894,2552,2599,2314,2112,3304,2715,2712,2195,2631,3056,2985,3056,4854,2739,3508,2724,1854,2369,2920,2048,2799,2464,2376,3028,1416,3087,2422,2791,1985,3018,2764,3054,2675,2421,2567,2874,2279,3553,2952,2648,2400,1977,2422,2760,2267,2578,2944,2644,2912,2371,2277,2832,3152,2720,2996,2515,2842
