"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG0079",4262,5997,3758,4137,5209,4107,5168,5681,4774,4720,4049,5335,4304,4369,5185,6357,5545,3652,4962,6291,4694,3735,4075,4916,3433,3593,6440,3311,2117,4499,3772,3587,4798,3431,4999,3251,4636,5569,3688,5049,4986,3643,4270,5036,3705,4859,4638,6048,4786,4328,4029,3394,4519,2989,4106,5997,4108,3606,3498,2444
"COG0080",1570,1710,1295,1442,1287,1645,1330,1001,1269,1201,1230,1091,1780,1348,1160,1122,966,1007,1404,1697,1107,830,1181,1448,1458,1183,1316,1793,811,1411,2245,1450,1480,1034,1225,1232,1389,1197,1450,1314,1466,1543,1117,1134,1611,1538,1082,1192,1338,1081,1215,1529,1379,1596,1266,997,1123,816,1174,1382
"COG0081",2265,2319,1955,1991,2121,2206,1817,1609,1947,1755,1515,1749,2293,1582,1845,1504,1414,1661,2016,2101,1732,1415,1830,2226,1639,2042,1787,2708,990,1942,2765,2362,2189,1765,1734,2127,2088,1750,2553,1842,2083,2207,1859,1684,1544,1971,1654,1610,1775,1638,1932,2296,2005,2291,1718,1630,1923,1648,1431,1890
"COG0082",2001,1901,2239,2085,2005,1912,1704,2074,2085,2014,1659,1743,1808,2027,1997,2508,1676,1927,1996,2557,2076,1425,2100,2275,1946,1725,1841,1386,954,2092,1779,1915,1912,2591,2151,1992,1998,2241,1983,2385,2148,2567,1991,1995,2127,2573,2271,2015,1907,1944,2297,1862,1785,1807,2206,1773,2172,1852,1696,1435
"COG0083",443,409,384,237,344,438,185,330,376,359,84,169,425,88,215,864,206,129,360,959,467,414,182,326,350,170,363,306,785,473,172,188,404,502,389,426,317,437,1392,539,319,1067,220,162,475,2009,248,171,258,352,400,344,338,286,494,195,352,259,710,45
"COG0084",2156,2793,3102,2675,2537,3563,2960,2789,2833,2482,3526,3316,2816,2568,2585,2494,3415,2636,2797,2565,2555,3021,2756,2684,2333,2134,3120,3253,2980,2784,2059,2304,2603,2866,2926,2490,2646,2816,2865,2577,2658,2652,2679,2830,2629,2938,3065,3224,3908,3213,2530,1926,3052,2864,2908,2869,2596,2695,3094,2109
"COG0085",10172,9479,8805,11304,10269,10489,9560,8982,7904,8737,8004,8884,10348,9792,8228,8564,6902,8549,9953,7755,8722,6250,9082,10663,10445,8973,8226,9924,5038,8199,9762,9481,9677,9466,9435,9280,9850,8669,9261,9853,9594,10481,7394,7775,10657,9976,9423,7281,7839,7974,9833,9646,9020,11015,8587,8630,9973,7787,7166,11674
"COG0086",10761,8051,9213,10599,6914,9570,5349,9193,8084,8231,5603,6925,10527,9467,8723,7919,6919,5958,6876,9426,8770,5269,9086,10006,11262,9114,7409,10821,4698,8232,11323,9229,9411,11473,8918,10637,6895,8163,9532,7706,9533,10825,7829,7675,8237,5126,9310,6438,7928,6401,7904,10549,7039,10492,8771,7501,8923,8129,6900,12874
"COG0087",1446,1543,1283,1256,1238,1455,1120,928,1390,1237,1021,867,1532,953,965,1111,865,1007,1313,1447,1164,896,1222,1376,1216,1153,1117,1496,479,1180,2265,1755,2285,1525,1765,1896,1975,1815,2179,1818,2153,2275,1608,1425,1637,2404,1634,1545,1619,1539,1620,2283,1935,2266,1682,1441,1818,1269,1407,1645
"COG0088",1942,2048,1916,2289,1797,2056,1740,1581,1855,1942,1682,1555,2401,1937,1721,1523,1610,1529,1891,2227,1516,1174,1950,1882,1768,1595,1712,2285,1264,1865,2364,1863,2106,1625,1751,1675,1802,1648,2172,1533,2221,2156,1631,1742,1902,2135,1621,1786,1828,1689,1606,1832,1742,2316,1621,1744,1720,1368,1511,1702
"COG0089",1134,1466,942,1185,910,1227,1049,674,1094,952,1024,801,1404,1078,774,981,657,755,1147,1252,835,751,884,1271,947,932,1033,1172,637,1055,1316,1085,1252,702,1050,935,1189,990,1172,964,1155,1288,891,791,1042,1268,883,810,978,855,947,1039,1118,1302,1012,846,987,707,916,851
"COG0090",2951,2173,2055,2453,2284,2395,1372,1603,2232,2167,970,1241,2743,1689,1673,1816,1189,1402,2137,2371,1898,1263,1890,2503,2280,2108,1660,2699,1028,1848,2842,2119,2403,2071,2080,2461,1920,1866,2879,1802,2709,2586,1854,1499,2313,2946,1817,1303,1705,1540,1846,2796,1796,2516,1963,1206,2032,1551,1558,2500
"COG0091",1447,1485,1312,1318,1422,1517,1080,948,1385,1249,1062,1019,1621,1147,1015,1160,766,914,1423,1410,1065,882,1286,1293,1205,1173,1223,1814,864,1267,1814,1294,1523,910,1120,1167,1326,1135,1398,1120,1437,1522,1161,1024,1166,1401,1086,1074,1108,987,1164,1324,1427,1592,1063,956,1229,881,1056,1255
"COG0092",2153,1754,1787,1894,1615,2012,1244,1584,1806,1733,1201,1326,2331,1461,1428,1486,1154,1070,1639,2103,1541,1046,1720,1942,1614,1774,1420,1713,437,1516,2338,1644,2047,1768,1388,1791,1534,1559,2165,1663,1947,2295,1231,1268,1543,2148,1501,1492,1413,1101,1357,2132,1401,2102,1574,1230,1568,1059,1072,1949
"COG0093",1260,1231,1158,1257,1249,1258,865,781,1185,1068,604,760,1588,799,1071,787,685,751,1006,1393,939,659,1144,1231,1117,985,906,1487,849,1016,1370,1100,1363,1021,1035,1217,1039,941,1315,807,1424,1450,951,867,641,910,836,720,912,843,911,1346,924,1422,980,864,959,729,959,1144
"COG0094",1838,1842,1645,2077,1758,1729,1625,1444,1807,1658,1651,1551,2134,1852,1466,1368,1506,1280,1934,1807,1312,1029,1612,1906,1564,1518,1644,1992,963,1531,2030,1561,1993,1363,1573,1547,1811,1448,1990,1524,1869,1979,1249,1553,1777,1978,1439,1650,1676,1436,1416,1715,1753,2032,1353,1368,1463,1228,1318,1868
"COG0095",283,537,533,353,385,492,632,625,719,1135,529,552,1015,380,406,381,921,594,846,192,331,1008,360,631,156,213,624,315,1118,652,524,310,256,710,736,157,405,665,870,334,369,758,639,805,561,2414,570,290,751,884,477,222,1023,1072,266,301,404,967,655,109
"COG0096",1609,1495,1322,1366,1392,1522,964,720,1351,1111,829,683,1856,1201,953,749,805,687,1253,1652,966,945,971,1335,1336,1281,944,1210,723,1380,1871,1311,1583,1039,1050,1143,1179,991,1567,984,1328,1558,975,786,1329,1507,903,817,1174,827,865,1547,1141,1611,1237,707,1074,667,989,1351
"COG0097",2299,1914,1653,1977,1674,1652,1189,1160,1615,1541,939,916,2268,1531,1500,1230,932,890,1742,2134,1266,1068,1480,1914,2010,1799,1357,2098,1067,1625,2974,1990,1900,1389,1455,1653,1426,1358,1962,1361,1907,2002,1348,1111,1717,2171,1328,1054,1541,1216,1235,2088,1307,2082,1521,1251,1486,1136,1302,2065
"COG0098",2128,1907,1577,1985,1540,1924,1521,1652,1747,1374,1266,1374,1950,1734,1317,1725,1139,1304,1765,1498,1536,1055,1501,1653,1548,1678,1593,2059,961,1460,2170,1844,1799,1476,1401,1858,1615,1519,2076,1547,1891,1824,1358,1283,2143,1885,1438,1489,1618,1213,1516,1757,1591,1838,1487,1481,1545,1211,1316,2157
"COG0099",1250,1312,1041,1445,1206,1348,961,856,1428,928,964,1014,1682,1150,1128,895,883,830,1149,1515,941,761,1108,1138,1067,1037,1225,1670,762,1090,1177,972,1284,951,986,998,1214,966,1133,979,1226,1271,970,915,1396,1254,937,1033,937,975,977,1028,1124,1414,923,946,1107,973,878,1213
"COG0100",1442,1222,1133,1371,957,1240,752,945,1399,913,650,859,1494,1257,917,930,769,542,928,1388,989,604,889,1400,1400,1039,963,1537,686,1051,1746,1207,1385,1078,980,1241,880,956,1407,1033,1349,1444,886,737,1155,1148,934,927,1043,751,877,1319,730,1530,1056,844,892,632,847,1510
"COG0101",2095,2213,2176,2115,3280,2451,2164,1928,2644,2176,1931,2034,3069,2051,2092,2361,1543,1930,2924,3681,2132,1796,1992,2564,2231,2022,2255,2967,1531,2164,2210,2196,2722,2080,2015,2055,2416,2339,3071,2809,2917,2725,2066,2066,1670,2376,2176,2263,2046,1998,1994,2229,1974,2514,2971,2085,2445,1607,1975,1332
"COG0102",979,1522,1388,1672,1241,1468,952,1035,1354,1224,1118,893,1725,1608,1104,1178,945,702,1170,1635,1090,904,1047,1417,1362,995,1078,1633,792,1162,1134,1126,1604,1225,1129,917,1150,1162,1266,942,1407,1411,1087,995,1639,1623,1151,1137,1253,1062,927,951,1151,1585,1245,1230,1176,746,991,1400
"COG0103",1334,1476,1127,1456,1035,1429,1141,1124,1296,1171,1336,1089,1519,1419,1002,942,1050,945,1179,1215,1099,809,993,1168,1352,1360,1117,1183,714,1171,1241,910,885,645,658,800,756,757,800,763,806,871,694,595,1182,966,751,863,667,776,720,863,755,921,711,774,688,590,649,976
"COG0104",3792,3037,3412,3679,3504,3864,2207,3259,3249,2869,2198,2594,3425,3198,2672,4315,2280,2291,3622,3626,3240,1779,3156,4356,3183,3010,3441,1984,1722,3042,3915,4058,3417,3344,3056,3249,3445,4148,4242,3430,3927,3217,2711,2680,3333,3295,3402,2361,2788,2641,3236,3976,3339,2692,4135,3841,3786,2976,3117,3462
"COG0105",177,465,311,322,270,411,697,233,123,883,743,517,269,297,369,247,446,709,517,356,301,581,327,376,90,309,295,1494,418,432,439,448,166,316,335,297,405,415,322,300,486,179,458,317,424,704,598,475,423,489,461,142,417,394,309,598,457,348,454,64
"COG0106",1703,1660,1608,1471,1703,1319,1484,1403,1815,1083,1489,1445,1219,1182,1451,1773,1500,1357,1880,2031,1611,1095,1507,1561,1661,1332,1551,1264,696,1530,1579,1582,1499,1494,1428,1495,1818,1764,1477,1468,1616,1023,1466,1469,1557,1690,1534,1551,1461,1465,1763,1666,1436,1030,1645,1432,1495,1270,1236,1443
"COG0107",2108,1604,1655,1766,2395,1409,1049,1495,2180,1217,1014,1053,1497,1454,1564,1789,1170,981,1630,1966,1593,917,1608,1677,1754,1470,1416,1127,1143,1395,1811,1637,1722,1722,1744,1682,1862,1566,1829,1594,1683,1208,1396,1315,1224,1856,1346,1317,1607,1356,1740,2140,1677,1261,1988,1195,1560,1271,1452,1919
"COG0108",3732,2510,1957,2390,2599,1892,2775,2255,1911,2548,2245,2433,1557,2484,2747,1687,2310,2446,2511,1632,2311,1936,2595,2263,2553,2421,2144,1579,889,2592,3371,3872,1413,2624,1806,2905,2664,2169,2507,2334,2610,993,2406,2202,3125,1938,2804,2447,2834,1929,2796,3104,2827,1279,2488,2625,2543,2686,1702,3605
"COG0109",0,0,17,54,8,8,75,5,9,6,17,19,97,7,41,19,87,34,3,26,7,75,1,0,0,7,1,2,772,29,0,10,0,20,198,49,10,11,6,9,1,11,3,10,3,0,1,12,126,80,16,3,3,114,124,32,0,24,428,23
"COG0110",2383,9386,7388,5420,5649,6341,10580,6132,8050,6711,11619,8901,4719,4561,7670,5923,11520,12434,9798,4930,6963,9588,7933,7072,3753,6250,8762,7625,3745,7592,8604,5593,6028,6186,6015,3256,7081,6582,5149,6365,5929,4173,9129,9604,7164,7164,10252,9327,9361,6331,6914,2351,9874,5695,5839,9928,6777,8088,5592,4018
"COG0111",4042,4312,4451,3687,4481,4786,3036,3815,4428,4065,3037,3332,5150,3306,4689,4438,3863,3121,4370,4071,4012,3917,4423,4125,2750,2843,3617,3234,5768,4540,2428,4445,3474,5084,4226,3482,3909,3057,4791,3669,3518,5492,3955,3602,3955,11302,3901,3802,4788,3962,3964,2788,4101,4012,4407,4682,4233,3707,3711,2039
"COG0112",3550,2961,2717,2648,2849,2877,2140,2712,2558,2887,1998,2436,3063,2195,2371,2552,2140,1848,3416,1926,2532,1948,2744,3004,2633,2802,2229,1812,950,2544,3256,3200,2851,3039,2246,3581,2420,2373,2933,3265,2768,2897,2356,2917,3375,5348,2670,2471,2260,1884,2461,3867,3102,2950,2587,2347,2688,2383,1404,3237
"COG0113",434,733,564,559,749,411,339,262,360,495,225,392,484,369,322,446,215,279,408,1270,449,521,270,582,389,285,483,288,944,499,266,312,441,456,585,253,364,828,446,329,758,434,366,467,535,1617,263,394,424,692,217,2148,429,669,631,302,365,306,1133,121
"COG0114",127,192,122,184,226,237,249,126,243,235,257,287,730,109,255,308,596,232,79,350,203,164,329,217,248,136,153,291,918,529,122,119,283,424,416,94,198,253,1422,115,149,1370,340,235,21,268,132,465,380,393,283,159,90,579,267,148,235,182,614,174
"COG0115",5129,3242,3409,3785,3167,3521,2536,3574,3659,3688,3129,3162,2925,3106,3425,3149,2777,2785,3012,3013,3427,2452,3156,3297,3605,3329,3034,2092,2267,3135,3582,3490,3431,3279,3108,3064,3066,3161,2852,2767,3321,3066,3108,2837,4007,3699,3438,3620,3288,2776,3022,2349,3119,2219,3156,3934,3123,2825,2830,3086
"COG0116",2190,1621,1780,2927,2349,1774,1543,1460,1974,2383,1521,1351,2030,2266,1545,1967,1244,1699,1973,2146,1982,1049,2064,2675,2740,1791,1698,1127,2048,1723,2493,2091,2166,1909,1983,2447,2085,2001,2212,2544,2548,2317,1627,1754,2032,1069,2403,1665,2477,2021,1929,1949,1491,1972,2886,1889,2179,1140,2408,1440
"COG0117",3259,1937,1796,2170,2112,1791,1513,2295,1768,1973,1791,1834,1233,2537,2089,1490,1850,1485,1961,1352,1769,1667,1862,1729,2224,2203,1756,1288,720,2071,2868,2755,1271,1977,1585,2925,1602,1853,2547,1677,2142,798,1960,1849,2598,2672,2105,2262,2064,1736,1902,3138,2001,787,1963,2211,1919,2131,1544,2521
"COG0118",1664,1391,1223,1298,1205,1261,1185,1211,1521,848,1277,1229,1202,1198,1155,1515,1302,947,1289,1769,1284,911,1248,1343,1387,1269,1354,897,673,1303,1166,1143,838,852,740,918,872,995,1009,726,759,543,687,736,865,895,709,891,900,732,856,1098,850,609,902,803,688,617,772,928
"COG0119",6494,6297,5605,5671,6658,4458,4181,5504,5867,4345,4481,5783,4626,4003,5571,5542,5375,4580,5853,5636,5643,3603,6320,6586,6524,6342,5877,3568,3776,5060,6198,8270,6110,6063,6051,7541,5706,6295,5009,5919,8141,4829,5179,5925,5712,5529,5750,5391,6401,4285,5119,7606,5607,4594,6579,5417,5739,4807,4864,5797
"COG0120",42,128,227,145,131,606,588,283,153,427,463,367,435,82,246,172,635,517,353,1356,151,696,206,136,176,172,154,837,702,317,52,72,175,330,235,272,304,337,996,297,228,120,465,389,33,792,197,209,526,500,379,80,245,717,161,191,229,357,419,29
"COG0121",7,6,23,38,18,11,47,3,6,5,18,18,58,12,14,29,54,41,18,37,6,54,4,1,39,1,3,5,574,30,21,6,5,13,176,58,16,18,15,16,3,2,8,18,14,16,2,20,102,90,13,16,8,82,113,27,6,14,422,22
"COG0122",483,756,816,498,870,1464,520,435,728,367,247,252,1444,171,502,646,241,474,848,520,503,618,504,576,503,293,647,956,805,889,334,228,1115,639,378,276,848,499,555,1185,732,1479,617,474,203,535,292,490,611,559,679,503,474,1707,916,217,553,394,967,173
"COG0123",11,178,41,71,23,86,144,129,29,332,106,134,75,44,192,161,56,65,47,520,41,149,79,28,69,66,93,41,1,243,9,72,59,165,90,117,55,112,14,13,125,45,105,80,16,12,127,138,60,26,75,26,99,58,50,85,62,124,49,10
"COG0124",3563,3070,3704,3125,2409,3768,2701,3459,2980,2948,3089,2955,3803,3136,3334,3003,2933,2762,3007,3335,2963,2326,3095,2919,2740,3088,3237,4424,1488,3302,3753,3099,3352,3190,2613,3087,3019,2895,3879,3101,3167,3556,2769,3246,2964,3385,3251,3169,2291,2624,3060,3238,2924,4496,2681,3087,3184,2937,2239,2831
"COG0125",460,855,914,553,670,1183,206,457,1017,409,227,244,1478,229,407,841,193,150,600,941,441,399,558,931,478,422,473,1098,531,683,361,249,751,741,1117,360,439,644,975,323,1108,1555,412,372,458,1839,421,266,429,450,454,361,437,1449,518,434,763,672,623,184
"COG0126",2899,2854,2562,2505,2216,3414,1668,2490,2681,2592,1928,2190,3351,2163,2352,2761,2089,1709,2118,2903,2555,1733,2448,2976,2336,2760,2288,3487,1721,2609,3140,2823,2631,2997,2473,2891,2138,2443,3303,2466,3264,3352,2201,2182,2329,2616,2884,2266,2356,2123,2072,3120,2074,3564,2675,2585,2535,1898,2246,2870
"COG0127",1877,1628,1616,1838,1547,1869,1161,1441,2062,1490,1468,1413,1738,1878,1470,1544,1303,1242,1623,1922,1544,1254,1459,2001,2237,1511,1606,1421,1104,1607,1876,1792,2290,1508,1783,1766,1591,1513,2181,1710,1486,1941,1357,1327,1677,1976,1677,1554,1584,1644,1340,1654,1322,2077,1780,1475,1608,971,1484,1922
"COG0128",2481,2551,2796,2639,2774,2564,2270,2312,2349,2177,2163,2210,2134,2796,2408,2514,1748,2301,2420,2987,2542,1820,2419,2590,2959,2162,2186,1771,1427,2924,2303,2158,2200,2749,2415,3232,2604,2367,2282,2562,2616,3068,2395,2158,3080,2670,2787,2224,1831,1834,2748,2683,2262,2115,2570,2059,2677,2010,2107,2279
"COG0129",4851,3355,4604,3948,5806,3457,4216,4316,3610,3846,3859,4076,2570,4244,4145,5559,4446,4140,4047,2745,4613,4027,3977,3717,3671,4158,3750,2653,4325,4098,3517,4206,3299,4932,4062,5272,4169,3853,3821,5436,3046,2665,3501,3617,5014,5544,3714,5051,3567,3755,5030,4557,4036,2957,4725,3982,4291,4189,4132,4125
"COG0130",2371,1825,1907,1986,1699,2411,1042,1639,1898,1822,1227,1277,2424,1824,1521,1714,1115,1264,1650,1809,1808,1213,1638,1987,1893,1737,1566,2866,1081,1726,1288,1308,1245,1538,1186,1413,974,1049,1584,1123,1333,1466,936,902,1271,1419,1217,992,1072,959,1055,1426,843,1463,1341,1147,1253,875,1121,1279
"COG0131",1686,1388,1628,1353,1422,1279,1475,1759,1862,1251,1586,1555,1111,1390,2076,1562,1505,1452,1445,1596,1816,1117,1924,1459,1123,1668,1754,1087,776,1390,1191,2083,1422,1860,1508,1654,1599,1572,1430,1258,1444,1071,1337,1512,1638,1566,1672,1687,1639,1414,1780,1580,1484,1118,1724,1758,1602,1815,1372,1631
"COG0132",254,549,718,349,1030,610,990,931,788,697,1049,1149,461,711,1024,538,1117,671,662,626,761,925,960,645,149,516,933,543,1197,730,142,802,365,834,833,578,656,689,639,489,455,284,888,964,575,716,1083,1218,1122,1027,722,245,828,471,821,1085,689,1024,1063,145
"COG0133",2779,1761,2047,2350,2510,1486,1410,2058,1860,1671,1696,1895,1376,1091,1700,1284,1985,1526,2221,2544,1979,1362,1721,1675,2194,1965,1735,1127,1679,1728,2169,2668,1664,2324,1674,2288,1711,1940,2544,1573,1590,1670,1445,2068,3350,4047,1845,2054,1857,1937,1706,2526,1942,2168,2070,2005,1799,1892,1538,2566
"COG0134",1508,1420,1390,1538,1473,1043,1218,1266,1339,1113,1335,1309,954,800,1302,983,1298,1379,1747,1943,1219,960,1351,1037,1635,1191,1290,1020,904,1495,1480,1660,1236,1437,1328,1603,1318,1273,1611,1381,1267,995,1156,1430,2351,3037,1165,1711,1356,1453,1310,1506,1440,1034,1482,1269,1275,1264,1154,1371
"COG0135",1539,1032,819,725,1001,639,535,421,700,712,717,472,730,694,520,481,703,589,995,1765,591,638,669,646,1255,980,643,614,1026,799,1472,1469,822,652,801,1418,694,947,1359,520,775,704,662,707,1253,2423,587,712,939,943,618,1462,884,620,947,766,744,641,900,891
"COG0136",2956,2049,2067,2725,2049,2029,1524,2262,2253,2263,1541,1838,2772,2343,2228,2098,1853,1523,2041,2651,2323,1557,2303,2551,2076,2320,2048,2433,2130,2022,3012,2637,2498,2508,2089,2913,1673,1931,3076,2028,2722,2709,2100,1835,2577,3017,2361,2012,2177,1875,1764,2718,1538,2448,2404,2451,2231,1622,2218,3051
"COG0137",3500,2688,2601,2784,3109,2418,2575,2892,2513,2379,2408,2599,2296,2571,2726,3641,2102,2859,3204,2940,3081,2142,2865,2872,2551,3073,2782,1763,1825,2639,3183,3285,2593,2989,2754,3330,3022,3300,2858,3050,2768,2856,2297,2491,3363,3927,2808,2455,2801,2394,3085,3562,2876,2288,3289,2540,3233,2938,2583,3293
"COG0138",5098,3670,3493,3657,3094,3414,3348,3888,3576,4128,4086,3647,3306,3465,3806,3309,4029,3978,4072,3568,3908,3127,3430,3449,4222,4276,4052,2447,1504,3884,5239,5645,2929,4459,3437,4809,3607,3942,4560,3309,3279,2821,3486,4275,3886,4014,4524,3725,4312,3968,3866,5178,4248,2415,3702,4350,4013,4657,2951,5780
"COG0139",1374,1530,1366,1549,1835,1383,1567,1600,1668,1137,1656,1653,1355,1504,1486,1709,1409,1255,1784,1554,1673,1066,1416,1538,1391,1281,1638,1099,604,1343,1272,1616,1514,1354,1307,1266,1621,1625,1333,1759,1469,829,1301,1471,1589,1740,1443,1777,1432,1209,1458,1398,1735,935,1699,1687,1480,1120,1399,1264
"COG0140",1235,1358,1327,1396,1473,1326,1577,1547,1402,1100,1618,1642,1168,1508,1387,1677,1405,1222,1381,1006,1472,1052,1296,1268,1134,1006,1574,962,570,1146,1224,1537,1394,1206,1118,1107,1389,1167,1118,1265,1000,722,1119,1320,1478,1475,1318,1744,1242,1081,1343,1243,1500,895,1148,1649,1363,1082,1049,1108
"COG0141",2780,2157,2265,2352,2347,2247,1873,2303,2358,1770,2207,1959,1782,2181,2123,2609,2109,1891,2260,2672,2440,1474,2161,2332,2339,2263,2355,1548,1277,2205,2534,2748,2001,2507,2167,2592,2332,2471,2426,2023,2121,1773,2018,2150,2662,2864,2368,2270,2369,2021,2153,3036,2260,1534,2515,2315,2370,1967,1856,2661
"COG0142",5234,3266,2873,4731,2296,2913,3443,3163,3087,3957,3242,3116,2862,5243,2850,2560,3925,3201,3329,2746,2932,2286,3259,3311,4181,4079,3390,2912,1836,3354,5947,5007,2441,3937,2865,4430,3052,2720,4883,2879,2645,2722,2718,3293,5698,3528,3699,3099,4075,3143,3251,4889,3531,2249,2934,3409,3136,3408,2526,5482
"COG0143",5405,4409,4700,5600,4689,5332,3358,3939,4043,4460,2876,3242,5052,4808,4526,4210,3166,3662,4617,4732,4413,2484,4518,4956,4959,4242,3770,4826,2099,4295,4811,4445,4932,5147,4074,4545,4508,3736,4981,4550,5035,5879,3989,3843,5386,5356,4109,3456,4272,3457,4618,4967,3906,5227,4508,2957,4475,3821,3053,5854
"COG0144",3100,3399,3668,3636,4422,3653,3213,3172,3256,3429,3262,2914,3720,2928,3124,4065,2709,2921,3849,5821,3439,2699,3421,3655,4183,2735,3085,3558,3061,3243,2854,2687,3584,3296,3764,3453,3421,3559,3863,4247,4278,4404,3431,3345,2826,2669,3322,3460,3102,3364,3182,2685,2981,3877,4206,3110,3811,2466,3969,2756
"COG0145",95,342,179,197,1045,131,191,168,159,488,75,212,150,282,333,323,245,413,154,949,143,740,197,158,191,195,157,276,1285,417,122,88,135,226,175,170,220,189,57,190,219,158,313,252,71,265,152,228,111,1063,158,251,252,264,76,201,207,249,122,20
"COG0146",45,77,11,94,86,9,0,24,48,53,25,22,76,36,55,6,6,23,3,8,60,37,42,47,41,117,42,101,163,53,15,28,71,6,42,18,6,42,14,54,54,32,66,48,12,74,56,4,3,6,3,32,43,54,18,102,95,9,41,16
"COG0147",2752,2970,3231,3988,3077,2981,3611,4120,3272,2963,4195,4440,2078,2465,3173,2668,4282,3398,3696,2445,3600,2729,3272,2710,4085,4361,3792,2186,2701,2969,2717,3202,2975,3626,2758,3477,3377,3247,2847,3048,2436,1983,2770,3970,5370,4062,3181,4492,3840,3409,3245,2820,3707,2011,3189,3792,3054,3390,3095,3303
"COG0148",2500,2909,3089,2692,3418,3154,2061,3866,3458,2916,2339,2848,3331,2191,3959,3162,3842,2208,3782,3576,3108,2212,3617,3606,2980,3164,3450,4027,3413,3068,3664,2792,3622,3303,3650,2871,2947,3437,3687,3223,4287,2782,3361,3829,2083,2952,3243,3187,3473,3663,3225,3216,3820,3335,3610,3007,3202,4321,3119,2252
"COG0149",897,2020,2040,1622,1786,2050,1497,1979,2215,1351,1337,1567,2393,1258,1578,2022,1494,1387,1963,2092,1878,1701,1757,2164,1138,1274,1617,2449,1660,1853,826,1259,2148,2019,1758,1096,1790,1599,1896,1972,2094,2474,1708,1615,1228,2867,1789,1678,1999,1475,1747,904,1643,2430,2003,1700,1661,1483,1555,560
"COG0150",2468,2350,2632,2236,2426,2289,1897,2562,2560,2629,1981,2331,2275,2081,2258,2379,1984,2021,2168,2674,2515,1586,2353,2717,2513,2192,2111,1463,1484,2105,1598,1731,1610,1786,1418,1807,1495,1623,2034,1748,1597,1470,1283,1463,1234,1745,1802,1601,1464,1270,1564,1713,1356,1366,1675,1682,1854,1276,1335,1561
"COG0151",2999,2364,2665,2935,2544,2307,1539,2924,2363,2568,1893,2097,2261,2627,2313,2501,1908,2248,2180,2986,2925,1819,2575,2760,2799,2182,2442,1626,1585,2181,2829,2491,2299,2901,2297,3446,2312,2637,3296,2883,2555,2270,1841,2287,2958,2639,2713,2667,2256,2144,2557,2773,2039,1943,2955,2544,2792,2282,2214,2801
"COG0152",2090,2204,2225,2024,1848,1890,1490,2485,2408,2152,1682,2010,2013,1963,2413,2247,2025,1683,1940,2032,2222,1562,2373,2446,2189,2202,2039,1552,980,2300,2516,2012,2216,2190,1979,2267,1955,1845,2350,2169,2143,1830,2027,2080,1718,1848,2251,2568,1892,1788,2108,2335,1876,1740,1845,2281,2341,1801,1619,2126
"COG0153",3143,2455,3117,2986,2775,2442,2554,2706,2942,2390,2725,2667,2798,2616,2294,3682,2090,2268,2995,2046,3085,1659,2880,3318,2622,2672,3250,1804,1384,2275,2311,1875,1695,1663,1611,1971,2141,1864,1795,1909,1899,2034,1414,1547,1956,2076,1837,1827,1384,1762,2005,1997,1702,1490,1784,1710,2026,1517,1821,1689
