"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG0078",2923,3277,3102,2461,2756,3553,3028,3084,2200,2478,2833,1878,2242,2689,2456,3024,3237,2391,3324,2907,2068,2724,2486,2563,2972,2351,1731,2384,3111,2851,3248,2644,2762,2985,3742,2038,2279,2317,2184,2495,2937,2884,2907,3120,2898,3344,4721,2621,2377,2952,1772,2483,2857,2131,3087,2504,2606,3572,3867,2784
"COG0079",2806,3984,4229,4672,5674,3497,4147,3650,3674,6496,5721,5561,4577,5618,4698,4753,5125,3563,4369,6281,4311,4466,5088,7488,4467,5404,3105,4647,4590,4376,5615,5013,4790,6106,5823,5176,2440,5317,3294,5699,5211,4582,3518,3564,4025,4767,2107,3916,3641,3883,3706,5000,5481,4525,4465,4323,4017,5276,6366,6001
"COG0080",1195,1691,1254,1218,1009,1095,1227,1542,2254,1656,1375,1867,1069,1290,1064,1333,1421,1464,1744,1448,953,1374,1257,1297,1378,1158,795,1542,1396,1292,1166,1433,1409,1202,1535,1278,1377,1122,1800,1462,1133,1583,1231,1561,1195,1597,862,980,838,1368,831,1424,1045,852,1565,1087,1775,1345,1115,1704
"COG0081",2543,2577,1628,1878,1586,1725,1927,1771,2774,2095,1948,2226,1991,1703,1643,1973,2119,2414,2335,1966,1485,2043,1677,1832,1977,2043,1432,1814,2119,1753,1169,1477,1407,1086,1482,1196,1247,1157,1756,1445,1233,1504,916,1731,1285,1302,652,991,1083,1325,949,1423,1016,965,1550,1204,1819,1365,1005,1566
"COG0082",1997,1572,2301,2069,2106,1765,2094,1703,1780,2539,1964,1947,1682,1953,2263,2073,2015,1891,1810,2078,1565,1788,1645,1653,2088,2108,1808,1608,2041,2033,2259,2217,1900,2046,2043,1693,1422,1752,1376,1921,1992,1872,1706,2602,2281,2567,910,2030,1846,2179,1399,2171,2179,1938,1986,2013,2252,1987,2535,1911
"COG0083",181,1533,336,259,326,907,184,937,181,969,509,246,83,277,262,362,513,189,444,258,129,349,177,202,470,243,161,245,325,133,452,320,281,179,416,179,47,174,331,166,220,317,708,2075,404,2007,750,475,256,306,419,308,240,187,457,217,240,325,869,394
"COG0084",1975,3409,3088,2887,2757,3509,2750,2721,2079,2569,3064,2808,2290,2817,3072,2801,2875,2313,2771,2818,3179,3035,2968,2996,2820,2566,3143,3275,2653,2917,2599,2740,2901,3267,2764,2974,2148,3312,3241,2445,2635,2270,3169,3161,2510,2894,2970,3285,2674,2815,3034,2687,2910,3014,2934,2695,2850,2607,2466,2782
"COG0085",10729,7317,8358,8732,8984,6653,9015,10571,9790,7646,7697,8879,7821,8003,9475,7923,7982,9477,10390,10662,6748,9103,7551,8758,8225,9532,7320,8756,9802,8172,8885,10584,10361,7339,10380,9648,11618,8889,9985,8672,8287,8841,7228,9821,9767,9779,5182,8829,7773,9731,6330,9650,7981,6893,7289,7306,11257,10300,8505,9454
"COG0086",10206,7292,7607,7939,9336,7108,9078,9759,11194,9399,7735,9393,7495,7019,9443,8080,8994,9273,10477,9480,6527,6977,7556,7057,8227,9875,6722,4797,7007,5623,9768,9930,9586,6468,8851,5410,12919,6896,10808,6863,8714,9629,6969,9331,7873,5175,4745,7636,8106,9037,5289,9637,8085,7453,7131,7831,11426,6806,7962,8015
"COG0087",2039,2334,1594,1816,1393,1397,1768,1936,2313,2140,1625,2217,1713,1806,1625,2018,1820,1739,2301,2048,1230,1967,1471,1663,1774,1844,1263,1903,2092,1837,1741,2023,1732,1607,2192,1675,1699,1331,2278,1980,1498,2045,1380,2419,1606,2491,751,1534,1274,1882,1299,2120,1395,1220,2054,1647,2213,1879,1569,2290
"COG0088",1816,2363,1701,1728,1585,1652,1940,2180,2362,2162,2058,2522,1750,1640,1619,1880,1775,1832,2341,1968,1533,1749,1722,1873,1854,1720,1313,1809,1767,1880,1790,1853,1797,1782,1883,1765,1712,1592,2233,1478,1737,1899,1514,2032,1630,2124,1200,1638,1373,1938,1199,2170,1630,1239,2185,1591,2318,1738,1505,2102
"COG0089",928,1384,873,954,658,861,864,967,1292,1251,987,1488,889,1068,945,1083,1158,1085,1372,1197,709,1149,982,1023,1036,783,939,1110,1220,912,517,840,714,524,683,664,594,522,813,978,528,809,609,841,640,835,443,572,467,667,519,739,542,423,971,578,1038,568,638,989
"COG0090",2553,2455,1624,1893,1604,1546,1930,2648,2861,2257,1570,2571,1881,1737,1849,2232,2031,2133,2765,2333,1077,1806,1788,1300,1869,2059,1170,1145,1917,1544,1917,2485,2089,1311,2506,1354,2514,1262,2639,1957,1714,2359,1491,2539,1837,2883,1043,1876,1570,2098,1236,2708,1669,1414,2006,1859,2913,2287,1795,2189
"COG0091",1271,1284,1074,1104,930,1107,1252,1406,1813,1404,1201,1679,1010,1155,1084,1374,1245,1291,1642,1407,843,1436,1119,1259,1266,1120,702,1392,1316,1338,1086,1301,1311,1069,1410,1078,1247,993,1826,1688,1004,1477,1041,1552,1167,1484,801,1022,892,1381,911,1419,1079,765,1569,1134,1731,1428,1161,1470
"COG0092",1962,1564,1365,1502,1581,1006,1687,1787,2277,2122,1710,2542,1354,1279,1496,1819,1726,1667,2316,1993,1144,1423,1480,1766,1495,1590,973,1259,1527,1433,1814,1894,1871,1490,2000,1232,1932,1314,1699,1992,1408,1900,1048,2466,1335,2163,432,1378,1043,1670,1086,1973,1375,1204,1501,1214,2558,1593,1521,1767
"COG0093",1184,1489,837,1087,768,1050,1154,1112,1370,1352,977,1413,920,840,848,1165,1131,1116,1529,1265,716,934,938,863,1005,1081,744,719,1042,1001,970,1226,1001,737,1225,875,1173,720,1478,1008,1079,1189,959,1105,911,925,823,811,764,1140,662,1376,907,561,1299,966,1632,1248,798,1230
"COG0094",1651,2188,1390,1587,1442,1386,1578,1988,2072,1845,1784,2326,1530,1593,1416,1772,1770,1533,2110,1901,1411,1699,1549,1810,1535,1555,1201,1932,1759,1707,1630,1923,1818,1634,1758,1651,1855,1573,1994,1821,1452,1732,1320,2153,1424,1977,962,1319,1227,1662,995,1844,1505,1208,1886,1229,2136,1760,1412,1822
"COG0095",255,642,609,324,607,1152,354,751,555,193,361,731,504,617,564,721,546,316,990,145,942,998,954,182,672,270,882,724,402,261,382,595,128,283,119,630,110,530,311,160,401,420,640,2470,485,2415,1148,1564,952,629,1016,363,625,935,802,598,413,390,385,550
"COG0096",1241,1871,931,1124,727,1178,986,1456,1862,1606,1111,1584,895,1003,925,1316,1246,1294,1892,1419,657,1127,1138,762,1363,949,735,824,1198,1154,960,1348,1097,816,1505,934,1344,663,1228,1644,920,1525,945,1473,883,1485,774,926,711,1133,912,1349,855,711,1529,972,1814,1365,753,1486
"COG0097",1729,1773,1309,1316,1156,1584,1461,2109,3030,2120,1440,2038,1338,1340,1279,1641,1683,1968,2241,1814,1060,1312,1284,1245,1589,1443,1308,851,1391,1101,1279,1910,1701,1048,1919,1213,2061,898,2091,1714,1478,2091,1287,2155,1244,2174,1027,1238,1120,1531,1067,1900,1182,971,1677,1393,2512,1609,1276,1908
"COG0098",2019,1753,1510,1524,1643,1205,1525,2021,2134,1552,1486,1690,997,1454,1478,1737,1762,1885,1925,1870,1223,1600,1314,1588,1435,1539,1127,1549,1598,1313,1769,1717,1697,1500,1809,1490,2140,1336,2036,1464,1335,1737,1293,1762,1504,1886,991,1413,1206,1717,1065,1819,1336,1136,1783,1355,2142,1576,1671,1880
"COG0099",1085,1596,948,1173,834,967,1088,1477,1156,1538,1321,1216,900,1020,930,1407,1137,986,1658,1265,892,1121,1047,1280,1096,1001,721,1237,1212,1057,934,1185,1124,1040,1222,1005,1206,1017,1681,1037,1145,1231,906,1300,961,1253,805,913,1008,1230,770,1237,1056,703,1525,959,1560,1196,848,1281
"COG0100",1101,1614,844,896,957,1110,933,1490,1767,1410,1155,1639,690,854,911,1369,1136,1203,1479,1069,738,737,1059,1053,1030,922,591,632,850,863,1102,1410,1160,923,1322,737,1493,871,1535,972,900,1289,864,1457,886,1147,648,834,610,1082,589,1331,808,613,1158,860,1728,973,940,1207
"COG0101",1311,2068,1455,1538,1319,1175,1311,1235,1475,2479,1712,1889,1163,1460,1425,1733,1557,1501,2050,1851,1004,1331,1227,1427,1475,1514,1053,1437,1590,1544,2581,2457,2749,2268,3094,2154,1356,2030,3044,2630,2113,2270,1987,2826,1977,2463,1553,1709,1605,2470,1801,2883,2155,1673,2173,2085,2899,3322,2408,2220
"COG0102",766,1668,1202,1229,1038,1203,1072,1267,1185,1675,1348,1934,1287,1150,1129,1365,1431,1127,1718,1303,864,1173,1203,1126,1153,1156,1040,845,1187,1030,1147,1379,1349,1145,1148,954,1422,893,1645,1471,1108,1481,932,1522,936,1620,789,1005,746,1359,901,1404,1011,859,1546,1057,1823,1310,1125,1501
"COG0103",1297,1503,1059,1003,1107,1181,981,1364,1827,1246,1134,1493,990,1089,1047,1296,1270,1326,1537,1354,1022,1133,1130,1199,1142,1075,927,1178,1197,1181,1144,1181,1096,1271,1285,1126,1495,1074,1203,1302,990,1369,948,1420,1063,1470,689,911,931,1294,797,1209,941,899,1336,1027,1871,1021,910,1461
"COG0104",3408,3217,3341,3223,3233,2594,3155,3328,3905,3666,2994,3724,2638,2975,3309,3264,3429,4032,3369,3782,2521,3382,2789,3105,3045,3054,2125,2649,3415,2912,3630,4270,3633,2355,4126,2234,3464,2615,1972,4260,2687,3471,3133,3931,3243,3250,1783,2817,2989,2802,1730,3936,2986,2398,2723,2728,4182,3526,4292,2990
"COG0105",443,668,417,286,225,621,323,377,439,376,239,972,441,367,607,133,597,461,269,477,445,444,694,380,432,383,829,643,400,467,222,402,394,464,168,675,63,508,1457,341,363,1547,450,164,467,709,449,667,363,341,587,473,335,500,388,477,407,245,241,452
"COG0106",1410,1355,1546,1846,1373,1275,1486,1418,1592,2075,1638,1106,1598,1560,1551,1820,1412,1564,1227,1749,1345,1472,1277,1633,1515,1404,1200,1728,1763,1702,1426,1592,1543,1608,1698,1504,1448,1419,1263,1368,1469,1517,1231,1829,1739,1694,725,1414,1278,1420,1066,1623,1569,1328,1424,1415,1497,1683,1703,1669
"COG0107",1545,1259,1431,1606,1508,1232,1648,1904,1807,1959,1770,1260,1248,1416,1332,2183,1365,1623,1513,1907,1257,1722,1288,1717,1389,1536,1062,1096,1851,1933,1889,1677,1985,1303,2210,1024,1893,1071,1113,2371,1557,1636,1443,2237,1744,1856,1144,1338,1235,1399,915,1688,1743,1485,1411,1374,1742,2524,1812,1634
"COG0108",3454,1206,1868,2656,2259,1536,2512,2525,3341,1673,2262,2103,2247,2742,2816,1897,2412,3905,1539,2226,2336,2815,2237,2395,2583,2851,2157,2738,2586,1990,2275,2295,2614,2454,1985,2746,3555,2382,1657,2118,2750,2079,1784,752,2795,1950,922,2461,2683,2504,1881,2641,2556,2429,2539,2414,2649,2569,1672,2514
"COG0109",48,114,15,1,5,525,1,354,0,18,2,5,17,4,1,8,25,11,96,1,51,3,5,3,28,4,55,6,12,0,5,0,20,10,4,80,20,17,2,25,35,0,427,93,17,1,746,33,18,1,82,0,1,26,107,8,6,6,17,0
"COG0110",4073,7109,7173,7866,6150,5541,7879,3433,8585,4918,7643,5008,10224,8839,10111,8059,8755,5667,4706,5703,9839,9812,8285,7990,7582,7930,11347,13941,7119,8629,5285,7126,5575,9347,4125,10620,4088,8890,7623,7189,7667,6526,5559,5728,6906,7120,3756,7080,7968,7940,9566,5969,6778,7357,10448,9015,5110,5739,5908,9328
"COG0111",2440,3355,4367,3398,3835,4966,4459,4400,2404,4051,4606,3351,3638,3365,3898,4442,5424,4548,5216,3289,3328,4133,4413,3431,4561,4069,3556,3527,3954,3193,4221,4152,4248,3756,3818,3048,2075,3350,3251,3763,4817,3954,3704,6512,3944,11049,5643,5147,3678,4538,3921,3517,4115,3357,4716,3948,3659,4520,4339,4335
"COG0112",3607,1814,2140,3038,2698,1636,2740,2801,3213,1870,2411,2907,2070,2381,2676,2584,2631,3222,3024,2794,2033,3111,2552,3105,2616,2530,1953,2530,2423,2210,2541,3025,2714,2455,2488,2084,3282,2435,1771,2859,2360,2775,1422,2360,2438,5362,951,3302,2414,2778,1960,2795,2367,2161,2284,2352,3541,2843,2592,2984
"COG0113",322,493,295,633,265,820,266,712,261,1294,588,355,237,250,269,362,348,329,481,452,216,447,275,240,495,609,218,321,369,661,633,603,509,403,574,355,107,382,293,204,316,360,1117,362,221,1646,984,556,285,320,522,708,266,336,526,344,233,737,414,736
"COG0114",200,1494,607,108,135,746,350,550,123,340,416,132,130,124,147,241,315,130,771,273,248,101,687,101,514,187,328,57,206,109,236,226,311,455,320,254,181,293,289,157,246,281,621,538,285,273,907,163,185,289,151,138,164,274,419,346,194,214,303,187
"COG0115",2759,3174,3725,3084,3616,3011,3132,3104,3535,3007,3392,3507,2821,2963,3391,3655,3686,3541,2944,2750,2683,3116,3331,2911,3147,2838,2984,3096,3051,2591,3956,3327,3580,3618,3318,2525,3053,3189,2086,3344,3394,3384,2811,3243,2999,3667,2341,3018,2780,3370,2539,3292,2769,2655,3398,3115,3193,3099,3172,3294
"COG0116",1675,2007,2190,1827,1458,1676,2008,1578,2498,2089,1656,3065,1723,1860,2349,1973,1772,2140,1974,2805,1438,1468,1390,1718,1739,1948,1745,1106,2114,2104,1819,2650,2944,1682,2762,1567,1428,1364,1083,2590,1567,2264,2423,919,1939,1069,2117,1570,1150,1903,1070,2456,2004,1716,1557,1687,2268,2318,1990,1633
"COG0117",2904,1496,1894,1722,2324,1132,1823,2102,2858,1387,1715,1368,1319,1735,2094,1736,2153,2803,1204,1852,1798,2002,1928,1984,2090,2229,1946,1810,1572,1129,2212,1729,2167,2254,1871,1515,2469,1850,1314,2020,2099,1699,1545,1638,1889,2713,683,2127,2163,1872,1666,2066,1805,1754,1691,2004,2164,2113,1432,1958
"COG0118",1350,1137,1280,1444,1201,1025,1246,1287,1730,1730,1564,1036,892,1173,1122,1483,1420,1741,1213,1448,1175,1257,1167,1378,1310,1119,1028,1334,1364,1212,1274,1305,1397,1368,1521,1144,1404,1210,863,1532,1152,1389,1074,1628,1281,1405,681,1198,943,1132,907,1200,1179,1047,1192,979,1409,1199,1502,1393
"COG0119",5996,3082,5002,5805,5477,3845,6265,4617,6179,5732,5778,4243,5915,4800,5763,5871,5759,8318,4649,6683,5592,5593,4186,4634,5124,5547,4656,4930,5750,5064,5874,6550,6826,5401,5435,4169,5825,5886,3573,6571,5600,5720,4776,5415,5117,5609,3791,4532,4785,5303,3639,8048,5578,4676,4594,5223,6191,6622,5443,6365
"COG0120",128,1714,173,241,289,794,207,420,56,1356,381,86,482,346,209,152,306,73,430,197,603,229,362,266,321,292,740,228,300,280,133,152,258,202,210,593,29,378,818,93,248,112,413,1746,372,738,688,316,371,162,683,240,135,580,278,464,101,132,166,133
"COG0121",36,95,23,6,4,403,1,197,22,33,12,17,8,9,1,5,46,5,64,23,39,9,3,6,28,7,29,19,17,2,9,2,114,23,35,40,17,17,5,19,14,1,396,78,12,18,529,29,12,1,58,1,11,23,59,6,6,20,36,4
"COG0122",95,182,605,337,267,427,327,213,215,353,551,529,180,309,205,491,221,142,957,438,155,330,192,355,613,320,350,229,570,690,606,607,1017,495,842,529,184,242,1003,883,501,610,979,291,676,541,819,399,407,988,585,726,448,283,1008,625,930,856,601,783
"COG0123",94,392,67,65,124,19,85,33,11,528,20,75,60,57,124,26,60,72,84,57,54,96,59,90,238,229,110,58,55,0,119,26,116,126,17,130,11,133,40,14,173,140,51,53,78,13,0,100,119,95,156,105,39,132,241,114,23,30,159,179
"COG0124",3421,3294,3285,3018,3474,2381,3131,2857,3782,3304,3255,3731,2645,2889,3278,2977,2895,3156,3817,2773,2728,2922,3010,3045,3312,3129,2487,3056,2956,3100,3070,2987,2849,3168,2769,2704,2865,2981,4491,2409,3298,3291,2257,3349,3081,3420,1515,3020,2917,3497,2288,3251,3070,2904,2939,2816,3853,2382,2971,3079
"COG0125",218,1418,721,626,484,1114,552,714,363,955,774,760,601,703,411,1040,617,247,1479,637,191,449,493,316,652,675,113,511,470,855,347,626,376,185,339,133,149,158,701,163,270,523,391,1163,311,1237,372,311,429,590,254,741,304,128,543,279,748,422,546,588
"COG0126",3108,2726,2608,2565,2452,2349,2391,2380,3121,2844,2498,3271,1645,1982,2889,2712,2408,2813,3376,2638,1909,2109,2473,2227,2569,2755,2126,1771,2160,2116,2974,2983,2663,2262,2738,1707,2888,2182,3509,2443,2366,2777,2211,2852,2058,2511,1697,2496,1934,2945,1722,3294,2371,1978,2427,2146,3233,2282,2779,2841
"COG0127",1647,2249,1719,1525,1401,1365,1424,2051,1928,1920,1585,2263,1918,1580,1679,2120,1653,1818,1739,2138,1138,1328,1609,1834,1572,1338,1226,1422,1537,1661,1560,2021,1661,1534,1918,1170,1922,1380,1438,2072,1515,1908,1527,2344,1356,1942,1124,1438,954,1742,1233,1452,1650,1240,1587,1313,2311,1616,1562,1627
"COG0128",2506,1891,2380,2827,2291,1994,2415,2432,2242,3024,2172,2116,1678,2253,2782,2336,2475,2187,2095,2526,1709,2243,2063,2228,2929,2717,1531,2307,2609,2648,2465,2593,2670,2221,2591,2254,2335,2198,1866,2189,2438,2276,2126,2519,2735,2637,1454,2357,1927,2839,1825,2685,2658,1882,2419,2360,2639,2805,2534,2585
"COG0129",5498,3084,4285,3720,4218,3589,3992,4785,3564,2872,3894,2589,3250,3631,3736,3592,3475,4216,2565,3842,3221,4078,3425,4023,4091,5007,3369,4028,4172,4010,4765,3644,4472,5011,4253,4240,4160,4139,2677,3483,4198,3413,4066,4216,5017,5669,4283,4183,4240,3503,3898,3139,3909,3699,3820,3453,3860,5704,5588,3382
"COG0130",2285,2295,1752,1696,1634,1674,1665,1955,1964,1795,1754,2344,1710,1386,1743,1883,1837,1954,2481,2014,1198,1255,1454,1514,1749,1804,1175,1124,1586,1611,1967,2033,1912,1495,1844,1061,1900,1298,2865,1582,1568,2048,1571,2924,1608,2115,1115,1334,1298,1957,1194,2063,1714,1262,1620,1466,2339,1648,1692,1852
"COG0131",1393,1097,1525,1868,1753,1461,1925,1316,1187,1581,1742,1025,1147,1372,1667,1835,1562,2007,1108,1584,1622,1484,1430,1585,1373,1805,1250,1583,1580,1398,1844,1509,1746,1682,1424,1454,1624,1598,1101,1307,2101,1236,1331,1512,1785,1554,797,1771,1793,1523,1129,1453,1823,1638,1540,1362,1422,1421,1577,1382
"COG0132",473,954,924,752,950,1216,851,722,161,592,756,349,800,685,1038,790,686,811,484,591,1043,833,963,838,728,955,1186,975,660,682,899,642,761,1211,485,992,140,1119,552,417,1027,359,1051,331,713,691,1229,1020,1044,586,933,472,855,998,862,876,249,1031,567,581
"COG0133",3169,1974,2285,1619,2021,1672,1715,2643,2182,2598,1881,1319,1391,1349,1862,1908,1940,2679,1364,2223,1423,1962,1632,1571,1718,1939,1645,1769,1708,1889,2306,1689,2054,2040,1998,1396,2618,1911,1115,1986,1669,1560,1541,2606,1697,4052,1657,2026,1908,1617,1340,1624,1747,1696,1306,1415,2216,2536,1248,1743
"COG0134",1488,1664,1631,1377,1268,1315,1364,1977,1478,1913,1627,938,1224,1138,1140,1329,1322,1682,952,1280,1118,1424,964,1311,1475,1101,1112,1676,1338,1842,1316,1072,1613,1718,1404,1234,1340,1327,1007,1499,1274,952,1176,2341,1314,3116,938,1342,1261,1178,945,1286,1393,1245,1192,1155,1253,1537,938,1416
"COG0135",1223,1183,978,720,389,842,698,1150,1493,1828,779,526,652,628,603,697,763,1467,727,999,601,883,453,573,785,518,537,831,695,1175,562,667,1029,703,1027,541,886,471,632,1017,506,950,886,1783,619,2427,956,658,658,726,629,760,799,628,634,654,1077,1013,476,1021
"COG0136",2937,2695,2071,2215,2264,2564,2387,2904,3002,2621,2455,2583,2005,1878,2319,2280,2320,2671,2745,2378,1816,1549,1972,2018,2054,1819,1920,1270,1675,1579,2409,2544,2247,2007,2393,1533,3004,1847,2478,1820,2180,2473,2268,3404,1764,3071,2104,2014,1641,2388,1488,2646,2108,1639,2160,2107,2725,2015,2086,2073
"COG0137",3324,2077,3401,2950,2920,2170,2824,2829,3182,2941,2654,1931,2136,2507,2767,2487,2602,3301,2299,2722,2137,2892,2122,2747,2631,2775,2195,2721,2992,3035,3089,2882,3157,2475,3063,2539,3281,2622,1757,2788,2820,2660,2608,2605,3095,4013,1847,3245,2923,2500,2140,2738,2867,2534,2526,2295,2901,3031,3648,2702
"COG0138",5655,2817,4602,3579,3925,2604,3456,4151,5216,3612,3764,3849,3756,3652,4580,3608,3857,5601,3316,2992,3821,4239,3482,3251,3870,3845,4255,4096,3576,3287,3891,3441,3907,3709,3462,3401,5734,3703,2421,3436,3804,3936,2972,3158,3867,4064,1536,4725,4663,3693,3111,3323,4525,4190,3706,3478,3846,3172,3306,3681
"COG0139",1294,1208,1340,1678,1609,976,1393,1107,1264,1581,1671,1211,1032,1612,1420,1692,1489,1642,1355,1776,1403,1740,1467,1945,1356,1345,1364,1915,1640,1633,1798,1547,1833,1775,1675,1550,1241,1655,1110,2001,1461,1461,1389,1296,1467,1683,605,1444,1122,1372,1046,1470,1505,1425,1451,1326,1583,1820,1707,1550
"COG0140",1221,862,1301,1304,1580,817,1314,995,1239,978,1421,1159,933,1514,1313,1392,1357,1504,1172,1604,1400,1547,1411,1799,1138,1271,1382,1822,1378,1485,1622,1284,1498,1736,1123,1575,1121,1596,963,1256,1397,1432,1033,854,1357,1504,612,1471,1112,1255,1078,971,1452,1364,1378,1085,1403,1509,1666,1343
"COG0141",2855,1874,2422,2379,2316,1940,2161,2710,2559,2653,2435,1541,1730,2024,2353,2343,2047,2770,1790,2034,2029,2265,1826,2157,2214,2012,1907,2098,2324,2346,2372,2259,2325,2282,2538,1896,2709,1988,1564,2535,2132,2069,1874,2648,2157,2838,1201,2246,1989,2030,1480,2092,2343,2242,1917,2023,2348,2352,2561,2165
"COG0142",5146,3874,3365,3137,3147,2983,3335,4794,5901,2732,3238,4138,2707,3395,3727,3090,3732,5049,2896,3133,3430,3500,3030,3043,3316,3263,3278,3817,2983,2825,2982,3262,3240,3110,2841,3428,5477,3176,2949,3314,2935,3486,2488,3376,3246,3450,1831,3737,3351,3174,2239,2666,3603,3378,2898,2739,4481,2312,2616,3256
"COG0143",4932,3701,3680,4515,3965,3401,4479,4824,4766,4682,4091,4773,3923,3699,4108,4053,4255,4425,5112,4420,2688,3888,3234,3853,4249,4747,2408,3467,4425,4220,3773,4908,4601,3487,4699,3378,5897,3218,4844,3386,4529,4044,3057,5464,4634,5288,2123,4113,3835,4935,2436,5074,4970,3048,3954,3994,4869,4774,4121,4454
"COG0144",3029,4116,3374,4121,3139,2769,3481,3050,2805,5851,3299,3962,2685,3304,3355,3243,2558,2641,3746,4260,2455,2999,2408,3529,3221,3339,2661,3066,3402,4140,3958,3664,3751,3430,4647,3188,2749,2922,3563,3029,3141,3412,3959,2195,3183,2721,3081,2443,2443,4288,2678,4288,3298,2504,2951,3459,3730,4306,4029,3386
"COG0145",158,890,151,104,165,179,220,248,122,900,80,138,236,152,149,168,68,93,138,127,105,251,256,323,414,421,376,75,231,68,106,175,254,222,127,195,19,236,278,36,330,185,130,1815,164,232,1302,175,247,265,730,223,214,159,388,302,242,1031,317,332
"COG0146",5,2,57,34,24,5,45,16,16,6,10,28,54,45,62,53,5,25,86,42,17,44,27,23,55,23,68,2,9,13,55,52,65,4,43,0,15,20,98,5,49,29,38,0,3,64,154,37,13,47,35,41,59,0,56,67,36,76,9,82
"COG0147",3635,2741,3522,3314,4061,2991,3238,3620,2737,2515,3457,2855,2787,2719,3217,3285,3039,3240,2081,2785,3583,3692,3103,3674,2966,2744,3817,4544,3318,3901,3534,2639,3531,4494,2735,3637,3308,4414,2166,3696,3120,2623,3133,3194,3254,4141,2675,3540,3435,2951,2730,2530,3571,3637,2638,2684,2614,3107,2679,2993
"COG0148",3781,4324,3366,3181,3784,3515,3593,2314,3724,3435,3179,4077,3179,3295,3261,3503,3288,2752,3338,4123,3497,3716,3104,3139,3044,3954,2196,2350,2977,3204,4111,3541,3221,3145,3611,2109,2243,2805,3963,2425,3944,3209,3130,3132,3242,3050,3396,3730,4326,3471,2157,4275,3532,3424,3061,3326,3497,3465,3088,2926
"COG0149",463,1576,1115,1236,1284,1240,1186,916,536,1391,1358,990,1223,1190,1177,1479,1207,832,1582,1220,1125,1135,1168,1239,1272,1334,897,999,1178,1107,1735,2126,2213,1669,1639,1458,573,1543,2421,1780,1652,1789,1550,2378,1754,2918,1676,1720,1488,2134,1682,2066,1855,1650,1960,1704,1785,1804,1992,2036
"COG0150",2813,2099,2222,2389,2578,1929,2353,2018,2359,2537,2279,2535,1995,1788,2750,2575,2556,2619,2289,2601,1927,2018,2256,2276,2094,2559,1919,1816,2264,2226,2899,2687,2552,2485,2574,1845,2351,2290,1478,2333,2245,2448,2027,2532,2380,2570,1553,2231,1965,2315,1586,2456,2414,2119,1974,1856,2470,2440,2426,2323
"COG0151",2514,2121,2824,2192,2891,2216,2508,2400,2842,3041,2423,2575,2286,1988,2739,2355,2635,2472,2248,2836,1786,1994,2069,2335,2148,2600,1837,1664,2252,2263,3290,2724,2868,2654,2694,1547,2824,2073,1636,2248,2323,2322,2244,2998,2548,2616,1592,2124,2249,2306,1776,2508,2409,2264,1925,1835,2713,2611,2549,2406
"COG0152",2298,1764,2206,2197,2510,1746,2357,1568,2520,1979,2203,2283,1724,1941,2287,2414,2183,2006,2016,2268,1825,1845,2054,2234,2284,2406,1669,1680,1947,1718,2543,2387,2159,2546,2174,1478,2106,1959,1567,1633,2444,2416,1589,1803,2097,1833,997,2115,1835,2237,1542,2140,2183,1909,2158,2006,2165,1873,2300,2225
"COG0153",2874,2307,3181,2736,2756,1969,2879,2554,3477,2050,3060,4773,2626,2811,2748,2952,2420,2794,2847,2610,2461,2554,2040,2646,2256,2557,1996,3123,3186,2830,2996,3245,2574,2691,2916,2513,2537,2702,1809,2701,2302,2865,2674,3030,3071,3135,1402,2122,2271,2859,1667,2785,3048,2166,2294,2184,2871,2738,3675,2437
