"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG0079",4622,3766,4924,5981,5577,5612,6090,5712,4545,3874,4632,4454,4225,3631,5986,4140,5095,5219,5662,4164,4261,4976,3664,3727,3316,5969,4215,4494,5123,4581,3916,4471,4688,4105,4625,4651,6417,4009,4972,5207,4026,4388,3788,4669,3737,3962,4070,3584,4603,5667,4375,4796,4948,4261,7463,4636,3722,4404,5357,5750
"COG0080",1585,831,1291,1690,1152,1280,1207,1356,1115,1329,1522,1396,1629,1422,979,1177,1548,1308,1202,1152,1340,1226,1562,857,1405,1065,1235,1463,1272,1664,1397,1486,1249,1530,1562,1215,1096,1505,1402,1125,1243,1007,1561,1761,1285,987,1206,1224,1552,1024,1037,1296,1451,1414,1309,1178,1514,1393,1534,1150
"COG0081",2135,1377,1815,2320,1830,1701,1635,1908,1693,2063,2063,2027,2267,2375,1630,1970,2082,1760,1661,1768,2367,1777,2192,1670,1786,1402,1654,2237,1665,1922,1996,2074,1813,2395,2315,1860,1533,1938,2025,1863,1518,1385,1830,2027,1897,1526,1953,1988,1824,1577,1604,1932,2138,2160,1811,1705,2578,1474,2310,1543
"COG0082",1888,1414,2338,1935,2060,1957,2030,1945,1605,2005,2086,1773,1957,1889,1811,2104,1948,1709,2173,1896,2174,2126,2559,1816,1988,1399,2304,2653,1624,1938,2147,2002,1897,1747,2276,2050,2528,2437,2021,1957,1670,1914,1780,1937,2243,2006,2285,1736,1613,2106,1934,2043,2180,2423,1643,2025,1957,1931,2465,2241
"COG0083",320,404,551,414,384,276,181,509,206,416,597,349,418,189,203,361,358,182,423,241,298,368,1062,268,1242,141,338,572,170,624,281,486,233,628,629,238,881,192,367,226,85,357,951,679,391,486,392,167,248,331,352,371,308,707,202,343,1410,89,518,274
"COG0084",2282,2987,2601,2757,2567,2790,3251,3026,2371,1813,2709,3069,3567,2289,2895,2657,2963,2990,2758,2647,2563,2927,2620,2697,2957,3045,3132,3075,2963,2983,2827,2337,4009,2833,2507,2900,2486,3016,2837,2632,3521,2828,2743,3132,3081,3358,2525,2200,3292,2735,3238,2839,2667,2943,3015,2494,2866,2547,2946,2695
"COG0085",9006,6275,9717,9474,9013,7948,7271,7658,8757,9430,8621,9098,10567,9622,8620,10022,9544,9619,7412,8411,9324,9461,10495,7757,10415,6184,8437,9615,7526,9882,6389,5757,5190,5378,7291,5795,5716,6374,6517,5601,5395,4959,6995,5227,5852,5840,6469,6045,5806,6022,5279,5345,6563,6274,5771,5891,6195,6602,6503,4827
"COG0086",9613,5246,7741,8008,8295,7042,6423,7682,7843,7196,8346,7047,9653,9209,7467,9022,9459,5352,8241,7900,10368,8831,10904,8055,9845,5225,7562,10280,7570,11333,9074,8338,7914,8182,10982,7882,7854,9669,6844,8682,5565,7483,9649,7128,9287,7682,7909,9107,4802,9330,6356,8033,9625,9676,7027,8287,9591,9427,10137,7581
"COG0087",2037,1327,1783,2262,1704,1765,1581,1672,1422,1548,1999,1927,2107,1766,1460,1862,2195,1681,1573,1525,1957,1725,2294,1268,2192,1461,1605,2076,1474,1928,1859,1802,1624,2072,2360,1790,1593,1860,1935,1474,1517,1273,1884,2074,1992,1523,1628,1697,1865,1392,1553,2052,2103,2022,1650,1913,2173,1465,2087,1509
"COG0088",1897,1192,1527,2070,1619,1658,1793,2093,1601,1471,2032,1729,2061,1859,1671,1724,2142,1754,1678,1533,2010,1772,2179,1362,2109,1254,1709,2128,1717,2111,1933,1814,1811,2123,2196,1732,1528,2220,1880,1715,1697,1276,2139,2039,1888,1655,1631,1623,1803,1574,1704,1902,2234,2076,1847,1887,2187,1985,2292,1697
"COG0089",1199,704,945,1455,842,1070,805,985,754,544,1093,1139,1253,1087,845,1025,1312,1058,794,837,1032,1055,1248,700,911,967,889,1268,971,1054,1047,1254,938,1350,1265,949,952,1145,1142,777,1016,873,999,1324,938,834,951,940,1098,683,858,1061,1107,1138,1021,971,1157,1111,1213,847
"COG0090",2371,1245,1811,2155,1928,1698,1329,1584,1436,1964,2069,1817,2354,2152,1200,1973,2443,1365,1636,1767,2284,2008,2568,1599,2507,1185,1629,2571,1781,2420,2079,2348,1659,2040,2823,1873,1831,2414,2120,1671,950,1474,2692,2115,2056,1824,1852,2136,1142,1589,1513,2258,2747,2327,1282,2115,2919,1642,2418,1849
"COG0091",1481,855,1104,1450,1075,1162,1094,1217,1133,1109,1446,1388,1463,1296,935,1295,1565,1091,1074,1063,1414,1162,1530,911,1316,798,1076,1361,1104,1453,1305,1471,1076,1592,1459,1073,1173,1702,1421,1035,1058,965,1396,1576,1302,993,1174,1196,1368,927,1020,1377,1382,1390,1252,1252,1416,1120,1447,1028
"COG0092",1932,1068,1639,1756,1551,1300,1484,1750,1444,1410,1839,1421,2059,1663,1207,1589,2166,1228,1536,1389,1973,1426,2281,1036,1960,991,1329,2163,1512,1845,1693,1828,1402,1829,2338,1530,1512,2139,1651,1451,1233,1195,1821,2076,1797,1340,1357,1749,1263,1601,1107,1815,1929,1960,1769,1767,2178,1420,2123,1515
"COG0093",1209,674,852,1253,926,858,730,1006,852,1041,1124,931,1240,1103,878,975,1320,873,900,873,1291,1061,1407,745,1374,723,824,1395,962,1082,1116,1219,985,1264,1503,1116,777,1205,1009,1049,633,664,1112,1331,1180,818,912,1009,716,789,838,1194,1392,1369,870,1010,1304,775,1279,1091
"COG0094",1684,999,1532,1848,1507,1583,1615,1772,1590,1519,1771,1726,1780,1509,1365,1466,2138,1661,1369,1468,1766,1554,1978,1205,1927,1244,1325,1730,1529,2022,1672,1739,1627,1906,2013,1597,1369,2403,1939,1473,1678,1193,1925,2116,1683,1362,1422,1534,1947,1448,1404,1810,1811,1514,1826,1617,2001,1815,2175,1387
"COG0095",431,985,327,535,317,609,289,360,453,232,233,1019,500,308,300,418,453,626,420,758,327,706,750,977,1318,853,607,591,940,353,650,845,751,774,337,315,377,589,840,418,543,545,766,639,537,1549,481,199,730,608,866,729,354,778,185,1167,886,373,841,436
"COG0096",1519,930,954,1502,1042,1004,800,1092,688,927,1273,1127,1536,1310,709,1067,1602,941,964,988,1349,1029,1541,719,1460,778,920,1361,1151,1616,1153,1478,1137,1603,1463,1089,758,1489,1249,923,866,826,1459,1464,1338,947,871,1246,821,704,828,1348,1390,1323,738,1112,1632,1168,1531,963
"COG0097",2140,1063,1374,1915,1563,1362,1057,1467,1418,1503,1691,1320,1640,1993,1249,1505,1985,1174,1233,1549,1894,1389,1962,1149,1832,1118,1322,1816,1288,2204,1042,1294,1014,1120,1390,893,843,1394,1161,1004,629,870,1402,1220,1085,817,847,1216,578,758,808,1058,1264,1222,828,1007,1361,994,1285,941
"COG0098",1176,695,1014,1273,964,991,998,1013,974,816,1131,1076,1255,1251,976,1044,1285,1015,959,939,1218,933,1185,824,1144,736,1028,1224,881,1269,1701,1623,1628,1675,1881,1550,1680,1590,1760,1338,1255,1295,2059,1925,1595,1386,1507,1676,1527,1643,1188,1750,1878,1687,1585,1440,2040,1714,1856,1363
"COG0099",1216,737,929,1286,971,1025,1035,1340,1248,828,1293,1112,1357,983,979,1150,1373,986,983,1183,1198,949,1283,977,1235,831,943,1114,1034,1341,1168,1152,964,1214,1230,1152,872,1096,1147,1159,949,848,1477,1459,1037,905,976,1027,1262,831,978,1415,1276,1341,1287,907,1144,1163,1186,1096
"COG0100",894,423,721,806,618,549,610,792,649,656,778,480,807,801,566,581,897,479,603,651,819,624,972,415,884,301,580,854,701,999,1063,1097,1036,1170,1437,923,982,1260,929,892,676,842,1470,1275,1163,816,867,1034,643,935,766,1365,1339,1302,1023,897,1423,1266,1300,928
"COG0101",2278,1805,2823,2199,2111,2186,2295,2503,1815,2012,2702,2010,2432,2230,2100,2471,2666,2182,2550,2156,2138,2077,2710,1591,2456,1697,2244,2540,1883,2236,2513,2632,2044,2087,2480,2280,2345,2350,2905,2112,1930,1996,1831,3222,2191,1728,1982,2043,2128,1973,1945,2625,2860,2181,2226,2127,3119,2110,2944,2669
"COG0102",1496,871,947,1506,985,1170,1149,1342,1020,989,1284,1175,1522,1080,1236,1229,1480,954,1287,1175,1027,1077,1380,736,1534,782,1207,1513,1216,1635,1361,1391,1191,1559,1385,1277,1165,1438,1183,1114,1147,849,1274,1497,1354,998,936,995,862,1047,1055,1353,1399,1484,1120,1286,1275,1670,1424,1092
"COG0103",1370,803,1115,1467,1106,1081,1281,1143,931,1182,1351,1121,1487,1358,1099,1040,1298,1149,1099,914,1313,989,1286,937,1466,807,1059,1370,1123,1594,1309,1228,973,1258,1294,991,926,1218,1169,966,1277,812,1395,1457,1148,893,1065,1361,1183,1076,1182,1266,1238,1361,1190,1166,1222,1391,1172,995
"COG0104",3487,1728,3346,3026,3316,2985,2376,2994,2987,2702,3372,3375,3872,4091,3851,3856,3318,2195,2739,2801,3575,3102,3231,2940,3649,2210,3298,4031,2783,3949,2856,3407,2764,3172,3251,3193,4338,3411,3596,2668,2179,2971,3375,3066,3443,2796,3196,2992,2629,3248,2667,3262,3925,3375,3126,2908,4298,3222,4416,3399
"COG0105",1572,601,261,462,409,363,477,231,318,158,248,438,420,441,567,451,584,704,372,355,285,351,184,364,610,687,391,316,686,229,327,384,406,492,302,288,240,443,508,347,748,484,375,556,315,664,475,304,667,241,473,127,466,387,389,854,319,312,586,214
"COG0106",1554,1082,1467,1692,1655,1553,1583,1626,1372,1535,1605,1434,1354,1587,1399,1531,1442,1498,1686,1466,1652,1501,1018,1257,1223,1430,1540,1641,1266,1667,1391,1492,1466,1494,1288,1915,1729,1487,1883,1437,1456,1477,1445,1514,1583,1391,1770,1344,1731,1366,1475,1830,1620,1632,1643,1099,1437,1179,1661,1945
"COG0107",1637,926,1626,1585,1593,1457,1306,1738,1298,1255,1967,1760,1508,1625,1173,1496,1464,1043,1405,1499,1704,1736,1196,1242,1447,1086,1424,1836,1311,1866,1352,1711,1609,1336,1880,1625,1832,1456,1632,1521,1038,1667,1920,1331,1656,1266,1739,1476,1125,1544,1362,2204,1648,1825,1725,1228,1843,1383,1689,2118
"COG0108",2065,1901,2296,2510,2614,2717,2497,2245,3113,981,1623,2802,1909,3871,2621,2484,2239,2787,2598,2279,3051,1840,1011,2607,722,2147,1876,2462,2264,2660,2530,2338,2876,2460,2044,2629,1669,2394,2505,2808,2201,1904,2544,2003,1937,2479,2807,2396,2694,2298,1941,1899,2623,1531,2391,2562,2489,2458,2748,2931
"COG0109",0,77,14,0,17,4,11,2,21,87,9,2,11,8,32,2,1,76,63,2,1,189,11,16,69,15,16,14,6,21,0,2,124,83,1,1,14,1,3,36,16,7,347,208,15,37,18,7,6,5,80,9,0,56,4,8,3,10,2,4
"COG0110",6520,9524,6345,9367,7744,8855,9341,7687,8162,7762,7039,9815,6352,5655,9893,6763,6232,10573,7194,9014,6470,6024,4206,7959,4265,11359,7185,5836,8248,5107,7900,8086,9431,7342,5705,7948,5947,5546,9812,7708,11620,8974,3425,5904,7362,6939,6904,6285,13941,6188,6345,8043,6022,4568,7979,6651,5149,4466,5515,8595
"COG0111",3929,3927,3736,4311,3904,3392,3766,4650,3971,4532,3293,4157,4800,4464,4645,4139,4705,2986,3920,4086,4021,4228,5463,3637,3284,3288,4411,4989,4368,4000,4479,4267,4796,4511,4576,3355,4323,3276,4366,4699,3011,3640,4526,3963,4469,5143,3944,2827,3521,3856,3914,4478,3452,7657,3390,4014,4919,3256,5819,4493
"COG0112",2798,1929,3263,2928,2379,2407,2442,2399,1989,2203,2433,3130,2859,3155,2335,2720,3337,2085,2137,2367,3011,2231,2916,2329,1902,2113,2140,3241,2553,3443,2690,3196,2296,2524,2756,3112,2566,2787,3409,2357,2018,2074,2709,2495,2684,3297,2455,2799,2528,2724,1905,2589,2759,2947,3064,2820,2969,2194,3176,2493
"COG0113",350,523,319,729,226,249,405,573,229,1850,665,443,430,330,302,389,540,343,801,288,521,572,448,292,780,188,306,564,277,282,326,749,414,495,293,616,442,472,412,325,221,145,724,1365,554,584,225,278,324,276,670,359,721,660,248,516,437,365,468,508
"COG0114",285,145,113,182,303,125,432,413,249,152,230,93,238,125,155,255,212,242,301,152,96,425,1366,161,816,186,600,769,691,296,313,134,363,426,401,102,299,117,76,250,254,109,525,387,126,160,290,141,57,139,396,249,154,591,110,238,1411,96,446,302
"COG0115",3320,2531,2758,3251,2867,2970,3634,3379,3180,2418,3126,3123,3538,3469,3940,3087,2950,2523,3258,2822,3490,3046,3119,2814,4324,2983,3732,3526,3344,3255,3383,3367,3290,3524,3414,3057,3155,3268,2997,3434,3111,2642,3181,3046,3399,3079,2996,3298,3119,3595,2772,3668,3287,3900,2939,3567,2829,3104,3481,2782
"COG0116",2270,1063,2562,1637,1901,1850,1697,1643,1558,2130,2355,1473,1717,2077,1858,2162,2467,1527,2035,1455,1784,1935,2256,1134,3031,1065,2199,2293,1416,2858,1887,1964,2443,1525,2454,1785,1943,2258,1961,1544,1506,2080,1580,2200,1783,1539,1928,1775,1113,1445,2035,1975,2499,2181,1714,2438,2230,2238,2659,2072
"COG0117",1704,1684,1688,1949,2104,1747,2214,1779,2196,1000,1467,2047,1771,2762,2167,1821,1704,1513,2174,1920,2641,1576,787,2110,717,1295,1919,2042,1899,2434,1931,2011,2093,1822,1339,1730,1473,1803,1965,2070,1788,1632,2090,1835,1758,2114,1901,2194,1788,2292,1754,1734,2118,1294,1975,1951,2644,2538,2093,2129
"COG0118",1393,898,1030,1395,1329,1150,1351,1517,1166,956,1190,1269,1250,1737,1271,1065,1343,1163,1376,1068,1260,1137,836,939,924,1030,1308,1448,1192,1411,1083,1368,1302,1335,1063,1449,1521,1388,1286,1146,1269,1205,1227,1194,1235,1223,1276,1286,1349,1203,1107,1499,1157,1356,1375,863,1468,1231,1447,1427
"COG0119",5790,3623,5906,6315,5863,4830,5394,5776,6701,3858,4787,5608,4440,8315,5509,5774,5649,4126,6012,5416,6569,6014,4796,4801,3223,5609,5030,6091,4139,5024,5312,5872,6473,4639,6322,5882,5494,5878,5864,5514,4480,5901,4609,4757,5561,4563,5083,6369,4991,5496,4256,5861,8046,5931,4630,4426,5030,3922,6118,5589
"COG0120",113,734,303,122,207,359,211,387,299,201,194,242,578,70,192,215,95,608,376,461,95,210,120,372,1235,703,166,127,385,392,159,186,492,235,178,250,183,134,356,250,464,639,443,541,233,328,377,169,219,277,479,150,244,252,262,402,1017,89,168,225
"COG0121",3,52,16,6,17,10,21,13,7,71,47,7,12,4,26,9,9,41,64,3,6,170,3,15,69,17,21,20,2,19,4,6,103,54,20,9,31,6,18,10,17,6,210,424,22,32,11,2,18,3,92,6,2,62,4,4,11,10,44,4
"COG0122",624,611,1194,771,327,484,499,799,380,1723,1036,472,1483,237,226,550,1148,517,683,525,480,382,1496,428,710,201,953,1029,275,513,1010,859,620,566,1131,514,652,776,858,515,246,564,301,944,846,399,682,291,316,422,566,757,691,1302,540,353,570,197,677,768
"COG0123",132,150,18,173,59,61,141,16,90,4,117,98,105,64,89,82,37,136,158,96,39,84,39,115,196,50,58,69,62,32,81,100,68,157,76,61,155,89,44,171,101,52,27,217,37,109,80,70,55,127,23,31,108,232,92,313,12,48,23,28
"COG0124",3286,2298,3131,3079,3158,2880,3201,3210,3078,2234,3229,2946,3780,3181,3094,3184,3062,2684,2977,3045,3472,2602,3567,2959,3381,2552,3260,3404,3012,3358,3546,3164,2302,3234,3180,3035,2976,3326,3024,3262,3059,2460,2795,2512,3697,2902,3087,3116,3012,3493,2647,3002,3267,3561,3007,2910,3832,3095,3226,2752
"COG0125",763,389,324,855,329,717,262,757,410,725,871,442,1181,266,420,780,1164,212,472,620,1003,1105,1592,704,1071,151,722,1167,493,902,859,748,410,719,1215,624,884,362,594,408,216,368,715,899,926,458,453,411,523,467,454,1045,1104,1098,325,396,984,264,877,560
"COG0126",2731,1756,2487,2885,2598,1971,2267,2474,2072,2334,2845,2095,3391,2815,2591,2569,2970,1664,2410,2527,2757,2523,3256,1926,2811,1687,2593,3229,2484,2793,2980,2688,2329,2504,3429,2500,2720,2842,2137,2362,1882,2146,2360,2360,2580,2477,2051,2766,1761,2450,2099,2699,3267,2981,2289,2629,3324,2249,3213,2520
"COG0127",1871,1229,1741,1619,1576,1592,1550,1605,1205,1492,2088,1292,1887,1821,1474,1631,2267,1155,1644,1277,1800,1767,1940,967,2086,1275,1708,1774,1641,1872,1769,1758,1583,1619,1918,1532,1573,2144,1595,1444,1468,1389,1990,1935,1633,1411,1338,1540,1392,1421,1640,2068,1423,1623,1876,1476,2202,1884,1774,1489
"COG0128",2255,1830,2543,2583,2290,2248,2241,2182,2057,2507,2545,2246,2504,2222,2079,2734,2115,2278,2612,2309,2986,2419,3050,1944,2350,1709,2352,3136,2054,2672,2885,2193,1809,2527,2479,2810,2455,2266,2413,2470,2176,2005,2419,2622,2818,2365,2741,2104,2329,2336,1792,2349,2573,2724,2195,2145,2302,2745,2946,2367
"COG0129",3364,3933,5460,3338,4474,3593,5020,3884,3975,3477,4201,4037,3433,4212,3925,4296,3233,4256,4140,3245,4163,4026,2631,4275,4526,3355,4249,4016,3479,4034,3577,3636,3540,3371,3711,3794,5528,3768,4075,4128,3906,3954,4787,4217,4587,4243,5039,4194,4047,4263,3807,3601,3122,6251,4012,3790,3765,4222,4703,3948
"COG0130",2025,1197,1740,1826,1837,1385,1490,1761,1314,1643,2120,1259,2375,1971,1669,1848,2158,1055,1564,1719,2019,1757,2207,1283,1781,1003,1756,2219,1419,2240,1935,1804,1611,1574,2285,1711,1717,2055,1638,1542,1227,1590,1945,1633,1922,1292,1640,1729,1124,1620,1464,1875,2049,2042,1552,1805,2428,1856,2284,1742
"COG0131",1222,1078,1193,1360,1613,1368,1672,1783,1933,1107,1362,1487,1281,2057,1790,1565,1417,1470,1825,1558,1716,1496,1109,1816,1021,1562,1513,1636,1419,1469,1545,1392,1668,1441,1342,1910,1543,1659,1427,2028,1592,1487,1338,1169,1625,1692,1803,1650,1575,1762,1381,1858,1461,1772,1577,1227,1488,1393,1749,1657
"COG0132",371,955,496,554,711,692,1199,746,977,985,515,825,618,814,1140,682,536,979,948,862,689,810,308,1029,523,1056,887,643,975,518,609,509,1132,816,498,741,575,414,660,1035,1024,600,736,839,713,1013,719,531,979,912,1043,793,481,676,831,755,619,652,580,786
"COG0133",1593,1325,1622,1794,2109,1357,2064,1865,1596,2245,1937,1941,1502,2649,1975,1774,1778,1400,1839,1426,2331,1692,1664,1942,2089,1193,2290,2071,1599,2617,1140,1354,1251,982,1014,1013,848,1144,1465,1160,1159,1045,1709,996,1410,1343,1112,1303,1163,1388,1290,1289,1043,941,1068,1102,1674,708,1479,1203
"COG0134",924,972,1416,1440,1389,1127,1704,1639,1287,1782,1462,1411,1013,1650,1267,1234,1191,1223,1493,1140,1577,1310,1030,1261,1451,1119,1589,1624,972,1860,1168,1504,1373,1245,1056,1398,989,1447,1725,1250,1319,986,1977,1512,1401,1309,1316,1175,1681,1268,1458,1337,1314,1078,1310,1063,1600,847,1529,1500
"COG0135",618,412,376,682,588,435,462,546,320,573,670,576,422,987,522,506,642,349,517,322,673,517,449,439,824,264,636,718,287,818,754,989,925,986,744,729,486,930,997,506,713,710,1188,964,800,633,608,987,828,411,956,723,743,704,590,748,1333,675,1232,723
"COG0136",1619,997,1338,1350,1612,1272,1308,1596,1438,1505,1610,1009,1374,1773,1542,1540,1633,1038,1462,1404,1688,1381,1774,1061,1687,954,1373,1636,1288,2178,2398,2308,2214,2146,2677,2191,2076,2176,2028,2229,1560,1765,2931,2562,2066,2023,1769,2368,1272,2220,1911,2277,2740,2543,2023,2257,3057,2398,2794,2375
"COG0137",2658,2180,3007,2722,2922,2515,2430,2676,3339,2314,3071,2890,2468,3253,2552,3190,2885,2550,2571,2609,3520,2765,2892,2890,2693,1914,3408,3262,2115,3097,2551,2570,2794,2759,2771,2945,3627,2716,3222,2743,2440,2340,2904,2434,2616,3240,3072,3061,2734,2942,2439,2528,2739,3062,2763,2385,2918,2560,3097,2479
"COG0138",3925,3124,3293,3652,4296,3709,3680,3656,3722,2756,3007,4257,3320,5609,4327,4011,3008,3383,3549,3916,4273,3503,2811,4700,3290,3934,4643,3969,3480,4185,3700,3850,4214,3786,3451,3598,3328,4710,4065,3751,4050,3959,4211,3210,3519,4750,3858,4333,4164,3885,3964,3588,3282,3723,3284,4227,4502,3453,3879,3639
"COG0139",1449,1032,1741,1520,1381,1628,1788,1674,1438,884,1559,1731,1391,1617,1704,1496,1510,1602,1494,1376,1287,1360,845,1156,816,1468,1324,1320,1451,1187,1396,1711,1416,1453,1291,1685,1698,1380,1830,1467,1661,1394,1082,1617,1399,1425,1462,1243,1911,1614,1217,1660,1477,1436,1875,1112,1414,1501,1556,1604
"COG0140",911,705,828,834,890,998,1130,931,931,333,841,1057,909,1007,1157,877,807,1036,811,815,748,731,468,727,367,959,843,766,922,509,1280,1392,1273,1376,1232,1319,1649,1037,1375,1365,1635,1237,968,998,1324,1455,1354,1024,1828,1562,1062,1376,971,1153,1804,1098,1114,1498,1120,1349
"COG0141",2074,1478,1980,2195,2477,2025,2270,2430,2106,1904,2319,2278,2160,2742,2322,2352,2071,1846,2417,2219,2509,2237,1774,1998,1629,1690,2485,2513,1823,2349,2074,2146,2409,2064,2059,2355,2548,2107,2249,2145,2191,2023,2683,1558,2271,2273,2162,2254,2116,2274,2030,2335,2176,2570,2174,1762,2491,2159,2456,2324
"COG0142",3520,2292,2915,3229,3916,3384,3128,3252,3392,1937,2796,3524,2918,5055,3408,3127,3548,3402,2873,3244,4085,2951,2738,3448,2429,3060,3328,3413,3008,5891,3105,3560,4132,3606,2985,3144,2674,4239,3315,2962,3228,3202,4843,2762,2915,3737,3259,4089,3818,3131,3184,3102,2634,2981,3059,3976,4862,5198,3853,3029
"COG0143",3999,2444,4502,4425,3967,3703,3416,4091,4489,5246,4638,3903,5251,4408,2969,4553,4724,3351,3981,3949,5135,4189,5764,3838,4642,2954,3709,4903,3210,5313,3295,2991,2848,2782,3631,2938,2800,3295,3031,3011,1915,2335,3263,2910,3130,2695,3083,2854,2322,2609,2320,2674,3397,3535,2528,3025,3342,3219,3658,2905
"COG0144",3461,2707,4312,3391,3233,3320,3456,3286,2639,4291,5349,2928,3653,2709,3132,3775,3908,3161,3755,3081,3488,3809,4330,2451,4900,2592,3362,3843,2429,4122,4311,3587,3091,2937,4243,4141,4090,2887,3841,3198,3261,2930,3039,3860,3632,2411,3210,2673,3070,3159,3439,3229,4198,3496,3587,3405,3847,2919,3936,4029
"COG0145",181,749,184,337,140,144,215,87,309,78,265,245,136,90,210,207,77,184,236,151,114,162,172,232,450,320,162,338,253,53,273,160,121,230,516,88,324,204,161,329,76,91,265,192,181,174,158,205,70,155,1061,182,225,256,324,454,59,274,49,169
"COG0146",32,37,48,72,43,43,4,10,31,0,71,45,8,26,106,92,26,0,43,23,6,36,34,8,1,12,55,48,28,13,44,46,5,40,30,38,10,23,2,49,26,21,21,48,9,39,2,116,2,27,8,48,42,46,19,51,13,39,14,19
"COG0147",2585,2759,3047,3002,2885,2772,4514,3470,3607,3277,2787,3682,3027,3253,3765,3036,2615,3618,3877,3289,3232,2696,1983,3421,3520,3881,3551,2933,3098,3578,3009,3316,3847,2989,2202,3363,2619,3562,3719,3144,4209,2838,3576,2821,3259,3596,3259,4366,4601,4095,3458,3235,2474,2537,3662,2894,2800,2469,3024,3419
"COG0148",3210,2142,3247,2926,2796,3312,3116,3149,3156,3885,3831,3810,3207,2735,2939,3209,3772,2054,3437,2881,3775,3729,2839,4354,3425,1845,3379,2885,3130,3026,3484,3053,3432,3082,4146,3278,3122,3277,3780,3958,2369,2893,2296,3293,3079,3696,3216,3119,2344,3854,3676,3482,4267,2755,3191,2923,3634,2126,3787,3314
"COG0149",1786,1707,1966,1989,1292,1749,1670,1983,1878,2591,1992,1641,2041,1195,1688,1606,2135,1482,1876,1908,1623,1735,2528,1499,2207,1270,1728,1956,1726,1166,2150,1653,2033,1980,2381,1814,1980,1659,1991,1649,1333,1757,1354,2016,2052,1712,1757,1261,1536,1960,1423,2201,2057,2246,1871,1333,1912,1253,2209,1880
"COG0150",2419,1595,2627,2321,2472,1827,2499,2275,2275,1972,2221,2043,2248,2597,2532,2725,2214,1861,2407,2169,2571,2108,2163,1971,2810,1568,2219,2811,2223,2268,2311,2367,2217,2078,2493,2380,2450,2618,2162,2198,1971,1958,2016,2168,2616,2226,2393,2194,1838,2588,1863,2555,2410,2914,2248,2613,3039,2079,2993,2515
"COG0151",2357,1755,2878,2390,2446,1993,2682,2384,2194,2038,2650,2038,2292,2476,2580,2854,2525,1563,2525,2029,2690,2244,2249,2287,2849,1306,2840,2872,2086,3088,2371,2429,2313,2010,2514,2252,2565,2595,2185,2274,1869,2327,2437,2373,2655,2164,2555,2187,1651,2862,2152,2349,2524,2595,2306,2517,3263,2586,2695,2454
"COG0152",1627,1008,1504,1492,1447,1303,1665,1461,1491,671,1490,1244,1217,1405,1489,1534,1544,957,1494,1369,1580,1353,1157,1169,1575,899,1411,1571,1395,1466,2242,2263,1860,2324,2192,2228,2211,2502,1941,2420,1667,1913,1578,1793,2238,2042,2107,2219,1681,2466,1821,2435,2162,2261,2184,2187,2404,1952,2492,1910
"COG0153",2818,1686,2928,2433,2780,2841,2659,3078,2574,2889,2741,2615,2398,2762,2707,3025,2882,2483,2742,2473,3005,2405,3028,2258,2460,2317,3146,2884,2014,2989,2865,2791,2049,2219,2649,2769,3620,2909,2995,2245,2706,2816,2474,2194,3099,2059,3067,2715,3133,2747,2556,2917,2725,2709,2698,2375,2641,2604,2623,2914
