"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG0079",4487,4180,4293,3519,4122,4619,3938,5394,5124,3526,4391,4556,4131,3991,3484,6075,4807,4281,4706,2613,4461,5358,2475,5351,4626,3939,3622,3368,4514,4352,3837,4318,5084,5018,4396,2788,3733,4427,3649,4808,5501,2066,4261,5253,4586,3905,4746,3999,5522,4477,5700,5102,5778,3755,5601,4675,4297,5046,4332,3425
"COG0080",1146,1140,1419,1026,1228,808,981,1124,1295,1545,1070,1199,1434,1245,1151,1218,1210,1305,1479,1317,1137,1314,1411,1297,1586,1685,1220,1431,1135,1000,1372,1597,1610,1446,1311,1198,2251,1373,856,1539,1154,853,1646,1077,1471,1322,1294,1537,1888,1462,1525,1278,1121,1562,1267,1539,1087,1207,1186,1475
"COG0081",1759,1775,2150,1830,1835,1382,1500,2081,1777,2540,1621,1867,1961,1553,1860,1624,1896,2363,2021,2074,1740,2043,1887,1736,2162,2565,2013,1769,1875,1405,2008,2305,2069,2187,1776,2584,2786,1510,1648,2152,1800,996,2283,1785,1966,1475,1836,1978,2215,2239,2230,1810,1525,1814,1708,2245,1788,1732,1639,1697
"COG0082",1646,1904,2414,2642,2052,1985,2004,2174,1710,2588,1933,2102,2090,1658,1779,2034,2077,2163,2103,2974,1606,1944,1455,1931,1860,1583,1718,1965,1702,1893,2215,2009,1963,2235,2028,2015,1788,1957,1862,1945,2021,966,1986,1700,2080,1938,1850,2444,1952,2648,2096,2325,2293,1747,1971,2215,2022,2157,2037,1951
"COG0083",212,245,730,518,181,194,476,227,187,2077,341,262,236,82,277,179,245,293,623,190,88,321,47,405,330,1515,169,1268,81,362,301,438,379,319,143,199,183,91,247,391,375,759,414,169,1169,395,236,197,259,582,420,541,269,924,285,619,220,388,673,347
"COG0084",2369,2652,2955,2873,2709,2972,3320,2528,2889,3157,3215,2924,2615,3484,2891,3270,3191,2581,2665,2794,4007,2536,2166,3095,2276,3410,2149,2984,2283,2796,2821,2171,2976,2712,2819,1949,2071,2576,2658,2672,2537,2930,3519,3330,2757,2933,3923,3032,2826,3095,2768,2512,2690,2710,2820,2557,2701,2919,2599,2394
"COG0085",8732,8368,9492,9509,8976,6999,8699,9563,9711,9750,7951,8779,11367,7962,7831,7365,9676,9300,8734,10120,7307,10302,11622,8529,8934,7310,9050,10409,7670,7503,9630,10228,9382,10648,8208,10653,9782,9823,7709,9632,8944,4982,10697,8841,8421,7889,7800,9691,8830,9623,10399,9824,7219,10606,7887,10980,7333,9493,9239,10430
"COG0086",5175,5226,6376,7605,6114,4916,5103,6590,3552,6214,4229,5280,6964,3746,5596,4242,5225,6864,5501,8234,3282,4519,8593,4626,6452,4876,6121,6673,4965,4975,9053,10662,9563,9994,5638,10226,11367,9562,8006,9393,8328,4754,9524,6888,8384,6686,7989,9626,9453,10350,8719,7611,7422,9759,7091,10894,7920,8807,6161,11342
"COG0087",1398,1520,2027,1525,1772,1198,1555,1805,1643,2437,1526,1767,1893,1500,1585,1592,1782,1995,2014,1889,1444,1919,1682,1506,2055,2347,1705,2164,1701,1302,1866,2269,2236,1978,1807,2051,2287,1472,1302,2277,1731,743,2086,1355,2137,1368,1601,1871,2221,2069,2237,1816,1553,1875,1814,2370,1606,1754,1637,1841
"COG0088",1590,1535,2190,1641,1869,1197,1663,1720,1718,2010,1710,1690,2282,1684,1541,1791,1865,1970,1976,2064,1667,1800,1703,1779,1912,2374,1637,2053,1775,1264,1903,1965,2078,1904,1882,1828,2355,2002,1362,2084,1611,1227,2109,1567,1981,1914,1844,2253,2530,2115,1967,1566,1762,2195,1665,2174,1615,1740,1573,1763
"COG0089",777,857,1116,718,898,619,863,787,1032,1268,869,935,1210,1030,887,794,906,1012,1127,694,995,935,897,1094,1224,1387,938,864,870,890,1013,1140,1296,1275,948,936,1334,1131,713,1247,851,622,1266,805,1050,1115,969,1132,1489,1265,1078,943,865,951,1046,1214,868,1050,875,960
"COG0090",1401,1764,2311,2090,1941,1452,1844,2091,1358,2534,1518,1855,2440,948,1619,1313,1816,2259,2008,2607,1228,2271,2502,1406,2338,2465,2133,2595,1916,1477,2103,2945,2463,2481,1527,2598,2863,1651,1579,2417,1931,1041,2353,1261,2550,1511,1681,2460,2615,2576,2566,1805,1894,2672,1717,2808,1821,2026,1655,2359
"COG0091",1105,1059,1286,905,1252,785,1020,1109,1098,1574,995,1086,1322,1077,1078,1090,1129,1394,1449,1422,1094,1424,1264,1149,1469,1295,1187,1336,1001,994,1345,1436,1576,1271,1336,1273,1832,1138,879,1501,1088,819,1478,1028,1336,1610,1060,1716,1719,1356,1415,1101,1021,1405,1168,1477,1144,1172,1102,1216
"COG0092",1475,1391,1906,1677,1744,1215,1367,1585,1260,2460,1086,1540,1890,1228,1166,1461,1727,1926,1861,2321,1272,1580,1919,1381,1926,1582,1798,1979,1328,1176,1648,2139,2134,1946,1488,1956,2249,1419,1059,2015,1467,429,2072,1348,2147,1478,1389,2160,2535,2152,1980,1647,1514,1817,1265,2351,1253,1418,1249,1680
"COG0093",907,885,1341,969,1125,548,798,1065,879,1132,836,1085,1268,633,1020,726,926,1290,1190,1424,834,1245,1186,795,1184,1498,971,1398,917,668,1129,1284,1353,1212,1004,1197,1330,817,728,1330,928,816,1242,722,1170,922,936,1180,1413,1397,1248,873,1072,1139,841,1551,973,1041,799,1078
"COG0094",1620,1466,1546,1388,1605,1221,1367,1485,1639,2142,1427,1577,2090,1657,1568,1617,1708,1752,1820,2064,1752,1676,1848,1776,1727,2200,1548,1910,1550,1202,1624,1828,2110,1937,1731,1613,2015,1814,1248,1990,1477,954,1809,1589,1672,1801,1657,2359,2298,1715,1830,1517,1399,1979,1572,2083,1260,1602,1500,1557
"COG0095",432,764,748,702,354,936,1543,276,613,2409,896,318,354,524,852,297,733,324,240,676,970,383,114,260,431,627,202,1327,530,575,650,303,439,634,269,263,544,373,973,243,291,1138,472,574,774,965,747,599,754,596,114,329,462,729,604,354,634,714,367,157
"COG0096",707,962,1352,1015,969,702,940,988,928,1436,836,1114,1388,838,924,801,1004,1340,1247,1190,1034,1333,1347,765,1489,1879,1273,1466,893,809,1192,1530,1630,1349,1136,1243,1869,1188,708,1559,1042,746,1495,704,1436,1037,1177,1487,1614,1376,1481,985,947,1478,1004,1423,979,1059,842,1384
"COG0097",1445,1585,1785,1412,1480,976,1206,1438,1158,2213,1219,1290,1948,951,1537,1078,1307,1940,1670,1849,1295,1691,2064,1313,2136,1795,1764,1817,1374,1282,1538,2334,1981,1886,1105,1748,3011,1567,1091,1914,1529,1049,1636,930,1796,1338,1563,2151,2063,1839,1957,1386,1445,2145,1370,2071,1348,1413,1280,2007
"COG0098",1438,1460,1715,1467,1509,1121,1393,1501,1519,1749,1218,1574,2014,1259,1533,1468,1530,1801,1760,1867,1278,1553,2142,1739,1679,1787,1685,1653,1005,1314,1702,2096,1958,1681,1338,2038,2106,1721,1218,1817,1459,1045,1941,1341,1550,1293,1670,1560,1676,1814,1815,1608,1464,2051,1445,1890,1321,1406,1497,1574
"COG0099",1241,1219,1360,946,1107,695,892,1052,993,1319,965,1165,1447,964,1109,1039,987,1154,1272,764,975,1179,1216,1135,1203,1601,985,1178,943,888,1217,1232,1369,1178,1101,1083,1132,1136,981,1296,946,797,1359,1010,1182,1125,959,1109,1226,1119,1174,956,1140,1473,1019,1192,986,940,891,1071
"COG0100",1035,962,1344,1042,910,598,835,940,766,1434,757,888,1338,670,898,934,883,1216,1192,1077,702,969,1491,1149,1297,1589,1064,1310,670,836,1079,1456,1376,1440,883,1086,1751,1256,633,1398,901,716,1216,843,1445,772,1018,1256,1659,1266,1314,1061,872,1492,844,1471,865,979,762,1415
"COG0101",1794,2135,2205,2048,1976,1645,1706,2123,2138,2786,1980,2290,2116,1901,1869,2265,2231,2146,2794,2004,2004,3314,1351,2048,2288,3072,2017,2519,1767,2018,2500,2163,2649,2471,2209,1954,2212,2081,1603,2676,2157,1527,2416,2038,3265,2004,2040,2360,2836,2545,3054,2843,2708,1873,2214,2457,2038,2017,2130,2196
"COG0102",1058,1209,1427,1292,1040,868,1017,1148,946,1531,1045,1300,1658,1136,1219,1147,1101,1065,1302,1335,1071,1267,1406,1030,1497,1700,974,1544,1265,827,1367,981,1468,1364,1036,739,1150,1661,737,1593,991,813,1467,892,1229,1103,1210,1413,1959,1510,1124,910,1088,1268,1168,1483,1083,1101,835,1409
"COG0103",916,926,1370,965,1002,912,886,1058,1112,1447,1191,1058,1478,1292,1150,1260,1087,1311,1309,970,1054,1019,1495,1110,1378,1519,1337,1456,1032,830,1264,1364,1362,1211,1147,1267,1796,1432,943,1370,1114,700,1486,1074,1255,1070,949,1205,1451,1361,1289,1131,981,1402,1091,1253,1049,1003,986,1391
"COG0104",3034,2784,3432,3278,3155,2373,2824,2991,2195,3916,2650,3174,3667,2197,2678,2371,2859,3555,3364,3402,1934,3574,3455,3304,3494,3193,2958,3573,2591,2943,2866,3757,3338,4319,2967,3423,3968,3213,3037,3486,3302,1765,3874,2535,3598,2364,2833,3303,3766,4013,4052,3364,3320,3251,2956,3282,2758,3093,2918,3240
"COG0105",309,379,362,324,325,483,664,407,670,176,463,291,326,748,454,474,600,277,245,646,727,237,64,551,1540,669,301,624,412,481,340,173,577,383,453,441,447,299,381,165,407,427,418,517,103,789,432,437,960,316,185,274,216,380,344,327,460,340,505,87
"COG0106",1321,1494,1670,1488,1462,1316,1411,1441,1466,1820,1466,1883,1475,1467,1329,1577,1519,1656,1660,1424,1508,1692,1466,1478,1553,1336,1321,1212,1604,1471,1424,1763,1414,1529,1702,1397,1610,1164,1266,1566,1680,699,1312,1421,1350,1436,1493,1517,1107,1656,1768,1455,1904,1402,1571,1332,1390,1497,1543,1616
"COG0107",1275,1454,1831,1694,1637,1533,1294,1547,1063,2225,1394,1579,1748,1024,1297,1290,1533,1728,1954,1595,1082,2441,1927,1178,1634,1259,1448,1476,1318,1675,1379,2106,1452,1649,1931,1607,1811,1390,1228,1724,1596,1177,1449,1029,1521,1493,1618,1469,1257,1826,2225,1574,2107,1974,1429,1811,1338,1687,1652,1731
"COG0108",3112,2302,1498,2590,2532,2452,2434,2908,2789,736,1940,2723,2399,2252,2592,2469,3076,3024,1661,2997,2469,2514,3549,2808,2093,1232,2433,774,2305,1894,2437,3726,2247,2313,1960,3427,3370,2463,2621,1378,2603,889,1857,2382,1220,2708,2872,2399,2060,2433,2002,2260,2938,2519,2715,2001,2354,1760,2309,2591
"COG0109",21,2,62,20,1,24,46,3,68,93,87,1,54,18,45,12,52,4,9,52,33,5,21,62,0,114,7,77,29,9,0,0,2,0,0,56,0,11,22,0,18,794,12,16,83,78,113,1,6,16,3,8,5,381,3,1,7,191,133,0
"COG0110",8175,9007,4598,6292,7899,7364,7032,8072,10655,5750,6341,7863,5408,11702,10211,9281,7692,6438,6936,3392,11734,5739,4046,6794,6519,7131,6239,4330,10248,9002,7814,2350,6318,7140,8599,4087,8547,4599,8034,6027,7661,3777,6368,8843,4198,8547,9393,5498,4964,5826,4153,6386,8617,3489,8891,5538,8968,6064,8451,3739
"COG0111",3970,4078,7626,5088,4469,3372,5140,4134,3016,6593,3861,3456,3716,2978,3468,3780,3573,3973,3360,2775,3345,4476,2044,4024,3884,3368,2810,3135,3683,3577,4661,4068,4653,4110,3192,2514,2407,3275,3677,3487,3945,5701,4778,3322,4619,5206,4853,3290,3365,4996,3804,3655,4543,4408,3306,4676,4041,4268,3408,2789
"COG0112",1973,2406,2879,3030,2713,2164,3297,2545,2110,2407,1928,2983,2658,1994,2242,2436,2760,3076,2403,3352,2007,2888,3236,2131,2810,1841,2816,1956,2081,2053,2753,3479,3305,3046,2195,3579,3274,2180,2348,2898,2373,939,2815,2457,2725,2734,2250,2817,2958,3217,2477,3268,2438,2783,2380,2764,2328,2232,2112,2600
"COG0113",231,291,683,496,255,327,562,607,348,400,664,618,544,220,500,413,460,530,709,288,391,714,112,254,368,487,282,772,228,135,331,432,573,599,645,295,273,359,288,443,226,948,428,394,648,554,409,464,387,563,586,285,455,706,255,293,357,587,348,407
"COG0114",244,143,576,433,341,284,161,183,251,536,396,108,187,243,234,450,412,97,212,181,249,206,176,231,281,1486,128,782,140,95,293,112,218,247,114,230,124,100,155,274,317,894,252,290,484,171,378,120,129,781,329,120,279,543,123,417,342,386,261,243
"COG0115",3238,2819,3886,3240,3177,2694,3106,2879,2523,3167,2780,3052,3763,3104,3008,3635,3077,3487,3089,4279,2709,3158,3096,3614,3359,3165,3330,4281,2795,2747,3341,5104,2880,3343,2656,2765,3603,3196,2801,3403,2852,2306,3439,3122,2794,2617,3227,3313,3534,3545,3373,2783,2778,3183,2936,3367,3096,3006,2721,3621
"COG0116",1579,1487,2164,1931,2031,1705,1554,1917,1554,929,2058,1797,2885,1483,1476,1683,2038,1785,2395,2685,1407,2285,1422,1793,2286,2023,1781,3092,1756,2160,1919,2216,2442,2654,2113,1671,2492,2223,1103,2148,1905,2120,1712,1362,2574,2232,2446,2316,3139,2286,2723,2578,2123,1589,1870,2484,1676,1954,2121,2778
"COG0117",2201,1925,1306,2002,1818,1764,2146,2323,1510,1624,1717,1741,2173,1767,1980,2225,1916,2637,1509,2066,1445,2125,2503,2083,1693,1515,2177,750,1332,1632,1851,3255,1748,1736,1138,2916,2831,2585,2118,1242,2101,712,1776,1821,1402,2104,2045,1804,1363,2044,1880,1653,2175,2116,1720,1371,1982,1565,1561,2225
"COG0118",1173,1060,1345,1248,1209,1045,1224,1139,1170,1650,1115,1380,1307,1285,1074,1383,1217,1273,1182,1106,1149,1198,1417,1421,1387,1141,1322,999,907,1222,1121,1706,1351,1307,1175,1361,1755,1213,966,1290,1356,675,1291,1269,1121,1310,1326,1390,1026,1447,1522,1019,1460,1251,1179,1042,1002,1137,1224,1383
"COG0119",6694,5398,5803,6109,6315,4668,4578,5496,4116,5373,4220,5854,5610,4495,5224,5377,5543,6540,4723,5873,4458,6576,5855,4962,5727,3047,6308,3190,5881,5871,5397,6520,5707,6618,5082,6039,6137,3999,4802,6018,5843,3816,4363,5789,4198,5073,6375,5922,4237,6115,5514,5980,5679,4572,4795,6267,5211,6035,5972,6569
"COG0120",297,464,247,306,205,560,324,314,604,1775,496,253,156,461,635,206,426,101,193,145,725,115,29,176,104,1741,169,1246,472,613,166,44,99,134,265,131,54,92,353,183,198,678,625,370,768,194,507,130,89,129,196,304,212,473,360,185,469,227,374,168
"COG0121",7,5,61,16,4,19,29,6,43,90,90,8,38,19,56,20,46,7,60,37,35,25,22,46,3,95,2,69,10,4,3,7,9,4,2,33,23,12,14,2,17,564,9,15,61,72,118,6,20,20,33,18,2,195,9,21,12,186,126,32
"COG0122",382,549,1313,612,469,281,380,460,534,298,567,518,512,248,420,504,447,470,1082,187,332,892,177,412,630,291,267,679,270,564,1022,485,1176,594,1004,140,330,204,425,1102,336,785,1461,251,750,392,584,744,817,1033,876,1202,762,299,472,1127,603,374,784,500
"COG0123",81,94,221,171,78,139,99,238,126,55,26,64,73,101,157,130,199,41,126,80,58,25,12,66,132,380,65,174,56,52,88,10,35,26,0,89,9,52,123,57,61,1,88,144,32,82,67,84,70,76,17,14,29,30,59,73,104,92,1,60
"COG0124",3078,3032,3506,3179,3090,2908,3015,3258,2689,3374,2648,2980,3158,3060,2724,3168,3185,3450,3295,3193,2782,2428,2854,2787,3319,3297,3094,3406,2624,2450,3550,3539,3064,2958,3077,3406,3808,3058,2944,3299,3190,1555,3856,3000,2801,2690,2287,3301,3665,3374,2833,3105,2791,2859,2850,3182,2815,2671,2586,2682
"COG0125",386,619,1113,720,551,178,449,675,201,1730,431,621,560,218,463,267,408,986,848,176,133,695,181,411,777,1426,438,1118,566,369,881,479,1091,896,839,209,356,245,669,765,336,529,1209,245,1125,565,429,352,747,1180,525,311,581,722,727,1268,402,1105,399,495
"COG0126",2052,2498,3039,2962,2449,1986,2402,2828,1691,2786,2115,2482,2514,1900,1954,2258,2274,2813,2788,3114,1619,2249,2838,2342,2711,2765,2760,2845,1609,2160,2968,2842,2968,3042,2100,3076,3171,2227,1934,2638,2635,1675,3422,2159,2844,2562,2336,2809,3293,3215,2733,2502,2565,2345,1977,3431,2179,2488,2148,2311
"COG0127",1169,1292,1616,1534,1396,1219,1364,1325,1172,2349,1679,1536,1866,1479,1389,1577,1664,1794,2145,2002,1358,1545,1936,1420,1902,2228,1552,2048,1814,1374,1750,1827,2242,2020,1694,1688,1903,1918,999,2327,1569,1102,1860,1357,2119,1778,1619,2126,2303,1795,1931,1698,1478,2034,1589,1953,1262,1779,1419,2190
"COG0128",2086,2334,2663,2841,2425,1937,2392,2805,2246,2607,1841,2758,2658,2170,2081,2221,2618,2943,2482,3442,1893,2847,2326,2135,2280,1890,2121,2310,1647,2067,2815,2486,2075,2583,2585,2511,2261,2755,1965,2150,2342,1359,2544,2219,2271,2116,1795,2316,2108,3141,2646,2581,2307,2464,2248,2533,2369,2443,2414,2887
"COG0129",4047,3316,6169,4894,3850,3694,4337,4958,4165,4224,3844,3688,3969,3859,3316,5007,4998,4173,4153,4301,3511,5697,4212,4210,3394,3083,4136,4605,3215,3973,3507,4886,3195,3682,3978,5471,3565,4257,4192,3307,4471,4324,3483,4109,3932,3281,3540,3764,2616,3984,4323,5449,3973,4819,3583,3737,3501,4094,5092,3674
"COG0130",1302,1731,2046,2315,1624,1255,1317,1804,1060,2932,1470,1668,2014,1226,1236,1475,1655,2027,2104,2473,981,1703,1925,1700,1998,2262,1727,1772,1612,1584,1961,2355,2217,2042,1594,2238,1952,1794,1290,1954,1810,1108,2395,1249,2153,1837,1605,2113,2328,2186,1830,1754,1715,1971,1400,2202,1415,1718,1620,1854
"COG0131",1902,1545,1783,1912,1876,1567,1683,1757,1474,1529,1384,1874,1379,1594,1365,1685,1547,1737,1402,2169,1319,1423,1654,1676,1243,1093,1643,1026,1164,1461,1475,1737,1408,1482,1444,1359,1219,1385,1750,1323,1613,775,1302,1574,991,1431,1677,1656,1020,1628,1329,1207,1642,1375,1369,1406,1359,1508,1632,1187
"COG0132",984,865,713,830,859,972,1014,978,968,357,1042,751,363,1044,1086,1211,1024,660,487,278,818,998,122,1148,358,952,519,501,763,616,569,251,527,647,718,459,148,683,1063,390,697,1229,645,1128,452,958,1185,409,337,635,516,482,779,746,693,468,917,830,670,142
"COG0133",1605,1412,1514,2292,1721,1745,1986,1943,1366,2540,1932,1549,2358,1715,1350,2069,1891,2354,1870,1946,1533,2503,2573,1545,1571,2016,1972,2048,1422,1507,1620,2779,1819,1706,1857,3105,2181,1103,1974,1617,2112,1674,1501,1890,2051,1902,1914,1691,1297,2077,2046,1631,1805,2672,1359,1519,1437,1716,1425,2207
"COG0134",1261,1156,1018,1402,1344,1296,1293,1064,1222,2408,1469,1356,1533,1343,1037,1716,1377,1591,1454,1458,1309,1465,1334,1245,918,1657,1158,1470,1192,981,1205,1512,1218,1068,1859,1470,1490,825,1298,1211,1395,924,1020,1333,1732,1614,1391,1515,948,1620,1395,1428,1498,1985,1139,1063,1192,1359,1152,1614
"COG0135",486,494,724,680,667,618,670,534,522,1792,938,729,745,708,454,714,681,1001,1009,1007,804,1000,879,666,947,1181,978,1193,649,734,753,1552,985,661,1209,1258,1476,708,635,787,869,989,647,487,1273,1117,957,937,518,1055,997,563,768,1166,609,736,637,812,676,1198
"COG0136",1453,1440,1692,1675,1573,1119,1346,1258,1036,2244,1230,1481,1818,1082,1323,1388,1326,1712,1533,1818,963,1316,2002,1498,1661,1760,1580,1697,1306,1202,2395,2856,2404,2541,1602,2906,2948,2322,1640,2477,2315,2161,2056,1810,2653,2201,2165,2164,2560,2461,2476,1984,2399,2934,1881,2650,2078,2101,1948,2079
"COG0137",3309,2621,3059,2930,2849,2422,3270,2731,2567,2567,2429,2906,2773,2448,2464,2495,2819,3384,3107,2377,2082,3121,3317,3240,2660,2079,3066,2745,2108,2355,1686,2351,1854,1892,1986,2228,2125,1644,1925,1674,1927,1252,1683,1749,1856,1751,1875,1860,1282,2210,2038,1999,1646,1937,1662,1856,1489,1779,1993,1766
"COG0138",3718,3896,3709,4519,3373,4181,4728,3759,3376,3215,3964,3597,3684,4053,3987,3678,3764,4298,3023,5231,3607,3123,5727,3960,3946,2783,4327,3265,3802,3997,3758,5084,3032,3479,3328,5730,5239,3440,4655,2870,4376,1475,3373,3717,3240,4189,4304,4728,3792,3963,3539,3317,3635,4155,3673,3416,3527,3493,3452,4197
"COG0139",1472,1379,1436,1313,1410,1412,1460,1328,1553,1314,1247,1686,1536,1671,1193,1782,1586,1287,1519,1377,1460,1843,1297,1770,1468,1208,1282,794,1050,1403,1410,1383,1488,1560,1640,1308,1259,1475,1158,1541,1383,626,1405,1630,1222,1369,1479,1384,1195,1323,1669,1770,1598,1060,1604,1289,1287,1332,1548,1311
"COG0140",1352,1264,1190,1198,1294,1345,1428,1259,1558,847,1081,1300,1417,1616,1219,1752,1449,1111,1314,1407,1340,1449,1134,1765,1399,861,1005,589,922,1237,1239,1263,1190,1253,1473,1250,1231,1450,1110,1360,1294,568,1318,1625,810,1327,1279,1060,1162,1107,1142,1237,1340,999,1509,1184,1121,1130,1509,1097
"COG0141",2058,2277,2498,2531,2162,2242,2271,2052,1888,2639,2015,2367,2350,2171,1723,2283,2164,2480,2319,1919,1842,2333,2688,2230,2096,1879,2268,1583,1704,2042,2095,2791,2116,2226,2326,2784,2580,2211,1949,1997,2482,1239,2224,2040,1888,2099,2428,2122,1570,2510,2414,2001,2319,2609,2030,2044,1974,2209,2069,2299
"COG0142",3331,3198,3034,3990,3335,3360,3669,3232,3383,3342,3168,3124,4776,3264,3205,3070,3831,4157,2766,4790,3298,2332,5533,3682,3521,3862,4120,2429,2675,3237,3166,5123,3550,3286,2845,5082,5939,5150,3340,2397,3928,1783,2849,3150,2761,4408,4109,4253,4151,3459,2910,2873,2991,4791,3406,3023,2774,2918,2938,4265
"COG0143",4533,3977,5209,5244,4473,3045,4050,4743,3372,5497,3393,4463,5589,2875,3898,3454,4287,5172,4555,6159,2758,4668,5929,3604,4032,3694,4238,4661,4055,3580,4853,5439,4694,4918,4239,4879,4847,4807,3802,4924,3934,2119,5138,3254,5602,4633,4277,5175,4817,4897,4703,4503,4398,4856,3730,5511,3958,4115,4120,4928
"COG0144",2639,3091,3490,3313,3448,2495,2465,3374,3196,2130,3443,4102,3649,3283,2681,3399,3420,3439,5275,2845,2996,4338,2751,3082,3387,4073,2673,5065,2687,2936,4351,3030,3885,3715,4077,3053,2856,3058,2452,3420,3271,3111,3664,2878,4797,3085,3075,2911,3945,3837,4656,4263,4053,3030,3315,4154,3405,3791,3464,4092
"COG0145",300,156,266,243,217,152,171,404,193,1847,1031,85,203,74,182,223,481,122,285,175,395,1009,17,174,183,887,196,412,222,98,259,93,85,173,70,145,120,294,253,135,153,1320,127,205,88,151,128,196,144,332,119,202,181,261,143,470,313,168,60,191
"COG0146",31,21,59,10,45,0,40,27,0,0,5,38,92,22,11,4,88,5,66,2,15,70,14,50,26,2,120,0,61,16,50,46,27,47,13,4,17,34,9,77,38,167,8,18,3,50,5,23,30,50,44,44,23,15,42,26,75,35,21,40
"COG0147",3616,3308,2503,3681,3178,3577,3624,2814,3657,3175,3466,3314,3982,4232,2932,4431,3649,3202,2822,4025,3895,3137,3295,3635,2585,2752,4402,3526,2740,2800,3013,2708,2627,2707,3918,3614,2760,2452,3406,3048,2891,2648,3054,4438,2662,3181,3812,3588,2824,2922,2738,3003,3384,3582,2779,2212,2818,2757,3139,4183
"COG0148",3211,2898,2751,3357,3609,3474,3715,3923,2028,3061,3709,3195,2695,2341,3799,3147,3237,3785,3883,3254,2024,3405,2212,2747,3207,4328,3188,3339,3186,2893,3500,2439,3839,3547,3199,3856,3655,2126,4364,3636,2802,3396,3207,2906,3234,2630,3405,3312,4048,2881,3651,3317,3290,2364,3281,4158,3313,3634,2647,2955
"COG0149",1855,1909,2250,1974,1808,1666,1687,1998,1493,2394,1466,1864,1630,1313,1703,1670,1622,1606,1973,475,1560,1832,586,1653,1782,2338,1267,2185,1818,1726,2134,916,2144,2104,1608,685,808,1258,1416,2222,1329,1674,2020,1575,1978,1485,1982,1671,1453,1959,1684,1950,1832,1341,1781,2365,1695,1735,1687,1145
"COG0150",2235,2212,2881,2681,2430,2153,2219,2545,1891,2495,1911,2399,2244,1986,1781,2499,2493,2658,2258,3280,1732,2541,2358,2470,2430,2071,2209,2765,1943,1965,2281,2412,2209,2713,2283,2804,2381,2075,1988,2447,2515,1545,2299,2307,2539,2322,2245,2626,2505,2816,2646,2551,2508,1991,1838,2495,1881,2147,2259,2569
"COG0151",2215,2082,2614,2921,2549,2300,2190,2654,1549,3008,2144,2196,2940,1893,1750,2679,2495,2748,2639,3395,1372,2625,2902,2491,2321,2165,2178,2898,2264,2321,2396,2907,2516,2744,2349,2520,2841,2531,2270,2343,2432,1597,2242,2097,2863,2193,2317,2612,2575,2881,2666,2829,2490,2410,1992,2547,1837,2272,2452,2857
"COG0152",2181,2015,2242,2150,2326,2006,2100,2394,1427,1791,1803,2222,2014,1674,2087,2563,2122,2415,2184,2761,1530,1874,2185,2086,2386,1775,2203,2369,1744,1877,2269,2113,2328,2360,1746,2306,2529,2005,1866,2256,2165,1063,1929,1984,1994,1855,1890,2543,2306,2365,2127,2122,1935,1637,1958,2174,2004,2001,1809,2172
"COG0153",2612,2494,2652,2527,2850,2160,2133,2604,2557,3011,2596,2718,2978,2724,2195,2683,2617,3064,2728,3016,2171,2801,2556,2902,2816,2323,2764,2442,2578,2782,2809,3129,2889,3269,2860,2914,3493,2719,2248,2455,2721,1389,2386,2684,3003,2461,2013,2900,4823,2892,2941,2846,2972,2506,2816,2713,2208,2392,2842,2673
