"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG0079",4688,4897,4888,2994,5018,5593,5310,6008,5612,3906,4115,3881,5754,2061,4256,5365,4643,4573,3291,4657,6369,4685,5550,5476,4127,4980,5768,5094,4322,4428,3635,3004,4180,3155,4316,2929,3458,1876,3811,2475,3564,4958,2628,2552,4058,3327,2315,4254,3031,1658,3343,2690,2971,2636,3162,3849,2785,2795,2084,2531
"COG0080",1488,1226,1557,1523,1252,1256,1245,1038,1168,1337,1552,1367,1471,859,1328,1081,1427,1117,1781,1194,1302,1078,1895,951,1128,1457,1145,1410,1211,1464,1053,1306,1409,1401,1608,1431,1311,1205,1309,800,1583,1299,790,1388,1212,1183,1500,1116,1080,1407,1136,1000,972,1672,1600,1201,1133,1200,796,1549
"COG0081",2039,1781,2183,2315,1821,1728,1737,1420,1743,1445,2413,2010,2280,1005,2385,2091,2147,1707,2705,1831,1753,1626,2208,1396,1768,2218,1579,2113,1635,2066,1548,1717,1991,2085,2083,2230,1835,2522,2267,1636,2338,1818,1539,2054,1607,1718,1647,1500,1922,1891,1665,1516,1373,2597,2019,1686,1917,1631,1440,1814
"COG0082",2111,2107,1895,1777,2351,1962,1905,1409,2292,1958,1760,2203,1933,933,2161,2144,2021,1634,1393,2084,1892,2273,1965,1694,2160,2228,2294,2014,2055,1993,2232,2277,2130,2013,2510,2459,1671,1981,2323,1807,2496,1616,1840,1983,2023,1597,1929,2466,1669,1466,1995,1991,1901,1586,2645,2127,2140,2316,1799,1741
"COG0083",603,381,406,275,556,276,414,140,452,403,636,293,175,773,309,234,339,198,296,235,348,240,257,206,285,320,263,508,663,458,232,651,240,275,930,690,187,179,1722,272,524,194,145,411,173,487,332,883,78,50,167,444,353,1515,2013,429,323,326,157,913
"COG0084",2743,2899,2658,2853,2510,2785,3080,3007,2586,3000,2794,2875,2422,2942,2539,2578,2644,2344,3219,2901,3058,3037,2811,3486,2525,2672,2669,2846,2579,2384,2902,2724,2760,2837,2614,2994,2977,1941,3167,2615,2965,2968,2639,1842,3215,2680,2396,2471,2248,2159,2836,3353,2827,3401,2835,2868,2672,3156,3138,2700
"COG0085",8681,9463,9657,11054,9727,7905,8495,6108,8818,7795,8137,9594,8733,5056,9289,9548,9831,8782,9921,8688,8269,9407,8853,6843,7341,10654,7241,8001,9264,8621,7956,10376,10611,10493,7632,9441,9637,10635,7847,7808,9751,8807,6190,9431,7341,8319,10583,8640,7837,11579,7782,8827,7415,7316,9798,7391,10005,8403,7329,10517
"COG0086",8342,8769,9551,10567,7599,7056,6946,5235,9782,6665,8269,9013,6781,4679,10323,9823,6939,7824,10788,7927,7436,9392,9401,6819,7822,9949,7577,9028,6123,8317,8034,7508,9604,9568,9314,9548,5352,10165,8501,8038,10217,7060,6808,7285,6417,8013,11247,7916,7417,12933,7624,7650,7480,7275,5183,8151,9069,7512,6759,9828
"COG0087",2036,1777,2301,2375,1826,1784,1513,1438,1712,1350,2066,1877,1984,739,1970,1766,2004,1392,2237,1799,1646,1645,2202,1282,1615,2002,1536,1797,1618,1779,1421,1722,2019,1760,2140,1961,1688,2032,2091,1258,2137,1627,1190,1568,1598,1659,1876,1643,1657,1692,1469,1501,1239,2323,2416,1586,1839,1611,1299,1876
"COG0088",1960,1766,2105,2237,1561,1651,1792,1265,1773,1918,2088,1949,1512,1242,1970,1715,1800,1667,2260,1670,1733,1571,2469,1616,1572,1877,1739,1806,1585,1812,1669,1751,2001,1755,2207,2197,1714,1819,2075,1372,2279,1862,1163,1447,1770,1652,1742,1518,1779,1708,1705,1641,1248,2377,2129,1726,1702,1661,1324,2133
"COG0089",1108,1054,1249,1272,977,1064,1106,960,762,1096,1322,1031,1448,597,1041,821,1220,729,1218,937,1037,876,1465,658,598,1255,869,1144,893,1261,829,1003,1204,1108,1267,1135,1050,918,985,704,1234,1020,722,567,810,859,978,962,901,841,768,836,876,1400,1349,788,1046,866,896,952
"COG0090",2103,2044,2476,2516,1807,1750,1414,1211,1904,1507,2062,2096,1948,1109,2270,2051,1915,1442,2680,1905,1667,1789,2595,1205,1652,2502,1871,2048,1651,2372,1677,1767,2338,2099,2359,2328,1363,2639,2290,1571,2403,1275,1305,1986,1309,1669,2369,1797,1812,2513,1531,1810,1502,2455,2977,1653,2015,1672,1166,2663
"COG0091",1477,1150,1546,1580,1118,1156,1145,764,1126,1598,1574,1350,1667,835,1380,1139,1340,1122,1804,1086,1218,1036,1684,795,1040,1266,1030,1214,1110,1429,1074,1180,1465,1366,1427,1375,1081,1275,1279,908,1428,1247,651,1061,1075,1044,1202,1192,1076,1248,994,998,1002,1280,1461,1084,1278,1078,728,1377
"COG0092",1757,1457,2036,2173,1689,1278,1390,1007,1840,1512,1798,1674,2027,457,2018,1571,1530,1453,1724,1519,1400,1445,2546,1150,1336,1915,1525,1740,1232,1832,1391,1849,2011,1902,2034,1914,1246,1968,1622,1050,2146,1773,1079,1483,1478,1448,1666,1507,1346,1944,1300,1359,1178,1594,2109,1572,1588,1319,942,1821
"COG0093",1177,1031,1405,1405,840,850,782,719,943,982,1245,1142,989,842,1292,1034,1036,895,1501,1079,900,811,1438,681,958,1209,1096,1166,793,1176,900,763,1260,1011,1403,1330,868,1187,1189,725,1245,876,723,1031,726,1063,1154,762,897,1173,887,810,666,1510,910,901,995,840,737,1145
"COG0094",1767,1547,2018,2076,1548,1582,1785,1257,1685,1710,1871,1638,1779,952,1669,1542,1724,1600,2037,1595,1655,1374,2307,1504,1526,1945,1422,1763,1513,1729,1543,1744,1900,1866,1783,1525,1668,1672,1648,1258,2139,1806,1212,1508,1648,1646,1605,1364,1556,1893,1563,1409,1220,2210,1955,1353,1503,1353,1173,1977
"COG0095",231,721,264,1042,339,607,264,857,411,950,742,632,157,1150,344,267,400,458,330,326,647,587,774,916,804,610,453,559,380,828,649,207,145,128,189,802,634,265,837,945,825,168,1094,228,286,573,156,368,522,103,796,1506,550,635,2422,413,390,614,892,771
"COG0096",1275,1053,1597,1543,951,996,768,770,950,1104,1596,1181,1614,732,1327,958,1206,696,1222,1102,945,877,1650,825,1027,1349,975,1264,843,1489,853,950,1402,1147,1529,1371,943,1239,1520,710,1528,775,785,962,795,1068,1362,787,944,1344,773,918,820,1875,1503,948,1048,953,727,1491
"COG0097",1691,1401,1907,2060,1375,1363,1290,1114,1269,1324,1654,1604,1706,1025,1931,1431,1458,1442,2077,1330,1347,1316,2097,899,1691,1923,1454,1667,1272,1909,1193,1380,1863,1715,2135,1775,1171,1722,1343,1176,2018,1223,1593,1510,1052,1358,2035,1260,1380,2054,1084,1237,1300,1788,2175,1259,1445,1336,1301,2124
"COG0098",1679,1382,1832,1888,1532,1457,1712,1049,1762,1333,1666,1658,1496,989,1798,1550,1570,1406,2072,1479,1591,1474,1658,1173,1438,1684,1324,1812,1498,1608,1337,1748,1811,1710,1535,1724,1502,2032,1641,1202,1880,1590,1108,1224,1503,1455,1593,1652,994,2180,1299,1373,1295,1771,1905,1389,1550,1537,1134,2067
"COG0099",1289,964,1232,1439,927,1030,1139,839,955,1167,1227,1169,1020,799,1166,1013,1194,1240,1682,1190,1189,975,1180,874,886,1143,1106,1114,899,1190,1038,1094,1287,1124,1553,1331,994,1068,1307,1024,1161,1312,703,800,1048,1178,1045,852,976,1210,933,915,840,1605,1276,998,1105,958,737,1482
"COG0100",1099,959,1398,1517,1041,833,1152,482,1085,794,1176,1085,946,690,1216,936,835,1032,1521,910,959,937,1657,752,863,1418,851,1134,733,1122,801,1243,1086,1153,1356,1323,746,1149,1311,635,1332,1056,677,991,921,759,1417,943,655,1510,747,793,828,1612,1129,948,881,839,590,1461
"COG0101",2736,2063,2648,2583,2880,2214,2015,1703,2493,1955,2082,2477,2669,1532,2164,2246,2415,1757,3005,2348,2282,2167,2848,1554,2158,2511,2721,2291,2138,2567,2146,2442,2781,2754,3720,2163,2154,1976,2965,1602,2941,2186,1850,2028,2264,2048,2197,2296,1684,1335,2066,1709,1994,3085,2388,2556,2483,2258,1618,1852
"COG0102",1333,1094,1637,1501,908,1160,1043,780,1147,1123,1570,1392,1468,804,1052,1138,1182,1000,1618,1253,1100,1181,1912,946,1250,1351,1126,1400,818,1431,1005,985,1300,1303,1654,1479,956,761,1581,725,1480,1143,960,1021,1157,853,1375,1139,1305,1396,978,1015,838,1664,1630,1224,1217,1230,1009,1301
"COG0103",1334,1002,1335,1432,1115,1074,1086,843,1162,1075,1231,1324,1309,736,1344,1055,1164,926,1204,1032,1124,1050,1493,1060,885,1206,1018,1262,986,1242,980,1220,1310,1110,1279,1380,1123,1291,1373,940,1181,1202,776,1097,1282,1010,1350,931,1022,1500,960,902,814,1545,1478,1089,1055,1080,952,1386
"COG0104",3354,3148,3382,2663,3367,2957,3305,2192,3628,2434,3148,2819,4287,1772,3577,2993,3391,3016,1954,3209,3533,3339,3740,2290,2386,4354,3440,3388,2908,3363,2978,3704,3750,3585,3517,3329,2193,3345,3247,2975,4400,3167,1953,2724,2350,2510,3232,4311,2659,3483,2662,2756,2940,3205,3299,2762,3885,3354,2103,3276
"COG0105",227,318,154,424,291,368,574,688,214,765,482,340,345,465,287,390,381,321,1485,294,288,589,976,457,369,402,215,602,527,366,338,454,492,413,367,408,673,442,214,377,542,378,624,149,479,774,80,247,447,64,306,663,498,670,728,352,458,399,854,373
"COG0106",1680,1502,1521,1040,1430,1547,1477,1426,1445,1388,1510,1414,1408,706,1627,1383,1788,1338,1242,1815,1548,1520,1110,1489,1585,1513,1904,1412,1548,1475,1559,1266,1700,1517,2060,1643,1508,1388,1904,1254,1625,1670,1041,1554,1574,1465,1606,1739,1695,1420,1519,1438,1474,1337,1717,1749,1508,1549,1201,1405
"COG0107",1974,1752,1711,1238,1604,1434,1171,1080,1932,1466,1349,1359,2367,1130,1678,1551,1854,1295,1169,1668,1389,1369,1269,1188,1863,1646,2109,1347,1655,1748,1749,1075,1874,2003,1978,1823,1046,1502,2036,1224,1716,1764,964,1228,1302,1310,1768,1819,1322,1901,1339,1272,1661,1266,1818,1347,1513,1444,1095,1906
"COG0108",1695,1812,1373,1275,2311,2716,2826,2137,2293,2755,2474,2471,2133,916,3021,2860,2619,3077,1589,2679,2123,2869,2080,2306,2596,2283,2963,2399,2334,2337,2610,2389,2215,2653,1702,1526,2808,3404,1504,2659,2718,2375,2425,952,2458,2177,2544,1679,2297,3588,2177,2432,1943,1225,1945,2603,2471,1861,2141,2612
"COG0109",14,190,0,117,6,4,65,18,6,68,82,1,25,756,3,4,13,16,2,1,1,1,4,78,56,0,4,32,126,3,2,12,2,16,27,62,82,50,2,22,1,5,174,85,11,290,0,21,20,22,9,28,8,113,2,68,2,16,57,369
"COG0110",6954,6104,5935,5650,6473,8813,6737,11350,5352,8582,7395,7837,7146,3770,6428,7973,7197,8047,7463,7908,8807,10137,4953,11546,8896,7112,8612,8809,8401,8071,6778,6954,5704,5634,4912,4601,10568,3999,4263,8010,5526,7954,12464,7752,9304,7905,3710,5857,10115,4061,9562,7037,8934,7164,7158,7322,6830,7210,11430,3480
"COG0111",3412,4234,3523,4117,3660,3326,3983,3269,4326,5248,4551,4609,3717,5761,3996,4076,3958,3934,3271,3446,3688,3873,3399,3904,4018,4154,4487,5476,3417,4235,4125,3772,3297,4228,4034,7691,3043,2430,8577,3677,5839,3435,3521,4514,3758,4079,2762,4424,3666,2074,3572,5217,3653,3372,11268,3974,4189,4407,3588,4464
"COG0112",2455,2279,2824,3120,3322,2379,2106,2078,2561,2730,2526,2745,2839,957,3051,2468,2412,1970,1768,3078,2249,2652,2988,2136,2310,3017,2443,2631,2093,3153,2348,2149,2796,2626,1907,2823,2109,3576,1180,2398,3179,3064,2211,2209,2472,2069,2647,2539,2084,3245,2877,3248,2037,1814,5302,2096,2681,2131,1940,2754
"COG0113",664,602,451,647,321,262,253,180,617,537,493,323,205,957,519,620,369,248,308,586,475,255,370,213,613,623,502,358,357,747,265,470,473,484,1265,661,353,292,751,279,492,243,494,1862,396,977,441,427,231,116,463,551,146,494,1651,854,383,312,215,706
"COG0114",208,409,294,616,116,123,228,182,237,188,448,301,156,900,98,189,197,257,291,106,165,144,131,608,300,240,301,312,254,143,165,431,265,295,320,545,247,200,1073,181,448,105,320,138,457,308,234,296,138,170,237,162,105,1449,274,287,240,622,322,527
"COG0115",2019,2111,2221,1552,1850,1983,2426,2032,2647,1786,2336,2208,2215,1531,2316,1963,2022,2153,1285,2085,2021,2274,2388,1836,1921,2180,1871,2474,1843,2283,2794,3320,2695,3655,3010,3864,2506,2738,3816,2783,3442,2901,2400,2436,3618,2690,3555,3179,2822,3069,2855,3091,2720,3146,3685,3265,3171,3748,3012,3204
"COG0116",2406,1941,2145,2016,2556,1878,1801,1084,1823,2266,1524,1901,2577,2109,1781,1922,2109,1595,1117,1783,1739,2413,3093,1246,2270,2638,2128,1777,2122,1965,2001,1924,2773,2995,2124,2174,1561,1682,1376,1159,2647,1704,2107,2119,1675,1772,2665,1972,1696,1427,1724,1579,2189,2025,1077,2055,2247,2180,1689,1581
"COG0117",1529,1580,1261,828,1659,1719,2109,1294,2224,2078,1809,1909,2024,693,2628,2315,1599,2180,1293,1714,1755,2119,1333,1836,1885,1767,2159,2143,1538,1977,1832,1969,1862,2173,1348,1313,1512,2885,1280,2151,2079,2008,1722,983,2252,1968,2281,1454,1332,2495,1880,2133,1634,1517,2656,2166,1895,1866,1917,2081
"COG0118",1244,1102,1284,883,1057,1190,1445,1005,1270,1297,1345,1090,1518,717,1244,1125,1360,1149,881,1433,1362,1123,999,1303,861,1253,1441,1382,1208,1369,1190,1084,1408,1353,1793,1316,1134,1359,1659,946,1461,1405,697,890,1385,1216,1382,1540,851,1403,1131,1209,1172,1156,1432,1405,1086,1256,1039,1196
"COG0119",4755,6059,6037,4577,6012,4835,4931,5633,5783,5043,4614,5333,6550,3854,6623,5509,5682,6766,3604,5787,5870,5858,4153,5324,5906,6614,5560,5782,5942,5862,5617,4545,6709,6787,5797,5827,4095,6111,5524,4719,6106,4656,4312,3886,5395,5024,6430,5553,5879,5814,6017,4518,5855,3030,5668,5952,5711,5002,4719,4720
"COG0120",196,226,160,759,298,360,177,695,127,201,243,174,96,673,96,313,296,282,834,248,151,218,87,626,778,138,232,312,379,153,135,186,189,266,1356,234,599,122,761,377,187,268,943,201,210,351,171,183,452,28,377,325,597,1728,761,379,230,185,734,409
"COG0121",55,201,2,80,13,11,43,15,8,62,54,2,19,588,6,5,15,5,6,6,2,2,17,45,48,3,1,44,132,6,11,37,17,117,35,62,45,35,85,13,43,4,125,63,19,232,31,28,11,19,22,39,5,89,14,69,10,22,26,204
"COG0122",1083,384,1084,1764,1216,477,418,203,604,399,562,1054,863,792,499,459,840,370,955,533,637,283,794,239,519,606,771,340,790,885,461,1055,687,980,531,1342,528,142,652,393,690,557,205,1734,505,463,516,617,287,169,464,386,580,283,525,682,548,931,521,309
"COG0123",104,91,50,71,20,63,60,51,108,76,156,86,14,1,40,219,45,95,38,60,93,112,72,58,111,26,33,56,1,105,40,77,49,107,520,233,130,95,0,125,14,98,13,4,127,391,70,142,55,11,75,106,59,382,14,162,70,68,116,31
"COG0124",3251,2577,3276,4485,3057,2855,2774,2525,3079,2725,3230,3515,2383,1452,3461,3197,3009,3115,4342,2960,3258,3206,3736,2945,2881,2937,2822,2884,2610,3090,3074,2989,2782,2857,3335,3543,2728,3456,3256,2943,3253,3008,2449,2262,3184,2476,2701,2996,2579,2884,3248,2956,2434,3321,3374,2906,3208,3333,2486,2798
"COG0125",868,1138,759,1484,316,713,413,149,514,560,713,882,228,527,973,682,448,402,1097,630,476,409,762,203,425,910,555,612,391,725,467,407,647,564,984,1115,211,228,1421,698,872,328,267,689,265,668,518,820,595,188,380,458,358,1404,1874,472,762,722,117,705
"COG0126",2845,2533,2597,3445,2488,2009,2352,1695,2918,2551,2510,2974,2501,1767,2768,2756,2175,2101,3495,2540,2272,2824,3274,2070,2083,2988,2542,2410,2150,2721,2322,2443,2616,2660,2904,3056,1657,3071,2559,1936,3249,2295,2162,2231,2274,2230,2298,2812,1640,2873,2140,2447,2147,2736,2567,2429,2568,2618,2130,2384
"COG0127",2133,1723,2372,2024,1734,1577,1393,1278,1607,1801,1605,1764,2076,1055,1780,1355,1579,1169,1423,1548,1575,1705,2311,1299,1256,1960,1547,1653,1419,1741,1628,1652,2154,1686,1950,1535,1152,1633,1912,943,1794,1845,1145,1500,1550,1413,2205,1595,1836,1926,1340,1404,1387,2232,1997,1631,1630,1696,1228,2007
"COG0128",2549,2433,2208,2127,2540,2266,2124,1740,2468,2154,2489,2875,2115,1470,2945,2694,2588,2091,1848,2794,2199,2720,2098,1778,1914,2555,2340,2486,2431,2204,2624,2690,2462,2709,2993,2784,2304,2555,2905,1942,2929,2196,1671,2554,2212,2310,2942,2467,1710,2344,2179,2382,2002,1873,2731,2561,2710,2344,1480,2504
"COG0129",4148,4119,3302,2916,5493,3605,4239,3335,4752,3335,3375,3565,3522,4286,4137,4977,4163,4054,2643,3721,3763,3756,2627,4490,3618,3680,3981,3417,5045,3637,3887,5065,3873,4502,2750,6281,4187,5517,5925,4264,4620,4013,2888,3422,5005,3571,3737,5573,3240,4161,3603,4184,3888,3090,5676,4186,4361,4257,3356,4828
"COG0130",2120,1733,1891,2192,1691,1385,1707,1018,1973,1776,1572,1906,1553,1111,1989,1745,1533,1360,2863,1676,1572,1771,2330,1113,1487,2010,1725,1802,1609,1825,1716,1728,2022,1880,1787,2079,1043,2274,2393,1293,2344,1550,1369,1659,1468,1693,1966,1720,1659,1914,1405,1339,1572,2292,2120,1564,1843,1753,1179,1927
"COG0131",1351,1491,1386,1100,1187,1382,1678,1573,1849,1468,1445,1492,1327,806,1717,1779,1604,1945,1110,1846,1771,1661,1050,1485,1561,1529,1618,1517,1648,1407,1806,1419,1548,1675,1547,1766,1443,1384,1667,1779,1770,1571,1478,1122,1662,1374,1167,1526,1235,1609,1472,1723,1465,1090,1496,1778,1567,1537,1233,1372
"COG0132",498,772,357,491,493,702,1158,1052,916,964,837,589,408,1262,669,950,653,960,524,738,928,1047,346,1132,924,635,754,679,674,527,844,714,630,731,617,677,1003,471,582,1001,623,850,1040,1013,1200,1038,161,577,781,126,948,977,635,964,692,981,677,926,1158,734
"COG0133",1265,1152,1081,1514,1089,904,1040,796,1561,1257,1025,1095,1303,1126,1520,1302,1125,1076,766,1044,1178,1231,887,1333,1163,1120,1209,1306,943,1373,1765,1657,2165,2093,2489,1455,1360,3113,3091,1870,2201,1566,1420,2309,2073,1369,2147,1260,1326,2602,2112,1968,1545,2012,4065,1821,1810,2298,1584,2660
"COG0134",1463,1356,1219,986,1414,1129,1234,1101,1272,1633,1265,1216,1491,956,1566,1075,1344,1249,1016,1412,1292,1158,945,1307,1276,1040,1504,1304,1154,1500,1380,1267,1289,1608,1960,1046,1236,1491,2679,1272,1497,1301,1069,1771,1712,1346,1582,950,1162,1360,1440,1297,1001,1647,2971,1499,1237,1623,1138,1981
"COG0135",1011,821,790,607,560,613,665,417,557,1114,993,767,963,957,1013,546,696,468,624,694,628,600,521,720,708,662,704,741,676,1032,826,719,960,1020,1782,716,529,1249,1064,618,1251,575,541,859,699,805,1231,505,665,904,711,675,735,1204,2425,735,782,954,546,1183
"COG0136",2344,2130,2558,2519,2004,1905,2188,1373,2472,2216,2138,2318,1786,2142,2536,1809,1650,2190,2425,2183,2051,2326,2611,1846,2170,2565,2347,2314,1938,2273,2081,2195,2396,2246,2673,2577,1529,2913,2421,1619,2802,2011,1807,2191,2004,2384,2037,2069,1924,3032,1819,2023,1769,2668,2992,2247,2242,2089,1908,2920
"COG0137",3005,2738,2585,2362,3082,2503,3223,1887,3150,2648,2814,2555,2774,1820,3508,2742,2993,3281,1747,2928,2753,2780,1923,2081,2797,2943,2481,2658,2946,2588,2849,4149,2703,3191,2907,3082,2523,3385,3461,2841,3135,2749,2019,2307,2489,2261,2600,3608,2084,3255,2518,3212,2389,2089,3841,2635,3180,3419,2171,2875
"COG0138",3023,3461,2910,2437,3326,3663,3953,3926,3877,4170,3757,3678,3448,1529,4259,3840,3589,3661,2483,3556,4011,4491,3812,4000,3772,3432,3692,3873,3450,3800,4482,3365,2973,3883,3578,3802,3383,5749,3667,4672,3863,3248,3760,2836,3681,2834,4269,3268,3759,5756,4226,4732,3979,2794,4013,3554,4001,4628,4217,4172
"COG0139",1542,1357,1575,935,1792,1599,1785,1472,1767,1350,1468,1373,1989,600,1269,1314,1653,1445,1144,1596,1637,1433,1192,1418,1461,1571,1624,1509,1557,1664,1489,1627,1797,1812,1594,1409,1560,1330,1659,1150,1494,1929,1156,907,1776,1529,1373,1701,1008,1241,1482,1464,1379,1195,1700,1592,1507,1324,1332,1110
"COG0140",1284,1112,1412,901,1241,1516,1768,1450,1606,1334,1375,1263,1243,592,1133,1234,1367,1344,985,1307,1545,1282,1152,1383,1305,1279,1324,1359,1483,1373,1452,1579,1619,1482,984,1154,1580,1215,1333,1107,1113,1829,1089,481,1747,1245,1120,1621,921,1130,1327,1454,1228,862,1449,1252,1350,1298,1373,985
"COG0141",2222,2190,2038,1536,1987,2021,2242,1692,2363,2085,2089,2073,2510,1265,2458,2073,2273,2057,1600,2349,2379,2439,1596,2164,2133,2341,2316,2051,2082,2137,2361,1868,2110,2357,2678,2514,1863,2827,2932,1963,2563,2172,1860,1920,2277,1825,2316,2593,1769,2676,2155,2234,2040,1871,2854,2366,2352,2432,1930,2688
"COG0142",1827,1955,1594,1520,1915,2321,2436,1994,2021,2943,2400,2073,2275,1278,2721,2116,2003,2261,1938,2125,2195,2509,2738,2655,2073,2179,1991,2418,1949,2396,3603,2986,3182,3232,2740,3009,3487,5186,3000,3322,3792,3119,3430,1928,3125,3224,4265,2614,2763,5514,3335,3755,3258,3896,3515,2879,3081,3332,3246,4805
"COG0143",4573,4142,4999,5294,4535,3737,3585,2941,3753,4604,4172,4853,3369,2107,5231,4746,4420,4527,4860,4469,3791,4115,4802,3189,3824,4837,4407,4220,4117,4405,4987,4530,4417,4589,4617,5237,3369,4965,4418,3840,5513,3809,2713,5312,3470,3591,4868,4100,4032,5859,3865,4070,3594,3727,5369,3964,4548,3695,2471,4910
"COG0144",5407,3825,3455,3947,4290,3332,3043,2600,3927,3126,2920,4368,3019,3065,3527,3333,3379,2640,3642,4059,3110,3316,4021,2699,3682,3790,4067,2535,3465,3566,3311,3899,4282,3808,5885,3497,3165,2990,3532,2445,3959,3573,2541,4323,3457,3064,4217,4118,2759,2746,3348,2458,2941,4118,2710,3791,3722,3393,2622,3010
"COG0145",188,108,87,171,142,91,115,213,67,104,155,161,28,849,80,272,156,210,180,74,97,105,100,168,140,124,113,51,42,102,223,275,113,230,895,255,182,144,47,240,45,321,286,83,215,161,194,324,253,15,255,169,92,905,250,238,209,160,389,260
"COG0146",67,38,57,52,51,41,52,11,49,54,40,45,5,157,3,27,5,30,99,41,40,71,30,7,55,55,20,5,20,47,69,53,31,59,8,46,0,6,0,8,11,21,0,0,4,12,46,7,66,16,49,44,16,2,55,40,97,56,72,21
"COG0147",2741,2727,2975,2069,3057,2731,3636,3978,3561,3083,2956,2957,3701,2691,3245,2820,3332,3657,2204,3295,3785,3125,2858,4264,3173,2693,3380,3073,3151,3288,3550,3457,2760,3479,2466,2542,3586,3614,4360,3415,2980,3580,3141,3231,4482,3150,4157,2622,2793,3325,4060,3540,2786,2733,4101,3827,2983,3536,3803,3550
"COG0148",3877,3713,3608,3330,3250,3293,2759,1882,4123,2732,3060,3460,2395,3464,3745,3979,2957,3254,4097,3238,3442,3281,4101,3830,3642,3528,3330,3297,2682,3064,3578,3066,4045,3236,3571,2784,2017,3765,3419,4452,3736,3167,2539,3872,3129,2898,3005,3134,3154,2241,3855,3758,2896,4332,2980,3404,3141,3404,2192,2329
"COG0149",2001,1736,2115,2428,1983,1754,1635,1238,1827,1514,1957,2163,1762,1655,1607,2006,1780,1879,2407,1828,1615,1807,1487,1518,2029,2168,1806,1825,1700,1648,1849,1646,1848,2179,2140,2191,1491,652,2270,1506,2176,1870,1642,2611,1680,1501,1081,1989,1826,577,1594,1725,1718,2354,2860,1805,1620,1708,1358,1354
"COG0150",2218,2060,2413,1988,2575,1819,2436,1591,2867,2338,2037,2272,2298,1528,2614,2573,2264,2260,1477,2371,2107,2730,2516,2019,1916,2705,2570,2541,2252,2410,2414,2802,2671,2585,2608,2827,1872,2830,2532,1965,2917,2304,1883,1944,2481,2156,2535,2389,1884,2394,2252,2233,1973,2103,2590,2426,2704,2249,1920,2004
"COG0151",2690,2271,2343,1992,2823,2003,2492,1268,3281,2255,1966,2346,2276,1616,2755,2610,2230,2183,1633,2194,2438,2698,2562,1873,2131,2699,2492,2631,2432,2435,2407,2951,2801,2868,3040,2673,1554,2528,2999,2295,2730,2315,1716,2034,2682,2283,2850,2485,2248,2871,2309,2168,2278,2119,2667,2596,2897,2863,1852,2421
"COG0152",2194,1987,2272,1721,2133,1950,2112,1354,2511,1878,2313,2248,1635,1036,2436,2418,1975,2141,1516,2205,2063,2305,2279,2038,1974,2452,1946,2172,1797,2252,2162,2335,2215,2172,2022,2258,1420,2323,2188,1835,2516,2191,1673,1057,2557,1759,2177,2300,1707,2144,2108,2031,1920,1767,1876,2217,2324,2207,1657,1588
"COG0153",2700,2396,2568,2298,2917,2793,2948,2329,3040,2507,2190,2831,2684,1398,3020,2602,3166,2568,1806,2758,3262,2733,4783,2059,2403,3318,2948,2405,2851,2799,3059,2889,2691,2487,1992,2602,2526,2892,2474,2291,2617,2678,1842,2935,2642,2413,2711,3635,2596,2575,2401,2130,2777,2314,3154,2766,3046,3210,1997,2507
