"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG0079",4169,4925,4368,3550,3005,3752,5366,4837,7522,3680,5720,3386,5396,4312,4168,5995,5676,4049,3511,5246,4608,4481,2054,4409,3376,4496,3998,5212,5593,5946,3060,1621,2992,2535,3084,3830,4277,2652,3149,3200,3156,2104,2814,3816,2597,2365,2744,2501,2331,2219,3797,2159,2977,2863,2761,2735,2992,2424,3616,2889
"COG0080",1144,1254,1314,1517,1542,2285,1297,1427,1284,1632,1169,1502,1091,1206,1653,986,1289,1197,1099,1128,1601,1578,861,1482,1516,1353,1774,1277,1830,1682,1472,1401,1380,1484,1655,1261,1120,1362,869,1572,1505,807,1443,1215,986,1062,1552,1279,1529,1437,1006,1207,1115,1323,1154,1535,1289,1199,1157,1045
"COG0081",1740,1763,1759,2176,2289,2733,1743,2057,1836,1517,1660,1641,2051,1628,2288,1652,2247,1950,1722,1812,2254,2307,998,2068,2318,1966,2655,1776,2283,2324,2004,1896,2045,2590,1922,1720,1509,2051,1398,2001,2033,1448,2152,1763,1530,1706,2235,1933,2519,1756,1547,2149,1927,2369,1944,2392,1742,2018,1812,1627
"COG0082",1911,2313,2041,2576,1841,1793,1939,1939,1656,2143,2200,1945,2109,2056,1942,1784,2307,2280,1752,2013,2262,1978,926,1971,1825,2081,2254,1684,1952,1904,2085,1419,1748,2070,1953,1934,2542,2007,1943,2611,2093,1788,2441,2250,2001,1902,1988,2239,2660,1988,2061,1989,1640,2154,2140,1752,2281,1733,2007,1937
"COG0083",231,538,132,1096,301,179,400,301,197,483,431,354,250,666,427,196,1704,391,925,225,620,457,752,458,307,481,235,184,262,404,1178,50,342,1394,595,283,881,377,196,2053,613,159,705,447,465,134,447,395,2128,1288,344,441,94,294,340,622,667,162,377,344
"COG0084",2619,2510,2860,2709,2881,2077,3103,2903,3000,2647,2766,2396,2481,2591,3574,2861,3200,2509,3578,2592,2517,2937,2850,2365,1911,2828,2820,2961,2773,2767,2714,2136,3051,2843,3015,2773,2499,1802,3005,2888,2762,3111,2937,2762,3307,2627,2168,3093,3094,2924,2763,2581,2313,2557,2630,2784,2688,2180,2546,3198
"COG0085",8403,9814,8148,10480,10913,9833,8544,10363,8780,10645,7386,10579,9429,9210,10620,8590,7721,9780,6746,8226,10982,7284,4934,8589,9610,8309,11256,9625,8883,9384,8510,11623,9090,9234,9974,7925,8608,9513,7030,9899,8590,7345,9433,8619,8662,8571,10130,8846,9766,10369,8958,9191,7865,9317,9983,8138,10378,9057,9023,7968
"COG0086",7909,7631,5561,10843,10535,11273,6962,9433,7011,8282,8200,11228,9815,6154,9518,7433,8551,7924,7143,8702,10912,7134,4699,8299,10665,8234,11428,5359,9471,8092,8290,12953,7084,9541,11224,7041,7907,7270,7509,5252,8213,6759,9567,8105,7650,5924,10695,9256,9368,9726,9228,10743,7557,10401,9098,8207,7481,9160,8362,6469
"COG0087",1525,1816,1824,2271,2332,2308,1510,1741,1611,1667,1606,1868,1787,1631,2059,1449,2045,1611,1399,1494,2340,2056,750,1758,2295,1763,2250,1616,2183,2278,2165,1677,1972,2156,1920,1821,1638,1592,1195,2438,2047,1274,2016,1811,1498,1500,2243,1979,2465,2156,1393,1840,1608,1990,1844,2047,1717,1719,1707,1546
"COG0088",1554,1558,1924,2185,2252,2354,1780,1829,1859,1917,1708,1727,1712,1572,2101,1699,2038,1631,1614,1723,2194,2190,1231,1810,1838,1822,2313,1691,2488,2133,2025,1692,1740,2221,2079,1677,1521,1429,1241,2115,2002,1295,2130,1639,1646,1481,1959,1893,1962,2039,1563,1696,1773,2037,1751,2102,1776,1621,1625,1722
"COG0089",836,945,954,1260,1240,1316,1101,1073,1038,1037,807,1013,786,880,1250,834,987,950,870,760,1234,1445,642,1249,1017,1032,1607,1059,1487,1483,678,598,767,775,706,699,623,357,422,883,776,648,740,676,559,522,734,662,863,576,428,601,596,706,656,931,665,620,556,590
"COG0090",1754,1781,1537,2642,2513,2834,1403,2117,1292,2285,1624,2375,2039,1639,2447,1177,2331,1845,1557,1668,2923,2006,1081,2361,2771,1828,2896,1353,2610,2131,2548,2529,1782,2857,2413,1735,1854,1978,1405,2849,2025,1164,2285,1814,1873,1446,2939,2088,2504,2497,1614,2506,1844,2253,2018,2029,1728,2130,1875,1523
"COG0091",1056,1127,1311,1529,1536,1800,1148,1353,1264,1153,1054,1186,1120,1105,1485,962,1319,1180,1122,995,1462,1557,832,1417,1344,1253,1761,1092,1668,1487,1275,1266,1420,1410,1461,1162,1142,1080,784,1467,1476,740,1318,1136,987,896,1433,1338,1573,1278,952,1187,1009,1406,1212,1579,1201,1194,1054,1003
"COG0092",1407,1660,1489,2276,2136,2308,1384,1887,1779,1575,1525,1618,1569,1250,2015,1203,1582,1364,1011,1437,2366,1495,441,1840,2112,1486,2558,1243,2529,1758,2117,1924,1396,2160,1893,1267,1537,1452,1189,2143,1796,927,1952,1535,1363,1077,2122,1787,2486,1998,1593,1812,1328,1994,1611,1769,1816,1795,1530,1086
"COG0093",907,843,1010,1420,1463,1365,802,1011,872,654,909,1128,1051,797,1237,850,1113,922,1053,1078,1481,1291,847,1224,1331,1006,1633,869,1396,1237,1179,1135,911,1283,1056,848,755,1063,575,932,1215,728,1325,917,794,726,1340,1148,1118,1390,784,1202,903,1310,978,1248,811,984,908,833
"COG0094",1502,1525,1744,1905,2085,2035,1763,1843,1816,1794,1349,1619,1547,1516,1798,1329,1687,1415,1398,1481,2040,1872,937,1713,1706,1550,2149,1644,2252,1848,1745,1827,1738,1963,2007,1559,1371,1522,1195,2023,1753,1174,1526,1414,1324,1225,1822,1684,2157,1916,1456,1500,1580,1697,1484,1897,1737,1552,1476,1423
"COG0095",775,307,250,763,1021,533,268,117,161,549,418,164,259,383,492,288,830,477,1160,421,361,796,1118,835,214,679,405,644,781,548,749,106,1021,871,349,614,392,218,915,2389,230,880,763,731,1556,598,295,540,2446,1319,608,172,498,346,395,751,202,205,314,897
"COG0096",982,996,1157,1545,1613,1874,757,1158,764,1347,989,1335,1020,855,1505,720,1528,870,1186,928,1441,1513,750,1500,1559,1368,1838,944,1635,1472,1377,1360,1140,1598,1633,999,801,951,727,1460,1291,727,1384,1029,933,689,1558,1347,1431,1527,726,1153,952,1358,1066,1595,946,1256,1017,817
"COG0097",1544,1378,1118,1997,2021,3000,1288,1782,1253,1719,1292,2003,1466,1277,1676,1274,1313,1249,1552,1507,2030,1671,1051,1899,2079,1590,2495,1151,2051,1929,1688,2072,1314,2001,2229,1379,1250,1562,951,2170,1611,1295,1804,1345,1244,873,2273,1612,2162,1856,1142,1678,1403,1918,1429,1648,1359,1770,1550,1233
"COG0098",1449,1581,1322,1827,1846,2092,1731,1704,1575,2131,1369,1584,1569,1495,1922,1490,1675,1510,1227,1355,1893,1783,960,1564,1802,1458,2139,1544,1667,1878,1529,2101,1568,2041,1905,1469,1733,1302,1130,1887,1668,1147,1714,1508,1405,1297,2127,1602,1788,1723,1630,1907,998,1816,1593,1690,1797,1663,1437,1237
"COG0099",1189,960,1060,1243,1378,1139,1129,1088,1285,1372,960,1070,1016,907,1369,948,1323,947,955,1138,1234,1532,808,1172,1004,1118,1561,972,1218,1304,1190,1206,1149,1177,1328,1033,876,801,713,1274,1254,725,1337,984,917,848,1224,1033,1349,1225,824,1026,918,1148,1135,1221,1058,1003,981,984
"COG0100",653,743,582,957,1020,1172,733,814,690,773,618,945,640,507,847,598,836,568,768,584,970,775,446,767,877,643,1167,513,1115,801,1434,1532,743,1430,1438,843,959,985,619,1148,1152,591,1318,963,831,511,1459,1149,1422,1345,953,1195,677,1246,870,1174,1221,1045,881,772
"COG0101",2154,2811,2204,2719,2543,2180,2035,2715,2184,1669,2610,2239,2201,2158,2480,2130,2957,1978,1724,2178,2502,2176,1547,2618,2207,2171,2898,2177,2818,2219,3292,1316,2007,3024,2247,2196,2346,2048,1630,2422,2792,1593,2098,2328,1732,1888,2158,2208,2797,2534,1965,2076,1763,2168,2434,2085,2407,2062,2127,1967
"COG0102",1205,941,1042,1393,1609,1167,1049,1297,1139,1658,1262,1447,1160,836,1468,1261,1596,938,1213,1095,1441,1555,765,1411,974,1187,1840,927,1905,1531,1278,1400,1141,1279,1645,1159,1122,996,869,1620,1300,1024,1479,1194,993,729,1006,1379,1525,1552,1051,889,1296,1038,1190,1579,978,1005,1006,1063
"COG0103",923,1145,1150,1274,1413,1808,1108,1081,1235,1733,1090,1350,1019,983,1468,1139,1355,1059,1158,995,1233,1327,737,1217,1354,1156,1875,1167,1493,1472,1277,1503,1149,1163,1590,1085,945,1150,905,1506,1301,943,1375,1125,914,951,1336,1132,1482,1457,1108,1215,1018,1312,1088,1250,1180,1304,1129,1166
"COG0104",2782,3406,2946,3142,2640,3983,3324,3598,3167,3326,2724,3324,2934,2902,3858,3860,3394,3237,2616,2630,3302,2716,1754,3410,3988,3093,4163,2167,3724,3027,3574,3493,3376,4244,3949,3005,4329,2699,2385,3270,3234,2113,3414,4129,2844,2288,3733,3400,3883,3604,3296,3317,2659,3541,3821,3177,3753,2942,3265,2614
"COG0105",378,283,477,176,442,428,548,397,382,422,365,84,412,520,420,589,221,457,606,359,302,380,433,368,141,429,406,709,959,448,113,67,410,298,237,364,248,143,491,701,243,843,400,408,681,742,191,311,165,606,232,289,451,299,443,479,446,297,371,474
"COG0106",1516,1493,1725,993,1034,1620,1474,1531,1632,1568,1670,1602,1407,1539,1286,1392,1957,1758,1258,1480,1352,1439,668,1464,1734,1512,1500,1479,1099,1689,1337,1437,1399,1515,1706,1557,1784,1554,1285,1694,1660,1218,1653,1816,1366,1309,1665,1624,1799,1194,1397,1525,1608,1621,1484,1510,1278,1330,1719,1477
"COG0107",1484,1596,1966,1224,1278,1826,1177,1994,1722,1237,1429,1744,1496,1647,1443,1179,1976,1735,1240,1512,1831,1408,1196,1763,2146,1413,1723,1064,1252,1595,1498,1935,1731,1827,1838,1405,1812,1215,1549,1841,1966,1065,1861,1555,1268,972,2114,1644,2271,1411,1529,1690,1303,1699,1508,1343,1110,1466,1555,1353
"COG0108",2283,2234,1951,1006,1261,3353,2825,2613,2376,3134,2646,2499,2819,2315,1880,2646,1443,2806,1546,2826,2033,2535,876,2380,3149,2585,2673,2755,2057,2527,1235,3581,2774,2467,2634,2725,1676,990,2445,1948,1612,2138,1507,2237,2412,2431,3727,1951,733,734,2258,3010,2302,3033,2487,2469,2433,2401,2600,1950
"COG0109",2,9,0,13,130,0,68,18,3,3,62,0,3,129,11,27,0,17,511,41,1,108,781,2,4,27,6,72,6,0,82,21,2,10,21,3,16,83,22,1,8,53,57,8,38,33,0,15,88,70,5,48,24,1,0,88,16,6,20,85
"COG0110",9003,6404,8653,4195,5661,8535,6761,5626,7995,7173,7279,3677,8022,8395,6272,9905,4246,6915,5535,7574,5595,10439,3745,8108,2324,7605,5130,10533,5002,9277,2835,2737,6531,3437,3409,5793,3926,5201,4856,4721,4743,7583,3058,4412,4712,8213,1595,4966,3805,2914,4132,2181,6797,4357,4551,4954,4709,4226,5207,4200
"COG0111",4069,3680,3212,5535,4075,2404,4001,4298,3434,3934,3915,2781,4084,3453,4703,4639,8494,3953,4972,4794,4643,4708,5721,4279,2795,4531,3703,3071,3316,4346,4746,2024,4057,4847,4001,3360,4399,4481,3314,11207,3377,3586,7709,3107,5178,3184,3987,4485,6526,3159,3847,3510,3743,3983,4156,4481,3706,2839,3934,3896
"COG0112",2393,3234,2136,2862,3049,3264,2131,2548,3047,3364,2173,2658,2609,2081,2803,2358,1211,2459,1622,2406,2830,2294,996,3191,3866,2603,3530,2074,2977,2965,2682,3211,3077,2942,3506,2393,2594,2139,2192,5190,2428,1975,2851,2355,3238,1857,3473,2696,2383,1917,2707,3604,2119,3016,2653,2527,2149,2775,2378,1891
"COG0113",294,331,636,464,638,275,261,481,251,540,835,414,634,351,424,302,759,222,833,310,306,519,934,762,2132,490,236,339,365,752,648,123,437,461,272,258,414,1843,321,1632,686,217,696,792,561,269,442,538,390,795,262,249,246,517,402,508,461,293,234,658
"COG0114",145,109,108,1359,597,117,222,275,106,24,306,238,195,264,250,151,1089,294,749,265,427,412,897,143,151,496,189,227,135,194,510,180,92,1418,307,122,308,160,270,273,240,330,566,225,161,244,126,124,558,763,136,97,111,100,251,431,413,144,299,395
"COG0115",2838,2812,2614,3062,2321,3543,3624,3562,2928,3992,3275,3644,2869,2715,3514,3841,3713,2991,3024,3395,3443,3384,2356,3425,2394,3140,3182,2536,3480,3237,2768,3112,3097,2821,3214,2906,3229,2420,2679,3705,3059,3004,3990,3084,3041,2852,5105,3395,3208,4259,3586,3178,2822,3454,3157,3507,3299,3354,2766,2765
"COG0116",1480,2558,2108,2209,1979,2498,1811,3051,1716,2039,2023,2806,1885,2102,1716,1865,1424,1935,1662,1589,2480,1564,2070,1916,1963,1722,2296,1560,3119,1643,2642,1419,1485,2226,2888,1887,1988,2126,1729,1061,2354,1703,2240,1937,1526,1670,2259,1761,921,3000,1453,2430,1804,1768,2157,1504,1903,1764,1918,2061
"COG0117",1924,1658,1179,800,773,2816,2078,2119,1999,2617,2119,2177,2327,1567,1804,2218,1233,1892,1090,2086,1347,1692,689,2002,3147,2059,2152,1546,1343,1948,1394,2514,2014,2571,2465,1751,1467,973,1748,2632,1507,1912,1356,1869,2147,1490,3298,1769,1654,750,2305,2901,1314,2602,1863,1812,2020,2157,2065,1759
"COG0118",1041,1051,1186,842,882,1756,1417,1361,1378,1285,1363,1373,1125,1219,1267,1237,1634,1280,1042,1126,1089,1184,667,1332,1662,1298,1429,1174,1004,1389,1114,1391,1264,1489,1426,1163,1464,935,1053,1377,1198,1057,1322,1445,1244,937,1680,1223,1645,942,1227,1403,902,1256,1093,1349,1110,1311,1360,1124
"COG0119",5421,5935,5083,4770,4531,6148,4989,6791,4685,5695,5941,6512,5521,5934,4384,5464,5619,5123,3910,5539,6227,4621,3862,5835,7677,5110,6160,4068,4227,6347,4255,5857,5582,5066,5090,4858,5448,3916,4647,5597,4715,4713,5796,6326,4572,4642,6467,5571,5466,3229,5445,7637,5715,6545,5770,4614,4559,6319,5825,4274
"COG0120",472,296,278,129,741,50,176,245,281,33,352,162,304,375,605,201,758,386,787,245,180,278,660,180,78,325,97,613,86,125,764,28,245,986,379,358,175,189,574,751,207,740,269,327,318,515,49,224,1777,1250,287,273,479,95,225,241,183,166,203,506
"COG0121",5,16,2,5,76,21,43,140,6,13,67,29,4,127,9,33,82,13,373,11,18,59,547,6,16,26,6,50,21,6,71,18,5,10,22,9,29,74,24,11,52,31,70,21,29,40,9,20,96,75,5,52,12,7,8,52,41,2,16,93
"COG0122",538,1209,1033,1487,1706,346,418,968,541,205,700,539,462,782,1459,209,684,679,596,506,1119,1004,758,868,487,890,922,521,791,770,766,182,472,553,528,478,637,1783,283,515,1075,536,1318,524,393,470,530,856,290,669,434,259,267,479,608,584,1053,277,323,568
"COG0123",96,18,0,41,59,9,63,101,84,15,174,72,241,1,93,83,0,75,18,183,80,236,1,99,27,233,21,126,69,173,33,11,95,16,35,61,149,3,128,19,112,107,231,119,103,57,12,38,52,197,129,105,52,35,81,153,77,72,62,25
"COG0124",3052,3070,3103,3513,4519,3820,2769,2824,2997,2969,2892,2682,3117,2588,3852,3146,3214,3067,2374,3300,3228,2933,1500,3123,3223,3303,3785,2715,3728,3115,2765,2846,2931,3842,3351,2865,3086,2240,2906,3355,3270,2468,3605,2929,3049,2774,3625,3692,3439,3342,3452,3121,2688,3482,3185,3267,2947,3078,3126,2677
"COG0125",616,312,809,1589,1418,351,413,522,330,449,473,518,666,394,1178,406,1399,438,1158,414,1199,841,548,711,372,683,1129,197,755,854,1118,183,436,1003,907,715,837,649,178,1830,908,105,1098,661,463,164,469,900,1656,1089,482,373,577,982,784,698,414,435,343,441
"COG0126",2510,2489,2049,3268,3535,3114,2339,2631,2256,2379,2410,2356,2775,2159,3340,2603,2561,2081,2365,2347,3486,2433,1667,2697,3126,2575,3238,1692,3270,2887,2831,2853,2084,3296,2785,1956,2790,2218,1974,2499,2777,2125,3096,2439,2440,1758,2877,2557,2809,2814,2503,2891,1648,2757,2530,2479,2386,2722,2638,2086
"COG0127",1277,1709,1699,1933,2066,1886,1394,1767,1877,1670,1678,2149,1332,1389,1848,1476,1819,1348,1363,1491,1956,1592,1142,1768,1653,1572,2297,1165,2302,1621,2104,1931,1319,2154,1857,1581,1563,1509,1229,1977,2152,1237,1634,1526,1431,1281,1810,1629,2339,2056,1406,1688,1894,1774,1637,1633,1659,1546,1597,1670
"COG0128",2268,2520,2623,3040,2201,2261,2144,2718,2196,3059,2650,2908,2820,2456,2537,2069,2883,2725,1989,2357,2492,2413,1423,2233,2641,2918,2619,2295,2109,2550,2262,2336,2241,2273,2601,2259,2473,2511,1887,2665,2533,1501,2792,2285,2387,2369,2510,2815,2525,2338,2291,3258,1735,2959,2677,2540,2717,2113,2377,1826
"COG0129",3273,5527,3996,2669,3001,3582,4222,4504,4016,5032,4093,3648,4998,5043,3501,3842,5929,5015,3537,4136,3760,3817,4379,3632,4489,4106,3834,4221,2592,3348,3911,4170,4070,3725,4109,3573,5510,3420,3670,5629,4148,3350,6147,3853,4271,4171,4888,4597,4195,4562,4336,5209,3277,4114,4215,3383,5010,4162,4461,3858
"COG0130",1707,1765,1595,2141,2180,1934,1706,1872,1536,1916,1576,1928,1814,1612,2386,1651,2368,1615,1676,1559,2274,1622,1091,1797,2201,1706,2347,1051,2353,1837,2149,1899,1281,2445,2287,1382,1706,1734,1269,2157,2119,1173,2123,1592,1306,1250,2348,1921,2954,1826,1623,1999,1674,2001,1890,1628,1726,1679,1833,1476
"COG0131",1556,1207,1452,1085,1123,1209,1710,1735,1585,1635,1782,1154,1805,1634,1287,1841,1611,1778,1449,2070,1362,1539,798,1428,1574,1402,1429,1438,1021,1366,670,1081,986,984,1008,913,1042,706,1055,1025,916,841,1223,1066,1119,934,1169,1109,1017,664,1156,1127,820,1126,1036,982,933,1092,1099,935
"COG0132",849,473,730,292,465,149,1158,714,838,575,979,138,930,684,649,1107,556,708,1211,1015,509,863,1234,515,263,736,239,975,345,566,432,137,814,653,528,691,575,1000,978,703,533,1167,662,682,1011,663,248,710,351,532,933,600,798,683,723,800,722,527,698,1005
"COG0133",1399,1617,1897,1700,2208,2159,1539,2064,1590,3342,1906,2240,1915,1439,1520,1994,3111,1714,1672,1712,1543,1301,1606,2008,2537,1717,2219,1371,1331,1791,2075,2589,1960,2470,2612,1361,1292,2220,1711,4070,1897,1637,1448,1949,1961,1581,2806,2015,2559,2079,2021,2331,1377,2317,1786,1501,1704,1967,2131,1918
"COG0134",1125,1396,1868,1019,973,1494,1196,1610,1307,2400,1505,1618,1136,1148,1023,1251,2640,1311,1321,1281,1077,1186,904,1521,1496,1479,1261,1244,922,1432,1092,872,968,1053,1256,774,648,1170,863,2000,946,742,676,843,820,975,1029,917,1591,1005,860,1097,774,1071,863,837,823,775,958,994
"COG0135",508,530,1192,704,618,1459,671,1039,588,1257,740,1287,559,664,625,763,1064,606,860,502,710,629,991,1003,1460,809,1080,525,498,1023,1276,876,892,1310,1189,627,494,891,625,2497,997,551,711,964,670,575,1558,809,1762,1178,412,1386,647,1007,787,1002,720,973,854,940
"COG0136",1453,1320,1012,1751,1704,1990,1544,1554,1310,1722,1468,1397,1184,1286,1393,1563,1601,1173,1737,1475,1788,1435,1381,1552,1845,1391,1801,997,1764,1350,2650,3016,1557,3094,3271,1883,2086,2232,1628,3013,2368,1926,2578,1891,2106,1514,2887,2070,3397,2496,2266,2895,1902,2573,2269,2148,2188,2364,2371,1906
"COG0137",2644,3054,3015,2875,2303,3234,3221,3139,2679,3364,2588,2527,2713,2972,2504,2526,3420,3086,2201,2765,2727,2529,1826,2589,3544,2637,2902,2518,1879,2738,2777,3253,2867,2864,3095,2514,3633,2317,2508,3836,3011,2214,3079,3317,3163,2856,3492,2623,2638,2576,2929,3383,2079,3437,3210,2800,4128,3045,2915,2398
"COG0138",3855,3329,3272,2798,2415,5224,3970,3927,3268,3893,3597,4160,3809,3479,3450,4293,3578,3873,2554,3692,3409,3710,1536,3889,5158,3874,3826,3418,3893,3648,3263,5783,4228,4545,4224,3686,3279,2777,4184,3963,3051,4270,3804,4043,4736,4023,5106,3512,3229,3279,3855,4865,3840,4270,3982,3767,3331,4303,4339,3949
"COG0139",1369,1783,1638,820,939,1247,1784,1801,1905,1574,1547,1377,1335,1571,1368,1674,1700,1465,954,1504,1316,1452,601,1675,1384,1357,1558,1587,1194,1513,1166,1248,1762,1332,1184,1616,1686,944,1377,1732,1545,1384,1372,1598,1453,1274,1390,1363,1338,807,1583,1286,1022,1305,1487,1477,1617,1261,1378,1228
"COG0140",1254,1217,1459,741,908,1244,1740,1524,1812,1478,1254,1108,1275,1483,1313,1702,1327,1346,826,1388,1251,1378,575,1388,1267,1140,1408,1567,1146,1353,833,1109,1525,1107,775,1503,1670,498,1373,1528,1291,1380,1172,1175,1437,1230,1217,1308,836,598,1565,1146,953,1104,1333,1374,1561,1019,1313,1049
"COG0141",2242,2011,2372,1736,1528,2532,2215,2281,2166,2659,2416,2329,2044,2097,2187,2257,2970,2176,1923,2110,2024,1917,1224,2131,3073,2219,2354,1879,1579,2158,1876,2687,2237,2383,2308,2032,2589,1872,2225,2845,2325,1897,2578,2459,2250,1847,2740,2297,2670,1568,2293,2630,1776,2462,2309,2072,1845,2259,2428,1999
"COG0142",3263,2829,2776,2773,2342,5984,3663,3344,3064,5668,2890,4204,3241,2937,2991,3387,2913,3257,2995,2927,2999,2895,1816,3565,4942,3296,4481,3463,4164,3253,2807,5465,3514,4840,5803,3332,2596,1939,3350,3481,2778,3275,3078,2796,3769,3203,5243,2884,3326,2521,3124,4425,2722,4185,3047,3639,2958,4059,3985,3192
"COG0143",3979,4580,4145,5826,5303,4828,3573,4638,3793,5439,3899,4911,4739,4089,5179,2940,4443,4623,3384,4528,5487,3948,2121,4423,4920,4257,4885,3386,4811,4438,5495,5880,3908,5054,5282,3691,4130,5168,2986,5375,4496,2473,5276,3672,4006,3530,5408,4681,5459,4641,3948,4541,4025,5219,4546,4204,4463,4212,3959,3387
"COG0144",3095,4290,4125,4449,3827,2814,3029,3809,3609,2845,3768,4232,3346,3468,3653,3081,3537,3189,2821,3170,4311,2969,3096,3576,2661,3212,3710,3211,3970,3397,4768,2763,2940,3909,4057,3296,4048,4334,2535,2730,5297,2678,3438,3516,2483,2847,3017,3654,2182,5054,3200,3501,2734,3445,3731,2954,3942,2695,3253,3386
"COG0145",158,198,65,185,268,123,172,257,305,65,235,200,436,63,151,199,51,158,175,353,502,391,1241,151,238,410,236,184,151,342,85,17,248,57,47,151,320,86,144,251,271,397,274,208,174,453,97,179,1821,437,160,189,218,123,210,216,270,191,153,1038
"COG0146",17,38,8,22,35,11,29,39,14,5,30,26,15,18,4,74,0,2,4,32,14,37,102,29,18,35,23,0,23,49,3,12,45,16,14,41,8,0,0,74,69,72,49,46,32,17,31,9,0,1,26,21,66,6,96,43,55,112,48,6
"COG0147",3263,3055,3873,1982,2036,2758,3634,3471,3655,5327,3835,4086,2752,3131,2978,3773,4306,3248,2969,3145,2217,2660,2657,3335,2774,2962,2592,3598,2845,3021,2681,3323,3659,2791,3567,2750,2611,3263,3534,4128,2734,3778,2584,3106,3652,3380,2690,3223,3153,3582,4060,3495,2752,3220,3057,2953,3460,4399,2874,3451
"COG0148",1978,2182,2146,1856,2191,2415,1865,2205,2064,1403,2272,1968,2563,1758,2180,1979,2225,2100,2382,2684,2799,2040,2222,2053,2158,1995,2298,1329,2699,1941,3261,2226,3736,3608,3008,3294,3096,3915,3434,2960,3897,2194,2740,3389,3737,2265,2489,3109,3088,3299,3895,2923,3209,3751,3140,3124,3010,3147,2795,3670
"COG0149",1915,1945,1633,2498,2422,796,1614,2206,1882,1223,1826,1116,2004,1697,2038,1679,2201,1753,1880,1662,2379,1956,1690,1610,899,1850,1778,1509,1481,1997,1969,587,1670,1901,1176,1768,1996,2581,1712,2884,2038,1324,2246,1657,1746,1381,905,2067,2340,2254,1966,1048,1904,1641,1595,1944,1621,1284,1290,1455
"COG0150",2217,2585,2296,2184,2000,2400,2452,2647,2256,1871,2478,2544,2624,2244,2303,2529,2583,2381,1938,2183,2466,1966,1506,2396,2559,2112,2429,1845,2501,2347,2592,2394,2028,3078,2278,1808,2407,1916,2118,2557,2282,1903,2863,2456,2225,2047,2460,2587,2540,2845,2520,2755,2005,2600,2703,2062,2810,2181,2514,1896
"COG0151",2033,2862,2298,2285,1938,2840,2437,2901,2249,2964,2544,2879,2666,2471,2297,2634,2862,2541,2243,2342,2545,1937,1565,2461,2807,2163,2735,1554,2581,2366,2828,2857,2010,3259,3044,2006,2495,2018,2245,2623,2561,1870,2565,2730,2184,2282,2851,2658,2968,2923,2919,3419,2286,2723,2867,1978,2862,2220,2460,2130
"COG0152",2035,2111,1682,1768,1687,2559,2062,2195,2255,1742,2239,2191,2413,1805,1891,2245,2264,2106,1767,2426,2204,2158,1034,2218,2344,2289,2170,1459,2290,2259,2030,2107,1846,2387,2169,1945,2286,1072,1978,1839,2204,1682,2256,1849,2081,1658,2057,2242,1780,2400,2494,2272,1748,2412,2293,2320,2356,2183,2161,1799
"COG0153",2483,2865,2844,3029,2248,3494,2893,2523,2655,2951,2745,2636,2607,2860,2387,2680,2584,3062,1943,2286,2656,2281,1439,2820,3028,2223,2842,2476,4807,2403,3049,2565,2617,2685,2978,2804,3690,2857,2158,3232,2730,1982,2580,2708,2054,2235,3137,3125,3016,2420,2761,2953,2641,3043,3011,2207,2892,2668,2716,2582
