"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG0079",3172,3801,2370,3639,2161,2576,3076,3840,2920,2867,3677,5051,2689,1829,3120,3970,3519,1402,2949,2952,2965,3185,3041,2698,1687,2453,3129,3797,3375,2531,5379,3505,3761,4969,4090,4487,4374,4216,3082,5367,4482,4768,4338,5669,4980,4741,4665,5699,3984,4652,4601,4748,5107,5364,4958,3674,5538,4627,4045,3692
"COG0080",1371,998,1242,1865,1758,1331,1502,1479,1473,1310,1024,1316,1010,1215,1401,1025,1126,857,1392,1032,1580,1090,1184,1315,1260,1596,1562,1379,1416,1407,1532,1013,1512,1421,1331,1420,1052,1248,811,1293,1460,1241,1786,1205,1177,1338,1779,1155,1759,1156,1547,1656,1250,1582,1412,833,1138,1569,1203,821
"COG0081",1406,1101,1371,1518,1780,1321,1402,1514,1368,1646,1050,1199,1048,1689,1423,1074,1231,671,1320,918,1544,1090,1248,963,1379,1051,1467,1303,1387,1355,2346,1758,2590,2021,1740,1524,1605,1623,1441,2081,2223,1913,2365,1776,1726,1820,2057,1546,2646,1686,1839,1989,1673,2351,2096,1628,1856,2263,1935,1383
"COG0082",1925,2092,1750,1956,1396,2044,2048,1916,1976,2186,2187,1620,1997,1942,2054,1803,1976,961,2088,1907,1989,2286,2020,1918,2982,2120,1991,1986,2039,2228,2008,2603,1984,2011,2216,1959,1953,2310,1790,1957,2637,2044,1812,2278,1601,1815,1928,2289,2291,2076,1606,2587,1612,2523,2113,1810,2029,2251,2288,1418
"COG0083",312,326,165,252,305,416,607,173,492,285,243,206,462,184,320,210,225,781,486,354,458,249,258,390,208,492,417,519,489,290,323,506,1403,354,477,85,350,329,159,328,576,262,426,444,459,251,678,294,242,362,250,2059,176,518,315,271,366,639,400,420
"COG0084",2827,2750,2186,2781,3237,1834,2696,2421,2395,2546,2909,2998,3379,1968,2669,2892,2568,2862,2799,2820,2948,3068,2910,2973,2749,2619,2672,3024,2894,2842,2578,2961,2869,2803,2904,2580,3217,3122,3113,2456,3098,3213,2798,2594,2685,3939,3166,2694,2818,2512,3287,2912,2980,2902,2702,2670,2575,2479,2491,2983
"COG0085",10483,8959,8930,8948,9903,9474,8617,8687,8641,9397,8037,8794,8580,10712,9856,8573,8226,5038,8263,7505,7275,9367,8756,7786,10344,10557,9581,7666,7939,9682,10105,9442,9179,9929,8512,9745,7991,8361,7377,10309,9606,9673,10421,8884,8316,7800,7968,7277,11265,8694,8716,9820,7435,9697,9653,7825,9044,11106,9775,6297
"COG0086",9494,9300,9166,9377,10786,7325,8350,6895,8358,10288,8047,7061,7675,10274,7004,7552,8705,4654,8229,7438,7118,9357,7910,6572,12382,8317,9399,7758,9075,9122,9738,11421,9560,6866,8822,9501,6419,7591,6777,6881,10309,7845,10547,9686,8060,7878,7136,7510,11488,8287,4779,5122,7600,10113,9586,7980,8259,11010,7876,5232
"COG0087",1738,1395,1695,2227,2230,1521,2025,1967,1790,1983,1396,1623,1529,2008,2037,1451,1507,772,1750,1274,2032,1634,1805,1401,1872,1639,2257,1688,1799,1896,2100,1528,2192,1940,1721,1454,1549,1594,1263,1927,2058,1757,2299,1728,1653,1639,2079,1600,2248,1896,1895,2484,1438,2093,2141,1274,1663,2289,1625,1285
"COG0088",1758,1532,1663,2485,2260,1457,1992,1455,1808,1985,1638,1830,1651,1804,1812,1687,1709,1215,1847,1251,2185,1553,1719,1908,2014,1915,2119,2064,1840,1970,2342,1683,2142,1867,1646,1935,1718,1671,1280,1759,2097,1889,2408,1772,1622,1789,2040,1705,2320,1882,1823,2223,1709,2316,2225,1354,1581,2197,1615,1180
"COG0089",1061,657,973,1465,1206,542,1094,1453,1202,1041,853,1012,849,936,1166,850,784,622,1054,881,1455,899,936,1097,751,1056,1227,997,1159,1029,1430,727,1183,1136,1016,1098,872,900,931,913,1257,930,1395,776,876,972,1344,863,1577,974,1092,1342,972,1235,1134,692,840,1183,940,746
"COG0090",2138,1594,2112,2548,2675,1956,2051,1954,2276,2278,1665,1290,1825,2605,1936,1210,1665,1036,1856,1493,2001,1850,1887,1519,2647,2314,2410,1594,2065,2106,2625,2082,2877,2124,1998,1664,1533,1631,1145,2308,2587,1804,2665,1909,1610,1721,2119,1897,2889,2179,1131,2865,1772,2363,2702,1572,1883,2858,1829,1266
"COG0091",1329,937,1213,1692,1835,1091,1476,1646,1443,1427,1065,1241,1006,1264,1368,969,1026,828,1256,976,1572,1062,1099,1545,1377,1143,1539,1212,1226,1378,1586,905,1398,1429,1101,1151,987,1085,721,1445,1359,1152,1639,1071,1047,1078,1578,1015,1742,1305,1366,1475,1118,1491,1439,883,1068,1448,1174,887
"COG0092",1854,1594,1744,2502,1702,1475,1845,1989,1821,1950,1375,1775,1363,1956,1572,1248,1438,437,1487,1148,1493,1488,1521,1501,2346,1561,2089,1760,1695,1719,2222,1742,2147,1654,1600,1388,1088,1307,955,1530,2149,1725,2348,1767,1436,1395,2098,1551,2534,1760,1251,2107,1485,2165,1950,1018,1556,2362,1356,1039
"COG0093",991,781,964,1409,1526,1020,1204,997,1237,1300,921,858,810,1156,1039,862,1053,866,999,645,1302,831,1079,953,1390,630,1360,999,1167,1161,1426,983,1300,1001,1028,783,845,834,733,1227,1379,866,1537,948,1069,932,1294,1077,1638,1046,701,943,965,1249,1355,748,938,1485,913,653
"COG0094",1817,1448,1542,2262,1992,1515,1783,1813,1752,1709,1529,1834,1404,1638,1792,1351,1462,958,1567,1218,1881,1403,1537,1830,2139,1807,1953,1784,1742,1660,2206,1368,1987,1925,1386,1826,1397,1344,1159,1697,1722,1716,2126,1662,1620,1701,2048,1397,2148,1640,1954,1985,1547,2170,1850,1215,1477,2054,1430,1012
"COG0095",125,604,216,740,326,220,232,163,836,331,637,181,1497,252,407,324,408,1126,662,563,803,607,346,967,684,567,264,366,549,664,576,673,894,842,270,395,884,623,887,375,601,710,974,393,563,781,647,458,403,1125,738,2419,940,840,362,949,325,352,480,979
"COG0096",1118,724,1235,1667,1251,943,1264,1626,1496,1331,875,754,955,1226,1217,713,949,716,1359,813,1523,900,1125,1078,1219,1329,1585,1114,1252,1164,1528,1081,1593,1248,1224,1183,814,898,731,1400,1383,983,1843,947,1049,1179,1448,959,1836,1096,833,1460,1129,1515,1368,687,1060,1413,878,933
"COG0097",1704,1155,1787,2082,2096,1507,1674,1730,1908,1896,1203,1244,1233,1746,1422,1269,1501,1085,1604,1283,1668,1278,1295,1334,1835,1702,1863,1450,1650,1537,1955,1434,2012,1733,1508,1532,1222,1329,1304,1599,1857,1298,2287,1273,1363,1542,1768,1418,2483,1568,855,2222,1262,1961,1911,1125,1565,2054,1239,1064
"COG0098",1671,1633,1700,1688,2026,1323,1717,1492,1605,1777,1344,1590,1367,1977,1620,1470,1324,991,1465,1303,1783,1484,1556,1318,1764,2137,1796,1486,1804,1701,1826,1480,1996,1770,1516,1722,1218,1519,1169,1511,1828,1544,1926,1743,1421,1615,1898,1402,2135,1435,1538,1880,1299,1884,1862,1187,1421,1906,1514,1059
"COG0099",1121,859,1015,1208,1713,777,1285,1043,1177,1168,1059,1296,900,1091,1213,931,1154,759,1095,861,1523,912,1169,1153,739,1394,1266,1339,1122,1206,814,599,756,778,607,780,626,622,498,827,749,644,1152,634,742,623,961,734,1033,591,823,813,720,801,819,635,654,797,636,506
"COG0100",1216,948,1056,1654,1549,994,1173,942,1138,1242,789,1038,805,1150,877,846,904,694,1035,860,1161,919,941,807,1040,1166,1403,1188,1148,1050,1572,1086,1395,928,1055,1267,759,865,590,958,1277,877,1510,1125,757,1033,1277,862,1735,931,637,1126,1057,1304,1345,654,895,1407,886,614
"COG0101",1789,1271,1376,1844,1994,1376,1916,1779,1700,1455,1441,1481,1182,1267,1617,1341,1442,1035,1410,1336,1448,1502,1569,1324,1293,1093,1748,1689,1546,1657,2821,2054,3076,2929,2922,2059,1974,2261,1616,3269,2537,2205,3044,2539,2061,2026,3228,2649,2880,2160,2150,2405,1894,2937,2933,1607,2139,2433,1982,1800
"COG0102",897,695,686,1248,1129,681,848,998,947,686,624,741,688,549,817,818,750,474,780,538,1020,777,848,760,898,1108,1080,885,913,927,1666,1276,1271,1185,1277,1696,1028,1218,1021,1289,1493,1154,1730,1158,855,1242,1471,1135,1806,1267,846,1627,1224,1449,1418,771,981,1485,935,870
"COG0103",1141,1086,1334,1494,1187,1157,1379,1279,1233,1305,944,1202,931,1307,1196,1134,988,733,1137,818,1338,1049,1008,1091,984,1737,1385,1159,1260,1268,1324,982,1208,1187,1080,1395,1142,1059,929,1047,1356,1138,1509,1154,998,945,1471,1038,1871,1150,1196,1495,1118,1166,1225,939,1093,1282,1045,819
"COG0104",3674,3277,2989,3680,1997,2734,3319,4301,3409,3602,2959,3118,2858,3467,3449,3845,2700,1701,3097,2972,2716,3391,3263,2407,3370,3338,3426,3011,3405,2863,3889,3301,4225,3630,4152,3250,2689,3344,2129,3473,4006,2794,3390,3654,2477,2778,3079,3454,4168,2856,2641,3350,2748,4363,3966,2946,3285,3293,3231,1740
"COG0105",395,227,289,959,1468,166,244,337,363,298,347,375,654,421,379,573,374,419,440,496,385,577,290,771,648,423,155,246,606,340,569,342,317,499,312,305,469,394,846,237,315,629,272,225,772,421,533,228,405,888,648,712,672,546,465,356,399,317,471,614
"COG0106",1503,1384,1341,1113,1224,1523,1637,1392,1493,1616,1543,1634,1384,1364,1796,1419,1429,724,1527,1455,1426,1504,1886,1420,1413,1575,1475,1636,1395,1450,1290,1506,1477,1890,1634,1167,1491,1546,1179,1698,1650,1538,1214,1441,1488,1466,1531,1887,1493,1102,1725,1665,1264,1661,1574,1244,1648,1332,1764,1062
"COG0107",2059,1491,1463,1281,1130,1227,1953,2333,1776,1681,1751,1693,1249,1573,1874,1197,1532,1145,1386,1598,1406,1358,1658,1442,1655,1243,1746,1743,1354,1364,1571,1722,1905,1629,1944,1453,1392,1419,1082,2421,1840,1539,1528,1930,1341,1612,1340,2058,1747,1205,1106,1819,1289,1722,1733,1236,1630,1839,1730,938
"COG0108",2647,2294,2437,2114,1632,956,1644,2135,2340,2994,2556,2382,2489,3464,2595,2606,2773,915,2570,1913,2533,2785,2654,2732,3023,3121,1395,2269,2441,2490,2248,2604,2418,2509,2504,2504,1951,1878,2126,2509,2460,3012,1575,2245,2195,2916,2027,2930,2684,2510,2723,1903,2271,2748,2681,2657,2653,2086,2815,1879
"COG0109",16,5,7,7,1,83,15,21,4,3,2,5,36,52,12,30,40,785,27,8,106,1,1,67,54,3,0,2,29,2,8,24,10,3,121,7,82,11,54,4,15,46,89,6,304,118,200,5,5,10,5,1,6,2,1,22,20,0,18,69
"COG0110",5513,6201,6250,4965,7540,7770,7048,7213,8050,6400,6774,7905,7109,4090,7232,9861,7725,3766,7555,8917,10428,10236,7925,8538,3325,7168,5989,7690,8810,7843,6075,6211,5134,9781,5826,4508,6323,7160,11405,5729,5839,7629,4723,5304,7869,9406,5805,8615,5098,6675,13943,7130,8298,5542,5973,8039,7660,5615,6933,9532
"COG0111",4246,3853,2853,3309,3262,4438,3435,3754,4212,3986,4115,3404,5149,2492,3908,4673,4761,5662,4537,3626,4728,3853,3434,5286,2834,3912,3594,4635,5491,4608,3526,5077,4840,4341,4350,3331,3955,4376,3641,4559,5017,3551,5216,4273,4034,4811,3930,4545,3680,4002,3543,11237,4368,5808,3514,3673,3900,4649,3958,3916
"COG0112",2601,2701,2747,2968,1766,2228,2463,2868,3177,3013,2409,3078,3259,3521,2433,2338,2362,969,2604,2040,2280,2736,3059,2738,3229,3379,2845,2387,2633,2724,2886,3030,2929,3402,2602,2186,1899,2158,1942,2978,3234,2817,3055,2605,2120,2290,2531,2526,3493,2907,2518,5286,2476,3125,2842,2372,2406,2774,2451,1973
"COG0113",519,270,271,383,294,1871,671,198,764,531,264,243,558,315,357,283,323,928,498,136,514,270,607,547,285,533,431,596,352,310,469,491,438,404,670,359,685,299,214,745,568,501,474,596,941,421,1341,479,232,519,317,1609,280,482,714,276,240,303,223,515
"COG0114",303,124,139,130,292,156,208,152,130,96,168,120,155,198,201,149,263,899,528,108,419,133,108,170,172,21,296,407,305,308,133,430,1470,76,260,102,381,604,329,215,779,395,765,238,320,361,385,281,184,227,56,286,687,452,147,184,312,402,286,164
"COG0115",2394,2477,2173,2365,1440,1591,2081,2260,2266,2304,1874,1954,2069,1849,2007,2655,2316,1516,2070,1773,2296,2289,2097,1725,2838,2679,2312,2256,2428,2276,3473,3285,2845,3027,3147,3118,2776,3771,2977,3110,3583,3055,2938,3882,2716,3280,3050,2775,3196,3611,3135,3617,3368,3406,3317,2790,2809,3387,2979,2481
"COG0116",3014,1432,1796,3089,1134,2122,2431,2551,1981,1757,2025,1703,1577,1679,2121,1886,1566,2109,1681,2176,1556,2327,1781,2275,2683,2026,2184,1671,1798,1877,2618,1957,2183,1958,2858,2232,2077,2211,1729,2239,2276,2073,1972,1861,1772,2467,2227,2136,2265,2405,1112,1101,1394,2652,2479,1157,1925,2488,1938,1030
"COG0117",2082,2347,2200,1324,1273,962,1479,2030,2065,2667,1832,1980,2160,2878,1553,2219,2083,699,2073,1636,1680,2071,1745,2080,1987,2603,1281,1764,2140,1904,1465,1971,2536,1957,1986,2620,1743,1905,1923,2137,2035,1976,1192,2191,1971,2014,1860,2102,2130,1923,1782,2716,1908,2079,2115,2146,2126,1352,1927,1673
"COG0118",1374,1181,1302,998,864,968,1176,1508,1355,1248,1179,1430,1232,1360,1312,1227,1109,689,1274,1209,1195,1123,1421,1294,1146,1266,1278,1573,1400,1103,1124,1272,1483,1302,1391,1209,1104,1292,1050,1206,1467,1281,1200,1245,1173,1321,1195,1478,1406,846,1346,1374,1167,1431,1178,993,1312,1052,1278,904
"COG0119",6872,5484,6314,4241,3608,3919,4684,6535,5915,6575,5609,4650,4545,5994,5672,5414,5606,3870,5095,5859,4614,5804,5878,5168,5767,5704,6041,5771,5799,5257,5815,6059,4964,5889,6600,4039,4261,4987,4646,6628,6101,5576,4592,5771,5082,6435,4813,5645,6173,4498,4925,5620,4079,6080,8120,4787,5948,6234,5093,3630
"COG0120",247,279,164,86,801,210,203,101,173,102,135,276,299,131,325,205,247,691,318,620,278,207,254,199,131,35,172,388,303,167,98,302,984,340,171,84,494,183,712,126,125,405,440,140,351,489,552,222,103,410,231,781,380,168,234,365,207,162,383,690
"COG0121",114,5,2,19,8,66,46,13,7,8,10,6,38,36,16,29,9,548,31,6,60,2,8,53,40,13,3,13,44,3,20,20,11,16,107,16,94,23,29,18,20,45,61,13,248,104,413,2,6,6,18,13,3,49,2,13,21,21,12,49
"COG0122",1001,429,282,811,970,1770,1013,910,848,502,462,543,398,129,841,227,508,775,882,578,1013,290,504,397,198,201,1146,801,338,1024,764,624,568,842,914,187,576,941,521,884,1029,445,1441,623,434,602,1003,751,934,369,299,503,277,651,704,416,323,1116,685,599
"COG0123",104,130,68,72,42,6,122,13,102,42,39,85,109,103,56,91,180,0,242,59,243,122,63,76,77,19,69,19,59,93,68,179,15,46,49,46,26,62,111,27,73,204,72,114,377,69,211,31,22,320,57,16,58,19,111,128,64,75,79,160
"COG0124",2843,3464,3072,3724,4395,2231,3233,2385,3124,3491,3053,3036,2980,3398,2970,3090,3285,1502,3312,2451,2936,3299,3003,2788,3269,2952,3355,3238,2872,3598,3340,3202,3919,3027,2685,3171,2657,3310,2474,2379,3384,3181,3835,3072,2472,2248,2503,2778,3803,2905,3047,3368,2999,3241,3264,2969,3133,3188,3076,2312
"COG0125",529,491,431,721,1097,702,870,222,724,987,478,328,451,228,460,433,400,542,646,354,840,439,626,544,162,461,759,790,638,875,615,739,1013,596,495,267,440,714,117,678,1180,405,1467,516,653,399,888,561,1135,407,499,1848,482,888,1124,658,352,1231,450,391
"COG0126",2562,2470,2722,3297,3475,2247,2833,2470,2720,2759,2348,2276,2382,2999,2154,2570,2315,1753,2595,2160,2435,2832,2512,2459,3153,2332,2612,2495,2424,2954,2993,2970,3275,2138,2658,2202,2092,2585,2114,2278,3236,2311,3403,2991,2237,2282,2359,2634,3252,2599,1771,2546,2506,3185,3338,1909,2627,3437,2063,1727
"COG0127",1672,1401,1535,2316,1431,1492,2193,2056,1774,1767,1659,1845,1426,1652,1577,1474,1475,1140,1598,1399,1582,1720,1520,1823,1944,1664,2361,1572,1632,1816,1922,1590,2218,1619,1793,1875,1708,1682,1220,1540,1780,1633,1737,1598,1468,1582,1965,1519,2276,1544,1379,1986,1613,1828,1483,969,1598,1973,1345,1203
"COG0128",2667,2277,2175,2133,1862,2474,2544,2144,2242,2982,2626,2223,2390,2513,2595,2074,2447,1424,2900,2060,2406,2701,2771,2176,3441,3055,2223,2151,2517,2834,2398,2785,2273,2412,2512,2793,1826,2321,1515,2791,3145,2665,2112,2445,2209,1844,2605,2310,2648,2193,2305,2643,2049,2950,2499,1982,2314,2492,2725,1845
"COG0129",4467,4271,4183,2599,2694,3507,4149,3546,3591,4111,3896,4003,4238,5457,4149,3900,4126,4280,4092,3884,3828,3760,3739,3356,4355,5027,3312,3888,3462,3483,3594,4854,3756,4043,4588,4206,3851,4257,3334,5680,4002,4941,2552,4757,3529,3497,4238,3992,3814,3822,4070,5474,3457,4659,3091,4284,4548,3674,5011,3909
"COG0130",1907,1616,1740,2326,2878,1696,2044,1565,1848,1990,1704,1571,1302,2260,1557,1642,1564,1116,1766,1541,1610,1760,1678,1833,2461,1905,1857,1755,1850,1931,1381,1530,1678,1073,1359,1228,992,1181,773,1073,1487,1063,1606,1307,1112,1088,1083,1145,1563,1212,760,1433,969,1523,1386,853,1221,1484,1077,815
"COG0131",1690,1733,1629,1073,1084,1083,1395,1311,1425,1704,1814,1581,1748,1409,1630,1794,2087,768,1387,1469,1544,1656,1832,1412,2137,1645,1363,1765,1551,1515,1260,1902,1517,1433,1721,1376,1394,1521,1229,1435,1625,1523,1114,1865,1379,1687,1197,1652,1418,1278,1575,1532,1422,1755,1491,1823,1618,1371,1797,1103
"COG0132",777,940,521,355,530,940,514,436,524,673,855,855,1002,507,669,1130,1043,1230,744,611,867,1055,720,969,294,586,382,748,683,595,330,534,418,437,543,437,703,599,772,704,455,652,312,587,663,787,553,525,162,474,647,489,685,390,299,672,474,326,479,634
"COG0133",2078,2061,1965,1343,1145,2290,1936,1955,1977,2373,1753,1589,1995,3126,1717,2047,1705,1630,1707,1538,1298,1836,1592,1925,1970,3327,1675,1853,1963,1646,1690,2327,2515,2209,2094,1113,1936,2225,1606,2525,2071,1925,1342,2260,1427,1890,1586,1750,2180,1717,1802,3990,1615,2191,1631,1940,2081,1554,1707,1350
"COG0134",1582,1281,1156,922,1006,1759,1493,1506,1498,1589,1377,1314,1285,1440,1314,1273,1230,913,1510,962,1189,1179,1345,1624,1446,2398,1222,1636,1293,1193,1177,1399,1556,1730,1504,861,1469,1612,1113,1500,1636,1382,934,1311,1305,1374,1474,1509,1273,1100,1659,3074,967,1484,1288,1264,1412,1056,1321,952
"COG0135",987,424,1007,532,636,893,1046,981,990,1002,829,572,635,1228,704,798,509,971,777,737,632,620,719,1145,1014,1265,793,774,750,751,643,660,1390,1000,962,687,904,979,543,1020,1043,655,726,543,801,947,966,726,1077,736,832,2420,448,1237,758,654,864,730,606,632
"COG0136",2301,2236,2374,2561,2465,2310,2385,1810,2332,2530,2101,2043,2026,2904,1674,2374,2221,2119,2090,1775,2151,2333,2175,2232,2693,2574,2435,2416,2319,2366,2420,2541,3088,2040,2444,2319,1906,2081,1909,2057,2451,2073,2760,2466,2325,2222,2548,2358,2711,2269,1286,3029,1950,2763,2710,1612,2361,2707,1752,1490
"COG0137",3129,2953,3084,1932,1740,2326,3163,2792,2563,3471,2848,2727,3250,3340,2978,2528,2786,1839,2634,2333,2530,2792,2973,2743,2405,3338,2572,2681,2617,2572,2657,2926,2883,3217,3253,2522,2414,3364,2182,3091,3253,2792,2292,3119,2224,2826,2398,2479,2907,2339,2729,3920,2145,3113,2798,2867,2851,2747,3089,2189
"COG0138",3935,3885,4339,3820,2472,2789,3056,3465,3845,4264,4476,3342,4714,5699,3580,4292,3779,1521,3847,4012,3702,4536,3616,4153,5115,3905,2914,3727,3857,3669,3909,4474,4556,4076,3678,3411,3915,4678,4267,3078,3951,3814,3297,3816,2773,4266,3220,3648,3850,4115,4168,4064,3507,3873,3319,4688,4272,3410,3868,3097
"COG0139",1818,1619,1248,1182,1111,881,1545,2014,1699,1297,1489,1900,1427,1317,1620,1696,1500,576,1370,1343,1447,1435,1698,1391,1384,1583,1545,1692,1494,1402,1565,1279,1427,1827,1737,1514,1237,1298,1379,1858,1331,1591,1353,1796,1548,1471,1588,1627,1545,1149,1909,1779,1445,1561,1436,1168,1390,1290,1481,1052
"COG0140",1565,1556,1000,1165,931,508,1295,1222,1419,1096,1431,1773,1435,1244,1366,1649,1378,545,1143,1226,1374,1312,1314,1297,1387,1508,1421,1407,1353,1262,1410,1198,1140,1366,1157,1446,1070,1285,1355,1475,1126,1471,1152,1659,1277,1263,1000,1334,1413,1132,1815,1445,1396,1143,938,1082,1328,1214,1329,1072
"COG0141",2249,2305,2219,1593,1597,1932,2292,2497,2162,2479,2343,2151,2273,2823,2228,2314,2190,1228,2259,2042,1931,2331,2349,2133,1975,2631,1965,2461,2074,2063,1957,2503,2380,2261,2538,2203,2026,2459,1911,2245,2497,2183,1779,2335,1806,2384,1564,2266,2378,1753,2100,2836,1810,2461,2133,1926,2483,2040,2167,1444
"COG0142",3310,3158,4120,4050,2884,1938,2791,3299,3581,4144,3570,3093,3714,5224,3044,3340,2912,1838,3288,3259,2897,3678,3104,4393,4834,5699,2453,3263,3725,3191,3450,3919,4890,3343,2920,5135,3138,3357,3333,2290,3404,3830,2830,2964,3273,4099,2747,3075,4518,4072,3799,3460,3049,3838,2635,3400,3863,3031,3270,2229
"COG0143",4593,3968,4221,4788,4824,5344,4492,3301,4331,5181,4976,3787,3981,4873,4513,2977,4547,2147,4283,3561,3954,4112,4475,4548,6155,5427,4933,4119,4247,4902,4968,5174,4878,4638,4409,4853,3448,3693,2431,4750,4904,4312,5019,3797,3546,4208,4347,4420,4896,4490,3484,5421,3195,5504,5059,3806,3988,5483,4647,2495
"COG0144",3856,3152,2669,3977,3616,4249,5403,3004,3572,3534,3281,3590,2394,3037,3351,3113,3149,3111,3237,2897,2970,3292,4171,3014,2815,2832,3475,3277,2545,4319,3358,3334,3886,3852,4179,2996,3409,3372,2640,4235,3865,3411,3724,3882,3105,3156,3860,4055,3705,3463,3078,2722,2405,3922,4251,2498,3272,4229,3198,2683
"COG0145",151,115,123,99,173,59,174,20,101,80,160,207,116,90,161,147,212,863,284,55,255,100,61,110,110,47,94,60,45,185,349,246,60,157,79,275,1045,162,384,988,341,481,127,107,148,119,187,172,235,480,68,257,257,58,228,244,161,466,158,738
"COG0146",55,24,121,29,100,0,64,5,47,7,71,16,40,8,6,112,51,159,47,15,56,66,42,52,2,12,59,12,5,52,23,4,13,3,19,32,8,60,71,71,48,76,78,43,14,5,49,20,36,42,2,69,28,12,48,11,34,33,2,33
"COG0147",3488,4050,4416,2808,2214,3236,2795,3766,3284,3178,3573,3661,3589,3677,3331,3722,3189,2765,2962,2824,2628,3188,3367,3125,4033,5398,2950,3473,3036,2907,3152,3637,2895,3735,3238,2464,3413,3537,3774,3116,2915,3669,2079,3555,3062,3796,2810,3346,2586,3001,4521,4048,3089,2928,2513,3455,2901,2252,3241,2709
"COG0148",3104,3849,3195,4066,3981,3892,3843,2366,3033,3779,3575,3144,3696,3758,2969,2932,3935,3416,3085,2940,3044,3337,3205,2641,3282,2115,3544,3143,3287,3431,3884,3282,3624,3782,3610,2122,3730,3398,2193,3501,2887,3269,3365,4214,2891,3376,3267,3344,3506,2996,2395,2995,3098,3749,4243,4414,2862,4168,3232,2108
"COG0149",2224,1976,1289,1492,2454,2617,2005,1797,1624,1596,1829,1880,1691,672,1821,1663,1638,1631,1876,1759,1958,1776,1853,1478,455,1232,2171,2030,1805,2145,1624,1911,1929,2006,1986,1232,1457,1731,1360,1805,1986,1684,2387,1750,1505,2060,1991,1823,1757,1300,1516,2841,1725,2240,1974,1463,1329,2399,1760,1687
"COG0150",2672,2613,2165,2486,1507,1883,2231,2347,2401,2618,2455,2241,2264,2807,2267,2528,2243,1567,2086,1944,1965,2701,2380,2338,3332,1892,2438,2284,2566,2260,2675,2693,3044,2173,2564,2071,1906,2225,1896,2397,2803,2524,2287,2852,2170,2202,2183,2532,2463,2571,1811,2605,2230,2971,2367,1962,2518,2455,2389,1606
"COG0151",2917,2860,2158,2657,1587,2004,2641,2314,2490,2744,2424,2310,2186,2545,2282,2583,2294,1598,2137,2281,1929,2734,2167,2185,3391,2956,2301,2394,2625,2372,2523,2921,3258,2167,2979,2630,2103,2900,1838,2572,2897,2510,2250,3349,2343,2337,2351,2488,2721,2472,1663,2681,2066,2735,2466,2265,2490,2577,2555,1783
"COG0152",2164,2504,2176,2290,1536,1053,2192,1652,2264,2419,2167,2232,2065,2346,1948,2262,2424,965,2272,1887,2164,2289,2197,1899,2767,1718,2248,2206,2156,2290,2230,2170,2382,1930,1900,1956,1797,2218,1665,1904,2368,2080,2055,2480,1724,1898,1812,1890,2175,2180,1691,1758,2073,2434,2130,1829,2189,2179,2094,1530
"COG0153",2593,2770,2690,4854,1864,2864,2718,2665,2817,3025,3057,2685,2090,2941,3219,2637,2310,1431,2239,2815,2293,2783,2765,2427,3007,2931,2515,3065,2381,2873,4171,2510,2686,3014,2589,2617,2572,3090,1997,2741,2936,2625,2840,3054,2408,2075,2172,2959,2851,2404,3129,3158,1987,2617,2779,2282,2762,2687,3070,1656
