"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG0079",5665,4740,4730,4187,4306,4258,3899,5355,5215,5708,5783,3349,4829,2562,4620,4380,6429,4149,6056,4423,4576,4313,5961,5006,4499,5094,3542,4962,5558,4110,4711,4435,3667,4680,4572,4886,4980,4511,5552,4080,4085,5480,4105,4474,4505,3970,5327,4008,4064,5184,5267,2782,4846,3283,3457,4464,4933,5642,4577,5394
"COG0080",1186,1245,1585,1352,1063,1449,1393,1073,1317,1188,1568,1523,1528,1336,1110,1065,1278,1449,1068,1450,1555,949,1018,1210,1104,1244,1553,1309,1279,1200,1298,1169,803,1199,842,1204,1426,1357,1196,1222,796,1861,1072,1313,1395,989,1542,1246,1211,1099,1079,1188,1400,1798,1158,1572,1141,1312,1156,1386
"COG0081",1705,1906,1987,2361,1836,2186,2029,2090,1800,1648,2208,2322,2185,2091,1786,1613,1781,1959,1431,2083,2270,1472,1654,1773,1921,1676,2525,1784,1725,1883,1952,1729,1655,1865,1346,1775,2033,1985,1755,1732,1538,2300,1745,1771,2058,1501,2307,1545,1955,1844,1755,2556,2073,2678,1921,2312,1631,2293,1731,2092
"COG0082",2260,2083,2588,2179,2048,2426,2223,2087,1670,2144,2070,1855,2021,2963,2049,1952,1852,2081,1422,2001,2205,1578,1790,2170,1638,1637,2607,2363,1962,2080,2058,1589,1861,2041,1916,1550,2006,2112,2196,2204,1816,1982,2140,2010,1765,1999,2043,1687,2298,2009,1810,2014,1917,1407,1758,1997,1983,2289,1998,1966
"COG0083",446,254,1985,289,217,669,310,255,181,420,410,334,393,186,461,353,345,238,136,472,639,125,196,396,89,176,2076,556,277,192,367,91,261,254,198,481,368,473,440,472,135,263,267,160,335,471,304,90,388,205,182,189,294,298,318,459,161,1737,350,338
"COG0084",2628,3147,2907,2568,2688,2942,2873,2547,2988,2725,2745,1935,2715,2768,2614,3215,3116,2652,3016,2360,2468,3174,2880,2899,2250,2997,3191,2577,2792,2726,2869,4015,2691,2858,2995,2632,2807,2833,2767,2851,2638,2844,2480,2885,3064,3394,2592,3498,2495,2606,3360,1979,2963,3248,2862,2949,2799,3183,2516,2569
"COG0085",8817,9689,9817,9342,7241,9487,9576,9469,9641,7331,10533,9632,9589,10183,8702,7989,8224,11244,6170,8647,10987,6712,8602,9324,7728,7516,9768,9689,7947,9185,7865,7339,7722,8685,6981,8340,9931,8255,8785,8523,6266,8871,7315,8154,9124,8637,10108,8056,9771,8302,8808,10712,10348,9901,7790,7277,7843,7736,8695,10125
"COG0086",9599,7814,5180,10422,7826,9679,8925,9868,5325,8179,8924,10613,9465,12395,8776,6390,7455,10558,5210,8359,10917,6525,7534,8698,7557,7622,9308,7631,6969,9072,7972,4909,7999,7922,7474,8024,6837,8233,8149,8865,6982,9446,7788,5626,7070,7623,9823,5616,7829,8752,6902,10178,9549,10803,8412,7123,7614,8478,8272,6875
"COG0087",1738,1745,2429,2012,1602,2010,1881,1756,1687,1614,2141,2223,2252,1867,1731,1548,1647,1877,1445,1804,2387,1245,1472,1777,1653,1445,2427,1786,1792,1726,2054,1466,1274,1823,1163,1595,1954,1743,1767,1738,1194,2174,1600,1874,1956,1487,2052,1519,1625,1482,1328,2021,1701,2262,1634,2044,1429,2060,1922,1917
"COG0088",1739,1870,2144,1979,1589,2166,1935,1631,1717,1718,1945,1837,2087,2048,1498,1752,1720,2278,1254,1834,2219,1538,1663,1782,1789,1708,2045,1504,1665,1892,1888,1646,1376,1673,1254,1667,1884,1831,1628,1613,1166,2498,1561,1889,1728,1640,2382,1712,1620,1717,1534,1832,1848,2255,1533,2197,1754,2033,1876,1748
"COG0089",745,938,1330,1016,878,1133,1028,764,1030,802,1106,1030,1222,765,801,877,1038,1191,953,1217,1242,710,858,1064,882,970,1261,989,1050,893,1086,1002,717,921,635,874,1141,1044,967,1022,734,1467,613,924,1135,869,1469,1013,946,767,807,930,1029,1185,848,1447,809,973,984,941
"COG0090",1913,1778,2885,2284,1813,2312,2063,2097,1360,1615,2615,2787,2452,2637,1894,1514,1645,2448,1212,2317,2832,1084,1201,1987,1826,1785,2478,1782,1724,1896,1452,824,1040,1273,958,1140,1386,1220,1247,1284,884,1769,1068,1037,1203,1238,1723,648,1239,1104,835,1750,1428,1801,1062,1315,1043,1613,1440,1491
"COG0091",1126,1138,1495,1415,1126,1335,1329,1174,1119,1100,1417,1317,1551,1379,1042,1010,1231,1322,784,1430,1480,842,984,1144,1037,1087,1592,1107,1159,1266,1367,1084,927,1095,776,1015,1419,1254,1107,1094,615,1669,1026,1331,1426,1013,1545,1064,1168,1001,1036,1238,1325,1815,1107,1559,1025,1291,1273,1438
"COG0092",1827,1725,2126,1999,1233,2010,1649,1568,1242,1550,1986,2075,2072,2348,1552,1093,1395,1891,997,1796,2376,1155,1228,1414,1345,1503,2416,1667,1290,1682,1848,1295,1003,1504,1226,1401,1648,1508,1547,1597,1095,2548,1313,1443,1383,1368,2216,1225,1360,1436,1376,1990,1893,1684,1107,1491,1285,1576,1750,1597
"COG0093",951,909,922,1298,964,1310,1166,1046,895,847,1219,1334,1394,1423,926,858,892,1287,723,1213,1475,714,873,1035,899,973,1101,846,845,1124,814,537,512,694,374,713,695,707,608,715,505,967,643,656,641,525,945,404,622,737,508,784,659,990,643,880,573,774,706,821
"COG0094",1626,1684,1982,1694,1209,1530,1608,1494,1627,1302,1818,1709,1981,2127,1321,1443,1654,2069,1246,1734,2092,1419,1366,1579,1563,1536,2145,1474,1597,1568,1796,1800,1253,1569,1221,1644,1937,1573,1422,1408,1220,2290,1573,1734,1752,1401,2192,1695,1418,1463,1528,1650,1820,1976,1561,1895,1526,1661,1648,1702
"COG0095",401,716,2416,323,609,800,619,283,627,418,105,196,253,679,340,905,640,350,845,821,329,946,327,759,505,954,2396,321,601,340,688,967,942,337,953,576,842,660,690,284,1072,759,817,276,1021,1517,552,531,472,413,540,257,121,332,851,792,748,821,1129,374
"COG0096",979,1025,1448,1338,1004,1321,1144,1010,947,960,1467,1540,1569,1211,952,835,960,1376,793,1503,1428,666,702,1019,915,1120,1477,975,998,1011,1343,1068,693,1088,712,1038,1259,1397,1057,1250,768,1637,1031,1127,1129,938,1514,824,880,943,701,1236,1202,1244,940,1532,789,1516,1082,1377
"COG0097",1263,1313,2204,1922,1308,1767,1557,1470,1188,1234,1945,2068,1948,1845,1226,1258,1324,1978,1087,1918,2116,1067,1278,1461,1329,1288,2205,1397,1361,1496,1622,1278,1134,1303,976,1364,1737,1597,1350,1545,1554,2135,1676,1100,1307,1208,1966,959,1254,1470,911,1756,1752,2106,1523,1672,1119,1331,1529,1696
"COG0098",1161,1036,1197,1165,877,1112,1116,1021,1034,956,1221,1175,1191,1232,1036,850,1093,1302,697,1054,1224,814,958,941,676,886,1125,1074,980,969,1732,1293,1207,1517,1172,1456,1746,1463,1478,1497,1092,1675,1410,1322,1592,1340,1815,1248,1491,1312,1343,2022,1687,2007,1427,1780,1275,1704,1413,1473
"COG0099",937,978,1250,1166,959,1344,1231,1011,1019,1006,1175,985,1258,756,963,968,1212,1453,867,1151,1181,885,960,974,968,1043,1280,941,1023,1104,1423,972,990,1154,717,1117,1141,1086,952,919,676,1190,878,1085,1102,934,1192,951,957,1131,1023,1099,1125,1713,1084,1525,881,1265,918,1220
"COG0100",1061,895,1167,1205,864,1334,1067,937,769,937,1287,1321,1390,1059,958,744,977,1337,466,1127,1479,745,895,1002,682,1064,1428,1038,829,934,915,454,410,607,412,477,641,674,644,682,449,1099,576,580,509,549,1008,445,594,582,581,748,759,1020,628,771,513,858,639,627
"COG0101",2528,2221,2318,2158,2078,2174,2499,2263,2226,2577,3048,2243,2741,1998,2116,1944,2271,2113,1672,2637,2446,1548,2084,2070,1750,1892,2800,2794,2211,1994,1758,1383,1074,1532,1109,1330,1979,1473,1540,1939,1257,1908,1425,1470,1343,1134,1821,1298,1321,1422,1392,1346,1827,1958,1301,1434,1368,1989,1402,2203
"COG0102",1125,1124,1574,1049,1067,1479,1337,1150,958,1255,1204,983,1617,1353,1057,1076,1107,1671,778,1387,1425,867,1234,1089,1263,1207,1531,935,1152,1044,1344,1086,724,1286,896,852,1182,1151,1192,1290,945,1915,1234,1068,1144,1024,1682,1157,936,1089,879,758,1330,1613,1212,1557,986,1670,1244,1271
"COG0103",1171,1104,1456,1330,1029,1426,1282,1016,1132,1109,1269,1333,1321,983,1062,1186,1108,1500,838,1247,1225,1022,1147,999,974,1119,1452,1138,1072,997,1317,1050,904,1018,916,973,1179,1150,1163,1080,721,1483,944,1124,1120,925,1356,1298,1054,981,1076,1309,1111,1231,1094,1329,906,1358,1140,1022
"COG0104",3611,2806,3232,3520,2715,3291,2888,3014,2197,2781,4164,3974,3398,3433,3247,2671,3477,3659,2194,3452,3225,2519,3809,3087,2670,2753,3881,3423,2970,3166,3299,1885,2949,3223,2377,2608,3614,3068,4089,4199,2011,3708,2391,2936,3323,2825,3914,2187,3250,2684,2542,3475,3583,1939,2669,2722,2690,3356,2862,3596
"COG0105",206,616,701,270,478,374,360,417,690,382,186,138,167,631,294,485,284,326,682,382,311,445,562,318,410,676,157,277,357,315,132,724,360,282,471,794,513,441,384,342,639,960,367,481,433,665,577,754,465,363,487,428,398,1483,453,390,335,216,877,248
"COG0106",1446,1525,1674,1641,1452,1644,1431,1386,1503,1725,1710,1702,1491,1403,1612,1482,1576,1488,1439,1476,1370,1331,1417,1495,1664,1278,1783,1487,1541,1430,1823,1504,1272,1917,1347,1492,1884,1536,1809,1582,1015,1093,1567,1717,1449,1396,1313,1481,1772,1481,1432,1375,1486,1278,1310,1434,1483,1873,1090,1658
"COG0107",1905,1547,1872,1697,1380,1823,1387,1538,1045,1403,2205,2150,1736,1574,1617,1402,1413,1749,1081,1786,1842,1267,1218,1696,1271,1290,2254,1559,1434,1610,2201,1090,1234,1597,1478,1345,1614,1398,1572,1912,914,1273,1907,1955,1715,1277,1528,1035,1742,1572,1063,1553,1995,1115,1310,1412,1392,1986,1241,2441
"COG0108",2297,3098,1918,3037,2396,1541,2510,2847,2751,2558,1950,3058,1322,3005,2323,1926,2155,2354,2133,2358,2025,2322,2634,1797,2300,2264,746,2295,2735,2568,1919,2419,2603,2659,2447,2235,2510,2603,2161,2435,2418,2076,2551,2004,2821,2422,2270,2227,2802,2816,2396,3415,2668,1641,2601,2531,2159,1523,2471,2453
"COG0109",2,27,2,1,3,44,1,1,52,47,4,1,0,30,5,63,0,37,13,4,1,37,22,143,20,3,62,7,3,1,9,31,19,1,27,288,3,29,12,119,154,4,56,0,3,33,5,14,17,33,20,54,15,1,47,107,14,2,7,8
"COG0110",5286,7588,7058,6466,8999,4548,7719,7957,10626,7247,4173,2270,5974,3372,6962,6360,8832,5424,11482,8108,5463,9854,9828,6078,10175,8263,5809,6416,8835,7868,8000,11676,7963,7918,7293,7866,9814,7541,6636,5867,12374,4987,8804,8651,9799,7036,6081,11591,6923,7600,8865,4031,5646,7636,10296,10427,9611,4239,6614,5791
"COG0111",4266,3606,11252,3952,3954,7764,4562,4092,3049,3959,3849,2821,3474,2857,4029,3878,3628,3730,3307,4248,4629,3325,4701,4315,3643,4401,6570,3728,3359,4469,4447,3328,3616,3429,3319,4087,4376,4581,3093,4401,3538,3336,3996,3191,4108,5181,3540,3026,3944,4725,3343,2461,4284,3251,3551,4693,3562,8535,4029,4452
"COG0112",2576,2855,5309,3088,2342,2893,2720,2556,2109,2140,2421,3920,2850,3229,2559,1868,2239,2651,2062,3160,2711,2027,2361,2307,2133,2547,2370,3262,2396,2725,2562,1995,2335,3099,2131,2081,3407,2585,2412,2601,2215,3002,2305,2147,3101,3310,2870,1993,2469,2332,2382,3565,2627,1768,2188,2298,2844,1173,2948,2899
"COG0113",621,453,1620,532,347,666,322,624,353,849,576,2120,462,273,450,675,481,544,199,750,281,217,302,605,209,283,378,309,268,252,366,382,296,651,337,955,401,499,823,653,535,378,650,621,445,557,474,227,224,332,405,315,492,289,545,516,463,767,503,718
"COG0114",245,403,265,102,341,567,304,194,256,280,326,148,303,188,196,392,144,191,189,139,394,253,151,420,119,704,534,119,121,330,243,250,166,103,283,294,77,519,253,263,333,133,289,109,99,169,128,253,287,243,283,208,322,285,235,416,236,1078,231,214
"COG0115",3889,3124,3722,3462,3124,3831,3314,2848,2495,3271,3290,2399,3418,4300,3401,2751,3024,3768,3035,3417,3358,2693,3961,3086,2746,3340,3240,2778,2929,3159,3645,2654,2822,3099,2646,2748,3009,3139,3154,3143,2458,3520,2847,2641,3114,3084,3445,3103,2989,3395,3107,2738,3535,2096,2980,3386,2874,3723,3601,3142
"COG0116",1796,2030,1077,1795,1662,2189,1883,1949,1547,2093,2698,1996,2145,2659,1964,2065,1717,2947,1060,1954,2460,1425,1894,1900,1727,1395,913,2578,1829,2003,1975,1391,1154,1780,1703,1750,1952,1727,1951,2838,2056,3106,2303,2124,1448,1514,2633,1518,1947,1565,1359,1682,2992,1123,1473,1554,1738,1394,2427,2336
"COG0117",2182,1967,2666,2627,1975,1335,1862,2298,1520,2149,1863,3152,1291,2061,1785,1742,1750,2168,1311,2052,1376,1797,2203,1606,1306,1928,1592,1680,1740,1837,1741,1451,2166,1758,1753,1915,1976,2079,1863,2021,1710,1370,1834,1172,2007,2132,1516,1768,1910,2065,1852,2919,2171,1331,1997,1681,1869,1276,1885,2184
"COG0118",1281,1217,1365,1267,980,1339,1154,1146,1166,1407,1547,1679,1289,1122,1327,1075,1346,1297,999,1358,1072,1174,1229,1178,904,1165,1657,1033,1169,1237,1513,1162,960,1384,1047,1212,1296,1305,1481,1376,664,995,875,1168,1269,1223,1101,1256,1273,1127,1194,1404,1313,882,1059,1192,1133,1633,874,1205
"COG0119",5818,5600,5616,6494,5167,5844,5299,5497,4067,6007,5433,7649,6113,5726,5687,4267,5915,5668,5565,5893,6265,5620,5431,6031,5723,4126,5511,5903,4834,6339,5880,4441,4765,5804,4669,5103,5858,5107,6176,6606,4357,4195,5864,5162,5571,4599,5782,4478,5090,5574,5808,6012,6953,3584,5240,4620,6018,5664,4427,6578
"COG0120",129,395,764,94,451,222,164,305,599,398,212,68,183,138,144,490,145,154,697,183,178,600,205,226,486,364,1776,290,357,211,158,716,351,237,550,352,340,324,318,173,902,84,782,265,234,323,100,457,384,248,370,139,252,800,706,278,361,758,395,126
"COG0121",9,48,10,5,10,59,2,4,43,72,32,12,2,41,6,93,4,37,15,5,16,35,27,180,9,2,87,13,11,3,5,36,12,9,19,235,18,27,17,105,121,18,49,2,7,34,20,17,12,15,19,34,107,9,44,60,20,90,6,23
"COG0122",623,462,521,483,605,1342,1013,481,523,716,887,512,1103,192,526,559,646,506,192,853,1090,248,204,359,281,275,285,1225,474,472,738,340,400,516,295,420,851,900,519,905,211,785,528,1003,481,409,767,243,681,505,259,146,977,959,415,999,487,685,391,880
"COG0123",115,205,17,33,113,216,75,227,128,162,18,26,56,76,37,25,95,75,49,98,73,59,80,90,59,59,43,23,65,70,32,47,117,62,120,358,45,233,128,49,12,73,111,0,96,109,66,99,75,171,127,105,87,38,133,237,75,0,330,26
"COG0124",3103,3128,3420,3466,2870,3469,3446,3185,2745,2901,2801,3262,3301,3290,3006,2644,3195,3141,2540,3130,3215,2726,3111,2609,2603,3022,3360,3088,2885,3064,2982,2832,2962,2986,2931,2410,3012,3283,2961,2555,2447,3734,2833,3093,2994,3013,3349,3071,3060,3350,2909,3401,2814,4440,2736,2953,3252,3253,2916,2470
"COG0125",508,402,1843,989,425,1058,867,696,200,450,514,368,748,171,445,438,461,552,151,705,1250,191,448,1092,600,480,1726,335,718,553,664,88,429,414,118,426,392,459,430,326,194,505,295,548,307,300,437,149,300,276,165,161,364,712,311,544,263,936,287,455
"COG0126",3022,2301,2567,2761,2254,3106,2978,2791,1657,2382,2760,3135,2580,3182,2558,2124,2230,2515,1704,2668,3397,1899,2602,2525,1626,2470,2764,2459,1984,2444,2671,1622,1908,2514,1985,2248,2112,2621,2402,2675,2158,3291,2102,2131,2039,2460,2959,1906,2073,2342,2194,3062,2604,3416,2000,2445,2143,2523,2654,2292
"COG0127",1552,1692,2006,1774,1294,1586,1792,1328,1145,1641,1925,1646,2311,1936,1504,1686,1568,1865,1280,1763,1934,1139,1456,1774,1860,1612,2326,1719,1570,1411,2098,1354,956,1560,1297,1430,1615,1587,1508,1722,1151,2328,1209,1672,1315,1388,1938,1495,1347,1488,1367,1646,1726,1457,1380,1592,1320,1878,1502,1586
"COG0128",2388,2686,2693,2916,2395,2769,2851,2757,2275,2659,2678,2624,2182,3395,2529,1783,2174,2638,1726,2283,2457,1735,2059,2458,1723,2063,2475,2535,2264,2468,2368,1916,1937,2865,1885,2184,2412,2915,2373,2580,1629,2090,1922,2630,2263,2388,2363,2187,2753,2438,2214,2501,2645,1812,2109,2417,2166,2936,2202,2783
"COG0129",4756,4971,5639,4140,3516,6279,3555,4984,4246,4194,4219,4546,3341,4227,4579,3773,3781,3914,3321,3624,3664,3244,3848,4144,3199,3415,4265,5449,3621,3914,3610,3483,4245,3768,3731,3572,4032,4127,3866,4662,2932,2588,3667,4003,4065,4211,3597,3893,5007,4082,4082,5493,4487,2675,3323,3822,3571,5940,3887,5733
"COG0130",1347,1078,1386,1357,964,1406,1328,1170,695,1024,1214,1467,1246,1580,1181,994,1071,1357,675,1218,1518,776,1125,1186,1065,938,1894,1103,933,1086,1879,990,1282,1700,1239,1681,1644,1749,1606,2017,1381,2306,1508,1610,1234,1305,2160,1213,1624,1561,1270,2272,1835,2856,1272,1614,1387,2359,1767,1686
"COG0131",1211,1034,1057,1187,879,1206,962,1207,967,1221,957,1031,899,1439,1177,938,1126,945,1047,925,906,1111,1208,1001,782,935,986,810,931,1303,1839,1316,1801,1832,1546,1434,1436,1398,1642,1723,1488,1046,1533,1436,1465,1715,1307,1612,1797,2068,1515,1378,1731,1056,1308,1546,1458,1657,1277,1431
"COG0132",939,1042,700,661,879,669,587,938,981,962,520,254,355,280,754,1061,934,360,1054,541,500,1049,1107,831,801,956,338,486,705,867,778,851,1055,750,972,1039,663,745,682,853,1024,338,889,741,834,1014,514,1042,719,1026,1151,461,726,529,1095,861,983,548,760,1009
"COG0133",2374,1900,4081,2344,1476,1486,1578,1892,1402,1853,2029,2539,1667,1962,1939,1928,1740,2327,1164,1990,1559,1413,2027,1715,1338,1590,2571,1629,1351,1699,1859,1535,1917,1547,1695,1352,2178,1737,1982,2120,1443,1323,1744,1927,1947,1993,1692,1724,1716,1692,1910,3083,2127,1098,1309,1297,2109,3093,1763,2513
"COG0134",1351,1368,3131,1590,1177,1027,1210,1116,1242,1544,1395,1540,1214,1429,1235,1482,1307,1515,1144,1495,1046,1115,1271,1369,1179,979,2362,1384,1128,1357,1354,1306,1275,1366,1285,1312,1738,1507,1288,1527,1004,937,1283,1840,1462,1270,1197,1317,1310,1268,1329,1502,1586,1010,1069,1185,1408,2672,1091,1528
"COG0135",575,683,2434,996,653,734,748,502,528,730,1009,1453,798,992,590,942,645,740,409,1016,719,602,777,760,631,456,1714,572,615,684,694,795,642,698,614,790,1010,786,916,991,538,517,678,1181,862,665,632,717,615,505,492,1275,1053,626,489,628,696,1048,729,997
"COG0136",2445,2079,3134,2580,2077,2561,2338,1893,1530,2244,2480,2665,2459,2695,2360,1933,2065,2741,1386,2336,2677,1806,2444,2132,1960,1937,3364,1987,1888,2344,2274,1417,1629,2145,1660,2367,2046,2053,1953,2380,1841,2602,2130,1606,1509,2061,2409,1576,1757,2254,1821,2886,2283,2457,2026,2149,1802,2435,2292,2012
"COG0137",3143,2829,3928,3444,2285,3037,2572,2692,2564,2583,3112,3568,2537,2368,3022,2425,2802,2785,1909,2586,2748,2138,2575,2810,2065,2145,2554,3038,2509,2837,2562,2064,2886,2905,2440,2261,3237,2657,3360,3212,1979,1938,2882,3045,2901,3198,2586,2429,3070,2768,2608,3351,3132,1750,2493,2530,2457,3294,2382,3027
"COG0138",3815,3895,3931,4282,3422,3754,3724,3889,3382,3607,3479,5133,2876,5079,3973,3962,4064,3657,3889,3787,3314,3834,4337,3426,3810,3461,3230,3286,3686,3419,3591,3503,4619,3630,4202,2854,4056,3874,3980,3760,3807,3738,3712,3307,4230,4768,3779,4033,3849,3761,3766,5739,3904,2441,4054,3721,4222,3643,4201,3131
"COG0139",1803,1584,1706,1267,1333,1406,1403,1329,1567,1575,1679,1370,1545,1330,1670,1245,1665,1570,1435,1655,1286,1401,1715,1321,1070,1436,1309,1752,1621,1404,1684,1530,1130,1639,1392,1515,1827,1362,1569,1741,1126,1177,1446,1630,1743,1420,1527,1659,1477,1463,1655,1283,1816,1126,1271,1444,1469,1686,1080,1855
"COG0140",1611,1508,1544,1097,1134,1166,1266,1237,1547,1241,1096,1257,1393,1395,1461,1079,1547,1419,1445,1396,1227,1402,1650,1115,978,1417,861,1249,1513,1276,1374,1318,1135,1288,1348,1291,1387,1125,1178,1161,1100,1136,1361,1504,1525,1425,1367,1606,1349,1390,1602,1254,1530,970,1242,1376,1332,1356,1111,1467
"COG0141",2393,2190,2890,2461,1998,2524,2108,2014,1876,2481,2434,3010,1990,1975,2448,2040,2374,2369,1705,2146,2079,2037,2310,2202,1788,1817,2686,2022,2024,2154,2350,1856,1935,2377,2252,1848,2255,2229,2418,2545,1821,1599,2212,2317,2254,2281,1894,2205,2152,2111,1997,2816,2292,1593,1707,1911,2157,2975,1715,2283
"COG0142",2991,3790,3524,4109,2744,3013,3234,3256,3403,2819,2830,4919,2501,4881,2873,3195,3349,4780,3007,3582,2990,3405,3330,3028,2717,3061,3305,2901,3397,3303,3115,3259,3403,3103,3320,3383,3316,3293,2729,2903,3421,4147,3114,2793,3499,3752,3440,3247,3268,2938,3210,5178,3228,2890,3142,2886,3221,2986,3999,2364
"COG0143",3773,4353,5372,5142,3982,5210,4956,4776,3369,3943,4668,4939,4924,6181,4325,3368,3832,5622,2949,4325,5607,2690,2933,4096,4019,3241,5468,4610,3700,4466,4057,2743,3879,4490,2971,3519,4633,4260,3691,4518,2799,4814,3811,4250,3877,4058,4976,2876,4623,4498,3246,4885,4670,4814,3830,3919,3859,4451,4481,4785
"COG0144",3900,3415,2734,3498,3449,3483,4387,3387,3160,3788,4558,2673,3457,2882,3502,3410,3132,3641,2554,3519,4279,2465,3056,3771,2680,2408,2174,4276,3347,3429,3240,2985,2474,4073,2530,3000,3818,3250,3476,4203,2496,3986,3551,4098,2894,2400,3386,3291,3181,3118,2927,2987,3849,3543,2705,2968,3351,3444,3372,4337
"COG0145",103,490,230,134,305,257,265,376,190,242,124,252,138,192,138,1038,158,204,323,150,464,108,206,164,240,248,1789,187,141,214,172,396,243,94,165,150,158,415,194,80,294,158,230,76,240,167,373,76,152,344,221,132,254,283,199,389,247,35,463,1025
"COG0146",54,90,67,6,73,53,52,29,0,36,47,30,58,2,59,7,45,92,11,45,29,18,106,43,61,26,0,43,44,48,47,12,7,42,0,11,3,56,39,21,0,20,54,9,40,34,25,27,2,48,15,6,68,111,9,53,49,0,50,78
"COG0147",3581,3652,4095,3197,2728,2544,2925,2764,3598,3906,2741,2731,3011,3976,3562,3435,3743,3997,3896,3273,2203,3560,3806,2787,2722,3142,3186,3017,2764,3208,2219,2554,2302,2220,2398,2061,2484,1947,2098,2133,2160,1885,2177,2592,2402,2436,2113,2790,2202,2121,2999,2388,2347,1480,2060,1759,2647,2959,2001,2080
"COG0148",4106,3290,2927,3705,3343,2821,3461,3856,2088,3382,3617,3171,3737,3268,3059,3719,3425,2682,1834,3064,4177,3503,2889,3707,3089,3135,3058,3281,3292,3583,3508,1992,4380,3224,3451,2965,3809,3055,3419,3635,2611,4117,3602,3172,3759,3653,3858,2332,3227,3936,2907,3771,3234,4049,3860,3030,3836,3340,2878,3368
"COG0149",1794,1650,2796,1614,1752,2227,2160,2016,1476,1809,1713,927,2161,481,1848,1489,1611,1644,1293,1616,2368,1679,1646,1750,1920,1700,2333,1971,1772,1760,1430,1017,944,1215,1081,1009,1368,1260,1107,1270,1095,996,1333,1062,1129,1146,1062,927,1192,1083,1046,462,1409,1616,1138,1304,1002,1537,819,1214
"COG0150",2869,2500,2590,2612,1894,2813,2308,2576,1855,2449,2571,2521,2428,3310,2539,1880,2118,2230,1555,2396,2514,1931,2549,2145,1905,2237,2545,2586,1815,2420,2574,1695,1967,2377,2149,2189,2172,2118,2442,2505,1875,2532,1904,2244,2038,2252,2617,1968,2412,2250,2310,2820,2658,1431,1864,1973,2206,2563,2615,2428
"COG0151",3311,2529,2658,2761,1816,2623,2343,2609,1583,2552,2622,2801,2282,3365,2900,2127,2403,2932,1271,2451,2549,1782,2585,2208,2340,2058,3000,2800,1975,2552,2342,1371,2298,2138,2225,2374,2175,2179,2724,2873,1796,2568,2124,2319,2030,2215,2599,1885,2530,2313,2057,2506,2938,1640,1765,1938,2293,2898,2569,2561
"COG0152",2486,2067,1843,2421,2033,2285,2286,2439,1438,2262,2131,2337,2222,2738,2270,1811,2043,2035,1345,2232,2187,1818,2225,1978,1700,2080,1787,2208,1974,2349,1583,1022,1182,1462,1250,1135,1312,1548,1223,1293,1103,1548,1304,1157,1198,1423,1496,1101,1413,1632,1326,1548,1394,1024,1409,1440,1423,1525,1483,1253
"COG0153",3043,2655,3211,3054,2153,2671,2827,2505,2513,2738,2915,3048,2503,3040,3074,2590,3221,2946,2361,2781,2760,2450,2686,2347,2592,2018,3006,2958,2767,2859,2936,2236,2321,2739,2099,2381,2990,2322,2806,2579,1831,4785,2407,2867,2556,2149,4154,2700,3058,2331,2661,2905,2512,1814,2243,2296,2350,2519,2336,2777
