"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG0079",3608,3716,4284,5854,3662,4593,5691,5602,5589,3541,3376,5148,4178,4264,5464,4232,5707,5090,5350,5020,4798,3966,4847,4544,5614,4024,4776,3959,7539,5236,5331,6090,4048,5323,4372,3418,3293,3740,5098,4616,4456,5737,3609,4638,5625,5704,4378,4446,4763,3330,3767,4317,4888,5511,3531,4221,4088,5055,5510,5011
"COG0080",1173,1464,1433,1174,854,1627,1451,1202,1279,1534,1452,1311,1637,1227,1125,1315,1153,1203,1523,1316,1293,1697,1605,1434,975,1770,1492,1317,1311,1105,1269,1208,1187,1066,1063,1006,1771,2246,1277,1174,1306,1557,1017,1225,1298,1401,1310,1485,1325,1200,1259,967,1462,976,1106,1108,1225,1423,1834,1401
"COG0081",1832,2560,2187,1535,1696,1917,2260,1772,1735,2513,1675,1817,2238,1638,1871,2379,1693,1764,2317,1800,1928,2573,2003,2256,1585,2679,2163,1520,1815,1826,1755,1625,1947,1743,1616,1758,2652,2760,1676,1695,1680,2167,1675,1885,2354,1935,1742,2096,1839,2098,1943,1488,2107,1381,1711,1828,1889,2089,2227,2118
"COG0082",1853,2015,2452,2313,1810,1928,1934,2245,1935,2659,1969,1716,1918,2326,2006,2171,2169,1595,2026,2360,2064,1566,2602,1973,2081,2262,2007,1867,1644,1991,1910,2020,2285,1771,1990,2656,1426,1793,1637,2010,2259,2072,1899,2056,2266,1956,2032,1989,1806,2006,2255,1576,1972,1684,1742,2021,2137,2023,1964,2179
"COG0083",287,1438,677,295,259,623,162,433,281,2118,336,179,435,322,388,307,414,456,329,561,361,1514,1966,340,329,237,405,421,198,221,404,181,401,176,340,494,301,178,173,344,658,427,125,259,1703,521,155,475,247,435,401,132,288,212,916,209,179,500,256,302
"COG0084",2904,2792,2967,2703,2670,2981,2427,2757,2811,3177,2371,2937,3510,3123,2517,2564,2791,2675,2486,2581,2846,3374,2865,2654,2738,2824,2680,3018,3033,2610,3080,3251,2502,3389,3232,2868,3134,2074,2967,2542,2762,2834,2652,2887,3179,3020,2919,2385,3966,2499,3094,3185,2870,3451,3586,2714,2694,2879,2799,2643
"COG0085",7734,9299,9497,7172,7866,9804,8689,8785,7891,9703,10499,9597,10658,8410,9019,9403,7392,8238,10063,9910,7897,7317,9774,9906,9001,11336,9659,7803,8793,8328,8573,7284,9771,8814,7956,9547,9945,9870,7512,8740,10312,10407,8549,8677,7833,7774,8228,8678,7800,9098,8791,6724,10478,6875,6658,7364,9043,7994,8905,9633
"COG0086",8255,9510,9543,7582,8105,11192,6748,8061,7082,9329,11294,5349,9691,7603,8416,10327,8207,7968,9862,7505,8043,7297,5127,6936,9340,11445,9503,6495,6986,8767,6991,6406,7869,6891,6444,11514,10779,11228,7519,8214,7536,8805,5878,7924,8487,7729,5615,8275,7933,10706,9291,6510,9574,6906,7179,7821,9134,9041,9389,9570
"COG0087",1586,2248,2066,1581,1300,1899,1989,1722,1814,2403,1836,1669,2061,1612,1656,1966,1620,1604,2097,1794,2056,2308,2474,2002,1406,2235,2195,1389,1643,1478,1490,1579,1615,1359,1567,1501,2294,2290,1462,1931,1658,2177,1488,1775,2081,1643,1834,1767,1617,1881,1977,1238,1703,1295,1348,1588,1731,1818,2184,2171
"COG0088",1508,2125,2150,1795,1360,2091,1504,1668,1648,2060,1747,1703,2070,1677,1589,2013,1730,1620,2326,1565,1898,2374,2136,1785,1553,2305,2116,1934,1865,1691,1789,1769,1617,1585,1696,1658,2254,2336,1711,1921,1801,1918,1500,1729,2031,2102,1879,1805,1778,1703,1879,1543,1811,1605,1645,1614,1928,1825,2494,2231
"COG0089",896,1171,1154,873,694,1070,1478,999,1071,1295,967,1050,1268,899,835,1015,796,901,1425,962,1064,1392,1313,1191,679,1597,1227,1087,1000,757,754,576,635,523,575,496,766,864,619,606,725,733,522,612,646,680,626,825,616,610,606,483,711,451,605,576,615,759,977,816
"COG0090",1601,2872,2328,1846,1608,2354,1977,1877,1724,2463,2298,1351,2371,1621,1907,2278,1615,1636,2633,1768,2225,2472,2844,1890,1594,2895,2368,1555,1298,1691,1374,1325,1837,1244,1531,2030,2654,2869,1773,2154,1769,2554,1421,1931,2300,1541,1564,2318,1664,2464,2063,1066,2035,1188,1538,1849,1974,2039,2571,2739
"COG0091",1104,1451,1380,1019,891,1462,1655,1124,1167,1574,1156,1095,1442,1082,1072,1409,1114,1030,1574,1117,1378,1272,1453,1344,928,1743,1564,1621,1236,1037,1165,1091,1167,1066,975,856,1812,1830,1118,1243,1201,1448,881,1094,1315,1216,1337,1425,1106,1260,1322,841,1333,776,1103,1148,1239,1231,1672,1401
"COG0092",1133,2167,1953,1502,1045,1863,1999,1515,1274,2408,1608,1266,2037,1334,1515,1960,1516,1416,2227,1609,1785,1572,2153,1532,1586,2557,2042,1527,1745,1415,1373,1497,1362,1357,1096,1716,1656,2294,1511,1708,1867,2012,1075,1502,1612,1700,1446,1809,1413,1796,1782,1154,1882,1181,1010,1245,1706,1738,2478,1949
"COG0093",967,1311,1330,1082,751,1072,1019,932,833,1079,1115,897,1239,831,941,1293,867,1051,1438,851,1167,1506,922,1062,789,1637,1394,967,884,1069,771,716,907,733,853,977,1468,1362,954,1037,783,1204,741,1087,1188,1006,993,1204,990,1206,1188,703,947,674,1031,970,1140,1155,1437,1430
"COG0094",1507,1919,1511,1389,1206,1970,1761,1441,1555,2138,1554,1644,1817,1355,1448,1706,1347,1668,2222,1566,1787,2218,1971,1749,1433,2143,1985,1842,1811,1458,1187,1073,938,1024,960,898,1298,1370,1040,1104,1143,1213,847,1041,1164,1220,1138,1176,1109,1015,1106,972,1198,1007,934,842,1090,1127,1500,1240
"COG0095",864,868,765,445,961,365,167,671,603,2442,154,644,478,621,305,344,389,570,562,335,731,631,2435,386,620,398,277,970,181,398,271,292,479,561,887,713,317,556,950,1160,202,106,585,326,819,367,258,832,744,160,543,941,141,919,1187,626,344,565,754,360
"COG0096",951,1600,1346,942,686,1583,1623,1037,998,1453,1364,938,1496,943,1099,1303,929,1061,1513,954,1394,1879,1512,1258,726,1862,1547,1092,750,940,748,827,873,710,821,1051,1231,1850,1120,1114,985,1506,688,1101,1553,1102,1085,1473,1118,1170,1348,668,1188,808,1209,1005,957,1240,1621,1342
"COG0097",1479,1972,1773,1445,1180,2191,1712,1405,1362,2141,2036,1150,1655,1338,1543,1941,1260,1388,1958,1386,1619,1789,2235,1419,1153,2517,1863,1329,1251,1480,1311,1073,1246,905,1222,1429,2065,3068,1294,1473,1377,1981,897,1314,1343,1436,1079,1907,1578,1642,1598,1056,1725,906,1566,1313,1473,1655,2020,1863
"COG0098",1451,2025,1710,1430,1184,1857,1469,1525,1454,1703,1592,1490,1928,1541,1435,1789,1470,1418,1850,1576,1747,1785,1893,1555,1641,2145,1775,1349,1584,1313,1716,1483,1486,1336,1234,1505,2068,2153,1322,1418,1770,1862,1323,1515,1670,1496,1284,1586,1623,1837,1611,1217,1702,1183,1239,1300,1492,1809,1698,1868
"COG0099",1076,1134,1301,1112,1018,1335,1045,955,1025,1317,1061,993,1383,943,979,1157,976,1117,1192,950,1410,1617,1265,1226,849,1550,1296,1158,1309,1157,1143,1038,970,995,960,930,1698,1167,1037,939,1078,1220,818,1169,1265,1336,1104,1157,949,1076,1036,886,1139,868,968,960,1071,1128,1201,1271
"COG0100",929,1428,1374,876,634,1445,947,971,849,1414,1464,746,1225,839,922,1226,951,755,1534,1052,1390,1590,1102,872,945,1732,1369,767,1030,897,1130,921,881,831,757,1033,1532,1729,1062,941,1229,1322,534,909,1285,1181,884,1128,1030,1281,1141,744,1179,761,1101,864,919,1143,1608,1364
"COG0101",1966,3107,2212,2661,1592,2235,2613,2352,2164,2796,2131,2126,2413,2275,2158,2191,2566,2066,2806,2844,2646,3052,2412,2402,1949,2890,2707,1968,2186,2123,2049,2286,2001,2056,1956,1989,2996,2210,1901,2150,2441,3097,1828,2342,2956,2513,2185,2582,2092,1991,2194,1535,2741,1544,1723,2050,1957,2260,2810,2921
"COG0102",1259,1284,1454,1128,752,1627,1478,1174,1151,1568,1391,960,1448,1228,975,1046,1265,867,1654,937,1355,1677,1622,1138,1047,1840,1586,1100,1132,1076,1051,1136,927,885,1058,1285,1609,1147,1227,1288,1001,1111,719,1279,1664,1321,1019,1454,1253,918,1358,859,1321,935,1216,1058,1056,1404,1909,1410
"COG0103",1107,1211,1383,1003,936,1576,1286,1114,1079,1452,1349,1135,1471,1066,1121,1305,1103,1001,1344,1119,1306,1515,1563,1190,1098,1870,1326,1139,1214,1003,1083,1286,1059,1088,1198,986,1189,1781,1103,1161,1254,1262,963,992,1353,1144,1173,1242,930,1192,1146,1017,1119,1052,1141,1035,995,1269,1487,1182
"COG0104",2697,4210,3395,3370,2987,4032,4291,4135,2949,3894,3237,2209,3942,3334,3295,3550,2722,2526,3898,3433,3254,3190,3329,3438,3219,4192,3435,2434,3111,2704,3312,2359,3238,2583,2661,3355,1949,3928,2767,2811,3726,4146,2294,3266,3329,2987,2880,3454,2763,3306,3382,2502,3677,2279,2581,2769,3190,3444,3735,3959
"COG0105",455,304,398,225,359,257,346,403,367,167,82,689,420,394,391,278,376,801,584,305,126,662,735,393,231,405,151,761,368,368,567,463,469,514,467,338,1490,441,689,890,455,182,707,283,204,245,469,360,419,300,308,438,405,454,613,450,308,613,964,469
"COG0106",1290,1489,1667,1886,1286,1679,1398,1784,1574,1795,1579,1541,1323,1511,1663,1636,1715,1485,1289,1465,1798,1364,1652,1756,1389,1483,1480,1412,1631,1473,1472,1579,1764,1413,1447,1523,1272,1601,1296,1093,1271,1720,1311,1860,1896,1671,1705,1465,1431,1561,1601,1353,1590,1490,1278,1465,1477,1398,1094,1587
"COG0107",1322,1857,1803,2137,1251,1858,2343,1535,1432,2214,1781,1068,1452,1428,1565,1722,1380,1320,1547,1625,2174,1267,1905,1861,1475,1732,1719,1503,1710,1530,1171,1298,1727,1061,1360,1691,1134,1820,1260,1192,1081,2225,994,1594,2049,1723,1985,1742,1609,1714,1658,1251,2021,1201,1217,1389,1638,1334,1239,1704
"COG0108",2614,2514,1513,2932,2698,2629,2111,2198,2730,730,2518,2719,1908,1860,2569,3050,2614,2220,2220,2325,1916,1218,1877,2620,2280,2643,1396,2715,2383,2758,2851,2453,2799,2413,1947,2606,1632,3385,2264,2492,2385,1984,2476,2700,1444,2264,1996,2362,2896,2994,2000,2331,2683,2304,1518,2442,2584,2403,2076,2671
"COG0109",53,7,55,5,17,20,23,12,4,91,0,75,6,12,16,3,71,300,7,11,9,119,1,7,3,6,0,82,4,40,65,11,17,15,83,20,1,0,5,9,12,4,30,1,2,1,0,4,125,50,16,52,19,89,507,8,0,28,6,1
"COG0110",10227,5113,4560,8582,7965,5156,7193,6538,8844,5743,3770,10589,6444,7095,7777,6390,7321,7955,6093,6405,7949,7095,7139,7182,6126,5092,5933,8496,7975,7673,6766,9295,6909,8795,6358,6212,7564,8550,8340,6719,7000,4113,12284,8000,4170,7634,8608,8077,9472,3259,7341,9867,5642,11565,5527,8982,7947,8731,4997,5907
"COG0111",3429,4918,7805,4495,3711,4014,3734,3065,3369,6574,2753,3070,4659,4381,3972,4008,3911,4068,3515,3696,4456,3377,11211,3849,3845,3669,3461,5262,3413,4794,4037,3773,3956,3338,3886,5147,3230,2420,4380,3989,3686,3761,3168,3384,8634,4647,3161,4217,4786,3461,4417,3317,4328,3875,4947,3974,4424,5496,3327,3493
"COG0112",2184,2942,2944,2481,2372,3523,2817,2423,2396,2400,2689,2085,2842,2147,2402,3013,2152,2119,2855,3259,2577,1807,5238,2443,2679,3536,2780,2734,3108,2408,2177,2473,2442,2437,1867,3023,1810,3227,2548,2855,2188,2485,1851,3090,1185,2376,2137,3162,2327,3666,2709,2022,2611,2120,1625,2355,2727,2616,2915,2783
"COG0113",517,463,668,518,279,284,211,789,252,366,410,344,440,317,241,525,836,951,483,303,356,481,1594,365,270,230,448,517,241,313,254,397,220,387,674,500,286,281,284,514,464,583,286,613,774,567,620,778,442,278,561,220,469,198,824,350,269,358,361,740
"COG0114",258,1442,584,284,179,285,139,244,117,549,241,251,232,605,315,106,300,314,127,111,239,1467,258,190,128,190,295,179,105,265,220,445,289,284,398,431,292,119,689,220,396,327,228,103,1115,420,116,140,401,99,123,251,313,602,738,348,359,324,120,146
"COG0115",3015,2852,3857,2828,2826,3273,3316,3150,2932,3204,3642,2540,3516,3747,2838,3494,3255,2744,3373,2809,3637,3191,3579,3075,3572,3178,3416,2529,2922,3400,3599,3620,2992,3159,2795,3263,2077,3586,3359,3579,3308,3306,2858,3084,3663,3390,2633,3380,3374,3187,3403,2701,3553,2775,3010,3139,3151,3676,3527,3339
"COG0116",1486,2221,2152,2064,1139,2841,2558,1944,1853,923,2705,1518,1768,2203,1911,1818,2062,1799,2633,2606,1948,2033,1086,2054,1454,2286,2125,2166,1716,1566,1177,1131,1286,894,1357,1295,756,1604,918,1571,1280,1824,1164,1201,890,1173,1428,1274,1625,1615,1207,956,1995,834,1074,1098,1315,1195,2036,1637
"COG0117",1976,2611,1354,2114,2186,2403,2002,1868,1771,1586,2208,1526,1761,1893,2113,2624,2133,1943,1490,1692,1745,1510,2659,1586,2324,2149,1261,2085,1989,2046,2082,2232,1923,1810,1723,2046,1295,2837,1910,1983,1979,1915,1445,1728,1262,1752,1158,2005,2073,2969,1782,1787,2189,1816,1081,1955,1839,2144,1361,2071
"COG0118",1087,1492,1389,1464,957,1446,1505,1488,1156,1635,1415,1196,1263,1278,1349,1245,1395,1209,1134,1043,1491,1125,1400,1302,1198,1436,1304,1303,1373,1159,1414,1384,1267,1254,1122,1240,878,1766,1148,869,1063,1509,960,1396,1657,1559,1170,1361,1332,1404,1190,1172,1371,1304,1021,965,1231,1426,1033,1215
"COG0119",5223,5104,5816,5590,4808,5073,6565,6228,4845,5502,6571,4113,4339,5047,5829,6639,6016,5078,5827,5880,5876,3046,5648,5633,5483,6148,5954,5171,4591,5633,4944,5365,5102,5875,4223,5994,3615,6284,4136,4438,4561,5469,4573,5865,5636,5801,5156,5851,6352,7644,5587,5576,6798,5357,3887,5245,6286,5717,4239,8015
"COG0120",684,997,244,235,364,380,101,345,354,1783,179,609,647,174,197,91,352,359,97,285,152,1721,743,291,278,99,163,212,274,255,116,134,267,266,324,216,561,30,253,282,128,147,383,159,509,261,177,116,328,173,144,407,156,443,521,302,150,202,56,150
"COG0121",58,15,63,1,12,19,16,15,11,90,38,41,10,22,16,7,54,221,21,17,6,91,9,13,3,6,4,53,5,14,40,21,13,14,90,15,7,24,3,2,32,29,39,9,90,12,2,7,101,58,21,38,116,51,380,10,4,46,18,2
"COG0122",408,558,1285,765,419,530,881,536,467,269,517,522,1451,938,320,481,669,453,753,1180,735,289,537,861,427,921,1093,407,547,516,420,493,677,257,569,615,1004,336,274,361,1029,881,461,520,685,803,1007,868,587,278,819,243,970,240,594,616,495,345,803,726
"COG0123",139,11,215,33,115,41,15,128,61,52,67,129,85,64,64,41,162,377,67,18,29,400,15,51,121,22,45,77,88,165,61,134,76,121,26,178,43,8,60,305,73,21,58,60,0,15,0,103,59,114,39,61,97,57,15,110,78,56,65,113
"COG0124",2815,3880,3582,2897,2920,3317,2457,2937,2855,3380,2697,2701,3873,3303,3118,3517,2952,2439,3362,3091,2965,3313,3362,3025,3451,3847,3283,2766,3003,3339,2775,3199,3061,2960,2678,3162,4431,3792,3007,2861,2995,2780,2747,2981,3298,3265,3102,3088,2331,3124,3692,2705,2821,2960,2417,2822,3177,2899,3718,3250
"COG0125",413,986,1111,544,699,911,232,645,709,1687,539,199,1190,713,370,1002,446,667,638,304,1016,1420,1867,472,500,1125,756,574,324,395,424,248,446,245,428,747,1080,369,498,415,411,518,160,589,1359,782,828,728,435,356,906,187,549,200,1128,377,549,614,740,1138
"COG0126",1947,3248,3002,2543,1971,2795,2440,2477,1968,2766,2305,1690,3410,2625,2644,2787,2429,2232,3011,2501,2731,2735,2528,2173,2440,3226,2599,2539,2263,2363,2335,2289,2064,2189,2111,3007,3477,3147,2475,2651,2383,2751,1706,2518,2581,2465,2079,2663,2264,2879,2568,1914,2647,2068,2367,2119,2495,2428,3242,3294
"COG0127",1322,2243,1569,1523,1003,1884,2067,1551,1605,2347,2160,1160,1890,1679,1584,1764,1627,1433,1909,1712,2089,2227,1987,1575,1419,2287,2364,1803,1844,1479,947,997,883,892,1081,1053,935,1263,1108,1047,1136,1296,831,986,1184,1050,1087,1155,1056,1104,1062,759,1111,896,899,882,955,1115,1487,941
"COG0128",2071,2262,2775,2322,1974,2633,2177,2336,2245,2536,2967,2225,2521,2313,2365,2974,2582,2200,2363,2535,2337,1903,2637,2568,2290,2609,2236,2099,2192,2419,2138,2233,2745,2191,1823,2794,1846,2302,2059,2205,2666,2617,2309,2835,2926,2178,2658,2217,1832,3256,2825,1733,2674,1818,1993,2398,2451,2462,2112,2667
"COG0129",3381,3772,6167,3952,4261,4058,3520,3842,3573,4228,3647,4182,3519,4284,4559,4092,4191,3538,3564,5425,3657,3081,5693,4238,4262,3826,3366,3415,4027,4101,2829,3375,3360,2646,2487,3213,1792,2373,2324,2535,3356,2846,2739,2498,3857,2654,2626,2454,2355,3495,3141,2191,2967,2954,2391,2284,2622,2308,1719,2073
"COG0130",1290,2451,2105,1739,1286,2260,1622,1547,1387,2945,1872,1057,2431,1755,1826,2006,1608,1640,2141,1754,1897,2322,2074,1543,1640,2326,1961,1818,1550,1503,1681,1497,1628,1261,1455,2372,2915,1933,1437,1774,1715,1834,1274,1730,2393,1777,1632,1826,1610,2075,1903,1191,1897,1098,1645,1409,1633,1803,2325,2102
"COG0131",1368,1518,1802,1629,1750,1499,1320,1675,1382,1528,1136,1521,1322,1518,1649,1751,1786,1430,1276,1232,1877,1099,1569,1612,1747,1439,1396,1440,1583,2042,1694,1684,1797,1575,1401,1850,1083,1216,1440,1285,1334,1425,1443,1832,1646,1784,1457,1394,1717,1682,1619,1623,1689,1477,1454,1350,1882,1511,1049,1494
"COG0132",1084,621,670,752,1028,520,422,686,704,333,154,975,612,931,735,659,985,1009,513,510,781,957,758,662,951,245,365,971,845,989,1150,1214,708,1148,1012,830,537,143,973,729,734,525,660,730,563,740,716,541,1112,592,733,1055,722,1115,1194,910,869,696,338,486
"COG0133",1336,2532,1437,1758,1869,2646,1968,1976,1353,2569,2182,1397,1459,2330,2131,2341,1882,1354,1682,1573,1895,2003,3947,1718,2023,2215,1695,1961,1600,1706,1581,2064,1704,1884,1980,2313,1130,2168,1622,1736,1672,2020,1544,1557,3090,1910,1917,2010,1860,2309,2032,1411,2097,1954,1687,1417,1690,1934,1324,1642
"COG0134",1070,1554,1061,1500,1281,1880,1519,1236,1124,2377,1621,1228,1025,1609,1382,1598,1479,1284,1207,1396,1345,1652,3043,1335,1258,1269,1218,1588,1307,1280,1229,1720,1314,1318,1454,1410,1026,1485,981,1085,1286,1414,1444,1339,2744,1645,1878,1537,1398,1621,1404,1107,1623,1316,1300,1132,1365,1307,964,1269
"COG0135",492,1393,723,745,632,1217,998,960,630,1772,1268,540,625,965,876,995,741,768,654,568,699,1197,2476,706,414,1106,758,1147,598,514,686,717,603,474,929,643,640,1468,440,723,690,1017,592,674,1111,785,1165,1002,944,1430,811,606,1027,723,849,614,679,733,520,757
"COG0136",1973,3071,2563,2371,1638,3251,1826,1911,1876,3373,2130,1518,2072,2074,2382,2547,2212,2400,2367,1952,2280,2718,3109,1644,2236,2742,2473,2228,1985,2156,2170,2009,1758,1856,1895,2504,2435,3010,1960,2281,2225,2425,1528,2155,2401,2482,1561,2354,2218,2893,2057,1795,2298,1851,2618,2123,2335,2284,2563,2657
"COG0137",2448,2865,3054,2521,2848,3066,2774,3357,2510,2638,2528,2534,2470,3365,2952,3469,2601,2226,2548,3080,2506,2081,3886,2951,2976,2909,2602,2663,2713,2747,3241,2497,3071,2604,2438,2957,1737,3158,2128,2350,4106,3081,2843,2919,3332,2684,3065,2598,2779,3313,2608,2123,3240,2071,2172,2238,2867,2622,1941,2742
"COG0138",4021,4547,3648,3654,4628,4197,3466,3993,3705,3200,4294,3385,3368,4637,4290,4274,3554,2900,3828,3300,3613,2787,4050,3565,3912,3825,2932,4196,3290,3811,3978,3687,3856,3680,3946,4618,2449,5218,3481,4188,3326,3531,3983,3614,3635,3692,3305,3827,4342,4847,3504,3814,3890,4020,2574,3458,3460,3834,3838,3310
"COG0139",866,919,933,1101,759,784,1305,1039,1076,875,919,1043,910,891,904,817,1008,1016,1015,1228,1100,773,1150,1132,1140,1012,1055,900,1269,998,1796,1762,1464,1685,1227,1312,1122,1261,1453,1142,1604,1686,1258,1683,1698,1693,1639,1664,1452,1284,1375,1399,1849,1428,965,1307,1414,1479,1150,1425
"COG0140",1211,1084,1139,1329,1080,782,1260,1190,1535,879,1105,1551,1353,1294,1298,1105,1204,1305,1398,1248,1375,870,1481,1371,1567,1411,1422,1362,1808,1409,1752,1747,1342,1617,1093,1201,975,1227,1393,1093,1552,1130,1267,1281,1357,1440,1488,1387,1311,1118,1345,1381,1491,1435,854,1115,1314,1363,1129,970
"COG0141",1748,2411,2516,2389,1999,2327,2528,2478,2019,2670,2325,1891,2177,2506,2400,2465,2356,1793,1954,1988,2314,1852,2845,2256,2314,2359,2019,2081,2161,2159,2213,2225,2152,1992,1994,2523,1606,2554,1813,1746,1808,2486,1862,2364,2947,2443,2351,2135,2387,2612,2289,2036,2320,2128,1943,1993,2169,2022,1560,2132
"COG0142",3189,4865,2974,2908,3450,5761,3310,2847,3404,3327,4241,3450,2884,3357,3970,4143,2876,3259,3453,2888,3064,3874,3430,3070,3141,4549,2471,4395,3022,2929,3726,3117,3279,3158,3215,3928,2903,5907,2990,3983,2994,2865,3173,3120,2986,3275,2834,3608,4132,4445,2909,3428,3273,3902,3002,2690,3288,3703,4108,2619
"COG0143",3723,4955,5357,4388,3851,5251,3331,3690,3704,5494,4890,3412,5246,3734,3947,5113,3931,3464,4951,4514,3958,3729,5373,4507,3943,4894,4816,4441,3807,4569,3600,3468,4598,3231,3459,5182,4850,4777,3210,4482,4483,4660,3562,4461,4427,4125,4203,4410,4275,4541,4710,2668,4651,3167,3419,4036,4547,4314,4813,5042
"COG0144",2606,3890,3467,4079,2468,4087,3032,3477,3313,2213,4162,3217,3639,3345,3254,3538,3808,3027,3320,4283,3202,4103,2755,3413,3170,3732,3532,3087,3618,3207,3076,3441,3198,2933,3410,3351,3605,2872,2454,3383,3931,4649,2861,4072,3549,3259,4093,3505,3104,3434,3656,2467,3772,2718,2770,3477,3478,2538,4028,4262
"COG0145",184,64,286,175,263,50,34,188,152,1815,179,192,131,159,152,118,224,169,358,189,177,898,259,224,161,233,148,173,321,339,173,223,166,243,1041,236,265,126,257,460,282,142,431,105,59,80,67,150,114,178,174,108,250,252,176,299,211,75,147,198
"COG0146",9,10,52,17,10,20,4,39,41,0,42,0,4,56,45,2,49,13,26,46,50,2,63,5,27,36,69,46,20,50,51,4,3,13,6,10,108,17,28,44,52,50,25,33,0,11,10,42,4,25,9,18,58,8,7,58,45,5,27,46
"COG0147",2921,2846,2555,3394,3428,3524,3781,3083,2739,3220,4142,3637,2971,3533,2872,3200,3863,3125,3151,3023,3283,2723,4015,3281,4091,2598,2977,3155,3644,3146,3639,4456,3242,4409,3484,3692,2180,2718,3114,2942,3476,2694,3423,3353,4376,3452,3857,3272,3828,3469,3216,3604,3441,4277,2983,2753,3231,3059,2892,2512
"COG0148",2588,2335,1863,2203,2896,2021,1568,2294,2158,2049,1948,1335,2120,2224,1865,2504,2243,1910,2530,2208,2315,2909,1956,1964,2588,2326,2416,1757,2140,2575,2787,3178,3233,2850,3748,3322,4038,3675,3130,2987,2999,3651,2240,3215,3354,3178,3213,3097,3363,2899,3097,3490,3195,3837,3474,3321,3592,3250,4102,4305
"COG0149",1688,1933,2231,1790,1487,1188,1760,1645,1780,2383,1120,1469,2020,1724,1283,1617,1834,1462,1647,1919,2220,2317,2892,1780,1971,1767,2129,1496,1847,1660,1627,1695,1733,1565,1460,2043,2481,815,1726,1288,1683,1710,1399,1853,2180,2015,1621,1623,2007,1056,2076,1694,2193,1490,1886,1775,1812,1832,1504,1975
"COG0150",1738,3091,2890,2515,1935,2336,2300,2454,1788,2548,2492,1870,2271,2235,2455,2622,2444,2184,2637,2567,2543,2085,2671,2272,2581,2469,2474,2346,2282,2234,2438,2495,2379,2297,1871,2735,1459,2375,2257,2626,2860,2643,2016,2377,2568,2328,2251,2392,2200,2840,2594,1920,2630,1939,1943,1892,2388,2565,2516,2465
"COG0151",1787,3302,2578,2442,2347,3028,2313,2662,1985,2973,2872,1494,2328,2871,2517,2714,2546,2341,2538,2853,2340,2132,2630,2274,2847,2720,2386,2264,2326,2314,2489,2685,2562,2071,2115,2955,1615,2858,2077,2539,2916,2633,2248,2176,2871,2349,2299,2406,2315,3495,2673,1789,2871,1895,2218,1859,2443,2614,2587,2466
"COG0152",2102,2334,2268,1913,1792,2175,1636,1810,1971,1837,2151,1478,1892,2194,2177,2389,2208,1735,2313,2185,2428,1768,1806,2016,2486,2196,2241,1916,2238,2451,2056,2555,2112,1972,1803,2133,1557,2523,2101,2148,2354,2106,1620,2240,2286,2187,1756,2262,1907,2269,2225,1827,2101,2024,1743,2078,2327,2170,2290,2106
"COG0153",2197,2683,2657,2979,2324,2987,2692,2730,2794,3028,2669,2492,2404,3165,2760,3012,2754,2387,4157,2937,2975,2304,3210,3220,2765,2860,2492,2480,2658,2306,2905,2694,3041,2711,2576,2454,1829,3489,2010,2373,2869,2887,2251,2725,2496,3063,2818,2815,2061,2991,3115,2465,2533,2053,1939,2172,2856,2422,4859,2758
