"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG0079",5106,4039,7538,6381,3503,4441,4959,5233,5323,5267,4619,4205,5781,2467,4429,3301,5969,3667,4107,2544,4125,4604,4491,5531,3306,4624,4692,3895,4632,2166,3269,4385,3990,4413,3414,4160,4346,5558,4457,4977,3991,4595,4510,3791,3557,5981,5464,3281,3987,4016,5067,4228,4755,5118,5697,5569,5710,4424,4662,4333
"COG0080",1431,1202,1295,1418,1521,1384,1412,1131,1033,1517,1084,1231,1133,1395,1452,1767,1051,1603,1636,1317,1432,1409,1462,1226,1543,1388,1731,1351,1211,856,1391,982,1512,1745,1175,1175,1367,956,1267,1176,1351,1180,1101,1595,1049,1702,1864,1209,1673,1228,1254,1311,1284,1548,1389,1056,1278,1143,1048,1205
"COG0081",2099,1943,1824,1987,2566,2037,2015,1836,1718,2287,1736,1659,1563,1846,2072,2671,1415,1539,2236,2063,1957,1957,2233,1775,2297,2152,2009,1976,1842,997,1761,1355,1987,2349,1879,1749,1587,1606,1713,1785,1479,1741,1741,1821,1681,2290,2240,2059,2581,1523,1651,2378,1975,1990,1937,1550,2244,1710,1673,1624
"COG0082",2039,2304,1644,2046,2599,1779,1995,2006,1763,2015,2099,2365,2334,1437,1983,1388,1390,2117,1951,2963,2082,2007,2643,2149,1857,2036,1935,2169,2103,905,1972,1837,2419,1780,1811,1884,1949,2085,2235,1505,1906,2014,1667,1720,1918,1901,1945,2007,1587,1669,1631,2178,2055,1938,1945,2171,2260,1566,2293,2029
"COG0083",502,400,200,257,2060,356,356,230,183,312,466,324,286,50,470,310,152,481,404,211,235,1181,582,452,326,337,672,280,275,746,1249,354,199,434,305,235,97,327,651,447,376,336,214,955,117,395,251,441,1522,85,168,290,369,335,512,228,1682,87,252,666
"COG0084",2894,2504,3006,2776,3152,3031,2812,2570,3294,2561,2494,3072,2637,2128,2401,3165,3039,2669,3528,2772,2628,2723,3071,2764,1930,2662,3150,2852,2903,2942,2984,2874,3061,2845,2910,2647,2537,2693,2793,2637,2978,2489,2328,2670,2723,2762,2789,2505,3388,3485,2996,2576,2883,3008,3026,2930,3239,3972,3072,2595
"COG0085",7893,9813,8729,10648,9886,9048,9910,8233,8835,10088,8790,8355,7185,11709,8659,9967,6137,10591,10558,10331,11304,8494,9585,8726,9698,9853,7956,9539,8732,5079,10448,7460,9702,10346,7892,8383,9844,8983,10403,8366,7837,8600,8752,10432,8572,9492,8941,9172,7295,7997,7447,9374,7944,9454,7656,7965,7815,7351,9423,9242
"COG0086",9083,7891,7080,9468,9247,7052,6842,8758,6877,9775,8687,7607,7571,12977,8324,10821,5326,8200,9654,12498,10543,8483,10264,8046,10507,6990,7097,9090,7882,4695,9813,7549,9561,10524,8253,7891,9524,9282,7588,8017,6613,8203,7738,9452,5925,8068,9480,10704,7277,5557,7561,10400,8011,9526,7721,8033,8594,4930,9346,6139
"COG0087",1838,1619,1628,2039,2390,1916,1919,1442,1356,2068,1766,1560,1541,1683,1787,2240,1473,1654,2157,1916,1878,2098,2080,1706,2207,1963,2105,1864,1801,762,2198,1281,1872,2331,1535,1520,1405,1431,1702,1615,1372,1910,1429,1958,1447,2268,2195,1924,2345,1527,1455,1942,2051,2157,1662,1396,2029,1413,1655,1623
"COG0088",1833,1627,1870,1978,2004,1724,1880,1671,1573,2372,1531,1685,1758,1675,1793,2265,1240,1903,2088,2024,2261,1988,2108,1729,1853,1792,1992,1951,1659,1252,2014,1242,2208,2390,1531,1533,1953,1588,1763,1617,1947,1880,1569,2125,1514,2076,2467,1694,2375,1688,1726,1980,1876,2126,2104,1649,2015,1659,1610,1572
"COG0089",1152,947,994,1180,1244,1154,1139,745,785,1410,819,884,853,856,1215,1242,948,1048,1270,703,1188,995,1285,1001,1012,1200,1339,1042,957,624,933,860,1124,1428,921,830,1075,658,1026,862,1109,984,778,966,711,1477,1452,882,1392,1024,966,1018,1098,1259,988,833,996,995,889,875
"COG0090",2049,1846,1275,2335,2490,1785,2113,1677,1236,2577,1888,1628,1877,2512,2324,2639,1183,2286,2417,2591,2457,2452,2571,1843,2715,1933,2131,2127,1900,1045,2462,1464,2407,2720,1648,1795,1655,1585,1760,1598,1545,2216,1426,2696,1400,2146,2610,2442,2471,969,1794,2295,2248,2476,1582,1668,2290,1237,1807,1655
"COG0091",1232,1173,1267,1378,1563,1418,1421,1025,1042,1575,1032,1080,1028,1260,1453,1848,784,1136,1465,1371,1334,1347,1345,1131,1311,1326,1586,1362,1124,878,1312,969,1671,1627,1118,1043,1107,926,1200,1072,1603,1257,1122,1423,933,1479,1646,1231,1283,1072,1101,1392,1353,1589,1200,1053,1300,1073,1035,1103
"COG0092",1728,1369,1748,1972,2477,1391,1663,1440,1350,2239,1542,1324,1515,1932,1773,1702,969,1563,2049,2365,1866,2148,2157,1555,2131,1521,2111,1666,1535,435,1957,1194,2138,2308,1117,1429,1439,1573,1850,1414,1507,1733,1444,1765,1084,1776,2534,1776,1574,1217,1494,1958,1826,2162,1744,1390,1627,1306,1501,1254
"COG0093",1142,916,879,1255,1100,917,1000,1062,741,1465,930,831,1068,1149,1216,1461,733,639,1280,1395,1270,1164,1406,924,1361,1034,1289,1158,1083,872,1440,679,1163,1579,964,879,784,779,777,1054,935,1018,889,1194,721,1226,1411,1237,1520,617,965,1261,1172,1375,1007,910,1169,832,811,793
"COG0094",1202,929,1217,1248,1451,1168,1306,982,1055,1461,881,932,932,1224,1207,1322,870,1197,1200,1401,1437,1120,1103,958,1119,1138,1474,1098,1042,655,1894,1217,2428,2109,1547,1482,1859,1456,1766,1627,1806,1618,1613,1964,1265,1834,2267,1492,2210,1669,1546,1681,1836,2135,1771,1509,1655,1804,1355,1512
"COG0095",549,483,174,138,2465,1015,841,408,554,565,337,603,442,102,827,310,841,559,462,682,358,768,598,684,199,376,643,638,332,1123,1315,561,606,1023,873,748,361,599,201,587,950,1169,460,731,605,543,760,160,637,535,963,318,711,446,367,638,828,948,606,378
"COG0096",1232,875,786,1396,1444,1131,1250,928,715,1531,924,930,937,1361,1474,1241,798,1333,1519,1216,1371,1426,1377,1038,1528,1220,1432,1161,1105,710,1496,807,1501,1880,918,954,1185,709,983,1029,1094,1103,687,1478,709,1491,1621,1148,1881,822,1145,1311,1350,1639,1148,839,1544,1052,905,855
"COG0097",1678,1247,1247,1840,2132,1320,1717,1456,913,1964,1224,1336,1435,2068,1857,2058,1093,1719,1627,1854,1965,1721,1831,1328,2127,1391,1760,1533,1274,1030,1847,1275,2114,2323,1516,1565,1569,1149,1354,1366,1339,1523,1431,2092,855,1924,2087,1652,1786,952,1285,1908,1604,2011,1445,1212,1378,1273,1315,1283
"COG0098",1763,1506,1569,1865,1692,1590,1781,1328,1326,1842,1539,1520,1370,2123,1608,2071,1084,2129,1976,1876,1975,1611,1821,1502,1797,1571,1899,1666,1566,1003,1728,1299,1603,1936,1440,1420,1730,1660,1736,1452,1371,1450,1439,2059,1289,1874,1683,1826,1795,1266,1329,1781,1743,1926,1492,1317,1716,1283,1481,1479
"COG0099",1144,976,1288,1257,1297,1108,1134,1149,1005,1214,937,924,1088,1199,1147,1682,847,1377,1371,761,1441,1153,1115,933,1020,1219,1448,1202,1168,798,1261,850,1113,1681,1069,1180,1140,828,1114,1116,1125,926,1278,1488,804,1296,1209,1031,1607,968,1043,1142,1427,1440,1327,1034,1307,982,971,902
"COG0100",1172,887,1028,1067,1411,729,930,894,858,1473,1005,854,889,1502,1121,1553,470,1169,1225,1056,1349,1439,1260,957,1338,854,1278,1097,919,698,1408,862,1247,1500,908,967,1292,945,1184,740,777,932,1029,1488,508,1210,1604,1232,1623,669,1063,1234,1377,1376,1201,799,1276,719,904,763
"COG0101",2267,1990,2188,2755,2783,2002,2913,2136,2004,2817,2133,2260,2657,1364,2639,2988,1667,1684,2469,2033,2077,3280,2545,2369,2268,2400,3246,2518,2350,1538,2523,1993,2333,3003,1899,2139,2073,1983,2427,2040,1959,2125,1798,1903,1912,2239,2788,2099,3058,1908,1884,2178,2643,2621,2522,2128,2969,1989,2183,2137
"COG0102",1402,936,1119,1311,1519,1139,1162,1097,895,1678,1090,1208,1157,1413,1415,1621,798,1635,1518,1323,1674,1233,1482,1160,952,1158,1481,1361,1307,800,1478,813,1462,1743,1189,1185,1645,1017,1006,882,1126,1293,1008,1297,712,1520,1926,905,1692,1146,1236,1058,1341,1448,1329,1017,1656,1060,1166,839
"COG0103",1280,1055,1199,1315,1419,1133,1189,967,1054,1319,1031,1049,1004,1506,1242,1203,817,1752,1487,971,1501,1271,1356,1136,1330,1168,1492,1236,1049,733,1477,833,1223,1521,1103,930,1389,1106,1221,1007,1088,1176,956,1383,955,1486,1466,1269,1538,1303,1126,1309,1290,1305,1147,945,1357,1068,1069,991
"COG0104",3444,3260,3111,3739,3863,3402,3608,2629,2570,3921,3232,3346,3418,3509,3460,1995,2197,3382,3845,3391,3688,3478,4025,4153,3986,3356,3072,2798,3180,1778,3636,2952,3320,3385,2670,2823,3219,3263,3699,2476,2374,2894,2980,3321,2301,3066,3712,3270,3208,2177,2800,3579,3307,3315,3024,2965,3329,1906,3346,2914
"COG0105",378,299,246,322,110,272,337,234,358,406,206,273,154,41,279,1005,464,267,273,436,207,59,204,261,103,271,370,232,189,285,601,491,440,276,443,376,303,230,436,797,818,885,328,370,726,457,960,280,667,757,677,297,121,571,230,340,209,707,592,513
"COG0106",1424,1736,1639,1678,1823,1431,1877,1484,1417,1334,1617,1509,1924,1429,1455,1267,1418,1565,1308,1379,1485,1344,1628,1768,1713,1755,1539,1444,1879,691,1213,1480,1527,1236,1303,1485,1191,1401,1277,1517,1396,1089,1346,1383,1350,1651,1078,1503,1342,1492,1281,1617,1806,1397,1660,1543,1852,1519,1501,1557
"COG0107",1353,1748,1675,1881,2203,1693,1617,1514,1035,1537,1622,1416,2189,1948,1737,1113,1071,1224,1469,1574,1742,1500,1841,1573,2134,1884,1294,1365,1641,1133,1426,1665,1462,1519,1311,1479,1411,1516,1097,1311,1515,1190,1284,1860,967,1606,1263,1702,1264,1025,1283,1717,2188,1459,1763,1766,2047,1096,1364,1637
"COG0108",2430,2805,2362,2209,731,2847,2515,2808,2394,2243,2315,1862,2862,3609,2321,1632,2118,3141,1915,2982,2388,1266,2435,2160,3121,2605,2015,2495,2671,948,769,1914,2430,1546,2628,2288,2481,2260,2378,2253,2729,2511,3090,2551,2469,2516,2088,2985,1225,2250,2268,3022,1907,2259,2263,2591,1498,2417,2808,2344
"COG0109",28,17,3,1,85,2,3,35,18,5,9,13,3,22,2,2,16,2,13,52,52,81,15,12,2,7,193,2,1,761,31,7,0,56,41,1,7,3,10,188,53,3,9,237,23,0,3,40,64,11,3,2,7,1,1,1,0,27,0,92
"COG0110",8723,6888,7931,5770,5742,9809,9803,7633,8807,6048,6917,7140,8621,4082,8045,7569,11312,7183,6386,3266,5490,4221,5833,6528,2298,7195,5827,7844,8005,3810,4315,8896,5527,4786,10114,9078,4530,6194,6961,7892,8472,6777,8116,3438,12329,9359,5045,3222,7207,11634,8283,6410,8066,6257,7676,6843,4210,11729,10156,8389
"COG0111",5470,3943,3426,3321,6506,4092,4340,4710,3273,3490,4005,4395,4472,2068,4263,3290,3215,3964,4839,2746,3700,4773,5030,3154,2827,3936,3968,4635,3446,5645,3214,3615,3320,5182,3479,4071,3214,3860,3807,4052,5272,4051,3997,4482,3225,4346,3402,3468,3364,2995,4387,4011,4400,4591,4618,4127,8452,3340,3847,3436
"COG0112",2598,2455,3083,2834,2352,3127,3392,2393,2396,2911,2577,2140,2448,3239,3175,1791,2081,3386,2851,3329,2657,2630,3193,2350,3915,2416,2500,2738,3061,955,1921,1966,2838,3055,2195,2383,2144,2725,2175,2154,2797,2888,1945,2740,1839,2978,3014,3658,1827,2037,2499,3051,2605,3311,2371,2336,1185,2009,2673,2127
"COG0113",356,212,242,458,379,442,408,329,394,456,443,292,513,113,780,310,177,516,468,280,558,668,565,804,2163,337,1333,309,614,963,777,131,478,494,488,287,371,285,461,943,512,486,244,716,276,736,382,265,493,223,284,517,369,559,594,261,769,402,267,347
"COG0114",304,291,95,274,532,102,77,263,291,146,213,616,282,164,134,272,190,23,233,178,184,482,773,256,166,196,391,302,117,946,808,102,125,741,247,154,108,123,405,292,170,244,236,544,243,190,123,97,1475,254,706,107,257,202,415,161,1020,262,134,258
"COG0115",3671,2998,2924,2697,3201,3113,3019,3410,3132,3444,3409,3703,2809,3065,3401,2118,3022,4010,3517,4235,3751,2766,3522,3150,2398,3047,3043,3354,3114,2256,4282,2695,3272,2921,2919,2856,3170,3602,3310,2704,2604,3630,3314,3201,2750,3235,3555,3161,3163,3105,3358,3473,3647,2916,3415,2762,3624,2683,3444,2711
"COG0116",1776,1940,1647,2787,943,1478,1964,1562,1347,2570,1974,2182,2113,1446,1910,1145,1094,2056,1768,2721,2924,2597,2272,1940,1988,2115,2196,1912,1783,2047,2979,2109,2339,1974,1459,1436,2235,1452,1985,1787,2228,2447,1585,1566,1659,1630,3076,2408,2022,1491,1409,1787,1965,2509,1662,2010,1422,1404,2375,2132
"COG0117",2153,1907,1957,1835,1600,1987,1959,2050,1794,1533,1795,1921,2086,2533,2005,1319,1325,2613,1812,2048,2189,1365,2037,1943,3127,1603,1847,1874,1714,682,734,1593,1802,1224,1972,1917,2543,2328,1986,1995,2047,1930,2229,2089,1459,1911,1365,2877,1508,1780,1900,2632,1725,1719,1714,1827,1314,1446,2078,1543
"COG0118",1400,1285,1389,1438,1622,1280,1295,1172,1242,1130,1308,1314,1455,1410,1344,889,1013,1284,1285,1145,1298,1136,1442,1482,1677,1332,1192,1121,1410,678,964,1214,1376,1166,1073,1056,1202,1223,1101,1199,1321,894,1200,1235,947,1381,1011,1413,1156,1277,1180,1277,1500,1293,1556,1159,1602,1181,1120,1195
"COG0119",5728,5090,4703,6693,5459,5599,5880,5563,5734,5804,5670,4971,5540,5881,5829,3560,5525,5686,4339,5722,5637,4265,6082,6337,7699,5743,4778,5339,5885,3847,3240,5932,5960,4624,5352,5390,4002,5512,4594,4982,5119,4472,6692,4584,4610,6389,4268,7653,3079,4478,4191,6590,5884,5689,5811,5591,5626,4390,5915,5947
"COG0120",316,385,285,183,1757,238,350,258,364,108,149,188,225,27,163,823,693,35,612,138,155,773,126,334,89,300,549,168,227,689,1221,615,124,432,674,468,82,287,179,359,197,400,286,411,539,127,92,257,1740,448,383,90,146,93,395,136,772,715,207,362
"COG0121",40,12,5,19,90,8,18,10,17,17,4,24,3,22,7,6,16,15,11,52,40,69,19,16,14,16,422,1,9,546,81,5,8,65,50,3,11,4,39,232,64,3,6,221,37,7,22,51,92,20,3,6,4,9,12,11,84,37,1,127
"COG0122",339,673,541,696,301,447,856,505,243,754,505,930,782,174,872,992,199,207,1457,197,512,736,1033,533,499,851,945,1024,515,747,689,572,755,1452,429,543,197,422,1044,438,406,352,386,306,453,766,776,289,284,245,284,480,731,1182,812,446,656,325,305,779
"COG0123",57,75,90,49,51,94,45,174,149,63,43,65,28,12,96,33,48,19,103,91,79,42,75,120,26,54,219,94,68,1,193,53,81,79,152,100,45,124,76,372,77,329,82,30,61,177,67,121,395,103,59,37,31,44,19,45,0,53,114,1
"COG0124",2865,3072,3042,2826,3367,2985,3015,3294,3007,3333,2946,3314,2838,2862,3062,4404,2470,2983,3796,3286,3143,2837,3404,2903,3234,2980,2495,3506,2995,1513,3423,2411,3229,3854,2781,3061,3103,3474,2945,2428,2860,2861,3084,2873,2815,3080,3683,3147,3296,3080,2996,3483,2987,3074,3239,3078,3294,2808,3242,2604
"COG0125",621,456,316,640,1670,438,588,398,225,630,432,720,556,181,738,1094,161,450,1143,170,549,1160,1180,644,356,457,900,848,625,574,1108,349,367,1492,448,609,254,490,426,651,559,399,413,715,161,871,756,364,1410,218,477,997,1023,1111,775,472,1414,132,413,393
"COG0126",2394,2069,2265,2578,2777,2057,2129,2337,2174,2970,2513,2625,2562,2884,2674,3530,1680,2357,3378,3117,2505,2835,3251,2440,3111,2171,2334,2956,2523,1708,2862,2130,2778,3411,1947,2489,2166,2425,2451,2314,2516,2622,2089,2359,1735,2873,3246,2867,2766,1888,2435,2781,2749,2999,2495,2358,2505,1587,2916,2158
"COG0127",1635,1341,1853,2137,2342,1286,1614,1500,1369,1952,1529,1657,1484,1917,1739,1405,1279,1680,1847,1950,1863,2159,1799,1545,1601,1576,1954,1743,1515,1124,2108,1387,2123,1748,1382,1291,1869,1395,1606,1464,1833,1523,1192,2019,1254,1620,2302,1679,2256,1482,1611,1746,2051,2203,1573,1620,1846,1350,1676,1407
"COG0128",2482,2734,2199,2448,2522,2269,2409,2432,2224,2457,2533,2364,2319,2336,2261,1814,1687,3099,2530,3435,2624,2179,3155,2315,2626,2545,2617,2840,2755,1458,2364,2056,2295,2095,2037,2296,2749,2326,2760,2230,2157,2132,2088,2445,2311,2567,2148,3279,1889,2189,2046,2953,2343,2120,2166,2645,2897,1879,2750,2421
"COG0129",3505,5061,3986,3787,4249,4058,4076,4061,4089,3603,4669,4250,3949,4137,3622,2670,3357,5042,3515,4304,3945,3957,3991,3895,4521,4111,4285,3493,3728,4305,4584,3899,3810,2600,3423,3251,4287,4303,5153,3588,3271,3797,4040,4821,4069,3338,2620,5244,3077,3932,3402,4149,3574,3259,3891,3901,5916,3495,3754,5040
"COG0130",1807,1641,1580,2053,2944,1261,1639,1568,1284,2110,1777,1752,1711,1904,1801,2856,1002,1923,2442,2500,2013,2142,2200,1583,2188,1531,1648,1987,1698,1058,1855,1603,2080,2456,1291,1739,1822,1617,1717,1660,1813,1783,1296,1923,1257,1859,2314,2026,2320,1208,1445,1999,1903,2141,1761,1718,2390,979,1758,1627
"COG0131",1046,1204,1064,1094,981,996,931,1362,1028,884,1184,1017,1094,1053,913,729,1006,1104,858,1424,927,672,1078,1033,1033,1087,776,1034,1224,510,997,1497,1656,1117,1349,1553,1330,1747,1336,1387,1420,1269,1950,1376,1374,1383,1063,1615,1082,1592,1382,1734,1881,1442,1761,1794,1634,1291,1624,1631
"COG0132",687,716,828,618,375,819,658,1026,1150,510,766,903,779,134,532,532,1030,576,655,297,349,429,651,680,261,670,814,611,723,1220,481,580,418,473,1139,847,686,929,752,1041,983,716,984,731,671,565,335,588,962,1042,988,701,788,525,771,849,557,857,1093,676
"COG0133",1973,1696,1589,2158,2556,1946,2178,1680,1894,1706,1964,2323,1754,2574,2010,1145,1173,3384,1507,1980,2340,2029,2084,1907,2529,1673,1574,1658,1543,1607,2064,1579,1658,1368,1373,1391,1097,2021,1653,1419,1882,1654,1615,2652,1535,1777,1335,2280,2006,1710,1581,2325,1858,1808,1891,1758,3087,1497,1811,1454
"COG0134",1318,1303,1279,1293,2390,1451,1738,1232,1357,1167,1216,1626,1508,1390,1515,998,1135,2394,998,1468,1536,1654,1618,1286,1523,1370,1516,1198,1347,934,1470,983,1489,946,1017,1159,874,1317,1283,1314,1654,1058,1269,1948,1419,1431,928,1691,1651,1340,978,1576,1314,1219,1653,1380,2667,1327,1165,1136
"COG0135",766,609,577,965,1770,897,994,519,485,616,604,956,716,881,980,613,405,1260,636,1012,753,1269,1054,912,1470,715,984,754,706,1012,1267,735,912,699,489,495,682,416,716,772,1170,724,490,1171,551,1009,524,1434,1192,694,440,1005,695,968,776,809,1059,804,585,670
"COG0136",2297,1740,2026,2377,3390,1579,2035,2242,1840,2413,2342,2075,2314,3059,2328,2458,1390,2549,2041,2742,2742,2700,2442,1928,2718,1652,2503,2414,2159,2133,2565,1762,2205,2788,1958,2146,2348,2231,2252,2388,2211,2271,2139,2975,1557,2064,2618,2858,2687,1581,1952,2604,2247,2436,2437,2107,2388,1405,2350,1961
"COG0137",2598,3091,2733,2739,2650,2923,3197,2772,2578,2573,3058,3389,2546,3310,2573,1790,1925,3354,2465,2433,2796,2755,3245,3353,3584,2983,2385,2525,2842,1842,2797,2398,2759,2279,2451,2603,2540,2898,4137,2213,2623,2299,3259,2806,2817,2719,1931,3373,2084,2440,2134,3491,2503,2871,2662,2863,3395,2046,2743,2998
"COG0138",3840,3894,3270,2975,3202,4232,4039,3726,3758,3858,3951,4661,3685,5760,3791,2425,3976,3868,3385,5142,3689,3243,3976,4028,5168,3574,3198,3622,3601,1572,3222,3956,4679,3256,3975,3893,3428,3907,3300,2802,4232,4136,3718,4221,4058,3634,3826,4837,2815,4085,3522,4290,3615,3000,3705,4456,3592,3525,4503,3428
"COG0139",1484,1471,1920,1785,1312,1741,1827,1448,1674,1573,1635,1354,1644,1265,1633,1088,1450,1596,1333,1432,1584,1194,1336,1590,1366,1661,1563,1405,1693,607,802,1426,1392,1317,1248,1369,1503,1576,1626,1559,1372,1135,1435,1076,1285,1544,1189,1324,1200,1664,1431,1265,1666,1481,1699,1501,1629,1474,1466,1551
"COG0140",1336,1352,1826,1620,878,1498,1383,1399,1636,1426,1460,1285,1337,1113,1378,984,1453,1501,1324,1350,1424,848,1098,1170,1228,1361,1004,1277,1307,604,605,1275,1054,1165,1173,1279,1540,1574,1583,1269,1333,1119,1365,972,1262,1324,1156,1162,863,1610,1415,1149,1400,1209,1426,1433,1355,1311,1294,1480
"COG0141",2021,2145,2159,2076,2695,2268,2247,2129,1976,1920,2436,2449,2318,2685,2143,1543,1660,2637,2211,1908,2352,1847,2512,2533,3045,2291,1571,2097,2339,1264,1058,1368,1424,1173,1217,1459,1490,1556,1224,1267,1385,1185,1425,1843,1200,1462,1062,1711,1203,1472,1236,1632,1560,1354,1599,1531,1900,1248,1580,1377
"COG0142",3767,3253,3064,3204,3353,3544,3358,2898,3159,3445,2887,3342,3041,5491,3615,2909,3013,5701,2897,4794,4762,2837,3403,2839,4897,3021,2820,3267,3119,1849,2420,3213,4283,2885,3162,3184,5222,3159,3008,3326,4338,4029,3453,4821,3190,3243,4207,4398,3866,3256,3046,4159,3127,3630,3239,3589,2986,3277,3712,2964
"COG0143",4254,4638,3878,4409,5509,3887,4588,4568,3196,5061,4312,3650,4344,5845,4378,4828,2899,5362,5224,6081,5612,5576,4895,3759,4925,4426,4326,4903,4461,2165,4670,3581,5107,5022,3652,3925,4826,3950,4554,3513,4651,4435,4483,4853,3515,4390,4846,4511,3694,2920,3241,5145,4047,4780,4121,5051,4420,2819,4115,4113
"COG0144",2524,3185,3563,4383,2238,2907,3824,3119,2890,3332,3475,3351,4007,2783,3564,3582,2593,2825,3631,2881,3648,4718,3851,3469,2684,3369,3868,4342,4080,3081,3327,1959,1914,2422,1703,2111,2011,2109,2702,1999,2074,2273,1766,1944,1888,2204,2615,2337,2758,2188,1608,2325,2177,2624,2197,2170,2282,1985,2215,2350
"COG0145",77,158,321,129,1802,238,156,341,228,372,143,155,181,19,150,259,311,68,133,195,199,82,332,165,245,233,180,262,96,1278,417,93,202,152,186,151,297,165,265,166,172,462,301,270,416,340,149,186,893,70,262,127,173,92,84,210,49,398,147,63
"COG0146",4,3,18,39,0,39,3,47,18,24,59,48,20,14,43,87,8,11,5,1,94,5,51,36,32,5,44,54,37,169,0,13,26,75,13,19,32,26,57,15,48,48,28,19,24,84,30,17,2,26,29,3,47,34,12,63,0,16,61,23
"COG0147",3068,3241,3656,2766,3117,3741,3731,3128,4440,3131,3539,3492,3312,3318,3294,2195,3946,5360,3006,4020,3987,2669,2901,3096,2759,3332,2778,2990,3336,2739,3526,2809,3594,2060,3002,3287,2482,4063,3425,3130,3086,2904,3621,3577,3455,3000,2836,3456,2739,4213,3052,3196,3303,2648,3472,3587,4414,3863,3212,3132
"COG0148",3316,3235,3145,4075,3061,3798,3806,3933,2870,3755,3124,3393,3324,2218,3081,4037,1847,2092,3189,3311,2696,3373,2884,3401,3214,2889,3273,3477,3247,3448,3241,2942,3279,3288,3838,2901,2172,3878,2991,2913,2687,2949,3115,2303,2282,2903,4058,2863,4341,2338,3144,3726,3494,3771,3178,3544,3351,2001,3350,2662
"COG0149",1820,1741,1870,1824,2315,1689,1964,1668,1568,1685,1915,1707,1797,577,1622,2504,1234,1214,2054,484,1619,1939,1993,1649,918,1803,1943,2146,1874,1679,2200,1688,1645,2392,1665,1915,1244,1967,1658,1541,1483,1317,1894,1311,1389,1979,1507,1106,2337,1342,1705,1593,2209,2142,2009,1845,2154,1555,1805,1672
"COG0150",2550,2379,2258,2634,2584,2057,2186,2250,2334,2619,2504,2242,2523,2373,2429,1483,1603,1897,2243,3246,2257,2596,2786,2459,2589,2276,2157,2289,2358,1526,2847,1950,2653,2272,1834,2229,2063,2552,2807,2205,2285,2564,2238,1995,2020,2314,2538,2748,2099,1981,2194,2563,2550,2215,2283,2408,2554,1688,2719,2263
"COG0151",2622,2545,2311,2853,2998,2009,2169,2331,2067,2576,2910,2859,2480,2874,2492,1587,1298,2991,2317,3410,2945,2834,2918,2668,2784,2265,2325,2361,2187,1617,2845,2309,2583,2243,1734,2040,2692,2866,2964,2283,2204,2515,2200,2446,2218,2371,2613,3463,2130,1896,2086,2719,2362,2466,2382,2418,2885,1357,2772,2462
"COG0152",2180,2106,2252,2219,1767,1849,1924,2410,2005,2260,2302,2199,1936,2135,2228,1557,1334,1732,1880,2760,2034,2001,2353,1857,2336,1972,1828,2261,2177,997,2372,1876,2553,2053,2039,2015,1969,2482,2416,1740,1877,2109,2136,1587,1637,2227,2301,2256,1780,1692,2078,2405,2432,2381,2176,2165,2200,1535,2302,1824
"COG0153",2393,3062,2697,2594,3062,2607,3002,2339,2649,4153,3091,3172,2993,2571,2813,1849,2355,2958,2404,3094,2931,3022,2939,2732,3018,3197,2203,2810,2740,1391,2505,2771,2851,2816,2215,2458,2605,2784,2874,2512,2427,2433,2585,2524,2289,2418,4753,2951,2293,2708,2037,3021,2932,2900,3062,3101,2568,2187,2760,2861
