"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG0079",5108,5003,6406,4139,5335,5546,3794,5705,3307,4526,5970,3677,4550,4681,3860,4967,4408,4312,4172,5632,5414,5499,3449,4423,4020,3473,5603,6045,4445,3609,3345,6391,3613,2544,4953,4006,3297,4441,5980,5675,5602,3496,4137,4150,4231,5741,4395,3673,2108,4412,4119,5592,3616,4391,3538,4685,3923,3623,4396,5408
"COG0080",1408,1179,1282,1091,1528,1858,2236,1379,1248,1495,1046,865,851,1100,1388,1284,1141,1238,1168,1167,1349,1038,1203,1314,1291,1111,1154,1217,1477,1221,1520,1436,996,1330,1421,1209,1406,1370,1719,960,1325,1482,1500,1141,1596,1446,954,1621,826,1381,1438,1300,1441,1275,1000,1206,1695,825,1764,1108
"COG0081",2106,1752,1789,1750,2315,2211,2799,1943,2115,2002,1420,1413,1395,1749,2033,1821,1722,1606,1767,1749,2098,1557,1410,1781,1442,1713,1714,1643,2042,2044,2314,1950,1693,2100,2019,1523,1757,2022,2319,1577,2294,1647,2408,1899,2281,2285,1389,1545,1003,1512,1962,1723,2409,1728,1835,1903,2571,1665,2320,2020
"COG0082",2009,1583,1864,2121,2038,1951,1765,1984,2004,2057,1409,1388,1965,2056,2247,2381,1579,2327,1880,2264,2003,2202,1674,2015,1888,1756,2246,2019,2018,1725,1851,2102,1893,2927,2002,1676,2026,1760,1911,2096,2253,1967,1747,2129,1952,1906,1867,2122,971,1944,2071,1949,1911,2287,2633,2031,1566,1818,1813,2132
"COG0083",503,467,352,263,319,251,178,520,464,1220,148,431,178,490,300,557,86,329,233,435,315,237,719,140,391,906,444,179,477,175,319,262,112,219,358,85,1293,355,410,328,1708,368,618,192,453,159,355,482,764,89,226,278,192,662,515,268,1514,254,442,259
"COG0084",2855,2715,3102,2523,2599,2862,2104,3018,2528,2720,3003,2978,2972,2556,2849,2517,3976,3081,2652,2755,2568,2916,3121,2889,3000,3563,2554,3246,2385,2179,1882,2757,2667,2835,2817,3514,2911,3083,2814,2747,3260,2408,2792,2694,2170,2400,2887,2699,2964,2574,2655,2784,2297,2740,2950,3196,3385,2692,2823,2512
"COG0085",8003,8248,8244,7448,10214,8939,9789,7727,9189,8482,6213,6340,6902,8763,9563,9756,7367,8422,8381,8707,10368,7988,7233,8152,7814,6680,8935,7398,8698,8941,9729,10647,8557,10299,9878,8020,10315,9103,9416,8938,7761,10617,8075,8987,10027,8670,7480,10667,5088,9764,11321,7891,9473,10386,9508,9719,7338,7720,10375,9615
"COG0086",9081,8128,7525,7892,9778,9432,11308,7731,10797,8316,5199,5296,7427,8757,9120,7694,4926,7615,7911,8225,6831,8016,6991,5594,6624,7166,9762,6431,8313,9100,10570,9490,5947,12387,6835,5550,9627,7023,8048,9349,8592,11421,8212,9184,10714,6852,7530,8219,4655,9523,10529,7088,9258,7553,11436,7851,7275,7972,10599,9913
"COG0087",1817,1669,1680,1589,2059,2175,2280,1650,1905,2149,1421,1274,1214,1732,1898,1748,1459,1621,1510,1826,1936,1396,1390,1771,1373,1378,1732,1589,1813,1707,2231,2079,1513,1935,1920,1527,2140,1980,2285,1399,2103,1873,2062,1735,2214,2010,1282,1654,757,1474,1872,1804,1762,1679,1494,1792,2337,1271,2282,1778
"COG0088",1807,1613,1736,1479,2378,2504,2313,2034,1704,1946,1266,1200,1236,1494,1933,1548,1645,1668,1511,1688,1792,1632,1500,1894,1875,1626,1760,1786,1802,1616,1811,1958,1493,2042,1898,1671,2119,1774,2090,1561,2018,1737,2085,1885,2010,1477,1258,1898,1213,1937,2244,1634,1891,1811,1663,1879,2388,1346,2382,1712
"COG0089",1164,918,1022,593,1428,1473,1294,997,877,1043,962,727,638,804,1062,953,989,887,826,1006,903,826,891,951,1128,843,766,809,1204,933,1021,1213,775,749,1151,1025,903,1176,1470,674,1008,962,1341,888,1114,1472,832,1031,571,1123,1202,1059,1110,1033,722,934,1384,718,1415,771
"COG0090",2063,1654,1701,1601,2631,2615,2866,1569,2449,2431,1202,1246,1452,1898,2104,1738,1244,1590,1757,1879,2329,1692,1526,1561,1517,1536,1945,1326,2318,2124,2754,2306,1443,2666,2108,966,2587,1789,2183,1617,2308,2315,2052,1966,2964,1944,1482,2269,1048,1692,2437,1741,2105,1769,2082,1774,2465,1565,2694,2099
"COG0091",1243,1031,1203,1007,1569,1704,1799,1211,1236,1321,776,875,773,1054,1329,1131,1085,1101,1047,1124,1407,1072,1017,1369,1573,1115,1127,1077,1466,1195,1312,1405,913,1389,1425,1080,1242,1430,1486,949,1217,1167,1549,1261,1469,1668,991,1149,840,1159,1324,1168,1309,1179,928,1140,1287,874,1626,1102
"COG0092",1698,1432,1394,1313,2211,2535,2301,1728,1780,2128,986,1056,1199,1505,1678,1653,1312,1333,1403,1518,1641,1383,1043,1454,1469,1020,1833,1504,1798,1746,2117,1962,1070,2285,1647,1237,1978,1389,1786,1576,1658,1681,1799,1655,2113,1997,1151,1543,447,1420,1915,1307,1681,1833,1715,1729,1597,1049,2300,1574
"COG0093",1181,1047,922,939,1427,1370,1357,997,1179,1125,726,663,551,933,1138,824,837,818,865,915,1250,893,929,1033,965,1050,946,722,1243,960,1368,1231,720,1463,1013,609,1326,934,1227,779,1138,1122,1248,1163,1380,1005,632,632,905,770,1278,834,1119,767,980,930,1486,769,1566,1046
"COG0094",1756,1637,1690,1596,2216,2316,2043,1773,1536,1677,1272,1009,1224,1329,1629,1540,1815,1369,1451,1427,1691,1538,1323,1725,1760,1382,1657,1632,1750,1544,1720,1926,1255,2124,1920,1674,1886,1735,1833,1455,1668,1575,1906,1555,1824,1791,1168,1805,933,1870,2069,1565,1574,1746,1396,1695,2212,1202,2112,1524
"COG0095",556,585,641,814,572,741,553,367,153,751,850,1007,927,329,631,320,995,602,784,643,353,648,647,272,938,1151,387,294,822,192,202,144,591,673,853,523,1341,1030,553,601,811,152,763,332,301,164,538,564,1137,403,340,597,301,199,699,722,634,951,1001,279
"COG0096",1271,1057,930,1054,1536,1638,1861,1104,1163,1417,790,922,699,940,1166,956,1041,948,963,1059,1373,865,966,1086,1149,1191,942,797,1507,1270,1495,1391,696,1164,1252,845,1488,1154,1491,736,1536,1349,1597,956,1583,1623,827,1322,730,1224,1385,1005,1279,969,1061,1017,1869,715,1898,982
"COG0097",1665,1408,1348,1668,1973,2068,2975,1473,1638,1748,1077,1041,989,1245,1548,1368,1246,1320,1586,1352,1652,1198,1311,1147,1328,1563,1287,1050,1898,1779,2095,1797,897,1874,1722,956,1835,1316,1924,1137,1342,2021,1646,1446,2265,1697,1249,1729,1059,1574,1963,1348,1969,1345,1328,1336,1773,1127,2310,1489
"COG0098",1778,1417,1628,1431,1840,1711,2137,1478,1819,1542,1102,1029,1161,1499,1741,1599,1289,1553,1474,1526,1563,1343,1294,1334,1356,1213,1753,1495,1583,1664,1782,1804,1267,1883,1759,1273,1703,1564,1869,1636,1706,1596,1669,1457,2039,1516,1300,2131,982,1710,1996,1457,1862,1730,1479,1549,1774,1216,1936,1555
"COG0099",1137,1126,1201,890,1199,1186,1182,1342,1045,1177,831,733,704,934,1200,958,1001,929,1207,962,1162,1019,896,1052,1213,978,942,1029,1186,993,1008,1283,835,780,1139,937,1229,1120,1303,855,1282,1017,1214,1103,1254,1015,862,1371,793,1145,1454,1030,1006,1084,948,977,1591,1017,1683,1011
"COG0100",1168,749,974,873,1573,1616,1767,1175,1224,1422,475,615,622,949,1050,1030,720,835,968,985,938,815,884,874,776,1128,1081,932,1130,1024,1321,1066,512,1065,931,665,1329,744,1196,925,1265,1446,1177,896,1469,962,836,1188,660,1260,1354,846,1215,1229,1058,882,1624,631,1472,948
"COG0101",2274,1994,2234,2139,2879,2778,2227,2534,2092,3226,1685,1794,1683,2157,2502,2790,1981,2225,2210,2378,3257,2117,2016,2228,1928,1702,2515,2285,2606,2075,2232,2749,1843,2021,2938,1932,2454,1984,2208,1953,2986,2234,2101,1976,2146,2608,1991,1667,1554,2080,2094,2232,2210,2397,2028,2202,3090,1627,3028,2244
"COG0102",1428,857,1120,1265,1660,1976,1155,1336,884,1243,791,874,878,1069,1345,877,1084,1229,1206,1164,1273,997,963,1031,1099,1193,1151,1134,1419,1007,979,1283,710,1320,1162,1135,1497,1149,1518,1077,1630,1415,1560,1069,1002,1436,842,1648,772,1681,1668,1161,1108,1005,1250,1151,1681,763,1741,1119
"COG0103",1276,1021,1153,926,1301,1474,1862,1126,1241,1276,860,802,909,1076,1262,1121,1054,1051,918,1096,1074,962,961,1173,1109,1168,1176,1269,1229,1343,1336,1308,986,983,1176,1303,1473,1126,1460,1097,1336,1367,1252,983,1331,1289,805,1754,717,1388,1477,1091,1326,1214,987,1119,1553,955,1504,1067
"COG0104",3411,2516,3489,2368,3990,3734,3975,3027,3329,3572,2197,1699,2341,3192,2832,3315,1927,3356,2812,4133,3544,2982,3079,2907,2399,2586,3600,2348,3392,2975,4047,3754,2300,3374,3602,2179,3633,3302,3025,3237,3396,3249,3220,3113,3766,4228,2929,3320,1803,3195,3654,2940,4093,3801,3328,2782,3210,3018,3433,3039
"COG0105",592,818,284,376,587,989,440,233,295,95,705,600,496,292,333,297,740,397,372,406,251,342,451,482,780,615,211,467,375,295,144,510,688,650,507,758,612,417,461,228,203,89,494,314,193,340,475,421,434,318,330,369,448,445,312,634,675,376,259,431
"COG0106",1419,1499,1557,1549,1298,1076,1593,1651,1510,1336,1436,1068,1339,1616,1450,1470,1491,1512,1493,1800,1698,1553,1260,1727,1417,1250,1451,1586,1472,1333,1764,1713,1311,1372,1884,1467,1211,1454,1691,1388,1884,1601,1479,1458,1657,1380,1466,1549,701,1232,1481,1553,1595,1296,1482,1536,1329,1284,1217,1388
"COG0107",928,918,952,1245,1049,836,1214,1145,1168,1031,702,600,1002,1078,898,1084,725,959,996,1000,1638,1148,984,1273,952,842,1301,870,1148,977,2121,1887,991,1564,1624,1035,1415,1686,1620,1501,1989,1826,1347,1619,2088,2380,1684,1226,1109,1413,1759,1424,1643,1036,1709,1519,1258,1221,1484,1563
"COG0108",2422,2212,2127,2553,2206,2072,3347,2232,2887,1218,2163,1926,2460,2338,2477,2281,2415,1863,2293,2199,2605,2590,1772,1993,2745,1529,2257,2454,2362,2350,3097,2211,2426,2992,2521,2241,733,2833,2525,2290,1493,2517,2501,2539,3694,2126,1917,3127,890,2496,2382,2783,3840,2342,2633,3056,1248,2621,1536,2899
"COG0109",24,289,1,59,7,6,0,2,53,81,17,76,20,10,1,9,35,13,2,9,7,2,430,0,69,516,9,12,4,7,3,1,35,57,3,16,58,3,0,5,2,0,87,0,0,24,7,3,756,7,50,3,8,17,22,45,117,18,85,0
"COG0110",5841,5271,5891,5923,4000,3388,5695,5174,2215,2692,7605,6263,4843,4613,5183,4198,7861,4741,6065,4373,3800,4447,3771,5701,5647,3704,3604,6131,5456,4133,2287,5809,12353,3403,9811,11624,4207,9717,9298,6161,4225,3753,7309,8001,2373,7222,8943,7171,3761,4579,5457,8905,5644,6953,6174,7660,7118,8049,4637,8065
"COG0111",5477,4109,3615,4000,3506,3335,2436,4621,3504,4673,3256,3922,3375,4017,4560,3667,3349,4350,4105,3120,4495,4085,3757,3194,5289,4964,4217,3737,4252,2807,2810,3259,3130,2813,4382,3000,3202,4078,4363,3872,8503,2803,4523,4437,4065,3676,3640,3935,5764,3254,3700,3397,4441,3740,5204,3518,3361,3671,5218,4111
"COG0112",2605,2115,2242,2276,2841,2992,3277,2390,3619,2721,2118,1997,2179,2525,2751,3320,1995,2174,2395,2401,2852,2372,1420,2182,2747,1613,2626,2436,3208,2807,3959,2825,1889,3278,3371,1988,1985,3104,2925,2706,1190,2675,2556,2756,3501,2866,2054,3378,928,2165,2664,2360,3166,2140,3054,2821,1806,2376,3041,2595
"COG0113",358,940,474,632,469,378,272,582,269,679,200,533,340,443,318,319,388,297,281,822,734,278,1177,626,516,839,609,406,783,287,2101,451,281,294,414,235,736,439,746,259,768,430,514,261,434,206,136,527,964,350,562,253,315,465,460,468,484,301,473,623
"COG0114",310,298,143,318,139,131,120,430,100,475,210,168,277,206,314,125,247,633,150,244,195,166,604,120,164,749,238,452,138,146,165,277,226,178,78,256,790,98,180,131,1100,249,425,348,107,146,105,21,905,91,187,125,122,420,443,417,1484,175,724,176
"COG0115",3685,2790,3044,2869,3428,3494,3599,3371,3114,2752,2995,2498,2691,3358,3354,2815,2654,3766,2881,3134,3123,2779,2792,2652,2696,3011,3864,3584,3372,3315,2395,2688,2882,4273,3027,3119,4270,3082,3239,3569,3762,3652,3521,3183,5038,3420,2674,4018,2300,3126,3763,2953,3492,3365,3221,3116,3183,2750,2921,2867
"COG0116",1789,1748,1726,2286,2605,3106,2498,1657,2436,2592,1070,1087,1698,1984,1850,2547,1406,2156,1483,1901,2357,2007,2440,2083,2266,1675,1820,1676,1926,1777,1984,2820,1665,2650,1956,1524,3040,1511,1630,1430,1403,2784,1538,1998,2252,2536,2126,2045,2102,2181,2912,1901,2085,1923,1937,2057,2023,1176,1994,1948
"COG0117",2167,1915,1776,1878,1563,1346,2841,1742,2929,1353,1302,1683,1756,1801,1839,1691,1411,1833,1910,1923,2109,1829,1516,1148,2093,1108,2191,2242,2007,2163,3103,1806,1453,2079,1974,1787,763,2027,1944,2308,1266,2261,1801,1778,3296,2036,1654,2633,705,2535,2165,1763,2760,1955,1940,2021,1503,2145,1193,2266
"COG0118",1407,1225,1344,859,1085,1002,1774,1543,1387,1126,1011,884,1031,1296,1110,1052,1179,1315,1078,1511,1230,1164,1072,1224,1281,1056,1253,1397,1353,1292,1671,1426,975,1180,1297,1279,925,1273,1393,1218,1654,1364,1353,1193,1665,1532,1190,1273,653,1188,1292,1158,1751,1096,1234,1262,1148,961,1178,1146
"COG0119",5776,5106,5854,5926,5901,4225,6173,5794,7619,4282,5591,3638,4747,5701,5358,5908,4468,5005,5453,6308,6716,5588,4887,5177,5116,3895,5798,5381,5821,6353,7655,6664,4602,5756,5865,4513,3233,5611,6366,5511,5549,6624,4628,6310,6523,6509,5929,5716,3760,4084,5584,4848,8375,4588,6116,5505,3051,4797,4624,5587
"COG0120",308,359,146,770,102,91,53,386,251,767,695,677,542,156,158,303,707,190,454,328,146,131,393,259,183,794,136,210,162,158,82,197,550,143,348,451,1214,231,131,291,767,161,247,211,45,97,623,36,676,101,153,357,63,192,323,392,1735,359,439,312
"COG0121",40,227,4,49,22,22,22,12,55,69,14,52,22,5,3,17,35,23,5,16,17,9,429,2,60,393,9,20,5,2,14,19,39,35,18,20,88,7,6,3,91,33,53,3,12,15,4,13,578,12,36,10,6,31,11,48,93,12,67,6
"COG0122",331,440,651,530,776,779,341,795,279,753,192,592,310,498,1043,1193,325,940,548,504,947,452,960,987,392,600,625,497,853,289,500,663,452,192,835,243,680,462,798,426,702,541,580,485,502,879,583,189,806,188,505,474,229,1050,619,424,282,410,1463,461
"COG0123",60,392,104,109,58,73,9,20,122,33,39,153,140,38,97,19,55,69,98,114,23,42,51,0,90,17,112,135,105,64,25,55,65,84,45,100,193,100,182,123,0,70,147,85,12,13,48,19,0,58,71,64,64,75,162,195,396,125,78,232
"COG0124",2893,2368,3237,2852,3325,3731,3761,3245,3083,2818,2560,2323,2927,2972,3573,3032,2757,3314,3023,2908,2367,3065,2253,3110,2786,2403,3065,3170,3111,3133,3233,2809,2747,3225,3003,3069,3374,2956,3090,3476,3266,2697,3239,3095,3562,2452,2454,2977,1496,3097,3118,2877,3116,2983,3252,3084,3303,2956,3810,3207
"COG0125",586,656,465,445,621,746,373,765,371,1132,154,390,196,428,863,297,126,726,613,623,654,473,597,851,582,1142,504,253,718,440,357,648,153,178,607,217,1069,446,871,482,1424,524,697,559,447,236,366,439,555,270,563,726,251,404,758,394,1414,663,1485,675
"COG0126",2409,2232,2267,2044,2962,3270,3102,2508,2881,2887,1666,1747,2020,2545,2943,2501,1618,2554,2513,2456,2280,2326,2230,2074,2508,2357,2953,2238,2672,2750,3070,2607,1747,3117,2118,1875,2855,2073,2853,2451,2543,2293,2508,2449,2921,2440,2171,2308,1676,2173,2493,1970,2782,2379,3002,2243,2720,1927,3383,2750
"COG0127",1639,1465,1583,1208,1925,2300,1899,1610,1675,2109,1292,1230,1266,1499,1789,1746,1325,1637,1287,1545,1581,1654,1521,1661,1856,1362,1578,1536,1735,1544,1649,2103,1238,1978,1614,1489,2026,1323,1626,1388,1892,2143,1611,1428,1859,2091,1394,1666,1081,1943,1849,1581,1803,1658,1538,1664,2259,963,1739,1323
"COG0128",2453,2188,2172,1934,2383,2142,2264,2141,3284,2239,1708,1798,1876,2503,2810,2503,1902,2379,2309,2338,2767,2652,2082,2673,2180,2024,2464,2228,2215,2135,2608,2565,2354,3444,2413,2180,2363,2272,2524,2286,2829,2927,2539,2443,2487,2141,2023,3057,1446,2794,2651,2268,2157,2689,2818,2682,1876,1956,2117,2718
"COG0129",3465,3550,3769,3643,3601,2610,3512,3881,5155,3922,3269,3986,3764,4597,3521,5443,3530,4266,3301,3859,5754,3920,4085,3996,3394,3529,4777,5036,3628,4202,4544,3781,4113,4319,4061,3915,4623,4064,3366,4225,5913,3687,3349,3908,4811,3535,3922,5033,4331,4206,3958,3590,4161,5068,4869,4977,3091,4273,2602,5077
"COG0130",1856,1653,1582,1487,2148,2352,1979,1755,2054,2175,999,1212,1247,1774,1967,1687,995,1767,1736,1574,1714,1700,1604,1603,1766,1681,1984,1495,1854,1701,2226,2028,1282,2462,1650,1218,1873,1265,1803,1618,2324,1878,1615,1692,2371,1581,1570,1885,1090,1839,2031,1392,1928,1705,2302,1659,2294,1294,2474,1785
"COG0131",1553,1387,1759,1511,1347,1059,1205,1748,1646,990,1594,1092,1596,1813,1550,1210,1332,1512,1545,1573,1403,1817,1334,1441,1388,1448,1783,1680,1412,1613,1591,1638,1398,2159,1445,1590,1067,1455,1382,1739,1664,1155,1480,1896,1752,1286,1444,1646,806,1379,1354,1361,2042,1420,1862,1541,1102,1753,1113,1822
"COG0132",688,1032,900,912,519,335,144,746,578,418,1054,944,962,753,590,498,830,916,834,695,1055,837,1076,706,937,1192,877,1209,538,527,247,643,657,292,656,1026,495,808,569,942,544,154,796,894,236,426,637,599,1172,674,362,705,797,729,852,1028,943,1007,487,937
"COG0133",1898,1371,1747,1721,1671,1343,2146,1896,2272,2093,1189,1305,1707,1989,1645,1579,1489,2308,1414,2017,2482,1755,1506,1922,1922,1680,2363,2064,2005,1945,2527,2212,1597,1964,2196,1682,2078,1974,1764,2026,3103,2196,1491,1691,2820,1952,1574,3321,1640,1072,2359,1360,2620,1641,2334,1909,1994,1927,1339,1922
"COG0134",1323,1313,1299,1249,1192,952,1496,1644,1604,1677,1124,948,1286,1211,1208,1434,1327,1627,1154,1255,1509,1397,1123,1867,1640,1305,1315,1705,1552,1158,1512,1278,1335,1439,1724,1323,1512,1418,1421,1276,2695,1611,1256,1369,1541,1493,1001,2377,946,828,1513,1136,1660,1238,1424,1407,1664,1277,939,1076
"COG0135",754,786,626,733,647,532,1495,786,1446,1267,416,635,619,586,750,532,790,944,499,938,998,810,877,1188,1144,868,532,709,1019,967,1457,969,621,1032,993,680,1197,877,1024,411,1057,1255,1009,706,1528,986,730,1280,1018,718,720,630,1472,721,681,694,1192,652,728,527
"COG0136",2309,2351,2040,2137,2420,2558,2987,2405,2837,2713,1412,1494,1637,2307,2346,1991,1409,2096,2173,1947,2033,2101,2286,1609,2193,2593,2466,2001,2326,2331,2698,2388,1531,2652,2049,1581,2570,1514,2066,2234,2413,2064,2151,2352,2937,1802,1765,2559,2125,2339,2724,1866,2647,2193,2529,2089,2666,1654,2779,1883
"COG0137",2645,2267,2797,2852,2599,1921,3177,2690,3307,2729,1896,2185,2506,3063,2515,3027,2027,3406,2616,3307,3006,2863,2638,2972,2644,2186,3134,2470,2606,3061,3579,2646,2825,2360,3211,2435,2737,2885,2707,2918,3329,2586,2842,2872,3427,2819,2371,3337,1894,2546,2786,2496,3230,4160,3017,2813,2069,2937,2308,2740
"COG0138",2544,1900,2648,2489,2517,2599,3443,2403,3191,2208,2629,2034,2798,2621,2473,2256,2384,3093,2602,2710,2100,2955,1963,2246,2772,1768,2615,2451,2586,2943,5194,2970,4028,5096,4079,4067,3295,4285,3608,3868,3584,4184,3777,3430,5119,3428,3972,3890,1503,3399,3663,3673,5630,3356,4509,3844,2764,4654,3263,3874
"COG0139",989,1050,1157,1036,1017,786,836,1134,839,807,977,686,893,1128,933,1165,1026,869,945,1036,1226,1000,964,1104,928,667,1240,1182,1090,844,1366,1767,1250,1370,1835,1656,803,1745,1526,1600,1683,1334,1456,1417,1373,2007,1408,1564,624,1537,1563,1649,1593,1602,1330,1611,1223,1138,1344,1367
"COG0140",1367,1214,1581,1324,1403,1144,1237,1431,1124,839,1428,1053,1376,1492,1299,1243,1312,1320,1305,1180,1471,1450,1045,1461,1306,844,1616,1764,1355,1005,1243,1593,1256,1381,1383,1603,621,1524,1359,1610,1375,1123,1399,1294,1249,1243,1252,1494,583,1449,1405,1504,1512,1592,1194,1457,868,1074,1179,1301
"COG0141",2038,1885,2377,2142,1897,1588,2531,2442,2578,1859,1718,1502,2266,2416,2070,1991,1881,2440,2223,2454,2322,2327,1850,2392,2151,1925,2347,2298,2177,2245,3009,2121,1847,1947,2247,2176,1626,2286,2189,2328,2847,2270,2087,2139,2784,2526,2051,2637,1184,2174,2358,2024,2760,1867,2558,2225,1847,1945,1779,2040
"COG0142",3745,3260,3353,3047,3437,4168,5908,3229,4495,2752,3050,2246,3372,2867,3156,2900,3281,3357,3218,2817,2362,3589,2504,2835,4433,3011,3034,3133,3600,4137,4947,3083,3237,4850,3325,3232,2551,3450,3242,3120,2994,4155,3623,3266,5243,3256,3228,5718,1825,5198,4750,3401,4989,2940,3977,3822,3887,3413,2892,3238
"COG0143",4246,3498,3805,3755,4993,4838,4750,4090,4571,5607,2932,2465,3008,4369,4912,4607,2762,3680,3957,3741,4732,4949,3014,4224,4518,3388,3769,3496,4413,4232,4901,4446,3525,6141,4630,2872,4684,3939,4436,3995,4343,4953,4226,4490,5388,3407,3577,5385,2089,4851,5595,3715,4419,4496,5136,4330,3727,3838,4981,4787
"COG0144",2532,3058,3141,3586,3313,4011,2809,3287,3478,4791,2616,2722,2510,3499,4335,4280,2963,3339,3126,3442,4312,3283,3932,4090,3065,2822,3977,3456,3588,2645,2654,4327,2862,2822,3852,3267,4944,2972,3381,3176,3432,4210,2939,3393,3092,3010,2946,2826,3005,2980,3651,3290,2700,3849,3301,3397,4117,2465,3731,3299
"COG0145",71,151,172,221,377,142,128,85,177,82,302,736,152,144,268,198,382,169,154,196,1026,220,135,76,163,185,94,215,150,200,242,111,428,172,155,77,446,252,346,158,59,187,224,212,90,35,96,70,1295,283,196,142,88,266,240,471,884,246,138,399
"COG0146",4,15,43,57,23,24,15,10,17,2,12,36,0,56,45,47,15,59,22,43,74,67,35,13,44,7,55,4,49,126,26,37,25,1,3,26,1,42,80,24,0,36,43,48,35,5,18,11,165,36,91,39,25,60,8,89,2,11,75,27
"COG0147",3043,3069,3782,3241,3211,2880,2688,3433,3523,2717,3920,2814,3568,3618,2898,3053,3903,3502,3288,3084,3081,3574,3076,3945,3114,2932,3544,4496,3343,4356,2739,2741,3449,4067,3729,4232,3565,3671,2959,4086,4448,4128,2948,3225,2711,3687,2803,5362,2660,2454,3988,2732,3243,3465,3670,3626,2742,3439,2065,2861
"COG0148",3251,2902,3433,3652,3849,4115,3667,3198,2879,3326,1850,2209,3436,3046,3430,3316,1989,3457,2882,3367,3460,3551,3179,3227,2630,3555,4082,3191,3019,3198,3250,3992,2299,3254,3774,2369,3284,3797,2931,3786,3363,2969,3100,3596,2504,2407,2892,2104,3390,2144,2693,3291,2756,3009,3367,3223,4329,4413,3372,3859
"COG0149",1819,1476,1603,2017,1656,1473,819,2010,1139,1920,1297,1662,1647,1857,2179,1975,1591,1690,1934,1642,1769,1853,1589,1623,1518,1852,1796,1656,1653,1293,879,1845,1374,481,1988,1342,2194,1691,2002,1983,2232,1116,1990,1784,903,1750,1656,1248,1694,1242,1621,1753,1211,1653,2017,1581,2333,1465,2372,2012
"COG0150",2527,2218,2116,1896,2657,2521,2429,2286,2774,2597,1569,1592,2121,2516,2257,2592,1664,2259,2210,2475,2448,2407,2000,2275,2326,1917,2908,2487,2398,2163,2549,2642,2036,3261,2154,1959,2794,2035,2328,2565,2555,2524,2066,2351,2493,2334,1989,1897,1511,2031,2224,1822,2624,2811,2683,2465,2087,1904,2294,2590
"COG0151",2658,2333,2454,2124,2586,2593,2857,2341,3482,2818,1251,1763,2244,2850,2295,2851,1387,2847,2052,2685,2592,2393,2267,2281,2226,2211,3320,2673,2485,2191,2758,2858,2201,3398,2175,1897,2905,2019,2404,2839,2853,2839,1993,2508,2836,2256,2304,2966,1622,2610,2962,1990,2491,2968,2923,2514,2154,2268,2207,2609
"COG0152",2190,1712,2077,1967,2275,2294,2561,2189,2293,1942,1340,1528,1975,2307,2266,2167,1529,2193,2035,1851,1856,2176,1608,1749,1898,1783,2487,2565,2257,2202,2345,2207,1632,2813,1932,1669,2378,1867,2234,2451,2273,2149,2336,2319,2068,1638,1888,1763,1005,1936,1974,1949,2024,2407,2161,2060,1766,1833,2058,2424
"COG0153",2405,2409,3267,2385,4142,4775,3486,3062,2943,3093,2337,1651,2112,3090,2825,2866,2212,3165,2453,2767,2799,3058,2637,2846,2511,1937,3014,2692,2819,2700,2994,2696,2261,3007,2991,2705,2518,2590,2438,2741,2532,2635,2215,2890,3242,2726,2744,2965,1449,2680,2957,2776,2756,2912,2521,2654,2337,2314,2803,2543
