"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG0079",5641,3774,5003,4239,4060,2449,4792,4461,4524,5298,3571,5738,4497,7512,5321,5809,4456,4271,4623,4959,3019,4581,4720,3350,5345,4569,3505,5517,2569,3559,3539,4237,5543,5689,4275,4112,2822,5353,4336,4624,2091,3616,3648,5621,6054,4584,4970,6331,3289,5088,3273,6510,6427,5606,4478,5977,6411,3945,4711,4738
"COG0080",960,1585,1132,1085,1560,1385,1268,1108,1190,1108,1533,1159,1571,1314,1499,1537,1308,1435,1139,1439,1534,866,1562,1509,1589,1604,1183,1890,1291,1441,1184,1223,1054,1438,1324,1245,1207,1278,1196,1590,853,815,1232,1300,1208,1752,1416,1433,1788,1207,1216,1710,1310,1206,1477,1046,1130,1314,1254,1408
"COG0081",1594,1792,1660,1855,2386,1885,1947,1759,1916,1753,2557,1706,2290,1804,2317,2205,1754,2174,1861,2260,2277,1422,1985,2309,2321,2180,1410,2215,2052,2387,1856,1646,1506,2300,2367,1705,2540,1725,1634,2240,952,1641,2012,1732,1637,2039,2029,1976,2653,1709,2124,2076,1781,1780,2239,1419,1495,2060,1905,2091
"COG0082",2111,1811,1985,2008,1801,1464,2087,1596,1630,1719,2577,2152,1977,1614,2009,2099,2002,2391,2068,2290,1850,1892,2653,1890,2515,1859,1698,1957,2937,1934,1776,2299,2195,1921,2173,2213,1967,1928,2033,2285,940,1826,1758,1970,2024,1949,1993,2099,1349,1602,2014,2518,1849,2250,2635,1370,2491,2006,2054,1977
"COG0083",319,947,154,210,627,49,357,193,95,171,2028,426,458,199,311,431,161,684,251,325,303,184,2059,319,531,320,732,259,192,194,305,342,239,164,302,483,199,389,667,677,742,258,166,285,167,682,359,253,302,453,447,943,347,444,591,139,859,401,252,276
"COG0084",2761,2649,2808,2720,2800,2151,2861,2381,2242,3384,3157,2751,2946,3034,2505,2751,2877,2900,2900,2760,2886,3013,2869,1931,2912,2248,3134,2765,2777,2298,2884,3134,2918,2442,2554,2912,1915,3077,2589,2557,2887,2672,2141,2798,3225,3155,2815,2786,3173,2697,2511,2640,3136,2793,3065,3037,2471,1843,3200,2932
"COG0085",9007,10439,7797,7413,8106,11644,7907,8740,7868,8897,9804,7390,7278,8786,10140,10446,8123,9393,8758,10670,11098,6923,9943,9507,9735,8886,7252,8988,10178,9482,7774,8490,7941,8670,9402,8550,10780,8541,9216,11099,5001,7746,9001,7860,7322,7948,9898,10655,9934,8486,9264,7782,8231,8704,9598,6204,8599,9517,9692,10381
"COG0086",9274,9579,7679,7812,8212,12928,8031,7819,7409,6824,9337,8240,7123,6965,9851,8945,5586,9715,7902,9916,10530,7355,5107,10631,10096,9621,6955,9467,12311,9206,8345,7615,8053,6851,10368,8829,10132,6960,6127,10967,4659,7989,9157,7048,6447,7145,6886,9487,10850,8036,10718,9282,7430,8150,10270,5200,7894,7260,7706,9539
"COG0087",1401,1906,1443,1627,2060,1667,2012,1408,1644,1360,2461,1618,2049,1644,2080,2197,1758,2011,1835,1993,2374,1167,2452,2269,2123,2041,1370,2193,1865,1753,1590,1616,1416,2003,2001,1663,2034,1495,1611,2365,780,1288,1708,1791,1584,2062,1942,2004,2272,1644,1883,2226,1644,1803,2071,1426,1628,1562,1792,1713
"COG0088",1569,2106,1754,1588,2141,1706,1899,1606,1775,1560,1980,1711,2187,1881,2303,1924,1925,2152,1743,1939,2282,1233,2130,1821,2321,1916,1515,2549,2075,1860,1535,1710,1627,1486,1989,1682,1837,1774,1582,2193,1239,1331,1615,1669,1800,1992,1891,1957,2262,1692,1684,2195,1713,1677,2100,1253,1530,1448,1884,1816
"COG0089",656,970,794,858,1299,853,1049,780,903,780,1275,785,1453,1011,1426,1040,920,1125,939,1285,1259,608,1301,1013,1238,1235,903,1455,754,1089,903,887,828,1483,1035,1047,938,1115,889,1231,652,678,981,1061,789,1348,1138,1200,1206,879,912,1275,1040,1021,1287,972,955,568,920,1054
"COG0090",1601,2699,1550,1812,2056,2502,2268,1405,1777,1257,2424,1593,2001,1291,2596,2494,1570,2293,1883,2473,2509,1441,2907,2789,2449,2355,1556,2605,2702,2112,1610,1589,1675,1948,2292,1980,2653,1418,1671,2836,1042,1577,2126,1724,1307,2150,2129,2298,2659,1660,2415,2355,1680,1891,2558,1205,1815,2009,1810,2115
"COG0091",947,1404,989,1112,1569,1231,1381,1127,1083,1028,1611,1069,1569,1264,1571,1377,1340,1363,1121,1292,1567,769,1475,1346,1495,1487,1044,1665,1389,1289,1104,1077,1090,1689,1402,1091,1312,1175,1104,1480,846,891,1189,1154,1071,1609,1429,1436,1790,1041,1231,1376,1202,1120,1362,774,1179,1109,1131,1318
"COG0092",1589,1814,1255,1219,1809,1926,1808,1467,1327,1365,2466,1545,1501,1775,2204,1975,1434,1915,1514,1979,2150,1174,2120,2081,2172,1905,1019,2524,2304,1649,1116,1346,1397,1990,1961,1571,1968,1383,1247,2335,438,1041,1767,1295,1475,2045,1642,2055,1671,1431,1765,2137,1421,1571,2151,995,1540,1436,1669,1884
"COG0093",776,1153,876,964,1269,1123,1202,915,925,749,1119,867,1291,896,1435,1253,1028,1413,1096,1221,1482,565,922,1373,1262,1200,955,1375,1424,1128,997,822,892,1003,1302,1017,1160,787,794,1506,851,731,989,843,746,1308,1008,1248,1512,1048,1224,1362,910,900,1381,725,756,998,884,1019
"COG0094",1435,1974,1568,1210,1886,1903,1791,1621,1631,1578,2116,1329,1875,1820,2199,1756,1689,1576,1546,1949,2074,1186,1975,1713,2135,1739,1315,2293,2110,1566,1521,1356,1518,1785,1711,1390,1656,1778,1492,2066,955,1219,1563,1576,1631,2081,1935,1913,1972,1627,1493,1839,1648,1444,1713,1239,1387,1483,1644,1822
"COG0095",604,759,785,624,773,102,720,457,560,556,2383,399,793,182,533,99,256,771,341,597,1024,934,2381,193,852,450,656,762,687,302,892,615,630,154,335,257,261,268,374,344,1147,957,199,605,291,632,840,156,335,572,169,178,626,693,592,860,384,232,732,136
"COG0096",736,1490,819,972,1579,1356,1342,687,884,708,1460,939,1525,780,1541,1470,1145,1331,1093,1344,1486,725,1494,1532,1516,1533,973,1637,1206,1295,930,914,857,1624,1323,1243,1244,751,863,1449,698,718,1262,997,822,1463,1253,1389,1213,1068,1182,1639,943,1006,1386,757,774,931,1018,1170
"COG0097",1148,2128,1116,1320,1638,2058,1623,1422,1317,894,2149,1245,1683,1253,1920,1974,1141,1802,1300,1899,2056,993,2177,2097,1987,2110,1307,2074,1866,1963,1409,1322,1196,1696,1931,1540,1738,1309,1275,2091,1061,1157,1780,1327,1044,1764,1740,1832,2095,1338,1682,2170,1322,1344,1850,1105,1248,1539,1317,1773
"COG0098",1628,2041,1300,1360,1672,2150,1759,1416,945,1346,1758,1390,1780,1588,1817,1784,1292,1715,1512,1678,1843,1146,1864,1804,1870,1720,1317,1692,1814,1873,1459,1542,1334,1494,1792,1527,2042,1736,1488,1844,981,1198,1689,1474,1478,1917,1767,1868,2083,1449,1880,1509,1643,1487,1815,1094,1696,1258,1525,1741
"COG0099",846,1439,918,958,1237,1212,1403,1239,945,1013,1301,976,1521,1270,1240,1183,1067,1337,1195,1174,1405,694,1254,968,1185,1243,872,1197,755,989,1077,939,1034,1053,1187,887,1059,1145,897,1189,827,977,1025,1016,1030,1421,1156,1283,1671,1147,1044,1530,1198,923,1111,854,898,788,991,1126
"COG0100",952,1473,781,877,1172,1484,1325,1001,680,855,1469,951,1165,1038,1546,1315,845,1340,929,1383,1529,621,1132,1332,1279,1303,868,1655,1035,1207,929,834,823,932,1224,1044,1105,1136,753,1415,683,634,1062,839,931,1284,944,1078,1587,761,1255,1376,949,957,1260,463,936,996,906,1239
"COG0101",1973,1837,2023,2058,2099,1364,2636,1817,1706,2057,2867,2577,2169,2181,2823,3143,2239,2237,2302,2483,2547,1669,2401,2277,2922,2280,2034,2813,1997,2206,1941,2264,2099,2634,2175,2944,1972,2006,2133,2475,1546,1608,2071,2203,2272,3253,2917,2714,2961,2066,2032,3789,2264,2399,2525,1675,2365,2088,2213,2728
"COG0102",1031,1279,972,1078,1595,1423,1341,1037,1254,915,1554,1265,1554,1135,1683,1172,1035,1457,1263,1381,1597,865,1599,968,1478,1498,983,1931,1380,1115,822,788,665,990,687,841,517,658,541,963,502,492,656,768,757,969,764,886,1113,557,582,1104,736,795,979,537,797,633,788,908
"COG0103",1104,1359,920,1087,1242,1517,1298,958,1067,1079,1456,1125,1337,1179,1370,1261,1162,1391,1032,1249,1390,923,1538,1337,1173,1373,931,1461,985,1329,1154,1038,966,1292,1325,1070,1276,1093,996,1216,727,939,1337,1077,1268,1496,1183,1283,1211,1008,1233,1261,1122,1147,1366,824,892,1158,1109,1125
"COG0104",3248,3312,2667,2751,3222,3506,3238,2966,2668,2563,3907,2759,2713,3166,3987,4103,2965,3353,3176,4300,2635,2351,3246,3983,4350,3461,3139,3681,3384,4011,2634,3411,2989,4296,3575,4136,3399,3327,2911,3261,1789,2954,2979,2999,2382,3062,3614,3810,1999,2569,3289,3598,3481,4135,4022,2203,4377,2701,2820,3640
"COG0105",219,375,322,464,485,59,131,329,431,509,164,363,387,370,582,177,446,369,286,399,458,474,702,138,548,1534,429,977,651,456,439,395,338,335,297,322,440,572,507,299,425,355,302,371,477,549,513,520,1451,771,294,364,292,428,315,672,247,161,645,424
"COG0106",1424,1376,1508,1442,1479,1424,1838,1352,1638,1399,1754,1717,1428,1637,1328,1755,1722,1673,1863,1564,1044,1307,1721,1715,1619,1532,1236,1117,1427,1598,1300,1519,1567,1400,1604,1586,1427,1477,1550,1319,716,1238,1308,1537,1581,1490,1888,1689,1257,1486,1574,2009,1566,1769,1622,1435,1768,1519,1531,1606
"COG0107",1488,1927,1392,1414,1339,1897,2192,1277,1285,1038,2262,1359,1417,1729,1571,2254,1954,1846,1624,1672,1248,1530,1778,2170,1738,1643,1474,1240,1568,1636,1323,1467,1735,2353,1703,1883,1542,1140,1626,1832,1191,1247,1474,1451,1291,1311,1623,1895,1101,1389,1717,1958,1412,1517,1829,1066,1808,1189,1513,1954
"COG0108",2289,2552,2188,2409,2493,3529,1881,3066,2297,2361,772,2575,2538,2373,2204,2015,1949,1503,2660,2323,1278,2457,1928,3075,2716,2050,1748,2072,3029,3887,2582,1848,2563,2130,3030,2493,3469,2802,2347,2052,893,2615,2429,2770,2443,2008,2514,2224,1590,2204,2931,1700,2155,2222,2457,2131,1698,992,2961,2671
"COG0109",5,376,11,4,85,22,8,18,20,14,95,70,109,4,9,4,0,72,1,0,124,27,1,2,1,0,446,4,57,11,47,15,2,21,3,123,58,65,129,1,773,18,7,3,11,197,3,2,2,286,42,24,1,11,15,20,17,72,49,20
"COG0110",6130,3435,9574,9064,7369,4069,7980,8205,10205,8834,5787,7314,10444,7992,6083,4118,8573,4567,7816,7068,5668,7411,7133,2301,5516,6487,5609,5007,3355,5543,10339,7163,6847,7164,6488,5913,4040,6808,8446,5567,3747,8053,6231,8920,9373,5859,9796,5737,7605,7843,3276,4881,8769,6589,5827,11462,5945,7688,7669,5565
"COG0111",3769,4437,3654,3992,4529,2019,4400,3957,3714,3278,6577,3926,4706,3396,3480,3801,3143,7688,3373,4147,4026,3364,11188,2836,5795,3977,3819,3365,2772,4515,3494,4360,4081,3734,4012,4396,2505,4020,3435,4640,5782,3684,2829,3368,3716,3925,4353,3327,3247,4086,3469,4034,3631,3069,5007,3287,4387,4458,3577,4279
"COG0112",2745,2866,2882,2366,2549,3244,2604,2006,2118,2387,2339,2142,2295,3098,2872,2482,2147,2861,3101,2977,3056,2131,5388,3905,3132,2774,1408,2946,3324,3216,2122,2185,2363,2903,3037,2531,3540,2130,2078,2788,967,2351,2769,2369,2444,2520,3411,2847,1815,2136,3577,1956,2244,2356,3211,2122,2575,2194,2805,2646
"COG0113",273,750,473,336,500,119,356,250,209,398,388,855,520,240,473,588,648,649,633,607,667,308,1581,2131,483,358,1127,378,282,316,527,313,264,213,507,647,314,247,355,325,973,288,286,262,401,1338,409,443,288,935,269,1264,479,818,561,185,447,1858,475,483
"COG0114",129,539,238,341,416,168,241,249,109,287,544,295,416,104,128,327,108,587,98,226,613,282,273,170,449,281,596,131,169,120,263,584,166,148,106,267,198,229,256,376,933,167,145,118,455,407,77,290,289,315,110,310,150,234,766,196,305,147,396,324
"COG0115",3557,3198,2838,3052,3503,3063,3679,3313,2827,3134,3192,3221,3376,2919,3499,3352,2618,3912,3112,3320,2267,2613,3651,2399,3468,3374,2786,3563,4254,3487,2985,3732,2764,3340,3500,3149,2719,3567,2700,3387,2309,2780,3333,2971,3597,3079,3029,2712,2084,2658,3189,3002,3007,3142,3544,2999,3187,2436,3078,3581
"COG0116",1425,1629,1749,1643,1537,1439,1993,1582,1732,1376,916,2048,1553,1714,2608,2763,2130,2117,1793,2696,1975,1681,1114,1941,2667,2308,2502,3090,2694,2128,1526,2170,2001,2561,1774,2844,1727,1820,2106,2490,2075,1109,1800,1871,1682,2192,1956,2841,1093,1742,2456,2125,1737,1968,2263,1060,2013,2199,2046,2965
"COG0117",2291,2095,1870,1962,1803,2513,1746,2187,1306,1789,1615,2121,1690,1994,1509,1865,1122,1338,1722,1753,757,1748,2723,3170,2112,1690,1531,1392,2052,2784,1982,1890,1816,2002,2678,2011,2944,2112,1550,1380,698,2158,2216,1753,2210,1848,1964,1828,1289,1942,2925,1392,1750,1905,2052,1304,1460,1025,1966,2187
"COG0118",1224,1282,1115,994,1352,1419,1506,1183,906,1218,1620,1384,1188,1381,1123,1479,1196,1340,1446,1288,930,1078,1389,1651,1443,1385,1135,1003,1119,1737,1037,1324,1154,1530,1261,1353,1352,1435,1205,1107,692,968,1304,1167,1386,1185,1308,1404,873,1187,1407,1808,1308,1474,1461,991,1525,948,1270,1329
"COG0119",5467,4594,6115,5144,4626,5771,5919,6691,5780,5781,5412,5935,4598,4695,5818,5475,5054,5677,5852,6548,4474,4693,5591,7706,6131,5692,4753,4232,5758,8361,5272,5023,5608,6502,6590,6656,5962,4957,5935,6269,3823,4806,6370,4833,5420,4804,5858,6664,3568,5069,7623,5901,5851,6258,6100,5598,5468,3994,5555,6964
"COG0120",283,447,367,471,247,28,153,295,477,378,1787,375,274,273,106,213,248,235,251,138,745,556,759,89,170,105,405,85,148,72,675,167,133,99,107,170,125,181,368,180,653,356,168,352,214,560,355,202,834,358,260,1343,158,342,127,697,178,183,395,237
"COG0121",2,193,20,8,56,19,6,8,12,15,82,64,60,4,22,34,2,62,6,3,82,18,11,11,42,2,406,19,42,6,63,23,11,18,8,101,33,35,132,15,562,14,2,9,20,410,17,16,6,237,56,23,6,16,20,19,25,72,44,113
"COG0122",444,284,479,609,571,182,734,407,264,253,283,708,1003,527,754,871,1011,1304,483,625,1711,278,516,499,689,623,982,777,176,223,421,926,455,871,494,892,136,409,791,1088,822,419,289,476,490,963,841,684,976,455,268,542,663,511,1020,183,615,1775,455,992
"COG0123",123,30,75,114,138,13,31,85,54,131,51,178,240,87,63,20,0,219,60,28,55,143,13,24,17,131,47,65,77,67,148,66,43,14,37,43,92,64,1,71,1,120,69,63,137,210,47,49,39,370,106,530,100,113,71,50,147,5,212,92
"COG0124",3480,2818,3241,2817,3245,2846,3018,3096,2594,2970,3398,2898,2943,2959,3381,2786,3134,3521,2970,3027,4501,2881,3352,3238,3236,3326,2296,3736,3264,3217,2748,3316,3076,2399,3477,2592,3412,2800,2598,3187,1504,2951,3067,2889,3184,2504,3005,2817,4438,2505,3090,3294,3189,2967,3387,2550,3062,2241,3179,2836
"COG0125",474,715,385,400,698,176,1011,377,568,243,1687,482,841,319,620,518,841,1105,642,909,1476,195,1836,361,870,771,618,754,164,262,429,720,477,235,980,495,220,408,398,1276,540,697,446,710,268,908,589,648,1099,669,343,964,467,656,1168,153,811,689,403,513
"COG0126",2507,2348,2100,2177,2523,2882,2700,2133,1602,2186,2776,2443,2436,2236,2937,2782,2095,3082,2521,3063,3496,1980,2562,3093,3245,2747,2300,3320,3155,2853,1988,2563,2332,2459,2795,2646,3033,2336,2140,3408,1643,1900,2762,1967,2252,2360,2115,2642,3472,2221,2894,2951,2255,2415,3248,1668,2806,2260,2322,2618
"COG0127",1407,2005,1357,1342,1620,1960,2090,1159,1917,1417,2351,1628,1576,1857,1919,1911,1668,1553,1531,1974,2077,1234,2005,1656,1828,1918,1540,2251,1973,1816,1382,1710,1659,2065,1765,1775,1646,1396,1417,1933,1090,976,1561,1587,1558,1968,1611,2162,1424,1507,1674,1956,1605,1534,1756,1266,1557,1546,1649,1660
"COG0128",2235,2426,2135,2377,2509,2330,2308,2075,1700,2217,2479,2597,2414,2183,2429,2684,2653,2747,2738,2608,2101,1855,2691,2621,2993,2281,2084,2119,3409,2137,2100,2343,2612,2163,2967,2501,2535,2121,2426,2466,1448,1985,2117,2268,2220,2590,2420,2497,1804,2235,3266,2939,2187,2361,3130,1694,2455,2552,2679,2697
"COG0129",4271,4760,3614,3534,3384,4153,3604,3988,3142,4088,4206,4154,3830,4026,3641,4283,3966,6236,3771,3680,3021,3732,5692,4552,4645,3442,4094,2656,4339,4230,3390,4220,3907,3548,4147,4579,5453,4207,5040,3746,4334,4232,4172,3606,5002,4274,4040,3758,2687,3520,5220,2825,3732,3891,4007,3373,5516,3358,4983,4513
"COG0130",1639,1958,1438,1421,1587,1949,1902,1407,1717,1249,2954,1555,1620,1569,2108,1867,1599,2086,1685,2060,2238,1262,2104,2231,2306,2009,1620,2320,2473,1971,1250,1758,1696,1559,1989,2031,2281,1686,1615,2217,1095,1280,1729,1380,1482,1644,1660,2018,2900,1665,2083,1803,1594,1625,2205,1001,1746,1659,1631,1903
"COG0131",1727,1336,1429,1332,1461,1648,1862,1934,1150,1565,1552,1798,1544,1604,1295,1374,1416,1740,1849,1472,1075,1617,1514,1567,1758,1237,1310,1072,2166,2038,1310,1501,1817,1301,1740,1688,1384,1680,1636,1348,782,1801,1622,1366,1695,1166,1443,1614,1091,1389,1600,1622,1721,1595,1622,1555,1546,1075,1539,1740
"COG0132",613,488,639,577,531,90,529,655,504,740,233,637,572,556,363,371,479,452,487,426,296,652,437,148,419,251,705,241,186,529,1125,910,844,413,669,819,487,1167,677,457,1218,1046,512,683,1209,820,660,640,531,1009,594,601,911,672,648,1048,565,962,994,714
"COG0133",2023,2658,2067,1440,1515,2568,1870,1630,1368,1884,2538,1877,1293,1592,1730,2107,1909,1469,1561,1702,2236,1704,4075,2533,2182,1589,1520,1331,1950,2657,1318,2301,1764,1954,2285,2058,3148,1551,1427,1509,1654,1922,1957,1357,2085,1542,2178,2250,1114,1343,2296,2565,1769,1971,2072,1169,1298,2274,1936,2074
"COG0134",1270,1968,1419,1168,1230,1385,1343,1246,1117,1327,2382,1511,1199,1284,1171,1442,1891,1046,1324,1051,977,1243,3073,1494,1477,909,1146,937,1475,1644,1070,1634,1403,1550,1599,1476,1499,1212,1146,1079,951,1273,1134,1130,1720,1491,1733,1308,1023,1302,1598,1918,1293,1235,1611,1110,986,1789,1378,1605
"COG0135",418,1182,721,643,990,877,690,502,677,488,1752,755,627,577,634,1009,1196,714,697,668,569,603,2406,1486,1253,948,896,521,1012,1473,463,944,821,981,993,947,1277,677,670,710,979,626,980,633,703,992,1005,967,620,783,1426,1750,635,948,1059,410,504,868,693,1008
"COG0136",1500,2029,1203,1377,1473,2024,1454,1421,1295,1233,2219,1467,1435,1344,1611,1616,1034,1662,1472,1747,1727,1110,2066,1800,1806,1670,1515,1730,1748,1817,1982,2061,2114,1814,2599,2411,2934,2194,1954,2682,2150,1640,2344,1901,2009,2543,2040,2401,2464,2346,2870,2623,2060,1935,2446,1395,2100,2253,2074,2208
"COG0137",2955,2853,2496,2255,2776,3223,2511,3279,2140,2568,2610,2655,2536,2721,2621,3068,3010,3057,2846,2901,2327,2450,3938,3563,3101,2612,2605,1898,2431,3255,2458,3391,2846,2756,3491,3214,3369,3225,2978,2792,1794,2937,3056,2503,2480,2389,3200,2714,1771,2275,3358,2917,2788,3304,3241,1890,3642,2308,2784,3200
"COG0138",3885,4246,4197,3421,3781,5726,3596,3673,3767,3703,3251,3550,3705,3277,3820,3464,3242,3698,3553,3408,2418,4219,4060,5113,3877,3953,2958,3805,5156,5625,4059,4676,4480,3438,4295,3776,5743,3954,3450,3374,1520,4653,4384,3655,3709,3211,4077,3005,2458,2869,4799,3609,4069,3961,3973,3879,3260,2744,3812,3972
"COG0139",1627,1131,1474,1331,1497,1262,1668,1460,1091,1630,1326,1568,1452,1900,1577,1690,1662,1421,1686,1510,922,1407,1711,1367,1574,1478,1392,1210,1354,1615,1278,1299,1483,2002,1272,1710,1306,1798,1555,1317,624,1154,1258,1625,1767,1598,1803,1755,1105,1514,1277,1574,1651,1607,1309,1481,1741,924,1591,1858
"COG0140",1563,1000,1340,1093,1392,1119,1382,1382,1006,1632,843,1254,1371,1841,1417,1145,1477,1191,1318,1297,889,1378,1500,1248,1139,1394,1055,1145,1329,1541,1228,1292,1437,1259,1088,1172,1213,1719,1494,1239,580,1102,1025,1502,1715,1018,1381,1598,1002,1274,1123,967,1580,1172,1113,1456,1643,492,1437,1533
"COG0141",2308,2613,2158,2028,2085,2686,2323,2047,1703,2002,2663,2431,1917,2146,1941,2457,2387,2573,2329,2301,1509,2259,2878,2995,2461,2101,1846,1603,1973,2720,1722,2409,2334,2493,2425,2552,2848,2185,2091,2022,1257,2012,2277,2026,2281,1561,2257,2101,1601,1823,2598,2613,2351,2451,2499,1666,2562,1839,2202,2280
"COG0142",3127,4816,3354,2697,3605,5466,3126,3362,2750,3194,3324,2863,2900,3050,3422,2852,2857,2978,3119,3335,2300,3359,3443,4921,3760,3534,2541,4196,4775,5025,2132,2211,2423,2172,2808,1965,3383,2419,1997,2041,1251,2198,2651,2281,2042,1892,2235,2067,1921,2173,2914,1927,2252,1931,2245,1988,1729,1270,2547,2192
"COG0143",3968,4781,3883,4056,4208,5850,4066,4540,4030,3176,5517,3978,3945,3786,4956,4541,4162,5258,4449,4881,5329,2949,5347,4958,5472,3988,3045,4800,6141,4426,3822,3743,4997,3363,5209,4453,4943,3595,4088,5557,2084,3807,4199,3693,3489,4341,4620,4424,4808,3546,4518,4638,3770,3732,4927,2920,4118,5330,4349,4735
"COG0144",3215,3026,3330,3498,2901,2818,3261,2593,2676,2917,2194,3830,2977,3638,3330,4786,4178,3414,4120,3671,3870,2504,2702,2596,3934,3440,3949,4041,2826,2720,2725,3368,3296,2992,3529,4230,2988,3074,3480,4281,3156,2452,2708,3346,3418,3836,3858,4294,3564,3033,3529,5957,3158,3458,3857,2550,4068,4339,3380,3807
"COG0145",164,259,252,287,222,22,166,301,220,220,1830,257,395,324,367,140,65,255,90,172,282,144,244,256,51,180,137,134,175,90,189,166,206,28,129,84,143,189,62,477,1275,234,196,144,224,186,155,122,270,149,181,883,168,191,335,323,328,82,478,238
"COG0146",22,18,46,65,38,14,50,33,66,22,0,47,53,19,18,39,12,60,42,54,54,0,69,30,12,29,34,21,3,22,11,54,70,5,5,18,9,47,23,32,175,12,128,44,4,50,3,37,93,14,18,6,47,42,48,11,8,0,96,59
"COG0147",4068,3580,3937,2728,2973,3278,3298,3642,2786,4345,3196,3847,2639,3666,3157,2731,3898,2487,3358,2713,2046,3622,4039,2790,2956,2576,3086,2832,3987,3247,2937,3472,3617,3676,3181,3228,3683,3652,3150,2200,2670,3461,4373,2788,4461,2794,3755,2765,2240,3130,3506,2473,3768,3105,2924,3941,2679,3285,3646,3503
"COG0148",3788,2326,3912,3392,3106,2213,3521,3198,3241,2854,3029,3426,3049,3188,3919,3649,3208,2788,3166,3540,3249,3374,2976,3205,3727,3229,3083,4089,3224,2759,3876,3395,3552,2356,3749,3664,3815,2715,2674,4201,3384,4408,3149,3327,3187,3323,3789,4030,4014,2938,2893,3649,3410,3389,2867,1852,3022,3909,3289,3194
"COG0149",1949,1350,1599,1750,1962,583,2184,1902,1848,1583,2406,1838,1954,1904,1687,1711,1603,2237,1821,2123,2389,1664,2818,898,2198,1787,1541,1485,456,1197,1734,1700,1831,1766,1612,1981,692,1635,1686,2379,1662,1499,1277,1739,1666,1980,1970,1865,2414,1537,1108,2069,1615,1618,1955,1252,1996,2559,1618,2187
"COG0150",2551,2010,2228,1864,2041,2390,2595,2251,1926,2288,2613,2382,1978,2224,2622,2589,2232,2860,2380,2762,1985,2142,2621,2598,2979,2474,2033,2541,3361,2597,1862,2231,2431,2338,2653,2499,2827,2463,2255,2456,1499,1942,2202,1834,2473,2175,2177,2678,1454,2167,2797,2569,2141,2440,2814,1567,2409,1986,2507,2640
"COG0151",2833,2417,2317,1837,1987,2864,2335,2149,2292,2049,2980,2536,1952,2320,2585,2652,2254,2655,2191,2750,1974,2255,2653,2775,2727,2306,2276,2608,3391,2498,1777,2911,2400,2280,2708,2961,2625,2447,2469,2576,1623,2280,2167,1992,2673,2341,2156,2852,1599,2293,3495,3032,2450,2661,2895,1265,2442,2022,2460,2970
"COG0152",2496,1573,2091,2058,2345,2125,2420,2145,1761,1983,1798,2268,2157,2235,2267,2095,1720,2283,2217,2412,1680,1966,1809,2355,2433,2368,1599,2275,2686,2009,2095,2223,2154,1611,2400,1901,2293,2097,1809,2215,1011,1807,2181,1979,2560,1810,1941,2222,1554,1762,2294,2034,2063,1808,2399,1361,2259,1081,2103,2171
"COG0153",2746,2487,2402,2186,2217,2570,2955,2562,2571,2677,3010,2750,2305,2695,4110,2990,2788,2597,2738,3255,2248,2108,3193,3014,2591,2834,2702,4739,2992,2744,2218,3205,3017,2691,3017,2622,2883,2912,2862,2693,1384,2289,2692,2809,2673,2183,2993,2696,1801,2413,2951,2032,3234,2698,2912,2352,3631,2944,2658,2468
