"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG0079",3702,3850,5241,3739,4462,4304,6280,3740,4890,4492,3302,3693,4617,5739,3916,7491,4741,3607,5758,4592,5039,4159,6399,4417,5633,4926,3296,5503,6091,5494,5656,3356,4131,5052,3603,6000,4136,4051,4974,4189,4486,4677,4586,5129,4322,5375,4980,5522,5634,4017,4521,4011,5096,4578,5620,4771,4366,5704,6504,3963
"COG0080",1621,1396,1066,1292,1152,1196,1396,2281,1518,1481,1744,1507,1084,1458,1265,1326,1354,1217,1150,1666,1141,1182,1113,983,1215,1209,1214,1180,1174,946,987,1391,1282,1277,822,1670,1420,1206,1432,1610,1572,1752,1115,1269,950,1502,1182,1027,1328,1471,1460,1227,1551,1192,1200,1408,1061,1495,1745,805
"COG0081",1535,2008,1758,1928,1750,1628,1989,2775,2182,2231,2602,2518,1742,2276,2116,1799,1853,2006,1643,1920,1638,1896,1500,1385,1741,1769,2088,1849,1625,1413,1609,1796,1738,1831,1608,2300,1979,1953,2235,2248,2300,1995,1935,1677,1491,2316,1725,1548,2307,1947,2017,1569,2034,1912,1703,2121,1625,2216,2119,1546
"COG0082",2116,2229,1723,2236,1655,2036,2091,1813,1942,2642,1410,2046,2103,1910,1973,1640,1895,1734,2166,1913,2037,2100,2463,1860,2220,2123,2009,2043,1979,1672,2093,1952,2168,2365,1857,1924,2092,2296,2257,1936,1980,1965,1607,1643,1565,2003,1592,2183,2251,2482,2065,1665,1911,2078,2186,1973,1970,2101,2442,1853
"COG0083",486,305,172,386,196,669,237,173,407,587,315,1444,470,173,393,197,247,175,433,602,159,173,883,343,452,379,440,382,178,205,318,1269,460,558,249,399,237,399,305,408,457,684,89,167,129,309,459,235,1750,195,1149,90,353,253,442,275,354,417,977,146
"COG0084",2643,2876,3349,3104,2316,2599,2764,2120,2679,3098,3224,2793,2587,2429,1839,3016,4035,2181,2778,2963,2809,2741,2478,2853,2598,2922,2471,2564,3221,3475,2740,2958,2916,2562,2676,2769,2624,2483,2714,3558,2950,3126,2327,2972,3165,2591,2717,2931,3223,3051,2695,3516,2954,2914,2725,2834,3241,2801,2605,2658
"COG0085",10629,9644,8743,8807,8771,9226,10650,9785,9556,9583,9928,9201,8758,8690,9421,8687,7654,9018,7335,9830,7735,9116,8543,7359,8651,9407,9149,9044,7355,6890,8907,10397,8486,9682,7785,9434,11265,9807,10551,10535,7298,7873,7741,7493,6760,10045,8418,8005,7860,9760,8493,7984,9424,8641,8659,10347,7898,10516,7576,6275
"COG0086",8258,9014,6942,9255,7750,6223,9432,11227,9487,10302,10840,9511,8764,6789,7216,7047,7953,9032,8268,11253,7643,9128,7924,7506,9641,8924,10629,8304,6397,6858,9199,9818,8794,7659,8017,8009,10544,7880,9951,9641,7141,7122,7444,7572,6518,9817,7859,8063,8580,9513,8246,5599,9309,7973,8127,9596,6377,8966,9338,6925
"COG0087",1620,1852,1318,1972,1437,1630,2039,2278,2266,2069,2287,2208,1738,1971,1577,1633,1655,1750,1589,1897,1442,1759,1621,1269,1697,1728,1871,1718,1593,1311,1407,2180,1687,1813,1257,2265,1895,1607,1971,2108,2044,2070,1676,1453,1234,2086,1597,1391,2101,1856,2116,1500,2207,1810,1806,1713,1514,2171,2155,1189
"COG0088",1892,1940,1527,1885,1600,1570,1970,2381,2135,2137,2323,2158,1548,1485,1472,1854,1798,1618,1690,2130,1723,1844,1515,1297,1761,1778,1709,1641,1776,1595,1551,2144,1607,1559,1365,2058,2257,1631,1930,1987,2182,2006,1754,1710,1537,2296,1621,1654,2062,2268,2003,1670,2102,1720,1670,1737,1722,1918,2123,1173
"COG0089",1052,1040,807,929,771,881,1189,1311,1239,1273,1190,1159,807,1478,537,1004,967,957,794,1064,807,921,942,889,777,1065,883,833,816,667,677,878,1026,949,682,1469,1198,946,1261,1225,1454,1361,891,975,707,1434,871,844,968,1148,1083,1027,1300,924,948,1045,859,1092,1283,740
"COG0090",2287,2116,1279,2079,1447,1658,2347,2866,2430,2570,2646,2858,1838,1962,2045,1304,1694,2110,1649,2426,1522,1966,1816,1509,1910,2005,2440,1921,1339,1219,1571,2443,1944,1753,1626,2121,2420,1844,2498,2381,1992,2115,1806,1788,1079,2638,1674,1707,2270,2422,2483,969,2437,1882,1874,2115,1526,2561,2321,1321
"COG0091",1150,1397,1022,1307,1153,1091,1420,1832,1596,1365,1836,1420,1055,1633,1075,1238,1088,1190,1087,1504,986,1250,1201,1005,1107,1146,1193,1076,1073,762,926,1307,1097,1127,904,1466,1322,1170,1299,1476,1566,1582,1070,1117,844,1594,1063,1058,1297,1669,1341,1063,1536,1097,1128,1323,980,1448,1402,642
"COG0092",1585,1683,1350,1784,1427,1270,2021,2311,2038,2130,1656,2148,1520,2011,1458,1754,1386,1753,1505,1827,1273,1688,1540,1167,1797,1415,1776,1568,1494,1172,1572,1904,1629,1694,1043,1807,1891,1363,1946,2033,1496,2057,1330,1508,1146,2267,1455,1384,1609,2109,2126,1227,2100,1534,1546,1860,1083,2007,2113,1116
"COG0093",648,1153,736,1177,899,784,1288,1361,1438,1384,1516,1280,923,1013,1003,869,949,985,876,1074,822,1151,777,658,966,1023,1230,898,733,683,777,1358,1029,840,747,1238,1277,919,1232,1256,1304,1322,918,944,707,1434,1067,892,1133,1184,1115,624,1410,1098,947,984,848,1279,1361,766
"COG0094",1787,1635,1543,1675,1612,1493,1928,2057,2013,1705,1967,1986,1338,1806,1459,1780,1650,1562,1347,2008,1526,1596,1382,1215,1657,1577,1532,1456,1648,1477,1461,1855,1418,1580,1201,1852,2065,1424,1951,1815,1890,2088,1580,1509,1417,2217,1615,1538,1647,2339,1688,1683,2103,1567,1416,1802,1447,1732,1835,1186
"COG0095",570,659,537,544,445,379,147,543,246,593,325,887,340,155,205,183,769,197,422,348,785,357,385,542,396,720,180,285,278,937,610,1368,282,321,963,557,351,481,623,452,799,632,510,940,952,550,573,614,850,598,767,533,445,339,697,128,869,104,191,1099
"COG0096",1332,1188,700,1320,721,843,1398,1883,1595,1381,1219,1576,929,1624,971,754,1136,1251,963,1631,816,968,781,823,948,1034,1111,1027,825,813,715,1529,1231,984,701,1487,1361,877,1353,1513,1526,1453,917,1164,665,1563,1079,862,1572,1518,1435,844,1610,1106,1014,1196,822,1495,1632,789
"COG0097",1693,1555,919,1605,1465,1280,1816,3017,1887,1828,2034,2010,1257,1740,1508,1249,1578,1758,1268,2217,1092,1487,1247,1247,1251,1415,1654,1528,1042,919,1136,1849,1485,1349,1170,1894,2001,1244,1932,1639,1670,1777,1351,1268,1055,1909,1348,1196,1353,2103,1734,933,1949,1292,1319,1715,1247,1994,2086,1534
"COG0098",2155,1693,1299,1577,1426,1486,1851,2102,1801,1835,2052,1990,1525,1490,1249,1580,1638,1662,1428,1871,1262,1509,1709,1289,1765,1412,1856,1446,1488,1172,1645,1748,1521,1590,1227,1877,1960,1500,1676,1981,1783,1896,1009,1313,1227,1802,1422,1335,1582,1570,1581,1259,1974,1522,1525,1751,1234,1835,1506,1129
"COG0099",1387,1221,994,1056,1243,896,1276,1176,1270,1124,1664,1135,934,1035,795,1256,954,1027,953,1374,882,1139,858,840,939,918,1055,962,1038,869,853,1181,858,927,995,1328,1469,967,1149,1404,1528,1425,924,1051,879,1183,1119,1037,1320,1102,1177,943,1393,1193,969,1161,994,1208,1529,697
"COG0100",1168,1059,862,1143,1026,762,1051,1740,1417,1263,1528,1362,960,950,972,1045,1037,1042,900,1458,760,898,944,838,1082,973,1257,903,923,762,938,1402,1051,1052,648,1209,1361,870,1395,1220,1151,1293,621,1076,734,1505,775,807,1333,1243,1419,660,1356,933,973,1191,770,1301,1371,691
"COG0101",1116,1681,1356,1485,1218,1424,1812,1484,1846,1693,1980,2101,1446,1751,1366,1465,1370,1386,1712,1507,1306,1283,1562,1346,1710,1346,1413,1431,1558,1029,1965,2532,2912,2797,1604,2211,2108,1976,2481,2440,2175,3256,1704,1914,1543,2812,2056,2117,2990,2360,3247,1936,2708,2293,2366,2684,1959,3035,3754,1843
"COG0102",1639,1368,904,1370,1048,831,1324,1155,1582,1505,1568,1304,1038,1471,1025,1125,1257,1011,1278,1584,980,1046,1170,845,1117,1095,908,1020,1146,938,1019,1539,1267,908,711,1527,1665,937,1336,1484,1550,1490,1259,1209,861,1651,853,1021,1620,1414,1252,1154,1451,1284,1176,1354,1037,1126,1681,965
"COG0103",1748,1316,1087,1124,953,984,1314,1803,1364,1360,1190,1173,1047,1276,1145,1203,970,1336,1137,1586,936,996,925,808,1157,994,1223,1085,1288,1026,1064,1459,1096,1110,932,1448,1513,1061,1208,1502,1337,1468,1022,1129,1017,1373,1007,979,1308,1208,1291,1292,1311,985,1140,1080,1155,1288,1248,729
"COG0104",3331,2819,2555,3399,2938,2898,3771,3956,3419,4039,1994,4210,3222,4314,2729,3135,2831,3024,2711,3954,2648,3155,4344,2965,3590,3107,3270,3277,2383,2285,3248,3615,4147,3372,2949,2988,3686,3233,4330,3842,2714,3083,2652,2786,2509,4016,2566,2990,3390,3324,3526,2174,3313,3234,4129,3675,2607,4119,3574,1976
"COG0105",417,334,488,306,335,521,506,441,166,317,1479,308,296,327,175,371,431,297,348,227,311,309,255,474,215,335,295,400,465,457,241,587,320,300,389,463,321,471,371,379,386,552,426,690,441,584,802,350,195,449,106,763,585,302,404,395,478,193,345,620
"COG0106",1567,1410,1453,1605,1314,1567,1713,1596,1470,1626,1267,1467,1647,1376,1527,1623,1437,1321,1718,1678,1514,1450,1712,1435,1457,1484,1547,1639,1583,1516,1403,1247,1619,1474,1267,1678,1456,1764,1586,1263,1430,1479,1590,1280,1339,1341,1465,1546,1940,1545,1321,1468,1440,1870,1721,1546,1461,1719,2053,1018
"COG0107",1245,1391,1059,1652,1298,1646,1872,1801,1707,1838,1108,1941,1610,2349,1237,1725,1633,1462,1393,1868,1358,1635,1801,1645,1926,1712,1734,1609,1273,1197,1516,1389,1934,1608,1230,1607,1760,1733,1642,1435,1395,1325,1287,1265,1257,1540,1362,1781,2048,1466,1542,1026,1486,1617,1516,2051,1375,2201,1895,920
"COG0108",3127,2456,2355,1956,3065,2337,2202,3372,1347,2454,1639,2467,2345,2161,977,2382,2876,2425,2655,2601,2146,2522,1663,1947,2293,1778,3030,2557,2443,2307,2288,738,2529,2321,2630,2512,2351,2805,2295,1918,2536,2040,2302,2266,2332,2220,2201,2562,1499,2371,1197,2252,2239,2687,2192,2660,1945,2024,1685,2420
"COG0109",3,1,16,15,16,126,2,0,0,16,2,5,9,24,87,5,140,7,57,19,14,0,19,8,4,186,53,16,11,91,3,70,101,10,16,0,51,17,0,10,108,189,24,6,50,6,304,2,1,0,80,16,2,1,11,16,84,4,27,153
"COG0110",7175,7911,8885,7411,8141,8426,5860,8560,6059,5819,7585,5170,6889,7216,7786,7962,9508,6259,7204,5087,9570,7834,5862,8910,5360,6098,3231,7746,9277,11572,6196,4308,5727,6431,7979,9369,5477,6972,7025,6269,10440,5874,10130,8254,9864,6116,7884,6783,4216,5546,4277,11648,6219,7917,6603,5487,6323,4192,5022,12548
"COG0111",2586,3046,2209,2967,2653,2308,2220,1632,2233,3347,2179,3243,2718,2517,2986,2266,3213,1840,2603,2644,2386,2934,2958,2502,2823,2860,2344,2667,2499,2589,3854,3203,4377,3660,3626,4383,3735,3961,4225,4705,4703,3982,3684,4371,3315,3497,4083,4102,8529,3308,4707,3015,4655,3393,3040,4275,3953,3825,4081,3595
"COG0112",3361,2763,2408,2762,2029,2090,2824,3276,2804,3214,1764,2958,2484,2892,2188,3095,2273,2751,2149,3454,2883,2759,2555,2057,2545,2309,3635,2381,2456,2168,2694,1919,2579,3201,2355,2921,2651,2457,3034,2819,2298,2509,2126,2548,2025,2881,2089,2331,1229,2773,2684,2014,3313,3062,2369,2620,1870,2469,1894,2172
"COG0113",528,312,400,563,237,347,454,262,446,560,291,447,447,207,1862,241,407,276,829,271,462,269,435,134,624,591,262,244,390,217,270,824,651,319,278,739,531,223,621,424,517,1318,223,276,223,478,923,278,784,453,644,228,574,614,834,500,677,570,1233,525
"COG0114",19,300,290,127,255,251,267,120,292,783,299,1399,204,142,149,110,352,139,273,297,223,328,289,102,223,422,100,312,455,576,127,792,259,119,180,189,182,287,247,262,422,393,124,697,251,133,290,164,1110,120,499,257,217,110,237,289,396,328,353,336
"COG0115",4013,3378,3160,3403,3249,2693,2726,3598,3390,3552,2055,2858,3435,3367,2397,2909,3350,3350,3234,3219,2825,3168,3180,2662,3881,3073,3136,2789,3617,2746,3618,4205,3154,2740,2800,3262,3780,3016,3343,3483,3397,2983,2843,3335,2702,3432,2750,2756,3662,3271,2766,3114,2957,3135,3178,3577,2782,3310,3035,2473
"COG0116",2051,1840,1339,1782,1581,2137,2785,2476,2176,2277,1096,2222,2000,2587,2104,1721,2467,1790,2061,2847,1725,2024,1960,2116,1824,1977,2434,1887,1677,1258,1442,3083,2814,2565,1145,1636,2919,1925,2654,1700,1553,2186,1684,1388,1430,2644,1830,2005,1387,2333,2575,1497,2522,1764,1965,2947,2064,2755,2080,2086
"COG0117",2591,1909,1822,1758,2161,1562,1790,2841,1292,2050,1304,2513,1840,1998,991,1957,2044,2205,2138,2424,1865,1821,1431,1651,2197,1577,2952,2110,2224,1848,2275,732,2072,1670,2162,1955,2185,1901,1720,1801,1690,1862,1324,1886,1792,1541,1950,1821,1254,1794,1409,1792,1719,1712,1894,2184,1737,1849,1389,1695
"COG0118",1270,1075,1233,1239,1165,1210,1427,1763,1277,1455,880,1461,1327,1539,914,1414,1361,1305,1417,1463,1092,1196,1536,1220,1238,1169,1426,1337,1375,1288,1214,911,1373,1057,962,1408,1297,1279,1285,1246,1193,1189,916,1158,1186,1125,1200,1188,1621,1395,1108,1265,1334,1399,1519,1350,1105,1566,1753,686
"COG0119",5682,5166,5840,5583,6635,5987,6626,6150,6036,6093,3589,5034,5713,6490,4006,4704,6355,6331,5947,5045,5968,6372,5507,5937,5808,6071,7634,5805,5394,5364,5528,3306,6653,5910,4801,6379,5615,5096,6565,4388,4625,4751,5809,4164,5604,5843,5093,5542,5668,5816,4222,4472,5690,5959,6278,6778,4274,5377,5690,4256
"COG0120",35,164,363,232,287,366,202,54,172,125,805,984,146,96,205,267,496,168,344,383,366,212,164,619,128,229,279,212,202,648,288,1203,153,288,356,129,150,383,131,618,275,564,456,370,609,101,351,131,741,138,752,454,106,235,332,231,509,209,1332,912
"COG0121",13,3,19,21,5,137,16,20,2,20,8,14,7,14,68,6,108,2,66,19,21,4,25,2,9,156,57,12,17,49,5,83,108,15,15,7,38,12,2,14,60,435,7,2,39,22,238,9,95,5,75,19,15,10,24,108,92,34,36,128
"COG0122",202,1021,258,843,360,786,679,342,1106,1044,966,549,530,879,1772,551,574,278,683,513,475,483,651,577,616,388,282,304,499,238,431,664,922,1207,402,784,499,666,604,1493,1007,941,261,279,242,747,444,454,688,766,752,246,1170,513,523,1002,559,894,529,201
"COG0123",18,81,139,37,80,1,54,9,54,75,45,16,45,13,4,89,62,68,165,40,76,75,153,58,119,87,100,62,130,56,127,205,54,17,122,185,75,76,28,99,237,209,56,58,58,60,370,41,0,88,38,101,42,70,117,92,25,18,536,9
"COG0124",2959,3504,3000,3683,3075,2621,2851,3812,3351,3420,4386,3845,2980,2387,2234,3020,2316,3128,2938,3349,3228,3129,2993,2394,3102,2612,3074,3108,3184,2918,3471,3438,2638,3101,2918,3086,3121,3083,2974,3738,2941,2502,2665,2997,2721,3350,2399,3020,3328,3313,2749,3074,3025,3060,3002,2820,2636,2846,3333,2468
"COG0125",458,863,261,908,406,388,656,379,737,1185,1089,1012,426,233,672,334,413,433,427,903,370,581,847,390,512,1094,361,361,252,192,480,1114,494,326,679,857,564,445,883,1181,839,899,574,473,189,639,645,469,1415,362,1064,220,1143,622,665,540,444,527,966,285
"COG0126",2350,2967,2197,2556,2101,2157,2611,3119,2618,3243,3535,3260,2545,2426,2244,2291,2284,2779,2387,2760,2120,2443,2746,2165,2997,2506,2891,2605,2277,2084,2499,2879,2666,2482,1911,2872,2496,2065,3039,3418,2416,2345,1642,2464,1925,2974,2189,2339,2536,2808,2820,1890,2955,2501,2461,2630,2104,2756,2890,2127
"COG0127",1666,1788,1382,1596,1204,1414,2185,1891,2357,1768,1426,2179,1538,2072,1468,1861,1585,1539,1673,1869,1335,1443,1583,1400,1523,1776,1669,1591,1542,1314,1393,2042,1785,1738,948,1624,1845,1346,1983,1856,1590,1953,1854,1639,1144,1922,1491,1630,1856,2134,2149,1495,2243,1522,1548,1675,1669,1940,1946,1158
"COG0128",3104,2846,2240,2779,2098,2392,2547,2290,2139,3164,1842,2222,2550,2135,2501,2184,1876,2139,2586,2549,2114,2401,2458,2041,2434,2454,3253,2345,2216,1771,2311,2381,2512,2496,1993,2560,2635,2745,2650,2524,2415,2651,1643,2081,1723,2405,2236,2669,2914,2274,2173,2189,2119,2806,2370,2756,1836,2659,2920,1693
"COG0129",5035,3509,4019,4627,4045,5079,3728,3575,3259,3989,2699,3652,4637,3550,3420,4024,3508,4171,4130,4063,3663,3885,5539,3923,4753,4075,5246,4490,5024,4437,4281,4624,4679,5463,4246,3331,3935,5020,3642,3501,3818,4238,3232,3448,3228,3571,3548,3934,5869,3840,3994,3887,3302,3734,3837,4427,3827,4214,2849,2965
"COG0130",1900,1942,1273,1950,1380,1634,2008,1981,1893,2190,2865,2428,1793,1595,1661,1517,1659,1735,1570,2201,1393,1646,1770,1568,1967,1758,2082,1808,1471,1112,1649,1818,1977,1706,1264,1815,2019,1594,1990,2385,1621,1641,1668,1446,1196,2095,1658,1702,2408,2098,2117,1223,2174,1694,1580,1860,1472,1845,1792,1371
"COG0131",1627,1518,1540,1621,1944,1638,1569,1204,1365,1616,1122,1492,1838,1298,1077,1584,1664,1661,1788,1512,1456,1963,1535,1420,1862,1456,1617,1582,1675,1481,1733,1008,1654,1209,1787,1378,1370,1777,1493,1283,1539,1189,1145,1411,1631,1269,1420,1818,1629,1631,1026,1587,1389,1859,1635,1695,1399,1372,1586,1506
"COG0132",597,610,1090,731,970,671,603,150,358,643,549,633,744,432,991,834,1126,548,975,522,947,884,534,606,926,812,586,691,1205,1117,607,325,577,310,692,382,240,465,384,438,573,521,547,667,690,341,694,565,383,265,287,717,346,484,484,483,671,334,425,679
"COG0133",2247,1071,1222,1360,1037,941,1431,1460,1128,1383,768,1659,1296,1264,1481,1029,1301,1329,1218,1708,1447,1113,841,1038,1567,1119,1540,1434,1384,1331,2033,2055,2127,1650,1897,1771,2345,1686,1707,1486,1295,1559,1320,1606,1420,1694,1360,1779,3162,1674,2127,1715,1843,1525,1949,2067,1929,2016,2540,1455
"COG0134",2382,1195,1349,1383,1304,1148,1263,1473,1236,1608,1045,1615,1224,1518,1754,1292,1367,1144,1520,1832,1461,1359,985,982,1339,1343,1572,1394,1716,1267,1275,1466,1505,1404,1271,1443,1517,1302,1037,1006,1195,1518,1172,980,1110,1154,1279,1397,2683,1488,1700,1292,1169,1361,1251,1647,1490,1369,2001,1038
"COG0135",1292,719,471,817,498,682,1013,1489,782,1052,623,1304,604,998,860,573,969,987,730,1214,700,661,469,742,569,789,1384,894,710,719,424,1204,959,548,640,1026,749,604,648,627,628,1001,675,442,596,626,776,818,1105,929,1233,708,1007,706,917,974,928,980,1826,525
"COG0136",2567,2390,1841,2065,2200,1951,2396,3017,2488,2463,2444,3047,2317,1810,2233,1989,2188,2367,2219,3225,1842,2298,2117,1787,2479,2110,2895,2403,1986,1836,2258,2553,2425,1977,1600,2034,2754,1764,2520,2047,2140,2537,1931,1927,1795,2390,2372,2069,2401,2112,2650,1553,2473,2236,1933,2264,1902,2461,2635,1862
"COG0137",3394,2500,2617,2631,3304,2970,2746,3177,2580,3217,1769,2898,3024,2764,2300,2703,2814,3012,2619,3105,2533,2847,3698,2366,3138,2811,3336,2869,2484,2118,2937,2705,3245,3032,2874,2689,2818,3082,2846,2449,2525,2372,2103,2126,2130,2610,2245,2810,3341,2651,2782,2444,2841,2927,3296,3166,2434,3035,2954,1979
"COG0138",3875,3713,3747,3516,3691,3442,2979,5222,2913,3979,2435,4525,3951,3432,2759,3319,4299,4328,3571,4215,4217,3412,3233,3958,3865,3417,4905,4278,3660,4076,3930,3288,3741,3326,4645,3612,3679,3858,3450,3384,3705,3246,3702,3464,3840,3771,2915,4485,3573,4732,3255,4028,2988,3580,3974,3896,3985,3506,3553,3757
"COG0139",1598,1408,1695,1378,1405,1549,1749,1239,1537,1335,1112,1361,1717,1997,885,1881,1478,1249,1522,1146,1482,1399,1727,1398,1761,1344,1270,1372,1776,1415,1584,802,1770,1760,1101,1538,1561,1451,1540,1421,1458,1582,1065,1440,1386,1539,1548,1510,1699,1400,1178,1649,1507,1642,1560,1799,1234,1743,1565,1147
"COG0140",1483,1265,1628,1324,1364,1498,1580,1233,1383,1114,979,1103,1444,1261,514,1856,1293,991,1233,772,1359,1321,1638,1255,1647,1102,1125,1287,1750,1433,1558,598,1137,1238,1095,1356,1401,1357,1279,1314,1372,1005,933,1401,1395,1409,1260,1442,1337,1062,862,1613,1191,1305,1198,1562,1097,1128,996,1060
"COG0141",2659,2122,1960,2287,2092,2073,2089,2509,2007,2508,1566,2405,2429,2488,1944,2161,2392,2275,2398,2342,2118,2160,2602,2024,2398,2225,2627,2484,2278,2160,2299,1582,2527,2040,2026,2171,2336,2144,2297,2206,1921,1564,1790,1796,2045,1899,1794,2353,2984,2109,1877,2205,2108,2329,2472,2293,1996,2434,2622,1881
"COG0142",5696,3216,3138,2909,3494,2944,3126,5946,2442,3433,2950,4885,2870,3309,1902,3074,4026,4157,2839,5803,3315,3305,2642,3248,2978,2900,4425,3995,3125,3954,3167,2457,2979,2868,3374,3278,4749,3251,3314,2904,2895,2798,2731,3002,3420,3428,3288,3572,2962,4213,2756,3240,3520,3137,2790,3309,3214,2809,2772,3416
"COG0143",5418,4797,3199,4745,4501,4091,4493,4786,4983,4899,4787,4851,4340,3363,5241,3775,4284,4219,4002,5287,3838,4433,4198,3528,3844,4139,4520,3956,3466,3156,3964,4590,4540,4586,3864,4413,5624,4658,4892,5274,3939,4301,3971,3222,2694,5011,3490,5004,4446,5081,5503,2888,4771,4471,3791,4631,3448,4690,4697,2744
"COG0144",2827,4346,2944,3627,2650,3467,4344,2794,3454,3832,3556,3996,3520,2997,4300,3580,3099,2709,3873,4036,3371,3456,4098,2952,3918,3846,3514,3283,3424,2703,3202,5061,4280,4266,2476,3368,3666,3180,3692,3596,2980,3804,2731,2437,2435,3314,3064,3314,3480,2944,4806,3296,3884,4077,3509,3853,3415,4610,5873,2483
"COG0145",66,252,223,173,320,61,119,119,142,334,267,60,147,37,83,323,115,194,240,50,233,213,317,89,100,167,172,159,220,252,177,434,78,203,243,331,207,158,176,129,391,188,243,259,104,368,164,212,55,209,63,72,87,97,194,254,1077,120,906,285
"COG0146",11,50,20,8,39,22,36,13,58,51,102,13,63,3,0,20,3,125,41,15,49,43,8,13,54,33,21,44,3,8,27,0,18,49,13,78,95,3,54,4,55,45,56,28,17,22,13,61,0,22,2,25,31,39,38,55,6,47,6,0
"COG0147",3571,1979,2937,2153,2429,2097,1785,1808,1977,1929,1466,1902,2395,2492,2151,2404,2565,2926,2592,2394,2649,2141,1761,1857,2319,1751,2312,1952,2986,2880,4108,3526,3228,3027,3393,3023,4010,3229,2700,3001,2646,2806,2762,3122,3589,3167,3050,3589,4367,3540,2750,4227,2648,3326,3149,3416,3482,2753,2405,3213
"COG0148",2111,3441,2826,3074,3196,2663,4035,3653,3558,2854,3953,3670,3100,2379,3886,3167,3382,3123,3423,2983,3899,3591,3143,2902,4120,3701,2903,2773,3184,3827,3851,3251,3740,3252,4376,2958,2699,3217,3588,3195,3050,3312,3186,3086,3472,3829,2931,3524,3316,3296,3251,2356,3761,3175,3412,3251,3727,3563,3653,2594
"COG0149",1225,2168,1578,2088,1865,1706,1858,799,2139,1985,2410,1869,1823,1785,2625,1845,2056,1299,1842,1176,1561,1714,2012,1751,1806,1765,1089,1343,1676,1520,1988,2222,1959,1939,1483,1972,1640,1750,2106,2047,1963,2005,1844,1748,1682,1627,1462,1861,2206,1653,1940,1322,2183,1870,1597,2189,1454,1671,2109,1656
"COG0150",1865,2329,2337,2569,2323,2268,2577,2376,2402,2789,1471,3095,2495,2314,1957,2284,2257,2175,2399,2294,2193,2409,2422,1979,2845,2063,2754,2524,2431,1976,2587,2806,2495,2598,1925,2354,2249,2391,2743,2308,1966,2191,1924,2256,1934,2596,2189,2426,2563,2622,2573,1982,2222,2364,2458,2618,1904,2622,2644,1866
"COG0151",2964,2330,2079,2650,2169,2464,2855,2825,2328,2895,1590,3305,2925,2253,2090,2291,2345,2186,2515,3108,2271,2533,2519,2295,3270,2283,3439,2488,2688,1916,2893,2886,2958,2841,2293,2395,2963,2521,2739,2286,1938,2326,2348,2084,1777,2579,2370,2405,2845,2634,2846,1890,2463,2226,2670,2890,2136,2701,3049,1768
"COG0152",1701,2271,1950,2251,2133,1813,2195,2531,2296,2391,1533,2382,2296,1634,1068,2236,1876,2197,2192,2183,2057,2325,2225,1883,2509,2005,2287,2209,2566,2015,2482,2396,1890,2163,1854,2205,2021,2094,2412,1910,2164,1825,1724,2086,1824,2254,1735,2164,2259,2547,2018,1662,2370,2198,1835,2116,1824,2145,2017,1650
"COG0153",2955,2818,2647,3089,2576,2858,2674,3485,2477,2923,1818,2711,3068,2709,2910,2653,2023,2711,2734,2976,2324,2797,3647,2745,2919,2425,2990,2741,2686,2071,2724,2475,2584,2966,2338,2420,2979,3053,3350,2386,2297,2171,2627,1974,2446,4127,2397,3076,2546,2926,3028,2692,2854,2758,2759,2547,2607,2940,2007,1856
