"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG0079",4217,5526,5686,4710,4925,3623,3829,6385,5368,5630,2523,5746,5116,4636,4017,4007,4779,4354,2827,4684,5472,4622,3983,4678,3778,4464,3644,4115,4698,5010,3537,2420,2243,4055,3832,3156,3798,2670,2843,2842,3571,4182,2939,3549,3091,2222,2317,2787,2738,3100,2191,2259,3027,2371,2834,2889,3061,3032,2179,4053
"COG0080",754,778,806,1022,787,677,902,920,726,861,876,873,937,741,813,537,891,714,764,740,1278,804,1014,713,964,905,573,868,783,846,1122,1205,1236,987,1362,1446,971,1768,1135,1204,1583,1119,1261,1491,1693,1358,1098,1064,1550,1572,1529,1455,1460,1027,968,1739,873,1601,1787,1055
"COG0081",1795,1852,1751,1993,1712,1680,2060,2007,2038,1720,2005,2280,2104,1970,1937,1534,1807,1636,2547,1811,2242,1758,1971,1655,1774,1979,1666,1759,1845,1786,1821,1975,2115,1655,1907,2114,1570,2677,1743,1668,2348,1505,1721,2307,1938,1802,1721,1746,2388,2270,2363,1652,2212,1726,1477,2367,1403,2176,2683,1408
"COG0082",1317,1360,1488,1338,1077,1280,1321,1375,1387,1304,2050,1567,1368,1110,1556,1264,1235,1290,1308,1433,1314,1326,1616,1511,1144,1429,1214,1453,1371,1610,1970,1725,1997,1786,1977,1920,2108,2265,1887,2040,2535,2511,2294,2044,1873,2003,1762,2148,1753,2273,1824,1987,2672,2596,1566,1834,1961,1842,1417,1413
"COG0083",218,371,434,584,438,112,412,243,244,275,191,1726,509,92,403,124,261,337,190,473,258,331,196,250,910,462,263,491,249,541,219,154,456,188,526,308,337,240,235,667,507,905,646,320,595,1284,915,292,625,618,321,346,579,522,128,428,189,320,302,148
"COG0084",2663,2551,2629,2760,2745,2682,1877,2834,2506,2763,2773,3179,2942,2321,2514,2678,3971,3196,1966,2530,2781,2518,3049,2974,2693,2823,2669,2894,2868,2563,2608,2161,2560,2895,3021,2907,2747,2828,2643,2602,2904,2479,2763,2589,2968,2898,3563,2509,2794,2493,1889,2409,3104,2928,3183,2771,3039,2242,3248,3009
"COG0085",7327,9002,8822,8719,8371,8532,9397,10645,9531,7908,10386,7715,7936,7812,9768,6181,7778,7928,10682,8812,8956,8740,9677,9522,10438,8266,7826,8629,8746,9765,8248,8981,9173,8516,7686,10222,8993,11318,8385,9265,9752,8567,10405,10130,9909,10414,6687,7341,8132,11031,9599,10590,9610,9460,6740,10386,6980,8846,9944,6165
"COG0086",7818,8277,9683,8249,8066,5903,7266,9467,9786,7056,12222,8428,8989,7547,7876,7092,7856,6389,10048,8852,9462,8159,9679,9364,9652,8217,7971,8802,8015,7733,8727,9190,10679,7460,7700,9652,9305,11454,7901,6161,10139,7905,7596,9733,11168,9880,7153,7796,8200,10992,10586,11295,10289,11551,6508,10572,7417,9703,10810,5251
"COG0087",1607,1719,1741,2034,1634,1487,1517,2050,1770,1799,1869,2068,1801,1639,1614,1209,1600,1562,2011,1719,2218,1945,1825,1627,1899,1743,1269,1668,1774,1807,1469,1700,1884,1427,1657,1759,1400,2212,1518,1611,2126,1651,1697,2061,1901,2154,1365,1595,2090,2290,2263,1844,2072,1537,1236,2302,1184,2046,2265,1437
"COG0088",1632,1588,1758,1973,1670,1524,1450,1960,1646,1645,2091,2115,1801,1774,1621,1131,1789,1728,1812,1493,2538,1871,2230,1568,2132,1844,1360,1638,1727,1537,1680,1633,1662,1695,2063,1785,1545,2281,1536,1593,2308,1498,1819,2381,2101,2068,1639,1547,2121,2147,1866,1728,2108,1621,1544,2377,1224,1904,2275,1279
"COG0089",894,830,795,1088,865,742,514,1206,736,1062,725,970,1149,893,946,739,939,873,940,808,1471,948,1160,901,938,1044,689,1021,981,946,748,950,896,863,998,1058,649,1578,831,890,1253,961,1044,1418,1090,883,863,619,1356,1203,979,980,1277,735,697,1421,621,1232,1209,935
"COG0090",1840,1876,1915,2083,1652,1397,2018,2357,2100,1741,2642,2311,2025,1809,1862,1327,1619,1497,2611,1865,2624,2161,2431,1844,2657,1859,1581,2007,1850,1821,1690,2120,2458,1223,1581,2053,1599,2896,1780,1636,2477,1850,1783,2569,2464,2476,1537,1624,2031,2774,2791,2404,2545,2081,1074,2718,1421,2358,2642,1176
"COG0091",1123,1087,1119,1463,1053,934,1102,1444,1167,1175,1413,1298,1227,1025,1164,632,1070,985,1317,1065,1673,1267,1680,1046,1400,1262,906,1076,1086,1120,1016,1197,1187,933,1218,1319,944,1761,1048,1106,1495,1148,1166,1584,1514,1326,1124,1014,1572,1535,1323,1177,1335,906,838,1655,781,1503,1813,767
"COG0092",1235,1525,1765,1843,1410,1094,1459,2015,1590,1271,2394,1591,1739,1376,1344,1111,1411,1109,1943,1524,2527,1756,2193,1492,1784,1497,1007,1612,1517,1665,1425,1782,1752,1229,1727,1880,1599,2545,1404,1264,2203,1532,1826,2260,1862,1937,1006,1313,1784,2376,2112,1652,2169,1712,1150,2313,1201,1938,1701,983
"COG0093",964,907,933,1177,1092,754,987,1257,1040,863,1395,1172,1156,900,908,717,956,859,1165,928,1427,1092,1181,829,1105,1010,746,1025,1062,850,1059,948,1247,864,988,1022,780,1628,893,802,1227,767,764,1447,1030,1435,1068,937,1252,1515,1332,1129,1386,990,710,1569,573,1198,1524,733
"COG0094",1226,1457,1649,1791,1684,1254,1506,1923,1543,1560,2136,1703,1727,1551,1424,1194,1680,1409,1625,1320,2283,1659,2409,1407,1957,1537,1214,1402,1583,1564,1484,1539,1523,1337,1764,1803,1436,2130,1478,1502,2161,1344,1730,2210,1953,1908,1387,1573,1908,2024,1723,1556,1729,1347,1421,2097,1176,1724,2024,1239
"COG0095",621,301,429,234,563,599,219,131,269,617,646,792,562,519,476,1083,769,879,259,321,767,1157,615,592,765,676,952,261,328,335,417,198,172,314,377,117,598,402,776,372,835,388,200,565,342,1304,1168,808,764,327,206,149,592,677,935,1014,910,424,312,874
"COG0096",996,1045,972,1296,1019,707,956,1392,961,985,1144,1547,1250,930,876,784,1134,842,1230,941,1655,1138,1481,871,1487,1336,698,1238,1094,963,930,1254,1152,713,1118,1136,723,1812,958,869,1517,786,965,1502,1585,1516,1162,1045,1588,1437,1527,1407,1380,1077,665,1904,711,1504,1230,790
"COG0097",1347,1507,1299,1653,1349,887,1546,1796,1481,1355,1876,1355,1672,1374,1247,1552,1550,1233,1772,1258,2076,1499,2158,1319,2111,1594,1131,1519,1299,1357,1496,1784,1615,1284,1477,1765,1173,2518,1569,1282,1999,1250,1360,1970,2229,1845,1556,1706,1664,2043,2098,2042,1850,1382,1067,2270,987,2116,2102,1093
"COG0098",1365,1437,1769,1730,1395,1253,1269,1856,1546,1470,1808,1659,1816,1018,1505,1136,1632,1233,1991,1548,1709,1415,1576,1495,2047,1448,1220,1521,1493,1602,1334,1686,1841,1467,1487,1704,1626,2157,1440,1484,1886,1718,1771,1843,1901,1711,1208,1434,1652,1881,1780,1614,1807,1458,1213,1973,1136,1734,2047,1073
"COG0099",647,642,629,841,760,525,532,838,664,698,493,890,766,618,638,456,627,650,702,639,771,609,731,624,969,722,659,587,747,650,1130,1020,1041,978,1343,1160,843,1548,1191,901,1185,868,1093,1179,1313,1209,949,880,1221,1187,993,1058,1111,920,889,1676,686,1238,1676,876
"COG0100",847,886,1098,1148,773,511,980,1104,914,841,1065,1298,1164,705,876,685,987,764,1136,957,1646,905,1291,912,1449,1019,658,1035,942,1052,877,1011,1266,875,1177,1135,929,1745,947,748,1293,959,1215,1511,1433,1346,1139,860,1174,1450,1318,1415,1261,1075,735,1497,620,1297,1541,464
"COG0101",2062,2102,2543,2741,2044,1879,2057,2719,2207,2199,2024,2987,2282,1748,2001,1851,2035,1993,1961,2132,2850,2185,2384,2160,1848,2187,1568,2924,2353,2804,1399,1367,1411,1406,1691,1808,1328,1922,1421,1469,1941,1553,1602,1879,1531,1713,1149,1450,1405,1678,1502,1453,1668,1371,1005,2026,1083,1528,2049,1134
"COG0102",742,675,778,861,569,491,673,912,746,774,907,1109,939,873,598,654,779,710,496,698,1287,829,932,776,854,778,518,834,794,633,1116,978,887,1230,1329,1312,1025,1815,1176,846,1452,1156,992,1652,1655,1481,1206,1255,1584,1456,970,1372,1511,1267,868,1743,856,1478,1650,786
"COG0103",1059,1138,1161,1340,1024,933,1180,1340,1057,1072,979,1329,1246,1021,1054,747,948,1161,1307,1041,1473,1134,1206,1023,1352,1145,909,1074,1023,1115,969,1312,1284,1140,1158,1116,1125,1867,916,997,1208,925,1264,1381,1604,1451,1176,923,1245,1251,1328,1397,1360,988,1017,1552,883,1375,1214,837
"COG0104",2693,3243,3583,3330,2517,2324,2741,3738,3006,3005,3397,3353,3416,2624,3252,1967,2822,2635,3406,3245,3680,2858,3356,3411,3290,3032,2951,4112,3235,3441,2694,2972,3330,3787,2981,3573,3279,4167,2813,2927,4399,4296,3703,3973,3937,3603,2597,2378,3146,3296,3976,3221,4029,3283,2529,3415,2359,3449,1965,2233
"COG0105",450,394,213,231,783,713,159,506,393,351,652,204,594,425,458,638,419,477,430,307,946,904,444,613,382,426,367,305,279,283,368,298,285,607,234,430,230,406,380,525,553,233,440,616,235,596,611,378,468,326,149,90,317,337,449,256,459,1558,1447,671
"COG0106",1432,1671,1463,1632,1536,1338,1536,1726,1369,1570,1427,1876,1414,1684,1765,1009,1421,1466,1390,1611,1119,1087,1537,1503,1425,1541,1240,1646,1854,1514,1477,1350,1564,1436,1657,1582,1376,1493,1494,1535,1636,1772,1276,1296,1656,1200,1245,1576,1486,1385,1728,1613,1635,1516,1342,1200,1322,1537,1251,1405
"COG0107",1390,1638,1862,1991,1321,1006,1189,1867,1542,1438,1633,2013,1377,1288,1725,951,1616,1396,1581,1585,1258,1252,1457,1352,1896,1414,1226,1900,1643,1645,1524,1454,1748,1194,1732,2088,1509,1736,1494,1655,1695,1782,1065,1560,1850,1440,1231,1955,1332,1818,2150,1753,1825,1715,1252,1495,1497,1599,1119,1069
"COG0108",2362,2673,2296,1669,2171,2479,977,2172,2852,2743,2974,1485,2416,2236,2806,2422,2852,1947,3421,2376,2078,2510,2410,2794,2569,2554,2650,2436,2684,2304,2782,2426,2986,2653,2284,2667,2256,2672,2279,2336,2766,1721,2416,2264,2655,749,1514,2612,2469,1962,3128,2555,2468,2589,2323,1499,2450,2048,1626,2131
"COG0109",6,17,5,12,308,29,79,1,4,4,50,1,31,18,16,167,131,80,47,7,6,9,1,1,345,26,16,116,1,6,43,7,48,29,2,18,5,6,2,129,1,18,11,9,19,59,512,63,86,0,2,0,15,25,53,85,28,0,1,20
"COG0110",9048,7753,5296,7071,7892,12371,7875,5796,8024,8830,3370,4191,8806,10167,6924,12496,9529,6330,4051,6903,4970,6619,5531,10145,3457,7663,8107,5839,7823,6368,7672,6242,3230,9833,7642,5539,6198,5118,9021,8386,5490,5959,6931,6084,5124,4287,5592,8866,7377,5736,2313,3713,5864,6306,9841,4646,7295,6468,7613,11452
"COG0111",3999,3801,4274,3425,4081,3124,4522,3294,4123,3350,2768,8519,5482,3813,3929,3573,4823,3882,2485,4049,3341,4051,3263,3884,4481,4613,3643,4480,3416,3618,4736,2815,3499,4653,4656,4248,3883,3670,4081,3417,5788,4386,3713,3508,4007,3213,4945,4048,4576,4560,2840,2766,4994,5083,3301,5228,3383,3933,3231,3265
"COG0112",2391,2361,2564,2465,2098,1876,2173,2848,2503,2385,3301,1249,2633,2086,2445,2173,2291,1865,3562,2536,2949,2891,2818,2710,2743,2586,2364,2560,3025,3323,2373,2796,3603,2347,2391,2642,2701,3537,2362,2092,3157,2569,2183,2865,3477,1959,1641,2307,2542,2802,3872,2610,3213,3003,2022,2996,2198,2724,1759,2097
"COG0113",218,157,428,448,620,182,1255,303,373,159,208,518,248,162,157,347,283,440,205,308,248,327,303,175,443,328,188,427,387,203,320,266,278,297,579,437,260,239,289,348,490,443,446,451,283,780,845,648,513,302,2099,411,573,479,222,471,326,368,290,184
"COG0114",358,313,230,221,316,241,165,271,176,117,178,1054,303,130,287,316,388,405,211,209,131,235,120,130,572,525,178,262,102,112,268,142,93,153,421,302,129,190,147,257,448,286,420,143,296,817,737,318,416,386,161,231,774,417,249,766,265,291,294,192
"COG0115",3111,2742,3947,3107,2775,2897,2421,2744,2889,2897,4387,3629,3666,2701,2982,2443,3234,2793,2730,3469,3522,3658,3294,3386,3120,3183,2783,3102,3074,2769,3423,3288,3116,3880,3401,3546,3578,3185,2852,2710,3520,3089,3365,3384,3295,4311,3002,2848,3488,3401,2400,3638,3523,3258,2684,2975,2695,3381,2095,3047
"COG0116",1651,1873,1775,2472,1744,1718,2100,2785,1958,1878,2677,1435,1766,1710,1943,2042,2413,2051,1676,1962,3107,2392,2328,2361,1564,1751,1151,2854,1766,2570,1059,1200,1671,1209,1115,1968,991,1557,994,1381,1765,1314,1311,1803,1911,2064,1150,1557,1036,1605,1330,1875,1503,1351,942,1315,1146,1609,751,693
"COG0117",1971,2117,2203,1541,1984,1498,965,1826,2239,1758,2070,1280,2142,1319,1912,1723,2101,1748,2890,1841,1356,1902,1792,2102,2096,2091,2130,2007,1733,1662,2072,2130,2915,2219,1757,2219,2359,2140,1935,1560,2100,1449,1950,1525,2465,696,1106,1835,1823,1396,3157,2195,2029,2011,1795,1185,1720,1684,1303,1301
"COG0118",997,1328,1253,1192,1192,971,940,1433,1126,1153,1129,1636,1394,918,1285,678,1316,1130,1366,1274,1015,878,1393,1124,1258,1295,938,1316,1399,1021,1158,1293,1438,1250,1556,1330,1194,1432,1071,1224,1417,1488,1066,1138,1407,979,1047,896,1360,1054,1667,1372,1453,1223,1175,1178,1011,1373,864,1011
"COG0119",5095,5855,5859,4701,5073,4638,3976,6568,5517,4828,5803,5593,5794,5865,5097,4283,6371,4258,6044,5655,4278,4426,5879,5779,4678,5059,4825,6601,5927,5968,5567,6363,7629,5443,5763,6731,5495,6194,5482,5982,6152,5503,4567,5738,5085,3277,3911,5956,4646,6284,7610,6462,6137,6016,5585,4594,4635,5687,3642,5544
"COG0120",458,210,148,202,361,565,205,206,289,356,133,755,297,482,390,920,487,490,124,153,90,403,126,203,442,315,365,164,231,278,251,171,269,201,380,241,276,101,482,365,165,171,181,94,403,1244,787,772,252,167,79,173,129,296,598,430,554,100,809,710
"COG0121",11,10,11,54,232,39,61,21,5,11,50,80,48,8,13,135,99,84,36,6,17,7,6,2,215,30,11,103,7,13,11,1,54,25,14,111,5,5,4,130,41,33,43,19,18,74,395,47,54,19,15,38,20,18,37,70,17,2,6,19
"COG0122",607,316,612,1029,468,470,1712,686,429,482,219,677,336,260,671,227,613,558,146,508,792,370,778,302,292,883,410,885,522,1185,490,266,276,210,803,975,423,917,545,781,696,639,1009,745,524,692,592,539,583,1088,499,526,1025,624,243,1459,275,637,961,189
"COG0123",106,62,128,116,363,64,6,50,235,63,79,0,58,63,76,10,61,24,93,39,70,331,80,120,35,227,110,55,61,21,181,65,103,86,19,98,129,22,94,1,14,167,76,61,42,206,18,96,159,78,29,64,75,163,59,74,133,139,39,51
"COG0124",2843,3120,3056,3199,2443,2758,2249,2781,3154,2856,3280,3246,2865,2628,3085,2420,2326,2667,3465,2982,3746,2938,3306,3213,2800,3251,2952,2704,2990,3056,3277,3084,3052,3089,3191,2869,3460,3823,3023,2601,3245,3049,3033,3394,3325,3314,2403,2834,3234,3195,3215,2736,3365,3174,2713,3860,2927,3290,4475,2552
"COG0125",425,323,495,890,644,159,644,639,671,723,171,1432,609,563,453,272,397,434,221,419,784,417,347,409,694,678,682,488,610,335,396,434,357,431,751,517,472,1123,622,393,852,846,423,620,915,1137,1164,454,721,1274,369,517,1161,734,184,1497,198,760,1057,152
"COG0126",2208,2608,2975,2812,2272,1707,2222,2567,2866,1973,3094,2550,2412,1579,2085,2126,2322,2111,3073,2536,3327,2605,2878,2845,2386,2581,1937,2660,2528,2469,2353,2705,2902,2606,2446,2677,2483,3242,2527,2143,3218,2823,2390,2949,2764,2859,2402,2067,2513,3480,3110,2348,3239,2956,1909,3372,1993,2734,3415,1709
"COG0127",1336,1627,1588,2125,1459,1232,1471,2141,1340,1604,1944,1833,1627,1901,1349,1156,1602,1666,1693,1512,2299,1501,2129,1673,2039,1585,998,1807,1552,1706,1476,1550,1681,1489,1596,1687,1384,2264,1272,1426,1814,1625,1628,1862,1903,2089,1382,1200,1611,1928,1625,2161,1774,1541,1150,1709,1219,1924,1431,1291
"COG0128",2332,2294,2503,2559,2222,2327,2476,2534,2755,2265,3413,2906,2444,1771,2732,1659,1816,1819,2525,2507,2122,2165,2267,2764,2454,2877,1991,2510,2828,2501,2418,2144,3244,2052,2172,2655,2274,2601,2273,2411,2961,2490,2666,2399,2624,2372,1986,1901,2523,2481,2629,2926,3113,2816,1716,2112,1899,2305,1789,1696
"COG0129",3476,4490,4733,4125,3462,4023,3416,3807,5043,3622,4362,5823,3509,3279,5013,2934,3494,3812,5484,4598,2625,3899,3792,3786,4770,4076,4210,4665,3788,5402,4070,4133,5206,3904,3850,4480,4308,3828,3250,5061,4652,5502,5112,3639,4129,4526,3563,3606,3377,3675,4559,3705,4006,4842,3237,2557,3650,3347,2722,3314
"COG0130",1427,1769,1973,2159,1652,1304,1713,2053,1757,1368,2455,2363,1836,1648,1626,1354,1661,1471,2309,1785,2318,1795,2117,1733,1933,1737,1277,1999,1678,1682,1531,1725,2104,1687,1748,1882,1615,2351,1715,1599,2319,1677,1725,2156,2241,1783,1676,1515,1570,2284,2203,1888,2193,2294,1189,2432,1259,2049,2868,1002
"COG0131",1326,1640,1814,1416,1392,1410,1074,1597,1788,1380,2180,1616,1549,1179,1784,1475,1670,1379,1392,1843,1042,1271,1663,1646,1329,1348,1787,1705,1849,1217,2088,1614,1658,1815,1787,1724,1703,1426,1546,1621,1738,1579,1420,1292,1484,983,1464,1509,1469,1376,1588,1138,1626,1934,1613,1083,1601,1230,1100,1541
"COG0132",889,710,847,508,1038,663,977,605,948,699,298,576,702,762,718,1010,1113,1035,490,740,349,697,407,1085,691,745,1026,843,716,502,1027,528,570,1071,725,741,947,246,859,663,586,572,728,500,532,480,1205,906,820,495,258,160,639,843,1047,483,1001,351,524,1038
"COG0133",1423,2083,2301,1924,1374,1562,2297,2239,1920,1357,1969,3083,1952,1338,1703,1473,1921,1918,3149,1951,1343,1718,1674,1844,2663,1698,1910,2138,1572,1598,1688,1995,2288,1962,1879,2066,2041,2214,1395,1443,2174,1300,1703,1692,2617,2077,1706,1692,1502,1534,2538,2240,2076,2330,1425,1354,1702,1576,1162,1190
"COG0134",1144,1405,1328,1491,1319,1410,1756,1317,1099,1148,1453,2624,1324,1178,1309,1034,1376,1475,1509,1212,899,1102,1492,1164,1970,1490,1255,1490,1406,1444,1263,1170,1634,1271,1627,1620,1266,1252,1147,1155,1483,1002,1298,1197,1829,1417,1323,1274,1270,1067,1547,1578,1620,1456,1110,947,1255,919,1016,1100
"COG0135",633,853,522,1030,769,609,895,934,541,609,1026,1017,764,647,609,526,945,935,1264,582,531,777,926,575,1184,785,637,940,750,542,503,984,1378,785,769,1011,417,1086,500,662,1265,460,696,634,1224,1253,843,694,1024,690,1441,1263,1047,673,594,748,616,959,624,392
"COG0136",2146,2355,2467,2390,2360,1483,2279,2381,1866,1897,2697,2411,2276,1944,1754,1862,2164,1913,2961,2304,2598,2210,2176,2303,2940,2063,1629,2420,2197,1948,2226,2341,2887,2416,2444,2258,2241,2714,2108,1955,2782,2063,2209,2302,3262,2555,2582,2111,2132,2718,2678,2065,2445,2499,1825,2766,1677,2463,2457,1386
"COG0137",2264,2869,3096,3069,2213,2804,2299,2726,2707,2527,2387,3389,2631,2061,3074,2005,2812,2418,3326,3011,1936,2414,2714,2784,2812,2681,2879,3240,2932,3030,2732,3045,3312,2558,2674,3219,2919,2903,2620,2973,3089,3614,4162,2563,3100,2683,2191,2813,2764,2812,3525,2563,3279,2999,2121,2272,2488,2641,1801,1909
"COG0138",2313,2916,2550,2035,1923,2716,1877,1973,2539,2447,3323,2358,2551,2544,2580,2491,2895,2675,3835,2577,2551,2741,3170,3066,2906,2556,3108,2524,2411,2231,3794,4315,4809,4290,3719,3924,3891,3814,3921,3482,3919,3300,3364,3825,4250,3281,2562,3783,3748,3399,5133,4182,3972,4463,3814,3285,4193,3925,2456,3908
"COG0139",1323,1358,1784,1566,1510,1293,874,1766,1337,1634,1358,1711,1482,1067,1451,1153,1429,1218,1307,1667,1181,1113,1403,1447,1103,1379,1127,1732,1648,1758,1473,1257,1253,1718,1685,1807,1598,1583,1371,1535,1538,1725,1624,1574,1203,808,979,1429,1502,1330,1340,1389,1330,1308,1390,1341,1400,1447,1117,1450
"COG0140",1140,1321,1699,1319,1313,1226,479,1633,1280,1493,1306,1357,1368,923,1348,1107,1289,1104,1237,1453,1149,1131,1068,1299,993,1144,1098,1158,1330,1294,1398,1010,1104,1688,1425,1567,1565,1410,1255,1472,1124,1619,1568,1399,753,556,838,1306,1393,1241,1260,1088,1121,1232,1390,1133,1387,1398,962,1453
"COG0141",1958,2455,2326,2284,1787,1871,1944,2032,2013,2045,1947,2934,2028,1740,2172,1849,2362,1985,2830,2452,1602,1767,2114,2362,2663,2220,1975,2524,2356,1999,2102,2253,2577,2337,2496,2372,2287,2334,2244,2063,2490,2552,1881,1950,2356,1583,1918,2202,2097,1985,3061,2319,2488,2507,2042,1769,2245,2119,1593,1669
"COG0142",2699,3917,2976,2798,3244,3194,1890,3108,3276,3402,4809,3012,3708,2805,3261,3518,4116,3186,5171,2940,4183,4015,4292,3710,4831,3315,3414,2893,3117,2889,2944,4094,4474,3353,3237,3269,3144,4480,3201,2951,3844,2680,3007,3422,5801,2461,3018,3132,3602,3005,4942,4237,3417,3937,3425,2851,3372,3499,2912,2985
"COG0143",3934,3985,3801,4593,3545,3524,5331,4373,4817,3693,6041,4322,4264,4006,4603,2710,4284,3432,4821,4347,4765,4450,5096,4107,4896,4273,3876,4495,4497,4588,4558,4228,4468,2925,4113,4629,3960,4919,3995,4108,5442,4108,4473,5049,5339,4682,3440,3777,4214,5488,4953,4938,4870,5125,2698,5048,3068,3999,4870,2911
"COG0144",3444,3308,3941,5321,3047,2822,4283,4299,3316,3326,2839,3525,2532,2664,3184,2514,3137,3377,3017,3496,4006,3376,2929,3333,3084,3217,2436,4200,4107,4319,3197,2670,3409,3095,3269,3821,3205,3753,3136,3468,3906,4045,3981,3340,4130,4995,2807,3542,2927,4164,2678,4199,3868,3273,2446,3683,2485,3441,3544,2557
"COG0145",314,150,116,274,164,442,83,103,402,148,188,52,71,222,156,274,116,1047,141,143,161,470,201,152,253,422,241,82,90,195,342,189,185,230,85,235,159,228,150,59,45,301,283,356,51,423,187,229,231,485,240,202,331,254,106,147,149,183,261,320
"COG0146",64,37,49,70,15,17,0,31,25,41,1,0,5,56,3,0,5,7,4,58,30,50,22,66,17,51,11,15,43,48,52,124,20,111,10,63,25,34,23,21,14,7,56,24,16,0,6,54,37,30,29,43,50,8,18,75,0,33,104,9
"COG0147",2740,2881,3562,2793,3047,3425,3263,2737,2753,2771,4035,4397,3047,2750,3260,3174,3898,3478,3614,3591,2842,3029,3609,3100,3560,2955,3399,3253,3298,3033,3135,4389,3431,3757,3483,3482,4076,2576,3259,3160,2992,2601,3434,3123,3619,3516,2969,3235,3005,2210,2811,4128,2914,3677,3574,2089,3577,2593,2200,3953
"COG0148",3318,2803,4081,3875,2917,2209,3974,4092,3906,3271,3223,3326,3293,3236,3229,2540,3400,3643,3762,3109,4109,2918,3238,3309,2266,3063,4332,3677,3222,3305,3926,3114,2894,2936,3102,3173,3829,3516,2929,2654,3768,3131,3033,3730,3043,3305,3551,3612,3085,4195,3205,2965,2880,3343,3501,3368,3383,3229,4009,1859
"COG0149",1725,1321,1805,2040,1481,1377,2599,1876,1999,1763,497,2176,1836,1903,1751,1677,2036,1467,700,1851,1486,1337,1643,1757,1382,1864,1498,1995,1817,1965,1668,1293,1092,1674,1989,2174,1980,1764,1925,1703,2250,1981,1648,1672,1192,2203,1872,2024,1967,2397,915,1094,1972,2027,1683,2394,1679,1783,2452,1241
"COG0150",1890,2530,2841,2202,2157,2033,1875,2625,2544,1812,3310,2574,2551,1924,2375,1872,2235,1907,2814,2479,2581,2606,2645,2701,1978,2098,1981,2545,2329,2579,2238,2204,2826,2531,2301,2689,2574,2429,2207,2265,2954,2414,2848,2704,2289,2834,1920,1888,2057,2469,2533,2568,2798,2673,1939,2276,2139,2378,1486,1586
"COG0151",1794,2499,3261,2585,2376,2263,2032,2788,2565,2015,3421,2812,2619,2312,2518,1722,2270,2161,2523,2856,2600,2544,2562,2725,2446,2200,2293,3022,2147,2857,2299,2207,3456,2622,2359,2897,2888,2733,2094,2474,2739,2549,2953,2561,3031,2903,2188,2117,1992,2593,2799,2844,2901,2886,1792,2216,2230,2361,1632,1289
"COG0152",2021,2171,2541,2180,1730,1693,1092,2189,2420,1952,2749,2195,2171,1794,2098,1715,1897,1797,2303,2282,2281,2185,2538,2315,1563,2317,1846,1867,2166,2194,2406,2202,2251,2242,2217,2191,2472,2183,1981,1815,2470,2281,2340,2212,2189,2436,1779,1959,2360,2236,2340,2136,2392,2149,1814,2032,1982,2350,1532,1353
"COG0153",2167,2747,3070,2713,2449,2269,2863,2613,2567,2835,3050,2495,2430,2646,3066,1846,2023,2571,2928,3058,4846,2394,2930,2762,2483,2263,2301,2633,2739,2936,2293,2699,2905,2663,3071,2561,2756,2847,2423,2879,2616,3608,2833,4132,2967,2432,1956,2425,2195,2739,3027,2639,2936,2507,2450,2829,2146,2820,1828,2351
