"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG0065",283,221,273,289,193,292,229,283,355,209,201,296,305,201,340,292,278,204,355,221,274,272,296,286,221,299,332,301,157,300,442,256,405,251,310,302,290,276,182,228,297,280,259,279,308,276,217,230,337,301,212,252,321,256,307,262,317,314,204,291,273,324,334,286,247,325,210,314,221,164,175,312,230,344,194,261,327,312,240,303,294,236,368,306,294,161,237,341,262,317,254,293,259,314,288,299,268,292,293,253
"COG0066",143,171,141,172,99,140,128,147,134,138,102,118,143,103,177,207,120,151,145,112,138,156,108,151,129,160,123,130,95,152,204,135,111,136,140,131,128,157,123,131,113,144,119,143,122,120,149,104,100,129,142,82,132,105,109,120,115,115,123,128,115,136,127,156,140,130,158,133,145,110,92,173,148,131,128,117,196,154,108,139,139,150,128,142,152,128,102,161,134,151,130,149,156,144,131,137,140,118,113,155
"COG0067",600,262,535,525,325,337,559,646,519,547,371,501,725,418,307,479,475,305,664,425,332,536,640,290,514,696,531,485,281,581,638,456,619,536,446,469,830,445,432,524,556,535,568,461,509,425,460,429,592,539,431,400,367,569,566,394,545,547,350,705,366,314,585,435,639,516,457,541,392,294,459,556,509,800,381,488,628,515,626,676,476,436,644,611,674,305,620,672,418,527,543,396,447,588,521,666,522,564,510,305
"COG0068",58,37,46,50,24,31,81,19,97,19,62,44,20,23,42,29,26,27,55,91,49,22,40,99,157,51,35,31,108,27,151,21,91,38,98,30,69,45,49,73,21,93,74,48,17,82,134,32,80,105,91,30,60,31,17,85,25,79,170,30,48,65,20,48,28,40,165,50,29,36,14,106,17,144,29,12,38,55,28,28,89,56,50,56,37,79,11,57,37,24,59,42,30,62,39,25,87,83,19,53
"COG0069",548,293,595,534,363,327,530,604,533,557,396,527,750,351,338,471,494,266,719,457,347,518,676,340,502,655,472,501,321,615,662,475,724,542,595,456,815,460,445,474,649,545,607,475,511,428,417,440,567,546,404,442,377,550,561,471,608,557,295,600,330,281,561,490,610,536,470,571,398,356,376,575,489,907,429,513,607,536,632,749,483,439,605,651,611,367,582,744,426,532,540,345,437,592,508,597,524,563,542,330
"COG0070",479,247,512,481,280,368,519,588,459,493,337,443,714,378,275,398,440,276,651,375,299,434,559,281,492,656,419,402,234,565,634,457,704,412,514,402,776,430,366,468,535,543,514,418,455,399,420,439,520,528,403,390,345,505,502,393,578,534,303,559,341,305,512,441,553,494,382,500,396,303,381,472,460,840,270,448,672,453,558,718,408,426,555,584,572,253,580,595,390,516,464,274,423,549,429,610,490,480,484,313
"COG0071",222,164,170,161,127,155,254,277,163,211,191,248,158,260,163,154,165,347,129,196,114,185,124,240,335,209,167,131,228,173,215,209,227,174,140,122,230,221,295,206,182,203,189,186,219,149,217,122,226,220,220,100,128,272,140,268,221,185,172,172,164,136,86,153,174,174,280,172,154,222,226,175,152,205,134,154,149,207,189,186,156,115,242,212,125,223,298,194,176,187,217,139,213,186,109,217,162,192,174,212
"COG0072",547,244,388,372,306,335,293,324,527,458,605,528,498,544,331,283,462,259,545,607,404,430,369,349,412,490,344,504,184,414,475,353,393,548,414,382,543,396,625,304,485,482,467,472,501,496,457,337,440,451,458,359,358,481,398,442,576,457,329,375,404,425,372,436,469,401,442,417,312,339,388,474,364,472,281,328,518,480,559,463,493,302,576,415,426,263,546,379,491,339,407,326,333,429,487,481,375,366,410,402
"COG0073",878,547,821,728,529,566,670,706,941,892,1106,875,899,995,609,626,755,547,1048,920,683,791,610,701,915,1025,743,787,400,817,860,751,828,1010,865,759,1128,734,1059,628,971,879,879,908,911,901,857,555,946,943,811,618,629,1045,674,842,1039,802,527,780,765,878,727,838,891,788,945,860,635,593,863,830,749,904,655,831,728,1015,984,826,907,605,999,888,806,607,1085,701,885,753,773,570,656,992,896,847,800,738,822,837
"COG0074",13,58,37,34,103,95,87,18,53,15,52,20,27,7,25,17,43,90,46,32,15,16,64,39,154,27,27,26,307,25,69,31,10,23,90,61,41,47,24,38,19,9,41,35,8,98,69,57,37,49,59,124,76,29,42,23,12,74,178,42,54,30,67,37,22,10,43,22,38,81,10,49,35,50,69,62,149,44,36,44,49,44,19,40,28,43,52,40,38,23,57,41,33,31,19,19,22,35,16,56
"COG0075",108,172,127,143,183,170,161,131,126,116,52,157,235,76,147,240,128,115,104,115,142,108,149,194,121,246,225,152,81,85,47,89,168,121,104,160,101,128,68,152,74,170,132,142,329,147,111,158,42,86,104,136,220,252,82,90,107,117,90,168,174,47,97,118,107,149,209,368,257,158,116,167,143,65,220,97,66,171,83,85,131,202,299,181,179,260,142,80,106,169,223,264,145,104,215,65,226,140,185,118
"COG0076",16,144,200,131,148,200,177,54,118,39,59,53,69,34,130,163,154,157,134,72,158,103,202,65,115,88,126,148,233,80,14,139,11,71,191,135,29,98,50,100,101,57,70,155,8,177,88,191,9,28,105,198,201,46,146,89,70,147,252,148,197,50,220,124,105,160,43,81,122,199,63,134,172,34,233,131,93,101,73,71,119,189,11,65,166,141,15,119,122,117,140,193,140,104,128,50,160,134,86,125
"COG0077",200,112,171,174,167,121,185,215,257,197,231,167,171,141,217,159,180,99,192,179,139,194,162,122,185,209,173,132,182,224,255,180,192,159,214,154,212,196,202,142,181,212,139,188,156,178,173,139,207,218,164,136,177,189,194,164,211,197,166,194,135,172,194,184,219,182,195,158,191,95,147,192,166,129,150,168,262,234,155,219,203,144,198,180,190,133,218,211,167,219,193,135,156,198,161,198,178,172,221,177
"COG0078",293,244,285,272,164,204,270,212,362,210,410,316,219,193,327,311,230,177,324,284,230,302,191,296,294,297,247,221,472,380,420,251,391,258,273,244,322,288,317,243,255,317,287,307,212,221,255,225,290,326,308,168,238,250,241,271,244,289,354,256,233,300,210,280,284,289,286,231,283,160,228,337,272,221,232,231,298,370,251,262,351,211,204,255,302,239,239,263,281,291,288,263,251,280,223,310,326,278,279,301
"COG0079",516,415,419,569,422,340,418,600,388,556,386,434,347,581,440,603,436,463,343,428,503,464,466,450,384,312,581,469,204,619,566,572,588,529,371,445,524,567,420,530,486,443,401,396,372,407,397,410,412,482,441,375,557,401,428,567,530,469,346,497,332,304,390,417,563,426,378,398,729,571,449,495,431,602,376,447,375,462,485,340,376,489,386,466,562,461,514,561,381,493,469,585,561,419,552,611,450,446,584,438
"COG0080",160,121,129,109,100,60,106,155,170,148,159,161,106,176,121,126,127,96,103,179,147,115,92,185,153,124,131,116,100,120,114,113,166,130,103,126,157,113,158,116,153,155,144,105,207,116,143,94,143,154,156,83,86,161,99,146,148,105,104,127,136,123,74,124,96,131,145,142,134,105,138,149,109,209,94,103,151,169,169,111,126,110,154,141,113,156,172,116,148,121,146,106,133,121,100,121,125,128,90,154
"COG0081",200,149,204,157,157,144,158,241,210,200,210,236,174,242,170,156,149,169,174,220,168,199,135,222,173,247,176,153,104,130,230,166,234,226,145,170,219,195,226,180,234,195,204,197,300,158,144,140,215,194,261,153,136,186,131,252,213,181,178,187,196,179,174,203,158,185,145,252,191,124,162,217,167,208,156,178,266,219,202,209,182,180,248,231,162,181,197,207,215,212,170,158,174,239,188,196,213,190,144,242
"COG0082",194,161,235,213,162,151,194,188,234,208,255,208,170,176,243,189,194,164,235,204,172,209,208,208,160,215,165,246,100,255,206,211,205,186,219,219,232,209,205,146,233,198,208,217,156,246,195,159,187,202,159,192,163,199,203,183,207,218,164,190,168,210,189,203,204,238,240,194,170,131,189,198,132,285,156,158,266,252,243,189,203,161,178,202,204,161,192,234,215,238,189,179,205,210,224,228,217,175,255,196
"COG0083",36,7,51,51,42,18,53,18,60,43,105,30,21,31,74,20,12,8,37,40,17,37,15,72,98,16,38,27,66,88,181,31,43,41,42,28,49,53,45,43,31,75,49,26,19,30,41,13,43,113,20,4,10,7,11,11,9,5,23,7,7,39,6,12,4,15,20,3,6,5,2,9,9,33,5,1,58,13,22,15,15,3,8,5,18,7,22,8,12,19,8,4,16,9,8,11,9,4,10,14
"COG0084",277,328,231,288,294,300,266,276,270,239,269,207,214,302,259,302,247,396,271,366,281,256,291,310,254,193,241,330,279,246,295,264,259,274,343,261,306,305,271,267,280,286,231,247,189,257,309,309,206,269,253,244,356,250,272,261,276,277,386,256,286,288,226,266,277,267,276,233,288,299,246,290,244,287,275,230,296,297,240,254,282,312,181,278,283,327,263,277,256,262,390,297,321,280,232,269,264,302,290,271
"COG0085",952,828,965,747,637,773,958,922,945,978,1028,844,896,837,1070,688,792,744,986,1039,721,763,694,791,1100,1045,919,901,531,812,759,751,1029,958,859,741,963,769,1005,823,1012,876,854,1066,1009,758,783,651,1015,826,784,628,723,1154,759,824,930,906,643,786,787,1017,784,807,806,881,1023,941,858,612,992,980,830,775,889,755,972,966,1185,938,919,888,1010,1040,899,836,987,869,980,1026,771,843,854,953,957,1056,847,921,709,733
"COG0086",971,610,844,820,511,693,645,695,947,939,1077,963,874,939,736,650,821,470,1132,892,741,835,760,735,985,1021,815,903,488,803,869,708,877,954,758,793,1017,751,1052,842,1000,834,807,984,1108,767,621,640,1066,828,743,672,661,1067,747,823,976,862,728,826,828,985,841,788,801,854,875,892,743,531,943,658,816,936,588,722,897,993,1069,1059,895,684,1062,927,989,472,1116,775,925,783,801,795,714,1068,994,919,928,707,726,711
"COG0087",86,43,39,44,46,46,61,74,72,60,84,61,52,71,37,51,42,55,47,66,53,73,48,75,68,72,59,64,33,51,66,50,72,65,45,44,73,62,85,44,64,84,75,62,81,45,47,47,75,69,208,117,136,191,114,242,204,202,122,163,159,232,120,171,139,182,170,165,155,133,143,183,155,211,138,161,226,194,218,169,187,141,249,155,143,196,190,191,192,176,141,139,140,185,191,199,171,191,146,219
"COG0088",228,168,169,172,95,116,175,143,229,239,212,193,179,245,178,190,164,140,169,205,177,195,110,201,206,196,155,170,133,158,189,174,200,210,167,180,241,217,239,181,179,202,187,175,240,156,184,141,233,186,207,107,191,224,120,202,243,165,161,146,154,186,126,207,177,154,193,188,171,122,193,187,145,214,159,176,202,181,238,151,184,141,184,173,158,179,216,172,203,147,205,165,189,171,160,200,169,172,155,258
"COG0089",135,106,104,77,91,99,102,158,105,154,134,121,103,138,99,70,67,95,85,120,89,128,81,151,85,94,87,90,74,94,108,90,97,119,86,77,137,98,132,75,141,106,106,111,134,68,120,86,115,97,127,81,71,112,84,151,118,110,82,80,100,99,80,98,81,67,98,117,90,105,117,106,83,126,72,80,128,108,112,105,94,81,89,113,68,110,121,91,97,91,87,90,96,104,83,119,92,113,81,164
"COG0090",251,100,178,164,121,125,158,194,251,263,254,224,192,257,182,125,185,110,232,230,170,216,141,228,260,237,195,184,107,185,238,158,263,240,197,184,244,148,271,162,240,227,271,191,275,149,172,94,284,235,200,127,132,237,134,202,261,204,157,137,163,248,148,177,176,184,232,206,127,120,171,191,142,223,148,171,261,249,275,225,182,107,289,216,158,115,264,175,237,168,179,114,146,239,238,231,210,187,194,196
"COG0091",162,120,109,106,86,70,119,155,139,189,140,151,111,173,131,87,98,105,82,152,105,152,67,166,159,129,112,102,90,99,122,137,158,147,89,121,153,133,175,138,129,160,156,139,183,99,150,72,119,150,154,69,79,147,95,161,128,106,110,113,106,120,93,141,115,93,135,156,125,67,116,151,106,140,86,108,150,144,146,94,144,90,104,143,108,114,131,100,155,113,106,105,121,147,117,136,131,148,94,176
"COG0092",211,108,128,140,97,84,123,200,181,229,230,202,181,248,186,143,131,134,166,196,156,186,137,200,176,169,154,175,38,146,167,140,191,199,136,103,225,153,210,133,192,180,181,152,220,150,123,105,220,229,181,84,134,198,105,164,212,121,107,144,99,186,93,140,126,165,126,170,167,96,139,171,152,203,106,136,239,207,209,169,203,146,221,176,166,113,179,143,169,149,127,122,159,181,145,180,180,142,145,159
"COG0093",135,54,89,93,83,81,63,96,139,152,154,111,84,151,71,86,93,82,89,128,88,111,72,107,120,125,84,73,83,67,112,67,117,129,86,83,127,89,147,122,133,106,122,108,132,90,99,65,136,122,127,69,75,128,70,113,137,105,103,87,113,137,77,99,79,82,65,117,78,70,75,93,75,135,70,73,122,134,140,130,114,91,131,99,74,83,105,109,108,72,100,84,90,120,111,103,116,88,108,138
"COG0094",227,165,137,131,105,111,149,193,166,216,197,191,148,221,168,182,168,190,138,176,163,149,114,214,199,175,163,143,100,152,169,167,158,187,121,116,202,158,250,163,198,156,181,149,201,158,179,138,198,175,192,131,158,195,142,195,182,165,127,165,140,187,115,180,140,144,184,129,196,131,174,204,162,164,116,147,230,192,188,146,157,162,178,168,151,178,218,143,150,159,179,129,183,158,161,165,154,155,144,198
"COG0095",39,52,51,40,117,85,40,20,78,58,79,45,18,84,12,25,75,95,69,38,92,64,94,78,87,17,21,54,103,41,71,63,9,18,166,47,77,31,117,53,61,21,77,45,44,94,90,90,31,74,68,133,94,42,54,54,32,94,117,96,78,123,104,61,65,37,52,30,15,96,36,101,40,14,68,48,258,70,43,14,64,62,23,12,74,66,33,68,68,26,79,33,24,24,23,11,37,97,46,74
"COG0096",173,73,76,99,103,76,87,173,134,161,124,133,126,172,95,89,84,118,106,172,120,140,61,148,148,136,101,82,70,68,138,97,162,161,107,97,130,119,180,106,128,121,148,111,183,101,106,71,167,133,161,75,76,149,85,147,133,110,117,85,82,125,77,141,84,71,125,122,77,74,105,115,67,173,76,98,141,146,125,104,140,78,149,96,82,89,155,90,95,104,125,64,84,147,99,156,98,126,91,187
"COG0097",189,107,119,122,118,120,123,157,156,199,187,198,175,192,142,116,159,135,154,177,128,181,99,189,239,161,145,139,95,127,114,131,190,185,119,146,176,132,236,145,166,173,189,138,298,161,136,108,222,166,164,150,84,183,122,196,180,134,149,126,132,178,107,149,128,134,158,207,150,119,163,175,150,187,83,123,206,185,201,170,160,93,206,185,135,85,233,128,169,114,158,128,147,177,146,181,141,129,156,148
"COG0098",196,104,137,133,105,105,164,141,153,164,173,160,154,162,194,160,117,125,159,204,127,174,115,181,200,206,160,146,100,150,147,143,168,163,141,145,195,148,181,131,153,158,164,193,228,129,125,130,213,150,152,114,120,187,130,178,170,111,119,122,150,192,129,141,146,149,242,197,143,107,215,190,143,145,116,106,196,196,184,190,175,162,175,139,171,155,192,137,161,154,144,140,196,177,165,177,136,141,132,156
"COG0099",147,75,94,103,75,83,90,113,140,120,141,116,100,113,101,93,126,85,100,138,112,161,77,139,146,115,111,98,75,92,130,90,131,139,99,102,114,149,171,116,121,111,116,123,132,84,114,78,132,119,130,69,99,162,82,105,111,89,101,92,110,123,90,120,114,97,147,84,145,90,135,120,130,136,82,89,121,108,113,92,107,115,95,125,80,121,131,104,127,97,92,109,117,104,99,121,125,100,114,144
"COG0100",140,75,90,88,70,53,62,99,144,148,153,125,111,163,128,112,98,81,112,109,92,129,69,117,131,110,82,100,75,101,126,71,139,122,77,76,122,96,155,63,118,113,108,93,177,97,81,55,125,135,126,72,68,148,74,134,131,78,117,77,107,120,61,116,80,106,95,113,104,43,136,95,93,136,48,70,141,141,141,134,108,96,136,116,103,73,140,79,107,97,111,84,118,116,87,102,100,70,73,124
"COG0101",253,188,188,225,203,160,222,275,209,259,275,263,202,277,262,230,218,193,203,258,199,291,150,327,188,213,218,231,147,248,297,244,298,269,153,216,291,221,306,210,269,271,270,232,214,215,188,135,193,288,213,174,168,229,203,219,288,181,165,225,186,251,159,222,210,218,170,212,212,176,208,302,176,334,175,191,261,248,240,224,228,218,220,270,188,191,208,234,268,286,210,210,198,226,201,292,209,223,295,197
"COG0102",52,28,37,45,30,40,36,46,65,42,49,65,32,65,45,23,43,24,47,49,43,49,26,49,45,24,28,40,28,31,47,40,26,58,30,33,50,39,59,32,47,37,46,47,47,32,29,24,35,48,143,78,97,163,85,158,142,125,125,98,122,152,60,108,100,108,160,147,103,77,169,107,81,158,64,140,152,164,139,84,128,97,100,133,117,84,152,110,125,73,103,144,107,104,97,123,102,114,104,159
"COG0103",131,128,107,111,86,107,99,148,136,137,132,145,109,145,125,116,97,114,102,147,115,132,89,146,129,127,117,102,69,85,135,100,134,144,81,92,121,103,154,102,113,127,132,101,183,91,119,99,156,109,115,82,97,160,84,149,127,107,126,85,120,145,96,94,101,107,167,147,121,87,141,122,90,130,96,99,137,141,107,129,103,106,140,122,108,133,145,123,109,116,100,87,121,137,108,101,105,114,95,125
"COG0104",319,207,316,274,173,204,261,404,325,412,310,313,285,376,342,231,292,190,311,381,287,323,270,322,329,334,313,339,166,466,326,287,419,343,322,288,457,298,315,265,420,305,335,392,403,249,248,254,382,342,320,204,246,342,291,319,425,303,247,283,257,387,299,292,306,303,355,379,327,249,334,346,291,368,217,268,407,418,352,350,355,268,375,344,303,244,416,459,293,360,273,390,343,348,329,363,291,305,319,265
"COG0105",63,83,49,38,63,75,49,33,40,63,19,164,32,88,41,53,31,82,30,32,73,16,51,49,49,47,40,52,44,22,27,32,18,19,66,39,53,21,29,59,30,22,44,39,47,45,76,37,17,11,48,63,48,34,47,43,43,33,53,25,40,58,31,49,33,35,49,44,30,62,30,54,33,36,66,48,17,26,45,28,32,54,13,37,26,54,18,36,29,28,41,52,57,28,46,44,29,40,14,36
"COG0106",166,154,149,164,98,129,143,134,142,111,113,164,139,121,133,168,140,162,146,118,126,165,120,149,116,153,170,156,80,175,187,160,164,135,136,129,196,183,128,176,138,169,151,148,168,168,137,136,179,132,150,101,148,152,155,174,172,151,117,158,117,123,107,150,159,153,158,148,164,156,114,196,113,204,138,164,151,152,135,160,186,148,166,160,118,158,179,178,155,130,137,143,153,183,143,182,133,162,205,146
"COG0107",145,96,199,131,101,111,160,237,188,163,101,187,142,116,116,128,159,106,185,148,123,231,176,130,190,130,158,115,114,181,203,141,223,175,135,137,174,175,145,143,184,200,182,151,175,219,126,117,215,156,134,92,130,195,173,133,171,154,142,95,151,156,127,147,166,167,121,179,162,92,127,165,137,192,103,122,218,204,188,150,186,118,207,206,147,119,181,153,146,159,150,118,103,169,135,181,162,175,202,134
"COG0108",249,222,263,263,180,244,192,240,152,204,115,186,221,201,257,249,240,238,278,208,222,193,259,197,221,342,271,311,74,171,162,247,204,134,256,220,258,217,138,206,250,163,227,239,328,242,305,232,346,131,234,211,239,230,198,256,259,161,137,210,268,66,274,265,248,250,284,373,239,211,224,295,272,163,254,211,76,251,212,293,195,240,304,256,195,264,266,219,221,211,301,298,244,304,293,234,283,274,267,263
"COG0109",0,3,3,6,7,7,11,2,4,0,0,0,0,1,1,2,0,4,2,2,1,1,1,23,32,3,3,0,69,1,0,0,0,0,1,2,0,0,10,32,0,1,0,0,0,9,9,4,0,2,9,15,6,4,0,0,0,19,49,0,7,8,3,5,0,0,1,1,0,1,0,0,1,0,5,2,6,3,0,5,0,1,1,4,0,1,2,1,0,3,12,8,4,1,2,0,0,1,0,7
"COG0110",641,1129,705,728,1009,1112,856,770,487,604,446,621,601,490,658,976,922,1188,624,623,785,773,723,598,349,421,790,1003,388,581,401,908,410,558,655,878,523,768,446,781,691,681,845,679,822,852,842,978,244,430,736,1300,1123,540,866,953,559,590,555,906,1060,446,773,740,695,670,689,585,803,1100,418,1004,815,501,1332,1002,605,575,552,339,724,898,245,566,629,1473,518,686,754,645,963,968,688,624,855,518,756,951,830,1030
"COG0111",444,303,432,410,394,375,358,373,775,361,564,431,268,347,373,371,429,332,472,467,427,429,328,394,476,243,413,373,610,425,878,315,348,364,512,406,598,449,488,434,386,358,425,408,261,417,518,347,385,483,462,360,400,391,370,455,320,466,488,374,355,309,372,444,423,371,366,441,345,321,300,465,409,417,307,350,591,523,453,375,431,304,278,472,397,355,377,308,442,396,527,475,371,424,397,353,431,386,431,494
"COG0112",322,192,257,228,197,172,201,274,275,291,270,293,278,306,230,237,240,189,301,289,249,256,210,249,262,341,258,266,109,234,120,215,269,269,354,244,358,246,294,208,280,241,285,266,326,242,263,207,340,275,243,201,207,250,203,302,296,198,145,278,195,192,239,238,257,239,306,299,312,206,192,370,216,180,175,237,241,324,296,378,262,229,408,270,281,227,369,234,305,336,217,238,198,289,284,263,289,316,224,244
"COG0113",60,18,35,80,56,13,39,17,65,46,45,45,29,38,52,32,32,47,49,45,40,31,22,135,68,37,25,23,105,48,79,28,55,32,71,36,50,53,42,91,56,62,82,29,24,59,51,16,50,68,45,53,21,63,19,72,67,66,86,45,59,93,28,42,28,49,61,31,30,19,42,40,15,121,34,32,38,48,31,28,47,43,211,40,22,32,23,76,20,33,33,27,31,50,64,48,19,48,52,59
"COG0114",26,27,26,31,14,38,18,14,55,18,148,25,18,17,44,57,17,26,47,19,74,22,31,31,56,21,27,19,109,31,106,14,41,33,20,33,45,40,75,25,24,20,17,22,14,32,16,23,9,42,42,26,73,12,6,20,17,39,63,22,21,77,14,57,19,18,4,17,14,16,11,11,23,21,23,11,52,69,37,7,12,31,17,41,16,8,25,18,29,19,40,15,31,8,17,24,46,5,43,41
"COG0115",271,293,332,343,269,308,298,339,410,327,336,345,343,332,329,389,290,241,296,343,347,335,271,322,309,270,309,335,242,303,392,321,336,333,270,324,365,336,305,297,334,282,356,341,339,276,280,271,493,285,359,265,285,383,270,311,353,321,304,262,294,467,269,330,294,361,391,334,303,310,302,316,359,265,273,254,305,319,380,324,332,304,221,350,345,290,333,310,329,292,365,409,380,378,283,271,332,295,285,363
"COG0116",73,39,70,67,51,71,67,88,69,81,73,80,64,109,64,59,47,51,75,65,43,71,50,68,69,59,67,82,77,64,46,73,100,72,57,63,79,65,73,47,84,70,54,71,84,76,67,48,72,82,159,222,112,334,225,155,259,191,174,174,151,310,102,172,203,193,193,204,188,95,215,197,152,198,196,174,70,230,247,233,175,136,187,303,136,102,282,210,175,263,239,188,201,187,207,279,221,153,208,139
"COG0117",164,188,196,220,174,208,161,202,142,167,68,179,228,131,197,224,178,165,205,149,204,165,200,191,213,293,225,227,66,158,125,171,190,135,190,191,183,184,121,218,166,166,210,196,281,200,239,154,328,130,192,158,176,229,169,184,197,179,114,182,195,74,226,203,201,170,281,285,216,129,255,193,205,130,167,130,162,192,133,306,173,185,294,202,235,177,237,183,199,162,212,223,203,248,234,184,190,228,215,166
