"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG0065",282,261,215,175,312,273,522,243,331,193,210,283,271,283,256,283,176,319,309,237,300,274,282,304,321,305,267,382,280,349,307,275,310,242,294,271,250,329,378,282,265,244,304,278,468,300,298,171,356,339,288,292,234,191,304,182,239,354,222,351,305,224,253,300,213,268,228,288,317,267,280,339,233,295,298,197,243,294,188,355,276,289,295,258,184,255,265,251,263,197,209,310,242,300,241,259,154,319,261,372
"COG0066",131,161,144,117,129,139,127,109,126,99,109,138,122,139,100,149,95,158,123,127,97,136,145,163,148,153,170,128,128,117,145,118,132,165,140,142,129,187,142,109,131,123,146,127,254,169,129,144,139,120,143,143,134,104,108,101,175,141,118,140,107,120,158,143,115,158,117,104,196,117,150,143,175,152,104,146,87,129,132,111,148,138,113,134,102,139,149,125,93,101,167,106,109,166,144,121,127,151,148,148
"COG0067",487,637,290,361,695,369,459,505,432,378,557,602,533,492,588,537,344,307,462,359,611,454,495,542,612,546,415,690,539,555,552,533,764,753,589,519,404,445,615,445,522,476,541,741,655,895,586,289,651,526,576,463,315,225,346,400,482,701,430,845,512,454,371,464,563,330,563,534,602,520,484,655,258,467,318,394,423,639,367,415,426,531,612,651,355,565,419,552,312,251,440,478,514,560,600,516,222,729,455,477
"COG0068",28,28,22,21,58,63,17,31,52,47,14,17,46,22,17,49,12,35,18,119,33,45,123,25,55,87,37,77,80,25,24,12,48,5,60,80,23,16,56,19,88,31,106,28,361,25,28,72,42,146,72,35,164,129,38,28,25,133,50,124,45,92,45,82,74,109,47,64,11,95,13,54,37,29,34,78,32,12,29,78,41,87,38,30,100,25,95,37,48,35,29,19,11,45,48,38,28,111,16,109
"COG0069",525,656,296,410,681,347,469,519,500,405,551,548,526,510,602,521,335,347,483,402,617,478,570,472,607,560,452,674,594,592,587,535,830,763,518,547,434,434,583,510,597,454,603,669,723,784,618,352,659,564,614,493,279,300,346,423,402,719,401,908,516,471,348,498,547,324,547,561,615,563,547,737,293,465,335,387,368,575,342,438,498,504,647,630,389,633,468,588,317,263,399,507,488,465,569,549,332,667,441,542
"COG0070",421,552,256,280,680,311,432,450,433,372,443,578,495,453,557,438,295,266,394,338,551,430,462,459,570,499,419,647,507,503,546,518,745,773,458,435,433,420,610,446,515,398,460,684,466,779,609,241,636,559,548,461,295,281,372,375,414,702,352,806,508,398,286,430,509,304,590,510,539,463,489,628,273,408,379,388,412,554,313,408,477,554,580,608,316,585,388,555,306,273,387,474,452,446,503,516,317,580,437,453
"COG0071",254,209,347,140,116,191,194,151,148,180,224,167,213,138,277,175,121,165,144,211,143,178,135,200,209,175,169,229,201,105,219,149,239,349,191,164,153,147,259,148,207,124,188,183,125,161,175,232,181,186,162,137,160,245,161,263,224,232,255,213,138,213,142,145,246,244,250,231,237,133,174,202,164,125,165,192,121,302,212,146,171,205,128,119,158,162,265,188,116,178,154,204,141,183,223,237,241,171,213,155
"COG0072",176,172,95,104,193,134,154,172,126,178,168,169,143,129,138,121,94,115,114,153,125,128,155,146,125,150,101,132,159,119,190,114,184,168,130,140,183,93,148,157,146,110,169,142,208,189,117,84,152,154,470,489,344,396,385,535,299,423,577,420,400,575,304,479,284,335,358,469,498,401,387,434,280,422,337,442,373,341,273,467,430,479,394,434,548,475,417,384,397,631,310,523,355,319,390,501,338,442,352,527
"COG0073",936,861,549,630,1040,792,993,977,823,1119,895,889,807,840,1022,694,546,634,686,865,727,772,790,792,853,843,787,891,825,689,1048,655,1020,1060,836,838,834,629,986,767,780,632,877,838,1036,1187,822,636,876,1073,903,986,547,719,739,942,613,877,1026,899,786,910,580,867,636,683,799,861,928,826,847,628,591,785,541,782,618,663,595,879,871,979,584,773,900,921,832,765,692,872,662,930,831,767,778,1043,576,767,731,957
"COG0074",18,27,79,81,58,59,32,23,23,44,16,21,52,23,59,9,96,18,11,57,53,41,94,12,35,6,36,9,93,68,10,42,38,9,25,69,40,24,18,54,47,66,59,34,182,16,25,34,59,21,31,25,149,43,55,7,36,44,40,43,7,32,31,49,72,37,11,38,15,22,12,44,71,47,89,56,126,16,70,87,36,37,60,31,96,14,21,28,13,24,26,10,59,32,25,25,85,22,23,44
"COG0075",44,31,42,66,42,32,8,47,61,18,47,68,74,57,61,50,45,39,57,46,60,45,40,30,41,50,36,40,33,42,37,43,44,14,153,82,31,74,101,43,45,58,63,27,50,101,19,78,36,35,112,189,93,64,143,89,149,181,81,71,147,110,264,154,156,178,175,140,132,224,187,85,153,137,162,119,164,113,161,168,167,106,145,187,91,112,85,107,167,87,240,312,87,180,117,307,152,156,114,128
"COG0076",58,54,190,215,132,149,67,80,163,41,58,139,127,134,8,148,133,132,138,91,169,152,154,79,56,41,84,15,168,205,58,165,32,9,83,171,158,183,8,186,146,209,134,60,11,29,77,156,65,52,112,110,257,91,171,21,120,57,54,34,128,77,183,119,164,71,8,76,59,184,91,116,139,134,200,119,214,43,215,193,147,16,229,148,139,122,97,168,158,103,99,9,127,136,118,46,162,149,129,117
"COG0077",60,51,39,45,80,64,83,60,43,91,55,51,77,48,68,70,60,68,78,35,62,52,63,72,53,78,52,69,80,78,68,71,86,50,66,49,63,60,62,63,72,44,76,67,98,60,72,53,64,65,208,174,155,168,195,145,159,217,192,136,191,186,141,209,156,133,201,159,214,155,189,201,106,176,134,181,130,200,119,174,203,205,165,200,154,195,154,153,146,111,154,186,142,168,196,176,100,199,191,248
"COG0078",297,290,177,250,306,295,323,242,308,434,221,238,254,224,231,262,201,316,365,201,266,307,264,302,280,318,298,384,235,221,256,253,315,216,229,287,267,320,226,262,253,235,302,240,323,243,340,262,293,370,290,252,383,347,211,192,281,355,348,239,270,279,258,339,319,245,309,279,237,294,294,286,245,254,168,284,175,268,226,238,292,352,220,243,284,307,270,292,232,199,254,204,241,243,306,245,173,315,264,349
"COG0079",474,609,444,378,302,421,389,465,551,352,542,460,462,465,447,651,374,442,395,500,543,464,416,468,470,471,589,545,480,358,496,436,498,232,373,510,367,578,363,391,470,461,463,293,485,255,625,461,443,358,436,528,350,399,327,550,562,552,472,662,454,403,580,392,409,486,371,429,397,430,580,595,388,430,302,425,422,596,550,394,420,420,437,586,294,586,574,397,484,328,808,357,423,543,467,373,610,576,526,449
"COG0080",152,138,111,91,111,149,123,146,106,164,144,112,121,117,179,121,92,141,126,113,118,136,105,110,138,143,115,139,120,78,140,103,142,139,164,114,153,107,161,117,144,88,150,132,163,118,90,179,130,148,122,97,99,147,109,186,113,132,174,192,109,150,108,123,105,180,136,138,146,137,131,122,130,104,69,155,84,133,120,89,124,138,88,95,152,115,179,124,113,199,129,233,114,127,144,152,88,131,124,124
"COG0081",199,217,182,180,171,226,194,227,171,222,201,184,182,167,197,178,142,198,151,166,176,216,155,205,228,182,181,212,158,164,206,146,223,214,227,207,220,161,267,173,219,164,184,196,212,214,158,187,175,280,255,190,171,278,172,211,181,189,237,223,173,228,147,205,166,202,181,207,235,184,182,206,146,177,139,243,145,234,182,193,202,172,131,161,229,150,270,200,169,254,165,281,200,197,204,195,137,174,154,229
"COG0082",172,164,176,167,256,170,189,190,201,272,220,204,200,215,180,201,157,204,250,207,187,207,206,210,206,241,235,199,222,187,235,180,274,140,223,202,227,198,174,172,198,134,210,191,265,280,258,185,236,219,227,222,188,163,183,175,197,198,175,249,204,178,174,230,211,199,214,222,248,226,239,221,191,196,176,178,205,198,174,206,215,220,199,214,186,237,185,248,176,140,155,161,161,196,195,213,114,235,186,236
"COG0083",28,18,10,12,49,45,37,45,20,106,34,25,22,21,54,45,36,53,30,40,16,30,51,32,30,56,46,38,50,25,33,33,55,5,18,9,25,30,44,14,30,15,34,46,185,21,97,22,41,143,22,15,86,142,17,31,43,30,41,93,52,38,21,34,61,64,31,51,14,21,30,45,5,15,13,61,10,12,17,29,29,107,8,35,23,34,39,33,23,34,17,22,10,41,36,28,13,43,38,56
"COG0084",196,282,385,260,285,285,168,279,273,261,275,300,416,297,293,316,291,261,309,255,291,289,316,327,272,280,320,281,282,282,249,321,293,219,215,321,280,329,181,257,321,314,282,238,300,269,262,308,285,281,280,277,361,335,303,268,322,271,303,279,263,358,276,277,245,307,235,226,313,275,274,261,323,257,316,253,270,238,274,253,267,250,293,319,285,307,288,245,268,322,323,208,225,241,239,273,303,276,276,283
"COG0085",287,348,242,263,351,227,308,327,246,342,338,285,282,313,316,253,217,340,289,294,247,273,295,262,358,280,257,364,299,251,309,225,354,393,282,299,342,253,312,281,326,208,316,302,356,338,300,302,313,307,981,926,656,757,779,860,882,1049,1032,719,848,1084,868,916,896,791,1062,870,1014,949,744,825,791,689,712,809,630,835,989,709,989,870,638,872,1086,786,974,1012,728,1002,879,968,765,937,1019,1159,607,910,790,961
"COG0086",912,930,485,562,1182,725,754,977,904,1113,980,774,800,935,1107,757,542,761,744,820,781,809,720,803,970,869,759,864,869,824,977,741,1033,1294,889,779,894,632,1040,801,684,650,698,1077,524,1206,795,438,964,965,1037,953,680,749,826,988,672,722,998,901,897,935,769,958,629,731,1140,807,931,969,776,829,551,826,669,861,709,675,529,825,883,789,730,900,1091,827,858,795,732,1049,711,1118,725,841,717,1136,527,933,690,905
"COG0087",213,223,149,128,163,211,140,239,162,242,176,176,161,172,190,151,125,168,171,196,151,180,124,218,149,215,175,235,157,136,195,123,219,160,153,157,176,152,231,150,195,114,183,190,229,186,147,181,156,237,196,183,140,229,167,230,150,201,233,190,184,209,146,203,169,216,179,183,196,174,175,180,150,155,124,186,126,198,175,173,208,197,115,140,215,143,216,164,148,232,145,225,200,185,190,173,172,165,194,176
"COG0088",195,215,172,177,147,221,146,222,152,226,238,176,167,158,193,177,124,192,190,198,179,212,157,180,175,192,208,207,178,130,224,137,225,164,202,185,192,178,154,141,169,160,207,144,211,210,131,173,161,211,223,170,168,210,147,232,171,160,233,211,149,211,185,190,158,197,164,183,215,175,176,173,195,157,133,204,105,171,175,149,196,207,113,156,227,172,203,144,169,234,201,228,167,138,159,229,123,175,191,202
"COG0089",124,108,100,72,67,167,50,147,93,106,165,99,110,102,127,126,73,129,88,87,76,101,86,115,111,121,97,118,105,82,132,100,129,91,119,99,95,82,93,87,120,72,127,100,151,81,85,116,114,113,36,34,28,47,28,44,49,27,45,35,23,35,30,25,36,54,37,32,41,30,28,26,30,34,15,34,28,56,34,16,34,30,18,18,46,19,58,30,43,46,41,52,27,24,45,46,40,28,40,44
"COG0090",250,232,130,155,219,205,208,239,179,310,244,194,155,180,230,185,130,181,146,223,144,182,173,250,227,196,166,257,204,155,232,150,231,226,226,164,206,139,287,186,166,101,230,271,315,261,196,114,189,265,226,217,153,242,158,262,158,205,303,247,200,241,125,219,182,232,228,242,273,212,191,205,95,181,114,204,131,197,139,159,212,262,141,163,282,170,210,177,188,261,149,285,179,190,215,257,123,192,163,244
"COG0091",141,145,102,98,87,164,111,149,106,141,144,118,103,110,144,124,93,113,102,127,89,120,103,147,126,172,119,135,143,87,144,90,141,110,108,105,129,118,132,106,141,90,148,130,159,136,114,128,111,126,150,124,106,122,119,172,120,147,166,143,104,156,103,115,131,167,106,147,180,129,113,113,112,124,73,156,62,173,132,118,123,145,82,109,145,100,155,103,101,176,134,180,104,98,133,139,62,106,115,144
"COG0092",191,210,135,107,149,149,150,206,132,217,236,164,158,161,194,151,119,192,142,189,140,167,133,189,187,167,177,171,122,118,202,111,250,214,160,189,159,147,211,157,124,116,162,175,177,250,144,142,164,230,200,161,94,139,126,253,138,159,236,213,142,212,106,178,141,191,154,187,190,168,153,153,119,128,109,176,109,184,109,140,158,227,133,144,213,127,178,142,171,164,162,217,125,165,139,215,97,160,136,211
"COG0093",128,119,91,77,107,123,102,132,106,153,133,103,96,77,117,100,66,74,70,97,95,100,77,122,113,111,91,123,112,80,134,63,107,124,105,87,111,67,153,89,81,71,114,113,88,154,71,71,94,127,116,108,113,140,100,149,76,118,154,148,96,116,94,111,74,130,124,140,114,117,96,102,68,103,65,112,62,110,99,96,117,115,55,70,180,92,136,95,104,162,91,149,93,93,114,129,94,80,84,132
"COG0094",159,197,173,116,131,169,142,197,122,196,195,167,159,137,208,156,106,212,135,147,159,139,138,184,170,195,174,182,142,140,177,123,205,190,165,178,180,164,165,146,176,131,194,161,190,251,141,209,146,185,185,136,148,252,135,217,175,175,235,219,148,174,135,163,153,204,172,191,230,162,128,132,158,108,115,174,137,171,168,143,158,172,113,154,209,158,150,145,146,188,184,209,175,137,170,220,136,157,157,152
"COG0095",46,13,104,64,70,73,20,15,37,71,53,35,71,68,45,61,109,26,68,106,88,73,162,77,17,35,38,8,89,96,36,55,89,10,40,71,62,23,20,94,98,75,74,23,242,73,39,87,30,96,32,24,100,74,85,85,24,45,117,17,47,40,32,56,44,68,9,81,66,38,43,62,56,64,81,74,122,14,61,85,42,65,96,72,100,68,59,60,80,32,13,59,45,23,34,39,101,38,46,69
"COG0096",153,141,110,74,121,154,101,169,103,161,154,107,106,91,156,77,119,89,101,112,93,122,91,124,113,125,116,139,124,62,134,73,145,133,126,98,102,83,148,95,121,53,116,106,165,129,73,66,118,140,133,93,130,194,75,176,65,135,236,170,106,133,67,114,76,121,133,151,149,87,98,112,90,109,78,162,71,156,100,98,90,117,68,75,156,75,164,82,112,139,83,170,100,103,121,148,76,86,96,151
"COG0097",204,176,132,88,132,149,132,193,149,219,171,128,148,122,209,158,99,112,150,157,103,163,129,161,185,163,150,179,144,121,183,133,193,222,210,116,169,105,207,171,158,79,175,175,207,163,143,92,161,212,186,145,152,193,152,200,130,171,196,226,128,159,125,169,121,146,210,185,208,160,147,130,94,125,131,160,171,157,121,152,158,164,85,116,222,133,193,116,123,207,121,307,146,174,142,207,104,134,136,172
"COG0098",177,197,130,127,161,177,124,188,150,181,189,169,154,165,182,160,114,172,147,151,142,147,155,162,185,142,167,181,149,113,182,124,170,185,182,159,181,153,175,144,153,115,153,197,178,178,189,173,154,213,174,141,120,161,156,168,171,169,183,162,176,173,165,156,137,177,153,166,168,158,147,163,137,151,122,184,115,157,141,151,127,141,118,176,191,145,193,171,119,203,160,188,102,129,138,196,110,173,156,156
"COG0099",119,130,96,92,102,164,78,110,128,127,122,122,88,91,141,131,85,122,82,89,93,128,95,137,125,133,116,117,95,92,121,86,132,123,93,101,107,110,105,109,119,98,110,101,122,74,100,130,88,114,102,97,78,162,88,119,98,123,172,158,90,142,89,98,88,142,98,107,114,108,101,90,72,87,82,137,62,99,98,87,96,96,77,81,145,96,136,86,114,148,121,123,85,97,123,158,82,87,85,122
"COG0100",144,99,77,37,99,103,110,146,93,144,157,80,108,111,141,69,66,117,92,92,97,102,73,126,129,108,105,138,101,66,131,80,130,166,138,95,102,69,128,108,66,92,98,123,135,85,89,75,90,144,136,79,110,160,104,156,114,90,170,116,96,132,97,120,76,141,145,96,124,87,85,111,64,75,55,98,92,100,79,89,86,145,65,100,169,84,100,89,104,140,101,170,66,88,88,132,47,102,77,120
"COG0101",70,92,66,48,68,73,72,68,87,95,97,94,67,75,79,83,50,74,76,81,64,71,69,65,91,95,87,94,70,58,102,49,95,33,76,66,79,70,77,77,66,63,94,70,80,66,57,80,95,112,235,228,166,273,160,264,210,316,298,386,201,263,216,213,206,314,216,253,224,185,272,226,172,211,157,212,166,290,208,201,237,369,155,177,251,200,219,218,172,286,219,233,159,207,226,212,164,274,229,244
"COG0102",172,129,111,77,152,158,99,166,118,157,179,122,109,120,184,85,85,82,132,127,90,108,102,112,117,139,140,127,103,83,118,79,140,144,111,124,149,105,98,123,123,83,107,93,147,131,113,83,130,137,114,120,132,176,126,174,112,119,191,155,122,136,141,131,93,182,151,151,156,104,110,106,117,89,88,161,86,172,96,128,100,142,80,108,151,93,141,81,115,174,112,109,126,114,119,196,84,111,113,140
"COG0103",118,121,99,100,105,130,118,130,121,142,125,95,107,98,176,104,92,105,94,120,98,105,95,131,110,119,119,135,97,103,123,82,110,154,140,124,118,126,124,84,108,117,146,121,140,90,83,103,120,115,132,84,111,154,109,142,115,107,176,129,100,117,106,123,88,154,150,103,117,82,95,114,129,110,86,139,64,129,126,105,93,114,81,116,151,95,161,109,122,130,115,182,81,105,108,162,80,119,112,114
"COG0104",322,391,193,243,322,292,268,347,254,307,428,334,258,325,392,336,177,363,325,282,288,305,277,337,369,346,327,427,302,304,422,283,428,370,398,280,309,235,382,258,359,266,366,343,321,323,409,262,425,437,321,294,281,304,268,367,295,367,326,383,325,444,409,324,280,306,340,362,336,299,363,400,206,273,222,310,192,397,236,233,419,381,235,329,244,310,291,345,312,205,312,388,246,355,339,378,224,381,291,337
"COG0105",162,48,76,77,26,31,16,10,49,19,64,24,43,60,15,22,61,56,43,77,30,37,59,12,40,28,21,18,30,34,46,39,54,6,52,58,40,42,14,36,43,42,52,30,77,58,35,66,24,34,23,51,60,77,40,100,54,22,28,23,22,41,56,37,47,49,4,44,37,38,23,34,77,39,85,57,52,39,71,31,51,6,50,23,34,39,48,63,66,135,33,38,33,39,37,33,59,23,40,54
"COG0106",152,190,163,140,148,140,175,153,135,88,138,147,162,142,147,173,110,125,156,114,138,150,143,165,164,157,163,155,174,109,156,166,164,130,159,168,155,153,163,158,142,132,203,151,170,151,174,166,161,161,151,130,110,143,131,104,160,153,123,197,151,132,141,139,172,150,154,154,128,153,178,186,152,162,120,146,103,143,159,157,168,150,115,118,96,150,157,171,115,117,147,137,171,168,166,154,139,155,152,167
"COG0107",166,171,108,86,172,152,135,188,142,116,122,146,174,141,188,139,91,96,130,101,169,135,132,196,207,217,160,237,159,111,174,170,188,193,176,149,141,133,210,142,163,129,191,178,171,137,173,106,171,180,182,178,111,133,124,120,125,281,148,202,176,151,125,180,180,129,174,172,147,181,182,156,102,126,109,155,110,249,112,200,144,144,162,152,115,191,194,185,125,134,165,162,117,146,188,174,113,190,131,174
"COG0108",221,207,239,232,246,266,95,133,247,95,235,292,278,291,259,213,196,238,195,240,214,257,240,177,254,161,233,185,196,268,268,189,275,386,402,289,237,243,311,234,329,239,244,306,202,298,182,273,245,265,300,289,146,119,258,203,275,266,151,162,259,171,243,169,250,218,238,224,247,266,276,209,223,226,223,242,229,219,317,246,281,134,229,220,134,265,246,285,222,161,192,315,220,265,264,245,215,238,291,152
"COG0109",0,0,4,0,1,11,5,0,2,0,0,0,9,0,2,0,7,2,4,0,0,8,4,0,5,1,0,0,24,4,0,2,0,2,0,4,1,1,0,0,0,6,0,2,0,5,1,1,14,1,0,0,51,14,8,0,6,1,7,4,2,1,7,3,9,26,0,0,0,0,0,0,0,1,5,4,20,1,8,5,0,8,3,0,10,0,0,2,0,1,0,0,1,2,2,7,1,1,0,8
"COG0110",634,551,1201,1240,633,1060,808,596,755,423,603,798,956,1000,523,910,943,714,716,666,924,690,695,829,545,712,767,404,621,775,575,875,547,430,526,752,770,946,253,922,954,1026,944,338,710,364,602,1348,555,547,622,824,558,675,1005,499,706,574,473,509,668,623,1044,767,886,621,379,801,553,732,875,684,1150,899,1172,755,1236,759,1043,878,637,430,761,636,537,669,963,683,809,791,805,847,1014,760,705,547,1118,512,906,466
"COG0111",412,333,344,307,522,444,436,336,465,539,345,336,470,386,423,346,368,360,462,382,339,454,519,463,446,357,448,377,432,378,375,336,601,190,451,367,444,373,322,430,426,328,453,363,1140,263,467,356,405,490,425,424,475,319,340,336,410,425,510,388,430,506,420,424,345,413,262,407,319,439,494,333,314,387,352,455,371,395,288,388,414,480,339,419,397,430,460,391,405,346,353,246,346,384,385,351,324,440,364,787
"COG0112",286,274,188,190,290,209,225,278,239,306,270,316,224,276,373,220,189,211,204,290,332,274,316,250,282,237,245,234,190,255,293,217,304,334,327,282,257,253,418,217,318,194,313,335,572,342,286,265,265,273,316,234,174,190,240,312,204,283,318,189,232,277,223,224,223,258,259,322,275,253,229,205,182,223,174,234,230,283,210,205,264,258,243,265,331,210,315,229,250,181,296,289,237,225,196,251,178,241,243,254
"COG0113",36,40,42,20,40,42,182,56,30,43,44,64,39,30,26,49,55,50,23,51,44,48,58,49,41,69,62,52,59,33,71,14,36,14,31,50,38,28,203,27,51,16,50,27,163,29,38,35,67,42,56,67,88,53,52,34,28,71,56,110,57,48,33,49,29,166,38,65,36,29,51,72,14,46,23,43,56,27,39,68,28,60,30,27,56,28,92,21,26,38,25,21,23,19,39,51,22,66,27,76
"COG0114",21,24,25,28,46,48,13,34,31,128,17,10,38,8,30,14,13,31,54,15,19,56,18,33,30,19,39,31,43,24,9,8,47,17,11,34,23,36,15,16,14,19,4,13,29,17,31,4,22,160,10,20,80,164,21,10,22,23,75,31,20,18,13,12,23,35,23,11,4,34,38,19,22,32,28,44,26,16,20,34,28,59,26,17,49,21,17,23,71,24,11,10,12,49,22,18,20,25,15,63
"COG0115",358,266,243,280,314,351,244,339,346,303,350,349,311,332,292,304,253,324,376,391,271,311,328,404,371,302,343,338,316,301,311,271,348,295,333,331,343,352,264,285,305,268,282,318,364,451,303,316,291,301,333,283,306,333,313,380,341,283,280,300,341,328,399,339,258,306,361,346,305,287,297,272,336,301,315,351,263,353,247,286,295,260,268,372,219,284,325,328,315,220,303,374,295,262,287,369,286,406,305,381
"COG0116",242,280,130,164,215,173,217,221,170,211,272,180,243,235,249,164,116,188,241,226,172,181,132,218,283,229,172,294,183,107,227,194,279,152,224,202,200,156,200,146,141,147,183,224,105,263,226,126,301,206,158,196,150,205,149,302,179,222,211,215,195,179,165,170,198,218,272,184,237,207,207,179,141,170,169,146,223,263,145,238,208,267,156,130,202,201,170,209,143,128,158,265,165,178,221,282,109,174,183,225
"COG0117",172,201,135,151,199,152,80,141,208,88,149,159,182,204,249,174,181,179,194,192,201,208,215,193,194,132,181,187,142,222,210,155,222,225,306,184,192,194,301,177,188,176,172,264,280,196,135,195,194,256,264,210,104,134,209,154,222,221,118,120,197,170,227,169,145,193,233,202,186,193,198,176,210,217,217,190,185,216,152,199,187,143,197,253,79,190,179,204,201,134,188,321,148,218,171,203,137,209,172,124
