"","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3"
"COG3676",7,6,0,14,1,21
"COG3677",4,0,1,17,0,1
"COG3678",14,46,7,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,2,21,16,7,8
"COG3681",0,5,0,0,0,0
"COG3682",7,2,2,1,3,0
"COG3683",0,1,0,7,4,0
"COG3684",14,0,16,10,19,13
"COG3685",0,72,0,0,0,0
"COG3686",6,38,47,6,52,71
"COG3687",19,396,5,132,18,2
"COG3688",0,0,2,0,8,3
"COG3689",1,0,23,0,2,35
"COG3692",0,0,0,1,0,0
"COG3693",36,15,18,110,251,56
"COG3694",4,0,81,0,31,76
"COG3695",21,73,27,89,25,33
"COG3696",553,1650,102,104,89,62
"COG3698",1,8,13,13,14,5
"COG3700",9,0,3,0,0,0
"COG3701",11,2,0,2,0,0
"COG3702",0,3,0,2,0,0
"COG3703",16,3,38,60,30,40
"COG3704",0,5,0,4,1,0
"COG3705",270,198,545,279,517,552
"COG3706",521,1265,165,134,191,126
"COG3707",70,217,5,14,5,5
"COG3708",9,1,2,2,1,4
"COG3709",3,54,0,9,3,3
"COG3710",58,10,11,11,1,3
"COG3711",3,12,0,0,0,0
"COG3712",88,280,40,85,44,12
"COG3713",24,8,9,45,3,3
"COG3714",7,4,3,0,1,1
"COG3716",2,0,0,0,0,0
"COG3717",7,0,5,20,4,0
"COG3718",61,11,108,162,87,75
"COG3719",1,2,1,1,1,0
"COG3720",0,2,3,10,5,0
"COG3721",0,0,0,0,0,0
"COG3723",3,422,2,0,5,8
"COG3724",36,104,33,105,35,39
"COG3725",17,81,10,3,0,2
"COG3726",14,155,0,1,1,0
"COG3727",31,9,14,4,7,23
"COG3728",3,97,1,0,2,0
"COG3729",1,10,0,0,0,0
"COG3730",4,3,11,0,8,21
"COG3731",2,2,7,0,6,11
"COG3732",3,3,24,0,20,25
"COG3733",61,0,57,11,72,51
"COG3734",5,1,45,102,57,32
"COG3735",20,9,6,28,28,10
"COG3736",1,1,0,0,1,0
"COG3737",2,3,9,41,6,7
"COG3738",5,3,1,6,7,5
"COG3739",6,60,0,2,0,0
"COG3740",14,430,17,11,17,12
"COG3741",92,14,57,169,75,82
"COG3742",0,0,0,0,0,0
"COG3743",11,21,75,28,41,44
"COG3744",1,4,6,0,4,3
"COG3745",2,36,1,4,1,2
"COG3746",20,119,29,30,25,24
"COG3747",0,33,1,0,1,0
"COG3748",379,171,404,332,325,344
"COG3749",17,71,9,37,16,3
"COG3750",2,19,11,37,21,9
"COG3751",74,458,101,115,96,68
"COG3752",100,54,212,579,319,214
"COG3753",0,0,0,0,0,0
"COG3754",6,13,50,39,22,112
"COG3755",0,27,0,2,0,1
"COG3756",0,94,3,6,4,3
"COG3757",2,60,2,3,6,4
"COG3758",2,1,0,22,2,0
"COG3759",1,20,0,1,0,1
"COG3760",28,5,48,73,60,39
"COG3761",58,4,111,85,78,90
"COG3762",7,74,3,27,4,5
"COG3764",43,1,102,27,31,94
"COG3765",5,199,2,0,1,10
"COG3766",12,2,6,1,6,3
"COG3768",17,1,2,1,0,0
"COG3769",18,7,141,4,130,222
"COG3770",2,5,13,81,9,29
"COG3771",0,0,0,0,0,0
"COG3772",14,790,58,12,74,14
"COG3773",74,1062,277,122,148,66
"COG3774",6,73,76,44,92,36
"COG3775",0,5,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",33,77,74,26,62,63
"COG3778",2,33,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",20,124,21,21,20,42
"COG3782",9,188,1,59,11,7
"COG3783",0,19,0,0,0,0
"COG3784",5,25,0,2,0,0
"COG3785",62,0,100,154,168,148
"COG3786",81,2,131,139,138,141
"COG3787",5,0,0,27,3,2
"COG3788",8,2,6,11,27,8
"COG3789",10,0,2,1,0,0
"COG3791",325,166,237,310,317,281
"COG3793",2,0,0,1,1,0
"COG3794",320,418,545,289,290,267
"COG3795",6,69,0,0,2,0
"COG3797",0,4,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",212,10,382,158,351,287
"COG3801",0,0,0,0,0,0
"COG3802",11,6,1,1,0,2
"COG3803",72,89,166,138,149,114
"COG3804",44,3,16,17,10,17
"COG3805",1,0,2,1,1,1
"COG3806",36,22,53,118,62,44
"COG3807",75,5,126,142,160,113
"COG3808",1654,42,1124,1019,1237,1244
"COG3809",0,0,0,3,2,0
"COG3811",0,1,0,0,0,0
"COG3812",8,56,8,26,12,9
"COG3813",4,1,0,0,1,0
"COG3814",8,15,23,39,30,28
"COG3815",2,0,10,1,1,5
"COG3816",43,109,67,103,121,59
"COG3817",1,2,0,0,0,0
"COG3818",68,0,86,62,85,75
"COG3819",0,1,0,0,0,0
"COG3820",72,8,134,174,238,190
"COG3821",8,75,1,17,6,0
"COG3822",7,0,24,42,30,21
"COG3823",66,9,50,138,77,72
"COG3824",20,0,0,1,2,3
"COG3825",125,235,187,311,274,181
"COG3826",0,0,0,0,0,0
"COG3827",1,3,1,0,0,4
"COG3828",35,3,94,39,150,81
"COG3829",50,369,1,10,2,2
"COG3830",44,212,20,115,28,22
"COG3831",2,0,0,1,0,0
"COG3832",15,10,1,3,2,2
"COG3833",19,94,68,0,20,61
"COG3835",4,2,1,0,0,0
"COG3836",248,34,276,294,298,348
"COG3837",4,2,8,6,5,4
"COG3838",4,3,0,3,0,0
"COG3839",467,212,929,1658,1150,1325
"COG3840",1,2,39,65,35,16
"COG3842",1118,367,1418,1434,1429,1371
"COG3843",28,160,0,8,3,0
"COG3844",222,16,100,466,112,127
"COG3845",727,286,660,482,361,680
"COG3846",23,10,0,3,3,1
"COG3847",0,0,0,1,0,0
"COG3848",0,0,9,0,3,7
"COG3850",21,176,2,0,5,0
"COG3851",3,0,6,28,5,1
"COG3852",88,161,161,325,245,118
"COG3853",3,67,0,0,0,1
"COG3854",19,0,95,131,24,123
"COG3855",0,0,0,0,0,0
"COG3856",0,2,0,0,0,0
"COG3857",2,0,3,0,0,13
"COG3858",45,20,34,13,34,22
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",71,1837,231,54,163,99
"COG3865",1,4,1,2,0,1
"COG3866",3,0,7,0,1,9
"COG3867",6,1,10,48,25,19
"COG3868",6,3,0,2,1,0
"COG3869",1,0,5,15,27,11
"COG3870",0,0,0,0,0,0
"COG3871",6,49,2,1,1,0
"COG3872",55,0,52,0,23,51
"COG3874",1,0,0,0,0,0
"COG3875",326,0,9,1,19,34
"COG3876",112,11,73,222,167,103
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",3,0,2,0,11,6
"COG3882",393,157,40,85,49,31
"COG3883",10,0,3,0,0,5
"COG3884",2,1,0,1,0,4
"COG3885",0,0,0,0,0,0
"COG3886",10,24,19,33,20,9
"COG3887",0,0,0,0,0,0
"COG3889",748,0,0,0,0,0
"COG3890",0,0,0,2,0,0
"COG3892",39,1,93,39,40,93
"COG3893",27,16,92,169,64,73
"COG3894",247,4,81,333,97,99
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,10,0
"COG3897",11,105,3,2,5,3
"COG3898",18,6,89,148,101,95
"COG3899",18,7,6,17,10,18
"COG3900",0,0,0,0,0,0
"COG3901",64,203,20,11,16,26
"COG3903",1,0,0,0,3,0
"COG3904",2,50,0,48,5,2
"COG3905",0,5,0,0,0,0
"COG3907",33,81,5,0,1,6
"COG3908",30,1,48,42,34,50
"COG3909",15,44,100,35,106,63
"COG3910",2,1,2,0,0,4
"COG3911",6,11,16,53,26,12
"COG3913",0,60,0,3,0,0
"COG3914",229,9,385,375,256,373
"COG3915",4,1,0,2,2,0
"COG3916",0,0,0,20,5,1
"COG3917",216,46,419,442,527,400
"COG3918",0,0,0,0,0,0
"COG3919",13,6,7,2,8,7
"COG3920",126,282,10,25,18,29
"COG3921",9,68,0,5,2,1
"COG3923",0,0,0,0,0,0
"COG3926",25,829,92,12,47,23
"COG3930",18,108,16,1,3,5
"COG3931",29,6,24,92,27,26
"COG3932",6,58,1,7,7,0
"COG3934",6,0,1,10,7,11
"COG3935",0,197,4,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,18,0,3,10
"COG3938",90,9,50,166,78,68
"COG3940",19,4,1,98,2,2
"COG3941",17,536,62,1,17,1
"COG3942",4,0,0,0,1,0
"COG3943",18,38,1,5,0,2
"COG3944",1,0,0,1,0,0
"COG3945",239,0,1,2,0,3
"COG3946",1,0,0,1,0,0
"COG3947",1,0,0,0,0,0
"COG3948",3,0,0,0,0,0
"COG3949",28,0,14,19,7,11
"COG3950",5,92,0,2,0,0
"COG3951",17,134,14,14,11,10
"COG3952",3,6,17,22,11,10
"COG3953",0,0,0,0,0,0
"COG3954",42,5,128,19,76,193
"COG3955",0,0,0,0,0,0
"COG3956",84,0,99,0,13,99
"COG3957",38,314,5,7,5,4
"COG3958",504,156,171,284,196,151
"COG3959",549,126,171,283,184,158
"COG3960",4,153,0,0,0,0
"COG3961",9,0,1,0,4,9
"COG3962",219,12,488,344,340,490
"COG3963",5,2,9,2,2,7
"COG3964",36,0,14,37,30,29
"COG3965",12,5,7,1,1,0
"COG3967",1,2,0,0,2,3
"COG3968",4,23,10,187,56,20
"COG3969",2,124,6,2,1,2
"COG3970",12,1,20,15,38,43
"COG3971",163,11,204,264,370,225
"COG3972",19,10,0,1,0,0
"COG3973",142,6,26,0,7,28
"COG3975",46,122,160,119,79,127
"COG3976",0,0,0,1,0,0
"COG3977",19,7,11,97,23,1
"COG3978",0,0,0,0,0,0
"COG3979",167,23,257,60,112,167
"COG3980",154,6,24,73,25,45
"COG3981",3,1,1,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",144,10,84,128,94,75
"COG4034",0,0,3,0,0,1
"COG4043",2,0,0,0,1,0
"COG4044",0,0,1,0,0,0
"COG4046",417,0,0,0,0,2
"COG4063",0,0,0,0,0,0
"COG4067",82,235,52,4,25,46
"COG4083",8,0,20,0,5,11
"COG4085",2,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,2,1
"COG4091",64,123,172,49,98,122
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",31,6,82,0,77,148
"COG4095",2,0,13,35,45,9
"COG4096",148,104,63,118,102,65
"COG4097",12,125,2,1,3,0
"COG4099",60,1,48,44,153,76
"COG4100",2,0,206,1,81,394
"COG4101",20,2,10,5,19,16
"COG4102",163,181,272,435,265,252
"COG4103",37,3,65,58,67,38
"COG4104",3,30,8,7,9,2
"COG4105",297,137,424,540,467,355
"COG4106",4,5,1,2,4,7
"COG4107",1,61,1,4,3,2
"COG4108",78,273,300,500,318,364
"COG4110",5,84,0,0,1,0
"COG4111",1,1,1,1,1,2
"COG4112",3,0,4,0,2,4
"COG4113",0,1,0,0,0,0
"COG4114",3,47,0,0,0,0
"COG4115",8,4,4,2,6,1
"COG4117",4,56,0,1,0,1
"COG4118",0,1,0,0,1,1
"COG4119",1,0,1,0,2,0
"COG4120",0,5,0,0,0,0
"COG4121",94,337,231,357,248,203
"COG4122",376,81,260,183,291,244
"COG4123",33,10,50,188,72,55
"COG4124",8,0,2,2,9,0
"COG4125",2,20,0,3,0,0
"COG4126",68,44,45,75,64,56
"COG4127",1,0,11,3,2,5
"COG4128",1,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,7,4,7,2
"COG4132",3,4,0,0,0,0
"COG4133",83,60,110,187,200,88
"COG4134",21,2,41,44,40,29
"COG4135",12,0,38,34,56,37
"COG4136",3,0,17,15,7,6
"COG4137",42,161,14,71,35,16
"COG4138",15,1,3,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",101,2,102,127,115,109
"COG4145",40,8,47,70,61,65
"COG4146",299,6,309,650,536,286
"COG4147",419,632,686,755,780,812
"COG4148",68,142,41,150,82,41
"COG4149",86,128,51,103,46,38
"COG4150",3,4,0,1,1,0
"COG4152",19,18,26,129,45,41
"COG4154",31,0,46,59,75,43
"COG4158",5,0,4,5,11,6
"COG4160",148,65,152,181,162,112
"COG4161",0,0,0,0,0,0
"COG4166",379,472,372,600,476,363
"COG4167",9,1,2,2,1,0
"COG4168",0,0,0,0,0,0
"COG4170",17,0,2,1,0,1
"COG4171",17,0,3,3,0,0
"COG4172",121,202,189,412,335,333
"COG4174",105,190,135,118,96,126
"COG4175",691,20,636,632,750,458
"COG4176",1161,14,1038,867,1114,798
"COG4177",779,423,838,931,1234,1290
"COG4178",7,1,258,24,122,473
"COG4181",117,122,167,240,177,149
"COG4185",6,3,0,1,2,0
"COG4186",2,19,12,3,4,0
"COG4187",0,0,0,0,0,0
"COG4188",120,12,364,108,180,368
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",38,391,47,176,27,13
"COG4193",0,0,6,0,3,1
"COG4195",21,0,5,0,0,7
"COG4196",41,29,1,4,11,3
"COG4198",242,10,168,69,112,68
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",361,490,384,1198,482,355
"COG4208",9,128,0,0,0,1
"COG4209",2,0,5,5,3,1
"COG4213",4,5,1,116,15,6
"COG4214",10,2,6,103,17,4
"COG4215",173,60,162,122,115,106
"COG4219",21,8,6,3,4,0
"COG4220",0,7,1,3,1,0
"COG4221",454,254,188,162,194,195
"COG4222",45,15,10,15,13,5
"COG4223",1,3,14,49,17,14
"COG4225",42,3,20,24,22,13
"COG4226",0,0,3,0,0,0
"COG4227",31,1723,55,19,44,16
"COG4228",1,100,0,0,0,0
"COG4229",4,22,33,1,11,17
"COG4230",305,552,205,834,332,237
"COG4231",227,262,276,270,213,284
"COG4232",360,717,463,801,589,429
"COG4233",96,15,225,152,310,225
"COG4235",70,112,62,125,56,38
"COG4239",105,130,85,88,91,89
"COG4240",161,6,373,158,334,356
"COG4241",2,0,44,0,40,83
"COG4242",25,119,7,2,12,31
"COG4243",7,0,163,1,82,269
"COG4244",9,30,22,0,20,18
"COG4245",0,123,1,5,1,2
"COG4246",5,3,3,4,8,12
"COG4247",58,157,55,26,60,76
"COG4248",2,0,0,5,1,14
"COG4249",108,11,82,99,85,73
"COG4251",117,335,24,29,13,4
"COG4252",271,1577,492,410,547,305
"COG4253",3,746,0,1,0,0
"COG4254",28,140,13,26,17,32
"COG4255",1,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1055,1,10,1,15,13
"COG4258",26,212,0,1,0,0
"COG4259",2,4,0,11,0,0
"COG4260",2,9,11,5,7,5
"COG4261",7,100,1,0,0,0
"COG4262",17,1,7,23,3,9
"COG4263",14,179,1,0,1,1
"COG4264",17,598,3,3,0,0
"COG4266",163,181,196,83,90,147
"COG4267",0,2,0,1,0,0
"COG4268",24,56,12,12,8,9
"COG4269",32,1,14,25,22,16
"COG4270",20,4,51,64,60,45
"COG4271",2,3,0,0,2,0
"COG4273",2,38,0,0,0,0
"COG4274",80,0,84,95,82,90
"COG4275",32,87,3,11,2,1
"COG4276",46,5,86,69,51,67
"COG4277",23,218,2,0,6,0
"COG4278",3,0,1,0,2,3
"COG4279",0,0,47,0,7,76
"COG4280",0,0,0,0,0,0
"COG4281",23,1,1,7,5,6
"COG4282",0,0,1,0,0,0
"COG4283",0,2,0,1,1,0
"COG4284",4,4,14,15,17,14
"COG4285",1,0,0,13,0,2
"COG4286",1,4,0,73,2,1
"COG4287",52,0,29,3,53,47
"COG4288",3,3,6,0,9,1
"COG4289",67,2,1,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,54,1,0,0,9
"COG4292",5,1,0,0,0,0
"COG4293",118,0,4,0,1,9
"COG4294",17,1085,239,45,154,63
"COG4295",0,0,0,1,0,1
"COG4297",1,49,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",65,2,67,37,73,42
"COG4300",0,1,0,0,0,0
"COG4301",424,102,36,11,68,74
"COG4302",26,83,2,2,0,0
"COG4303",27,131,0,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,87,3,4,7,4
"COG4308",13,2,5,19,6,7
"COG4310",125,9,66,88,102,83
"COG4311",93,12,95,169,191,155
"COG4312",2,72,0,0,0,0
"COG4313",0,142,0,0,3,0
"COG4314",2,60,0,1,0,0
"COG4315",3,0,0,43,0,5
"COG4317",0,0,0,0,0,0
"COG4318",1,0,34,0,5,42
"COG4319",8,62,3,0,2,3
"COG4320",19,1,11,1,3,15
"COG4321",6,7,11,24,10,13
"COG4322",0,0,1,1,1,5
"COG4323",20,103,20,61,26,18
"COG4324",41,74,7,1,6,13
"COG4325",42,254,3,5,2,0
"COG4326",0,0,0,0,0,0
"COG4327",45,27,96,110,118,122
"COG4328",0,0,2,0,4,9
"COG4329",0,8,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,89,78,78,71,126
"COG4334",0,0,0,0,0,0
"COG4335",3,1,0,0,0,2
"COG4336",25,58,53,73,42,26
"COG4337",22,1,106,16,85,102
"COG4338",4,0,2,0,12,7
"COG4339",4,41,2,0,0,4
"COG4340",3,4,4,1,2,2
"COG4341",334,38,245,157,228,221
"COG4347",1,0,0,0,0,0
"COG4352",0,0,1,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",0,0,101,4,17,106
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,0,0,3
"COG4360",5,0,112,0,64,127
"COG4362",0,0,6,2,30,5
"COG4365",28,6,64,235,136,74
"COG4370",9,0,319,0,188,473
"COG4371",0,0,57,0,12,59
"COG4372",3,0,92,0,73,173
"COG4373",6,5,0,1,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,75,0,1,0,0
"COG4380",4,7,0,19,1,0
"COG4381",0,29,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",7,23,2,0,1,1
"COG4384",2,27,0,0,0,0
"COG4385",2,0,0,3,0,0
"COG4386",0,92,0,0,0,0
"COG4387",3,0,0,0,0,0
"COG4388",0,2,0,1,0,0
"COG4389",0,121,0,0,1,0
"COG4390",0,0,0,4,1,0
"COG4391",6,0,10,27,11,2
"COG4392",0,9,1,30,5,0
"COG4393",6,0,0,0,0,0
"COG4394",6,110,0,0,3,0
"COG4395",115,112,234,171,250,229
"COG4396",0,0,0,0,0,0
"COG4397",4,15,1,0,0,0
"COG4398",87,1,79,7,25,126
"COG4399",17,8,4,7,6,1
"COG4401",10,0,68,0,43,66
"COG4402",0,0,0,6,0,3
"COG4403",1,0,14,3,2,20
"COG4405",2,3,1,9,4,1
"COG4409",13,8,23,8,116,47
"COG4412",170,4,188,73,93,129
"COG4413",2,159,0,9,1,0
"COG4420",4,3,3,1,1,2
"COG4421",95,110,185,46,63,97
"COG4422",13,4,2,1,0,1
"COG4423",1,0,0,0,0,0
"COG4424",4,2,1,0,1,0
"COG4425",3,23,1,0,12,3
"COG4427",3,2,0,5,3,0
"COG4430",2,8,1,4,4,8
"COG4445",40,101,93,99,97,154
"COG4446",19,0,67,5,75,82
"COG4447",99,120,125,119,159,159
"COG4448",166,2,268,85,166,247
"COG4449",0,0,0,0,0,0
"COG4451",23,0,65,45,43,94
"COG4452",1,6,8,5,0,3
"COG4453",4,0,0,0,0,1
"COG4454",64,6,37,37,27,56
"COG4455",1,0,0,6,1,0
"COG4456",0,0,0,0,0,1
"COG4457",1,0,3,17,6,1
"COG4458",0,0,3,23,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,33,0,5,0,0
"COG4464",9,2,11,29,15,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,193,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",25,0,232,159,154,259
"COG4496",2,1,13,22,14,2
"COG4502",0,0,0,0,12,2
"COG4517",23,1,21,86,35,27
"COG4518",0,0,0,0,0,0
"COG4519",4,21,0,0,0,0
"COG4520",3,27,10,7,15,10
"COG4521",270,1,281,281,230,227
"COG4525",232,15,197,186,183,170
"COG4529",4,3,7,0,6,17
"COG4530",1,0,3,1,9,4
"COG4531",138,153,280,111,312,277
"COG4533",0,0,1,1,0,0
"COG4535",105,116,87,130,168,91
"COG4536",149,126,281,390,395,216
"COG4538",0,4,0,0,0,0
"COG4539",8,86,9,5,4,5
"COG4540",2,1,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",2,5,8,0,5,12
"COG4547",368,59,760,558,856,756
"COG4548",174,499,11,35,16,13
"COG4549",0,1,0,1,3,0
"COG4551",1,1,1,2,0,0
"COG4552",16,6,4,3,4,4
"COG4553",12,23,40,21,29,21
"COG4555",72,4,79,76,48,82
"COG4558",23,5,34,81,62,31
"COG4559",30,87,23,127,62,33
"COG4564",24,8,0,35,6,4
"COG4565",11,5,1,12,0,2
"COG4566",17,21,1,3,4,0
"COG4567",129,67,203,151,205,226
"COG4568",2,0,1,0,0,0
"COG4569",21,9,19,20,29,16
"COG4570",7,379,18,0,3,4
"COG4572",0,0,0,0,0,1
"COG4573",0,1,2,17,15,4
"COG4574",1,0,1,0,3,2
"COG4575",0,28,0,0,1,0
"COG4576",5,0,1,2,0,2
"COG4577",6,0,72,2,38,105
"COG4578",0,0,0,0,0,0
"COG4579",182,170,28,171,25,31
"COG4580",17,191,0,0,0,0
"COG4581",212,21,589,61,402,774
"COG4582",36,2,19,5,10,4
"COG4583",101,1,171,182,195,149
"COG4584",258,522,35,211,59,10
"COG4585",110,412,19,37,34,4
"COG4586",8,0,116,5,85,148
"COG4587",6,0,75,0,47,110
"COG4588",0,0,0,0,0,0
"COG4589",5,112,2,10,23,11
"COG4590",56,210,8,4,11,13
"COG4591",1204,457,724,999,943,679
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,54,0,0
"COG4597",367,128,570,225,284,392
"COG4598",109,77,28,123,20,21
"COG4603",538,218,436,319,241,425
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",786,27,221,250,178,217
"COG4615",10,4,0,0,2,1
"COG4618",14,62,10,35,11,7
"COG4619",18,0,5,1,5,9
"COG4623",90,409,47,134,98,40
"COG4624",2,0,1,3,0,4
"COG4625",17,8,35,37,29,35
"COG4626",7,386,17,3,25,2
"COG4627",14,24,23,40,28,26
"COG4628",2,48,0,39,2,1
"COG4630",280,236,333,145,108,127
"COG4631",496,341,469,300,201,412
"COG4632",6,0,11,0,2,5
"COG4633",14,5,5,1,0,1
"COG4634",0,0,0,0,2,2
"COG4635",62,0,27,171,121,55
"COG4636",2,0,0,1,0,0
"COG4637",11,10,0,2,1,0
"COG4638",1457,666,1266,1130,1253,1267
"COG4639",1,14,22,0,4,26
"COG4641",39,104,13,12,11,6
"COG4642",716,211,218,852,363,217
"COG4643",45,904,44,25,25,31
"COG4644",375,377,66,71,11,22
"COG4645",3,2,1,0,0,0
"COG4646",15,49,16,12,14,0
"COG4647",0,0,0,0,1,0
"COG4648",9,76,0,0,0,0
"COG4649",2,2,23,3,24,18
"COG4650",3,0,3,0,0,0
"COG4651",26,293,24,7,29,26
"COG4653",16,270,5,14,19,10
"COG4654",5,31,8,3,2,7
"COG4655",0,0,0,0,0,0
"COG4656",105,242,16,132,6,7
"COG4657",54,58,10,64,10,4
"COG4658",63,103,14,97,17,9
"COG4659",48,71,14,58,10,2
"COG4660",42,60,6,84,17,3
"COG4662",37,2,82,85,91,69
"COG4663",721,360,1203,1178,1056,1070
"COG4664",973,314,1521,860,875,906
"COG4665",341,74,551,456,439,475
"COG4666",521,447,689,876,578,551
"COG4667",33,67,23,7,49,29
"COG4668",17,422,32,2,12,28
"COG4669",1,0,0,0,0,0
"COG4670",24,0,15,23,18,33
"COG4671",2,26,10,7,8,6
"COG4672",15,2361,118,6,61,30
"COG4674",37,181,100,25,124,103
"COG4675",7,110,75,12,96,47
"COG4676",0,0,1,0,0,0
"COG4677",81,5,19,1,0,0
"COG4678",0,123,56,0,13,40
"COG4679",3,1,0,0,0,0
"COG4680",3,1,0,1,0,0
"COG4681",17,108,3,87,10,1
"COG4682",6,1,2,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",16,250,1,5,1,0
"COG4689",1,0,2,1,1,2
"COG4690",11,1,6,7,0,3
"COG4691",2,0,0,0,0,0
"COG4692",21,30,29,3,30,58
"COG4693",0,0,0,0,0,0
"COG4694",3,332,0,7,0,0
"COG4695",46,1389,90,10,29,29
"COG4696",2,266,5,1,2,0
"COG4700",8,1,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",17,49,46,56,37,25
"COG4705",0,2,0,0,0,1
"COG4706",8,67,0,0,0,0
"COG4710",0,3,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,334,1,2,0,2
"COG4713",9,0,0,0,0,0
"COG4714",11,0,2,5,2,1
"COG4715",3,0,0,0,0,0
"COG4716",1,12,0,1,0,0
"COG4717",4,3,3,7,3,10
"COG4718",0,397,22,0,6,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,1,0,1,0,0
"COG4723",4,1387,54,1,23,16
"COG4724",0,17,0,8,0,0
"COG4725",32,532,83,19,39,22
"COG4726",0,41,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,54,3,16,4,2
"COG4729",2,31,0,0,0,0
"COG4731",4,114,16,142,30,28
"COG4733",39,8619,318,19,207,93
"COG4734",2,96,1,0,4,1
"COG4735",4,0,1,0,0,1
"COG4736",6,11,1,0,0,0
"COG4737",5,0,0,0,0,0
"COG4738",0,0,0,0,6,0
"COG4741",46,56,17,0,5,4
"COG4742",141,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",11,0,5,0,1,11
"COG4746",0,0,0,0,0,0
"COG4747",4,0,3,0,11,4
"COG4748",4,0,1,37,2,4
"COG4750",8,0,3,2,0,1
"COG4752",4,0,3,0,0,2
"COG4753",72,74,36,20,53,8
"COG4754",0,0,0,0,1,0
"COG4757",17,91,3,0,0,0
"COG4759",14,2,0,0,0,5
"COG4760",119,59,119,247,147,150
"COG4762",1,0,0,1,0,2
"COG4763",0,1,0,0,0,0
"COG4764",156,10,251,226,250,223
"COG4765",74,6,110,70,90,88
"COG4766",89,1,1,21,23,1
"COG4767",0,0,0,0,4,0
"COG4769",1,0,0,7,2,0
"COG4770",747,316,518,709,425,389
"COG4771",440,778,335,1385,633,450
"COG4772",232,600,282,1164,606,238
"COG4773",84,414,18,12,5,3
"COG4774",120,234,165,1,88,190
"COG4775",826,464,1236,1440,1466,1302
"COG4776",3,0,0,10,0,0
"COG4778",5,48,0,9,4,4
"COG4779",6,20,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",6,5,7,3,0,0
"COG4783",144,273,224,394,355,204
"COG4784",48,9,72,130,65,49
"COG4785",8,0,0,2,0,0
"COG4786",83,102,111,110,108,102
"COG4787",29,88,41,75,50,48
"COG4789",1,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",3,0,0,0,0,1
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",32,96,13,46,25,5
"COG4796",241,360,157,260,245,279
"COG4797",0,0,0,0,0,0
