"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3664",238,22,27,19,34,25
"COG3665",124,554,672,498,609,694
"COG3666",166,10,12,129,34,34
"COG3667",66,6,1,12,11,26
"COG3668",24,4,8,10,10,5
"COG3669",99,76,190,133,46,74
"COG3670",443,396,129,228,273,236
"COG3671",4,0,0,1,2,1
"COG3672",17,0,1,11,14,5
"COG3673",16,1,2,8,3,2
"COG3675",13,54,70,13,155,41
"COG3676",9,1,2,19,1,4
"COG3677",0,0,3,12,2,1
"COG3678",4,0,0,4,6,1
"COG3679",0,0,0,0,1,0
"COG3680",18,2,1,1,20,7
"COG3681",0,0,0,0,1,0
"COG3682",10,1,0,8,3,5
"COG3683",1,0,0,0,1,0
"COG3684",9,21,4,25,17,4
"COG3685",1,0,0,0,5,0
"COG3686",152,54,19,8,27,26
"COG3687",75,11,9,16,16,21
"COG3688",13,7,2,3,4,2
"COG3689",40,6,1,0,0,1
"COG3692",2,0,0,0,0,0
"COG3693",184,58,230,23,39,91
"COG3694",209,89,10,8,51,48
"COG3695",122,19,26,34,23,16
"COG3696",1077,95,249,262,257,159
"COG3698",21,10,0,4,5,6
"COG3700",3,6,2,14,9,24
"COG3701",9,1,0,5,1,6
"COG3702",2,0,0,1,0,2
"COG3703",33,27,15,70,15,8
"COG3704",3,0,0,2,0,5
"COG3705",457,594,338,263,471,676
"COG3706",741,173,332,326,302,328
"COG3707",36,6,4,30,15,8
"COG3708",6,3,0,3,5,0
"COG3709",7,3,73,0,3,1
"COG3710",48,4,1,17,25,7
"COG3711",1,0,0,0,0,0
"COG3712",43,31,20,59,55,37
"COG3713",18,8,5,10,8,6
"COG3714",11,4,3,10,2,1
"COG3716",1,0,0,3,0,0
"COG3717",6,2,17,3,6,2
"COG3718",62,68,72,85,76,33
"COG3719",2,2,1,3,1,3
"COG3720",22,4,2,2,24,6
"COG3721",0,0,0,1,0,0
"COG3723",6,8,2,0,3,6
"COG3724",77,26,7,12,37,34
"COG3725",9,10,4,7,18,6
"COG3726",3,0,1,1,0,5
"COG3727",35,17,4,17,15,28
"COG3728",2,0,4,4,1,2
"COG3729",0,0,0,0,0,0
"COG3730",0,8,5,0,19,4
"COG3731",1,9,5,0,17,9
"COG3732",3,16,18,1,46,13
"COG3733",22,38,67,102,88,87
"COG3734",38,32,27,13,20,9
"COG3735",35,11,7,23,22,13
"COG3736",0,0,0,0,0,0
"COG3737",13,13,4,11,7,1
"COG3738",5,5,1,4,9,4
"COG3739",8,0,0,1,4,7
"COG3740",16,15,30,2,10,18
"COG3741",43,29,33,75,53,18
"COG3742",0,0,0,0,0,0
"COG3743",45,30,4,10,25,11
"COG3744",10,3,6,0,1,0
"COG3745",11,2,1,9,3,2
"COG3746",56,30,16,35,37,24
"COG3747",0,0,0,2,0,1
"COG3748",136,435,390,452,513,424
"COG3749",23,7,11,13,7,3
"COG3750",12,3,12,4,8,3
"COG3751",68,82,101,53,154,129
"COG3752",250,229,266,133,324,274
"COG3753",2,0,0,0,0,0
"COG3754",148,12,23,5,5,14
"COG3755",4,0,0,0,0,2
"COG3756",2,4,1,0,3,3
"COG3757",20,4,0,5,11,4
"COG3758",3,0,3,1,0,0
"COG3759",1,1,0,0,0,1
"COG3760",28,36,49,46,27,31
"COG3761",42,117,200,57,119,175
"COG3762",28,4,4,12,9,4
"COG3764",26,103,106,19,92,78
"COG3765",2,2,0,12,5,3
"COG3766",13,10,0,9,9,5
"COG3768",12,1,0,4,7,2
"COG3769",233,189,259,4,115,293
"COG3770",22,10,4,0,15,1
"COG3771",0,0,0,0,0,0
"COG3772",6,29,44,12,18,28
"COG3773",60,96,89,59,54,79
"COG3774",27,53,53,5,31,57
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,49,72,44,38,27
"COG3778",0,0,0,0,0,0
"COG3779",4,0,0,0,0,0
"COG3781",72,16,6,3,7,11
"COG3782",12,4,5,1,4,5
"COG3783",0,0,0,0,0,0
"COG3784",5,0,0,2,1,0
"COG3785",60,151,363,141,177,193
"COG3786",49,143,172,63,134,240
"COG3787",8,3,0,13,2,0
"COG3788",24,12,29,16,14,19
"COG3789",2,1,0,6,1,2
"COG3791",215,293,303,448,345,402
"COG3793",0,0,0,0,0,0
"COG3794",292,315,171,176,267,234
"COG3795",8,0,0,1,1,4
"COG3797",3,0,0,2,0,3
"COG3798",1,0,0,0,0,1
"COG3799",0,0,0,4,0,0
"COG3800",76,311,521,192,327,503
"COG3801",0,0,0,0,5,0
"COG3802",1,2,0,28,8,4
"COG3803",76,101,74,77,52,59
"COG3804",20,15,0,18,38,6
"COG3805",3,4,0,2,3,0
"COG3806",68,38,50,6,28,14
"COG3807",58,140,198,85,171,243
"COG3808",740,1181,1902,1356,1366,1434
"COG3809",4,0,0,0,2,0
"COG3811",5,0,0,0,0,0
"COG3812",34,15,6,19,13,8
"COG3813",2,0,0,0,1,0
"COG3814",24,31,37,17,14,12
"COG3815",14,11,0,2,2,2
"COG3816",52,71,86,45,59,77
"COG3817",0,0,0,0,0,1
"COG3818",52,67,82,41,93,118
"COG3819",0,0,0,0,0,1
"COG3820",77,222,234,106,220,293
"COG3821",10,0,1,2,7,1
"COG3822",10,14,14,3,8,15
"COG3823",86,68,93,54,89,39
"COG3824",17,1,0,20,2,2
"COG3825",173,179,245,172,168,249
"COG3826",5,0,0,0,0,0
"COG3827",6,0,0,1,3,1
"COG3828",101,100,150,114,110,66
"COG3829",37,5,2,29,8,5
"COG3830",39,22,37,32,21,7
"COG3831",0,0,0,0,1,0
"COG3832",23,1,1,3,5,9
"COG3833",11,72,37,23,18,26
"COG3835",2,0,0,1,1,0
"COG3836",191,359,467,819,445,363
"COG3837",9,5,2,13,3,3
"COG3838",7,1,0,6,0,5
"COG3839",586,1427,1485,841,912,1250
"COG3840",32,19,17,8,9,2
"COG3842",640,882,718,1346,1404,1494
"COG3843",45,4,0,8,7,16
"COG3844",138,123,75,257,149,79
"COG3845",309,720,307,629,632,487
"COG3846",21,1,0,6,3,19
"COG3847",0,0,0,0,1,0
"COG3848",14,1,2,0,0,1
"COG3850",20,4,3,14,6,5
"COG3851",2,1,2,0,2,0
"COG3852",135,135,175,161,131,146
"COG3853",4,0,0,0,0,3
"COG3854",173,17,13,83,24,21
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,1,7,4,4
"COG3858",54,31,41,104,60,35
"COG3859",3,0,0,6,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",64,121,124,29,85,93
"COG3865",18,1,0,1,1,3
"COG3866",5,0,0,1,2,0
"COG3867",44,8,14,1,9,4
"COG3868",23,0,0,5,2,9
"COG3869",29,12,9,18,11,1
"COG3870",0,0,0,1,0,0
"COG3871",9,1,0,5,6,3
"COG3872",9,64,28,140,105,64
"COG3874",0,0,0,3,0,0
"COG3875",19,30,5,297,42,11
"COG3876",176,107,171,275,200,149
"COG3877",0,0,0,1,0,0
"COG3878",3,0,0,0,4,2
"COG3879",1,0,0,1,0,0
"COG3880",16,4,3,5,7,0
"COG3882",32,33,55,266,49,63
"COG3883",2,5,0,1,14,1
"COG3884",2,2,3,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",34,10,7,10,30,5
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,405,4,0
"COG3890",0,0,0,0,0,0
"COG3892",37,107,50,76,88,63
"COG3893",107,55,45,15,57,41
"COG3894",94,94,72,282,130,22
"COG3895",0,0,0,0,0,0
"COG3896",3,1,2,3,1,0
"COG3897",28,8,6,6,9,4
"COG3898",53,61,41,48,79,36
"COG3899",70,13,9,96,21,20
"COG3900",0,0,0,0,0,0
"COG3901",73,28,10,86,56,17
"COG3903",18,0,0,1,2,0
"COG3904",0,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",1,4,9,71,1,2
"COG3908",13,55,73,22,68,101
"COG3909",15,69,166,4,52,121
"COG3910",4,5,0,2,0,0
"COG3911",36,23,60,10,18,16
"COG3913",5,0,0,0,0,3
"COG3914",220,297,143,358,442,605
"COG3915",5,0,1,0,2,1
"COG3916",8,2,0,2,2,1
"COG3917",214,422,721,253,444,510
"COG3918",0,0,0,0,1,0
"COG3919",13,3,6,10,5,4
"COG3920",265,21,6,72,38,62
"COG3921",5,2,3,5,7,8
"COG3923",0,0,0,0,0,0
"COG3926",19,40,44,6,8,34
"COG3930",24,16,3,17,8,11
"COG3931",40,28,11,16,30,21
"COG3932",11,1,7,2,3,1
"COG3934",16,2,0,25,18,3
"COG3935",4,1,1,4,3,0
"COG3936",0,0,0,0,0,0
"COG3937",23,0,0,0,1,0
"COG3938",103,88,27,198,119,53
"COG3940",30,1,0,6,5,3
"COG3941",8,0,32,0,5,16
"COG3942",2,0,0,0,1,4
"COG3943",30,7,1,4,3,3
"COG3944",0,0,0,0,0,0
"COG3945",2,0,0,157,7,0
"COG3946",0,0,0,0,0,1
"COG3947",5,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",8,8,3,72,34,11
"COG3950",15,3,2,7,4,3
"COG3951",26,14,14,16,18,8
"COG3952",10,10,30,9,7,3
"COG3953",0,0,0,0,0,0
"COG3954",350,170,18,30,56,71
"COG3955",0,0,0,0,0,1
"COG3956",56,113,16,95,70,90
"COG3957",73,4,2,8,4,15
"COG3958",159,151,261,407,228,179
"COG3959",157,143,242,404,200,197
"COG3960",0,0,0,0,3,0
"COG3961",7,6,1,0,0,0
"COG3962",127,474,595,245,381,597
"COG3963",14,7,4,17,8,2
"COG3964",42,30,30,154,21,10
"COG3965",6,1,0,0,2,0
"COG3967",1,1,0,1,0,0
"COG3968",97,11,94,3,39,3
"COG3969",1,8,0,1,3,5
"COG3970",40,37,44,48,38,8
"COG3971",142,254,294,198,247,234
"COG3972",12,1,0,0,0,2
"COG3973",6,20,3,163,32,6
"COG3975",240,44,74,39,45,54
"COG3976",1,0,0,0,0,3
"COG3977",28,10,3,38,13,4
"COG3978",0,0,0,0,0,0
"COG3979",138,229,71,283,301,283
"COG3980",72,55,27,137,52,52
"COG3981",1,1,0,3,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,3,0,0
"COG4021",0,0,0,0,0,0
"COG4032",51,81,66,222,106,78
"COG4034",0,5,0,0,2,2
"COG4043",0,0,6,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,262,2,0
"COG4063",0,0,0,0,0,0
"COG4067",67,69,149,60,62,61
"COG4083",8,11,0,10,8,11
"COG4085",1,2,1,4,3,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,1,0
"COG4091",63,202,302,127,141,152
"COG4092",3,0,0,0,0,0
"COG4093",2,0,0,2,2,1
"COG4094",204,100,16,37,31,55
"COG4095",97,10,18,18,33,8
"COG4096",120,49,45,54,62,95
"COG4097",35,1,0,3,2,10
"COG4099",117,70,65,185,114,48
"COG4100",338,301,20,0,63,154
"COG4101",17,19,17,52,37,8
"COG4102",205,243,330,687,227,201
"COG4103",52,59,90,51,67,51
"COG4104",23,11,3,2,6,3
"COG4105",240,402,592,367,465,572
"COG4106",3,5,3,24,6,3
"COG4107",4,3,215,1,2,0
"COG4108",639,340,165,116,190,186
"COG4110",1,0,0,2,0,0
"COG4111",6,1,2,0,3,0
"COG4112",5,1,0,5,3,0
"COG4113",0,0,0,1,1,0
"COG4114",0,0,0,0,0,1
"COG4115",6,3,1,2,1,2
"COG4117",7,0,0,5,2,2
"COG4118",0,0,2,1,0,0
"COG4119",3,1,0,2,2,1
"COG4120",8,0,0,0,0,0
"COG4121",404,188,121,69,149,119
"COG4122",146,295,341,369,335,441
"COG4123",46,23,32,25,38,18
"COG4124",23,1,5,9,0,3
"COG4125",4,1,0,0,3,1
"COG4126",35,56,36,94,32,16
"COG4127",10,4,2,7,4,2
"COG4128",6,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,4,0,4,6,1
"COG4132",0,0,0,0,0,4
"COG4133",99,91,161,70,141,135
"COG4134",23,27,59,18,21,19
"COG4135",24,37,42,16,23,19
"COG4136",8,5,5,2,3,3
"COG4137",39,19,21,37,20,25
"COG4138",3,1,0,4,4,2
"COG4139",0,0,0,0,0,0
"COG4143",66,105,47,131,87,64
"COG4145",46,54,43,92,65,13
"COG4146",304,303,686,402,394,376
"COG4147",377,769,1120,242,742,1020
"COG4148",63,31,32,92,36,17
"COG4149",49,55,20,83,55,18
"COG4150",6,3,0,5,2,2
"COG4152",97,17,43,28,42,37
"COG4154",29,61,81,41,38,90
"COG4158",6,4,6,1,8,5
"COG4160",29,142,186,147,189,234
"COG4161",0,0,0,0,0,0
"COG4166",397,399,359,676,486,294
"COG4167",2,1,0,4,8,0
"COG4168",0,0,0,0,0,0
"COG4170",7,2,1,1,4,1
"COG4171",2,0,0,5,3,1
"COG4172",248,296,300,274,260,259
"COG4174",158,149,64,195,140,70
"COG4175",163,592,598,628,633,851
"COG4176",231,899,1161,1050,1184,1329
"COG4177",611,1352,1078,1416,1285,1321
"COG4178",581,349,44,0,101,151
"COG4181",94,150,284,144,126,238
"COG4185",4,0,0,1,1,1
"COG4186",0,1,3,1,1,1
"COG4187",3,0,0,0,0,0
"COG4188",504,279,94,141,187,197
"COG4189",1,0,0,0,1,0
"COG4190",1,0,0,0,0,1
"COG4191",68,18,8,13,22,18
"COG4193",1,0,2,0,0,0
"COG4195",2,9,0,10,18,0
"COG4196",74,4,8,3,10,16
"COG4198",151,150,62,395,297,142
"COG4199",0,1,0,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",510,365,439,544,541,294
"COG4208",13,1,0,3,0,8
"COG4209",3,3,4,1,3,1
"COG4213",4,11,5,8,7,10
"COG4214",10,9,2,9,8,2
"COG4215",44,165,220,157,207,257
"COG4219",13,4,0,9,7,2
"COG4220",1,0,1,1,3,0
"COG4221",318,147,139,395,222,88
"COG4222",27,6,9,4,8,4
"COG4223",28,11,0,4,2,1
"COG4225",24,15,49,64,23,8
"COG4226",4,0,0,0,0,2
"COG4227",52,16,12,14,31,36
"COG4228",0,0,1,0,0,0
"COG4229",61,6,1,3,2,0
"COG4230",254,200,306,163,209,261
"COG4231",254,257,294,395,265,299
"COG4232",612,362,710,507,595,484
"COG4233",250,222,320,136,283,225
"COG4235",99,60,78,81,53,14
"COG4239",103,110,56,201,117,79
"COG4240",335,375,288,174,336,412
"COG4241",132,64,9,0,27,34
"COG4242",32,12,1,63,18,5
"COG4243",290,203,9,1,40,62
"COG4244",326,14,2,3,41,1
"COG4245",3,1,1,3,3,1
"COG4246",17,13,8,13,16,3
"COG4247",67,63,239,39,90,105
"COG4248",6,4,0,4,4,3
"COG4249",105,78,95,165,96,92
"COG4251",68,10,2,85,48,19
"COG4252",206,341,457,262,389,521
"COG4253",1,4,0,2,1,4
"COG4254",41,25,6,47,35,79
"COG4255",2,0,0,2,4,0
"COG4256",0,0,0,0,0,0
"COG4257",19,15,1,572,26,1
"COG4258",0,1,0,29,2,1
"COG4259",0,0,1,1,1,0
"COG4260",36,13,1,8,20,12
"COG4261",1,0,0,22,1,0
"COG4262",8,7,4,36,13,2
"COG4263",47,3,0,7,3,3
"COG4264",63,2,0,3,6,6
"COG4266",91,151,41,208,207,80
"COG4267",9,0,0,5,0,4
"COG4268",50,9,0,17,12,12
"COG4269",25,30,19,49,17,14
"COG4270",51,52,56,28,60,59
"COG4271",7,0,0,1,1,15
"COG4273",1,0,0,0,0,0
"COG4274",37,78,88,84,90,155
"COG4275",6,0,0,3,5,6
"COG4276",102,85,41,66,82,34
"COG4277",13,1,2,5,5,3
"COG4278",4,2,0,5,9,7
"COG4279",81,5,4,3,3,0
"COG4280",1,0,0,0,0,0
"COG4281",16,5,2,34,5,7
"COG4282",3,0,1,1,2,2
"COG4283",2,0,0,0,0,0
"COG4284",29,19,24,19,12,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,2,1,0
"COG4287",34,32,72,124,72,18
"COG4288",0,3,5,0,0,4
"COG4289",0,0,0,9,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,1
"COG4292",4,1,0,2,2,0
"COG4293",5,6,0,72,5,2
"COG4294",53,126,131,0,63,88
"COG4295",0,0,4,8,0,1
"COG4297",1,0,0,3,1,0
"COG4298",2,0,0,0,0,1
"COG4299",52,57,117,68,88,89
"COG4300",0,0,0,0,0,1
"COG4301",82,48,278,254,59,96
"COG4302",12,1,0,3,2,6
"COG4303",27,4,2,3,2,3
"COG4304",0,0,0,0,0,0
"COG4305",8,0,0,0,0,0
"COG4307",22,8,163,0,9,8
"COG4308",10,7,3,8,20,1
"COG4310",47,100,83,115,112,160
"COG4311",40,148,212,113,138,202
"COG4312",3,0,0,2,0,2
"COG4313",2,9,1,0,3,2
"COG4314",13,0,0,1,0,0
"COG4315",6,1,0,0,7,2
"COG4317",0,0,0,0,0,0
"COG4318",40,6,0,0,0,2
"COG4319",6,1,4,2,5,4
"COG4320",3,6,1,6,5,5
"COG4321",8,9,8,2,4,10
"COG4322",0,4,1,0,1,0
"COG4323",22,18,34,11,25,33
"COG4324",29,14,6,108,16,8
"COG4325",25,4,1,12,7,24
"COG4326",0,0,0,0,0,0
"COG4327",51,106,131,25,117,176
"COG4328",10,5,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",132,60,33,23,32,38
"COG4334",3,0,0,0,1,1
"COG4335",6,0,0,0,0,1
"COG4336",24,24,25,69,32,19
"COG4337",68,76,86,9,66,56
"COG4338",15,9,6,0,2,12
"COG4339",9,1,0,3,7,4
"COG4340",5,2,2,3,3,5
"COG4341",90,263,385,330,295,241
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",147,16,9,3,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,25,7,0
"COG4360",193,120,15,0,22,57
"COG4362",12,3,22,0,3,0
"COG4365",158,52,127,28,75,46
"COG4370",655,390,24,2,91,198
"COG4371",77,12,1,0,18,2
"COG4372",283,133,22,0,28,46
"COG4373",10,3,0,1,12,3
"COG4374",0,0,0,4,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",3,1,4,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",3,0,1,1,1,1
"COG4383",13,4,1,1,10,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,4,0,1,0,0
"COG4388",4,1,0,2,9,0
"COG4389",0,0,0,1,1,2
"COG4390",0,0,1,0,1,0
"COG4391",7,5,3,6,10,3
"COG4392",1,0,1,0,0,0
"COG4393",3,0,0,4,0,0
"COG4394",0,0,1,0,0,0
"COG4395",98,247,311,117,253,294
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,5,5,0
"COG4398",183,20,13,173,27,2
"COG4399",43,9,6,14,10,2
"COG4401",105,55,8,15,58,48
"COG4402",21,5,0,0,3,2
"COG4403",24,7,1,0,3,9
"COG4405",1,0,6,3,9,0
"COG4409",91,49,46,72,29,21
"COG4412",137,161,16,325,227,108
"COG4413",0,0,0,0,1,0
"COG4420",5,4,0,1,3,7
"COG4421",36,110,113,120,149,187
"COG4422",6,0,0,1,0,6
"COG4423",0,0,0,0,0,1
"COG4424",0,1,0,0,1,0
"COG4425",1,3,0,0,0,0
"COG4427",5,3,1,8,0,1
"COG4430",14,3,0,5,8,3
"COG4445",248,138,33,40,75,42
"COG4446",325,89,12,27,33,48
"COG4447",330,170,34,84,91,116
"COG4448",356,244,54,181,206,112
"COG4449",0,0,0,0,1,0
"COG4451",107,46,3,16,28,49
"COG4452",45,4,1,1,4,4
"COG4453",1,1,0,0,1,0
"COG4454",35,34,138,7,75,137
"COG4455",0,0,0,0,0,0
"COG4456",0,4,0,0,0,1
"COG4457",1,0,0,0,2,1
"COG4458",4,0,0,0,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",66,8,5,27,21,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",472,209,54,40,80,123
"COG4496",2,4,10,9,8,2
"COG4502",1,1,0,0,6,3
"COG4517",42,18,34,38,41,24
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",21,7,8,22,9,8
"COG4521",29,258,273,166,188,209
"COG4525",24,163,219,200,196,285
"COG4529",9,9,11,0,9,4
"COG4530",13,3,4,0,1,3
"COG4531",92,312,145,69,292,462
"COG4533",0,0,0,0,1,0
"COG4535",72,96,151,88,115,127
"COG4536",198,266,346,90,157,196
"COG4538",0,0,0,0,0,0
"COG4539",7,12,2,5,12,11
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,20,0,0
"COG4544",16,8,14,20,10,5
"COG4547",282,752,997,396,736,1066
"COG4548",68,38,18,263,72,20
"COG4549",1,0,0,1,1,0
"COG4551",2,0,0,0,0,0
"COG4552",2,2,3,78,14,10
"COG4553",24,18,12,5,13,10
"COG4555",78,82,217,119,114,102
"COG4558",129,42,0,3,93,16
"COG4559",135,39,8,1,70,14
"COG4564",46,0,0,2,3,8
"COG4565",4,3,2,12,0,0
"COG4566",42,4,4,7,3,15
"COG4567",67,200,331,88,220,232
"COG4568",2,0,0,0,0,0
"COG4569",31,14,10,15,20,9
"COG4570",4,3,1,2,1,2
"COG4572",0,0,0,0,0,0
"COG4573",5,6,6,4,10,2
"COG4574",2,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",4,0,0,8,0,0
"COG4577",204,67,5,16,42,34
"COG4578",0,0,0,0,0,0
"COG4579",24,28,25,152,50,8
"COG4580",2,1,2,2,0,2
"COG4581",895,609,205,127,322,477
"COG4582",10,13,10,12,22,12
"COG4583",47,169,155,120,170,164
"COG4584",399,19,9,111,70,90
"COG4585",248,11,40,48,53,31
"COG4586",324,126,34,16,73,57
"COG4587",205,73,9,8,41,32
"COG4588",0,0,1,1,0,0
"COG4589",15,6,16,4,6,3
"COG4590",55,20,20,2,33,5
"COG4591",674,759,1030,1148,934,1034
"COG4592",0,0,0,0,0,0
"COG4594",5,0,0,0,0,0
"COG4597",405,552,504,288,609,629
"COG4598",19,19,29,85,9,12
"COG4603",207,448,257,392,411,400
"COG4604",2,0,0,0,0,3
"COG4605",1,0,0,0,1,3
"COG4606",1,0,0,0,0,3
"COG4607",7,0,1,0,0,2
"COG4608",121,269,184,976,268,129
"COG4615",4,2,1,6,3,3
"COG4618",23,11,16,5,10,8
"COG4619",5,5,0,39,2,1
"COG4623",90,58,101,67,65,50
"COG4624",7,1,0,1,0,0
"COG4625",55,25,28,5,29,23
"COG4626",8,6,1,4,5,8
"COG4627",20,36,33,21,22,36
"COG4628",3,1,0,2,3,4
"COG4630",122,240,69,422,376,167
"COG4631",215,467,118,663,527,234
"COG4632",20,7,5,30,21,9
"COG4633",9,2,0,4,5,1
"COG4634",0,0,0,1,0,0
"COG4635",222,52,65,0,80,70
"COG4636",0,0,0,1,2,0
"COG4637",14,2,0,16,7,6
"COG4638",721,855,520,2038,1668,988
"COG4639",74,17,2,1,1,4
"COG4641",47,19,20,26,12,15
"COG4642",212,262,198,1444,253,224
"COG4643",33,28,30,41,8,22
"COG4644",351,40,27,112,213,99
"COG4645",3,0,0,0,3,2
"COG4646",65,6,1,12,15,18
"COG4647",0,1,0,1,0,0
"COG4648",0,0,0,5,1,0
"COG4649",21,20,19,6,18,15
"COG4650",1,0,0,5,1,0
"COG4651",55,20,65,20,24,25
"COG4653",11,7,21,14,5,17
"COG4654",7,10,4,5,7,3
"COG4655",0,1,0,0,0,1
"COG4656",52,22,8,45,18,17
"COG4657",16,9,10,11,6,2
"COG4658",33,12,24,18,9,8
"COG4659",15,6,9,14,10,3
"COG4660",20,11,21,15,7,2
"COG4662",28,45,51,73,54,37
"COG4663",435,1189,1284,768,1142,1337
"COG4664",596,1445,1771,1060,1417,1704
"COG4665",174,510,591,387,454,565
"COG4666",320,664,479,603,698,470
"COG4667",36,30,28,10,35,46
"COG4668",6,27,7,5,22,24
"COG4669",2,0,0,0,0,0
"COG4670",14,24,9,47,9,5
"COG4671",33,14,5,17,17,4
"COG4672",20,37,42,1,28,44
"COG4674",150,86,72,69,42,63
"COG4675",25,73,50,12,8,11
"COG4676",22,1,0,2,2,0
"COG4677",22,2,0,21,37,5
"COG4678",56,8,2,0,6,2
"COG4679",2,0,0,1,0,2
"COG4680",10,0,0,0,0,1
"COG4681",16,3,0,6,8,1
"COG4682",3,1,0,1,5,0
"COG4683",0,0,0,0,0,0
"COG4688",15,0,0,6,4,5
"COG4689",0,3,2,3,1,2
"COG4690",10,2,1,15,0,0
"COG4691",0,0,0,0,1,2
"COG4692",51,38,22,55,31,2
"COG4693",1,0,0,0,0,0
"COG4694",28,0,0,2,0,5
"COG4695",29,73,119,16,38,56
"COG4696",1,1,1,0,3,1
"COG4700",2,0,0,7,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",30,25,34,29,30,14
"COG4705",0,0,1,1,0,3
"COG4706",1,0,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,4,0,4
"COG4713",0,0,2,5,0,1
"COG4714",8,7,3,4,3,2
"COG4715",0,0,0,1,0,0
"COG4716",0,2,2,0,0,5
"COG4717",13,3,1,23,3,0
"COG4718",0,5,8,0,7,9
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,4
"COG4723",25,17,9,0,11,33
"COG4724",0,2,0,0,1,0
"COG4725",10,38,24,11,28,47
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",9,2,4,4,4,3
"COG4729",0,1,0,0,0,0
"COG4731",27,25,29,3,14,19
"COG4733",114,221,152,4,136,261
"COG4734",1,0,0,1,4,0
"COG4735",5,2,0,2,6,2
"COG4736",4,0,0,1,0,0
"COG4737",5,2,0,0,0,0
"COG4738",3,0,0,0,0,0
"COG4741",2,2,2,26,9,0
"COG4742",0,0,0,86,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",1,15,1,41,15,13
"COG4746",0,0,0,0,0,0
"COG4747",6,7,4,7,8,0
"COG4748",33,5,16,1,2,15
"COG4750",4,0,0,16,0,0
"COG4752",1,3,2,6,3,1
"COG4753",96,13,25,23,30,7
"COG4754",0,0,6,0,0,0
"COG4757",23,2,1,6,13,3
"COG4759",6,8,4,45,10,0
"COG4760",124,121,171,152,160,159
"COG4762",0,0,0,0,0,2
"COG4763",5,0,0,0,1,0
"COG4764",85,236,338,116,258,328
"COG4765",13,51,131,80,113,161
"COG4766",3,5,0,96,28,3
"COG4767",0,1,1,0,0,1
"COG4769",0,0,0,1,0,0
"COG4770",555,587,440,846,662,491
"COG4771",854,393,706,279,463,341
"COG4772",422,264,470,270,448,319
"COG4773",49,13,0,14,20,25
"COG4774",166,158,230,11,122,150
"COG4775",1504,1314,1539,1014,1411,1746
"COG4776",0,1,1,1,1,0
"COG4778",2,0,165,2,2,0
"COG4779",1,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",7,0,0,1,5,2
"COG4783",271,197,385,208,251,286
"COG4784",78,49,54,89,88,63
