"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0055",681,626,425,762,542,242,610,514,409,218,236,621,673,448,558,650,610,553,381,553,588,281,343,560,613,688,270,639,644,192,522,306,617,391,573,574,521,492,209,361,597,490,676,361,116,608,577,599,488,335,403,534,553,225,353,613,549,584,645,152,620,550,335,498,558,645,369,704,281,372,625,522,564,572,544,595,177,181,543,587,608,516,237,174,476,555,732,572,633,476,589,162,549,415,702,573,208,430,628,489
"COG0056",709,692,520,795,620,289,693,605,440,254,246,664,749,524,559,722,658,618,399,590,631,338,354,643,659,716,322,766,742,213,603,343,635,461,671,696,601,524,228,412,707,527,705,395,150,707,614,670,505,362,418,663,579,232,438,663,623,589,736,211,670,650,326,532,631,723,396,723,331,415,689,635,618,710,582,682,215,249,660,681,720,664,283,227,457,590,714,680,695,514,710,191,654,450,719,611,205,535,691,489
"COG0057",577,515,438,641,627,327,500,521,429,366,495,529,507,562,473,544,598,535,409,522,522,545,426,616,547,556,443,470,511,277,525,466,475,427,497,566,588,470,346,437,510,522,542,437,352,569,449,551,465,427,401,512,509,377,412,575,629,512,548,225,550,485,436,432,502,520,426,553,426,422,520,532,476,546,551,639,171,246,522,546,523,685,484,235,417,511,458,540,475,468,578,299,549,519,609,503,515,631,523,415
"COG0058",225,155,85,115,144,374,245,171,81,429,79,183,123,234,30,342,518,211,107,98,49,193,145,192,147,122,173,241,112,619,162,92,201,164,121,292,419,11,107,77,62,109,209,89,584,146,48,122,215,121,91,65,168,263,149,192,374,97,0,287,190,92,163,159,163,38,117,100,221,203,375,249,209,287,45,373,1029,111,115,141,333,386,253,18,70,281,233,218,326,112,214,217,255,346,213,333,238,23,91,39
"COG0059",430,365,310,452,340,166,369,353,354,180,172,360,409,347,390,450,371,356,322,367,409,236,311,380,365,399,277,375,334,144,309,265,368,249,406,375,292,392,173,332,395,373,370,274,98,371,369,374,285,267,336,400,373,143,299,378,366,352,309,96,335,331,223,285,378,396,322,413,296,282,387,376,340,392,389,405,129,142,405,344,371,362,252,124,321,355,394,347,380,336,379,124,347,262,393,317,189,308,351,314
"COG0060",1139,1175,1083,1114,1138,402,1073,1147,1047,333,447,1140,1168,1023,1226,1137,1100,1073,1041,1156,1276,1042,969,1163,1145,1101,733,1181,1283,326,1160,1008,1211,931,1214,1131,942,1225,425,1114,1263,1029,1171,959,247,1191,1187,1139,842,802,1030,1201,1120,470,918,1124,1028,1120,938,293,1172,1136,691,925,1071,1210,1026,1158,570,673,1109,992,975,1094,1096,1121,423,364,1104,1184,1142,1049,384,343,1008,1074,1035,1233,1109,1062,1113,278,1176,910,955,1089,384,977,1100,1061
"COG0061",386,290,317,305,358,158,315,329,394,107,149,346,380,305,394,389,440,289,360,319,324,279,340,319,325,317,260,350,318,103,293,459,324,307,346,349,386,465,78,362,295,282,364,312,86,331,309,364,245,243,374,370,340,134,276,360,373,353,326,95,315,306,224,265,320,348,346,353,164,247,390,342,279,373,361,389,105,106,286,350,404,379,120,94,318,323,298,387,427,361,352,88,322,293,273,455,129,323,306,367
"COG0062",53,44,81,47,56,35,62,53,135,52,58,57,53,89,67,70,102,45,112,61,45,102,103,43,29,33,109,67,37,20,75,85,60,123,42,67,92,104,60,101,33,26,57,105,51,35,45,35,76,84,325,157,178,210,297,180,229,167,56,98,151,202,247,354,162,95,270,87,248,270,191,165,98,159,73,261,45,121,181,119,197,258,191,128,263,195,215,222,239,306,178,55,170,276,152,229,149,55,104,249
"COG0063",259,161,258,204,181,117,208,184,367,172,233,207,178,293,268,284,382,138,366,181,156,293,342,196,186,153,261,232,160,98,242,257,237,373,158,200,281,371,190,365,156,85,228,347,142,183,158,194,295,274,404,193,227,196,329,249,273,204,73,109,207,280,257,359,213,135,359,158,280,273,232,244,140,221,141,275,58,137,197,164,265,302,238,165,300,213,252,287,306,318,235,87,185,331,144,248,175,100,162,353
"COG0064",584,512,397,576,479,188,445,382,417,99,209,448,518,417,545,569,515,498,434,462,472,346,390,526,534,506,276,547,564,149,389,378,510,330,462,515,415,449,185,410,531,447,508,372,98,492,443,524,351,220,423,501,516,191,377,490,532,438,379,122,459,457,266,337,467,528,433,587,190,265,549,504,522,552,490,491,145,177,457,455,611,506,32,111,381,477,423,457,559,441,541,103,494,356,408,407,110,362,486,476
"COG0065",669,578,628,704,496,212,605,555,519,161,321,601,680,475,678,593,535,647,505,582,623,309,451,623,625,645,356,632,630,188,535,368,555,365,636,611,455,726,179,547,674,502,676,427,123,588,619,643,471,381,476,608,632,206,498,613,592,646,582,134,551,517,373,467,537,606,552,661,296,369,624,516,618,605,459,639,159,213,674,599,643,551,183,179,538,553,805,599,640,553,572,167,639,419,639,506,169,461,562,637
"COG0066",257,256,341,232,279,114,349,296,217,75,154,266,301,203,347,268,210,287,230,323,291,152,189,260,250,230,167,280,241,79,280,166,267,177,289,287,208,300,78,210,344,233,259,186,70,243,350,249,220,229,241,305,333,94,196,234,267,296,226,70,239,227,159,210,245,314,230,260,132,155,282,253,281,277,170,255,82,109,352,298,263,216,122,55,266,262,362,280,235,241,279,66,293,191,220,265,85,265,252,279
"COG0067",1384,1034,920,1470,1421,568,1013,1028,781,473,676,1046,1286,888,1073,1164,786,1349,736,1053,1269,536,741,1384,1309,1518,662,1150,1509,447,806,478,1083,760,1154,1358,843,875,548,739,1331,1091,1126,684,442,1233,1182,1222,903,686,806,1132,1136,625,854,1122,1301,1097,837,331,992,1063,735,962,1006,1271,686,1551,730,688,1254,1103,1330,1349,1439,1358,410,595,1236,1216,1306,1162,547,385,836,1274,1251,1021,1388,938,1387,374,1273,649,1253,1092,471,942,1357,922
"COG0068",9,4,7,2,7,27,9,17,34,110,106,7,3,38,1,1,7,4,13,5,0,109,16,3,3,0,110,8,3,13,1,25,9,32,5,5,31,5,119,15,3,19,7,12,7,8,0,4,27,56,6,1,4,11,0,0,2,2,0,6,1,2,24,5,6,0,8,0,71,25,1,6,1,0,0,4,0,19,0,2,2,8,72,21,4,0,1,0,0,3,3,5,2,18,19,1,29,1,2,0
"COG0069",1801,1570,1281,2023,1739,722,1341,1343,1172,706,1005,1483,1818,1257,1532,1679,1274,1819,1132,1495,1707,753,1077,1764,1726,1859,1055,1695,1988,606,1112,779,1513,1161,1707,1778,1191,1220,832,1260,1843,1649,1606,1135,523,1727,1653,1716,1194,1063,1243,1578,1489,799,1250,1565,1606,1610,1625,490,1405,1373,1005,1441,1516,1620,1031,2032,1055,1036,1739,1635,1767,1781,1822,1829,511,784,1621,1643,1773,1603,810,704,1116,1547,1699,1439,1815,1376,1857,498,1730,1077,1730,1340,664,1309,1708,1310
"COG0070",423,331,297,435,417,135,299,292,222,169,201,317,327,254,314,363,217,402,208,338,352,139,219,398,381,488,196,377,438,151,240,127,348,231,368,423,212,267,168,229,389,354,338,188,164,373,350,386,273,239,636,1027,1020,606,698,1016,1162,1053,855,308,870,984,634,885,898,1145,596,1461,622,640,1190,1046,1184,1210,1400,1162,392,629,1128,1095,1226,990,533,361,785,1159,1183,963,1186,767,1169,353,1182,640,1277,1104,481,846,1356,792
"COG0071",217,466,199,263,295,1674,158,178,271,1080,247,236,214,372,213,265,186,511,206,219,182,783,205,456,268,256,153,273,281,1839,439,213,348,195,233,428,168,197,809,208,251,240,253,184,1754,334,189,256,301,148,193,245,211,750,184,199,491,204,66,2292,219,234,154,177,241,227,214,291,129,202,452,602,630,383,257,280,3913,1041,198,307,345,137,204,982,217,569,208,245,236,273,275,1920,308,147,405,155,1722,246,225,185
"COG0072",892,800,718,776,892,316,798,772,636,253,427,775,968,728,941,870,814,796,711,841,963,559,565,904,877,849,496,925,927,255,821,637,833,593,845,931,784,904,298,611,948,891,831,565,209,749,933,897,660,532,230,312,252,128,211,317,287,254,252,87,287,285,140,205,299,310,224,314,129,167,274,241,273,287,207,291,90,104,271,307,299,270,104,83,263,260,242,301,321,212,313,75,303,213,195,277,75,227,312,267
"COG0073",240,225,214,237,246,113,223,244,174,122,208,235,210,191,245,195,196,211,180,213,284,134,163,233,231,262,183,212,230,87,236,211,210,187,240,230,217,214,101,178,306,272,249,168,128,230,249,276,197,165,574,752,643,643,535,684,607,733,746,245,706,762,459,595,679,847,516,665,426,504,681,602,656,700,731,618,231,356,656,762,726,645,413,242,580,597,611,662,652,624,670,315,683,520,595,810,391,789,823,616
"COG0074",375,387,372,412,372,128,339,339,415,100,149,375,419,352,450,332,186,354,506,432,450,259,442,372,389,427,306,372,364,119,326,407,399,328,397,333,173,471,113,524,377,333,399,452,75,454,434,415,299,279,458,444,367,117,435,407,269,403,292,91,353,423,301,351,384,460,515,481,228,300,321,301,368,322,338,311,138,134,458,404,344,206,96,109,381,280,388,337,290,426,330,88,389,199,400,270,121,300,375,416
"COG0075",376,235,397,326,326,175,340,355,422,162,228,294,300,367,320,449,615,250,516,296,201,290,458,275,357,282,352,350,235,148,240,372,242,378,313,338,497,388,97,491,166,203,297,405,12,354,230,325,332,326,467,234,365,165,663,346,372,308,230,139,349,233,369,362,303,158,561,196,359,342,309,319,279,399,162,453,60,104,285,278,371,533,266,155,352,366,346,312,449,346,352,104,310,419,334,434,192,249,269,348
"COG0076",140,151,145,90,164,228,165,154,217,150,85,160,69,194,91,177,283,76,197,120,84,185,178,129,127,81,192,127,105,79,154,150,119,190,103,153,301,120,234,196,82,154,149,205,118,144,81,116,169,231,173,134,154,154,227,144,243,149,219,113,195,121,202,268,149,150,226,59,229,269,122,182,76,226,54,209,36,208,139,139,182,260,212,197,148,164,195,188,245,143,143,69,137,263,142,245,113,161,71,119
"COG0077",337,319,240,292,342,120,294,287,294,141,140,305,373,289,383,366,333,308,248,333,389,192,255,325,349,364,218,391,309,118,256,189,319,216,323,316,271,336,140,290,309,389,377,248,94,369,299,344,227,211,255,373,325,150,233,348,299,288,337,108,292,310,199,243,298,377,254,372,195,193,305,340,333,344,391,328,111,124,321,294,357,292,162,104,278,305,276,344,394,306,355,101,336,244,293,299,142,250,358,328
"COG0078",316,263,279,268,260,132,285,294,333,142,175,265,312,236,315,261,279,265,331,323,332,258,328,280,229,325,231,315,289,113,290,245,265,292,291,308,249,385,128,384,253,309,275,299,97,215,317,294,306,258,354,323,293,152,290,311,257,316,291,88,210,321,219,300,256,296,338,295,220,221,291,274,269,271,391,279,109,167,295,288,271,234,170,109,305,274,262,314,273,335,271,93,282,262,243,268,161,214,289,328
"COG0079",199,154,153,141,162,129,157,149,202,128,168,141,198,165,196,209,220,191,189,144,149,200,197,198,133,175,188,206,196,198,146,160,173,205,163,171,191,214,111,179,166,182,163,174,107,152,168,165,158,136,543,549,584,452,538,589,625,537,470,353,509,505,523,591,469,431,598,551,451,495,620,575,477,587,480,566,631,348,527,468,641,633,424,289,533,506,399,545,639,560,595,363,472,562,415,582,383,427,488,554
"COG0080",143,171,149,154,140,62,181,140,168,77,73,165,157,157,171,165,162,144,146,160,142,176,111,141,161,169,115,167,174,58,174,155,132,151,161,132,146,189,59,176,183,143,169,139,48,177,137,140,149,117,165,147,168,51,146,165,164,134,119,51,169,168,105,149,155,164,163,147,93,123,152,137,144,168,104,184,60,53,160,147,144,159,66,51,144,135,190,142,158,173,145,54,152,115,154,169,73,131,167,174
"COG0081",274,244,250,280,237,103,290,264,291,98,142,259,285,221,298,263,254,215,233,276,303,237,240,262,261,288,183,242,267,93,262,253,274,226,290,266,246,338,122,256,281,235,274,269,71,267,257,295,232,203,224,288,243,126,235,299,271,252,191,90,280,286,170,245,236,287,273,275,152,194,287,243,231,258,192,324,91,114,246,270,291,251,138,75,240,263,305,288,303,268,242,71,280,209,263,270,113,231,272,262
"COG0082",407,442,386,422,336,166,428,374,329,126,185,445,459,340,420,459,466,424,348,481,445,192,270,392,503,472,227,425,475,125,393,282,417,270,386,408,375,443,125,334,482,338,507,315,88,479,475,462,304,254,306,433,373,153,313,439,425,406,313,121,431,385,216,307,391,502,322,491,207,258,440,410,431,415,511,427,134,130,468,448,482,398,152,129,353,398,431,465,493,376,391,106,449,283,410,410,119,289,430,356
"COG0083",95,61,101,57,87,62,78,68,115,71,2,90,45,108,135,155,251,38,122,63,36,125,120,63,80,78,103,92,42,33,62,138,52,75,74,69,176,172,8,145,34,85,82,131,4,57,52,74,93,100,124,66,96,46,113,101,91,52,53,40,101,62,104,67,60,57,130,25,73,86,84,72,41,69,48,122,12,13,58,68,88,136,118,13,115,92,99,113,116,82,83,38,50,101,87,159,47,70,63,114
"COG0084",268,254,234,232,304,140,255,222,326,230,214,282,263,269,286,299,280,272,239,266,288,335,255,292,280,275,271,286,316,153,241,346,276,260,282,257,267,324,120,236,287,293,329,246,198,237,277,287,240,222,244,353,236,149,244,327,250,283,379,127,297,290,230,279,284,314,259,300,273,265,264,253,229,254,309,241,103,142,247,267,273,256,285,106,304,272,185,317,264,273,230,130,245,295,234,300,217,294,273,218
"COG0085",1490,1708,1362,1689,1354,816,1616,1404,1402,681,742,1477,1660,1207,1584,1494,1331,1496,1274,1412,1661,1259,1174,1436,1501,1685,933,1570,1698,832,1598,1274,1421,1306,1544,1377,1176,1531,582,1307,1690,1349,1592,1184,300,1513,1640,1538,1170,974,1310,1509,1409,619,1258,1550,1305,1498,1421,488,1482,1472,903,1145,1470,1598,1288,1708,750,924,1429,1447,1416,1344,1368,1298,589,548,1461,1500,1410,1339,682,567,1242,1297,1532,1553,1437,1384,1494,697,1454,1072,1518,1500,547,1638,1594,1463
"COG0086",1789,1782,1387,1814,1552,881,1951,1568,1220,681,696,1642,1716,1355,1533,1839,1884,1566,1127,1541,1608,1202,1039,1676,1723,1809,865,1705,1823,905,1738,1043,1510,1216,1754,1645,1668,1556,574,1197,1720,1468,1809,1008,433,1655,1649,1692,1387,1057,1150,1655,1561,649,1236,1749,1585,1551,1584,619,1745,1581,893,1260,1622,1680,1181,1825,811,964,1679,1611,1420,1524,1266,1636,746,553,1558,1696,1678,1722,699,549,1361,1613,1856,1718,1654,1373,1756,685,1617,1394,1757,1895,520,1635,1649,1420
"COG0087",280,268,246,255,247,103,309,268,313,106,126,232,278,231,246,272,265,244,275,304,279,234,253,291,235,261,183,286,273,63,273,293,244,210,275,309,247,333,112,290,295,218,288,216,47,270,279,239,220,212,286,273,283,89,232,268,227,260,233,80,311,248,173,241,227,283,286,250,147,190,228,234,199,261,178,278,135,113,312,267,247,235,108,89,249,253,326,243,266,263,253,70,246,239,237,297,116,229,289,306
"COG0088",211,229,237,190,245,81,228,205,227,86,89,222,210,200,239,254,262,217,213,206,235,238,208,247,237,224,159,225,223,55,227,184,250,177,235,261,209,297,74,214,254,222,238,210,51,245,231,261,190,190,242,277,214,35,190,239,232,239,175,62,233,257,165,209,241,243,246,267,142,145,219,232,219,211,157,268,83,73,271,213,233,249,102,58,228,221,250,241,239,247,222,70,235,185,181,253,86,229,248,233
"COG0089",94,90,102,84,121,52,122,97,105,39,30,89,84,80,103,96,103,104,90,105,107,73,107,91,106,90,79,94,123,29,116,93,105,77,90,115,103,101,32,82,124,98,83,114,30,107,112,91,73,75,100,134,119,28,85,112,88,95,105,26,114,96,69,76,104,121,88,113,50,68,98,104,94,100,54,84,40,27,107,87,86,108,57,28,95,90,81,88,99,113,97,38,129,68,93,113,36,113,102,94
"COG0090",342,303,271,357,311,104,387,287,326,124,136,337,314,297,330,352,319,301,264,319,358,293,254,311,364,324,172,290,282,101,325,253,313,272,299,318,280,341,115,305,317,231,339,270,61,315,329,322,261,221,306,290,313,111,235,299,318,344,312,92,390,312,201,271,309,354,287,373,161,228,329,302,240,352,221,367,120,98,345,328,351,328,122,98,266,282,404,350,373,320,327,97,312,214,341,350,123,259,330,306
"COG0091",144,138,129,127,138,50,184,146,148,41,46,164,124,130,156,137,136,121,132,144,143,137,117,128,138,133,60,121,166,38,129,123,151,116,143,155,123,159,48,131,146,127,148,137,16,155,161,127,118,87,119,163,137,36,131,145,119,163,142,23,157,168,74,103,113,171,121,161,69,77,141,122,121,141,77,129,54,38,158,147,138,152,66,41,141,125,148,157,140,149,130,41,120,129,147,140,51,120,133,135
"COG0092",286,267,236,297,288,120,315,268,256,101,110,263,313,211,290,294,304,262,239,290,240,235,210,261,286,289,146,265,282,87,261,235,287,236,309,282,286,316,100,237,292,255,293,221,50,258,282,260,220,202,254,278,272,90,206,286,260,281,273,63,271,253,156,220,257,295,229,274,124,198,273,216,245,280,182,276,107,85,265,268,282,252,131,64,221,245,322,288,257,253,277,67,266,229,288,316,93,225,264,257
"COG0093",146,132,128,158,111,54,171,125,121,49,45,143,149,126,154,127,173,129,129,146,160,130,157,137,154,163,71,124,149,38,129,114,146,116,162,138,100,147,23,134,161,104,125,121,40,126,139,129,92,95,136,117,112,33,102,126,138,147,126,48,145,118,87,111,142,139,114,132,73,87,127,138,107,130,88,148,57,39,171,178,137,151,65,36,126,133,146,149,126,119,156,45,138,99,143,157,52,133,166,134
"COG0094",209,205,188,219,237,91,242,188,220,88,75,213,239,184,248,211,217,187,194,225,224,186,194,201,219,230,149,200,167,71,211,188,191,190,248,207,196,266,75,221,221,208,205,185,43,235,257,214,186,167,71,94,78,20,57,78,64,62,70,25,62,76,38,53,73,70,65,67,41,62,82,59,60,67,40,68,30,22,69,69,59,68,32,22,72,71,85,82,67,62,90,20,60,66,66,65,36,79,80,80
"COG0095",63,30,41,38,50,24,51,47,53,4,27,58,37,47,13,72,176,31,77,28,14,131,56,52,30,33,36,51,31,1,51,66,27,122,24,59,124,19,22,73,5,23,43,60,34,38,12,45,68,43,38,5,20,6,27,16,28,6,8,6,14,8,12,28,19,3,32,4,3,17,12,11,8,24,4,36,3,7,8,10,23,38,15,11,18,16,17,23,35,15,18,9,17,49,6,35,4,5,8,21
"COG0096",151,169,129,149,156,63,162,152,153,59,44,172,137,138,158,185,165,143,141,153,159,117,143,153,149,162,89,160,181,36,174,152,165,118,157,148,132,165,59,118,153,135,182,113,38,133,180,153,117,93,148,150,133,34,141,180,139,139,165,54,150,161,98,116,153,159,138,146,82,98,142,155,124,148,90,172,56,44,175,163,165,152,63,40,139,135,147,164,150,161,128,48,154,161,137,181,62,124,144,141
"COG0097",217,209,186,211,220,99,248,175,165,86,79,190,232,182,215,213,206,174,173,199,234,160,162,221,226,199,124,203,191,78,213,141,205,156,209,213,204,240,64,174,225,172,233,147,46,197,209,236,190,150,181,240,202,59,180,218,207,226,203,71,214,205,129,163,227,246,170,213,117,149,226,184,183,216,149,192,84,66,213,202,242,218,82,65,170,210,237,206,209,194,221,56,216,133,187,203,92,193,199,193
"COG0098",188,195,193,235,191,80,223,235,177,77,87,231,222,177,225,218,210,157,180,198,216,165,172,206,185,213,118,199,185,61,187,192,206,180,214,193,168,220,77,214,215,151,240,181,32,217,222,203,161,137,169,219,190,66,154,202,176,208,178,67,229,181,149,172,199,195,172,210,97,134,207,186,160,185,156,221,72,76,192,197,207,218,96,67,195,171,243,214,180,196,190,62,173,172,209,227,83,179,220,203
"COG0099",178,152,152,150,156,65,190,137,183,61,78,148,125,151,187,175,168,108,154,178,142,123,166,166,150,151,106,156,144,52,167,163,167,133,138,140,134,177,56,155,144,135,143,149,34,136,162,146,125,86,145,160,144,55,143,155,141,146,142,53,169,155,114,115,131,156,162,177,81,101,144,126,127,151,121,128,53,54,152,178,134,158,53,61,137,136,142,170,131,139,133,41,145,135,154,141,58,137,168,156
"COG0100",147,159,136,169,140,56,171,143,142,60,59,145,160,150,182,142,153,145,128,126,155,146,126,128,178,149,92,157,167,51,155,141,147,95,145,127,154,165,46,132,157,124,149,130,34,135,152,151,133,96,154,144,149,49,124,148,137,156,125,43,166,158,93,126,147,155,168,160,91,118,144,123,145,122,106,151,72,56,155,156,140,167,65,46,142,137,159,160,123,133,149,50,163,109,143,171,75,129,143,157
"COG0101",324,314,224,257,327,100,278,302,204,81,141,262,335,199,254,296,303,313,196,310,362,137,157,273,308,282,171,304,310,69,318,168,284,181,298,320,259,221,96,199,334,327,300,176,71,284,324,316,210,176,185,332,282,103,189,316,280,290,265,69,304,335,161,214,279,309,197,329,133,210,271,278,301,292,331,273,100,101,299,310,306,292,90,91,236,315,271,309,321,229,295,74,303,252,199,294,82,304,280,235
"COG0102",193,177,141,186,181,58,199,187,175,71,96,194,192,145,212,183,208,163,169,178,183,153,161,194,160,179,127,162,199,51,185,159,173,146,186,168,165,192,61,157,184,172,199,171,40,152,217,189,145,112,176,192,205,73,153,181,184,177,185,47,184,184,120,154,165,224,208,186,120,124,170,150,182,169,202,161,60,67,188,194,199,167,76,46,175,175,168,186,158,169,190,61,170,156,150,197,70,160,181,186
"COG0103",155,158,156,145,166,69,183,143,147,43,80,169,158,117,157,155,172,142,136,147,178,127,128,126,152,149,88,159,162,46,154,114,152,108,163,166,122,155,55,124,145,147,174,111,43,157,162,170,139,103,132,144,165,61,118,142,145,175,160,46,181,160,101,160,162,148,137,172,86,89,157,130,136,138,154,138,50,88,191,151,175,142,56,52,142,131,174,126,153,155,156,42,149,116,141,170,45,139,144,153
"COG0104",518,526,460,557,452,388,500,473,432,299,208,512,537,431,546,523,541,475,429,505,579,393,419,544,529,543,293,580,581,371,489,361,582,397,488,559,467,650,195,429,615,463,538,428,222,488,528,529,428,387,399,566,472,248,407,587,509,532,321,273,551,568,337,447,511,603,448,564,257,323,515,444,476,515,490,566,273,268,509,527,539,504,218,165,438,452,496,535,525,441,493,310,488,390,488,468,224,422,517,491
"COG0105",153,172,148,144,149,59,193,170,153,43,77,150,158,152,159,206,188,141,151,141,148,157,137,144,177,139,122,146,179,56,176,175,167,133,172,172,151,185,63,133,156,161,142,136,34,176,165,170,124,92,163,150,132,73,127,163,148,170,144,54,159,148,111,141,132,162,158,143,77,128,155,126,124,151,198,170,57,51,175,135,150,162,68,62,131,138,175,173,157,156,144,44,138,156,132,158,73,147,149,165
"COG0106",221,138,166,189,234,92,173,175,199,75,118,195,265,161,222,233,214,213,177,199,203,110,156,196,181,230,154,226,275,63,174,140,202,133,163,222,192,261,102,192,180,211,191,151,61,176,180,207,142,140,182,209,176,115,163,202,205,191,189,68,167,170,134,180,193,187,158,213,108,122,213,217,174,208,241,218,52,105,189,172,225,191,84,74,176,185,163,207,255,179,227,61,175,184,146,185,88,149,231,186
"COG0107",313,255,210,300,240,114,233,230,264,100,137,233,287,231,335,281,289,258,232,252,259,156,196,244,229,341,167,293,311,103,203,169,265,208,234,266,233,337,86,231,286,229,266,198,70,243,239,279,188,164,223,326,252,138,205,322,265,224,301,83,251,256,165,240,278,275,225,323,143,185,262,255,300,274,412,277,70,124,241,254,263,257,96,83,272,257,270,284,289,223,294,98,251,209,253,207,107,166,307,305
"COG0108",450,379,353,418,340,193,350,366,281,176,203,376,427,326,390,453,535,392,249,359,434,172,252,426,429,485,173,419,441,132,331,206,351,198,395,440,402,332,168,270,426,341,437,234,125,413,381,409,284,258,268,393,361,160,243,361,416,404,326,122,405,365,212,262,368,377,227,426,208,236,429,353,410,431,387,449,180,148,363,415,442,439,173,125,334,395,379,353,465,279,399,102,421,278,344,424,152,292,394,357
"COG0109",434,396,375,387,406,160,348,389,458,178,162,365,400,364,455,405,399,352,402,380,397,335,359,390,358,366,264,433,395,134,371,420,378,283,367,393,329,515,134,414,353,311,402,357,81,399,388,363,307,245,401,413,373,136,280,400,421,391,380,119,389,369,307,324,404,441,404,448,267,225,371,418,307,432,452,371,132,132,420,395,393,359,220,100,373,387,361,404,434,432,367,122,364,281,303,387,200,294,400,383
"COG0110",123,121,115,171,140,137,97,137,222,159,261,150,158,128,229,112,148,127,209,147,155,241,193,120,127,130,184,114,140,197,115,245,135,206,126,103,187,273,143,208,169,160,144,208,100,157,111,124,144,180,72,51,49,45,49,44,35,38,65,57,36,75,47,37,49,39,56,43,57,52,33,35,36,33,67,42,40,42,32,41,34,38,98,39,65,48,30,51,36,60,46,56,36,47,34,36,43,76,49,67
"COG0111",895,805,1144,993,915,549,781,865,878,399,695,840,984,873,973,889,760,934,929,947,903,662,962,908,857,958,704,950,832,423,786,617,872,972,970,882,735,936,619,973,834,905,851,816,315,854,970,861,878,1029,970,947,975,626,976,947,827,848,888,287,870,957,746,1032,817,869,871,857,729,751,864,818,953,926,1004,876,426,456,877,795,897,848,452,598,1096,848,794,919,912,915,879,368,892,711,784,804,408,881,923,1114
