"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0055",401,260,564,599,436,543,506,476,453,617,484,253,551,461,285,557,662,574,542,580,530,503,648,584,575,813,137,239,550,609,247,608,619,607,530,391,567,193,589,417,365,605,674,562,348,706,512,696,655,517,545,389,662,688,604,579,504,534,789,198,361,603,604,442,709,601,618,603,585,345,574,527,476,669,229,655,490,281,371,588,588,586,689,94,470,413,642,564,607,625,214,423,438,643,171,197,396,417,374,628
"COG0056",483,332,703,697,488,661,613,542,483,687,604,274,695,500,311,633,684,668,563,603,626,584,726,661,626,841,146,251,644,669,260,716,627,694,562,403,637,197,666,457,393,667,687,610,377,784,628,728,739,576,691,424,729,736,674,671,578,585,838,209,415,687,677,547,762,713,716,650,750,351,668,578,531,775,249,670,579,344,408,694,672,685,686,144,489,451,753,575,673,694,220,424,494,672,191,233,457,417,404,726
"COG0057",430,417,559,568,418,568,514,643,453,534,550,521,594,480,415,495,512,537,475,548,463,591,515,540,490,570,177,301,581,519,465,539,513,560,495,415,516,294,548,478,440,448,480,523,448,515,602,626,574,566,665,432,550,553,518,516,552,485,619,748,509,491,543,455,540,518,553,466,474,417,527,503,405,474,391,550,537,425,427,532,494,654,489,320,473,448,492,492,518,568,331,571,459,551,186,348,369,385,417,501
"COG0058",92,160,213,1,125,171,114,20,203,218,296,40,240,164,173,229,122,162,166,137,393,106,132,38,220,62,88,238,253,125,288,339,113,361,111,85,300,100,88,134,101,88,61,610,128,39,31,239,218,411,398,132,109,25,125,102,425,161,75,48,87,52,114,121,108,58,309,183,234,181,268,152,105,241,433,170,480,83,115,208,185,545,123,629,91,174,227,298,124,300,103,335,7,137,1089,282,85,102,112,284
"COG0059",354,174,381,361,279,418,351,318,285,342,314,206,359,327,273,398,387,436,332,328,359,331,377,385,325,445,110,166,365,389,254,395,376,380,379,251,376,134,416,302,315,378,409,328,319,436,310,421,398,329,386,249,433,391,385,412,303,343,449,153,398,380,392,284,430,446,413,292,400,264,359,295,265,413,159,389,314,283,334,367,363,376,360,91,321,264,329,344,371,385,138,274,368,414,122,158,324,298,342,394
"COG0060",1092,911,1171,945,960,1121,1117,1100,902,1150,1119,493,1119,1014,722,1147,1136,1114,1158,1118,1004,942,1151,1278,1056,1057,218,511,1229,1068,411,1175,1166,1127,1027,819,1089,367,1059,1000,1099,1123,1286,1161,1028,1130,962,1142,1161,989,1111,937,1108,1245,1152,1191,1057,1103,1197,366,1241,1181,1112,1029,1188,1231,1213,1050,1169,685,1187,1109,981,1093,358,1088,1061,1035,1043,1188,1131,1113,1235,255,992,1040,1116,1021,1192,1203,404,862,1267,1145,462,400,1042,921,1002,1097
"COG0061",396,141,296,312,295,373,261,288,248,388,365,133,357,298,232,383,316,346,324,281,334,280,316,339,284,279,84,164,333,346,127,348,348,380,312,235,414,111,333,291,346,344,330,308,357,337,255,421,339,392,424,287,338,348,303,328,388,374,277,134,499,301,327,274,318,348,368,340,363,227,283,305,250,295,112,304,268,405,364,360,339,478,330,72,278,307,399,359,356,354,112,308,443,319,104,112,343,299,340,398
"COG0062",340,197,139,70,376,169,165,56,233,206,229,195,182,243,262,193,83,133,166,124,158,114,144,154,81,114,120,147,157,121,231,175,135,190,74,233,225,141,108,332,324,123,139,171,291,211,46,184,169,243,264,331,72,103,99,118,254,206,106,194,271,109,160,339,104,176,208,144,215,225,186,232,385,215,135,111,184,238,344,183,176,311,163,100,230,334,187,180,94,200,139,268,271,111,44,174,340,307,355,226
"COG0063",394,220,186,78,390,176,240,94,255,296,249,188,224,277,284,222,167,200,189,141,223,123,170,226,130,140,108,187,170,162,204,225,177,200,96,278,201,147,158,378,375,134,176,244,393,255,87,280,228,307,310,375,190,142,160,163,310,257,135,183,331,142,226,397,128,217,256,190,252,267,228,265,420,275,152,179,219,250,348,225,220,363,197,149,306,400,246,209,163,230,155,343,379,182,57,174,389,368,333,300
"COG0064",449,282,484,375,427,502,518,353,371,533,480,203,544,381,264,576,541,529,386,472,485,309,490,485,486,535,148,230,508,442,36,513,441,566,414,258,473,187,443,330,461,512,524,530,420,442,420,525,534,419,500,331,519,540,514,461,451,493,527,223,560,469,434,443,622,535,552,350,539,276,489,446,418,405,93,537,427,371,423,584,499,527,524,109,413,337,423,472,483,558,199,331,484,529,128,237,419,385,399,597
"COG0065",530,194,578,626,460,586,727,460,487,606,592,205,550,476,376,586,649,664,576,568,551,523,635,760,614,757,141,271,581,587,189,618,620,607,531,397,572,215,570,404,513,607,571,570,519,779,475,631,574,418,530,398,636,650,553,644,552,556,740,249,612,602,647,444,662,720,669,489,609,340,597,516,511,732,152,566,605,347,475,650,566,523,517,129,616,413,550,605,544,608,198,434,754,648,207,237,484,469,503,572
"COG0066",206,95,265,233,213,265,336,232,242,249,296,107,288,253,171,283,241,297,313,252,267,196,308,319,277,228,63,124,290,266,100,315,274,276,254,189,304,96,216,173,226,254,271,268,209,305,232,253,243,165,200,180,273,263,243,316,235,288,218,110,238,314,283,193,299,308,293,228,285,136,265,298,195,321,73,278,310,152,198,294,254,226,274,59,307,179,293,280,215,255,80,207,307,240,89,91,223,256,196,262
"COG0067",797,443,1328,906,972,1419,1251,933,867,1030,1073,533,1325,956,676,1342,1196,1335,1014,1038,1347,1005,1253,1276,1335,1546,375,745,1278,1279,560,1292,1185,1339,1111,694,1142,573,1374,735,822,1297,1173,961,769,1199,966,1297,1128,844,1130,674,1403,1166,1262,1194,731,1105,1452,413,757,1191,1191,978,1495,1359,1293,782,1293,749,871,1087,949,1178,497,1204,963,472,798,1160,1094,735,1061,419,919,704,1148,1253,1098,1397,572,708,963,1524,453,559,773,826,721,1452
"COG0068",37,75,4,0,44,1,5,0,21,8,3,50,15,25,85,1,0,7,15,12,0,1,3,1,0,2,20,74,1,3,276,2,0,5,19,51,8,84,7,30,8,8,4,0,17,14,4,5,4,14,13,31,1,2,11,4,15,7,4,11,17,1,4,53,0,7,3,16,2,61,9,18,18,9,116,8,4,22,10,1,1,4,12,3,5,72,17,0,5,1,119,43,8,2,0,31,9,33,19,1
"COG0069",1233,647,1637,1741,1446,1800,1668,1281,1294,1485,1355,823,1770,1281,984,1784,1749,1767,1367,1562,1583,1561,1752,1604,1777,2106,522,1014,1641,1764,822,1726,1536,1825,1615,991,1593,888,1855,1128,1166,1898,1610,1430,1130,1742,1397,1878,1565,1138,1581,1106,1826,1692,1655,1662,1140,1504,2081,539,1186,1668,1553,1351,1976,1793,1713,1125,1717,1001,1313,1434,1432,1609,691,1746,1303,785,1098,1644,1543,1296,1416,538,1237,996,1493,1600,1589,1775,774,1069,1245,1906,550,917,1189,1183,1147,1743
"COG0070",663,351,1207,913,809,1288,1197,835,837,932,1108,531,1161,886,632,1262,1041,1315,927,911,1168,986,1087,1138,1155,1422,392,787,1160,1173,553,1194,1104,1234,1013,657,1125,592,1323,638,719,1196,1102,950,536,1156,871,1184,955,710,1016,593,1186,1091,1066,1169,636,989,1504,452,644,1075,1103,670,1434,1239,1237,735,1163,650,792,939,859,1188,492,1072,925,377,600,1030,955,623,958,441,972,594,1149,1113,982,1195,541,644,852,1408,418,550,653,657,576,1237
"COG0071",262,1838,452,38,189,281,188,247,340,226,137,292,257,161,162,217,313,268,169,467,815,212,191,245,698,249,1874,596,288,282,167,427,226,423,272,154,215,1085,246,226,191,259,240,730,248,169,240,232,270,167,156,216,207,215,299,188,153,213,250,143,359,211,188,210,327,265,342,200,191,156,344,219,278,219,1102,341,708,229,227,325,226,177,312,1666,223,181,194,586,218,298,820,157,218,246,3992,746,170,191,216,215
"COG0072",691,546,853,762,643,881,805,783,658,827,849,383,857,789,467,917,843,869,799,848,713,660,912,934,790,789,240,383,807,863,314,902,810,871,886,504,850,302,885,619,685,831,928,777,610,713,661,966,828,685,809,611,938,946,819,832,781,822,813,420,747,831,889,659,949,877,932,764,897,472,845,810,637,713,262,839,839,613,633,856,821,853,890,200,706,641,848,779,892,878,287,646,919,918,306,347,645,582,663,942
"COG0073",456,447,700,811,524,759,679,778,522,664,712,420,620,644,588,701,685,684,722,676,626,791,735,604,611,748,330,384,715,688,432,691,685,665,847,473,683,306,757,579,516,631,735,618,489,638,733,621,665,615,635,540,595,845,686,693,622,604,777,770,546,655,775,583,709,679,725,720,689,452,612,705,569,618,354,679,611,633,503,631,680,598,772,356,643,489,713,571,765,669,329,542,621,809,250,464,503,529,525,676
"COG0074",470,135,346,327,371,361,457,313,295,366,321,174,329,289,307,290,435,374,319,403,312,335,441,426,362,470,125,175,338,385,117,386,417,355,328,262,312,128,392,310,423,463,458,384,475,594,349,356,472,180,200,313,409,440,449,410,222,359,446,140,526,379,370,267,478,483,334,344,389,287,406,376,336,422,111,414,365,398,555,369,370,194,448,77,379,342,290,292,445,323,112,177,514,392,147,112,492,459,470,289
"COG0075",429,142,278,186,313,278,287,223,300,316,407,114,413,382,380,408,305,334,363,246,399,231,243,234,309,326,84,100,339,281,265,294,288,340,206,317,401,117,263,359,528,285,256,213,508,218,294,377,292,487,506,336,286,158,288,285,500,356,308,176,499,240,321,311,193,313,410,276,311,353,238,250,331,373,182,362,198,391,507,324,350,557,198,14,382,367,416,324,349,369,112,408,354,281,59,111,460,479,498,443
"COG0076",239,155,130,181,207,129,142,176,194,154,224,178,160,195,155,182,116,105,151,126,174,178,121,88,80,54,24,187,124,127,268,154,123,138,129,219,235,206,81,178,218,119,105,154,206,118,168,165,152,309,240,197,72,139,143,134,274,120,62,16,189,100,171,264,70,100,206,247,180,158,129,156,203,199,144,113,174,147,190,122,152,323,81,116,132,247,188,165,138,156,228,247,103,89,41,183,194,197,177,264
"COG0077",307,127,338,331,268,377,295,294,241,345,291,170,331,278,249,371,344,359,310,298,274,301,337,313,321,353,114,169,326,381,167,329,330,348,391,206,303,112,350,233,266,366,313,296,237,318,258,323,344,283,308,207,436,353,331,336,256,331,353,209,316,337,333,239,402,338,336,256,344,201,281,298,260,270,144,321,267,197,242,299,309,311,319,86,217,224,343,268,334,333,134,217,349,371,96,150,262,271,247,337
"COG0078",337,204,283,306,295,288,278,212,257,289,275,137,285,292,234,281,221,273,216,264,261,238,292,355,258,329,94,167,297,316,124,263,291,272,298,249,259,156,295,317,333,272,270,256,333,325,260,257,264,271,241,284,337,274,225,283,277,310,269,173,388,312,336,297,335,356,260,210,272,232,281,295,292,277,139,240,256,288,340,291,262,310,287,92,331,280,281,266,233,272,119,308,424,316,86,164,327,324,277,280
"COG0079",641,460,511,498,638,617,532,429,499,601,574,241,632,545,513,716,444,551,461,462,529,428,498,541,504,419,423,458,489,511,436,548,484,601,551,381,554,364,491,619,551,545,463,461,603,433,449,607,459,568,626,622,663,468,484,518,550,568,392,588,643,497,472,631,523,517,644,411,539,531,439,486,652,373,407,481,436,564,565,504,446,714,497,288,484,673,571,533,496,584,275,559,618,526,563,364,548,589,541,608
"COG0080",178,177,156,126,157,161,170,152,117,159,160,60,167,146,125,169,148,153,146,167,143,129,170,151,144,170,49,57,149,153,76,153,154,148,138,89,164,55,154,149,159,131,138,141,161,207,154,150,176,164,161,141,197,178,158,173,148,168,134,44,172,147,161,153,139,173,129,153,165,125,153,143,168,154,81,145,147,145,143,176,169,183,184,48,176,162,158,151,135,163,58,145,196,183,54,60,146,141,140,178
"COG0081",290,227,267,229,252,304,278,230,241,251,293,130,280,224,184,268,286,238,233,270,293,202,282,299,174,288,67,123,270,260,122,270,283,262,222,194,247,96,269,241,253,254,261,240,259,333,217,267,262,239,286,211,324,283,233,271,269,252,305,113,313,274,284,267,267,313,246,239,256,196,277,248,256,285,98,254,243,248,246,242,273,266,272,52,254,227,266,232,283,294,101,193,303,288,104,110,226,242,249,274
"COG0082",336,141,413,335,291,459,489,304,344,418,450,171,475,330,230,476,463,434,387,422,382,366,455,458,408,449,103,156,426,416,147,470,451,482,349,250,419,140,427,248,334,427,477,422,315,527,329,475,496,388,405,261,443,444,460,432,421,425,414,206,397,434,412,244,500,545,477,384,485,185,437,320,318,439,135,453,375,274,325,469,483,437,452,81,403,257,413,405,495,494,168,292,445,439,131,152,352,330,281,441
"COG0083",120,69,82,67,55,86,61,47,91,110,131,13,78,98,115,87,67,81,65,48,75,84,49,89,41,37,14,77,47,69,109,72,63,61,89,78,112,19,57,91,132,57,50,64,146,84,47,80,82,189,145,97,39,47,70,86,176,87,49,2,191,54,63,46,36,128,82,79,94,76,71,78,47,95,58,64,61,164,160,84,79,235,67,2,79,64,106,96,63,88,8,120,175,74,16,5,123,130,112,86
"COG0084",288,233,285,367,259,291,249,277,234,298,267,154,287,265,300,298,293,290,248,276,236,309,275,287,240,220,95,150,257,278,262,281,280,287,321,246,259,123,276,236,277,296,303,266,263,240,264,278,267,283,107,88,110,108,95,85,71,86,87,125,100,99,97,92,99,96,96,93,92,68,81,98,72,71,65,92,87,80,80,84,94,86,96,65,75,91,93,84,105,76,38,89,114,117,34,53,98,80,94,101
"COG0085",1370,1198,1467,1368,1265,1423,1462,1716,1188,1480,1369,674,1445,1315,855,1371,1531,1400,1400,1643,1295,1285,1540,1691,1396,1779,528,727,1453,1552,684,1392,1458,1481,1365,962,1571,566,1636,1240,1293,1535,1622,1433,1299,1649,1865,1479,1576,1250,1326,1194,1612,1619,1544,1498,1261,1467,1786,714,1538,1565,1461,1315,1690,1690,1420,1460,1453,912,1585,1452,1261,1524,734,1461,1391,1247,1229,1483,1484,1285,1564,311,1327,1288,1691,1342,1518,1473,578,1094,1542,1651,640,638,1272,1251,1230,1338
"COG0086",1169,1236,1636,1536,1271,1686,1518,1705,1345,1711,1695,664,1681,1431,854,1566,1797,1655,1556,1733,1540,1332,1697,1653,1466,1801,561,730,1551,1804,657,1630,1587,1640,1425,1046,1958,554,1614,1145,1186,1638,1642,1661,1148,1896,1786,1777,1739,1602,1735,1093,1744,1729,1616,1718,1757,1556,1896,472,1193,1689,1732,1324,1833,1780,1680,1641,1646,891,1802,1549,1227,1828,702,1711,1618,1034,1144,1666,1827,1899,1644,397,1399,1301,2122,1577,1687,1765,632,1422,1498,1824,788,607,1194,1135,1142,1615
"COG0087",314,262,256,204,197,263,311,246,249,269,277,125,229,229,194,288,266,226,247,248,238,233,258,283,227,272,71,134,266,268,127,275,299,270,255,169,298,97,275,229,254,257,273,266,275,379,236,275,286,237,275,216,255,278,248,303,276,257,253,118,340,280,305,218,252,312,280,267,276,183,294,237,226,344,89,227,252,265,257,278,264,291,270,42,282,206,304,271,271,295,114,229,303,247,90,104,255,254,248,301
"COG0088",227,213,218,232,193,256,283,210,188,212,246,80,252,230,180,258,219,212,215,222,261,188,209,253,206,210,60,93,233,220,92,242,260,247,209,164,255,88,230,184,203,237,237,234,215,283,211,237,224,198,237,179,223,257,217,231,228,220,214,77,287,236,230,190,229,281,253,227,269,139,214,224,187,251,74,209,218,182,218,203,213,249,249,53,225,193,228,199,203,230,81,194,261,244,94,93,214,196,194,226
"COG0089",120,62,85,85,74,124,102,110,101,99,100,40,99,95,71,96,115,103,80,93,84,70,87,110,89,66,32,32,104,101,49,88,96,114,84,67,127,30,106,78,105,90,122,107,116,90,118,101,109,96,101,89,89,117,108,101,121,105,91,55,116,96,97,88,88,100,86,99,94,71,104,90,79,121,40,98,96,98,98,99,121,115,103,20,85,83,144,105,120,74,28,82,91,91,33,32,109,88,84,78
"COG0090",294,249,342,314,287,328,335,278,282,333,341,136,329,272,188,356,303,282,288,317,302,246,331,344,291,387,78,148,322,332,119,319,305,315,244,210,342,115,307,262,299,326,314,296,323,374,291,388,377,272,318,264,329,318,315,302,289,318,367,156,379,307,321,261,371,363,357,265,349,195,331,293,249,376,116,340,280,293,296,271,355,313,338,54,307,255,371,306,322,333,117,240,332,333,117,128,292,249,248,321
"COG0091",129,135,148,126,128,155,157,118,117,143,132,48,147,142,86,132,139,107,151,173,135,103,163,149,134,168,32,50,144,147,71,140,140,162,118,100,159,52,143,115,135,156,133,151,134,170,123,160,147,119,136,107,149,129,127,154,135,115,130,58,144,146,132,114,140,175,167,131,140,79,129,153,114,174,53,131,139,114,141,120,137,142,150,15,120,123,122,104,127,125,44,94,153,164,50,34,115,102,109,147
"COG0092",240,245,295,262,215,274,286,240,243,251,291,114,286,248,153,289,283,274,253,266,274,192,288,299,227,273,84,107,279,278,110,302,279,268,242,188,300,80,260,220,256,253,273,305,253,277,274,274,287,246,262,207,247,287,290,292,270,287,308,126,273,278,271,206,281,315,288,257,309,166,286,246,207,335,91,266,269,199,226,274,312,311,264,49,270,205,321,245,239,317,88,247,296,287,113,89,225,208,230,288
"COG0093",141,110,141,128,116,146,157,113,132,125,152,59,135,118,78,162,137,158,118,135,115,126,147,140,134,156,38,45,134,124,72,121,135,148,135,80,146,36,140,113,145,129,150,133,126,161,128,137,143,121,145,89,137,128,152,159,136,151,171,54,143,143,120,135,136,135,147,122,139,76,146,128,102,122,48,126,117,114,121,138,163,167,133,35,114,129,162,136,147,157,43,112,153,163,38,42,124,112,121,139
"COG0094",203,174,193,228,176,211,212,188,192,237,221,103,242,205,139,199,217,214,201,211,195,166,218,234,155,181,64,68,234,220,80,209,221,227,196,158,234,68,206,193,199,202,227,208,218,189,196,200,235,184,190,170,233,210,216,235,209,203,212,77,214,221,227,195,255,238,212,200,219,137,236,216,155,222,72,213,180,164,205,204,247,233,212,46,194,198,287,205,205,250,78,168,220,218,78,76,183,207,214,195
"COG0095",47,129,47,38,160,34,30,15,57,70,59,15,53,53,37,69,36,38,56,31,47,12,28,11,24,30,11,68,50,26,45,66,34,75,24,39,78,21,23,159,39,41,10,13,101,9,11,59,32,128,93,138,36,1,36,26,124,43,14,3,88,10,33,191,21,16,75,37,51,41,28,39,134,63,9,29,11,61,71,38,43,146,16,20,34,192,80,50,28,66,21,120,21,38,5,8,74,59,61,76
"COG0096",143,132,151,166,140,173,135,137,144,170,155,72,174,148,102,140,152,138,137,138,146,118,160,187,139,125,43,48,142,165,63,167,138,166,133,136,160,36,168,138,148,153,149,137,152,140,123,155,167,147,157,121,182,165,154,158,165,148,159,60,118,134,155,135,151,164,157,159,182,111,166,149,110,158,66,140,141,130,130,124,162,166,177,47,122,124,186,150,167,164,52,152,145,146,50,54,128,145,125,139
"COG0097",185,177,232,198,165,207,199,186,188,214,204,86,204,165,144,225,223,188,188,224,211,170,209,223,173,236,60,83,221,200,79,187,251,236,165,152,250,81,203,168,169,202,192,221,169,209,243,191,210,200,206,146,204,206,197,221,235,200,229,79,206,210,238,165,212,226,231,212,209,114,203,197,154,189,79,211,212,163,187,209,227,227,213,50,198,165,239,209,197,203,74,177,232,213,75,74,196,167,158,222
"COG0098",188,203,183,157,165,202,226,173,155,212,200,76,194,199,124,205,213,209,181,164,171,169,224,253,170,210,57,101,181,186,74,220,217,186,152,143,231,60,231,152,186,206,212,154,208,247,178,188,227,207,190,180,240,199,195,199,213,186,258,76,213,188,219,148,198,242,209,201,228,124,183,196,176,227,78,202,197,165,165,196,199,221,195,25,172,149,270,180,224,203,83,162,253,213,77,62,173,154,177,203
"COG0099",150,132,137,134,121,179,158,141,136,160,186,81,155,145,94,154,146,156,135,152,132,128,167,173,111,174,51,73,148,151,59,140,154,138,137,102,162,52,161,154,155,169,163,142,153,187,157,150,150,118,141,143,145,176,134,144,136,150,171,47,209,167,150,132,139,168,150,152,164,91,158,145,137,168,50,164,149,136,142,138,171,155,188,36,143,137,180,133,128,178,67,115,203,146,59,73,148,129,149,155
"COG0100",167,118,163,147,134,148,154,130,128,146,133,71,137,121,110,123,154,147,130,159,142,111,177,151,113,193,41,60,153,150,72,131,157,139,114,108,158,48,173,128,147,149,140,124,136,195,158,149,151,135,158,108,161,159,150,142,161,153,174,45,176,146,170,140,167,174,144,159,153,103,163,128,123,173,77,165,145,160,139,141,160,153,132,26,136,129,188,129,137,153,43,121,169,146,46,70,103,153,156,140
"COG0101",190,114,312,298,230,320,303,318,245,314,274,125,271,254,118,278,298,283,253,285,254,292,294,310,310,254,64,141,302,275,102,290,326,292,319,192,271,97,273,196,185,275,300,301,172,261,280,317,334,264,273,192,326,334,286,329,251,286,239,99,181,314,302,226,340,261,265,299,301,151,287,256,205,265,88,313,328,169,194,301,259,305,321,73,299,175,288,338,315,336,111,239,239,253,83,122,170,182,162,345
"COG0102",198,130,163,145,159,192,195,180,154,210,193,87,204,148,119,166,194,177,147,177,156,162,171,190,173,165,48,88,176,160,67,183,197,173,149,134,179,57,188,138,167,172,204,181,174,208,187,209,206,164,173,129,181,196,167,188,218,167,199,70,193,211,190,177,185,207,155,187,183,107,176,159,173,186,63,193,155,176,148,182,185,191,205,50,172,156,177,144,181,198,71,138,232,188,65,71,153,165,156,180
"COG0103",148,142,145,138,120,150,169,144,144,156,164,63,173,134,79,161,147,163,159,161,138,115,154,158,123,150,40,66,158,142,53,152,156,137,122,116,159,51,165,115,146,142,166,147,133,167,145,189,143,137,155,118,163,159,141,154,140,155,167,71,149,145,162,132,167,158,152,174,161,95,165,135,115,177,58,180,139,109,139,159,156,135,160,37,120,122,181,146,158,159,57,96,160,173,53,61,131,120,125,137
"COG0104",481,400,532,355,429,520,522,385,404,560,473,203,525,451,348,541,567,485,473,521,438,437,577,592,480,528,230,282,493,529,217,511,530,543,449,377,464,284,509,415,448,505,595,536,442,630,429,516,557,457,497,390,489,573,553,502,476,472,615,252,543,480,527,439,608,590,531,416,564,327,525,478,422,511,292,533,515,393,401,513,521,493,613,238,404,422,473,510,568,513,232,406,586,540,289,239,392,419,391,505
"COG0105",151,132,155,124,175,170,192,147,137,154,164,83,154,125,118,167,147,149,141,149,131,128,174,159,124,121,51,61,154,155,86,143,161,147,147,98,191,53,156,154,152,148,157,142,154,162,134,162,160,164,59,68,51,56,56,49,59,61,36,37,62,50,55,52,44,55,47,49,56,33,55,47,50,48,18,62,50,60,40,49,45,77,47,12,67,39,58,53,53,79,19,60,70,69,24,25,49,32,48,48
"COG0106",187,78,196,203,187,209,183,130,138,212,198,109,227,198,155,238,184,238,184,172,169,160,182,221,199,212,62,126,199,208,95,188,185,198,206,136,216,94,214,135,184,227,162,166,176,163,171,220,188,164,223,127,267,211,189,184,206,159,207,116,203,231,221,174,229,231,233,140,205,140,190,192,175,154,83,180,137,117,171,205,241,230,184,62,176,150,205,137,186,195,85,149,235,249,53,100,167,166,175,242
"COG0107",248,108,248,317,263,300,261,165,232,300,241,114,301,233,174,303,243,298,186,235,225,229,283,253,272,319,73,143,230,276,112,282,239,287,250,201,255,97,281,238,205,265,277,223,236,256,190,313,265,230,245,221,333,286,260,225,234,242,317,116,313,259,275,271,312,290,322,216,263,140,267,315,264,256,93,218,197,179,195,274,270,271,225,63,200,201,234,222,234,270,70,204,344,307,92,103,210,212,207,271
"COG0108",288,93,423,302,239,443,374,294,335,379,412,210,381,325,183,455,377,431,390,383,334,304,401,407,361,394,129,212,396,351,172,448,392,398,348,242,393,151,384,221,252,411,416,359,273,355,295,406,426,387,405,220,403,438,404,424,431,390,369,212,283,385,412,221,431,327,426,325,463,214,350,332,236,366,202,371,350,198,246,399,467,509,455,103,337,184,409,397,445,377,192,300,337,461,177,174,247,283,255,468
"COG0109",412,237,339,456,332,396,383,331,321,395,389,164,460,392,268,435,409,395,388,373,373,317,421,487,366,361,99,149,374,368,201,355,369,411,344,268,385,114,393,315,382,398,425,405,364,493,302,446,426,332,363,262,405,446,389,380,364,386,347,156,526,380,369,335,418,487,411,313,412,235,397,346,304,360,188,425,345,412,361,365,366,385,466,82,394,267,377,384,398,395,118,287,504,372,124,130,384,342,344,431
"COG0110",206,228,145,225,196,128,98,177,139,124,132,202,118,140,190,125,123,109,156,126,95,177,147,158,129,153,119,103,120,139,264,100,124,109,154,183,105,127,163,200,199,114,173,114,204,156,143,127,156,160,113,193,178,172,119,99,175,122,162,226,321,109,153,226,138,154,111,168,111,162,124,139,152,110,175,136,135,259,196,123,139,120,177,124,120,228,131,102,202,105,143,131,257,114,171,134,175,162,225,109
