"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0055",375,203,512,570,540,622,622,404,362,536,200,646,514,454,561,216,581,599,651,603,555,558,370,554,501,520,645,391,645,397,497,231,567,541,719,613,694,475,560,676,575,636,398,481,456,645,547,600,394,615,615,553,391,447,780,642,591,590,632,575,495,565,590,537,354,571,686,641,134,456,598,226,530,465,609,518,450,314,637,788,373,452,276,634,642,602,588,382,418,586,217,356,526,220,449,188,173,411,591,573
"COG0056",436,191,719,670,622,660,685,424,457,591,228,741,584,499,651,247,672,643,664,638,692,600,403,556,606,636,697,470,710,451,540,266,597,630,772,711,763,489,632,701,660,678,447,515,479,694,559,625,437,686,605,625,396,515,861,655,699,732,664,703,535,646,632,663,394,685,750,733,133,488,672,264,660,486,690,611,551,330,710,815,352,506,316,796,620,655,623,387,413,708,248,435,592,284,540,252,209,492,717,639
"COG0057",379,293,553,557,463,477,554,356,393,605,261,556,530,441,539,489,546,591,539,566,508,537,451,505,629,624,542,394,493,404,571,308,528,488,540,575,593,423,507,570,491,515,457,481,408,509,454,533,376,494,513,553,475,437,610,573,560,521,557,570,564,465,500,512,453,613,480,535,613,431,573,261,516,498,489,498,614,429,612,578,385,432,470,502,531,534,456,423,413,570,373,400,478,425,421,343,251,463,520,510
"COG0058",92,633,157,108,508,103,320,104,142,48,106,101,245,100,139,71,24,225,143,230,4,218,126,143,441,160,168,93,264,79,106,412,194,407,38,131,89,145,59,121,76,140,85,140,76,104,62,146,95,63,113,94,83,42,63,228,163,198,212,172,286,52,171,83,98,230,226,178,157,88,355,246,287,185,46,75,24,226,346,92,117,92,182,112,6,131,139,124,103,164,280,113,658,282,115,422,12,133,127,256
"COG0059",334,143,372,406,331,370,381,210,289,380,150,447,376,298,295,158,356,395,420,364,375,345,331,318,323,360,383,334,379,306,334,180,400,344,420,351,411,283,321,406,384,363,339,309,347,362,357,404,329,408,318,346,431,326,469,385,374,349,407,402,348,343,320,334,300,347,415,396,83,298,452,160,370,298,426,383,335,247,368,477,247,311,285,385,431,370,292,284,351,393,141,339,302,232,262,190,123,311,419,377
"COG0060",1051,328,1041,1053,1094,1171,1129,944,930,1142,373,1188,1103,1002,1036,472,1035,1092,1162,1185,979,1098,1101,1086,1041,1169,1170,1024,1102,1043,983,402,1036,1034,1175,1097,1161,920,1174,1146,1237,1170,1022,1108,1095,1249,1173,1150,969,1286,1175,1028,1248,1031,1063,1188,1182,1070,1121,1118,1136,1151,1095,1098,1011,1147,1170,1178,257,1024,1119,518,1109,984,1230,1102,1014,611,1133,1152,800,1042,774,1184,1222,1189,1036,842,1069,1188,456,938,1129,389,1025,334,374,1180,1147,1117
"COG0061",104,38,116,77,86,113,141,93,96,99,36,137,145,92,109,44,91,95,119,106,78,97,137,124,116,128,117,94,167,123,87,42,99,102,104,112,101,97,97,119,116,116,131,109,144,108,91,99,88,121,327,311,511,319,275,321,333,308,377,323,391,340,319,337,304,310,372,374,72,318,415,149,354,319,367,294,337,203,393,282,234,331,250,323,318,287,313,283,363,418,121,326,324,125,254,118,99,336,377,328
"COG0062",316,83,126,100,187,114,192,296,276,69,126,86,277,288,147,186,46,155,143,197,55,114,343,174,251,146,122,312,189,339,91,102,94,154,196,123,93,371,133,114,173,139,365,261,341,165,187,112,299,131,197,121,297,239,109,162,168,186,140,109,186,115,168,138,320,131,210,136,73,345,207,152,190,232,196,148,54,246,194,99,255,235,275,127,46,126,138,209,300,165,209,293,179,230,381,145,132,300,125,162
"COG0063",385,86,169,140,236,137,250,327,338,160,167,171,262,358,158,206,65,208,190,258,59,142,355,205,290,163,187,334,227,362,101,116,124,215,267,147,159,378,148,152,219,184,402,285,398,210,224,160,380,194,197,157,350,334,151,252,196,201,218,185,304,153,228,169,370,193,241,213,65,360,273,199,230,276,263,237,89,256,238,175,274,289,274,182,71,163,159,263,297,237,191,342,228,229,396,152,152,306,207,202
"COG0064",430,137,446,491,448,568,575,363,374,478,180,500,427,368,371,218,401,560,521,498,324,504,445,389,427,519,520,432,427,414,323,171,499,489,437,439,606,340,513,491,458,556,409,422,442,496,477,478,362,522,467,418,503,424,586,605,523,507,525,555,407,490,503,408,376,492,529,523,139,408,603,235,563,403,538,427,372,203,567,521,244,403,236,579,516,508,392,321,435,549,183,339,495,36,419,87,151,397,568,495
"COG0065",472,182,586,609,574,532,654,475,483,488,235,655,587,443,498,290,555,628,667,593,564,615,525,522,529,487,574,525,527,547,504,214,651,540,757,669,626,443,579,558,674,582,524,587,526,554,632,594,506,519,667,517,570,623,704,667,614,533,565,581,570,615,553,629,471,611,665,644,141,498,565,267,617,479,714,594,444,309,624,731,421,629,378,639,651,561,591,476,496,609,204,464,585,211,458,138,175,596,677,659
"COG0066",226,91,242,250,296,265,280,214,195,176,83,247,302,201,246,149,272,280,285,258,229,297,210,285,268,268,246,229,267,247,211,102,271,258,318,332,262,199,330,239,310,251,223,258,219,256,290,257,230,253,289,245,208,266,212,330,294,249,277,274,257,334,287,325,199,284,240,283,66,249,266,115,270,268,272,280,219,147,287,237,212,304,178,223,278,241,273,232,240,257,77,202,260,83,186,89,59,274,295,278
"COG0067",753,431,1339,1290,971,1354,1341,793,885,1391,628,1270,1107,809,788,685,1051,1349,1281,987,915,1345,697,1020,762,1429,1280,837,1178,810,1000,545,1312,1327,1333,1128,1490,1008,1169,1513,1081,1188,800,951,798,1030,999,1245,759,1258,1226,1057,802,907,1466,1168,1221,1110,1335,1278,1074,1174,1042,1076,686,1379,1243,1316,289,804,1145,750,1330,954,1389,1051,962,728,1407,1459,710,908,679,1568,1464,1055,998,738,773,1085,576,709,1005,553,964,464,370,861,1270,1341
"COG0068",8,33,4,5,1,11,3,6,4,1,68,3,16,32,16,110,3,2,3,1,8,5,10,10,15,1,7,16,12,4,2,27,1,3,14,4,2,18,3,1,1,1,10,13,32,7,6,5,22,3,3,8,12,25,3,1,0,12,0,1,0,0,17,1,10,2,11,1,12,15,0,49,2,13,6,4,2,189,1,5,43,3,112,7,0,8,5,34,14,1,37,7,0,256,45,99,83,3,2,0
"COG0069",1206,590,1826,1770,1327,1886,1747,1236,1264,1817,885,1797,1453,1337,1128,1009,1687,1859,1686,1479,1610,1762,1131,1417,1202,1762,1743,1284,1572,1204,1482,655,1695,1637,1763,1669,2065,1424,1598,1922,1491,1708,1124,1511,1179,1429,1328,1763,1221,1570,1639,1528,1165,1242,2082,1641,1703,1623,1742,1779,1388,1662,1492,1510,1160,1676,1706,1735,368,1254,1674,1047,1788,1239,1742,1464,1304,1004,1804,2110,1051,1228,1004,1970,1917,1535,1314,948,1149,1603,817,1080,1519,820,1332,697,674,1161,1782,1796
"COG0070",661,414,1290,1243,914,1205,1147,636,677,1374,610,1191,931,660,711,658,996,1227,1162,940,826,1191,563,880,583,1211,1120,706,1101,625,916,463,1183,1196,1188,1163,1392,913,1087,1430,1057,1106,566,832,699,974,854,1145,610,1091,1107,990,639,841,1483,1063,1201,1008,1369,1159,1066,1075,932,986,601,1245,1131,1185,238,658,1008,770,1226,899,1294,969,886,662,1233,1507,611,891,612,1416,1364,900,885,662,629,1031,613,568,1007,571,767,489,355,742,1132,1274
"COG0071",207,1841,229,256,683,224,344,152,158,261,992,189,166,159,188,237,102,440,221,251,137,508,219,182,131,285,342,202,174,211,203,1700,660,786,198,299,317,169,201,251,188,241,198,266,233,307,204,317,164,216,175,396,316,208,226,313,244,276,253,285,152,217,258,192,208,419,263,183,2013,228,240,612,387,168,235,179,230,128,296,216,161,179,173,313,218,461,335,161,182,239,786,203,711,189,188,1090,960,251,198,267
"COG0072",652,240,901,862,778,812,872,587,575,751,291,915,768,561,795,402,738,963,927,846,695,778,687,904,792,857,784,670,878,666,760,324,894,678,690,958,939,625,833,898,908,900,705,735,693,965,792,871,620,844,854,810,776,776,799,867,824,891,938,854,826,892,786,795,645,848,927,942,176,655,874,361,925,715,853,904,725,358,912,868,565,726,504,967,963,766,801,617,689,886,377,626,783,232,626,266,251,843,935,877
"COG0073",539,331,721,774,627,680,668,543,598,712,331,604,656,496,758,628,654,709,770,607,734,655,512,681,624,753,731,528,726,536,695,320,586,632,599,739,660,600,682,835,681,732,508,593,505,760,628,710,553,725,725,681,489,553,808,683,732,619,718,749,707,730,693,703,590,752,619,620,227,544,600,364,654,614,668,636,805,467,698,781,508,682,546,705,868,705,693,533,562,687,609,532,627,436,595,326,188,560,611,700
"COG0074",445,138,348,351,333,456,320,455,398,344,116,459,285,399,317,141,365,347,439,352,283,360,489,361,203,350,409,466,315,480,315,140,375,330,594,403,484,396,422,421,421,453,499,418,445,475,431,385,476,455,140,107,190,129,175,142,132,110,130,121,126,102,115,134,139,143,127,118,25,158,104,30,108,103,173,110,103,89,127,129,83,127,89,114,156,118,133,93,137,163,53,147,119,36,103,30,33,136,148,115
"COG0075",490,129,318,300,198,302,370,463,654,178,126,224,436,406,325,241,221,286,219,303,221,244,520,345,507,303,306,501,413,456,205,183,252,348,246,250,193,322,226,254,307,348,522,339,424,262,388,287,458,224,278,217,477,386,330,299,304,349,316,370,412,217,329,247,495,279,359,343,67,466,452,111,376,453,310,264,247,349,398,298,330,392,401,212,150,280,263,388,424,286,134,443,226,277,302,188,171,321,326,356
"COG0076",208,67,134,75,179,104,158,292,220,25,201,81,205,232,199,91,206,164,133,164,185,78,251,162,279,139,126,252,222,185,216,204,89,141,126,150,69,245,82,87,144,99,184,187,241,105,109,120,222,87,148,128,168,150,65,110,129,145,115,119,244,93,142,151,199,138,120,136,210,214,162,162,172,200,94,108,141,214,170,65,215,132,177,106,45,131,187,190,239,119,139,218,169,234,246,162,221,142,97,135
"COG0077",257,104,381,364,293,393,329,219,258,350,121,408,301,253,234,148,277,340,339,334,292,316,239,299,302,322,314,278,303,249,256,133,330,278,300,312,385,257,346,347,335,348,282,305,314,325,291,354,263,348,363,352,325,286,366,370,332,296,388,316,313,338,315,317,218,345,323,377,69,281,362,144,377,258,333,319,268,226,369,323,197,256,225,331,409,299,280,205,246,353,157,242,308,176,234,164,136,281,406,341
"COG0078",338,125,272,316,274,272,290,269,260,366,181,310,284,278,229,179,245,262,289,307,263,284,339,244,270,268,234,309,288,338,223,128,306,240,297,298,298,306,268,300,333,266,362,326,339,308,281,306,320,256,299,249,392,344,327,277,289,261,286,255,281,327,230,300,290,312,336,295,96,350,345,178,275,292,353,342,225,182,237,275,225,285,231,289,266,240,240,258,328,314,151,277,263,129,281,142,104,383,344,286
"COG0079",598,655,579,555,486,552,634,521,573,469,340,566,600,515,414,457,466,577,438,576,470,559,526,459,591,475,506,593,588,558,396,373,500,549,421,509,577,585,535,490,567,500,571,572,589,441,464,506,541,453,488,466,660,493,426,497,520,607,573,448,548,507,477,502,528,494,612,572,231,554,607,432,655,562,552,511,417,454,589,433,398,471,547,592,468,457,383,464,536,521,449,541,487,449,653,407,301,537,583,513
"COG0080",152,65,163,153,146,144,161,143,140,140,56,170,145,143,146,70,136,151,186,155,149,146,163,136,155,161,166,165,157,171,135,82,131,135,192,155,160,141,145,188,150,161,156,156,160,155,153,155,136,164,160,158,191,145,153,176,145,179,150,163,147,136,159,180,151,142,159,165,52,153,162,57,163,125,209,155,151,92,146,139,114,145,102,180,161,138,156,140,152,159,59,140,148,67,163,88,59,182,163,162
"COG0081",73,29,89,78,88,81,95,79,70,60,48,92,102,81,90,48,74,98,109,69,80,58,95,97,77,79,97,98,99,76,67,41,72,97,102,88,88,79,88,102,77,76,95,101,73,96,85,78,71,76,257,262,327,247,282,251,259,276,283,284,284,258,259,270,232,284,283,273,70,290,285,131,275,218,284,278,234,140,249,294,183,258,185,257,268,249,229,221,257,264,111,258,290,114,212,108,86,242,260,263
"COG0082",377,108,406,377,434,435,494,262,289,506,129,467,378,292,356,194,324,427,440,421,369,445,314,412,416,348,434,356,398,333,351,158,398,377,511,442,450,322,448,434,411,477,325,331,329,445,426,434,303,474,443,390,370,370,434,456,439,398,456,479,422,443,410,443,292,423,440,425,105,343,495,172,489,354,473,418,323,224,467,447,229,382,224,477,452,416,390,294,298,457,154,289,430,142,265,133,140,374,467,473
"COG0083",143,24,75,46,48,66,95,90,95,38,22,48,117,100,97,2,66,56,63,81,72,35,160,75,162,107,66,115,147,147,95,54,39,85,75,75,40,73,39,79,97,70,132,92,142,58,86,65,107,41,25,14,79,38,10,29,30,18,28,22,44,14,28,13,63,27,37,25,3,33,43,15,21,37,38,21,27,22,38,15,28,27,31,13,10,19,18,32,46,28,17,48,18,40,11,31,10,26,16,28
"COG0084",252,161,289,265,240,305,251,233,258,326,119,311,256,263,259,221,281,258,279,269,322,276,281,254,283,284,264,294,274,238,276,159,244,263,219,259,300,295,278,309,252,275,249,289,306,304,278,267,250,292,291,243,277,248,231,279,307,236,320,271,259,294,292,271,193,256,302,306,100,275,313,179,248,259,270,263,308,257,289,275,251,199,301,324,300,246,233,237,248,281,144,263,239,301,288,238,100,279,277,266
"COG0085",430,301,469,503,471,483,436,381,387,436,189,517,450,445,429,259,476,463,533,524,450,512,457,455,421,452,526,446,528,424,402,253,508,477,542,500,572,388,502,529,513,517,453,450,435,505,497,527,414,513,1567,1920,1496,1345,1776,1467,1557,1539,1488,1522,1386,1511,1404,1601,1240,1471,1580,1638,556,1282,1473,742,1337,1271,1791,1376,1655,741,1418,1734,951,1328,865,1742,3087,1565,1590,1088,1278,1497,610,1107,1330,685,1232,699,525,1370,1644,1405
"COG0086",1105,900,1568,1456,1601,1583,1595,1159,1196,1233,596,1745,1626,1171,1695,685,1638,1553,1683,1712,1562,1557,1226,1518,1745,1559,1774,1166,2137,1134,1344,944,1529,1634,1796,1718,1760,1188,1651,1728,1639,1726,1143,1379,1207,1743,1431,1796,1142,1640,1723,2157,1134,1463,1837,1683,1777,1760,1699,1748,1744,1703,1607,1687,1102,1672,1830,1783,513,1234,1789,758,1595,1373,1832,1585,1630,805,1740,1920,1057,1361,885,1782,2763,1773,1839,1192,1226,1763,644,1039,1666,727,1281,701,538,1465,1738,1572
"COG0087",296,101,226,230,276,277,263,222,285,190,110,268,268,235,259,118,220,293,289,259,221,242,273,234,272,237,252,274,291,237,231,100,235,251,312,265,287,222,258,289,290,262,275,297,302,296,254,225,249,283,256,240,311,270,284,274,288,299,278,254,304,263,254,290,260,274,241,230,59,268,267,133,259,249,312,287,231,168,330,267,199,300,208,304,283,241,268,195,284,297,83,246,257,103,232,91,102,267,248,261
"COG0088",199,81,224,213,226,227,219,177,171,144,73,242,234,203,242,89,205,253,240,243,206,214,235,227,208,244,219,230,221,253,209,96,205,224,314,245,235,183,235,257,258,210,213,220,241,252,237,242,192,210,227,222,274,232,209,228,189,260,227,229,265,268,235,256,191,233,242,255,52,214,244,85,236,218,281,225,222,132,280,237,152,214,175,214,253,239,239,180,223,218,41,190,233,93,178,80,60,232,273,222
"COG0089",81,38,107,99,117,97,105,91,84,55,30,103,88,99,105,33,102,98,107,95,85,91,112,101,106,115,92,91,143,102,92,45,86,85,128,106,109,90,119,107,129,96,94,84,115,131,100,103,104,109,101,98,104,86,79,119,101,108,109,94,107,106,101,88,116,96,89,82,18,85,108,33,90,99,118,88,91,52,110,91,86,98,67,127,90,96,115,67,87,116,25,81,107,45,93,37,10,121,102,75
"COG0090",275,101,317,306,282,342,367,257,259,223,111,341,293,262,314,141,282,317,359,360,278,293,299,313,345,297,349,279,363,262,247,129,280,301,377,294,348,259,299,334,311,336,292,289,292,313,303,314,262,351,347,246,377,312,363,300,347,331,329,301,316,313,328,331,264,321,354,329,245,293,377,130,341,278,404,312,249,171,335,349,202,284,198,325,298,340,341,225,304,332,109,282,299,139,283,124,92,286,344,307
"COG0091",117,41,142,137,145,144,150,97,117,87,37,151,135,111,138,43,128,145,140,114,109,127,148,141,134,143,121,128,150,124,110,62,131,146,155,159,166,108,146,152,136,140,128,159,140,164,138,135,129,130,135,140,169,128,151,141,159,143,157,129,145,156,116,152,134,122,141,138,23,131,152,59,133,123,152,145,118,75,145,156,81,123,88,163,166,146,146,91,125,143,36,129,147,69,105,50,40,139,120,120
"COG0092",266,101,254,275,249,277,272,224,203,201,89,249,273,229,268,114,266,306,297,285,269,259,270,268,287,249,278,217,300,215,201,96,266,263,297,278,287,192,294,292,291,270,247,267,284,275,264,265,223,271,270,252,285,233,293,272,295,292,272,295,275,290,250,298,245,288,286,250,66,235,274,129,268,251,284,261,251,126,300,293,185,242,154,285,321,286,315,186,204,272,89,204,290,116,214,111,67,279,255,257
"COG0093",142,29,131,120,124,125,138,108,123,99,37,155,136,97,143,48,136,121,166,137,143,137,149,138,132,120,108,126,157,106,106,47,120,136,151,160,155,90,144,160,153,125,143,142,119,177,150,136,107,136,162,144,161,152,183,133,150,151,137,124,134,146,144,158,127,125,131,149,32,107,138,49,142,111,127,126,122,79,150,178,89,129,85,164,155,136,146,97,141,132,47,110,141,64,112,54,28,121,129,105
"COG0094",210,62,196,182,202,210,196,197,186,120,60,245,223,191,215,82,196,199,243,235,220,197,196,197,226,209,238,187,239,212,182,86,185,197,160,202,217,189,216,229,211,223,229,210,219,214,213,235,187,203,242,213,231,206,205,226,230,236,245,190,203,225,224,226,164,209,230,240,71,206,210,83,194,189,214,214,192,128,247,220,184,193,117,165,239,225,221,179,216,241,77,173,188,96,194,82,64,232,254,207
"COG0095",58,1,59,31,15,23,74,54,72,17,17,23,66,61,38,26,3,56,29,71,29,28,72,45,106,59,37,49,91,87,15,20,23,66,9,29,14,91,9,43,28,49,65,61,68,11,32,31,58,13,31,15,96,29,17,42,38,45,48,40,64,6,47,20,60,45,45,42,1,78,89,69,66,58,21,27,16,18,51,10,39,40,36,28,4,28,36,57,86,49,15,76,23,44,174,9,37,38,40,63
"COG0096",144,53,168,144,138,143,156,125,142,78,46,160,139,117,153,49,141,131,155,167,149,143,136,151,162,147,170,118,174,140,110,65,132,144,134,162,173,118,175,135,144,168,122,132,149,158,149,148,139,147,149,154,141,129,143,177,170,164,159,150,168,153,164,169,129,173,164,165,37,137,148,38,144,146,155,144,128,84,171,149,91,119,103,184,148,136,150,116,173,177,43,104,136,72,125,60,51,145,171,150
"COG0097",177,78,196,203,181,214,243,175,182,146,83,215,205,151,211,76,241,219,212,191,191,175,189,188,201,211,195,187,222,173,147,95,196,202,221,221,228,172,209,218,237,201,180,220,206,242,179,203,157,236,201,203,190,184,189,228,219,205,198,207,209,224,212,222,151,230,236,236,61,196,242,88,218,189,247,224,177,118,187,201,157,203,98,156,216,231,242,140,176,218,69,159,197,80,182,75,74,190,196,215
"COG0098",181,66,198,168,202,207,192,161,147,157,80,221,190,173,195,86,200,181,208,179,184,152,184,174,198,179,220,185,235,183,173,79,164,189,255,226,198,173,201,206,209,187,178,171,172,203,215,251,173,189,207,185,229,188,249,212,202,229,193,189,227,197,218,212,164,170,214,216,36,175,207,109,200,177,217,211,171,109,201,222,119,187,119,217,230,181,235,168,191,208,64,156,186,89,163,72,70,212,216,198
"COG0099",147,50,159,139,124,158,144,142,149,111,51,154,140,148,136,82,158,150,158,144,134,108,160,167,132,160,163,170,173,171,137,67,121,130,150,173,157,141,128,166,150,152,182,169,184,168,122,176,128,176,154,145,196,129,159,137,189,167,147,148,161,174,143,152,163,145,149,162,42,148,179,60,170,149,170,132,151,78,184,164,106,156,96,141,150,156,184,125,153,145,56,141,138,51,137,49,46,160,172,144
"COG0100",150,56,130,154,160,153,133,131,143,132,58,175,156,126,157,47,164,146,158,177,135,148,126,139,154,156,161,142,158,138,145,60,137,123,186,150,123,128,146,146,163,150,144,142,162,155,153,157,138,170,194,139,169,144,178,152,155,133,135,170,143,140,138,181,129,158,157,144,41,154,154,59,132,135,180,158,125,94,159,147,105,175,94,198,161,138,165,130,152,161,53,136,128,60,134,53,43,134,173,133
"COG0101",181,93,296,296,297,286,297,225,198,324,91,327,277,209,312,143,274,325,277,321,284,291,201,320,278,283,316,171,281,184,255,114,273,288,248,317,327,238,318,301,317,282,175,239,161,296,239,278,183,325,299,282,161,197,247,268,322,301,319,314,296,331,296,296,180,292,288,313,43,191,382,138,327,240,265,316,301,140,269,241,170,254,148,311,314,274,278,210,195,279,101,167,285,128,200,71,82,265,308,353
"COG0102",163,57,178,157,186,189,179,155,175,251,68,168,168,133,173,96,184,187,172,183,143,167,173,195,178,195,185,179,188,122,146,63,145,161,159,180,180,142,197,186,180,193,162,179,218,192,188,180,166,172,181,179,210,168,168,180,193,172,183,198,210,206,176,189,147,192,143,169,41,176,190,83,167,165,214,195,216,103,171,167,125,170,129,176,179,192,168,134,148,180,70,151,186,72,152,80,44,177,172,199
"COG0103",119,48,144,135,159,153,154,105,129,137,60,158,143,140,163,82,161,144,131,162,148,131,133,144,137,164,144,127,183,156,120,59,120,128,171,165,161,117,170,135,174,150,131,156,133,182,140,156,139,156,148,151,151,126,158,135,175,143,157,146,160,167,153,174,105,147,135,149,35,156,151,78,168,109,160,136,148,73,158,169,116,156,91,172,126,145,182,118,123,158,66,113,161,53,141,44,49,141,156,157
"COG0104",151,158,174,149,171,158,181,141,123,181,98,151,138,118,134,73,133,184,191,175,122,157,155,155,152,151,181,146,170,116,154,114,144,152,216,216,199,145,176,154,182,176,122,162,168,196,153,178,148,205,465,513,509,455,544,525,527,494,530,503,448,536,502,491,449,500,536,522,466,437,538,304,538,478,627,514,423,303,489,562,377,448,283,583,595,520,522,379,423,521,235,383,541,211,458,357,207,475,504,585
"COG0105",138,55,163,129,180,128,127,133,129,212,45,158,176,157,163,70,133,147,159,182,120,135,160,144,176,167,173,129,162,135,110,51,131,122,148,164,149,149,158,174,161,183,140,165,156,173,140,139,137,169,61,47,55,48,42,59,65,51,58,59,55,45,66,51,40,57,52,59,10,40,59,19,58,55,54,53,46,30,38,47,50,48,34,60,71,41,63,42,34,45,19,45,40,28,59,19,23,57,55,47
"COG0106",182,59,232,206,137,208,237,143,156,235,89,240,186,176,157,106,175,206,185,203,155,200,168,176,183,227,168,178,225,182,174,83,180,164,155,172,233,190,190,230,191,164,168,200,203,175,227,213,163,184,212,173,193,220,214,197,189,204,224,198,195,199,189,181,174,204,243,245,55,215,198,133,222,180,242,199,162,108,230,226,129,182,148,229,215,162,172,143,186,203,100,156,140,85,173,84,108,172,249,173
"COG0107",219,97,282,306,233,269,290,192,197,425,86,345,243,225,198,132,248,248,270,280,239,238,254,222,230,248,207,213,290,234,219,111,271,231,274,280,340,206,266,310,266,278,247,225,247,209,289,275,179,258,297,226,304,293,344,255,304,278,273,247,226,233,233,245,225,235,285,280,308,240,286,163,254,223,355,243,163,157,274,338,194,221,168,305,236,251,197,198,213,286,133,199,221,111,258,96,90,246,291,239
"COG0108",263,146,371,426,341,401,473,267,236,349,173,413,392,263,370,205,279,457,447,374,278,392,259,390,470,378,377,257,389,250,300,161,408,374,358,402,429,296,373,406,389,414,261,321,285,477,417,355,259,431,393,341,274,283,410,404,436,375,454,409,400,394,399,374,253,439,391,419,106,300,485,197,473,380,398,361,337,202,419,411,258,269,203,470,440,403,354,285,268,391,155,250,358,165,222,170,151,327,463,391
"COG0109",412,142,407,389,369,382,419,334,304,484,116,367,386,387,303,142,331,384,403,376,394,373,391,364,339,405,345,353,369,392,331,153,383,347,452,400,408,316,365,364,411,387,391,403,453,455,393,361,348,405,139,132,167,143,129,134,110,136,148,109,126,119,124,133,136,123,142,151,52,123,134,44,135,111,175,123,94,100,138,134,71,114,94,104,147,138,111,105,109,146,36,123,135,53,100,72,39,130,132,136
"COG0110",231,184,133,134,120,137,139,121,148,196,130,171,126,158,147,273,163,96,164,133,177,130,218,144,182,121,133,171,128,201,188,140,102,79,172,111,125,130,123,128,189,143,189,157,202,150,193,130,177,167,134,101,263,208,147,165,106,121,148,126,108,114,125,129,212,112,123,153,131,156,109,111,96,131,157,136,166,154,92,176,199,130,216,134,141,132,136,219,180,130,139,224,116,248,200,150,174,163,138,114
