"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG0055",665,608,406,369,382,575,540,603,675,313,557,204,624,401,566,532,238,511,169,590,378,659,372,434,612,489,639,262,623,839,609,526,461,600,212,618,633,598,339,543,307,295,424,550,626,573,384,117,298,468,363,455,548,189,611,535,185,238,594,624,543,612,638,602,565,601,615,215,442,518,365,476,563,575,554,488,578,533,687,415,595,102,593,600,644,624,583,681,396,392,619,586,186,603,620,322,629,536,585,579
"COG0056",227,246,127,153,139,187,229,224,235,113,202,80,217,139,206,214,87,193,83,223,115,227,162,179,251,174,250,120,226,279,206,212,201,210,66,257,239,234,126,199,122,122,149,206,208,226,124,43,122,168,384,569,604,198,707,600,203,265,627,633,638,660,731,723,657,680,734,226,429,600,400,519,659,591,587,540,701,581,713,422,664,105,688,655,689,693,684,741,429,401,668,667,247,628,686,346,641,604,675,698
"COG0057",543,469,443,384,377,555,656,459,467,411,492,452,582,460,461,558,297,508,234,506,391,534,416,378,490,561,534,455,549,628,566,504,532,494,333,493,494,512,427,524,401,535,447,481,554,559,409,313,447,616,389,520,489,302,526,574,345,418,561,577,472,544,555,528,486,495,604,390,533,422,492,423,575,476,500,462,543,454,568,435,512,593,538,630,614,547,519,559,442,460,515,603,265,567,565,409,503,500,511,540
"COG0058",174,153,91,168,85,172,391,72,268,155,55,202,113,161,69,221,242,136,122,85,66,235,169,100,209,158,109,193,123,61,189,47,217,317,97,281,106,119,107,223,216,164,114,89,234,232,121,564,85,35,120,133,248,181,118,407,762,123,107,146,64,230,96,311,46,119,333,254,361,35,76,144,198,301,180,53,292,144,142,165,81,160,119,215,97,151,180,216,100,104,182,236,129,216,347,150,114,203,143,168
"COG0059",399,287,305,303,308,352,359,384,382,254,365,181,427,231,369,373,169,336,130,360,323,364,286,307,403,285,374,244,404,484,396,369,314,406,153,348,377,418,334,334,257,233,328,377,394,373,320,88,254,337,259,310,405,143,397,308,117,205,381,416,397,339,434,398,409,379,352,157,272,405,408,298,364,337,328,348,429,384,397,245,365,95,401,373,425,373,302,414,298,364,368,410,150,365,419,308,373,356,345,372
"COG0060",1125,1026,1015,961,1089,1129,1024,1117,1062,689,1232,367,1189,1021,1110,1032,517,1069,388,1128,1041,1161,713,1065,1108,1222,1204,736,1173,1092,1148,1234,1028,1106,401,1134,1160,1087,1063,1064,709,1005,1085,1109,1193,1179,1050,271,1046,1085,817,1047,1163,310,1151,1025,291,532,1094,1043,1134,1087,1177,1188,1262,1170,1006,458,874,1235,1220,937,1195,1048,1132,1092,1164,1038,1161,981,1166,245,1154,1207,1186,1131,1126,1098,1035,1029,1077,1091,366,1182,1100,950,1125,1054,1163,1099
"COG0061",322,312,340,281,343,309,412,300,288,250,361,136,328,276,321,276,148,308,93,326,330,378,231,342,387,306,356,237,340,285,368,368,318,413,100,437,317,364,341,332,238,308,299,297,332,338,380,71,385,315,227,334,388,63,304,415,103,167,300,348,343,323,333,404,337,344,395,126,317,419,515,317,350,311,330,364,370,339,359,280,351,81,340,387,311,354,332,392,345,328,298,377,121,377,407,345,335,264,346,330
"COG0062",132,131,248,263,335,142,259,169,215,231,136,136,105,362,140,109,142,198,130,132,313,201,266,356,206,204,115,259,160,115,217,145,239,234,152,206,177,103,331,187,206,244,259,177,176,179,314,138,228,65,249,293,192,56,69,253,81,187,91,145,202,199,84,185,168,135,233,215,305,187,278,351,148,134,176,190,203,207,108,357,148,69,105,191,109,131,142,174,297,324,177,175,162,246,229,294,123,85,169,152
"COG0063",198,153,298,302,389,151,306,270,260,269,174,162,159,373,166,115,206,276,155,160,376,249,308,397,265,221,171,300,171,165,268,181,259,251,188,247,239,158,369,251,244,321,283,212,238,228,323,117,294,94,310,339,250,85,136,278,109,191,143,209,232,234,164,222,220,167,323,204,338,279,335,401,204,172,178,236,251,251,133,378,168,89,150,205,152,214,177,208,387,334,238,213,196,282,268,328,144,164,222,190
"COG0064",569,409,386,336,395,515,462,483,446,259,473,128,527,318,431,474,244,437,196,438,442,544,252,433,567,402,585,268,506,532,554,476,494,571,156,428,463,474,472,485,250,325,414,467,585,480,458,98,352,403,246,430,597,104,498,468,111,175,491,506,452,385,546,537,496,449,494,207,348,490,506,330,525,473,409,515,594,449,575,350,460,121,458,499,604,513,415,485,420,369,482,552,217,518,577,421,538,467,449,500
"COG0065",674,576,543,441,521,576,555,482,725,331,596,169,596,403,686,595,258,490,242,646,477,634,359,470,594,518,640,331,644,724,555,621,498,643,189,562,672,570,459,511,330,318,603,617,581,631,564,124,389,431,434,510,636,157,619,460,157,215,580,585,627,588,670,614,663,634,619,224,399,702,587,441,578,583,573,625,602,647,569,420,652,136,653,525,639,598,477,605,602,501,563,544,218,615,616,424,583,642,574,606
"COG0066",300,325,279,217,225,253,194,211,323,147,314,76,253,178,335,252,92,259,107,320,269,308,165,248,264,293,223,163,313,205,256,330,212,250,66,297,306,260,247,249,169,132,301,321,264,305,202,71,151,227,195,244,303,71,264,199,81,87,249,285,288,332,241,251,299,299,236,97,197,321,246,203,255,308,279,275,288,309,255,195,288,59,299,253,258,258,254,292,251,191,280,268,85,239,253,220,255,293,285,294
"COG0067",1319,948,840,844,763,1001,1162,1087,1176,656,1180,486,1191,715,1038,1291,764,1101,639,1098,762,1335,729,797,1296,822,1543,723,1240,1487,1102,1153,905,1392,553,1115,1182,1253,695,1101,703,459,899,1082,1233,1393,720,436,414,905,689,984,1408,372,1167,813,424,472,1288,1413,1013,926,1333,1372,1255,1179,1277,680,641,1094,739,932,1298,1262,1008,1031,1358,1081,1485,701,1085,269,1214,1362,1450,1135,773,1086,773,726,1075,1315,625,1011,1186,726,1323,1384,1116,1323
"COG0068",1,5,25,1,10,6,8,19,6,92,1,94,9,68,1,0,94,16,75,1,6,1,91,12,13,7,2,97,1,5,3,5,37,0,112,8,2,2,12,7,75,107,3,0,1,1,8,7,22,4,43,15,3,13,1,20,21,61,4,4,3,9,3,3,2,3,6,49,66,5,19,15,9,1,12,4,4,4,3,37,5,7,2,1,5,3,14,4,4,15,9,13,59,3,1,22,5,4,2,1
"COG0069",1746,1340,1065,1292,1264,1526,1547,1376,1694,968,1586,668,1726,1067,1483,1792,993,1510,839,1584,1240,1724,1067,1270,1748,1179,1904,1030,1807,2104,1617,1559,1328,1862,803,1521,1525,1832,1167,1578,1004,718,1293,1567,1590,1757,1098,505,777,1282,995,1399,1770,521,1736,1171,560,676,1762,1783,1507,1423,1846,1718,1652,1656,1747,751,1076,1499,1116,1422,1727,1622,1372,1346,1729,1504,1911,1140,1545,372,1683,1776,2025,1694,1083,1575,1169,1111,1539,1852,972,1492,1665,1087,1884,1800,1454,1803
"COG0070",1148,867,740,672,646,975,1030,969,1192,564,1119,453,1072,614,1080,1217,748,1033,591,1076,709,1165,588,713,1109,739,1362,606,1169,1487,979,1034,831,1254,529,1023,1107,1194,612,1068,629,402,936,984,1101,1304,573,463,419,840,608,803,1206,344,1098,684,365,408,1246,1283,1020,913,1211,1183,1156,1170,1132,621,689,1083,668,869,1261,1214,910,958,1242,991,1498,633,1073,256,1202,1366,1436,1079,684,1036,665,575,993,1264,653,928,1003,572,1236,1232,1062,1243
"COG0071",279,273,167,172,192,462,145,233,208,137,189,1632,285,231,191,643,578,238,1075,186,204,221,184,204,273,448,298,158,209,223,217,223,411,253,814,225,144,266,217,568,172,784,182,193,324,275,221,1699,245,242,156,264,188,1953,331,133,2356,1041,259,260,200,182,206,298,248,223,332,799,145,245,322,172,402,631,183,200,331,206,251,201,183,1977,294,298,308,244,209,260,193,198,371,284,733,247,259,237,195,542,167,281
"COG0072",933,777,732,584,630,801,810,877,763,513,873,264,860,628,772,802,360,831,298,768,698,887,522,674,947,820,982,494,920,878,920,969,738,908,293,881,845,832,627,814,490,566,740,775,906,873,656,202,646,717,591,652,902,212,858,765,257,360,833,844,891,775,913,860,901,808,869,330,638,922,717,650,934,880,803,776,869,815,935,610,889,187,906,838,954,854,819,833,643,639,895,912,345,839,854,591,893,886,853,928
"COG0073",691,731,564,588,528,696,677,746,629,519,728,373,676,484,693,639,401,719,349,665,516,756,478,525,594,651,727,533,786,730,641,738,558,663,313,683,672,783,504,647,466,431,640,683,664,736,505,355,633,765,475,622,631,262,653,600,264,413,724,740,695,634,631,644,668,711,630,577,561,654,462,561,690,630,681,648,700,618,785,559,689,242,734,709,710,713,723,699,498,506,691,690,403,662,565,525,656,668,702,659
"COG0074",418,372,408,393,465,401,226,399,443,300,388,148,428,315,413,365,143,360,129,371,453,335,247,419,391,356,360,292,454,455,376,430,351,272,125,271,415,350,481,330,290,249,393,394,368,341,497,95,411,317,303,398,318,100,441,189,105,112,336,373,427,351,432,340,471,402,292,180,196,466,552,351,313,347,340,423,361,366,394,304,408,80,440,364,454,431,391,392,462,404,405,310,127,359,302,451,433,376,350,416
"COG0075",353,286,350,654,478,260,524,233,377,356,181,170,306,363,303,285,100,254,127,273,516,344,348,465,333,263,212,344,268,325,329,202,372,432,121,403,278,312,462,321,348,263,390,259,313,326,518,16,386,249,357,397,384,75,292,501,83,139,318,331,272,367,292,388,278,295,476,138,402,336,467,335,251,307,362,320,385,360,242,380,216,72,255,360,169,350,283,349,501,460,258,355,81,328,459,503,309,255,264,292
"COG0076",137,169,147,231,176,121,277,107,187,195,93,132,124,229,145,70,176,163,181,119,212,201,268,220,124,172,95,175,116,75,152,148,188,228,263,236,173,117,180,149,166,170,138,133,149,161,248,127,122,158,232,182,219,83,125,292,124,90,88,124,160,149,73,167,101,109,244,156,260,97,195,232,145,129,163,140,164,127,96,187,134,221,117,148,58,127,212,155,208,174,103,145,157,165,205,195,128,82,157,136
"COG0077",353,269,281,235,284,310,309,293,231,180,307,143,333,192,328,331,149,293,123,344,268,321,233,262,359,229,315,218,343,364,342,395,305,331,142,336,335,348,258,294,219,161,263,298,347,337,213,82,215,280,229,256,344,91,337,285,121,147,379,365,336,291,400,342,388,307,279,145,238,355,329,236,329,319,317,310,353,286,362,215,325,58,342,374,400,323,271,352,250,245,311,352,124,331,363,220,383,336,316,379
"COG0078",299,250,321,266,339,239,227,295,255,208,294,166,230,262,286,300,174,278,143,297,349,292,208,397,314,266,296,236,271,323,293,319,268,231,109,283,310,277,304,273,252,250,311,310,289,280,335,85,260,209,271,324,285,104,247,232,110,154,301,291,304,323,356,274,320,305,282,163,300,365,387,280,296,282,294,289,297,321,297,301,281,73,293,273,312,310,228,290,335,312,256,273,145,304,270,327,292,297,274,292
"COG0079",492,417,532,507,536,424,591,491,407,488,539,433,404,641,509,489,426,447,371,512,578,567,538,541,598,449,588,541,442,446,617,556,543,650,341,594,522,533,566,654,518,549,501,467,539,531,599,286,489,455,453,513,685,332,450,558,452,368,535,557,522,497,632,551,538,497,612,471,555,614,647,572,499,532,432,516,634,562,552,629,476,253,484,585,544,470,383,481,603,531,542,609,439,597,546,549,492,454,494,513
"COG0080",163,171,132,152,143,159,146,139,175,105,159,71,134,146,163,129,58,150,66,160,164,161,113,169,163,139,180,107,164,142,147,140,136,175,56,183,152,153,140,133,107,216,160,166,179,155,157,60,186,141,99,180,155,55,151,139,54,108,160,141,145,153,183,150,156,145,150,44,116,170,193,151,142,142,140,142,152,157,168,145,167,55,155,135,143,161,150,159,145,148,147,143,75,153,161,154,161,140,177,169
"COG0081",293,258,218,223,245,276,269,245,281,195,266,124,265,207,279,194,124,273,106,275,217,270,184,294,262,278,253,171,282,295,309,277,230,280,104,271,283,269,278,256,181,229,245,246,303,237,235,78,242,238,218,272,274,78,262,224,85,154,212,271,254,296,263,263,265,272,303,118,223,307,321,237,259,244,249,274,279,259,292,252,276,70,266,274,277,268,243,276,210,203,250,268,104,268,274,224,252,241,270,268
"COG0082",476,395,318,323,309,430,411,380,454,223,402,129,448,263,393,431,163,317,132,424,346,491,263,342,449,404,494,206,471,431,438,407,343,465,156,378,484,373,322,377,214,186,394,431,445,439,311,93,289,306,229,363,470,116,445,395,110,139,385,441,406,450,459,440,466,452,462,153,276,470,365,320,433,418,392,421,463,432,423,246,411,88,484,459,452,430,364,454,344,316,429,445,113,430,484,284,413,410,438,429
"COG0083",78,64,139,106,107,69,136,64,77,107,47,71,70,55,59,40,73,83,15,66,118,89,92,100,82,63,20,119,52,36,94,72,114,110,6,123,65,74,130,87,81,105,109,75,92,74,137,0,142,51,101,84,77,38,66,168,34,44,31,72,86,75,54,87,61,90,128,72,135,119,211,70,69,78,82,96,98,117,78,85,75,15,83,94,39,70,80,87,134,130,42,81,21,116,164,140,58,33,60,63
"COG0084",286,226,297,225,250,281,247,272,203,283,280,199,291,269,274,239,130,290,153,276,251,272,271,302,270,256,297,265,281,229,319,305,255,255,115,261,262,267,244,238,247,329,232,296,267,250,271,172,335,302,253,288,268,129,300,269,153,260,253,276,264,237,283,317,304,305,215,143,269,267,294,279,267,239,264,307,269,246,327,252,285,114,268,283,288,282,257,269,247,213,281,249,161,265,306,254,316,261,262,271
"COG0085",1561,1688,1297,1279,1265,1602,1363,1543,1499,953,1583,609,1450,1268,1528,1391,725,1486,535,1511,1305,1441,938,1357,1652,1616,1721,926,1508,1755,1434,1560,1234,1399,628,1689,1525,1655,1246,1389,955,1225,1276,1361,1467,1404,1282,343,1147,1684,929,1373,1396,655,1662,1181,656,711,1448,1456,1566,1605,1649,1486,1672,1518,1345,604,1103,1568,1531,1142,1561,1398,1394,1433,1338,1401,1689,1236,1662,541,1443,1416,1744,1629,1341,1596,1284,1174,1517,1453,585,1463,1470,1260,1465,1499,1448,1669
"COG0086",1786,1812,1266,1189,1083,1733,1801,1522,1887,900,1692,580,1610,1281,1671,1497,712,1488,541,1647,1129,1712,992,1321,1822,1626,1714,877,1740,1834,1728,1665,1397,1587,614,2265,1669,1780,1116,1568,879,1184,1405,1603,1689,1530,1230,442,1006,1653,1079,1425,1640,659,1869,1606,642,719,1512,1621,1670,1882,1781,1734,1677,1684,1760,712,1349,1513,1251,1237,1696,1661,1596,1523,1612,1553,1802,1192,1794,477,1825,1715,1799,1681,1655,1789,1224,1083,1637,1740,600,1756,1854,1009,1614,1635,1724,1820
"COG0087",298,279,242,246,293,279,256,259,314,163,274,118,273,199,259,206,151,261,102,240,267,307,196,270,269,259,262,166,238,272,286,278,226,259,89,277,315,221,271,228,168,273,296,291,275,231,257,54,306,241,179,268,248,76,244,258,115,152,251,282,269,322,253,252,287,284,281,90,216,330,352,253,263,264,240,272,251,282,281,247,300,64,275,271,276,288,286,315,258,234,251,258,123,261,275,236,244,233,283,271
"COG0088",230,222,198,210,225,210,217,274,257,144,228,88,227,208,235,200,103,210,55,223,224,250,128,211,245,263,235,167,215,185,253,277,224,227,72,225,221,223,215,214,174,221,219,249,234,242,250,62,199,227,57,64,78,20,62,71,31,36,66,75,64,73,92,75,73,70,78,21,66,66,80,75,64,78,74,78,77,79,80,71,80,19,78,97,68,68,83,88,68,55,84,84,26,63,71,79,85,85,90,78
"COG0089",106,95,91,95,99,99,98,107,86,73,114,41,112,94,114,104,35,83,27,113,89,93,85,96,74,115,119,88,109,89,105,114,96,102,24,142,106,87,94,85,83,69,100,100,86,100,92,23,71,97,74,96,103,28,100,89,35,53,103,110,102,112,94,129,122,112,88,34,88,105,102,89,109,100,106,89,79,113,84,91,98,29,113,99,107,117,106,99,83,97,82,103,25,96,93,87,90,104,103,102
"COG0090",349,352,254,255,302,292,334,314,395,212,293,116,308,269,362,301,133,285,109,338,295,330,220,285,317,312,299,186,354,396,328,274,297,333,106,388,353,327,285,298,180,274,312,318,318,321,307,59,297,277,237,312,302,96,285,295,98,154,247,309,301,358,355,330,396,343,377,115,248,382,384,281,306,275,289,299,327,289,338,264,343,242,300,324,347,334,315,351,301,257,277,308,110,317,340,267,343,309,310,374
"COG0091",164,141,118,137,127,108,148,130,174,88,142,53,138,139,143,121,50,140,33,146,126,143,82,128,144,139,180,98,139,135,154,151,116,130,38,136,148,151,121,139,93,115,116,133,165,155,134,20,136,113,79,151,139,40,127,137,45,67,142,128,145,160,164,133,172,145,137,33,104,162,171,106,143,142,149,149,120,131,143,128,176,27,149,148,147,123,152,152,137,103,141,131,46,150,143,106,160,111,131,165
"COG0092",325,271,233,206,217,289,265,259,303,151,288,95,295,237,289,223,119,279,83,254,225,267,207,247,282,260,275,149,279,315,279,283,227,279,89,316,298,245,228,242,167,217,274,282,278,246,243,42,227,267,167,246,245,85,258,222,104,152,239,264,256,324,287,299,289,301,256,103,206,266,265,200,292,253,271,266,296,270,279,197,299,65,312,287,294,265,268,301,244,252,266,276,78,295,288,224,287,247,287,289
"COG0093",164,155,123,133,111,142,147,139,137,84,132,69,134,102,160,113,51,121,52,153,109,137,85,138,159,136,134,80,143,167,161,131,111,145,39,156,158,127,117,117,79,133,127,156,136,134,136,26,129,129,87,124,147,38,136,117,44,71,122,130,143,172,130,135,146,135,139,34,87,144,130,110,138,131,121,152,138,116,164,105,147,26,136,126,134,135,131,146,131,118,122,114,36,128,136,122,147,105,138,139
"COG0094",228,216,213,177,211,230,218,203,208,139,259,87,224,224,250,178,85,223,62,210,201,228,154,206,231,226,202,130,241,222,225,260,182,227,63,265,214,207,205,190,140,182,214,232,213,212,210,47,169,196,166,208,225,64,214,185,64,122,201,222,217,225,235,223,227,248,198,76,157,233,224,223,215,208,191,191,195,239,219,188,224,59,195,210,220,218,226,221,184,176,231,221,91,220,236,193,219,209,209,217
"COG0095",47,33,50,71,84,29,101,27,64,41,9,10,31,203,19,22,58,50,23,30,84,59,85,91,57,39,17,26,32,12,60,16,47,87,24,89,34,35,87,59,37,155,49,30,35,46,62,37,61,18,54,60,49,21,20,137,10,15,33,56,24,44,25,52,10,28,86,20,101,11,86,107,45,43,47,34,60,51,39,153,21,4,31,50,9,33,30,47,46,42,25,72,12,79,88,60,36,31,38,37
"COG0096",174,156,133,155,129,133,145,148,158,123,136,60,162,135,150,135,69,162,43,150,154,170,99,128,188,160,187,99,164,133,154,192,121,156,51,192,161,133,143,154,96,131,135,161,173,161,117,50,132,130,110,163,199,39,137,144,51,70,161,162,156,185,153,165,181,138,133,43,127,136,144,127,154,145,130,142,149,161,141,132,151,31,151,145,175,144,164,182,154,119,172,144,43,149,152,111,151,137,126,168
"COG0097",233,234,180,164,153,197,199,228,221,115,225,91,195,192,223,207,68,207,73,221,172,182,133,186,219,191,182,135,217,198,222,232,188,189,77,281,193,211,174,182,113,181,181,208,225,197,210,49,128,180,126,185,198,71,203,181,64,103,185,196,236,226,220,231,215,223,191,76,169,217,199,178,243,185,181,185,226,175,219,142,239,47,221,198,224,207,187,227,202,183,204,219,47,207,239,162,206,173,211,220
"COG0098",71,67,57,56,55,68,60,64,89,41,55,25,60,64,67,46,33,75,23,81,54,68,57,52,64,86,72,41,67,77,82,58,51,74,24,84,82,79,43,49,57,67,58,68,61,52,69,11,44,58,144,177,183,53,198,191,58,99,185,197,192,244,210,205,200,191,229,75,137,236,224,155,200,189,196,218,203,199,210,155,208,39,185,211,180,200,195,239,190,178,215,184,84,190,235,148,201,184,209,214
"COG0099",127,158,140,142,156,135,145,136,160,90,160,57,163,131,161,128,54,126,64,140,145,144,104,142,129,149,163,121,142,168,190,172,126,139,73,179,168,151,162,142,96,149,126,167,156,142,178,34,155,132,108,155,154,49,148,144,54,79,140,138,179,176,172,173,159,171,138,56,108,163,184,163,133,133,161,166,140,171,142,138,143,34,183,143,148,139,143,186,153,152,122,158,57,152,155,149,149,134,163,152
"COG0100",173,176,131,123,134,152,144,132,168,93,169,57,131,132,158,126,47,143,45,181,148,128,112,168,149,135,162,115,163,179,137,144,126,139,42,191,155,136,143,128,81,147,139,139,154,165,164,25,151,135,134,133,139,43,153,124,58,84,149,141,166,195,167,142,167,157,156,54,108,149,192,99,154,138,136,158,146,133,143,142,164,40,167,142,156,153,148,168,151,137,132,149,52,149,168,137,147,135,171,151
"COG0101",355,319,217,212,212,298,287,288,283,164,312,81,276,195,309,316,147,262,103,297,200,331,187,205,302,272,326,134,306,251,333,330,242,302,98,298,315,276,199,265,167,121,247,282,332,312,190,91,174,292,201,242,321,82,305,293,80,130,309,320,292,331,321,280,314,342,276,108,243,244,181,207,323,267,292,242,298,280,305,205,324,86,316,326,341,292,263,290,187,164,311,311,131,277,314,160,310,331,293,326
"COG0102",195,168,157,145,168,148,200,171,181,122,177,72,183,157,195,188,85,158,68,206,160,185,129,158,166,191,194,122,193,158,188,183,172,194,61,218,164,183,164,153,143,131,171,181,177,184,172,44,173,184,116,164,177,59,168,149,56,87,161,175,214,195,168,196,159,206,164,74,131,223,204,143,176,164,179,173,180,192,175,163,180,41,188,172,179,192,188,196,170,156,167,159,69,182,178,137,176,163,166,196
"COG0103",168,192,142,151,126,159,165,140,170,101,161,62,143,114,188,155,67,160,81,151,146,168,96,153,145,165,167,96,161,159,165,150,126,154,65,164,174,133,117,124,102,128,143,163,148,177,136,36,128,141,92,131,138,42,166,146,44,87,137,157,163,170,139,173,152,169,143,55,111,173,171,130,143,151,143,153,152,155,182,111,177,28,159,157,165,155,149,158,145,114,140,146,68,141,185,124,170,158,160,166
"COG0104",538,524,432,442,444,566,471,538,543,284,540,213,503,442,515,456,314,467,263,525,416,495,344,451,529,540,566,351,520,560,501,521,397,558,215,454,546,534,419,503,302,375,507,483,531,484,442,199,382,436,334,456,528,277,510,445,352,217,452,475,517,471,526,505,552,573,501,238,384,462,531,428,497,493,470,497,528,504,543,442,578,452,516,498,564,573,496,567,408,398,532,512,309,522,554,387,536,477,524,540
"COG0105",146,155,134,132,154,134,169,138,144,102,142,55,155,171,153,135,64,151,52,140,142,172,104,134,165,199,190,115,183,132,164,154,153,162,59,183,152,150,154,137,103,139,129,133,172,140,138,44,149,145,123,155,165,46,151,163,57,76,163,160,144,189,173,168,164,172,164,56,135,185,163,140,154,142,152,142,156,184,172,149,171,42,159,175,187,163,161,166,171,142,149,156,85,184,174,136,133,145,131,164
"COG0106",193,155,200,145,164,167,203,194,173,112,206,96,177,132,167,207,123,181,93,182,180,223,125,192,259,163,232,153,191,229,228,197,161,247,90,173,215,206,173,199,128,105,188,201,186,204,193,75,131,163,145,189,206,78,199,191,65,61,226,240,224,156,246,211,203,176,223,107,158,232,196,180,204,210,169,185,229,193,243,153,183,62,176,228,224,195,143,208,182,185,207,229,98,180,211,151,222,209,185,207
"COG0107",256,239,294,191,236,222,267,306,232,143,228,92,240,209,250,275,161,251,110,243,214,289,169,205,275,214,309,160,286,306,295,285,231,285,93,281,270,244,245,241,167,159,203,285,266,271,208,58,191,183,192,241,302,89,282,237,110,73,292,270,280,221,326,272,288,243,249,126,212,317,291,221,248,281,229,263,316,258,338,206,254,324,272,320,314,252,212,257,217,221,294,308,122,274,263,211,342,264,273,268
"COG0108",443,348,320,261,271,374,426,359,374,207,450,166,403,193,383,387,209,337,170,383,256,480,247,263,437,373,414,230,427,411,362,372,315,485,190,401,421,389,241,381,233,144,359,387,413,426,242,126,210,301,103,119,182,42,136,134,49,49,139,164,109,120,147,131,131,123,152,54,106,135,111,96,129,134,123,116,154,127,133,71,119,36,133,134,173,147,133,157,116,68,125,127,58,130,171,85,140,129,123,124
"COG0109",376,373,372,308,358,377,389,386,369,280,404,217,378,302,388,392,157,375,114,414,394,398,249,374,384,346,376,293,367,378,395,433,343,442,100,368,396,386,379,351,238,308,362,370,377,407,382,72,400,303,244,382,400,134,423,337,126,224,382,380,412,324,398,405,412,377,419,146,307,481,514,327,405,383,381,394,380,366,343,274,425,117,372,371,452,390,368,393,371,383,371,393,120,383,385,356,380,370,358,417
"COG0110",111,124,214,141,200,126,125,158,94,182,120,174,128,241,111,105,111,138,122,119,165,150,206,187,125,137,147,167,160,136,117,146,164,111,132,141,157,133,230,122,134,230,121,146,129,115,206,104,281,151,198,172,124,119,133,160,128,128,126,136,196,106,155,114,165,117,100,130,139,224,314,136,126,99,138,200,98,111,147,188,148,145,137,138,118,132,145,130,182,210,128,105,131,124,138,197,128,122,149,120
