"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0055",469,420,691,189,527,594,636,560,341,612,633,571,741,396,577,522,409,567,527,236,220,578,578,515,708,338,426,526,508,556,635,483,627,574,600,574,660,498,503,380,649,579,440,632,558,662,602,181,348,443,573,442,564,580,527,574,212,563,476,507,571,260,646,406,608,530,429,364,602,580,516,628,612,242,589,817,545,640,316,568,485,138,649,621,583,147,115,382,233,622,157,678,528,396,515,245,413,565,410,683
"COG0056",484,494,782,217,643,641,675,617,416,666,724,651,808,427,628,645,388,619,636,233,277,675,612,626,802,363,470,618,535,577,737,583,728,623,687,660,716,600,514,430,731,658,521,693,603,756,708,187,393,494,619,481,672,638,573,673,224,543,441,554,652,337,752,421,645,641,457,419,734,640,586,672,664,295,685,848,626,688,366,625,562,152,736,723,650,165,141,444,268,750,206,724,597,475,480,257,419,650,449,667
"COG0057",455,425,562,308,448,582,507,531,422,534,604,635,630,428,534,501,421,516,517,362,510,484,431,500,499,450,372,497,505,585,521,509,540,518,518,520,551,511,466,396,541,501,602,542,584,655,468,185,409,413,519,433,532,554,481,511,323,491,458,416,516,479,544,459,502,519,417,409,537,605,552,521,490,521,564,620,498,573,424,478,539,605,522,522,554,191,339,417,324,500,210,481,533,415,432,306,438,605,460,516
"COG0058",213,129,98,623,44,194,157,315,119,349,331,367,131,143,228,3,120,96,302,289,72,220,67,235,111,139,90,65,158,41,260,136,242,204,224,146,2,90,14,82,94,181,23,163,144,247,256,1070,107,53,264,89,4,237,159,115,285,42,161,55,149,167,198,160,114,221,88,76,200,313,236,352,69,43,314,57,143,143,130,293,97,143,32,361,127,94,583,94,381,234,284,244,98,144,43,229,76,238,132,63
"COG0059",290,282,413,130,351,392,366,366,326,392,392,351,454,270,377,351,309,382,376,152,172,415,358,346,427,349,297,397,314,420,346,324,406,325,368,349,341,314,401,333,387,339,292,383,353,450,421,115,313,325,358,339,417,300,343,336,127,385,224,325,308,284,351,253,397,372,335,303,359,376,369,409,429,181,357,471,340,373,293,358,368,85,404,397,366,119,94,344,170,404,109,411,323,268,318,182,345,369,336,376
"COG0060",824,1017,1216,359,1170,1124,1177,1152,1110,1140,1151,1046,1063,849,1142,990,999,1146,1068,460,458,1103,1138,993,1228,977,969,1260,1169,1171,1115,1027,1107,1088,1044,1159,988,1185,1261,1073,1250,1081,1066,1140,1140,1140,1128,399,937,1076,438,379,401,368,376,400,162,409,329,368,346,239,358,315,431,396,321,364,378,352,310,371,368,153,369,374,348,371,335,385,320,91,425,345,413,89,95,357,145,382,112,355,359,333,338,176,373,406,408,428
"COG0061",289,278,339,95,337,370,336,409,393,380,367,375,344,274,353,277,317,336,312,116,136,394,322,348,352,373,276,373,291,349,403,335,358,322,360,319,330,327,476,349,337,274,300,344,362,355,380,108,348,351,297,346,315,305,289,315,114,404,256,373,314,256,354,268,333,376,282,386,328,366,387,345,382,151,359,264,344,332,333,351,277,77,325,424,311,83,78,348,149,333,85,301,267,280,361,165,413,353,301,307
"COG0062",184,370,122,69,132,169,113,219,319,187,173,240,129,226,176,48,307,145,157,190,168,212,202,192,127,280,317,171,173,69,212,227,148,147,217,172,57,169,278,348,137,99,57,116,140,204,232,46,327,273,202,341,48,157,180,138,181,160,377,176,150,272,161,319,129,192,286,328,174,221,270,233,175,209,176,104,165,151,283,177,64,45,114,248,150,120,138,337,94,208,89,231,108,362,285,141,338,160,271,109
"COG0063",241,437,121,89,136,202,167,251,401,229,233,250,210,252,238,53,333,162,191,203,220,246,279,201,228,302,353,189,227,129,216,265,217,203,184,259,65,200,433,372,151,156,103,192,166,244,239,72,359,299,235,383,81,188,189,202,197,238,369,249,146,281,224,357,157,229,348,377,224,286,241,299,271,199,247,151,228,203,336,249,104,69,154,292,188,120,147,313,109,224,98,246,142,383,347,214,362,224,315,184
"COG0064",356,402,584,136,494,558,537,463,388,521,593,538,541,305,540,387,357,415,497,175,256,629,456,491,545,442,347,487,429,467,488,404,563,477,440,480,407,444,501,415,625,551,328,462,485,530,534,143,379,395,450,382,592,433,413,526,219,449,380,458,437,262,529,387,416,522,364,447,469,470,487,579,524,217,530,568,491,467,428,576,396,113,505,583,476,121,107,486,191,549,137,447,434,353,442,225,400,468,413,564
"COG0065",504,451,661,187,577,627,630,565,544,587,624,576,722,495,649,552,456,613,589,216,313,588,529,541,637,507,425,641,541,489,571,514,604,584,652,626,578,655,742,517,665,663,463,639,520,643,657,187,486,639,599,484,680,645,569,556,193,710,433,665,575,321,572,377,614,661,441,541,556,529,575,635,780,206,610,710,538,603,458,621,525,133,614,584,585,146,124,502,201,594,149,690,601,380,630,258,520,595,622,578
"COG0066",225,223,287,84,324,213,266,246,239,295,268,267,223,221,295,237,199,337,280,91,123,283,243,250,264,223,236,329,294,185,258,267,279,274,324,301,210,287,304,229,233,283,247,286,263,281,260,84,203,270,271,211,258,280,243,260,106,299,203,305,270,169,281,167,327,255,201,224,265,228,242,277,330,103,265,186,270,312,191,252,251,60,267,262,250,69,73,236,101,246,58,320,268,179,282,111,206,271,290,279
"COG0067",915,943,1497,413,1145,1361,1160,1151,687,1293,1385,1286,1418,691,1211,974,734,1067,1263,625,675,1385,1093,1176,1257,763,795,1179,770,1317,1067,1049,1322,1074,956,1113,877,1079,973,753,1465,1340,959,1263,1351,1323,1314,442,728,832,851,827,1398,1024,1005,1056,524,1098,719,977,985,670,1037,701,1170,1445,835,762,1213,1237,1190,1133,1399,497,1297,1566,1044,1273,709,1390,1140,280,1206,1489,1139,376,420,879,553,1236,325,1166,1047,725,906,774,762,1400,872,1206
"COG0068",6,17,2,8,0,0,5,3,6,1,2,0,0,15,1,0,6,3,2,12,34,1,4,3,1,4,0,2,3,1,2,2,4,3,2,2,0,1,2,2,5,0,0,2,4,0,0,1,2,8,7,16,0,14,15,8,27,2,73,2,11,121,5,17,2,3,34,11,23,12,3,2,2,42,2,0,17,5,16,0,11,3,0,3,0,17,9,8,32,7,37,1,6,33,1,97,23,0,2,4
"COG0069",1225,1290,2001,562,1556,1693,1637,1470,1072,1715,1756,1572,1964,1011,1662,1620,1128,1506,1683,757,1094,1813,1344,1592,1788,1145,1167,1545,1191,1843,1578,1476,1744,1450,1347,1515,1590,1453,1304,1175,1975,1784,1272,1749,1729,1801,1803,547,1170,1223,1291,1278,1992,1516,1413,1415,836,1472,1075,1330,1201,980,1560,1126,1642,1819,1301,1216,1595,1645,1605,1628,1751,908,1661,2119,1416,1679,1049,1853,1687,390,1693,1801,1652,496,527,1253,654,1759,462,1628,1593,1126,1286,1073,1197,1653,1232,1578
"COG0070",849,719,1428,410,1045,1351,1068,1109,587,1228,1252,1067,1432,654,1032,903,567,1073,1178,635,670,1240,995,1068,1114,673,722,1110,726,1399,1110,1009,1251,902,888,1035,871,990,843,591,1403,1200,846,1136,1239,1238,1171,416,610,796,775,688,1371,892,956,940,535,1033,570,953,836,574,960,576,1076,1235,702,610,1067,1018,1178,1005,1326,554,1209,1443,974,1130,594,1210,1033,271,1147,1161,1034,345,388,717,486,1054,349,1145,1038,669,803,761,677,1297,765,1046
"COG0071",341,191,295,1854,221,241,276,207,232,410,291,486,265,171,329,131,221,182,644,833,262,214,254,584,167,239,141,223,414,231,215,224,249,242,164,183,64,211,214,211,277,499,225,326,263,228,290,3985,205,207,370,210,225,371,200,284,734,236,191,205,273,152,242,216,221,294,200,215,268,235,315,262,253,302,380,239,241,226,223,416,238,1946,233,230,212,1768,1739,257,1668,261,2210,200,433,193,179,613,243,264,240,215
"COG0072",612,620,971,253,905,889,832,805,640,863,797,809,733,621,915,669,608,816,825,339,467,1023,848,790,981,650,636,969,855,716,813,807,856,776,772,896,808,812,950,686,973,849,773,823,850,907,892,268,594,717,818,622,1017,766,840,840,322,921,601,835,833,469,868,586,816,879,589,622,842,810,818,904,901,345,902,809,838,899,556,919,799,203,893,908,886,226,203,689,352,901,262,724,798,650,784,374,673,838,827,907
"COG0073",597,569,680,296,692,711,729,684,499,702,654,649,697,559,597,730,589,706,621,611,598,705,711,601,605,493,547,765,650,677,662,744,687,711,626,726,723,739,645,492,743,660,756,702,767,642,666,228,512,590,648,506,897,684,743,738,473,674,477,659,700,555,689,528,729,715,479,491,579,590,718,561,694,411,770,780,690,752,481,643,772,226,793,636,723,340,364,533,273,574,241,625,686,558,573,379,489,772,597,742
"COG0074",292,280,461,124,378,383,420,284,498,358,324,259,418,314,394,280,430,407,305,145,126,298,402,312,431,385,439,433,371,329,296,359,333,387,369,382,303,392,424,489,365,371,332,440,356,362,357,128,424,407,434,472,457,382,352,425,141,490,292,455,411,335,376,301,405,335,432,518,321,268,300,316,511,142,349,445,375,449,421,330,321,76,468,289,399,116,80,502,120,390,79,421,361,317,427,155,441,364,383,467
"COG0075",294,313,203,159,195,291,297,410,525,299,380,401,306,363,306,206,544,298,336,138,233,402,233,333,301,377,491,216,238,172,428,249,376,326,357,257,239,280,357,516,202,248,270,342,312,376,366,67,425,403,76,146,59,106,97,67,26,106,124,133,111,135,88,124,92,114,123,200,95,147,138,162,111,44,121,105,86,83,188,121,74,28,40,141,84,27,5,152,71,118,43,132,91,119,112,45,149,110,106,69
"COG0076",183,231,82,73,102,114,139,234,234,152,143,232,73,177,119,190,189,124,165,153,82,209,92,198,89,175,260,126,166,26,214,142,152,153,175,161,221,132,115,174,112,96,156,143,175,139,191,43,212,188,147,230,35,153,175,99,175,88,222,122,193,200,148,221,128,132,251,184,133,218,164,192,99,187,182,43,164,114,186,181,118,196,133,201,120,29,119,170,215,123,89,219,131,216,123,182,241,149,139,97
"COG0077",204,228,387,88,356,380,335,311,250,369,323,316,340,218,345,333,243,307,338,134,144,353,297,318,391,285,256,341,263,345,314,317,335,286,296,309,307,310,341,246,298,330,274,340,346,344,316,92,227,295,294,244,372,312,276,321,132,357,239,314,250,245,330,208,322,309,264,262,300,291,302,343,356,172,354,328,309,326,249,367,360,73,363,347,336,107,65,280,116,357,86,265,336,223,285,158,283,354,254,349
"COG0078",268,267,344,114,343,297,214,257,330,256,306,265,279,231,256,254,251,296,277,164,179,264,297,264,329,312,271,319,271,359,259,276,254,258,250,273,283,319,394,363,269,295,189,225,305,289,298,86,304,293,304,337,254,244,265,310,148,332,286,275,239,243,330,292,275,306,314,370,286,211,293,283,378,135,289,290,259,291,321,260,324,95,282,291,303,90,109,353,123,297,93,236,242,296,306,163,317,284,324,248
"COG0079",473,649,529,687,499,581,405,573,577,601,543,581,448,463,580,463,532,499,549,427,448,678,460,593,565,550,477,596,441,445,554,460,632,456,504,483,471,525,623,558,609,525,407,483,468,575,626,571,517,522,469,603,447,435,479,499,378,587,656,515,421,529,448,618,472,574,546,563,552,663,633,594,534,269,593,425,504,465,571,617,533,258,403,669,462,430,280,555,360,610,366,410,493,601,498,424,599,583,509,453
"COG0080",145,169,174,70,148,166,146,164,161,136,171,143,159,122,158,134,133,165,143,60,69,159,151,133,162,135,128,147,161,117,177,162,134,148,172,171,93,137,185,123,177,136,137,158,169,167,163,39,135,148,145,156,157,117,151,187,63,151,166,151,168,108,165,155,168,173,147,159,153,142,158,166,198,71,171,164,150,156,143,156,144,61,151,141,157,44,50,166,76,171,67,185,130,149,146,68,175,171,155,164
"COG0081",220,226,262,74,274,281,250,254,240,262,297,286,305,221,260,265,192,279,243,88,145,266,277,244,254,250,232,277,251,153,259,279,282,248,287,256,205,246,284,254,296,205,272,238,287,287,263,99,240,265,83,90,81,75,83,97,29,82,67,91,83,70,87,72,82,69,75,81,83,85,78,80,103,35,92,90,95,87,77,100,66,22,81,101,106,20,24,97,24,79,35,111,70,94,92,31,90,91,100,78
"COG0082",336,261,493,128,401,447,489,404,335,456,467,445,436,309,426,362,318,438,450,152,193,458,415,421,461,295,312,388,400,481,414,365,426,415,448,461,311,443,453,318,532,413,295,459,351,467,437,122,303,352,425,353,408,425,430,478,136,471,260,460,380,229,445,236,425,448,301,323,351,420,446,499,541,199,441,432,409,476,293,469,353,111,536,426,444,100,99,333,170,439,106,487,366,244,383,167,327,424,358,493
"COG0083",94,37,36,24,36,84,79,95,125,69,76,96,46,92,64,61,148,69,82,50,3,74,60,72,57,131,81,74,54,52,90,70,82,85,70,73,60,68,174,140,41,44,70,85,102,98,75,20,155,116,75,108,24,60,74,59,2,109,65,93,57,125,92,85,94,72,84,152,64,115,131,141,115,12,64,43,79,54,150,86,78,12,43,106,62,15,7,123,74,91,50,80,50,74,104,62,145,89,114,48
"COG0084",225,271,295,149,285,302,249,288,280,259,259,239,241,271,289,322,230,257,278,178,217,280,307,238,289,251,244,319,263,322,267,259,269,272,238,250,347,296,324,253,330,221,276,270,328,260,252,115,236,274,251,252,306,237,273,291,180,280,257,288,238,267,286,245,253,251,279,267,251,248,266,283,273,172,289,228,296,291,262,226,312,120,319,275,310,82,191,264,138,278,131,188,271,225,297,145,299,282,219,314
"COG0085",1241,1291,1733,808,1557,1508,1440,1627,1301,1501,1376,1314,1638,1102,1480,1451,1213,1474,1365,594,698,1368,1578,1354,1667,1121,1167,1544,1523,1330,1683,1389,1555,1416,1588,1489,1411,1439,1559,1227,1766,1429,1679,1519,1375,1461,1436,580,1202,1320,1598,1346,3052,1473,1357,1530,619,1555,1197,1432,1650,894,1630,1108,1603,1396,1248,1332,1588,1357,1357,1510,1747,681,1439,1754,1394,1471,1184,1366,1280,549,1616,1323,1549,532,314,1337,801,1619,472,1524,1920,1227,1470,718,1415,1506,1327,1513
"COG0086",1341,1330,1723,936,1751,1812,1612,1942,1158,1623,1750,1547,1821,1214,1701,1609,1169,1580,1615,743,708,1588,1604,1631,1665,1058,1208,1651,1722,1290,2064,1600,1714,1673,1854,1665,1571,1568,1487,1152,1710,1548,1677,1709,1612,1745,1782,779,1042,1414,1726,1277,2616,1592,1559,1694,635,1476,1294,1568,1846,892,1752,1140,1723,1591,1189,1146,1770,1611,1615,1758,1847,671,1612,1762,1552,1699,997,1623,1448,536,1755,1654,1684,561,375,1205,908,1797,601,1815,2123,1142,1434,738,1215,1774,1418,1664
"COG0087",236,232,262,83,271,270,268,297,297,300,261,260,298,220,237,224,237,247,241,88,128,299,273,231,296,302,244,279,265,181,324,236,241,256,321,295,210,282,307,268,298,227,220,230,232,285,245,108,241,281,253,247,257,246,232,288,101,281,265,253,272,186,269,200,306,256,235,274,291,271,236,281,334,130,264,246,248,262,275,253,235,54,285,266,262,69,59,250,94,253,88,342,238,233,253,140,284,270,263,255
"COG0088",206,192,269,83,224,240,243,241,219,206,241,226,259,162,259,211,199,265,212,59,94,252,255,219,238,253,182,245,216,138,254,204,206,245,223,255,203,234,300,212,237,204,234,233,237,212,232,89,193,227,211,245,270,203,225,231,76,273,214,236,266,151,243,192,229,215,212,241,224,251,169,243,280,96,266,173,240,239,207,200,230,56,202,237,246,77,42,226,89,213,64,260,216,185,247,94,222,224,262,231
"COG0089",84,86,123,34,125,110,96,119,104,96,109,98,77,76,97,104,77,96,95,32,35,90,115,81,87,106,91,123,104,58,142,100,109,101,105,93,101,98,115,98,142,88,107,104,105,89,90,44,86,73,85,102,106,106,107,89,35,92,92,102,108,87,105,95,98,87,99,99,98,100,94,115,102,52,103,87,86,100,106,90,95,32,117,93,85,33,17,100,37,87,34,100,97,88,86,26,100,93,100,89
"COG0090",256,252,353,97,294,309,337,336,312,364,366,348,343,235,316,308,291,336,292,111,146,369,315,302,351,239,237,298,319,226,368,334,310,308,354,300,361,334,335,281,302,280,251,330,336,336,356,125,267,302,309,271,304,323,292,327,102,359,279,319,322,202,345,252,305,315,258,312,339,334,292,336,372,122,320,385,292,342,255,328,215,237,338,368,342,83,64,286,133,315,98,396,306,267,332,131,327,300,299,331
"COG0091",122,117,146,52,162,127,129,164,142,131,135,113,148,122,148,120,106,146,122,50,50,127,143,139,161,93,120,143,131,74,143,136,137,141,206,148,148,135,144,125,157,128,139,145,128,114,148,46,117,125,150,112,138,145,140,134,45,164,115,120,151,104,161,138,167,132,103,144,153,133,130,154,145,60,145,138,148,148,112,137,133,35,171,120,135,41,16,134,50,117,44,175,155,112,147,55,145,155,122,161
"COG0092",223,194,294,77,283,274,262,283,246,303,287,296,309,194,258,269,221,307,239,91,112,287,266,264,276,188,218,265,271,153,315,292,258,263,283,294,266,268,275,222,245,224,266,281,247,303,273,103,218,244,273,233,310,295,281,262,94,302,194,290,262,175,315,226,299,285,215,240,276,274,256,269,318,124,283,301,274,293,236,239,214,67,307,256,271,70,60,227,112,271,74,342,292,212,266,97,244,293,249,289
"COG0093",127,104,125,43,146,157,143,165,129,140,149,133,156,128,125,114,118,144,139,32,58,140,140,115,132,113,117,116,159,94,176,129,124,129,160,130,123,136,148,145,148,125,118,135,134,148,163,55,117,139,144,125,145,123,120,145,50,170,102,125,145,78,149,108,155,127,111,124,134,121,125,129,143,63,120,162,137,144,107,143,102,28,154,137,146,46,30,149,47,114,44,141,134,117,134,42,136,139,130,158
"COG0094",204,214,226,53,254,216,220,228,209,210,200,220,218,161,199,226,181,216,175,72,85,212,221,186,236,199,219,216,224,104,231,231,189,226,272,218,208,224,258,181,186,227,217,194,221,185,227,89,188,189,233,182,213,235,188,228,74,230,222,217,220,129,225,186,214,201,184,194,228,187,196,211,206,84,210,178,226,235,212,225,164,43,198,213,194,47,57,206,98,198,66,210,210,198,199,73,231,198,233,253
"COG0095",49,172,15,3,9,34,34,77,78,45,51,71,28,70,46,40,64,37,53,22,27,56,24,59,27,85,60,11,46,18,78,39,66,42,52,42,23,21,19,63,25,26,14,32,52,58,66,8,72,53,36,70,2,27,44,26,7,9,190,42,27,39,34,130,28,48,60,54,67,80,86,89,20,13,60,22,41,32,73,66,17,1,6,81,37,10,35,56,18,50,18,72,22,147,47,72,70,48,33,12
"COG0096",41,46,43,9,52,46,42,80,48,48,67,44,53,38,55,37,40,54,60,18,20,51,47,49,57,53,42,42,55,27,69,46,44,47,70,62,43,45,56,44,55,62,50,50,55,52,44,20,48,51,146,137,152,166,120,167,40,167,138,159,169,110,145,134,128,133,126,111,178,148,130,143,159,76,169,142,131,155,123,168,122,40,162,138,151,51,49,160,64,155,55,142,149,121,145,51,147,146,135,144
"COG0097",157,180,220,74,208,200,207,239,188,214,257,191,219,155,199,207,160,201,218,85,70,214,191,180,216,177,167,233,175,133,249,213,185,224,240,206,194,203,229,156,185,204,188,195,193,211,194,87,168,177,196,186,237,195,197,218,83,200,174,197,206,116,235,154,200,198,164,178,231,180,192,199,222,85,213,214,203,234,198,196,172,42,242,216,204,63,47,198,90,222,59,230,181,173,215,76,177,233,203,190
"COG0098",189,149,192,66,208,223,191,226,187,202,207,195,234,160,192,186,164,192,182,63,94,212,199,127,196,184,159,195,225,144,229,185,177,223,228,220,178,219,225,172,187,169,153,211,156,215,207,82,182,187,192,184,190,208,203,185,70,220,156,196,204,128,232,156,193,200,184,223,175,174,201,224,265,71,207,262,214,208,149,174,170,45,188,203,194,54,30,186,86,205,57,246,207,168,209,111,210,224,183,203
"COG0099",135,140,125,49,176,125,162,159,141,172,157,140,131,138,161,146,157,155,152,49,71,142,162,123,144,141,139,136,163,113,188,139,149,122,203,173,146,192,150,147,163,130,144,160,154,158,162,65,145,151,159,170,165,147,153,164,59,175,121,167,145,97,175,130,163,128,148,164,152,153,137,180,158,85,166,177,162,171,134,143,130,34,165,148,169,42,35,145,68,162,49,149,142,137,168,54,155,136,154,168
"COG0100",37,40,57,10,50,42,44,56,50,46,55,42,50,43,45,58,56,65,43,15,17,59,49,41,51,41,51,45,56,38,53,43,49,69,50,52,53,51,59,51,57,68,46,36,40,45,42,19,54,43,171,147,141,132,156,153,47,179,135,148,172,119,173,139,152,168,130,151,128,153,162,156,175,51,143,176,149,177,141,106,139,38,150,128,169,46,23,160,71,167,31,162,136,143,150,56,177,145,175,177
"COG0101",241,176,350,85,310,307,282,329,196,315,319,285,249,197,317,286,173,348,319,117,154,313,310,287,307,191,208,349,287,324,346,282,329,294,307,310,288,292,239,172,341,304,318,278,323,275,326,93,171,225,303,185,346,293,271,297,113,255,180,230,287,151,314,161,358,280,193,181,310,305,297,286,291,123,307,273,274,285,165,259,314,63,316,336,335,88,73,202,108,301,71,283,285,196,259,157,166,332,250,343
"COG0102",126,133,191,54,183,184,163,192,173,180,193,157,185,147,164,141,166,197,156,67,93,177,181,190,173,179,143,183,197,173,167,188,185,191,165,175,200,163,208,180,223,161,181,183,183,165,169,66,150,152,177,186,188,160,185,190,87,180,166,180,165,102,198,159,181,198,154,148,166,165,139,189,185,83,186,151,156,220,132,180,166,44,174,167,192,57,30,175,82,178,58,167,163,151,175,74,190,181,175,224
"COG0103",139,125,167,48,154,149,153,163,141,142,171,178,165,141,169,161,122,151,151,53,82,124,131,141,158,89,101,166,153,172,178,165,165,175,162,142,182,147,153,120,198,125,143,135,146,154,141,64,110,135,143,143,143,162,158,159,64,154,113,144,153,83,162,122,168,145,126,150,146,139,138,143,167,96,183,151,146,167,122,143,152,35,163,186,147,49,43,145,68,176,41,163,148,132,149,80,157,149,139,173
"COG0104",441,420,579,362,514,556,486,490,422,535,537,539,529,381,551,336,413,530,502,253,218,532,521,477,548,410,420,560,519,536,478,508,498,513,496,528,298,522,534,424,609,490,423,517,472,570,566,304,377,515,183,164,201,184,160,224,82,208,145,172,163,102,194,129,163,172,145,170,150,163,143,197,208,85,167,176,191,178,141,191,134,154,202,176,179,78,84,145,128,185,97,187,197,139,161,96,127,176,158,180
"COG0105",139,167,153,45,125,183,167,189,156,154,181,160,136,130,159,122,146,148,123,70,80,165,151,146,168,136,116,160,186,189,167,186,126,153,187,145,146,156,174,154,152,136,153,158,143,163,156,49,137,131,151,132,149,147,155,160,65,167,173,163,157,107,158,155,141,160,131,153,147,154,143,165,159,81,172,125,190,156,147,154,142,27,164,166,160,42,42,148,48,148,49,159,136,139,136,54,152,179,152,144
"COG0106",171,186,236,75,204,214,205,193,168,190,248,187,226,131,180,207,152,173,216,102,122,253,167,193,259,168,155,211,168,210,211,215,206,161,173,216,190,176,235,168,261,186,151,161,211,229,216,60,136,231,177,172,210,166,180,177,102,219,156,207,153,127,208,132,186,205,178,170,210,233,231,185,249,98,205,219,186,209,179,216,212,69,189,242,190,62,73,221,100,273,74,164,161,141,207,117,191,220,229,162
"COG0107",198,250,322,91,265,275,224,247,218,292,268,248,301,209,250,232,213,273,269,118,114,281,288,246,330,220,137,292,235,400,288,294,295,230,226,266,287,247,315,239,317,294,172,217,239,298,275,66,224,293,249,224,231,248,200,222,110,305,199,271,213,174,271,198,238,261,262,236,288,268,269,263,324,118,260,353,273,278,205,268,256,267,252,307,252,76,71,224,105,292,77,251,234,186,270,156,258,291,219,260
"COG0108",112,75,138,62,110,153,123,132,86,148,138,148,138,102,132,91,68,135,130,47,81,182,114,121,128,105,87,110,107,112,132,94,135,130,139,142,108,112,142,103,168,117,93,126,116,132,124,70,96,102,333,278,394,330,367,423,188,364,198,398,350,220,432,223,383,413,266,246,381,399,421,420,411,249,452,434,391,407,219,417,377,108,423,465,360,136,104,322,185,383,130,370,346,243,323,222,296,444,325,446
"COG0109",305,281,440,162,361,398,385,367,407,404,379,381,363,308,396,385,343,428,368,134,161,379,353,367,426,342,309,421,370,467,386,366,374,377,364,365,384,376,476,382,345,367,323,359,368,432,413,134,402,357,372,393,390,375,364,412,115,453,294,403,321,247,401,267,362,396,348,387,335,409,354,394,473,143,388,386,394,429,370,415,297,116,453,454,385,98,80,387,186,415,124,353,326,304,395,157,426,390,398,397
"COG0110",50,75,35,72,36,50,39,33,71,37,29,44,48,74,37,55,64,62,43,32,89,48,65,38,45,77,42,55,42,65,37,62,37,33,42,40,60,56,87,69,48,45,58,42,49,47,35,46,69,83,121,161,144,155,129,153,131,230,221,165,140,190,139,195,114,101,185,217,126,134,105,127,150,247,126,146,144,162,179,99,164,150,140,116,132,119,106,200,147,126,176,91,110,196,199,92,236,131,142,165
"COG0111",284,359,282,122,285,296,256,296,274,291,282,279,333,326,307,254,313,302,279,188,194,304,311,299,289,272,359,310,261,309,261,275,303,270,273,269,283,280,294,327,270,321,278,298,281,283,273,120,301,332,796,986,788,787,805,789,641,1000,890,1056,733,705,873,998,914,914,934,1027,832,839,1016,880,1027,641,897,967,791,831,934,887,889,679,879,873,865,326,340,963,494,899,281,823,793,1009,1090,628,885,850,1069,918
