"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG0055",382,692,399,414,687,668,582,597,542,658,582,496,349,412,561,667,661,584,454,553,615,560,623,675,559,550,485,590,589,364,644,642,554,618,559,603,552,615,426,565,505,473,600,456,164,482,399,252,613,478,429,639,402,443,590,541,410,638,650,410,371,221,489,471,552,580,577,183,234,599,604,198,743,566,569,477,580,449,626,473,653,678,232,244,588,559,569,437,549,707,156,765,350,420,592,594,413,540,500,616
"COG0056",441,682,456,436,719,723,631,660,615,753,677,626,360,430,645,812,733,679,535,557,721,640,773,699,687,633,514,736,727,419,721,660,624,701,621,646,610,697,426,672,547,533,652,459,180,548,456,265,668,541,438,629,477,463,662,602,445,673,711,448,380,272,572,569,581,651,613,248,282,676,646,211,820,621,634,478,669,537,724,530,675,753,289,227,603,648,706,466,610,757,201,822,359,455,645,666,419,667,545,625
"COG0057",405,495,408,456,554,528,540,518,637,623,562,540,441,369,520,528,515,533,387,526,543,552,488,580,556,626,417,528,530,424,543,512,480,536,490,481,567,510,410,580,510,453,436,435,187,503,407,422,532,428,430,470,442,463,561,549,447,526,552,530,450,348,559,596,480,572,573,280,284,515,512,308,633,486,540,437,593,456,575,593,553,536,437,517,510,529,547,411,501,440,283,590,413,408,545,526,415,515,470,493
"COG0058",26,63,33,36,35,51,39,89,17,82,92,81,39,38,64,27,32,51,30,26,61,46,88,45,116,117,43,71,88,67,47,79,78,55,83,23,74,15,18,121,49,35,26,60,358,34,36,89,2,59,66,83,142,87,49,289,133,313,28,339,114,492,107,469,28,140,105,138,391,17,179,93,114,105,165,44,156,20,3,26,164,158,128,203,89,271,131,77,77,238,182,100,108,30,202,120,115,146,66,243
"COG0059",378,415,331,348,432,416,412,407,434,413,356,318,250,313,370,458,367,322,279,379,386,342,374,419,381,351,260,372,328,269,395,379,340,334,362,375,323,372,311,407,350,286,375,287,127,364,310,245,421,359,309,402,228,334,411,343,262,388,417,254,323,184,354,310,371,380,362,147,160,303,382,156,441,335,353,337,388,369,339,315,402,410,211,203,338,387,369,336,413,371,97,488,327,306,400,428,307,334,347,394
"COG0060",1003,1204,1024,966,1121,1172,1080,1180,1133,1141,1218,1110,815,973,1109,1125,1237,1108,953,1230,1182,1171,1176,1160,1088,1056,1013,1122,1148,666,1096,1104,1068,1188,1010,1167,1099,1258,1085,1034,1094,977,1089,1103,394,991,1049,401,1222,1086,975,1081,962,912,1303,1063,782,1146,1244,850,911,389,976,964,1260,1136,1030,363,419,1066,1139,413,1041,1140,1088,1107,1105,1307,938,1068,1135,1228,480,372,1161,1181,1169,1025,1086,1044,321,1092,984,1158,1137,1270,1100,1090,1064,1166
"COG0061",108,133,145,98,115,126,96,136,121,106,105,129,70,102,110,84,107,107,102,120,111,125,138,91,137,128,71,137,124,65,93,114,78,117,100,109,105,102,97,132,110,79,89,92,34,100,127,38,118,121,336,347,272,315,396,337,268,356,331,306,367,117,223,370,390,374,305,117,169,301,296,104,303,324,302,340,329,481,315,293,334,320,153,153,324,383,336,344,328,341,80,281,299,356,395,321,298,339,360,318
"COG0062",340,130,297,338,104,120,84,237,68,161,178,207,246,316,145,186,127,125,355,146,165,155,193,117,228,225,329,169,187,254,95,156,87,171,194,172,166,123,326,234,201,372,219,272,69,71,300,212,45,283,83,37,107,114,55,85,61,72,40,77,86,41,38,85,51,52,33,67,32,18,68,55,55,68,72,96,57,106,23,23,47,53,62,38,56,69,39,101,52,72,17,25,96,96,67,35,100,57,57,57
"COG0063",381,154,366,337,163,183,154,258,138,232,210,239,278,365,208,242,187,159,382,199,218,224,258,151,228,273,398,222,237,282,159,195,134,185,219,182,157,165,368,299,239,420,270,330,87,81,326,204,73,315,303,171,362,346,230,284,238,236,133,298,340,138,96,309,273,186,146,193,112,80,243,173,199,227,212,328,167,372,85,100,151,175,212,174,189,266,125,407,196,273,76,164,327,383,262,170,336,256,231,225
"COG0064",426,535,440,425,545,527,459,570,475,556,542,459,252,360,483,438,579,415,328,512,499,463,546,526,497,547,396,574,475,252,476,558,461,457,522,438,527,531,441,551,477,405,453,403,113,431,443,40,544,434,362,459,298,380,537,487,290,550,560,335,408,81,303,430,475,505,481,191,169,399,504,167,519,501,446,430,475,503,370,341,571,539,170,150,421,599,436,413,456,426,91,514,352,378,562,515,435,442,447,431
"COG0065",499,702,499,571,616,550,549,582,509,639,624,609,395,502,544,747,645,584,425,683,556,556,600,649,580,555,432,624,563,367,628,591,586,575,548,653,631,633,507,583,592,449,510,596,196,485,512,168,651,542,547,561,409,451,716,593,497,604,630,406,442,161,490,508,725,648,588,198,225,578,575,192,700,651,558,652,617,709,664,435,592,639,183,162,606,571,666,528,610,792,158,682,456,584,600,561,547,600,683,584
"COG0066",216,303,228,249,278,270,268,261,180,239,268,269,181,222,263,313,263,302,232,293,249,247,248,226,256,259,179,322,243,167,267,255,270,258,242,323,299,281,253,272,288,206,206,301,89,268,225,99,272,222,262,265,201,196,325,278,234,276,277,156,233,86,197,253,310,302,279,105,91,261,260,88,209,339,241,277,268,309,211,240,264,275,106,91,307,263,311,239,345,321,78,216,200,317,267,235,231,273,303,294
"COG0067",797,1285,698,845,1306,1169,1179,1401,1376,1315,1389,1062,666,805,1234,1271,1471,960,987,1099,1103,1066,1324,1536,1139,1285,947,1178,1133,690,1286,1357,1312,978,1151,1074,1310,1205,807,1186,1062,1011,1041,874,428,1118,786,579,1456,926,811,1411,707,789,1285,1079,703,1371,1225,702,821,447,1037,745,1139,1168,1289,650,526,1045,1118,558,1441,1178,998,922,1390,924,953,931,1219,1325,432,465,1123,1419,1261,774,1048,1152,367,1488,747,755,1110,1148,802,1051,933,1053
"COG0068",10,2,6,10,4,2,4,1,0,9,8,1,26,26,14,10,8,9,15,1,6,10,6,2,6,4,43,1,7,112,0,3,0,8,13,1,3,0,7,0,4,35,17,3,1,12,10,262,1,12,27,5,44,23,0,23,39,3,1,47,12,107,5,14,3,2,10,63,28,3,4,122,4,5,16,3,8,1,4,2,9,0,75,95,1,1,1,12,6,4,20,8,10,6,1,4,8,3,3,19
"COG0069",1250,1799,1148,1126,1833,1751,1683,1816,1798,1810,1685,1388,1073,1182,1693,1860,1938,1278,1426,1599,1558,1488,1826,1952,1529,1672,1342,1650,1473,1150,1627,1802,1797,1464,1605,1460,1606,1666,1226,1692,1593,1386,1333,1215,546,1613,1197,802,2033,1419,1182,1770,1137,1233,1565,1470,921,1760,1638,1113,1170,734,1545,1076,1423,1615,1663,943,657,1677,1466,782,1965,1673,1502,1296,1782,1264,1757,1285,1722,1725,615,663,1617,1883,1734,1198,1458,1717,509,2107,1123,1177,1555,1497,1224,1493,1361,1463
"COG0070",663,1195,632,718,1186,1143,1213,1200,1430,1221,1200,1057,622,641,1230,1192,1344,846,876,1054,993,929,1149,1395,1139,1147,790,1094,1129,625,1138,1176,1182,927,1081,1029,1230,1091,642,1023,1087,757,961,760,404,968,629,540,1442,798,745,1314,607,683,1137,955,674,1134,1110,687,665,458,939,586,979,1105,1252,638,463,981,993,494,1432,1300,960,836,1283,862,962,830,1083,1146,391,462,1097,1139,1119,659,1062,1156,364,1450,554,668,949,1054,631,1093,944,922
"COG0071",186,199,244,210,198,247,308,244,241,228,394,142,156,177,344,193,288,263,188,199,194,252,307,270,175,480,221,319,208,172,336,410,631,191,560,173,300,211,210,266,191,189,237,244,3900,271,206,170,217,280,164,237,197,173,254,186,175,325,226,158,247,1024,220,137,228,191,267,789,1761,90,363,841,263,210,205,222,240,206,35,221,352,278,1082,1635,230,201,298,190,187,199,2087,204,220,186,207,244,186,169,216,363
"COG0072",695,957,646,609,863,873,848,842,706,927,924,788,518,642,789,738,937,812,624,853,819,846,930,870,890,812,640,894,814,498,871,853,775,824,780,782,855,901,663,860,819,604,838,798,260,883,670,306,1002,687,708,849,611,577,944,860,570,882,949,668,643,238,688,718,962,880,880,347,334,734,880,303,755,827,813,830,853,892,741,750,806,881,382,286,884,925,868,678,887,756,204,773,641,728,885,838,705,916,775,763
"COG0073",524,582,544,541,593,690,732,618,649,672,754,715,493,535,726,621,761,658,623,729,687,709,671,825,681,615,562,647,718,503,645,627,627,695,602,648,692,808,548,607,700,547,749,608,234,811,549,431,903,636,618,763,562,524,687,606,574,722,863,502,524,358,751,583,686,742,807,461,311,673,613,323,672,680,662,625,721,618,822,809,671,723,407,394,692,623,750,548,680,619,297,769,535,512,680,695,511,735,692,670
"COG0074",503,401,480,543,424,427,371,294,342,353,355,320,270,443,394,516,369,359,350,393,363,316,375,414,321,292,277,387,293,288,447,343,362,398,323,431,370,520,483,285,377,366,447,355,120,293,450,96,462,436,377,382,326,398,447,279,286,351,462,152,370,95,322,213,513,396,336,104,122,347,415,114,434,426,371,466,376,472,321,330,429,444,159,140,393,326,429,459,428,396,100,439,435,409,389,393,460,361,404,411
"COG0075",456,278,446,464,271,337,287,428,173,396,311,404,347,460,294,237,205,247,359,264,361,301,373,301,401,386,309,360,407,312,285,325,243,297,337,252,273,193,494,432,321,326,243,332,77,224,417,250,143,358,345,272,367,379,251,385,399,375,160,421,342,161,201,501,302,294,332,96,198,218,217,113,303,280,302,350,327,350,193,208,343,323,116,178,275,389,264,481,281,384,79,291,483,410,343,323,537,271,373,287
"COG0076",178,73,208,234,89,134,130,219,32,162,159,219,229,228,145,142,82,200,229,133,152,128,179,94,227,201,221,133,217,264,86,153,73,168,187,111,131,71,208,156,162,231,116,138,40,141,180,244,39,182,126,67,184,243,88,209,185,184,130,244,199,149,179,288,85,122,76,131,212,196,105,232,96,118,133,125,115,110,190,139,126,139,75,139,110,214,138,149,124,195,82,74,171,173,154,140,205,175,123,134
"COG0077",265,409,271,289,405,356,372,315,340,341,345,310,204,277,339,340,340,300,239,342,356,291,317,365,319,307,226,338,329,201,353,341,317,320,290,338,347,342,258,345,310,239,286,279,85,384,279,183,399,304,299,370,193,259,347,311,250,343,393,212,225,155,319,299,336,343,392,118,125,303,305,121,323,320,305,304,342,328,337,281,332,317,178,131,335,359,324,246,294,266,86,365,240,267,346,322,264,328,285,316
"COG0078",370,314,364,353,330,304,265,254,374,324,258,269,236,322,258,330,272,245,297,295,288,276,275,287,261,239,277,281,279,210,238,257,250,234,256,307,325,308,334,279,301,328,318,327,77,275,318,131,261,313,334,296,322,283,357,307,238,284,236,282,266,145,233,295,337,273,292,141,114,255,283,137,288,322,295,289,273,373,288,211,229,246,144,144,270,258,286,372,290,260,100,249,296,369,288,234,321,294,307,220
"COG0079",563,627,552,570,583,553,508,647,501,573,548,580,427,536,470,452,594,390,589,498,475,516,596,568,624,633,625,520,560,535,467,606,492,462,590,517,495,489,549,567,557,648,485,580,612,500,539,440,439,542,482,480,654,506,573,623,445,639,450,558,560,409,397,594,593,467,608,384,339,407,506,314,397,457,462,518,586,649,531,436,497,474,342,383,526,653,440,589,491,400,336,419,532,529,599,499,555,516,478,414
"COG0080",141,172,160,150,164,144,158,158,114,142,157,163,120,137,163,180,187,174,125,175,185,150,149,173,174,155,186,152,151,103,157,131,143,169,133,156,158,147,178,156,169,158,172,148,39,144,171,84,157,129,149,180,136,148,178,139,134,154,168,120,169,59,118,167,168,146,138,60,80,102,165,48,158,167,157,147,151,169,115,127,155,178,107,69,141,155,165,132,137,167,37,157,152,157,155,144,156,164,142,133
"COG0081",241,244,269,246,249,267,255,308,196,282,266,291,172,260,262,325,309,257,232,262,250,258,263,296,244,275,247,245,293,179,265,288,220,275,219,280,260,276,261,286,271,249,248,267,91,214,235,135,292,267,259,285,229,233,287,266,225,279,309,195,217,112,200,234,322,265,256,121,109,257,268,108,297,272,234,265,262,338,240,266,250,288,156,89,265,292,245,260,292,285,87,263,232,275,284,276,274,247,240,286
"COG0082",300,492,330,344,450,450,400,463,501,451,464,395,221,324,420,532,500,343,288,420,473,425,489,433,367,475,228,452,375,257,489,437,404,468,408,394,431,498,328,476,389,299,410,356,123,334,373,147,408,359,339,424,264,305,457,379,322,439,501,319,329,124,348,386,477,411,348,142,167,331,425,118,437,428,392,413,453,452,323,354,429,481,158,141,450,477,476,341,433,455,120,442,285,391,438,449,351,460,408,450
"COG0083",151,42,105,131,54,87,60,116,50,98,78,108,105,112,79,84,34,71,67,62,102,85,113,53,105,100,48,58,108,94,66,58,35,86,69,82,55,31,118,158,86,35,65,93,13,79,135,120,29,105,145,58,57,105,94,126,102,78,40,127,142,64,79,169,121,63,41,11,58,47,52,9,54,63,102,106,78,168,81,78,71,69,52,50,72,75,68,133,77,103,30,53,152,133,86,65,123,88,103,67
"COG0084",242,317,262,257,327,317,283,262,344,280,256,290,246,250,258,237,284,239,267,273,274,286,254,303,251,251,284,259,258,250,260,265,273,277,257,252,245,283,257,268,268,258,302,243,87,294,257,270,304,290,287,304,268,301,288,239,220,243,312,280,234,207,306,260,299,261,231,144,143,277,296,127,308,231,271,262,272,302,321,317,292,308,254,235,257,299,240,266,288,193,137,275,233,257,302,287,253,247,269,282
"COG0085",1273,1643,1243,1308,1646,1529,1593,1326,1438,1552,1437,1418,990,1259,1588,1614,1717,1649,1215,1464,1547,1415,1488,1631,1584,1268,1222,1513,1656,954,1595,1324,1411,1488,1421,1635,1373,1536,1293,1490,1373,1202,1499,1367,576,1298,1280,654,2991,1338,1301,1592,1154,1224,1599,1357,1083,1437,1663,1036,1140,673,1237,1227,1590,1530,1521,612,779,1461,1497,615,1695,1380,1447,1354,1390,1554,1383,1704,1491,1584,780,596,1637,1417,1485,1298,1485,1532,730,1747,1135,1367,1506,1505,1254,1407,1400,1413
"COG0086",1157,1760,1107,1184,1692,1692,1756,1648,1197,1772,1620,1784,984,1132,1648,1802,1748,1854,1283,1592,1765,1645,1710,1754,1857,1555,1355,1651,2135,1032,1852,1479,1473,1595,1491,1656,1577,1671,1113,1792,1606,1268,1525,1464,785,1398,1202,670,2766,1400,1278,1747,1075,1201,1601,1626,1113,1644,1737,1363,1133,688,1342,1807,1530,1635,1522,611,887,1611,1606,605,1792,1585,1521,1381,1655,1557,1465,1684,1704,1863,778,500,1655,1620,1726,1173,1587,1907,716,1944,1111,1311,1687,1725,1210,1636,1430,1620
"COG0087",242,303,265,243,283,266,222,260,166,270,274,255,173,251,243,366,279,295,228,291,264,268,270,273,304,239,214,251,313,204,242,256,238,267,252,282,244,267,287,288,259,234,284,273,123,218,244,101,277,230,244,259,219,229,288,278,191,282,270,200,275,85,207,272,295,254,233,118,116,249,259,86,269,292,251,251,246,326,231,243,252,261,149,114,289,255,290,244,279,327,96,229,236,277,267,261,289,276,246,261
"COG0088",222,226,210,229,261,217,205,243,137,209,238,249,170,210,221,288,223,235,212,236,244,216,230,208,241,242,179,260,211,171,196,249,228,210,219,249,236,265,226,248,237,193,220,231,100,224,223,90,259,208,78,82,58,58,112,81,58,78,72,60,64,19,72,72,86,71,66,26,24,65,79,30,55,74,75,66,82,94,70,49,88,84,46,30,83,92,79,65,76,77,22,62,69,89,72,76,70,80,85,62
"COG0089",89,94,99,90,82,86,107,105,44,86,94,115,87,94,98,90,123,113,94,100,109,88,98,106,137,93,81,104,151,53,92,94,105,106,88,101,97,108,101,142,97,93,116,114,30,84,118,47,90,115,87,105,84,77,118,115,81,96,94,81,94,42,88,111,112,92,97,20,46,105,118,26,85,101,103,106,96,109,93,100,96,121,39,38,122,115,93,102,112,95,24,83,102,91,98,111,101,118,98,101
"COG0090",287,350,301,277,310,320,327,359,230,362,342,310,195,259,318,391,301,322,255,294,327,323,334,345,363,320,286,341,350,228,312,339,271,311,284,331,347,316,290,351,329,238,301,293,111,241,272,138,312,321,224,307,282,295,323,323,217,338,358,234,282,113,229,305,321,299,301,128,134,287,335,130,369,321,295,317,307,382,285,253,319,341,166,125,299,377,324,297,328,373,103,363,259,275,331,336,284,350,294,307
"COG0091",105,136,122,158,112,145,162,140,95,129,128,143,101,109,136,165,157,153,111,158,138,165,142,139,135,137,126,140,164,79,146,143,122,146,125,125,161,144,132,152,139,119,141,118,53,133,138,67,158,138,124,123,100,102,159,129,94,134,179,127,124,51,117,132,155,161,132,38,66,148,127,50,144,134,145,135,138,139,125,117,156,133,69,59,165,168,159,127,155,175,37,138,123,127,144,127,138,134,145,137
"COG0092",261,316,231,222,266,269,256,283,204,289,296,254,194,213,279,279,296,321,212,246,288,268,273,275,290,265,212,308,295,193,278,274,250,274,249,296,265,269,232,319,282,229,284,241,99,223,227,108,304,232,264,267,219,220,278,248,202,261,272,194,216,85,181,293,300,274,239,94,100,282,273,93,278,266,250,271,223,285,273,260,283,305,142,100,276,302,253,247,243,316,82,290,212,281,294,270,211,266,254,276
"COG0093",112,156,103,125,145,131,122,144,120,169,131,132,92,113,160,151,141,151,108,124,139,144,149,148,152,158,119,147,151,85,138,154,114,128,118,141,141,143,119,124,140,110,146,157,50,117,155,80,135,131,104,135,107,117,149,128,97,129,160,107,110,52,102,126,140,114,134,40,52,143,148,45,177,145,142,129,129,130,111,121,135,150,82,70,132,134,147,139,148,138,36,169,128,147,135,148,133,143,141,167
"COG0094",235,222,206,215,217,203,212,213,124,195,196,214,150,190,222,191,193,227,187,211,221,191,220,221,239,202,192,207,276,161,214,203,176,247,176,231,218,241,209,236,200,186,212,205,63,188,177,104,250,212,199,230,178,162,236,209,173,233,228,160,190,83,184,207,241,222,213,78,88,211,204,68,202,200,200,208,206,214,208,188,221,222,95,78,213,215,226,201,229,211,66,222,187,194,249,194,194,221,227,218
"COG0095",71,30,58,53,24,40,28,84,16,59,57,79,53,53,42,8,48,33,103,19,54,47,58,42,80,67,164,50,82,80,31,60,25,48,53,20,58,8,76,90,46,171,18,33,5,21,78,53,1,48,41,31,130,54,19,81,62,81,3,134,86,4,14,114,16,25,38,9,14,5,28,26,35,31,47,49,44,20,32,19,34,38,9,20,22,83,27,65,35,68,15,12,49,57,63,26,48,37,28,28
"COG0096",146,172,150,127,149,176,149,175,88,141,144,165,103,142,155,136,177,154,114,118,169,155,162,152,164,141,119,155,183,102,144,140,126,167,144,173,164,181,138,194,146,142,138,148,57,114,139,66,153,128,136,148,133,115,163,150,128,168,192,132,155,60,125,155,157,136,128,44,72,158,146,47,136,144,150,137,154,167,180,149,163,158,96,62,160,155,143,147,144,159,50,139,105,139,162,150,131,177,151,159
"COG0097",195,206,181,171,207,203,214,219,139,223,206,188,132,156,195,201,194,237,162,194,209,199,214,234,211,204,161,222,219,132,196,222,190,196,177,220,185,218,138,210,195,173,183,236,72,183,171,60,229,210,188,205,179,163,232,210,172,214,226,146,190,79,148,226,226,214,183,74,87,238,197,86,186,194,200,209,196,227,196,204,210,208,112,88,195,222,231,197,213,207,47,203,161,227,218,195,171,192,216,212
"COG0098",177,219,170,188,209,213,196,205,175,211,196,255,150,151,199,277,174,210,183,216,203,226,206,225,244,176,172,205,225,136,227,192,166,233,196,227,198,204,192,201,177,169,200,193,64,171,193,96,204,217,186,207,163,170,235,204,188,212,203,160,167,68,158,214,217,215,184,104,72,167,233,79,229,247,185,215,215,232,185,171,217,222,105,90,185,211,210,180,202,241,83,265,160,193,191,206,198,216,217,197
"COG0099",155,150,161,138,158,127,140,159,121,164,137,155,123,157,151,166,140,161,153,148,166,150,147,168,184,128,123,142,178,114,140,138,128,150,106,159,120,160,169,167,149,134,159,161,63,146,165,61,145,178,125,159,150,118,139,144,112,158,148,109,134,40,126,144,156,166,166,63,63,164,154,58,168,133,176,176,155,177,141,158,153,148,79,62,191,148,155,165,149,145,51,157,155,153,171,170,155,166,170,146
"COG0100",135,158,149,143,156,150,144,135,133,154,132,154,117,125,155,184,158,156,138,142,139,154,165,152,158,136,107,161,184,120,143,127,145,149,106,169,148,150,124,155,145,129,151,134,49,120,141,72,163,143,137,139,138,134,159,123,116,145,165,93,132,56,127,146,188,161,145,39,56,145,154,53,172,153,130,156,137,164,146,129,153,166,84,75,138,125,155,143,134,149,42,184,137,161,149,150,141,154,166,130
"COG0101",214,307,178,165,339,309,306,316,343,280,289,318,174,209,303,286,316,334,261,287,291,289,314,354,338,283,227,322,335,176,290,293,288,313,266,305,340,314,191,322,292,223,303,231,101,285,179,117,316,259,209,308,183,201,313,264,181,312,330,252,183,88,279,290,255,323,331,114,112,299,298,94,240,304,278,237,295,217,323,298,326,285,145,76,318,324,320,203,288,268,81,251,181,229,317,293,183,320,229,273
"COG0102",164,197,166,163,168,196,188,179,212,167,180,181,141,158,171,190,192,185,172,195,190,166,153,177,214,179,135,193,197,128,172,181,149,186,145,187,208,197,140,188,184,132,194,201,58,167,171,78,229,168,175,178,154,150,193,183,151,196,219,153,165,47,156,164,195,187,197,59,69,157,182,78,146,186,165,201,178,178,145,176,161,197,90,81,192,193,171,142,178,151,60,188,159,169,191,201,152,176,200,172
"COG0103",119,154,126,154,150,121,137,151,176,157,155,165,103,127,162,156,193,149,135,143,175,162,173,151,173,137,121,168,180,103,151,150,132,145,133,161,166,183,128,151,182,118,155,133,54,131,136,50,130,149,124,169,95,121,175,159,115,169,160,121,135,47,143,156,167,159,115,57,72,164,159,55,173,178,162,161,128,172,173,147,143,178,80,59,170,160,179,122,184,157,42,161,113,147,180,161,126,179,165,144
"COG0104",430,540,445,440,472,538,503,529,505,570,545,473,353,427,489,606,587,488,420,540,565,483,519,552,481,509,453,527,468,344,509,517,474,514,501,484,494,587,423,558,424,480,575,460,267,431,432,210,586,441,446,506,388,421,513,484,343,491,596,404,377,308,419,497,574,564,467,285,390,415,531,212,550,495,498,502,473,558,357,449,520,563,207,225,465,544,548,428,529,567,291,566,486,480,564,557,416,559,512,538
"COG0105",149,179,149,147,170,160,142,164,214,162,159,190,110,146,158,130,159,159,129,163,149,159,158,160,191,155,192,146,165,111,166,157,124,162,138,126,160,144,138,165,159,152,132,166,48,148,131,61,158,170,141,149,156,135,163,138,137,146,166,150,196,44,124,169,165,160,149,59,62,138,163,65,145,154,150,156,166,177,114,118,182,155,78,76,158,139,174,147,155,163,48,128,159,151,169,182,145,153,157,171
"COG0106",179,247,173,172,259,178,194,264,230,216,209,181,144,173,153,158,235,165,166,188,187,187,219,231,183,203,175,187,202,130,161,208,191,169,202,186,190,188,174,187,195,196,191,183,54,186,159,74,213,201,197,241,142,179,224,171,164,241,197,151,180,83,177,181,241,188,261,100,89,190,192,82,181,197,204,205,219,243,173,124,189,208,79,92,169,218,172,164,215,152,69,217,154,192,227,171,199,239,175,152
"COG0107",230,293,203,212,314,266,272,280,394,283,266,259,181,194,257,240,316,212,239,265,231,246,277,325,243,277,241,232,257,168,255,267,263,243,275,241,244,247,199,256,271,245,260,237,76,248,225,94,260,246,249,292,232,209,308,243,215,293,251,225,214,80,231,246,311,240,294,115,140,249,286,87,278,237,302,305,269,340,311,179,249,249,86,117,258,297,264,214,262,236,83,346,205,215,289,266,211,251,323,225
"COG0108",268,417,267,264,410,434,430,461,361,413,428,398,250,268,342,331,427,374,232,339,442,398,426,425,400,450,197,423,405,273,439,432,372,386,419,358,413,414,271,463,421,241,358,315,171,345,277,163,403,333,314,397,188,262,394,405,323,488,425,328,296,208,311,464,398,374,417,159,191,328,343,198,418,381,348,365,445,360,284,308,358,411,190,154,388,467,427,276,366,357,110,434,219,311,384,421,256,381,343,380
"COG0109",381,384,401,356,410,437,336,417,435,418,422,430,233,343,354,524,346,353,303,401,353,382,407,332,361,436,301,406,386,237,415,413,341,391,386,397,398,419,363,406,384,334,371,419,132,307,358,185,420,411,361,346,280,371,471,362,313,369,429,287,378,205,343,349,459,391,351,113,172,339,389,116,370,388,363,388,362,501,420,338,371,376,174,167,395,376,389,372,385,369,122,335,333,417,391,389,383,364,413,396
"COG0110",209,129,221,167,164,142,148,113,198,121,117,118,218,176,119,144,141,148,155,136,140,129,111,157,108,111,211,131,130,211,128,108,100,140,119,119,110,157,192,119,127,201,165,164,145,175,202,261,137,172,218,153,199,180,165,122,186,118,152,151,249,147,170,193,241,139,152,135,148,160,130,147,153,123,140,222,130,290,231,177,132,122,155,166,123,123,115,196,130,96,132,168,210,191,114,154,192,145,191,122
