"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0065",47,55,78,54,59,94,77,77,42,42,66,67,73,71,38,54,64,44,65,37,66,35,67,68,44,46,57,65,49,70,40,66,48,45,47,43,42,64,71,53,46,52,63,46,53,109,33,62,54,53,59,50,78,43,55,50,68,56,53,54,41,54,57,61,81,63,57,81,41,49,51,48,46,66,68,50,54,76,50,60,61,42,53,56,44,56,54,52,50,65,54,66,42,31,59,50,60,34,59,68
"COG0066",28,19,29,25,30,53,32,28,23,28,27,27,27,21,39,25,21,39,28,29,33,28,22,34,21,19,28,30,18,30,25,34,26,21,29,19,30,29,37,24,37,38,25,32,31,30,18,27,13,33,25,32,14,23,26,19,47,25,27,24,25,28,27,24,30,22,21,23,20,26,28,30,34,33,23,28,32,24,27,33,31,24,29,24,19,24,34,31,30,20,26,34,22,35,41,37,28,25,40,14
"COG0067",82,94,144,83,130,124,99,101,115,46,74,62,148,111,72,127,107,104,124,66,148,76,65,105,50,67,100,112,131,110,81,126,122,122,81,100,65,117,114,110,106,86,100,122,100,89,90,99,135,101,135,109,125,59,100,83,77,133,90,60,135,69,107,126,145,119,66,142,121,84,41,115,96,95,68,100,99,104,59,82,107,124,78,63,96,178,92,131,99,94,66,133,65,60,80,101,99,102,109,162
"COG0068",10,16,19,9,17,24,13,23,8,4,13,10,6,4,10,3,7,25,9,9,29,7,9,16,2,9,9,17,7,6,15,10,6,10,12,7,24,12,2,18,31,5,1,3,9,3,4,9,7,4,8,20,3,27,16,6,4,10,16,12,1,10,8,19,18,12,3,9,0,5,6,4,14,4,8,10,31,23,15,8,8,3,8,14,4,6,16,4,1,14,15,12,7,17,5,6,12,10,4,29
"COG0069",64,96,132,81,152,136,106,103,98,65,77,73,155,104,58,135,89,82,120,69,159,80,75,125,73,87,108,101,105,108,132,133,127,116,94,117,64,130,84,126,108,92,96,130,82,89,80,99,131,106,111,117,117,79,119,94,94,128,87,57,144,105,121,75,127,100,88,139,117,97,79,118,104,96,79,95,80,102,65,123,102,94,77,76,76,160,102,113,95,113,79,148,68,59,59,110,121,86,105,165
"COG0070",78,64,117,80,127,130,78,117,103,72,63,71,108,85,63,129,93,85,101,43,141,61,48,97,43,49,87,81,108,74,99,123,115,105,81,116,56,132,79,102,90,79,85,118,95,118,77,89,108,91,117,95,103,64,113,77,80,107,92,53,130,74,124,95,136,132,79,122,111,98,55,117,66,76,56,91,79,106,61,95,105,99,91,64,95,144,93,95,96,80,56,135,65,47,61,84,104,83,107,158
"COG0071",40,30,28,24,42,37,41,39,42,45,34,26,36,27,83,68,25,47,55,37,50,59,33,38,27,23,39,39,44,36,37,46,39,52,62,48,32,38,32,43,50,42,35,38,41,41,53,17,19,20,47,37,24,34,56,32,31,35,37,19,83,23,31,24,45,33,31,38,54,29,42,48,33,41,33,38,63,35,44,31,29,50,38,40,18,31,56,32,31,21,44,25,37,42,37,61,45,36,32,37
"COG0072",62,116,81,53,69,114,89,90,115,70,83,76,103,52,70,114,47,93,95,66,88,90,69,65,54,57,85,78,96,74,96,106,71,63,85,89,60,82,58,92,86,65,78,81,84,83,64,63,82,85,100,87,80,103,98,100,56,74,70,76,86,102,82,86,75,99,67,84,48,77,56,83,57,81,89,57,101,111,80,90,80,103,77,86,72,131,96,95,67,107,63,135,56,41,69,65,77,70,72,96
"COG0073",115,200,146,117,135,201,204,194,208,128,166,121,179,144,104,204,107,166,208,120,166,206,145,148,96,134,133,178,180,126,161,216,165,144,156,155,124,181,147,199,180,130,126,199,182,207,175,155,116,161,190,158,155,178,184,159,134,157,154,148,233,156,161,173,172,181,104,168,158,139,103,170,144,173,123,133,188,212,180,164,164,172,142,176,148,265,178,186,148,206,132,200,144,81,105,164,165,103,163,192
"COG0074",5,6,6,8,3,23,4,6,6,14,18,20,5,6,15,5,9,12,4,7,9,14,1,8,19,20,4,16,7,7,17,5,12,18,6,2,31,10,5,0,18,9,5,4,1,8,3,6,11,3,1,12,10,19,1,10,5,5,12,3,0,7,5,8,1,8,15,8,3,11,13,7,2,1,16,6,15,4,17,4,2,2,8,10,22,7,10,2,5,5,6,16,10,58,11,5,16,9,4,4
"COG0075",53,25,28,42,19,11,32,13,21,43,24,34,40,40,29,28,25,23,59,45,37,26,32,26,24,43,14,30,15,16,15,59,27,36,29,25,12,37,19,28,27,25,28,31,31,3,34,33,41,22,23,60,27,21,21,13,33,19,18,29,17,19,16,25,22,21,36,14,15,24,30,18,40,74,32,22,38,25,24,28,23,26,28,39,26,42,22,31,27,34,29,22,25,19,49,16,51,42,31,16
"COG0076",18,19,16,49,23,7,18,8,13,35,26,36,21,23,35,6,29,16,1,35,12,11,25,22,23,44,19,25,7,24,32,11,35,36,11,0,43,12,25,8,27,24,27,29,9,9,14,37,39,22,10,35,36,15,2,44,41,35,23,26,3,24,17,18,1,20,29,12,6,27,34,20,28,4,36,22,16,8,27,29,26,12,13,18,47,4,10,29,29,22,11,20,54,55,44,20,30,33,16,7
"COG0077",42,29,44,32,38,54,37,38,28,25,34,29,37,30,23,59,37,31,51,34,45,40,44,43,23,24,39,40,35,35,46,25,38,39,39,33,30,37,49,43,49,43,39,35,40,64,25,35,31,31,43,32,28,29,45,35,29,22,36,29,45,40,49,37,39,34,28,36,40,41,28,39,37,52,30,34,28,36,33,40,45,39,51,19,30,34,47,59,34,34,31,40,20,43,20,40,46,34,41,32
"COG0078",56,51,66,46,52,75,61,67,38,31,56,46,56,54,38,40,65,65,50,52,65,55,69,54,34,42,68,67,40,56,53,62,46,63,46,47,74,50,69,47,63,48,44,52,53,69,49,65,39,54,48,51,35,66,54,67,57,45,60,50,48,60,79,61,65,58,30,46,46,60,44,69,60,47,42,40,61,87,68,70,48,39,67,33,35,47,52,49,53,52,52,72,39,88,48,57,53,46,44,44
"COG0079",154,77,112,101,112,96,80,99,122,127,74,132,53,101,68,101,86,74,56,83,106,82,107,87,82,67,100,82,126,88,81,55,102,91,115,63,67,99,85,104,76,110,87,78,87,77,89,104,69,103,110,101,67,56,121,70,113,90,100,110,43,95,105,80,133,80,62,72,111,84,74,105,129,77,62,91,73,67,68,79,104,124,91,105,81,48,74,111,87,111,90,73,109,30,109,97,84,82,114,155
"COG0080",20,40,22,21,21,26,34,28,24,15,18,18,28,25,18,26,15,29,39,35,36,49,26,17,20,20,20,32,31,14,17,12,18,15,29,29,25,31,28,26,42,22,23,23,40,30,25,15,18,22,32,23,18,33,35,25,15,27,29,27,27,32,32,23,30,26,21,29,29,22,23,19,25,48,24,25,34,36,37,28,24,22,31,28,14,26,23,19,23,32,39,24,30,23,25,31,26,12,16,30
"COG0081",30,51,35,52,38,53,38,41,45,36,41,25,40,41,28,39,28,36,54,33,53,45,31,48,31,33,23,43,48,27,29,54,43,30,42,33,31,43,34,51,27,27,46,44,51,37,34,52,27,33,47,42,40,44,41,46,40,40,59,30,38,37,24,39,38,60,29,34,55,41,28,31,43,76,38,40,22,53,45,43,30,32,48,35,18,32,50,25,37,44,36,35,34,26,37,40,33,36,42,47
"COG0082",26,30,48,28,39,40,47,37,44,22,44,49,40,41,29,41,37,33,44,38,36,40,50,40,27,44,48,36,37,40,47,41,49,39,34,41,36,34,57,36,41,45,57,44,41,49,45,36,36,42,44,41,32,33,34,45,40,41,36,32,30,42,50,36,40,56,42,47,42,43,36,41,39,40,45,40,40,28,56,48,37,37,46,32,33,70,42,37,23,41,56,44,40,13,30,43,38,36,46,47
"COG0083",2,10,4,3,10,24,10,16,4,4,7,2,4,9,4,15,5,10,7,3,7,13,20,10,8,3,7,6,3,5,8,2,2,17,12,6,18,6,5,10,18,8,13,6,4,11,5,4,1,5,5,4,11,8,8,3,1,17,20,4,1,6,30,14,8,5,3,2,5,3,4,8,6,1,5,13,14,19,8,5,13,4,6,10,5,3,8,4,7,5,11,6,5,17,5,6,5,2,5,24
"COG0084",8,19,8,22,19,17,19,14,10,19,14,12,16,12,20,18,14,23,11,16,18,13,13,15,17,15,17,19,10,18,15,14,17,12,10,13,11,9,18,9,11,17,11,13,7,12,10,7,17,18,58,64,57,49,40,62,70,53,62,59,42,50,53,63,54,50,84,59,39,54,75,54,52,55,64,61,44,63,56,53,58,52,51,41,49,59,43,59,54,43,74,59,57,63,54,63,81,68,49,48
"COG0085",180,215,175,153,202,153,177,175,198,120,130,132,206,177,149,189,164,163,189,182,236,171,218,177,129,156,154,213,213,137,161,210,152,181,190,217,131,223,172,176,232,168,197,175,190,211,201,164,143,199,203,204,149,210,197,194,159,204,157,140,246,175,165,177,220,190,144,150,186,140,168,208,151,225,132,147,194,176,145,199,169,198,165,176,121,210,171,152,172,171,149,196,210,89,166,172,150,144,138,149
"COG0086",145,201,200,139,168,167,193,175,195,113,146,143,171,157,106,236,111,127,219,99,118,224,166,126,122,122,149,148,188,159,159,171,151,94,159,235,143,187,142,170,199,130,162,182,204,145,203,194,143,214,188,164,176,181,173,174,117,156,146,152,256,164,146,199,180,179,130,179,164,179,110,144,164,231,161,148,168,198,140,184,176,191,158,167,149,214,161,160,153,171,150,246,131,84,147,103,156,130,154,195
"COG0087",35,49,32,28,38,38,43,53,51,30,34,26,35,45,37,46,44,39,51,44,31,47,34,30,29,28,52,34,45,22,29,37,37,26,51,31,28,31,35,37,42,27,35,37,52,32,29,27,28,32,40,29,25,59,42,29,31,30,47,28,32,29,22,39,42,43,24,38,42,44,24,47,54,40,26,28,36,55,32,50,35,44,31,44,23,41,32,33,27,50,40,32,28,13,25,46,21,24,35,42
"COG0088",32,37,44,31,31,42,39,29,53,33,35,31,32,25,39,36,39,45,28,33,40,43,45,23,23,40,27,42,35,32,24,27,29,21,40,46,34,29,28,42,32,33,39,48,37,19,46,37,25,35,37,41,29,40,58,33,48,29,46,37,36,28,27,38,34,31,23,34,27,35,35,22,35,56,22,28,37,46,43,40,27,40,37,43,21,53,43,25,29,39,36,39,33,33,37,38,41,33,31,49
"COG0089",20,17,15,12,16,24,34,28,24,17,9,13,20,14,29,22,12,21,20,29,16,24,24,31,9,20,28,16,22,13,28,28,8,15,30,24,14,19,17,23,18,19,19,24,28,12,22,21,9,17,25,18,17,20,26,19,11,19,22,14,12,14,20,16,18,19,11,14,44,21,14,31,21,29,19,21,16,23,30,14,17,24,17,25,14,20,29,16,13,13,21,8,15,10,16,15,16,11,20,25
"COG0090",22,45,41,26,38,36,55,52,45,24,32,22,37,40,22,55,30,28,55,34,52,49,33,41,29,23,41,40,44,36,45,50,42,29,39,56,27,45,33,39,53,30,38,44,38,36,31,31,36,22,7,12,5,9,11,12,9,8,7,11,13,4,13,6,14,18,5,6,8,5,5,6,9,15,10,7,24,15,7,10,8,10,8,5,6,11,14,11,6,14,6,16,9,3,5,11,10,3,6,11
"COG0091",33,27,14,18,25,25,29,34,32,12,29,20,22,21,19,30,20,35,33,32,28,32,20,24,13,25,27,34,29,19,20,24,23,21,25,18,24,25,22,27,28,28,18,22,28,22,22,18,22,22,31,23,13,29,20,31,14,28,21,22,26,18,25,31,28,24,17,26,33,19,24,26,31,36,27,26,21,30,30,28,19,44,25,24,11,32,22,15,26,18,40,13,23,10,20,36,19,16,21,15
"COG0092",37,43,25,26,30,37,51,42,51,23,32,34,38,37,29,44,26,37,51,22,37,39,30,37,23,25,40,29,32,19,27,34,28,21,38,44,24,48,28,30,30,31,32,23,42,16,28,27,21,35,9,8,7,10,9,9,9,8,8,5,8,4,8,14,11,15,3,8,10,3,6,3,6,18,4,9,5,8,14,5,3,13,14,11,5,7,4,7,9,7,11,7,7,0,6,9,11,5,10,9
"COG0093",22,22,21,16,25,24,23,15,28,13,14,12,17,18,21,11,19,23,16,18,25,41,13,23,13,16,26,21,24,9,12,25,21,17,17,25,20,30,20,20,24,12,19,18,19,23,26,13,10,21,33,17,17,29,27,31,19,17,26,22,22,24,12,21,19,21,20,28,25,23,19,15,18,17,21,23,12,28,32,19,15,33,20,28,18,26,21,17,22,19,19,13,16,26,16,27,16,12,21,27
"COG0094",28,37,45,31,38,32,36,29,45,32,44,36,32,30,35,35,31,28,28,33,31,51,44,27,18,23,25,29,48,27,27,30,39,30,32,32,25,43,28,42,34,35,21,33,35,26,28,17,24,33,40,34,28,52,41,27,30,27,40,34,33,29,26,28,44,30,21,21,40,25,39,32,33,39,19,29,39,46,34,32,14,37,32,30,30,52,32,38,34,29,44,29,39,14,40,24,36,28,21,39
"COG0095",3,17,17,10,18,18,7,11,6,17,21,21,6,3,13,9,21,29,2,14,4,21,3,27,22,14,16,22,3,4,45,5,17,5,16,5,21,1,11,6,15,5,5,6,9,4,13,8,16,9,5,8,16,29,15,18,0,7,16,20,0,10,16,13,2,7,24,8,1,11,13,8,16,8,15,8,12,26,15,7,8,12,4,27,23,16,18,16,10,3,12,16,14,21,7,4,20,19,10,2
"COG0096",20,24,21,10,19,32,28,27,35,16,29,14,30,25,28,33,18,21,29,23,23,31,14,19,27,10,25,25,21,12,11,28,14,14,34,25,20,29,17,19,40,20,20,20,35,24,26,19,12,18,24,20,12,37,30,33,21,9,32,22,34,31,13,30,35,29,7,22,44,25,18,24,23,45,17,25,33,32,33,21,13,41,25,14,21,24,38,24,16,16,28,18,18,21,16,23,13,13,16,38
"COG0097",18,42,30,20,28,25,42,28,39,25,29,17,40,42,23,49,19,28,44,14,22,46,26,16,17,20,54,49,41,11,27,32,17,23,43,40,30,33,19,19,49,28,26,30,49,25,30,31,23,22,40,37,20,40,39,37,17,25,32,35,38,38,22,30,33,38,31,30,27,29,6,32,30,65,37,34,28,49,32,34,23,30,28,21,35,41,40,24,31,19,27,30,32,16,22,30,42,18,19,36
"COG0098",39,30,26,25,27,28,33,32,31,14,20,22,33,32,27,32,30,22,34,24,36,36,39,22,26,24,39,41,34,35,31,40,37,33,39,31,21,28,38,27,26,31,31,25,27,31,25,19,17,35,38,35,23,43,41,43,31,22,28,21,53,33,38,27,35,33,21,26,33,30,25,34,36,53,30,27,57,31,45,31,33,41,37,28,17,45,39,17,26,24,30,31,28,13,26,26,37,26,26,26
"COG0099",28,29,20,15,23,33,29,27,28,20,15,24,21,16,16,24,19,17,22,14,21,26,18,35,16,21,30,12,27,19,21,22,16,21,28,17,18,28,18,30,28,19,28,25,23,12,18,23,9,18,26,16,20,19,21,27,13,23,21,15,22,27,13,13,31,15,14,24,23,20,18,32,21,24,21,28,26,21,24,20,17,22,26,23,15,10,28,18,33,21,28,13,20,13,17,19,22,22,23,37
"COG0100",14,14,24,16,16,36,17,27,28,9,19,14,19,26,18,21,15,17,26,15,25,30,26,18,4,14,24,22,28,19,16,28,13,14,21,26,24,23,24,17,26,17,25,17,33,12,20,22,9,12,32,19,17,26,23,15,21,16,28,21,33,20,18,21,27,22,19,27,22,16,20,11,19,34,18,13,20,24,23,20,12,33,15,14,14,16,20,14,21,23,30,14,17,14,16,11,17,10,11,31
"COG0101",31,53,40,35,57,61,60,80,56,40,37,32,35,50,39,51,40,29,46,50,60,57,53,54,41,43,47,64,55,34,30,29,38,35,42,60,37,64,31,45,27,48,53,39,41,41,40,47,31,52,58,46,50,51,57,54,45,30,41,39,34,40,55,54,64,47,34,50,52,32,35,55,47,37,32,35,28,56,52,46,51,57,51,46,42,32,58,46,35,44,64,49,49,22,35,34,34,31,57,73
"COG0102",21,25,27,21,22,26,26,22,24,19,27,15,26,15,33,31,25,20,18,21,22,26,25,16,18,21,22,25,26,22,20,15,20,25,29,32,23,24,24,28,27,19,17,23,31,17,32,23,14,25,6,4,3,6,5,11,5,5,7,4,5,5,6,5,5,11,5,4,8,6,6,12,9,8,5,3,8,10,4,3,7,13,11,8,5,7,10,3,2,4,6,4,4,5,10,7,9,5,5,13
"COG0103",24,32,24,20,21,36,30,27,37,15,17,18,34,18,21,32,20,13,21,30,24,24,28,15,14,22,22,26,32,14,17,21,24,27,28,29,31,23,22,24,20,27,17,23,23,25,37,22,24,24,23,20,19,18,24,18,27,19,28,26,32,20,18,27,21,21,11,20,31,18,23,26,26,38,28,22,26,20,37,25,23,30,23,26,19,17,19,18,18,23,38,19,32,18,26,25,12,11,18,26
"COG0104",59,76,84,50,68,81,78,81,63,39,43,45,64,61,36,83,53,43,79,54,65,68,78,63,39,46,60,70,68,54,57,64,54,50,56,71,66,82,76,61,80,49,58,62,71,55,54,49,42,60,67,72,64,44,76,54,48,48,46,50,59,62,84,73,73,69,50,71,86,63,47,84,72,92,55,44,77,69,54,91,66,95,58,53,32,69,70,49,62,59,63,64,58,40,77,58,51,34,63,79
"COG0105",7,11,5,13,4,3,6,5,5,19,7,8,7,8,21,2,5,18,3,9,4,5,11,9,15,14,2,11,16,11,13,16,8,10,12,1,11,9,7,6,7,11,8,7,31,3,6,13,8,14,11,10,8,5,13,6,12,8,15,8,2,5,6,6,2,5,11,7,3,9,11,9,8,11,9,16,9,6,7,8,5,10,6,16,20,8,4,7,4,7,7,5,17,9,10,12,6,6,6,11
"COG0106",24,29,39,32,37,40,37,24,21,33,33,32,30,22,36,29,24,24,34,25,38,20,21,24,14,17,22,37,44,27,34,26,36,30,37,32,15,26,40,28,26,33,22,48,25,34,26,37,18,35,23,32,23,18,35,35,35,31,27,30,27,34,50,29,34,36,30,28,11,27,24,38,36,35,17,17,27,24,33,25,27,31,26,22,23,36,31,28,23,26,30,24,25,11,28,34,32,25,41,42
"COG0107",35,26,29,18,33,46,39,37,40,25,34,27,33,29,22,36,25,29,42,20,46,23,27,36,22,20,38,31,34,36,19,30,23,29,33,30,29,41,25,36,33,15,41,36,38,19,23,25,25,28,41,22,31,26,30,38,31,45,27,26,26,44,26,31,42,41,27,51,48,27,20,43,30,35,28,19,17,29,20,34,33,26,39,23,12,31,33,41,24,28,28,37,21,27,31,36,36,22,34,52
"COG0108",49,34,46,53,38,32,45,21,26,49,46,45,68,54,42,55,36,57,60,46,49,19,46,66,42,43,47,51,44,40,51,57,35,39,59,60,29,56,40,29,52,44,56,57,40,24,51,59,40,51,54,57,49,25,39,50,41,58,44,45,59,56,33,35,45,51,38,60,47,42,35,60,57,72,55,33,67,53,45,53,34,32,46,54,47,68,41,67,50,49,30,48,68,13,52,40,70,44,42,43
"COG0109",0,1,0,1,1,0,1,1,0,0,5,1,0,0,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,10,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,4,0,0,0,0,0,5,0,2,20,0,0,4,4,0,0
"COG0110",150,134,93,180,118,77,107,64,128,227,169,236,124,176,239,104,115,149,57,282,112,95,117,198,193,259,158,190,105,187,135,86,194,166,197,62,121,99,151,155,77,121,125,153,136,144,102,128,163,199,120,145,163,122,106,176,184,129,140,168,100,134,115,156,68,107,216,115,150,185,207,157,171,163,206,150,137,92,192,132,132,118,162,126,229,66,161,143,135,167,113,141,211,70,193,180,179,183,160,86
"COG0111",71,92,92,55,56,209,116,96,63,90,68,66,55,95,68,93,84,104,52,62,97,94,68,70,70,66,76,99,51,85,108,48,67,72,95,57,103,94,85,68,79,90,81,61,80,116,71,94,68,75,56,71,85,83,75,89,78,71,102,100,35,83,95,103,80,79,85,84,70,84,53,64,77,44,69,79,69,81,114,81,92,78,85,91,67,47,104,88,89,77,80,82,70,120,86,61,86,66,75,87
"COG0112",58,61,46,58,53,23,78,61,60,44,37,51,52,50,42,81,48,68,78,54,62,68,48,63,32,42,69,69,50,51,70,74,57,36,69,60,38,71,47,40,41,42,73,52,47,44,47,46,53,73,45,53,48,51,67,66,43,53,57,50,54,44,66,48,46,64,39,46,59,59,44,44,39,63,50,36,83,69,40,66,40,57,48,60,46,78,73,56,42,45,39,58,44,19,57,37,53,35,45,37
"COG0113",1,1,2,4,4,8,1,6,3,0,0,3,2,3,2,0,1,1,8,1,4,2,3,2,3,0,3,2,1,1,5,1,3,1,2,2,2,1,1,5,2,1,0,3,4,10,0,1,3,2,14,6,4,12,12,8,10,4,8,6,1,14,8,13,15,9,6,17,3,4,2,1,5,6,5,24,5,10,14,6,12,9,15,14,10,5,12,6,5,20,24,11,4,20,3,14,7,4,12,19
"COG0114",0,5,9,9,5,24,9,12,3,5,5,11,2,5,4,5,7,4,3,1,5,14,8,5,2,4,6,3,9,2,4,5,4,7,7,6,13,5,9,4,8,9,1,4,6,3,1,8,5,4,3,7,1,13,3,9,5,4,6,7,6,11,2,2,6,2,3,5,3,8,2,3,8,1,5,5,1,26,8,7,7,4,11,6,3,3,4,6,4,1,7,7,1,13,1,5,9,2,8,9
"COG0115",55,59,77,64,74,84,62,49,78,49,55,46,71,51,51,68,61,48,48,57,71,57,73,69,44,71,64,59,62,42,67,53,53,51,65,71,69,82,75,70,56,64,61,68,73,46,68,72,64,80,57,65,82,40,67,60,67,65,79,69,59,73,70,63,72,64,59,54,69,71,62,76,70,63,60,51,85,60,70,64,77,80,65,67,51,77,64,59,66,64,56,69,39,43,81,55,55,48,71,45
"COG0116",30,36,32,21,41,29,50,37,46,13,43,24,26,41,29,63,38,49,41,21,53,35,51,24,16,32,29,34,47,34,38,22,37,48,35,53,27,61,43,50,32,41,53,39,35,41,47,22,39,42,54,29,27,49,45,33,45,37,44,19,46,37,37,32,52,42,33,66,53,28,31,33,26,52,28,29,36,52,27,38,46,57,40,58,38,64,29,36,29,40,40,45,36,45,34,50,46,24,42,45
"COG0117",38,25,45,48,40,31,50,33,20,24,37,34,45,49,33,47,38,43,57,36,54,30,37,45,26,20,42,41,38,26,38,58,35,31,35,37,16,47,33,37,49,45,28,34,26,19,53,49,29,37,46,38,41,13,30,43,37,27,50,36,53,45,31,42,44,54,41,31,44,40,30,29,46,51,37,43,48,38,46,38,46,28,44,44,37,29,41,40,45,51,40,40,30,17,45,24,62,34,41,29
"COG0118",25,26,21,24,33,38,26,23,25,19,18,29,25,33,17,29,18,21,30,30,21,28,21,20,19,14,47,22,28,35,33,22,26,21,26,23,25,27,19,20,29,29,20,24,24,21,21,24,19,24,14,28,12,19,27,24,22,23,18,21,33,30,31,31,36,28,23,26,33,23,21,23,21,35,15,21,29,33,19,25,22,17,27,21,12,12,20,24,24,21,31,20,18,17,22,28,36,27,23,44
"COG0119",72,93,123,119,128,101,135,92,114,101,127,100,128,131,101,95,83,110,157,96,122,95,73,116,65,87,97,139,137,118,89,118,125,111,126,121,83,134,113,97,86,110,108,124,116,79,91,100,88,117,147,101,112,86,114,106,87,139,76,65,121,109,111,114,98,129,97,145,113,110,83,119,120,130,106,97,110,104,101,105,101,111,115,80,93,120,109,110,140,129,91,108,96,66,116,107,143,124,139,138
"COG0120",2,13,2,5,6,10,2,7,1,20,18,15,1,4,17,9,9,4,1,6,3,4,1,4,16,12,8,4,1,18,4,5,7,5,2,4,25,4,6,3,7,5,8,5,0,3,4,2,6,5,4,9,9,12,2,4,2,6,5,9,1,6,7,6,3,4,11,5,4,6,11,5,5,0,14,4,0,23,5,6,0,2,12,11,22,4,1,2,7,7,15,7,12,11,5,6,10,15,7,33
"COG0121",0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,8,2,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,4,0,1,0,2,0,1,0,3,0,1,0,1,0,1,0,0,2,1,0,0,0,0,8,0,1,5,1,0,2,0,1,0
"COG0122",10,26,17,2,14,11,18,17,26,1,9,4,6,6,4,12,8,8,10,9,14,33,16,8,7,12,18,17,15,9,4,5,12,15,18,8,11,23,24,13,4,13,19,6,12,30,2,10,4,3,25,3,5,29,18,19,16,19,17,6,4,15,16,16,18,8,12,15,18,14,8,14,6,4,9,8,3,7,22,17,7,24,19,8,6,3,16,12,12,7,20,12,8,15,6,18,10,3,8,10
"COG0123",2,1,2,5,3,0,2,1,1,1,2,2,2,1,1,1,0,0,1,3,0,2,1,2,1,2,0,0,1,0,3,3,2,0,5,4,0,2,4,6,1,3,1,2,6,0,2,1,0,2,3,3,4,3,0,6,3,2,1,2,0,1,3,1,0,0,5,1,0,1,1,2,2,0,3,9,0,0,8,1,1,2,1,9,0,5,1,4,4,4,2,1,3,0,1,0,2,1,5,9
"COG0124",80,91,49,51,58,77,80,67,68,53,54,55,61,63,70,66,53,51,62,62,40,70,64,62,40,47,51,62,69,50,57,60,49,43,66,72,48,65,62,55,54,50,57,43,68,46,48,62,52,68,54,60,58,81,47,78,62,69,62,59,66,50,60,74,57,66,43,42,56,48,48,53,65,81,49,46,63,75,65,68,69,67,57,57,45,74,54,59,51,74,46,70,52,25,64,57,43,64,47,60
"COG0125",6,23,7,8,10,25,21,18,10,4,8,6,11,7,2,19,5,12,10,8,16,26,8,11,4,2,20,16,9,7,4,2,7,8,10,11,17,13,20,15,15,7,10,17,14,17,9,6,3,4,14,9,10,30,19,25,8,9,19,18,4,12,22,15,8,28,3,12,4,4,5,12,6,4,7,11,11,23,19,17,6,9,19,9,5,3,20,14,5,11,20,15,4,12,12,17,8,5,16,27
"COG0126",37,53,59,45,43,47,61,62,62,36,36,38,48,58,22,50,41,63,68,46,44,74,51,38,27,37,52,35,67,49,46,60,41,54,53,51,52,55,45,51,49,35,46,41,64,56,36,43,41,62,61,46,51,63,60,55,52,42,59,50,49,56,61,48,48,44,48,60,49,38,20,30,49,54,40,50,48,75,42,60,42,68,38,56,42,66,51,53,31,60,52,56,28,33,66,42,31,45,54,61
"COG0127",38,41,31,38,29,40,29,52,47,15,33,25,34,35,29,37,31,38,30,23,37,39,44,25,16,18,45,32,52,22,22,20,32,26,25,42,25,32,33,41,30,23,33,29,43,20,30,31,26,30,29,44,10,41,46,34,31,28,36,28,37,37,27,31,34,45,17,32,45,28,35,28,44,37,24,20,29,56,29,30,42,23,34,26,23,43,29,28,29,26,36,49,18,20,30,32,30,34,49,33
"COG0128",47,49,43,45,50,51,57,37,34,25,41,27,34,42,45,56,35,38,56,48,61,49,49,37,28,41,49,43,42,39,41,59,36,56,59,59,30,54,53,52,49,40,39,50,38,60,61,49,42,52,43,45,41,42,37,54,48,56,36,50,38,55,49,63,48,56,27,60,37,46,47,55,45,42,46,43,70,49,42,55,41,47,48,47,31,62,41,51,44,49,53,46,38,32,26,54,41,34,59,66
"COG0129",73,72,105,81,92,116,80,85,63,67,81,101,70,81,76,98,99,67,89,68,118,51,102,93,67,72,82,74,61,70,90,95,70,96,66,70,74,69,87,75,109,75,101,86,53,87,80,92,73,80,61,102,93,54,82,64,96,104,73,62,63,83,110,100,62,83,69,98,61,78,72,84,82,73,63,72,104,95,71,76,82,71,72,80,64,91,76,80,92,91,91,94,96,85,90,78,65,69,80,69
