"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0065",59,76,52,36,55,36,47,79,53,71,43,71,41,55,71,54,37,45,59,49,34,49,39,62,47,53,49,36,44,40,48,51,89,50,50,56,38,67,53,41,52,39,41,47,54,61,66,52,37,66,52,52,76,47,51,68,55,47,73,48,51,67,36,57,57,69,36,61,44,52,51,77,53,55,35,61,58,52,35,39,65,60,55,60,64,62,65,88,55,63,74,93,51,55,36,43,62,68,64,48
"COG0066",36,23,34,30,30,33,20,23,24,31,18,31,25,31,16,28,19,35,20,28,22,21,23,32,22,27,27,23,41,26,20,24,31,17,27,31,19,25,34,29,26,28,34,30,32,28,32,37,34,26,26,30,20,29,32,40,36,28,24,27,28,18,21,18,26,27,19,16,24,24,36,22,31,17,18,30,27,25,20,34,42,32,36,24,36,23,18,42,28,21,49,61,20,24,25,36,29,30,39,20
"COG0067",124,125,137,50,130,68,69,85,110,51,77,56,83,124,128,144,81,99,151,113,76,109,65,101,75,96,85,64,65,47,93,51,138,85,129,87,96,118,106,94,105,50,123,116,104,94,113,114,69,106,100,99,94,72,80,169,110,57,102,73,102,117,109,83,66,125,60,86,76,111,101,140,63,129,102,112,111,98,80,93,86,89,168,114,117,110,100,124,91,110,114,135,119,105,130,112,93,103,108,81
"COG0068",13,15,3,7,5,33,23,14,3,11,8,11,23,3,5,1,6,10,19,17,2,6,17,12,5,10,3,7,7,31,4,32,9,8,6,1,8,9,8,5,9,8,38,7,5,15,12,2,8,29,17,11,4,20,21,30,22,15,8,12,5,19,15,14,6,16,22,1,19,5,9,7,11,5,8,9,15,5,6,4,5,21,4,18,21,14,19,23,7,5,7,99,7,14,12,4,20,7,4,16
"COG0069",145,126,102,53,140,59,84,87,113,78,77,79,69,109,151,160,76,145,123,113,97,115,77,123,111,104,100,93,61,59,129,61,139,91,100,82,100,127,89,89,95,60,92,137,114,88,117,126,76,119,117,98,97,85,99,188,114,69,116,97,111,144,127,102,68,137,74,82,87,112,110,146,70,117,77,93,112,112,77,95,96,94,161,115,113,124,130,140,107,113,132,121,114,111,111,92,102,109,127,80
"COG0070",148,147,99,67,122,60,73,88,97,49,82,73,73,109,161,163,90,102,131,92,75,114,63,94,97,99,83,58,41,46,106,65,139,72,106,81,92,112,76,75,89,55,110,129,94,71,120,109,66,103,115,84,99,63,69,154,117,47,83,81,88,132,98,95,54,159,47,102,83,83,93,137,51,97,63,102,90,117,76,84,88,72,151,118,116,112,97,145,91,94,114,110,106,110,91,63,119,88,109,84
"COG0071",32,36,39,74,24,36,36,39,30,31,38,20,34,37,34,76,30,30,32,35,46,33,24,36,29,36,24,40,33,47,40,46,40,58,61,33,32,53,38,42,53,41,71,39,26,25,47,33,39,46,42,44,21,43,69,46,30,47,52,30,30,27,44,34,20,28,44,48,50,33,35,36,40,17,25,24,37,50,62,31,38,28,31,25,32,45,37,48,25,37,25,24,47,46,50,38,26,43,34,43
"COG0072",95,80,94,62,94,68,91,79,53,54,67,61,102,118,124,102,63,70,67,97,82,111,105,95,100,87,90,53,49,76,86,77,70,130,98,84,72,99,87,70,90,77,85,89,86,52,97,99,50,103,25,20,22,22,22,33,21,14,27,19,10,19,12,23,18,28,10,29,24,22,13,20,16,20,22,16,17,9,14,13,13,24,27,24,21,24,16,25,29,17,29,28,19,14,25,11,29,18,38,34
"COG0073",204,144,158,108,130,97,158,164,165,120,118,107,169,176,175,216,122,163,141,159,153,173,182,175,157,156,147,120,101,155,172,162,178,235,190,184,102,202,158,127,168,114,182,196,163,114,203,188,111,200,144,109,132,109,192,181,183,133,201,147,188,180,135,206,153,201,87,217,160,166,157,164,163,133,144,135,145,128,201,108,135,177,247,170,176,163,188,163,173,131,148,184,155,151,175,111,195,131,234,194
"COG0074",3,5,0,13,8,36,10,13,12,3,12,14,7,5,7,0,4,3,5,12,1,2,14,22,10,14,9,18,6,11,4,8,13,8,6,6,14,5,14,7,3,16,30,2,3,18,7,6,12,4,11,5,8,34,15,7,5,12,6,4,3,10,15,4,3,12,66,0,6,3,3,9,15,11,26,0,9,2,2,5,6,5,7,25,6,7,13,24,4,4,35,33,0,16,3,10,7,8,2,5
"COG0075",43,7,9,20,39,6,17,33,22,32,27,49,28,18,52,11,46,21,20,32,22,31,15,40,23,28,35,62,30,19,33,29,14,17,45,20,30,16,19,20,30,28,25,20,44,24,61,23,43,28,20,22,26,13,44,11,33,70,30,32,22,32,32,39,30,18,7,57,13,28,24,23,23,14,39,30,34,22,13,45,39,25,37,14,21,24,4,5,35,26,15,25,35,35,25,34,30,47,17,19
"COG0076",16,24,13,31,27,68,21,30,23,19,47,44,24,25,11,4,28,32,36,24,16,14,25,19,35,23,33,39,28,21,27,13,19,10,11,24,34,3,23,34,15,51,29,33,19,33,2,10,51,9,39,10,44,32,18,6,12,34,20,17,20,13,35,28,28,26,43,1,10,11,27,11,27,31,45,33,23,14,4,39,31,16,8,35,2,11,3,4,34,34,25,2,0,23,2,33,33,19,7,21
"COG0077",36,40,22,20,42,40,46,37,36,29,30,44,42,34,20,42,31,38,39,41,24,37,24,23,29,35,29,30,20,35,29,34,34,48,38,26,27,40,34,36,35,24,40,40,46,41,39,40,21,50,38,19,47,39,25,29,29,20,41,38,33,42,26,28,27,43,23,30,43,38,34,42,43,52,23,39,40,36,36,32,34,34,33,42,45,27,56,51,31,37,65,45,38,44,52,36,47,41,47,40
"COG0078",52,62,58,32,69,66,48,44,44,63,32,60,43,58,48,50,43,62,74,72,43,53,61,56,45,56,49,44,45,70,46,62,71,57,59,57,51,54,70,46,46,38,63,58,64,56,44,55,39,79,65,48,39,66,54,52,54,29,76,63,51,71,66,40,56,63,102,41,50,37,59,47,76,56,28,80,54,45,32,47,69,66,64,59,66,45,72,71,49,60,70,66,51,66,56,57,75,58,58,59
"COG0079",52,118,143,121,98,76,80,77,88,95,58,105,72,80,70,54,133,76,109,112,73,96,53,90,84,105,81,85,80,71,100,83,96,79,78,71,99,91,84,106,90,110,75,104,114,77,69,93,86,73,109,95,89,60,70,121,78,105,90,87,91,89,89,121,91,78,43,75,110,110,80,74,78,95,79,88,100,108,127,121,119,67,48,72,97,93,84,116,95,78,74,91,75,81,91,101,81,99,91,69
"COG0080",23,21,26,21,17,17,25,33,25,36,15,21,25,38,29,36,35,15,36,27,30,27,27,25,24,27,27,22,17,34,25,40,35,38,28,28,16,25,14,31,29,19,40,21,25,22,37,31,22,34,17,18,15,15,28,39,34,26,32,24,16,30,21,25,28,21,10,49,27,36,32,14,30,25,16,25,40,30,33,22,32,26,28,13,34,24,34,25,18,28,36,27,30,25,33,22,21,18,24,22
"COG0081",55,48,40,33,33,33,46,28,41,37,31,19,33,42,41,32,28,34,32,36,21,45,53,34,40,34,33,37,36,64,39,52,37,55,45,43,40,69,34,39,34,25,32,39,29,38,52,27,34,33,39,52,37,21,42,50,54,34,23,36,47,46,41,34,21,43,29,59,40,50,28,34,38,31,29,45,55,40,45,30,20,56,28,26,44,39,40,53,40,35,49,36,37,40,33,39,45,40,43,44
"COG0082",11,20,10,4,10,10,7,9,9,11,3,11,10,15,8,4,8,8,4,8,14,8,7,13,5,5,11,9,9,10,12,7,11,11,8,9,9,9,15,8,15,8,6,8,13,12,10,10,17,0,42,43,43,37,43,47,48,26,63,45,30,36,50,40,43,51,21,38,32,32,39,40,38,29,41,54,35,30,38,31,43,48,67,48,50,36,42,50,49,33,57,55,38,30,39,36,53,42,33,36
"COG0083",3,11,4,3,8,18,10,8,3,14,3,8,5,7,3,1,2,6,14,10,1,9,9,5,6,4,8,4,1,24,8,11,10,10,5,1,4,5,10,5,7,3,20,7,4,6,7,4,8,33,4,10,4,16,11,18,3,3,11,8,5,3,8,4,2,10,20,2,11,8,0,7,15,5,2,12,6,2,5,5,1,7,3,6,22,7,6,34,2,5,45,35,4,4,3,10,13,7,7,8
"COG0084",35,56,62,89,64,65,62,46,45,40,58,85,72,53,50,43,65,44,48,59,47,53,59,58,47,53,43,56,67,70,65,63,72,51,46,73,56,45,47,51,38,66,59,64,52,73,49,65,59,57,76,56,46,68,62,59,56,59,67,48,41,37,51,67,54,66,58,42,63,45,59,57,62,51,55,56,67,42,58,79,66,65,56,65,56,54,47,63,70,60,66,53,52,89,76,57,66,65,50,68
"COG0085",198,188,217,134,159,136,155,156,144,194,158,154,162,235,171,260,178,195,190,181,176,176,204,168,150,148,162,179,145,154,178,160,180,239,220,193,147,209,192,156,169,141,233,141,162,141,187,195,223,179,190,170,160,127,212,130,189,169,188,117,167,248,183,190,154,197,96,177,175,201,150,190,152,149,109,179,164,182,173,178,129,187,196,175,169,160,199,155,180,148,184,193,210,145,188,165,218,184,172,218
"COG0086",219,150,193,88,205,163,158,133,164,160,139,135,119,182,200,237,157,153,203,153,212,174,188,169,173,156,142,114,96,136,149,133,175,217,205,171,126,219,175,155,195,108,165,163,140,116,221,211,109,185,174,169,166,140,173,174,207,89,225,158,186,120,120,204,166,257,101,219,162,170,121,228,157,144,130,169,166,142,194,131,127,206,248,168,185,169,215,148,181,176,161,110,235,155,195,128,185,178,188,169
"COG0087",33,29,39,29,29,25,38,22,40,43,22,29,32,28,27,34,23,36,26,39,27,40,43,44,29,35,33,34,31,56,35,46,38,53,47,38,24,45,28,34,38,35,42,21,24,28,40,30,46,46,32,31,24,23,44,43,37,41,41,32,23,32,29,32,35,39,17,46,53,41,36,40,43,33,31,33,44,45,49,22,40,42,44,29,50,29,43,42,26,26,51,46,36,31,44,29,28,25,38,43
"COG0088",32,34,37,32,27,41,44,41,37,39,32,35,27,34,25,30,42,34,35,33,32,39,45,45,34,24,27,25,30,52,32,31,36,53,44,54,28,59,35,33,33,21,44,36,34,30,42,52,44,50,32,36,29,27,37,44,35,32,36,38,34,35,25,29,46,26,25,46,55,39,40,34,41,26,25,23,35,25,61,29,45,35,38,23,36,39,40,40,39,31,48,44,40,41,44,27,36,38,46,37
"COG0089",25,20,28,15,18,17,25,9,17,26,24,15,14,25,18,17,18,16,17,23,20,24,29,23,19,18,16,14,19,31,15,23,20,38,26,24,13,22,14,13,16,17,20,30,10,24,21,24,26,13,20,13,10,11,26,23,15,29,24,12,18,11,21,16,20,13,16,27,31,32,15,21,27,16,9,14,29,36,43,21,15,9,14,17,23,29,25,25,17,15,25,26,27,20,22,30,22,16,28,19
"COG0090",43,44,41,27,26,41,36,35,29,34,36,23,45,45,39,54,20,38,35,40,44,40,52,42,36,45,43,39,24,41,47,42,32,44,41,50,25,49,41,32,34,19,48,34,36,28,47,50,33,57,50,28,31,27,58,52,38,21,41,39,31,41,31,41,33,59,22,63,36,56,37,43,42,25,28,39,30,43,47,17,27,38,48,42,35,46,55,43,34,32,37,58,60,25,37,26,45,35,64,53
"COG0091",24,21,37,19,19,16,29,18,25,25,9,15,24,24,18,18,22,20,18,30,20,28,37,19,16,30,23,21,22,32,26,34,20,28,22,28,16,33,34,24,33,8,27,21,18,20,19,46,25,35,19,23,19,19,24,28,31,30,26,16,26,21,31,19,16,20,18,41,27,24,18,24,36,20,17,17,19,37,35,19,24,37,24,18,20,37,26,26,21,21,31,39,23,15,35,22,28,22,31,40
"COG0092",37,33,39,25,27,23,32,23,23,35,18,27,27,39,38,47,41,21,36,32,20,48,48,37,29,36,27,27,18,33,29,43,25,48,38,46,25,48,39,23,43,22,39,33,32,21,35,43,27,42,27,28,22,31,36,35,37,17,42,33,46,27,22,31,31,36,6,53,21,40,32,30,33,28,26,32,27,41,59,23,34,36,43,25,44,37,46,34,41,21,47,43,40,24,44,23,39,28,42,39
"COG0093",26,11,22,16,18,26,18,12,20,18,6,16,18,21,24,28,14,15,14,21,18,30,30,18,23,24,29,12,15,24,20,30,16,30,20,27,5,42,16,20,23,10,21,18,16,19,30,32,16,31,15,17,15,15,12,22,39,11,34,16,15,36,12,15,24,22,16,30,18,25,18,21,24,11,9,20,16,20,30,4,11,25,32,17,26,20,25,24,21,15,21,17,25,22,23,19,33,16,25,25
"COG0094",38,29,36,24,39,25,39,25,33,35,20,30,52,38,27,34,42,29,30,48,35,40,32,34,48,39,32,26,42,48,27,48,25,45,28,34,34,46,43,29,31,27,51,39,26,33,28,40,34,37,33,44,25,30,30,32,32,41,36,32,23,33,39,25,32,27,17,42,28,42,40,29,35,16,20,28,29,27,40,21,40,19,34,33,32,32,35,34,26,24,50,47,37,42,51,32,36,25,46,50
"COG0095",4,15,2,23,5,27,10,22,10,3,12,23,23,16,3,1,6,13,12,15,11,4,29,15,17,13,10,6,9,12,6,11,13,23,5,12,20,5,4,12,15,18,21,13,6,21,0,8,16,20,14,10,19,7,14,2,2,9,14,13,6,6,6,9,22,15,26,13,8,10,4,1,19,12,17,6,18,3,18,14,7,7,14,26,15,10,6,17,11,10,57,39,5,17,8,7,17,6,5,11
"COG0096",32,8,37,25,14,21,35,26,15,14,18,14,30,29,19,17,12,20,17,19,20,31,26,19,19,30,20,21,13,44,26,34,28,39,28,24,22,43,24,20,24,14,28,16,25,17,29,30,23,22,13,24,16,20,30,38,27,26,34,15,17,29,21,18,29,16,14,32,26,37,25,20,26,14,13,15,30,36,32,13,8,23,14,19,31,33,32,16,19,11,23,29,24,30,29,15,34,24,28,33
"COG0097",27,30,40,21,22,21,32,28,27,30,27,22,30,39,33,38,39,27,28,31,35,37,35,23,19,26,23,14,22,44,21,35,43,43,38,34,21,49,31,26,43,18,39,20,21,20,37,49,27,48,35,34,19,23,37,44,36,12,37,40,28,36,26,29,28,32,22,59,33,36,23,30,23,20,32,21,27,26,40,16,19,28,27,30,35,39,38,23,21,22,38,43,34,23,38,18,46,26,38,33
"COG0098",45,18,31,19,41,30,30,20,14,32,25,23,25,20,29,54,21,36,43,33,51,35,36,26,30,25,24,22,25,37,37,51,33,44,42,40,24,48,27,29,31,21,32,20,32,16,34,21,32,39,33,28,23,25,35,30,38,36,40,30,35,25,33,21,31,28,16,40,32,36,24,49,44,27,26,30,28,35,47,22,27,31,38,26,45,27,34,45,25,36,35,30,37,25,41,36,22,25,35,40
"COG0099",18,15,22,25,22,23,18,15,11,14,12,23,19,27,17,19,22,22,17,19,23,28,28,14,14,22,13,21,21,36,21,26,18,24,31,16,20,22,22,20,27,21,31,19,19,23,17,29,11,16,22,23,17,21,31,31,17,30,17,25,21,16,24,14,22,19,10,31,23,19,20,20,23,21,14,22,28,16,21,23,19,28,18,15,20,18,25,26,16,19,32,33,19,21,26,25,26,30,22,26
"COG0100",23,11,17,23,23,26,21,9,13,20,18,19,15,33,18,33,15,15,17,10,24,30,24,22,14,30,13,15,19,35,20,23,19,28,35,20,13,34,19,14,25,7,29,19,15,12,21,19,15,21,19,14,13,16,24,32,28,14,18,24,17,22,12,24,23,27,16,37,17,32,17,22,28,12,10,20,16,15,34,15,20,23,23,11,24,30,26,21,16,11,29,21,24,19,28,22,25,25,24,22
"COG0101",35,45,56,35,37,32,34,42,38,54,31,33,31,48,42,27,28,32,45,54,41,49,54,45,55,56,43,29,40,55,45,73,53,53,51,50,29,55,44,42,48,37,42,48,52,35,39,39,41,66,31,38,37,42,34,72,48,38,47,44,38,76,37,39,37,38,29,42,47,64,47,48,44,41,42,32,48,51,53,32,46,48,40,34,62,51,31,64,54,35,63,53,47,45,59,43,46,49,64,59
"COG0102",14,22,35,25,16,28,37,32,21,22,16,19,25,28,13,29,26,24,27,26,38,33,43,24,24,28,15,7,24,35,31,41,26,34,27,27,11,31,28,26,19,19,27,25,16,19,16,24,21,25,22,20,11,17,32,24,11,16,23,28,24,35,10,26,20,25,14,23,30,45,36,15,33,14,15,19,20,27,44,12,26,32,25,20,25,34,11,36,27,26,29,35,33,21,40,29,29,18,25,32
"COG0103",25,32,18,19,15,28,22,17,29,24,21,19,21,26,29,34,27,22,21,21,30,27,33,20,20,19,22,27,22,33,19,35,27,23,38,29,17,37,29,22,26,16,34,22,28,22,31,28,24,20,21,17,20,15,41,20,23,19,23,28,13,18,17,16,22,18,13,26,21,28,22,16,20,16,9,16,29,29,23,30,27,26,13,15,14,27,25,25,25,23,27,27,27,21,18,28,26,25,20,31
"COG0104",74,81,54,34,66,61,56,51,42,81,44,49,45,82,62,45,64,62,60,83,63,82,50,65,61,73,52,33,47,60,73,59,77,66,86,56,48,71,82,65,55,48,72,67,57,57,72,69,49,81,63,34,55,63,72,77,63,49,88,78,50,69,50,56,58,70,47,70,68,77,67,68,54,58,28,55,64,74,60,51,51,90,81,46,69,55,95,70,61,75,69,73,78,52,77,61,87,67,82,72
"COG0105",15,4,12,7,7,14,11,7,7,4,24,10,13,7,2,0,5,5,6,10,7,0,8,16,6,15,10,14,8,8,6,7,6,5,7,5,10,5,15,8,33,17,6,9,3,11,4,9,17,5,7,22,5,6,5,7,8,14,4,8,11,6,13,11,18,6,6,9,13,15,15,8,6,13,10,9,2,4,15,10,3,5,7,19,3,8,6,2,15,10,0,17,2,8,10,11,9,12,9,8
"COG0106",21,37,37,29,23,22,22,32,29,26,23,37,29,30,25,42,19,40,36,30,22,27,24,31,30,21,32,15,22,20,46,32,43,30,36,30,24,31,34,22,32,34,28,43,33,31,34,18,22,27,35,42,26,19,31,47,48,32,37,32,32,26,27,29,24,35,9,35,37,21,28,34,27,35,19,38,32,23,22,25,30,32,20,35,29,23,33,32,39,30,39,33,33,24,27,19,21,27,38,34
"COG0107",41,33,36,21,24,29,30,37,23,23,25,22,26,39,28,39,28,30,42,34,32,33,24,30,26,23,22,19,25,19,27,27,43,24,28,27,25,33,34,25,27,25,38,49,40,27,36,27,22,35,33,25,29,27,25,54,33,24,40,24,26,61,30,21,33,28,28,31,36,35,35,25,32,26,23,33,38,40,29,17,40,25,27,28,34,32,39,38,21,30,52,37,43,33,32,24,36,36,48,34
"COG0108",77,49,48,39,38,41,50,56,33,47,49,43,56,44,45,84,45,58,35,57,51,28,21,59,40,44,47,51,37,23,40,36,53,29,54,50,54,51,50,40,50,46,47,51,53,45,62,54,46,66,43,59,52,36,60,47,65,55,49,51,54,45,36,52,54,53,14,68,43,45,45,71,41,44,40,57,55,38,47,46,48,51,58,39,34,45,104,39,60,38,18,39,52,45,42,69,29,52,54,41
"COG0109",0,0,0,1,0,11,3,1,1,1,4,1,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,4,2,1,1,0,0,0,0,0,0,1,15,0,0,2,0,0,4,0,1,6,1,10,0,2,0,0,0,0,1,1,5,0,0,0,17,0,0,0,0,1,2,0,4,1,0,0,0,1,0,1,1,4,3,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG0110",82,150,125,218,105,122,141,183,184,143,230,215,167,138,130,92,155,137,103,223,77,98,100,138,170,182,174,273,230,169,158,138,102,83,105,163,184,99,142,179,140,226,62,114,176,112,42,128,230,111,120,163,169,112,139,105,127,277,139,130,176,126,169,154,147,137,70,163,200,152,173,69,212,168,231,127,193,161,108,199,205,152,74,137,84,152,49,98,227,140,120,132,68,197,125,140,99,158,128,131
"COG0111",56,74,61,72,75,99,87,79,76,80,73,90,109,70,54,41,71,61,85,94,63,71,96,68,70,124,79,68,61,65,65,58,98,102,87,78,52,69,82,63,72,72,87,88,91,64,50,64,73,99,81,92,75,76,78,73,64,72,100,99,76,96,76,83,77,115,113,51,87,72,68,76,99,65,79,93,69,57,57,82,77,79,46,122,102,78,75,154,68,87,148,232,67,73,73,86,140,82,71,99
"COG0112",71,52,61,44,52,33,58,53,48,48,42,35,56,54,58,63,58,54,51,75,35,64,47,56,39,45,44,40,34,34,67,54,55,64,42,52,41,66,44,52,58,30,53,50,53,40,102,77,29,58,40,38,46,31,58,37,69,56,63,42,37,46,42,54,55,52,22,48,69,59,44,76,47,42,47,46,64,65,53,43,53,60,62,68,53,65,75,25,51,47,43,108,52,58,59,51,63,39,62,53
"COG0113",7,17,8,9,5,18,17,17,4,8,1,2,6,9,7,2,5,4,14,8,8,12,19,9,5,10,5,4,6,13,13,29,12,11,12,7,1,5,6,6,5,4,12,4,6,11,41,13,6,14,15,29,5,15,12,23,18,11,13,14,6,12,10,13,5,9,21,6,18,11,18,7,11,3,13,9,7,6,4,12,4,9,6,12,13,14,4,13,5,3,6,27,9,5,10,5,10,5,13,5
"COG0114",4,1,8,7,3,20,4,6,3,4,3,15,5,2,3,3,4,5,5,2,1,6,13,8,6,6,8,5,4,30,3,9,6,17,5,8,6,2,4,4,2,4,9,9,7,6,6,3,6,27,11,7,1,11,0,8,6,3,12,9,6,3,6,7,14,9,18,4,4,1,2,2,7,2,7,2,5,4,0,4,6,2,6,4,15,4,1,19,2,10,12,2,4,10,0,7,7,4,0,3
"COG0115",52,65,68,61,68,60,74,59,57,69,60,53,63,60,69,59,45,51,65,67,48,60,44,53,63,65,68,64,67,66,61,65,60,49,81,62,50,60,61,61,56,55,65,53,59,58,45,63,41,64,62,50,53,51,76,57,57,61,53,71,56,54,47,47,69,72,46,82,76,60,39,67,50,58,46,73,54,65,75,69,80,69,98,64,51,80,98,67,66,79,59,96,71,76,49,64,63,59,69,76
"COG0116",33,37,61,25,30,36,35,42,44,46,39,30,57,64,29,34,49,49,40,32,33,33,40,41,28,41,32,23,25,41,38,43,64,33,64,36,21,38,49,39,43,25,22,36,38,51,42,39,30,41,40,37,28,45,40,43,35,21,49,37,34,53,43,35,16,45,32,52,43,40,38,41,37,39,52,38,31,43,57,21,30,38,56,38,71,42,47,27,64,40,23,22,64,53,44,30,40,41,48,40
"COG0117",59,34,54,34,44,23,31,27,24,38,37,42,40,41,44,48,45,30,38,44,56,15,9,55,37,48,45,34,45,34,39,28,31,25,40,35,34,36,30,30,36,28,40,44,51,34,72,23,28,57,32,42,32,28,44,36,57,37,45,47,48,36,25,36,34,30,11,55,22,46,20,61,24,31,32,47,49,47,27,33,42,30,35,36,34,47,72,20,37,34,34,51,35,44,42,50,31,37,40,41
"COG0118",28,32,20,19,24,20,29,16,22,19,21,30,16,25,26,21,19,26,27,29,33,24,15,16,22,39,16,23,27,25,22,21,28,21,23,16,26,32,28,23,29,28,27,20,35,23,28,37,18,35,24,19,22,22,29,28,28,32,32,32,32,12,24,31,30,24,14,36,30,22,21,24,21,22,11,27,23,33,30,26,25,19,17,20,11,24,38,31,27,37,37,23,34,29,20,30,34,23,25,18
"COG0119",137,117,138,72,103,77,99,104,119,89,89,117,98,113,136,116,94,108,111,109,80,125,96,111,117,90,105,98,90,60,92,105,129,96,104,95,101,109,124,72,124,97,95,99,100,82,141,112,79,109,111,94,114,114,114,133,153,92,143,115,138,137,110,134,107,120,80,117,124,120,96,152,92,122,90,117,124,124,94,96,96,115,132,98,75,113,136,98,105,102,109,108,141,140,108,103,120,117,168,103
"COG0120",1,2,5,19,6,19,6,16,6,2,13,17,4,4,2,0,5,3,3,9,3,3,19,8,9,7,9,18,10,30,2,12,3,11,0,5,14,2,3,9,1,12,11,1,4,10,1,1,13,26,5,9,7,6,0,21,1,2,1,3,5,4,3,3,6,4,16,1,2,2,4,9,4,9,16,4,8,4,1,10,5,6,3,2,15,4,3,19,6,8,29,13,4,9,1,2,2,2,2,17
"COG0121",0,0,0,0,0,8,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,7,4,2,0,0,1,0,0,0,0,0,2,0,0,5,0,0,2,0,5,8,1,9,0,0,0,0,0,0,0,1,2,0,0,0,12,2,0,0,0,2,3,0,2,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0
"COG0122",3,14,17,11,5,12,8,12,3,31,7,3,9,17,9,4,14,11,7,15,1,18,41,9,7,3,18,5,5,6,13,20,13,24,14,30,4,22,3,17,15,6,6,7,15,9,6,14,12,12,12,7,6,17,2,6,7,8,17,13,4,13,19,11,8,10,20,4,15,16,16,4,20,13,3,9,16,23,16,5,16,10,4,3,12,21,8,9,9,19,3,11,7,18,22,4,36,3,22,29
"COG0123",0,4,1,2,1,1,2,2,1,0,2,2,2,0,1,1,1,1,4,0,0,0,3,1,2,2,2,1,4,7,1,4,0,3,1,3,0,0,2,1,4,0,0,0,0,2,0,1,1,1,3,6,4,3,1,12,0,1,0,3,1,0,0,5,2,1,0,0,4,2,0,1,5,1,0,2,4,0,3,2,4,3,1,2,1,0,1,0,4,2,1,1,1,0,0,0,6,2,5,3
"COG0124",80,60,51,63,71,44,59,52,49,66,53,57,53,56,52,47,58,67,59,64,56,71,87,67,62,44,53,54,62,71,64,36,47,64,69,59,46,78,69,55,66,45,45,64,54,46,53,97,51,64,50,59,62,48,62,66,82,63,65,62,70,53,53,62,53,59,30,87,69,77,51,57,61,45,62,58,56,46,76,61,76,77,73,64,50,58,75,75,71,70,69,77,59,45,71,65,71,60,68,63
"COG0125",2,6,3,1,4,5,1,0,8,6,1,1,4,4,1,4,2,1,6,3,2,6,9,1,1,4,2,2,0,10,3,5,2,6,0,5,0,2,4,6,4,1,5,2,1,2,2,0,1,4,23,17,16,10,5,25,16,8,25,15,7,20,5,9,10,22,9,10,15,13,9,12,13,6,6,8,10,6,17,3,5,23,4,6,17,12,9,29,7,14,39,36,10,10,19,11,29,8,19,31
"COG0126",56,41,56,27,50,53,44,45,39,55,42,43,59,66,60,59,36,60,57,47,44,55,78,45,47,48,49,45,58,53,56,47,59,57,46,59,42,52,48,49,63,31,47,47,63,39,62,46,37,60,58,41,36,32,53,61,59,32,61,54,35,41,34,74,40,60,28,52,59,57,37,61,55,41,42,51,45,44,62,42,41,43,66,48,48,57,61,58,54,50,71,50,44,46,54,37,57,57,55,74
"COG0127",33,24,39,31,41,31,31,30,36,33,24,23,33,41,23,40,43,21,34,41,34,40,43,38,32,30,25,14,30,37,37,38,34,34,39,39,22,50,36,36,31,33,41,28,40,22,36,39,31,38,36,31,19,30,41,38,34,24,33,25,24,23,21,26,29,29,20,26,30,41,32,34,33,26,17,36,25,37,37,29,23,34,39,25,32,34,26,40,29,45,35,35,48,35,48,19,35,26,22,35
"COG0128",63,45,51,37,45,47,60,44,27,53,35,30,43,55,33,51,34,51,41,56,73,39,48,64,48,52,42,39,34,37,64,61,49,54,43,59,26,38,53,41,36,27,50,56,44,40,60,41,39,61,43,41,41,42,64,44,60,49,56,52,56,49,49,62,34,49,22,55,53,54,45,58,46,49,32,47,46,36,50,46,40,57,74,55,50,45,49,57,49,44,55,53,55,38,36,40,45,48,42,47
"COG0129",105,58,86,75,94,63,66,67,60,118,59,99,67,69,81,83,72,103,86,90,95,75,49,106,66,77,63,87,58,58,74,86,96,45,89,82,65,68,79,76,61,62,105,74,84,74,100,67,80,75,89,77,84,68,92,56,75,70,70,93,83,103,103,96,86,91,103,77,75,65,66,85,75,78,56,86,78,77,51,79,97,100,96,103,77,75,97,131,82,64,80,108,68,58,55,83,130,88,66,76
