"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG0056",90,120,42,77,143,132,129,127,150,38,52,140,140,84,118,121,115,114,110,132,130,24,124,127,30,129,110,126,143,127,159,141,136,138,96,142,74,54,62,85,85,85,109,148,162,84,100,109,136,132,59,54,63,30,59,72,63,79,66,69,49,68,57,64,69,87,75,77,43,78,41,50,68,24,62,52,67,57,40,31,72,44,81,49,36,47,57,73,18,77,61,55,50,66,71,66,53,72,37,77
"COG0057",83,101,57,109,108,104,88,105,110,67,80,106,82,88,100,122,90,113,96,105,112,126,101,95,166,114,98,98,118,113,126,134,103,104,97,97,87,99,67,89,101,95,82,114,130,109,105,123,109,110,101,87,101,75,95,98,88,92,127,106,91,92,112,109,107,112,101,108,77,96,107,74,90,41,134,75,95,91,67,89,90,69,112,75,72,123,119,120,83,112,79,103,95,119,134,129,98,99,121,126
"COG0058",38,11,30,16,0,37,39,60,41,23,82,39,11,14,49,21,34,3,45,20,50,31,44,7,6,46,24,12,6,49,36,52,44,25,23,47,9,51,77,32,16,33,18,37,27,4,25,65,49,8,13,8,35,54,19,31,24,25,48,29,36,43,51,51,16,9,53,20,16,62,21,26,9,22,2,30,17,35,12,38,49,23,18,36,21,86,9,42,114,50,37,63,23,6,7,30,28,25,6,20
"COG0059",44,82,28,89,77,80,79,72,82,22,30,55,77,72,96,79,81,61,84,89,72,13,85,73,27,69,63,74,78,76,81,72,76,87,52,70,67,29,34,51,72,67,70,72,82,59,75,76,74,87,56,65,52,23,51,79,68,76,66,81,65,71,68,71,91,89,74,73,53,75,70,48,53,20,64,58,76,60,67,51,74,62,76,59,67,64,69,75,12,99,80,64,69,92,62,90,63,66,50,95
"COG0060",179,223,73,235,182,209,227,239,205,72,63,220,262,198,226,232,216,210,213,251,243,47,227,242,76,240,231,248,252,206,261,225,265,259,194,243,214,87,86,206,197,200,213,229,206,246,221,211,249,261,216,184,242,96,266,251,240,223,202,218,145,221,245,208,221,228,218,207,204,232,184,204,213,49,196,199,249,205,210,122,227,191,236,199,208,215,242,225,52,214,238,234,224,257,185,253,243,211,99,214
"COG0061",58,50,21,84,57,69,75,78,65,19,18,74,65,90,59,78,55,50,73,76,55,16,79,69,27,81,57,69,41,68,75,75,73,63,61,64,69,26,28,59,72,52,81,59,60,98,56,84,83,91,62,59,54,23,63,87,60,60,85,51,54,63,47,49,72,79,85,60,73,78,65,49,77,11,75,52,47,62,64,54,82,72,64,42,57,74,74,65,16,35,58,68,73,64,58,67,56,81,35,57
"COG0062",53,40,31,61,15,39,37,44,49,32,22,31,21,66,24,36,28,8,39,17,37,8,25,20,42,38,18,34,32,38,24,33,41,39,64,31,63,43,6,56,82,61,62,31,18,61,44,45,33,32,36,61,26,38,34,28,17,23,47,21,50,29,41,12,15,51,26,24,67,43,43,75,58,19,6,64,29,30,52,47,37,49,19,76,65,52,23,37,19,28,50,20,49,39,2,26,49,29,35,23
"COG0063",62,35,38,84,16,38,50,56,52,32,29,58,32,87,39,37,35,4,64,31,49,10,34,31,50,45,34,52,23,40,36,39,47,35,66,50,71,34,17,63,75,74,68,38,37,81,52,72,46,46,53,58,48,54,42,50,27,39,53,33,67,27,51,22,20,30,50,30,73,44,73,100,74,26,17,90,30,41,76,44,45,70,36,84,83,70,41,39,36,25,53,36,56,45,19,33,57,38,39,39
"COG0064",58,82,43,90,64,104,93,114,85,34,17,102,105,76,110,104,101,70,85,93,100,20,101,107,57,103,106,79,104,92,109,100,107,94,85,103,75,51,38,77,86,77,97,109,108,99,91,110,99,90,89,82,80,47,99,112,104,96,107,97,47,101,108,99,113,95,106,99,79,124,87,72,86,23,72,67,95,98,72,63,82,98,125,76,78,94,96,110,16,80,91,108,85,103,86,110,102,118,41,96
"COG0065",72,134,41,112,121,112,135,121,148,31,44,113,130,97,115,124,115,120,80,133,136,27,121,144,51,123,124,125,121,122,118,139,113,137,81,124,120,59,48,88,114,95,118,115,157,135,118,128,86,169,97,148,105,41,115,109,134,111,109,119,77,119,101,125,129,154,124,106,103,127,96,80,130,32,99,70,122,115,89,69,110,101,128,68,100,78,116,117,19,128,114,117,105,155,103,101,118,125,49,137
"COG0066",44,49,20,45,41,46,51,65,78,20,14,60,57,39,58,43,54,46,53,45,55,8,43,68,19,62,48,75,68,54,61,53,50,62,42,55,50,21,17,46,52,40,39,53,33,65,53,60,61,58,52,44,57,28,48,51,61,52,57,48,33,62,56,58,39,74,61,44,46,49,47,46,49,11,41,29,52,47,44,42,54,40,58,47,42,44,64,54,12,44,56,58,46,81,33,46,58,54,17,36
"COG0067",156,237,135,148,156,251,249,195,240,101,108,231,280,154,260,282,269,210,189,261,161,54,267,267,77,303,226,214,233,259,280,255,241,230,187,237,156,104,113,176,186,164,153,270,270,186,195,247,198,200,228,172,149,147,201,308,248,254,199,217,138,202,208,275,283,243,234,254,144,276,160,197,184,93,166,153,240,190,152,126,223,149,302,192,150,174,230,219,100,249,252,276,169,291,189,301,214,315,111,307
"COG0068",10,0,15,1,0,3,0,0,0,13,32,0,1,4,0,3,1,1,5,2,1,2,2,0,0,3,1,1,0,1,0,3,0,2,7,1,0,10,5,1,4,4,6,2,0,1,0,0,0,3,2,2,0,4,2,0,1,0,1,0,3,2,0,0,0,1,0,0,1,0,3,3,0,2,0,3,0,0,0,5,0,2,2,1,2,1,0,0,0,6,2,0,0,0,0,0,3,0,3,0
"COG0069",204,315,180,227,347,339,371,278,322,160,130,315,345,242,372,355,328,324,253,395,293,69,359,344,105,342,294,314,305,322,348,315,340,301,248,335,238,210,149,242,242,230,257,340,374,252,313,325,275,280,264,252,207,161,301,393,349,348,271,342,212,320,272,343,387,338,352,351,219,385,239,301,211,96,318,232,302,280,265,210,300,211,398,281,238,223,332,346,101,376,313,364,280,354,269,379,312,422,168,423
"COG0070",121,214,118,143,177,208,241,247,234,109,94,208,217,131,249,261,249,184,161,245,145,47,253,205,91,246,180,217,214,280,228,200,230,201,140,161,153,97,99,112,145,128,123,225,281,141,210,207,194,204,182,180,133,111,193,228,236,265,199,181,115,204,191,240,248,249,224,291,149,237,138,176,164,75,163,140,214,201,123,107,263,127,286,150,120,139,201,216,84,243,220,250,158,245,188,309,214,269,110,290
"COG0071",31,39,158,73,6,61,48,23,46,142,210,46,46,46,71,47,124,17,73,42,65,409,86,47,24,84,98,35,37,46,61,48,72,43,37,43,35,139,313,36,37,43,50,60,49,41,42,40,41,54,42,33,99,166,59,39,37,59,35,45,26,87,82,144,34,48,54,40,33,47,49,42,45,385,11,48,48,47,35,31,49,48,67,47,55,29,53,40,337,100,32,60,61,54,62,42,52,40,58,51
"COG0072",59,85,42,69,78,76,112,84,67,22,26,96,99,72,90,87,86,57,75,99,96,15,96,101,39,87,78,89,98,86,98,74,68,86,58,85,66,36,26,62,48,59,61,85,79,80,74,90,88,83,158,154,180,74,202,178,181,200,144,200,107,168,186,155,182,137,157,167,127,179,121,125,175,34,141,122,170,167,141,76,169,141,167,111,121,140,184,179,37,124,186,168,139,176,148,164,147,197,59,171
"COG0073",86,152,73,88,166,123,145,138,117,69,87,157,149,96,154,159,121,135,103,139,130,48,142,178,137,122,141,155,138,160,155,110,139,138,132,115,105,84,68,109,111,109,101,163,141,148,142,109,136,131,144,121,132,119,160,129,139,154,96,134,107,149,136,137,130,123,153,167,104,131,104,131,131,69,136,110,141,149,109,97,158,103,136,109,106,132,152,127,67,123,138,152,117,143,152,153,118,148,79,148
"COG0074",61,101,30,95,59,80,64,75,82,23,18,92,107,110,60,63,86,57,73,85,75,13,68,102,31,67,76,77,79,81,80,49,82,85,57,86,73,25,37,99,88,105,82,90,81,96,72,53,79,93,93,78,82,21,99,69,90,102,67,76,65,87,59,63,85,107,77,63,95,58,69,56,92,29,65,78,90,55,95,59,48,84,83,68,108,35,91,95,16,65,80,92,77,96,67,80,65,71,28,82
"COG0075",83,62,24,94,51,54,86,67,81,20,34,68,39,106,64,71,61,45,68,45,58,22,71,49,44,60,52,60,63,67,76,75,65,54,58,60,92,23,44,117,81,116,81,59,56,72,48,85,58,62,41,57,36,37,39,56,66,49,84,73,69,84,37,75,54,43,68,61,85,79,55,63,74,17,36,79,32,54,108,54,94,94,32,60,113,75,54,71,4,80,52,76,83,52,53,44,59,42,29,63
"COG0076",47,24,35,43,38,36,47,42,38,41,35,36,13,32,31,23,17,32,37,16,19,35,27,33,3,19,25,22,27,19,25,43,22,23,45,33,35,30,57,32,48,45,45,18,24,24,44,33,45,20,33,23,29,28,17,22,31,22,37,28,45,33,30,12,19,28,41,11,44,50,41,34,25,9,45,41,20,21,49,29,43,49,15,35,45,56,26,26,17,44,50,21,35,20,41,13,30,19,30,16
"COG0077",49,58,29,56,63,56,61,64,41,24,36,62,67,63,65,67,68,70,57,103,61,26,73,78,45,71,67,86,64,52,52,58,57,52,38,74,46,37,30,44,40,59,64,79,64,74,66,59,65,72,70,51,44,24,59,85,79,74,51,75,43,52,54,66,61,55,81,83,45,74,58,50,53,14,62,37,80,57,51,40,54,56,71,41,41,56,63,60,18,59,54,70,73,61,53,57,63,61,25,65
"COG0078",49,52,39,88,61,60,50,61,65,17,17,65,64,67,57,62,63,37,53,68,57,13,58,54,33,58,59,52,61,53,50,52,53,61,67,66,61,25,33,56,63,67,69,38,56,66,60,53,45,91,74,50,50,31,69,69,38,62,54,47,48,50,52,63,60,46,59,54,61,41,57,55,71,13,57,55,51,48,67,46,49,75,46,60,68,54,69,56,22,46,45,62,62,63,54,66,55,47,34,57
"COG0079",113,96,80,152,120,110,144,93,96,58,78,87,85,119,109,114,109,93,101,114,104,56,122,87,109,113,77,125,106,100,109,116,115,108,125,102,105,62,75,101,117,105,122,99,92,132,90,124,93,114,93,116,75,85,86,120,86,104,140,89,83,84,95,89,101,67,91,108,113,147,123,121,102,89,102,106,95,94,112,95,117,121,108,120,95,106,106,95,53,89,109,86,116,93,92,111,91,130,59,97
"COG0080",19,31,12,38,23,26,29,32,33,9,14,30,29,36,24,33,34,20,38,32,35,9,39,35,15,41,34,35,26,34,37,27,23,25,34,37,35,17,15,29,23,25,39,15,32,42,24,32,41,32,31,29,40,13,51,26,33,20,28,33,19,27,27,27,22,44,34,34,34,30,41,33,28,10,18,40,30,29,38,29,26,40,22,31,33,24,37,26,12,25,31,34,22,39,31,27,32,31,15,28
"COG0081",42,57,30,63,32,57,63,63,46,26,26,58,43,48,53,59,42,59,42,52,49,14,55,52,27,44,45,33,69,37,46,59,60,54,40,67,39,19,16,41,47,40,53,43,60,82,58,50,49,54,47,40,62,27,53,58,55,47,58,50,28,40,48,36,44,59,46,58,49,61,48,42,59,14,51,45,48,51,50,36,64,53,60,44,52,48,41,62,10,52,55,60,51,60,46,60,52,59,33,57
"COG0082",41,87,22,84,54,63,86,76,94,23,25,93,70,69,104,92,95,66,81,104,80,17,90,90,42,84,75,79,93,95,97,75,108,97,40,75,61,32,29,56,64,45,58,82,74,61,62,93,75,118,82,88,97,37,76,99,79,88,90,82,45,82,90,75,75,119,100,69,62,83,54,56,89,21,61,45,95,78,63,33,80,75,105,48,61,74,85,84,20,76,91,89,74,90,68,86,88,85,30,78
"COG0083",15,16,0,43,16,9,23,10,18,1,8,19,9,37,18,13,10,12,19,8,5,1,13,10,1,10,6,22,6,19,13,22,19,16,10,28,24,1,7,17,11,19,24,19,9,40,16,22,22,24,13,24,6,5,13,19,18,14,28,9,21,11,13,6,11,18,16,13,16,15,29,14,21,0,13,15,8,18,30,25,27,23,4,9,29,41,12,16,0,13,14,7,18,24,9,19,20,3,2,12
"COG0084",50,60,32,68,66,45,61,46,30,19,53,52,75,50,56,56,50,65,58,72,38,37,58,68,72,58,47,50,63,40,49,47,55,58,59,71,52,27,26,49,56,37,52,63,44,62,59,60,52,66,54,54,50,38,48,67,53,45,61,63,44,49,58,41,57,39,54,47,38,64,39,43,50,22,79,44,64,52,50,50,45,58,61,64,55,55,65,57,42,35,49,51,50,45,51,53,48,56,37,48
"COG0085",267,326,131,289,255,285,283,297,316,111,131,294,350,260,275,280,330,277,261,345,323,113,277,300,134,296,402,318,321,267,328,249,306,303,251,278,283,129,162,258,301,242,238,308,344,297,265,265,283,327,301,239,308,112,297,349,296,280,273,334,225,259,317,269,299,331,289,317,273,270,211,252,300,105,304,251,308,258,234,189,299,259,341,264,268,244,306,323,51,320,331,274,242,354,396,338,266,350,149,353
"COG0086",253,352,126,242,311,316,287,356,366,134,118,325,367,247,336,315,302,314,282,353,357,100,296,375,90,368,383,356,349,327,368,336,317,341,287,349,287,135,195,250,256,210,252,339,385,314,322,382,339,319,145,144,145,73,192,189,161,166,164,153,88,171,181,137,169,189,186,156,122,175,106,127,126,53,157,112,161,169,114,83,189,119,164,122,121,148,170,209,43,201,161,155,139,162,167,180,139,185,66,190
"COG0087",22,31,14,42,23,38,27,21,28,11,4,28,20,26,24,31,21,19,19,19,21,9,37,26,16,22,32,27,38,25,30,21,32,20,26,31,35,8,9,34,21,27,33,34,25,32,34,25,35,29,44,56,53,18,55,62,45,57,59,58,49,58,66,45,51,63,58,49,47,49,56,46,50,18,40,33,59,57,58,35,48,60,58,42,54,58,42,44,2,57,56,46,53,67,47,55,31,66,30,55
"COG0088",35,66,22,51,47,43,42,46,45,10,9,35,50,44,54,45,45,42,45,51,53,11,44,45,15,47,50,36,44,49,52,37,55,49,40,49,39,24,17,43,38,33,35,31,33,58,46,58,54,53,41,41,45,7,51,64,42,47,44,38,32,39,41,32,50,57,59,37,39,48,41,35,40,12,50,29,45,54,40,28,60,46,46,38,40,33,54,36,7,39,57,53,43,47,45,36,44,51,17,40
"COG0089",18,18,7,17,21,19,18,20,20,6,2,20,19,23,17,22,19,17,16,18,11,2,21,26,7,16,26,26,26,16,22,25,18,26,14,23,24,5,4,16,23,15,16,19,17,20,12,20,22,16,19,15,16,5,26,23,21,16,21,18,13,20,14,13,19,16,23,12,18,15,19,27,8,8,15,19,20,21,24,11,31,18,22,17,24,24,18,15,4,18,20,20,24,18,18,20,28,19,7,13
"COG0090",55,58,27,66,48,56,73,70,90,12,19,65,61,59,67,60,57,66,54,75,74,55,68,60,34,75,56,80,59,66,72,65,78,63,59,60,68,19,24,63,57,43,62,78,69,65,57,68,60,77,75,51,72,30,75,69,62,73,42,56,33,65,60,41,59,65,85,68,46,79,46,49,60,18,66,42,57,57,49,47,75,58,66,57,51,56,63,73,20,70,74,62,65,58,66,59,49,60,21,77
"COG0091",24,25,9,24,21,30,24,26,34,7,11,31,29,18,30,30,24,23,25,22,26,6,26,25,11,33,21,20,27,37,38,28,32,46,31,22,37,10,3,20,24,25,21,30,25,28,25,24,22,26,20,31,26,13,34,16,30,27,35,28,23,25,29,28,19,26,34,27,22,25,28,20,26,7,26,20,29,31,34,26,28,33,26,24,32,26,27,35,4,26,32,31,34,26,34,31,31,20,8,24
"COG0092",48,66,20,64,55,56,57,63,69,22,21,54,49,59,57,42,49,40,37,53,59,6,50,56,20,56,54,64,62,40,63,37,37,43,40,56,48,16,16,32,53,43,44,50,48,61,48,60,56,59,53,34,48,22,42,54,53,59,46,50,39,50,51,41,47,61,74,57,42,54,25,39,57,16,55,44,48,51,48,34,63,37,48,43,50,59,53,73,10,61,56,61,43,57,59,72,53,54,26,59
"COG0093",24,33,5,23,35,28,29,37,30,6,11,42,28,24,29,29,32,34,20,34,33,8,21,42,13,23,24,27,34,28,36,25,21,22,23,24,27,6,11,30,32,20,20,29,34,30,20,31,29,29,27,32,28,11,16,18,24,37,19,24,18,33,27,18,27,35,20,26,21,31,19,20,26,10,22,32,19,26,26,18,33,15,28,21,30,26,24,29,6,22,34,29,32,34,18,35,27,30,7,30
"COG0094",45,47,21,37,43,47,48,45,39,14,16,50,37,45,45,36,43,40,39,57,48,11,39,54,19,48,40,52,52,41,46,32,58,34,51,38,41,14,17,33,41,37,50,52,52,43,42,49,39,48,26,18,19,12,29,17,20,27,27,24,20,31,20,17,18,13,20,19,20,17,21,17,26,9,21,30,22,21,23,27,17,25,25,18,18,17,29,25,2,12,27,25,23,27,18,24,18,18,6,15
"COG0095",48,4,1,16,6,9,20,16,12,4,3,5,2,16,10,8,6,10,9,7,6,0,13,0,1,12,6,8,3,18,9,21,12,4,20,5,14,0,6,11,23,18,17,10,6,6,13,11,8,1,5,11,13,1,6,9,3,0,12,8,10,5,2,4,5,3,16,3,10,13,22,31,15,0,6,29,4,10,26,9,14,16,8,37,20,28,1,9,5,5,4,7,12,4,2,6,11,7,3,4
"COG0096",31,40,5,27,28,32,36,20,28,16,19,28,38,31,20,36,18,35,31,37,30,8,35,40,15,32,27,42,32,34,29,32,36,26,22,24,28,11,6,23,31,26,30,27,31,42,27,25,37,48,25,25,25,8,29,36,23,26,16,32,14,16,28,26,19,24,29,29,22,32,28,16,30,8,33,27,35,28,27,21,33,34,30,23,34,37,40,38,7,34,40,25,18,32,29,33,21,33,11,31
"COG0097",39,32,16,30,45,45,35,49,54,13,12,50,46,41,40,43,33,42,41,41,47,12,37,41,13,49,33,46,41,30,48,44,36,42,53,35,31,16,14,33,36,30,36,43,46,36,42,40,41,48,47,45,39,10,54,49,42,59,41,37,20,43,39,29,50,48,53,37,39,35,31,29,44,10,43,36,51,33,21,30,55,34,53,38,39,36,47,43,9,43,38,44,32,41,49,31,33,50,20,44
"COG0098",41,40,16,42,35,47,43,43,52,16,10,28,42,32,36,37,30,35,29,46,44,5,34,37,14,31,34,49,36,32,50,37,36,41,32,49,55,11,19,37,31,30,39,52,42,41,51,44,56,40,33,38,33,17,50,37,33,40,40,45,33,38,36,31,55,40,36,37,32,34,34,33,43,14,33,35,30,40,31,21,50,41,40,32,33,33,37,51,7,37,41,35,39,49,36,40,39,48,21,51
"COG0099",29,39,15,32,22,38,26,28,36,9,5,28,38,38,40,38,40,23,35,34,26,5,23,30,16,24,32,41,33,32,37,25,26,28,22,40,30,13,13,27,30,30,36,29,21,40,28,42,25,26,29,26,30,10,29,28,30,34,33,32,15,37,15,24,25,33,36,20,24,25,25,26,36,11,35,23,34,27,34,20,35,30,30,42,29,28,37,23,4,23,25,28,33,35,26,34,29,28,12,42
"COG0100",26,29,9,35,25,23,14,24,25,13,6,30,34,41,29,29,32,24,38,34,30,5,20,23,14,20,21,44,25,31,31,30,23,29,27,30,40,15,12,30,33,31,29,33,46,35,20,29,31,24,33,39,21,7,30,32,31,32,19,28,16,29,30,31,26,36,36,46,24,22,19,30,35,4,29,26,36,16,28,18,33,28,31,39,39,29,35,32,4,32,27,37,25,36,30,29,27,32,13,30
"COG0101",40,66,23,31,57,48,68,44,43,12,24,49,66,34,68,61,77,61,52,66,45,15,57,68,15,72,57,58,55,58,57,55,66,62,41,54,41,18,23,36,50,30,35,67,56,50,43,72,68,49,69,45,41,18,63,64,68,72,57,63,42,52,69,55,53,62,52,68,40,68,35,45,45,16,53,33,61,69,36,30,58,36,63,40,33,53,67,60,12,33,68,68,38,64,55,50,67,66,33,36
"COG0102",34,32,9,48,26,27,43,38,45,12,13,45,43,33,29,32,46,27,32,39,35,12,37,40,12,29,30,40,44,34,54,34,38,39,25,39,31,13,13,31,35,26,48,28,30,44,31,34,37,41,37,25,39,7,49,33,30,35,43,35,23,48,34,34,30,49,23,33,32,41,40,34,27,10,31,31,34,30,30,20,45,28,36,27,41,43,24,36,7,40,29,41,40,38,40,35,40,38,16,28
"COG0103",17,29,16,30,37,32,28,32,33,12,3,35,23,34,31,26,23,35,25,22,41,4,30,35,23,28,32,38,28,33,39,29,28,25,20,29,32,12,14,24,20,22,23,28,37,33,38,26,33,37,21,24,26,14,21,36,27,33,29,30,30,28,21,38,35,37,35,25,23,29,28,26,31,10,37,29,29,23,26,19,42,20,21,17,22,33,23,36,4,23,29,28,27,29,30,34,29,36,19,38
"COG0104",79,127,55,103,66,108,85,108,126,35,67,126,117,91,107,99,82,56,86,102,131,80,124,108,47,113,89,120,93,112,105,102,114,110,84,102,76,47,76,74,90,79,89,102,115,117,97,115,117,99,121,96,82,50,95,100,102,95,105,97,74,84,96,102,95,141,105,107,82,119,87,77,99,50,56,70,121,92,91,78,84,100,114,97,86,87,101,115,45,93,109,98,83,100,77,90,99,120,44,111
"COG0105",35,38,17,29,38,35,20,42,38,13,10,33,34,31,27,32,31,31,42,25,38,6,21,24,22,25,17,28,42,29,29,34,43,38,29,43,19,8,18,29,31,37,36,35,32,36,40,36,33,44,33,26,36,10,31,32,28,39,41,29,28,37,27,22,42,31,39,26,33,21,35,31,36,5,28,32,41,24,20,16,29,32,44,32,31,40,30,31,6,22,34,33,31,36,28,47,24,29,20,25
"COG0106",33,46,12,40,36,49,49,38,40,20,14,31,46,28,40,46,45,41,38,50,40,10,36,42,35,44,32,39,45,44,46,50,41,36,25,45,44,19,21,30,45,32,40,33,42,46,43,40,27,40,20,12,16,8,18,19,19,19,16,23,15,17,21,20,21,8,18,17,19,26,19,18,10,6,20,10,11,18,14,15,18,20,19,15,19,20,17,15,5,15,20,18,13,20,13,23,18,25,13,14
"COG0107",39,55,22,76,68,54,57,49,47,17,20,60,51,47,48,56,50,35,39,72,37,58,59,55,20,41,48,53,59,52,54,42,63,46,43,61,30,23,22,32,43,49,60,46,48,71,59,49,50,64,34,60,43,33,45,63,48,43,54,49,37,45,47,51,41,52,53,66,41,63,48,53,50,14,70,36,48,39,32,29,49,40,77,47,39,41,59,58,13,45,51,44,47,70,43,62,53,51,28,74
"COG0108",38,92,39,59,68,61,97,77,70,26,40,72,88,47,85,90,85,43,58,90,61,22,87,81,55,84,67,82,91,104,83,71,84,81,38,66,67,33,27,58,43,40,62,101,92,89,65,80,80,85,87,65,55,26,93,97,57,81,77,86,45,73,70,85,82,62,90,66,49,99,53,53,69,35,54,52,80,66,55,33,83,53,75,47,54,77,77,78,31,95,80,79,64,71,52,96,68,92,44,74
"COG0109",54,94,29,124,118,81,86,88,63,37,32,58,67,78,76,86,82,83,77,73,88,17,78,78,32,82,58,84,81,68,91,77,76,87,54,87,90,34,33,70,81,56,75,79,79,112,74,84,78,93,80,79,77,35,87,70,92,69,85,69,52,79,89,65,72,117,89,62,77,98,77,65,64,23,80,71,80,69,76,52,78,58,91,64,70,58,76,89,19,66,92,76,69,87,69,63,68,78,30,65
"COG0110",43,14,28,56,40,23,23,39,18,34,37,24,37,32,21,16,24,21,23,35,26,29,18,38,34,33,14,42,28,15,27,24,24,26,37,27,39,21,18,30,44,49,51,25,32,64,38,28,36,61,30,50,28,20,38,32,19,21,27,33,37,23,16,20,28,37,19,40,24,28,49,23,46,25,43,34,27,23,41,37,26,38,31,39,41,24,23,31,17,21,28,27,42,32,24,24,23,23,33,21
"COG0111",192,173,114,156,208,161,176,183,175,123,76,201,194,194,193,174,206,167,151,220,144,128,182,154,128,168,179,181,225,163,179,186,206,194,213,161,188,133,106,240,196,167,188,173,205,156,174,183,160,209,177,213,159,139,175,207,195,212,184,162,205,144,169,194,186,145,190,192,200,197,181,244,206,63,172,223,172,170,207,153,167,188,187,214,168,135,163,156,55,157,168,185,212,192,161,183,187,164,121,189
"COG0112",92,116,37,108,69,100,103,101,104,35,58,83,106,98,107,107,100,85,96,99,91,32,105,101,51,86,110,76,108,110,102,95,125,97,87,101,107,47,43,111,84,92,103,102,111,106,97,106,108,112,112,102,105,47,111,91,104,86,87,103,81,92,98,84,98,100,106,87,93,123,87,73,105,60,71,77,114,114,82,79,66,101,99,93,112,92,115,101,27,102,103,109,97,113,71,114,109,117,45,133
"COG0113",35,47,21,54,62,71,99,65,51,26,23,67,70,50,64,99,70,71,60,77,54,11,66,74,30,65,68,59,73,67,79,55,71,76,38,71,42,34,26,49,48,48,52,85,82,68,67,89,89,74,64,56,41,35,75,77,57,75,83,62,33,64,57,70,80,47,76,89,36,103,62,41,69,23,72,44,83,64,52,38,63,54,78,47,45,56,76,76,30,50,68,60,65,62,60,58,68,53,28,81
"COG0114",45,77,45,45,81,81,110,110,98,35,26,125,113,58,112,113,95,71,62,98,94,29,96,139,48,98,85,90,109,88,94,85,133,105,57,110,83,41,45,57,61,52,50,93,94,80,106,120,114,81,94,92,107,51,137,101,128,110,93,97,68,110,98,104,120,128,125,85,70,102,78,73,88,21,73,64,114,112,77,61,92,67,103,50,49,93,109,109,20,97,93,89,77,105,66,107,89,130,39,108
"COG0115",130,164,82,161,129,146,167,157,119,67,54,170,142,163,148,144,149,150,145,161,141,36,154,178,67,141,173,175,158,164,147,154,181,166,121,146,163,52,51,130,143,146,151,158,172,176,136,146,145,172,153,136,146,78,184,153,150,141,150,173,126,151,166,130,153,147,161,148,139,164,167,124,164,42,134,107,164,153,155,115,133,152,168,116,139,141,171,166,42,130,145,145,130,148,159,163,151,130,114,148
"COG0116",15,15,13,9,44,23,32,29,17,30,33,23,3,6,29,23,16,48,21,10,7,9,26,7,50,19,20,7,12,24,27,38,18,18,6,22,8,32,17,17,6,7,9,25,9,5,21,36,29,9,10,9,10,34,8,21,14,15,32,32,17,24,10,15,23,16,18,15,19,30,9,11,8,16,36,10,4,34,9,19,30,17,5,6,12,56,7,23,36,22,14,9,14,2,30,18,14,15,51,10
