"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0056",137,99,116,110,36,90,58,114,152,147,92,130,79,153,132,80,110,117,130,94,74,80,117,106,120,133,168,157,74,147,141,129,135,44,130,127,49,111,163,114,128,134,124,83,61,44,123,144,128,94,51,126,143,81,133,52,115,136,87,49,135,117,119,125,84,40,130,101,126,85,134,28,134,164,36,107,121,48,124,138,40,47,72,36,149,124,89,129,96,128,157,128,104,100,124,86,130,118,145,73
"COG0057",98,73,110,107,50,74,64,104,117,113,112,128,82,103,128,80,111,94,109,90,75,85,81,76,104,118,130,114,82,106,100,113,115,108,98,87,67,122,104,112,86,93,100,79,101,64,87,106,98,69,77,109,104,83,95,62,109,91,95,90,106,109,95,123,74,81,101,99,122,93,114,47,121,115,38,84,112,77,93,122,51,95,90,55,120,108,86,95,113,121,110,94,82,74,97,94,138,111,118,96
"COG0058",50,15,41,16,61,24,47,80,3,68,61,88,41,65,22,24,11,31,22,22,11,26,7,20,37,60,11,18,34,13,43,0,40,39,24,34,65,62,12,88,30,51,12,20,18,31,27,32,64,29,155,42,38,19,23,57,3,41,21,18,17,52,25,1,20,51,26,17,10,34,25,109,58,19,206,24,27,42,61,34,39,45,14,42,0,19,17,44,35,11,20,55,30,14,34,9,0,18,35,38
"COG0059",83,57,74,77,30,64,34,69,76,76,59,65,58,80,94,68,81,65,75,76,63,60,80,66,81,79,69,88,57,75,77,88,67,48,65,58,42,80,73,68,60,90,78,61,48,39,65,80,59,51,23,71,79,66,81,31,73,89,65,35,83,73,74,59,45,37,59,66,83,69,68,23,57,88,37,66,61,44,63,80,25,33,74,19,44,70,64,78,61,59,70,97,74,84,83,61,68,83,54,38
"COG0060",255,207,238,221,68,184,106,202,223,219,157,201,131,207,238,221,252,227,256,183,239,218,209,210,245,242,223,274,147,222,239,231,218,66,221,219,102,223,270,201,197,231,256,207,180,69,200,243,228,166,69,199,241,190,228,76,197,231,203,91,236,225,226,203,186,80,237,236,220,184,232,51,198,188,70,208,198,129,216,252,95,94,180,58,191,230,203,198,199,240,230,249,213,202,217,198,207,216,248,155
"COG0061",75,61,75,68,21,61,31,62,61,75,63,75,35,77,49,72,69,64,69,46,67,75,65,75,63,60,62,65,54,63,68,61,54,25,58,70,39,63,57,71,63,78,68,68,82,28,61,79,63,57,24,85,84,69,82,19,64,76,59,28,58,76,63,59,51,18,73,74,64,51,61,17,65,47,16,53,47,35,81,61,16,22,61,15,53,73,69,52,71,65,82,81,61,82,67,57,59,76,71,39
"COG0062",38,71,46,47,22,80,28,25,14,45,68,51,54,44,38,70,41,33,14,65,66,66,74,32,29,36,41,21,57,20,41,15,27,33,18,36,22,47,33,52,42,36,17,53,39,27,39,19,52,51,13,56,50,65,24,44,6,27,69,23,36,27,18,7,51,41,30,40,16,46,26,28,45,20,8,69,33,39,49,30,21,43,50,6,13,28,72,18,68,27,17,33,56,62,36,48,14,37,25,40
"COG0063",49,67,58,60,22,53,29,33,15,42,76,66,56,49,38,79,38,32,25,65,77,63,62,30,45,43,49,26,52,28,49,13,26,34,46,38,19,51,43,64,29,47,32,84,46,34,47,37,41,55,20,48,41,78,30,32,15,47,81,43,41,42,34,19,63,54,37,44,29,66,40,27,58,24,10,78,47,49,51,39,35,47,50,24,17,40,73,26,85,24,35,36,62,85,42,73,19,43,37,44
"COG0064",80,85,91,105,31,98,41,86,81,110,86,94,39,79,99,78,84,112,80,68,86,84,102,81,85,100,70,127,62,107,100,105,106,23,83,97,40,94,103,84,87,112,88,92,77,35,81,115,101,58,35,89,98,78,102,53,72,105,76,40,103,106,90,62,81,41,89,99,90,93,101,19,94,93,31,67,69,43,85,93,39,10,71,20,88,97,84,109,79,92,107,126,93,80,93,77,87,91,85,52
"COG0065",98,107,119,84,27,104,64,134,106,122,94,112,93,90,135,92,132,133,113,96,128,90,136,117,128,115,188,140,70,131,121,139,121,39,129,125,44,136,107,94,128,115,122,104,76,39,87,125,106,115,46,126,125,87,128,47,74,137,75,64,107,120,130,89,105,38,132,150,83,86,119,20,95,146,48,88,113,49,103,116,35,33,100,38,120,123,99,130,83,130,128,140,117,99,123,112,123,109,118,65
"COG0066",54,39,46,47,15,55,31,46,41,51,42,38,36,52,38,45,57,63,52,38,44,48,47,66,54,56,53,66,32,33,45,56,63,17,49,34,17,56,42,38,61,42,68,43,26,19,54,66,55,48,15,51,63,45,62,20,41,47,43,17,45,50,43,55,46,20,65,64,22,58,55,13,37,39,18,31,58,31,63,62,19,25,59,12,36,55,46,48,28,58,59,50,47,48,53,54,49,58,50,42
"COG0067",232,172,192,227,63,166,188,269,214,244,129,233,159,210,297,154,253,235,192,215,175,146,184,232,249,278,262,313,140,270,254,309,274,112,236,246,85,160,246,171,174,261,237,152,89,114,220,259,258,134,80,243,243,135,255,125,196,275,153,153,250,261,264,205,156,126,205,220,274,173,240,77,213,308,102,183,153,135,253,231,116,114,154,78,199,215,169,262,143,208,252,256,160,164,195,173,214,202,283,135
"COG0068",1,1,0,3,1,3,22,1,1,0,8,2,12,4,0,0,0,0,1,5,3,1,1,0,0,4,4,0,15,1,0,0,0,19,0,1,9,1,1,6,2,0,0,2,7,20,3,0,0,4,4,1,0,2,0,5,0,0,5,16,0,0,0,1,0,7,0,0,0,1,1,3,3,1,0,7,2,34,2,0,15,53,4,4,0,0,3,1,6,0,1,0,0,8,0,7,0,0,0,12
"COG0069",296,231,285,281,96,248,231,327,347,337,213,355,218,287,406,240,327,318,301,277,223,205,262,329,346,382,341,429,197,336,340,398,355,133,341,310,146,264,335,240,279,352,316,254,178,155,283,368,316,184,110,314,330,225,359,187,259,368,261,220,332,334,337,351,231,156,278,299,401,245,389,88,313,468,83,279,230,207,262,341,169,154,228,112,309,375,204,353,226,308,343,363,245,243,309,231,364,279,339,172
"COG0070",204,117,192,210,66,133,160,230,185,240,144,212,114,212,262,119,228,242,191,182,123,113,153,203,237,212,248,237,128,297,172,258,284,97,233,221,112,164,192,125,171,214,222,119,74,105,193,245,196,138,65,227,236,100,233,126,185,219,145,124,186,213,246,179,113,122,174,190,276,174,225,86,194,281,83,159,130,128,212,220,120,133,152,74,150,212,130,287,114,218,194,260,141,155,194,155,160,206,231,146
"COG0071",32,37,59,61,451,46,114,153,17,59,43,28,29,44,60,41,55,55,88,37,47,43,47,42,50,68,29,64,28,41,57,50,88,315,77,128,327,66,49,26,28,83,31,44,40,184,54,53,101,32,453,67,53,32,35,142,51,46,41,56,38,107,57,21,29,150,51,37,61,35,38,368,42,63,751,44,38,26,29,40,148,41,47,386,15,42,43,117,43,35,62,40,43,55,96,48,7,36,81,25
"COG0072",170,117,167,144,42,135,67,151,148,157,143,174,100,132,167,145,153,168,152,142,120,126,149,162,201,180,131,198,93,175,172,205,177,53,156,157,64,172,184,128,124,192,181,134,132,50,158,161,176,120,49,169,191,138,195,71,124,178,118,96,165,174,158,123,115,76,185,161,144,156,173,51,165,182,67,139,161,74,159,163,75,56,143,36,131,147,150,174,113,157,197,198,181,139,167,157,149,164,206,83
"COG0073",137,116,139,144,44,117,73,113,123,136,105,116,92,144,135,96,128,143,138,128,90,107,118,128,157,135,115,126,105,155,139,192,113,78,148,132,63,133,151,125,110,125,162,100,107,62,155,156,129,87,45,136,158,96,137,106,152,116,105,136,130,152,123,136,107,135,158,127,142,131,120,69,105,152,51,107,158,87,155,165,83,84,123,57,133,135,115,135,112,144,145,127,128,101,139,106,167,159,147,95
"COG0074",62,97,73,92,11,72,31,63,75,78,30,44,62,73,78,110,93,96,62,85,88,95,77,89,101,78,112,91,68,77,83,76,81,23,73,55,22,91,89,41,70,54,80,109,78,19,59,91,66,67,23,61,77,81,87,34,66,66,87,25,92,60,74,66,85,30,83,88,75,58,86,13,74,101,34,63,75,43,58,95,26,26,84,23,66,73,95,70,65,67,85,72,70,82,85,86,57,93,62,57
"COG0075",76,103,67,49,29,99,22,74,46,75,104,113,65,70,83,95,51,45,48,80,85,105,74,70,68,55,40,41,89,52,60,38,45,42,72,52,35,60,49,108,72,89,30,97,78,22,41,68,84,69,30,86,77,81,53,22,43,72,66,48,43,73,54,40,108,34,44,55,29,73,71,5,79,68,3,67,63,63,87,37,16,44,63,15,46,69,110,66,80,56,56,86,75,92,48,70,30,53,53,62
"COG0076",42,38,26,32,15,36,27,37,40,38,63,50,46,50,16,44,17,19,22,55,42,40,30,23,28,28,28,13,36,22,27,7,19,22,24,30,41,25,15,52,31,49,22,48,27,49,26,26,41,24,24,38,40,33,22,39,35,26,48,24,29,34,27,34,61,41,15,28,2,29,23,34,55,9,11,42,38,53,61,33,33,39,25,22,32,24,33,9,35,17,29,34,27,58,16,35,35,27,32,34
"COG0077",64,57,60,64,20,52,28,49,72,59,30,63,41,67,80,47,60,68,59,32,44,50,61,71,66,69,68,67,50,69,62,75,51,41,75,60,27,63,71,63,59,70,75,52,31,25,68,78,57,59,23,55,71,40,72,39,45,71,59,25,61,65,65,79,34,28,56,58,78,44,65,23,53,70,20,59,49,35,49,75,22,31,59,14,49,64,55,62,46,58,61,56,59,65,63,57,75,58,73,33
"COG0078",59,61,71,58,13,56,31,58,48,51,46,50,56,52,50,75,73,44,50,65,72,60,53,59,59,57,58,60,52,60,58,63,48,34,44,50,27,55,65,51,53,49,57,57,57,32,81,54,63,60,22,47,64,55,60,31,44,66,56,39,49,44,54,44,67,39,51,50,81,70,59,18,52,65,13,62,35,40,54,50,29,26,70,22,61,50,54,61,72,62,48,56,77,71,44,57,52,66,48,43
"COG0079",120,123,105,123,72,115,88,101,93,112,107,111,105,112,93,106,117,87,97,122,114,116,95,86,106,100,70,99,115,80,96,88,83,66,103,121,61,84,77,96,90,121,100,116,116,70,108,98,106,82,76,105,120,105,124,89,80,148,77,71,100,109,113,83,107,85,95,89,98,103,95,54,135,86,118,143,81,85,107,104,91,91,107,62,89,94,111,94,113,112,97,121,125,121,101,108,106,113,110,117
"COG0080",39,34,23,48,8,33,15,22,28,30,25,33,14,31,29,27,40,45,29,22,22,29,28,36,24,34,31,19,19,24,33,27,25,13,38,28,12,17,35,43,21,35,25,26,36,13,36,30,31,22,13,25,28,28,41,10,32,32,39,15,33,31,32,24,25,13,28,37,23,20,40,10,35,33,2,24,30,15,39,35,7,9,28,14,26,35,31,26,26,33,25,30,27,22,25,38,22,35,32,25
"COG0081",39,61,68,70,10,48,27,50,53,54,38,56,33,58,73,41,62,46,40,55,42,61,56,59,65,51,69,51,21,63,70,48,58,32,51,56,21,36,50,37,53,50,57,55,44,21,52,44,51,42,16,55,64,46,61,14,45,53,71,37,56,48,57,53,48,28,57,43,33,42,64,20,49,55,22,51,47,39,54,44,30,26,56,15,38,48,55,39,40,49,49,53,56,58,64,43,40,66,50,34
"COG0082",81,69,81,79,15,66,28,88,78,74,65,81,42,74,75,73,79,78,85,54,58,52,89,70,66,99,91,84,52,77,82,96,89,23,95,89,39,85,103,76,84,89,83,66,80,25,67,100,82,63,19,71,86,48,87,27,79,108,42,35,101,96,74,75,61,24,89,86,100,68,83,20,93,78,23,62,72,30,86,109,31,24,68,19,69,80,65,73,59,87,102,94,73,66,97,80,55,95,88,49
"COG0083",17,36,25,7,11,24,13,12,13,22,23,37,15,16,14,26,11,10,9,20,29,33,18,12,9,18,19,9,18,9,22,4,9,12,8,10,11,14,11,27,13,13,5,34,28,0,12,13,26,18,4,14,10,21,7,0,9,7,12,1,10,10,10,7,8,4,5,9,8,13,7,0,7,8,3,5,5,12,16,6,2,8,12,1,6,8,8,4,3,9,7,10,10,26,10,20,4,9,7,13
"COG0084",56,51,38,61,33,48,35,33,42,53,59,38,47,59,45,46,53,54,45,56,47,49,60,58,58,41,44,52,56,64,69,62,59,56,58,39,45,58,80,56,54,64,65,67,54,17,58,71,59,51,35,44,46,56,65,35,71,65,53,41,53,49,63,65,42,35,68,52,64,53,83,32,51,53,13,53,56,49,50,58,23,51,59,26,71,46,59,57,50,53,55,51,53,72,51,61,76,51,61,47
"COG0085",313,245,288,279,86,251,135,273,266,318,196,281,200,308,325,233,307,308,383,253,294,260,278,300,315,290,344,308,182,329,294,604,309,109,298,292,184,317,309,245,285,280,297,244,271,114,262,339,276,186,123,251,300,239,321,130,311,331,224,143,266,297,334,321,223,121,282,308,286,252,329,81,241,358,110,269,295,173,282,320,135,124,249,125,265,284,239,314,234,333,281,283,291,262,299,278,261,291,310,185
"COG0086",404,245,342,289,115,275,140,304,323,370,242,367,192,425,346,228,331,335,433,241,247,217,281,316,348,293,359,350,162,348,371,580,332,92,307,293,194,347,312,338,305,299,334,244,195,130,302,308,290,234,118,317,344,217,374,124,338,362,229,139,307,355,347,341,240,145,361,289,244,278,335,80,336,355,175,274,333,146,392,344,119,129,302,146,316,321,246,306,219,345,312,349,307,222,344,275,304,348,357,187
"COG0087",51,57,49,55,21,47,20,51,62,62,35,43,43,68,50,49,54,49,64,41,55,56,54,67,51,55,56,57,33,45,70,63,54,22,50,55,21,52,38,60,60,48,62,57,52,12,49,55,62,37,13,48,68,47,46,18,40,54,40,26,52,52,62,60,42,20,59,61,40,44,49,12,53,56,25,51,40,25,41,53,22,21,45,17,48,55,50,64,44,72,51,48,61,61,63,61,42,62,48,39
"COG0088",47,46,50,55,15,45,13,44,50,58,40,44,29,46,46,38,66,62,31,35,39,35,43,49,46,41,53,35,34,53,54,44,42,19,43,49,19,38,44,44,44,43,46,48,23,13,50,44,34,37,14,49,53,41,55,29,50,57,42,19,54,42,43,39,45,5,64,56,34,40,47,6,42,45,14,48,42,21,47,45,13,18,47,12,42,49,41,51,52,51,40,46,38,59,40,36,43,32,54,29
"COG0089",21,33,25,13,7,22,7,14,18,36,9,28,15,18,24,26,23,23,24,16,23,15,18,21,18,21,31,25,20,15,17,20,11,9,13,16,8,29,26,21,31,22,18,20,13,7,15,9,19,15,7,18,7,19,18,3,24,22,20,9,29,15,17,17,17,4,25,16,14,20,16,9,17,14,7,13,11,9,25,26,4,10,26,4,19,18,15,19,21,28,19,24,26,24,19,16,21,24,16,17
"COG0090",63,62,72,78,20,49,24,73,61,75,44,70,40,66,79,58,70,52,52,45,63,71,70,77,91,74,80,70,33,57,85,59,67,27,74,61,25,51,77,54,56,67,69,51,39,26,66,71,79,36,23,60,58,50,54,25,56,47,40,36,58,75,56,68,57,26,70,75,41,58,51,14,72,93,21,59,75,33,48,70,16,24,46,13,59,68,58,53,65,64,73,72,52,58,66,53,60,72,66,47
"COG0091",30,26,31,20,8,24,10,30,27,20,15,23,20,34,23,24,32,26,28,27,22,28,28,26,29,25,37,36,20,32,34,23,26,14,27,28,13,30,27,27,26,28,25,22,27,10,24,31,30,20,9,32,28,26,18,13,17,27,29,11,23,20,21,27,28,4,27,33,15,28,32,4,23,28,13,33,26,10,26,23,8,11,27,11,29,33,23,25,22,33,29,37,23,25,25,18,25,31,26,10
"COG0092",55,44,67,64,15,46,19,71,46,55,42,53,42,63,43,62,53,58,53,43,51,39,47,52,64,56,50,59,29,65,55,62,41,17,53,42,22,52,66,46,68,39,61,33,39,13,47,54,60,39,20,51,59,31,42,20,54,52,42,25,58,41,53,53,40,15,65,63,32,48,50,12,71,55,18,40,64,27,72,64,27,29,59,13,50,55,49,50,48,59,58,55,51,54,40,61,61,45,45,30
"COG0093",31,22,23,33,9,21,9,22,22,32,11,29,18,30,31,23,24,27,27,17,29,27,33,31,30,25,34,23,21,31,29,26,37,8,26,33,11,35,29,24,27,29,23,21,27,8,32,26,30,23,6,22,37,24,22,6,31,25,28,8,37,20,24,31,22,7,29,35,19,23,18,6,17,32,8,31,35,18,26,34,9,14,30,6,28,32,29,33,20,30,32,38,22,23,31,21,18,34,26,18
"COG0094",47,57,41,52,9,44,23,41,34,37,34,31,31,61,47,26,42,36,48,35,32,34,48,32,54,34,37,47,31,43,48,70,42,22,26,35,19,46,44,45,40,37,49,28,30,8,36,53,41,40,15,38,43,38,42,13,39,38,40,14,44,33,37,37,38,22,41,38,28,45,45,12,43,49,19,36,51,15,42,43,21,15,37,12,46,55,29,30,36,52,39,42,34,32,51,43,38,40,44,21
"COG0095",14,5,7,7,4,21,11,13,1,18,30,19,22,7,2,11,2,3,5,10,17,18,10,3,6,10,3,3,5,6,8,0,10,2,8,8,3,4,2,18,8,18,2,15,14,6,10,4,12,8,0,10,13,15,6,1,3,12,13,3,3,12,6,0,10,2,6,7,4,19,1,7,14,2,0,36,6,1,26,6,0,11,11,3,7,6,13,2,16,2,4,12,8,17,2,14,10,3,10,16
"COG0096",34,27,26,25,8,26,14,31,29,32,23,32,21,38,23,27,33,25,30,27,30,24,36,27,33,33,26,37,14,18,40,31,26,13,32,28,12,38,41,29,29,26,31,14,27,6,39,33,35,28,12,19,42,32,36,11,30,23,35,12,25,29,34,38,29,10,33,26,14,22,33,8,33,21,14,40,24,17,35,35,10,24,34,8,34,33,28,19,26,41,29,22,23,26,35,38,32,32,32,17
"COG0097",45,32,49,44,12,32,14,40,50,45,35,38,22,58,45,40,43,48,25,35,41,37,38,37,55,36,34,37,16,31,45,56,45,23,39,34,20,35,41,29,39,49,50,38,27,24,34,41,44,40,12,33,52,23,48,9,41,42,29,15,38,33,47,40,32,15,37,57,23,46,51,6,34,32,18,36,55,26,39,48,9,17,37,10,43,43,43,30,36,50,45,44,26,35,32,30,47,47,32,25
"COG0098",44,45,46,43,6,32,21,31,39,47,20,41,24,57,35,32,63,56,39,34,47,37,39,43,44,37,52,45,20,38,50,42,27,23,43,21,13,31,37,33,41,35,39,30,37,18,52,32,35,29,10,32,37,29,43,8,33,41,29,13,40,31,46,39,39,14,48,39,35,29,31,8,38,54,20,46,37,25,43,44,19,18,30,8,32,36,34,38,26,35,45,40,34,49,31,40,37,47,34,24
"COG0099",41,19,40,34,11,31,15,21,34,31,25,27,13,39,41,41,32,37,19,20,34,25,36,39,44,26,44,32,26,36,38,25,21,11,18,20,9,30,27,32,37,25,31,22,27,16,34,32,21,20,6,8,15,11,12,3,13,19,12,11,21,12,18,12,15,7,15,13,13,21,8,3,10,11,4,16,11,8,18,15,9,10,12,3,16,8,10,11,9,13,14,10,16,11,13,18,17,15,13,9
"COG0100",41,28,28,27,9,26,15,38,29,28,18,29,24,24,35,29,26,21,29,25,35,30,30,35,21,26,44,32,25,37,36,29,27,16,33,19,11,24,31,27,29,29,25,19,42,13,20,27,22,32,9,27,18,28,36,14,29,35,25,8,27,22,30,37,31,11,34,35,24,23,32,2,14,40,9,17,27,16,30,34,10,11,26,4,29,30,35,29,21,28,26,23,28,26,27,40,26,27,39,26
"COG0101",61,43,59,49,14,44,23,54,50,60,42,56,34,58,40,50,73,73,52,57,31,35,63,68,62,58,56,73,27,70,49,64,67,8,57,41,34,66,66,53,44,74,72,35,38,21,69,54,53,34,22,55,53,34,69,23,67,55,50,31,60,56,75,59,46,22,66,60,48,47,53,19,56,51,18,52,63,31,59,62,18,21,43,15,53,67,31,70,42,59,80,73,43,41,52,34,64,62,62,20
"COG0102",23,33,36,30,12,34,19,39,31,39,39,21,26,42,36,41,47,28,32,23,40,37,46,40,27,29,39,37,23,37,47,38,41,13,45,27,12,30,36,36,34,39,39,34,50,17,45,39,33,29,10,36,39,23,31,15,33,34,32,17,43,35,28,27,31,12,31,28,37,35,28,11,35,33,10,29,50,18,24,39,16,10,27,8,33,44,30,32,31,29,42,38,37,32,38,26,37,39,34,24
"COG0103",27,17,37,35,8,20,13,29,36,23,26,27,21,38,42,37,37,39,27,31,24,24,31,38,28,34,22,35,15,32,35,28,30,14,34,21,7,24,29,28,28,30,36,26,28,7,36,24,34,24,7,38,30,27,42,18,21,31,37,12,33,23,25,23,23,15,31,41,34,20,14,6,26,30,16,23,32,17,33,39,9,24,29,10,24,31,21,25,26,38,22,33,32,38,36,20,31,32,33,29
"COG0104",99,99,104,113,54,92,56,111,79,105,83,113,52,77,117,67,109,106,106,77,90,92,101,99,98,109,129,123,56,101,125,134,96,39,96,111,84,106,114,89,95,93,113,69,73,51,91,117,103,79,85,90,91,78,104,56,78,92,81,38,100,104,111,88,86,46,125,103,83,76,86,62,96,94,51,107,100,59,105,120,60,49,84,55,55,110,67,86,97,81,109,106,82,102,91,100,68,117,104,64
"COG0105",41,31,42,37,10,31,13,20,36,40,25,33,23,37,30,37,29,27,23,29,27,30,34,25,31,30,32,20,15,42,27,36,31,10,31,26,14,44,32,30,32,25,28,23,27,18,38,26,33,26,12,26,32,26,34,14,38,23,19,18,32,24,28,36,25,10,41,32,49,22,34,8,23,30,11,31,26,16,45,37,11,16,36,10,25,29,28,23,32,38,26,33,45,30,37,38,24,31,25,18
"COG0106",37,34,36,36,12,28,25,39,38,39,32,45,24,29,38,31,37,31,35,41,40,32,33,39,46,42,25,49,29,45,38,52,42,17,40,37,19,32,34,26,36,40,46,41,19,17,42,42,39,41,7,50,41,28,48,17,33,52,41,33,34,56,27,43,30,16,31,42,59,45,60,15,48,32,10,24,28,20,34,35,32,16,43,14,41,43,39,30,30,31,42,32,33,38,32,40,51,51,40,30
"COG0107",56,37,61,56,22,42,21,37,51,57,55,37,22,63,53,42,60,52,49,50,43,39,66,48,52,62,55,85,32,58,49,47,53,23,62,48,24,45,67,46,36,53,49,36,43,12,47,51,50,49,26,59,62,48,57,24,40,61,47,18,61,65,52,61,37,24,45,63,74,53,58,20,60,61,14,62,45,26,52,54,14,15,45,19,64,44,44,45,42,42,35,66,50,49,51,50,70,46,49,34
"COG0108",87,48,84,82,28,57,49,72,52,66,66,84,44,77,77,62,90,80,61,53,56,62,83,81,80,105,75,84,42,84,98,82,89,28,72,65,37,71,90,81,88,81,94,73,48,49,70,79,81,56,24,83,74,49,94,44,59,104,50,39,73,76,90,60,56,38,102,69,66,70,77,23,92,98,40,46,76,39,85,70,35,31,66,21,64,79,58,71,46,71,81,103,69,57,69,56,58,70,83,48
"COG0109",36,28,35,36,16,36,13,36,39,29,32,29,23,39,41,51,50,44,41,37,47,41,35,35,43,35,52,47,35,40,39,39,48,30,43,43,15,40,39,27,33,41,24,46,41,15,28,45,40,31,24,66,97,78,81,25,76,87,70,30,75,75,62,69,60,26,73,74,93,74,90,16,79,64,18,67,65,49,63,78,32,31,69,28,72,78,73,61,58,84,77,69,71,103,69,79,74,72,85,49
"COG0110",23,30,19,38,35,37,26,13,26,17,35,23,33,19,29,32,36,21,16,21,42,39,25,27,23,20,33,33,32,29,31,22,35,24,34,22,21,24,24,26,32,27,21,40,40,32,27,30,16,44,25,20,15,35,28,14,34,36,27,51,26,24,32,18,24,35,31,39,29,34,19,30,17,25,22,38,35,34,18,30,19,46,40,35,50,25,47,24,33,17,22,39,42,45,27,50,34,23,21,29
"COG0111",153,207,196,189,61,184,110,210,174,164,140,138,147,173,190,180,181,185,182,205,184,177,219,182,165,184,160,177,146,187,156,167,184,76,176,180,134,176,196,158,166,167,204,221,115,112,190,168,174,219,92,199,178,154,233,109,171,201,198,135,193,154,179,170,208,131,181,187,228,207,169,70,164,183,68,213,171,148,152,162,102,93,216,59,176,175,200,178,208,173,167,166,204,191,181,202,162,171,161,155
"COG0112",93,91,110,108,72,94,50,89,90,122,83,110,68,98,112,91,113,115,101,81,87,101,99,115,84,92,123,113,65,104,100,124,92,58,101,102,57,80,95,80,105,93,87,105,71,43,96,121,112,68,30,89,85,76,116,30,103,83,93,55,103,89,121,87,74,42,125,115,82,101,102,21,113,127,51,78,91,74,110,98,40,65,91,60,71,107,95,92,76,101,117,87,91,94,103,96,67,98,85,67
"COG0113",69,50,75,57,15,57,23,58,61,71,47,78,45,58,60,67,70,63,63,49,44,51,50,53,74,58,63,66,43,70,76,74,73,17,78,69,18,40,82,71,52,70,74,43,49,22,52,78,68,54,25,76,62,40,82,31,51,71,52,20,65,67,66,72,50,21,75,60,90,52,68,13,77,67,22,45,61,34,60,70,38,26,45,19,65,69,49,74,54,62,77,82,46,55,51,52,66,52,76,36
"COG0114",105,68,104,88,39,63,61,86,70,119,109,82,55,86,94,62,96,93,97,58,63,47,92,106,98,103,119,126,59,93,117,101,95,38,111,87,30,119,110,93,101,107,109,67,49,34,111,90,98,83,39,78,117,66,110,41,70,97,75,50,102,101,104,79,66,45,119,90,99,117,100,18,83,77,33,56,101,62,116,122,43,44,93,29,75,102,57,82,68,82,116,114,98,54,106,70,73,98,106,62
"COG0115",158,165,172,149,39,165,85,132,162,150,119,149,131,144,161,147,147,145,165,138,158,159,162,156,140,165,145,147,112,126,155,154,146,64,161,132,56,139,166,151,143,138,162,127,126,104,165,145,124,145,41,139,159,151,159,64,172,135,139,80,144,139,148,171,145,81,177,134,132,131,142,42,148,161,43,121,140,78,127,167,83,67,154,27,150,163,148,151,145,144,171,173,148,159,151,138,150,150,147,93
"COG0116",30,11,24,8,22,10,16,37,19,39,50,45,14,27,10,6,6,11,21,8,6,13,9,21,13,16,8,9,37,10,19,8,13,34,26,28,18,16,8,46,15,29,8,6,44,17,13,19,28,26,15,24,15,17,15,31,30,20,7,45,13,16,19,23,9,29,9,9,11,24,25,38,46,13,10,11,34,20,25,15,19,38,14,27,43,15,11,14,12,10,28,32,5,11,14,18,50,10,17,24
