"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0056",82,175,92,151,118,119,137,125,122,140,145,94,114,133,120,64,123,122,107,81,116,119,101,138,122,109,129,124,87,120,163,145,125,96,152,133,70,116,131,38,136,156,127,90,55,111,152,131,149,151,110,131,145,31,157,131,93,149,34,102,61,125,136,66,123,95,29,50,141,93,139,143,145,81,135,55,131,50,127,95,49,145,125,132,167,86,135,129,121,140,147,148,121,166,133,105,114,103,81,164
"COG0057",77,133,74,99,86,111,101,114,79,120,119,69,111,99,111,84,103,110,80,78,110,96,75,91,86,106,112,89,105,98,108,109,108,90,125,104,88,94,97,149,88,104,115,79,63,78,98,118,112,122,88,102,101,51,102,115,99,110,58,69,72,104,111,99,114,109,127,74,108,75,120,119,115,79,125,74,102,56,85,77,73,94,129,93,122,80,83,104,88,94,117,101,99,120,114,79,98,129,78,117
"COG0058",14,20,23,26,22,40,42,15,19,51,10,15,51,12,33,13,45,16,41,15,26,105,27,51,3,8,24,13,63,21,36,31,23,16,48,22,29,26,29,8,1,53,37,10,78,90,50,76,66,34,31,36,31,5,28,24,29,66,132,30,25,66,37,24,36,20,31,36,10,24,67,90,24,28,48,52,24,24,21,17,66,43,60,20,1,36,42,37,38,36,36,23,59,28,5,31,33,31,27,43
"COG0059",77,99,67,60,69,71,78,72,63,72,91,58,63,78,57,59,55,68,64,54,70,56,51,68,74,75,71,67,67,63,66,80,86,80,71,73,55,60,55,27,65,88,71,68,31,59,72,74,80,78,63,81,87,25,84,61,58,94,33,47,30,84,82,64,83,50,19,60,94,59,70,82,61,67,84,29,99,31,64,56,33,82,86,65,65,50,71,69,61,73,107,59,74,81,93,70,81,86,69,97
"COG0060",120,115,97,93,112,106,102,103,106,128,116,91,112,127,100,98,118,113,107,105,95,118,90,114,130,140,120,126,97,118,92,119,82,90,122,102,91,107,91,47,105,109,112,117,37,111,100,122,114,132,214,232,234,74,222,243,195,254,64,180,180,213,216,188,244,214,42,135,274,202,224,204,231,193,227,87,241,92,206,213,77,236,191,259,183,178,258,214,236,214,238,226,219,217,232,213,196,244,186,223
"COG0061",38,31,32,19,25,27,36,36,31,41,26,30,40,40,29,36,23,26,34,38,25,25,26,40,29,34,27,37,37,37,24,34,32,35,39,37,39,22,29,11,30,30,28,29,17,27,41,39,35,31,60,65,67,26,71,57,75,64,27,57,34,84,79,64,50,66,15,48,56,41,66,66,55,64,74,27,68,24,62,66,17,78,68,62,64,64,65,66,65,58,57,53,77,53,72,64,59,65,70,85
"COG0062",81,23,61,30,37,26,41,35,41,32,38,56,27,22,29,58,26,22,54,64,16,36,65,35,25,33,27,38,57,48,36,14,14,61,42,33,46,71,23,49,12,44,33,61,29,34,31,43,36,25,46,34,24,19,28,31,75,47,14,71,41,43,38,73,26,67,9,42,25,63,40,50,20,74,39,39,12,34,36,55,37,37,51,40,14,76,28,43,39,19,20,29,41,32,35,60,11,23,49,49
"COG0063",61,34,75,38,28,33,49,53,41,38,59,74,35,27,33,43,31,27,87,70,16,48,80,46,31,35,46,58,52,57,50,26,29,73,45,28,54,66,36,43,11,59,37,60,26,54,50,38,46,27,68,32,39,31,42,47,49,58,12,73,46,56,54,72,43,39,11,65,36,71,43,57,25,83,51,37,22,29,44,81,43,38,59,48,15,66,46,42,53,26,33,48,50,38,35,77,24,30,77,54
"COG0064",66,108,82,96,95,100,92,80,94,119,95,88,99,115,80,70,97,100,83,83,67,96,91,113,103,118,105,84,54,86,109,101,83,92,95,102,83,58,93,62,68,108,119,102,18,93,106,102,88,103,81,88,94,31,107,102,96,112,21,49,60,108,127,79,95,72,21,47,115,70,93,97,99,78,99,24,87,38,102,77,44,119,107,101,86,72,104,81,86,102,136,87,112,110,117,81,108,100,95,99
"COG0065",104,163,103,99,144,137,135,106,149,111,131,114,124,104,109,88,105,125,92,112,96,114,80,129,130,131,97,125,89,110,108,132,97,99,140,130,105,83,103,32,105,139,106,130,31,114,118,135,116,104,134,101,102,38,144,136,98,129,31,91,32,103,122,83,121,121,25,79,141,65,148,119,126,98,111,46,114,46,156,104,49,125,87,114,136,103,116,121,106,115,143,119,118,159,147,112,122,104,89,129
"COG0066",55,50,37,59,59,54,73,36,55,52,62,55,61,48,48,32,54,42,46,45,50,55,42,57,63,47,58,56,42,49,54,49,64,37,51,73,54,34,67,15,48,64,53,55,18,47,56,56,66,55,57,56,52,10,49,56,39,52,26,39,16,45,59,39,62,65,14,31,67,34,39,58,56,48,56,24,49,15,64,48,24,30,50,53,59,35,63,72,51,47,55,49,52,33,63,43,48,56,55,47
"COG0067",163,285,153,208,233,272,233,206,238,257,275,194,289,258,157,88,264,267,190,155,206,204,170,235,241,213,243,216,137,208,254,250,239,128,233,232,149,204,235,70,175,269,293,180,79,265,233,279,176,270,163,273,230,68,248,212,148,254,94,218,94,224,245,135,193,202,47,150,279,127,255,241,196,158,203,127,218,109,245,155,103,268,237,237,201,182,200,200,148,270,266,223,242,278,269,212,243,273,142,277
"COG0068",4,0,2,2,1,0,1,5,0,4,2,8,1,0,0,5,0,0,1,2,0,1,9,1,0,0,1,0,13,0,2,0,2,0,2,1,1,4,1,2,4,0,2,0,13,1,2,0,3,0,0,2,0,14,2,0,2,2,1,3,13,0,0,3,4,2,1,18,0,4,0,2,2,4,0,8,0,9,2,4,8,0,2,0,0,0,0,1,3,2,0,1,0,0,0,7,0,1,3,3
"COG0069",213,391,210,253,294,337,335,254,291,379,365,219,348,377,229,157,349,359,282,221,295,255,272,314,331,332,363,269,210,308,350,329,328,253,313,330,237,285,337,101,324,333,382,243,135,352,309,338,271,362,230,360,342,134,371,314,260,347,118,311,138,309,354,226,316,249,80,206,350,235,397,333,314,232,319,152,359,175,354,268,178,392,318,335,331,229,278,273,248,358,372,304,351,417,313,273,372,344,234,354
"COG0070",70,155,64,81,105,124,113,102,103,124,124,74,126,112,77,29,124,145,81,67,89,97,59,97,112,116,108,97,66,107,87,113,101,61,101,109,71,71,106,40,91,115,117,91,44,110,115,141,63,114,138,256,235,64,227,226,117,257,85,183,68,201,263,119,167,196,51,108,233,134,249,214,184,128,197,101,205,89,228,147,101,226,199,240,203,147,198,171,140,196,201,149,213,273,217,154,267,243,125,220
"COG0071",41,40,25,49,34,64,45,56,39,68,53,41,55,36,33,38,99,33,81,37,40,151,41,47,30,37,58,48,40,32,53,42,55,43,48,40,45,49,44,24,21,41,88,43,232,164,45,72,67,57,47,46,62,223,42,31,34,61,357,36,354,48,52,53,69,37,376,37,43,38,77,43,92,51,48,174,57,137,45,42,174,48,44,59,4,33,65,37,78,69,63,60,75,43,43,59,117,58,42,44
"COG0072",134,156,125,144,157,176,171,171,154,192,181,142,156,196,151,130,163,172,158,137,156,162,128,195,181,199,189,153,123,186,164,167,174,138,178,174,126,144,146,90,142,190,179,169,37,141,137,167,162,164,163,154,154,58,185,168,131,182,32,132,90,164,184,104,158,168,35,106,182,109,162,156,147,128,161,71,173,72,174,123,72,193,194,193,142,105,171,136,160,173,178,162,172,172,173,145,148,183,108,185
"COG0073",109,149,91,129,165,136,118,155,115,142,130,111,123,126,162,145,124,165,109,129,143,134,95,141,142,128,128,120,125,135,122,143,167,102,138,132,91,115,145,146,126,147,133,140,64,129,139,144,124,156,69,78,69,30,54,68,44,61,28,54,43,55,71,49,64,60,33,59,83,36,45,72,76,42,65,80,63,43,79,62,55,59,61,79,90,56,72,68,65,74,79,76,66,79,68,59,53,81,44,61
"COG0074",95,89,100,65,87,66,80,78,81,63,109,61,77,88,70,84,76,76,65,93,70,72,54,69,79,79,91,78,48,76,78,94,57,101,80,74,57,71,78,23,48,86,66,81,17,59,70,71,87,65,77,85,68,21,83,84,92,57,35,97,28,62,78,98,87,72,19,53,86,52,74,44,73,91,70,21,99,26,105,84,22,64,57,71,70,81,80,58,71,94,83,87,74,88,105,97,63,93,91,66
"COG0075",83,66,103,48,59,51,87,33,59,83,58,71,73,61,51,91,46,62,76,99,40,35,68,66,47,47,53,81,81,44,68,70,42,110,73,62,78,67,66,37,47,71,55,74,29,90,73,71,40,65,79,75,68,31,50,54,94,85,30,67,24,102,76,93,57,80,10,88,36,80,69,95,55,76,62,31,51,19,53,96,27,72,84,46,43,156,43,73,54,68,83,41,63,56,50,77,57,59,80,76
"COG0076",44,18,34,39,23,23,42,30,20,27,16,26,21,25,46,32,12,22,46,42,34,32,47,30,18,22,31,17,45,32,32,19,26,31,31,18,22,49,26,2,35,41,31,31,38,31,47,31,30,25,31,28,23,47,18,29,40,37,18,53,37,42,22,41,34,33,42,27,20,44,29,53,18,42,33,33,17,29,32,53,28,28,54,17,38,49,22,23,25,27,31,14,20,22,11,34,12,32,31,37
"COG0077",27,29,31,23,26,36,32,32,26,34,42,35,25,35,21,17,30,49,47,31,26,32,21,38,43,36,37,31,22,32,26,41,33,22,24,27,29,20,45,23,24,33,35,32,13,32,41,35,32,38,55,71,67,17,80,79,43,62,28,41,23,69,71,62,77,52,16,49,59,27,76,63,58,45,54,31,69,21,65,48,28,67,55,69,73,51,62,55,56,67,63,62,73,53,67,59,65,76,46,53
"COG0078",63,47,81,52,55,66,61,66,54,67,70,61,53,73,45,54,57,56,53,82,40,55,59,68,65,53,47,62,62,57,44,51,46,61,47,48,57,63,59,35,43,54,63,74,38,57,51,60,50,47,66,50,58,30,67,63,55,45,12,59,29,63,74,59,46,70,19,49,57,65,45,49,38,68,56,44,53,24,61,81,34,63,48,68,63,45,54,63,56,37,41,67,56,55,53,60,54,59,58,53
"COG0079",121,86,107,77,88,77,68,90,103,101,118,94,118,121,75,105,96,94,110,95,78,101,123,143,95,117,90,116,101,83,120,96,123,103,99,100,112,132,87,113,93,115,104,87,67,102,124,106,91,70,125,114,97,80,109,79,115,131,142,92,90,122,126,113,94,90,58,128,99,113,113,120,98,103,125,81,93,95,99,134,70,120,144,98,104,113,93,85,75,95,94,75,112,80,120,106,107,85,116,130
"COG0080",30,37,35,39,20,38,34,40,35,33,34,28,31,38,34,34,26,29,33,22,25,27,27,36,33,38,26,37,25,44,25,24,21,31,40,25,24,28,30,15,27,27,39,30,16,36,30,33,30,38,32,31,24,12,26,38,30,33,10,34,24,25,27,26,31,35,17,25,30,25,30,28,30,38,29,18,28,17,31,40,16,41,30,30,20,36,39,37,28,30,33,31,33,36,39,37,21,30,22,22
"COG0081",75,64,49,58,50,62,48,61,51,58,65,63,49,58,51,56,55,49,62,55,40,60,42,40,44,52,58,62,35,47,49,50,56,43,53,49,40,33,66,20,52,36,43,45,20,42,53,57,52,56,48,45,49,20,66,59,47,56,10,52,37,62,62,42,40,41,20,29,53,40,60,74,43,52,48,15,49,16,53,60,22,46,52,57,52,40,51,73,49,55,52,60,58,52,52,50,46,46,54,63
"COG0082",64,89,63,69,66,87,122,92,93,101,95,78,95,100,83,54,105,67,68,56,74,91,66,112,88,84,99,88,70,83,78,92,72,66,83,74,65,57,74,35,71,108,87,84,18,88,65,96,87,82,76,86,88,36,79,79,66,100,22,59,25,100,103,67,100,70,18,51,85,52,81,82,82,54,77,27,76,36,98,67,24,90,76,94,70,60,74,84,69,90,104,83,104,88,93,64,80,70,65,110
"COG0083",26,6,23,8,16,11,16,10,23,20,25,18,16,8,7,44,8,13,19,23,17,11,14,11,8,15,10,21,25,11,16,10,19,32,14,17,19,12,8,0,15,17,20,15,11,8,28,15,5,17,18,11,9,3,15,13,36,23,6,13,11,30,15,23,17,17,4,28,5,11,12,29,14,24,26,14,10,6,11,32,1,16,24,6,19,22,13,19,10,17,13,14,13,5,24,22,9,19,22,15
"COG0084",70,55,64,60,62,50,44,60,50,46,49,50,52,62,46,67,41,54,57,64,65,58,62,49,57,62,59,52,55,51,55,51,56,50,49,73,46,54,56,70,63,55,69,51,38,44,62,63,53,55,46,44,51,28,61,52,39,61,21,56,41,62,59,50,59,49,17,65,72,52,49,58,48,55,65,22,61,36,44,60,26,66,55,64,71,56,39,44,44,38,60,58,71,40,58,63,48,56,51,53
"COG0085",299,362,269,335,276,276,333,307,279,292,371,277,290,313,274,259,278,315,246,240,249,287,248,324,321,288,317,288,212,292,295,286,288,239,319,293,226,243,279,122,269,288,329,274,163,263,348,289,304,343,271,285,354,112,323,321,273,286,162,245,251,276,303,236,294,254,105,192,320,218,270,240,317,238,296,119,330,128,261,242,107,312,271,297,287,237,302,355,291,311,322,325,281,337,345,271,278,265,214,299
"COG0086",241,406,217,366,327,351,365,309,318,355,369,277,311,334,331,184,333,302,261,213,308,306,287,387,315,337,309,292,276,334,397,374,251,245,346,370,216,219,328,79,328,346,346,268,120,261,419,361,354,335,118,147,160,46,160,172,98,174,89,142,126,149,179,103,189,131,49,80,178,113,172,180,164,96,178,75,183,73,154,115,59,180,164,166,151,104,151,166,185,168,186,141,193,185,135,131,164,152,98,154
"COG0087",71,63,60,51,51,49,57,52,55,54,65,45,51,46,65,50,44,51,58,38,32,52,38,50,54,72,57,54,37,58,56,49,46,47,63,58,47,35,54,19,41,57,47,51,30,55,41,68,60,34,61,51,51,21,55,69,46,54,23,44,40,52,64,61,51,40,11,38,64,35,55,44,54,61,55,12,50,26,67,57,25,53,34,61,43,37,61,58,49,75,53,55,57,54,62,41,48,49,50,45
"COG0088",49,47,44,53,41,39,58,48,41,39,60,46,36,46,40,35,48,50,43,45,40,53,40,40,50,59,44,53,31,64,52,41,40,60,50,54,45,36,41,16,40,57,44,55,15,43,51,48,53,56,49,45,43,11,54,44,38,53,20,41,47,58,48,51,48,48,15,38,52,40,62,59,44,39,49,10,47,18,50,51,13,41,44,49,44,47,49,52,45,41,54,50,60,45,38,37,51,50,39,44
"COG0089",15,15,32,17,21,18,20,23,13,22,26,17,19,10,25,23,20,19,18,15,18,15,16,22,29,16,20,13,12,20,20,23,24,24,34,24,20,15,23,6,19,18,14,13,2,9,26,19,19,23,24,14,18,3,26,17,23,9,5,16,22,21,22,23,18,18,3,12,31,20,13,23,19,18,16,5,24,4,17,27,6,13,18,22,12,21,20,19,23,18,12,17,18,14,27,15,21,18,17,15
"COG0090",60,71,63,68,70,68,68,62,66,80,85,56,74,75,62,45,69,65,65,61,54,56,42,64,59,63,54,60,47,73,57,62,49,59,63,61,30,46,73,26,80,74,55,58,30,61,70,70,62,49,56,72,77,16,65,67,52,81,24,52,43,56,67,45,74,61,39,34,60,55,63,60,56,51,75,15,55,15,67,57,21,80,74,54,62,52,61,89,46,65,87,66,65,58,72,52,48,50,46,84
"COG0091",22,38,23,33,28,29,42,32,29,21,31,27,23,23,26,22,23,33,29,28,24,30,14,25,35,34,30,28,35,28,27,26,24,31,31,30,19,24,32,21,26,32,28,30,11,33,29,28,26,29,23,28,20,9,29,25,22,25,11,21,27,27,30,33,20,37,8,22,35,24,29,25,31,23,23,9,25,6,24,21,7,31,25,27,35,27,23,29,32,25,27,34,16,33,30,33,23,31,21,34
"COG0092",47,45,45,66,59,49,64,60,58,60,66,36,56,68,50,45,41,52,56,35,44,46,53,63,45,55,53,58,48,54,58,60,41,51,63,57,37,46,54,20,55,53,60,45,21,59,53,63,53,52,51,71,47,22,56,61,50,47,17,38,45,68,60,43,41,50,11,19,69,41,51,40,55,46,63,20,69,22,65,46,18,49,59,56,59,36,50,71,53,66,56,45,59,53,74,46,48,47,42,56
"COG0093",32,39,19,32,20,22,32,16,22,24,30,31,29,29,19,21,36,38,21,24,23,29,23,29,24,33,30,25,24,40,32,24,28,17,32,30,16,20,35,17,19,21,34,24,6,21,32,31,30,20,31,28,24,6,36,26,23,28,6,23,24,29,30,18,31,19,7,19,25,20,29,32,27,20,27,4,27,6,31,20,7,29,27,29,20,17,30,41,25,33,34,24,22,29,29,38,23,24,12,35
"COG0094",44,46,39,44,38,35,43,39,42,29,46,59,51,51,48,32,38,48,40,36,40,51,34,48,39,41,46,39,34,38,59,57,45,42,38,38,48,43,43,18,50,36,43,39,16,36,58,47,46,45,31,31,23,5,22,24,17,19,5,11,18,31,16,22,11,22,9,8,35,23,11,20,27,14,30,4,32,8,18,26,8,26,13,27,18,22,25,21,22,19,16,11,19,16,25,25,19,23,21,16
"COG0095",11,6,12,2,7,3,16,3,2,14,2,13,13,3,11,12,1,6,12,18,0,2,24,11,2,6,10,6,22,6,15,7,5,19,12,4,18,15,7,0,5,8,8,11,1,11,13,8,6,8,14,6,7,4,4,7,10,15,1,21,17,20,7,16,3,4,1,6,2,34,8,20,1,20,17,4,1,2,14,2,3,10,18,7,5,18,9,13,11,2,6,5,9,2,1,18,5,9,11,13
"COG0096",36,29,30,44,24,29,30,28,27,29,30,30,20,38,29,31,26,34,26,30,30,25,37,37,24,26,38,32,21,33,33,27,20,25,37,19,24,28,24,7,24,45,26,23,9,39,43,25,33,32,39,29,27,10,30,29,18,34,11,25,28,32,31,26,33,22,7,16,23,36,26,32,31,31,41,10,29,10,35,35,13,42,24,22,29,19,29,32,18,39,22,33,41,37,25,32,17,30,26,36
"COG0097",48,47,34,49,37,44,37,50,49,42,56,43,38,38,41,39,46,43,44,36,47,49,35,32,44,45,37,44,32,41,43,53,29,44,36,50,41,36,46,14,40,34,34,33,19,43,40,39,38,39,45,34,30,7,57,47,36,46,14,39,35,42,31,50,38,42,11,22,40,28,52,33,36,24,51,14,41,13,45,39,9,42,34,43,32,31,28,43,37,45,46,48,53,44,46,36,42,29,27,48
"COG0098",53,39,26,41,41,41,37,33,48,38,48,40,37,36,43,31,27,45,28,43,38,31,25,27,34,52,44,34,34,42,33,30,37,31,43,39,34,30,43,17,47,48,36,57,12,34,49,27,49,39,40,37,41,10,37,47,33,47,14,25,44,51,46,39,31,41,6,32,33,37,39,38,28,38,52,11,44,18,47,28,12,41,35,34,43,45,33,41,47,52,48,42,40,55,46,41,27,29,25,36
"COG0099",37,34,25,39,23,22,26,38,34,28,25,26,22,34,25,34,29,27,24,34,32,28,24,34,31,46,30,32,24,25,32,32,24,29,26,36,30,21,26,12,28,28,32,40,7,26,46,25,42,28,31,23,30,12,31,38,37,22,13,28,26,32,30,34,32,35,10,26,37,24,39,37,30,27,25,7,27,14,39,32,9,32,34,44,34,29,30,40,24,22,32,28,21,31,31,25,22,37,32,30
"COG0100",25,26,31,32,40,31,30,38,28,34,28,33,31,25,26,24,28,37,31,35,20,28,24,32,23,23,37,27,23,26,26,23,23,29,34,36,28,27,28,11,35,31,33,35,20,18,30,26,41,24,20,27,30,9,27,38,30,37,13,26,19,31,23,28,33,25,5,24,44,21,19,27,29,21,38,5,26,14,35,20,7,26,30,31,28,30,32,41,29,23,24,32,25,25,33,32,38,33,25,32
"COG0101",41,53,28,57,81,67,56,74,65,49,46,53,70,77,59,39,59,58,41,39,56,47,50,45,53,72,60,52,45,69,53,60,80,46,70,66,50,50,57,28,67,51,51,58,14,57,69,67,47,57,49,61,72,9,62,55,38,60,12,46,18,49,70,37,60,55,13,21,60,32,63,68,52,36,47,20,56,25,66,35,15,62,51,86,75,33,63,61,63,51,60,53,46,43,57,49,68,64,26,68
"COG0102",46,38,31,36,40,26,32,27,40,28,41,28,36,47,34,37,39,31,22,45,36,37,26,32,41,44,31,36,32,45,39,36,35,34,40,48,36,25,32,12,32,46,38,31,12,35,59,39,33,42,41,42,25,14,42,37,43,27,11,31,28,24,27,38,32,29,8,16,38,30,32,42,42,26,40,9,26,14,43,36,13,48,41,33,39,38,47,37,34,47,47,45,26,34,37,31,48,48,35,26
"COG0103",24,25,25,39,26,25,39,18,26,45,27,31,36,38,33,26,35,33,18,34,28,39,28,29,33,36,30,23,28,35,30,34,17,26,26,37,19,21,32,17,30,25,45,29,9,25,48,29,28,31,24,30,30,12,24,29,20,27,5,22,16,33,35,18,27,30,15,22,53,17,36,25,38,21,29,12,37,14,40,24,14,25,25,22,25,31,35,34,31,26,34,41,17,34,37,27,27,28,23,30
"COG0104",91,116,89,116,104,97,109,118,109,99,123,109,95,89,90,93,94,112,82,84,79,97,61,114,92,96,103,94,91,112,106,129,88,90,101,103,84,66,113,48,64,107,99,98,57,78,104,115,108,99,98,97,90,40,122,104,74,93,68,94,78,118,109,93,91,93,80,73,119,95,115,103,103,98,99,46,123,60,104,87,52,97,103,86,67,71,106,106,97,105,126,107,115,109,129,98,101,88,73,131
"COG0105",36,25,30,29,27,25,37,28,32,25,33,38,24,35,27,43,27,21,34,26,24,25,34,23,30,35,40,20,39,40,27,29,34,20,35,31,39,40,44,23,25,30,39,35,11,33,40,37,32,22,35,26,32,8,33,32,26,26,13,24,33,49,41,17,26,22,6,21,39,24,28,36,25,28,32,7,21,18,31,33,8,30,27,36,29,24,38,34,26,22,30,36,36,24,31,24,20,25,27,33
"COG0106",42,45,41,39,34,33,22,53,36,40,47,47,47,36,27,28,62,54,31,36,32,26,42,55,34,41,37,34,33,35,43,53,43,38,36,31,36,43,36,21,31,35,51,51,11,46,31,35,28,36,19,22,20,7,25,16,18,20,6,13,11,20,21,12,17,19,7,13,22,19,17,22,15,29,17,8,7,14,14,23,6,12,13,11,21,12,23,15,16,20,19,20,16,25,18,24,19,15,20,22
"COG0107",53,66,37,51,52,44,46,60,34,53,45,53,40,58,45,35,53,60,56,40,65,43,47,56,34,60,61,66,41,36,49,57,39,38,48,36,48,44,47,13,49,64,51,53,20,38,48,50,42,34,51,58,63,14,64,42,43,62,14,37,33,67,54,55,51,37,72,45,68,37,52,49,52,41,57,24,44,9,55,46,12,52,55,54,58,31,65,47,50,43,69,44,51,62,47,59,50,44,50,56
"COG0108",52,82,55,66,80,91,72,65,62,100,62,63,86,92,71,41,68,73,61,42,56,68,50,66,82,85,93,66,53,99,84,81,60,57,70,68,68,52,80,40,58,80,85,64,28,65,78,83,66,73,85,79,88,34,95,75,50,98,31,54,18,91,102,47,88,65,13,46,88,46,88,80,65,49,76,40,82,35,78,68,44,108,86,82,70,56,98,80,78,79,77,76,77,85,80,75,80,81,53,92
"COG0109",85,58,83,68,81,76,67,65,83,76,96,71,81,85,67,85,86,57,67,67,67,74,58,90,70,88,58,74,49,75,72,68,59,91,83,67,59,54,87,29,71,70,85,78,48,70,62,85,70,75,86,84,70,34,78,75,87,83,31,68,44,83,67,65,56,71,30,41,71,55,73,93,85,69,77,17,82,28,85,67,20,80,79,76,74,61,76,73,80,71,85,86,66,93,88,67,82,77,68,83
"COG0110",42,34,50,17,30,25,14,26,19,22,34,36,15,24,26,45,24,26,28,49,41,19,47,29,27,27,28,45,25,19,24,34,45,42,28,26,45,28,36,39,25,18,21,38,43,17,15,26,25,22,29,26,24,43,28,31,38,24,40,20,47,21,27,52,26,25,24,29,31,36,21,26,32,41,26,22,19,25,18,40,22,24,16,27,35,32,25,31,26,18,33,33,23,30,37,31,22,30,49,21
"COG0111",162,157,163,161,193,187,156,202,204,175,222,209,182,215,130,131,175,188,163,191,179,153,237,196,191,171,179,215,153,181,159,166,177,210,150,179,174,223,151,126,156,194,188,218,88,169,173,190,153,189,216,184,189,119,220,181,187,159,87,203,108,171,174,161,183,214,161,154,139,212,175,166,185,172,196,101,169,126,175,188,126,184,156,201,185,177,166,141,148,181,161,159,194,193,177,201,203,179,169,176
"COG0112",82,127,81,82,90,93,93,116,100,86,113,90,101,104,112,106,86,109,99,86,89,86,74,104,105,96,105,122,71,98,95,109,90,99,89,115,99,76,90,55,77,103,95,103,51,104,108,102,90,105,101,101,113,63,92,113,78,104,50,85,56,122,93,77,115,90,30,64,105,78,132,96,107,99,97,58,119,44,99,93,46,99,96,118,63,105,96,77,100,102,110,119,114,109,105,109,103,100,88,137
"COG0113",51,81,48,63,67,50,56,53,62,90,54,59,63,89,80,56,66,62,65,54,69,57,37,75,69,83,71,60,55,45,69,80,72,41,72,67,59,46,78,25,89,69,64,61,32,47,50,55,43,57,48,78,91,32,82,71,60,88,19,43,32,96,72,58,50,49,15,34,71,37,61,75,56,49,70,31,83,37,65,52,26,93,78,52,64,51,76,67,45,78,81,81,86,85,89,53,71,55,49,88
"COG0114",49,109,47,91,98,91,102,107,102,97,109,73,116,96,97,40,95,107,73,55,70,99,57,110,101,108,105,87,83,94,77,112,96,95,124,117,63,52,95,46,84,112,82,92,36,77,88,104,111,114,81,96,99,43,99,102,54,116,30,68,37,121,94,49,111,79,27,44,128,50,91,77,119,74,123,53,92,37,105,56,44,118,105,98,91,46,120,102,106,78,116,145,97,118,91,85,102,83,60,89
"COG0115",135,144,148,131,167,154,118,146,173,147,144,146,136,159,113,117,124,148,135,144,146,151,132,134,133,155,157,156,127,155,153,159,139,158,178,151,160,139,163,67,141,135,121,133,52,116,151,152,157,144,141,145,148,86,170,168,167,145,58,133,60,166,161,141,130,163,45,114,145,133,132,126,149,161,141,85,161,72,131,139,60,169,133,166,121,122,153,124,165,161,144,165,149,154,162,146,142,127,132,145
"COG0116",8,13,13,11,13,20,17,11,11,26,3,6,16,11,36,41,13,17,24,4,36,16,13,19,7,6,19,8,47,20,30,15,16,8,21,14,12,6,14,51,39,29,15,11,19,24,31,22,10,22,8,13,15,14,21,11,7,28,22,9,28,29,29,8,15,15,9,36,4,16,35,50,18,7,27,39,19,19,21,11,25,25,36,12,43,13,11,25,16,21,27,10,22,9,6,17,7,16,8,24
