"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0056",48,68,137,108,145,92,153,133,147,91,166,160,124,131,133,122,134,100,40,123,130,129,116,129,130,108,88,145,148,104,64,154,108,133,138,127,131,96,103,95,102,141,45,87,85,126,133,47,129,115,136,110,136,140,121,60,121,153,64,121,118,133,106,42,141,43,141,126,154,104,50,146,153,88,136,24,52,131,126,149,75,107,152,94,144,87,126,86,138,54,136,134,87,91,78,153,137,106,132,121
"COG0057",48,97,135,105,107,103,99,98,88,111,108,118,124,146,97,111,85,76,77,106,101,88,95,118,88,88,76,125,112,120,90,95,116,111,102,102,136,88,105,104,110,138,106,84,67,101,121,63,89,95,125,80,108,128,93,78,90,128,102,107,104,94,133,65,107,42,113,112,102,116,62,108,94,97,115,67,83,79,89,120,99,77,95,66,122,68,81,111,135,83,100,99,68,72,83,95,112,106,102,86
"COG0058",48,34,74,10,29,29,43,48,11,69,37,20,25,26,30,44,12,19,147,69,15,58,29,69,22,20,25,64,64,59,23,53,46,27,28,58,52,22,25,19,51,85,53,15,19,64,34,51,15,119,0,23,23,74,13,26,19,39,18,29,36,47,48,18,43,28,26,70,62,30,22,17,15,9,49,124,43,31,16,33,18,8,32,18,21,15,10,25,45,29,50,43,24,25,16,30,0,61,22,9
"COG0059",20,46,72,80,100,50,87,81,91,50,75,67,66,83,77,72,69,74,26,86,69,75,64,97,64,70,51,73,75,79,67,78,76,47,73,78,98,62,71,59,62,85,42,61,60,74,78,36,67,81,62,50,84,93,77,30,59,83,37,72,75,70,92,24,76,35,75,70,66,62,23,83,77,71,67,26,47,87,77,81,62,66,73,55,83,69,77,60,94,53,71,84,52,69,54,83,71,69,73,91
"COG0060",52,137,212,224,237,195,238,234,252,184,200,239,191,209,209,217,233,184,52,223,217,240,224,249,232,185,142,239,213,184,192,222,207,189,251,192,220,145,194,187,206,214,86,198,205,254,228,95,226,236,196,214,237,239,244,172,192,218,102,265,204,227,191,95,217,91,254,205,254,250,77,213,279,206,207,54,141,237,238,239,203,236,214,214,229,210,246,230,237,104,236,231,181,204,207,242,185,226,213,244
"COG0061",14,51,71,63,74,54,53,82,73,75,68,70,54,74,66,65,73,71,17,75,66,61,57,77,53,68,44,72,82,66,71,77,66,64,85,58,74,41,40,79,62,73,17,52,88,84,63,23,56,68,78,46,71,66,66,26,45,77,29,64,97,78,60,23,58,23,62,73,79,62,27,56,64,63,62,14,38,61,68,60,63,60,54,65,54,74,58,58,77,25,69,66,56,69,72,69,69,77,57,62
"COG0062",11,51,36,15,27,74,50,34,37,58,38,22,20,32,21,57,37,33,19,27,26,43,47,39,29,51,46,51,55,44,69,55,28,25,21,22,39,40,14,74,56,54,57,52,62,45,33,28,34,38,11,75,24,35,37,44,88,34,41,36,42,30,30,31,17,35,30,38,34,35,28,11,27,47,23,27,38,42,30,27,61,39,30,75,22,63,18,61,34,36,30,27,59,48,76,23,13,46,23,24
"COG0063",22,67,73,29,38,82,46,53,55,59,48,32,33,41,38,67,52,57,17,43,28,50,55,54,43,60,49,58,56,43,60,59,38,20,34,23,49,49,22,74,61,71,38,66,69,31,50,40,34,49,4,38,8,17,22,25,39,28,22,26,28,25,11,19,26,24,15,16,24,23,20,19,10,39,12,16,25,20,14,17,28,39,19,35,18,30,16,40,21,14,30,12,43,37,45,23,5,29,15,16
"COG0064",27,56,112,92,125,80,93,96,126,64,84,109,70,104,98,94,89,92,23,99,98,93,84,120,100,90,45,116,108,102,80,118,105,82,100,89,112,64,79,71,86,101,9,77,91,103,82,39,88,92,86,84,85,110,97,46,66,106,45,112,115,106,75,33,83,57,119,122,109,79,44,97,105,72,109,22,57,94,102,110,91,86,107,98,111,71,90,82,104,39,91,121,79,91,87,105,62,71,98,99
"COG0065",38,58,118,80,112,84,142,111,157,92,110,126,118,151,126,90,156,111,49,126,121,112,84,116,122,124,77,129,124,101,108,120,122,126,105,113,113,91,86,90,94,98,46,106,94,108,133,46,132,143,120,87,122,136,118,30,89,104,74,145,101,119,132,35,126,37,140,115,110,98,38,131,116,103,130,22,66,134,128,95,84,132,119,96,120,135,125,111,123,43,142,123,81,102,115,151,127,121,111,114
"COG0066",12,34,62,45,52,31,70,61,64,43,43,61,52,46,53,63,54,63,15,51,69,59,49,64,60,68,36,48,48,52,38,43,54,55,39,43,56,58,41,31,53,52,16,58,42,58,51,24,67,65,27,31,37,32,30,6,17,39,11,34,27,27,29,8,25,8,36,27,35,31,6,20,36,31,30,6,25,29,34,23,17,30,28,14,25,31,30,28,22,11,30,22,24,24,26,44,24,21,18,21
"COG0067",66,126,271,223,224,179,235,270,260,147,253,259,234,278,262,199,269,205,72,253,251,224,243,242,240,174,139,261,240,239,140,283,288,209,252,260,247,162,204,172,163,242,106,174,143,271,219,152,188,205,174,195,218,270,225,93,194,196,135,225,199,240,239,122,211,120,252,270,294,165,126,252,222,161,274,104,136,220,240,306,140,169,236,137,279,157,236,205,291,88,219,271,155,167,160,239,183,265,231,224
"COG0068",2,12,0,1,0,2,0,1,1,7,0,0,0,0,2,0,2,0,4,1,0,0,5,0,0,1,8,0,1,0,2,0,1,1,0,0,0,4,0,2,2,1,25,2,1,0,0,8,0,0,0,8,1,0,0,19,1,2,13,2,0,1,8,16,9,20,0,1,2,2,8,0,0,1,1,4,13,0,2,0,2,0,0,2,0,7,0,0,1,7,1,0,2,2,5,0,0,0,3,0
"COG0069",114,220,331,347,311,242,340,387,377,188,323,393,306,364,328,282,375,278,117,352,331,308,290,352,324,260,199,354,331,300,188,345,379,258,323,391,359,183,292,277,262,342,168,226,194,296,307,197,294,266,336,284,392,331,315,131,275,278,207,296,287,330,359,151,298,183,376,362,365,246,161,317,331,222,355,117,196,311,323,355,216,262,300,241,425,276,318,249,368,108,318,374,237,246,235,320,350,281,369,297
"COG0070",68,121,229,201,205,130,219,242,251,131,229,212,199,258,185,222,225,184,66,225,213,192,206,297,254,174,126,209,240,230,135,218,244,165,205,249,241,144,199,127,167,241,103,168,139,214,224,165,200,189,194,162,229,280,222,72,181,178,138,176,204,229,242,102,199,120,235,270,258,152,126,223,231,125,236,96,135,228,212,294,125,152,204,149,274,150,223,167,217,69,195,266,155,125,119,226,192,247,222,220
"COG0071",389,38,104,64,54,51,42,62,47,29,61,49,79,54,72,31,48,42,468,84,44,21,48,77,42,38,33,50,56,100,39,52,78,53,46,120,51,29,31,34,69,24,41,32,45,38,27,105,38,129,12,28,46,75,57,343,44,52,55,52,58,54,92,167,64,166,53,79,80,80,184,59,42,41,99,360,29,41,46,49,44,39,51,39,39,31,59,42,43,210,74,52,30,34,38,42,8,26,53,34
"COG0072",41,93,141,170,195,112,170,183,170,134,163,194,171,184,190,153,135,169,57,171,192,191,153,209,173,144,100,156,157,159,123,168,204,182,176,182,168,107,150,118,142,147,62,141,161,176,162,68,157,169,166,123,170,177,157,117,144,156,77,162,176,160,110,51,169,78,205,183,193,177,64,169,165,156,181,35,85,194,176,171,125,149,171,122,172,145,183,142,166,83,172,162,123,118,141,186,161,167,180,184
"COG0073",62,107,112,162,134,116,125,141,130,98,130,117,168,145,165,96,120,135,66,137,157,142,146,152,136,104,110,123,140,133,126,139,125,150,152,125,134,134,159,99,124,131,90,120,115,150,148,85,133,114,152,115,145,123,156,87,123,146,131,145,130,121,109,62,147,96,150,137,137,122,86,130,139,112,128,82,99,142,134,144,122,115,129,95,168,126,178,130,127,78,143,142,92,99,107,172,125,133,111,123
"COG0074",26,63,58,69,78,67,103,71,93,30,71,92,86,72,84,69,117,86,13,84,73,59,82,66,69,88,62,65,60,53,97,66,65,62,74,63,77,67,61,85,53,46,17,75,89,52,88,24,75,70,50,78,107,59,79,25,62,84,32,79,83,70,74,19,98,29,93,58,88,69,26,85,91,78,83,11,59,83,93,81,89,99,86,119,96,82,89,87,78,32,64,86,104,107,86,83,66,64,75,84
"COG0075",19,64,81,34,60,49,70,68,49,91,63,75,47,69,63,92,53,75,13,69,37,86,48,75,54,68,75,93,88,56,110,79,61,57,72,57,59,90,44,85,75,104,57,56,90,74,59,23,44,48,45,51,50,81,33,35,78,55,42,42,53,77,72,25,56,17,69,74,67,52,19,64,42,82,51,2,62,49,52,55,93,63,81,103,52,75,37,65,70,22,53,90,92,104,81,58,39,81,60,43
"COG0076",16,35,45,30,25,36,33,37,19,56,24,6,26,25,31,38,23,34,19,24,15,44,35,30,30,27,54,26,34,46,28,57,31,43,19,20,30,38,39,44,48,38,46,18,50,35,46,34,23,29,42,39,27,33,28,33,48,27,18,25,39,29,37,43,27,32,24,34,31,36,42,28,22,23,15,26,32,23,18,26,34,27,35,31,18,27,19,33,26,21,22,40,41,44,36,25,26,66,24,24
"COG0077",18,38,53,66,74,38,50,46,61,45,70,68,58,78,61,62,64,63,26,65,55,59,61,59,62,54,40,67,62,64,35,73,73,50,75,73,78,40,48,55,55,56,47,63,63,64,67,27,73,52,67,56,70,83,63,21,49,69,32,77,54,60,61,19,59,25,48,76,68,51,26,60,65,68,74,12,37,73,69,76,48,52,64,48,59,66,60,59,78,33,61,67,36,49,71,65,71,46,62,77
"COG0078",24,54,55,66,41,66,66,63,48,49,50,54,44,69,49,48,67,56,25,65,68,56,61,66,52,59,63,61,44,42,63,43,65,61,38,65,53,59,44,50,42,49,27,68,72,47,62,31,56,72,50,54,57,56,62,45,49,55,36,52,60,58,59,23,58,28,51,42,59,55,39,49,49,79,60,16,46,62,55,58,57,74,57,62,57,58,82,77,66,28,66,35,50,71,75,79,66,42,49,50
"COG0079",71,94,103,108,98,125,83,108,106,95,124,129,93,107,98,136,76,98,105,115,97,126,82,120,97,95,112,130,123,125,94,137,123,81,101,96,118,63,89,113,108,127,84,95,109,114,93,74,105,94,91,121,82,105,110,96,130,105,82,95,107,120,89,63,102,80,92,119,110,88,79,74,87,94,117,58,86,92,105,111,88,91,99,106,86,97,87,121,126,58,104,92,103,111,105,112,91,126,90,105
"COG0080",15,15,29,30,31,34,42,24,49,25,31,27,38,37,29,31,53,39,15,37,35,30,36,30,37,42,26,39,30,25,39,42,25,31,26,37,26,26,29,37,25,32,13,21,35,33,25,14,35,29,29,31,21,36,22,42,19,28,16,35,35,44,26,12,36,7,32,27,39,30,13,29,39,38,29,8,35,31,24,34,21,47,27,25,37,25,31,36,32,20,30,24,26,28,32,34,22,31,34,45
"COG0081",13,41,67,53,53,48,60,59,60,46,53,54,58,64,62,51,58,43,17,45,50,59,57,57,47,59,36,60,53,44,35,60,49,43,42,51,61,58,38,50,55,53,37,48,51,60,52,21,53,57,38,46,63,48,61,35,48,58,23,56,59,40,58,17,53,26,55,48,49,60,24,47,57,48,49,14,33,66,54,52,44,48,71,64,66,42,47,44,46,33,50,50,48,63,50,48,44,58,54,40
"COG0082",17,51,68,72,96,53,86,80,117,66,82,85,65,94,75,94,104,72,24,87,67,82,69,85,86,70,45,93,66,77,65,99,111,63,93,77,97,53,65,65,66,64,21,62,53,72,79,29,95,89,75,68,75,98,81,30,61,94,33,104,89,90,78,26,107,21,96,99,98,75,28,89,87,69,58,26,37,87,98,86,76,70,87,58,110,73,93,67,101,32,79,88,58,66,36,82,66,81,80,90
"COG0083",0,11,12,8,9,6,6,11,13,7,6,3,3,8,12,12,13,2,2,10,3,10,10,10,5,11,14,18,14,9,8,10,3,2,8,1,10,8,10,8,9,18,8,9,23,10,8,9,4,9,12,2,16,16,3,9,5,22,0,9,20,19,13,2,16,4,13,17,19,17,4,20,8,25,4,0,14,14,7,16,26,23,28,27,15,20,5,14,22,9,8,20,15,25,23,12,20,31,17,5
"COG0084",23,60,60,65,58,58,39,50,54,56,56,61,60,64,54,55,50,58,39,65,50,60,66,51,47,45,60,56,48,42,62,47,52,38,60,46,62,46,59,52,47,50,72,57,37,42,63,24,60,43,71,54,49,47,61,67,60,66,48,66,57,45,53,16,62,27,61,41,51,52,29,39,53,37,43,38,46,60,40,66,40,52,63,48,54,41,54,52,59,54,60,52,48,63,55,64,76,57,50,51
"COG0085",146,187,274,289,327,243,311,277,338,247,278,358,368,323,300,266,346,305,135,305,278,249,308,266,282,260,184,301,279,285,231,313,290,323,321,317,284,212,238,254,244,252,128,245,231,340,298,147,282,263,314,250,292,288,270,218,241,310,148,305,272,318,314,128,293,126,337,267,282,280,118,333,287,278,281,51,188,289,329,321,250,292,314,242,326,272,317,289,296,175,277,295,224,270,225,299,286,276,347,314
"COG0086",146,178,342,304,316,274,353,340,348,258,304,307,447,324,279,342,342,300,127,303,364,361,328,323,304,273,183,381,351,325,208,321,265,389,332,319,354,225,276,228,253,340,134,276,219,377,331,140,334,328,331,228,348,357,317,265,272,357,143,314,338,352,369,126,326,140,364,306,342,319,112,354,365,294,314,79,168,331,323,354,232,303,370,217,381,274,365,249,396,137,299,360,208,234,258,321,261,395,356,320
"COG0087",19,32,50,42,39,32,57,61,66,36,55,51,53,73,56,52,54,54,10,60,54,53,48,56,57,48,45,47,54,53,50,59,50,61,40,58,53,47,47,51,57,50,16,58,54,63,62,24,60,47,46,38,59,63,54,46,45,64,19,58,45,51,43,16,44,27,61,55,54,51,25,41,45,62,43,9,42,51,55,35,37,48,58,57,47,40,58,59,44,28,55,45,49,57,58,63,39,53,53,49
"COG0088",18,35,42,51,31,30,53,48,61,29,46,53,40,60,43,41,48,37,15,48,38,45,43,49,49,54,30,47,48,46,44,40,34,51,46,56,50,31,36,31,46,41,18,55,46,52,51,13,59,47,47,39,49,45,56,45,33,42,13,38,50,39,40,16,44,14,46,44,45,48,15,47,50,55,44,6,36,46,33,60,45,51,53,51,42,35,37,34,38,24,42,49,43,46,47,54,37,50,42,52
"COG0089",4,21,25,19,19,20,17,22,15,15,29,14,16,20,16,19,17,15,7,18,18,23,19,19,24,21,16,25,20,21,17,23,17,16,18,17,20,21,14,17,19,14,6,16,28,26,15,4,14,29,18,17,18,21,22,15,17,15,10,18,24,15,25,3,21,6,18,20,21,20,8,32,21,24,22,5,18,23,19,18,21,11,16,14,13,18,17,15,19,8,19,15,16,21,20,16,18,23,17,23
"COG0090",21,49,72,59,61,60,89,68,67,46,82,62,58,62,51,56,95,63,24,64,63,73,62,65,73,71,50,60,77,68,48,69,68,68,52,56,77,56,49,45,57,62,25,53,57,88,74,26,60,51,54,59,61,75,62,53,49,77,33,62,65,73,78,12,61,20,71,71,54,70,13,72,62,50,75,8,38,58,66,72,37,77,58,46,63,60,89,48,59,32,55,56,49,59,59,57,59,77,53,56
"COG0091",7,25,24,24,28,22,36,23,19,23,36,27,22,28,27,30,33,22,13,28,30,23,32,27,36,25,20,24,40,30,27,24,22,28,36,22,20,21,19,27,25,30,13,24,31,41,29,11,23,29,23,31,33,41,24,33,23,29,8,29,36,19,25,5,23,7,36,27,22,27,8,28,38,30,20,8,16,30,18,29,35,19,30,27,23,25,28,29,21,9,25,30,14,26,33,35,29,24,29,24
"COG0092",11,29,71,52,59,40,62,53,55,47,64,53,48,49,58,49,59,40,16,61,52,56,52,48,66,51,30,58,61,64,37,46,64,79,54,49,48,40,33,46,52,60,24,33,53,64,59,24,62,59,67,38,55,53,61,44,47,44,18,68,50,65,69,19,50,15,59,52,47,61,18,63,56,48,56,12,37,61,67,57,40,38,60,47,52,56,57,61,55,29,59,58,42,47,54,60,56,56,50,56
"COG0093",4,18,20,24,28,25,24,22,32,23,18,30,24,35,26,18,37,41,7,33,33,26,23,24,35,31,19,26,25,23,21,30,27,33,20,20,25,23,15,17,20,26,16,20,23,35,26,12,39,25,26,19,28,32,33,28,22,34,10,35,30,27,29,9,25,5,31,25,24,29,3,24,22,24,23,9,18,24,22,27,27,20,20,21,30,30,31,25,35,13,30,23,24,16,26,29,24,28,28,27
"COG0094",11,22,32,44,42,34,39,41,47,32,49,53,32,51,30,48,44,57,17,35,50,49,57,43,49,32,23,49,49,33,33,38,37,53,37,35,47,27,34,40,37,56,15,33,32,65,55,14,37,44,14,20,13,23,19,13,15,29,8,28,34,25,20,7,24,6,31,18,19,21,7,15,23,23,25,8,15,21,25,15,16,20,20,22,16,16,24,27,29,5,28,27,14,18,29,27,24,27,21,26
"COG0095",5,11,15,3,5,28,10,12,4,22,21,2,6,12,4,20,0,8,0,10,1,11,11,12,5,5,13,17,20,17,14,21,4,1,3,6,9,9,3,14,9,27,7,8,11,15,13,16,3,1,9,35,9,8,5,17,24,11,7,6,14,8,4,5,9,1,8,11,21,13,1,5,2,11,2,10,13,4,2,5,21,8,10,20,3,3,3,8,10,4,5,8,5,7,22,8,11,14,10,4
"COG0096",11,18,30,15,23,19,35,30,24,35,42,32,31,36,33,32,29,25,20,31,31,30,33,23,27,28,27,45,32,44,26,29,22,41,29,18,26,23,29,21,24,30,17,23,18,27,30,14,44,25,33,28,34,31,25,26,30,31,8,40,43,28,32,9,28,6,36,35,33,29,7,33,27,28,26,6,23,26,32,38,25,33,31,24,27,36,24,25,34,21,36,34,25,31,26,40,32,29,22,23
"COG0097",8,33,41,32,31,34,35,43,46,25,37,57,42,41,50,48,49,38,9,50,41,41,47,49,38,35,23,41,40,39,20,41,38,51,39,45,56,32,32,35,25,34,15,38,31,52,32,12,36,37,33,33,37,43,48,39,31,44,10,58,31,34,44,13,41,8,48,31,32,44,20,30,34,43,32,6,34,40,44,43,25,34,38,26,56,35,45,52,38,21,49,47,38,36,37,40,40,51,38,35
"COG0098",15,21,40,29,39,34,35,33,47,39,40,42,44,25,36,37,49,37,8,33,32,39,38,41,47,32,18,53,38,36,32,32,35,40,34,23,44,28,28,34,45,47,17,42,38,45,38,19,50,36,51,41,39,34,51,44,33,38,25,46,45,32,42,22,48,20,47,40,40,40,15,37,50,44,34,7,29,43,48,54,32,45,40,47,62,33,35,44,39,17,31,36,35,33,26,31,43,45,45,33
"COG0099",9,21,22,28,29,26,31,18,31,14,32,23,28,30,33,37,50,22,11,27,31,32,34,33,31,30,22,42,32,36,30,32,29,39,28,21,26,23,28,29,20,25,13,27,29,31,29,11,30,31,31,23,27,32,32,30,27,25,17,36,28,37,25,12,38,13,37,26,30,30,14,34,32,38,25,8,16,27,30,22,32,24,28,29,18,28,28,35,28,12,32,28,28,37,38,36,23,29,26,31
"COG0100",3,9,17,12,14,8,13,15,17,12,10,16,19,18,18,12,18,12,3,18,9,16,15,16,13,10,9,16,14,9,9,19,12,9,15,17,8,13,13,11,5,8,6,10,14,21,17,7,13,13,34,23,25,26,33,21,30,30,8,26,26,27,33,11,33,10,37,22,33,38,11,30,26,30,31,3,17,33,22,27,25,33,32,31,35,25,28,34,31,16,28,30,21,29,28,42,34,35,37,28
"COG0101",20,44,43,74,68,37,56,50,51,50,52,64,58,65,55,67,61,35,22,64,76,68,60,57,64,48,37,61,40,58,38,66,72,54,64,62,51,45,55,53,43,63,19,43,40,61,55,34,69,66,78,40,80,59,60,21,44,66,30,73,53,47,34,15,70,21,59,67,60,63,19,58,58,44,57,19,23,69,65,63,42,50,51,38,53,64,77,49,62,26,57,62,49,40,34,55,58,79,74,61
"COG0102",5,25,30,30,37,26,36,33,44,34,35,25,40,28,33,35,41,31,11,34,27,41,33,35,32,38,19,24,39,26,24,37,34,23,29,27,43,25,28,35,26,31,14,34,27,32,24,14,36,38,42,29,33,19,46,27,24,42,21,44,41,35,39,11,30,14,33,36,31,21,10,39,40,31,26,9,23,35,33,37,42,25,35,31,33,43,40,28,36,13,35,32,26,47,26,36,32,39,35,37
"COG0103",15,17,28,25,23,16,30,25,24,31,18,31,26,33,37,30,37,35,13,25,30,35,34,29,37,24,20,32,24,31,27,27,34,35,33,22,28,27,21,28,24,31,11,28,31,47,38,13,30,42,29,22,41,32,36,22,30,42,16,39,34,31,29,12,35,8,40,36,23,26,6,36,26,22,29,17,20,35,34,26,24,18,38,25,24,28,38,43,27,17,28,34,29,31,27,38,32,31,26,24
"COG0104",62,74,100,95,114,92,103,112,131,79,88,102,123,106,105,104,120,91,56,102,99,95,90,107,128,89,69,106,127,108,82,107,107,87,99,100,95,69,85,95,86,98,32,85,91,89,112,63,97,104,71,86,105,102,100,84,79,112,49,154,109,111,109,37,106,53,113,114,112,96,63,110,116,110,86,54,52,113,109,104,104,103,108,82,118,84,110,92,94,50,92,108,90,81,88,102,80,98,99,98
"COG0105",6,15,21,32,31,31,28,27,34,30,31,35,25,56,31,27,25,28,8,30,26,33,40,24,35,38,22,25,27,22,29,31,32,21,40,21,34,26,27,31,40,35,8,33,27,30,29,14,29,25,32,24,36,39,39,31,39,42,16,33,39,25,38,13,28,14,45,43,29,28,13,34,26,31,36,12,14,30,27,30,28,35,31,29,28,25,31,26,33,23,40,38,27,28,28,34,34,33,32,23
"COG0106",11,15,45,37,47,32,32,44,51,30,37,60,50,41,44,42,26,26,16,35,40,35,49,46,42,28,23,46,36,29,42,46,43,33,37,41,42,25,36,43,33,46,18,35,36,44,37,24,37,37,33,27,32,43,38,18,47,29,22,32,40,52,41,17,35,19,54,41,47,39,17,28,32,33,38,8,21,43,44,45,35,41,43,35,47,42,27,36,35,17,38,38,36,38,34,48,37,36,24,44
"COG0107",28,34,56,58,41,57,40,48,74,44,68,52,50,64,45,48,52,53,16,47,40,48,57,62,51,47,25,55,57,39,63,58,60,32,61,54,58,24,45,48,48,55,24,50,46,46,45,26,39,38,56,51,47,47,45,29,41,43,24,44,47,57,49,20,42,37,51,57,47,57,25,49,61,44,62,16,35,59,34,67,53,61,54,38,76,45,58,62,46,21,53,40,43,36,55,63,65,57,54,47
"COG0108",15,21,43,31,37,28,43,42,47,32,30,36,45,51,41,38,27,32,15,39,38,46,44,49,40,36,22,47,49,57,28,56,44,26,41,35,41,34,34,34,34,38,14,29,27,48,41,24,42,30,61,42,68,76,81,21,64,86,37,103,66,90,88,32,71,31,86,91,80,64,25,99,96,58,63,23,47,74,93,88,43,59,90,55,77,59,105,57,103,30,73,72,52,41,61,84,58,76,91,66
"COG0109",24,53,81,60,86,88,72,89,98,51,70,76,69,80,71,84,100,96,32,85,85,77,67,70,85,88,57,84,91,73,61,75,84,57,69,87,65,58,67,64,67,87,27,72,83,72,85,42,73,77,75,61,68,79,91,33,57,78,33,75,88,78,66,24,75,37,87,86,76,69,23,70,86,85,63,21,34,90,82,47,83,67,74,62,72,81,92,83,76,51,76,81,63,67,69,82,67,79,64,86
"COG0110",33,33,28,31,32,41,14,13,31,30,25,15,24,29,25,36,32,34,25,20,32,13,29,22,19,30,35,23,20,25,34,19,18,21,31,19,26,40,35,37,25,25,50,43,34,25,22,23,28,22,37,35,16,18,31,46,32,31,51,34,25,25,21,29,24,35,27,25,23,26,19,27,33,31,29,19,32,15,20,25,55,37,32,50,34,35,27,31,25,40,37,28,22,31,27,30,53,17,24,25
"COG0111",95,123,158,195,195,210,165,156,220,137,179,198,154,189,154,194,157,202,91,183,176,165,182,185,186,249,156,179,177,169,165,168,185,146,171,203,159,188,167,169,170,154,94,202,162,151,173,111,190,163,184,225,189,176,185,106,245,148,137,145,162,165,147,102,142,121,185,203,198,170,103,171,180,190,188,56,135,188,181,186,180,232,169,211,176,201,173,213,167,70,170,179,202,190,208,179,160,167,203,186
"COG0112",49,66,99,80,110,72,118,110,132,77,113,95,121,93,97,106,110,99,31,101,86,108,71,105,99,85,79,93,103,96,85,101,124,96,106,87,115,54,70,70,97,86,50,77,102,95,102,51,90,98,76,86,100,95,97,52,75,96,48,110,99,103,99,60,102,56,104,111,110,96,40,104,98,115,93,15,62,90,75,106,93,93,91,101,110,98,111,80,84,44,99,112,95,93,92,99,79,89,91,105
"COG0113",19,40,81,68,85,35,61,81,62,48,70,75,66,72,70,67,55,57,26,57,64,67,56,73,69,48,47,89,51,67,36,89,62,54,69,64,69,38,60,53,70,78,24,51,47,76,51,40,59,68,64,63,76,87,68,28,33,63,33,85,54,78,70,39,60,24,82,87,79,45,28,81,68,43,77,21,49,73,59,85,54,47,67,55,87,49,76,43,78,27,60,73,42,49,42,52,62,72,84,61
"COG0114",23,18,50,48,57,24,46,46,52,46,40,40,46,48,69,50,55,41,14,48,55,56,50,64,46,43,35,58,49,47,19,44,32,50,63,45,46,31,38,32,36,48,25,48,32,60,62,25,36,45,65,67,106,86,95,40,74,95,49,118,114,102,96,39,101,42,126,112,107,107,43,98,132,89,77,20,52,89,101,112,58,110,102,51,105,91,101,87,111,35,108,112,45,55,65,112,72,112,92,92
"COG0115",30,123,134,155,157,140,141,169,154,125,142,148,153,144,169,147,168,164,40,154,152,170,143,146,129,128,111,141,149,141,131,170,161,154,158,111,169,129,127,124,125,160,85,126,166,156,125,92,151,153,152,137,176,139,141,52,135,166,100,169,149,168,128,88,172,81,162,158,143,158,89,140,170,155,142,37,98,168,152,159,134,144,144,153,161,155,166,170,142,70,158,171,159,164,148,157,119,132,157,168
"COG0116",21,30,34,34,21,8,27,25,3,43,32,10,23,26,23,31,10,6,14,22,9,21,20,27,23,7,25,30,39,28,17,31,19,18,18,23,27,24,38,12,33,61,55,17,7,23,29,9,16,11,37,7,20,42,14,19,10,16,58,12,30,16,27,29,21,13,22,27,17,14,12,16,8,8,22,38,26,22,11,23,12,5,18,1,15,10,19,12,33,36,9,18,12,11,7,15,32,29,20,12
