"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0056",88,113,135,139,84,81,111,78,56,147,165,82,134,137,125,147,35,135,120,128,121,52,154,137,95,131,159,119,105,139,34,123,98,152,124,113,127,133,157,145,41,133,145,140,93,143,74,48,137,138,138,95,149,96,117,121,66,127,126,127,169,132,124,157,149,61,103,144,109,59,127,59,135,90,76,83,99,113,118,113,126,116,143,102,137,62,127,98,138,145,26,146,73,32,142,99,93,97,147,91
"COG0057",106,105,119,101,92,93,114,86,56,123,79,83,106,105,99,104,38,103,90,89,96,100,137,112,67,109,106,104,123,103,63,93,101,105,105,135,105,103,108,142,71,123,102,100,88,124,71,36,129,102,106,90,124,88,92,97,84,87,101,113,126,93,115,110,98,82,110,85,86,61,106,90,86,92,93,84,85,112,109,81,109,115,131,83,97,80,113,70,98,92,81,104,79,78,90,96,89,61,106,99
"COG0058",29,59,40,68,29,16,6,25,90,37,49,27,14,45,64,35,18,8,24,128,0,26,12,25,20,36,20,8,6,57,45,74,13,10,34,52,47,29,64,27,63,35,17,18,38,0,22,73,37,33,13,10,44,24,28,9,14,12,13,1,9,41,0,15,8,22,11,39,21,14,23,5,19,22,10,6,18,31,15,4,17,6,41,12,29,22,26,6,25,15,76,13,9,85,3,10,19,27,15,9
"COG0059",51,71,84,80,50,57,65,68,37,81,72,50,66,77,89,78,32,62,75,79,99,50,99,74,64,78,76,69,81,73,18,76,57,83,60,63,72,67,73,119,30,74,78,57,64,48,65,19,81,76,83,55,85,66,74,58,68,74,74,74,96,73,70,68,85,33,76,90,70,38,95,71,71,44,55,73,70,70,58,71,81,75,76,80,66,41,79,69,84,75,11,91,70,20,72,63,56,56,77,57
"COG0060",182,214,198,226,166,195,208,200,91,220,213,164,229,244,237,217,38,233,231,215,275,118,217,253,203,213,258,184,232,226,66,175,158,233,217,216,213,228,193,237,80,209,253,228,205,198,247,55,237,229,235,187,195,183,237,205,192,244,242,217,216,225,205,225,266,122,240,264,210,88,193,176,216,202,202,214,248,191,236,244,203,205,230,222,178,146,190,161,234,221,60,221,239,50,247,195,204,143,230,194
"COG0061",67,67,56,64,54,70,55,81,27,77,76,44,76,78,64,64,18,69,67,74,89,37,49,97,62,71,53,51,73,76,22,57,59,54,56,77,66,72,87,63,25,73,59,59,57,66,77,12,63,60,73,43,75,68,84,58,78,52,69,73,50,81,49,60,74,47,63,61,54,19,78,70,57,70,62,63,59,82,69,71,66,68,81,56,63,37,61,54,58,87,12,88,84,21,57,78,72,37,62,61
"COG0062",57,27,23,32,52,73,10,52,24,37,40,56,42,44,54,27,24,37,36,37,53,45,20,44,48,31,30,16,36,43,9,43,69,36,23,34,26,43,51,26,36,41,24,28,64,14,64,15,34,27,19,68,51,47,52,38,56,31,32,6,15,41,10,20,13,51,21,45,38,33,65,56,34,69,49,66,61,47,32,31,38,29,46,64,50,36,38,68,29,33,28,20,66,21,27,67,64,45,28,78
"COG0063",77,49,34,51,41,71,14,68,26,38,42,52,51,54,49,48,17,38,33,43,68,38,26,40,55,36,30,19,36,37,17,47,60,60,25,39,39,46,44,47,31,41,27,45,50,12,65,23,36,33,43,67,64,41,63,51,75,38,42,16,27,60,12,38,27,36,37,46,44,32,57,73,36,75,62,64,63,59,38,40,42,25,55,85,48,52,46,75,67,39,26,38,71,18,20,69,67,57,26,72
"COG0064",58,89,84,98,56,66,73,84,35,119,109,55,85,102,85,110,25,85,116,96,90,32,100,106,75,109,125,64,109,107,21,103,89,72,91,95,105,98,103,119,37,70,123,91,84,89,90,25,117,101,109,76,104,71,91,89,78,97,97,97,85,110,71,105,104,27,90,94,91,42,89,90,89,67,79,75,86,94,109,97,92,102,93,81,104,64,108,74,104,96,27,79,73,27,97,80,81,51,90,70
"COG0065",86,125,109,116,99,100,88,84,38,154,125,73,139,124,96,113,42,139,140,131,146,50,160,109,115,100,143,108,136,153,31,119,74,151,118,122,118,120,122,132,30,126,124,117,102,105,112,25,128,121,114,80,122,112,99,133,102,120,96,121,133,116,100,108,111,64,121,129,127,38,116,92,122,79,111,123,123,137,116,129,131,108,112,111,97,69,128,84,123,131,27,114,108,18,141,120,108,74,115,82
"COG0066",35,57,42,48,50,47,45,35,22,56,42,34,51,58,40,53,11,61,64,62,64,19,42,53,45,58,40,53,57,45,11,54,47,56,55,68,62,54,46,46,24,57,58,59,58,55,47,19,62,58,46,45,47,55,59,68,38,47,50,57,40,51,43,56,56,26,47,45,52,21,44,42,63,30,46,72,60,70,58,69,62,66,42,53,50,34,66,46,57,63,16,51,44,21,71,43,36,37,72,42
"COG0067",135,266,270,249,136,139,182,141,123,225,244,164,213,203,223,316,78,238,232,194,189,92,315,218,174,234,295,201,229,260,71,261,171,249,275,282,275,212,256,286,116,210,287,209,223,158,140,59,296,240,236,191,271,182,246,223,154,219,245,267,288,196,202,283,237,155,240,256,216,123,255,150,222,157,124,136,165,216,211,210,228,224,253,156,196,140,241,175,246,243,100,240,155,76,258,174,155,155,252,187
"COG0068",5,1,14,0,10,4,0,2,7,2,2,4,1,0,1,0,5,0,0,0,0,12,1,1,1,5,1,0,0,0,1,0,5,2,0,1,0,0,1,0,3,0,0,0,6,0,5,5,1,0,1,13,3,3,0,3,5,0,2,0,2,0,4,0,1,35,0,1,0,16,0,1,5,3,2,1,0,1,1,0,0,2,0,3,3,11,2,1,1,0,2,4,2,4,0,3,3,24,0,6
"COG0069",198,333,331,354,201,255,265,233,121,347,351,213,258,319,312,369,98,277,311,298,229,109,403,297,235,299,400,294,301,334,112,329,247,335,368,351,378,305,315,373,159,279,447,285,237,326,233,113,337,314,363,256,356,265,263,304,226,320,310,363,474,303,321,359,358,227,334,349,332,208,307,233,321,239,217,242,254,265,305,327,303,330,306,253,335,197,327,272,308,312,97,341,241,98,341,223,243,238,333,285
"COG0070",117,223,287,239,132,112,145,130,107,223,222,138,184,172,225,285,81,191,205,175,172,71,295,187,142,207,250,170,226,214,70,254,128,253,237,245,221,233,215,267,132,212,280,195,177,163,114,67,229,215,203,124,227,163,210,223,128,163,211,307,286,208,195,260,186,137,244,240,214,136,219,127,246,145,98,145,157,210,165,186,200,222,225,133,233,128,204,140,253,217,88,188,122,60,240,138,127,114,243,150
"COG0071",45,75,92,69,33,33,44,60,336,43,53,33,40,52,39,51,384,27,34,153,53,191,59,54,35,58,62,51,46,39,369,141,31,36,128,70,79,36,46,42,136,46,62,41,34,18,34,431,50,51,27,18,37,36,10,27,25,42,33,16,19,25,14,23,35,16,34,43,17,69,27,26,32,20,21,21,28,13,25,21,20,13,15,19,13,15,64,24,30,17,177,35,24,245,26,18,19,13,29,20
"COG0072",143,153,129,189,113,126,175,130,69,171,154,107,164,183,165,168,37,163,173,142,182,62,165,201,126,184,189,120,176,179,53,146,142,143,171,153,179,188,176,151,67,174,179,174,141,153,117,51,185,171,157,140,150,109,148,164,131,187,187,188,167,173,117,175,152,93,175,189,160,67,182,157,142,135,108,141,172,163,185,168,165,194,158,137,158,116,161,120,156,177,43,166,125,39,188,131,116,103,177,122
"COG0073",91,144,108,138,125,128,183,115,75,140,110,108,150,117,119,139,70,147,161,142,111,83,161,151,103,135,147,135,146,127,47,124,100,140,109,129,144,156,136,117,112,148,131,152,120,126,97,46,150,129,131,111,125,117,149,144,110,147,174,196,147,123,154,156,171,90,139,143,122,99,160,106,127,104,84,125,121,124,146,150,148,138,123,100,103,81,134,127,145,137,65,147,100,49,138,100,93,102,138,95
"COG0074",63,75,64,60,64,95,64,82,19,80,62,57,73,68,63,96,19,75,54,79,86,28,80,73,104,82,75,58,92,64,26,56,71,121,81,80,80,78,55,83,19,75,77,82,64,56,98,15,79,76,87,55,55,55,59,91,113,87,92,83,85,58,60,80,110,57,91,70,74,28,60,94,65,66,108,84,79,71,68,74,74,82,49,101,52,60,57,69,70,88,22,93,106,32,75,74,83,61,74,58
"COG0075",75,55,63,65,71,82,50,97,39,64,68,60,52,67,88,79,14,59,69,49,78,20,77,61,82,57,41,59,44,57,15,98,81,45,54,70,55,49,94,69,14,51,42,47,93,54,106,32,68,59,69,61,88,53,81,55,93,52,68,18,58,99,57,72,53,80,83,64,68,15,83,99,60,79,108,76,73,67,42,63,53,55,103,101,86,89,78,68,55,58,5,56,95,14,47,88,97,70,58,72
"COG0076",41,24,43,28,40,44,38,32,50,29,30,49,26,34,49,19,7,30,19,31,27,19,12,33,38,31,11,33,29,35,16,31,37,34,15,30,24,26,56,15,27,40,13,22,46,45,40,19,28,28,29,41,45,37,62,37,38,22,22,9,15,36,26,41,22,44,25,34,36,33,53,30,29,43,41,31,36,39,17,19,34,24,52,35,50,29,29,50,29,25,29,31,39,29,30,35,35,54,28,42
"COG0077",37,60,59,81,47,48,60,67,25,74,62,24,62,53,63,92,20,58,63,55,58,38,52,56,55,60,79,49,83,70,23,62,59,57,64,91,80,62,62,67,30,63,79,60,46,65,44,27,83,76,59,45,65,46,61,56,56,58,90,81,73,66,66,62,67,41,69,76,76,27,62,56,67,31,42,58,45,42,66,76,63,56,60,58,62,46,58,55,51,64,19,61,59,20,77,48,43,33,63,37
"COG0078",69,62,43,57,52,73,46,71,31,53,40,51,79,68,57,57,17,69,50,50,63,28,81,64,58,49,54,54,66,54,16,55,62,64,54,70,41,48,52,50,27,55,63,47,55,59,64,21,64,58,65,60,65,37,63,57,66,45,52,49,59,78,49,33,44,31,60,50,57,28,61,53,60,60,48,90,60,59,60,69,60,46,47,82,52,57,54,56,57,50,14,47,91,24,68,59,65,39,64,54
"COG0079",117,98,63,135,101,90,69,118,92,122,117,92,88,111,123,101,89,107,104,96,140,79,95,89,114,103,123,81,103,83,71,99,118,90,79,134,99,88,119,86,58,103,106,84,115,103,122,67,122,116,77,142,126,92,114,108,122,86,100,93,71,106,102,100,83,110,104,110,116,87,132,112,104,115,112,101,96,104,87,107,91,85,138,103,125,87,113,119,108,113,44,92,120,78,104,107,115,102,105,108
"COG0080",38,35,27,36,22,24,21,37,13,37,32,21,21,33,38,23,14,27,25,37,34,19,33,37,29,26,36,25,25,36,6,22,33,41,28,31,24,25,34,35,12,33,38,30,29,30,35,11,23,28,26,25,36,37,35,34,34,18,31,30,45,35,29,29,29,16,28,24,35,16,37,25,25,25,38,37,27,31,27,26,34,23,34,29,30,19,34,25,33,38,12,25,34,6,33,31,38,24,38,21
"COG0081",44,32,62,48,42,46,59,46,9,54,48,38,61,56,62,51,15,51,42,51,59,27,77,53,51,40,61,53,52,62,13,54,52,72,53,56,45,46,53,54,24,48,45,47,51,43,59,19,48,66,45,42,58,38,56,82,52,52,45,47,58,51,51,50,35,33,53,51,71,28,46,54,54,52,45,50,50,52,67,53,46,45,59,42,61,41,59,31,52,67,12,58,47,10,64,40,47,27,49,41
"COG0082",52,68,77,91,61,75,55,51,34,103,64,48,118,70,78,82,25,77,87,93,92,35,88,86,67,89,110,63,75,81,23,91,58,121,89,105,96,79,82,77,33,81,108,77,76,67,54,23,77,83,85,54,106,64,107,80,62,76,86,77,83,98,75,85,105,36,94,98,80,35,78,59,87,54,63,61,66,82,72,93,85,84,84,68,74,44,79,65,104,72,18,81,58,28,95,69,56,55,102,55
"COG0083",7,11,21,31,15,23,6,26,13,15,11,19,23,24,22,21,6,17,13,9,33,9,7,15,26,18,8,7,22,28,10,13,22,12,7,13,8,15,27,7,0,19,4,14,16,8,28,7,13,25,18,13,28,17,23,8,29,9,19,5,7,27,13,15,9,10,7,20,21,3,32,26,15,16,27,30,25,23,13,22,8,14,35,37,21,14,16,6,16,9,0,15,21,8,8,23,31,17,18,9
"COG0084",51,44,49,42,42,53,50,58,23,48,62,43,58,58,52,67,19,62,60,59,76,51,55,48,46,59,65,54,65,49,27,45,55,49,51,64,47,56,40,49,43,44,55,52,50,54,61,23,81,52,42,62,52,47,63,63,63,61,50,64,50,46,60,57,45,55,41,63,48,26,34,42,75,40,53,52,45,56,49,51,62,44,45,58,44,44,61,50,52,69,35,53,49,28,64,53,45,60,38,65
"COG0085",234,274,289,274,214,233,344,251,155,315,309,217,309,298,335,290,115,349,281,280,300,149,369,316,247,280,345,360,348,303,139,263,263,318,289,293,276,309,318,352,150,272,332,330,253,296,264,92,315,300,264,250,272,241,283,278,253,333,304,623,354,299,262,287,349,165,289,279,277,100,291,242,308,257,232,268,261,288,317,328,275,328,261,238,277,183,268,265,302,316,82,299,248,132,327,248,246,200,290,245
"COG0086",248,298,373,307,242,211,329,236,193,368,332,187,296,357,455,341,105,314,321,326,300,143,356,386,221,327,342,320,353,321,140,332,235,347,307,324,333,339,407,382,123,344,356,338,271,301,246,109,326,380,176,140,174,130,171,145,120,172,180,273,200,185,142,177,176,86,180,152,139,59,150,124,138,121,103,153,124,147,181,163,174,167,179,124,163,80,161,132,177,180,39,150,118,59,132,130,137,99,184,138
"COG0087",44,45,46,47,49,42,32,52,17,59,49,44,51,59,62,46,12,57,75,56,57,24,51,43,52,49,65,49,46,51,23,44,45,68,40,49,56,57,40,44,23,64,51,70,44,53,52,22,61,73,58,45,39,44,55,53,51,57,56,54,47,55,36,58,57,37,47,52,53,19,53,44,58,49,47,67,52,40,51,61,52,54,49,36,57,42,52,45,56,58,8,55,48,26,54,61,51,41,63,40
"COG0088",37,43,43,46,34,49,29,38,21,33,41,30,50,46,42,37,14,43,50,45,58,22,44,52,48,53,39,41,50,63,10,39,47,64,47,47,47,37,40,55,15,56,58,52,47,55,43,17,29,50,44,40,35,43,55,43,57,47,46,54,37,40,37,39,41,23,40,47,41,14,41,43,56,37,35,46,47,66,47,49,38,36,41,42,31,37,36,39,47,40,17,43,38,14,58,36,42,26,46,39
"COG0089",12,21,25,15,11,18,20,22,9,22,27,16,19,22,25,14,6,27,19,25,21,7,12,18,21,19,33,31,27,20,7,15,19,19,17,24,26,23,21,9,2,16,24,22,16,14,19,12,22,23,18,8,14,21,18,22,18,29,18,25,12,15,16,20,30,8,22,26,19,4,17,20,12,17,16,20,23,19,13,17,23,20,10,18,16,13,15,15,17,17,6,16,20,6,16,19,21,14,25,13
"COG0090",58,54,74,69,39,44,53,58,32,70,69,50,60,71,73,57,14,79,68,71,69,23,77,67,54,56,54,53,79,56,18,68,50,79,58,55,82,61,73,60,20,59,71,78,54,72,62,25,67,63,62,56,80,70,76,73,64,66,67,70,60,73,64,63,73,32,67,67,58,22,60,46,58,58,53,66,49,46,74,68,75,60,61,72,57,36,59,40,57,47,8,60,51,16,56,51,50,45,71,49
"COG0091",18,25,31,30,14,31,21,24,7,37,36,19,30,33,37,28,10,22,34,35,34,18,25,22,23,24,32,22,27,34,4,26,16,31,29,22,29,24,30,26,12,36,25,28,25,30,24,5,24,22,24,28,24,20,29,31,35,20,32,31,34,28,18,22,35,15,28,29,36,9,23,16,31,24,31,23,26,28,22,25,30,30,28,22,25,20,22,22,23,38,7,23,25,9,33,28,25,14,24,33
"COG0092",44,60,64,64,35,34,51,49,24,51,54,38,58,61,65,43,13,58,57,54,57,21,52,44,37,62,53,55,52,54,14,55,42,55,43,56,46,67,69,67,21,57,53,67,45,59,45,19,36,54,51,38,57,48,57,49,53,45,55,60,63,67,59,55,46,25,61,45,48,20,49,38,41,38,36,50,47,60,52,50,47,55,58,37,51,30,55,45,58,61,12,62,53,14,60,63,32,28,52,60
"COG0093",24,24,25,20,20,19,29,17,12,27,30,21,26,27,32,22,3,39,20,19,29,13,40,28,17,24,25,18,16,35,14,28,21,32,24,25,29,24,28,32,3,30,26,34,12,21,26,16,38,35,38,29,30,20,31,22,23,26,29,33,33,23,34,25,29,11,25,26,32,4,20,19,35,19,25,36,23,35,36,29,24,29,25,31,30,18,22,25,28,26,10,23,26,7,27,26,22,23,26,20
"COG0094",45,45,44,44,39,31,41,31,18,40,43,31,44,44,50,49,10,44,49,38,56,31,27,40,40,37,39,33,47,45,20,33,38,40,45,40,35,44,48,34,18,39,51,38,28,38,51,13,49,45,45,35,57,31,36,45,44,34,34,34,41,47,37,48,45,19,53,47,42,18,42,47,50,52,37,34,33,39,27,42,42,46,43,40,36,32,43,27,29,55,6,37,32,8,52,31,39,36,44,32
"COG0095",20,7,8,7,12,15,12,16,5,14,11,7,1,17,17,6,3,1,10,4,4,3,7,11,11,9,3,0,6,18,0,11,16,2,3,18,9,7,10,4,5,7,2,9,6,5,18,3,12,3,4,39,23,14,17,7,17,7,8,0,1,16,5,8,4,2,7,14,11,3,22,10,9,21,15,9,6,16,5,2,4,2,25,18,19,7,5,15,9,9,7,8,21,3,1,11,11,15,4,32
"COG0096",26,27,40,32,27,20,28,23,14,26,32,26,25,34,34,23,6,37,39,23,36,14,23,29,23,34,35,24,33,33,7,29,29,28,21,33,30,42,37,36,16,31,34,35,31,38,18,9,35,35,17,14,21,20,21,18,9,12,16,21,10,16,14,17,10,8,21,10,13,6,15,14,16,16,14,19,10,14,12,17,20,23,14,12,10,2,11,12,11,15,6,14,14,5,15,15,14,12,16,16
"COG0097",33,45,39,44,33,24,50,38,28,54,48,23,44,42,48,36,11,41,41,42,53,24,48,39,40,51,38,50,45,33,10,46,31,51,32,43,44,40,49,53,17,56,53,32,31,35,40,11,41,49,41,34,42,31,43,29,30,39,38,41,40,40,38,29,34,15,42,30,34,14,42,35,48,35,24,37,43,35,37,57,39,38,44,21,51,28,31,39,44,47,13,40,27,12,39,42,25,20,35,45
"COG0098",29,46,41,46,39,33,33,36,14,43,39,36,47,38,52,38,17,35,43,34,54,22,49,40,32,35,39,32,35,49,16,37,42,50,35,41,43,49,49,44,18,47,49,48,34,33,37,16,45,41,41,28,40,31,35,33,44,42,37,39,54,56,46,35,49,13,40,30,34,15,29,35,47,34,37,41,36,48,57,35,53,40,38,32,19,29,32,36,40,46,5,49,34,8,55,40,39,37,37,37
"COG0099",28,28,36,26,24,36,16,26,7,35,31,14,32,35,27,26,8,26,28,31,36,12,32,32,26,21,41,36,28,25,11,28,29,23,26,28,35,38,36,29,15,26,30,29,27,28,26,10,34,26,30,21,35,24,36,27,26,34,32,40,21,44,34,24,30,15,32,34,31,11,25,28,37,29,30,28,40,34,31,31,31,37,31,27,29,21,26,23,28,35,4,26,26,7,31,42,28,14,30,31
"COG0100",26,36,29,30,27,33,26,23,12,24,30,19,31,29,23,23,9,34,25,18,27,17,39,40,29,31,30,25,43,29,7,24,27,42,33,26,28,34,27,37,13,26,33,31,21,36,25,9,43,34,23,28,33,29,27,47,33,31,34,42,38,31,20,32,36,18,28,22,29,11,22,29,25,21,27,39,28,31,31,19,28,41,22,27,31,24,20,19,33,34,4,22,27,10,21,31,23,21,38,26
"COG0101",46,68,43,52,37,33,61,41,30,60,52,32,62,54,66,75,18,57,74,69,50,25,55,63,46,53,57,59,52,53,15,59,42,48,52,56,54,57,60,43,20,74,68,62,49,50,24,15,70,55,63,58,53,54,71,60,49,67,50,66,52,55,61,62,73,27,62,56,56,27,50,42,56,40,31,57,36,71,58,46,66,66,52,40,57,34,51,45,70,58,11,52,32,15,63,41,36,40,66,41
"COG0102",33,35,31,37,22,29,36,35,9,35,42,25,32,30,30,47,14,35,30,26,44,22,32,33,35,30,33,37,37,28,7,43,19,42,25,33,38,42,33,30,16,40,37,45,33,38,31,10,37,34,43,28,32,26,48,45,35,45,32,37,29,35,26,26,27,17,44,28,35,11,39,37,39,25,29,23,30,32,30,49,42,31,34,40,30,26,35,28,37,30,11,46,34,8,38,35,35,35,46,23
"COG0103",27,34,19,32,24,24,30,29,14,31,27,20,38,33,39,28,6,32,22,33,34,17,29,33,17,33,30,26,27,36,14,22,19,32,27,23,31,33,28,42,14,31,17,28,24,30,22,5,15,37,31,28,37,24,27,32,31,38,33,22,41,30,27,35,33,15,39,37,29,10,23,25,29,23,24,27,30,30,40,26,24,35,33,24,20,29,18,23,28,21,8,39,17,8,38,21,28,17,24,35
"COG0104",81,85,110,112,90,83,80,71,88,104,98,65,104,100,77,104,44,98,102,101,111,35,97,105,82,91,111,85,114,112,52,91,85,105,108,100,113,101,94,90,48,90,117,110,87,58,109,52,100,92,114,87,102,78,99,95,79,87,97,119,121,116,67,111,110,47,94,109,85,51,86,77,93,82,80,98,115,109,105,106,98,106,92,93,72,66,87,88,118,115,43,98,86,69,89,103,57,60,113,87
"COG0105",27,33,22,34,17,22,33,15,15,29,31,20,26,36,37,30,15,28,36,29,32,14,31,35,26,32,35,25,46,25,7,23,25,22,23,35,32,29,33,26,18,31,28,34,27,27,23,9,37,25,27,35,18,33,49,39,27,41,32,34,46,40,22,24,29,14,31,33,35,13,27,20,38,27,17,30,40,43,36,32,30,28,34,29,35,19,25,43,31,27,5,34,28,13,32,16,34,12,37,24
"COG0106",26,34,48,53,24,40,29,43,17,34,49,27,36,25,36,40,16,42,41,36,38,14,38,33,35,42,46,31,31,42,13,34,38,32,45,34,31,32,40,40,14,38,46,34,26,34,38,15,45,29,36,34,45,29,28,39,29,40,40,33,42,48,29,32,37,23,43,47,47,19,47,32,49,28,37,37,37,47,33,50,36,42,36,36,54,28,40,42,39,46,13,29,34,16,46,42,41,31,44,28
"COG0107",18,23,23,23,19,18,5,25,15,27,32,12,21,36,31,13,13,32,30,28,38,6,23,24,21,29,34,18,27,28,9,20,17,22,23,23,24,21,23,25,8,25,24,31,20,27,19,5,27,43,59,56,56,37,49,58,47,53,50,53,75,59,41,57,50,22,53,52,41,29,51,60,44,49,48,53,58,59,49,56,46,53,62,52,61,31,40,52,63,54,11,50,44,14,53,40,35,36,28,68
"COG0108",39,89,79,85,55,40,64,57,38,70,72,52,83,77,82,82,20,89,83,60,72,44,77,58,56,75,92,76,92,79,18,65,58,58,74,82,98,82,99,75,38,72,83,80,58,62,59,33,80,87,74,45,91,60,81,88,48,70,76,90,80,95,67,82,78,40,80,91,83,33,85,53,69,55,45,62,77,83,70,81,74,77,78,58,81,40,75,59,92,82,24,72,55,40,116,47,62,41,72,54
"COG0109",60,74,79,74,58,72,67,59,33,76,93,47,81,67,61,79,25,85,77,68,92,33,50,63,67,67,82,47,88,82,32,67,74,108,66,69,94,56,78,82,18,78,83,70,72,85,70,30,74,79,69,54,94,59,73,78,57,66,84,79,65,74,60,71,73,43,69,81,73,24,71,58,79,55,70,83,88,89,78,92,81,88,76,85,81,52,72,53,86,69,10,65,82,27,73,84,64,45,94,59
"COG0110",33,13,17,12,34,46,48,52,28,19,20,34,33,37,19,25,24,25,29,22,66,28,34,20,27,31,17,32,41,25,31,13,31,29,28,18,15,28,30,35,42,21,29,39,30,56,41,36,29,32,36,47,17,26,28,25,39,21,17,23,34,19,35,27,25,37,28,13,27,20,27,45,26,27,40,22,33,27,37,54,24,29,18,42,25,26,23,23,33,19,17,16,34,26,40,47,28,32,29,39
"COG0111",207,162,134,172,215,158,159,152,120,164,181,177,172,173,161,176,75,197,186,171,189,81,178,153,196,165,186,168,191,198,61,195,209,158,202,208,175,171,170,204,125,178,194,182,193,168,186,63,198,174,167,224,180,184,151,197,196,182,204,178,182,163,178,198,175,149,174,171,195,113,188,174,136,206,187,193,197,192,159,193,151,199,161,185,151,154,146,228,181,171,68,163,160,98,191,166,183,151,170,194
"COG0112",91,82,91,122,81,90,78,104,55,105,95,60,113,90,95,101,64,104,94,100,97,48,127,90,73,103,114,108,92,122,60,83,104,156,80,97,110,112,86,113,39,88,114,102,93,64,107,58,109,84,133,88,104,97,96,111,104,117,130,112,129,114,92,111,117,64,116,122,96,48,100,88,101,81,77,108,103,92,83,113,111,98,98,78,93,76,103,93,106,98,27,99,82,27,111,87,94,67,97,71
"COG0113",35,58,59,83,49,49,50,47,21,93,52,40,51,68,83,89,16,58,73,47,66,26,53,77,57,72,75,66,73,66,21,45,50,57,74,55,75,61,57,72,39,52,80,50,58,64,52,20,79,60,67,44,64,39,52,49,57,61,73,53,87,89,72,70,71,32,72,70,69,24,65,43,73,32,27,55,51,59,74,56,58,60,65,57,92,34,70,52,73,67,17,69,58,20,73,56,39,40,75,56
"COG0114",48,88,100,88,69,55,78,57,51,100,99,52,81,101,94,102,19,103,114,95,69,43,84,122,51,118,106,75,97,128,39,83,56,125,89,102,95,107,79,98,38,97,97,102,81,70,61,21,128,118,117,49,105,81,100,103,71,102,109,100,96,116,91,93,104,47,111,105,86,44,88,59,109,50,55,91,83,90,114,94,88,103,104,57,104,42,92,65,124,101,24,116,58,27,116,53,68,54,112,77
"COG0115",128,128,128,160,123,136,146,167,40,155,137,111,165,134,143,135,34,136,167,162,184,73,152,163,179,155,129,136,166,142,37,139,116,150,142,153,170,139,154,127,70,136,155,161,150,141,152,58,137,160,142,135,148,125,144,172,157,132,156,185,134,161,147,174,159,104,171,140,146,94,146,145,161,121,144,145,161,151,160,174,144,163,137,138,145,103,108,111,148,158,42,175,138,52,152,190,154,113,172,155
"COG0116",15,21,19,30,24,10,27,12,15,30,22,14,4,28,26,27,22,11,23,14,2,47,12,23,5,27,12,23,10,29,17,16,8,13,12,15,17,20,29,19,32,18,8,9,21,42,9,9,15,24,13,11,32,17,32,9,7,19,30,12,10,36,43,18,23,42,18,17,15,13,19,11,24,9,10,4,16,28,5,9,13,5,45,12,39,23,27,10,24,14,35,25,5,15,6,8,9,33,10,6
