"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0056",140,157,127,71,133,32,108,131,104,82,49,124,86,96,119,123,79,110,161,104,139,130,34,82,124,142,94,136,92,132,105,131,65,102,128,108,137,113,45,153,113,149,127,87,146,49,129,91,62,158,131,126,62,132,115,108,127,141,140,49,130,42,123,130,113,137,123,55,69,123,151,127,118,147,84,106,154,130,95,45,96,144,99,115,140,36,158,118,107,118,64,92,117,116,82,104,126,37,129,106
"COG0057",98,100,129,83,113,67,98,84,81,94,64,108,86,67,93,112,90,103,106,73,103,98,80,95,111,133,95,92,88,107,78,108,80,92,117,81,97,96,43,113,78,102,107,75,94,68,113,91,97,120,85,117,81,113,121,92,100,118,87,51,131,80,98,84,90,111,111,77,106,107,101,120,114,127,77,114,104,135,72,41,87,110,132,96,120,35,94,137,88,124,86,84,85,121,75,104,112,39,88,123
"COG0058",15,30,47,21,22,113,30,32,36,24,59,65,15,21,59,47,41,30,26,25,25,10,82,31,38,73,35,47,20,47,17,31,34,125,55,9,62,16,37,12,101,27,45,17,60,175,0,18,39,71,65,38,29,63,56,7,30,19,26,126,7,68,16,15,24,51,47,40,18,13,29,27,39,64,20,9,17,24,25,50,26,69,5,86,13,18,32,77,2,22,30,27,6,29,21,15,38,228,19,57
"COG0059",52,89,84,75,75,11,73,64,68,60,25,80,55,61,93,66,60,65,85,59,80,75,34,46,73,90,69,64,63,57,73,87,60,60,68,59,56,67,33,73,60,71,64,70,69,31,74,48,50,81,56,70,34,66,60,69,66,93,57,25,89,27,61,61,70,96,61,61,57,67,62,66,56,78,62,80,84,83,64,21,57,72,68,68,75,17,80,65,72,69,64,58,64,69,56,87,74,15,70,53
"COG0060",245,233,250,203,233,55,195,231,216,205,76,241,179,225,214,226,214,237,236,189,246,239,63,192,210,222,181,172,212,211,189,228,161,230,186,206,225,249,71,251,222,233,232,195,213,68,203,234,136,225,223,220,181,205,221,229,238,252,234,56,220,95,226,250,213,177,229,146,206,217,210,238,202,221,190,233,278,237,182,73,224,245,206,223,243,47,228,206,256,206,106,212,234,232,228,203,206,90,242,166
"COG0061",58,67,62,68,81,13,71,62,48,79,26,53,77,89,74,52,56,87,57,52,62,69,16,56,69,80,48,86,54,72,68,82,43,79,61,60,87,59,25,64,59,57,69,69,89,22,69,71,46,75,68,63,26,79,69,56,65,76,75,25,74,34,58,59,70,47,79,60,64,60,61,76,51,86,40,70,68,68,57,16,56,64,58,64,56,13,53,70,80,67,38,72,65,69,76,65,57,13,73,71
"COG0062",10,36,44,74,28,29,50,31,42,46,32,31,58,65,43,24,65,55,16,64,22,32,39,79,32,31,64,46,49,34,66,29,52,40,53,72,33,27,34,24,37,16,26,69,58,15,9,53,41,45,13,16,25,10,24,24,13,8,12,6,5,22,13,12,11,13,21,32,18,17,13,10,11,25,51,13,7,6,40,10,39,25,2,24,16,15,14,29,28,14,17,42,13,20,33,25,10,3,14,26
"COG0063",21,42,50,78,37,34,58,46,51,74,30,47,72,77,46,43,61,56,27,83,21,52,29,65,52,42,74,44,50,41,75,53,59,49,65,80,37,38,32,27,37,29,38,72,53,21,12,63,45,60,23,19,20,25,27,34,17,16,15,2,11,17,24,20,19,16,21,29,27,19,9,13,15,20,47,29,18,16,37,12,44,33,10,17,26,7,18,29,32,24,31,39,18,28,31,25,14,4,35,27
"COG0064",44,55,56,51,60,15,35,42,46,36,24,58,41,46,35,37,35,49,52,27,46,54,6,38,43,62,36,45,44,58,32,53,27,43,42,39,46,48,17,46,49,49,49,37,46,11,27,51,26,47,107,100,60,99,93,94,106,127,102,26,93,48,91,111,90,76,119,49,84,104,82,96,97,118,65,115,108,112,68,29,56,104,73,99,80,27,98,80,95,79,30,86,96,102,73,82,83,21,95,64
"COG0065",103,122,125,116,129,35,114,98,121,101,32,128,103,110,138,115,61,135,124,74,108,145,36,79,141,114,79,117,110,120,96,133,86,111,116,136,142,132,40,128,101,120,130,114,97,38,139,103,70,135,116,131,31,111,88,108,123,152,92,36,96,29,130,138,110,126,110,82,79,131,105,115,133,122,86,147,146,123,111,33,95,129,86,109,131,32,125,90,145,111,66,113,119,113,102,150,129,34,124,81
"COG0066",59,61,50,48,45,17,55,37,49,42,18,42,44,53,49,51,35,61,53,36,54,65,12,45,59,58,30,58,50,69,39,51,38,49,61,44,63,69,17,51,45,44,63,39,67,19,62,48,20,50,43,45,24,48,44,57,52,39,45,11,34,16,59,57,58,57,36,36,30,46,51,69,66,66,46,76,46,60,50,14,46,47,55,44,44,21,56,38,72,58,27,41,69,65,41,52,59,25,57,34
"COG0067",236,265,240,148,236,71,181,182,240,164,121,279,150,158,276,297,117,184,242,215,242,263,99,129,201,245,151,234,177,258,182,295,160,207,206,173,206,216,119,285,204,252,193,141,236,76,172,151,127,239,228,185,96,240,235,177,213,289,223,80,322,110,207,229,247,241,239,147,95,234,174,235,290,300,198,239,267,259,174,82,184,255,173,271,253,73,314,164,186,208,147,146,209,215,158,194,288,109,220,138
"COG0068",1,0,6,1,1,0,4,5,1,3,5,2,2,1,0,0,23,3,0,6,1,0,22,6,1,1,8,1,1,1,10,0,6,1,4,2,0,1,12,1,1,0,2,1,0,5,0,3,16,0,1,5,22,0,1,1,4,0,0,7,0,4,0,0,0,10,2,27,9,0,0,1,0,0,6,0,1,2,5,5,8,0,0,0,0,4,0,7,2,1,44,2,0,0,0,2,0,1,1,9
"COG0069",333,376,359,226,334,127,258,294,275,213,182,362,256,234,333,346,140,226,363,290,369,339,148,251,292,331,212,316,265,377,263,343,204,255,284,235,270,329,198,381,262,359,285,253,287,106,351,223,179,328,318,307,139,335,308,224,319,425,324,91,372,153,326,362,301,350,330,213,158,274,266,393,377,345,283,358,332,343,237,103,279,388,266,340,312,101,373,242,247,307,188,239,279,312,207,301,351,119,286,216
"COG0070",237,235,275,140,204,88,189,201,192,130,121,261,130,145,251,249,111,151,270,168,201,240,84,121,191,247,117,224,159,247,138,218,126,180,194,173,218,231,123,294,178,195,174,122,225,55,200,139,103,235,237,216,74,216,224,147,206,268,186,90,292,105,216,256,238,243,225,114,68,199,174,261,257,234,156,244,219,253,138,65,149,254,162,214,229,77,276,135,155,214,128,121,184,189,114,184,219,88,209,121
"COG0071",54,42,45,58,50,345,30,51,38,60,172,79,33,47,68,98,157,61,65,49,85,50,211,50,43,92,38,47,39,73,39,45,28,135,45,46,26,47,156,46,131,70,85,47,29,446,15,54,32,76,117,43,340,112,127,34,108,80,56,378,54,136,39,51,59,88,48,28,46,36,56,62,91,59,38,47,42,54,28,455,45,70,45,149,36,395,64,37,38,47,23,38,43,37,39,41,106,811,41,31
"COG0072",154,185,177,149,161,38,160,170,185,120,70,167,130,144,173,205,121,163,183,119,155,199,60,147,173,167,122,179,130,187,105,220,113,158,176,117,167,158,71,151,152,199,145,127,165,54,149,156,92,163,174,165,117,158,166,148,162,182,171,55,140,68,188,197,183,134,155,88,112,175,167,173,181,153,123,171,169,188,131,54,118,162,131,153,176,43,178,116,175,174,70,118,175,169,126,148,175,52,178,124
"COG0073",148,133,125,113,130,72,108,143,131,100,98,123,104,122,137,145,95,116,163,97,138,119,59,103,166,136,101,155,136,141,98,146,95,135,112,100,147,131,66,160,125,147,130,97,123,46,183,106,101,126,125,142,98,123,124,120,149,112,132,70,141,135,139,161,135,134,134,123,145,153,149,149,133,128,125,146,121,138,99,51,111,119,148,124,133,59,158,124,132,152,95,84,137,129,117,120,130,44,131,84
"COG0074",57,82,55,115,89,9,58,79,48,55,49,82,88,103,60,60,38,62,69,71,87,77,26,67,79,93,57,58,79,54,85,59,47,83,51,84,70,78,27,70,81,99,80,97,54,30,72,100,72,65,70,66,24,52,69,90,75,100,74,21,68,37,84,82,86,81,60,56,78,82,88,70,65,64,76,109,93,67,86,19,46,63,58,60,83,24,78,32,103,79,55,100,89,84,112,89,72,39,73,37
"COG0075",82,47,84,84,65,2,88,54,69,78,21,53,103,92,73,51,45,63,73,72,70,70,18,63,64,53,62,80,75,76,77,61,61,39,82,78,89,63,17,54,44,66,43,95,87,19,25,91,64,112,73,64,25,70,70,72,63,43,66,27,42,36,64,35,47,85,79,76,97,46,51,73,55,81,51,61,58,75,102,36,54,76,58,74,58,14,49,89,74,62,48,89,52,55,130,61,65,17,41,76
"COG0076",15,25,29,41,29,30,32,28,22,41,40,35,31,22,28,33,46,20,20,47,31,20,20,42,46,33,42,38,35,43,38,19,35,31,49,31,50,27,33,12,31,26,29,41,51,24,35,40,47,36,23,27,28,31,35,26,29,19,25,21,9,35,31,13,22,39,55,38,30,27,43,29,15,38,42,24,26,28,43,22,40,29,33,27,22,7,17,60,13,29,47,53,20,22,43,27,15,10,32,53
"COG0077",80,71,64,55,76,20,50,64,72,53,24,64,64,52,53,60,37,52,66,54,64,79,33,44,60,66,39,53,51,51,48,74,40,56,62,61,67,67,27,65,61,66,52,45,42,36,59,53,39,43,63,58,16,55,68,60,57,66,63,24,78,27,60,50,45,47,59,51,47,69,56,61,65,60,46,67,105,73,40,16,48,64,53,65,62,18,61,48,74,61,39,44,62,66,43,59,68,24,58,44
"COG0078",65,50,56,62,52,19,65,61,49,57,23,47,60,68,61,39,48,53,62,62,49,72,30,61,59,53,54,46,73,55,47,67,39,64,52,58,55,56,26,62,56,53,45,81,48,24,52,68,52,53,59,43,39,53,58,62,42,76,48,20,88,24,54,60,81,59,58,51,63,57,59,53,67,52,70,62,58,68,51,18,48,61,47,44,66,17,70,54,79,61,52,65,58,62,71,65,54,19,62,57
"COG0079",123,102,129,126,88,52,115,105,106,119,89,124,104,113,110,87,117,124,101,141,101,106,67,112,85,119,119,125,113,126,90,125,80,109,133,103,112,97,111,106,92,95,80,109,96,76,111,113,104,121,85,116,87,102,113,88,95,119,81,134,96,102,112,114,99,87,110,104,92,100,92,88,94,112,122,100,121,118,110,73,138,127,83,105,95,93,110,114,141,105,79,138,102,94,110,88,106,108,105,117
"COG0080",20,24,21,39,23,9,21,33,31,27,10,25,23,31,32,28,32,30,25,32,27,32,10,29,33,32,21,37,21,28,31,41,26,26,31,37,32,27,13,37,36,33,22,38,37,7,26,38,28,34,31,33,33,26,26,37,38,40,33,20,20,6,30,35,20,18,29,23,27,30,36,35,28,31,29,39,45,21,28,10,36,33,27,27,37,9,30,41,27,38,16,22,28,39,28,44,19,11,33,29
"COG0081",26,43,31,25,23,9,20,26,28,20,16,28,20,31,35,25,17,16,27,21,22,36,10,25,27,27,21,23,26,22,9,17,20,28,23,25,26,25,9,27,20,16,41,30,27,9,23,25,20,30,42,56,55,52,35,57,53,58,55,17,33,24,58,69,53,52,65,37,34,46,63,48,52,51,68,63,54,47,54,20,50,57,51,47,57,7,68,50,56,52,40,48,57,60,44,50,48,20,60,32
"COG0082",87,88,98,67,107,16,75,89,61,68,29,101,55,62,99,104,41,83,109,63,85,99,26,36,99,94,46,81,74,85,53,96,53,90,63,60,82,77,30,77,69,71,78,63,94,28,78,63,43,96,93,100,23,86,77,88,68,85,96,24,99,36,83,95,97,71,71,45,58,72,76,65,100,101,49,80,102,91,53,31,39,90,65,85,76,12,92,88,86,68,50,50,99,86,66,68,87,27,72,61
"COG0083",0,6,8,13,11,0,14,6,8,14,0,9,11,8,6,5,14,15,5,4,2,11,12,10,6,3,10,17,10,11,8,12,13,6,12,8,15,4,0,10,5,7,2,20,16,2,7,19,9,10,22,20,12,24,17,27,11,9,17,6,5,13,11,3,9,11,24,20,35,12,11,23,1,24,7,19,10,11,29,11,8,11,9,22,17,2,9,31,34,14,22,30,6,14,29,16,8,1,16,19
"COG0084",57,52,51,45,41,33,51,51,49,58,34,56,44,50,32,56,61,44,60,46,56,46,40,45,69,56,45,54,52,50,67,56,62,51,68,49,48,71,25,60,52,62,55,52,57,33,70,54,56,39,59,64,42,57,48,46,56,52,57,35,63,35,60,68,52,50,62,60,71,54,51,58,46,69,43,50,64,56,53,26,55,40,54,57,49,16,56,44,65,47,64,59,49,68,41,51,51,15,48,61
"COG0085",289,311,266,256,302,77,270,286,272,226,98,277,233,284,276,284,245,280,297,260,321,336,137,260,264,284,249,351,250,288,243,308,187,256,283,281,271,306,109,324,286,368,275,256,283,130,300,258,199,259,274,267,220,265,287,282,331,351,277,156,305,111,268,334,303,294,316,201,240,306,317,271,315,289,259,364,314,285,251,81,249,290,332,283,290,94,292,235,344,273,172,263,307,333,262,289,305,123,331,216
"COG0086",299,299,359,211,299,89,257,366,323,230,144,334,219,218,326,320,260,270,326,240,335,335,144,232,334,344,233,388,255,313,226,314,203,304,313,276,329,330,120,349,333,370,335,231,401,107,333,221,180,307,342,362,237,324,315,299,337,349,323,189,232,133,271,325,316,376,400,184,194,323,408,280,287,355,234,342,350,301,235,97,261,330,343,298,349,106,352,356,314,346,152,205,351,340,238,297,286,155,323,276
"COG0087",42,62,43,65,48,14,47,51,60,50,17,59,58,51,51,53,51,59,51,45,50,63,18,32,43,56,47,56,56,60,49,49,37,69,55,54,63,72,27,53,60,55,56,56,43,14,38,39,27,58,43,52,48,47,52,52,50,56,60,17,30,19,48,66,59,57,70,55,52,52,65,62,39,52,31,55,50,59,46,17,49,49,51,58,53,16,58,42,66,53,22,53,58,61,48,48,36,21,67,47
"COG0088",34,39,37,45,47,11,31,49,43,40,16,56,43,40,50,47,45,42,31,50,41,43,14,41,47,43,47,55,37,45,35,51,28,45,45,46,51,45,12,49,38,58,32,49,43,7,43,40,42,63,37,32,49,43,38,49,44,43,43,16,30,13,48,50,54,42,48,23,39,45,39,56,45,64,43,54,56,45,41,19,31,46,58,43,47,17,51,33,68,45,21,40,46,48,31,40,48,22,68,42
"COG0089",14,18,23,13,15,4,19,19,20,12,6,14,11,18,21,15,17,20,14,14,29,15,7,11,20,20,26,21,21,19,16,16,15,17,19,17,18,21,3,17,28,20,17,24,16,6,16,24,8,13,20,24,10,14,17,17,19,13,23,4,8,10,20,19,19,19,23,18,15,18,15,26,19,25,20,28,22,18,12,7,20,17,26,25,21,7,16,19,24,13,14,15,29,21,23,21,19,5,20,15
"COG0090",50,66,66,48,49,7,52,67,63,49,24,54,57,64,87,58,34,56,63,37,63,72,21,47,60,62,67,63,50,59,52,75,35,73,59,60,62,66,23,76,64,52,64,47,60,22,60,76,53,72,70,63,43,57,62,53,69,69,71,23,41,23,52,57,58,59,71,37,53,78,64,54,54,73,61,60,59,62,54,21,52,80,47,72,68,11,62,67,66,58,30,59,54,63,59,57,56,37,58,48
"COG0091",25,30,26,22,30,2,32,33,30,26,9,37,24,25,27,19,25,29,38,19,28,31,6,20,35,34,18,36,18,31,22,29,26,36,22,17,30,26,9,31,30,26,22,33,22,6,28,26,21,31,28,37,36,21,30,23,34,41,37,7,12,6,41,31,27,32,32,19,29,30,40,25,25,35,19,32,29,30,20,9,24,35,31,24,20,9,24,13,32,27,18,31,25,34,30,21,15,7,20,28
"COG0092",63,49,48,45,54,16,50,53,52,48,22,67,44,50,59,61,40,52,43,43,58,60,23,36,54,45,32,67,48,58,36,58,48,53,51,52,58,51,20,60,57,42,49,49,50,19,50,42,26,53,45,52,39,58,43,54,74,54,55,15,29,17,44,43,57,54,74,28,48,53,49,53,48,51,41,74,55,39,41,16,57,52,55,55,51,17,48,45,49,51,17,49,53,63,45,48,44,30,55,56
"COG0093",35,21,33,15,25,3,25,28,32,22,11,22,28,20,27,17,21,24,30,15,32,27,13,19,26,19,15,31,26,31,24,24,26,26,31,20,28,28,9,26,23,29,33,29,29,8,28,24,17,30,23,19,36,32,24,37,27,26,27,9,22,4,31,30,24,30,35,21,29,22,27,27,28,33,19,30,28,28,29,8,29,28,24,22,21,8,32,22,32,21,12,18,37,25,22,38,16,15,28,25
"COG0094",16,21,22,14,22,1,23,20,18,25,6,25,26,19,21,29,22,26,26,17,18,25,10,18,26,15,16,25,19,16,22,17,16,13,20,29,24,21,7,28,22,22,22,24,21,7,25,23,13,13,41,62,40,54,41,46,45,41,43,8,23,20,40,57,51,40,38,20,44,35,42,38,36,40,40,42,43,43,34,5,34,36,54,44,42,13,39,34,39,60,22,39,48,50,31,42,46,14,47,33
"COG0095",5,1,10,5,4,4,8,5,3,7,1,2,9,4,4,2,12,6,3,12,3,2,0,20,4,5,11,3,4,6,6,6,4,0,11,2,8,0,1,2,0,1,2,9,7,2,2,8,1,5,5,15,23,8,19,7,9,4,8,1,3,1,9,1,6,6,21,8,10,7,5,4,4,12,42,4,5,9,16,4,22,21,5,13,7,3,10,23,1,6,0,9,4,11,8,6,8,1,6,28
"COG0096",32,31,33,25,27,7,24,30,32,28,3,35,32,37,31,31,18,26,26,21,36,30,12,21,30,25,20,31,27,34,26,28,27,32,26,29,38,31,9,26,23,32,24,23,35,8,35,20,23,33,33,36,26,28,28,21,29,36,23,8,13,6,31,26,25,24,28,17,24,30,44,30,24,32,30,23,30,26,25,15,21,31,27,35,35,8,28,23,36,33,13,20,23,39,27,23,17,10,30,22
"COG0097",31,48,40,34,36,17,35,52,48,45,20,57,32,42,40,49,26,35,38,37,40,57,12,28,43,55,43,47,29,49,29,40,36,31,39,51,36,40,11,46,44,44,41,51,52,9,25,35,24,48,41,37,31,53,43,41,49,59,44,12,26,15,42,46,36,29,54,21,25,47,57,39,38,40,37,30,41,47,30,6,33,45,44,32,43,13,47,38,47,36,22,57,47,51,29,46,43,20,48,37
"COG0098",42,41,43,38,41,4,39,40,50,35,13,43,37,45,36,30,37,36,46,28,35,34,18,24,43,45,36,44,43,42,29,37,35,47,45,35,39,45,13,34,35,36,45,26,42,16,37,35,25,37,33,45,37,32,41,58,46,45,38,14,32,19,47,40,44,59,44,24,44,34,42,35,21,36,36,45,44,34,36,17,30,38,41,31,32,9,42,33,50,42,20,37,41,36,34,49,30,12,43,35
"COG0099",32,36,29,29,26,8,24,41,36,25,19,40,38,33,34,33,45,24,23,34,32,35,16,20,32,34,31,39,30,28,32,26,24,23,32,30,41,31,9,24,31,24,29,25,31,9,28,32,24,25,26,27,17,30,33,32,36,36,30,4,26,11,30,31,32,24,36,13,35,27,34,32,23,27,29,36,39,30,30,7,23,38,32,36,29,10,33,14,37,25,13,33,26,35,31,33,37,10,29,24
"COG0100",33,34,30,36,21,3,25,28,34,24,13,33,25,29,35,45,27,25,26,18,27,37,9,33,30,23,22,27,32,24,24,19,19,27,25,39,32,28,4,32,28,33,32,33,35,7,26,23,23,28,26,35,28,20,21,23,32,35,25,11,29,12,34,33,24,22,48,22,36,32,32,37,34,34,19,27,41,31,27,11,25,37,22,24,35,11,37,30,30,31,14,26,27,33,21,32,28,9,35,20
"COG0101",58,56,61,44,70,12,40,64,43,43,24,71,33,42,73,62,24,40,57,36,61,61,19,29,64,54,36,59,50,63,41,56,34,46,44,42,55,61,23,51,84,59,55,46,52,22,79,44,25,52,83,75,22,70,61,60,61,82,67,19,80,26,59,68,67,41,62,37,34,56,59,53,73,44,37,68,66,68,30,18,53,65,58,57,66,21,61,52,42,56,30,38,57,75,42,45,54,33,52,52
"COG0102",36,34,34,35,28,9,22,39,28,35,17,43,26,32,39,41,30,36,29,23,26,31,19,33,46,49,35,43,27,39,26,26,30,34,29,34,34,37,20,39,28,30,40,32,38,16,30,34,23,28,51,38,33,38,31,38,41,36,44,12,35,15,34,46,38,35,40,22,32,41,22,35,40,45,29,32,32,40,36,16,34,33,19,35,45,12,48,33,48,30,17,33,32,35,29,36,32,13,26,40
"COG0103",21,30,26,17,30,10,19,30,16,26,8,42,26,20,41,27,18,32,37,29,32,30,8,38,24,32,20,27,32,41,29,27,15,34,23,32,32,31,11,23,30,30,28,29,31,9,31,30,15,34,30,22,23,30,25,34,24,35,34,14,33,16,33,39,26,25,24,19,28,31,34,28,22,28,26,24,37,34,33,12,26,25,33,34,31,11,33,32,27,22,21,27,28,24,32,28,27,19,43,29
"COG0104",92,105,100,86,109,38,71,92,87,91,53,111,102,81,111,97,78,108,110,88,103,115,67,89,95,98,64,93,80,105,89,124,70,118,97,94,94,96,56,125,99,124,106,73,83,81,66,68,73,113,102,101,92,113,106,91,115,109,100,88,94,57,97,133,102,107,85,72,101,90,99,85,89,92,81,119,115,128,86,58,82,108,84,96,101,54,109,71,111,91,50,86,100,106,96,107,103,58,117,68
"COG0105",34,37,46,44,36,7,30,30,30,25,14,32,31,26,36,32,37,36,34,32,31,33,14,26,25,29,33,23,25,25,23,34,23,34,33,27,42,31,16,36,33,28,27,36,40,16,18,31,18,26,17,12,17,19,17,12,11,18,18,6,19,8,18,11,14,12,20,11,17,18,18,10,13,16,21,16,22,18,15,5,12,16,12,8,27,4,20,17,20,15,8,11,12,26,16,11,15,6,15,15
"COG0106",49,39,48,37,39,18,32,37,40,41,23,31,34,34,28,41,14,38,49,50,32,46,13,20,28,51,25,44,36,43,30,54,17,25,41,35,37,34,32,39,26,29,28,35,42,20,42,37,31,32,38,28,16,43,37,44,31,37,31,11,46,17,29,31,30,32,22,30,19,44,39,37,43,31,41,41,72,43,32,16,35,53,28,40,41,8,49,30,44,51,28,33,41,36,27,38,36,9,40,35
"COG0107",68,48,70,44,38,15,55,61,59,50,21,55,44,49,46,51,45,36,60,69,45,58,29,47,40,60,39,48,45,56,54,59,38,30,61,50,55,35,22,53,41,45,45,39,42,14,55,50,23,59,53,55,19,38,56,65,42,92,50,20,84,32,54,66,62,46,42,37,39,55,39,55,54,48,49,49,58,63,45,8,53,55,31,38,55,24,68,39,58,48,18,51,48,59,44,49,57,16,74,38
"COG0108",99,106,84,60,67,31,62,74,76,53,37,95,55,66,83,88,26,76,83,51,70,80,27,43,79,71,53,64,83,95,59,87,38,74,81,44,80,61,33,87,62,71,73,53,76,30,65,54,46,93,93,91,32,79,93,63,75,75,85,29,90,35,72,96,78,75,78,37,38,63,70,49,83,86,46,78,84,81,64,24,59,83,62,62,94,31,87,88,79,70,47,56,92,64,48,77,78,32,74,54
"COG0109",66,82,84,77,82,14,55,87,87,73,18,80,79,76,74,79,66,80,63,54,90,84,52,73,84,72,56,73,68,75,72,67,52,78,78,66,95,70,21,74,76,94,78,69,80,31,66,78,48,80,45,35,23,39,36,38,40,43,39,14,56,13,46,53,41,35,40,29,43,28,23,42,37,49,25,53,47,35,31,21,27,39,25,27,44,9,27,36,50,30,22,34,39,44,28,36,38,13,39,32
"COG0110",32,40,26,35,22,21,24,37,31,45,29,23,22,43,24,25,50,37,27,30,32,29,38,31,28,21,41,26,27,13,34,21,39,23,20,35,25,26,24,38,23,20,25,36,19,34,31,32,37,13,24,25,36,23,20,39,30,28,27,49,37,21,24,25,34,23,25,40,45,28,27,30,20,14,33,31,39,26,44,39,40,28,27,15,29,23,35,35,56,22,35,46,34,22,33,35,24,30,33,33
"COG0111",193,160,173,189,155,64,227,148,192,163,120,177,177,192,174,187,113,225,194,223,161,191,94,208,192,161,208,178,241,163,191,182,196,198,184,223,143,190,99,177,150,170,174,190,156,90,183,207,153,180,182,158,124,132,150,222,180,171,190,78,236,128,180,182,169,138,162,151,113,182,155,217,190,183,195,188,196,192,215,55,203,182,177,140,195,73,198,154,191,181,155,171,211,173,184,198,176,73,182,116
"COG0112",89,132,89,98,106,30,102,88,87,81,49,110,86,87,92,99,110,100,106,87,116,123,56,77,106,117,77,81,104,114,85,94,64,77,81,95,99,93,62,116,93,121,93,84,89,38,70,92,67,129,83,103,44,101,109,99,93,88,104,38,111,51,104,102,104,109,96,68,86,98,111,73,91,110,67,100,121,81,87,56,73,117,86,95,104,61,100,88,101,91,75,112,118,105,79,96,93,44,96,76
"COG0113",74,70,90,49,56,24,52,55,53,44,27,65,55,49,69,76,30,59,69,55,70,60,21,33,42,66,39,60,54,77,49,64,41,52,61,43,71,88,28,67,55,74,80,38,69,19,57,65,29,78,72,69,24,64,75,64,79,80,76,25,74,28,75,66,59,57,69,45,58,48,55,73,70,82,55,62,93,95,47,26,39,71,64,71,71,16,73,71,59,60,28,39,70,61,45,69,89,20,52,48
"COG0114",42,59,37,24,56,19,43,56,45,29,20,58,44,24,39,47,26,38,45,36,43,50,15,12,53,50,19,59,43,60,24,51,34,51,43,35,44,58,25,35,50,49,49,27,46,21,40,22,39,53,90,96,36,98,92,90,117,114,98,35,117,37,88,131,94,70,92,47,39,123,83,81,90,105,52,107,134,86,58,26,42,113,81,77,116,19,107,101,98,116,48,58,88,107,55,110,87,38,113,95
"COG0115",156,149,154,147,138,35,141,163,166,138,75,140,156,165,151,172,85,147,145,120,158,128,72,122,151,146,134,124,135,150,156,178,116,151,121,143,142,147,68,153,135,140,150,143,143,58,128,137,104,115,129,147,79,142,147,141,157,156,135,51,168,75,153,142,162,115,137,114,139,170,136,152,163,147,117,173,146,165,159,59,135,171,155,139,149,39,149,135,149,151,106,137,166,149,164,181,151,50,144,115
"COG0116",14,14,28,8,18,37,18,21,20,8,31,27,7,11,12,25,27,5,18,12,20,8,35,16,26,22,8,35,9,28,13,22,24,26,22,8,29,24,18,16,12,11,27,7,41,26,43,10,14,33,12,8,11,12,12,5,9,5,10,14,3,22,6,2,5,12,17,13,15,7,10,9,7,16,3,6,4,7,4,5,3,13,23,16,9,13,9,24,2,8,13,9,7,6,4,5,4,0,6,18
