"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG0056",146,74,111,131,43,154,72,125,143,96,141,149,81,145,86,145,104,102,120,128,107,76,100,128,142,141,145,161,142,42,140,138,120,37,100,115,89,45,39,133,50,85,40,112,141,82,136,129,148,140,54,109,136,132,143,87,123,141,109,147,144,80,87,136,97,184,125,129,125,118,126,143,24,40,145,158,112,86,155,116,173,104,97,121,96,94,165,65,144,56,79,163,40,129,157,125,151,115,78,122
"COG0057",121,84,123,104,58,97,98,130,101,97,127,116,64,83,81,100,94,115,83,107,102,81,72,102,100,92,97,107,105,64,116,106,103,32,91,96,96,84,62,109,89,111,48,143,103,88,99,119,139,98,87,87,101,104,102,98,114,90,111,107,125,73,68,109,116,122,123,122,104,102,115,104,140,96,108,96,82,89,135,92,111,108,96,103,77,91,100,83,95,95,82,116,47,83,92,99,134,99,93,93
"COG0058",25,19,61,41,83,33,40,39,0,12,75,50,9,12,28,35,21,52,47,21,59,18,34,38,53,33,42,22,38,45,39,53,54,65,58,44,2,9,47,10,17,77,34,83,15,19,23,41,72,30,19,7,35,22,45,31,22,40,12,40,68,20,20,56,7,20,14,26,23,26,30,30,33,50,37,14,40,17,25,26,12,45,28,80,23,25,25,37,26,24,16,3,3,42,37,61,4,16,14,65
"COG0059",42,15,33,40,20,36,21,39,29,19,39,39,34,29,24,38,26,35,32,39,45,44,25,44,35,35,25,28,26,14,33,47,41,12,32,32,28,20,13,30,15,25,17,36,26,33,43,53,36,36,36,72,82,64,68,61,73,80,63,85,74,55,61,51,63,103,68,73,83,61,75,77,15,44,72,84,70,70,97,61,90,77,47,71,73,57,83,49,82,66,63,54,36,64,93,71,92,78,84,62
"COG0060",238,149,225,201,95,206,145,203,206,217,212,226,219,249,190,244,215,212,223,225,269,215,207,216,219,219,228,218,215,85,248,202,217,66,202,231,282,89,84,224,106,194,101,208,219,199,224,207,206,232,94,240,218,225,231,210,229,252,192,201,201,210,210,243,192,211,236,266,216,206,244,234,39,74,204,263,235,227,281,206,212,239,199,229,226,163,211,121,243,199,208,211,57,203,263,222,254,226,217,201
"COG0061",72,50,68,73,25,68,50,68,53,62,87,72,69,62,63,57,63,61,64,77,53,75,66,67,81,73,67,72,74,29,62,78,71,28,63,78,101,22,18,66,37,55,31,76,39,47,63,69,71,83,36,80,61,69,66,69,70,65,46,73,75,74,61,61,50,53,69,58,61,66,69,57,17,23,61,85,55,85,79,68,56,56,36,65,70,54,68,34,68,75,58,53,21,63,67,79,66,71,84,72
"COG0062",19,38,46,43,15,27,51,53,13,38,43,29,55,27,79,27,28,42,39,31,33,67,88,46,37,42,26,32,43,47,30,58,29,17,60,36,57,34,49,27,36,49,29,60,27,66,33,26,47,24,36,58,42,18,23,70,19,40,19,24,46,64,58,41,16,21,44,32,17,24,38,26,9,25,27,33,27,68,12,34,38,23,73,38,60,58,17,46,27,45,79,9,26,44,22,50,23,42,69,33
"COG0063",27,62,60,53,27,47,56,46,14,79,52,45,63,38,59,39,56,63,50,29,45,66,60,52,57,38,30,36,34,38,49,53,36,23,47,34,71,30,34,37,43,64,45,67,31,65,41,63,46,37,39,56,42,28,30,61,25,43,22,41,51,69,81,51,18,42,51,35,29,44,45,39,18,41,39,45,40,57,24,52,55,27,85,39,63,66,31,45,34,55,80,16,29,42,37,41,28,42,87,52
"COG0064",85,59,96,107,39,85,60,84,83,81,93,103,99,106,62,103,78,104,115,92,100,83,84,108,97,96,74,90,138,48,102,95,100,31,77,131,110,36,43,83,31,67,55,108,87,73,83,98,119,90,36,81,88,94,103,96,103,115,60,125,120,59,86,83,78,108,87,117,111,74,109,111,15,21,88,100,108,90,111,85,96,101,50,104,85,53,105,37,91,93,88,67,25,115,85,101,92,86,92,101
"COG0065",97,93,91,108,47,122,60,121,105,116,115,137,100,125,72,155,122,98,127,135,137,107,97,122,104,120,89,116,116,38,108,104,98,38,114,118,148,48,39,116,28,74,57,100,99,100,121,120,121,123,72,128,114,129,115,98,116,120,112,107,89,94,106,106,105,139,117,133,105,112,129,121,21,42,134,134,130,111,130,127,146,134,85,111,133,87,120,68,104,95,105,90,30,108,122,122,128,127,132,97
"COG0066",50,47,45,59,17,48,32,58,52,34,42,54,53,57,20,46,48,37,50,60,49,36,44,64,54,44,53,56,51,12,46,44,74,15,51,54,57,17,20,63,20,39,19,30,61,40,66,43,44,56,26,70,58,45,54,55,56,60,46,57,57,38,34,59,52,40,55,42,52,65,58,66,9,21,53,52,59,48,51,52,58,58,39,50,50,48,60,33,49,33,49,45,12,53,46,46,55,66,40,48
"COG0067",217,152,217,276,121,222,161,259,202,159,203,265,167,228,141,263,158,201,256,236,269,131,193,245,248,194,153,194,283,138,204,258,268,58,184,239,196,101,92,216,93,123,143,174,202,158,254,304,249,291,129,137,213,256,262,149,229,218,243,282,236,138,172,187,221,307,218,234,271,186,210,208,52,91,289,231,294,164,257,222,263,241,157,243,172,145,293,135,241,154,174,198,73,249,272,303,230,228,141,234
"COG0068",5,7,4,0,6,1,20,0,2,4,2,1,0,0,8,0,0,4,1,0,0,4,3,1,1,1,1,1,0,7,0,5,1,3,0,1,1,5,4,0,10,8,9,2,1,10,0,4,2,0,26,2,0,0,2,6,1,0,0,0,1,3,2,2,1,0,1,0,1,1,0,2,2,17,1,0,1,2,0,1,4,1,8,2,0,6,1,32,0,3,2,0,16,2,0,1,0,1,4,2
"COG0069",287,211,288,353,148,320,191,362,332,248,309,367,245,317,197,397,233,266,358,309,320,215,254,328,286,318,196,309,344,170,268,306,354,86,295,371,241,156,168,289,130,222,222,234,263,251,345,332,360,372,238,249,297,359,336,227,351,299,273,349,307,220,207,299,281,418,305,317,336,272,303,328,75,149,370,402,355,256,393,308,352,361,239,354,266,200,384,197,363,208,231,313,129,338,321,338,319,299,258,298
"COG0070",208,142,213,251,104,211,124,199,163,138,207,249,118,239,120,246,140,177,205,235,238,117,160,246,225,180,144,166,233,122,176,214,224,53,212,246,173,103,119,215,83,145,153,132,195,151,235,237,220,278,129,119,233,286,240,107,238,205,205,273,242,118,111,143,165,266,184,218,252,190,205,209,43,84,251,258,237,127,237,204,238,262,155,264,157,141,260,128,210,116,136,176,64,208,245,250,219,200,120,208
"COG0071",53,35,44,52,378,50,34,52,28,44,40,47,49,46,45,29,83,71,52,59,71,48,35,43,41,37,41,69,47,141,45,45,129,458,24,94,44,63,138,49,196,34,126,22,45,36,35,56,50,45,46,34,45,27,67,41,57,53,35,109,95,43,32,65,61,48,40,43,52,41,55,103,386,336,50,40,77,48,35,35,43,118,32,72,48,24,63,31,57,34,37,25,203,119,61,66,36,34,59,37
"COG0072",169,118,166,176,62,173,107,169,153,134,149,186,147,162,124,184,168,137,202,160,171,140,113,197,184,168,165,193,206,69,160,163,150,49,165,189,181,96,66,175,72,128,82,142,170,129,160,161,163,201,76,159,176,172,170,99,174,157,160,174,163,124,124,174,136,149,186,202,167,160,196,166,50,54,175,184,171,146,200,187,136,169,122,205,147,146,186,85,169,124,136,151,36,172,185,189,181,171,145,176
"COG0073",155,87,129,146,64,143,98,141,155,110,117,146,101,160,105,114,142,125,116,138,132,125,112,129,147,137,157,144,125,138,118,130,142,53,143,140,111,68,104,128,73,95,86,140,168,94,133,126,143,155,119,102,126,144,149,126,146,154,153,128,128,99,126,130,141,166,127,134,132,137,145,126,41,64,131,148,145,101,136,147,153,139,99,141,149,103,147,97,129,105,107,147,50,115,158,134,168,151,91,145
"COG0074",87,52,71,74,26,55,58,74,55,95,40,54,96,103,47,79,70,51,94,78,73,94,67,72,59,81,64,88,63,28,67,57,62,21,60,71,116,29,29,84,25,30,31,33,77,94,78,72,60,74,31,69,94,76,77,89,66,79,66,71,53,85,100,82,61,80,106,87,67,66,86,88,21,25,80,108,60,78,83,57,109,63,68,81,77,65,78,54,74,101,89,63,21,49,78,63,100,84,113,55
"COG0075",76,76,73,59,35,76,77,95,36,76,100,68,86,28,74,50,40,74,54,58,68,101,66,70,70,68,54,37,82,36,67,77,72,33,71,61,58,23,18,56,25,84,20,106,59,77,63,79,95,66,42,65,58,49,59,103,63,83,40,65,81,101,100,42,53,60,57,56,72,61,48,62,15,41,55,65,69,94,61,56,42,52,81,58,73,92,33,58,64,112,83,43,36,60,80,72,39,53,90,90
"COG0076",41,46,38,31,45,30,52,37,38,35,61,28,46,22,28,33,35,38,32,20,31,37,49,34,48,29,50,30,52,38,37,37,33,22,34,38,20,27,32,26,21,56,33,57,48,41,20,28,40,28,17,34,34,15,24,45,21,36,47,22,48,45,39,31,32,20,33,30,22,38,39,29,42,23,24,19,36,55,19,40,31,16,32,25,31,37,15,57,26,50,42,36,41,33,34,37,40,26,50,39
"COG0077",47,51,55,89,26,58,37,60,53,67,51,59,62,64,32,98,49,62,70,73,76,47,61,79,86,44,64,64,58,32,73,65,63,14,62,69,51,27,44,64,48,29,18,43,61,55,47,67,72,68,32,50,71,61,67,46,64,59,56,67,46,53,55,56,60,79,77,67,67,61,56,63,17,30,97,75,70,66,86,47,64,60,35,58,56,33,70,42,56,51,55,39,26,73,81,73,63,51,59,70
"COG0078",19,22,25,28,9,23,18,26,25,26,22,23,38,33,24,39,26,23,21,28,32,39,32,26,30,23,33,31,16,13,25,23,20,15,33,23,46,16,13,33,17,25,10,18,23,25,36,27,26,27,41,71,65,51,43,86,56,52,57,53,60,55,66,62,45,50,76,49,48,63,59,65,14,27,66,58,70,56,70,58,74,63,61,41,64,52,62,25,39,52,68,40,18,54,47,67,50,66,75,54
"COG0079",109,74,115,113,82,120,111,110,107,113,129,126,123,92,133,131,98,107,115,105,119,123,113,106,107,89,90,110,122,96,109,137,119,77,122,117,124,53,77,78,82,134,85,113,76,116,107,130,122,116,79,109,109,105,85,128,112,93,91,131,112,97,94,102,72,88,101,118,126,86,102,96,46,79,102,121,109,132,103,112,104,109,129,126,95,86,117,92,85,114,109,77,66,142,107,134,72,90,116,112
"COG0080",15,11,15,17,7,13,11,15,16,17,19,18,20,13,21,20,12,23,20,9,20,12,11,18,22,16,14,15,17,1,12,15,12,6,6,17,17,11,8,16,9,11,7,20,19,12,14,8,19,11,9,27,28,37,23,28,29,29,36,24,39,28,40,37,31,22,24,30,20,31,27,29,12,18,27,38,41,36,36,28,35,21,32,25,42,27,32,19,28,25,31,33,6,29,39,26,33,39,36,34
"COG0081",40,36,43,58,18,47,45,49,42,56,51,57,50,53,35,53,57,41,48,69,55,56,38,62,49,63,36,51,53,23,58,57,52,17,63,56,63,19,24,52,31,39,23,42,56,50,54,60,48,46,24,44,60,47,45,52,59,60,36,55,62,53,43,50,51,61,49,53,45,48,53,54,15,25,63,66,50,66,48,61,55,41,36,53,53,48,60,27,43,42,42,51,15,47,55,49,68,59,69,58
"COG0082",87,46,90,80,37,95,42,90,64,54,102,106,61,118,42,75,81,69,85,83,119,61,62,92,69,81,82,84,72,34,86,84,104,23,75,87,83,38,38,90,27,55,18,103,68,68,81,88,94,97,39,93,83,84,89,89,82,67,82,100,95,58,64,82,72,78,80,97,52,91,82,82,18,31,90,118,97,49,72,80,90,86,45,93,94,65,93,45,93,59,44,73,35,106,83,110,86,91,77,87
"COG0083",7,17,40,24,13,18,9,21,14,21,34,10,25,8,18,11,2,22,16,12,9,27,14,30,23,14,16,11,17,13,18,21,18,5,27,24,27,3,0,7,8,29,11,31,14,15,12,14,25,22,2,19,13,14,14,33,7,15,14,11,19,32,19,14,7,13,18,11,11,14,11,6,1,15,14,31,20,37,15,16,18,10,14,7,18,26,7,8,14,22,20,14,0,18,14,23,8,19,43,21
"COG0084",56,48,53,59,25,48,48,46,62,45,51,74,37,64,52,58,49,60,58,68,43,49,56,67,47,57,39,61,48,40,66,47,60,32,58,44,62,35,31,52,55,67,29,51,52,48,45,54,51,55,42,54,57,61,51,53,64,56,70,70,54,51,35,57,60,54,46,46,56,53,42,51,23,57,54,32,60,59,58,55,55,51,52,64,63,49,47,58,54,49,55,36,22,48,57,60,51,47,60,49
"COG0085",282,201,255,314,129,269,198,301,273,239,250,320,230,313,233,322,302,266,317,313,281,285,251,299,344,288,311,311,259,142,289,250,279,103,303,272,317,156,127,314,157,248,147,228,308,244,275,301,263,285,149,281,296,323,348,259,341,318,255,280,270,235,247,317,373,353,264,305,290,270,300,346,104,119,278,363,272,269,363,293,334,284,212,302,282,228,320,166,281,216,261,294,111,260,303,280,328,348,272,308
"COG0086",325,220,332,311,194,330,170,317,274,215,353,365,241,325,215,350,343,256,356,357,326,257,245,378,394,291,347,306,296,137,323,319,307,111,329,337,322,130,127,287,138,264,138,316,385,220,274,359,303,404,131,263,352,373,337,219,353,354,242,294,328,223,214,340,373,388,337,366,271,339,376,350,82,128,309,344,313,243,350,341,360,325,249,342,288,252,359,166,331,199,249,398,101,296,359,361,381,344,231,394
"COG0087",45,37,52,59,13,68,33,42,37,44,41,57,63,51,42,45,54,41,55,55,50,57,40,65,50,48,47,53,60,25,32,57,48,20,46,55,79,18,18,65,23,44,28,40,50,48,58,40,56,59,23,63,61,58,56,49,43,56,30,58,57,38,47,60,56,64,49,54,46,48,56,46,13,21,31,66,47,56,51,53,76,43,36,48,52,37,54,23,38,60,61,59,18,57,48,53,57,65,77,58
"COG0088",44,27,31,57,8,51,29,48,42,48,57,52,44,58,43,53,58,46,46,55,50,49,32,49,56,35,43,44,41,11,46,45,45,16,49,52,55,24,22,45,15,44,18,46,51,37,53,58,49,62,11,41,59,39,31,53,48,55,32,40,42,44,52,51,36,38,45,38,47,53,54,45,8,25,48,58,49,48,51,45,54,42,38,43,45,33,51,22,50,41,44,37,8,49,33,51,32,37,65,42
"COG0089",19,16,19,10,13,27,8,19,17,14,26,22,22,22,19,23,25,17,10,20,34,24,21,23,26,13,22,35,19,8,31,18,16,9,26,25,26,10,8,18,13,17,7,18,20,19,19,20,16,21,6,17,21,23,20,15,17,21,10,24,17,17,16,12,27,15,21,18,15,27,17,22,8,7,14,20,28,20,13,17,21,22,19,19,13,17,29,11,13,11,19,28,4,14,14,20,31,23,21,24
"COG0090",48,38,55,64,21,67,38,54,45,53,64,64,52,77,44,67,69,59,59,60,61,67,39,64,77,60,52,67,56,19,65,78,54,19,66,65,69,30,25,56,36,52,26,63,60,55,72,62,65,61,37,54,70,56,72,62,77,64,59,70,70,59,54,70,61,72,66,64,47,71,64,69,44,22,60,76,66,77,58,84,76,55,46,68,47,46,62,31,77,59,61,71,22,77,64,57,54,70,75,66
"COG0091",15,11,16,10,13,15,8,14,14,12,9,21,15,6,12,19,18,9,12,20,18,10,9,13,16,12,8,10,10,1,20,13,14,4,10,10,28,12,6,12,5,8,4,8,10,10,15,13,8,20,7,26,15,35,31,13,24,28,21,31,31,24,28,25,28,29,33,26,33,33,29,32,3,14,33,35,32,28,35,19,46,31,23,17,23,27,37,15,23,35,22,34,6,31,25,24,26,39,34,28
"COG0092",69,35,48,61,20,58,38,49,47,49,62,51,38,63,50,53,44,46,57,52,58,60,33,58,58,43,62,54,59,22,69,41,57,14,59,40,66,27,24,47,19,49,20,43,65,40,62,55,47,67,24,51,69,53,56,36,51,64,37,51,55,50,45,60,44,49,58,56,49,60,63,59,13,24,51,69,50,42,57,53,51,43,38,61,61,43,47,25,57,47,47,68,11,46,66,56,53,56,46,51
"COG0093",16,22,27,29,11,34,14,33,20,19,28,35,30,28,28,30,28,27,33,37,17,27,21,35,37,24,27,32,27,5,26,19,35,7,27,25,35,8,13,38,8,26,10,21,37,26,35,30,31,29,10,23,30,27,22,25,32,23,27,25,25,18,25,21,30,30,19,20,23,30,31,30,5,13,31,37,25,21,38,29,37,14,21,35,28,24,23,8,28,20,27,21,10,21,25,37,30,32,28,29
"COG0094",48,36,50,49,12,42,22,24,38,41,39,47,39,39,32,47,41,51,50,49,40,55,41,56,55,36,51,55,40,17,52,47,29,12,41,47,48,19,11,45,17,30,19,28,52,33,43,49,39,37,15,44,34,48,55,38,53,40,31,42,35,37,44,46,37,40,44,36,37,47,42,44,12,19,36,43,39,44,51,38,38,43,46,38,43,36,39,25,53,48,31,46,8,38,30,48,41,37,43,53
"COG0095",9,9,19,8,11,13,8,18,13,12,22,9,7,1,35,4,8,16,9,5,10,9,15,11,11,11,6,3,18,3,18,17,12,3,13,15,7,4,2,6,4,14,18,24,6,14,8,12,19,8,5,5,14,7,6,12,7,11,1,14,12,16,12,7,5,2,6,6,8,10,16,2,0,2,10,3,7,16,4,14,3,8,27,15,8,13,6,5,8,13,19,3,7,13,9,13,0,2,17,17
"COG0096",35,16,11,25,16,31,21,28,39,22,34,32,38,23,23,32,27,23,37,29,30,29,21,39,28,25,35,36,24,8,24,32,33,8,29,33,34,11,6,37,21,32,11,31,51,23,22,40,27,37,6,15,12,11,23,18,9,13,15,13,16,16,7,15,13,16,15,19,9,18,19,11,4,8,19,20,14,21,12,10,9,16,14,14,19,6,22,5,17,14,17,16,5,15,12,17,15,20,13,25
"COG0097",30,23,40,52,16,38,38,43,51,23,43,51,43,37,28,46,43,32,44,37,43,40,28,38,40,51,34,42,47,18,33,36,34,18,41,47,44,23,22,41,19,33,16,46,54,39,41,57,38,36,15,39,43,56,38,38,41,38,27,30,31,32,25,51,45,35,52,36,36,34,41,41,10,18,45,50,46,26,44,49,51,36,29,38,33,39,35,21,41,36,26,41,9,43,49,33,53,60,29,43
"COG0098",31,20,43,43,17,39,23,51,32,39,40,34,46,43,30,35,53,32,39,44,29,29,41,44,40,30,41,43,29,13,36,38,43,7,50,31,47,14,22,42,22,26,21,48,41,32,39,30,41,38,22,32,39,53,48,34,34,58,33,46,25,36,41,58,37,59,50,52,27,40,33,46,7,14,43,52,42,43,49,35,55,41,30,44,48,36,48,17,45,40,33,38,12,34,32,38,42,32,40,56
"COG0099",23,30,28,19,11,24,28,25,31,29,25,32,27,29,38,22,26,24,28,33,28,39,21,33,32,30,32,27,32,13,27,35,27,10,35,29,37,19,9,34,14,23,18,39,39,29,21,22,24,34,18,25,31,28,32,32,23,31,19,37,32,29,33,26,27,34,31,36,23,24,22,31,8,9,18,36,30,28,33,39,27,30,17,35,34,27,37,16,30,23,27,40,7,25,31,28,36,34,36,37
"COG0100",13,5,16,16,6,18,16,8,9,18,17,18,18,19,18,19,11,15,21,10,17,14,17,18,17,13,15,17,8,6,18,12,15,4,26,11,24,8,5,17,9,12,8,12,19,13,17,12,13,14,7,26,39,28,32,23,37,34,15,41,26,36,24,46,30,33,37,30,28,25,30,28,7,13,29,38,28,29,26,37,28,28,29,28,47,25,30,12,34,33,27,26,4,22,28,27,28,32,35,29
"COG0101",58,38,61,62,23,56,33,45,50,54,54,62,22,82,35,57,53,36,54,56,59,38,48,56,64,60,60,72,68,21,53,62,66,14,61,41,52,26,24,59,21,42,22,60,49,43,74,67,51,64,23,30,60,56,57,38,51,56,52,62,51,41,48,67,65,49,65,65,63,65,75,53,10,13,51,43,63,28,57,63,54,57,38,59,43,42,60,16,56,33,50,56,9,53,66,57,63,78,37,52
"COG0102",47,31,34,44,16,39,26,34,22,32,41,29,32,31,34,33,31,27,26,43,27,30,32,43,46,44,30,41,36,9,29,31,45,9,33,37,35,19,9,36,14,27,13,42,35,27,37,35,36,41,16,36,38,26,35,26,43,39,33,23,44,38,27,52,35,28,39,44,28,30,43,51,8,12,37,41,30,42,32,39,41,34,25,29,37,25,36,20,39,28,24,29,21,35,35,36,42,43,26,47
"COG0103",18,12,16,12,7,21,9,15,13,15,12,16,13,20,11,18,12,15,20,17,19,20,13,17,15,5,23,19,12,4,19,19,7,7,19,17,18,8,11,16,10,13,7,9,9,16,17,10,20,15,18,27,39,38,37,30,27,32,26,27,44,26,21,36,31,25,33,33,23,40,32,29,1,7,32,32,32,29,31,43,28,32,36,26,22,25,35,20,31,20,41,28,8,41,30,27,32,33,34,30
"COG0104",85,77,104,89,79,85,59,97,69,95,101,109,70,118,69,110,98,100,103,108,117,90,77,114,98,108,99,113,101,36,113,97,116,50,106,118,125,45,42,102,47,88,52,86,84,85,92,100,101,96,38,85,106,100,98,78,103,102,86,119,98,80,75,111,94,99,120,99,95,105,112,102,108,40,117,108,119,89,102,94,129,105,90,101,82,71,116,57,103,88,101,62,41,122,102,109,112,108,104,100
"COG0105",34,28,24,30,12,29,17,25,26,32,28,31,39,36,22,28,32,34,39,30,35,28,27,41,38,33,31,39,35,9,36,32,27,15,33,32,37,14,19,32,17,21,10,30,30,31,31,32,25,34,15,29,26,40,28,26,29,27,29,38,26,26,28,37,22,20,37,30,34,28,29,35,5,10,34,28,33,23,35,33,37,31,40,30,32,26,27,22,21,40,28,32,18,22,34,35,35,30,37,39
"COG0106",34,28,50,39,16,39,23,45,32,39,42,53,36,40,26,59,33,30,44,34,34,37,34,44,34,42,34,38,48,24,43,32,47,11,35,37,44,16,28,38,21,43,27,37,25,40,40,43,46,33,21,36,41,38,26,30,43,37,40,50,39,42,33,42,34,38,45,38,47,35,41,34,16,17,39,46,37,34,48,26,43,28,32,36,42,22,64,31,31,34,34,37,24,48,35,59,46,35,37,38
"COG0107",30,31,51,45,17,60,20,39,51,41,56,52,50,57,32,50,36,53,64,49,56,47,32,76,53,59,44,45,61,32,49,43,50,15,50,49,63,22,18,50,19,46,29,42,41,31,46,64,53,50,28,50,50,61,51,43,48,57,38,50,50,44,49,48,48,57,69,42,59,38,54,41,57,29,47,61,44,47,61,74,50,68,50,69,36,25,64,29,55,33,52,50,11,60,42,49,47,49,67,51
"COG0108",85,50,75,97,43,76,48,79,53,57,95,85,57,92,52,83,55,58,77,97,100,52,52,94,80,79,59,95,79,35,86,88,82,44,71,91,64,48,45,70,40,72,43,71,65,47,70,88,92,75,48,72,53,70,77,44,71,86,59,85,75,50,49,76,58,88,86,68,81,93,82,62,22,37,88,70,75,64,91,75,76,80,44,76,53,58,87,33,79,65,33,59,31,80,74,96,69,67,58,84
"COG0109",77,58,82,75,41,78,48,75,84,88,97,85,77,95,55,98,84,59,78,73,81,87,53,79,91,64,70,90,71,28,73,88,89,25,80,91,90,33,26,81,37,53,36,67,92,65,63,66,56,82,20,69,83,70,90,77,79,94,72,80,68,71,83,59,60,77,74,80,76,63,84,87,16,35,76,89,66,101,71,68,96,78,72,92,70,53,74,48,72,67,86,68,27,72,75,65,69,80,117,77
"COG0110",33,40,30,25,34,16,43,23,32,46,33,21,35,27,27,26,29,38,15,24,19,41,25,25,23,29,28,33,24,35,25,19,23,34,33,24,44,44,33,30,32,29,18,34,35,37,26,33,18,33,53,36,28,33,25,57,31,28,29,19,18,40,50,18,29,34,31,26,31,32,18,17,32,30,21,34,21,48,30,19,38,27,33,19,39,36,26,35,29,37,32,18,36,27,29,25,34,29,61,19
"COG0111",163,211,208,152,102,158,155,205,153,205,175,195,204,210,198,177,159,156,197,191,165,191,212,178,176,170,162,155,186,110,180,162,152,56,180,170,178,141,131,193,87,134,126,145,138,198,197,179,219,186,108,195,168,211,194,191,212,155,180,181,176,188,206,152,195,179,201,172,190,150,160,164,126,85,187,228,180,182,216,182,163,181,192,220,194,203,197,157,154,184,203,185,109,151,168,201,190,176,165,157
"COG0112",118,66,105,104,50,108,81,95,83,89,87,117,98,105,74,127,115,93,112,101,94,101,76,93,92,89,99,103,91,58,94,106,95,78,88,94,121,49,37,108,42,80,57,96,97,76,101,98,111,108,45,98,94,96,120,118,99,92,67,103,101,86,84,88,83,95,104,112,95,109,85,111,32,56,91,114,110,109,110,84,124,104,95,99,120,76,110,61,118,79,97,88,51,115,92,108,108,85,105,100
"COG0113",78,28,67,81,27,72,28,83,62,37,65,91,57,65,42,82,46,63,78,55,57,43,47,64,54,65,67,71,85,37,69,79,88,22,79,71,74,23,25,71,33,50,29,80,58,45,63,72,64,54,32,47,59,78,72,46,83,80,55,78,85,44,58,62,68,67,61,77,78,65,67,71,14,33,85,67,72,46,78,56,56,67,42,71,51,51,85,46,73,48,53,75,23,74,66,86,62,48,66,68
"COG0114",105,56,105,100,23,89,46,90,82,81,97,108,60,138,60,92,105,88,106,94,112,63,67,114,107,122,77,123,92,35,103,94,87,27,111,98,88,63,34,94,36,87,62,93,90,51,124,116,105,109,53,91,90,116,97,49,117,112,76,94,108,58,87,132,63,81,115,113,95,100,128,98,23,34,94,116,90,56,116,106,130,94,58,98,86,79,113,49,103,52,60,89,41,87,111,112,119,97,68,92
"COG0115",182,119,163,140,53,141,116,157,156,156,160,162,161,167,116,152,138,143,137,141,125,161,151,155,166,157,154,191,167,95,136,124,132,43,152,151,176,113,71,162,67,138,72,138,129,145,145,152,155,164,108,176,131,142,157,154,130,154,113,159,180,122,132,166,138,149,122,147,146,158,159,136,38,70,191,123,150,147,149,150,155,141,138,174,155,144,131,102,147,157,147,160,81,142,164,146,142,146,154,161
"COG0116",26,20,30,29,17,31,25,18,37,4,36,38,11,12,12,18,21,24,28,25,20,4,13,22,23,17,21,8,34,40,22,48,20,22,25,32,2,48,33,10,34,34,12,52,20,11,17,27,38,22,48,6,20,10,20,11,21,25,49,21,42,13,14,18,17,17,11,15,17,31,16,15,19,33,13,8,13,10,10,15,12,13,14,31,5,19,11,29,16,13,4,40,5,21,14,29,5,9,14,27
