"","NLM022","NLM026","DLM018","DOM022","DOM008","DLF013","NOM014","DLM013","NLM016","DLF009"
"COG2992",11,1,0,0,10,3,5,2,4,47
"COG2994",0,0,0,0,0,2,4,0,0,0
"COG2995",30,0,0,5,16,4,2,16,9,137
"COG2996",187,84,172,210,174,133,221,106,163,60
"COG2998",0,2,1,3,0,0,1,4,0,4
"COG2999",6,0,0,1,8,1,0,0,7,40
"COG3001",9,0,23,2,5,12,1,6,1,42
"COG3004",44,32,61,79,111,84,117,118,16,104
"COG3005",15,10,29,29,44,18,22,4,1,63
"COG3006",13,2,0,1,11,1,3,6,9,57
"COG3007",5,16,21,6,3,8,3,0,1,2
"COG3008",45,3,2,2,19,5,6,25,18,179
"COG3009",7,0,0,1,5,3,4,3,1,31
"COG3010",37,42,22,56,24,35,35,87,12,52
"COG3012",9,0,2,4,4,1,6,2,1,37
"COG3013",12,1,0,1,6,3,2,3,2,36
"COG3014",1,0,1,0,1,6,0,0,0,2
"COG3015",22,8,12,56,41,24,115,6,124,66
"COG3016",5,10,4,100,17,48,9,11,7,107
"COG3017",5,0,1,1,1,0,3,3,2,28
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",103,77,114,139,186,128,178,82,264,112
"COG3022",127,73,121,151,158,63,95,69,120,79
"COG3023",118,102,86,204,305,230,286,176,489,117
"COG3024",2,0,0,2,1,1,0,0,0,0
"COG3025",26,17,6,14,13,11,21,21,4,65
"COG3026",17,0,0,1,14,0,0,3,3,45
"COG3027",16,6,1,5,7,12,6,10,3,34
"COG3028",10,1,1,14,6,1,8,9,3,28
"COG3029",5,0,0,0,2,1,1,2,0,23
"COG3030",4,0,0,2,5,1,1,1,3,30
"COG3031",9,0,0,1,12,0,0,6,4,58
"COG3033",33,52,59,23,51,89,79,84,13,159
"COG3034",7,0,2,4,5,0,21,2,1,55
"COG3036",6,0,0,0,1,0,0,3,2,12
"COG3037",25,13,42,17,12,35,25,45,8,128
"COG3038",15,0,0,1,6,2,4,1,3,108
"COG3039",146,195,271,6789,893,95,43,299,11,666
"COG3040",30,25,39,8,78,40,14,25,10,42
"COG3041",15,46,23,18,24,41,43,46,43,48
"COG3042",6,0,0,0,0,1,0,2,0,29
"COG3043",5,0,0,3,7,1,1,0,1,37
"COG3044",73,33,34,51,33,70,44,47,11,20
"COG3045",11,0,0,3,12,5,0,3,1,44
"COG3047",4,0,0,0,6,1,1,3,1,23
"COG3048",40,3,13,11,18,9,10,12,2,70
"COG3049",227,227,240,168,279,203,258,198,31,123
"COG3050",2,0,0,1,3,0,1,6,1,13
"COG3051",48,19,20,114,35,28,69,68,6,82
"COG3052",11,7,13,26,7,12,20,10,4,28
"COG3053",35,10,58,6,24,13,20,28,9,77
"COG3054",12,0,0,1,10,3,0,2,5,38
"COG3055",65,29,33,95,150,47,101,32,14,227
"COG3056",10,1,1,1,7,1,1,6,4,51
"COG3057",4,0,0,1,3,0,1,2,0,13
"COG3058",18,0,0,14,7,2,7,7,4,52
"COG3059",24,19,9,47,92,53,92,32,9,88
"COG3060",6,0,0,2,5,0,1,1,2,28
"COG3061",7,0,0,0,2,0,0,9,1,3
"COG3062",4,0,0,0,4,0,0,0,0,17
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",11,0,0,0,4,5,0,3,2,77
"COG3065",15,0,0,0,7,3,1,3,4,37
"COG3066",13,0,0,0,6,1,0,6,0,39
"COG3067",24,0,0,0,6,0,1,8,6,60
"COG3068",9,0,0,1,6,0,0,4,6,41
"COG3069",72,10,28,134,34,32,70,44,13,134
"COG3070",37,24,24,7,8,27,9,38,4,83
"COG3071",22,0,0,1,7,1,2,9,1,39
"COG3072",26,2,0,2,16,9,2,26,6,116
"COG3073",15,0,0,0,3,2,0,8,2,39
"COG3074",3,0,0,0,2,1,0,2,3,19
"COG3075",9,17,20,29,60,32,90,34,6,65
"COG3076",10,0,0,2,3,1,0,3,3,41
"COG3077",64,110,56,25,19,46,72,41,30,47
"COG3078",6,0,0,1,5,0,0,0,3,27
"COG3079",11,0,0,0,9,0,0,9,6,32
"COG3080",5,0,0,0,5,2,1,1,2,21
"COG3081",15,0,0,1,15,1,0,9,6,42
"COG3082",5,0,0,0,0,1,1,5,2,18
"COG3083",28,8,2,9,36,10,27,11,10,99
"COG3084",9,0,0,0,6,2,0,0,5,35
"COG3085",8,0,0,1,5,2,1,8,2,40
"COG3086",5,1,0,0,4,1,0,1,2,24
"COG3087",14,1,0,11,8,2,4,4,1,71
"COG3088",28,2,1,21,10,4,2,1,7,85
"COG3089",4,0,0,0,2,0,2,1,0,20
"COG3090",139,66,97,162,94,87,170,96,39,139
"COG3091",8,0,0,1,3,0,2,9,4,18
"COG3092",5,0,0,0,6,1,0,2,2,31
"COG3093",18,12,18,85,75,22,98,21,32,37
"COG3094",6,0,0,1,5,1,1,2,1,24
"COG3095",11,0,0,1,5,3,1,5,6,36
"COG3096",33,0,0,2,19,3,4,25,6,162
"COG3097",8,0,0,0,3,0,2,5,2,28
"COG3098",4,0,0,3,2,1,1,2,0,29
"COG3099",9,0,0,2,2,2,0,0,3,20
"COG3100",4,0,0,0,5,0,0,2,1,14
"COG3101",7,0,0,0,2,0,0,2,3,26
"COG3102",10,0,0,1,1,0,0,4,0,32
"COG3103",100,145,36,54,20,60,87,34,23,71
"COG3104",225,141,231,271,314,183,257,160,309,419
"COG3105",15,0,0,1,14,5,4,1,3,46
"COG3106",17,1,0,1,5,2,0,7,2,55
"COG3107",27,0,1,2,7,4,1,17,5,101
"COG3108",10,0,0,3,3,0,1,6,3,33
"COG3109",4,0,0,0,3,1,2,3,0,21
"COG3110",6,0,0,0,6,1,2,0,3,29
"COG3111",14,3,3,14,5,1,2,4,0,73
"COG3112",5,0,0,2,3,3,1,4,3,25
"COG3113",7,0,0,0,3,1,0,4,2,28
"COG3114",1,0,0,1,1,0,0,0,0,6
"COG3115",2,0,0,2,1,1,1,4,0,5
"COG3116",8,0,0,0,3,2,1,3,5,32
"COG3117",18,0,1,12,6,5,1,4,8,49
"COG3118",2,0,5,1,5,8,0,13,1,24
"COG3119",1102,946,907,1837,2913,1961,2012,1185,815,1477
"COG3120",15,0,0,2,4,1,1,3,1,30
"COG3121",73,0,1,8,37,19,12,18,39,369
"COG3122",6,0,0,2,7,2,1,4,2,49
"COG3123",5,0,0,0,3,2,0,1,1,24
"COG3124",6,7,0,6,17,3,17,8,5,31
"COG3125",3,0,0,0,1,1,0,5,0,16
"COG3126",4,1,0,0,1,1,0,3,1,23
"COG3127",21,0,0,2,9,3,1,12,1,95
"COG3128",11,0,0,0,9,1,1,3,2,36
"COG3129",14,2,1,8,36,38,6,8,2,47
"COG3130",4,0,0,0,3,1,0,0,0,9
"COG3131",49,0,0,2,25,2,8,11,10,144
"COG3132",12,0,0,1,4,0,0,2,0,37
"COG3133",8,0,0,1,1,1,0,1,2,31
"COG3134",7,0,0,0,7,2,0,3,1,33
"COG3135",2,0,0,0,3,1,0,4,0,7
"COG3136",2,0,0,1,5,0,0,0,0,16
"COG3137",4,0,0,0,7,4,0,5,0,22
"COG3138",13,0,0,0,3,3,0,7,0,38
"COG3139",3,0,0,0,3,1,0,3,3,19
"COG3140",0,0,0,1,0,1,0,2,0,14
"COG3141",5,0,0,0,2,2,0,2,3,25
"COG3142",86,98,69,104,104,115,152,73,93,67
"COG3143",12,0,0,1,3,0,0,0,3,32
"COG3144",53,29,48,0,6,4,6,3,2,41
"COG3145",10,0,0,0,1,1,1,6,2,36
"COG3147",7,0,0,0,2,0,0,1,0,20
"COG3148",5,1,0,0,4,2,1,4,3,20
"COG3149",3,0,0,0,3,3,0,0,1,10
"COG3150",22,1,61,9,12,7,6,25,21,61
"COG3151",9,0,0,0,8,3,0,0,4,37
"COG3152",33,35,64,33,52,39,26,79,21,92
"COG3153",45,34,19,37,105,43,31,80,2,67
"COG3154",7,0,0,0,4,3,2,3,3,31
"COG3155",3,4,0,0,3,3,0,9,2,10
"COG3156",10,0,0,0,15,0,0,3,4,98
"COG3157",18,0,1,4,35,3,0,10,13,133
"COG3158",29,21,169,132,25,105,8,92,302,228
"COG3159",5,0,0,0,4,0,0,6,0,19
"COG3160",15,0,1,0,5,1,0,5,2,43
"COG3161",17,1,0,0,2,5,2,10,2,56
"COG3162",9,0,0,1,5,1,2,5,1,24
"COG3164",79,2,3,50,39,4,22,26,6,163
"COG3165",14,0,0,1,5,1,3,6,3,49
"COG3166",8,0,0,1,11,1,2,1,3,19
"COG3169",21,30,41,80,89,50,75,21,21,33
"COG3171",9,0,0,0,2,2,0,5,1,29
"COG3172",8,0,2,5,11,3,0,9,1,58
"COG3173",2,16,0,2,1,6,4,10,0,69
"COG3174",28,31,13,61,156,67,85,42,2,19
"COG3176",139,147,233,256,331,170,333,143,525,142
"COG3177",224,315,302,153,184,330,584,238,934,276
"COG3178",89,86,130,165,182,86,193,78,330,24
"COG3179",2,0,0,1,0,0,1,0,29,34
"COG3180",12,5,7,6,12,5,16,14,2,23
"COG3181",50,31,25,62,42,100,61,54,6,9
"COG3182",95,37,93,95,141,58,92,46,64,20
"COG3183",18,16,0,0,6,0,20,13,1,133
"COG3185",0,0,0,0,1,0,0,8,0,0
"COG3187",72,36,61,92,80,59,116,44,12,30
"COG3188",254,4,0,14,126,57,36,98,86,1273
"COG3189",26,28,23,27,57,44,42,21,1,53
"COG3190",4,0,0,0,2,0,0,0,1,21
"COG3191",41,32,35,15,5,41,30,59,3,24
"COG3192",18,17,9,7,8,12,24,34,3,43
"COG3193",11,8,6,8,18,13,7,13,0,39
"COG3194",3,0,0,0,0,0,1,6,0,8
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",15,11,20,11,4,16,4,3,5,64
"COG3199",3,0,3,4,9,0,4,2,0,0
"COG3201",45,43,45,90,110,105,126,168,82,85
"COG3203",93,1,15,145,61,11,54,45,26,378
"COG3204",10,0,0,3,8,3,2,0,4,33
"COG3206",79,43,121,333,294,106,313,115,403,244
"COG3208",6,7,4,4,13,12,4,12,1,7
"COG3209",617,740,136,810,395,454,962,541,2160,1491
"COG3210",8,59,16,94,58,38,98,15,261,26
"COG3211",1,0,0,0,0,0,0,11,0,0
"COG3212",13,22,12,28,3,5,1,2,2,9
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",12,0,0,1,8,3,3,4,7,81
"COG3216",0,0,0,0,0,0,0,0,0,17
"COG3217",11,0,0,2,10,3,1,3,2,77
"COG3218",4,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",41,33,30,5,15,20,17,62,0,37
"COG3222",1,0,2,4,6,2,20,1,0,1
"COG3223",10,0,0,3,6,2,0,1,8,21
"COG3224",0,0,0,0,2,0,0,2,0,0
"COG3225",145,260,94,133,101,152,49,87,26,121
"COG3226",7,0,0,0,3,2,0,4,6,46
"COG3227",1,3,3,0,0,0,2,0,0,0
"COG3228",5,0,0,0,5,3,2,2,2,37
"COG3231",9,7,0,13,4,2,8,3,0,1
"COG3232",4,0,0,1,0,2,1,1,0,0
"COG3234",5,0,0,1,6,2,2,0,1,27
"COG3236",31,36,51,22,15,12,8,18,7,35
"COG3237",0,0,0,3,4,0,0,3,1,15
"COG3238",29,20,23,13,19,16,27,5,3,36
"COG3239",1,0,0,0,4,0,0,6,0,0
"COG3242",7,0,0,0,3,1,0,1,3,24
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",8,12,17,41,21,41,21,48,1,19
"COG3247",17,6,15,3,7,8,1,11,3,82
"COG3248",14,0,0,0,8,4,0,5,2,47
"COG3250",3615,3428,3201,4570,6032,4827,4613,3927,5612,2209
"COG3251",1,0,0,0,2,0,0,0,0,10
"COG3252",0,0,0,6,5,0,0,1,0,0
"COG3253",0,0,0,3,3,0,0,0,0,0
"COG3254",25,17,17,41,54,26,37,24,66,24
"COG3256",2,0,0,7,3,0,0,0,0,0
"COG3257",7,2,1,19,13,2,3,12,2,5
"COG3259",0,1,0,0,0,1,0,0,1,2
"COG3260",23,3,4,4,5,24,15,28,2,82
"COG3261",20,12,7,11,8,38,9,39,6,127
"COG3262",34,3,2,9,15,8,4,14,2,141
"COG3263",187,93,155,151,221,182,198,153,13,155
"COG3264",80,6,5,18,36,12,13,34,15,286
"COG3265",16,0,9,2,13,6,5,1,8,73
"COG3266",11,0,0,0,3,0,0,8,1,53
"COG3267",26,0,0,2,4,13,11,3,2,0
"COG3268",1,0,1,0,0,0,0,0,0,6
"COG3270",114,65,37,41,9,47,32,39,6,48
"COG3271",1,0,0,0,0,4,0,5,0,0
"COG3272",14,0,0,0,3,0,0,11,1,28
"COG3274",157,94,83,149,297,171,243,167,24,174
"COG3275",317,270,526,574,688,400,488,327,662,440
"COG3276",28,27,30,31,34,41,11,32,3,72
"COG3279",1048,1044,965,675,810,788,658,682,611,462
"COG3283",19,0,6,14,7,4,1,10,2,68
"COG3284",11,8,19,40,34,8,10,75,5,24
"COG3287",41,17,53,14,2,2,5,9,0,3
"COG3288",16,1,26,0,13,10,3,24,2,88
"COG3290",69,71,7,21,40,26,24,29,15,222
"COG3291",50,103,24,166,70,83,34,58,291,13
"COG3292",2356,1810,3111,4653,6914,4342,4616,3493,5908,1132
"COG3293",196,79,111,135,65,35,72,154,15,13
"COG3294",33,10,6,0,4,10,3,4,5,2
"COG3296",0,1,0,1,0,0,0,0,0,16
"COG3297",6,0,0,0,11,0,0,6,3,36
"COG3299",41,42,59,85,26,87,40,62,7,12
"COG3301",17,1,3,17,14,4,5,2,0,75
"COG3302",15,1,2,3,2,4,2,7,5,83
"COG3303",19,31,39,49,76,73,55,48,8,136
"COG3304",31,31,21,33,61,41,79,35,19,45
"COG3306",6,1,3,24,4,3,1,11,3,1
"COG3307",22,25,39,30,32,15,35,47,10,188
"COG3309",1,0,0,0,1,1,2,0,78,1
"COG3311",6,0,0,1,4,2,1,1,1,4
"COG3312",7,0,0,0,10,2,0,5,5,39
"COG3313",1,0,0,0,1,2,3,0,0,19
"COG3314",97,134,68,78,68,66,59,160,19,97
"COG3315",91,73,72,31,61,54,6,103,21,33
"COG3316",26,3,8,14,27,5,4,12,25,628
"COG3317",15,1,7,9,8,2,2,8,2,37
"COG3318",6,0,2,9,3,1,0,3,0,22
"COG3319",62,0,0,5,59,9,16,57,4,94
"COG3320",18,70,45,1,26,167,37,9,1,0
"COG3321",37,63,4,31,40,4,15,191,1,0
"COG3323",53,44,61,87,148,54,125,56,6,37
"COG3324",3,2,4,16,45,8,28,12,6,9
"COG3325",55,96,14,82,101,54,124,87,16,28
"COG3326",23,30,15,10,8,30,11,38,39,12
"COG3327",11,0,0,1,1,2,0,4,0,0
"COG3328",589,313,903,235,278,318,456,229,44,1141
"COG3330",2,0,3,0,0,0,0,0,0,3
"COG3331",60,54,29,28,13,20,45,20,3,9
"COG3333",111,61,72,135,92,141,97,95,10,14
"COG3335",110,131,33,38,75,46,21,23,18,27
"COG3338",0,0,0,2,0,0,0,2,0,0
"COG3339",4,9,9,12,7,4,6,5,0,1
"COG3340",149,106,106,95,27,141,84,130,195,119
"COG3341",129,60,125,124,121,109,123,55,48,18
"COG3343",0,0,1,7,0,0,0,0,0,1
"COG3344",1372,1117,1880,2707,1858,946,1497,1095,1488,952
"COG3345",552,480,525,479,452,569,306,308,458,302
"COG3347",1,6,3,4,1,7,0,9,0,9
"COG3350",0,0,0,0,0,0,2,0,2,0
"COG3359",81,52,30,16,12,10,21,9,4,4
"COG3366",1,0,2,4,0,0,2,3,0,0
"COG3369",3,3,3,4,0,15,5,2,0,17
"COG3376",0,0,0,0,0,0,0,7,0,0
"COG3378",280,241,150,85,100,166,129,184,162,159
"COG3379",2,0,1,0,0,4,0,1,0,0
"COG3381",24,2,0,11,13,3,3,11,5,84
"COG3382",41,41,53,37,53,43,97,67,90,29
"COG3383",11,91,18,62,45,23,23,41,6,23
"COG3384",21,0,18,3,19,6,5,24,2,46
"COG3385",811,1025,1071,268,1215,1128,84,138,2700,569
"COG3386",33,13,17,38,49,24,30,30,4,19
"COG3387",34,59,15,26,114,34,68,32,10,18
"COG3391",114,100,109,163,175,238,28,86,267,253
"COG3392",9,29,94,23,13,67,11,28,25,79
"COG3393",8,17,8,1,1,19,4,6,6,9
"COG3394",15,12,36,38,56,23,28,50,4,87
"COG3395",54,32,54,108,71,55,34,38,16,137
"COG3396",16,0,0,2,1,4,0,9,4,0
"COG3397",1,3,1,1,0,1,0,2,0,3
"COG3401",32,67,18,1,0,22,7,13,1,8
"COG3402",17,18,31,5,41,21,62,24,0,1
"COG3404",95,74,103,142,150,119,172,63,5,57
"COG3405",51,35,25,27,46,7,57,94,2,103
"COG3407",0,0,0,4,0,0,0,1,0,1
"COG3408",276,342,308,339,489,217,382,159,455,70
"COG3409",103,156,108,54,36,79,47,209,103,52
"COG3410",47,21,55,9,4,25,4,40,184,46
"COG3411",3,8,4,9,9,12,7,28,2,13
"COG3412",20,2,8,13,37,2,9,10,6,51
"COG3414",8,6,9,12,10,9,9,22,8,34
"COG3415",0,0,0,0,2,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,4,0,0
"COG3417",9,1,0,0,4,5,0,2,1,38
"COG3418",0,0,0,0,0,1,1,0,0,11
"COG3420",1,1,0,1,6,0,0,2,0,0
"COG3421",7,44,1,1,0,17,0,0,8,0
"COG3422",5,0,2,0,4,2,0,0,4,31
"COG3423",6,0,0,0,4,1,1,1,2,20
"COG3425",0,0,1,5,0,0,0,0,0,5
"COG3426",130,163,118,164,168,112,192,105,10,70
"COG3428",5,42,2,11,40,12,45,12,0,1
"COG3429",0,4,15,0,0,5,0,1,0,21
"COG3433",36,0,0,3,35,4,6,28,5,28
"COG3434",24,49,3,11,1,6,4,12,2,4
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",463,997,377,2950,674,415,804,391,479,912
"COG3437",389,317,270,359,218,519,370,215,314,132
"COG3439",3,2,3,26,68,11,14,5,3,23
"COG3440",17,0,4,1,9,12,5,1,58,23
"COG3442",13,41,38,9,6,71,9,61,6,47
"COG3443",20,7,14,11,4,5,0,4,4,49
"COG3444",61,37,103,102,53,135,50,188,29,283
"COG3445",7,0,0,1,4,1,0,5,4,38
"COG3447",17,0,0,1,9,3,1,0,5,164
"COG3448",0,0,4,13,0,0,0,3,0,0
"COG3449",40,31,19,65,201,85,91,80,14,106
"COG3450",0,0,0,1,0,0,0,3,0,0
"COG3451",1467,2083,1104,1149,1307,1735,1353,1108,1095,767
"COG3452",99,63,45,9,6,36,12,18,4,5
"COG3454",8,2,0,6,7,7,3,26,0,52
"COG3455",1,0,0,1,13,1,0,9,1,30
"COG3456",0,0,0,0,10,3,1,0,0,56
"COG3457",19,19,7,11,11,16,5,23,3,68
"COG3458",69,78,120,127,170,97,167,106,205,16
"COG3459",394,728,191,146,27,107,112,103,394,57
"COG3460",4,0,0,0,1,0,0,1,2,0
"COG3463",39,13,52,8,8,4,6,23,1,0
"COG3464",836,448,675,864,730,292,1828,723,132,277
"COG3467",84,100,148,110,169,131,144,187,66,71
"COG3468",188,38,12,246,201,119,313,53,78,892
"COG3469",1,0,1,2,0,2,0,2,0,0
"COG3470",1,0,24,0,0,3,4,1,2,17
"COG3471",2,0,0,3,0,0,0,0,0,0
"COG3472",18,16,21,7,3,57,0,46,37,15
"COG3473",0,1,0,2,0,0,5,6,0,0
"COG3475",316,127,322,212,215,224,310,115,310,209
"COG3476",43,26,17,24,38,24,39,7,2,17
"COG3477",5,0,0,0,9,1,0,0,2,22
"COG3478",0,4,0,0,0,1,1,5,0,2
"COG3479",1,0,0,0,1,0,0,3,0,0
"COG3480",0,8,28,5,0,12,3,2,0,20
"COG3481",129,126,145,90,60,86,91,146,46,65
"COG3484",0,0,0,1,1,0,0,6,0,0
"COG3485",1,0,0,0,1,0,0,12,1,0
"COG3486",7,1,0,1,11,0,2,12,5,102
"COG3487",14,22,14,33,71,52,32,48,11,8
"COG3488",83,76,104,139,100,62,61,65,291,66
"COG3491",1,0,0,0,5,0,0,15,0,1
"COG3493",12,6,10,7,43,9,91,56,6,3
"COG3494",1,2,23,29,9,4,10,11,1,21
"COG3496",0,0,0,0,1,0,0,6,0,0
"COG3497",29,4,2,37,44,19,29,23,19,199
"COG3498",12,8,3,13,10,6,5,10,5,124
"COG3499",4,0,0,0,5,4,2,1,3,90
"COG3500",28,14,4,53,57,15,18,16,18,238
"COG3501",48,85,34,22,116,64,166,122,13,195
"COG3503",20,64,17,1,2,45,8,32,5,9
"COG3504",9,2,2,2,3,0,0,26,8,1
"COG3505",1162,1625,720,771,1165,1387,960,934,1420,608
"COG3506",55,33,122,51,54,9,14,20,2,9
"COG3507",730,436,709,726,1407,895,1586,1052,1785,466
"COG3509",4,27,4,48,0,9,10,3,98,20
"COG3512",23,32,30,16,37,21,19,18,39,8
"COG3513",198,193,211,113,229,177,91,155,306,83
"COG3514",0,0,0,0,0,1,0,0,1,29
"COG3515",14,0,1,5,42,8,2,17,4,147
"COG3516",0,0,0,0,5,1,0,6,1,20
"COG3517",4,0,1,3,18,5,1,14,4,93
"COG3518",0,0,0,0,7,1,0,1,1,9
"COG3519",9,3,1,5,21,2,1,15,14,94
"COG3520",3,0,1,0,13,1,2,9,5,43
"COG3521",2,0,0,2,11,1,0,8,1,46
"COG3522",2,0,0,0,21,3,0,12,2,75
"COG3523",6,0,0,1,43,6,2,20,2,125
"COG3524",0,1,1,5,14,0,0,0,5,0
"COG3525",1107,805,815,1556,2189,1423,1642,1343,1134,987
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,15,0,1,2,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,45
"COG3529",2,0,0,0,1,1,0,5,1,10
"COG3530",6,0,0,0,1,1,0,4,1,16
"COG3533",551,454,646,779,1347,619,1078,773,757,361
"COG3534",337,330,438,649,569,419,492,440,1457,258
"COG3535",2,11,7,5,1,2,3,19,5,11
"COG3536",0,0,1,4,0,0,0,1,0,1
"COG3537",1294,1133,1341,2117,2726,1193,1027,555,1273,573
"COG3538",101,153,78,181,234,196,168,117,331,97
"COG3539",152,1,1,9,55,36,14,55,54,651
"COG3541",9,13,11,35,7,4,8,19,48,13
"COG3542",1,19,8,2,1,1,1,13,0,25
"COG3543",17,41,13,6,3,33,2,36,8,2
"COG3544",0,4,1,7,4,0,0,4,0,10
"COG3545",0,1,5,0,0,0,0,0,0,0
"COG3546",43,97,39,27,21,73,31,101,11,52
"COG3547",757,607,699,554,359,657,244,696,3197,659
"COG3548",0,1,3,4,5,0,1,2,0,6
"COG3549",0,0,0,1,2,0,0,2,0,0
"COG3550",260,137,157,415,683,295,326,151,694,217
"COG3552",0,26,3,0,0,1,1,0,1,0
"COG3555",0,0,0,1,0,0,0,3,1,0
"COG3557",0,1,0,3,1,2,1,1,1,0
"COG3558",2,0,0,0,1,0,0,3,0,0
"COG3560",23,22,14,56,125,66,127,42,5,36
"COG3561",1,8,25,29,3,14,4,17,16,103
"COG3562",1,1,0,5,4,1,2,0,3,0
"COG3563",1,1,0,16,13,2,0,0,7,0
"COG3566",3,1,6,98,0,7,257,0,4,253
"COG3567",3,12,5,77,1,0,205,0,8,258
"COG3568",192,166,125,356,453,483,467,329,26,183
"COG3570",6,5,0,12,9,0,11,4,0,1
"COG3572",2,18,25,6,1,11,1,16,0,35
"COG3575",0,0,0,3,0,0,0,0,0,0
"COG3576",1,0,8,1,1,5,16,6,0,8
"COG3579",143,169,271,242,353,227,359,122,270,93
"COG3580",492,499,504,269,128,280,188,315,141,170
"COG3581",469,384,431,235,161,277,176,249,169,147
"COG3583",51,117,77,33,15,98,16,177,18,17
"COG3584",41,78,56,44,18,132,32,176,19,25
"COG3585",0,2,0,4,3,5,0,0,0,0
"COG3586",8,12,8,23,44,83,6,22,0,119
"COG3587",54,133,193,119,164,148,151,66,341,39
"COG3588",0,17,1,3,3,1,0,0,2,2
"COG3589",13,10,23,13,22,15,5,59,3,25
"COG3590",96,106,208,200,193,164,274,127,845,122
"COG3591",22,7,7,2,6,7,0,6,10,43
"COG3592",4,0,0,1,3,1,0,3,3,11
"COG3593",82,109,109,23,91,67,314,86,30,356
"COG3594",156,117,49,194,287,224,60,113,274,83
"COG3595",11,7,1,1,3,2,2,0,0,5
"COG3596",39,3,3,10,0,7,4,21,171,0
"COG3597",13,0,0,8,0,0,1,11,5,1
"COG3598",10,8,2,5,1,38,16,37,3,14
"COG3599",19,59,27,18,1,32,12,46,6,28
"COG3600",21,14,32,3,0,4,10,21,3,15
"COG3601",79,109,94,46,19,100,49,85,33,50
"COG3602",0,1,0,7,3,12,0,2,0,1
"COG3603",7,0,17,3,13,1,19,4,0,8
"COG3604",122,116,94,218,104,65,211,50,53,283
"COG3605",19,0,0,2,6,1,2,11,1,43
"COG3608",84,102,44,19,16,61,86,40,6,7
"COG3609",7,3,0,0,0,4,0,0,0,4
"COG3610",45,37,39,28,34,92,55,83,13,105
"COG3611",1,12,8,4,1,2,2,2,1,4
"COG3613",0,3,6,2,0,9,16,0,1,13
"COG3615",4,0,0,4,5,1,0,5,3,22
"COG3616",5,11,8,33,32,11,23,14,2,10
"COG3617",66,102,65,155,129,25,314,109,229,108
"COG3618",1,1,1,5,13,4,0,13,0,0
"COG3619",131,87,105,48,30,122,31,131,27,56
"COG3621",1,0,1,0,0,2,0,1,0,0
"COG3622",24,2,3,7,40,12,6,21,8,101
"COG3623",21,12,2,8,9,13,17,9,5,74
"COG3624",5,1,0,2,2,1,4,2,0,91
"COG3625",5,0,1,3,4,1,4,7,0,94
"COG3626",3,3,1,4,7,7,12,29,0,173
"COG3627",5,2,0,3,3,5,10,29,1,192
"COG3628",1,2,1,0,14,2,3,0,1,83
"COG3629",5,1,10,25,36,13,5,45,1,12
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",87,61,84,101,37,34,24,37,6,46
"COG3634",113,73,111,129,172,115,174,103,8,118
"COG3635",98,135,147,110,202,100,107,122,173,29
"COG3636",2,0,3,0,5,3,0,0,0,4
"COG3637",28,0,0,4,9,2,2,11,10,332
"COG3638",34,19,10,7,10,14,9,39,0,26
"COG3639",67,37,17,5,11,27,13,87,0,45
"COG3640",44,110,41,12,14,50,11,92,11,7
"COG3641",97,78,49,39,22,71,37,42,1,19
"COG3643",30,53,20,62,118,57,135,66,1,9
"COG3645",82,108,72,145,147,59,42,75,158,88
"COG3646",21,15,5,33,69,9,11,5,14,168
"COG3647",3,0,0,0,2,1,4,1,1,9
"COG3649",43,36,27,50,64,33,29,56,6,20
"COG3650",13,1,1,0,0,0,0,0,0,0
"COG3653",47,45,17,24,26,21,41,58,4,33
"COG3654",22,48,53,105,6,29,35,26,13,106
"COG3655",56,89,56,39,51,57,77,75,19,74
"COG3657",0,1,2,0,2,2,0,0,0,0
"COG3659",1,0,0,0,0,0,0,11,0,0
"COG3660",0,0,0,0,0,0,0,0,0,14
"COG3661",46,52,80,90,165,110,156,101,287,8
"COG3662",1,0,0,0,0,0,0,4,0,0
"COG3663",97,76,149,125,88,67,97,78,143,97
"COG3664",39,61,18,104,4,57,14,86,0,9
"COG3665",7,1,0,11,1,1,0,0,0,1
"COG3666",260,794,1352,1288,474,492,905,746,2509,354
"COG3667",1,0,0,0,0,2,0,3,0,0
"COG3668",1,4,0,0,1,8,0,1,4,41
"COG3669",653,577,518,1186,1058,958,962,729,859,434
"COG3671",0,0,1,6,3,0,0,0,1,0
"COG3672",1,2,0,1,0,0,1,1,0,0
"COG3675",0,0,4,11,11,0,2,22,0,0
"COG3676",9,30,3,74,77,27,32,35,9,41
"COG3677",50,18,55,128,193,22,23,48,14,346
"COG3678",21,0,0,2,5,2,1,13,6,55
