"","DOM001","DLF005","NLM021","NOM029","DLF014","NOM026","DLM011","DLM008","DOM024","DOM026"
"COG2994",1,0,0,0,0,1,2,0,2,0
"COG2995",10,0,1,21,2,71,19,1,2,0
"COG2996",151,135,150,203,150,133,135,84,132,124
"COG2998",2,0,3,2,0,2,0,3,3,0
"COG2999",4,1,0,7,0,7,4,0,0,0
"COG3001",2,2,1,4,100,39,2,0,0,0
"COG3004",103,40,106,84,195,118,104,93,142,115
"COG3005",49,28,29,37,3,42,22,17,9,11
"COG3006",3,0,0,15,1,42,8,2,1,0
"COG3007",4,15,28,6,10,26,1,8,16,20
"COG3008",13,4,2,39,0,91,25,7,9,0
"COG3009",3,0,0,5,0,10,4,0,0,0
"COG3010",39,33,27,54,82,83,29,41,26,44
"COG3012",5,1,1,14,0,42,5,1,0,0
"COG3013",3,0,0,8,0,16,3,0,23,0
"COG3014",8,1,2,0,0,0,0,1,2,1
"COG3015",63,8,53,32,18,47,90,13,34,45
"COG3016",26,14,29,0,0,9,48,8,7,1
"COG3017",7,2,4,6,0,20,6,0,1,0
"COG3019",0,0,0,0,0,11,0,0,0,0
"COG3021",151,107,109,234,15,52,165,88,133,94
"COG3022",114,95,73,172,69,176,152,124,124,103
"COG3023",244,81,167,171,21,121,201,170,204,265
"COG3024",1,1,1,0,0,14,1,0,0,0
"COG3025",45,15,3,14,1,36,12,3,14,1
"COG3026",5,0,0,14,1,51,6,1,0,0
"COG3027",13,8,6,15,0,27,9,9,3,2
"COG3028",5,2,7,19,0,40,6,0,1,0
"COG3029",4,0,0,5,0,22,7,1,1,0
"COG3030",4,0,0,2,0,4,6,0,0,0
"COG3031",2,0,0,11,0,13,2,0,2,0
"COG3033",70,14,46,18,5,47,49,72,66,28
"COG3034",9,0,3,9,7,11,1,5,7,1
"COG3036",1,0,0,4,1,21,3,0,0,0
"COG3037",13,27,6,36,298,147,19,20,9,59
"COG3038",2,0,0,22,0,9,9,1,0,0
"COG3039",1398,153,45,62,24,26,30,41,1242,133
"COG3040",45,22,9,78,0,42,39,6,10,40
"COG3041",62,40,44,34,51,14,24,57,35,46
"COG3042",1,0,0,6,0,7,2,0,0,0
"COG3043",3,2,4,5,0,11,2,0,1,0
"COG3044",21,42,67,54,84,90,15,45,43,60
"COG3045",4,2,5,11,0,12,4,0,2,0
"COG3047",3,0,0,5,0,15,1,0,0,0
"COG3048",38,19,14,14,0,71,10,15,10,13
"COG3049",209,247,226,237,192,160,236,273,306,273
"COG3050",1,0,0,2,0,17,2,0,0,0
"COG3051",68,26,22,26,71,76,41,32,34,27
"COG3052",23,4,2,4,17,25,14,9,2,16
"COG3053",37,11,19,19,36,41,19,12,19,10
"COG3054",2,0,0,9,0,28,5,1,0,0
"COG3055",114,50,61,99,28,32,79,14,88,75
"COG3056",1,0,0,11,0,48,4,0,0,0
"COG3057",2,0,0,5,0,25,1,0,1,0
"COG3058",7,2,3,14,3,49,10,2,7,0
"COG3059",61,8,61,33,15,71,98,60,69,70
"COG3060",3,0,1,8,0,25,2,0,1,0
"COG3061",1,0,0,2,0,37,0,0,0,0
"COG3062",0,0,1,3,1,13,3,0,0,0
"COG3063",0,0,0,1,1,5,0,0,0,0
"COG3064",3,0,0,7,0,18,4,0,0,0
"COG3065",4,0,0,10,0,31,7,0,0,0
"COG3066",3,0,0,3,1,17,6,2,0,0
"COG3067",4,1,1,18,0,65,8,2,1,0
"COG3068",0,0,0,12,0,46,4,1,1,0
"COG3069",78,64,85,39,11,90,29,17,49,27
"COG3070",17,41,13,34,24,94,11,39,15,25
"COG3071",4,0,0,22,0,51,8,3,1,0
"COG3072",4,2,1,32,0,117,10,1,0,0
"COG3073",2,0,0,7,0,30,4,0,0,0
"COG3074",1,0,0,5,0,15,3,1,0,0
"COG3075",18,5,38,14,0,36,36,89,67,1
"COG3076",2,0,0,10,0,39,7,0,1,0
"COG3077",32,36,66,39,96,75,54,62,67,62
"COG3078",2,0,0,9,0,17,2,0,0,0
"COG3079",3,0,0,10,0,28,7,0,0,0
"COG3080",3,0,0,5,0,29,1,2,0,0
"COG3081",3,0,0,12,0,47,7,3,0,0
"COG3082",0,0,1,8,0,14,6,0,0,0
"COG3083",20,8,24,31,1,63,25,14,25,20
"COG3084",4,0,0,13,0,17,4,2,0,0
"COG3085",1,0,2,18,0,28,11,0,0,0
"COG3086",2,1,1,7,0,27,4,0,1,0
"COG3087",8,1,3,12,0,18,11,1,2,0
"COG3088",6,1,5,28,0,37,12,0,7,0
"COG3089",3,1,0,8,0,11,5,0,0,0
"COG3090",121,84,91,96,88,151,139,119,90,63
"COG3091",4,0,1,5,9,33,1,0,0,0
"COG3092",3,0,0,8,0,19,4,1,0,0
"COG3093",53,21,28,101,24,16,39,34,110,9
"COG3094",1,0,2,8,0,15,3,1,0,0
"COG3095",4,1,1,6,0,21,3,0,1,0
"COG3096",13,1,1,35,1,73,6,2,1,0
"COG3097",1,0,0,7,0,18,2,1,0,0
"COG3098",3,0,0,6,0,8,0,1,0,0
"COG3099",5,0,0,5,0,22,7,0,0,0
"COG3100",0,1,0,8,0,17,1,0,0,0
"COG3101",0,0,0,7,0,24,3,0,0,0
"COG3102",2,0,0,4,0,17,2,0,0,0
"COG3103",24,93,81,60,126,105,31,96,42,103
"COG3104",240,178,169,302,41,207,310,243,247,167
"COG3105",3,0,0,11,0,26,6,0,1,0
"COG3106",4,0,0,18,1,35,5,0,0,0
"COG3107",17,2,0,16,1,59,11,4,2,2
"COG3108",2,0,0,8,0,19,6,1,0,0
"COG3109",3,0,0,13,0,33,6,0,0,0
"COG3110",5,0,1,13,0,8,10,0,0,0
"COG3111",3,5,9,12,1,52,8,4,5,0
"COG3112",1,0,1,9,0,23,4,0,0,0
"COG3113",4,0,0,6,0,7,4,0,0,0
"COG3114",0,0,0,0,0,10,2,0,0,0
"COG3115",2,0,0,5,0,19,3,1,1,0
"COG3116",5,0,0,5,0,19,6,0,0,0
"COG3117",10,1,9,11,0,44,5,4,3,0
"COG3118",1,0,1,5,75,35,0,0,0,0
"COG3119",1421,832,1658,2636,420,879,2244,2063,2324,2351
"COG3120",3,0,0,8,0,42,3,2,1,0
"COG3121",28,1,1,94,0,268,43,1,1,0
"COG3122",4,0,0,8,0,7,2,0,0,0
"COG3123",1,0,0,7,0,11,4,0,0,0
"COG3124",11,2,14,12,0,12,10,13,20,9
"COG3125",1,0,0,2,0,14,2,0,0,0
"COG3126",4,0,0,3,0,19,0,0,0,0
"COG3127",5,0,0,23,0,27,12,2,0,0
"COG3128",3,0,0,6,0,8,1,0,1,0
"COG3129",16,4,4,28,0,4,13,4,3,15
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",11,0,1,48,0,33,11,2,0,0
"COG3132",5,0,0,8,0,12,3,1,1,0
"COG3133",1,0,0,3,1,14,0,3,0,0
"COG3134",4,0,0,12,0,10,5,0,0,0
"COG3135",2,0,0,3,0,16,0,0,0,0
"COG3136",1,0,0,4,0,5,5,0,0,0
"COG3137",2,0,0,4,0,14,3,0,0,0
"COG3138",4,0,0,11,0,22,9,1,0,0
"COG3139",1,0,0,3,0,7,5,0,0,0
"COG3140",1,0,0,5,0,15,2,0,0,0
"COG3141",3,0,0,2,0,11,3,0,0,0
"COG3142",91,102,91,125,50,100,118,115,99,84
"COG3143",3,0,0,12,0,0,7,0,0,0
"COG3144",20,9,8,14,0,46,9,18,12,3
"COG3145",1,0,0,7,0,26,5,0,0,0
"COG3147",0,0,1,1,0,9,1,0,0,0
"COG3148",2,0,0,3,0,6,4,0,0,0
"COG3149",2,0,0,2,0,5,5,0,0,0
"COG3150",29,17,17,12,0,39,19,34,12,2
"COG3151",2,0,0,10,0,15,8,0,1,1
"COG3152",24,17,12,72,142,58,23,15,12,49
"COG3153",75,29,46,37,15,78,84,89,67,49
"COG3154",4,0,0,11,0,15,4,1,0,0
"COG3155",5,1,0,5,0,12,0,1,0,0
"COG3156",12,0,0,24,0,3,7,0,0,0
"COG3157",9,1,0,19,0,30,37,1,1,0
"COG3158",39,58,1,27,260,48,29,3,4,12
"COG3159",4,0,2,7,0,8,5,0,5,0
"COG3160",4,0,0,12,0,21,9,1,0,0
"COG3161",3,0,0,9,0,13,12,1,0,0
"COG3162",1,0,0,7,0,10,2,0,0,0
"COG3164",20,4,22,38,0,72,28,2,11,0
"COG3165",4,0,0,8,0,17,9,0,0,0
"COG3166",2,0,0,2,0,3,7,0,1,0
"COG3169",59,31,45,59,7,17,80,61,84,43
"COG3171",4,0,0,10,0,33,7,2,0,0
"COG3172",1,1,0,20,2,34,10,3,0,1
"COG3173",11,4,1,1,1,8,5,6,4,15
"COG3174",56,15,78,56,3,16,151,113,127,92
"COG3176",284,161,209,303,38,162,363,221,307,218
"COG3177",465,459,357,249,436,196,400,501,441,470
"COG3178",126,91,95,112,24,25,147,119,157,128
"COG3179",1,0,0,0,0,26,20,1,1,0
"COG3180",25,2,5,8,0,9,11,1,4,0
"COG3181",102,44,72,36,21,56,64,46,34,34
"COG3182",57,72,58,128,15,55,107,77,84,51
"COG3183",3,6,7,2,0,1,11,1,0,1
"COG3185",2,0,0,0,0,20,0,0,0,0
"COG3187",43,63,64,103,17,51,156,57,86,75
"COG3188",71,2,3,207,0,401,139,5,12,0
"COG3189",43,5,32,29,25,18,48,22,38,47
"COG3190",0,0,1,2,0,0,1,0,0,0
"COG3191",24,35,24,22,111,55,31,74,27,42
"COG3192",20,5,14,10,18,36,7,34,9,12
"COG3193",5,7,4,16,11,36,12,10,3,15
"COG3194",4,0,0,2,0,0,2,0,0,0
"COG3195",0,0,0,0,0,6,0,0,0,0
"COG3196",18,30,18,26,1,5,8,5,15,0
"COG3199",1,1,7,0,0,0,1,13,1,1
"COG3201",144,46,90,35,28,77,118,152,94,83
"COG3203",38,24,95,88,1,186,40,4,35,0
"COG3204",3,0,0,6,0,1,2,0,0,0
"COG3206",147,107,186,136,102,145,243,118,155,136
"COG3208",6,4,0,0,0,3,2,6,6,0
"COG3209",1009,309,413,283,192,67,408,294,169,346
"COG3210",68,24,9,16,36,52,23,23,28,7
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",3,10,7,8,2,26,1,7,3,2
"COG3213",0,0,1,2,1,30,0,0,0,0
"COG3214",9,0,0,13,0,8,7,1,0,0
"COG3216",1,0,0,0,0,0,0,1,0,0
"COG3217",4,0,0,10,0,15,7,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,24,0,0,0,0
"COG3220",0,0,0,2,0,24,0,0,0,0
"COG3221",43,18,24,21,52,74,23,21,16,4
"COG3222",1,0,4,3,20,6,2,0,4,2
"COG3223",2,0,1,8,1,19,5,0,2,0
"COG3224",1,0,0,0,0,7,0,0,0,0
"COG3225",123,189,117,84,83,41,64,99,92,193
"COG3226",1,1,0,5,0,16,7,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,25
"COG3228",1,0,0,10,0,16,2,0,0,0
"COG3231",6,3,2,0,0,0,8,1,0,3
"COG3232",0,0,0,8,0,7,2,0,0,0
"COG3234",4,0,0,10,0,0,6,0,0,0
"COG3236",28,21,10,20,9,10,13,32,14,24
"COG3237",0,0,0,4,2,15,2,0,0,0
"COG3238",17,31,18,24,29,54,11,40,21,15
"COG3239",1,0,0,3,0,14,1,1,0,0
"COG3242",2,0,0,5,0,13,4,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",60,22,13,11,6,6,6,25,6,11
"COG3247",10,3,1,17,97,52,10,1,9,0
"COG3248",1,0,1,12,0,9,7,0,0,0
"COG3250",4181,3637,4850,5103,1875,2184,4974,4194,5287,4810
"COG3251",0,0,0,6,0,8,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,1,0,0,0,0
"COG3254",27,42,25,38,15,54,46,7,29,44
"COG3256",0,2,1,3,0,54,0,0,0,0
"COG3257",3,0,1,10,3,0,7,7,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",22,2,11,13,0,23,17,2,3,4
"COG3261",31,3,15,25,3,65,14,14,4,6
"COG3262",8,1,7,34,0,45,13,3,1,0
"COG3263",156,200,206,189,61,193,213,189,187,125
"COG3264",18,5,33,65,1,114,33,8,17,0
"COG3265",4,0,0,13,0,16,11,2,0,0
"COG3266",6,0,0,3,0,30,11,1,1,0
"COG3267",7,3,11,8,26,15,6,70,8,7
"COG3268",12,0,8,0,0,0,1,2,0,0
"COG3270",37,30,37,42,69,55,52,54,39,73
"COG3271",2,1,0,0,0,0,0,1,0,0
"COG3272",5,0,0,27,0,39,8,1,0,0
"COG3274",279,147,286,275,60,114,214,193,273,220
"COG3275",385,362,443,642,69,230,574,303,425,313
"COG3276",30,7,16,23,67,117,9,29,12,7
"COG3279",794,1257,963,962,556,1074,798,993,814,1351
"COG3283",6,7,0,6,0,50,4,2,1,0
"COG3284",32,22,16,5,2,43,6,15,14,2
"COG3287",20,14,24,21,38,45,1,6,9,31
"COG3288",7,1,2,15,107,32,4,0,0,0
"COG3290",51,58,21,47,13,178,28,44,20,48
"COG3291",54,6,49,26,11,21,50,42,106,68
"COG3292",4016,2489,4196,4745,652,1199,4779,4302,5485,4758
"COG3293",40,309,21,287,21,13,22,40,101,194
"COG3294",13,17,10,9,8,12,1,3,10,13
"COG3296",2,2,3,0,0,7,0,1,0,0
"COG3297",3,0,0,14,0,7,5,0,0,0
"COG3299",42,56,79,30,99,187,46,34,52,57
"COG3301",1,4,24,10,2,28,6,1,12,1
"COG3302",2,0,0,21,1,27,7,2,2,1
"COG3303",101,62,49,73,3,25,41,50,23,72
"COG3304",37,33,33,34,25,56,51,67,61,39
"COG3306",5,3,0,5,0,53,7,2,23,12
"COG3307",47,23,10,47,90,144,33,19,11,3
"COG3309",2,1,5,140,0,0,2,1,0,1
"COG3311",0,0,0,4,0,16,7,1,0,0
"COG3312",1,0,0,16,0,39,10,1,0,0
"COG3313",1,0,0,2,0,5,1,0,0,0
"COG3314",93,152,86,63,89,97,29,80,78,80
"COG3315",46,83,61,36,28,45,35,107,50,69
"COG3316",15,3,3,19,4,62,32,15,3,0
"COG3317",7,3,7,16,0,45,3,0,5,0
"COG3318",1,1,7,4,0,22,4,0,0,0
"COG3319",31,0,0,21,0,20,21,0,1,0
"COG3320",16,41,11,57,50,44,2,30,14,140
"COG3321",72,12,1,0,0,9,25,2,12,151
"COG3323",60,56,43,69,58,37,105,76,89,62
"COG3324",24,2,23,15,0,8,17,4,5,22
"COG3325",107,22,129,33,22,64,96,83,102,104
"COG3326",17,42,37,28,21,62,40,33,5,40
"COG3327",1,0,0,13,0,14,4,0,0,0
"COG3328",433,329,289,269,481,392,301,722,380,264
"COG3330",0,29,0,0,0,0,0,0,0,0
"COG3331",14,63,32,27,41,55,3,49,44,40
"COG3333",172,66,105,75,23,64,98,75,47,55
"COG3335",70,119,38,74,51,278,15,38,34,39
"COG3338",0,0,0,1,1,13,0,0,1,0
"COG3339",9,3,5,3,21,20,2,7,4,7
"COG3340",121,169,95,64,82,96,127,149,79,131
"COG3341",61,93,98,124,58,95,134,99,95,117
"COG3343",0,1,0,5,10,7,0,0,0,2
"COG3344",1626,1902,1135,692,648,559,2011,1062,836,1279
"COG3345",327,357,360,382,496,402,395,316,350,735
"COG3347",14,2,9,2,1,6,1,3,4,11
"COG3350",0,0,1,1,0,20,4,0,0,0
"COG3359",18,43,37,38,57,64,4,49,32,54
"COG3366",10,0,1,11,0,0,0,3,0,0
"COG3369",19,1,14,0,0,0,5,22,11,1
"COG3376",1,0,0,2,0,16,0,2,0,0
"COG3378",173,295,171,98,91,158,204,161,223,87
"COG3379",0,0,15,4,0,0,0,4,0,3
"COG3381",8,1,7,19,0,49,11,2,0,1
"COG3382",58,49,58,49,58,49,78,51,67,60
"COG3383",39,27,18,30,18,55,21,50,22,36
"COG3384",5,2,1,25,76,40,16,2,0,0
"COG3385",1690,710,152,406,39,155,1019,268,544,261
"COG3386",77,15,45,19,0,117,67,24,38,60
"COG3387",42,72,62,44,5,15,69,39,61,79
"COG3391",170,91,62,187,1,59,131,50,54,138
"COG3392",133,21,9,40,29,16,15,11,37,74
"COG3393",3,0,4,10,10,10,3,2,3,28
"COG3394",61,11,25,15,72,36,34,22,31,16
"COG3395",28,74,6,41,112,88,52,18,19,28
"COG3396",1,0,2,14,0,23,3,1,1,0
"COG3397",0,1,0,0,3,1,1,10,0,0
"COG3401",22,175,11,20,11,3,3,78,10,1
"COG3402",0,12,0,49,3,8,44,0,0,12
"COG3404",138,39,124,58,75,83,118,121,126,103
"COG3405",40,80,39,26,19,67,57,67,61,24
"COG3407",0,3,0,2,8,7,0,1,0,1
"COG3408",291,293,282,427,249,93,377,246,323,292
"COG3409",55,156,81,55,88,41,49,64,55,45
"COG3410",25,41,79,92,40,7,11,17,15,5
"COG3411",43,4,8,2,0,2,10,14,6,2
"COG3412",5,6,0,13,24,28,7,0,2,1
"COG3414",5,27,4,20,85,90,11,3,6,9
"COG3415",1,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,8,0,0,0,0
"COG3417",7,2,0,4,0,10,3,1,0,1
"COG3418",1,0,0,1,0,0,1,0,0,0
"COG3420",2,3,10,0,0,3,1,0,3,0
"COG3421",12,10,4,13,0,159,2,3,3,0
"COG3422",2,1,0,7,0,36,1,1,2,0
"COG3423",0,0,0,8,0,7,0,1,0,0
"COG3425",0,1,0,5,14,5,0,0,0,1
"COG3426",120,112,156,147,70,89,181,141,124,121
"COG3428",4,30,21,0,1,1,27,0,37,5
"COG3429",0,0,0,0,79,0,0,0,0,0
"COG3433",25,1,0,1,0,9,27,0,1,0
"COG3434",18,3,11,19,19,4,2,17,6,11
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1030,735,965,1067,869,426,1240,416,827,1514
"COG3437",313,333,470,310,87,119,324,171,196,232
"COG3439",21,0,4,44,0,7,10,1,5,3
"COG3440",7,31,0,37,0,25,4,6,7,0
"COG3442",10,64,23,16,107,17,7,56,20,53
"COG3443",23,14,1,24,5,7,3,15,32,9
"COG3444",29,96,31,102,154,190,39,90,43,64
"COG3445",3,0,0,11,1,19,3,0,0,0
"COG3447",3,0,1,24,0,1,3,0,0,0
"COG3448",1,4,0,0,0,16,0,1,0,0
"COG3449",79,15,53,167,2,69,63,75,87,103
"COG3450",2,0,0,0,0,6,0,0,0,0
"COG3451",1315,1454,1573,755,606,505,1270,1555,1810,1701
"COG3452",31,59,69,25,60,60,4,94,70,41
"COG3454",25,1,2,14,0,7,3,2,6,1
"COG3455",0,0,0,2,0,27,4,1,0,0
"COG3456",0,0,1,1,0,13,4,0,0,0
"COG3457",22,9,13,14,16,2,10,17,12,25
"COG3458",177,76,115,183,39,65,206,83,153,207
"COG3459",223,532,376,141,391,116,76,165,178,159
"COG3460",0,0,0,3,0,9,2,0,1,0
"COG3463",45,38,13,16,52,63,10,21,30,49
"COG3464",170,241,475,159,515,414,2278,279,268,1049
"COG3467",107,137,121,130,108,70,107,189,108,134
"COG3468",489,28,153,132,49,58,282,4,153,1
"COG3469",0,6,1,0,0,0,0,2,0,0
"COG3470",0,0,0,0,63,12,0,0,0,2
"COG3471",0,0,0,6,0,19,0,0,3,0
"COG3472",31,33,50,160,39,28,35,70,137,10
"COG3473",0,0,0,1,3,0,0,1,0,0
"COG3475",251,221,130,258,136,289,154,200,293,343
"COG3476",40,41,51,30,18,81,43,33,39,38
"COG3477",3,0,0,0,0,3,4,2,0,0
"COG3478",0,1,0,0,0,5,0,0,0,2
"COG3479",2,0,0,2,16,27,0,0,0,0
"COG3480",1,12,0,4,87,11,0,6,0,0
"COG3481",92,200,136,75,94,175,53,157,95,129
"COG3484",0,0,0,0,0,10,0,0,0,0
"COG3485",0,0,0,4,0,38,0,0,0,0
"COG3486",6,0,0,0,0,33,2,1,0,0
"COG3487",37,32,21,18,0,5,74,109,78,43
"COG3488",107,65,104,71,1,16,124,82,100,50
"COG3491",1,0,0,0,0,41,0,0,0,0
"COG3493",9,7,10,16,70,56,1,17,23,18
"COG3494",19,10,9,4,47,19,8,1,6,0
"COG3496",1,0,0,0,0,9,0,0,0,0
"COG3497",45,36,15,26,0,12,50,28,33,9
"COG3498",8,6,5,5,0,8,13,9,11,5
"COG3499",1,0,0,4,0,2,4,0,0,0
"COG3500",34,24,11,15,0,10,41,9,18,11
"COG3501",47,36,115,95,0,107,198,141,91,157
"COG3503",30,15,29,18,16,13,25,42,11,19
"COG3504",4,0,1,0,28,5,1,0,1,0
"COG3505",914,721,963,589,291,412,1303,1124,1194,1442
"COG3506",20,81,27,110,2,27,28,24,10,38
"COG3507",996,977,1040,1179,336,493,1313,1199,1364,1382
"COG3509",22,14,31,0,0,19,3,4,13,0
"COG3512",18,56,43,25,11,48,59,43,29,41
"COG3513",135,299,234,102,118,207,305,291,271,267
"COG3514",1,0,0,0,0,1,4,0,0,0
"COG3515",14,0,0,4,0,29,18,1,0,0
"COG3516",4,0,1,3,0,6,4,0,2,0
"COG3517",3,0,1,4,0,25,12,0,0,0
"COG3518",0,0,0,1,0,16,1,0,0,0
"COG3519",3,0,1,6,0,39,14,5,0,0
"COG3520",3,0,1,5,0,30,7,0,1,0
"COG3521",3,1,0,1,0,21,10,0,0,0
"COG3522",3,0,3,4,0,45,6,1,0,0
"COG3523",6,0,1,5,0,88,8,0,1,0
"COG3524",9,0,0,1,0,3,5,1,1,0
"COG3525",1305,1060,1468,2366,509,579,2036,817,1561,1568
"COG3526",0,0,0,0,0,6,0,0,0,0
"COG3527",2,0,0,1,124,9,1,1,6,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",2,0,0,1,0,8,2,0,0,0
"COG3530",1,0,0,6,0,8,2,0,0,0
"COG3533",895,644,887,921,388,200,680,563,715,736
"COG3534",551,397,513,490,190,184,473,542,497,543
"COG3535",13,6,6,0,1,0,1,10,3,2
"COG3536",3,1,5,1,0,4,1,0,1,0
"COG3537",1721,1351,1987,2879,364,840,2489,968,1857,1785
"COG3538",267,92,185,305,86,31,164,209,216,172
"COG3539",41,1,5,136,0,121,70,5,5,0
"COG3541",8,36,14,5,12,7,12,6,2,25
"COG3542",3,1,6,1,7,6,1,1,0,0
"COG3543",11,13,8,5,1,11,31,29,22,41
"COG3544",8,13,3,1,0,46,3,7,1,0
"COG3545",0,0,0,0,3,0,0,0,0,0
"COG3546",63,104,122,32,52,91,19,75,56,87
"COG3547",632,544,511,317,256,621,607,765,722,525
"COG3548",9,5,1,4,16,3,0,0,0,3
"COG3549",0,0,7,0,0,2,2,1,0,0
"COG3550",353,299,284,233,67,154,423,367,633,340
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,1,0,25,0,0,0,0
"COG3557",0,6,0,11,3,6,0,0,2,4
"COG3558",1,0,0,0,0,16,0,0,1,0
"COG3560",68,32,63,41,69,30,86,72,93,83
"COG3561",0,120,31,9,0,11,15,5,31,3
"COG3562",5,0,2,2,0,6,4,3,0,0
"COG3563",16,0,1,1,0,20,4,1,1,0
"COG3566",18,3,3,0,0,179,3,1,7,1
"COG3567",19,1,1,0,0,124,10,5,4,1
"COG3568",341,172,320,274,48,184,376,198,377,399
"COG3570",2,4,0,0,0,0,6,0,0,0
"COG3572",2,2,3,15,119,20,4,9,3,0
"COG3575",0,0,2,0,0,0,0,1,0,0
"COG3576",0,3,1,6,39,9,0,2,2,0
"COG3579",193,177,214,320,369,101,362,218,301,228
"COG3580",383,493,360,184,738,387,203,271,298,329
"COG3581",365,472,306,171,756,380,104,241,249,326
"COG3583",33,80,57,35,146,48,45,49,23,80
"COG3584",52,66,65,28,114,103,83,87,60,93
"COG3585",1,1,3,4,1,10,0,2,1,4
"COG3586",33,12,13,61,56,7,3,7,2,34
"COG3587",111,126,332,70,120,158,330,42,161,402
"COG3588",0,16,3,0,0,0,1,0,0,6
"COG3589",28,11,9,5,65,25,6,15,6,12
"COG3590",290,169,202,245,331,36,195,127,166,87
"COG3591",23,21,11,9,0,33,36,9,7,5
"COG3592",3,0,0,5,0,13,9,1,0,0
"COG3593",86,110,28,203,191,116,33,113,81,75
"COG3594",231,218,139,160,50,176,143,211,165,184
"COG3595",0,0,4,1,0,1,0,4,0,1
"COG3596",4,13,21,11,3,42,25,19,10,3
"COG3597",0,3,11,1,4,20,3,9,0,4
"COG3598",18,10,30,10,26,1,15,12,59,3
"COG3599",34,59,50,14,90,28,32,65,28,29
"COG3600",84,62,20,14,34,28,7,40,11,44
"COG3601",26,75,51,47,95,112,43,108,68,81
"COG3602",6,0,1,0,0,0,5,0,2,0
"COG3603",12,3,3,0,6,3,1,10,6,1
"COG3604",165,51,104,110,19,45,84,75,104,53
"COG3605",3,0,1,16,0,44,5,3,1,0
"COG3608",40,65,55,35,60,112,16,72,65,43
"COG3609",3,0,0,0,0,0,3,1,0,0
"COG3610",64,34,38,64,30,136,40,76,29,52
"COG3611",0,16,3,9,15,9,1,12,1,9
"COG3613",0,0,0,1,7,1,1,2,1,16
"COG3615",5,0,0,10,6,37,2,2,2,1
"COG3616",18,5,11,3,0,47,10,11,8,3
"COG3617",122,203,147,147,43,86,100,133,133,46
"COG3618",0,9,1,2,99,1,2,0,1,0
"COG3619",50,128,74,63,85,145,38,95,98,98
"COG3621",0,36,0,0,0,10,1,0,0,32
"COG3622",34,2,11,27,0,23,14,6,6,2
"COG3623",11,10,1,25,32,30,14,18,3,26
"COG3624",2,0,0,3,0,21,0,0,0,0
"COG3625",14,0,1,7,0,4,6,5,4,0
"COG3626",21,0,3,4,0,7,11,7,4,1
"COG3627",10,1,1,9,0,25,16,5,8,0
"COG3628",7,2,1,7,0,1,7,2,2,0
"COG3629",13,2,5,1,0,0,1,8,5,0
"COG3630",0,0,0,0,1,12,0,0,0,0
"COG3633",62,65,87,40,123,143,75,49,44,30
"COG3634",114,60,150,165,55,84,171,90,129,132
"COG3635",128,107,127,123,57,61,153,152,184,147
"COG3636",1,1,2,1,6,0,2,0,2,0
"COG3637",2,0,1,21,1,36,15,6,0,0
"COG3638",34,9,17,16,2,20,16,18,12,7
"COG3639",40,14,27,22,12,38,17,42,15,7
"COG3640",32,34,38,23,37,71,8,59,18,36
"COG3641",45,73,46,25,41,124,48,73,41,38
"COG3643",57,13,85,27,10,20,64,71,72,69
"COG3645",98,100,178,57,28,84,161,95,79,38
"COG3646",12,38,46,13,62,28,127,11,42,11
"COG3647",2,0,0,0,0,0,1,0,0,0
"COG3649",30,42,66,31,20,28,33,55,85,37
"COG3650",3,0,2,1,0,0,0,6,3,0
"COG3653",56,28,40,4,44,92,9,62,20,3
"COG3654",28,50,28,11,0,72,31,31,5,5
"COG3655",61,80,61,53,58,57,54,113,67,50
"COG3657",0,1,0,0,0,0,2,0,0,0
"COG3659",0,0,0,2,0,26,0,1,0,0
"COG3660",2,0,1,0,0,0,0,1,0,0
"COG3661",83,50,76,200,7,6,109,161,155,164
"COG3662",2,0,0,0,0,10,0,1,0,0
"COG3663",101,95,156,99,90,102,118,152,109,77
"COG3664",97,31,39,115,68,50,14,34,49,116
"COG3665",5,0,3,1,0,0,0,6,0,0
"COG3666",508,1166,549,918,1059,604,991,498,534,499
"COG3667",4,0,0,1,0,48,1,1,0,0
"COG3668",5,0,7,0,0,4,1,2,3,1
"COG3669",605,885,1002,1216,393,469,1334,623,948,1036
"COG3671",1,3,2,2,0,2,1,0,0,0
"COG3672",1,0,0,1,0,0,0,1,2,0
"COG3675",0,16,0,0,0,9,0,0,0,0
"COG3676",16,11,68,35,2,2,119,54,106,53
"COG3677",18,4,8,58,0,106,21,17,110,3
"COG3678",4,0,0,6,0,62,10,1,0,1
"COG3679",0,0,0,4,4,5,0,0,0,0
"COG3680",9,35,5,1,11,9,14,0,12,0
