"","DOM015","DLF008","NLF008","NOM004","DOM018","NLM021","DOF004","DLM006","NLM026","NOF007"
"COG2992",1,40,11,11,3,1,13,0,0,0
"COG2994",1,6,2,0,0,0,2,4,1,0
"COG2995",5,13,10,10,1,2,11,0,1,1
"COG2996",151,172,174,231,150,163,158,154,97,229
"COG2998",0,0,1,2,2,2,4,1,1,2
"COG2999",1,5,2,1,0,0,2,1,0,1
"COG3001",2,3,1,6,5,0,3,2,4,1
"COG3004",108,93,189,160,93,131,139,60,44,86
"COG3005",16,63,44,40,18,39,38,6,17,24
"COG3006",5,5,8,9,1,0,4,2,1,0
"COG3007",5,0,21,2,5,42,20,6,16,6
"COG3008",4,18,12,15,16,1,21,5,3,2
"COG3009",0,8,3,1,0,0,5,0,0,0
"COG3010",54,59,33,27,57,30,38,12,36,46
"COG3012",1,8,3,3,2,0,3,0,0,0
"COG3013",1,7,1,3,7,0,4,0,1,0
"COG3014",1,0,1,0,1,4,1,1,0,0
"COG3015",47,47,56,86,15,41,33,128,17,46
"COG3016",4,46,31,19,5,25,20,51,8,11
"COG3017",0,6,7,0,2,2,6,0,1,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",165,111,163,92,154,126,122,143,69,112
"COG3022",71,79,73,72,51,86,152,107,67,144
"COG3023",258,413,294,253,143,168,150,183,116,145
"COG3024",0,0,2,2,0,0,1,0,0,4
"COG3025",14,41,23,22,2,8,27,14,17,5
"COG3026",2,10,7,8,1,0,5,0,0,2
"COG3027",5,9,6,9,2,3,10,4,6,6
"COG3028",2,3,9,10,11,10,7,4,0,3
"COG3029",1,3,3,5,2,1,6,1,0,0
"COG3030",0,4,2,3,0,0,4,0,0,0
"COG3031",0,8,3,6,1,0,5,0,0,0
"COG3033",42,89,57,51,61,66,63,16,50,49
"COG3034",2,10,4,2,2,1,5,1,2,3
"COG3036",3,3,2,2,0,1,2,0,0,0
"COG3037",5,49,37,39,15,3,39,3,31,18
"COG3038",0,20,4,9,0,2,8,0,1,3
"COG3039",20,97,60,36,203,49,108,81,211,83
"COG3040",18,79,32,53,8,11,29,7,26,21
"COG3041",30,19,14,25,13,37,36,165,47,35
"COG3042",1,1,1,2,1,0,3,0,0,1
"COG3043",0,1,5,5,3,3,6,1,0,2
"COG3044",55,21,8,75,41,49,62,15,29,64
"COG3045",0,9,8,5,10,4,5,1,0,3
"COG3047",0,0,1,2,0,0,1,0,0,0
"COG3048",9,55,9,26,15,11,20,10,6,3
"COG3049",261,287,195,296,194,238,221,157,231,243
"COG3050",1,5,1,0,2,0,5,0,0,0
"COG3051",24,78,25,28,18,19,34,50,12,37
"COG3052",9,26,10,15,6,3,4,14,2,14
"COG3053",10,49,26,22,19,11,18,38,4,14
"COG3054",4,12,2,4,1,0,5,0,0,0
"COG3055",118,112,81,126,51,62,91,72,25,64
"COG3056",5,6,3,10,1,0,2,0,0,1
"COG3057",0,2,4,2,1,0,2,0,0,0
"COG3058",5,12,15,21,15,6,6,2,0,7
"COG3059",44,73,71,100,65,57,65,27,8,81
"COG3060",2,5,0,7,0,0,4,0,0,0
"COG3061",7,1,3,0,1,0,1,0,0,1
"COG3062",2,2,0,3,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,5,3,8,0,0,10,0,0,1
"COG3065",3,4,3,2,0,0,2,0,0,1
"COG3066",0,3,2,4,0,0,4,0,0,2
"COG3067",9,8,5,4,2,0,8,0,0,0
"COG3068",2,7,2,10,1,0,5,1,0,0
"COG3069",28,142,40,130,91,61,81,158,13,48
"COG3070",12,22,11,15,21,17,23,16,25,13
"COG3071",3,18,3,9,0,1,2,2,0,1
"COG3072",9,16,18,11,4,4,15,1,0,0
"COG3073",1,11,4,1,0,1,2,2,0,0
"COG3074",3,2,1,3,0,0,5,0,0,0
"COG3075",40,6,81,13,109,37,50,12,16,67
"COG3076",1,7,1,9,0,0,6,1,0,0
"COG3077",61,18,21,21,46,74,39,45,109,81
"COG3078",1,3,1,2,0,0,3,0,0,0
"COG3079",0,5,0,3,0,0,6,0,0,1
"COG3080",3,5,2,7,0,0,3,1,0,0
"COG3081",5,7,4,3,1,1,5,0,1,1
"COG3082",2,4,0,3,0,0,0,0,0,0
"COG3083",25,15,30,19,17,35,39,109,9,39
"COG3084",2,4,6,8,2,0,9,0,0,2
"COG3085",3,6,3,3,0,0,6,0,0,0
"COG3086",0,22,2,4,0,0,3,1,1,1
"COG3087",2,4,12,13,6,1,11,0,2,6
"COG3088",2,11,23,17,7,6,18,0,1,2
"COG3089",2,1,2,1,0,1,1,0,0,1
"COG3090",59,341,64,135,109,93,100,101,59,117
"COG3091",1,7,0,4,0,0,4,0,0,0
"COG3092",2,5,2,3,0,0,3,0,0,0
"COG3093",40,12,25,258,27,25,29,97,20,14
"COG3094",3,5,2,5,0,1,9,2,0,1
"COG3095",2,3,4,5,0,0,2,0,0,0
"COG3096",10,17,14,18,3,2,12,0,0,2
"COG3097",3,2,2,5,1,0,5,0,0,1
"COG3098",0,7,3,0,0,1,1,0,0,1
"COG3099",2,4,3,5,3,0,3,0,0,0
"COG3100",1,3,4,1,0,0,3,0,1,0
"COG3101",0,5,3,2,3,0,4,0,0,0
"COG3102",3,4,2,4,0,0,0,0,0,0
"COG3103",44,52,9,38,110,74,50,40,164,68
"COG3104",155,309,333,249,230,169,234,214,130,193
"COG3105",1,6,1,5,0,0,4,0,0,0
"COG3106",0,5,10,8,1,0,10,0,0,1
"COG3107",4,9,6,7,1,1,14,0,0,1
"COG3108",5,9,4,6,0,0,3,0,0,0
"COG3109",2,4,2,4,1,0,3,0,0,0
"COG3110",3,4,5,9,0,0,6,0,0,0
"COG3111",0,7,16,6,3,9,12,1,1,7
"COG3112",0,4,3,4,2,0,4,0,0,0
"COG3113",0,5,5,5,0,1,3,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",3,3,0,3,0,0,0,0,0,0
"COG3116",0,9,1,4,0,0,9,0,0,0
"COG3117",3,6,9,11,5,5,8,2,0,3
"COG3118",3,8,1,3,0,0,1,0,1,0
"COG3119",2702,3917,2313,3240,1604,1626,2031,1122,952,2042
"COG3120",0,10,1,2,0,0,3,0,1,1
"COG3121",15,63,51,59,7,4,44,0,2,3
"COG3122",0,9,4,3,2,1,0,0,0,0
"COG3123",3,5,0,4,2,0,3,0,0,0
"COG3124",11,8,4,2,5,10,15,2,1,8
"COG3125",0,2,2,3,1,0,2,0,0,0
"COG3126",1,0,1,2,1,0,4,0,0,0
"COG3127",0,9,8,10,2,0,16,0,0,0
"COG3128",3,3,6,8,0,0,8,0,0,0
"COG3129",9,76,26,39,4,2,24,7,5,13
"COG3130",0,0,0,4,0,0,2,0,0,0
"COG3131",3,28,7,17,3,2,17,0,0,0
"COG3132",1,4,3,5,0,1,2,0,0,1
"COG3133",0,7,2,0,1,1,1,0,0,1
"COG3134",0,6,2,4,1,1,4,0,0,0
"COG3135",0,0,0,1,0,0,1,0,1,0
"COG3136",1,5,0,4,0,0,2,0,1,0
"COG3137",1,3,0,2,0,0,3,0,0,0
"COG3138",1,6,2,4,1,0,5,0,1,0
"COG3139",0,2,4,3,1,0,3,0,0,0
"COG3140",0,1,0,1,0,0,0,0,0,0
"COG3141",1,2,2,3,0,0,3,0,0,1
"COG3142",79,97,75,135,103,71,65,27,75,87
"COG3143",1,3,2,3,0,0,4,1,0,0
"COG3144",15,11,3,14,5,14,61,33,29,14
"COG3145",0,6,2,5,1,0,5,0,0,0
"COG3147",0,1,0,5,0,0,2,0,0,0
"COG3148",4,5,0,4,0,0,11,0,0,0
"COG3149",3,1,2,2,0,0,3,0,0,0
"COG3150",1,13,9,76,9,14,13,23,0,50
"COG3151",2,9,8,8,1,0,7,0,0,0
"COG3152",31,49,62,36,21,26,24,39,34,10
"COG3153",24,118,86,129,62,28,30,20,25,23
"COG3154",0,8,4,5,0,0,6,0,1,1
"COG3155",1,4,1,2,2,0,2,0,2,0
"COG3156",2,4,8,11,0,1,8,0,1,2
"COG3157",3,50,7,23,4,0,10,0,1,1
"COG3158",10,23,77,17,16,3,31,144,10,8
"COG3159",0,7,5,4,4,1,4,0,0,1
"COG3160",2,6,1,6,0,0,9,0,1,2
"COG3161",1,6,6,7,0,0,3,0,1,1
"COG3162",1,2,4,3,0,0,2,0,0,0
"COG3164",7,26,36,36,37,26,45,3,0,23
"COG3165",0,3,2,5,0,0,6,0,0,0
"COG3166",4,12,5,3,1,1,7,4,0,2
"COG3169",58,73,60,59,51,48,51,69,24,79
"COG3171",0,7,3,3,0,0,4,0,1,0
"COG3172",5,18,6,7,2,0,7,1,1,0
"COG3173",2,16,0,14,0,4,5,1,9,0
"COG3174",90,155,120,121,143,71,75,51,23,139
"COG3176",223,229,322,276,243,208,298,322,135,375
"COG3177",440,423,337,609,276,361,294,670,471,535
"COG3178",138,139,180,154,141,117,143,174,65,112
"COG3179",1,0,1,2,0,1,0,0,0,0
"COG3180",5,45,6,11,3,2,18,10,3,6
"COG3181",15,76,36,85,59,72,49,51,48,43
"COG3182",133,57,70,75,91,44,93,23,39,69
"COG3183",1,0,18,3,0,2,8,1,18,61
"COG3185",2,0,1,1,0,0,0,0,0,0
"COG3187",87,115,81,103,66,68,51,37,33,82
"COG3188",26,180,110,99,20,4,120,4,2,9
"COG3189",54,55,35,69,25,30,19,14,29,36
"COG3190",1,0,1,1,0,0,0,0,0,0
"COG3191",16,42,19,27,34,32,47,30,50,21
"COG3192",8,34,7,31,14,7,15,3,18,6
"COG3193",12,38,8,23,10,1,13,18,15,7
"COG3194",0,3,3,1,0,0,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,10,18,6,14,16,8,3,16,9
"COG3199",1,10,2,10,0,7,1,1,2,0
"COG3201",80,110,101,102,66,102,78,74,40,88
"COG3203",11,69,94,106,85,86,85,18,1,85
"COG3204",0,2,5,2,0,0,2,0,0,0
"COG3206",194,77,340,190,314,196,198,239,43,147
"COG3208",3,24,2,7,7,2,4,12,4,18
"COG3209",385,373,801,234,836,427,642,362,769,1304
"COG3210",36,297,24,119,19,7,52,10,58,33
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",2,2,19,9,2,3,3,7,16,1
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",1,14,4,5,0,0,13,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,5,7,8,0,0,6,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,1,0
"COG3221",17,27,15,8,18,12,52,39,29,17
"COG3222",1,8,1,1,0,1,1,1,0,2
"COG3223",1,5,6,13,1,0,8,0,0,0
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",109,258,107,150,133,89,47,70,169,94
"COG3226",1,7,3,6,0,0,4,0,0,0
"COG3227",2,0,0,0,11,0,0,0,1,13
"COG3228",3,4,3,5,0,0,5,0,0,0
"COG3231",0,4,7,3,5,2,2,0,6,3
"COG3232",2,0,4,0,0,0,4,0,0,0
"COG3234",0,3,2,0,0,0,2,0,0,0
"COG3236",6,5,38,12,2,8,16,20,30,21
"COG3237",0,1,0,2,0,0,2,0,0,0
"COG3238",23,9,9,19,16,11,31,14,17,6
"COG3239",1,0,1,2,0,0,0,0,0,0
"COG3242",0,2,2,1,1,0,3,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,98,31,35,26,12,18,6,13,9
"COG3247",1,8,1,11,4,3,6,2,2,0
"COG3248",0,4,4,6,0,0,6,0,0,1
"COG3250",6214,6152,6140,6847,4034,4826,3776,4123,3482,3894
"COG3251",0,1,3,1,0,0,2,0,0,0
"COG3252",0,17,0,2,0,0,0,0,2,0
"COG3253",1,3,0,0,0,0,0,0,0,0
"COG3254",38,83,25,80,26,25,25,38,28,46
"COG3256",3,1,0,0,0,0,1,7,0,0
"COG3257",3,15,5,6,3,0,10,1,1,1
"COG3259",0,0,0,0,0,0,0,0,5,0
"COG3260",7,19,8,9,10,11,13,12,8,3
"COG3261",13,23,25,17,15,10,41,12,24,9
"COG3262",4,18,20,15,1,13,25,0,1,0
"COG3263",164,149,228,186,158,185,181,133,104,159
"COG3264",7,50,50,41,35,24,29,13,6,15
"COG3265",0,21,3,6,6,1,6,0,1,0
"COG3266",5,7,8,10,1,0,3,0,0,0
"COG3267",9,5,8,18,0,11,8,5,0,3
"COG3268",2,0,0,0,0,6,0,0,0,0
"COG3270",56,27,27,11,68,39,39,30,83,63
"COG3271",1,0,0,0,3,1,0,0,1,0
"COG3272",2,7,1,4,0,1,4,0,0,0
"COG3274",238,157,116,305,82,340,193,96,99,162
"COG3275",438,595,465,606,402,434,463,429,274,486
"COG3276",10,108,8,31,16,20,12,6,17,5
"COG3279",760,732,595,764,779,943,905,1120,987,1014
"COG3283",1,10,53,6,0,0,7,0,0,0
"COG3284",7,19,70,11,22,13,15,16,11,5
"COG3287",24,24,0,9,47,26,12,14,6,17
"COG3288",3,14,7,8,7,1,5,0,2,0
"COG3290",38,46,25,47,8,31,71,26,81,17
"COG3291",62,25,75,48,20,41,45,201,92,68
"COG3292",4831,8881,6003,8124,3172,4066,3155,3891,1852,4020
"COG3293",8,25,9,0,17,25,27,56,71,6
"COG3294",2,3,1,9,16,8,6,5,14,6
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",1,1,3,3,1,0,6,0,0,0
"COG3299",61,67,48,14,90,79,15,46,35,14
"COG3301",0,12,15,21,6,25,15,8,3,12
"COG3302",2,13,8,5,0,0,4,0,0,2
"COG3303",63,174,87,156,42,49,62,31,47,55
"COG3304",60,73,48,82,53,35,59,54,16,55
"COG3306",8,30,1,27,3,0,0,6,1,1
"COG3307",49,92,47,22,21,10,26,8,23,7
"COG3309",0,12,9,0,0,2,0,2,0,2
"COG3311",4,7,1,5,0,0,5,0,0,0
"COG3312",2,8,3,8,0,1,10,0,0,1
"COG3313",1,7,1,2,2,1,3,0,0,0
"COG3314",119,72,49,48,93,109,94,37,146,89
"COG3315",34,24,32,16,38,48,29,30,61,33
"COG3316",24,37,18,1,2,1,113,2,1,1
"COG3317",3,2,10,3,2,9,12,6,0,3
"COG3318",2,2,7,15,0,5,4,0,1,2
"COG3319",7,12,10,40,4,3,6,0,0,0
"COG3320",23,0,17,26,24,8,46,13,71,28
"COG3321",1,21,1,37,10,3,8,0,59,88
"COG3323",80,62,139,73,89,49,78,27,32,80
"COG3324",5,41,45,38,2,11,8,6,2,8
"COG3325",185,38,83,84,80,177,90,50,115,116
"COG3326",13,4,5,13,21,41,18,42,52,21
"COG3327",0,5,2,0,0,1,2,0,0,1
"COG3328",346,540,166,260,451,430,265,400,340,365
"COG3330",0,0,0,0,0,0,0,0,6,0
"COG3331",16,12,15,16,48,38,33,37,53,41
"COG3333",71,136,90,132,107,110,91,79,93,82
"COG3335",88,64,16,57,62,44,29,69,152,118
"COG3338",1,0,0,1,0,0,0,1,0,0
"COG3339",3,1,13,1,6,1,8,15,9,9
"COG3340",100,104,26,62,85,109,191,194,120,274
"COG3341",106,84,103,122,145,96,117,113,59,193
"COG3343",0,1,0,1,0,1,0,0,0,0
"COG3344",949,1433,1586,657,864,1268,1025,1375,1115,2411
"COG3345",602,499,475,527,421,546,565,547,485,345
"COG3347",8,1,0,3,7,11,5,4,4,3
"COG3350",2,12,0,0,0,2,0,1,0,0
"COG3359",28,16,6,7,33,33,37,43,61,52
"COG3366",0,0,4,1,8,2,2,0,4,0
"COG3369",2,20,4,4,1,8,0,1,5,0
"COG3376",0,1,0,0,1,0,0,0,0,0
"COG3378",108,86,108,36,199,154,111,158,207,211
"COG3379",0,0,1,0,3,11,1,0,0,1
"COG3381",5,13,14,18,2,9,5,1,1,1
"COG3382",75,44,86,62,63,60,62,104,40,55
"COG3383",13,51,84,41,35,24,45,32,89,26
"COG3384",4,24,7,9,4,1,9,0,1,1
"COG3385",221,138,469,141,151,165,256,896,1064,164
"COG3386",70,70,46,65,36,51,43,32,25,47
"COG3387",132,28,103,58,31,60,58,47,56,25
"COG3391",117,310,153,135,27,43,83,73,52,41
"COG3392",45,38,9,1,30,23,15,19,23,20
"COG3393",24,0,3,0,2,4,3,0,13,2
"COG3394",15,23,24,33,23,34,57,22,11,24
"COG3395",31,200,105,56,46,19,37,15,36,32
"COG3396",0,10,2,3,1,1,10,0,0,0
"COG3397",1,0,1,0,0,1,1,0,5,0
"COG3401",73,0,6,0,2,8,13,586,62,10
"COG3402",8,2,8,3,32,1,24,1,16,50
"COG3404",133,93,133,121,109,84,89,67,71,75
"COG3405",18,8,15,24,121,45,61,31,38,117
"COG3407",0,3,0,0,0,1,0,0,0,0
"COG3408",310,143,420,290,319,278,277,322,329,368
"COG3409",98,23,38,27,119,59,34,43,100,23
"COG3410",27,10,15,27,3,73,7,60,18,37
"COG3411",3,5,12,14,5,11,17,20,5,4
"COG3412",5,35,12,15,2,0,7,0,3,0
"COG3414",6,45,31,11,1,1,12,1,10,8
"COG3415",0,1,0,4,0,0,0,0,0,0
"COG3416",1,0,1,0,0,0,0,0,0,0
"COG3417",2,9,10,2,0,0,3,0,2,1
"COG3418",0,1,1,4,1,0,1,0,0,0
"COG3420",0,3,13,2,2,12,5,4,1,7
"COG3421",0,0,0,0,0,3,3,2,30,0
"COG3422",1,8,2,4,0,0,3,1,2,0
"COG3423",2,2,2,7,0,0,3,1,0,0
"COG3425",0,2,0,0,0,0,0,0,5,0
"COG3426",170,120,120,170,164,158,139,83,196,122
"COG3428",8,0,7,0,38,21,25,0,38,35
"COG3429",0,1,0,0,1,0,1,0,2,0
"COG3433",3,15,3,28,2,1,5,0,0,0
"COG3434",4,3,2,6,28,10,1,25,42,25
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",288,428,523,1334,792,961,750,1143,969,1447
"COG3437",584,462,280,355,432,453,347,246,306,295
"COG3439",3,53,5,35,2,7,28,0,7,9
"COG3440",54,0,8,7,17,5,9,4,1,1
"COG3442",42,4,7,6,17,29,13,22,42,10
"COG3443",19,7,32,10,11,1,17,33,6,28
"COG3444",30,107,110,68,19,24,54,37,21,53
"COG3445",2,7,5,6,0,0,2,0,0,2
"COG3447",1,7,14,8,0,0,7,0,0,0
"COG3448",0,0,20,0,0,1,0,0,1,0
"COG3449",89,201,116,161,48,57,85,37,25,99
"COG3450",1,0,1,0,0,0,0,2,0,4
"COG3451",1525,954,1729,656,1842,1648,1137,1184,2161,900
"COG3452",19,1,9,6,32,40,41,25,40,17
"COG3454",3,14,9,8,3,3,10,3,1,3
"COG3455",2,4,0,6,0,1,1,0,1,0
"COG3456",0,5,0,4,1,0,0,1,0,0
"COG3457",2,9,2,7,15,12,17,3,14,2
"COG3458",201,253,172,236,150,98,71,192,66,161
"COG3459",222,2,61,61,428,414,180,382,730,345
"COG3460",0,0,2,0,0,1,0,0,0,0
"COG3463",17,17,1,8,4,14,23,47,13,24
"COG3464",147,949,430,1333,760,710,174,413,451,443
"COG3467",83,127,124,83,148,104,111,117,100,122
"COG3468",154,742,166,274,97,158,260,184,47,112
"COG3469",3,0,0,0,0,1,0,0,0,7
"COG3470",1,11,0,0,1,2,3,1,0,0
"COG3471",1,0,0,1,0,0,0,0,0,0
"COG3472",52,0,3,0,19,57,20,7,11,24
"COG3473",4,0,0,0,0,0,0,0,0,0
"COG3475",148,208,178,283,263,161,346,317,124,413
"COG3476",30,20,30,65,22,36,22,34,31,39
"COG3477",0,3,1,6,0,0,0,0,0,0
"COG3478",0,3,0,1,0,0,2,0,3,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",1,2,0,0,4,0,3,0,6,1
"COG3481",111,74,59,51,136,136,86,130,160,125
"COG3484",1,1,0,0,0,0,0,0,0,0
"COG3485",3,0,0,1,0,0,0,0,0,0
"COG3486",0,19,0,5,1,0,0,0,0,0
"COG3487",29,80,77,73,82,30,51,64,33,88
"COG3488",108,80,171,59,125,102,65,214,83,118
"COG3491",5,0,0,1,1,0,0,0,0,0
"COG3493",11,38,5,45,7,10,13,10,7,10
"COG3494",5,28,51,10,6,5,4,9,3,1
"COG3496",0,0,0,1,1,0,2,0,0,0
"COG3497",15,73,27,64,24,28,45,28,7,53
"COG3498",6,3,6,15,3,10,13,16,8,22
"COG3499",0,6,2,5,0,0,5,0,0,0
"COG3500",9,18,22,66,15,11,36,25,8,55
"COG3501",120,99,278,73,339,121,189,37,107,349
"COG3503",50,3,5,1,27,24,20,34,53,10
"COG3504",4,0,0,2,0,0,0,0,1,0
"COG3505",1718,678,1602,364,1380,1386,902,978,1576,816
"COG3506",14,50,33,61,26,28,19,22,31,22
"COG3507",1397,1698,1579,1592,1664,1030,984,1267,677,1513
"COG3509",1,1,2,0,25,32,3,4,25,2
"COG3512",26,36,27,24,13,32,9,15,34,33
"COG3513",154,298,183,189,95,235,63,84,205,216
"COG3514",0,4,1,8,0,0,1,1,0,0
"COG3515",5,29,6,12,2,3,14,0,2,0
"COG3516",1,2,2,6,1,1,7,0,0,0
"COG3517",3,13,5,10,2,2,11,0,0,0
"COG3518",1,1,0,1,2,0,0,0,0,0
"COG3519",7,18,7,10,5,1,11,1,0,0
"COG3520",2,5,3,2,1,0,4,0,0,0
"COG3521",1,4,0,3,0,0,0,0,0,0
"COG3522",4,6,3,10,2,0,6,0,1,1
"COG3523",11,7,3,15,2,1,1,0,0,1
"COG3524",1,14,6,11,3,1,0,1,0,3
"COG3525",2009,2213,1598,2154,1358,1612,1732,855,851,1736
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,3,0,1,3,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,2,0,0,0
"COG3530",0,1,1,5,0,0,3,0,0,0
"COG3533",1016,811,1115,1725,897,819,660,769,452,856
"COG3534",611,511,723,592,435,544,387,406,378,420
"COG3535",17,2,5,0,1,1,1,5,12,1
"COG3536",0,0,7,5,2,9,2,0,0,8
"COG3537",1943,3489,2157,3560,1320,2002,1782,1214,1141,1620
"COG3538",249,315,198,206,168,172,243,168,142,264
"COG3539",19,125,59,81,5,4,64,0,1,8
"COG3541",0,43,83,68,8,16,11,19,17,9
"COG3542",1,0,2,4,0,3,3,13,27,5
"COG3543",31,1,13,3,14,17,9,15,29,20
"COG3544",5,19,13,4,0,0,1,25,2,1
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",67,42,14,41,40,125,56,62,106,41
"COG3547",636,671,560,254,1123,495,937,1128,612,1441
"COG3548",0,17,1,2,1,0,1,1,0,3
"COG3549",0,1,0,2,1,4,3,1,0,1
"COG3550",243,354,506,270,249,278,347,229,162,438
"COG3552",0,0,0,0,2,0,0,0,28,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,3,0,1,1,2,1,5,2,0
"COG3558",0,0,0,1,1,0,0,0,0,0
"COG3560",107,87,99,75,70,74,90,43,19,82
"COG3561",23,12,24,16,3,34,16,1,10,2
"COG3562",1,6,5,4,3,0,0,1,0,13
"COG3563",0,4,6,10,1,2,0,1,1,9
"COG3566",6,0,0,0,15,2,0,18,1,114
"COG3567",5,0,1,0,42,8,0,9,7,79
"COG3568",335,747,355,459,209,337,362,165,188,324
"COG3570",0,0,5,4,11,0,2,0,1,0
"COG3572",18,0,0,1,10,4,8,2,25,3
"COG3575",0,3,0,1,0,0,0,0,0,0
"COG3576",4,1,0,0,6,1,4,1,0,1
"COG3579",236,204,237,275,319,206,263,246,179,301
"COG3580",245,225,264,174,354,358,279,366,482,294
"COG3581",165,188,191,116,282,308,272,362,443,268
"COG3583",93,7,57,2,41,48,40,25,112,34
"COG3584",36,47,69,13,70,67,68,60,132,50
"COG3585",2,0,1,4,1,3,3,0,0,3
"COG3586",7,16,27,30,4,8,39,5,14,25
"COG3587",43,64,71,238,94,328,136,315,147,155
"COG3588",1,17,0,0,0,1,1,0,8,8
"COG3589",5,33,33,8,30,5,13,4,8,0
"COG3590",248,204,281,247,231,220,216,335,152,222
"COG3591",11,5,10,0,13,8,11,17,3,30
"COG3592",1,7,1,3,0,0,4,2,0,1
"COG3593",12,91,36,31,25,45,63,83,116,48
"COG3594",260,327,129,146,129,144,89,159,124,198
"COG3595",7,0,0,3,16,6,10,1,5,1
"COG3596",33,25,4,6,7,26,28,46,2,4
"COG3597",3,0,0,0,6,9,0,65,1,1
"COG3598",14,0,5,27,6,25,19,1,7,13
"COG3599",25,3,24,6,32,43,29,26,78,26
"COG3600",26,38,4,87,9,19,3,69,14,2
"COG3601",87,34,35,28,88,75,61,54,120,83
"COG3602",1,1,1,10,0,0,0,4,1,1
"COG3603",1,18,4,2,4,2,1,2,2,5
"COG3604",113,86,329,161,199,106,206,121,124,123
"COG3605",1,10,7,7,2,0,9,0,0,1
"COG3608",48,61,18,27,38,54,62,90,97,53
"COG3609",1,0,1,4,1,0,1,0,1,0
"COG3610",55,100,67,77,47,57,67,38,57,48
"COG3611",2,6,0,4,1,1,0,8,13,1
"COG3613",1,2,0,0,3,0,2,0,6,1
"COG3615",0,3,1,0,0,1,5,1,0,0
"COG3616",9,38,16,24,18,12,14,8,17,12
"COG3617",38,80,29,30,15,123,154,169,92,170
"COG3618",0,14,3,7,0,2,1,1,0,1
"COG3619",99,71,18,29,100,88,72,88,82,88
"COG3621",1,0,0,0,1,0,0,0,0,0
"COG3622",5,19,19,23,5,5,30,5,4,13
"COG3623",6,36,11,24,1,1,18,3,8,3
"COG3624",2,0,4,2,2,3,4,2,1,0
"COG3625",7,8,8,5,2,0,4,3,2,0
"COG3626",12,10,3,7,6,5,12,9,7,5
"COG3627",9,17,9,13,7,4,21,6,1,6
"COG3628",0,6,2,11,0,2,5,1,0,2
"COG3629",5,23,2,10,8,4,9,3,4,2
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",41,16,103,38,138,77,92,61,52,77
"COG3634",164,134,128,139,128,170,184,52,58,170
"COG3635",125,102,125,82,108,116,145,96,127,146
"COG3636",0,0,0,0,8,1,0,1,0,0
"COG3637",1,17,7,11,1,0,8,2,1,1
"COG3638",20,16,10,8,14,14,40,39,19,13
"COG3639",38,23,8,10,21,22,54,29,42,38
"COG3640",14,4,7,19,48,31,53,58,99,24
"COG3641",40,45,33,21,62,61,56,56,69,40
"COG3643",111,80,92,92,91,72,59,32,42,81
"COG3645",76,105,39,35,32,174,77,152,105,134
"COG3646",13,7,20,33,8,57,70,75,15,59
"COG3647",0,1,2,0,5,1,1,0,2,0
"COG3649",53,79,74,23,50,56,24,152,34,53
"COG3650",2,0,0,0,2,2,0,0,2,12
"COG3653",19,179,12,46,23,47,25,43,52,9
"COG3654",55,23,23,43,33,46,16,23,35,18
"COG3655",40,30,26,62,49,69,41,59,92,86
"COG3657",0,0,0,0,4,0,0,0,0,1
"COG3659",1,0,1,2,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",101,249,157,50,117,80,86,59,50,116
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",125,93,90,81,103,146,121,131,104,94
"COG3664",21,4,73,115,47,45,35,35,52,34
"COG3665",13,14,0,1,0,3,0,1,1,11
"COG3666",534,195,467,303,561,598,965,1388,731,882
"COG3667",1,0,1,1,0,0,0,0,0,0
"COG3668",0,2,0,2,6,3,3,1,0,5
"COG3669",1419,941,828,1207,894,984,939,554,563,961
"COG3671",0,0,0,5,0,4,3,3,0,2
"COG3672",0,0,0,0,1,0,0,2,2,0
"COG3675",0,0,36,2,0,0,0,0,0,0
"COG3676",52,101,118,48,7,55,23,30,22,18
"COG3677",97,35,93,40,11,7,69,3,13,4
"COG3678",1,6,8,13,1,0,9,0,0,1
