"","NOF008","DOM021","NLM010","NLF005","NOM019","DOM015","DLM013","DLF009","NLM016","NLF012"
"COG2994",3,1,1,0,0,1,0,0,0,0
"COG2995",0,5,1,4,2,7,10,123,8,1
"COG2996",133,225,161,189,122,156,102,63,169,186
"COG2998",3,0,4,0,2,1,0,1,0,3
"COG2999",0,1,0,0,1,2,0,46,3,0
"COG3001",0,0,0,4,3,3,4,40,1,1
"COG3004",79,82,84,21,73,125,107,129,12,120
"COG3005",20,17,29,2,6,16,13,91,9,16
"COG3006",0,3,0,4,2,3,4,67,7,1
"COG3007",32,6,14,32,2,6,0,2,1,6
"COG3008",2,13,4,10,9,6,25,141,9,4
"COG3009",0,0,0,0,1,2,2,36,4,0
"COG3010",16,21,27,32,51,60,70,48,12,43
"COG3012",0,1,2,1,2,1,5,33,5,0
"COG3013",0,6,1,3,2,3,1,27,2,2
"COG3014",2,9,3,1,2,1,0,3,0,2
"COG3015",35,54,34,35,60,50,14,54,168,31
"COG3016",45,27,13,7,16,3,10,100,9,37
"COG3017",0,1,2,2,2,1,5,24,1,1
"COG3019",0,0,0,0,0,2,1,1,0,0
"COG3021",106,205,87,111,121,163,103,100,281,154
"COG3022",93,165,123,120,71,128,101,109,158,88
"COG3023",174,231,240,100,154,212,159,98,499,200
"COG3024",0,1,0,3,2,0,0,0,0,0
"COG3025",19,18,9,7,7,24,8,62,3,6
"COG3026",0,4,1,6,2,4,8,39,6,0
"COG3027",11,3,4,1,11,3,10,37,3,3
"COG3028",0,7,6,2,3,1,3,35,4,0
"COG3029",0,0,0,1,2,0,5,25,2,0
"COG3030",0,1,0,0,1,1,1,30,1,1
"COG3031",0,3,0,0,3,1,0,67,4,0
"COG3033",107,88,46,31,80,43,80,157,7,74
"COG3034",6,4,3,0,9,1,6,50,2,0
"COG3036",0,0,0,1,0,0,3,13,2,0
"COG3037",15,28,9,10,5,11,61,143,8,21
"COG3038",0,2,1,1,4,2,4,121,3,1
"COG3039",30,107,33,243,63,19,250,687,10,36
"COG3040",9,26,36,10,16,19,21,77,9,10
"COG3041",30,17,18,54,65,31,33,32,45,36
"COG3042",0,0,0,0,1,2,7,20,2,0
"COG3043",1,1,4,2,0,1,0,32,1,2
"COG3044",29,18,32,54,21,38,48,16,7,56
"COG3045",1,3,3,0,4,2,2,41,3,0
"COG3047",0,2,0,0,0,0,5,24,2,0
"COG3048",23,7,4,2,23,4,20,83,2,19
"COG3049",239,255,254,192,183,268,206,125,26,206
"COG3050",0,2,1,1,0,5,5,10,0,0
"COG3051",33,33,10,60,49,48,62,66,3,20
"COG3052",7,6,1,12,11,5,13,27,1,7
"COG3053",8,12,5,113,35,22,33,89,10,5
"COG3054",0,2,3,1,1,0,5,55,6,0
"COG3055",73,100,95,83,39,101,29,243,20,63
"COG3056",0,2,0,0,0,3,5,54,5,1
"COG3057",0,3,0,2,0,2,6,12,0,0
"COG3058",1,6,8,3,1,1,6,55,2,1
"COG3059",45,60,47,38,24,53,35,84,7,65
"COG3060",0,1,0,0,0,4,4,36,3,0
"COG3061",0,1,0,3,2,3,6,7,2,0
"COG3062",0,0,0,0,0,0,0,17,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,3,1,1,3,1,4,68,1,1
"COG3065",0,4,1,1,1,5,5,41,1,1
"COG3066",0,4,0,1,3,0,5,44,1,0
"COG3067",1,5,2,1,0,7,9,61,3,1
"COG3068",0,7,1,2,0,1,4,42,6,0
"COG3069",23,49,115,24,74,40,39,129,16,16
"COG3070",8,5,12,24,28,11,28,85,7,4
"COG3071",0,6,2,6,5,5,11,41,1,0
"COG3072",2,12,3,9,4,8,22,98,14,2
"COG3073",0,4,1,2,2,0,7,28,4,0
"COG3074",0,2,1,0,0,0,4,24,4,0
"COG3075",23,91,10,16,6,34,38,73,5,61
"COG3076",0,3,2,2,0,2,6,32,1,0
"COG3077",90,36,49,49,100,65,35,48,25,75
"COG3078",0,1,0,2,0,1,1,13,3,0
"COG3079",0,4,0,1,0,3,4,39,4,0
"COG3080",0,2,0,2,2,3,5,35,0,0
"COG3081",1,5,2,2,2,3,5,47,3,0
"COG3082",0,1,0,1,0,0,4,14,0,0
"COG3083",30,33,22,15,18,17,10,55,5,6
"COG3084",0,1,0,2,1,3,6,50,3,0
"COG3085",0,8,0,2,2,4,6,39,8,0
"COG3086",1,1,0,1,1,3,4,20,0,0
"COG3087",0,4,4,1,8,3,6,72,3,0
"COG3088",0,1,3,6,11,2,2,74,8,1
"COG3089",0,3,0,1,1,1,1,19,1,0
"COG3090",82,61,73,79,97,63,93,134,33,106
"COG3091",0,2,1,5,2,1,7,32,1,0
"COG3092",0,2,1,1,1,0,4,43,0,0
"COG3093",13,14,101,43,19,34,23,63,57,19
"COG3094",0,2,0,0,1,0,4,25,5,0
"COG3095",0,2,3,0,1,1,5,39,2,0
"COG3096",1,15,3,9,5,5,25,144,4,0
"COG3097",0,2,0,1,1,1,2,31,5,1
"COG3098",0,1,0,0,0,2,0,27,0,0
"COG3099",0,1,1,0,2,1,0,22,2,0
"COG3100",0,2,0,1,1,1,1,24,1,0
"COG3101",0,4,1,4,0,0,6,23,2,0
"COG3102",0,3,0,3,1,3,3,27,1,0
"COG3103",52,34,39,122,49,39,49,78,11,52
"COG3104",195,333,148,218,162,141,166,377,273,217
"COG3105",0,0,1,1,2,1,6,39,3,0
"COG3106",0,2,1,0,0,2,10,66,1,0
"COG3107",0,5,1,0,1,2,15,89,4,0
"COG3108",0,6,1,1,1,2,4,31,3,1
"COG3109",1,2,0,2,0,2,7,33,1,0
"COG3110",0,3,0,0,0,1,0,44,1,0
"COG3111",0,7,7,7,3,1,6,59,6,1
"COG3112",0,2,1,0,0,1,3,19,1,0
"COG3113",0,0,0,0,0,1,4,24,4,0
"COG3114",0,0,0,1,0,0,0,5,0,0
"COG3115",0,3,0,4,0,2,2,8,0,0
"COG3116",0,4,1,2,1,0,4,36,1,0
"COG3117",0,6,3,3,3,2,5,52,6,2
"COG3118",0,0,1,1,2,2,5,27,0,0
"COG3119",1569,2683,2474,998,895,2650,1211,1409,765,1764
"COG3120",0,5,0,1,0,2,5,38,1,0
"COG3121",0,37,3,4,10,15,50,519,39,3
"COG3122",0,2,0,1,1,2,3,30,2,0
"COG3123",0,3,0,1,0,0,1,24,3,0
"COG3124",21,9,5,3,8,9,12,25,4,5
"COG3125",0,6,0,1,0,0,1,10,0,0
"COG3126",0,1,1,1,0,0,3,12,0,0
"COG3127",0,6,1,1,2,4,15,84,2,0
"COG3128",0,2,0,0,0,0,5,42,3,1
"COG3129",8,8,15,3,0,6,6,38,1,7
"COG3130",0,1,0,0,0,0,0,16,0,0
"COG3131",1,6,0,8,6,5,18,136,11,1
"COG3132",0,0,1,0,0,2,3,41,1,0
"COG3133",4,2,0,0,1,3,3,33,1,0
"COG3134",0,3,1,0,0,1,2,40,3,1
"COG3135",0,1,0,0,1,1,7,10,0,0
"COG3136",0,1,1,0,1,1,2,17,2,1
"COG3137",0,2,0,1,0,2,1,20,1,0
"COG3138",0,2,0,1,0,2,9,43,0,0
"COG3139",0,0,0,0,0,0,2,17,0,0
"COG3140",0,1,0,0,1,0,1,8,1,0
"COG3141",0,1,0,0,0,1,4,32,1,0
"COG3142",100,141,88,69,43,103,77,61,94,102
"COG3143",0,0,0,0,0,0,0,39,4,0
"COG3144",11,4,21,52,37,17,6,45,1,17
"COG3145",1,3,0,1,0,0,4,29,1,0
"COG3147",0,0,0,0,0,0,5,12,2,0
"COG3148",0,2,0,0,0,2,4,15,1,0
"COG3149",0,1,0,0,0,1,2,22,0,0
"COG3150",1,59,4,12,5,4,37,63,8,3
"COG3151",0,5,2,1,0,1,3,28,6,1
"COG3152",17,35,34,14,16,30,79,103,16,7
"COG3153",41,43,28,33,28,30,92,83,8,45
"COG3154",0,0,1,0,2,1,4,32,4,1
"COG3155",4,1,1,3,4,0,8,14,0,0
"COG3156",0,0,0,0,3,2,6,101,2,0
"COG3157",2,10,1,3,3,3,5,124,14,2
"COG3158",17,5,6,79,48,7,80,227,282,12
"COG3159",0,1,1,4,0,0,2,22,0,0
"COG3160",0,3,0,1,2,2,2,28,3,0
"COG3161",0,7,0,1,2,0,2,43,8,0
"COG3162",0,1,2,1,0,1,4,21,6,0
"COG3164",2,14,28,8,32,7,29,149,10,3
"COG3165",0,0,1,0,0,2,8,40,3,4
"COG3166",3,2,3,0,1,1,0,31,1,5
"COG3169",52,95,38,58,34,70,25,27,23,62
"COG3171",0,2,0,2,1,0,5,30,4,0
"COG3172",0,8,1,5,1,3,7,48,3,2
"COG3173",16,0,1,9,3,2,9,91,0,5
"COG3174",73,141,105,52,24,102,58,17,6,136
"COG3176",148,253,126,162,160,257,137,150,535,225
"COG3177",424,411,310,410,348,454,249,244,906,487
"COG3178",88,159,117,110,82,160,87,31,353,136
"COG3179",0,8,0,0,11,1,0,28,21,0
"COG3180",6,6,4,4,6,7,24,18,3,6
"COG3181",31,48,53,25,57,27,46,8,15,56
"COG3182",50,151,53,39,37,130,44,21,64,105
"COG3183",2,56,4,5,14,3,21,156,6,16
"COG3185",0,1,1,1,0,1,11,0,0,0
"COG3187",66,148,59,64,29,85,49,34,13,70
"COG3188",1,54,19,22,26,30,109,1319,114,14
"COG3189",50,75,49,20,27,51,20,47,6,30
"COG3190",0,1,0,0,1,0,0,27,0,0
"COG3191",25,16,42,26,46,13,47,21,3,35
"COG3192",24,7,12,5,9,13,17,30,3,8
"COG3193",2,5,6,4,7,7,13,31,4,4
"COG3194",0,0,0,0,0,0,4,8,2,0
"COG3195",0,0,0,1,0,0,2,0,0,0
"COG3196",10,10,24,9,26,11,9,65,4,10
"COG3199",1,0,0,1,1,3,7,0,1,1
"COG3201",89,113,58,69,80,78,144,79,95,116
"COG3203",0,33,75,31,59,10,41,384,32,4
"COG3204",0,0,0,1,1,0,0,33,4,0
"COG3206",190,389,194,240,90,220,115,265,420,205
"COG3208",2,2,1,7,1,3,8,4,2,12
"COG3209",379,648,247,389,294,344,533,1458,2164,863
"COG3210",13,43,14,33,17,33,16,45,244,147
"COG3211",0,1,0,1,0,0,8,0,0,0
"COG3212",7,8,0,11,25,4,6,13,2,2
"COG3213",0,0,0,1,0,1,0,0,0,0
"COG3214",0,3,2,0,1,4,5,78,2,0
"COG3216",1,0,0,1,4,0,0,18,0,1
"COG3217",0,3,1,1,2,1,4,63,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,2,0,0,0,0
"COG3221",26,7,21,19,12,24,53,44,2,19
"COG3222",0,0,1,0,0,1,2,0,1,3
"COG3223",0,2,0,1,1,2,0,41,4,1
"COG3224",2,0,0,1,0,0,6,0,0,0
"COG3225",131,81,173,214,118,99,86,114,20,165
"COG3226",0,1,1,0,3,2,7,36,3,1
"COG3227",0,3,0,0,1,4,2,0,0,0
"COG3228",0,3,2,1,2,3,4,37,2,2
"COG3231",1,3,5,7,2,0,0,3,0,6
"COG3232",0,1,1,0,0,0,3,0,0,0
"COG3234",0,1,0,0,0,0,0,47,0,0
"COG3236",22,9,51,24,76,12,24,40,8,11
"COG3237",0,2,1,0,0,2,3,8,2,0
"COG3238",16,12,26,36,16,20,8,36,4,24
"COG3239",0,1,0,0,0,1,5,0,0,0
"COG3242",0,1,0,0,1,1,1,28,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",42,20,39,8,46,3,39,19,4,22
"COG3247",9,10,2,0,14,3,9,78,4,1
"COG3248",0,1,0,1,2,0,3,38,1,0
"COG3250",4135,4885,5774,3889,3668,4289,2603,1445,3674,3279
"COG3251",0,1,0,0,0,0,3,4,2,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",33,28,32,18,34,38,33,24,56,23
"COG3256",0,1,2,3,0,1,0,0,0,0
"COG3257",3,2,2,2,6,1,14,4,7,5
"COG3259",0,0,1,0,0,0,0,4,0,0
"COG3260",15,7,8,5,17,8,19,81,2,12
"COG3261",32,11,20,4,18,15,33,129,7,14
"COG3262",2,2,9,6,2,5,15,114,6,7
"COG3263",110,254,162,147,154,156,128,126,16,181
"COG3264",2,15,26,26,36,7,40,274,18,2
"COG3265",0,4,0,0,0,0,5,92,6,0
"COG3266",0,3,0,1,1,2,8,47,1,0
"COG3267",1,3,13,5,2,15,5,0,1,22
"COG3268",0,0,0,0,0,0,0,17,0,1
"COG3270",58,21,37,54,35,46,25,69,7,42
"COG3271",1,0,0,1,1,1,6,1,0,3
"COG3272",0,0,0,1,1,0,6,30,2,0
"COG3274",209,334,222,206,246,348,164,190,32,156
"COG3275",386,695,359,278,332,497,340,421,630,387
"COG3276",19,14,9,7,27,11,23,77,2,11
"COG3279",808,722,1085,1159,961,734,714,483,624,970
"COG3283",0,6,1,2,2,2,5,80,3,1
"COG3284",7,26,13,4,7,7,54,10,2,7
"COG3287",7,6,32,39,34,25,13,1,0,30
"COG3288",0,5,5,11,8,3,11,80,5,2
"COG3290",57,18,29,40,38,38,25,187,21,26
"COG3291",35,42,60,230,53,62,46,6,297,43
"COG3292",3292,4765,5410,2000,2291,4792,3477,1152,6115,4345
"COG3293",32,166,36,76,21,9,153,25,18,39
"COG3294",19,3,41,6,16,2,5,1,6,10
"COG3296",3,5,2,0,2,0,0,13,0,0
"COG3297",0,2,2,0,1,1,9,42,1,1
"COG3299",30,59,41,60,28,70,72,7,10,34
"COG3301",1,7,24,3,19,1,2,60,2,1
"COG3302",1,2,1,0,3,2,4,86,3,1
"COG3303",50,46,90,16,35,67,55,126,10,49
"COG3304",45,79,59,26,33,63,36,49,17,43
"COG3306",6,31,3,0,1,5,10,2,4,3
"COG3307",23,31,13,15,41,63,40,177,13,12
"COG3309",1,0,0,0,12,1,1,0,83,6
"COG3311",0,2,0,0,3,0,0,1,2,0
"COG3312",0,4,1,1,0,2,5,41,2,0
"COG3313",0,0,1,0,0,0,3,24,0,0
"COG3314",163,31,95,97,122,102,157,63,17,67
"COG3315",117,53,90,78,81,35,103,28,18,44
"COG3316",2,2,7,1,7,17,5,662,24,19
"COG3317",0,4,11,2,9,4,5,34,3,0
"COG3318",0,4,1,0,8,1,3,18,3,0
"COG3319",0,2,1,3,5,5,49,84,2,4
"COG3320",27,7,19,13,16,27,12,4,2,18
"COG3321",0,0,17,15,1,3,205,0,1,2
"COG3323",69,118,58,49,34,93,65,30,4,78
"COG3324",4,14,20,3,14,7,9,7,10,3
"COG3325",78,92,47,36,91,184,94,24,15,92
"COG3326",28,7,27,63,29,17,31,8,45,28
"COG3327",0,1,0,0,1,0,6,0,4,1
"COG3328",272,274,389,333,735,329,224,1081,51,334
"COG3330",6,0,0,2,0,0,0,1,1,0
"COG3331",27,17,32,66,35,25,20,14,4,31
"COG3333",74,56,97,45,74,59,81,22,16,98
"COG3335",64,22,57,159,51,44,18,13,19,6
"COG3338",0,0,0,2,0,1,1,1,0,0
"COG3339",3,4,3,2,5,0,9,2,2,2
"COG3340",99,89,108,160,154,76,93,69,129,79
"COG3341",89,136,95,138,64,111,45,24,62,106
"COG3343",0,0,1,0,0,0,0,3,0,0
"COG3344",1013,2255,985,1676,1201,931,999,910,1475,2687
"COG3345",419,396,492,416,448,623,351,316,446,490
"COG3347",8,2,7,1,24,14,6,4,3,11
"COG3350",0,0,1,0,0,3,0,0,1,4
"COG3359",38,18,47,71,22,17,10,1,5,28
"COG3366",5,0,1,2,5,0,3,1,0,0
"COG3369",18,13,9,5,13,2,4,21,1,17
"COG3376",0,5,2,0,0,2,2,0,0,0
"COG3378",198,234,135,224,297,124,184,131,128,169
"COG3379",7,0,0,0,1,0,2,0,1,1
"COG3381",0,6,6,2,7,3,6,92,2,0
"COG3382",60,89,47,32,80,67,62,24,92,63
"COG3383",19,32,35,17,22,9,39,15,6,17
"COG3384",0,7,2,1,8,0,22,58,5,0
"COG3385",407,356,116,1822,640,192,131,586,2784,462
"COG3386",47,73,109,23,36,65,34,20,1,45
"COG3387",83,35,67,40,55,129,38,14,3,50
"COG3391",62,81,97,103,57,122,76,282,254,19
"COG3392",49,21,2,24,48,49,26,78,28,29
"COG3393",1,3,2,3,12,16,4,9,4,21
"COG3394",18,21,41,16,45,23,60,81,14,16
"COG3395",29,42,62,26,36,38,63,100,11,49
"COG3396",0,2,0,0,2,1,5,0,6,1
"COG3397",8,1,2,2,1,2,4,0,0,2
"COG3401",50,7,17,7,8,65,8,18,0,118
"COG3402",14,32,3,17,0,9,15,7,0,16
"COG3404",149,153,108,110,116,143,71,63,8,148
"COG3405",58,104,64,83,85,13,97,93,9,62
"COG3407",0,0,1,0,0,0,1,5,0,0
"COG3408",283,410,242,272,174,325,172,93,530,305
"COG3409",159,26,78,76,110,106,237,50,94,84
"COG3410",3,2,29,9,13,35,34,37,208,5
"COG3411",24,16,5,6,22,2,48,10,2,15
"COG3412",2,10,1,2,8,4,10,66,4,0
"COG3414",2,17,5,3,6,4,26,45,10,4
"COG3415",0,0,0,1,1,1,0,0,0,0
"COG3416",0,1,0,0,0,0,4,0,0,0
"COG3417",1,3,4,0,1,1,3,28,1,1
"COG3418",0,2,0,0,0,0,0,13,0,0
"COG3420",0,6,6,1,1,0,1,0,0,0
"COG3421",5,5,22,3,27,0,0,0,15,0
"COG3422",1,1,1,0,1,2,0,39,4,1
"COG3423",0,2,1,1,0,1,4,29,2,0
"COG3425",0,0,1,1,0,0,1,2,0,0
"COG3426",227,186,162,130,158,158,106,73,7,192
"COG3428",16,43,12,55,2,13,17,3,0,22
"COG3429",0,0,0,0,3,1,1,19,0,0
"COG3433",0,4,3,5,1,5,41,52,2,1
"COG3434",6,0,9,43,5,20,6,1,1,14
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",680,816,1043,1397,788,445,397,859,513,1708
"COG3437",419,606,416,320,300,409,142,70,207,298
"COG3439",5,7,32,0,1,0,3,18,1,6
"COG3440",2,3,14,13,3,49,1,28,49,1
"COG3442",42,7,32,18,58,26,47,31,4,5
"COG3443",23,4,3,9,3,22,0,59,4,3
"COG3444",33,33,30,30,28,38,188,288,32,41
"COG3445",0,2,0,1,2,1,1,27,3,0
"COG3447",0,8,0,1,3,1,0,150,1,1
"COG3448",0,4,0,0,0,0,8,1,0,0
"COG3449",83,149,74,28,25,76,74,93,11,38
"COG3450",0,1,0,0,1,0,1,0,0,0
"COG3451",2294,1835,1601,1546,1612,1407,1075,826,1178,2252
"COG3452",57,16,98,46,67,21,12,6,8,47
"COG3454",6,4,5,3,0,3,22,46,0,7
"COG3455",0,2,0,2,1,1,10,40,3,0
"COG3456",0,3,0,1,0,2,0,28,0,0
"COG3457",42,6,7,4,32,3,20,50,4,8
"COG3458",88,142,153,76,140,205,130,17,210,112
"COG3459",456,82,395,491,395,216,89,75,383,327
"COG3460",0,1,1,0,0,0,2,1,2,1
"COG3463",11,3,19,22,12,14,22,0,2,15
"COG3464",408,1205,248,195,439,150,708,266,147,1075
"COG3467",111,97,75,112,119,105,171,74,81,116
"COG3468",240,206,124,65,85,131,55,891,78,116
"COG3469",0,0,0,0,0,3,4,1,0,0
"COG3470",0,0,1,3,2,2,0,13,1,1
"COG3471",0,0,0,1,2,0,0,0,0,0
"COG3472",27,9,30,31,122,30,38,10,50,50
"COG3473",3,1,0,3,1,5,7,0,1,0
"COG3475",155,134,244,302,195,175,112,227,319,186
"COG3476",35,31,27,58,28,37,12,17,3,34
"COG3477",0,1,0,0,1,0,0,17,1,0
"COG3478",2,0,0,0,0,0,1,4,0,0
"COG3479",0,1,0,0,0,0,5,0,0,0
"COG3480",0,0,3,7,11,1,1,27,0,0
"COG3481",143,76,180,147,151,101,129,49,39,90
"COG3484",0,3,0,0,0,0,4,0,0,0
"COG3485",0,2,3,1,0,2,9,0,0,0
"COG3486",0,0,0,0,1,1,14,99,6,1
"COG3487",53,47,51,56,23,36,49,8,13,54
"COG3488",59,141,88,85,80,125,73,53,280,121
"COG3491",0,3,1,0,0,1,13,1,0,0
"COG3493",18,18,8,5,6,13,51,2,6,15
"COG3494",10,14,4,6,8,6,28,31,2,3
"COG3496",0,0,0,0,0,1,3,0,0,0
"COG3497",35,45,70,51,29,9,15,125,4,45
"COG3498",8,8,48,24,11,8,14,124,6,43
"COG3499",0,0,2,0,1,0,0,92,2,0
"COG3500",22,34,71,18,16,7,18,205,20,73
"COG3501",8,120,74,64,17,116,143,216,10,110
"COG3503",23,3,14,38,40,57,38,17,2,23
"COG3504",1,1,4,5,3,3,35,3,7,0
"COG3505",1527,1083,1273,1209,1323,1216,594,432,955,1264
"COG3506",16,27,36,29,44,12,20,15,4,18
"COG3507",808,1349,1484,1029,552,1358,1072,482,1767,962
"COG3509",8,2,6,2,55,2,3,17,86,61
"COG3512",49,40,8,22,27,37,6,4,22,34
"COG3513",353,135,180,320,138,153,153,86,352,243
"COG3514",0,2,0,0,0,0,0,19,1,0
"COG3515",0,1,3,1,4,3,18,136,12,1
"COG3516",0,1,3,0,0,2,5,27,8,0
"COG3517",4,2,1,1,3,1,9,111,7,1
"COG3518",0,0,0,0,0,1,3,5,1,0
"COG3519",0,4,3,2,6,2,5,100,5,2
"COG3520",0,2,1,0,2,1,7,49,4,0
"COG3521",0,1,1,0,1,4,6,50,5,0
"COG3522",0,0,1,0,1,4,17,77,2,0
"COG3523",0,3,1,3,1,9,27,119,3,0
"COG3524",2,1,9,1,0,1,1,0,7,0
"COG3525",1303,2413,1435,1275,949,2024,1286,1002,1164,1284
"COG3526",0,1,0,0,0,0,2,0,0,0
"COG3527",0,1,1,0,8,1,3,0,0,1
"COG3528",1,0,0,0,8,2,0,27,0,0
"COG3529",0,1,0,1,0,0,0,11,1,0
"COG3530",2,0,0,0,0,0,3,23,2,0
"COG3533",570,660,957,585,677,1012,750,413,840,813
"COG3534",378,366,550,320,439,615,448,241,1427,364
"COG3535",10,7,3,6,15,16,12,7,0,6
"COG3536",0,0,8,1,5,0,1,0,0,0
"COG3537",1387,2022,1788,1285,809,1906,868,791,1900,1401
"COG3538",185,253,95,167,73,236,105,98,333,191
"COG3539",3,34,8,12,13,15,45,572,52,5
"COG3541",7,1,2,4,3,2,13,5,43,4
"COG3542",5,4,2,8,3,3,9,26,1,1
"COG3543",5,10,17,30,23,34,38,1,5,21
"COG3544",2,4,1,8,1,2,8,9,0,6
"COG3545",0,0,0,1,9,0,0,0,0,0
"COG3546",83,12,57,53,59,79,106,48,9,41
"COG3547",514,980,715,757,950,721,670,681,3193,613
"COG3548",0,0,0,0,3,0,5,3,0,0
"COG3549",0,2,0,1,1,1,1,0,0,2
"COG3550",699,770,474,343,234,225,128,223,687,357
"COG3552",0,0,0,0,3,0,0,2,0,1
"COG3555",0,0,1,0,0,0,3,0,0,0
"COG3557",2,1,0,11,1,2,3,2,1,0
"COG3558",0,0,0,1,0,1,4,0,0,0
"COG3560",61,140,57,32,47,82,35,38,3,66
"COG3561",13,8,18,11,9,33,12,110,9,26
"COG3562",3,3,7,1,4,2,4,0,3,0
"COG3563",1,1,8,0,0,1,1,1,11,0
"COG3566",0,18,11,5,1,8,0,237,3,6
"COG3567",0,39,12,11,5,9,0,257,7,1
"COG3568",333,514,304,209,244,348,358,202,34,301
"COG3570",0,1,0,1,0,0,3,0,0,1
"COG3572",9,15,11,8,12,30,17,29,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,1,0,2,2,11,10,0,4
"COG3579",223,316,177,243,125,238,145,109,299,241
"COG3580",424,125,360,401,364,260,333,163,163,283
"COG3581",384,130,336,339,354,179,247,144,152,255
"COG3583",49,21,22,37,92,84,157,14,29,26
"COG3584",87,48,56,44,127,30,224,36,22,77
"COG3585",0,1,2,2,1,1,1,0,1,2
"COG3586",15,13,6,9,39,5,17,134,2,4
"COG3587",284,180,79,112,96,51,105,37,334,73
"COG3588",5,0,0,1,1,1,0,5,2,0
"COG3589",5,5,0,8,8,5,45,39,2,16
"COG3590",224,360,190,192,233,158,89,84,523,144
"COG3591",1,4,10,16,10,3,5,28,2,20
"COG3592",0,0,0,0,0,0,3,14,3,1
"COG3593",67,39,44,74,119,23,89,364,29,51
"COG3594",259,226,196,164,159,246,141,83,285,206
"COG3595",6,0,1,13,0,5,0,3,1,1
"COG3596",4,1,43,17,57,31,27,5,136,18
"COG3597",4,0,11,12,1,1,17,0,0,5
"COG3598",18,19,28,27,8,20,27,17,4,28
"COG3599",54,7,24,46,70,19,46,17,9,20
"COG3600",6,53,10,41,13,29,12,17,2,11
"COG3601",59,32,59,79,82,87,94,49,27,56
"COG3602",0,2,11,4,0,0,2,2,0,0
"COG3603",2,3,3,1,3,1,7,4,2,1
"COG3604",142,182,115,140,109,72,33,223,40,100
"COG3605",0,6,3,11,3,1,10,49,3,0
"COG3608",78,23,81,85,50,38,33,8,7,57
"COG3609",3,7,1,1,8,0,2,0,0,1
"COG3610",64,46,45,44,61,54,75,106,20,53
"COG3611",2,0,1,13,7,1,1,7,4,1
"COG3613",0,2,1,1,6,0,2,8,0,1
"COG3615",0,3,0,1,2,0,3,14,1,0
"COG3616",33,7,20,5,15,9,20,16,1,3
"COG3617",93,51,127,152,99,48,73,83,236,162
"COG3618",1,0,0,0,2,2,20,0,0,2
"COG3619",100,31,97,96,111,102,136,52,13,77
"COG3621",0,0,0,0,0,0,0,0,0,6
"COG3622",6,11,8,8,13,1,19,77,3,1
"COG3623",4,7,5,2,7,7,12,63,5,4
"COG3624",0,1,1,2,1,1,5,111,0,0
"COG3625",4,4,4,1,2,4,1,96,0,11
"COG3626",6,3,12,3,1,8,27,189,1,10
"COG3627",6,9,4,2,3,4,25,189,1,7
"COG3628",0,6,4,4,0,0,0,81,1,5
"COG3629",6,3,5,5,43,4,41,17,0,1
"COG3630",0,0,0,1,0,1,0,0,0,0
"COG3633",34,33,97,43,133,57,38,79,13,72
"COG3634",97,134,67,63,59,146,89,105,6,135
"COG3635",141,174,124,81,157,224,204,42,243,148
"COG3636",0,0,1,1,0,0,0,3,0,0
"COG3637",1,8,1,10,3,3,6,359,11,1
"COG3638",21,8,34,15,12,14,35,31,0,24
"COG3639",55,26,56,41,23,35,89,46,1,26
"COG3640",37,14,39,34,51,12,74,6,11,23
"COG3641",74,16,58,45,68,26,28,13,4,36
"COG3643",87,120,58,35,50,105,65,11,4,87
"COG3645",127,104,91,150,105,65,68,97,200,120
"COG3646",14,64,45,14,30,14,3,192,6,2
"COG3647",2,0,0,0,0,0,0,8,0,0
"COG3649",27,33,21,40,36,61,55,23,13,51
"COG3650",0,1,0,10,0,9,0,0,0,0
"COG3653",62,19,6,14,71,14,52,17,4,4
"COG3654",41,24,33,20,45,60,34,107,10,41
"COG3655",63,67,57,77,84,42,89,59,9,57
"COG3657",0,0,1,1,0,0,0,0,0,0
"COG3659",0,2,0,1,0,1,3,0,0,0
"COG3660",4,0,0,1,3,0,0,21,0,0
"COG3661",93,121,131,55,67,92,97,12,254,120
"COG3662",0,2,0,0,0,0,6,0,0,0
"COG3663",79,121,100,119,107,131,75,89,164,92
"COG3664",60,12,118,42,39,21,68,1,2,47
"COG3665",0,2,5,4,2,6,0,0,0,1
"COG3666",384,877,1026,511,764,812,784,352,2537,481
"COG3667",0,2,1,1,1,1,9,0,0,0
"COG3668",2,2,1,1,2,1,0,32,5,12
"COG3669",794,1344,1065,918,696,1003,440,335,601,622
"COG3671",0,0,4,0,1,0,0,0,3,0
"COG3672",1,0,1,0,0,0,0,0,0,1
"COG3675",0,16,0,0,0,0,18,0,0,0
"COG3676",15,16,35,18,20,59,32,72,10,55
"COG3677",13,91,20,69,17,91,39,346,15,14
"COG3678",0,5,1,1,3,3,12,48,6,4
"COG3679",0,1,1,0,0,0,0,2,0,1
