"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG0065",73,51,25,35,37,49,59,45,46,45,75,49,58,64,62,91,44,52,45,54,34,43,40,55,44,48,48,53,53,44,41,62,56,44,52,54,31,31,51,32,58,37,60,44,64,21,77,79,61,67,41,52,66,55,57,67,53,62,47,29,37,29,68,79,55,51,69,51,56,77,50,67,62,56,68,61,72,48,68,51,37,52,53,67,60,83,45,65,48,52,62,66,47,66,51,49,69,79,63,53
"COG0066",11,20,6,15,6,9,12,4,7,9,7,8,6,6,5,9,6,7,10,8,6,15,2,12,7,12,8,7,7,6,11,12,12,6,11,8,13,12,16,12,5,5,6,6,7,8,6,7,16,12,22,33,22,23,48,28,15,23,29,27,25,20,32,20,22,26,31,30,18,39,27,25,45,26,35,23,30,32,24,32,39,27,19,25,25,28,28,22,21,24,46,29,17,21,34,32,23,49,31,27
"COG0067",123,107,60,80,100,82,68,78,63,113,138,130,68,83,138,91,95,161,87,102,111,101,90,98,138,119,69,124,67,66,120,94,143,65,89,112,99,93,103,55,109,50,93,112,64,66,141,131,88,78,114,117,93,123,130,118,121,116,84,48,48,89,123,89,69,69,60,83,91,125,116,85,148,80,58,111,88,70,110,71,92,106,105,134,80,95,65,112,91,111,83,122,82,115,44,97,76,133,108,181
"COG0068",11,18,10,2,8,21,13,14,5,14,4,4,7,28,5,19,11,9,3,13,2,10,2,7,6,4,32,5,19,9,39,11,5,15,34,4,10,7,9,15,15,2,15,10,11,14,20,28,18,8,3,6,17,7,11,6,5,3,5,9,28,5,7,10,11,10,18,3,23,4,16,7,18,5,10,2,1,19,16,10,6,6,18,20,2,5,16,0,5,8,6,7,8,9,9,5,27,26,8,8
"COG0069",117,103,68,103,93,65,94,87,46,102,136,114,68,88,160,107,110,155,87,118,113,128,71,115,114,108,91,111,67,66,115,104,126,75,63,85,79,93,97,80,123,60,87,119,66,46,124,153,115,97,110,124,128,118,122,127,123,118,74,73,54,74,127,91,63,57,63,98,125,135,119,102,116,88,58,118,94,80,112,86,91,105,121,140,79,108,97,106,121,104,91,106,122,162,59,110,115,107,130,187
"COG0070",115,80,68,91,89,67,87,54,53,86,134,110,62,87,146,88,107,150,68,96,82,109,63,119,124,97,69,118,61,61,94,86,112,48,64,82,94,58,94,50,107,61,92,95,56,55,137,139,94,82,100,109,99,108,116,118,114,129,77,66,65,87,105,80,58,69,66,82,103,110,97,86,137,86,45,90,85,87,87,56,70,96,99,141,93,93,87,109,96,85,92,102,97,113,58,90,108,125,99,178
"COG0071",57,44,39,27,33,37,33,67,36,42,32,40,33,41,41,40,36,39,28,45,43,41,53,27,31,16,40,57,30,39,52,40,30,21,40,30,41,17,53,50,34,65,31,46,34,46,35,39,29,34,53,41,41,51,34,36,46,23,24,47,44,48,23,33,49,30,54,33,32,37,48,29,33,37,29,24,34,38,48,28,43,33,17,20,36,47,59,30,38,38,39,45,18,42,28,22,27,42,44,23
"COG0072",106,111,57,76,86,100,99,113,125,61,83,92,94,68,89,101,111,106,55,88,111,75,75,68,92,101,58,81,88,44,94,102,80,81,92,82,59,66,79,54,103,69,80,75,78,42,96,81,58,81,83,84,101,113,100,105,69,84,89,74,89,113,99,65,74,57,66,92,82,110,100,72,94,88,69,78,77,86,78,58,55,104,87,109,73,82,76,76,115,62,41,79,90,78,59,95,100,106,89,130
"COG0073",218,156,118,139,114,182,173,221,198,174,174,157,156,101,176,194,165,203,120,192,196,151,186,139,192,174,107,137,162,97,173,198,148,140,174,160,133,118,165,131,181,123,152,151,183,70,157,182,161,153,217,153,193,193,148,192,161,170,177,122,139,193,164,125,173,98,136,156,171,196,156,167,128,161,122,147,146,197,171,136,124,169,169,177,144,192,161,140,205,136,113,140,187,160,106,161,188,157,192,262
"COG0074",3,7,17,10,10,25,31,3,9,6,3,4,9,42,3,9,9,5,5,10,5,5,1,2,2,5,32,6,7,5,32,6,11,2,20,3,9,9,5,7,11,23,6,13,8,71,4,6,11,11,15,3,2,4,28,1,2,4,6,20,12,1,5,9,18,11,12,10,17,1,4,3,9,8,5,5,5,11,12,16,7,7,6,11,5,6,9,6,2,0,4,6,6,7,9,3,13,18,5,5
"COG0075",21,9,17,7,9,6,11,8,6,7,7,8,12,7,23,5,8,6,15,9,8,8,4,10,9,8,3,8,4,15,11,11,8,12,8,7,10,12,9,21,4,8,14,9,5,3,10,18,16,11,29,31,36,15,18,20,35,13,17,24,14,21,36,30,23,36,46,29,17,26,20,30,18,21,23,21,23,21,28,48,31,26,40,26,15,6,22,18,28,31,42,33,39,25,29,36,26,6,69,35
"COG0076",1,25,38,29,45,18,33,9,26,29,13,7,25,33,11,25,18,3,32,15,17,14,16,27,26,38,52,7,28,45,31,19,33,26,14,12,21,46,20,27,20,32,18,32,15,46,26,9,29,34,2,25,13,2,23,14,1,17,20,35,19,9,24,38,27,50,16,33,32,11,4,23,30,30,22,41,28,18,31,46,34,8,41,26,20,6,19,30,23,28,33,19,25,8,35,11,41,4,15,7
"COG0077",34,48,18,31,29,26,39,36,24,28,45,39,44,42,33,49,40,37,29,38,36,28,18,45,33,40,32,44,33,25,30,53,33,23,41,32,28,29,30,38,40,21,48,46,26,31,41,49,31,37,37,50,40,31,64,45,38,49,36,19,40,35,33,29,39,20,27,31,39,33,35,41,43,40,47,35,46,30,40,39,35,55,28,38,37,39,34,37,39,38,23,30,29,39,26,28,47,50,40,39
"COG0078",51,66,49,53,41,46,46,80,42,53,43,64,42,57,47,73,63,63,46,64,50,47,55,58,64,56,62,42,36,53,72,72,45,64,65,54,47,53,54,59,60,25,57,62,65,116,74,60,64,47,44,40,67,51,65,49,51,63,44,27,71,27,65,67,67,31,63,45,51,52,40,49,41,56,61,47,61,53,70,52,55,71,63,53,52,70,59,43,50,52,49,53,53,66,55,55,47,82,38,40
"COG0079",62,68,116,79,99,56,91,77,52,97,60,126,77,80,55,84,89,112,171,79,105,80,88,98,106,92,55,107,96,104,78,86,85,108,98,99,97,98,109,103,90,86,115,101,71,49,106,103,106,89,80,93,101,72,66,97,69,117,69,112,78,111,128,67,100,62,117,78,106,88,101,70,89,108,90,73,89,67,87,112,101,82,76,67,120,89,121,81,99,115,133,95,109,69,71,113,95,118,78,48
"COG0080",35,29,24,23,28,39,18,36,43,23,24,39,23,25,27,40,24,24,41,26,36,23,30,21,29,18,22,29,31,25,33,30,19,19,33,22,20,26,27,27,25,17,23,27,26,16,31,30,22,26,39,21,31,29,32,24,25,25,31,18,28,27,13,21,25,11,34,24,26,35,36,25,22,35,28,18,34,33,26,15,13,32,28,24,27,23,38,17,32,20,27,18,26,31,21,25,27,30,24,22
"COG0081",55,41,44,32,25,59,29,49,63,36,44,40,35,28,35,52,45,46,30,36,47,29,26,42,28,36,37,42,34,35,35,41,34,35,30,37,34,40,38,39,51,19,34,33,29,30,29,37,35,42,32,33,38,58,54,53,31,25,41,29,55,45,34,39,43,31,31,28,28,35,45,47,34,36,37,38,24,56,26,29,31,54,35,24,27,47,46,29,55,40,31,36,38,42,25,30,33,43,47,51
"COG0082",34,30,32,32,28,34,42,37,28,35,37,39,26,50,38,42,44,54,22,33,34,40,42,32,47,51,41,26,46,36,39,49,36,50,35,36,37,30,38,37,45,40,40,47,38,18,42,38,39,41,44,29,41,55,51,43,46,51,51,26,35,47,30,36,38,35,33,38,38,58,41,38,50,42,50,35,53,42,50,36,26,35,53,54,40,37,39,38,41,36,29,59,36,39,38,42,41,45,34,65
"COG0083",7,10,2,5,3,8,8,6,7,7,8,6,7,13,6,17,10,15,3,6,9,3,2,9,7,5,20,2,4,3,17,12,2,2,7,9,5,3,6,9,2,2,9,4,17,9,8,6,6,6,11,8,19,7,41,5,6,17,7,4,29,3,2,9,11,3,7,4,4,6,10,8,10,8,17,6,5,4,12,3,9,5,6,10,10,14,7,7,7,7,3,7,8,14,5,12,11,28,4,3
"COG0084",43,69,59,52,65,61,44,53,59,55,44,62,66,62,38,60,44,51,63,47,62,54,42,55,47,58,60,44,58,57,48,58,61,67,63,55,51,75,68,73,51,70,62,71,64,63,51,61,61,50,53,60,44,61,84,50,45,51,64,62,80,60,54,84,54,59,66,46,60,68,57,59,56,64,46,58,60,62,49,58,62,38,55,64,57,45,59,59,53,68,59,47,63,49,76,64,60,62,37,61
"COG0085",195,181,200,167,147,230,146,213,188,175,196,221,145,148,174,185,217,204,179,179,186,145,197,174,188,208,137,175,175,180,227,185,142,169,170,173,154,166,147,194,197,139,145,151,228,94,177,197,190,136,198,156,160,197,202,201,221,174,216,129,169,165,188,137,140,149,152,164,179,196,176,193,159,156,203,166,170,226,204,110,170,195,174,176,169,213,182,146,198,161,165,188,179,161,152,131,184,178,208,187
"COG0086",218,180,124,182,141,237,155,215,226,146,207,184,177,129,166,190,210,208,153,168,167,102,211,185,161,159,143,137,186,174,179,210,148,174,143,173,168,123,143,105,219,113,138,156,191,103,189,132,146,153,215,173,176,241,183,208,217,151,178,106,138,201,163,154,141,127,127,149,181,194,171,156,155,160,151,149,141,201,131,124,140,177,160,240,135,143,166,152,191,146,117,151,178,194,108,166,145,171,178,239
"COG0087",33,29,41,22,23,42,25,48,52,29,37,47,38,26,28,29,52,40,45,33,46,39,18,32,19,31,28,44,50,29,36,46,30,34,32,44,33,31,42,41,40,29,26,36,48,16,37,37,29,41,39,43,46,44,47,29,28,31,45,22,44,52,25,32,44,21,51,22,31,36,35,45,35,41,28,15,33,47,34,24,24,44,27,32,39,37,42,19,31,33,34,37,29,39,27,37,28,49,46,51
"COG0088",35,36,35,28,30,36,22,70,49,26,29,34,35,32,35,45,25,49,37,39,43,36,40,35,27,34,29,26,35,43,47,35,30,35,30,41,33,31,44,34,40,31,38,38,29,25,31,32,35,28,33,30,43,35,39,37,33,40,33,21,33,62,27,41,36,19,46,31,36,54,44,35,34,41,31,36,32,42,30,35,31,33,38,38,30,23,38,27,41,41,37,40,28,35,34,30,31,44,45,50
"COG0089",5,4,6,6,6,4,4,14,7,10,4,11,5,9,10,11,7,3,6,7,10,3,8,4,6,3,6,7,8,8,6,6,4,4,9,3,7,8,5,2,9,7,5,5,3,4,9,3,8,6,17,16,20,34,32,18,12,16,20,20,24,22,10,16,29,21,28,20,26,23,17,17,27,17,13,14,26,23,28,16,23,24,18,10,23,11,28,17,33,20,19,17,12,16,16,15,17,23,15,14
"COG0090",49,43,34,24,23,45,28,51,46,38,52,51,35,28,42,54,55,48,31,60,59,24,33,32,33,34,32,41,41,21,54,48,31,21,36,51,25,30,38,17,51,29,26,27,49,26,44,40,46,39,51,40,47,55,56,52,48,44,43,30,48,53,24,25,36,18,38,28,40,53,41,45,37,33,35,35,39,52,57,20,19,44,40,32,28,39,51,29,46,30,36,30,40,30,14,33,34,44,52,44
"COG0091",21,25,17,23,17,32,18,30,36,30,26,22,19,15,23,28,22,29,21,36,34,21,20,19,18,27,32,29,20,26,29,24,17,22,39,27,21,15,28,29,33,16,10,24,32,14,21,29,24,18,27,20,28,24,31,30,25,27,35,19,25,26,17,19,41,12,39,26,18,36,30,36,19,19,24,16,21,28,29,12,21,27,26,14,21,26,31,20,21,28,17,22,24,25,23,24,17,29,31,26
"COG0092",11,16,11,10,11,12,12,16,15,9,7,21,6,5,11,14,19,16,12,13,20,11,8,10,7,20,7,7,16,14,10,27,4,5,12,12,12,9,18,6,11,10,12,5,17,7,11,5,10,15,33,30,35,48,59,38,33,28,35,19,46,38,30,22,31,19,47,29,23,47,41,49,18,30,24,15,23,36,42,25,25,38,18,30,29,29,41,21,34,16,34,34,31,38,28,30,18,27,33,41
"COG0093",30,18,15,20,9,24,24,22,29,17,24,25,11,24,13,40,32,23,16,21,26,31,18,21,17,14,21,18,25,24,24,27,27,23,13,22,12,16,16,19,23,16,19,16,27,23,18,26,14,22,21,21,18,24,21,22,17,6,25,17,24,37,22,15,23,18,33,15,20,26,42,28,30,17,20,17,17,18,26,14,17,14,27,16,13,19,21,14,28,16,16,9,29,20,7,21,21,25,35,28
"COG0094",44,30,39,29,28,35,24,45,44,28,21,45,37,29,26,24,38,38,45,32,55,32,38,26,29,28,22,38,29,35,31,29,28,24,47,38,28,20,41,43,34,31,25,41,43,14,34,32,35,31,39,42,34,52,30,38,36,38,32,26,49,47,30,28,31,16,31,35,47,44,39,26,27,34,38,26,29,33,43,26,28,31,36,23,33,29,27,21,40,40,27,28,25,28,26,20,24,35,37,39
"COG0095",8,11,14,5,18,27,24,22,8,23,4,0,19,21,4,23,7,17,6,10,12,2,6,13,19,12,22,4,29,2,17,11,17,19,19,13,13,17,6,9,4,20,7,11,30,18,8,12,7,11,1,1,2,2,18,1,0,0,4,2,3,4,3,2,8,8,6,4,0,5,2,3,6,5,4,7,4,3,1,4,1,7,2,1,5,1,2,4,4,6,2,2,0,4,3,2,8,6,5,1
"COG0096",22,29,15,9,11,35,19,37,32,20,42,31,24,10,29,28,22,41,13,25,35,23,29,11,22,21,24,27,17,14,42,33,17,23,30,21,15,14,26,11,27,18,13,31,26,9,22,29,21,20,38,37,33,41,32,37,28,17,19,8,35,34,14,16,31,14,26,16,21,35,32,25,22,33,18,12,17,26,17,22,18,32,21,19,16,20,40,14,25,23,17,35,22,21,15,17,23,31,28,25
"COG0097",50,20,21,25,17,45,30,50,39,27,29,33,36,24,38,36,33,45,13,41,38,22,30,23,25,28,35,30,25,28,46,34,31,25,28,31,30,27,26,20,41,19,34,26,39,15,25,23,33,19,37,30,32,53,37,32,39,21,30,17,36,51,28,34,27,26,46,31,40,37,34,29,26,31,25,25,20,32,29,20,22,42,20,21,36,26,31,21,41,34,16,26,34,27,21,22,13,21,51,34
"COG0098",30,21,31,23,28,34,36,51,45,21,39,32,28,22,30,42,31,34,32,37,38,26,32,35,27,35,19,23,36,30,42,29,23,25,13,28,25,23,24,31,40,30,26,36,29,26,33,32,34,14,12,8,15,18,17,14,16,12,15,4,14,12,12,10,10,8,6,7,7,18,10,10,11,11,10,7,18,14,10,7,9,5,11,8,12,5,11,5,20,11,10,8,10,11,5,5,9,12,13,14
"COG0099",25,19,18,24,14,30,22,40,29,22,22,29,20,14,32,26,16,21,22,19,19,18,24,21,25,14,19,16,18,15,26,22,22,17,16,36,20,14,29,22,21,17,27,16,26,16,22,32,20,15,32,24,37,37,35,18,24,20,16,21,35,24,18,28,39,14,33,28,12,22,21,27,19,23,12,16,16,27,22,23,23,20,26,14,22,16,25,17,34,20,23,25,19,23,22,32,19,28,12,18
"COG0100",30,26,20,14,12,32,13,36,25,14,25,22,22,27,16,22,27,35,18,20,34,10,19,20,17,25,18,8,10,18,18,20,15,25,14,27,10,22,26,17,23,13,18,23,20,12,14,13,18,16,33,16,16,34,35,13,34,19,23,9,31,42,9,15,23,11,28,20,23,28,27,14,11,23,25,10,22,25,21,19,20,34,25,14,23,20,30,16,20,24,12,22,15,19,16,17,18,13,27,20
"COG0101",50,36,51,40,26,48,35,48,68,45,40,61,37,47,42,63,58,51,39,49,69,35,49,38,36,47,36,43,51,58,38,55,49,47,46,41,42,38,54,45,45,49,57,44,52,35,74,82,41,31,46,48,54,54,50,63,32,37,43,26,56,59,30,49,42,29,56,57,32,48,58,48,59,47,48,32,51,52,62,26,44,51,45,44,28,39,50,43,46,56,49,44,57,59,39,50,32,49,40,54
"COG0102",22,33,18,10,14,34,29,23,35,18,17,24,17,15,16,28,25,29,24,25,26,19,42,25,24,30,17,31,23,18,25,31,19,23,25,16,16,20,27,14,16,20,31,28,24,18,23,28,23,22,38,24,20,43,29,26,29,25,39,20,25,38,18,13,28,23,28,29,28,25,36,27,17,22,22,16,20,25,26,17,29,34,19,24,25,21,27,20,32,18,26,11,28,18,23,28,15,28,17,34
"COG0103",28,20,26,26,20,28,24,30,19,18,29,27,27,23,27,21,26,20,29,26,27,26,22,25,18,28,26,32,14,25,29,29,20,28,18,26,20,14,19,21,24,17,17,23,35,7,23,16,25,21,33,25,22,41,24,17,25,20,25,13,32,27,22,20,22,14,36,20,21,22,19,24,15,25,25,29,20,48,19,29,17,33,14,21,30,21,32,23,22,24,31,28,18,14,31,20,20,28,28,22
"COG0104",90,64,36,59,49,44,42,67,36,66,58,79,57,72,75,64,64,88,48,64,82,71,61,60,55,73,47,89,76,82,72,84,58,62,54,57,49,41,72,34,81,36,55,53,72,35,68,72,57,44,65,59,63,79,65,84,52,90,58,39,88,86,76,53,57,28,56,45,60,68,59,75,74,53,70,55,73,80,59,59,79,73,57,61,73,58,54,51,67,81,49,63,68,79,51,65,48,62,85,71
"COG0105",1,3,13,5,10,7,7,5,28,12,7,10,12,12,9,11,8,10,8,9,18,10,6,8,12,13,16,6,22,6,11,6,4,12,15,2,14,7,6,10,8,9,16,6,10,6,3,4,9,10,1,6,8,12,3,8,2,7,7,7,14,29,5,11,12,15,19,9,4,10,15,13,7,9,7,6,7,9,11,18,12,29,4,10,9,1,10,6,5,7,7,5,8,7,9,4,15,1,11,17
"COG0106",31,29,32,28,17,18,36,22,31,29,27,38,29,24,38,26,28,29,41,25,29,29,21,34,40,26,14,42,34,21,27,33,33,28,34,41,31,36,39,33,37,21,40,31,28,11,25,33,38,25,31,41,38,30,40,26,32,39,31,32,24,19,38,35,27,24,36,28,25,27,34,30,36,36,29,22,35,26,42,24,34,28,32,40,26,37,39,32,31,29,25,29,39,25,30,41,21,38,35,18
"COG0107",46,32,11,26,33,23,29,30,17,39,35,48,28,29,34,39,29,23,35,27,37,41,29,36,41,21,22,50,24,22,38,40,31,15,20,33,36,24,44,18,31,24,27,37,26,19,35,47,43,26,7,5,10,12,13,15,13,8,8,4,7,9,8,7,10,10,6,13,18,13,9,6,14,5,13,11,8,8,13,8,9,7,7,8,14,7,19,13,9,9,4,17,14,12,12,15,7,17,15,6
"COG0108",56,42,63,66,45,27,49,25,35,54,63,37,63,29,43,29,35,61,39,43,45,37,58,53,47,59,41,43,49,45,45,43,54,51,50,46,39,43,59,51,52,47,61,41,18,21,42,66,63,44,51,57,41,47,22,47,49,27,40,55,21,44,51,44,46,47,37,44,27,55,49,46,50,54,46,77,40,24,32,42,61,38,63,63,49,28,58,32,27,44,53,39,61,57,39,51,44,28,64,66
"COG0109",0,0,2,2,1,1,1,0,0,0,2,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,1,8,0,1,0,2,0,7,0,0,0,0,4,3,3,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0110",51,163,241,196,188,139,172,109,143,190,58,134,238,111,119,79,113,108,153,172,100,149,89,134,123,199,123,153,140,188,73,106,178,160,172,162,155,153,172,260,118,261,157,205,92,73,114,116,139,183,107,144,143,100,111,111,70,118,177,229,137,123,129,118,222,237,116,168,128,116,122,126,116,157,148,157,152,129,173,240,139,154,172,131,181,159,190,165,146,161,200,113,147,114,223,167,137,85,116,67
"COG0111",57,76,58,82,42,86,83,96,76,75,76,66,63,69,70,175,98,101,68,91,77,59,65,74,89,85,109,70,79,99,89,80,65,82,102,99,77,81,102,61,93,74,76,80,82,124,93,98,68,85,75,65,60,66,129,68,52,101,102,74,68,78,79,79,109,65,67,78,80,54,87,85,58,86,78,55,82,111,81,65,80,64,80,99,75,93,87,77,79,91,73,67,79,90,74,104,108,175,91,70
"COG0112",67,55,46,45,46,73,47,58,29,69,62,74,50,28,52,48,60,60,51,77,67,41,53,57,43,55,25,51,57,53,65,76,49,51,63,53,43,51,53,62,58,32,37,42,44,19,49,55,59,40,67,62,57,77,40,55,61,64,38,41,42,57,50,36,43,39,35,58,38,49,57,53,49,43,35,45,39,37,84,45,48,55,48,55,51,45,77,48,46,49,43,66,45,45,49,54,68,28,51,69
"COG0113",48,12,10,3,6,11,14,11,3,6,9,6,9,21,7,14,4,9,3,18,11,12,4,7,6,8,16,3,10,6,10,8,12,8,7,8,15,8,7,8,8,7,23,7,16,10,14,18,14,9,7,17,14,2,9,13,9,8,3,5,12,9,4,13,11,8,26,9,14,6,11,14,16,11,14,2,6,17,7,4,11,8,4,7,7,29,16,2,9,7,5,7,16,9,10,10,18,17,3,4
"COG0114",3,2,2,5,4,15,10,16,8,2,1,6,10,12,1,13,8,7,1,1,2,1,1,5,3,5,18,3,1,6,9,17,5,12,11,5,7,4,7,3,2,5,5,9,11,18,5,6,9,5,4,1,1,4,10,2,9,3,6,2,28,2,1,7,18,6,5,3,9,3,4,3,5,8,6,5,11,3,3,12,2,3,9,7,4,1,4,3,3,1,7,3,4,7,5,6,4,16,2,4
"COG0115",54,69,54,70,47,47,42,65,39,52,75,62,65,61,64,77,64,74,50,85,72,50,81,78,51,54,66,59,69,69,65,75,62,75,56,85,68,80,61,70,60,36,58,67,71,41,78,60,51,57,72,54,53,64,81,64,62,67,66,68,66,87,66,59,64,52,57,39,80,64,58,63,59,66,61,54,70,51,70,56,67,68,64,71,64,48,61,41,82,59,62,52,45,49,68,71,62,78,61,100
"COG0116",33,41,27,31,37,44,53,54,29,32,49,54,27,49,35,41,51,45,35,42,59,31,39,38,44,41,33,43,47,44,25,40,34,28,50,33,36,37,30,25,34,29,43,53,63,42,35,44,35,32,58,53,51,45,21,58,50,42,49,27,34,58,21,37,35,37,46,27,43,40,47,51,42,27,43,22,61,33,34,31,32,70,52,36,37,49,37,42,46,37,44,44,32,65,24,43,38,24,48,57
"COG0117",58,37,26,47,28,11,42,27,32,32,65,34,43,29,39,25,26,43,44,52,36,15,65,42,37,51,20,36,46,43,43,32,33,33,56,35,36,36,30,45,51,26,56,42,15,10,38,40,38,39,58,35,30,40,34,37,36,28,33,20,36,20,48,34,34,41,47,41,30,38,32,28,44,38,46,52,41,21,43,36,49,35,44,37,35,13,53,38,29,44,46,34,54,29,39,45,44,25,68,39
"COG0118",30,19,24,23,28,15,16,23,25,32,24,38,25,21,33,38,21,36,31,18,21,20,15,33,24,29,23,31,14,25,29,30,26,27,22,27,23,29,35,28,24,20,22,24,21,18,32,21,25,14,28,29,13,23,26,29,29,25,36,21,18,21,23,19,30,12,20,29,30,31,31,19,33,37,22,24,24,28,24,29,26,27,18,25,28,23,20,24,18,29,19,21,18,21,21,24,26,33,33,26
"COG0119",144,115,76,111,77,86,135,107,71,110,137,129,118,87,137,119,120,133,93,96,116,101,65,113,116,96,83,132,79,82,110,115,124,98,100,110,93,121,114,116,147,103,106,137,56,75,118,121,125,96,106,117,85,118,105,163,146,116,109,103,60,89,107,77,98,87,98,107,117,99,107,102,114,110,88,99,100,77,116,119,91,103,118,136,83,84,118,111,128,120,111,108,112,133,84,100,81,113,154,118
"COG0120",1,3,13,9,11,18,21,11,15,2,4,4,8,2,4,5,3,4,6,2,2,5,3,1,3,3,12,1,3,3,6,1,9,7,1,6,8,9,10,4,2,12,4,15,37,10,4,5,6,3,8,8,6,2,36,4,4,3,4,19,32,2,7,10,4,18,13,14,3,2,2,4,7,10,5,8,2,14,4,12,4,3,4,9,8,2,6,10,4,1,4,9,4,3,7,5,6,22,0,2
"COG0121",0,1,0,0,1,4,0,0,0,0,1,0,1,6,0,2,1,0,0,2,1,0,0,0,0,0,4,0,0,1,6,0,1,0,0,0,8,0,1,1,2,1,2,3,2,11,0,0,1,0,0,0,2,0,3,0,1,0,0,0,5,2,0,1,3,1,5,1,5,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0
"COG0122",5,15,18,7,6,34,15,36,27,13,6,21,15,19,1,20,20,13,10,9,18,23,4,7,11,1,20,10,7,8,7,21,10,7,8,16,8,5,11,6,9,7,10,20,9,11,15,18,7,13,7,6,18,24,5,11,9,11,22,6,7,17,11,10,21,10,13,7,6,16,26,16,6,25,15,3,16,31,24,9,6,12,13,7,5,24,9,17,18,16,10,25,3,15,7,19,7,9,5,7
"COG0123",1,0,4,1,2,1,3,2,0,3,3,0,1,2,1,10,1,0,2,2,1,0,1,1,0,3,1,0,8,1,1,2,1,0,0,1,8,3,0,2,0,1,3,2,2,0,5,0,6,1,3,1,4,1,2,6,0,5,3,0,9,1,2,1,4,1,3,1,0,2,0,0,2,5,1,1,0,3,1,1,1,2,1,4,2,0,4,2,3,1,3,0,1,2,2,1,1,0,1,0
"COG0124",55,70,65,52,46,105,52,87,98,60,70,48,54,40,62,72,67,72,61,55,63,83,55,58,46,60,56,48,61,68,75,53,62,62,43,64,47,55,63,68,68,48,59,37,75,24,54,46,48,60,61,57,69,75,76,59,51,53,72,49,78,82,59,60,67,61,53,63,47,60,76,58,62,64,65,48,65,74,59,64,53,67,63,66,53,49,64,46,65,60,56,60,65,51,59,48,67,66,48,60
"COG0125",11,13,2,7,7,27,6,24,30,4,8,8,9,15,7,19,24,12,3,15,14,12,5,8,8,9,18,3,7,13,9,20,5,7,8,23,8,5,17,9,13,5,9,9,22,9,14,12,7,5,14,8,11,21,43,20,12,19,23,3,28,12,11,14,15,2,19,7,27,12,17,20,14,17,8,15,11,27,8,2,8,12,13,12,16,8,17,7,16,9,7,2,11,15,1,12,9,31,9,2
"COG0126",66,63,35,49,37,50,32,66,67,50,50,49,22,48,48,69,68,69,37,29,66,34,55,51,47,55,45,44,66,56,41,55,53,56,51,47,41,34,46,42,55,37,48,36,51,39,52,43,48,34,51,56,48,63,54,50,46,58,61,44,52,57,55,46,68,48,58,47,45,64,43,53,35,52,50,40,44,64,37,47,50,52,44,59,42,53,59,45,41,59,45,46,65,54,37,40,53,44,61,56
"COG0127",30,34,17,23,29,27,27,37,36,26,32,43,20,27,31,31,41,38,37,36,45,25,55,31,28,32,34,46,26,25,44,33,23,36,31,40,29,21,38,25,41,32,30,43,44,14,26,25,28,14,44,33,37,34,35,29,41,23,36,32,44,40,25,39,31,29,46,33,39,40,34,41,38,35,43,17,32,33,36,35,28,36,44,31,32,32,33,27,44,28,30,32,32,38,26,30,27,36,44,26
"COG0128",58,55,38,52,26,44,35,33,36,41,62,49,44,46,39,67,43,66,42,39,48,53,54,50,46,70,48,38,49,43,47,61,40,54,47,42,48,51,41,61,67,36,42,39,49,30,51,52,60,62,47,73,56,57,56,42,57,48,46,32,37,47,34,42,48,28,74,58,41,51,35,54,45,47,49,33,52,47,44,34,45,49,45,47,40,53,38,54,42,40,37,56,60,53,44,47,43,60,47,70
"COG0129",84,109,81,86,57,46,79,42,51,77,112,70,62,87,88,128,74,99,76,63,75,92,91,79,91,83,58,69,94,90,86,77,71,75,58,62,67,86,60,86,90,73,83,64,80,99,103,115,96,61,82,79,70,85,73,69,86,105,64,70,64,57,78,83,72,65,82,72,83,71,54,83,92,90,94,77,83,75,80,89,87,83,96,88,76,78,62,71,71,61,92,102,97,92,72,77,83,107,82,108
