"","X76_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3"
"COG3371",0,0,0,0,9,0
"COG3372",12,0,0,13,143,23
"COG3375",20,0,0,4,37,7
"COG3376",1,0,0,1,0,3
"COG3377",3,3,12,0,0,0
"COG3378",909,311,295,1591,362,381
"COG3379",37,38,9,10,61,12
"COG3380",481,355,632,1475,406,888
"COG3381",92,121,2,66,87,86
"COG3382",2,2,0,16,28,12
"COG3383",1917,3896,1457,2049,3542,3934
"COG3384",268,311,59,234,715,520
"COG3385",169,1602,34,181,552,53
"COG3386",1921,2427,2978,1651,1732,2359
"COG3387",389,597,537,163,139,125
"COG3388",0,0,0,0,1,0
"COG3389",94,2,40,126,115,395
"COG3390",84,1,23,102,113,252
"COG3391",878,1718,751,848,4318,1809
"COG3392",34,16,39,177,328,92
"COG3393",10,2,23,10,11,2
"COG3394",104,496,172,92,296,173
"COG3395",1323,241,644,1345,41,439
"COG3396",617,559,285,449,1053,777
"COG3397",4,707,5,14,6,24
"COG3398",20,0,14,132,203,621
"COG3399",0,7,0,2,14,0
"COG3400",86,13,102,217,71,220
"COG3401",33,1,6,34,109,37
"COG3402",38,1,14,2,5,2
"COG3403",14,7,10,8,29,3
"COG3404",355,323,155,319,445,598
"COG3405",20,49,1,11,45,3
"COG3407",262,723,320,169,104,323
"COG3408",119,87,53,88,182,86
"COG3409",517,58,208,796,475,650
"COG3410",25,11,8,68,9,11
"COG3411",249,43,138,287,194,218
"COG3412",11,0,2,10,0,3
"COG3413",15,0,16,32,36,24
"COG3414",12,25,0,0,0,0
"COG3415",61,29,18,44,100,11
"COG3417",20,214,35,24,7,15
"COG3418",3,21,0,9,7,0
"COG3419",1973,1897,2101,1829,1644,2217
"COG3420",14,44,6,44,71,42
"COG3421",40,9,23,89,17,17
"COG3422",20,24,42,69,15,6
"COG3423",1,1,2,1,0,0
"COG3424",187,135,384,92,169,66
"COG3425",382,491,211,317,2289,1021
"COG3426",0,0,0,0,0,0
"COG3427",352,304,161,356,519,621
"COG3428",172,531,196,64,122,28
"COG3429",828,99,359,865,36,295
"COG3431",21,170,1,9,0,47
"COG3433",0,4,0,0,7,0
"COG3434",30,387,3,74,247,10
"COG3435",140,86,52,85,43,129
"COG3436",772,2368,225,639,1265,83
"COG3437",604,2659,315,622,1120,251
"COG3439",41,43,10,71,79,47
"COG3440",150,127,229,192,135,126
"COG3442",42,0,0,3,12,28
"COG3443",4,3,0,1,0,1
"COG3444",0,0,0,0,2,0
"COG3447",47,0,9,20,95,0
"COG3448",695,731,822,680,598,702
"COG3449",18,58,13,14,35,1
"COG3450",160,196,83,182,95,66
"COG3451",375,275,184,156,360,52
"COG3452",50,952,13,146,86,10
"COG3453",94,566,44,63,65,45
"COG3454",70,55,41,43,20,406
"COG3455",24,275,18,41,46,7
"COG3456",12,307,1,20,69,3
"COG3457",5,12,8,2,17,4
"COG3458",54,32,9,43,86,55
"COG3459",16,166,66,11,15,18
"COG3460",39,66,30,34,67,30
"COG3461",4,20,2,5,0,1
"COG3463",107,108,17,88,394,163
"COG3464",174,379,68,369,659,68
"COG3467",32,38,9,37,1284,135
"COG3468",94,21,13,55,11,68
"COG3469",0,83,0,0,7,16
"COG3470",38,81,170,152,76,157
"COG3471",6,25,3,18,29,1
"COG3472",21,78,27,18,182,28
"COG3473",1231,1294,1406,1056,1231,1430
"COG3474",1288,1091,1248,1093,595,1428
"COG3475",8,17,6,20,33,10
"COG3476",760,648,711,705,201,540
"COG3478",4,4,1,13,50,51
"COG3479",0,0,0,0,0,0
"COG3480",130,20,72,217,288,259
"COG3481",75,80,65,135,230,159
"COG3482",4,2,7,4,0,0
"COG3483",428,493,121,355,559,630
"COG3484",1311,43,1980,242,19,222
"COG3485",423,272,289,375,290,450
"COG3486",6,277,4,55,19,0
"COG3487",82,158,19,138,75,50
"COG3488",235,440,187,245,168,140
"COG3489",20,23,1,87,37,3
"COG3490",44,136,7,82,67,4
"COG3491",702,747,538,1965,2213,2582
"COG3492",291,462,218,87,76,127
"COG3493",0,1,0,58,4,0
"COG3494",972,896,1313,1018,597,1150
"COG3495",161,337,94,139,191,102
"COG3496",478,518,676,1613,440,1742
"COG3497",3753,1777,411,11011,1265,706
"COG3498",1,18,0,13,10,12
"COG3499",4,11,0,8,8,11
"COG3500",29,120,18,50,33,43
"COG3501",110,495,89,179,223,66
"COG3502",279,353,284,218,74,315
"COG3503",96,705,92,103,390,153
"COG3504",56,45,48,14,81,9
"COG3505",294,173,145,147,259,58
"COG3506",6,10,8,2,1,1
"COG3507",396,540,294,358,403,416
"COG3508",421,866,203,360,452,538
"COG3509",2416,2024,2144,1726,883,2471
"COG3510",52,31,68,93,205,99
"COG3511",18,11,6,10,0,5
"COG3512",6,5,4,0,1,0
"COG3513",33,30,32,34,10,18
"COG3514",2,2,0,0,3,1
"COG3515",29,266,19,70,69,17
"COG3516",7,123,13,26,23,8
"COG3517",41,689,37,91,92,27
"COG3518",3,46,0,13,23,2
"COG3519",30,386,43,83,96,24
"COG3520",30,215,14,43,44,14
"COG3521",7,133,0,19,11,4
"COG3522",34,335,41,50,68,18
"COG3523",69,856,109,151,161,43
"COG3524",78,65,26,75,105,45
"COG3525",758,2860,1049,683,1447,1159
"COG3526",11,18,20,19,27,15
"COG3527",7,44,4,4,2,19
"COG3528",104,373,66,84,59,78
"COG3529",20,45,12,22,34,3
"COG3530",13,109,1,28,34,2
"COG3531",38,215,6,27,99,34
"COG3533",243,341,430,131,220,181
"COG3534",468,113,376,154,219,160
"COG3535",16,28,16,41,150,104
"COG3536",124,301,122,129,117,128
"COG3537",563,1910,530,294,191,509
"COG3538",32,123,31,34,8,68
"COG3539",2,6,0,1,6,1
"COG3540",967,947,1381,937,572,1133
"COG3541",12,4,0,11,7,4
"COG3542",459,148,422,373,169,230
"COG3543",1,0,0,0,0,0
"COG3544",843,504,893,561,336,681
"COG3545",10,3,1,14,30,2
"COG3546",7,2,0,0,17,2
"COG3547",882,1349,261,651,1099,83
"COG3548",10,17,1,7,5,1
"COG3549",6,41,5,22,27,2
"COG3550",187,814,157,137,482,40
"COG3551",47,38,22,102,57,89
"COG3552",541,493,369,565,959,798
"COG3553",9,10,3,2,20,0
"COG3554",5,0,0,1,2,1
"COG3555",593,341,162,861,115,267
"COG3556",295,44,140,345,21,106
"COG3558",80,4,101,50,17,25
"COG3559",50,0,0,0,2,0
"COG3560",0,1,0,0,5,0
"COG3561",1,0,0,6,4,0
"COG3562",100,58,80,122,36,66
"COG3563",77,73,16,102,22,58
"COG3564",325,317,528,343,141,198
"COG3565",602,867,748,251,121,223
"COG3566",1,15,1,0,2,0
"COG3567",22,28,0,2,2,0
"COG3568",201,537,119,283,389,339
"COG3569",146,301,54,178,3089,393
"COG3570",1,3,18,3,0,1
"COG3571",48,257,15,24,94,36
"COG3572",736,650,1072,2170,1583,2052
"COG3573",78,28,14,5,24,6
"COG3575",22,38,2,10,38,0
"COG3576",332,223,319,381,1730,432
"COG3577",65,153,41,105,191,54
"COG3579",265,370,320,505,502,700
"COG3580",0,0,0,3,47,3
"COG3581",1,0,0,2,32,0
"COG3582",0,0,0,0,0,2
"COG3583",1,0,0,0,9,2
"COG3584",3,8,0,22,9,8
"COG3585",0,0,0,9,5,0
"COG3586",60,30,76,26,64,45
"COG3587",34,47,9,89,96,41
"COG3588",3341,1579,3233,1601,662,932
"COG3590",307,1743,121,267,398,379
"COG3591",9,1,7,6,0,6
"COG3592",0,0,0,0,2,0
"COG3593",85,509,28,96,3591,308
"COG3594",65,15,40,14,27,64
"COG3595",0,216,4,1,18,2
"COG3596",10,16,1,10,25,2
"COG3597",39,10,44,23,15,18
"COG3598",109,11,22,614,39,12
"COG3599",31,57,30,30,32,155
"COG3600",8,8,5,8,17,1
"COG3602",45,74,55,28,29,66
"COG3603",4,122,1,4,68,6
"COG3604",127,1129,110,220,435,149
"COG3605",417,1543,170,456,683,304
"COG3607",11,2,4,2,6,0
"COG3608",396,1118,176,429,858,567
"COG3609",19,14,15,33,33,60
"COG3610",21,387,7,19,115,3
"COG3612",0,0,0,1,0,0
"COG3613",64,112,75,133,45,164
"COG3614",84,1135,45,173,210,21
"COG3615",2,23,0,0,0,0
"COG3616",633,756,576,560,645,682
"COG3617",6,45,3,27,6,0
"COG3618",1373,1394,1729,1191,1133,1232
"COG3619",15,1,5,1,3,1
"COG3620",34,49,20,19,829,90
"COG3621",392,434,571,331,323,259
"COG3622",341,722,410,380,507,501
"COG3623",19,32,44,77,323,114
"COG3624",26,7,5,15,4,89
"COG3625",25,11,11,15,9,143
"COG3626",40,11,22,27,17,310
"COG3627",36,16,20,6,3,88
"COG3628",333,114,10,802,55,45
"COG3629",13,1,4,3,0,5
"COG3631",113,81,152,36,114,89
"COG3633",16,106,5,14,123,17
"COG3634",148,711,106,204,595,73
"COG3635",13,8,4,37,3038,338
"COG3636",3,0,2,4,8,2
"COG3637",54,43,30,10,27,9
"COG3638",892,428,566,1166,566,1000
"COG3639",717,609,794,888,2495,1859
"COG3640",29,3,2,3,1,1
"COG3641",1,0,0,0,0,0
"COG3642",59,5,11,62,1292,311
"COG3643",310,257,127,343,387,533
"COG3644",20,4,4,10,17,0
"COG3645",0,56,0,1,3,0
"COG3646",0,44,0,2,11,1
"COG3647",20,70,9,9,33,8
"COG3648",29,0,0,2,1,11
"COG3649",1,1,0,3,20,0
"COG3650",9,76,0,23,20,28
"COG3651",1222,887,1295,1171,549,1065
"COG3652",8,1,1,0,2,0
"COG3653",1839,2021,1540,1540,3644,3130
"COG3654",14,10,6,4,36,10
"COG3655",20,45,13,16,40,5
"COG3656",14,57,9,38,161,2
"COG3657",10,6,5,3,2,2
"COG3658",113,317,75,138,104,39
"COG3659",28,73,7,19,137,81
"COG3660",1788,1310,2323,1710,940,1921
"COG3661",30,14,8,37,91,2
"COG3662",98,24,107,209,275,246
"COG3663",39,33,11,18,57,32
"COG3664",100,76,173,106,96,148
"COG3665",2336,2153,2531,2385,2700,3060
"COG3666",174,1123,52,226,766,58
"COG3667",131,424,47,137,233,26
"COG3668",55,66,19,36,112,12
"COG3669",212,711,522,289,599,402
"COG3670",1890,671,1039,1724,981,1329
"COG3671",4,12,4,4,13,0
"COG3672",10,55,3,38,48,14
"COG3673",21,46,15,10,17,4
"COG3675",295,239,66,588,183,57
"COG3676",12,20,19,8,29,1
"COG3677",24,198,9,13,19,1
"COG3678",7,34,1,9,55,0
"COG3679",0,0,0,0,0,1
"COG3680",53,54,56,53,34,67
"COG3681",2,7,1,0,0,0
"COG3682",53,146,9,13,60,3
"COG3683",8,29,1,27,8,9
"COG3684",84,158,84,74,64,106
"COG3685",4,1,0,1,14,1
"COG3686",282,141,185,312,58,191
"COG3687",82,134,31,63,95,94
"COG3688",13,1,25,9,0,28
"COG3689",57,36,6,3,4,65
"COG3692",1,0,2,0,1,1
"COG3693",759,400,1180,482,277,350
"COG3694",403,38,253,471,23,215
"COG3695",138,361,146,114,137,143
"COG3696",1112,6518,627,1095,2818,411
"COG3698",17,102,20,19,14,19
"COG3700",31,6,10,35,35,50
"COG3701",23,23,12,1,17,1
"COG3702",5,3,4,3,5,1
"COG3703",207,177,131,148,98,132
"COG3704",15,3,19,4,6,2
"COG3705",923,590,1004,2878,1312,2380
"COG3706",1738,5624,2286,1750,2656,655
"COG3707",110,105,21,84,334,46
"COG3708",18,142,10,14,24,3
"COG3709",51,12,8,15,13,109
"COG3710",115,1690,25,78,306,13
"COG3711",31,0,7,1,7,0
"COG3712",194,1154,141,321,511,135
"COG3713",60,662,13,55,116,31
"COG3714",12,40,8,4,64,2
"COG3716",0,0,0,0,6,1
"COG3717",18,36,27,20,61,10
"COG3718",327,472,440,354,284,320
"COG3719",10,8,5,9,9,2
"COG3720",37,63,12,51,20,15
"COG3721",0,14,0,0,0,0
"COG3723",32,12,2,71,41,4
"COG3724",173,582,197,200,138,89
"COG3725",52,258,3,68,88,19
"COG3726",7,268,0,27,70,3
"COG3727",104,36,56,150,165,82
"COG3728",29,28,1,26,12,8
"COG3729",0,1,0,1,9,0
"COG3730",7,2,4,18,9,87
"COG3731",7,1,3,17,8,43
"COG3732",26,3,15,53,19,135
"COG3733",285,46,602,272,255,325
"COG3734",216,219,126,181,34,99
"COG3735",95,606,88,73,122,43
"COG3736",4,4,2,2,3,5
"COG3737",43,45,27,42,18,86
"COG3738",12,49,5,17,15,27
"COG3739",22,21,17,19,10,2
"COG3740",239,64,19,347,86,22
"COG3741",391,354,280,287,369,296
"COG3742",0,0,1,1,2,0
"COG3743",129,154,36,323,33,263
"COG3744",11,3,22,17,16,17
"COG3745",35,68,9,15,17,5
"COG3746",174,173,222,137,86,162
"COG3747",18,22,0,42,4,1
"COG3748",1903,1586,1540,1615,1919,2424
"COG3749",45,98,50,85,85,40
"COG3750",57,69,40,39,8,25
"COG3751",563,606,229,716,376,430
"COG3752",1136,1346,1527,1037,503,1458
"COG3753",0,0,0,0,0,0
"COG3754",143,192,74,93,29,129
"COG3755",5,0,6,8,5,0
"COG3756",53,11,5,69,1,8
"COG3757",14,10,2,29,15,24
"COG3758",0,5,0,2,9,4
"COG3759",13,7,1,3,3,0
"COG3760",248,373,354,209,139,187
"COG3761",497,452,610,449,280,545
"COG3762",30,22,22,19,26,26
"COG3764",179,35,98,243,215,318
"COG3765",14,24,11,21,43,26
"COG3766",58,7,34,40,26,19
"COG3768",22,374,4,79,96,6
"COG3769",1373,165,1553,1170,73,659
"COG3770",58,104,44,70,7,56
"COG3771",0,12,0,0,0,0
"COG3772",220,221,37,527,64,30
"COG3773",674,251,133,1310,381,130
"COG3774",293,187,204,377,48,140
"COG3775",1,0,0,0,0,0
"COG3776",0,17,0,0,0,0
"COG3777",389,324,533,318,121,259
"COG3778",0,0,0,0,2,0
"COG3779",1,0,0,1,2,0
"COG3781",203,71,33,67,47,164
"COG3782",52,77,12,78,43,24
"COG3783",0,100,0,1,0,1
"COG3784",7,142,1,14,17,3
"COG3785",785,537,978,787,551,882
"COG3786",746,491,812,612,425,699
"COG3787",4,36,1,5,23,20
"COG3788",77,271,86,96,76,57
"COG3789",9,16,1,24,32,0
"COG3791",1785,1460,1720,1644,1498,1625
"COG3793",0,25,1,12,11,0
"COG3794",1565,694,1245,1344,1563,1517
"COG3795",15,9,10,11,25,3
"COG3797",17,8,0,0,5,0
"COG3798",4,0,2,0,2,0
"COG3799",0,0,0,0,2,0
"COG3800",1608,1271,2438,1419,1084,1764
"COG3801",0,0,1,0,0,3
"COG3802",3,3,1,60,65,20
"COG3803",495,927,411,470,344,446
"COG3804",27,52,8,62,177,196
"COG3805",26,21,15,25,3,21
"COG3806",223,831,284,197,144,172
"COG3807",724,681,882,216,135,270
"COG3808",5218,4570,7464,5029,8019,7449
"COG3809",17,4,3,6,4,0
"COG3811",2,1,0,2,2,0
"COG3812",73,86,83,69,45,74
"COG3813",6,10,3,11,11,0
"COG3814",33,43,60,143,53,135
"COG3815",7,0,1,40,25,82
"COG3816",351,565,574,322,191,282
"COG3817",1,0,0,33,1,0
"COG3818",253,234,261,305,281,360
"COG3819",4,2,1,20,4,0
"COG3820",972,899,1359,951,626,1132
"COG3821",39,85,4,26,41,9
"COG3822",58,99,153,42,41,47
"COG3823",348,565,339,267,356,541
"COG3824",33,3,8,7,102,9
"COG3825",1150,1161,1618,949,611,844
"COG3826",0,0,1,0,0,1
"COG3827",4,0,9,5,2,5
"COG3828",81,200,194,358,172,393
"COG3829",34,18,13,164,206,15
"COG3830",178,134,78,142,152,119
"COG3831",11,1,0,2,3,0
"COG3832",110,7,25,27,84,0
"COG3833",113,54,91,200,77,209
"COG3835",5,29,0,36,47,0
"COG3836",509,428,606,1565,1331,1981
"COG3837",28,19,36,16,18,18
"COG3838",16,18,10,4,25,1
"COG3839",5451,5451,6491,5360,3818,5269
"COG3840",75,186,8,77,15,71
"COG3842",6894,6419,7431,6759,5649,6546
"COG3843",67,101,59,25,140,24
"COG3844",640,1890,351,501,1142,692
"COG3845",2405,2005,3175,760,1162,928
"COG3846",44,55,25,28,108,6
"COG3847",3,0,0,0,1,0
"COG3848",25,33,0,6,1,49
"COG3850",24,235,40,16,111,31
"COG3851",2,76,0,3,9,2
"COG3852",856,1152,1358,266,170,182
"COG3853",19,7,15,4,13,5
"COG3854",632,125,18,126,76,476
"COG3855",0,2,0,1,0,0
"COG3857",22,7,64,18,14,23
"COG3858",104,89,59,143,285,224
"COG3859",0,0,0,0,3,2
"COG3860",0,0,0,0,0,2
"COG3861",0,0,0,0,1,0
"COG3864",545,172,172,1468,331,245
"COG3865",10,1,5,10,13,5
"COG3866",1,10,2,0,8,6
"COG3867",102,181,55,81,18,103
"COG3868",19,124,28,69,36,2
"COG3869",32,49,82,35,12,81
"COG3870",0,0,0,0,0,0
"COG3871",31,21,8,30,44,5
"COG3872",108,14,102,207,318,385
"COG3874",0,0,0,0,2,0
"COG3875",18,12,4,107,1602,350
"COG3876",444,1110,454,559,846,877
"COG3877",2,1,0,0,1,0
"COG3878",6,0,1,7,3,0
"COG3879",2,0,0,0,0,0
"COG3880",6,33,36,10,7,25
"COG3882",217,233,230,165,1967,367
"COG3883",6,0,0,10,43,72
"COG3884",5,1,5,7,6,11
"COG3885",0,0,0,0,1,0
"COG3886",96,235,29,102,57,57
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,3767,288
"COG3890",1,0,2,3,0,0
"COG3892",301,121,193,380,257,302
"COG3893",305,678,304,246,99,332
"COG3894",539,661,279,414,1275,568
"COG3895",2,0,1,0,0,0
"COG3896",19,11,5,7,3,12
"COG3897",81,29,24,63,36,57
"COG3898",476,477,563,434,123,387
"COG3899",137,51,20,169,77,109
"COG3900",1,1,0,0,0,1
"COG3901",107,296,29,127,376,224
"COG3903",42,5,3,14,3,15
"COG3904",5,108,7,5,6,1
"COG3905",7,3,2,0,0,0
"COG3907",37,43,1,55,197,38
"COG3908",279,186,297,249,160,279
"COG3909",112,167,170,437,66,267
"COG3910",13,1,5,14,9,20
"COG3911",113,326,125,82,42,111
"COG3913",4,148,1,4,3,0
"COG3914",2366,1043,2325,1763,1216,2043
"COG3915",6,24,3,43,12,0
"COG3916",17,6,7,2,5,1
"COG3917",2451,1587,3872,1959,1109,2138
"COG3918",2,0,0,0,0,0
"COG3919",31,153,36,27,29,20
"COG3920",346,136,205,151,615,150
"COG3921",46,38,28,58,36,16
"COG3923",0,16,0,0,0,0
"COG3926",223,114,74,711,100,36
"COG3930",115,391,40,156,98,89
"COG3931",131,202,148,131,205,206
"COG3932",35,26,44,35,51,1
"COG3934",38,25,1,18,38,68
"COG3935",19,2,0,46,7,4
"COG3936",1,2,0,0,0,0
"COG3937",28,23,0,3,0,48
"COG3938",294,665,244,400,691,532
"COG3940",53,43,12,25,119,3
"COG3941",278,89,10,249,71,4
"COG3942",9,2,1,2,29,1
"COG3943",80,110,25,19,54,8
"COG3944",46,0,0,1,10,1
"COG3945",2,7,1,19,1300,169
"COG3946",0,0,0,0,3,0
"COG3947",2,95,0,2,4,2
"COG3948",4,37,2,7,9,24
"COG3949",20,123,3,23,159,124
"COG3950",56,72,8,55,35,11
"COG3951",117,243,64,188,140,42
"COG3952",77,114,133,85,21,80
"COG3953",0,0,1,0,0,0
"COG3954",985,397,377,1121,282,370
"COG3955",0,0,0,7,0,0
"COG3956",470,13,71,607,345,244
"COG3957",202,74,29,79,204,44
"COG3958",831,1034,1096,833,2482,1362
"COG3959",873,956,1090,732,2562,1327
"COG3960",9,53,0,7,28,0
"COG3961",0,96,12,2,15,4
"COG3962",2237,1740,2539,2170,1099,1955
"COG3963",42,112,18,29,35,23
"COG3964",117,186,33,110,222,187
"COG3965",10,43,3,4,17,2
"COG3967",14,42,5,4,6,8
"COG3968",243,622,79,26,10,27
"COG3969",35,12,1,58,11,16
"COG3970",231,79,191,220,45,221
"COG3971",1335,1449,1768,1271,678,1172
"COG3972",5,5,2,6,86,2
"COG3973",82,52,5,88,744,205
"COG3975",405,958,158,301,247,545
"COG3976",24,0,2,0,3,1
"COG3977",70,363,71,33,67,39
"COG3978",0,96,0,1,0,0
"COG3979",754,1726,375,387,272,593
"COG3980",235,294,206,252,794,331
"COG3981",2,6,5,4,8,8
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,1,0
"COG4021",12,0,1,7,0,2
"COG4032",179,128,160,450,692,563
"COG4034",4,0,1,4,0,6
"COG4043",3,1,2,7,1,0
"COG4044",0,0,0,0,0,1
"COG4046",0,0,0,0,2119,155
"COG4063",0,0,0,1,0,0
"COG4067",144,342,80,299,319,257
"COG4083",49,1,6,68,40,136
"COG4085",14,6,0,11,10,6
"COG4087",0,0,0,0,2,0
"COG4088",11,0,1,3,0,10
"COG4091",641,263,919,694,382,729
"COG4092",2,0,3,0,0,0
"COG4093",5,3,7,2,1,0
"COG4094",440,195,256,505,142,212
"COG4095",45,91,52,31,36,86
"COG4096",504,968,471,541,728,373
"COG4097",123,48,6,47,47,10
"COG4099",208,679,329,271,301,412
"COG4100",1321,71,379,1397,28,425
"COG4101",78,30,68,89,107,132
"COG4102",1053,1261,1501,837,894,1416
"COG4103",344,459,598,334,190,335
"COG4104",32,78,10,15,6,2
"COG4105",2002,2318,3121,1957,1491,2257
"COG4106",54,21,11,2,4,18
"COG4107",33,8,18,15,11,233
"COG4108",2019,2064,1013,2092,418,970
"COG4110",5,14,5,23,29,1
"COG4111",12,1,17,4,3,3
"COG4112",0,13,1,4,10,7
"COG4113",1,0,3,0,2,0
"COG4114",4,10,1,24,4,2
"COG4115",7,22,11,9,19,8
"COG4117",11,5,2,6,19,11
"COG4118",1,0,0,5,1,1
"COG4119",9,3,2,1,1,1
"COG4120",3,1,3,1,2,2
"COG4121",1268,1499,743,1226,448,704
"COG4122",1340,1117,1658,1223,1895,1537
"COG4123",70,225,91,186,109,192
"COG4124",8,55,27,7,17,0
"COG4125",5,41,1,15,4,4
"COG4126",342,207,388,293,341,245
"COG4127",19,7,11,33,47,37
"COG4128",0,142,1,0,2,1
"COG4130",6,16,5,7,13,29
"COG4132",23,30,0,21,12,0
"COG4133",206,256,358,568,419,535
"COG4134",244,412,258,225,77,148
"COG4135",261,601,300,226,66,89
"COG4136",30,65,8,58,19,19
"COG4137",171,529,80,156,210,115
"COG4138",14,17,0,7,55,1
"COG4139",0,35,0,0,1,1
"COG4143",346,496,359,398,607,436
"COG4145",361,351,157,241,235,432
"COG4146",1404,2519,1932,1521,1640,1884
"COG4147",3618,3933,4678,3410,1872,4240
"COG4148",329,406,193,287,374,191
"COG4149",242,309,128,77,142,77
"COG4150",19,35,3,33,34,7
"COG4152",293,496,138,173,82,211
"COG4154",354,290,468,218,186,224
"COG4158",59,33,66,40,28,34
"COG4160",681,762,1098,770,789,861
"COG4161",0,32,0,0,0,0
"COG4166",1848,2757,2356,2186,1965,2395
"COG4167",24,198,2,15,55,3
"COG4168",0,27,0,0,0,0
"COG4170",18,238,1,11,62,8
"COG4171",16,314,3,7,76,1
"COG4172",1554,1433,1863,1498,832,1340
"COG4174",634,539,600,645,489,714
"COG4175",2636,3101,2933,2488,3550,3290
"COG4176",4345,4843,4320,3939,5687,5621
"COG4177",6502,4296,6991,6151,6109,6236
"COG4178",1659,194,576,1579,31,673
"COG4181",795,772,1459,719,455,649
"COG4185",7,8,2,4,10,2
"COG4186",3,9,0,22,16,3
"COG4187",1,0,0,0,0,0
"COG4188",1260,357,544,475,203,307
"COG4189",2,0,1,1,0,0
"COG4190",2,5,0,0,2,1
"COG4191",140,1069,32,303,208,85
"COG4193",12,75,1,7,0,1
"COG4195",13,5,0,15,150,61
"COG4196",134,120,39,109,198,38
"COG4198",541,720,670,462,1236,1395
"COG4199",0,0,0,0,0,0
"COG4200",9,0,4,0,0,0
"COG4206",767,1055,389,1816,1810,2387
"COG4208",6,7,0,46,35,4
"COG4209",15,7,34,10,6,6
"COG4213",120,50,38,41,29,18
"COG4214",105,82,49,38,24,23
"COG4215",862,778,1188,784,895,867
"COG4219",15,172,1,35,114,5
"COG4220",4,17,0,25,0,0
"COG4221",827,1330,887,849,2345,1287
"COG4222",110,492,22,58,209,191
"COG4223",20,214,5,22,11,23
"COG4225",40,113,15,42,193,71
"COG4226",6,6,1,4,0,1
"COG4227",325,172,54,593,187,32
"COG4228",0,2,0,2,6,0
"COG4229",21,164,3,36,20,59
"COG4230",1289,2940,1399,1170,1515,719
"COG4231",1449,1494,1299,1001,1153,1392
"COG4232",2408,3723,3433,2204,1926,2663
"COG4233",1122,1274,2048,324,171,408
"COG4235",371,929,216,312,366,271
"COG4239",485,540,533,552,473,548
"COG4240",1875,1578,1809,1859,882,1631
"COG4241",402,30,114,419,10,186
"COG4242",33,414,13,39,134,72
"COG4243",999,71,354,332,23,140
"COG4244",10,49,106,83,66,62
"COG4245",22,5,10,13,7,6
"COG4246",83,7,59,102,10,58
"COG4247",414,669,418,413,305,758
"COG4248",69,24,10,12,18,16
"COG4249",636,383,599,484,480,656
"COG4251",168,555,84,129,591,42
"COG4252",2089,1196,1062,1092,458,530
"COG4253",5,1,3,2,11,1
"COG4254",222,30,120,188,153,242
"COG4255",2,11,7,0,16,8
"COG4256",0,0,0,0,1,0
"COG4257",26,137,25,14,5289,670
"COG4258",11,187,3,92,141,4
"COG4259",3,39,0,1,11,3
"COG4260",85,34,7,70,19,41
"COG4261",9,79,2,37,61,5
"COG4262",20,461,6,23,71,23
"COG4263",23,69,15,19,52,4
"COG4264",11,547,10,115,86,6
"COG4266",488,722,313,461,911,965
"COG4267",14,53,12,32,17,2
"COG4268",81,115,31,106,196,37
"COG4269",39,126,7,148,177,69
"COG4270",242,341,311,225,117,350
"COG4271",30,35,3,48,10,1
"COG4273",0,22,0,0,5,1
"COG4274",420,228,644,418,334,385
"COG4275",20,18,8,37,138,7
"COG4276",253,156,169,301,171,748
"COG4277",16,49,12,13,100,9
"COG4278",27,7,12,51,23,26
"COG4279",23,91,1,12,0,146
"COG4280",0,0,0,0,0,0
"COG4281",72,3,9,48,74,73
"COG4282",2,8,1,4,1,2
"COG4283",0,11,0,0,0,0
"COG4284",112,70,124,31,28,98
"COG4285",0,0,4,0,2,1
"COG4286",51,244,2,5,1,9
"COG4287",117,477,72,84,254,244
"COG4288",1,58,20,2,10,5
"COG4289",3,1,15,6,321,3
"COG4290",0,0,0,0,0,0
"COG4291",17,0,3,0,5,3
"COG4292",12,5,1,9,27,2
"COG4293",2,13,0,7,513,99
"COG4294",542,201,166,1723,92,197
"COG4295",1,1,11,0,26,2
"COG4297",0,0,0,1,3,4
"COG4298",2,7,0,4,5,1
"COG4299",171,922,252,274,296,455
"COG4300",35,0,3,0,13,0
"COG4301",543,151,984,331,1837,482
"COG4302",18,105,4,59,71,2
"COG4303",44,143,3,96,124,7
"COG4304",1,0,0,0,1,1
"COG4305",0,0,0,0,0,0
"COG4307",139,35,72,66,54,45
"COG4308",22,49,8,19,40,74
"COG4310",481,344,516,398,768,609
"COG4311",667,658,738,642,577,776
"COG4312",4,3,1,1,15,1
"COG4313",8,4,0,3,6,1
"COG4314",7,18,4,2,9,1
"COG4315",13,36,0,8,7,26
"COG4317",0,0,0,0,0,0
"COG4318",16,28,0,10,3,92
"COG4319",23,5,12,19,75,17
"COG4320",68,9,3,17,77,11
"COG4321",48,76,47,45,31,33
"COG4322",8,12,5,7,0,14
"COG4323",124,233,235,133,95,74
"COG4324",92,73,28,81,249,95
"COG4325",120,515,40,125,215,9
"COG4326",0,296,0,0,0,0
"COG4327",595,559,662,536,257,572
"COG4328",7,16,2,9,2,13
"COG4329",0,0,0,0,5,0
"COG4330",0,0,1,2,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
