"","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3391",812,1687,712,1281,657,1215
"COG3392",645,34,117,580,122,150
"COG3393",3,10,3,11,21,12
"COG3394",72,100,92,204,157,61
"COG3395",139,460,1475,52,694,1805
"COG3396",142,419,471,37,112,375
"COG3397",49,24,0,10,11,39
"COG3398",82,43,55,64,28,536
"COG3399",39,0,2,0,0,5
"COG3400",215,127,245,1262,132,42
"COG3401",5,7,3,0,12,56
"COG3402",20,15,4,4,6,6
"COG3403",16,0,0,1,2,21
"COG3404",46,121,219,75,221,700
"COG3405",47,1,3,13,2,41
"COG3407",82,238,263,283,305,199
"COG3408",104,26,57,12,71,182
"COG3409",2046,398,797,2089,293,267
"COG3410",121,0,8,70,14,39
"COG3411",84,92,329,80,144,163
"COG3412",8,3,6,0,4,0
"COG3413",7,5,5,0,11,53
"COG3414",1,0,0,0,0,0
"COG3415",80,22,11,302,7,74
"COG3417",26,21,5,8,19,67
"COG3418",77,0,1,0,0,13
"COG3419",2055,1480,1216,2394,2258,937
"COG3420",31,16,8,61,7,50
"COG3421",97,13,22,78,18,79
"COG3422",162,46,13,20,17,17
"COG3423",1,0,1,0,0,4
"COG3424",29,125,115,22,325,162
"COG3425",98,302,295,315,276,675
"COG3426",0,0,0,0,0,2
"COG3427",14,488,514,227,159,222
"COG3428",198,89,126,15,214,78
"COG3429",17,136,1049,1,168,575
"COG3431",25,20,27,2,0,37
"COG3433",0,0,0,0,0,0
"COG3434",545,39,7,9,3,211
"COG3435",5,131,112,37,75,101
"COG3436",2182,181,209,61,106,1266
"COG3437",2863,529,272,108,223,1307
"COG3439",122,23,14,15,14,88
"COG3440",160,121,182,129,200,423
"COG3442",1,1,51,0,0,6
"COG3443",3,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",12,0,0,0,3,23
"COG3448",509,774,736,1232,865,958
"COG3449",47,0,2,6,1,27
"COG3450",208,51,234,26,95,580
"COG3451",802,37,77,175,82,175
"COG3452",486,15,8,5,13,166
"COG3453",138,127,80,114,62,97
"COG3454",133,2307,47,2,41,84
"COG3455",303,44,6,4,15,77
"COG3456",285,2,7,0,1,64
"COG3457",22,14,0,1,6,5
"COG3458",28,59,19,5,4,93
"COG3459",116,63,54,8,24,18
"COG3460",6,26,24,14,30,83
"COG3461",5,5,1,0,3,5
"COG3463",4,62,207,9,34,182
"COG3464",1341,10,80,46,43,514
"COG3467",12,30,22,103,19,34
"COG3468",2,29,49,30,29,37
"COG3469",6,1,1,6,0,61
"COG3470",86,64,90,91,483,232
"COG3471",178,0,13,0,0,17
"COG3472",25,12,23,39,25,29
"COG3473",337,1276,1335,1578,1443,514
"COG3474",306,1839,1454,1287,1289,477
"COG3475",31,8,15,411,6,13
"COG3476",79,235,233,811,765,343
"COG3478",30,3,21,198,0,14
"COG3479",0,0,0,0,0,0
"COG3480",123,147,157,947,120,41
"COG3481",143,80,45,143,110,242
"COG3482",0,1,1,0,8,17
"COG3483",278,158,253,146,179,906
"COG3484",63,1679,1108,188,1857,51
"COG3485",253,453,506,120,291,521
"COG3486",167,8,1,1,2,19
"COG3487",314,18,49,16,39,152
"COG3488",419,201,173,52,242,270
"COG3489",221,3,22,4,12,91
"COG3490",268,3,18,2,14,76
"COG3491",1603,1847,2086,1528,1761,1677
"COG3492",153,408,354,485,259,215
"COG3493",15,1,0,0,1,5
"COG3494",228,923,1207,1344,1341,505
"COG3495",444,196,95,83,131,145
"COG3496",602,1367,1687,1922,2026,771
"COG3497",73630,2211,4075,3526,442,1868
"COG3498",9,0,0,0,0,13
"COG3499",12,0,3,2,0,12
"COG3500",61,92,31,79,11,57
"COG3501",1234,211,95,103,50,377
"COG3502",43,285,374,660,269,262
"COG3503",437,44,145,175,64,217
"COG3504",298,5,19,40,21,29
"COG3505",721,56,96,75,75,165
"COG3506",11,8,0,0,2,0
"COG3507",187,405,273,385,402,586
"COG3508",470,300,311,154,208,816
"COG3509",446,2370,1946,1002,2191,2515
"COG3510",183,55,93,100,68,88
"COG3511",7,27,10,1,7,9
"COG3512",8,3,1,1,3,49
"COG3513",104,35,9,13,27,437
"COG3514",8,1,0,1,0,1
"COG3515",456,66,21,2,5,31
"COG3516",209,72,21,2,4,51
"COG3517",596,157,46,14,38,172
"COG3518",124,9,9,4,2,31
"COG3519",623,108,32,18,24,142
"COG3520",289,63,25,8,10,86
"COG3521",112,5,0,0,1,34
"COG3522",426,119,17,12,21,112
"COG3523",1193,173,32,19,50,280
"COG3524",173,52,61,6,23,100
"COG3525",495,893,632,842,960,814
"COG3526",49,17,6,6,5,11
"COG3527",1,24,17,75,0,9
"COG3528",129,103,32,115,58,90
"COG3529",109,28,14,3,6,30
"COG3530",116,3,8,6,2,31
"COG3531",204,39,11,23,7,43
"COG3533",206,343,172,40,396,205
"COG3534",82,243,333,93,380,143
"COG3535",8,79,33,18,64,65
"COG3536",172,243,123,164,92,131
"COG3537",90,327,589,542,537,783
"COG3538",3,7,40,111,23,80
"COG3539",186,0,3,0,0,8
"COG3540",867,1928,859,853,1094,894
"COG3541",64,1,5,9,2,6
"COG3542",145,243,459,40,414,147
"COG3543",0,0,0,0,0,0
"COG3544",229,1023,670,423,805,418
"COG3545",101,3,4,2,3,11
"COG3546",2,0,1,0,0,1
"COG3547",2275,89,136,105,159,1066
"COG3548",1,2,0,4,0,34
"COG3549",80,12,0,6,7,23
"COG3550",1152,89,61,36,59,434
"COG3551",131,73,28,10,23,58
"COG3552",208,864,669,761,401,401
"COG3553",51,0,1,0,1,8
"COG3554",36,0,0,1,0,1
"COG3555",2933,239,465,1056,180,464
"COG3556",56,78,386,5,65,232
"COG3558",88,23,40,4,94,54
"COG3559",0,0,0,0,0,0
"COG3560",0,0,7,0,0,0
"COG3561",1,3,0,0,0,1
"COG3562",66,108,62,15,75,61
"COG3563",37,52,78,15,31,71
"COG3564",137,700,292,487,464,153
"COG3565",341,1119,679,946,673,496
"COG3566",20,15,4,4,0,0
"COG3567",43,23,4,2,0,1
"COG3568",522,271,127,221,144,375
"COG3569",317,67,106,1194,76,173
"COG3570",0,21,3,9,5,0
"COG3571",245,44,21,9,3,121
"COG3572",446,2858,2249,2748,2954,937
"COG3573",23,1,9,1,4,74
"COG3575",109,5,1,2,7,24
"COG3576",445,350,344,498,329,304
"COG3577",350,70,49,22,20,103
"COG3579",152,307,260,678,399,784
"COG3580",23,1,1,0,1,4
"COG3581",15,1,2,0,1,1
"COG3582",1,0,0,3,0,1
"COG3583",3,0,0,0,1,0
"COG3584",136,6,11,7,1,1
"COG3585",32,0,0,0,2,2
"COG3586",231,20,28,57,43,286
"COG3587",200,9,44,37,31,78
"COG3588",1609,2731,2985,2698,3347,2918
"COG3590",880,275,196,442,76,611
"COG3591",5,5,0,0,7,23
"COG3592",0,0,0,0,0,0
"COG3593",313,25,38,124,16,152
"COG3594",44,13,41,78,49,43
"COG3595",23,5,3,1,3,8
"COG3596",1,33,3,1,15,8
"COG3597",9,31,14,14,20,19
"COG3598",1756,51,22,200,40,84
"COG3599",12,61,58,9,22,134
"COG3600",8,1,0,0,1,5
"COG3602",118,81,22,35,43,31
"COG3603",44,16,2,1,1,11
"COG3604",1033,182,66,57,134,513
"COG3605",1022,735,373,151,155,583
"COG3607",38,0,2,0,0,10
"COG3608",611,319,239,161,193,1037
"COG3609",94,9,5,12,15,50
"COG3610",206,19,9,3,1,71
"COG3612",0,0,0,0,0,0
"COG3613",124,75,109,903,102,46
"COG3614",1457,24,23,6,5,111
"COG3615",1,0,0,0,0,0
"COG3616",126,270,208,315,508,662
"COG3617",28,0,2,5,5,8
"COG3618",337,1705,1183,534,1597,990
"COG3619",14,0,1,0,1,1
"COG3620",28,10,21,31,30,212
"COG3621",106,303,322,381,445,168
"COG3622",530,663,370,186,324,503
"COG3623",57,29,101,101,94,90
"COG3624",20,469,9,0,17,10
"COG3625",57,688,14,1,9,11
"COG3626",107,1894,28,2,32,27
"COG3627",80,1505,24,2,29,27
"COG3628",4081,36,235,121,10,115
"COG3629",0,12,5,1,1,0
"COG3631",31,131,63,57,188,36
"COG3633",252,5,17,7,0,41
"COG3634",707,76,55,294,145,352
"COG3635",3,133,24,112,9,51
"COG3636",38,10,3,3,0,1
"COG3637",21,16,10,91,13,19
"COG3638",657,2276,1111,683,627,1253
"COG3639",1023,4486,1088,1151,594,1931
"COG3640",1,6,4,0,2,3
"COG3641",0,0,12,0,0,0
"COG3642",33,24,22,49,33,191
"COG3643",62,97,180,84,164,692
"COG3644",3,17,10,0,1,11
"COG3645",0,0,0,0,0,1
"COG3646",21,0,6,3,0,5
"COG3647",8,35,19,3,7,39
"COG3648",0,0,12,1,1,0
"COG3649",4,1,2,0,1,22
"COG3650",180,3,1,0,0,41
"COG3651",336,1249,1289,329,430,341
"COG3652",9,0,1,1,1,3
"COG3653",792,2763,1487,973,1354,1186
"COG3654",47,32,2,7,2,16
"COG3655",15,12,2,20,3,18
"COG3656",373,9,6,3,1,107
"COG3657",47,5,11,1,1,5
"COG3658",340,237,97,33,52,131
"COG3659",181,83,29,18,5,135
"COG3660",338,1953,1917,2305,2397,689
"COG3661",48,8,5,3,5,49
"COG3662",81,24,62,802,126,161
"COG3663",38,9,29,22,14,22
"COG3664",45,82,161,130,166,504
"COG3665",1013,3588,2737,3180,2311,824
"COG3666",2897,92,57,44,34,512
"COG3667",827,30,43,14,33,193
"COG3668",226,14,8,11,9,98
"COG3669",78,671,266,334,456,242
"COG3670",128,980,1899,424,1226,2239
"COG3671",26,1,8,0,2,14
"COG3672",193,11,2,1,11,54
"COG3673",50,78,9,12,4,16
"COG3675",1428,307,201,1123,75,83
"COG3676",8,50,45,4,10,7
"COG3677",126,15,10,8,19,26
"COG3678",190,2,2,3,1,37
"COG3679",0,0,0,0,0,0
"COG3680",27,29,49,200,53,69
"COG3681",0,0,0,0,0,0
"COG3682",77,3,29,1,5,18
"COG3683",32,13,8,2,5,23
"COG3684",0,86,116,115,88,52
"COG3685",11,4,2,0,3,4
"COG3686",136,97,380,36,190,681
"COG3687",641,32,32,170,16,303
"COG3688",1,25,8,0,25,33
"COG3689",2,22,25,3,0,64
"COG3692",0,0,1,0,6,1
"COG3693",148,588,799,131,1134,423
"COG3694",20,74,569,22,224,1093
"COG3695",169,120,93,84,132,596
"COG3696",6668,1580,444,688,372,4273
"COG3698",12,16,45,7,8,68
"COG3700",4,9,8,2,31,21
"COG3701",157,4,13,1,9,4
"COG3702",1,0,3,7,1,1
"COG3703",25,254,176,53,113,210
"COG3704",15,1,7,224,1,1
"COG3705",706,2025,3206,2308,3098,2476
"COG3706",6804,1485,816,322,1871,2944
"COG3707",264,47,20,71,24,136
"COG3708",83,4,4,2,6,30
"COG3709",41,413,17,3,16,21
"COG3710",451,24,16,9,18,179
"COG3711",1,0,5,0,1,2
"COG3712",1305,101,53,236,72,289
"COG3713",208,48,45,10,8,77
"COG3714",126,16,5,13,3,26
"COG3716",0,0,0,0,0,1
"COG3717",86,37,7,5,24,24
"COG3718",85,564,338,242,396,287
"COG3719",21,23,10,17,7,3
"COG3720",176,10,6,3,16,76
"COG3721",0,0,0,1,0,1
"COG3723",543,0,31,27,3,26
"COG3724",304,59,117,105,167,238
"COG3725",258,47,29,20,8,68
"COG3726",285,12,3,0,0,25
"COG3727",82,27,98,11,76,262
"COG3728",230,13,11,32,4,5
"COG3729",1,0,2,0,0,3
"COG3730",47,44,33,280,14,18
"COG3731",30,21,17,83,3,2
"COG3732",28,23,13,561,29,22
"COG3733",74,410,195,13,418,62
"COG3734",35,196,180,103,126,194
"COG3735",262,97,58,201,56,171
"COG3736",3,7,0,11,0,1
"COG3737",21,76,64,97,26,59
"COG3738",47,9,18,2,20,34
"COG3739",98,0,4,0,8,12
"COG3740",6516,35,49,138,24,52
"COG3741",38,312,429,94,257,355
"COG3742",0,0,1,0,1,0
"COG3743",84,100,88,32,88,307
"COG3744",19,55,2,6,18,23
"COG3745",42,6,8,0,6,8
"COG3746",148,59,68,81,177,215
"COG3747",562,1,5,1,3,4
"COG3748",750,2159,2029,1835,1494,755
"COG3749",210,79,45,143,40,59
"COG3750",7,52,45,39,20,50
"COG3751",3018,262,514,679,297,321
"COG3752",331,1230,1027,2981,1441,991
"COG3753",3,0,0,0,0,0
"COG3754",77,95,214,90,37,266
"COG3755",5,0,3,0,0,2
"COG3756",1712,0,11,3,2,10
"COG3757",79,0,32,42,20,92
"COG3758",49,5,1,4,0,0
"COG3759",11,3,1,0,0,3
"COG3760",21,312,256,54,351,169
"COG3761",121,508,504,579,618,208
"COG3762",68,24,25,6,25,89
"COG3764",311,155,264,465,194,109
"COG3765",10,0,23,20,9,8
"COG3766",44,26,46,2,32,52
"COG3768",251,7,1,5,3,57
"COG3769",162,1040,1394,33,1576,1144
"COG3770",3,103,84,26,42,61
"COG3771",0,0,0,0,0,0
"COG3772",3654,65,109,223,15,43
"COG3773",4123,564,441,647,167,267
"COG3774",1143,103,362,1803,229,136
"COG3775",40,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",87,449,441,67,508,261
"COG3778",2,0,1,1,0,0
"COG3779",29,0,0,1,0,2
"COG3781",93,51,139,15,34,401
"COG3782",216,54,61,4,7,120
"COG3783",14,4,0,0,0,1
"COG3784",85,2,4,3,2,26
"COG3785",175,1213,813,913,1031,268
"COG3786",190,488,806,920,889,283
"COG3787",5,9,1,4,3,59
"COG3788",83,164,106,133,100,65
"COG3789",137,3,0,1,2,34
"COG3791",741,2154,1666,1300,1779,1038
"COG3793",69,3,0,1,2,14
"COG3794",1539,333,405,626,1297,2881
"COG3795",122,0,3,4,3,24
"COG3797",13,0,1,3,0,7
"COG3798",9,1,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",435,2230,1571,2122,2497,414
"COG3801",0,1,0,0,0,0
"COG3802",42,35,2,3,1,6
"COG3803",327,495,514,403,150,127
"COG3804",19,11,41,33,11,58
"COG3805",33,20,11,0,13,20
"COG3806",287,540,221,214,226,248
"COG3807",131,644,837,900,845,343
"COG3808",1455,9150,4980,7479,7418,4177
"COG3809",9,0,3,0,3,10
"COG3811",1,0,1,0,0,3
"COG3812",15,101,71,57,60,104
"COG3813",53,10,0,2,1,10
"COG3814",39,259,182,62,173,132
"COG3815",16,11,17,0,15,63
"COG3816",283,512,373,249,542,274
"COG3817",21,0,1,0,0,1
"COG3818",115,337,310,818,360,227
"COG3819",22,0,2,0,0,1
"COG3820",201,1433,1164,1080,1376,421
"COG3821",205,30,10,13,5,45
"COG3822",11,148,66,30,159,43
"COG3823",103,265,311,212,350,450
"COG3824",10,6,7,2,8,10
"COG3825",547,1310,1119,576,1422,810
"COG3826",4,0,0,1,2,12
"COG3827",3,1,2,0,2,6
"COG3828",97,676,222,170,526,432
"COG3829",397,24,15,2,15,122
"COG3830",251,280,142,33,103,147
"COG3831",6,0,2,0,0,2
"COG3832",122,11,15,4,16,46
"COG3833",139,105,163,68,40,75
"COG3835",285,0,1,2,0,14
"COG3836",1463,2703,1460,996,1769,970
"COG3837",10,70,23,19,28,31
"COG3838",110,2,4,1,9,7
"COG3839",474,2549,1957,7975,6563,2627
"COG3840",4,133,146,66,8,81
"COG3842",2479,6771,7464,6364,7586,4676
"COG3843",508,6,23,2,36,42
"COG3844",235,512,484,520,307,841
"COG3845",1350,2111,2924,3572,3158,1528
"COG3846",417,2,5,4,18,43
"COG3847",0,0,0,0,2,0
"COG3848",0,21,106,2,0,34
"COG3850",105,28,15,163,27,65
"COG3851",121,13,3,60,0,14
"COG3852",594,1075,885,861,1249,619
"COG3853",47,14,28,0,0,6
"COG3854",28,184,499,0,11,99
"COG3855",3,0,0,0,0,1
"COG3857",1,6,4,1,49,17
"COG3858",76,123,72,96,72,398
"COG3859",0,0,0,0,0,5
"COG3860",0,0,0,0,0,0
"COG3861",0,0,16,0,1,0
"COG3864",14863,496,362,526,213,394
"COG3865",79,5,2,4,7,31
"COG3866",106,1,1,47,0,69
"COG3867",20,59,102,44,85,148
"COG3868",183,1,1,8,2,81
"COG3869",25,74,19,4,69,98
"COG3870",0,0,0,0,0,0
"COG3871",104,2,18,2,1,26
"COG3872",62,47,70,782,132,49
"COG3874",0,0,0,0,0,0
"COG3875",10,161,45,95,22,108
"COG3876",402,465,364,359,427,830
"COG3877",0,0,0,0,0,1
"COG3878",7,1,2,0,0,4
"COG3879",0,0,0,0,1,0
"COG3880",6,36,11,6,26,52
"COG3882",22,72,79,319,202,190
"COG3883",3,0,0,0,6,12
"COG3884",13,6,6,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",157,44,49,44,18,152
"COG3887",0,0,0,0,0,0
"COG3889",0,6,0,111,0,2
"COG3890",0,2,1,0,0,0
"COG3892",142,299,346,1083,264,171
"COG3893",170,664,353,256,214,443
"COG3894",20,751,597,283,289,407
"COG3895",0,0,1,0,0,0
"COG3896",0,43,13,6,8,12
"COG3897",154,56,46,11,25,102
"COG3898",19,551,537,113,511,425
"COG3899",205,25,19,38,20,165
"COG3900",0,0,0,1,0,0
"COG3901",556,173,110,13,12,82
"COG3903",15,6,3,0,3,66
"COG3904",39,6,7,9,6,3
"COG3905",0,1,1,1,0,1
"COG3907",142,39,38,1,4,35
"COG3908",65,202,277,107,118,29
"COG3909",166,718,481,662,544,78
"COG3910",1,7,4,1,2,15
"COG3911",103,69,80,107,131,143
"COG3913",33,0,1,1,1,22
"COG3914",459,1161,2127,2408,2407,1598
"COG3915",69,2,1,4,1,5
"COG3916",11,18,3,4,5,7
"COG3917",728,2720,2422,1775,3396,954
"COG3918",0,0,0,0,0,0
"COG3919",43,41,39,23,15,78
"COG3920",567,45,123,14,109,860
"COG3921",170,11,15,9,14,32
"COG3923",1,0,0,0,0,0
"COG3926",4468,134,159,185,64,70
"COG3930",298,50,22,17,50,153
"COG3931",27,172,154,49,155,169
"COG3932",141,16,48,25,18,27
"COG3934",8,1,23,6,1,23
"COG3935",830,0,9,0,1,4
"COG3936",2,0,0,0,0,0
"COG3937",0,18,40,2,2,25
"COG3938",223,348,318,236,297,405
"COG3940",46,1,1,7,5,93
"COG3941",4276,65,17,28,11,90
"COG3942",27,0,2,1,4,0
"COG3943",93,19,19,38,8,55
"COG3944",3,0,0,0,0,0
"COG3945",30,6,3,83,7,7
"COG3946",82,0,0,1,0,0
"COG3947",6,6,1,0,1,4
"COG3948",25,0,1,1,0,35
"COG3949",6,19,34,28,9,20
"COG3950",24,12,9,0,4,40
"COG3951",474,119,95,19,60,149
"COG3952",18,139,87,25,106,86
"COG3953",0,0,0,0,0,0
"COG3954",219,240,1033,93,573,1714
"COG3955",4,1,1,9,1,0
"COG3956",111,64,482,560,228,457
"COG3957",481,24,44,3,15,289
"COG3958",886,871,859,857,984,955
"COG3959",895,807,786,814,968,864
"COG3960",107,4,2,0,2,13
"COG3961",29,8,26,5,5,22
"COG3962",413,3002,1902,2080,2616,728
"COG3963",48,49,19,72,17,76
"COG3964",124,177,70,50,65,160
"COG3965",101,7,3,0,1,13
"COG3967",8,1,5,1,4,7
"COG3968",92,201,208,181,70,526
"COG3969",530,7,11,63,1,3
"COG3970",44,323,186,26,164,184
"COG3971",542,1774,1428,1696,1633,819
"COG3972",226,0,1,1,4,40
"COG3973",0,61,53,3,15,61
"COG3975",427,282,314,165,138,1067
"COG3976",7,0,1,0,0,1
"COG3977",34,86,74,8,72,61
"COG3978",7,2,0,0,0,2
"COG3979",481,640,226,285,602,1821
"COG3980",347,113,186,147,219,330
"COG3981",1,3,1,0,8,13
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,8,0,0,2
"COG4032",250,418,503,291,470,305
"COG4034",0,32,3,2,1,0
"COG4043",3,3,3,8,5,2
"COG4044",0,0,0,0,0,0
"COG4046",0,5,2,66,0,0
"COG4063",0,2,0,23,0,0
"COG4067",596,494,111,460,92,297
"COG4083",34,11,13,3,39,142
"COG4085",1,0,1,0,0,4
"COG4087",47,0,0,0,0,0
"COG4088",1,1,10,0,1,0
"COG4091",343,1114,776,1799,831,380
"COG4092",0,0,0,0,10,1
"COG4093",2,0,2,0,1,2
"COG4094",148,168,670,24,243,1114
"COG4095",8,53,92,83,37,402
"COG4096",1238,233,391,118,150,312
"COG4097",178,1,22,2,4,82
"COG4099",75,332,187,208,316,464
"COG4100",11,143,1363,5,714,1391
"COG4101",6,104,84,10,79,110
"COG4102",833,604,422,1012,1394,761
"COG4103",152,474,399,237,538,269
"COG4104",168,46,26,13,8,61
"COG4105",837,2418,2283,2577,2823,1127
"COG4106",91,30,26,15,19,17
"COG4107",81,1188,12,2,21,9
"COG4108",831,1065,2330,509,1233,3361
"COG4110",168,3,8,0,1,9
"COG4111",3,12,9,0,11,16
"COG4112",5,10,8,3,2,19
"COG4113",0,0,0,0,1,1
"COG4114",69,3,0,3,0,13
"COG4115",56,20,10,3,2,13
"COG4117",21,13,6,0,4,13
"COG4118",0,5,1,0,0,0
"COG4119",3,17,4,0,1,3
"COG4120",19,0,15,0,1,16
"COG4121",629,887,1357,457,758,2097
"COG4122",424,1230,1270,1384,1634,738
"COG4123",174,319,289,131,229,336
"COG4124",8,3,1,10,41,44
"COG4125",69,0,7,0,0,11
"COG4126",130,322,362,42,336,185
"COG4127",88,21,7,19,13,39
"COG4128",3,0,15,0,0,5
"COG4130",12,4,10,22,7,5
"COG4132",84,2,1,1,0,0
"COG4133",335,822,733,825,1042,418
"COG4134",112,615,270,80,239,143
"COG4135",152,369,285,73,201,164
"COG4136",36,115,68,8,14,11
"COG4137",384,307,124,346,99,139
"COG4138",87,4,1,0,1,23
"COG4139",0,0,0,0,0,0
"COG4143",83,459,394,135,387,486
"COG4145",151,373,344,55,147,264
"COG4146",968,2234,1114,1310,1837,1358
"COG4147",1611,6290,3350,3840,4392,1552
"COG4148",410,291,285,159,205,266
"COG4149",327,265,313,110,145,227
"COG4150",245,2,6,6,2,39
"COG4152",101,118,194,237,219,365
"COG4154",18,425,326,175,429,76
"COG4158",27,34,28,12,58,30
"COG4160",448,815,817,1052,1068,260
"COG4161",0,0,0,0,0,0
"COG4166",1086,3154,1731,1439,2158,1759
"COG4167",111,7,0,0,1,54
"COG4168",0,0,0,0,0,0
"COG4170",132,9,0,3,1,34
"COG4171",135,10,0,1,0,45
"COG4172",488,1784,1516,1154,1709,1175
"COG4174",276,743,527,297,611,751
"COG4175",751,3816,3257,5090,3221,945
"COG4176",318,2150,1672,7379,4832,1306
"COG4177",2569,7028,6852,7019,7247,3525
"COG4178",44,297,1836,129,846,2780
"COG4181",371,1063,774,886,1500,453
"COG4185",45,0,2,3,1,14
"COG4186",51,16,5,101,1,9
"COG4187",0,0,0,0,1,1
"COG4188",310,574,1410,1671,796,2395
"COG4189",21,0,1,0,0,0
"COG4190",10,1,0,0,1,1
"COG4191",880,98,99,107,47,236
"COG4193",0,15,2,6,5,7
"COG4195",0,20,11,1,2,12
"COG4196",846,68,26,19,26,173
"COG4198",132,574,664,475,662,634
"COG4199",0,0,0,16,0,0
"COG4200",1,0,0,0,1,0
"COG4206",2560,2048,1827,1969,1181,2573
"COG4208",388,4,23,8,1,39
"COG4209",2,57,4,4,23,8
"COG4213",56,48,33,21,46,17
"COG4214",48,38,30,40,51,24
"COG4215",438,1182,874,1039,1166,287
"COG4219",211,22,1,7,5,64
"COG4220",226,0,2,9,7,1
"COG4221",1041,878,983,457,706,1588
"COG4222",347,166,47,9,22,151
"COG4223",7,25,48,39,1,94
"COG4225",187,151,19,33,12,114
"COG4226",35,0,3,0,1,4
"COG4227",3910,85,110,58,15,76
"COG4228",10,0,0,12,0,0
"COG4229",47,48,28,3,2,110
"COG4230",1595,1008,1191,1029,366,310
"COG4231",701,2001,1500,601,1377,1217
"COG4232",1761,2699,2216,763,982,876
"COG4233",195,1419,1126,716,1853,979
"COG4235",489,532,433,182,210,399
"COG4239",272,638,473,257,547,549
"COG4240",451,1180,1995,1794,1746,1700
"COG4241",3,23,160,4,211,552
"COG4242",90,14,41,9,10,130
"COG4243",15,114,1064,11,527,1390
"COG4244",53,57,31,3,19,1873
"COG4245",31,3,10,0,6,16
"COG4246",57,59,102,1,54,58
"COG4247",503,883,428,208,396,295
"COG4248",4,6,25,4,13,12
"COG4249",227,508,574,288,553,393
"COG4251",799,27,32,26,30,314
"COG4252",14028,1743,1570,2020,1097,1126
"COG4253",110,0,9,0,0,3
"COG4254",1227,45,154,45,110,137
"COG4255",34,1,3,82,0,1
"COG4256",0,0,1,0,0,0
"COG4257",7,123,40,249,19,63
"COG4258",59,6,5,3,4,21
"COG4259",43,6,0,5,0,6
"COG4260",19,3,83,11,10,187
"COG4261",33,6,1,1,1,15
"COG4262",36,36,49,186,9,32
"COG4263",51,0,7,94,6,88
"COG4264",268,17,6,0,1,47
"COG4266",197,333,718,1127,284,360
"COG4267",287,3,0,5,0,46
"COG4268",75,14,47,39,32,293
"COG4269",227,178,141,6,31,100
"COG4270",91,175,167,191,363,314
"COG4271",118,1,2,3,1,30
"COG4273",0,2,0,0,0,2
"COG4274",140,558,430,385,638,185
"COG4275",387,0,6,7,2,39
"COG4276",89,202,151,151,212,812
"COG4277",237,4,26,6,4,42
"COG4278",86,12,3,1,11,35
"COG4279",2,30,55,6,0,142
"COG4280",0,0,1,0,0,0
"COG4281",50,6,27,36,16,22
"COG4282",0,0,2,0,0,2
"COG4283",2,3,0,1,1,0
"COG4284",11,26,38,25,101,114
"COG4285",0,1,0,0,2,0
"COG4286",25,11,18,22,0,5
"COG4287",97,120,61,178,88,129
"COG4288",0,29,5,12,23,0
"COG4289",7,17,2,6,53,0
"COG4290",0,1,7,0,1,0
"COG4291",0,11,13,0,2,5
"COG4292",18,0,2,1,0,16
"COG4293",0,27,7,11,0,27
"COG4294",4404,159,161,1631,170,292
"COG4295",1,0,0,3,1,2
"COG4297",0,0,1,0,1,2
"COG4298",37,1,0,1,2,13
"COG4299",35,58,39,289,219,246
"COG4300",3,0,3,0,2,0
"COG4301",296,860,344,123,859,274
"COG4302",171,1,2,1,7,46
"COG4303",294,2,9,3,5,78
"COG4304",3,0,2,0,0,0
"COG4305",1,0,0,0,0,11
"COG4307",113,137,78,7,75,71
"COG4308",8,21,16,31,6,21
"COG4310",365,259,541,417,550,271
"COG4311",174,1164,800,800,743,245
"COG4312",62,1,0,2,0,15
"COG4313",62,16,2,2,1,6
"COG4314",5,0,1,0,2,16
"COG4315",0,38,5,1,2,6
"COG4317",0,0,0,0,0,0
"COG4318",90,20,23,4,0,85
"COG4319",120,10,7,1,2,8
"COG4320",188,16,41,7,3,57
"COG4321",50,84,38,25,63,40
"COG4322",225,22,7,13,4,1
"COG4323",689,123,114,114,222,106
"COG4324",315,113,39,8,39,108
"COG4325",600,16,30,9,18,100
"COG4326",11,10,0,1,1,2
"COG4327",228,741,542,564,741,213
"COG4328",8,16,6,3,5,48
"COG4329",0,0,0,0,0,0
"COG4330",3,0,2,0,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",67,224,571,49,124,295
"COG4334",4,0,0,1,1,0
"COG4335",18,0,0,4,1,15
"COG4336",67,308,192,653,96,101
"COG4337",202,381,432,1134,430,537
"COG4338",13,28,38,27,45,50
"COG4339",13,10,14,1,3,17
"COG4340",91,21,7,57,15,11
"COG4341",410,1598,1309,1169,1517,526
"COG4347",0,0,0,0,0,0
"COG4352",0,0,8,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,83,224,10,8,222
"COG4357",7,0,0,0,0,1
"COG4359",0,8,7,0,0,4
"COG4360",14,74,681,2,293,1084
"COG4362",2,43,48,15,46,80
"COG4365",144,273,355,444,467,604
