"","X128_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3388",0,7,0,0,0,0
"COG3389",485,213,108,382,216,29
"COG3390",236,202,96,279,199,22
"COG3391",1567,2422,804,1391,1263,651
"COG3392",88,162,78,117,134,237
"COG3393",15,8,26,2,7,2
"COG3394",180,99,174,212,97,37
"COG3395",740,489,1374,275,1181,345
"COG3396",653,585,416,380,542,171
"COG3397",17,126,17,29,19,56
"COG3398",472,248,62,364,280,56
"COG3399",0,1,0,0,0,4
"COG3400",292,221,218,326,280,228
"COG3401",15,131,8,12,20,45
"COG3402",12,15,7,1,1,4
"COG3403",7,54,1,1,0,59
"COG3404",657,526,249,806,526,35
"COG3405",1,88,0,3,0,103
"COG3407",434,241,295,318,189,42
"COG3408",113,114,42,9,65,17
"COG3409",914,840,551,1007,806,1840
"COG3410",13,48,5,17,7,82
"COG3411",59,96,325,41,395,151
"COG3412",0,6,2,0,1,0
"COG3413",68,35,10,62,32,3
"COG3414",0,0,0,0,0,0
"COG3415",15,176,10,12,10,159
"COG3417",41,43,28,15,4,16
"COG3418",0,2,1,1,0,23
"COG3419",1564,2243,1807,2371,2101,1799
"COG3420",29,64,16,54,32,32
"COG3421",62,67,30,36,21,63
"COG3422",24,31,19,17,8,46
"COG3423",1,10,0,0,0,11
"COG3424",140,46,82,70,42,51
"COG3425",717,626,275,567,677,106
"COG3426",3,0,0,0,0,1
"COG3427",321,588,257,175,475,82
"COG3428",66,273,123,15,18,238
"COG3429",712,317,987,268,983,368
"COG3431",3,8,0,0,33,115
"COG3433",0,0,0,1,0,0
"COG3434",13,551,11,6,5,572
"COG3435",70,129,112,20,98,18
"COG3436",430,1577,141,58,54,2649
"COG3437",666,1814,334,862,211,2115
"COG3439",66,78,20,112,21,48
"COG3440",83,60,57,209,125,244
"COG3442",4,39,1,3,14,3
"COG3443",1,16,1,0,0,3
"COG3444",0,0,0,0,0,0
"COG3447",2,75,0,5,0,37
"COG3448",915,865,610,967,708,369
"COG3449",1,25,0,0,0,47
"COG3450",268,116,202,134,211,86
"COG3451",181,445,119,174,4,401
"COG3452",69,325,6,60,3,309
"COG3453",108,105,71,101,51,79
"COG3454",28,54,38,3,27,47
"COG3455",9,66,11,13,5,102
"COG3456",3,34,2,4,0,78
"COG3457",5,3,0,19,1,4
"COG3458",52,87,21,24,33,12
"COG3459",41,40,19,3,17,52
"COG3460",47,22,29,8,28,5
"COG3461",3,7,1,0,0,3
"COG3463",73,207,41,12,107,156
"COG3464",314,389,179,64,22,482
"COG3467",39,74,13,49,64,42
"COG3468",34,71,46,22,39,16
"COG3469",17,21,0,0,12,15
"COG3470",547,289,114,251,48,16
"COG3471",1,2,1,10,0,49
"COG3472",31,42,9,19,22,28
"COG3473",952,1227,1033,1130,1292,353
"COG3474",850,1128,1217,998,1147,343
"COG3475",18,16,15,27,13,45
"COG3476",752,458,723,805,625,213
"COG3478",59,75,2,65,44,45
"COG3479",0,2,1,0,0,0
"COG3480",66,100,56,229,268,143
"COG3481",152,308,126,557,158,135
"COG3482",2,1,3,0,4,24
"COG3483",700,527,255,729,543,214
"COG3484",40,140,1520,137,481,48
"COG3485",291,375,312,69,106,80
"COG3486",6,104,0,3,0,76
"COG3487",54,137,55,14,54,129
"COG3488",134,286,194,176,147,217
"COG3489",21,119,6,14,7,87
"COG3490",12,57,5,11,1,73
"COG3491",2194,2318,1755,2174,2165,1444
"COG3492",299,395,248,267,268,144
"COG3493",2,44,0,0,0,18
"COG3494",936,1110,1059,1082,1112,327
"COG3495",46,271,116,77,95,266
"COG3496",1428,1574,1520,1690,1596,604
"COG3497",2069,3987,2559,3231,2330,46504
"COG3498",0,48,0,0,0,7
"COG3499",0,46,0,0,0,5
"COG3500",28,92,27,26,24,45
"COG3501",90,182,69,88,53,528
"COG3502",272,150,280,244,305,365
"COG3503",125,258,62,97,99,444
"COG3504",34,51,10,10,3,75
"COG3505",146,236,61,125,4,321
"COG3506",3,6,1,0,0,0
"COG3507",631,731,328,334,252,632
"COG3508",166,194,99,487,358,331
"COG3509",2979,1782,2110,4086,2111,306
"COG3510",37,33,18,94,82,430
"COG3511",8,21,6,2,2,5
"COG3512",2,0,2,0,0,3
"COG3513",44,49,25,4,7,352
"COG3514",1,2,0,0,2,4
"COG3515",19,57,19,19,5,182
"COG3516",16,46,10,14,3,86
"COG3517",32,108,34,21,18,184
"COG3518",7,18,6,5,0,46
"COG3519",29,104,34,19,11,213
"COG3520",16,46,16,13,6,118
"COG3521",3,17,0,0,0,42
"COG3522",16,70,19,8,2,51
"COG3523",38,188,50,8,6,154
"COG3524",23,133,39,3,54,292
"COG3525",1425,1220,914,1670,945,390
"COG3526",5,37,7,1,1,8
"COG3527",4,1,3,1,3,1
"COG3528",117,82,68,105,42,69
"COG3529",2,66,11,3,1,95
"COG3530",16,57,2,3,0,51
"COG3531",2,15,1,19,16,91
"COG3533",313,424,285,253,132,174
"COG3534",70,103,100,183,158,112
"COG3535",46,145,48,31,58,9
"COG3536",81,148,84,57,85,62
"COG3537",1210,494,459,513,492,113
"COG3538",112,12,31,32,70,8
"COG3539",0,5,0,6,0,55
"COG3540",822,883,1038,636,921,683
"COG3541",20,54,4,1,0,12
"COG3542",155,166,493,143,374,281
"COG3543",0,0,0,0,0,0
"COG3544",1037,613,710,1196,661,103
"COG3545",5,7,0,2,0,35
"COG3546",0,10,1,0,0,6
"COG3547",554,1281,137,157,26,1704
"COG3548",11,10,5,3,1,9
"COG3549",6,46,1,5,1,43
"COG3550",105,542,30,47,5,933
"COG3551",79,88,34,132,79,264
"COG3552",609,730,597,600,700,288
"COG3553",0,0,0,1,1,25
"COG3554",0,1,1,2,0,14
"COG3555",340,245,294,341,376,2075
"COG3556",291,156,477,106,465,214
"COG3558",16,26,85,3,38,62
"COG3559",4,2,0,0,0,0
"COG3560",0,1,0,0,0,1
"COG3561",2,134,0,0,0,2
"COG3562",38,69,95,40,60,217
"COG3563",29,87,82,5,94,155
"COG3564",338,203,373,433,216,130
"COG3565",820,574,655,1106,626,275
"COG3566",0,0,0,0,42,36
"COG3567",3,2,0,2,43,74
"COG3568",372,411,163,333,130,293
"COG3569",214,364,146,294,232,517
"COG3570",0,0,2,0,0,0
"COG3571",38,200,15,13,37,188
"COG3572",1834,1248,2518,2542,2157,602
"COG3573",25,29,3,35,0,35
"COG3575",2,56,5,2,0,73
"COG3576",326,430,344,246,240,321
"COG3577",41,275,23,11,41,166
"COG3579",672,598,356,1217,686,60
"COG3580",6,11,1,0,0,0
"COG3581",8,3,0,0,0,1
"COG3582",1,21,0,0,0,0
"COG3583",0,5,0,1,0,3
"COG3584",1,14,1,2,2,211
"COG3585",0,2,0,0,0,13
"COG3586",59,51,64,95,35,112
"COG3587",25,83,12,16,22,90
"COG3588",2868,2802,3286,3402,3778,2482
"COG3590",73,268,46,294,325,764
"COG3591",19,5,10,3,0,4
"COG3592",0,0,0,0,0,0
"COG3593",85,193,21,7,25,276
"COG3594",41,56,38,8,12,16
"COG3595",6,38,4,44,3,17
"COG3596",1,7,4,1,4,10
"COG3597",22,16,19,38,28,14
"COG3598",11,56,25,120,9,2929
"COG3599",165,31,31,100,105,351
"COG3600",16,13,2,5,0,13
"COG3602",42,93,27,55,35,70
"COG3603",1,57,0,1,0,44
"COG3604",365,525,134,569,110,485
"COG3605",344,747,235,125,216,747
"COG3607",8,6,1,1,0,8
"COG3608",523,922,291,414,421,609
"COG3609",30,91,12,37,39,80
"COG3610",5,151,1,1,0,251
"COG3612",0,0,0,0,0,0
"COG3613",156,198,119,121,174,102
"COG3614",28,255,23,40,2,545
"COG3615",1,0,0,0,0,3
"COG3616",674,784,478,495,555,244
"COG3617",2,39,7,1,0,25
"COG3618",936,1684,1292,875,947,386
"COG3619",5,12,3,0,0,3
"COG3620",98,22,23,43,18,38
"COG3621",443,232,322,447,261,140
"COG3622",566,600,355,476,333,316
"COG3623",107,118,65,115,97,106
"COG3624",3,3,2,1,3,7
"COG3625",5,14,13,4,4,17
"COG3626",6,10,42,4,11,34
"COG3627",11,21,21,6,11,23
"COG3628",82,248,83,130,153,2705
"COG3629",104,8,4,1,3,1
"COG3631",64,70,65,32,62,8
"COG3633",17,108,3,32,8,199
"COG3634",285,407,150,641,91,415
"COG3635",72,245,33,33,60,74
"COG3636",0,4,3,11,0,8
"COG3637",10,58,10,2,6,23
"COG3638",805,682,1201,560,1150,499
"COG3639",1337,1254,870,1092,901,609
"COG3640",3,10,29,0,5,2
"COG3641",0,0,0,0,0,1
"COG3642",212,188,64,187,206,41
"COG3643",773,434,252,881,560,41
"COG3644",9,14,8,12,0,8
"COG3645",0,4,0,0,0,2
"COG3646",1,14,0,1,1,61
"COG3647",16,20,16,0,9,9
"COG3648",17,10,7,0,15,18
"COG3649",8,17,1,1,0,12
"COG3650",7,6,1,5,12,38
"COG3651",994,896,1208,1019,1102,523
"COG3652",1,3,0,1,0,2
"COG3653",1815,3464,1640,1855,2110,515
"COG3654",16,32,7,8,0,56
"COG3655",13,32,11,20,10,16
"COG3656",2,243,1,4,6,399
"COG3657",8,6,12,8,1,17
"COG3658",28,186,79,16,23,229
"COG3659",53,149,2,2,7,63
"COG3660",1704,1563,1823,2102,1983,509
"COG3661",35,93,1,1,0,47
"COG3662",250,309,199,225,225,193
"COG3663",34,43,6,50,24,10
"COG3664",184,181,122,105,137,28
"COG3665",2028,2463,2146,2516,2841,1015
"COG3666",236,352,60,44,14,810
"COG3667",77,281,23,22,1,379
"COG3668",36,110,12,29,6,173
"COG3669",622,244,478,938,251,75
"COG3670",1349,1126,1915,873,2233,553
"COG3671",0,17,2,0,0,29
"COG3672",35,107,14,11,4,139
"COG3673",11,67,5,3,1,28
"COG3675",144,385,124,208,116,3329
"COG3676",7,12,5,4,1,12
"COG3677",3,72,6,0,6,38
"COG3678",1,102,0,0,2,163
"COG3679",0,7,0,0,0,0
"COG3680",77,62,60,104,67,26
"COG3681",3,0,0,0,0,0
"COG3682",31,77,3,21,1,85
"COG3683",5,40,5,3,5,22
"COG3684",53,40,73,28,66,10
"COG3685",1,7,0,12,1,8
"COG3686",276,185,415,189,326,197
"COG3687",56,110,30,26,28,190
"COG3688",3,3,3,2,9,1
"COG3689",15,4,1,0,29,190
"COG3692",1,0,0,0,0,0
"COG3693",684,280,761,367,376,218
"COG3694",487,317,554,233,572,186
"COG3695",375,159,98,232,109,229
"COG3696",1387,3375,451,580,98,4585
"COG3698",127,22,20,27,26,17
"COG3700",28,76,41,110,37,3
"COG3701",8,11,4,5,0,37
"COG3702",3,13,0,0,0,4
"COG3703",137,133,130,55,123,63
"COG3704",5,26,3,2,0,6
"COG3705",2311,2053,3102,2186,2995,1000
"COG3706",1092,3532,1456,1006,440,4658
"COG3707",21,204,6,10,20,254
"COG3708",19,51,4,1,0,69
"COG3709",15,27,23,3,12,17
"COG3710",20,441,8,11,0,431
"COG3711",10,12,2,1,0,1
"COG3712",142,557,60,947,83,666
"COG3713",14,204,15,14,19,235
"COG3714",17,66,4,9,3,102
"COG3716",0,0,0,0,0,0
"COG3717",3,54,30,17,1,74
"COG3718",413,224,420,354,275,74
"COG3719",4,9,3,1,3,17
"COG3720",44,118,10,47,34,66
"COG3721",1,0,2,0,0,0
"COG3723",0,17,5,14,14,1997
"COG3724",223,338,164,245,143,274
"COG3725",8,123,11,5,24,190
"COG3726",1,10,0,1,0,79
"COG3727",123,85,92,147,141,65
"COG3728",2,26,27,25,12,834
"COG3729",0,1,0,0,0,0
"COG3730",79,62,34,96,58,54
"COG3731",42,43,16,53,33,29
"COG3732",105,138,62,111,89,74
"COG3733",252,467,337,308,202,68
"COG3734",169,141,174,129,84,47
"COG3735",93,231,44,41,38,257
"COG3736",4,5,3,1,2,6
"COG3737",60,61,34,41,28,18
"COG3738",41,37,2,14,27,19
"COG3739",6,18,2,1,0,43
"COG3740",30,69,28,123,29,7160
"COG3741",319,236,278,147,234,62
"COG3742",2,2,1,0,0,1
"COG3743",511,140,150,619,274,64
"COG3744",24,20,18,8,10,49
"COG3745",5,39,6,1,3,19
"COG3746",122,160,147,54,133,227
"COG3747",0,29,0,2,0,406
"COG3748",1430,2013,1915,1425,2080,700
"COG3749",16,63,28,18,12,70
"COG3750",53,41,22,19,27,31
"COG3751",318,714,286,411,415,4197
"COG3752",2010,1281,1256,2922,1288,286
"COG3753",0,0,0,0,0,0
"COG3754",32,44,66,20,72,231
"COG3755",8,9,3,2,1,3
"COG3756",2,30,17,13,5,1791
"COG3757",52,107,18,14,15,310
"COG3758",3,6,1,3,0,25
"COG3759",4,5,0,2,0,5
"COG3760",247,227,251,56,67,19
"COG3761",454,550,475,517,478,178
"COG3762",40,52,22,17,15,20
"COG3764",318,351,219,114,128,81
"COG3765",13,32,2,6,9,2
"COG3766",18,92,23,12,22,64
"COG3768",3,163,1,2,0,190
"COG3769",427,350,1480,238,1027,365
"COG3770",96,45,58,56,26,22
"COG3771",1,4,0,0,0,0
"COG3772",42,111,64,159,69,5063
"COG3773",322,241,329,500,212,5073
"COG3774",249,137,174,117,168,1304
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",268,222,415,175,201,56
"COG3778",0,17,1,0,2,2
"COG3779",2,4,1,1,0,12
"COG3781",153,48,55,73,134,119
"COG3782",35,65,5,5,11,87
"COG3783",0,26,0,0,0,16
"COG3784",5,20,2,1,1,42
"COG3785",620,710,775,778,787,206
"COG3786",697,598,675,761,685,284
"COG3787",10,23,8,20,8,1
"COG3788",64,119,87,103,27,94
"COG3789",0,48,0,4,1,93
"COG3791",1645,1734,1487,1678,1502,637
"COG3793",1,3,2,0,1,14
"COG3794",1911,1265,1375,1810,1339,1521
"COG3795",3,16,1,8,0,37
"COG3797",2,17,0,22,0,7
"COG3798",2,11,2,2,0,2
"COG3799",0,0,0,0,0,0
"COG3800",1194,1512,1580,1631,1656,551
"COG3801",2,6,0,0,0,1
"COG3802",5,113,2,1,27,20
"COG3803",503,455,445,445,430,328
"COG3804",118,92,24,80,145,20
"COG3805",9,34,16,1,2,5
"COG3806",159,290,207,136,153,281
"COG3807",694,760,654,770,794,236
"COG3808",6655,6149,6372,8227,6105,1718
"COG3809",8,8,4,0,1,5
"COG3811",3,2,3,0,0,0
"COG3812",161,35,59,169,75,17
"COG3813",0,10,0,0,2,15
"COG3814",144,146,174,30,29,8
"COG3815",89,54,28,155,99,11
"COG3816",429,375,350,417,325,241
"COG3817",0,4,0,0,0,10
"COG3818",556,345,323,908,345,125
"COG3819",0,16,0,2,0,7
"COG3820",855,1008,1084,1000,1020,319
"COG3821",2,30,6,2,1,58
"COG3822",108,43,88,59,52,18
"COG3823",591,335,315,460,418,65
"COG3824",6,29,7,2,3,10
"COG3825",1073,719,1121,1161,769,331
"COG3826",2,0,2,0,0,4
"COG3827",8,14,5,1,0,2
"COG3828",463,374,407,375,306,85
"COG3829",70,242,20,29,13,204
"COG3830",71,85,98,56,70,90
"COG3831",3,3,1,0,0,1
"COG3832",71,61,7,44,2,108
"COG3833",362,141,164,360,249,128
"COG3835",0,21,1,3,0,86
"COG3836",1217,2489,1691,1452,1805,1213
"COG3837",19,29,23,0,8,2
"COG3838",12,13,2,3,0,23
"COG3839",4891,3967,6070,4404,5670,2156
"COG3840",92,64,65,42,48,19
"COG3842",6604,6202,6652,6555,7046,2683
"COG3843",101,64,40,16,0,114
"COG3844",256,190,149,759,464,253
"COG3845",2714,2580,2642,2333,2702,1078
"COG3846",28,41,8,12,1,106
"COG3847",0,0,0,0,1,0
"COG3848",45,38,1,1,8,25
"COG3850",16,51,6,24,13,92
"COG3851",0,23,2,2,0,37
"COG3852",761,692,898,738,563,450
"COG3853",7,40,6,0,0,23
"COG3854",202,382,38,101,251,521
"COG3855",0,1,1,4,1,1
"COG3857",27,32,38,46,21,2
"COG3858",136,250,72,340,160,43
"COG3859",0,4,0,0,2,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,2
"COG3864",302,578,397,538,306,12607
"COG3865",29,13,4,17,18,37
"COG3866",10,25,1,5,9,83
"COG3867",202,62,73,93,92,19
"COG3868",14,89,5,8,1,213
"COG3869",109,62,41,2,39,39
"COG3870",0,3,0,0,0,0
"COG3871",6,88,4,4,2,89
"COG3872",217,475,163,352,356,178
"COG3874",0,0,0,0,0,0
"COG3875",117,253,38,88,157,72
"COG3876",990,815,542,1183,640,315
"COG3877",1,0,0,0,0,0
"COG3878",4,3,0,0,0,8
"COG3879",8,1,0,0,0,0
"COG3880",22,38,25,2,11,6
"COG3882",170,363,267,195,210,131
"COG3883",1,15,0,0,33,1
"COG3884",22,0,4,15,28,2
"COG3885",0,7,0,0,0,0
"COG3886",54,318,45,26,75,301
"COG3887",0,0,0,0,0,1
"COG3889",33,9,0,0,21,61
"COG3890",0,0,2,1,1,0
"COG3892",381,291,339,328,306,203
"COG3893",162,99,108,256,241,88
"COG3894",416,613,394,239,366,75
"COG3895",0,0,0,0,0,0
"COG3896",1,4,24,3,1,3
"COG3897",30,29,34,14,45,58
"COG3898",446,396,483,303,333,79
"COG3899",411,347,52,66,121,130
"COG3900",0,1,0,0,0,0
"COG3901",62,364,123,30,193,417
"COG3903",63,19,6,0,12,11
"COG3904",6,8,5,7,0,17
"COG3905",0,2,0,0,0,0
"COG3907",12,53,11,3,8,56
"COG3908",233,238,285,296,249,89
"COG3909",206,148,455,164,361,95
"COG3910",14,13,3,0,8,1
"COG3911",199,66,92,118,104,27
"COG3913",4,17,3,2,0,5
"COG3914",1964,2518,1979,1824,2048,816
"COG3915",7,62,2,4,0,42
"COG3916",15,7,2,2,1,6
"COG3917",2091,1775,2635,2538,2122,587
"COG3918",1,0,0,0,0,0
"COG3919",37,43,28,16,23,37
"COG3920",851,309,88,228,74,186
"COG3921",16,60,16,7,6,65
"COG3923",0,0,0,0,0,0
"COG3926",85,157,164,207,89,4852
"COG3930",103,131,38,225,84,105
"COG3931",166,132,132,129,139,34
"COG3932",11,40,9,5,2,38
"COG3934",94,104,0,105,72,69
"COG3935",3,41,4,17,6,2694
"COG3936",0,0,0,0,0,1
"COG3937",8,3,0,1,25,97
"COG3938",545,570,378,442,428,185
"COG3940",19,69,0,3,2,113
"COG3941",3,74,64,86,6,4431
"COG3942",2,22,1,5,0,13
"COG3943",22,47,8,5,0,51
"COG3944",12,13,3,2,0,1
"COG3945",25,45,3,1,13,52
"COG3946",0,4,0,4,0,25
"COG3947",36,0,20,5,0,1
"COG3948",1,65,0,0,0,25
"COG3949",42,66,18,51,108,6
"COG3950",26,83,7,4,0,30
"COG3951",53,160,73,39,40,327
"COG3952",52,122,99,40,49,17
"COG3953",3,1,0,0,0,0
"COG3954",673,446,1111,264,1030,566
"COG3955",0,2,12,1,1,1
"COG3956",390,327,661,462,689,129
"COG3957",89,101,18,11,7,230
"COG3958",1255,1080,825,1076,998,1009
"COG3959",1104,999,752,1042,957,1061
"COG3960",4,5,0,6,0,42
"COG3961",8,39,3,7,11,30
"COG3962",1748,1555,2497,1835,2098,487
"COG3963",47,95,15,9,29,27
"COG3964",183,239,112,177,111,65
"COG3965",0,67,2,0,2,94
"COG3967",22,18,3,9,4,2
"COG3968",142,105,81,24,79,65
"COG3969",0,12,3,10,12,1041
"COG3970",146,279,196,108,164,44
"COG3971",1022,1231,1385,1012,982,483
"COG3972",1,77,1,7,1,56
"COG3973",64,191,51,13,91,13
"COG3975",619,513,187,351,350,838
"COG3976",8,4,3,0,0,1
"COG3977",30,28,67,0,12,23
"COG3978",0,14,0,0,0,11
"COG3979",1748,1922,810,2886,1692,655
"COG3980",207,460,182,176,216,345
"COG3981",4,18,10,3,1,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",5,47,0,0,0,13
"COG4032",335,602,459,435,414,216
"COG4034",5,16,14,12,8,1
"COG4043",2,9,4,2,0,5
"COG4044",0,11,0,0,0,0
"COG4046",24,1,0,0,15,26
"COG4063",0,0,0,0,0,0
"COG4067",276,391,134,393,223,367
"COG4083",165,107,44,207,95,25
"COG4085",6,6,0,1,2,1
"COG4087",0,0,0,0,0,19
"COG4088",2,0,1,0,13,1
"COG4091",763,538,894,803,687,339
"COG4092",0,1,0,0,0,9
"COG4093",3,1,0,0,0,5
"COG4094",152,56,215,150,549,251
"COG4095",168,109,32,84,63,86
"COG4096",504,753,454,638,339,850
"COG4097",38,30,5,14,7,85
"COG4099",484,426,317,464,313,75
"COG4100",525,304,1661,233,1557,385
"COG4101",96,140,68,80,113,17
"COG4102",1139,1177,1241,900,1285,10949
"COG4103",341,410,372,320,319,169
"COG4104",26,27,15,34,14,105
"COG4105",2113,2234,2187,2657,2117,763
"COG4106",11,55,13,12,25,50
"COG4107",7,17,32,2,8,30
"COG4108",1382,1156,2409,628,2047,1045
"COG4110",0,6,2,3,0,36
"COG4111",14,11,9,6,2,6
"COG4112",12,19,1,0,6,11
"COG4113",0,1,1,0,0,2
"COG4114",1,36,0,1,0,14
"COG4115",15,26,2,9,0,45
"COG4117",18,19,2,0,6,11
"COG4118",0,0,0,0,0,1
"COG4119",9,8,3,4,0,10
"COG4120",4,1,12,0,0,17
"COG4121",1143,915,1209,732,1167,617
"COG4122",1337,1326,1400,1459,1397,477
"COG4123",263,256,204,132,171,209
"COG4124",72,19,10,100,5,10
"COG4125",2,27,2,4,1,40
"COG4126",184,293,315,104,172,69
"COG4127",44,33,13,95,43,42
"COG4128",0,5,0,2,0,13
"COG4130",33,44,4,30,17,9
"COG4132",2,16,1,1,0,33
"COG4133",718,676,738,748,510,257
"COG4134",120,149,258,76,124,63
"COG4135",126,176,235,94,86,91
"COG4136",32,53,62,26,17,32
"COG4137",78,249,96,60,71,266
"COG4138",2,74,0,1,0,99
"COG4139",0,0,0,0,0,0
"COG4143",622,417,412,612,380,116
"COG4145",206,347,222,84,329,88
"COG4146",2142,1936,1733,3221,1451,789
"COG4147",3477,3027,4279,4000,3777,1364
"COG4148",130,344,211,82,155,278
"COG4149",132,317,187,156,146,176
"COG4150",5,6,4,4,0,99
"COG4152",394,193,201,293,205,43
"COG4154",236,166,366,183,242,46
"COG4158",56,49,38,25,10,2
"COG4160",617,811,647,854,795,355
"COG4161",0,0,0,0,0,0
"COG4166",2388,2773,2148,2205,2121,653
"COG4167",0,105,0,0,0,136
"COG4168",0,0,0,0,0,0
"COG4170",1,123,1,5,1,171
"COG4171",1,127,1,0,0,148
"COG4172",1679,1371,1555,1618,1295,374
"COG4174",685,720,633,625,607,211
"COG4175",2194,2507,2386,2451,3092,863
"COG4176",3854,4427,4025,4382,5046,1427
"COG4177",4954,5507,6514,5228,6246,2613
"COG4178",1105,638,1815,453,1936,820
"COG4181",622,635,815,585,621,324
"COG4185",4,21,0,31,0,14
"COG4186",14,20,4,5,3,71
"COG4187",0,0,0,0,0,3
"COG4188",1266,1017,1587,1393,1798,964
"COG4189",2,0,1,0,1,0
"COG4190",1,1,1,0,0,16
"COG4191",254,407,83,30,13,156
"COG4193",4,0,4,1,5,1
"COG4195",21,57,7,2,4,1
"COG4196",41,74,27,72,4,306
"COG4198",873,1257,532,1027,1015,216
"COG4199",0,1,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",2326,2523,1545,2044,1821,1551
"COG4208",2,17,2,8,0,124
"COG4209",13,14,22,28,11,4
"COG4213",44,31,23,29,12,21
"COG4214",45,34,31,25,19,21
"COG4215",692,858,875,869,933,374
"COG4219",11,168,2,4,1,204
"COG4220",0,10,26,1,1,142
"COG4221",1266,1229,780,677,926,882
"COG4222",19,276,51,12,9,280
"COG4223",119,12,33,25,30,24
"COG4225",39,279,28,123,63,178
"COG4226",1,1,1,1,1,2
"COG4227",122,156,153,472,41,6566
"COG4228",0,43,0,0,0,4
"COG4229",30,51,1,3,23,183
"COG4230",1588,1602,1155,1766,976,1123
"COG4231",1369,1275,1388,1719,1066,323
"COG4232",3377,2794,2545,3866,2308,963
"COG4233",1522,1086,1356,1398,1146,177
"COG4235",289,397,254,185,219,337
"COG4239",541,627,495,514,529,172
"COG4240",1529,1612,1917,1685,2027,902
"COG4241",196,173,522,102,446,201
"COG4242",114,117,28,57,45,68
"COG4243",512,295,1175,234,1195,568
"COG4244",673,341,2,309,40,190
"COG4245",8,23,3,9,4,33
"COG4246",49,97,40,31,40,23
"COG4247",535,384,560,673,401,377
"COG4248",19,28,3,15,12,4
"COG4249",523,420,376,552,422,110
"COG4251",123,723,35,25,8,921
"COG4252",1505,1630,1835,2749,1664,13610
"COG4253",1,30,1,6,1,47
"COG4254",220,163,121,309,206,1366
"COG4255",3,11,2,1,3,0
"COG4256",0,0,0,0,0,0
"COG4257",81,81,24,3,62,127
"COG4258",41,163,10,1,1,70
"COG4259",2,5,1,4,0,17
"COG4260",87,59,24,38,78,21
"COG4261",9,61,1,1,2,34
"COG4262",78,137,17,4,83,69
"COG4263",19,6,6,38,2,48
"COG4264",8,247,8,0,0,214
"COG4266",842,983,391,786,789,286
"COG4267",2,26,0,9,1,116
"COG4268",63,72,48,52,55,93
"COG4269",38,79,41,12,39,66
"COG4270",463,273,241,200,100,21
"COG4271",7,36,3,20,0,45
"COG4273",1,1,1,1,0,0
"COG4274",393,377,441,543,404,183
"COG4275",2,48,3,7,2,147
"COG4276",660,638,333,832,546,59
"COG4277",8,106,5,2,1,194
"COG4278",21,40,24,71,20,30
"COG4279",31,66,4,2,75,286
"COG4280",2,2,0,0,0,0
"COG4281",46,73,45,42,31,28
"COG4282",5,7,0,0,8,1
"COG4283",1,1,0,2,1,1
"COG4284",85,84,79,4,67,47
"COG4285",1,0,19,0,0,0
"COG4286",9,56,12,2,9,23
"COG4287",249,279,116,264,142,28
"COG4288",4,0,2,13,5,0
"COG4289",4,11,12,1,0,6
"COG4290",0,0,0,0,0,2
"COG4291",7,2,2,0,8,1
"COG4292",1,14,0,1,0,36
"COG4293",26,20,5,7,34,25
"COG4294",274,412,221,367,332,10483
"COG4295",2,1,0,0,1,1
"COG4297",3,6,1,12,0,2
"COG4298",1,7,3,0,0,4
"COG4299",461,339,268,825,323,123
"COG4300",11,8,2,0,0,2
"COG4301",81,136,154,195,254,245
"COG4302",4,67,2,8,1,74
"COG4303",8,136,2,2,1,50
"COG4304",0,0,0,0,0,0
"COG4305",3,3,0,0,8,4
"COG4307",17,39,62,2,41,80
"COG4308",25,63,5,25,53,3
"COG4310",364,572,436,467,493,348
"COG4311",547,694,676,633,723,218
"COG4312",9,10,2,5,3,25
"COG4313",5,12,2,3,0,2
"COG4314",3,5,2,0,0,11
"COG4315",11,35,4,17,9,6
"COG4317",0,0,0,0,0,0
"COG4318",14,15,2,0,50,246
"COG4319",51,73,3,60,15,89
"COG4320",31,129,5,2,26,188
"COG4321",46,52,47,26,32,50
"COG4322",6,1,13,4,3,54
"COG4323",181,165,105,235,96,358
"COG4324",25,33,20,59,59,97
"COG4325",22,275,9,1,0,99
"COG4326",0,31,0,0,0,14
"COG4327",504,485,662,579,619,220
"COG4328",22,9,6,2,5,42
"COG4329",0,2,0,0,0,1
"COG4330",8,1,0,1,0,1
"COG4331",0,0,0,0,0,1
"COG4332",1,0,0,0,0,0
"COG4333",435,197,666,218,558,284
"COG4334",10,4,0,0,0,2
"COG4335",26,6,4,3,10,3
"COG4336",101,272,96,37,42,30
"COG4337",613,269,402,410,573,182
"COG4338",88,14,36,178,26,16
"COG4339",12,33,10,0,15,16
"COG4340",13,92,23,14,8,152
"COG4341",1296,1583,1191,1460,1369,446
"COG4347",0,16,0,0,0,0
"COG4352",2,2,0,1,13,9
"COG4353",0,10,0,0,0,0
"COG4354",76,38,14,4,181,533
"COG4357",0,0,0,0,0,4
"COG4359",0,15,0,1,20,4
