"","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3"
"COG3372",35,37,3,7,5,15
"COG3375",34,17,2,3,0,4
"COG3376",0,4,0,1,1,2
"COG3377",1,1,1,1,0,2
"COG3378",1019,306,1794,848,795,1711
"COG3379",790,80,3,20,24,8
"COG3380",26,190,1521,1863,692,928
"COG3381",351,128,27,94,53,52
"COG3382",133,19,1,28,2,0
"COG3383",7091,2506,4058,1692,1218,1107
"COG3384",196,1142,517,233,327,587
"COG3385",1823,3373,14,108,458,19
"COG3386",2414,2608,2359,2291,2393,2741
"COG3387",417,522,95,95,107,336
"COG3388",0,0,0,0,1,0
"COG3389",61,57,302,169,127,342
"COG3390",60,61,235,127,104,297
"COG3391",4928,4811,1327,1040,2027,1581
"COG3392",209,142,253,176,172,249
"COG3393",4,40,0,22,7,1
"COG3394",296,194,178,105,125,335
"COG3395",83,116,113,154,122,144
"COG3396",630,1018,731,538,515,712
"COG3397",3,29,3,3,25,21
"COG3398",84,92,388,83,37,110
"COG3399",1,2,0,0,0,1
"COG3400",1,1,241,289,392,226
"COG3401",41,335,5,9,114,23
"COG3402",3,34,0,0,1,4
"COG3403",13,133,0,5,32,4
"COG3404",1003,309,643,284,597,540
"COG3405",17,291,0,6,25,1
"COG3407",48,172,406,232,252,597
"COG3408",71,314,23,46,107,49
"COG3409",221,182,551,975,1038,684
"COG3410",111,117,8,10,15,16
"COG3411",355,202,156,159,120,221
"COG3412",13,0,1,1,0,1
"COG3413",10,33,29,65,29,57
"COG3414",0,0,0,0,0,0
"COG3415",410,515,56,16,58,14
"COG3417",17,155,14,12,31,11
"COG3418",0,16,0,0,0,0
"COG3419",2111,2512,2138,516,2067,824
"COG3420",25,29,9,11,16,12
"COG3421",40,42,15,45,43,15
"COG3422",4,62,35,119,10,17
"COG3423",2,154,0,0,8,0
"COG3424",34,151,40,71,38,91
"COG3425",363,703,1099,474,671,1097
"COG3426",5,0,0,0,0,1
"COG3427",807,683,461,665,554,375
"COG3428",45,733,31,69,42,86
"COG3429",0,9,65,307,239,347
"COG3431",1,27,1,78,1,24
"COG3433",0,8,0,0,0,0
"COG3434",85,1411,4,14,127,5
"COG3435",152,205,112,115,79,98
"COG3436",1955,7771,28,139,688,89
"COG3437",701,4973,150,305,713,114
"COG3439",97,219,30,34,58,21
"COG3440",374,272,119,124,120,110
"COG3442",0,1,3,3,21,7
"COG3443",2,27,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",3,412,0,0,19,0
"COG3448",585,670,917,774,862,766
"COG3449",5,151,2,0,19,5
"COG3450",221,123,72,76,72,155
"COG3451",204,2088,3,10,146,104
"COG3452",13,653,0,5,32,2
"COG3453",29,316,57,100,77,67
"COG3454",7,142,20,14,30,33
"COG3455",10,159,5,8,11,7
"COG3456",7,192,1,0,10,3
"COG3457",9,17,3,0,5,7
"COG3458",79,195,31,57,36,38
"COG3459",42,43,7,18,2,8
"COG3460",28,82,45,31,26,23
"COG3461",3,1,0,0,0,0
"COG3463",120,62,19,170,147,128
"COG3464",1247,3114,4,43,232,29
"COG3467",736,400,84,49,118,128
"COG3468",3,26,6,80,75,31
"COG3469",4,1,9,0,18,3
"COG3470",56,40,463,76,276,442
"COG3471",15,72,2,0,3,2
"COG3472",261,54,22,23,37,38
"COG3473",2159,916,1692,1407,1547,1575
"COG3474",977,532,1313,1355,1341,1083
"COG3475",77,9,18,12,17,21
"COG3476",13,105,714,737,608,599
"COG3478",49,49,44,48,76,28
"COG3479",0,0,0,0,0,0
"COG3480",190,122,188,215,438,246
"COG3481",305,85,55,113,297,150
"COG3482",0,1,0,1,0,3
"COG3483",563,758,768,419,498,653
"COG3484",5,153,284,76,427,398
"COG3485",156,779,255,396,363,292
"COG3486",8,117,0,0,3,0
"COG3487",24,296,52,44,93,65
"COG3488",103,285,134,108,390,177
"COG3489",7,174,12,0,180,27
"COG3490",6,200,12,1,26,6
"COG3491",1007,2785,2778,2883,2439,2567
"COG3492",277,324,446,493,404,342
"COG3493",0,2,0,0,0,0
"COG3494",1207,414,1272,1266,1254,963
"COG3495",150,580,137,33,60,31
"COG3496",59,455,2054,1819,1788,1567
"COG3497",700,522,1141,11274,7943,2345
"COG3498",1,34,1,14,1,1
"COG3499",0,9,0,10,1,0
"COG3500",28,56,19,228,41,48
"COG3501",59,457,30,69,102,118
"COG3502",28,109,458,598,163,474
"COG3503",252,922,214,91,184,160
"COG3504",20,229,0,0,23,25
"COG3505",81,973,1,10,135,98
"COG3506",0,0,0,0,0,5
"COG3507",171,1306,348,284,558,456
"COG3508",302,1082,544,96,197,161
"COG3509",582,897,2948,1431,2273,3414
"COG3510",123,93,80,64,124,113
"COG3511",2,20,6,2,3,4
"COG3512",31,1,0,0,1,1
"COG3513",154,24,1,5,23,6
"COG3514",5,3,0,0,1,1
"COG3515",9,303,10,17,24,18
"COG3516",7,79,4,9,17,8
"COG3517",7,109,5,25,41,37
"COG3518",3,73,0,0,2,1
"COG3519",14,314,15,22,22,21
"COG3520",7,179,8,18,15,3
"COG3521",5,83,0,0,5,0
"COG3522",10,249,15,15,26,18
"COG3523",34,622,19,35,59,42
"COG3524",16,530,14,70,67,60
"COG3525",1218,1198,1550,755,1185,1683
"COG3526",11,33,14,6,24,8
"COG3527",2,0,4,7,0,23
"COG3528",20,170,65,77,90,147
"COG3529",12,152,2,4,10,5
"COG3530",3,46,2,2,23,2
"COG3531",83,77,2,5,49,16
"COG3533",122,421,135,114,159,241
"COG3534",12,95,83,127,242,226
"COG3535",169,413,109,32,122,99
"COG3536",225,200,125,52,37,33
"COG3537",454,293,872,102,139,320
"COG3538",2,16,77,17,18,64
"COG3539",1,3,0,1,1,0
"COG3540",258,1814,1520,1284,930,1100
"COG3541",5,24,3,0,10,4
"COG3542",161,323,155,140,161,260
"COG3543",9,0,0,0,1,0
"COG3544",81,255,824,636,676,816
"COG3545",20,69,0,1,3,2
"COG3546",2,20,0,0,2,2
"COG3547",2349,8836,18,127,791,131
"COG3548",4,7,0,1,0,7
"COG3549",66,133,0,8,11,3
"COG3550",118,2206,7,24,205,27
"COG3551",164,143,75,77,76,153
"COG3552",1040,656,799,786,1035,728
"COG3553",2,45,6,9,3,2
"COG3554",0,9,0,0,5,1
"COG3555",102,122,588,676,319,438
"COG3556",2,15,48,110,70,135
"COG3558",14,115,7,3,11,7
"COG3559",0,6,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,14,0,0,2,0
"COG3562",13,147,10,128,11,81
"COG3563",2,117,16,99,10,79
"COG3564",7,34,260,182,217,251
"COG3565",97,311,908,899,650,803
"COG3566",0,0,3,73,0,7
"COG3567",1,1,3,25,0,4
"COG3568",993,861,362,309,262,437
"COG3569",323,1261,589,197,252,332
"COG3570",6,10,1,2,0,1
"COG3571",133,461,56,22,93,71
"COG3572",2386,1096,2541,2737,1795,1974
"COG3573",7,26,2,2,9,5
"COG3575",12,188,0,2,16,1
"COG3576",292,1035,217,229,415,274
"COG3577",43,426,80,9,53,49
"COG3579",265,143,259,349,680,931
"COG3580",928,47,2,6,2,1
"COG3581",745,18,1,15,2,3
"COG3582",9,0,0,0,0,0
"COG3583",6,3,1,0,3,1
"COG3584",40,15,3,3,6,10
"COG3585",0,8,0,0,0,0
"COG3586",155,89,26,50,43,30
"COG3587",36,462,13,17,41,14
"COG3588",2459,1559,2816,2594,3208,2703
"COG3590",146,1646,611,299,603,388
"COG3591",4,15,1,1,10,0
"COG3592",38,7,0,1,0,0
"COG3593",141,1510,165,19,92,237
"COG3594",6,79,66,64,14,28
"COG3595",286,66,1,2,2,1
"COG3596",2,10,1,1,5,3
"COG3597",8,2,2,20,19,17
"COG3598",142,43,16,41,35,20
"COG3599",57,56,34,176,27,75
"COG3600",4,81,0,0,8,2
"COG3602",14,213,81,45,77,79
"COG3603",54,191,4,2,15,13
"COG3604",766,1591,152,45,314,77
"COG3605",464,1927,267,496,296,349
"COG3607",1,18,0,0,1,2
"COG3608",1065,1988,658,490,378,697
"COG3609",25,128,43,20,32,40
"COG3610",19,597,0,6,51,2
"COG3612",0,0,0,4,0,0
"COG3613",14,72,169,141,259,186
"COG3614",98,1263,0,6,36,6
"COG3615",0,0,0,0,0,0
"COG3616",602,917,571,566,709,746
"COG3617",0,25,0,1,4,1
"COG3618",947,1875,1193,1299,1301,1181
"COG3619",0,2,0,0,1,4
"COG3620",78,156,58,34,23,76
"COG3621",174,243,558,447,203,425
"COG3622",472,820,453,431,484,605
"COG3623",234,175,185,204,128,104
"COG3624",1,22,5,3,10,8
"COG3625",1,28,2,0,1,4
"COG3626",2,64,12,6,25,18
"COG3627",1,56,14,1,13,16
"COG3628",19,12,18,945,872,115
"COG3629",172,12,3,6,7,0
"COG3631",56,104,116,54,95,121
"COG3633",7,69,12,14,47,20
"COG3634",110,1112,160,153,224,155
"COG3635",834,909,194,38,183,286
"COG3636",2,33,0,1,6,0
"COG3637",58,158,20,3,31,18
"COG3638",655,678,547,619,721,694
"COG3639",1181,1421,1060,923,1375,1369
"COG3640",323,4,0,7,3,10
"COG3641",0,0,0,0,0,0
"COG3642",161,295,265,131,99,292
"COG3643",273,279,648,299,464,615
"COG3644",5,69,0,7,4,4
"COG3645",1,23,0,0,0,0
"COG3646",0,90,0,0,14,0
"COG3647",17,84,4,13,18,3
"COG3648",5,3,6,2,3,15
"COG3649",2,15,0,1,2,3
"COG3650",1,91,2,12,6,7
"COG3651",152,427,991,1097,932,1057
"COG3652",0,2,0,0,0,1
"COG3653",4069,3298,2849,2291,3496,2661
"COG3654",39,107,3,6,7,5
"COG3655",72,72,35,46,19,20
"COG3656",41,512,0,15,65,2
"COG3657",7,54,0,1,2,0
"COG3658",45,506,25,95,87,22
"COG3659",469,428,31,28,77,43
"COG3660",1184,533,2093,2083,1963,1640
"COG3661",3,401,2,1,40,11
"COG3662",65,125,183,201,403,221
"COG3663",121,155,32,48,23,25
"COG3664",331,57,121,108,164,145
"COG3665",3034,1813,3203,3914,3044,2503
"COG3666",2976,2134,12,84,168,48
"COG3667",69,984,2,7,82,29
"COG3668",19,153,0,14,51,6
"COG3669",389,431,413,318,276,748
"COG3670",178,816,1572,1989,1387,1416
"COG3671",1,34,0,1,4,3
"COG3672",81,255,1,8,51,5
"COG3673",86,152,8,19,5,10
"COG3675",70,275,400,362,689,234
"COG3676",2097,112,10,32,12,6
"COG3677",218,44,0,24,13,4
"COG3678",10,247,1,5,26,3
"COG3679",0,0,0,0,0,0
"COG3680",93,42,53,50,61,55
"COG3681",0,0,0,0,1,0
"COG3682",26,286,0,1,21,4
"COG3683",32,20,3,5,6,1
"COG3684",150,62,313,49,91,211
"COG3685",1,53,0,0,6,2
"COG3686",23,125,81,156,139,197
"COG3687",58,414,52,23,112,47
"COG3688",70,18,16,15,12,13
"COG3689",0,6,4,105,0,34
"COG3692",3,3,0,0,0,0
"COG3693",36,507,467,177,176,802
"COG3694",141,53,86,172,303,270
"COG3695",157,326,124,142,102,198
"COG3696",3724,13772,235,339,1237,445
"COG3698",26,80,46,87,16,63
"COG3700",111,37,53,16,61,32
"COG3701",12,98,1,0,10,8
"COG3702",4,30,0,0,0,7
"COG3703",128,227,120,189,104,122
"COG3704",16,50,0,1,5,10
"COG3705",1556,861,2545,2744,2432,2133
"COG3706",2356,10328,478,969,1351,426
"COG3707",299,713,108,21,107,64
"COG3708",8,143,1,2,14,9
"COG3709",1,27,9,3,11,14
"COG3710",58,1381,0,7,140,4
"COG3711",0,9,1,0,0,3
"COG3712",325,1738,194,140,271,281
"COG3713",23,599,16,21,60,21
"COG3714",160,144,3,14,12,7
"COG3716",1,1,0,0,0,0
"COG3717",17,238,1,7,34,16
"COG3718",158,263,461,543,310,452
"COG3719",9,74,3,8,3,14
"COG3720",0,164,47,8,107,42
"COG3721",0,0,0,5,0,0
"COG3723",12,55,2,5,7,11
"COG3724",41,747,204,209,140,181
"COG3725",13,425,20,47,59,25
"COG3726",3,164,0,1,3,1
"COG3727",335,114,51,54,70,54
"COG3728",14,52,10,10,19,7
"COG3729",0,7,0,0,0,0
"COG3730",0,0,48,52,93,38
"COG3731",0,0,35,30,86,34
"COG3732",0,0,101,113,183,82
"COG3733",18,206,273,584,431,262
"COG3734",29,150,181,228,108,162
"COG3735",109,658,54,70,116,77
"COG3736",2,26,0,0,0,1
"COG3737",64,55,65,13,25,25
"COG3738",1,48,19,13,34,44
"COG3739",6,167,0,0,13,0
"COG3740",7,29,7,46,42,25
"COG3741",273,445,276,325,290,289
"COG3742",1,1,0,0,0,0
"COG3743",15,232,216,393,86,123
"COG3744",37,34,3,31,7,7
"COG3745",66,165,5,1,18,9
"COG3746",262,296,154,191,206,203
"COG3747",2,10,1,2,0,2
"COG3748",2505,1822,2263,2556,2611,2051
"COG3749",182,197,49,52,11,22
"COG3750",15,37,57,60,19,51
"COG3751",181,726,367,553,747,366
"COG3752",210,212,2015,1268,1577,1946
"COG3753",0,0,0,0,0,0
"COG3754",45,91,22,280,16,184
"COG3755",4,19,0,0,0,1
"COG3756",19,0,8,8,0,5
"COG3757",16,96,29,34,50,19
"COG3758",0,5,2,0,0,6
"COG3759",0,11,0,0,3,2
"COG3760",57,55,64,270,162,178
"COG3761",520,210,603,528,581,504
"COG3762",24,121,6,13,32,12
"COG3764",258,201,282,346,489,311
"COG3765",80,28,29,17,21,25
"COG3766",14,145,9,14,35,14
"COG3768",13,482,0,1,42,2
"COG3769",209,320,379,645,532,447
"COG3770",1,56,83,50,49,76
"COG3771",0,0,0,1,0,0
"COG3772",36,101,25,353,93,115
"COG3773",258,417,196,1254,270,258
"COG3774",60,30,243,376,98,279
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",151,141,228,409,150,212
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",27,101,198,120,34,117
"COG3782",11,166,16,15,39,19
"COG3783",0,28,0,0,0,0
"COG3784",7,67,0,2,3,1
"COG3785",606,389,885,914,842,731
"COG3786",422,251,750,759,703,657
"COG3787",40,35,19,1,4,6
"COG3788",20,238,153,159,79,94
"COG3789",8,215,0,2,11,0
"COG3791",1782,1829,1576,1702,1795,1598
"COG3793",9,7,0,1,0,2
"COG3794",979,474,1364,2096,1383,1988
"COG3795",2,60,0,0,7,2
"COG3797",19,38,0,1,6,4
"COG3798",2,30,0,0,1,2
"COG3799",6,1,0,0,0,0
"COG3800",1966,641,1967,2326,1793,1692
"COG3801",0,0,5,0,18,8
"COG3802",31,58,14,1,54,8
"COG3803",384,515,694,901,347,478
"COG3804",256,73,197,70,196,132
"COG3805",8,15,18,5,16,23
"COG3806",79,713,198,102,57,83
"COG3807",215,104,282,766,811,745
"COG3808",6835,3382,6821,6136,7105,6906
"COG3809",5,12,0,1,7,1
"COG3811",1,6,0,0,2,0
"COG3812",10,112,45,73,45,58
"COG3813",5,55,0,2,5,2
"COG3814",84,89,130,159,133,146
"COG3815",6,5,78,28,38,82
"COG3816",108,500,484,423,346,405
"COG3817",1,7,0,0,0,2
"COG3818",209,128,570,364,479,447
"COG3819",0,2,0,1,0,0
"COG3820",755,338,1133,1051,1103,998
"COG3821",9,158,1,6,24,6
"COG3822",16,25,57,204,42,82
"COG3823",172,243,550,286,375,764
"COG3824",191,82,1,4,4,4
"COG3825",133,315,356,1071,920,984
"COG3826",0,1,0,0,0,1
"COG3827",21,16,1,1,5,3
"COG3828",305,458,346,272,540,469
"COG3829",210,510,6,7,42,13
"COG3830",245,123,23,129,106,53
"COG3831",19,12,0,3,2,4
"COG3832",22,189,0,2,37,8
"COG3833",58,55,148,295,100,120
"COG3835",0,43,0,1,3,0
"COG3836",1766,1718,1551,1673,2073,1444
"COG3837",197,84,13,36,19,20
"COG3838",9,62,0,1,3,1
"COG3839",4343,2729,6832,8899,4622,5272
"COG3840",30,16,40,204,62,123
"COG3842",5846,4167,7399,7903,6948,7061
"COG3843",43,395,2,1,34,22
"COG3844",887,1142,870,627,683,743
"COG3845",3256,2430,3317,3411,3098,2867
"COG3846",11,227,0,0,16,13
"COG3847",1,0,0,0,2,0
"COG3848",0,0,7,11,3,42
"COG3850",238,189,26,24,19,34
"COG3851",2,51,27,24,9,22
"COG3852",560,1010,954,1058,686,819
"COG3853",24,93,0,2,5,9
"COG3854",23,44,75,403,216,305
"COG3855",0,0,0,0,1,0
"COG3857",267,22,10,14,20,2
"COG3858",942,195,227,178,331,181
"COG3859",24,2,0,2,2,1
"COG3860",1,0,0,0,1,1
"COG3861",0,1,0,0,0,0
"COG3864",471,88,187,894,393,227
"COG3865",3,35,28,3,3,2
"COG3866",14,15,16,9,14,31
"COG3867",2,13,44,102,95,168
"COG3868",6,373,0,2,8,4
"COG3869",250,57,58,70,59,65
"COG3870",2,2,0,0,3,4
"COG3871",23,199,1,3,25,20
"COG3872",471,294,377,179,522,292
"COG3874",26,2,1,3,1,0
"COG3875",399,530,225,86,247,229
"COG3876",1782,1318,901,556,936,874
"COG3877",7,3,0,0,0,0
"COG3878",3,15,0,0,3,0
"COG3879",0,0,0,0,0,0
"COG3880",110,30,15,28,24,30
"COG3882",1471,706,279,295,237,366
"COG3883",3,13,11,14,84,6
"COG3884",0,17,16,3,2,12
"COG3885",8,0,0,0,2,0
"COG3886",211,517,29,57,112,48
"COG3887",0,0,0,0,0,0
"COG3889",211,711,160,2,10,79
"COG3890",0,0,0,1,0,1
"COG3892",85,287,392,384,340,353
"COG3893",224,379,464,602,278,470
"COG3894",2878,940,689,684,599,617
"COG3895",0,1,0,0,0,1
"COG3896",9,9,4,6,8,4
"COG3897",8,107,14,24,30,20
"COG3898",132,195,432,461,368,437
"COG3899",538,302,71,45,85,111
"COG3900",22,2,2,0,0,0
"COG3901",140,1177,312,85,229,174
"COG3903",90,21,3,2,14,3
"COG3904",4,51,4,4,0,14
"COG3905",3,0,0,0,0,1
"COG3907",139,215,11,49,11,15
"COG3908",161,73,299,303,296,234
"COG3909",17,100,514,676,278,330
"COG3910",9,10,1,28,1,2
"COG3911",18,109,172,105,98,197
"COG3913",3,50,0,1,1,1
"COG3914",2164,1037,1702,1853,2277,1594
"COG3915",6,36,1,1,3,1
"COG3916",11,32,0,3,6,8
"COG3917",1426,904,2785,2689,2267,2150
"COG3918",0,0,0,0,0,0
"COG3919",41,44,16,53,27,18
"COG3920",729,1295,60,121,212,173
"COG3921",43,211,3,10,20,17
"COG3923",0,0,0,0,0,0
"COG3926",41,169,72,110,31,28
"COG3930",96,314,64,88,99,65
"COG3931",385,193,271,134,165,229
"COG3932",31,245,4,7,37,18
"COG3934",13,378,65,12,67,42
"COG3935",29,7,7,7,9,1
"COG3936",0,1,0,0,0,0
"COG3937",0,2,6,70,2,28
"COG3938",885,612,702,480,590,662
"COG3940",6,511,0,1,25,12
"COG3941",5,30,3,455,13,7
"COG3942",11,68,0,0,2,6
"COG3943",20,185,6,1,19,9
"COG3944",9,1,0,0,0,0
"COG3945",398,238,84,12,39,138
"COG3946",0,2,0,0,0,0
"COG3947",36,72,0,0,1,2
"COG3948",0,29,0,35,0,0
"COG3949",357,130,128,140,186,113
"COG3950",4,339,4,1,21,6
"COG3951",12,508,29,84,71,53
"COG3952",110,30,53,76,58,54
"COG3953",0,0,0,0,0,0
"COG3954",249,560,147,79,116,101
"COG3955",0,0,1,0,0,1
"COG3956",548,344,208,172,315,207
"COG3957",9,112,0,3,32,11
"COG3958",1701,829,1202,932,1051,1442
"COG3959",1702,841,1170,282,326,419
"COG3960",5,11,0,0,8,0
"COG3961",171,97,11,4,9,14
"COG3962",1194,737,2134,2575,1978,1871
"COG3963",252,54,39,34,51,26
"COG3964",224,363,183,135,138,295
"COG3965",15,174,0,2,22,0
"COG3967",4,29,1,3,3,9
"COG3968",284,143,125,78,110,236
"COG3969",12,2,3,14,22,2
"COG3970",116,114,128,194,184,124
"COG3971",388,1149,1518,1099,1087,1624
"COG3972",1,11,0,0,2,3
"COG3973",867,517,104,148,224,139
"COG3975",652,999,310,602,251,332
"COG3976",0,1,0,0,0,1
"COG3977",426,178,40,72,53,30
"COG3978",0,19,0,0,0,0
"COG3979",1211,1710,1288,1108,1491,1381
"COG3980",739,798,244,178,291,228
"COG3981",19,100,1,0,3,2
"COG4006",6,0,0,0,0,0
"COG4012",33,1,0,3,0,0
"COG4021",5,15,0,0,0,0
"COG4032",301,191,136,421,539,421
"COG4034",1,0,5,4,6,15
"COG4043",3,32,0,2,3,1
"COG4044",0,0,0,0,0,0
"COG4046",118,433,108,4,14,110
"COG4063",3,2,25,1,0,12
"COG4067",90,748,300,180,333,249
"COG4083",5,21,186,53,77,203
"COG4085",71,8,4,4,3,6
"COG4087",37,0,0,1,0,2
"COG4088",0,4,16,2,0,9
"COG4091",331,285,617,294,240,204
"COG4092",0,0,1,0,0,1
"COG4093",1,26,0,0,4,1
"COG4094",597,183,64,225,163,288
"COG4095",41,48,102,48,153,248
"COG4096",717,1314,287,318,360,340
"COG4097",3,181,4,24,27,19
"COG4099",434,547,435,264,470,655
"COG4100",3,5,68,411,355,401
"COG4101",15,97,150,45,115,196
"COG4102",888,1616,1449,1656,1229,1495
"COG4103",280,412,411,386,329,351
"COG4104",5,47,5,63,21,21
"COG4105",2156,1535,2635,2444,2333,2310
"COG4106",53,43,14,37,32,26
"COG4107",2,47,10,3,13,9
"COG4108",653,1389,860,842,936,1313
"COG4110",8,34,0,1,7,1
"COG4111",4,28,0,2,7,2
"COG4112",14,13,4,5,13,8
"COG4113",9,1,0,0,1,0
"COG4114",0,10,0,0,0,0
"COG4115",43,76,0,12,7,2
"COG4117",18,49,5,1,21,18
"COG4118",4,5,0,0,0,2
"COG4119",2,1,4,5,5,3
"COG4120",25,16,0,2,4,0
"COG4121",105,1118,851,888,679,897
"COG4122",984,893,1735,517,613,498
"COG4123",159,437,283,306,254,238
"COG4124",16,127,2,3,2,1
"COG4125",2,76,0,0,7,0
"COG4126",364,374,185,280,163,217
"COG4127",8,34,43,43,37,24
"COG4128",1,78,0,0,0,0
"COG4130",16,47,26,18,38,27
"COG4132",1,14,0,0,0,0
"COG4133",264,643,851,771,629,654
"COG4134",35,252,122,199,89,102
"COG4135",25,420,110,209,88,78
"COG4136",14,159,13,68,37,9
"COG4137",354,575,178,159,155,152
"COG4138",13,185,0,5,22,0
"COG4139",0,0,0,0,0,0
"COG4143",603,387,549,652,408,680
"COG4145",819,346,207,377,385,226
"COG4146",2963,2402,2191,1786,2108,2629
"COG4147",764,1609,3818,4570,3722,3752
"COG4148",143,258,79,213,194,197
"COG4149",472,634,255,208,206,239
"COG4150",4,165,1,0,12,0
"COG4152",206,183,331,47,53,109
"COG4154",99,118,239,279,245,296
"COG4158",17,10,36,18,28,48
"COG4160",815,593,959,297,287,243
"COG4161",0,0,0,0,0,0
"COG4166",2381,2593,2876,2217,2484,2621
"COG4167",15,313,2,3,22,2
"COG4168",0,0,0,0,0,0
"COG4170",15,366,0,3,33,0
"COG4171",15,322,0,6,30,0
"COG4172",262,302,550,1607,1364,1614
"COG4174",823,811,616,652,752,615
"COG4175",3062,1867,4288,4022,3527,3693
"COG4176",4882,2997,6331,6184,5880,5992
"COG4177",9163,5005,5789,6822,6601,6113
"COG4178",2,18,258,565,566,711
"COG4181",392,790,888,1013,625,693
"COG4185",3,46,6,1,4,2
"COG4186",6,6,8,37,3,5
"COG4187",0,0,0,0,1,0
"COG4188",1062,834,800,909,1027,1182
"COG4189",0,1,1,0,1,0
"COG4190",9,24,0,0,0,1
"COG4191",162,1703,111,245,110,138
"COG4193",0,0,1,62,0,5
"COG4195",27,25,7,26,55,32
"COG4196",51,524,2,9,62,26
"COG4198",2083,959,1413,814,1583,1163
"COG4199",0,0,3,1,4,0
"COG4200",0,3,0,0,0,0
"COG4206",3721,3582,2610,2118,2488,2282
"COG4208",1,55,0,1,7,1
"COG4209",10,3,14,8,13,25
"COG4213",5,66,19,30,30,57
"COG4214",7,110,18,24,41,64
"COG4215",706,580,876,955,973,826
"COG4219",102,608,1,7,61,7
"COG4220",21,43,0,41,4,1
"COG4221",657,2145,985,711,1059,1232
"COG4222",6,246,2,9,68,19
"COG4223",1,38,101,124,28,108
"COG4225",69,506,56,49,101,88
"COG4226",11,39,0,1,2,0
"COG4227",133,313,76,60,38,18
"COG4228",1,3,0,0,2,1
"COG4229",14,87,5,118,8,58
"COG4230",1202,2897,1691,1811,1037,1238
"COG4231",4386,1638,1191,1610,1400,1362
"COG4232",2085,2711,3429,2533,3021,3152
"COG4233",281,630,1605,1333,1378,1362
"COG4235",418,786,453,358,296,373
"COG4239",718,730,504,518,620,540
"COG4240",288,807,1813,1780,1685,1565
"COG4241",0,6,5,157,138,139
"COG4242",449,233,57,53,74,50
"COG4243",63,25,85,124,90,124
"COG4244",61,79,38,56,302,104
"COG4245",78,33,5,6,11,8
"COG4246",21,95,12,23,71,42
"COG4247",74,945,381,345,385,432
"COG4248",87,11,8,6,27,8
"COG4249",3163,618,389,458,488,470
"COG4251",262,2586,5,25,194,87
"COG4252",2938,1467,1674,1970,1940,1423
"COG4253",4,14,1,2,1,3
"COG4254",370,145,94,136,196,83
"COG4255",0,7,6,5,17,5
"COG4256",0,1,0,0,2,0
"COG4257",267,1140,363,43,36,233
"COG4258",253,390,3,5,19,8
"COG4259",1,13,0,0,10,3
"COG4260",79,122,13,26,67,52
"COG4261",94,240,0,1,6,2
"COG4262",224,258,54,25,35,52
"COG4263",156,74,1,16,11,1
"COG4264",8,100,0,3,23,2
"COG4266",1169,501,1093,1110,1034,762
"COG4267",0,229,1,0,2,1
"COG4268",128,318,32,36,54,54
"COG4269",156,397,23,92,66,39
"COG4270",60,106,471,224,375,449
"COG4271",4,120,0,0,6,1
"COG4273",0,10,0,0,1,0
"COG4274",400,211,368,513,435,243
"COG4275",10,308,1,1,28,4
"COG4276",344,380,665,311,506,730
"COG4277",45,353,1,8,17,10
"COG4278",67,106,5,10,35,26
"COG4279",12,4,11,268,5,56
"COG4280",4,1,0,0,0,2
"COG4281",70,78,34,30,32,41
"COG4282",0,18,4,5,8,3
"COG4283",0,1,0,0,0,0
"COG4284",475,88,113,88,75,76
"COG4285",8,10,0,4,1,0
"COG4286",2,143,25,7,2,11
"COG4287",639,194,324,173,389,414
"COG4288",1,5,29,24,2,18
"COG4289",67,161,0,0,2,2
"COG4290",0,1,0,0,2,0
"COG4291",1,0,2,0,0,1
"COG4292",2,86,0,1,6,2
"COG4293",60,128,47,5,12,21
"COG4294",18,20,372,1052,322,305
"COG4295",10,8,0,1,1,5
"COG4297",1,6,2,0,1,1
"COG4298",0,37,0,0,1,0
"COG4299",575,353,461,333,475,639
"COG4300",0,0,0,0,0,4
"COG4301",433,878,256,144,329,489
"COG4302",45,258,0,0,14,5
"COG4303",45,421,0,1,32,2
"COG4304",0,25,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",10,265,12,10,57,16
"COG4308",72,18,79,26,105,60
"COG4310",1014,409,522,471,497,468
"COG4311",523,265,852,786,785,790
"COG4312",21,40,20,2,6,0
"COG4313",2,39,0,2,9,1
"COG4314",0,18,0,0,0,0
"COG4315",8,6,12,5,18,20
"COG4317",0,0,0,0,0,0
"COG4318",0,12,4,138,1,48
"COG4319",25,181,20,14,35,18
"COG4320",31,311,1,16,33,8
"COG4321",8,92,39,51,20,59
"COG4322",7,2,11,4,11,9
"COG4323",32,274,138,82,145,153
"COG4324",285,485,78,84,97,71
"COG4325",63,835,0,9,65,38
"COG4326",1,62,0,1,0,0
"COG4327",76,301,634,560,519,524
"COG4328",3,3,7,11,13,21
"COG4329",0,8,0,0,0,0
"COG4330",1,11,0,0,0,2
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
