"","X100_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG3359",9,74,14,18,34,16
"COG3360",1,20,9,190,13,6
"COG3361",88,137,80,76,355,199
"COG3363",0,17,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,2,0,1,0,0
"COG3367",488,1446,449,1137,395,608
"COG3369",1,152,1,22,2,5
"COG3371",0,0,0,1,0,0
"COG3372",2,486,17,222,9,8
"COG3375",0,42,1,20,1,4
"COG3376",0,4,1,0,6,12
"COG3377",0,28,5,2,1,0
"COG3378",555,630,502,286,290,308
"COG3379",10,269,8,135,59,12
"COG3380",503,30,289,25,1090,1180
"COG3381",4,271,194,226,12,67
"COG3382",1,132,11,31,6,15
"COG3383",1679,4710,2146,5576,913,2998
"COG3384",144,1287,211,968,772,770
"COG3385",226,1761,302,452,354,138
"COG3386",2430,3980,1808,2844,1517,2073
"COG3387",175,183,292,132,70,189
"COG3388",0,1,0,3,0,0
"COG3389",111,167,156,230,514,438
"COG3390",39,165,70,191,317,374
"COG3391",1226,7275,857,6236,1253,1593
"COG3392",121,239,88,238,129,102
"COG3393",8,61,10,32,11,5
"COG3394",252,254,107,275,55,142
"COG3395",567,136,2252,85,1809,695
"COG3396",567,1580,684,1398,1186,755
"COG3397",5,51,4,17,43,31
"COG3398",81,422,148,408,499,636
"COG3399",1,0,0,0,2,0
"COG3400",204,0,50,2,61,275
"COG3401",44,84,4,43,72,42
"COG3402",3,23,13,5,5,8
"COG3403",4,6,23,23,14,13
"COG3404",426,672,346,853,759,941
"COG3405",21,33,31,19,44,7
"COG3407",564,360,391,142,186,330
"COG3408",27,506,71,172,168,109
"COG3409",707,193,228,160,238,765
"COG3410",38,28,36,10,41,12
"COG3411",10,426,501,382,149,322
"COG3412",0,13,3,2,0,8
"COG3413",11,1,7,32,61,44
"COG3414",0,3,0,0,1,0
"COG3415",68,161,82,37,92,34
"COG3417",4,81,19,30,69,15
"COG3418",1,1,5,1,8,0
"COG3419",2506,735,756,1379,902,2271
"COG3420",8,58,28,207,59,227
"COG3421",15,2,6,5,74,16
"COG3422",19,1,13,4,17,7
"COG3423",5,1,5,2,0,0
"COG3424",123,544,85,170,199,76
"COG3425",411,1229,488,1436,662,1127
"COG3426",0,0,0,0,0,0
"COG3427",243,1041,525,886,224,506
"COG3428",134,87,197,80,89,80
"COG3429",178,4,544,2,1615,516
"COG3431",5,12,30,3,39,21
"COG3433",0,0,0,0,0,3
"COG3434",95,65,64,120,199,23
"COG3435",40,211,109,125,108,111
"COG3436",548,1058,588,734,1283,258
"COG3437",269,218,184,509,1408,298
"COG3439",25,118,28,70,89,101
"COG3440",207,118,215,102,415,149
"COG3442",0,5,8,0,4,21
"COG3443",0,1,1,1,3,1
"COG3444",0,7,0,2,0,0
"COG3447",53,0,11,27,67,3
"COG3448",1015,389,296,446,930,675
"COG3449",14,8,2,24,20,8
"COG3450",65,65,133,88,580,158
"COG3451",107,104,287,317,202,298
"COG3452",38,15,45,34,145,28
"COG3453",116,35,104,30,83,76
"COG3454",13,14,46,8,88,308
"COG3455",10,0,21,1,22,1
"COG3456",7,2,33,11,65,14
"COG3457",2,117,1,10,8,4
"COG3458",19,551,27,178,94,61
"COG3459",18,75,101,20,31,38
"COG3460",63,108,53,89,73,21
"COG3461",2,0,2,0,5,2
"COG3463",32,498,121,302,171,159
"COG3464",134,451,478,154,554,185
"COG3467",14,496,24,652,29,131
"COG3468",42,3,69,10,47,51
"COG3469",18,16,0,1,45,14
"COG3470",676,95,128,41,250,146
"COG3471",3,8,7,34,18,0
"COG3472",54,40,36,75,26,49
"COG3473",353,563,211,1601,546,1205
"COG3474",1077,436,1090,202,164,463
"COG3475",16,90,7,72,15,7
"COG3476",856,89,442,43,347,581
"COG3478",34,56,9,52,6,54
"COG3479",0,0,0,2,0,1
"COG3480",128,143,34,119,46,303
"COG3481",151,424,76,419,198,188
"COG3482",0,0,5,0,19,2
"COG3483",388,841,431,301,302,256
"COG3484",9,28,682,19,49,679
"COG3485",319,733,675,434,527,480
"COG3486",1,6,6,1,8,5
"COG3487",115,152,48,39,153,50
"COG3488",170,362,106,165,250,142
"COG3489",57,113,26,20,92,5
"COG3490",21,21,20,8,31,4
"COG3491",2214,2842,1994,2863,1661,2432
"COG3492",311,275,257,322,212,322
"COG3493",0,9,1,2,3,12
"COG3494",1138,485,625,622,520,1078
"COG3495",76,14,109,59,46,27
"COG3496",1465,172,980,62,255,546
"COG3497",2703,568,1808,515,1881,1334
"COG3498",0,0,3,1,16,0
"COG3499",0,0,3,1,19,0
"COG3500",64,12,63,24,58,29
"COG3501",87,52,172,38,409,50
"COG3502",310,72,276,62,279,264
"COG3503",191,248,268,319,220,149
"COG3504",8,26,69,26,20,45
"COG3505",60,107,265,246,163,268
"COG3506",3,27,1,5,0,1
"COG3507",605,559,505,574,599,511
"COG3508",453,688,513,839,799,671
"COG3509",3351,1078,3008,1206,2461,2590
"COG3510",112,131,66,99,100,109
"COG3511",1,5,9,32,4,15
"COG3512",1,8,3,3,48,4
"COG3513",30,38,26,42,449,33
"COG3514",0,4,4,0,2,2
"COG3515",13,8,46,9,126,18
"COG3516",12,8,31,3,49,10
"COG3517",26,16,60,6,56,10
"COG3518",2,4,10,4,36,1
"COG3519",17,17,54,13,124,28
"COG3520",13,9,41,4,80,13
"COG3521",1,0,7,5,37,0
"COG3522",11,11,46,20,90,12
"COG3523",41,11,74,26,257,32
"COG3524",40,17,86,60,104,104
"COG3525",1671,2125,815,2322,801,1196
"COG3526",6,22,1,30,20,12
"COG3527",0,2,30,1,6,10
"COG3528",159,76,80,43,96,66
"COG3529",21,30,30,8,34,3
"COG3530",20,47,19,16,26,12
"COG3531",15,146,25,225,39,30
"COG3533",318,765,140,310,166,233
"COG3534",301,369,507,227,144,256
"COG3535",73,380,33,366,43,94
"COG3536",73,217,139,218,119,91
"COG3537",1220,835,989,421,838,754
"COG3538",95,55,84,18,84,137
"COG3539",0,1,2,0,10,0
"COG3540",940,1283,998,742,879,1126
"COG3541",2,17,15,13,8,7
"COG3542",187,65,632,103,164,272
"COG3543",0,0,1,1,0,0
"COG3544",1379,518,681,351,383,690
"COG3545",0,5,6,3,13,5
"COG3546",0,8,0,5,0,1
"COG3547",570,816,918,682,1083,437
"COG3548",2,0,2,5,29,15
"COG3549",4,17,10,23,15,13
"COG3550",169,174,256,66,157,31
"COG3551",24,31,43,50,46,163
"COG3552",172,304,195,1072,371,753
"COG3553",0,1,7,0,6,4
"COG3554",0,0,0,0,0,0
"COG3555",287,103,323,56,480,183
"COG3556",161,14,710,13,735,232
"COG3558",8,38,71,13,42,61
"COG3559",0,1,3,0,0,2
"COG3560",0,2,1,1,0,0
"COG3561",0,2,6,0,0,0
"COG3562",13,93,86,20,45,109
"COG3563",6,3,31,14,51,139
"COG3564",434,11,139,7,37,64
"COG3565",947,350,526,301,479,707
"COG3566",0,0,3,0,0,2
"COG3567",0,0,2,0,0,2
"COG3568",415,885,210,721,383,341
"COG3569",37,321,38,1514,187,371
"COG3570",3,50,5,3,1,7
"COG3571",13,227,55,205,104,100
"COG3572",2096,1492,1335,1575,925,2027
"COG3573",8,11,21,8,68,28
"COG3575",13,3,11,25,23,11
"COG3576",273,858,280,978,292,317
"COG3577",64,130,104,212,84,66
"COG3579",484,795,350,780,789,860
"COG3580",0,16,1,178,2,0
"COG3581",0,11,5,94,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,6,0,11,0,4
"COG3584",10,12,8,21,3,11
"COG3585",0,0,2,0,5,0
"COG3586",71,50,44,58,306,54
"COG3587",55,25,96,103,66,32
"COG3588",2755,2137,2859,2476,2869,2810
"COG3590",254,687,307,340,623,504
"COG3591",1,5,4,1,8,1
"COG3592",0,12,0,22,0,0
"COG3593",46,865,106,1374,147,106
"COG3594",32,29,52,8,66,26
"COG3595",2,57,3,12,3,0
"COG3596",2,0,7,0,6,10
"COG3597",32,9,10,14,22,19
"COG3598",18,39,22,34,100,19
"COG3599",73,46,86,15,151,153
"COG3600",8,5,2,14,13,1
"COG3602",58,35,30,32,27,41
"COG3603",1,63,5,105,17,2
"COG3604",292,461,146,462,550,231
"COG3605",528,1445,660,905,636,369
"COG3607",0,0,8,2,8,4
"COG3608",89,565,167,1575,1036,732
"COG3609",10,39,25,52,58,71
"COG3610",37,81,26,41,65,4
"COG3612",0,0,0,0,0,0
"COG3613",125,7,79,20,52,187
"COG3614",39,129,58,113,371,41
"COG3615",0,0,0,0,0,1
"COG3616",822,1386,771,853,549,665
"COG3617",1,0,12,4,7,2
"COG3618",1329,2875,1317,1957,994,1055
"COG3619",0,4,9,5,0,5
"COG3620",102,281,52,335,219,25
"COG3621",513,235,258,317,163,195
"COG3622",780,911,471,750,505,431
"COG3623",137,539,55,567,99,86
"COG3624",8,4,15,1,18,54
"COG3625",3,1,4,0,17,112
"COG3626",13,9,34,2,28,232
"COG3627",11,7,24,3,22,208
"COG3628",86,24,108,32,119,90
"COG3629",0,37,3,73,3,2
"COG3631",54,118,51,120,38,117
"COG3633",46,20,24,14,17,1
"COG3634",259,144,154,226,368,98
"COG3635",16,1548,20,1677,60,113
"COG3636",2,2,12,3,2,3
"COG3637",4,20,24,29,24,39
"COG3638",692,761,1556,641,1261,1433
"COG3639",1049,1596,1311,1725,1923,2180
"COG3640",0,2,5,18,1,3
"COG3641",0,2,0,0,0,0
"COG3642",42,437,55,627,221,289
"COG3643",411,599,317,741,685,923
"COG3644",22,3,23,3,8,1
"COG3645",2,2,3,6,1,3
"COG3646",8,0,6,2,17,1
"COG3647",36,31,33,14,44,10
"COG3648",2,1,3,0,1,12
"COG3649",11,1,6,15,20,7
"COG3650",6,5,9,8,40,15
"COG3651",1158,640,1208,435,999,1030
"COG3652",0,0,5,0,2,1
"COG3653",1516,7026,1744,5184,1203,2711
"COG3654",6,15,13,8,16,10
"COG3655",23,112,13,69,15,21
"COG3656",53,1,59,12,35,5
"COG3657",2,4,16,2,3,2
"COG3658",72,85,170,56,122,63
"COG3659",28,58,82,101,121,87
"COG3660",1921,506,954,950,777,1751
"COG3661",33,6,16,51,52,17
"COG3662",137,123,69,117,166,319
"COG3663",16,257,19,119,17,38
"COG3664",111,227,49,138,545,136
"COG3665",2269,2571,1396,2969,855,2622
"COG3666",95,2260,234,594,527,234
"COG3667",56,65,164,100,192,118
"COG3668",17,36,68,19,29,8
"COG3669",843,597,396,759,244,326
"COG3670",992,1223,2821,1190,2275,1359
"COG3671",3,31,9,7,16,5
"COG3672",15,62,25,31,57,22
"COG3673",21,64,16,21,14,28
"COG3675",189,64,68,63,94,34
"COG3676",7,596,14,166,8,12
"COG3677",6,175,4,334,26,14
"COG3678",21,4,20,19,28,5
"COG3679",0,1,0,0,0,0
"COG3680",87,31,46,35,74,70
"COG3681",0,0,0,0,2,0
"COG3682",10,31,23,24,33,22
"COG3683",1,9,2,38,14,5
"COG3684",53,227,133,129,51,97
"COG3685",0,11,7,8,4,15
"COG3686",293,71,585,42,777,231
"COG3687",26,208,146,135,297,103
"COG3688",15,33,18,28,23,9
"COG3689",3,3,42,1,59,37
"COG3692",1,0,1,0,0,0
"COG3693",767,322,1231,126,401,553
"COG3694",290,110,974,24,1108,346
"COG3695",323,240,145,56,218,59
"COG3696",726,2414,1558,1690,4322,924
"COG3698",114,18,68,5,21,14
"COG3700",7,30,17,123,22,76
"COG3701",2,7,35,2,3,10
"COG3702",1,6,3,3,1,1
"COG3703",170,372,212,287,181,136
"COG3704",3,3,25,13,1,16
"COG3705",2214,887,2886,1199,2583,2287
"COG3706",1215,1965,1298,2186,3021,923
"COG3707",48,251,67,307,129,60
"COG3708",8,11,26,17,28,18
"COG3709",0,3,20,3,25,86
"COG3710",33,11,19,109,213,40
"COG3711",1,13,6,2,1,8
"COG3712",203,511,228,426,265,228
"COG3713",32,53,66,57,66,67
"COG3714",14,115,27,46,27,12
"COG3716",0,6,0,2,1,0
"COG3717",35,107,20,40,32,30
"COG3718",574,740,387,451,273,341
"COG3719",11,5,27,5,2,4
"COG3720",15,45,25,6,81,13
"COG3721",0,0,0,0,0,0
"COG3723",43,6,12,23,30,11
"COG3724",96,26,94,63,255,99
"COG3725",21,67,36,42,62,11
"COG3726",4,3,7,1,28,1
"COG3727",87,62,153,111,247,117
"COG3728",4,17,2,10,4,24
"COG3729",0,1,0,0,6,1
"COG3730",66,1,5,0,13,73
"COG3731",47,1,6,0,6,45
"COG3732",89,1,16,0,24,93
"COG3733",301,306,150,392,76,229
"COG3734",292,116,258,43,174,145
"COG3735",103,162,115,144,156,52
"COG3736",0,3,3,1,0,2
"COG3737",60,98,65,86,58,69
"COG3738",42,54,21,24,28,37
"COG3739",3,4,15,4,19,13
"COG3740",34,4,10,8,50,36
"COG3741",407,740,565,514,345,292
"COG3742",0,0,1,0,0,2
"COG3743",221,38,180,63,313,410
"COG3744",4,13,14,5,24,29
"COG3745",2,10,20,28,19,31
"COG3746",98,188,248,177,234,168
"COG3747",2,11,3,1,4,0
"COG3748",1657,2060,1436,2362,777,2078
"COG3749",6,39,17,197,59,33
"COG3750",72,7,74,5,57,39
"COG3751",282,281,296,310,311,352
"COG3752",1993,654,1037,738,952,1558
"COG3753",0,0,0,0,0,0
"COG3754",53,58,252,24,273,162
"COG3755",7,3,10,7,2,4
"COG3756",23,2,7,2,7,38
"COG3757",109,20,86,11,99,19
"COG3758",1,48,1,3,1,2
"COG3759",0,1,0,6,3,3
"COG3760",312,266,248,255,151,177
"COG3761",488,150,271,285,219,494
"COG3762",31,89,50,23,77,35
"COG3764",214,190,85,142,114,356
"COG3765",2,67,7,48,11,10
"COG3766",42,20,73,28,49,38
"COG3768",30,54,24,44,64,10
"COG3769",357,15,1363,26,1110,750
"COG3770",104,5,123,2,69,70
"COG3771",0,0,0,0,0,0
"COG3772",184,32,57,28,25,86
"COG3773",431,223,278,313,283,215
"COG3774",186,63,224,44,153,99
"COG3775",0,3,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",417,270,549,232,285,235
"COG3778",0,0,0,0,0,0
"COG3779",7,0,1,1,2,0
"COG3781",85,199,163,25,430,115
"COG3782",36,125,57,18,122,26
"COG3783",1,0,0,2,2,0
"COG3784",5,3,16,7,20,3
"COG3785",733,687,444,575,289,793
"COG3786",682,176,382,122,85,199
"COG3787",0,53,0,98,61,28
"COG3788",85,46,107,58,82,41
"COG3789",12,18,8,16,20,3
"COG3791",1905,2119,1333,1998,1075,1576
"COG3793",0,1,1,2,9,2
"COG3794",1644,950,1280,977,2906,1678
"COG3795",4,8,12,5,13,1
"COG3797",0,30,4,23,3,18
"COG3798",1,4,9,3,0,15
"COG3799",0,0,0,0,1,0
"COG3800",1469,527,795,1250,429,1533
"COG3801",0,7,0,1,0,1
"COG3802",1,104,3,128,2,38
"COG3803",594,440,486,427,366,482
"COG3804",42,57,37,130,42,167
"COG3805",8,2,15,4,15,9
"COG3806",288,73,226,25,87,58
"COG3807",792,199,470,415,338,762
"COG3808",6972,5863,3926,6966,4170,6837
"COG3809",0,4,13,1,13,11
"COG3811",0,0,2,1,5,1
"COG3812",195,132,121,20,88,85
"COG3813",6,13,10,4,12,2
"COG3814",198,38,206,54,146,130
"COG3815",7,92,42,100,67,66
"COG3816",526,122,362,185,242,288
"COG3817",0,4,3,4,2,2
"COG3818",517,186,191,257,211,361
"COG3819",0,2,2,4,1,3
"COG3820",1069,262,620,493,411,1012
"COG3821",7,39,19,8,50,15
"COG3822",62,26,25,29,41,42
"COG3823",551,478,403,380,428,697
"COG3824",1,90,8,53,11,18
"COG3825",472,299,373,819,803,809
"COG3826",0,0,0,1,6,1
"COG3827",0,4,2,2,7,7
"COG3828",767,832,227,492,433,343
"COG3829",24,377,49,193,117,15
"COG3830",70,407,244,270,149,89
"COG3831",0,2,2,7,1,6
"COG3832",17,76,26,48,50,21
"COG3833",167,64,85,53,213,293
"COG3835",5,3,2,2,24,3
"COG3836",1421,3648,1135,2193,885,1751
"COG3837",10,38,36,47,40,36
"COG3838",7,4,19,13,7,6
"COG3839",5188,5023,3624,4459,2542,5368
"COG3840",161,14,202,18,82,89
"COG3842",7267,6575,5841,6779,4708,6335
"COG3843",16,30,100,34,49,58
"COG3844",856,1724,718,1515,784,752
"COG3845",3045,3547,2156,3659,1549,2704
"COG3846",12,6,69,27,36,33
"COG3847",0,0,0,0,1,1
"COG3848",7,5,56,2,98,49
"COG3850",41,47,20,31,16,6
"COG3851",4,14,5,1,5,0
"COG3852",947,857,788,694,575,624
"COG3853",1,57,27,31,27,45
"COG3854",37,218,333,38,94,83
"COG3855",0,2,0,1,5,1
"COG3857",29,23,6,28,30,60
"COG3858",98,456,80,530,414,204
"COG3859",0,10,0,4,7,1
"COG3860",0,0,0,0,1,0
"COG3861",0,4,0,1,0,1
"COG3864",602,252,233,225,396,211
"COG3865",5,8,12,7,21,24
"COG3866",2,9,6,28,54,14
"COG3867",139,91,191,34,115,184
"COG3868",13,68,24,8,99,17
"COG3869",71,220,35,119,99,44
"COG3870",0,1,0,1,0,0
"COG3871",5,22,24,43,28,47
"COG3872",127,524,44,573,68,400
"COG3874",0,25,0,6,0,0
"COG3875",20,856,53,887,102,186
"COG3876",309,464,204,1468,761,949
"COG3877",0,5,1,4,1,0
"COG3878",0,12,3,0,4,0
"COG3879",0,5,0,0,0,2
"COG3880",35,103,15,56,54,21
"COG3882",232,808,233,1237,163,270
"COG3883",0,1,2,5,21,124
"COG3884",8,1,4,0,3,8
"COG3885",0,0,0,1,0,0
"COG3886",36,116,101,70,170,56
"COG3887",0,5,0,0,0,0
"COG3889",1,814,2,1366,2,78
"COG3890",0,0,0,0,1,1
"COG3892",224,661,243,250,179,359
"COG3893",706,82,543,157,447,379
"COG3894",573,2114,785,1928,391,507
"COG3895",0,1,0,0,0,0
"COG3896",7,13,13,26,3,6
"COG3897",33,34,51,8,101,23
"COG3898",633,81,570,36,165,121
"COG3899",4,160,19,267,150,171
"COG3900",0,0,0,5,0,2
"COG3901",68,238,137,264,271,185
"COG3903",13,53,2,40,68,13
"COG3904",7,9,7,1,3,3
"COG3905",0,2,1,0,2,0
"COG3907",12,442,23,311,36,18
"COG3908",215,82,121,113,57,262
"COG3909",218,24,245,10,74,313
"COG3910",3,29,11,13,11,25
"COG3911",250,89,143,43,125,165
"COG3913",3,0,0,1,28,0
"COG3914",1588,1131,1630,1568,1589,1913
"COG3915",1,3,7,5,9,10
"COG3916",0,3,16,3,16,4
"COG3917",2433,1596,1716,1422,956,2014
"COG3918",0,0,0,0,0,0
"COG3919",59,60,59,42,82,33
"COG3920",108,731,280,704,878,377
"COG3921",12,18,64,20,29,48
"COG3923",0,0,0,0,0,0
"COG3926",41,19,14,49,75,51
"COG3930",89,38,97,106,154,150
"COG3931",185,95,150,282,175,160
"COG3932",15,17,28,22,17,14
"COG3934",25,192,10,136,34,47
"COG3935",8,23,4,13,3,8
"COG3936",0,0,0,0,0,0
"COG3937",3,0,42,0,23,26
"COG3938",651,1256,401,1082,448,494
"COG3940",34,22,6,75,96,45
"COG3941",22,0,9,3,76,20
"COG3942",4,7,10,8,1,25
"COG3943",25,28,53,27,72,20
"COG3944",2,3,1,8,1,7
"COG3945",1,272,4,737,3,32
"COG3946",0,0,1,3,0,1
"COG3947",0,3,0,2,6,1
"COG3948",0,3,9,0,26,1
"COG3949",7,263,42,294,19,157
"COG3950",16,11,11,8,40,6
"COG3951",104,71,157,49,125,34
"COG3952",28,16,43,58,101,78
"COG3953",1,0,1,0,0,3
"COG3954",552,234,1873,306,1758,542
"COG3955",3,0,3,0,1,1
"COG3956",276,430,745,399,424,457
"COG3957",28,20,100,36,291,89
"COG3958",1315,1332,749,1691,991,1215
"COG3959",1197,1364,670,1729,930,1132
"COG3960",0,2,1,0,7,0
"COG3961",24,20,6,8,28,30
"COG3962",1845,1917,1047,1024,690,2206
"COG3963",46,146,30,125,73,51
"COG3964",256,792,80,476,165,180
"COG3965",8,9,39,15,17,10
"COG3967",4,4,7,12,5,23
"COG3968",125,276,212,40,521,72
"COG3969",17,38,6,2,1,37
"COG3970",171,217,254,133,209,193
"COG3971",1310,829,1200,757,872,1054
"COG3972",35,1,2,11,36,6
"COG3973",0,1403,50,954,60,168
"COG3975",450,358,556,277,1144,585
"COG3976",0,0,0,0,0,1
"COG3977",92,253,111,325,49,26
"COG3978",0,5,0,0,0,0
"COG3979",615,2114,586,1541,1782,2132
"COG3980",209,374,203,532,310,300
"COG3981",5,21,2,10,7,5
"COG4006",0,0,0,4,0,0
"COG4012",0,6,0,3,0,0
"COG4021",0,0,1,3,2,2
"COG4032",436,852,354,686,323,455
"COG4034",0,0,1,0,0,13
"COG4043",2,0,10,0,0,3
"COG4044",0,3,0,0,0,1
"COG4046",0,537,1,830,0,35
"COG4063",0,22,0,1,0,0
"COG4067",213,322,137,283,335,398
"COG4083",29,140,41,154,159,158
"COG4085",1,9,4,125,3,5
"COG4087",0,1,0,1,0,1
"COG4088",0,0,6,0,1,1
"COG4091",753,428,536,299,382,833
"COG4092",0,0,0,0,1,0
"COG4093",0,1,6,0,0,1
"COG4094",110,22,395,302,1062,360
"COG4095",128,103,134,60,334,114
"COG4096",571,281,495,396,873,480
"COG4097",10,3,30,9,84,25
"COG4099",573,869,258,830,535,600
"COG4100",383,0,2360,2,1486,754
"COG4101",55,211,130,174,107,185
"COG4102",1235,3296,1116,1868,728,1457
"COG4103",436,275,356,285,282,323
"COG4104",22,14,28,4,68,10
"COG4105",2534,1758,1456,1921,1080,2100
"COG4106",8,88,33,52,12,43
"COG4107",4,3,24,1,9,175
"COG4108",1516,987,3880,888,3429,1214
"COG4110",2,11,4,2,18,3
"COG4111",10,5,5,7,8,7
"COG4112",28,45,8,13,15,10
"COG4113",0,0,2,0,1,3
"COG4114",0,0,7,0,3,1
"COG4115",4,44,14,9,15,15
"COG4117",2,46,10,81,18,34
"COG4118",0,1,1,1,2,3
"COG4119",15,2,6,5,7,4
"COG4120",1,8,10,1,17,2
"COG4121",1222,403,2069,340,2094,764
"COG4122",1261,1557,677,528,228,486
"COG4123",382,150,360,104,324,223
"COG4124",25,93,7,87,30,25
"COG4125",1,0,2,2,10,1
"COG4126",247,659,448,591,191,221
"COG4127",28,12,13,44,48,45
"COG4128",0,9,2,3,4,3
"COG4130",33,22,6,8,9,17
"COG4132",0,2,0,0,1,2
"COG4133",914,380,660,421,443,504
"COG4134",156,95,278,92,146,156
"COG4135",192,68,317,53,135,107
"COG4136",64,12,65,19,42,40
"COG4137",96,358,189,314,145,68
"COG4138",7,0,16,21,43,1
"COG4139",0,0,0,0,1,0
"COG4143",516,672,438,638,435,409
"COG4145",141,635,537,470,250,527
"COG4146",2742,1998,1521,2449,1302,2003
"COG4147",3755,1548,2147,1565,1563,3658
"COG4148",257,572,357,500,301,224
"COG4149",192,515,247,451,230,231
"COG4150",4,3,33,4,46,6
"COG4152",334,291,258,168,343,325
"COG4154",282,301,174,152,83,234
"COG4158",64,25,23,24,22,32
"COG4160",715,685,345,772,259,722
"COG4161",0,0,0,0,0,0
"COG4166",2688,3249,1772,2972,1800,2156
"COG4167",21,39,11,24,29,0
"COG4168",0,0,0,0,0,0
"COG4170",18,43,18,27,35,1
"COG4171",19,24,17,36,42,1
"COG4172",2171,1110,1515,1273,1147,1212
"COG4174",737,1061,563,897,798,731
"COG4175",2353,2887,1590,3595,925,2720
"COG4176",4171,4962,2522,5441,1435,4621
"COG4177",4893,5825,5834,7790,3297,6514
"COG4178",814,13,2935,3,2727,876
"COG4181",658,949,627,609,450,605
"COG4185",7,18,5,4,9,3
"COG4186",27,7,4,15,9,9
"COG4187",0,0,0,0,2,0
"COG4188",916,1118,2191,827,2286,1269
"COG4189",0,0,0,0,1,1
"COG4190",0,2,9,0,0,1
"COG4191",158,297,171,96,291,125
"COG4193",1,0,24,0,6,10
"COG4195",0,41,3,73,20,44
"COG4196",33,29,86,60,215,82
"COG4198",819,1934,449,1669,670,1072
"COG4199",0,1,0,2,0,2
"COG4200",0,0,2,3,0,1
"COG4206",2798,2892,2196,2655,2538,2131
"COG4208",4,10,22,4,46,8
"COG4209",41,15,5,7,5,19
"COG4213",61,33,41,36,26,52
"COG4214",53,25,52,23,27,58
"COG4215",816,656,419,805,270,771
"COG4219",47,53,49,67,71,43
"COG4220",8,2,4,7,1,0
"COG4221",1116,1390,1405,1644,1562,1062
"COG4222",59,112,89,65,158,286
"COG4223",188,15,79,9,97,16
"COG4225",118,404,53,208,125,95
"COG4226",5,10,9,3,3,2
"COG4227",98,74,121,62,246,147
"COG4228",0,0,0,0,0,1
"COG4229",7,14,73,24,123,54
"COG4230",2255,1313,1353,1238,909,847
"COG4231",1617,1888,1570,2156,1308,1219
"COG4232",3642,2897,2586,2663,2617,2780
"COG4233",1771,467,1181,535,966,1184
"COG4235",429,465,491,457,404,234
"COG4239",634,919,550,828,541,598
"COG4240",1566,570,1647,733,1674,1675
"COG4241",155,25,876,1,566,266
"COG4242",186,796,53,287,123,131
"COG4243",374,7,1822,8,1446,589
"COG4244",488,19,58,29,1916,73
"COG4245",19,16,37,8,19,11
"COG4246",34,18,132,27,41,86
"COG4247",622,52,458,217,315,804
"COG4248",28,13,43,20,18,35
"COG4249",580,1157,514,1100,449,687
"COG4251",147,923,210,566,342,188
"COG4252",1736,1256,1229,1585,1177,1787
"COG4253",0,4,25,11,4,10
"COG4254",249,239,81,180,127,201
"COG4255",2,11,0,22,3,4
"COG4256",0,0,0,0,0,0
"COG4257",12,1575,56,2085,62,157
"COG4258",8,196,10,181,24,22
"COG4259",4,7,5,4,6,2
"COG4260",118,66,151,50,197,54
"COG4261",1,142,2,58,8,9
"COG4262",16,337,31,125,36,49
"COG4263",3,4,26,167,73,14
"COG4264",8,44,22,8,124,32
"COG4266",903,783,520,1032,365,736
"COG4267",4,1,8,4,49,7
"COG4268",87,90,68,89,280,42
"COG4269",31,487,182,280,97,80
"COG4270",394,296,276,226,350,418
"COG4271",0,20,6,12,14,9
"COG4273",0,0,1,1,3,1
"COG4274",437,227,187,296,188,323
"COG4275",7,1,13,10,28,14
"COG4276",353,745,267,379,837,875
"COG4277",10,24,50,67,33,55
"COG4278",3,27,15,44,33,30
"COG4279",3,26,69,0,141,76
"COG4280",0,0,0,3,2,1
"COG4281",10,168,51,198,56,68
"COG4282",10,0,1,2,3,2
"COG4283",0,2,0,2,0,1
"COG4284",53,176,62,108,109,43
"COG4285",1,16,2,5,1,0
"COG4286",1,23,7,0,4,7
"COG4287",250,535,84,673,117,192
"COG4288",27,6,4,5,0,3
"COG4289",0,121,2,86,2,15
"COG4290",0,1,3,1,0,0
"COG4291",0,1,18,2,3,19
"COG4292",9,14,2,2,20,2
"COG4293",24,144,5,354,27,21
"COG4294",311,12,144,14,258,179
"COG4295",18,71,0,55,3,0
"COG4297",0,2,0,4,5,11
"COG4298",1,1,1,0,18,1
"COG4299",609,404,182,472,252,470
"COG4300",0,5,1,0,0,1
"COG4301",128,785,280,1068,245,433
"COG4302",18,14,18,20,43,22
"COG4303",38,34,26,47,78,37
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,15,1
"COG4307",10,43,133,29,55,77
"COG4308",15,47,16,77,26,72
"COG4310",439,273,357,529,262,524
"COG4311",750,555,445,494,242,622
"COG4312",0,23,2,4,9,3
"COG4313",30,4,35,14,5,3
"COG4314",0,0,2,1,21,0
"COG4315",0,33,1,21,11,13
"COG4317",0,0,0,0,0,0
"COG4318",1,0,48,0,84,67
"COG4319",55,57,42,46,39,25
"COG4320",17,14,49,44,47,64
"COG4321",51,41,43,4,16,12
"COG4322",22,1,7,0,3,7
"COG4323",232,94,81,52,86,120
