"","X34_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG3372",75,300,2,15,0,2
"COG3375",28,69,4,3,9,9
"COG3376",0,5,0,0,3,1
"COG3377",2,0,0,3,0,0
"COG3378",533,248,830,661,4972,748
"COG3379",106,118,5,2,2,19
"COG3380",281,179,725,1855,639,1425
"COG3381",68,180,48,92,123,73
"COG3382",38,28,5,2,8,20
"COG3383",5141,4764,3959,2483,1012,3287
"COG3384",933,928,536,105,889,195
"COG3385",299,329,411,76,225,155
"COG3386",3494,3098,1969,2686,2003,2028
"COG3387",121,302,343,835,1706,253
"COG3388",2,2,0,0,0,0
"COG3389",485,138,260,11,0,71
"COG3390",379,140,192,9,0,70
"COG3391",6315,7176,1099,873,1062,990
"COG3392",134,234,117,107,146,190
"COG3393",8,19,10,21,6,22
"COG3394",130,157,190,195,12,148
"COG3395",324,136,622,595,252,814
"COG3396",972,1295,694,476,344,413
"COG3397",24,26,31,9,7,10
"COG3398",968,348,327,11,0,80
"COG3399",0,0,0,0,1,0
"COG3400",132,0,249,174,0,632
"COG3401",80,32,36,7,0,5
"COG3402",18,28,2,4,325,2
"COG3403",39,56,73,4,450,9
"COG3404",734,592,269,181,4,350
"COG3405",10,6,248,8,191,16
"COG3407",225,203,252,546,11,303
"COG3408",156,431,22,22,366,125
"COG3409",649,395,905,428,1605,1744
"COG3410",14,24,8,11,389,35
"COG3411",119,84,52,182,183,213
"COG3412",3,0,0,1,1,10
"COG3413",36,40,45,1,0,16
"COG3414",0,0,2,0,19,0
"COG3415",51,72,99,20,669,27
"COG3417",43,19,15,19,130,34
"COG3418",0,0,0,0,3,2
"COG3419",1603,792,1941,807,928,1826
"COG3420",175,87,4,5,98,39
"COG3421",14,16,5,25,104,63
"COG3422",19,16,32,40,173,83
"COG3423",4,22,0,5,24,1
"COG3424",88,265,106,231,221,45
"COG3425",1558,1391,528,298,65,355
"COG3426",0,8,0,0,3,0
"COG3427",694,1171,315,342,225,459
"COG3428",56,135,376,260,1251,116
"COG3429",78,15,378,305,75,593
"COG3431",5,1,36,38,0,81
"COG3433",1,2,0,0,0,0
"COG3434",48,25,671,61,495,91
"COG3435",183,213,42,64,119,111
"COG3436",136,185,1274,452,2140,334
"COG3437",583,327,2749,478,1587,470
"COG3439",87,166,16,13,303,46
"COG3440",92,100,88,117,452,144
"COG3442",30,1,14,3,73,22
"COG3443",0,14,6,4,54,5
"COG3444",0,4,5,0,0,1
"COG3447",1,1,71,9,165,5
"COG3448",443,598,566,668,223,573
"COG3449",2,20,16,2,100,24
"COG3450",123,107,138,67,111,133
"COG3451",256,810,481,211,5988,104
"COG3452",48,50,11,33,679,68
"COG3453",78,170,315,156,1280,116
"COG3454",30,41,320,1739,264,24
"COG3455",25,15,14,3,26,8
"COG3456",6,4,0,1,250,12
"COG3457",6,24,7,22,7,2
"COG3458",334,365,42,15,82,67
"COG3459",97,70,20,71,250,42
"COG3460",13,30,10,50,28,32
"COG3461",0,5,8,1,34,0
"COG3463",229,269,96,126,2,159
"COG3464",200,265,181,88,2968,231
"COG3467",439,788,28,25,104,37
"COG3468",178,49,49,41,314,76
"COG3469",6,0,1,1,1,1
"COG3470",110,44,88,122,2,109
"COG3471",3,91,1,4,25,0
"COG3472",80,110,117,36,54,4
"COG3473",1200,1609,945,1064,175,923
"COG3474",1022,617,1056,1591,1249,1098
"COG3475",18,40,9,11,6,16
"COG3476",362,312,525,799,597,627
"COG3478",108,66,45,6,0,99
"COG3479",0,2,0,0,0,0
"COG3480",273,122,262,86,85,390
"COG3481",324,370,115,135,89,143
"COG3482",6,0,2,2,0,0
"COG3483",833,808,592,168,373,304
"COG3484",96,74,501,1567,500,131
"COG3485",386,640,426,397,443,372
"COG3486",5,4,0,1,38,20
"COG3487",107,205,41,36,385,70
"COG3488",249,401,85,111,502,191
"COG3489",21,143,12,9,365,13
"COG3490",33,177,9,18,305,21
"COG3491",2709,2781,1779,1780,1316,2291
"COG3492",110,148,112,366,199,363
"COG3493",0,0,0,0,4,10
"COG3494",942,669,530,1347,306,1024
"COG3495",51,39,78,146,286,116
"COG3496",1521,617,813,1696,522,1422
"COG3497",2365,343,13050,2198,14768,8664
"COG3498",0,81,5,1,17,1
"COG3499",0,42,1,1,23,1
"COG3500",7,108,45,89,33,52
"COG3501",136,170,96,160,343,147
"COG3502",85,76,337,406,143,395
"COG3503",115,147,324,27,38,26
"COG3504",69,162,22,47,1852,19
"COG3505",296,663,227,262,4388,78
"COG3506",0,2,2,11,2,1
"COG3507",482,505,1072,437,1116,352
"COG3508",647,666,572,324,358,301
"COG3509",1252,1046,2107,2612,126,1618
"COG3510",137,131,34,117,91,58
"COG3511",3,13,0,19,135,10
"COG3512",9,5,2,2,2,1
"COG3513",21,67,26,112,38,11
"COG3514",0,9,4,1,3,0
"COG3515",71,13,26,32,120,21
"COG3516",24,16,27,21,48,11
"COG3517",95,36,56,57,131,62
"COG3518",15,8,6,3,27,7
"COG3519",77,29,41,46,115,35
"COG3520",46,27,31,25,88,25
"COG3521",11,8,2,9,36,5
"COG3522",71,33,32,34,107,42
"COG3523",92,102,50,69,254,70
"COG3524",18,111,355,127,412,68
"COG3525",1008,1647,1155,1267,203,936
"COG3526",39,28,5,22,48,33
"COG3527",6,5,42,34,3,17
"COG3528",100,68,104,221,848,110
"COG3529",7,1,71,15,43,14
"COG3530",12,25,51,6,35,13
"COG3531",60,80,38,21,84,8
"COG3533",285,368,223,377,58,219
"COG3534",256,269,352,425,317,88
"COG3535",241,373,67,88,118,70
"COG3536",190,132,127,189,180,100
"COG3537",167,586,596,606,437,539
"COG3538",2,38,37,34,58,45
"COG3539",0,20,0,0,5,3
"COG3540",927,856,1712,2091,2614,1364
"COG3541",17,32,0,2,171,13
"COG3542",155,78,297,327,226,258
"COG3543",2,2,0,0,4,0
"COG3544",377,537,609,1010,1414,869
"COG3545",12,27,0,7,93,4
"COG3546",1,7,0,0,16,3
"COG3547",434,728,2835,385,5832,353
"COG3548",1,23,2,3,2,3
"COG3549",33,26,89,6,86,17
"COG3550",186,284,1408,125,2686,155
"COG3551",76,50,81,141,24,60
"COG3552",926,1183,650,653,811,1007
"COG3553",2,3,11,2,90,3
"COG3554",0,4,0,1,41,7
"COG3555",179,56,430,264,1158,499
"COG3556",36,9,161,123,1,272
"COG3558",24,18,42,70,244,21
"COG3559",0,1,0,0,131,1
"COG3560",0,29,0,0,1,1
"COG3561",8,0,2,2,4,1
"COG3562",28,72,165,224,435,163
"COG3563",24,83,118,158,297,109
"COG3564",37,96,354,495,44,196
"COG3565",492,171,797,1014,367,811
"COG3566",3,0,39,70,291,22
"COG3567",5,2,49,69,335,18
"COG3568",539,749,390,289,715,332
"COG3569",1181,1730,411,89,973,141
"COG3570",14,7,17,15,3,1
"COG3571",68,62,80,65,233,59
"COG3572",1118,2097,1428,2892,1305,2247
"COG3573",18,33,5,8,341,19
"COG3575",12,12,159,8,39,8
"COG3576",801,1184,341,325,369,386
"COG3577",194,195,268,51,862,41
"COG3579",983,744,424,343,1,317
"COG3580",2,36,0,0,2,1
"COG3581",1,61,2,0,1,0
"COG3582",10,1,0,0,0,0
"COG3583",37,5,1,0,1,1
"COG3584",31,12,4,6,69,17
"COG3585",3,2,0,0,3,0
"COG3586",49,55,19,79,149,65
"COG3587",30,78,31,55,810,42
"COG3588",2538,2303,2289,2375,1824,2515
"COG3590",252,418,1313,223,2200,251
"COG3591",4,1,0,5,5,1
"COG3592",2,8,0,0,19,0
"COG3593",883,1720,87,36,833,33
"COG3594",19,12,39,53,75,81
"COG3595",0,64,5,1,49,3
"COG3596",1,5,7,22,9,6
"COG3597",8,11,10,15,0,15
"COG3598",59,38,39,19,319,20
"COG3599",90,31,71,122,27,227
"COG3600",1,10,0,5,85,2
"COG3602",35,37,116,64,139,45
"COG3603",54,114,92,5,4,5
"COG3604",333,355,306,163,369,148
"COG3605",391,947,1186,506,3135,541
"COG3607",1,18,0,0,86,6
"COG3608",1282,1295,987,240,1558,391
"COG3609",93,49,157,16,159,15
"COG3610",5,49,278,5,0,10
"COG3612",0,0,0,0,0,1
"COG3613",114,26,200,88,63,217
"COG3614",114,191,63,18,1491,44
"COG3615",0,0,1,0,0,0
"COG3616",1528,1161,635,698,914,662
"COG3617",9,80,8,5,66,11
"COG3618",2635,2289,1280,1427,1505,1197
"COG3619",18,18,0,2,159,4
"COG3620",226,466,24,2,15,12
"COG3621",90,242,258,405,284,420
"COG3622",654,754,679,645,279,563
"COG3623",216,335,62,80,117,102
"COG3624",5,8,53,471,66,4
"COG3625",3,7,87,609,78,3
"COG3626",26,19,185,1258,180,14
"COG3627",21,21,148,887,119,14
"COG3628",172,43,464,93,1036,566
"COG3629",0,1,15,0,74,8
"COG3631",118,102,52,106,56,39
"COG3633",23,139,193,16,32,33
"COG3634",112,446,484,91,997,114
"COG3635",1178,1829,75,10,2,52
"COG3636",2,2,3,6,138,0
"COG3637",69,111,76,24,1230,4
"COG3638",218,196,299,1650,831,995
"COG3639",1673,1850,1768,3451,1300,1163
"COG3640",4,18,2,1,0,17
"COG3641",0,90,0,0,0,4
"COG3642",529,707,158,10,0,64
"COG3643",251,162,94,168,2,337
"COG3644",0,10,35,6,34,2
"COG3645",6,10,7,2,2,0
"COG3646",11,5,1,0,0,0
"COG3647",13,14,7,8,185,29
"COG3648",6,0,2,1,76,1
"COG3649",12,69,5,0,14,4
"COG3650",55,4,5,7,33,9
"COG3651",722,597,1095,1173,70,999
"COG3652",0,5,0,0,14,0
"COG3653",5811,6168,2104,1668,1987,2054
"COG3654",23,11,41,40,79,11
"COG3655",40,114,22,18,176,44
"COG3656",25,13,323,24,516,22
"COG3657",9,10,2,10,123,5
"COG3658",53,111,411,218,289,89
"COG3659",75,133,347,123,180,67
"COG3660",1113,1003,797,2336,452,1628
"COG3661",6,71,424,9,612,14
"COG3662",226,162,208,130,687,392
"COG3663",83,222,20,12,187,19
"COG3664",170,121,82,95,4,80
"COG3665",2415,2464,2319,3236,741,2666
"COG3666",163,483,320,144,784,152
"COG3667",116,399,219,88,2792,65
"COG3668",62,50,313,47,553,37
"COG3669",188,728,721,896,122,759
"COG3670",1111,1158,1466,845,913,1433
"COG3671",11,50,12,10,87,7
"COG3672",30,51,180,29,379,15
"COG3673",20,103,65,47,571,12
"COG3675",191,37,614,247,509,327
"COG3676",45,425,7,35,142,4
"COG3677",36,69,96,20,7,6
"COG3678",13,6,215,13,13,11
"COG3679",5,0,1,0,0,0
"COG3680",33,21,22,37,10,63
"COG3681",0,1,0,0,0,0
"COG3682",25,67,85,9,264,10
"COG3683",16,17,5,6,82,7
"COG3684",55,85,91,55,4,71
"COG3685",13,24,15,16,276,19
"COG3686",60,61,187,166,93,220
"COG3687",274,151,100,67,1488,83
"COG3688",22,7,8,17,0,37
"COG3689",14,5,37,40,56,71
"COG3692",0,2,1,0,1,1
"COG3693",144,153,1055,1207,414,576
"COG3694",167,40,165,80,1,98
"COG3695",131,129,215,217,104,164
"COG3696",1212,3122,7296,1764,14226,879
"COG3698",25,117,70,51,590,50
"COG3700",71,87,7,7,0,13
"COG3701",26,46,16,30,991,7
"COG3702",12,17,3,1,162,0
"COG3703",202,280,178,215,327,172
"COG3704",8,33,4,16,563,0
"COG3705",1478,1363,1349,2570,1267,2559
"COG3706",1652,1703,4755,1861,5179,1347
"COG3707",124,147,463,81,702,59
"COG3708",6,30,18,7,80,6
"COG3709",15,14,49,402,106,6
"COG3710",30,47,623,57,207,44
"COG3711",1,32,12,0,3,2
"COG3712",216,444,802,125,1651,128
"COG3713",85,171,246,25,522,40
"COG3714",32,61,42,30,466,7
"COG3716",0,3,4,0,0,0
"COG3717",7,28,100,75,41,16
"COG3718",195,426,473,436,42,382
"COG3719",30,56,27,27,399,4
"COG3720",16,104,2,8,229,20
"COG3721",0,0,4,0,10,1
"COG3723",17,12,9,2,1013,22
"COG3724",101,107,451,129,1170,263
"COG3725",20,8,209,31,263,43
"COG3726",1,7,19,7,11,5
"COG3727",109,120,47,61,114,77
"COG3728",20,7,10,5,234,10
"COG3729",1,1,0,0,3,3
"COG3730",30,0,97,23,1,80
"COG3731",32,0,47,16,0,68
"COG3732",90,1,173,38,0,162
"COG3733",536,410,319,368,53,449
"COG3734",75,101,250,243,340,192
"COG3735",100,172,325,108,1276,51
"COG3736",5,16,11,8,136,2
"COG3737",102,65,47,47,77,47
"COG3738",22,14,7,16,146,8
"COG3739",22,23,23,22,434,5
"COG3740",169,39,137,38,2114,72
"COG3741",247,483,310,407,1302,284
"COG3742",0,3,0,0,4,1
"COG3743",181,145,425,199,2037,116
"COG3744",14,9,65,58,22,32
"COG3745",71,113,22,35,1166,8
"COG3746",277,210,95,99,247,60
"COG3747",19,2,6,0,668,3
"COG3748",1986,2368,1804,1802,396,2022
"COG3749",63,151,66,92,480,38
"COG3750",33,42,63,40,225,37
"COG3751",392,422,526,90,379,188
"COG3752",1386,684,1292,1323,511,1504
"COG3753",0,0,3,0,2,1
"COG3754",41,38,222,269,56,162
"COG3755",13,16,0,0,57,0
"COG3756",3,10,1,6,470,5
"COG3757",37,69,9,40,718,16
"COG3758",17,16,6,3,52,3
"COG3759",0,16,2,1,76,1
"COG3760",195,217,140,358,226,213
"COG3761",415,340,253,551,376,403
"COG3762",63,120,5,31,460,39
"COG3764",258,86,414,173,172,745
"COG3765",30,40,19,2,7,11
"COG3766",39,19,103,50,131,20
"COG3768",11,42,185,12,233,24
"COG3769",78,28,638,1314,160,715
"COG3770",10,20,151,65,121,64
"COG3771",0,0,0,0,0,0
"COG3772",68,98,292,85,4072,220
"COG3773",421,239,1094,480,4614,741
"COG3774",48,11,69,242,320,277
"COG3775",0,0,4,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",175,264,264,513,474,317
"COG3778",2,1,1,2,52,0
"COG3779",0,1,0,0,0,0
"COG3781",43,186,77,65,39,69
"COG3782",26,142,35,29,157,55
"COG3783",0,0,0,0,2,0
"COG3784",10,6,10,12,192,6
"COG3785",603,749,631,870,357,743
"COG3786",501,379,242,851,224,600
"COG3787",70,45,3,2,1,3
"COG3788",66,57,207,143,173,118
"COG3789",4,11,98,2,1,3
"COG3791",533,716,425,1891,1278,1478
"COG3793",0,5,0,1,10,1
"COG3794",2064,843,1256,1055,441,1574
"COG3795",17,10,3,12,178,11
"COG3797",7,40,5,14,156,2
"COG3798",4,17,9,1,108,3
"COG3799",40,5,0,0,0,0
"COG3800",1165,1138,1194,2119,1360,1639
"COG3801",37,0,0,0,0,0
"COG3802",70,108,2,0,102,4
"COG3803",360,411,578,467,432,661
"COG3804",138,126,63,8,101,76
"COG3805",38,10,14,20,64,7
"COG3806",189,128,659,386,632,211
"COG3807",573,495,353,930,483,569
"COG3808",6632,6376,6535,7203,2053,6193
"COG3809",7,22,1,2,89,2
"COG3811",0,7,0,3,41,1
"COG3812",41,95,54,103,357,56
"COG3813",12,6,14,14,103,3
"COG3814",115,103,160,315,439,119
"COG3815",25,6,10,5,0,42
"COG3816",222,299,428,486,585,414
"COG3817",0,9,1,0,84,0
"COG3818",251,187,253,365,241,518
"COG3819",0,3,0,0,43,2
"COG3820",257,175,266,1168,790,817
"COG3821",34,24,28,22,238,17
"COG3822",7,6,34,111,73,111
"COG3823",584,353,310,456,298,359
"COG3824",75,110,11,5,254,8
"COG3825",556,1007,990,1273,1531,1131
"COG3826",10,12,1,4,9,4
"COG3827",7,6,9,6,168,2
"COG3828",542,460,508,639,165,399
"COG3829",122,259,45,18,220,51
"COG3830",117,194,166,183,329,148
"COG3831",0,10,0,0,47,3
"COG3832",16,76,113,45,660,13
"COG3833",110,112,263,33,14,151
"COG3835",2,14,0,1,22,1
"COG3836",4254,2788,1271,1589,511,1320
"COG3837",54,106,53,43,246,41
"COG3838",25,39,5,15,387,5
"COG3839",3799,4398,5616,6904,2327,6859
"COG3840",67,41,118,94,85,148
"COG3842",5601,6440,5530,5782,3115,6592
"COG3843",80,171,64,101,2594,32
"COG3844",772,1220,752,598,1075,698
"COG3845",2466,2958,2320,2176,1375,3405
"COG3846",41,64,16,46,1431,11
"COG3847",0,0,0,0,15,0
"COG3848",77,4,34,10,0,49
"COG3850",78,86,24,38,326,27
"COG3851",0,5,6,2,133,10
"COG3852",522,936,993,1208,1234,951
"COG3853",61,243,23,17,682,6
"COG3854",641,261,192,189,0,292
"COG3855",8,0,4,0,0,2
"COG3857",42,25,7,14,1,49
"COG3858",350,463,138,109,85,161
"COG3859",13,13,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,99,0,0,0,1
"COG3864",164,37,449,437,7710,777
"COG3865",80,28,10,5,182,6
"COG3866",17,5,13,7,5,1
"COG3867",51,78,90,98,5,136
"COG3868",40,35,7,6,195,31
"COG3869",153,86,72,63,0,108
"COG3870",16,2,0,0,0,3
"COG3871",41,199,136,8,138,5
"COG3872",613,542,256,120,0,339
"COG3874",0,8,0,0,0,0
"COG3875",1048,1048,59,22,0,111
"COG3876",976,1265,756,689,595,730
"COG3877",2,4,0,0,0,0
"COG3878",0,1,0,1,2,2
"COG3879",0,2,1,1,1,0
"COG3880",68,40,36,25,2,53
"COG3882",788,1427,81,270,388,130
"COG3883",29,11,6,0,0,8
"COG3884",2,1,13,3,19,3
"COG3885",1,0,0,0,0,6
"COG3886",60,48,228,50,601,110
"COG3887",0,0,1,0,0,24
"COG3889",918,1601,17,0,0,0
"COG3890",1,0,0,0,0,0
"COG3892",221,345,470,284,80,584
"COG3893",328,295,583,786,2764,528
"COG3894",1204,1335,776,556,256,469
"COG3895",0,5,0,0,2,0
"COG3896",6,23,24,20,51,3
"COG3897",46,23,40,43,216,27
"COG3898",281,185,373,773,773,422
"COG3899",223,427,63,58,375,109
"COG3900",14,0,0,0,0,1
"COG3901",259,296,600,190,292,92
"COG3903",90,50,17,1,27,2
"COG3904",0,7,7,25,96,6
"COG3905",1,2,0,0,18,1
"COG3907",49,418,5,12,43,44
"COG3908",207,145,95,235,140,215
"COG3909",69,61,375,486,102,394
"COG3910",25,7,2,2,2,39
"COG3911",22,26,34,234,305,142
"COG3913",7,1,1,1,5,3
"COG3914",1597,1618,720,1314,844,1478
"COG3915",11,38,1,1,118,17
"COG3916",16,28,26,20,358,0
"COG3917",1335,1358,1413,2654,1099,2339
"COG3918",0,0,0,0,1,0
"COG3919",46,24,49,28,20,11
"COG3920",571,976,112,191,9171,183
"COG3921",55,117,27,22,1058,32
"COG3923",0,0,0,2,0,0
"COG3926",115,35,328,140,1930,286
"COG3930",68,164,52,40,571,72
"COG3931",144,164,110,145,603,107
"COG3932",69,73,111,77,896,14
"COG3934",35,143,30,2,80,9
"COG3935",41,12,10,1,450,26
"COG3936",0,5,0,0,6,4
"COG3937",0,0,28,42,0,55
"COG3938",854,964,416,82,159,149
"COG3940",3,71,92,4,23,6
"COG3941",22,14,100,25,844,70
"COG3942",16,45,17,4,421,6
"COG3943",16,142,6,9,250,30
"COG3944",25,28,0,3,1,15
"COG3945",425,543,13,5,72,8
"COG3946",0,1,0,0,0,1
"COG3947",0,1,0,4,83,2
"COG3948",2,85,5,2,39,7
"COG3949",160,296,28,12,100,58
"COG3950",10,37,28,2,100,4
"COG3951",48,47,307,122,274,119
"COG3952",61,73,59,172,11,63
"COG3953",0,1,0,0,0,0
"COG3954",110,78,645,339,204,644
"COG3955",1,0,0,6,0,4
"COG3956",497,383,71,88,0,408
"COG3957",21,25,118,97,1274,79
"COG3958",1577,1817,769,1028,613,780
"COG3959",1700,1837,649,956,533,753
"COG3960",1,18,13,0,158,3
"COG3961",50,144,17,7,50,21
"COG3962",1141,1179,2007,757,46,626
"COG3963",175,85,27,35,289,55
"COG3964",809,548,163,86,24,152
"COG3965",9,11,76,12,191,29
"COG3967",7,52,1,7,259,7
"COG3968",46,116,220,339,201,113
"COG3969",27,2,7,21,249,16
"COG3970",410,267,117,227,201,202
"COG3971",1202,866,1653,1831,751,1081
"COG3972",4,6,2,3,14,10
"COG3973",399,865,65,14,4,175
"COG3975",255,524,838,430,1500,559
"COG3976",0,5,0,0,28,0
"COG3977",104,226,81,63,77,72
"COG3978",0,0,0,0,0,1
"COG3979",2101,1364,1252,324,343,985
"COG3980",507,457,382,262,167,196
"COG3981",5,5,8,5,10,2
"COG4006",2,1,0,0,0,0
"COG4012",5,6,0,0,0,0
"COG4021",1,2,0,0,0,6
"COG4032",950,891,223,386,181,328
"COG4034",10,0,1,0,0,7
"COG4043",3,4,0,4,2,4
"COG4044",5,0,0,0,0,1
"COG4046",499,1017,11,0,0,2
"COG4063",0,4,0,0,0,0
"COG4067",347,272,432,569,1174,676
"COG4083",102,38,145,10,0,25
"COG4085",4,23,7,0,0,2
"COG4087",1,1,0,0,0,2
"COG4088",2,0,4,3,0,0
"COG4091",597,760,851,898,397,1231
"COG4092",0,6,0,0,0,0
"COG4093",1,8,2,6,99,1
"COG4094",125,177,396,276,515,380
"COG4095",81,58,101,123,55,56
"COG4096",330,498,885,433,1007,543
"COG4097",46,30,3,7,319,19
"COG4099",885,764,421,421,105,424
"COG4100",122,1,583,339,2,866
"COG4101",353,206,141,85,42,43
"COG4102",2708,2394,1334,1697,1759,1736
"COG4103",307,263,414,535,229,328
"COG4104",48,33,34,49,38,35
"COG4105",1735,1777,1495,2595,1074,2091
"COG4106",123,85,15,19,94,41
"COG4107",10,10,136,860,108,6
"COG4108",641,721,1839,1325,2136,1607
"COG4110",6,110,2,6,1,9
"COG4111",13,139,5,32,262,11
"COG4112",36,10,39,1,0,8
"COG4113",3,6,0,0,12,0
"COG4114",0,8,0,0,15,7
"COG4115",13,112,101,23,43,13
"COG4117",41,84,4,1,264,8
"COG4118",1,0,0,4,23,6
"COG4119",0,3,1,5,2,14
"COG4120",11,106,5,3,59,6
"COG4121",348,509,1077,1089,1013,1259
"COG4122",1360,1712,626,1473,216,1253
"COG4123",54,49,113,412,318,231
"COG4124",1,54,14,5,13,13
"COG4125",0,71,0,2,70,5
"COG4126",256,566,267,423,146,239
"COG4127",38,69,54,9,40,38
"COG4128",1,2,0,1,2,5
"COG4130",22,26,14,12,1,21
"COG4132",0,9,0,0,68,1
"COG4133",418,432,619,939,690,701
"COG4134",99,113,337,426,249,211
"COG4135",63,85,382,393,288,229
"COG4136",14,19,160,116,101,80
"COG4137",121,259,398,175,286,102
"COG4138",6,1,187,4,0,0
"COG4139",0,0,1,0,0,0
"COG4143",498,677,405,317,103,397
"COG4145",757,517,394,195,73,195
"COG4146",1646,1908,2829,2811,336,2142
"COG4147",2324,1538,4724,4040,1357,4096
"COG4148",411,386,491,246,352,192
"COG4149",377,502,382,220,320,165
"COG4150",17,14,5,4,195,18
"COG4152",141,235,165,303,998,207
"COG4154",114,204,218,394,52,192
"COG4158",15,14,11,29,32,21
"COG4160",686,842,437,736,194,625
"COG4161",0,0,0,0,0,0
"COG4166",3101,3002,1898,2508,2560,2301
"COG4167",7,0,148,6,89,17
"COG4168",0,0,0,0,0,0
"COG4170",5,5,233,14,93,20
"COG4171",5,7,206,4,23,5
"COG4172",1019,1305,1160,1881,948,1767
"COG4174",815,990,521,639,508,533
"COG4175",3106,3672,3232,2950,570,2418
"COG4176",4759,5649,5123,4641,508,4084
"COG4177",6142,6967,5849,5921,3652,6121
"COG4178",179,11,931,549,172,1092
"COG4181",428,715,769,1095,626,801
"COG4185",6,14,1,2,58,13
"COG4186",1,15,47,8,30,19
"COG4187",24,0,1,0,10,0
"COG4188",823,790,1222,820,328,1578
"COG4189",0,0,1,0,1,2
"COG4190",2,2,9,7,62,4
"COG4191",134,220,204,93,1363,216
"COG4193",1,0,29,15,0,14
"COG4195",105,66,24,1,16,38
"COG4196",63,186,105,121,664,56
"COG4198",1786,1582,348,500,81,669
"COG4199",1,0,1,0,0,0
"COG4200",0,7,0,0,63,0
"COG4206",2181,2929,2839,2691,3365,1976
"COG4208",18,111,15,2,120,21
"COG4209",40,16,9,35,3,6
"COG4213",36,74,88,65,306,12
"COG4214",28,85,80,13,122,3
"COG4215",687,891,571,859,208,686
"COG4219",71,74,216,35,1733,12
"COG4220",0,0,4,4,35,0
"COG4221",2107,1918,1313,902,1609,983
"COG4222",38,57,439,275,241,61
"COG4223",23,18,99,38,203,93
"COG4225",338,323,396,187,68,73
"COG4226",5,9,1,3,69,3
"COG4227",246,171,285,175,5269,163
"COG4228",10,3,3,8,91,2
"COG4229",28,13,78,95,148,111
"COG4230",776,1196,1893,1567,3778,1493
"COG4231",1462,1697,1144,1972,1967,1464
"COG4232",2348,3002,2104,3379,3263,2833
"COG4233",855,660,780,1817,2321,1485
"COG4235",276,844,758,401,665,318
"COG4239",728,906,506,579,439,482
"COG4240",958,866,927,1457,110,1556
"COG4241",46,3,144,127,0,305
"COG4242",299,345,39,16,108,75
"COG4243",109,36,453,271,112,721
"COG4244",4,22,159,83,70,60
"COG4245",5,30,16,1,24,5
"COG4246",54,81,49,90,737,39
"COG4247",161,184,686,1066,754,467
"COG4248",7,22,0,2,129,7
"COG4249",497,682,327,435,1859,338
"COG4251",283,880,1320,242,3042,102
"COG4252",1972,1160,3088,1665,7813,1975
"COG4253",19,196,2,2,229,8
"COG4254",184,142,70,40,571,165
"COG4255",15,9,4,0,28,1
"COG4256",0,2,0,0,9,0
"COG4257",1809,2422,187,17,58,16
"COG4258",23,209,6,1,392,29
"COG4259",0,0,15,1,1,3
"COG4260",99,73,28,10,62,3
"COG4261",6,78,1,0,142,13
"COG4262",165,158,27,11,5,26
"COG4263",27,34,0,6,157,40
"COG4264",38,49,33,4,49,21
"COG4266",893,1108,414,352,158,782
"COG4267",3,19,2,1,41,14
"COG4268",35,114,49,25,218,68
"COG4269",112,297,37,142,464,108
"COG4270",332,182,191,262,30,235
"COG4271",1,15,0,1,160,5
"COG4273",0,2,0,0,6,0
"COG4274",338,321,282,406,1,304
"COG4275",21,8,92,3,124,12
"COG4276",1197,482,371,205,12,266
"COG4277",45,313,235,33,708,11
"COG4278",84,36,78,4,66,10
"COG4279",67,2,85,88,1,208
"COG4280",0,3,0,0,1,0
"COG4281",110,132,13,14,42,36
"COG4282",6,2,3,1,2,7
"COG4283",7,5,2,0,32,0
"COG4284",108,85,94,96,1,108
"COG4285",0,3,1,0,0,6
"COG4286",2,21,15,5,51,20
"COG4287",369,397,183,121,8,159
"COG4288",3,5,13,11,2,15
"COG4289",11,154,5,21,3,2
"COG4290",0,79,1,0,0,1
"COG4291",1,11,7,40,12,6
"COG4292",5,3,7,6,13,15
"COG4293",270,252,13,0,0,17
"COG4294",260,4,1255,442,3858,1086
"COG4295",2,30,1,1,0,6
"COG4297",21,10,5,0,4,5
"COG4298",3,4,0,1,2,1
"COG4299",385,361,294,318,187,356
"COG4300",0,16,3,0,53,3
"COG4301",833,1178,218,1090,743,156
"COG4302",17,28,25,14,92,24
"COG4303",27,46,61,27,153,27
"COG4304",0,70,0,0,1,0
"COG4305",0,0,0,0,0,1
"COG4307",26,67,87,114,313,56
"COG4308",86,42,53,11,69,25
"COG4310",503,585,155,490,46,335
"COG4311",556,480,645,831,64,538
"COG4312",4,8,4,0,32,4
"COG4313",3,9,5,6,2,5
"COG4314",4,7,0,0,22,7
"COG4315",42,62,18,7,4,11
"COG4317",0,0,0,0,1,0
"COG4318",10,0,52,59,51,131
"COG4319",33,34,87,10,86,16
"COG4320",9,33,309,48,32,46
"COG4321",21,21,49,78,91,44
"COG4322",19,1,19,5,16,9
"COG4323",106,121,140,135,354,158
"COG4324",225,490,43,46,220,78
"COG4325",79,418,280,78,1662,48
"COG4326",0,1,0,2,3,0
"COG4327",280,172,550,479,244,531
"COG4328",5,1,14,32,2,15
"COG4329",0,2,0,0,0,1
