"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3363",0,0,0,0,0,0
"COG3364",0,0,22,0,0,0
"COG3365",0,0,17,0,0,0
"COG3367",757,755,1092,315,384,516
"COG3369",78,3,31,2,1,9
"COG3371",0,0,8,0,0,0
"COG3372",1,3,128,3,10,1
"COG3375",10,4,26,2,4,0
"COG3376",0,1,0,0,0,0
"COG3377",22,2,0,1,0,4
"COG3378",3015,543,969,362,1161,433
"COG3379",231,49,821,7,3,18
"COG3380",761,1506,16,1485,1213,1666
"COG3381",22,10,107,42,58,6
"COG3382",0,1,156,1,17,8
"COG3383",2981,1453,7178,1677,2671,1286
"COG3384",60,410,187,208,221,97
"COG3385",64,291,1841,24,26,256
"COG3386",1918,2125,2412,1645,1491,2921
"COG3387",179,133,430,127,86,364
"COG3388",0,0,0,0,0,0
"COG3389",14,524,46,55,42,0
"COG3390",17,271,57,84,76,2
"COG3391",1848,1597,4931,598,801,926
"COG3392",145,94,207,63,84,89
"COG3393",11,23,7,18,7,10
"COG3394",532,80,286,24,28,72
"COG3395",397,441,77,502,551,211
"COG3396",1072,934,599,416,422,387
"COG3397",46,16,9,23,20,43
"COG3398",46,586,71,130,130,0
"COG3399",0,0,0,0,0,1
"COG3400",273,130,1,205,388,155
"COG3401",0,49,25,10,8,37
"COG3402",6,5,3,6,1,8
"COG3403",2,6,14,5,0,8
"COG3404",699,1194,998,313,308,214
"COG3405",39,14,21,5,1,12
"COG3407",1213,596,55,136,87,393
"COG3408",59,116,64,47,41,12
"COG3409",707,498,202,635,1257,424
"COG3410",51,16,121,16,12,55
"COG3411",105,169,322,65,435,27
"COG3412",0,0,9,1,6,0
"COG3413",4,70,16,29,40,3
"COG3414",0,0,0,0,0,0
"COG3415",164,66,428,18,7,61
"COG3417",9,55,17,15,5,26
"COG3418",2,0,1,1,1,6
"COG3419",619,1149,2068,1484,1399,1861
"COG3420",76,30,56,18,19,28
"COG3421",31,49,46,9,19,23
"COG3422",26,11,6,31,38,19
"COG3423",1,4,2,0,0,3
"COG3424",115,111,38,82,95,266
"COG3425",240,237,119,405,277,304
"COG3426",0,16,10,0,0,0
"COG3427",264,391,813,295,319,196
"COG3428",148,44,35,34,34,143
"COG3429",39,323,1,1431,1316,480
"COG3431",8,73,1,3,15,21
"COG3433",0,0,0,0,0,0
"COG3434",18,156,81,24,10,113
"COG3435",27,184,122,64,122,33
"COG3436",423,694,1949,126,66,720
"COG3437",375,1286,669,403,230,648
"COG3439",11,67,105,43,24,38
"COG3440",83,172,375,295,199,200
"COG3442",0,48,0,0,11,0
"COG3443",0,0,0,0,0,2
"COG3444",0,6,0,0,0,0
"COG3447",0,66,1,5,0,58
"COG3448",474,568,610,294,157,390
"COG3449",23,17,10,4,0,16
"COG3450",259,103,212,389,253,119
"COG3451",128,149,170,61,43,232
"COG3452",6,98,15,16,3,130
"COG3453",186,135,23,78,54,111
"COG3454",134,37,3,38,54,37
"COG3455",2,13,5,9,7,32
"COG3456",1,37,8,8,3,50
"COG3457",19,2,8,2,0,5
"COG3458",64,53,86,22,42,33
"COG3459",45,42,32,21,8,153
"COG3460",127,60,25,23,36,35
"COG3461",0,1,4,1,0,7
"COG3463",78,220,381,114,138,79
"COG3464",65,200,1210,102,34,137
"COG3467",68,37,712,32,46,11
"COG3468",65,51,2,48,75,39
"COG3469",6,76,1,0,1,8
"COG3470",195,487,59,364,21,515
"COG3471",4,3,12,2,0,1
"COG3472",61,50,249,19,17,33
"COG3473",1294,875,2200,938,911,1423
"COG3474",1277,903,982,1028,913,1358
"COG3475",140,31,239,7,13,11
"COG3476",667,515,16,683,475,902
"COG3478",44,34,45,18,66,14
"COG3479",0,0,0,0,0,0
"COG3480",220,155,183,175,319,145
"COG3481",169,206,932,150,84,138
"COG3482",6,19,0,2,3,0
"COG3483",1049,721,552,356,353,205
"COG3484",69,59,4,557,694,384
"COG3485",403,541,174,397,313,338
"COG3486",0,25,3,4,0,19
"COG3487",116,105,20,40,22,78
"COG3488",102,141,114,108,183,227
"COG3489",36,73,3,10,2,43
"COG3490",31,27,6,3,1,52
"COG3491",2683,2660,1066,1603,1885,1915
"COG3492",306,251,310,254,322,349
"COG3493",0,1,1,0,0,4
"COG3494",578,817,1126,902,872,1391
"COG3495",228,149,123,70,92,149
"COG3496",1005,1341,83,1366,1217,1869
"COG3497",1423,813,213,3789,14170,2551
"COG3498",0,0,0,0,0,0
"COG3499",3,0,0,0,0,0
"COG3500",103,40,15,34,14,75
"COG3501",170,332,48,165,70,244
"COG3502",389,352,31,256,284,406
"COG3503",293,188,268,99,70,189
"COG3504",45,26,31,15,2,38
"COG3505",72,117,66,62,21,157
"COG3506",1,1,0,3,0,12
"COG3507",541,974,187,306,148,524
"COG3508",1115,987,282,263,302,321
"COG3509",2857,3342,577,2172,1488,2781
"COG3510",39,96,140,77,62,53
"COG3511",0,3,0,1,7,2
"COG3512",1,4,28,1,1,7
"COG3513",19,50,147,3,4,10
"COG3514",0,0,2,0,0,1
"COG3515",31,81,15,12,19,83
"COG3516",13,29,6,8,5,37
"COG3517",26,139,25,11,26,105
"COG3518",8,19,4,3,1,16
"COG3519",30,92,17,20,26,97
"COG3520",22,54,8,6,8,41
"COG3521",1,26,2,2,0,16
"COG3522",25,82,11,16,16,73
"COG3523",30,180,38,26,23,175
"COG3524",126,99,16,25,39,84
"COG3525",2705,1578,1236,710,594,1399
"COG3526",4,4,11,6,9,20
"COG3527",84,8,0,0,6,2
"COG3528",278,53,22,63,20,180
"COG3529",18,6,8,5,4,21
"COG3530",29,5,4,7,2,13
"COG3531",71,17,188,5,6,21
"COG3533",81,264,136,216,145,477
"COG3534",61,71,14,122,149,249
"COG3535",91,80,180,45,51,72
"COG3536",211,120,219,78,106,136
"COG3537",3160,2802,482,317,197,1095
"COG3538",175,432,4,25,11,40
"COG3539",0,1,0,0,0,0
"COG3540",1940,1256,239,971,790,1380
"COG3541",7,3,12,0,1,6
"COG3542",94,214,156,144,527,228
"COG3543",0,1,9,0,0,0
"COG3544",590,765,108,1078,645,831
"COG3545",3,4,15,1,1,1
"COG3546",1,1,0,0,0,2
"COG3547",326,719,2282,95,34,726
"COG3548",30,3,3,12,5,13
"COG3549",7,21,49,2,5,9
"COG3550",93,185,115,63,12,184
"COG3551",37,126,166,53,110,30
"COG3552",969,782,1088,660,736,483
"COG3553",14,2,1,2,0,6
"COG3554",1,0,0,1,1,1
"COG3555",563,361,101,113,241,115
"COG3556",27,196,3,541,582,149
"COG3558",6,18,8,9,63,17
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,2
"COG3561",0,2,0,0,0,0
"COG3562",188,90,15,52,78,59
"COG3563",213,94,4,56,67,54
"COG3564",116,268,3,324,170,625
"COG3565",818,826,112,676,566,918
"COG3566",23,14,0,0,1,7
"COG3567",12,22,1,0,1,59
"COG3568",702,387,969,207,132,287
"COG3569",399,295,306,132,88,89
"COG3570",43,0,18,0,1,1
"COG3571",37,121,149,13,17,43
"COG3572",1143,1771,2423,1931,1907,2735
"COG3573",18,53,33,2,3,36
"COG3575",9,13,8,0,2,21
"COG3576",464,427,289,294,306,269
"COG3577",169,77,47,31,36,85
"COG3579",587,621,754,491,399,430
"COG3580",0,0,937,0,0,0
"COG3581",0,0,707,0,0,0
"COG3582",0,0,15,0,0,2
"COG3583",0,1,2,0,1,0
"COG3584",36,1,38,15,10,6
"COG3585",0,1,1,0,0,0
"COG3586",79,98,171,61,45,62
"COG3587",36,42,31,21,13,24
"COG3588",1709,2193,2466,3758,3636,2957
"COG3590",1020,397,144,251,122,338
"COG3591",0,44,11,4,4,5
"COG3592",1,0,24,0,0,0
"COG3593",91,99,137,17,6,74
"COG3594",23,316,6,34,32,48
"COG3595",3,5,250,3,2,1
"COG3596",10,5,0,9,11,6
"COG3597",4,24,24,35,20,36
"COG3598",94,93,143,24,36,51
"COG3599",42,323,44,35,36,62
"COG3600",2,16,3,2,0,6
"COG3602",87,40,10,46,18,89
"COG3603",22,8,55,4,1,15
"COG3604",160,555,790,158,58,275
"COG3605",1088,612,462,286,233,552
"COG3607",0,1,1,0,0,5
"COG3608",714,651,1067,296,314,274
"COG3609",10,55,30,23,13,11
"COG3610",7,41,25,10,2,48
"COG3612",0,0,0,0,0,0
"COG3613",281,135,9,94,174,103
"COG3614",4,65,26,34,6,148
"COG3615",0,0,0,0,0,5
"COG3616",762,981,607,518,460,756
"COG3617",4,10,1,1,1,3
"COG3618",1177,1314,989,1323,986,1515
"COG3619",1,0,5,1,1,7
"COG3620",209,89,90,21,9,21
"COG3621",216,245,54,508,301,581
"COG3622",709,699,452,307,227,599
"COG3623",233,79,250,76,53,84
"COG3624",6,7,0,12,11,4
"COG3625",4,12,1,18,13,7
"COG3626",10,16,6,25,21,12
"COG3627",4,11,3,21,18,12
"COG3628",163,69,46,185,827,80
"COG3629",6,4,184,0,1,2
"COG3631",140,56,62,32,49,68
"COG3633",10,21,24,15,2,49
"COG3634",104,394,121,334,75,260
"COG3635",101,95,911,56,40,14
"COG3636",9,4,3,5,1,1
"COG3637",64,28,45,9,10,29
"COG3638",156,229,220,1002,1558,643
"COG3639",856,933,1137,1412,1096,930
"COG3640",3,10,304,2,13,0
"COG3641",0,0,0,0,0,1
"COG3642",38,211,134,72,79,3
"COG3643",529,1315,242,326,303,230
"COG3644",1,12,6,13,0,20
"COG3645",0,0,1,0,0,0
"COG3646",1,2,1,4,0,4
"COG3647",6,4,12,18,6,30
"COG3648",1,5,11,0,11,2
"COG3649",1,16,4,1,1,8
"COG3650",6,19,4,6,5,12
"COG3651",702,938,129,1115,1069,1223
"COG3652",1,0,1,0,0,0
"COG3653",2734,2277,4015,1632,1424,1640
"COG3654",44,16,51,2,0,16
"COG3655",28,12,80,4,22,11
"COG3656",2,58,42,21,3,69
"COG3657",0,4,4,3,1,1
"COG3658",85,86,37,53,48,96
"COG3659",25,61,485,14,5,36
"COG3660",762,1248,1185,1563,1508,2047
"COG3661",2,30,5,5,0,28
"COG3662",229,234,80,172,341,133
"COG3663",17,45,125,22,17,14
"COG3664",84,240,335,57,85,96
"COG3665",1880,1410,2975,1988,2440,2260
"COG3666",211,306,2892,27,16,412
"COG3667",12,75,66,27,10,126
"COG3668",12,49,42,14,5,33
"COG3669",1102,368,385,361,199,812
"COG3670",1386,1640,184,2565,2299,998
"COG3671",20,2,2,1,1,8
"COG3672",5,35,82,10,1,59
"COG3673",150,4,105,11,2,22
"COG3675",715,109,62,174,369,237
"COG3676",24,8,2017,0,0,3
"COG3677",33,6,655,2,10,6
"COG3678",2,19,12,5,1,17
"COG3679",0,0,0,0,0,0
"COG3680",127,65,89,58,47,62
"COG3681",0,0,0,0,0,4
"COG3682",10,15,24,5,1,35
"COG3683",37,14,30,2,3,12
"COG3684",322,75,138,70,97,80
"COG3685",0,2,1,1,1,1
"COG3686",93,168,24,581,437,237
"COG3687",396,221,61,33,16,115
"COG3688",4,12,80,11,1,5
"COG3689",17,110,0,10,13,25
"COG3692",0,1,4,1,0,1
"COG3693",799,757,28,268,148,806
"COG3694",74,268,153,729,744,286
"COG3695",416,355,144,391,64,158
"COG3696",502,1530,3632,437,77,1478
"COG3698",104,98,22,45,15,88
"COG3700",1,33,111,22,35,2
"COG3701",1,10,13,8,1,19
"COG3702",3,0,3,1,1,0
"COG3703",266,269,102,164,128,171
"COG3704",123,2,10,3,4,7
"COG3705",1454,1708,1523,2971,3085,2772
"COG3706",963,2495,2380,1396,887,1782
"COG3707",169,88,292,18,9,89
"COG3708",19,4,8,8,1,10
"COG3709",34,25,2,10,23,2
"COG3710",13,142,70,24,3,84
"COG3711",0,9,2,0,0,1
"COG3712",713,172,310,98,50,263
"COG3713",80,37,46,44,25,94
"COG3714",24,39,164,3,3,18
"COG3716",0,6,0,0,0,0
"COG3717",15,14,15,6,1,49
"COG3718",812,503,154,459,351,535
"COG3719",47,5,9,7,8,21
"COG3720",9,100,4,37,1,13
"COG3721",0,0,0,0,0,4
"COG3723",39,17,8,69,115,38
"COG3724",148,268,35,159,135,197
"COG3725",5,10,14,14,11,57
"COG3726",3,6,3,0,1,3
"COG3727",1,110,296,163,145,52
"COG3728",37,7,11,12,12,3
"COG3729",0,0,0,1,0,0
"COG3730",67,39,0,21,40,33
"COG3731",48,23,0,9,21,10
"COG3732",123,37,0,47,50,50
"COG3733",114,144,15,435,249,512
"COG3734",471,242,26,203,126,222
"COG3735",205,87,126,47,26,172
"COG3736",9,1,2,0,0,2
"COG3737",136,68,84,12,4,21
"COG3738",19,35,5,4,2,5
"COG3739",5,8,5,3,1,14
"COG3740",255,66,27,120,224,52
"COG3741",503,431,256,348,212,386
"COG3742",0,0,3,5,0,0
"COG3743",229,727,19,269,108,132
"COG3744",9,13,28,10,10,23
"COG3745",10,16,70,15,2,21
"COG3746",115,233,255,106,218,199
"COG3747",18,3,2,1,1,4
"COG3748",1636,1309,2592,1424,1789,1443
"COG3749",250,51,176,30,37,41
"COG3750",170,48,11,41,22,77
"COG3751",510,413,176,297,452,412
"COG3752",3038,2101,226,1457,1064,1440
"COG3753",0,2,0,0,0,0
"COG3754",121,260,129,86,88,98
"COG3755",0,11,11,2,0,3
"COG3756",2,5,4,20,65,8
"COG3757",76,62,13,6,6,14
"COG3758",43,1,0,0,0,1
"COG3759",4,2,1,1,1,1
"COG3760",140,242,184,237,191,346
"COG3761",273,373,493,403,341,563
"COG3762",55,77,23,12,5,21
"COG3764",138,209,243,222,461,145
"COG3765",4,12,89,1,6,12
"COG3766",6,45,7,35,34,40
"COG3768",17,26,12,4,0,43
"COG3769",46,124,73,1426,1271,654
"COG3770",276,117,0,88,45,106
"COG3771",0,0,0,0,0,2
"COG3772",289,58,48,122,250,136
"COG3773",872,538,229,781,821,625
"COG3774",636,279,39,143,190,214
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,5
"COG3777",224,412,103,437,253,503
"COG3778",3,1,1,0,0,0
"COG3779",0,3,0,4,0,1
"COG3781",208,630,23,37,87,58
"COG3782",161,73,6,14,18,53
"COG3783",0,1,0,0,0,17
"COG3784",1,1,6,0,0,12
"COG3785",546,473,636,672,572,867
"COG3786",273,517,420,511,557,867
"COG3787",28,11,45,1,2,0
"COG3788",114,97,29,153,84,136
"COG3789",3,17,13,1,0,7
"COG3791",1413,1559,1713,1603,1265,1760
"COG3793",6,2,13,0,0,1
"COG3794",749,1705,930,1700,1767,1406
"COG3795",4,18,1,3,0,5
"COG3797",3,3,9,0,0,3
"COG3798",0,0,3,1,1,7
"COG3799",0,0,3,0,0,0
"COG3800",929,963,2005,1161,1258,2394
"COG3801",0,0,0,0,1,0
"COG3802",15,36,30,3,3,0
"COG3803",566,520,336,143,166,202
"COG3804",70,188,272,74,55,20
"COG3805",6,26,7,15,12,10
"COG3806",447,253,61,49,49,135
"COG3807",438,623,603,579,508,799
"COG3808",5468,6457,6810,5162,5200,7075
"COG3809",0,2,5,3,0,7
"COG3811",2,0,1,1,0,2
"COG3812",56,121,6,126,54,126
"COG3813",25,3,9,1,0,10
"COG3814",236,221,81,145,148,211
"COG3815",0,117,3,40,46,0
"COG3816",604,371,110,471,313,519
"COG3817",1,0,0,0,1,0
"COG3818",570,389,205,442,444,369
"COG3819",1,0,0,0,0,2
"COG3820",551,777,761,828,773,1334
"COG3821",135,23,18,3,3,20
"COG3822",77,78,19,21,21,58
"COG3823",779,823,219,225,178,328
"COG3824",8,17,178,6,5,8
"COG3825",1145,1013,357,1266,979,1174
"COG3826",1,22,1,0,0,1
"COG3827",0,9,24,3,0,2
"COG3828",563,386,315,430,260,669
"COG3829",9,145,205,11,13,87
"COG3830",190,208,646,82,105,107
"COG3831",1,6,17,0,0,1
"COG3832",4,49,27,8,0,12
"COG3833",38,328,48,207,291,100
"COG3835",1,5,4,0,0,0
"COG3836",903,1290,1745,451,482,493
"COG3837",96,27,231,8,6,5
"COG3838",2,13,3,2,0,1
"COG3839",2452,1447,1424,4689,5278,5240
"COG3840",241,133,106,102,63,140
"COG3842",5381,5646,6092,6293,6382,7470
"COG3843",7,53,52,26,3,74
"COG3844",2222,1136,920,456,445,595
"COG3845",3127,2511,3175,2406,2914,2496
"COG3846",2,18,13,14,1,38
"COG3847",0,0,7,0,0,0
"COG3848",34,8,0,9,3,13
"COG3850",55,73,253,15,15,68
"COG3851",24,2,5,4,3,6
"COG3852",1555,808,569,1002,759,1059
"COG3853",6,25,33,4,1,22
"COG3854",108,614,73,16,32,25
"COG3855",14,11,0,4,6,0
"COG3857",0,26,242,26,5,26
"COG3858",118,151,1027,131,148,66
"COG3859",0,0,16,0,2,0
"COG3860",1,0,3,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",761,582,471,978,1037,845
"COG3865",5,30,4,1,2,1
"COG3866",16,11,11,0,0,6
"COG3867",266,459,16,37,35,63
"COG3868",3,9,0,6,0,65
"COG3869",64,73,250,36,19,40
"COG3870",0,1,0,0,0,0
"COG3871",5,30,23,6,1,10
"COG3872",183,159,512,200,276,112
"COG3874",0,0,31,0,0,0
"COG3875",87,158,439,37,93,21
"COG3876",1606,1229,1841,475,451,587
"COG3877",1,1,13,0,0,0
"COG3878",0,4,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",28,23,102,10,3,23
"COG3882",172,180,1424,61,47,92
"COG3883",0,19,0,3,26,12
"COG3884",13,57,4,4,7,0
"COG3885",0,0,10,0,0,0
"COG3886",50,75,234,77,115,171
"COG3887",0,0,0,0,0,0
"COG3889",66,9,188,0,3,0
"COG3890",4,1,0,0,4,0
"COG3892",542,315,74,332,487,270
"COG3893",1058,907,235,303,239,621
"COG3894",1445,579,2975,382,323,441
"COG3895",0,0,0,0,0,0
"COG3896",72,7,16,4,3,10
"COG3897",20,36,6,34,33,35
"COG3898",534,655,120,559,419,535
"COG3899",63,260,515,18,11,12
"COG3900",1,0,21,0,0,0
"COG3901",42,411,165,60,66,134
"COG3903",5,90,91,0,1,9
"COG3904",29,8,3,1,2,1
"COG3905",0,0,1,0,0,0
"COG3907",2,8,137,2,13,3
"COG3908",32,57,40,195,186,288
"COG3909",135,157,7,274,334,426
"COG3910",3,12,14,3,22,3
"COG3911",514,309,9,54,52,193
"COG3913",0,28,2,0,0,1
"COG3914",1107,1732,2258,1554,1759,1727
"COG3915",17,3,1,0,4,3
"COG3916",49,15,15,1,0,9
"COG3917",2134,1656,1366,2408,1982,2914
"COG3918",0,0,0,0,0,1
"COG3919",155,68,38,35,33,51
"COG3920",238,330,760,52,109,156
"COG3921",43,14,46,7,8,25
"COG3923",0,0,0,0,0,3
"COG3926",220,115,48,203,202,273
"COG3930",48,174,72,23,21,14
"COG3931",271,225,362,173,160,164
"COG3932",18,15,28,12,7,16
"COG3934",32,260,12,2,24,32
"COG3935",27,7,33,6,53,3
"COG3936",0,0,1,0,1,0
"COG3937",9,52,0,0,7,11
"COG3938",900,789,861,428,326,466
"COG3940",13,53,5,6,1,50
"COG3941",105,43,13,49,208,37
"COG3942",3,3,6,3,0,2
"COG3943",31,22,12,9,6,65
"COG3944",1,2,9,0,2,2
"COG3945",58,11,452,1,3,5
"COG3946",0,2,1,0,0,0
"COG3947",0,15,27,0,0,2
"COG3948",2,4,1,1,0,3
"COG3949",90,32,378,20,35,12
"COG3950",1,43,2,3,4,26
"COG3951",118,132,29,92,43,115
"COG3952",130,95,104,78,70,99
"COG3953",0,0,0,0,0,0
"COG3954",287,337,270,1501,1500,365
"COG3955",6,0,0,0,1,0
"COG3956",145,195,530,468,872,114
"COG3957",8,75,22,46,10,157
"COG3958",1194,1297,1711,711,723,1042
"COG3959",1168,1229,1659,666,692,984
"COG3960",1,1,1,1,0,8
"COG3961",38,74,175,4,4,42
"COG3962",1468,1362,1134,588,673,601
"COG3963",128,73,232,9,11,19
"COG3964",196,161,192,98,113,149
"COG3965",1,12,19,7,1,15
"COG3967",2,3,2,3,2,4
"COG3968",1249,318,292,52,50,226
"COG3969",67,9,18,26,43,14
"COG3970",51,212,110,212,135,173
"COG3971",1350,1176,347,1053,840,2165
"COG3972",0,39,0,4,0,12
"COG3973",26,157,894,19,145,1
"COG3975",703,963,672,94,81,118
"COG3976",0,0,0,0,0,0
"COG3977",107,35,477,47,22,111
"COG3978",0,0,0,0,1,9
"COG3979",404,1849,1217,1068,928,296
"COG3980",140,299,711,201,260,186
"COG3981",0,2,9,5,1,7
"COG4006",0,0,12,0,0,0
"COG4012",0,12,89,0,0,0
"COG4021",0,0,7,0,1,0
"COG4032",247,342,933,162,109,136
"COG4034",1,3,1,19,15,0
"COG4043",12,0,2,2,2,5
"COG4044",0,0,0,0,0,0
"COG4046",47,7,107,0,1,0
"COG4063",19,0,3,0,0,0
"COG4067",90,74,27,309,207,218
"COG4083",13,200,9,102,70,2
"COG4085",14,3,93,4,9,3
"COG4087",0,0,18,0,0,0
"COG4088",2,62,0,1,10,0
"COG4091",556,546,310,220,327,216
"COG4092",0,1,0,1,0,0
"COG4093",0,2,1,1,1,7
"COG4094",187,211,569,940,754,340
"COG4095",122,124,53,247,48,128
"COG4096",261,606,641,183,159,245
"COG4097",25,29,4,12,5,55
"COG4099",695,716,408,236,201,535
"COG4100",46,382,2,1123,2135,463
"COG4101",26,88,21,102,62,73
"COG4102",1736,1490,988,222,304,337
"COG4103",376,373,284,426,335,487
"COG4104",20,29,3,22,54,71
"COG4105",2328,2057,2185,1958,1722,2602
"COG4106",20,13,43,5,33,3
"COG4107",9,13,2,11,20,10
"COG4108",2619,1260,653,2508,2783,1394
"COG4110",2,3,8,3,1,2
"COG4111",0,16,3,8,2,10
"COG4112",27,19,16,3,1,8
"COG4113",0,1,5,0,0,0
"COG4114",1,1,0,1,0,2
"COG4115",17,12,39,4,3,11
"COG4117",2,30,21,2,0,10
"COG4118",0,0,0,2,2,2
"COG4119",1,5,1,0,5,11
"COG4120",0,15,24,4,1,12
"COG4121",1407,1102,101,1869,1271,1052
"COG4122",1151,1287,1003,1113,1027,1638
"COG4123",857,339,168,100,58,138
"COG4124",16,60,9,5,2,35
"COG4125",0,12,2,1,1,8
"COG4126",235,212,349,354,207,321
"COG4127",19,54,9,31,28,25
"COG4128",1,1,3,0,2,51
"COG4130",74,17,11,15,12,25
"COG4132",0,1,0,0,0,6
"COG4133",1052,681,266,779,591,836
"COG4134",222,182,28,212,196,241
"COG4135",122,183,26,185,174,265
"COG4136",33,62,14,66,69,43
"COG4137",394,108,339,42,92,142
"COG4138",0,13,10,4,1,16
"COG4139",0,0,0,0,0,5
"COG4143",376,694,566,440,388,533
"COG4145",480,244,833,154,172,216
"COG4146",3238,2176,2974,1620,1164,2219
"COG4147",2155,3091,726,3180,2810,4204
"COG4148",628,306,407,63,44,93
"COG4149",435,287,463,187,143,206
"COG4150",5,7,5,11,1,22
"COG4152",903,622,196,109,121,234
"COG4154",162,153,99,218,225,309
"COG4158",15,42,15,44,27,92
"COG4160",151,164,284,549,637,1008
"COG4161",0,0,0,0,0,1
"COG4166",3163,2298,2390,2550,1940,2525
"COG4167",2,14,10,3,0,31
"COG4168",0,0,0,0,1,3
"COG4170",5,16,20,4,1,19
"COG4171",1,25,17,5,1,35
"COG4172",2170,1750,778,2010,1509,1810
"COG4174",683,863,791,662,633,627
"COG4175",2911,1514,3201,1816,2521,2966
"COG4176",4170,2493,4810,3108,3871,5043
"COG4177",3846,4537,9134,2060,2032,2137
"COG4178",129,922,1,2226,2552,627
"COG4181",692,574,367,670,587,1031
"COG4185",3,17,4,2,0,6
"COG4186",38,9,1,11,10,45
"COG4187",0,1,0,0,1,1
"COG4188",841,1168,1057,1721,2072,818
"COG4189",7,1,0,0,0,0
"COG4190",0,1,12,1,0,5
"COG4191",867,312,163,86,46,209
"COG4193",67,4,0,4,4,7
"COG4195",14,42,54,4,30,0
"COG4196",17,125,50,8,5,28
"COG4198",1077,819,2209,559,659,633
"COG4199",18,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",4211,3202,3674,1605,1436,2552
"COG4208",14,9,3,0,2,24
"COG4209",22,13,11,17,16,26
"COG4213",281,21,7,40,15,67
"COG4214",331,27,8,39,25,59
"COG4215",430,524,703,562,662,1064
"COG4219",29,34,102,9,2,72
"COG4220",47,1,28,1,2,1
"COG4221",1220,1398,668,1288,822,1126
"COG4222",239,137,37,6,5,42
"COG4223",248,160,2,66,20,141
"COG4225",74,122,83,47,13,110
"COG4226",0,7,15,4,0,0
"COG4227",185,244,119,335,302,116
"COG4228",8,2,5,0,0,2
"COG4229",21,94,5,28,19,52
"COG4230",3358,1175,1242,1575,1081,1506
"COG4231",1507,1855,4366,1288,1064,1299
"COG4232",4711,3771,2145,2640,2060,3235
"COG4233",1523,1391,279,1680,1176,1596
"COG4235",878,462,420,333,168,458
"COG4239",517,693,721,537,510,532
"COG4240",633,1128,263,2067,1856,1858
"COG4241",19,141,2,381,629,293
"COG4242",56,134,415,11,30,51
"COG4243",63,507,57,951,1610,417
"COG4244",42,196,53,1354,18,448
"COG4245",7,7,84,3,3,4
"COG4246",3,79,27,16,14,18
"COG4247",429,397,73,476,352,329
"COG4248",27,23,73,9,12,3
"COG4249",206,717,3165,299,343,421
"COG4251",229,200,298,16,7,50
"COG4252",1405,1551,3089,2099,2549,2103
"COG4253",8,4,14,2,3,5
"COG4254",34,162,440,216,133,142
"COG4255",10,9,6,1,2,5
"COG4256",0,0,0,0,0,0
"COG4257",274,123,269,32,28,39
"COG4258",41,6,234,15,4,31
"COG4259",6,8,3,2,0,3
"COG4260",61,97,74,98,96,41
"COG4261",5,0,28,2,1,18
"COG4262",148,49,233,5,1,20
"COG4263",135,37,180,6,19,58
"COG4264",2,74,24,15,4,118
"COG4266",468,657,1169,461,674,451
"COG4267",1,5,0,6,0,22
"COG4268",78,111,119,87,42,100
"COG4269",36,83,163,37,64,92
"COG4270",129,188,21,240,190,273
"COG4271",6,4,6,0,0,2
"COG4273",0,0,0,1,0,2
"COG4274",106,319,406,320,317,623
"COG4275",36,15,7,1,1,10
"COG4276",297,813,372,285,268,175
"COG4277",49,11,42,12,3,44
"COG4278",3,40,48,36,20,2
"COG4279",36,191,10,18,29,35
"COG4280",0,1,4,0,0,0
"COG4281",24,113,71,15,44,12
"COG4282",0,0,0,1,0,6
"COG4283",27,6,0,0,1,3
"COG4284",96,251,518,48,61,83
"COG4285",0,0,4,0,0,0
"COG4286",125,79,7,1,2,15
"COG4287",347,365,653,73,72,157
"COG4288",6,3,2,6,2,21
"COG4289",10,3,61,0,0,8
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,3,0
"COG4292",1,12,6,2,1,4
"COG4293",18,51,60,18,13,14
"COG4294",1212,424,15,498,465,480
"COG4295",0,2,12,4,4,0
"COG4297",0,1,1,3,2,0
"COG4298",2,10,0,0,1,2
"COG4299",459,399,598,223,186,343
"COG4300",0,0,0,0,0,0
"COG4301",188,282,431,247,231,622
"COG4302",14,14,39,5,0,36
"COG4303",21,38,43,12,1,62
"COG4304",0,0,0,0,0,0
"COG4305",0,37,0,0,0,0
"COG4307",30,30,8,27,25,62
"COG4308",91,68,60,37,25,14
"COG4310",103,312,959,364,429,511
"COG4311",518,469,527,569,519,946
"COG4312",3,1,19,0,0,3
"COG4313",3,9,3,10,5,21
"COG4314",0,9,3,2,1,13
"COG4315",3,29,4,0,7,10
"COG4317",0,0,0,0,0,0
"COG4318",18,108,0,14,24,27
"COG4319",23,41,28,10,7,31
"COG4320",4,26,21,4,5,22
"COG4321",135,58,8,42,43,72
"COG4322",21,16,11,2,5,6
"COG4323",210,135,23,151,106,172
"COG4324",95,125,296,38,46,39
"COG4325",11,60,48,22,4,54
