"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG3360",3,0,2,165,25,23
"COG3361",328,367,98,24,71,52
"COG3363",0,0,0,0,0,5
"COG3364",0,0,0,31,1,0
"COG3365",0,0,0,21,0,1
"COG3367",766,551,478,1137,884,506
"COG3369",7,6,0,26,60,48
"COG3371",0,0,0,8,12,1
"COG3372",69,3,1,131,241,100
"COG3375",1,0,0,30,51,58
"COG3376",7,37,1,0,3,1
"COG3377",0,30,0,2,0,1
"COG3378",2063,498,1216,965,405,199
"COG3379",24,264,14,749,83,90
"COG3380",386,1927,945,23,189,183
"COG3381",18,12,9,300,195,129
"COG3382",3,0,1,166,31,20
"COG3383",3595,7388,3919,7055,4093,2606
"COG3384",978,45,577,192,903,1105
"COG3385",116,6,56,1903,1328,7365
"COG3386",2216,1966,1915,2385,3153,3208
"COG3387",100,29,51,396,433,356
"COG3388",0,0,0,0,0,0
"COG3389",545,7,287,20,21,18
"COG3390",453,1,246,59,75,48
"COG3391",2122,2279,1504,4954,8141,5302
"COG3392",219,116,103,222,168,105
"COG3393",1,159,2,6,26,13
"COG3394",206,457,65,295,178,104
"COG3395",422,102,808,75,214,153
"COG3396",959,1000,865,616,1384,1293
"COG3397",45,4,44,4,10,12
"COG3398",495,9,279,92,336,126
"COG3399",0,0,1,0,0,0
"COG3400",287,0,513,2,0,5
"COG3401",68,4,103,32,44,79
"COG3402",3,56,2,1,20,8
"COG3403",9,1,14,22,59,344
"COG3404",1034,621,636,1021,381,226
"COG3405",5,0,3,16,50,567
"COG3407",355,949,135,47,103,86
"COG3408",63,39,33,60,459,243
"COG3409",749,9,1554,68,108,122
"COG3410",3,54,13,120,74,130
"COG3411",183,132,233,319,248,167
"COG3412",0,1,0,9,2,2
"COG3413",256,3,63,11,30,7
"COG3414",0,0,0,0,13,0
"COG3415",27,26,11,388,289,624
"COG3417",26,0,3,10,45,62
"COG3418",3,0,1,2,26,12
"COG3419",2024,1229,2007,2062,1265,3249
"COG3420",99,1,10,57,140,177
"COG3421",28,27,30,31,81,37
"COG3422",9,0,8,1,29,132
"COG3423",0,0,0,1,6,118
"COG3424",48,706,48,18,105,42
"COG3425",1216,601,812,369,1476,488
"COG3426",0,0,0,9,0,0
"COG3427",578,180,720,837,1073,622
"COG3428",23,194,27,61,227,931
"COG3429",345,0,455,0,38,16
"COG3431",3,0,0,0,29,2
"COG3433",0,0,0,0,4,0
"COG3434",27,3,23,21,65,587
"COG3435",85,16,109,131,328,219
"COG3436",198,92,151,2028,2781,6308
"COG3437",314,364,357,640,1314,6750
"COG3439",49,1,85,112,222,181
"COG3440",137,182,120,392,112,75
"COG3442",21,0,34,1,18,0
"COG3443",3,0,0,1,10,9
"COG3444",0,0,0,0,10,2
"COG3447",5,0,3,1,31,46
"COG3448",617,1114,583,567,661,549
"COG3449",5,0,3,8,37,44
"COG3450",134,605,205,247,116,63
"COG3451",140,10,79,59,402,513
"COG3452",22,1,9,19,366,412
"COG3453",43,116,62,35,138,207
"COG3454",20,6,15,10,54,66
"COG3455",8,4,4,12,107,122
"COG3456",13,4,1,8,129,201
"COG3457",10,161,2,17,22,23
"COG3458",47,4,10,90,470,275
"COG3459",16,64,18,25,63,108
"COG3460",33,151,42,26,121,73
"COG3461",0,0,0,1,1,3
"COG3463",263,7,301,340,276,152
"COG3464",177,9,62,1211,1146,2189
"COG3467",113,1,248,213,299,66
"COG3468",51,5,21,1,44,48
"COG3469",12,89,0,2,8,0
"COG3470",260,147,147,61,25,28
"COG3471",6,1,4,9,64,26
"COG3472",71,49,54,64,45,147
"COG3473",387,556,414,2173,1484,846
"COG3474",881,700,1004,1044,550,557
"COG3475",22,71,12,214,27,14
"COG3476",398,805,497,19,172,139
"COG3478",61,0,141,41,76,42
"COG3479",0,0,0,0,0,0
"COG3480",344,0,644,206,157,58
"COG3481",383,0,272,891,317,233
"COG3482",1,0,0,0,0,0
"COG3483",1022,873,760,593,569,958
"COG3484",87,1,170,11,85,94
"COG3485",357,258,288,165,731,1134
"COG3486",1,0,1,2,27,26
"COG3487",33,399,17,32,262,226
"COG3488",182,1413,247,103,349,324
"COG3489",69,238,11,3,153,133
"COG3490",39,247,6,7,166,167
"COG3491",2691,1208,2641,1087,3013,2443
"COG3492",366,396,409,266,361,360
"COG3493",0,0,0,2,3,1
"COG3494",856,573,1016,1132,588,310
"COG3495",142,140,59,125,217,895
"COG3496",1420,1941,1546,67,289,712
"COG3497",12563,631,17463,242,185,120
"COG3498",22,0,8,1,33,53
"COG3499",17,0,7,0,21,12
"COG3500",75,9,27,29,79,149
"COG3501",132,39,70,69,438,623
"COG3502",50,87,77,34,135,82
"COG3503",193,56,108,263,189,1397
"COG3504",30,0,20,26,204,188
"COG3505",119,12,83,87,895,1165
"COG3506",3,0,0,0,10,7
"COG3507",578,155,312,162,525,653
"COG3508",807,1292,499,320,540,1119
"COG3509",3625,2017,1287,601,691,524
"COG3510",103,281,67,130,139,159
"COG3511",16,42,4,2,21,68
"COG3512",2,5,0,18,2,3
"COG3513",44,114,18,40,13,7
"COG3514",0,0,1,6,5,6
"COG3515",28,9,18,16,202,187
"COG3516",5,4,5,3,64,72
"COG3517",32,35,15,14,213,212
"COG3518",5,2,5,5,57,58
"COG3519",14,19,8,12,193,172
"COG3520",21,11,2,3,114,147
"COG3521",7,0,4,4,64,42
"COG3522",4,4,4,13,165,165
"COG3523",58,34,20,30,405,452
"COG3524",40,2,29,20,117,807
"COG3525",1477,1956,976,1219,1072,1855
"COG3526",24,5,22,6,18,17
"COG3527",0,4,0,0,1,2
"COG3528",65,64,46,27,216,299
"COG3529",5,69,3,8,52,230
"COG3530",14,97,7,6,45,182
"COG3531",56,215,23,225,129,357
"COG3533",242,107,76,114,274,351
"COG3534",285,336,137,42,163,225
"COG3535",93,121,136,179,439,449
"COG3536",107,381,58,208,181,143
"COG3537",777,2938,174,457,301,373
"COG3538",45,555,9,6,3,31
"COG3539",1,0,0,0,2,22
"COG3540",728,846,371,249,1138,2798
"COG3541",11,21,0,12,25,36
"COG3542",127,69,192,168,111,454
"COG3543",1,0,0,9,0,4
"COG3544",506,768,471,74,404,255
"COG3545",15,0,3,26,51,46
"COG3546",1,0,0,0,27,15
"COG3547",256,49,170,2368,2749,13592
"COG3548",5,0,3,2,4,15
"COG3549",6,1,6,66,72,96
"COG3550",101,5,55,124,608,2851
"COG3551",76,0,128,165,75,59
"COG3552",1019,188,1261,1070,991,622
"COG3553",0,0,4,1,15,24
"COG3554",3,0,4,0,8,4
"COG3555",253,1027,514,93,109,85
"COG3556",118,20,206,5,10,5
"COG3558",15,19,10,16,51,246
"COG3559",10,0,0,0,50,1
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,18,8
"COG3562",25,50,20,16,81,109
"COG3563",20,2,5,9,105,203
"COG3564",90,259,120,2,33,23
"COG3565",628,976,662,107,152,313
"COG3566",2,0,1,0,0,1
"COG3567",2,0,0,1,1,0
"COG3568",395,904,224,928,863,980
"COG3569",476,56,390,323,1772,930
"COG3570",0,0,0,14,23,9
"COG3571",64,118,162,141,299,524
"COG3572",1275,856,1962,2494,1598,819
"COG3573",6,0,4,18,172,191
"COG3575",4,0,9,10,37,258
"COG3576",336,341,468,307,1671,1015
"COG3577",365,184,80,52,247,467
"COG3579",499,82,319,700,588,340
"COG3580",1,0,0,899,64,27
"COG3581",5,0,0,754,37,19
"COG3582",1,0,0,7,0,0
"COG3583",3,0,0,12,9,3
"COG3584",3,4,31,46,17,5
"COG3585",0,0,1,0,5,3
"COG3586",65,80,37,135,110,99
"COG3587",10,26,22,24,293,213
"COG3588",2857,2021,5581,2441,1807,1558
"COG3590",444,1470,356,139,591,2698
"COG3591",6,75,3,13,4,21
"COG3592",0,0,0,35,10,3
"COG3593",209,7,107,165,2177,1343
"COG3594",10,73,78,10,46,60
"COG3595",19,0,3,235,33,17
"COG3596",0,0,2,0,18,9
"COG3597",16,22,14,22,10,9
"COG3598",35,13,74,155,48,35
"COG3599",16,6,40,47,46,17
"COG3600",4,0,0,5,14,8
"COG3602",53,21,42,13,76,266
"COG3603",61,20,6,25,42,88
"COG3604",320,30,122,788,682,841
"COG3605",355,1005,174,453,1333,2241
"COG3607",0,0,0,2,24,39
"COG3608",949,344,562,315,541,796
"COG3609",86,0,41,29,78,207
"COG3610",8,10,19,24,67,696
"COG3612",0,0,0,0,0,0
"COG3613",267,40,234,15,56,71
"COG3614",71,1,28,106,643,510
"COG3615",0,6,0,0,1,0
"COG3616",669,317,696,571,1379,1010
"COG3617",0,0,3,0,20,90
"COG3618",1074,957,1022,916,2664,1944
"COG3619",2,0,2,6,33,10
"COG3620",41,146,10,78,452,86
"COG3621",268,506,254,199,195,155
"COG3622",501,231,296,442,735,1049
"COG3623",103,134,85,277,281,157
"COG3624",5,0,2,1,16,24
"COG3625",0,0,3,0,19,24
"COG3626",1,2,10,7,29,42
"COG3627",4,0,2,4,14,31
"COG3628",1633,10,1478,44,38,15
"COG3629",9,5,1,186,17,4
"COG3631",112,104,92,18,23,22
"COG3633",9,0,18,25,72,722
"COG3634",186,31,74,101,557,1276
"COG3635",308,7,352,855,2032,545
"COG3636",6,0,0,0,10,16
"COG3637",36,22,15,21,53,29
"COG3638",941,284,785,568,812,566
"COG3639",1756,435,1344,1165,2033,1048
"COG3640",5,4,0,321,10,1
"COG3641",0,0,0,0,0,0
"COG3642",393,14,243,51,200,26
"COG3643",1089,448,592,282,376,234
"COG3644",12,0,2,8,24,11
"COG3645",7,0,1,0,11,14
"COG3646",10,9,1,0,19,155
"COG3647",7,0,2,19,55,82
"COG3648",7,10,0,10,25,1
"COG3649",2,0,1,3,17,68
"COG3650",24,0,8,2,58,21
"COG3651",948,968,826,139,446,527
"COG3652",1,0,1,4,9,4
"COG3653",2940,2713,3636,4039,5764,3712
"COG3654",13,9,1,12,10,46
"COG3655",40,152,20,60,87,52
"COG3656",9,3,27,46,106,1411
"COG3657",1,0,0,6,29,31
"COG3658",60,9,34,38,155,777
"COG3659",42,1,11,456,124,842
"COG3660",1344,1410,1563,1200,774,459
"COG3661",16,40,3,5,101,103
"COG3662",352,0,595,83,184,137
"COG3663",32,85,39,109,270,152
"COG3664",149,53,120,327,91,136
"COG3665",2133,3582,2940,1006,784,618
"COG3666",217,25,80,2983,1709,3722
"COG3667",65,169,47,68,574,1128
"COG3668",25,0,10,35,154,533
"COG3669",364,204,318,362,475,358
"COG3670",1451,635,2021,154,972,1067
"COG3671",1,107,6,0,43,66
"COG3672",22,1,13,76,121,376
"COG3673",23,18,1,96,141,193
"COG3675",1128,140,1613,57,74,279
"COG3676",13,22,7,2106,254,91
"COG3677",23,28,6,721,214,113
"COG3678",4,0,9,22,33,557
"COG3679",0,0,1,0,0,0
"COG3680",65,82,32,93,44,21
"COG3681",0,0,0,0,0,0
"COG3682",10,2,8,25,105,354
"COG3683",4,3,10,31,23,11
"COG3684",136,269,98,142,87,59
"COG3685",7,0,0,3,32,38
"COG3686",173,92,82,19,75,53
"COG3687",115,441,57,49,419,585
"COG3688",17,0,3,72,19,16
"COG3689",1,0,0,0,43,2
"COG3692",0,0,0,2,1,3
"COG3693",227,280,41,14,51,50
"COG3694",331,0,243,163,50,49
"COG3695",141,401,49,140,183,365
"COG3696",779,434,420,3710,4599,17447
"COG3698",19,162,30,30,63,66
"COG3700",96,0,126,84,53,23
"COG3701",21,1,6,9,122,102
"COG3702",2,0,5,1,20,25
"COG3703",113,216,100,33,143,89
"COG3704",12,0,11,10,63,54
"COG3705",1862,1438,1953,1604,1114,675
"COG3706",1031,339,732,2433,3975,13804
"COG3707",88,287,148,276,357,921
"COG3708",13,0,5,9,70,259
"COG3709",7,4,12,0,17,15
"COG3710",42,4,15,71,198,724
"COG3711",2,0,2,0,36,2
"COG3712",390,463,246,306,732,2278
"COG3713",33,90,28,46,154,592
"COG3714",8,19,15,165,115,479
"COG3716",0,0,0,0,7,4
"COG3717",12,50,2,3,14,149
"COG3718",426,1333,264,58,110,65
"COG3719",8,16,9,7,48,53
"COG3720",66,30,57,1,88,52
"COG3721",0,0,0,0,0,1
"COG3723",6,0,77,16,29,80
"COG3724",53,517,59,41,229,1003
"COG3725",40,0,22,21,145,442
"COG3726",20,14,4,4,76,13
"COG3727",181,18,167,278,137,77
"COG3728",22,0,8,9,22,9
"COG3729",0,0,0,0,2,1
"COG3730",74,0,153,0,0,0
"COG3731",47,0,121,0,1,0
"COG3732",115,0,245,0,1,0
"COG3733",314,107,396,16,419,244
"COG3734",75,787,57,42,97,94
"COG3735",106,146,32,146,264,802
"COG3736",3,0,4,1,22,9
"COG3737",68,95,51,71,69,61
"COG3738",15,29,7,3,22,23
"COG3739",11,1,4,3,74,45
"COG3740",303,5,75,30,57,59
"COG3741",239,409,238,276,598,351
"COG3742",0,0,0,3,4,2
"COG3743",239,47,217,25,162,241
"COG3744",7,0,4,45,18,44
"COG3745",12,0,5,61,129,176
"COG3746",235,621,170,77,103,116
"COG3747",4,2,5,1,15,16
"COG3748",731,599,771,2479,1809,1793
"COG3749",48,466,32,173,200,146
"COG3750",26,22,21,14,42,43
"COG3751",822,950,936,160,401,980
"COG3752",1894,2868,1495,221,356,300
"COG3753",1,0,0,0,0,0
"COG3754",20,96,28,123,83,332
"COG3755",4,1,3,11,25,18
"COG3756",13,18,17,23,1,2
"COG3757",34,34,57,7,78,72
"COG3758",1,509,3,2,7,22
"COG3759",8,1,0,1,24,8
"COG3760",152,162,103,211,294,152
"COG3761",387,340,464,502,253,145
"COG3762",25,135,6,25,73,102
"COG3764",340,195,723,248,209,432
"COG3765",40,10,14,26,14,12
"COG3766",9,1,12,10,68,265
"COG3768",7,0,6,18,112,607
"COG3769",310,1,369,196,129,592
"COG3770",37,87,40,2,14,29
"COG3771",0,0,0,0,0,0
"COG3772",889,32,729,48,98,84
"COG3773",263,353,981,251,385,242
"COG3774",231,430,149,55,28,17
"COG3775",0,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",194,73,140,126,211,108
"COG3778",0,0,1,0,5,0
"COG3779",1,0,0,0,1,1
"COG3781",112,527,222,18,87,133
"COG3782",41,489,14,4,135,164
"COG3783",0,0,0,0,3,1
"COG3784",5,4,0,8,62,54
"COG3785",539,607,639,586,606,339
"COG3786",177,212,194,454,275,149
"COG3787",68,199,2,53,29,17
"COG3788",63,43,40,17,108,343
"COG3789",5,0,5,9,77,206
"COG3791",1507,1462,1369,1681,2131,1489
"COG3793",4,0,1,15,14,8
"COG3794",2072,930,3447,891,688,316
"COG3795",6,0,4,0,61,44
"COG3797",9,0,2,14,41,21
"COG3798",1,1,2,7,23,19
"COG3799",0,0,0,3,4,8
"COG3800",1303,389,1589,1934,899,547
"COG3801",25,0,27,0,0,0
"COG3802",29,3,51,24,98,67
"COG3803",275,623,451,385,443,656
"COG3804",196,79,244,266,102,95
"COG3805",11,2,10,11,19,24
"COG3806",94,235,144,58,245,966
"COG3807",529,545,630,644,349,210
"COG3808",6992,6161,6404,6820,5349,2419
"COG3809",7,0,2,4,27,41
"COG3811",1,0,2,1,2,1
"COG3812",20,191,21,8,115,89
"COG3813",3,0,0,3,26,23
"COG3814",83,32,104,90,102,97
"COG3815",240,1,31,3,12,17
"COG3816",215,239,254,96,312,650
"COG3817",1,0,0,0,9,5
"COG3818",486,234,481,188,213,105
"COG3819",1,0,0,2,4,6
"COG3820",725,570,812,738,467,285
"COG3821",12,100,4,3,45,40
"COG3822",27,33,37,19,52,22
"COG3823",728,602,453,180,245,200
"COG3824",5,0,3,187,155,81
"COG3825",643,927,699,343,1043,1154
"COG3826",0,0,0,0,1,1
"COG3827",0,0,5,25,19,26
"COG3828",440,59,165,280,501,367
"COG3829",23,4,10,204,362,522
"COG3830",93,493,101,677,337,278
"COG3831",2,1,7,17,13,6
"COG3832",37,0,5,29,177,363
"COG3833",163,2,281,55,72,45
"COG3835",11,0,4,3,66,39
"COG3836",1584,797,1838,1769,3184,2009
"COG3837",21,5,12,208,53,36
"COG3838",9,1,7,7,79,65
"COG3839",3613,8408,5277,4322,3932,2074
"COG3840",38,182,61,94,61,64
"COG3842",6099,6362,6673,5923,5898,4051
"COG3843",52,2,24,59,360,292
"COG3844",826,1670,807,940,1141,1353
"COG3845",2685,3137,3955,3314,3398,1827
"COG3846",35,2,14,12,192,176
"COG3847",0,0,0,5,0,4
"COG3848",15,0,0,0,0,1
"COG3850",9,14,21,208,193,239
"COG3851",10,118,5,2,7,22
"COG3852",224,408,152,563,843,1281
"COG3853",10,2,2,21,89,103
"COG3854",181,830,195,82,294,195
"COG3855",0,0,1,0,0,0
"COG3857",6,0,9,273,36,15
"COG3858",454,48,347,979,258,245
"COG3859",5,0,1,14,13,5
"COG3860",0,0,0,3,0,0
"COG3861",1,0,0,0,0,1
"COG3864",264,130,1323,495,179,53
"COG3865",14,2,2,1,43,59
"COG3866",91,0,9,15,7,250
"COG3867",150,118,57,14,64,67
"COG3868",25,1,8,7,160,142
"COG3869",70,115,13,255,86,60
"COG3870",0,0,0,0,4,5
"COG3871",17,0,9,22,93,319
"COG3872",513,0,566,492,450,258
"COG3874",0,0,0,33,4,8
"COG3875",212,29,161,373,1152,341
"COG3876",1132,998,784,1734,1046,1372
"COG3877",1,0,0,12,8,6
"COG3878",2,0,0,1,5,4
"COG3879",1,0,2,1,3,0
"COG3880",25,0,4,88,38,35
"COG3882",407,429,191,1431,1359,338
"COG3883",58,0,142,0,8,2
"COG3884",5,0,24,3,27,5
"COG3885",0,0,0,12,0,0
"COG3886",30,141,42,217,258,727
"COG3887",0,0,0,0,0,0
"COG3889",137,0,60,192,1771,194
"COG3890",5,9,0,2,0,0
"COG3892",274,1307,450,80,362,140
"COG3893",176,254,239,221,313,361
"COG3894",684,2141,829,2979,1281,786
"COG3895",0,0,0,0,1,3
"COG3896",14,6,11,11,13,6
"COG3897",44,57,40,2,138,113
"COG3898",275,127,310,125,184,177
"COG3899",108,45,21,515,526,314
"COG3900",0,0,0,27,3,0
"COG3901",142,36,268,57,237,603
"COG3903",8,0,0,111,37,11
"COG3904",4,31,2,4,11,38
"COG3905",0,0,0,0,3,5
"COG3907",101,15,3,132,355,102
"COG3908",204,173,224,140,86,48
"COG3909",107,200,291,20,42,38
"COG3910",7,0,11,8,6,16
"COG3911",128,320,35,7,41,23
"COG3913",1,0,0,2,2,4
"COG3914",1987,2060,1734,2186,1455,786
"COG3915",0,1,3,4,27,78
"COG3916",6,72,1,16,30,23
"COG3917",1641,1673,1763,1444,1237,853
"COG3918",0,0,0,0,0,0
"COG3919",46,20,11,46,71,53
"COG3920",305,139,406,741,1107,1242
"COG3921",26,8,12,52,130,132
"COG3923",0,0,0,0,1,0
"COG3926",95,16,333,45,70,76
"COG3930",146,4,150,79,200,168
"COG3931",98,189,168,395,143,127
"COG3932",17,29,4,22,120,198
"COG3934",64,479,76,7,53,82
"COG3935",15,0,18,31,9,7
"COG3936",1,0,0,0,1,1
"COG3937",1,0,0,0,0,1
"COG3938",729,1047,578,877,922,645
"COG3940",19,485,1,12,90,102
"COG3941",21,0,14,15,93,14
"COG3942",28,2,6,4,82,41
"COG3943",9,1,3,15,122,155
"COG3944",1,0,2,8,59,4
"COG3945",79,1,32,399,603,79
"COG3946",0,0,0,0,5,0
"COG3947",1,0,0,34,8,22
"COG3948",36,0,20,1,43,79
"COG3949",133,181,124,386,196,97
"COG3950",40,2,8,5,68,93
"COG3951",71,134,37,23,212,659
"COG3952",93,46,65,119,33,43
"COG3953",3,0,0,0,2,0
"COG3954",378,1097,317,299,185,831
"COG3955",2,0,0,0,1,0
"COG3956",267,0,486,571,338,182
"COG3957",78,0,15,22,726,682
"COG3958",1469,1515,933,1718,1657,476
"COG3959",1342,1332,911,1702,1524,486
"COG3960",0,0,0,2,12,31
"COG3961",1,0,7,168,10,18
"COG3962",1266,2120,2306,1171,1034,437
"COG3963",37,95,46,233,116,76
"COG3964",215,236,89,77,237,163
"COG3965",2,1,1,9,59,549
"COG3967",15,2,4,5,50,30
"COG3968",80,1181,93,277,56,87
"COG3969",3,41,14,13,0,2
"COG3970",157,49,144,117,243,174
"COG3971",911,915,796,409,1071,817
"COG3972",0,1,7,0,5,33
"COG3973",152,4,185,862,876,386
"COG3975",337,466,263,672,372,1256
"COG3976",0,0,0,0,23,0
"COG3977",85,1034,12,441,221,209
"COG3978",0,0,0,0,1,0
"COG3979",2874,244,2018,377,374,402
"COG3980",222,511,195,711,681,631
"COG3981",15,5,1,18,18,19
"COG4006",0,0,0,6,0,1
"COG4012",0,0,0,103,3,6
"COG4021",1,16,0,6,6,1
"COG4032",408,500,371,909,1081,458
"COG4034",4,0,14,0,0,0
"COG4043",0,0,2,3,0,0
"COG4044",0,0,2,0,0,0
"COG4046",23,0,11,112,1191,146
"COG4063",0,2,0,3,2,3
"COG4067",408,8,387,89,545,697
"COG4083",366,2,135,7,27,34
"COG4085",21,0,1,65,14,8
"COG4087",0,0,0,31,2,0
"COG4088",13,0,21,0,0,0
"COG4091",612,156,796,306,529,304
"COG4092",0,0,0,0,3,0
"COG4093",3,0,1,0,14,42
"COG4094",236,13,175,579,193,177
"COG4095",212,92,85,45,72,27
"COG4096",436,436,334,684,648,1160
"COG4097",23,1,13,7,266,228
"COG4099",781,199,392,413,550,639
"COG4100",393,8,787,2,3,29
"COG4101",189,6,179,24,165,125
"COG4102",967,1871,1458,888,3052,1945
"COG4103",287,264,285,275,254,538
"COG4104",134,12,42,7,42,74
"COG4105",2032,2759,1811,702,557,478
"COG4106",37,1,10,49,124,83
"COG4107",5,2,8,3,14,26
"COG4108",1085,2503,959,653,884,1602
"COG4110",13,1,2,7,44,19
"COG4111",2,1,2,4,39,38
"COG4112",13,0,1,7,10,19
"COG4113",0,0,1,10,2,0
"COG4114",0,1,5,1,8,21
"COG4115",10,9,3,37,42,137
"COG4117",9,0,9,15,64,50
"COG4118",0,0,0,8,13,11
"COG4119",2,0,4,0,7,2
"COG4120",1,0,6,18,58,73
"COG4121",658,1396,621,107,557,1140
"COG4122",1344,984,1416,312,472,190
"COG4123",131,658,196,180,163,665
"COG4124",18,20,0,10,11,115
"COG4125",2,1,1,5,38,38
"COG4126",196,104,180,375,625,331
"COG4127",30,1,17,16,52,40
"COG4128",0,0,0,1,10,11
"COG4130",9,0,9,6,28,21
"COG4132",2,0,1,0,39,11
"COG4133",457,929,455,278,446,691
"COG4134",60,261,78,18,153,383
"COG4135",51,206,59,30,181,676
"COG4136",14,56,15,21,59,238
"COG4137",133,1120,68,319,259,697
"COG4138",1,0,6,11,24,392
"COG4139",0,0,0,0,0,0
"COG4143",415,353,530,563,634,350
"COG4145",450,263,282,826,459,408
"COG4146",2221,2333,1706,2883,1551,2358
"COG4147",2765,3658,3021,744,1248,1944
"COG4148",45,287,44,414,589,1003
"COG4149",170,219,329,478,458,785
"COG4150",18,0,4,3,151,178
"COG4152",319,769,123,180,213,228
"COG4154",163,169,205,84,234,76
"COG4158",52,4,23,4,12,1
"COG4160",750,623,765,774,712,424
"COG4161",0,0,0,0,0,0
"COG4166",2333,1331,2100,2353,3041,2104
"COG4167",12,1,8,14,43,450
"COG4168",0,0,0,0,0,0
"COG4170",7,1,14,10,44,574
"COG4171",5,0,7,12,39,479
"COG4172",1297,904,1170,750,1241,819
"COG4174",754,411,666,788,1020,633
"COG4175",2870,4764,3399,3156,2802,1604
"COG4176",4482,5540,5860,4903,4289,2432
"COG4177",6132,2940,6088,9078,6797,4519
"COG4178",869,223,1258,2,40,36
"COG4181",499,1272,535,387,732,845
"COG4185",16,1,2,5,45,34
"COG4186",4,1,4,15,8,14
"COG4187",0,0,1,0,0,1
"COG4188",1483,1012,1256,1022,565,686
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,14,10,155
"COG4191",113,704,82,158,598,502
"COG4193",0,0,0,0,0,0
"COG4195",62,0,110,60,62,54
"COG4196",77,0,22,48,456,947
"COG4198",1516,646,1591,2112,1295,900
"COG4199",0,0,2,0,0,1
"COG4200",2,0,0,0,6,2
"COG4206",2559,6444,1622,3722,2614,3365
"COG4208",20,0,7,6,139,120
"COG4209",8,5,19,11,10,11
"COG4213",31,145,16,3,142,31
"COG4214",25,164,17,11,131,34
"COG4215",719,619,822,232,206,143
"COG4219",16,3,15,80,198,837
"COG4220",1,3,1,19,9,71
"COG4221",1169,792,1161,704,1963,2510
"COG4222",62,100,15,12,52,254
"COG4223",19,21,26,1,54,45
"COG4225",75,93,67,76,337,956
"COG4226",1,0,0,15,21,29
"COG4227",183,40,611,117,354,260
"COG4228",0,0,2,1,0,0
"COG4229",10,0,2,8,76,84
"COG4230",182,1913,247,1240,1246,3722
"COG4231",1635,493,1325,4319,1906,1590
"COG4232",3081,3835,2175,2148,2443,2395
"COG4233",294,107,363,273,675,470
"COG4235",244,539,200,418,536,977
"COG4239",639,92,558,799,982,640
"COG4240",1270,823,1420,299,709,819
"COG4241",222,0,234,1,5,8
"COG4242",71,104,31,415,354,229
"COG4243",376,2,330,63,99,25
"COG4244",429,0,10,60,28,32
"COG4245",19,7,2,94,26,18
"COG4246",46,1,43,14,81,121
"COG4247",285,134,265,76,270,1106
"COG4248",64,14,11,92,49,6
"COG4249",521,582,413,3260,962,521
"COG4251",127,911,82,310,753,3757
"COG4252",2100,1296,2758,2913,1347,910
"COG4253",9,0,12,11,32,37
"COG4254",191,99,172,406,295,209
"COG4255",39,176,2,2,10,7
"COG4256",1,0,0,0,1,0
"COG4257",359,80,101,87,874,158
"COG4258",14,59,8,253,215,70
"COG4259",0,23,1,4,13,51
"COG4260",132,49,72,66,88,90
"COG4261",10,17,1,36,46,12
"COG4262",65,114,7,225,220,131
"COG4263",2,0,8,167,147,214
"COG4264",4,4,5,30,84,204
"COG4266",955,938,1001,1173,793,491
"COG4267",15,0,0,1,82,56
"COG4268",42,181,52,119,194,538
"COG4269",78,126,47,159,436,175
"COG4270",592,181,382,45,148,101
"COG4271",8,0,4,4,101,60
"COG4273",0,0,2,2,21,16
"COG4274",224,392,386,422,338,166
"COG4275",10,0,5,6,106,327
"COG4276",1020,270,620,300,471,265
"COG4277",16,0,21,39,153,836
"COG4278",155,0,49,15,21,7
"COG4279",36,0,9,13,10,7
"COG4280",0,0,0,1,4,1
"COG4281",196,37,58,72,140,102
"COG4282",4,0,3,0,7,1
"COG4283",2,0,0,0,8,2
"COG4284",65,95,94,517,107,72
"COG4285",1,89,2,3,3,2
"COG4286",18,86,45,5,4,20
"COG4287",96,4,75,608,301,192
"COG4288",5,0,1,4,8,1
"COG4289",1,0,0,64,133,148
"COG4290",0,1,0,1,2,4
"COG4291",1,0,0,1,5,1
"COG4292",4,0,2,7,16,13
"COG4293",47,0,34,60,294,96
"COG4294",375,323,950,11,13,5
"COG4295",0,7,0,5,13,7
"COG4297",3,0,1,1,16,4
"COG4298",5,0,0,1,37,14
"COG4299",688,141,414,621,224,194
"COG4300",2,0,0,0,47,2
"COG4301",272,75,252,416,1383,379
"COG4302",16,0,8,14,36,72
"COG4303",28,0,3,37,220,279
"COG4304",0,0,0,0,18,2
"COG4305",2,21,0,0,0,0
"COG4307",27,14,26,9,206,217
"COG4308",73,70,105,69,35,37
"COG4310",459,691,356,1007,462,144
"COG4311",520,1149,645,493,416,260
"COG4312",0,1,1,20,23,9
"COG4313",3,0,1,1,22,39
"COG4314",0,0,1,3,26,42
"COG4315",12,151,39,3,1,0
"COG4317",0,0,0,3,0,0
"COG4318",3,0,2,0,0,1
"COG4319",34,0,29,37,43,246
"COG4320",6,50,10,17,56,648
"COG4321",29,101,41,19,73,63
"COG4322",17,0,5,14,4,4
"COG4323",107,175,93,24,117,334
"COG4324",200,69,46,263,588,350
