"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG3378",224,8527,330,812,416,198
"COG3379",92,0,133,4,104,70
"COG3380",160,509,27,1836,505,173
"COG3381",168,34,172,23,61,49
"COG3382",21,10,39,14,24,20
"COG3383",5012,1214,5454,2871,4778,2551
"COG3384",919,1183,801,276,664,1116
"COG3385",346,81,830,38,668,7381
"COG3386",2954,801,3587,1849,2320,3273
"COG3387",339,687,167,42,55,134
"COG3388",0,0,1,0,1,0
"COG3389",149,0,145,172,276,58
"COG3390",158,0,127,121,190,49
"COG3391",7051,970,8844,641,3612,5357
"COG3392",196,540,216,145,209,151
"COG3393",26,14,29,10,12,13
"COG3394",193,239,209,93,263,99
"COG3395",112,39,148,1175,244,138
"COG3396",1370,184,1514,489,1002,1317
"COG3397",20,0,21,16,21,11
"COG3398",346,0,388,138,338,121
"COG3399",0,198,0,1,3,0
"COG3400",2,0,0,438,109,2
"COG3401",18,12,43,20,36,89
"COG3402",36,6,5,10,8,18
"COG3403",74,24,26,5,32,372
"COG3404",584,208,612,244,692,207
"COG3405",20,3,17,3,25,558
"COG3407",192,39,148,141,307,107
"COG3408",441,2,352,53,121,252
"COG3409",347,1418,121,1196,436,458
"COG3410",27,22,10,11,18,99
"COG3411",281,6,302,299,253,159
"COG3412",1,2,0,3,8,2
"COG3413",40,0,55,29,56,10
"COG3414",1,40,1,0,0,1
"COG3415",72,14,186,8,61,639
"COG3417",19,3,32,8,14,57
"COG3418",0,253,0,0,0,10
"COG3419",808,4396,752,2546,1887,3347
"COG3420",82,551,61,65,104,139
"COG3421",20,3,3,25,21,33
"COG3422",22,300,3,35,32,101
"COG3423",23,0,0,0,12,137
"COG3424",243,39,248,103,98,100
"COG3425",1434,0,1634,311,1264,428
"COG3426",11,0,0,0,0,1
"COG3427",1178,9,1246,430,631,625
"COG3428",151,29,54,62,87,919
"COG3429",12,11,1,754,116,16
"COG3431",0,1,0,0,5,1
"COG3433",0,26,0,0,0,2
"COG3434",27,17,74,10,85,1771
"COG3435",67,2,101,126,73,212
"COG3436",199,1032,622,166,671,6171
"COG3437",318,274,437,432,546,6809
"COG3439",171,54,105,18,92,194
"COG3440",100,133,73,47,50,20
"COG3442",9,12,4,5,1,4
"COG3443",9,8,0,0,0,16
"COG3444",6,0,6,0,0,3
"COG3447",3,2,32,1,17,58
"COG3448",555,985,513,696,602,514
"COG3449",20,351,6,12,15,27
"COG3450",100,107,90,197,141,67
"COG3451",879,314,208,86,288,1561
"COG3452",53,66,42,19,37,421
"COG3453",168,1031,44,104,51,214
"COG3454",47,404,24,60,9,61
"COG3455",11,522,11,12,12,109
"COG3456",18,455,14,7,8,155
"COG3457",14,18,15,2,17,41
"COG3458",345,22,424,29,102,245
"COG3459",81,219,15,17,28,88
"COG3460",82,19,94,25,64,80
"COG3461",7,0,0,0,2,6
"COG3463",290,0,294,74,274,121
"COG3464",227,1649,337,99,409,2038
"COG3467",793,21,940,37,491,249
"COG3468",40,13,14,57,18,30
"COG3469",0,0,3,0,3,1
"COG3470",42,252,32,49,242,34
"COG3471",88,527,27,6,21,29
"COG3472",96,166,126,29,88,433
"COG3473",1601,27,1720,1369,1529,850
"COG3474",691,121,593,1350,865,580
"COG3475",41,3,47,10,85,12
"COG3476",312,25,155,807,261,159
"COG3478",62,1,76,29,62,46
"COG3479",2,0,0,0,3,1
"COG3480",32,8,39,369,190,56
"COG3481",337,78,414,76,357,238
"COG3482",1,0,0,1,1,0
"COG3483",802,80,757,303,760,928
"COG3484",67,330,17,772,26,84
"COG3485",652,1021,642,394,256,1133
"COG3486",3,1441,2,5,17,22
"COG3487",208,724,31,47,63,242
"COG3488",371,698,177,157,174,296
"COG3489",143,511,17,15,41,164
"COG3490",182,512,10,21,29,191
"COG3491",2676,2590,2819,1812,2505,2406
"COG3492",421,164,394,344,318,361
"COG3493",4,105,0,0,14,2
"COG3494",681,19,629,1277,738,287
"COG3495",113,478,129,102,126,934
"COG3496",590,593,346,1740,592,749
"COG3497",327,27408,359,7420,2448,345
"COG3498",70,2,0,1,0,48
"COG3499",47,6,1,2,0,12
"COG3500",116,39,6,38,29,129
"COG3501",187,5798,37,132,78,640
"COG3502",103,10,101,217,153,93
"COG3503",143,888,152,74,365,1402
"COG3504",145,66,55,36,37,194
"COG3505",671,332,134,103,201,1112
"COG3506",3,0,1,3,5,2
"COG3507",506,82,368,171,519,690
"COG3508",687,524,647,302,602,1073
"COG3509",1007,402,1220,1551,1489,476
"COG3510",106,59,141,71,108,155
"COG3511",19,0,3,3,19,54
"COG3512",3,1,0,0,9,1
"COG3513",17,88,4,15,66,14
"COG3514",4,0,1,0,2,6
"COG3515",16,950,11,36,16,195
"COG3516",17,302,7,9,7,80
"COG3517",43,1014,22,26,10,66
"COG3518",10,231,1,4,4,50
"COG3519",34,1310,11,18,12,78
"COG3520",26,703,8,24,23,148
"COG3521",4,178,0,10,6,49
"COG3522",29,983,10,46,20,161
"COG3523",94,2684,32,83,53,438
"COG3524",97,19,49,8,20,249
"COG3525",1620,115,1575,636,1804,1869
"COG3526",32,135,40,5,17,48
"COG3527",5,1,0,2,2,5
"COG3528",52,502,27,31,69,289
"COG3529",5,122,7,3,16,226
"COG3530",5,37,3,2,22,188
"COG3531",85,287,113,13,172,358
"COG3533",358,12,226,164,334,420
"COG3534",244,27,142,194,228,246
"COG3535",355,0,480,50,237,461
"COG3536",142,198,150,42,56,37
"COG3537",516,33,158,175,856,389
"COG3538",31,19,6,29,51,24
"COG3539",20,367,0,7,13,21
"COG3540",829,763,736,268,256,949
"COG3541",38,2,4,2,25,28
"COG3542",78,15,83,140,46,183
"COG3543",3,0,1,0,2,3
"COG3544",552,60,302,618,558,249
"COG3545",22,314,4,14,9,26
"COG3546",14,36,3,1,6,30
"COG3547",749,508,792,119,914,13607
"COG3548",25,12,0,14,13,18
"COG3549",11,158,33,5,22,95
"COG3550",282,1097,175,71,154,2861
"COG3551",40,17,51,50,67,57
"COG3552",1070,17,1152,850,821,585
"COG3553",5,402,2,6,0,20
"COG3554",5,2,0,4,1,1
"COG3555",49,2108,46,615,242,78
"COG3556",13,193,15,350,70,17
"COG3558",15,14,28,33,14,257
"COG3559",3,0,0,1,1,2
"COG3560",37,445,1,0,0,0
"COG3561",0,178,0,1,2,6
"COG3562",77,71,27,66,42,105
"COG3563",80,19,22,53,31,187
"COG3564",109,9,7,310,137,32
"COG3565",176,279,126,780,471,296
"COG3566",0,456,0,0,1,0
"COG3567",1,623,0,1,2,2
"COG3568",756,755,690,142,663,926
"COG3569",1811,703,1885,180,1036,980
"COG3570",6,0,9,1,8,13
"COG3571",181,340,192,18,128,556
"COG3572",2083,65,2008,2742,1768,799
"COG3573",48,55,5,7,37,173
"COG3575",10,484,17,15,15,272
"COG3576",1225,43,1627,393,652,1030
"COG3577",161,538,170,37,156,441
"COG3579",835,20,856,375,763,345
"COG3580",106,87,118,0,231,41
"COG3581",68,75,65,0,171,18
"COG3582",1,0,1,0,0,0
"COG3583",8,30,7,2,5,3
"COG3584",10,330,10,1,34,11
"COG3585",2,26,2,2,0,8
"COG3586",47,5,53,34,72,137
"COG3587",101,11,55,13,74,273
"COG3588",2257,3055,2353,3991,2430,1624
"COG3590",420,263,266,119,384,2663
"COG3591",2,13,1,0,6,20
"COG3592",9,7,10,0,3,4
"COG3593",1602,263,2047,18,979,1382
"COG3594",8,5,7,37,24,52
"COG3595",64,0,71,1,30,26
"COG3596",6,0,0,10,0,6
"COG3597",14,0,8,41,13,7
"COG3598",33,966,28,30,44,40
"COG3599",17,1,40,12,43,31
"COG3600",16,6,3,2,4,6
"COG3602",8,6,9,20,24,278
"COG3603",125,9,121,1,91,282
"COG3604",346,1205,373,84,355,810
"COG3605",979,1903,824,291,719,2336
"COG3607",15,7,0,9,2,46
"COG3608",1296,485,1389,309,1295,2417
"COG3609",36,17,33,6,13,64
"COG3610",57,7,32,1,28,751
"COG3612",0,0,0,0,1,0
"COG3613",42,19,18,198,73,74
"COG3614",181,1356,107,47,87,482
"COG3615",0,0,1,0,1,0
"COG3616",1094,49,1319,498,650,951
"COG3617",84,9,1,9,4,78
"COG3618",2325,43,2998,1278,1390,2048
"COG3619",15,5,4,4,4,15
"COG3620",470,35,489,18,266,80
"COG3621",72,1,41,247,349,157
"COG3622",728,1061,779,311,658,959
"COG3623",332,108,363,21,137,48
"COG3624",15,173,4,19,0,16
"COG3625",11,248,7,16,2,27
"COG3626",20,402,15,54,1,33
"COG3627",29,361,12,24,7,35
"COG3628",53,2666,26,370,122,21
"COG3629",2,0,2,3,55,3
"COG3631",98,23,77,16,27,21
"COG3633",145,951,24,8,42,721
"COG3634",437,2009,267,90,236,1267
"COG3635",1799,0,2094,39,1070,544
"COG3636",9,2,4,6,1,42
"COG3637",114,68,26,22,33,99
"COG3638",576,1054,619,1135,665,587
"COG3639",1860,1457,1961,982,1565,1058
"COG3640",23,0,9,7,27,1
"COG3641",103,0,1,0,0,3
"COG3642",716,0,814,84,506,118
"COG3643",525,0,599,234,634,195
"COG3644",6,1,6,5,4,16
"COG3645",4,100,0,2,2,15
"COG3646",4,578,7,3,10,131
"COG3647",5,185,5,12,16,82
"COG3648",0,0,0,1,9,1
"COG3649",74,1,7,6,3,74
"COG3650",13,496,7,9,13,25
"COG3651",591,95,527,1184,549,536
"COG3652",7,287,0,2,3,5
"COG3653",6367,129,6864,1370,3308,3929
"COG3654",16,9,2,2,3,61
"COG3655",99,9,59,14,43,66
"COG3656",13,200,24,10,63,1366
"COG3657",11,2,6,6,4,25
"COG3658",103,376,47,103,57,698
"COG3659",131,1335,85,16,124,823
"COG3660",1010,302,987,2078,1231,489
"COG3661",95,20,28,3,32,98
"COG3662",144,399,108,369,156,146
"COG3663",224,280,199,18,81,150
"COG3664",96,0,85,115,223,103
"COG3665",2302,953,2453,2985,3033,1840
"COG3666",511,3178,545,68,864,3831
"COG3667",420,1962,103,49,116,1196
"COG3668",43,226,30,16,45,503
"COG3669",768,25,660,283,730,379
"COG3670",1131,1469,1213,1599,911,973
"COG3671",68,147,5,8,11,53
"COG3672",60,45,33,6,22,394
"COG3673",87,47,31,3,29,182
"COG3675",29,1839,59,310,272,297
"COG3676",454,34,79,3,206,110
"COG3677",64,1,85,3,275,115
"COG3678",1,78,5,3,28,535
"COG3679",0,0,1,0,0,0
"COG3680",15,9,17,38,57,23
"COG3681",0,18,0,1,1,0
"COG3682",70,17,17,2,25,336
"COG3683",12,3,9,2,10,3
"COG3684",89,1,95,90,117,46
"COG3685",35,317,2,5,15,43
"COG3686",58,161,31,265,110,70
"COG3687",137,2039,88,29,127,605
"COG3688",10,0,27,3,20,16
"COG3689",9,0,0,1,21,0
"COG3692",0,0,1,0,0,1
"COG3693",134,67,102,350,244,195
"COG3694",53,1,41,418,138,34
"COG3695",160,378,149,75,183,386
"COG3696",3078,8548,1278,390,1807,17303
"COG3698",26,8,3,26,46,64
"COG3700",74,0,102,8,93,24
"COG3701",51,18,17,14,28,83
"COG3702",24,9,4,5,1,18
"COG3703",281,29,313,161,212,274
"COG3704",38,10,6,8,8,69
"COG3705",1440,953,1190,3220,1669,728
"COG3706",1752,6437,1851,1205,1747,13865
"COG3707",170,1095,144,44,253,949
"COG3708",41,3,9,4,14,263
"COG3709",13,317,1,21,7,12
"COG3710",44,67,87,9,40,703
"COG3711",24,86,0,1,7,5
"COG3712",382,1418,299,167,413,2261
"COG3713",141,26,46,38,50,605
"COG3714",59,10,55,5,62,471
"COG3716",7,0,6,0,0,4
"COG3717",45,13,22,4,33,434
"COG3718",387,36,441,448,454,143
"COG3719",56,17,15,21,7,52
"COG3720",82,12,4,20,23,53
"COG3721",0,0,0,3,0,3
"COG3723",11,2276,2,10,17,78
"COG3724",98,457,59,175,151,965
"COG3725",13,373,26,17,33,435
"COG3726",5,741,6,10,17,28
"COG3727",33,10,23,125,123,65
"COG3728",13,486,27,18,5,17
"COG3729",1,133,0,3,0,2
"COG3730",0,15,0,40,25,0
"COG3731",0,9,0,26,20,0
"COG3732",1,25,1,99,38,0
"COG3733",401,4,579,395,252,227
"COG3734",88,20,70,222,94,93
"COG3735",179,105,122,36,102,826
"COG3736",33,8,0,5,2,13
"COG3737",72,4,58,66,70,44
"COG3738",12,33,15,6,34,23
"COG3739",31,273,10,2,1,23
"COG3740",29,2165,18,73,38,73
"COG3741",500,57,398,321,455,361
"COG3742",5,0,2,6,3,1
"COG3743",148,78,32,235,221,241
"COG3744",1,20,14,12,15,35
"COG3745",124,266,49,10,29,177
"COG3746",68,221,58,210,158,333
"COG3747",5,178,9,6,0,15
"COG3748",2428,761,2348,2156,2327,1735
"COG3749",159,350,66,50,197,159
"COG3750",32,90,22,50,26,41
"COG3751",407,2266,290,421,380,953
"COG3752",697,249,628,408,313,87
"COG3753",0,0,0,0,0,0
"COG3754",38,64,20,24,16,106
"COG3755",13,183,7,4,7,12
"COG3756",31,494,2,13,3,1
"COG3757",43,325,13,23,32,84
"COG3758",23,1,15,1,6,27
"COG3759",10,124,2,0,8,6
"COG3760",73,5,86,284,248,161
"COG3761",350,12,306,553,377,154
"COG3762",139,385,27,12,27,85
"COG3764",75,14,103,432,235,422
"COG3765",43,959,42,16,55,37
"COG3766",32,4,50,26,13,270
"COG3768",38,12,34,1,42,582
"COG3769",20,39,22,1166,137,578
"COG3770",23,14,0,32,37,33
"COG3771",0,0,0,0,0,0
"COG3772",104,4095,34,186,57,75
"COG3773",209,5604,184,285,134,75
"COG3774",12,100,10,172,80,19
"COG3775",0,37,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",249,363,187,447,248,110
"COG3778",2,153,1,1,0,0
"COG3779",2,0,0,3,1,0
"COG3781",164,573,18,46,90,142
"COG3782",163,827,8,18,32,130
"COG3783",0,135,1,0,1,0
"COG3784",2,140,4,4,5,62
"COG3785",726,10,734,837,553,330
"COG3786",372,15,336,770,428,129
"COG3787",36,0,59,18,42,16
"COG3788",17,3,29,84,58,356
"COG3789",11,1,20,4,9,237
"COG3791",2048,846,2182,1718,1894,1548
"COG3793",8,0,1,3,4,5
"COG3794",795,2153,974,1502,1234,284
"COG3795",10,392,2,12,3,45
"COG3797",52,17,6,1,11,31
"COG3798",18,2,5,1,14,16
"COG3799",3,0,11,0,0,7
"COG3800",1122,39,1027,1761,1470,574
"COG3801",0,1,0,1,1,0
"COG3802",99,34,108,8,52,52
"COG3803",466,470,368,189,183,215
"COG3804",129,16,111,44,122,89
"COG3805",14,3,7,12,9,19
"COG3806",140,91,79,219,127,1012
"COG3807",479,26,385,746,514,177
"COG3808",2072,60,2213,5908,6888,2467
"COG3809",15,8,2,7,2,41
"COG3811",8,3,1,4,0,4
"COG3812",100,336,75,85,47,92
"COG3813",4,8,2,2,3,9
"COG3814",93,59,66,184,95,89
"COG3815",21,0,26,56,75,18
"COG3816",261,530,247,367,244,651
"COG3817",7,12,1,0,3,4
"COG3818",178,2,205,420,319,108
"COG3819",6,17,2,2,2,1
"COG3820",593,31,514,1086,688,311
"COG3821",31,369,12,15,15,118
"COG3822",30,3,23,113,82,30
"COG3823",359,40,282,207,462,210
"COG3824",125,14,97,11,39,78
"COG3825",948,1034,809,1111,746,1180
"COG3826",10,1,1,0,2,4
"COG3827",5,10,9,3,3,32
"COG3828",493,10,509,346,461,373
"COG3829",231,1783,222,22,135,541
"COG3830",200,1094,172,92,279,258
"COG3831",20,0,1,1,1,3
"COG3832",32,17,3,10,33,351
"COG3833",120,367,106,358,175,58
"COG3835",9,5,6,7,12,36
"COG3836",2856,154,3758,595,536,706
"COG3837",133,11,34,25,52,35
"COG3838",34,21,9,6,10,46
"COG3839",4212,1494,4021,2342,1621,663
"COG3840",32,7,42,77,93,51
"COG3842",6464,1717,6622,7505,7002,4115
"COG3843",177,807,55,47,63,286
"COG3844",1219,125,1202,413,1172,1318
"COG3845",3027,1510,3056,3534,3578,1688
"COG3846",73,52,32,4,15,66
"COG3847",0,1,0,0,0,0
"COG3848",2,0,0,0,24,3
"COG3850",71,824,66,21,143,258
"COG3851",4,10,5,2,4,16
"COG3852",991,862,747,886,712,1252
"COG3853",251,329,23,7,26,101
"COG3854",211,0,344,17,162,180
"COG3855",0,0,1,2,0,0
"COG3857",27,0,32,28,40,12
"COG3858",481,139,452,86,345,258
"COG3859",14,0,28,0,4,4
"COG3860",0,0,0,0,0,0
"COG3861",85,0,1,0,0,4
"COG3864",78,9004,151,678,354,61
"COG3865",22,32,4,8,8,51
"COG3866",2,0,10,0,20,249
"COG3867",83,0,6,54,93,51
"COG3868",37,13,28,18,19,153
"COG3869",82,0,107,13,93,63
"COG3870",3,0,2,0,0,4
"COG3871",215,224,27,4,47,312
"COG3872",542,0,727,296,408,271
"COG3874",10,0,6,0,11,2
"COG3875",1046,2,1413,47,548,337
"COG3876",1250,74,1291,89,416,487
"COG3877",14,0,6,0,6,7
"COG3878",2,2,1,0,0,4
"COG3879",1,45,0,1,0,1
"COG3880",32,0,36,9,38,29
"COG3882",1300,788,1475,175,862,362
"COG3883",9,0,14,32,3,1
"COG3884",1,3,0,8,1,3
"COG3885",0,0,0,0,1,0
"COG3886",48,95,56,60,65,655
"COG3887",0,0,1,0,0,0
"COG3889",1596,0,1848,0,903,175
"COG3890",0,0,0,2,0,0
"COG3892",394,6,314,557,230,132
"COG3893",267,82,115,344,340,379
"COG3894",1360,9,1423,416,1682,738
"COG3895",0,0,0,0,1,1
"COG3896",14,0,12,6,8,4
"COG3897",27,473,12,26,22,122
"COG3898",212,39,228,567,256,191
"COG3899",456,19,447,11,177,282
"COG3900",0,0,0,0,7,0
"COG3901",278,1045,410,77,172,1813
"COG3903",40,0,13,0,4,4
"COG3904",15,256,0,11,4,27
"COG3905",1,26,0,0,1,6
"COG3907",427,365,295,33,235,108
"COG3908",144,7,130,293,154,62
"COG3909",73,178,18,504,110,48
"COG3910",5,1,9,15,13,25
"COG3911",84,43,35,56,127,86
"COG3913",0,265,1,0,1,3
"COG3914",1766,15,1820,686,480,267
"COG3915",39,10,3,3,1,25
"COG3916",38,11,6,1,5,30
"COG3917",1287,218,1331,2578,1559,818
"COG3918",0,0,0,0,0,0
"COG3919",43,9,57,17,41,70
"COG3920",1012,1326,429,159,528,1211
"COG3921",118,381,28,15,32,126
"COG3923",0,0,0,0,0,0
"COG3926",35,4083,32,217,159,100
"COG3930",180,571,86,17,38,43
"COG3931",182,24,119,125,333,112
"COG3932",79,354,22,12,14,189
"COG3934",151,2,89,2,109,86
"COG3935",11,1024,13,14,9,4
"COG3936",1,6,0,0,1,1
"COG3937",2,0,1,2,8,1
"COG3938",981,45,996,400,870,718
"COG3940",83,20,31,3,52,101
"COG3941",16,2754,1,39,9,5
"COG3942",52,25,4,12,14,51
"COG3943",168,199,29,24,35,163
"COG3944",31,0,6,11,9,1
"COG3945",580,0,805,7,468,74
"COG3946",0,0,3,0,2,0
"COG3947",0,0,0,0,3,18
"COG3948",83,1,1,2,3,103
"COG3949",255,2,249,5,59,39
"COG3950",52,511,19,4,9,87
"COG3951",26,801,50,64,70,654
"COG3952",61,20,44,98,85,42
"COG3953",2,0,0,0,0,0
"COG3954",93,24,120,964,396,789
"COG3955",0,0,0,0,0,0
"COG3956",381,0,477,542,280,216
"COG3957",86,1281,65,29,92,691
"COG3958",1771,717,1912,791,1499,501
"COG3959",607,248,640,776,1614,459
"COG3960",14,703,4,3,2,27
"COG3961",164,0,11,0,17,16
"COG3962",1099,41,1218,2747,1242,436
"COG3963",96,19,78,19,185,84
"COG3964",582,2,760,82,314,481
"COG3965",16,8,19,1,21,524
"COG3967",50,3,6,6,16,34
"COG3968",114,91,29,39,125,94
"COG3969",0,629,4,6,7,3
"COG3970",225,10,275,252,124,175
"COG3971",835,46,1120,1360,814,840
"COG3972",4,63,2,13,9,39
"COG3973",894,43,807,101,634,334
"COG3975",515,631,221,195,483,1222
"COG3976",3,0,0,0,1,1
"COG3977",207,25,171,44,342,222
"COG3978",0,0,0,0,0,0
"COG3979",1262,126,1350,797,1371,1160
"COG3980",511,36,600,231,436,574
"COG3981",11,3,20,2,15,28
"COG4006",1,0,2,0,1,0
"COG4012",2,0,1,0,21,8
"COG4021",0,0,1,1,4,2
"COG4032",851,51,1203,417,584,511
"COG4034",0,0,1,8,2,1
"COG4043",0,0,0,4,0,0
"COG4044",0,0,0,1,0,0
"COG4046",1081,0,1276,0,544,138
"COG4063",1,0,0,0,2,1
"COG4067",300,1198,284,298,278,699
"COG4083",29,0,54,96,141,33
"COG4085",21,0,39,1,80,6
"COG4087",2,0,1,1,3,0
"COG4088",0,0,0,0,1,0
"COG4091",716,629,695,378,129,104
"COG4092",10,0,0,0,0,0
"COG4093",10,1,5,2,0,30
"COG4094",177,36,165,471,339,153
"COG4095",63,21,69,29,88,31
"COG4096",502,495,365,410,435,1061
"COG4097",36,598,15,11,26,244
"COG4099",762,8,772,147,593,624
"COG4100",2,0,1,1396,136,25
"COG4101",217,4,260,70,109,123
"COG4102",2322,861,3294,901,1604,1944
"COG4103",269,37,279,370,298,548
"COG4104",29,158,7,35,16,70
"COG4105",1876,698,1748,2282,2101,1438
"COG4106",93,30,120,28,27,62
"COG4107",12,371,11,35,1,30
"COG4108",770,1387,519,1823,1021,1607
"COG4110",128,393,9,4,6,14
"COG4111",122,12,15,2,2,34
"COG4112",14,0,19,0,15,13
"COG4113",5,10,2,0,1,2
"COG4114",10,206,2,14,9,19
"COG4115",118,16,7,1,14,158
"COG4117",85,274,57,1,16,18
"COG4118",0,6,2,0,0,5
"COG4119",7,11,11,1,2,5
"COG4120",81,23,5,11,1,79
"COG4121",524,1678,370,1096,571,1124
"COG4122",1758,436,1839,1429,1353,631
"COG4123",44,21,36,234,157,666
"COG4124",24,0,7,8,57,123
"COG4125",53,98,1,2,4,45
"COG4126",566,206,534,332,436,344
"COG4127",49,8,46,17,44,39
"COG4128",0,0,0,0,5,5
"COG4130",23,0,24,18,26,27
"COG4132",11,25,2,5,0,11
"COG4133",468,303,435,747,528,707
"COG4134",88,14,76,257,103,409
"COG4135",88,9,82,306,106,696
"COG4136",19,5,28,68,41,243
"COG4137",230,727,184,83,361,661
"COG4138",3,2,7,3,14,437
"COG4139",0,0,0,1,0,0
"COG4143",681,18,711,482,660,331
"COG4145",514,40,461,126,407,352
"COG4146",1899,33,2104,1058,2294,2302
"COG4147",1527,2970,1240,3791,2408,1879
"COG4148",347,723,462,198,486,1035
"COG4149",438,551,389,175,365,723
"COG4150",13,36,12,8,18,149
"COG4152",270,76,126,107,303,208
"COG4154",252,1,238,282,202,80
"COG4158",29,1,23,38,35,9
"COG4160",849,296,727,770,760,412
"COG4161",0,0,0,0,0,0
"COG4166",3066,2446,3243,1951,2677,2065
"COG4167",2,1,9,2,20,473
"COG4168",0,0,0,0,0,0
"COG4170",5,6,19,1,28,535
"COG4171",6,3,10,0,20,493
"COG4172",1295,1505,1419,1590,1329,805
"COG4174",998,894,1040,646,807,658
"COG4175",3631,74,3356,2892,3369,1569
"COG4176",1848,28,1768,4910,5429,2375
"COG4177",7162,3319,7069,6994,7331,4509
"COG4178",10,6,1,482,100,15
"COG4181",687,556,657,821,639,927
"COG4185",10,11,12,4,8,49
"COG4186",11,73,2,24,7,13
"COG4187",0,2,0,0,0,0
"COG4188",750,32,802,1392,879,676
"COG4189",0,0,0,0,0,2
"COG4190",0,3,5,0,2,153
"COG4191",203,1939,82,118,152,482
"COG4193",0,0,0,4,2,1
"COG4195",66,3,71,22,50,58
"COG4196",180,85,24,48,83,966
"COG4198",1582,41,1753,547,1421,865
"COG4199",0,0,0,0,0,0
"COG4200",8,9,1,1,1,2
"COG4206",2862,2479,2674,1411,2701,3320
"COG4208",99,615,8,15,12,101
"COG4209",7,0,1,23,13,16
"COG4213",76,18,41,40,23,27
"COG4214",93,8,30,50,24,35
"COG4215",960,325,831,869,743,421
"COG4219",89,59,48,1,14,293
"COG4220",3,16,5,2,2,67
"COG4221",1935,1216,1881,785,1404,2449
"COG4222",43,42,45,42,63,729
"COG4223",27,14,13,48,51,50
"COG4225",297,16,307,16,134,946
"COG4226",9,1,2,2,1,31
"COG4227",201,8631,81,267,118,271
"COG4228",9,437,0,4,0,0
"COG4229",13,103,8,6,35,102
"COG4230",1238,2733,865,1263,1660,3776
"COG4231",1804,1364,1959,1465,2278,1515
"COG4232",2959,3651,2552,2224,2804,2342
"COG4233",676,60,625,1354,715,487
"COG4235",809,655,341,216,466,983
"COG4239",933,769,940,527,670,573
"COG4240",965,31,873,673,271,274
"COG4241",2,0,1,398,60,5
"COG4242",331,649,368,31,234,286
"COG4243",6,0,5,899,130,24
"COG4244",18,174,22,3,121,35
"COG4245",18,626,10,2,24,17
"COG4246",91,32,36,56,33,117
"COG4247",188,751,163,380,274,1073
"COG4248",14,1,9,5,13,6
"COG4249",714,50,915,376,934,551
"COG4251",874,1754,436,41,471,3765
"COG4252",1187,7779,1479,1995,1912,904
"COG4253",207,3832,12,25,11,36
"COG4254",158,798,186,250,225,220
"COG4255",8,2,16,4,9,11
"COG4256",2,0,0,0,0,0
"COG4257",2459,10,2934,24,1452,441
"COG4258",210,1591,147,10,130,67
"COG4259",0,7,6,6,5,41
"COG4260",88,38,29,28,53,84
"COG4261",84,589,60,12,55,29
"COG4262",137,0,176,5,90,119
"COG4263",30,869,25,21,92,226
"COG4264",45,2889,10,4,24,251
"COG4266",1154,865,1049,709,1147,436
"COG4267",20,12,3,5,10,49
"COG4268",103,469,96,47,87,496
"COG4269",323,30,296,74,230,202
"COG4270",183,14,205,221,236,87
"COG4271",9,4,0,0,7,71
"COG4273",3,238,2,0,1,19
"COG4274",383,0,359,473,320,166
"COG4275",5,458,19,10,36,293
"COG4276",506,5,443,273,456,287
"COG4277",286,1043,34,8,79,867
"COG4278",31,3,35,13,48,32
"COG4279",4,0,8,4,25,5
"COG4280",11,0,3,0,1,1
"COG4281",130,11,134,34,102,91
"COG4282",1,0,4,0,6,1
"COG4283",7,6,1,0,6,1
"COG4284",86,21,116,38,96,90
"COG4285",6,0,3,0,7,1
"COG4286",19,18,0,3,7,19
"COG4287",385,1,540,67,470,208
"COG4288",6,5,1,0,19,1
"COG4289",149,8,84,0,76,138
"COG4290",72,10,0,0,0,3
"COG4291",7,215,2,1,5,1
"COG4292",8,5,3,0,4,12
"COG4293",214,0,381,4,196,81
"COG4294",7,5543,5,599,183,7
"COG4295",31,0,28,1,15,4
"COG4297",12,242,5,0,4,3
"COG4298",1,1,1,0,1,11
"COG4299",405,7,385,150,484,190
"COG4300",13,4,1,0,1,0
"COG4301",1131,469,1312,354,773,344
"COG4302",31,413,13,19,31,178
"COG4303",34,662,18,29,44,254
"COG4304",57,0,0,1,2,0
"COG4305",0,0,0,0,0,0
"COG4307",78,485,19,38,38,198
"COG4308",30,1,43,20,73,42
"COG4310",555,43,548,448,503,152
"COG4311",482,93,528,762,571,267
"COG4312",30,367,10,4,2,14
"COG4313",8,711,3,2,6,39
"COG4314",8,292,3,0,4,49
"COG4315",67,2,6,3,3,1
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,6,14,1
"COG4319",32,261,42,4,19,81
"COG4320",27,6,25,6,59,646
"COG4321",19,22,15,56,20,61
"COG4322",1,3,1,5,6,5
"COG4323",106,509,62,131,116,347
"COG4324",448,451,467,49,311,359
"COG4325",378,1240,57,46,107,676
"COG4326",2,0,1,0,1,1
"COG4327",158,169,132,572,289,322
"COG4328",1,0,1,8,8,1
"COG4329",1,12,2,1,1,10
"COG4330",17,6,1,1,7,13
"COG4331",0,0,1,3,0,1
"COG4332",0,0,0,0,0,0
"COG4333",132,424,120,462,259,128
"COG4334",8,0,0,1,1,13
"COG4335",5,1,0,0,4,5
