"","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3"
"COG3395",161,598,412,45,658,687
"COG3396",132,180,890,997,1368,638
"COG3397",26,29,19,6,83,17
"COG3398",63,38,460,175,257,55
"COG3399",10,0,0,22,0,0
"COG3400",75,343,317,81,1,321
"COG3401",30,12,43,109,2,2
"COG3402",16,11,6,2,8,3
"COG3403",22,8,21,36,5,0
"COG3404",106,384,577,455,394,342
"COG3405",27,5,7,59,18,0
"COG3407",15,128,278,98,925,418
"COG3408",65,95,87,193,19,85
"COG3409",2009,787,890,469,81,864
"COG3410",18,21,12,8,30,9
"COG3411",125,208,224,188,76,243
"COG3412",2,3,2,0,0,8
"COG3413",3,7,43,39,7,4
"COG3414",6,4,0,1,0,0
"COG3415",33,32,24,96,42,15
"COG3417",13,6,19,4,13,23
"COG3418",99,4,0,14,0,3
"COG3419",1632,3889,1566,1644,1179,1595
"COG3420",52,27,16,68,2,16
"COG3421",46,44,19,8,13,49
"COG3422",104,34,19,24,0,34
"COG3423",3,1,2,2,0,0
"COG3424",38,56,68,197,407,60
"COG3425",104,179,1088,2273,639,513
"COG3426",0,0,0,0,0,0
"COG3427",102,176,547,623,272,617
"COG3428",60,64,50,131,103,137
"COG3429",7,433,294,9,0,204
"COG3431",10,1,17,1,0,153
"COG3433",5,0,2,6,0,0
"COG3434",117,28,40,229,56,14
"COG3435",12,37,152,47,83,110
"COG3436",1122,309,368,1162,910,219
"COG3437",1567,403,386,1059,318,332
"COG3439",85,70,36,94,4,41
"COG3440",34,38,36,137,195,108
"COG3442",7,19,11,13,0,28
"COG3443",0,2,0,0,0,5
"COG3444",0,0,0,2,0,0
"COG3447",21,2,3,100,2,18
"COG3448",309,1095,677,589,670,622
"COG3449",1,0,2,22,3,2
"COG3450",250,129,106,104,483,113
"COG3451",929,307,208,382,38,124
"COG3452",450,39,20,96,43,31
"COG3453",215,104,81,71,171,111
"COG3454",136,17,46,20,59,1128
"COG3455",310,11,7,43,80,15
"COG3456",270,11,2,42,83,2
"COG3457",31,4,8,11,87,2
"COG3458",38,23,73,89,5,48
"COG3459",155,10,18,18,51,40
"COG3460",21,3,22,85,175,40
"COG3461",0,1,1,0,0,0
"COG3463",5,40,166,379,5,338
"COG3464",758,115,114,602,43,166
"COG3467",19,12,50,1283,22,139
"COG3468",5,52,52,5,4,132
"COG3469",1,1,10,2,35,1
"COG3470",21,99,163,98,361,68
"COG3471",172,10,5,32,2,0
"COG3472",24,15,22,161,80,26
"COG3473",213,1747,1406,1244,1699,1194
"COG3474",270,1281,1346,606,1555,1457
"COG3475",39,7,12,24,41,7
"COG3476",130,1005,602,153,875,642
"COG3478",33,18,48,59,4,49
"COG3479",1,0,1,0,0,0
"COG3480",103,260,314,300,0,292
"COG3481",188,196,179,228,11,110
"COG3482",0,1,9,0,0,5
"COG3483",151,294,716,610,1058,199
"COG3484",44,1801,301,63,4,596
"COG3485",69,106,364,265,529,603
"COG3486",181,5,1,11,11,14
"COG3487",320,45,96,96,475,36
"COG3488",373,316,199,155,613,105
"COG3489",217,20,29,44,259,5
"COG3490",195,17,16,50,366,3
"COG3491",770,574,847,2271,2451,2334
"COG3492",149,274,403,273,470,446
"COG3493",8,1,1,2,1,3
"COG3494",244,1500,1094,594,585,1190
"COG3495",291,173,138,190,307,126
"COG3496",435,2259,1473,399,1379,1713
"COG3497",43642,2954,1508,1144,1095,2250
"COG3498",11,0,2,8,0,0
"COG3499",5,0,1,1,0,0
"COG3500",26,27,45,30,70,34
"COG3501",1569,110,100,206,269,120
"COG3502",4,104,145,84,626,776
"COG3503",294,64,141,370,171,103
"COG3504",355,60,29,76,6,39
"COG3505",851,232,176,269,35,126
"COG3506",2,1,3,0,0,2
"COG3507",641,324,481,403,485,352
"COG3508",491,249,408,458,1286,378
"COG3509",239,1858,1981,902,3807,1649
"COG3510",465,115,78,191,130,103
"COG3511",10,13,17,2,3,7
"COG3512",22,3,3,1,14,12
"COG3513",320,21,37,15,118,73
"COG3514",2,3,2,2,2,4
"COG3515",151,7,4,89,122,27
"COG3516",227,10,20,28,49,29
"COG3517",201,10,12,82,216,59
"COG3518",123,8,0,28,36,1
"COG3519",661,32,25,90,151,59
"COG3520",276,18,15,43,76,20
"COG3521",116,5,3,19,3,5
"COG3522",473,17,19,32,36,16
"COG3523",1215,74,28,176,281,77
"COG3524",52,26,101,104,123,194
"COG3525",195,840,1082,1462,2399,1213
"COG3526",42,5,27,31,3,12
"COG3527",1,0,12,2,8,46
"COG3528",38,52,51,56,57,114
"COG3529",69,6,3,55,65,10
"COG3530",62,15,3,37,73,6
"COG3531",190,16,29,126,48,30
"COG3533",84,155,263,226,40,165
"COG3534",50,150,231,209,326,129
"COG3535",11,13,112,131,290,76
"COG3536",135,65,125,137,148,130
"COG3537",80,205,616,178,4116,807
"COG3538",8,6,89,11,215,96
"COG3539",91,2,0,5,0,6
"COG3540",336,922,1155,605,720,1445
"COG3541",96,13,14,7,0,5
"COG3542",79,327,231,160,100,329
"COG3543",0,0,1,0,0,0
"COG3544",101,768,764,335,956,800
"COG3545",142,13,12,36,1,2
"COG3546",1,3,2,21,1,3
"COG3547",983,345,289,1086,469,183
"COG3548",3,8,11,7,39,1
"COG3549",12,4,7,30,20,11
"COG3550",519,78,103,477,23,44
"COG3551",746,93,124,45,8,131
"COG3552",130,593,838,948,395,847
"COG3553",85,3,2,11,7,0
"COG3554",62,0,0,3,0,2
"COG3555",1889,354,324,111,505,461
"COG3556",82,174,150,19,17,310
"COG3558",73,24,15,39,9,46
"COG3559",0,19,0,2,0,2
"COG3560",1,0,0,0,0,0
"COG3561",5,1,0,5,0,1
"COG3562",649,53,123,39,244,253
"COG3563",28,21,137,39,98,259
"COG3564",23,448,197,143,367,188
"COG3565",136,853,713,415,901,796
"COG3566",21,3,30,1,1,24
"COG3567",63,3,48,1,1,31
"COG3568",120,58,94,362,374,307
"COG3569",488,121,324,2964,150,42
"COG3570",0,0,0,0,1,3
"COG3571",175,21,96,224,44,112
"COG3572",49,1022,728,1585,1710,2118
"COG3573",25,36,5,23,5,20
"COG3575",88,3,6,37,1,10
"COG3576",469,205,365,1734,393,420
"COG3577",307,35,93,172,95,74
"COG3579",53,525,825,481,228,220
"COG3580",17,3,14,54,0,0
"COG3581",17,5,14,21,0,0
"COG3582",0,1,1,0,0,0
"COG3583",2,2,3,16,0,0
"COG3584",337,7,4,12,22,28
"COG3585",53,2,1,2,0,0
"COG3586",285,67,36,67,52,40
"COG3587",142,106,42,106,48,24
"COG3588",761,3666,2945,1989,1583,1756
"COG3590",263,189,508,395,1236,216
"COG3591",1,2,0,1,20,4
"COG3592",0,0,0,7,0,0
"COG3593",294,46,127,3650,17,42
"COG3594",21,58,64,24,56,85
"COG3595",12,8,5,53,18,0
"COG3596",0,2,4,23,0,9
"COG3597",1,26,16,13,8,13
"COG3598",10046,62,22,35,80,47
"COG3599",10,40,214,32,3,339
"COG3600",10,2,3,21,0,3
"COG3602",71,38,57,33,22,65
"COG3603",9,5,4,69,11,0
"COG3604",896,234,134,132,10,47
"COG3605",699,139,436,663,1714,528
"COG3607",14,4,0,6,1,0
"COG3608",306,132,762,803,587,238
"COG3609",27,28,72,50,27,12
"COG3610",48,7,10,130,13,3
"COG3612",0,0,0,0,0,0
"COG3613",87,191,175,51,104,165
"COG3614",1628,78,49,224,35,8
"COG3615",0,0,0,0,0,0
"COG3616",534,223,705,724,596,731
"COG3617",8,15,5,10,1,9
"COG3618",353,593,1385,1083,1549,1387
"COG3619",14,3,4,2,0,1
"COG3620",119,12,43,822,142,30
"COG3621",27,309,392,326,416,282
"COG3622",466,192,492,516,613,653
"COG3623",144,68,116,350,224,97
"COG3624",51,2,7,4,2,274
"COG3625",61,5,9,15,0,368
"COG3626",40,2,6,15,1,624
"COG3627",87,6,22,11,5,617
"COG3628",2420,178,102,51,26,141
"COG3629",0,9,4,3,4,0
"COG3631",9,114,104,130,174,124
"COG3633",175,11,27,106,1,4
"COG3634",465,194,150,613,133,73
"COG3635",117,25,182,3019,1,80
"COG3636",59,2,1,6,1,5
"COG3637",28,26,31,28,46,11
"COG3638",489,720,725,605,379,1635
"COG3639",255,230,400,2595,901,2468
"COG3640",0,7,10,4,1,1
"COG3641",0,0,0,0,0,5
"COG3642",34,38,268,1250,78,23
"COG3643",31,248,645,391,427,300
"COG3644",5,10,3,22,1,0
"COG3645",1,0,1,1,0,0
"COG3646",11,1,6,13,2,0
"COG3647",10,11,15,34,6,20
"COG3648",0,15,11,1,10,1
"COG3649",5,0,2,24,1,4
"COG3650",189,12,20,25,6,12
"COG3651",128,1374,1005,584,869,1025
"COG3652",10,7,5,12,1,3
"COG3653",796,1305,3390,3660,1709,2313
"COG3654",18,1,6,32,51,22
"COG3655",28,21,22,34,47,18
"COG3656",87,19,14,181,24,0
"COG3657",78,1,1,8,0,4
"COG3658",182,50,51,102,78,150
"COG3659",73,19,55,183,7,177
"COG3660",229,2329,1683,984,1219,1876
"COG3661",41,18,20,97,3,2
"COG3662",219,248,309,274,2,288
"COG3663",24,26,53,56,8,17
"COG3664",121,149,176,85,13,65
"COG3665",1043,3554,3112,799,1025,972
"COG3666",2588,191,176,787,108,117
"COG3667",714,128,59,229,31,45
"COG3668",139,20,30,97,4,7
"COG3669",74,356,344,615,701,370
"COG3670",77,1263,1621,958,705,1283
"COG3671",13,9,4,9,84,8
"COG3672",119,17,14,50,13,16
"COG3673",34,9,14,10,175,10
"COG3675",1835,286,98,204,262,98
"COG3676",28,7,23,27,12,19
"COG3677",10,8,14,16,32,18
"COG3678",60,3,3,70,3,0
"COG3679",0,0,0,0,0,0
"COG3680",9,27,40,38,119,30
"COG3681",4,0,0,0,0,0
"COG3682",33,25,22,56,13,4
"COG3683",10,3,11,9,72,12
"COG3684",1,26,129,74,204,127
"COG3685",13,2,13,7,3,11
"COG3686",163,147,161,51,30,322
"COG3687",521,87,82,85,445,64
"COG3688",2,7,23,0,0,21
"COG3689",1,15,86,6,0,247
"COG3692",0,1,0,0,0,0
"COG3693",91,453,283,282,548,455
"COG3694",3,233,179,24,1,416
"COG3695",106,81,147,128,345,336
"COG3696",5153,740,849,2828,475,750
"COG3698",27,15,59,7,57,65
"COG3700",6,148,30,56,0,12
"COG3701",182,31,30,39,5,28
"COG3702",12,3,9,5,0,3
"COG3703",14,33,173,115,369,246
"COG3704",22,14,10,13,0,2
"COG3705",607,3499,2234,441,625,780
"COG3706",1596,531,235,2660,694,847
"COG3707",135,33,51,360,149,35
"COG3708",19,14,8,34,21,3
"COG3709",69,12,24,11,27,320
"COG3710",240,26,39,283,72,22
"COG3711",22,2,13,17,1,9
"COG3712",1399,226,217,522,292,91
"COG3713",80,38,50,93,145,72
"COG3714",47,11,12,60,20,21
"COG3716",0,0,0,8,0,0
"COG3717",23,9,17,14,16,3
"COG3718",27,168,406,301,667,598
"COG3719",21,19,15,11,1,6
"COG3720",214,26,33,22,27,24
"COG3721",1,1,0,0,0,0
"COG3723",5368,17,12,17,1,6
"COG3724",218,133,125,138,555,121
"COG3725",232,41,15,72,29,15
"COG3726",309,10,2,66,13,0
"COG3727",75,81,85,164,8,35
"COG3728",1478,4,19,14,19,17
"COG3729",2,0,0,6,0,2
"COG3730",31,32,70,9,0,43
"COG3731",16,38,60,13,0,23
"COG3732",65,52,124,18,0,94
"COG3733",29,411,291,266,94,194
"COG3734",20,37,164,22,545,291
"COG3735",120,55,77,113,175,54
"COG3736",9,9,7,2,0,3
"COG3737",14,28,81,18,131,81
"COG3738",219,12,29,11,53,19
"COG3739",101,22,6,11,2,7
"COG3740",9123,94,48,94,96,269
"COG3741",23,72,317,418,745,489
"COG3742",0,1,2,7,0,2
"COG3743",43,54,284,43,251,107
"COG3744",4,4,23,15,0,76
"COG3745",42,26,20,20,3,14
"COG3746",707,103,210,110,123,175
"COG3747",3792,7,0,2,12,5
"COG3748",684,1969,2299,1954,1842,1916
"COG3749",183,31,34,94,243,62
"COG3750",100,16,40,13,206,61
"COG3751",2503,588,374,383,383,325
"COG3752",156,1363,1413,506,2264,1392
"COG3753",0,0,0,0,0,4
"COG3754",120,70,327,32,101,418
"COG3755",7,3,3,3,1,2
"COG3756",2307,7,3,5,10,20
"COG3757",393,24,24,11,74,37
"COG3758",63,1,4,6,88,7
"COG3759",5,2,0,2,20,2
"COG3760",14,207,215,60,116,97
"COG3761",118,772,530,283,417,534
"COG3762",52,17,46,23,57,45
"COG3764",148,408,389,208,99,365
"COG3765",32,26,9,56,4,3
"COG3766",8,20,46,33,5,51
"COG3768",102,14,13,85,25,14
"COG3769",44,1513,594,86,8,1146
"COG3770",7,14,89,5,162,48
"COG3771",0,0,0,0,0,0
"COG3772",6171,183,54,54,75,206
"COG3773",3445,154,91,334,372,436
"COG3774",1054,360,170,49,147,141
"COG3775",6,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",143,138,310,131,171,550
"COG3778",4,0,3,7,0,0
"COG3779",49,4,0,3,0,12
"COG3781",157,33,257,56,216,123
"COG3782",200,21,29,46,230,47
"COG3783",2,3,0,1,7,0
"COG3784",73,9,1,19,7,4
"COG3785",147,1127,752,175,264,274
"COG3786",138,1140,641,340,478,650
"COG3787",11,0,5,20,118,5
"COG3788",21,98,57,65,88,88
"COG3789",143,7,5,51,0,0
"COG3791",591,1928,1691,1498,1322,1967
"COG3793",97,0,1,8,1,1
"COG3794",487,1272,1481,1524,1217,939
"COG3795",176,16,4,24,2,6
"COG3797",12,4,11,4,1,7
"COG3798",8,10,6,8,0,1
"COG3799",0,0,0,2,0,0
"COG3800",315,2484,1528,1067,1210,1860
"COG3801",1,1,3,0,0,0
"COG3802",10,16,28,63,3,8
"COG3803",173,319,544,347,707,818
"COG3804",17,34,132,198,28,66
"COG3805",49,0,20,2,0,24
"COG3806",90,153,213,174,555,228
"COG3807",146,1024,721,390,668,683
"COG3808",1230,7157,7270,8167,5410,5784
"COG3809",9,6,5,4,1,2
"COG3811",1,3,2,0,0,1
"COG3812",27,36,64,37,124,111
"COG3813",63,4,5,9,1,2
"COG3814",18,46,129,39,197,238
"COG3815",5,17,152,19,21,12
"COG3816",198,400,401,199,567,427
"COG3817",7,9,2,5,1,1
"COG3818",64,517,338,273,354,364
"COG3819",7,1,2,1,0,0
"COG3820",185,1277,1068,547,771,989
"COG3821",166,18,8,35,103,11
"COG3822",2,68,89,43,135,112
"COG3823",44,222,504,365,672,511
"COG3824",15,12,25,101,0,11
"COG3825",116,343,351,642,1143,971
"COG3826",0,3,1,4,1,0
"COG3827",0,0,1,2,1,8
"COG3828",112,322,475,197,163,452
"COG3829",362,21,39,196,13,33
"COG3830",278,69,108,53,101,46
"COG3831",1,3,1,3,1,3
"COG3832",48,45,19,88,4,47
"COG3833",26,201,238,85,0,242
"COG3835",232,17,1,41,4,4
"COG3836",774,1651,2166,1316,1511,1749
"COG3837",3,13,46,9,24,19
"COG3838",119,26,8,27,1,6
"COG3839",994,6266,6673,3699,9280,6652
"COG3840",6,18,104,7,351,210
"COG3842",1968,7662,6662,5490,6996,5631
"COG3843",658,94,51,129,13,66
"COG3844",181,396,690,1119,1642,711
"COG3845",924,2774,3592,3627,3107,3534
"COG3846",490,68,28,104,9,23
"COG3847",1,1,0,0,0,0
"COG3848",2,9,30,0,1,107
"COG3850",135,28,30,105,15,20
"COG3851",49,1,2,4,91,8
"COG3852",384,689,681,569,1451,850
"COG3853",38,27,24,23,4,17
"COG3854",46,74,452,78,1382,716
"COG3855",0,0,0,0,0,0
"COG3857",3,57,12,18,1,65
"COG3858",162,174,248,245,54,111
"COG3859",0,0,2,4,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,1,0
"COG3864",25177,414,286,352,315,233
"COG3865",94,11,20,6,1,16
"COG3866",58,2,3,35,7,1
"COG3867",17,39,76,28,260,145
"COG3868",696,27,8,36,28,15
"COG3869",9,2,90,14,14,70
"COG3870",1,0,1,0,0,2
"COG3871",40,14,20,31,2,16
"COG3872",119,285,360,335,0,239
"COG3874",0,0,0,1,0,0
"COG3875",101,53,265,1595,10,102
"COG3876",192,672,778,792,1104,693
"COG3877",0,0,1,0,0,0
"COG3878",2,5,1,5,0,1
"COG3879",5,0,1,0,0,5
"COG3880",2,2,32,9,0,22
"COG3882",214,297,232,1896,252,127
"COG3883",0,8,54,34,0,41
"COG3884",8,3,30,1,38,9
"COG3885",0,0,1,2,0,0
"COG3886",48,72,79,83,132,55
"COG3887",0,0,0,0,0,3
"COG3889",32,0,31,3731,0,4
"COG3890",0,0,0,0,1,0
"COG3892",80,274,428,265,248,550
"COG3893",126,200,425,101,1501,732
"COG3894",59,109,686,1305,1607,669
"COG3895",1,0,1,0,0,0
"COG3896",5,1,10,6,4,4
"COG3897",124,25,51,35,57,36
"COG3898",17,167,460,110,792,629
"COG3899",131,89,126,56,90,113
"COG3900",0,2,6,1,0,3
"COG3901",259,72,320,380,34,197
"COG3903",5,3,35,8,0,1
"COG3904",66,1,6,1,31,2
"COG3905",0,1,0,1,0,0
"COG3907",139,19,39,208,6,16
"COG3908",50,476,261,152,160,285
"COG3909",117,477,367,98,217,491
"COG3910",0,4,24,15,0,16
"COG3911",66,73,116,33,382,205
"COG3913",8,5,0,3,21,1
"COG3914",357,2859,1725,1182,1131,1546
"COG3915",71,2,1,14,24,16
"COG3916",9,6,9,5,13,19
"COG3917",402,2661,2176,1056,2443,2187
"COG3918",0,0,0,0,0,0
"COG3919",29,25,19,38,18,39
"COG3920",587,217,285,620,160,183
"COG3921",171,34,43,44,16,18
"COG3923",0,0,0,0,0,0
"COG3926",7829,180,68,90,169,219
"COG3930",345,104,112,91,8,48
"COG3931",22,142,206,173,332,202
"COG3932",96,12,17,34,6,6
"COG3934",23,9,127,37,99,9
"COG3935",9816,7,4,7,0,31
"COG3936",1,0,0,0,0,1
"COG3937",1,2,69,0,0,144
"COG3938",302,235,627,706,1024,476
"COG3940",55,29,25,114,611,2
"COG3941",3870,92,15,14,1,28
"COG3942",25,28,16,25,0,1
"COG3943",71,23,10,73,8,6
"COG3944",8,4,6,6,0,3
"COG3945",60,0,69,1301,0,9
"COG3946",110,4,0,5,0,0
"COG3947",0,6,2,2,4,1
"COG3948",22,0,5,13,2,7
"COG3949",9,48,113,177,107,23
"COG3950",22,9,5,11,2,0
"COG3951",403,45,51,122,101,103
"COG3952",6,25,66,12,141,111
"COG3953",0,0,0,2,0,0
"COG3954",16,132,123,297,83,725
"COG3955",6,1,0,0,0,1
"COG3956",48,402,298,323,13,276
"COG3957",305,92,43,165,13,224
"COG3958",969,838,1128,2495,1390,906
"COG3959",966,861,1103,2562,1390,824
"COG3960",184,4,0,24,0,7
"COG3961",31,0,25,53,0,44
"COG3962",190,3074,2564,1083,1851,2328
"COG3963",43,28,63,24,22,85
"COG3964",141,47,192,214,287,97
"COG3965",28,4,5,39,7,7
"COG3967",20,9,15,9,12,5
"COG3968",109,25,123,10,1062,105
"COG3969",2536,26,4,13,9,34
"COG3970",55,68,193,57,73,254
"COG3971",455,1160,1262,707,1831,1601
"COG3972",354,5,5,84,0,18
"COG3973",10,32,193,706,0,96
"COG3975",278,205,520,251,760,1034
"COG3976",1,2,2,2,0,2
"COG3977",11,17,57,74,463,59
"COG3978",5,0,0,1,2,0
"COG3979",228,1386,2077,894,561,446
"COG3980",349,264,265,802,313,224
"COG3981",2,1,8,13,5,1
"COG4006",0,0,0,2,0,0
"COG4012",1,0,4,0,0,0
"COG4021",16,4,3,1,1,0
"COG4032",163,413,474,625,511,400
"COG4034",3,3,17,2,0,19
"COG4043",5,2,0,2,0,2
"COG4044",1,0,1,0,0,1
"COG4046",53,1,58,2107,0,5
"COG4063",0,0,2,0,0,1
"COG4067",570,273,354,332,68,603
"COG4083",9,32,129,32,63,4
"COG4085",10,7,11,8,1,9
"COG4087",91,2,1,3,0,0
"COG4088",0,0,12,0,17,0
"COG4091",166,694,842,346,435,836
"COG4092",0,0,0,0,0,0
"COG4093",4,0,4,1,1,1
"COG4094",105,254,219,121,6,442
"COG4095",18,43,65,32,93,125
"COG4096",967,471,274,788,348,330
"COG4097",137,55,20,66,33,16
"COG4099",81,227,583,107,136,129
"COG4100",2,680,411,27,3,808
"COG4101",19,37,193,37,69,19
"COG4102",11412,1025,1583,963,2084,1702
"COG4103",41,294,336,165,481,386
"COG4104",136,19,10,16,32,17
"COG4105",596,2739,2031,1519,2348,2250
"COG4106",81,19,39,26,4,69
"COG4107",92,6,11,10,2,604
"COG4108",633,965,940,468,2378,1871
"COG4110",206,3,2,31,0,1
"COG4111",8,2,7,4,0,9
"COG4112",6,2,22,12,0,16
"COG4113",2,0,0,0,0,0
"COG4114",102,4,0,8,1,6
"COG4115",29,5,7,19,14,48
"COG4117",16,12,29,14,2,18
"COG4118",0,1,2,1,0,8
"COG4119",7,3,5,4,0,4
"COG4120",7,2,0,2,1,4
"COG4121",366,604,708,443,1483,1196
"COG4122",381,2064,1365,1900,1138,1385
"COG4123",88,99,255,140,871,384
"COG4124",21,10,18,36,25,8
"COG4125",102,8,0,4,4,9
"COG4126",88,82,280,365,269,422
"COG4127",152,27,56,44,4,14
"COG4128",3,2,1,2,2,4
"COG4130",2,14,18,14,145,10
"COG4132",112,14,0,16,0,0
"COG4133",225,589,613,429,871,739
"COG4134",26,71,113,75,397,285
"COG4135",51,75,113,54,309,342
"COG4136",12,22,24,18,97,90
"COG4137",277,97,104,181,440,121
"COG4138",19,2,2,52,1,1
"COG4139",0,0,0,0,0,0
"COG4143",31,289,497,582,700,509
"COG4145",194,93,512,242,402,249
"COG4146",269,1844,1999,1550,3133,2145
"COG4147",286,1649,1359,1854,3917,3734
"COG4148",311,89,203,355,621,257
"COG4149",224,85,238,449,400,295
"COG4150",281,12,2,36,2,4
"COG4152",89,250,254,24,228,101
"COG4154",4,379,308,188,267,260
"COG4158",1,17,42,23,50,48
"COG4160",402,1182,713,830,782,694
"COG4161",0,0,0,0,0,0
"COG4166",1113,1544,2633,1877,2947,2347
"COG4167",27,4,8,61,12,2
"COG4168",0,0,1,0,0,0
"COG4170",25,1,10,60,8,2
"COG4171",26,1,4,70,19,0
"COG4172",474,1147,1501,853,2186,1723
"COG4174",339,437,762,482,506,635
"COG4175",664,4202,3178,3485,3689,2503
"COG4176",961,6668,5252,5630,5472,4791
"COG4177",1982,6750,6804,6010,4523,5953
"COG4178",15,744,707,46,124,1229
"COG4181",228,1127,786,497,1101,959
"COG4185",24,5,7,18,0,7
"COG4186",84,6,11,10,95,3
"COG4187",0,0,0,0,0,0
"COG4188",153,1019,1118,665,461,1439
"COG4189",0,1,1,0,0,3
"COG4190",2,5,0,5,0,4
"COG4191",922,108,134,233,1146,181
"COG4193",0,0,4,0,3,18
"COG4195",2,13,36,114,0,45
"COG4196",651,77,56,204,12,77
"COG4198",277,793,1158,1252,731,583
"COG4199",1,0,1,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",2351,1393,1880,1905,5450,2059
"COG4208",372,27,4,40,2,6
"COG4209",1,12,6,6,16,4
"COG4213",15,34,39,30,525,34
"COG4214",17,37,40,35,777,44
"COG4215",416,1292,797,894,873,750
"COG4219",73,21,38,121,25,3
"COG4220",98,5,1,1,104,7
"COG4221",1104,592,975,2340,699,1158
"COG4222",175,34,51,219,172,361
"COG4223",12,10,82,8,426,94
"COG4225",82,40,103,179,18,49
"COG4226",12,4,5,1,4,5
"COG4227",4242,53,26,153,83,176
"COG4228",84,1,4,9,0,2
"COG4229",19,6,101,22,0,294
"COG4230",1029,1222,1187,1616,3760,1284
"COG4231",825,1513,1623,1086,782,2237
"COG4232",1624,2452,2776,1921,3420,2936
"COG4233",106,1208,1375,464,1052,1533
"COG4235",299,101,368,339,1010,446
"COG4239",264,357,612,454,573,504
"COG4240",238,2004,1608,886,784,1753
"COG4241",1,176,143,13,0,366
"COG4242",35,15,107,148,41,118
"COG4243",7,356,401,45,38,931
"COG4244",8,20,50,19,0,70
"COG4245",13,13,12,5,2,3
"COG4246",11,10,19,11,9,103
"COG4247",396,542,345,288,363,730
"COG4248",4,20,18,14,11,6
"COG4249",106,509,456,498,439,273
"COG4251",301,103,163,596,275,34
"COG4252",10475,2657,1747,1351,1151,2134
"COG4253",115,15,10,7,0,6
"COG4254",456,439,199,162,120,118
"COG4255",12,2,10,15,29,1
"COG4256",0,0,0,0,0,0
"COG4257",176,5,221,5225,14,99
"COG4258",8,7,8,157,13,4
"COG4259",48,0,3,9,13,3
"COG4260",8,48,50,19,73,50
"COG4261",14,2,9,54,6,7
"COG4262",14,20,80,51,51,46
"COG4263",52,20,11,61,2,40
"COG4264",44,32,4,89,29,46
"COG4266",185,368,1030,882,784,699
"COG4267",335,21,3,10,18,9
"COG4268",101,40,37,178,81,36
"COG4269",175,34,84,163,139,87
"COG4270",28,266,379,121,283,264
"COG4271",96,65,5,5,0,2
"COG4273",5,1,1,6,0,6
"COG4274",52,628,407,315,173,480
"COG4275",337,30,19,116,45,5
"COG4276",76,257,735,175,369,242
"COG4277",192,29,40,74,7,12
"COG4278",66,47,34,20,4,3
"COG4279",0,2,200,1,1,550
"COG4280",0,0,1,0,0,1
"COG4281",29,32,54,86,6,8
"COG4282",0,2,3,1,1,10
"COG4283",3,1,0,0,28,8
"COG4284",17,7,121,29,77,75
"COG4285",0,0,0,4,9,1
"COG4286",23,2,22,4,391,3
"COG4287",29,95,222,275,12,277
"COG4288",2,1,6,14,2,19
"COG4289",6,4,8,340,0,2
"COG4290",3,0,0,0,0,0
"COG4291",1,2,15,1,0,11
"COG4292",23,4,3,34,0,0
"COG4293",16,8,63,549,8,19
"COG4294",6312,449,240,78,325,325
"COG4295",0,2,0,21,5,3
"COG4297",2,2,5,8,1,11
"COG4298",25,3,1,5,0,1
"COG4299",93,373,370,347,428,296
"COG4300",4,4,3,11,1,2
"COG4301",327,455,351,1893,67,449
"COG4302",173,15,14,84,13,27
"COG4303",277,40,14,117,17,28
"COG4304",0,2,0,0,0,0
"COG4305",0,0,5,0,1,5
"COG4307",103,33,58,37,7,64
"COG4308",12,12,59,37,31,38
"COG4310",244,807,408,762,397,259
"COG4311",202,970,713,610,919,714
"COG4312",118,1,1,2,1,2
"COG4313",73,11,8,15,1,2
"COG4314",8,0,0,7,0,6
"COG4315",5,0,19,7,20,7
"COG4317",0,0,0,0,0,0
"COG4318",31,0,37,5,1,317
"COG4319",81,21,28,56,2,10
"COG4320",41,12,35,90,11,61
"COG4321",84,45,46,21,212,59
"COG4322",1,2,14,2,0,16
"COG4323",411,178,87,110,265,124
"COG4324",250,37,131,244,23,62
"COG4325",438,90,47,181,17,25
"COG4326",3,0,1,0,12,0
"COG4327",164,841,638,235,477,546
"COG4328",2,2,11,4,0,73
"COG4329",4,0,0,5,1,1
"COG4330",5,3,9,1,0,9
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",250,242,272,124,386,481
"COG4334",0,3,1,1,0,3
"COG4335",15,1,9,9,7,14
"COG4336",53,63,193,140,304,204
"COG4337",31,355,613,92,456,536
"COG4338",2,67,27,23,22,24
"COG4339",8,13,30,3,3,17
"COG4340",5150,29,18,14,26,9
"COG4341",405,1265,1454,1630,909,1595
"COG4347",0,0,0,1,0,0
"COG4352",0,0,9,0,15,0
"COG4353",0,0,1,0,0,0
"COG4354",3,11,379,2,18,814
"COG4357",8,0,0,0,0,1
"COG4359",3,3,26,27,0,55
"COG4360",1,278,215,12,0,489
"COG4362",2,3,32,2,41,26
"COG4365",98,269,375,171,1290,875
"COG4370",3,935,583,50,1,1240
"COG4371",0,2,170,0,7,424
"COG4372",5,215,256,16,3,635
"COG4373",838,13,19,23,3,46
