"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3"
"COG3379",220,2,12,15,19,60
"COG3380",111,1753,1393,1364,1547,970
"COG3381",234,48,95,46,21,86
"COG3382",127,0,3,8,2,4
"COG3383",4724,1566,2924,3973,4013,3807
"COG3384",1234,31,127,486,157,485
"COG3385",1753,65,40,30,23,99
"COG3386",3889,2411,2639,2343,2226,3101
"COG3387",203,1014,438,75,147,178
"COG3388",0,0,0,0,0,1
"COG3389",170,1,80,241,160,304
"COG3390",158,1,37,225,87,186
"COG3391",7256,1014,854,1796,1059,2896
"COG3392",210,92,68,161,207,170
"COG3393",78,1,15,10,5,14
"COG3394",278,192,136,119,183,142
"COG3395",144,205,1100,352,568,816
"COG3396",1635,136,494,682,554,766
"COG3397",44,7,6,17,16,25
"COG3398",467,2,58,325,147,548
"COG3399",0,1,0,0,0,2
"COG3400",0,250,150,352,365,178
"COG3401",76,8,12,37,17,47
"COG3402",24,12,9,0,1,3
"COG3403",7,0,9,1,0,9
"COG3404",618,130,220,591,428,432
"COG3405",31,1,9,0,0,10
"COG3407",357,580,338,253,524,234
"COG3408",509,15,16,63,26,135
"COG3409",191,803,449,927,880,816
"COG3410",31,10,4,4,19,17
"COG3411",381,74,264,206,76,243
"COG3412",6,42,2,1,0,5
"COG3413",1,0,23,36,38,42
"COG3414",1,0,0,1,0,0
"COG3415",171,35,19,18,11,21
"COG3417",93,19,19,20,8,36
"COG3418",1,0,0,0,0,0
"COG3419",747,1210,861,1862,698,1291
"COG3420",44,3,3,15,13,40
"COG3421",4,5,12,17,65,27
"COG3422",3,49,20,15,45,8
"COG3423",0,0,0,0,0,2
"COG3424",555,147,93,70,127,111
"COG3425",1240,333,323,922,596,1023
"COG3426",0,0,0,0,0,0
"COG3427",1003,254,483,530,278,637
"COG3428",81,115,183,18,74,31
"COG3429",15,72,673,201,398,435
"COG3431",16,5,14,38,31,6
"COG3433",2,0,0,0,0,0
"COG3434",76,6,55,2,9,11
"COG3435",202,35,54,137,48,228
"COG3436",952,83,171,59,46,280
"COG3437",745,376,354,285,189,420
"COG3439",104,19,10,41,23,47
"COG3440",95,144,114,91,163,118
"COG3442",7,0,1,5,0,9
"COG3443",1,0,0,0,1,3
"COG3444",2,0,1,0,0,0
"COG3447",1,0,4,0,1,3
"COG3448",413,952,765,780,790,603
"COG3449",7,1,2,0,0,3
"COG3450",212,33,178,72,153,167
"COG3451",118,41,28,6,19,135
"COG3452",12,3,18,5,6,13
"COG3453",38,107,86,79,102,81
"COG3454",13,1597,257,34,5,74
"COG3455",1,22,19,9,7,14
"COG3456",2,0,1,2,7,13
"COG3457",36,0,2,0,0,3
"COG3458",565,42,20,56,31,137
"COG3459",63,111,47,7,1,19
"COG3460",111,12,21,27,63,24
"COG3461",0,0,0,0,1,3
"COG3463",508,19,106,94,111,74
"COG3464",463,79,30,33,20,144
"COG3467",492,3,10,113,32,210
"COG3468",4,21,23,21,13,5
"COG3469",18,3,0,4,2,5
"COG3470",78,145,196,193,516,130
"COG3471",2,12,0,0,0,9
"COG3472",35,38,13,13,37,25
"COG3473",1699,1042,1262,1475,1236,1357
"COG3474",391,1669,1474,1328,1107,1187
"COG3475",83,4,19,12,28,29
"COG3476",84,1184,738,704,819,538
"COG3478",56,3,8,65,53,39
"COG3479",0,0,0,0,0,0
"COG3480",161,171,128,98,81,48
"COG3481",422,116,72,190,144,185
"COG3482",0,0,0,0,0,0
"COG3483",865,60,219,672,464,500
"COG3484",46,2491,1264,444,11,595
"COG3485",777,332,408,333,288,491
"COG3486",6,0,1,0,3,1
"COG3487",56,6,20,60,98,126
"COG3488",119,51,102,158,342,257
"COG3489",89,1,19,13,188,54
"COG3490",14,24,22,6,32,42
"COG3491",2929,1695,2228,2627,2462,2595
"COG3492",300,241,344,390,371,406
"COG3493",6,0,0,0,0,2
"COG3494",466,1093,1240,1426,1109,1145
"COG3495",19,172,153,99,65,154
"COG3496",178,2138,1741,1892,1621,1725
"COG3497",607,2517,4625,2978,5497,2002
"COG3498",0,0,1,0,0,1
"COG3499",0,0,0,1,0,2
"COG3500",8,153,58,19,44,71
"COG3501",9,86,24,76,92,165
"COG3502",87,263,448,132,151,93
"COG3503",248,61,117,139,131,149
"COG3504",13,4,4,1,4,33
"COG3505",45,7,30,3,11,144
"COG3506",24,5,4,1,1,1
"COG3507",578,492,361,379,532,619
"COG3508",753,236,246,431,476,489
"COG3509",1139,2740,2765,2148,2780,2235
"COG3510",120,96,66,90,66,126
"COG3511",8,13,3,8,5,16
"COG3512",4,3,1,0,2,3
"COG3513",10,33,9,5,10,13
"COG3514",10,8,0,0,0,1
"COG3515",9,49,23,6,13,27
"COG3516",6,29,19,4,7,27
"COG3517",13,70,31,13,34,69
"COG3518",3,3,2,0,4,13
"COG3519",17,52,27,12,30,45
"COG3520",9,35,22,6,19,30
"COG3521",1,1,4,1,2,1
"COG3522",11,56,26,9,20,34
"COG3523",11,122,60,19,46,44
"COG3524",20,23,81,43,35,38
"COG3525",2146,1132,1035,1121,1606,899
"COG3526",8,4,7,29,6,21
"COG3527",2,6,7,2,4,7
"COG3528",76,297,106,25,167,59
"COG3529",24,13,17,1,1,5
"COG3530",41,0,6,2,14,7
"COG3531",130,7,14,13,2,45
"COG3533",785,212,257,60,113,88
"COG3534",345,278,302,158,139,198
"COG3535",381,17,47,110,83,94
"COG3536",201,122,159,134,96,160
"COG3537",848,711,751,493,1526,380
"COG3538",53,45,59,59,74,34
"COG3539",1,0,0,0,0,0
"COG3540",1258,2265,1548,1124,1453,1349
"COG3541",11,0,3,2,0,8
"COG3542",69,144,454,207,142,174
"COG3543",0,0,0,0,0,2
"COG3544",195,374,354,769,1183,510
"COG3545",3,1,0,0,0,7
"COG3546",7,0,0,0,0,1
"COG3547",806,26,143,34,57,298
"COG3548",0,0,9,1,3,1
"COG3549",16,7,16,0,0,7
"COG3550",140,34,81,10,19,96
"COG3551",24,90,32,138,87,68
"COG3552",1072,635,741,855,713,798
"COG3553",0,0,0,1,0,2
"COG3554",0,0,1,0,0,2
"COG3555",89,302,444,538,564,278
"COG3556",11,40,273,109,147,197
"COG3558",37,12,40,5,4,10
"COG3559",0,0,0,0,0,0
"COG3560",2,0,1,0,0,2
"COG3561",1,0,7,0,0,2
"COG3562",98,203,90,65,122,25
"COG3563",6,38,130,21,18,4
"COG3564",14,601,398,216,436,188
"COG3565",341,1187,799,761,1018,592
"COG3566",0,3,1,49,4,2
"COG3567",0,0,3,43,5,1
"COG3568",853,295,180,278,378,403
"COG3569",877,95,65,310,220,514
"COG3570",12,6,2,1,1,2
"COG3571",252,9,22,63,40,96
"COG3572",1434,3183,2387,2664,2315,1924
"COG3573",8,1,6,3,3,7
"COG3575",5,2,4,0,2,2
"COG3576",885,250,305,339,279,509
"COG3577",136,30,83,49,46,90
"COG3579",866,264,244,831,551,655
"COG3580",16,0,0,0,0,13
"COG3581",12,0,0,1,1,15
"COG3582",0,0,0,0,0,0
"COG3583",10,0,0,0,0,5
"COG3584",2,8,6,8,4,17
"COG3585",0,0,0,0,0,1
"COG3586",44,37,25,23,38,30
"COG3587",30,7,17,30,27,70
"COG3588",2186,2538,2835,3196,2667,2590
"COG3590",667,81,157,472,310,460
"COG3591",5,8,4,2,1,7
"COG3592",10,0,0,0,0,2
"COG3593",838,4,29,95,6,495
"COG3594",44,24,56,63,33,44
"COG3595",65,1,2,2,13,6
"COG3596",0,9,11,3,0,2
"COG3597",4,32,21,24,10,11
"COG3598",33,1305,18,22,37,27
"COG3599",35,37,57,122,75,30
"COG3600",1,0,0,0,0,2
"COG3602",30,78,63,24,9,30
"COG3603",162,4,7,4,1,18
"COG3604",468,159,88,123,102,196
"COG3605",1408,345,451,289,409,423
"COG3607",0,0,0,0,1,0
"COG3608",1577,167,282,547,276,575
"COG3609",55,5,14,52,7,39
"COG3610",79,1,12,0,2,9
"COG3612",0,0,0,0,1,0
"COG3613",5,159,82,188,206,131
"COG3614",59,3,7,3,18,36
"COG3615",0,0,0,0,0,0
"COG3616",1299,444,676,694,672,1018
"COG3617",0,1,1,0,2,6
"COG3618",2890,1177,1417,1192,1185,1827
"COG3619",5,0,0,0,2,3
"COG3620",292,1,9,26,49,146
"COG3621",255,436,600,348,544,246
"COG3622",759,452,494,415,661,576
"COG3623",173,22,28,112,90,149
"COG3624",6,455,31,3,2,6
"COG3625",4,573,58,9,2,29
"COG3626",9,1512,116,15,6,37
"COG3627",2,366,30,11,2,37
"COG3628",23,95,193,189,211,147
"COG3629",56,1,1,1,1,8
"COG3631",105,90,68,88,65,108
"COG3633",16,1,14,19,15,32
"COG3634",106,53,120,104,285,161
"COG3635",1593,20,13,154,36,566
"COG3636",0,6,2,0,0,12
"COG3637",33,0,9,5,3,41
"COG3638",724,2105,825,661,688,809
"COG3639",1657,4626,1657,1102,1081,1327
"COG3640",6,2,10,2,2,6
"COG3641",6,0,0,0,0,13
"COG3642",410,52,47,209,115,284
"COG3643",546,110,238,668,396,451
"COG3644",4,5,19,0,8,5
"COG3645",2,0,0,0,0,0
"COG3646",0,0,2,0,0,8
"COG3647",26,7,9,9,17,20
"COG3648",0,0,1,12,4,18
"COG3649",4,0,2,1,2,5
"COG3650",5,5,1,7,4,22
"COG3651",632,1363,1316,1007,1050,988
"COG3652",0,1,1,0,0,2
"COG3653",6958,1567,2055,2952,1880,3999
"COG3654",15,26,12,0,1,9
"COG3655",118,11,7,20,20,14
"COG3656",4,3,17,2,1,3
"COG3657",2,6,2,0,1,14
"COG3658",66,148,110,35,45,65
"COG3659",71,104,18,24,14,48
"COG3660",521,3481,1984,2209,1918,1602
"COG3661",14,2,4,0,1,7
"COG3662",144,291,109,305,261,181
"COG3663",262,10,11,50,29,56
"COG3664",257,139,98,167,98,163
"COG3665",2616,3381,2589,3345,2998,2540
"COG3666",2293,44,65,10,27,93
"COG3667",65,17,31,5,5,85
"COG3668",30,20,17,3,6,16
"COG3669",563,1002,607,280,826,309
"COG3670",1163,725,1460,1458,1262,1522
"COG3671",27,2,2,2,0,12
"COG3672",60,5,12,6,1,15
"COG3673",79,17,54,1,9,25
"COG3675",66,350,177,178,280,146
"COG3676",551,18,12,3,2,78
"COG3677",58,8,1,12,9,19
"COG3678",5,1,9,0,1,3
"COG3679",1,0,0,0,0,1
"COG3680",29,23,34,52,103,38
"COG3681",1,1,1,0,1,0
"COG3682",29,1,8,2,15,14
"COG3683",16,3,16,7,2,6
"COG3684",230,46,91,125,71,103
"COG3685",10,1,0,0,0,3
"COG3686",71,87,322,99,208,218
"COG3687",230,62,32,24,8,35
"COG3688",46,27,10,10,13,16
"COG3689",1,8,17,35,36,10
"COG3692",0,0,0,0,1,0
"COG3693",319,1204,1046,216,422,371
"COG3694",109,63,474,143,257,326
"COG3695",233,171,117,39,80,36
"COG3696",2315,1303,508,157,192,1034
"COG3698",15,0,40,41,95,49
"COG3700",47,4,8,62,24,29
"COG3701",7,0,4,2,0,16
"COG3702",1,0,0,1,0,4
"COG3703",340,113,200,136,153,202
"COG3704",4,0,2,0,0,9
"COG3705",883,1904,2900,2560,2220,2268
"COG3706",1926,1635,1280,490,671,814
"COG3707",256,16,34,15,9,65
"COG3708",12,2,8,0,2,4
"COG3709",2,379,42,16,6,30
"COG3710",42,1,14,3,7,21
"COG3711",14,3,0,0,0,2
"COG3712",530,78,119,38,95,70
"COG3713",54,39,29,17,15,81
"COG3714",41,14,3,2,6,11
"COG3716",9,0,0,0,0,0
"COG3717",90,77,27,0,21,4
"COG3718",753,271,469,339,587,334
"COG3719",7,5,10,0,6,8
"COG3720",38,7,11,31,31,33
"COG3721",0,0,0,0,9,0
"COG3723",6,3,12,13,5,22
"COG3724",112,50,130,103,328,74
"COG3725",68,16,28,19,8,24
"COG3726",1,0,4,1,0,4
"COG3727",53,27,46,69,46,78
"COG3728",22,17,14,13,7,13
"COG3729",0,0,0,0,0,2
"COG3730",1,43,11,70,52,35
"COG3731",2,34,8,56,28,25
"COG3732",1,67,18,136,85,61
"COG3733",328,341,516,271,434,357
"COG3734",118,196,254,109,181,135
"COG3735",161,50,87,43,86,92
"COG3736",4,0,0,1,1,2
"COG3737",88,40,53,74,61,78
"COG3738",16,2,4,26,20,44
"COG3739",3,1,3,0,0,5
"COG3740",25,157,10,54,163,73
"COG3741",745,235,386,96,113,131
"COG3742",0,0,0,0,0,0
"COG3743",34,19,148,224,335,207
"COG3744",14,17,18,6,5,2
"COG3745",31,0,13,2,0,17
"COG3746",191,60,141,217,125,319
"COG3747",9,2,1,2,6,7
"COG3748",2033,2077,1904,856,717,712
"COG3749",114,41,52,14,11,42
"COG3750",5,50,65,25,65,42
"COG3751",284,493,390,449,519,394
"COG3752",637,1572,1404,1550,1804,1177
"COG3753",0,0,0,0,0,0
"COG3754",56,75,232,146,106,56
"COG3755",4,0,0,0,7,4
"COG3756",9,6,2,6,28,8
"COG3757",20,1,19,12,51,39
"COG3758",44,2,7,1,0,4
"COG3759",14,0,0,0,0,3
"COG3760",267,191,347,176,233,233
"COG3761",149,866,485,607,476,493
"COG3762",82,28,12,29,14,49
"COG3764",192,615,159,156,136,72
"COG3765",67,0,5,30,4,21
"COG3766",11,10,32,20,13,46
"COG3768",40,0,17,0,3,6
"COG3769",13,1201,1156,708,359,769
"COG3770",4,34,67,40,108,71
"COG3771",0,0,0,0,0,0
"COG3772",51,206,92,83,187,216
"COG3773",232,495,478,109,250,109
"COG3774",51,304,245,286,321,193
"COG3775",1,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",281,256,530,283,402,312
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,1,0
"COG3781",197,57,79,193,98,143
"COG3782",112,27,10,23,30,48
"COG3783",0,1,1,0,0,0
"COG3784",4,2,4,1,5,5
"COG3785",677,1788,800,902,788,708
"COG3786",162,894,754,813,653,661
"COG3787",131,0,4,13,1,12
"COG3788",39,151,124,59,128,60
"COG3789",15,0,7,1,1,5
"COG3791",2187,1615,1732,1624,1518,1576
"COG3793",0,0,0,2,0,5
"COG3794",305,310,460,1324,1570,1483
"COG3795",5,2,0,0,0,11
"COG3797",30,0,1,0,0,1
"COG3798",3,1,0,0,0,4
"COG3799",0,0,0,0,0,2
"COG3800",596,2475,1736,1903,2041,1391
"COG3801",7,0,0,1,0,2
"COG3802",120,0,1,48,1,62
"COG3803",455,299,489,535,785,473
"COG3804",50,7,32,155,37,104
"COG3805",4,4,13,23,6,47
"COG3806",69,265,316,182,314,248
"COG3807",195,998,749,829,768,685
"COG3808",5975,9581,5945,6930,7166,6154
"COG3809",3,1,2,1,1,9
"COG3811",0,0,0,0,0,2
"COG3812",148,57,96,60,140,52
"COG3813",14,4,9,0,1,0
"COG3814",36,180,203,131,179,185
"COG3815",105,1,21,145,53,69
"COG3816",145,536,542,347,406,320
"COG3817",1,0,0,0,0,1
"COG3818",187,501,358,163,184,102
"COG3819",4,0,0,0,0,4
"COG3820",268,1194,1041,1208,972,987
"COG3821",45,11,17,5,2,13
"COG3822",67,100,151,55,183,68
"COG3823",469,561,311,435,471,398
"COG3824",86,0,5,8,4,28
"COG3825",943,1180,1386,1045,1165,899
"COG3826",0,1,0,1,1,1
"COG3827",4,2,8,2,0,12
"COG3828",267,249,130,349,600,494
"COG3829",367,11,17,16,18,51
"COG3830",416,129,142,83,68,132
"COG3831",1,0,0,1,8,2
"COG3832",65,8,7,1,5,4
"COG3833",60,159,153,229,297,143
"COG3835",0,0,1,0,0,1
"COG3836",3640,2382,1521,2151,1423,2561
"COG3837",28,11,25,21,11,51
"COG3838",8,0,1,2,1,7
"COG3839",5025,7211,6174,6592,5662,5142
"COG3840",14,59,197,73,167,107
"COG3842",6654,5282,7417,7248,7195,6270
"COG3843",28,1,14,1,2,60
"COG3844",1714,409,499,599,872,580
"COG3845",3589,1616,2369,3365,3266,2775
"COG3846",11,2,1,3,2,21
"COG3847",0,0,0,0,0,0
"COG3848",4,3,8,7,22,20
"COG3850",59,16,36,23,18,33
"COG3851",9,5,4,1,13,27
"COG3852",850,868,1173,736,982,730
"COG3853",68,4,8,2,1,46
"COG3854",249,75,75,389,191,388
"COG3855",3,0,1,0,0,0
"COG3857",28,11,16,26,9,44
"COG3858",451,216,106,289,92,261
"COG3859",5,0,0,2,0,3
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,10
"COG3864",82,200,175,327,1007,324
"COG3865",6,1,0,22,2,6
"COG3866",13,0,0,6,5,11
"COG3867",88,88,79,68,198,68
"COG3868",22,3,0,0,1,9
"COG3869",215,71,51,61,65,131
"COG3870",3,0,0,0,0,12
"COG3871",18,13,14,3,2,36
"COG3872",532,223,130,455,216,382
"COG3874",7,0,0,0,0,0
"COG3875",855,40,51,246,71,647
"COG3876",1322,878,526,834,962,648
"COG3877",8,0,0,1,0,0
"COG3878",8,0,0,0,0,2
"COG3879",4,0,0,1,0,0
"COG3880",112,35,22,33,28,61
"COG3882",842,311,209,285,252,477
"COG3883",0,3,1,24,0,5
"COG3884",3,31,4,20,2,20
"COG3885",0,0,0,0,0,0
"COG3886",138,21,34,40,35,50
"COG3887",4,0,0,0,0,0
"COG3889",855,0,1,84,0,470
"COG3890",0,0,0,2,0,1
"COG3892",641,261,301,328,344,239
"COG3893",94,267,570,105,220,186
"COG3894",2195,272,540,539,561,665
"COG3895",0,0,0,0,1,0
"COG3896",21,8,26,4,10,8
"COG3897",25,21,32,39,13,62
"COG3898",76,247,516,379,509,425
"COG3899",148,17,21,153,10,176
"COG3900",0,0,0,0,0,1
"COG3901",214,72,120,345,44,277
"COG3903",58,1,0,14,9,52
"COG3904",3,1,17,2,3,6
"COG3905",0,0,0,0,1,1
"COG3907",439,30,17,17,6,60
"COG3908",83,396,261,305,211,259
"COG3909",21,794,511,136,143,115
"COG3910",10,0,3,18,1,20
"COG3911",90,314,125,90,228,98
"COG3913",0,1,0,0,2,3
"COG3914",1154,998,1639,2115,1624,2122
"COG3915",0,0,1,0,0,1
"COG3916",8,4,10,1,2,5
"COG3917",1574,3638,2885,2616,2228,2117
"COG3918",0,0,0,0,0,0
"COG3919",34,33,26,5,16,9
"COG3920",778,56,60,30,20,60
"COG3921",16,6,20,10,7,44
"COG3923",0,0,0,0,0,0
"COG3926",53,165,164,133,351,87
"COG3930",33,14,29,115,87,71
"COG3931",83,72,183,232,142,205
"COG3932",12,27,28,2,8,30
"COG3934",189,0,12,98,42,68
"COG3935",31,8,2,8,12,13
"COG3936",0,0,0,0,0,0
"COG3937",0,5,14,34,26,5
"COG3938",1184,162,328,517,556,568
"COG3940",23,0,5,0,9,3
"COG3941",0,153,3,5,60,21
"COG3942",5,0,0,0,0,5
"COG3943",29,5,25,0,0,28
"COG3944",2,0,0,1,7,2
"COG3945",301,0,3,39,1,295
"COG3946",0,0,0,0,0,0
"COG3947",3,0,1,0,0,3
"COG3948",0,0,1,4,0,5
"COG3949",295,4,20,155,59,107
"COG3950",5,7,1,3,2,3
"COG3951",65,66,189,49,61,70
"COG3952",45,76,95,63,78,69
"COG3953",0,0,0,0,0,0
"COG3954",215,84,637,65,132,159
"COG3955",0,2,3,1,4,1
"COG3956",462,68,48,303,251,333
"COG3957",22,21,27,3,119,25
"COG3958",1216,1341,919,1203,1153,1202
"COG3959",1304,1174,854,1234,1041,1390
"COG3960",1,0,0,0,0,2
"COG3961",26,0,14,22,7,65
"COG3962",635,923,719,2474,1963,1577
"COG3963",157,38,7,47,89,62
"COG3964",722,148,124,146,170,389
"COG3965",4,1,10,0,28,5
"COG3967",8,0,0,5,9,14
"COG3968",269,451,88,96,209,108
"COG3969",36,5,3,14,26,17
"COG3970",253,195,184,177,173,305
"COG3971",822,1605,2060,1308,1208,1475
"COG3972",1,0,2,0,2,1
"COG3973",1483,18,42,117,8,148
"COG3975",346,332,293,363,485,357
"COG3976",0,0,0,0,0,0
"COG3977",241,31,84,28,57,73
"COG3978",11,0,1,0,0,0
"COG3979",2120,370,432,2078,923,1439
"COG3980",365,184,170,248,139,300
"COG3981",16,0,5,0,1,11
"COG4006",1,0,0,0,0,0
"COG4012",5,0,0,1,0,3
"COG4021",3,0,1,2,1,2
"COG4032",854,315,438,526,415,593
"COG4034",0,0,8,10,10,10
"COG4043",0,9,0,3,3,0
"COG4044",0,0,0,2,0,1
"COG4046",488,0,1,31,0,247
"COG4063",21,0,0,2,0,1
"COG4067",97,223,61,298,249,187
"COG4083",125,2,41,97,38,90
"COG4085",12,1,2,8,21,11
"COG4087",0,0,0,0,0,0
"COG4088",0,1,4,16,0,14
"COG4091",412,1497,725,762,793,613
"COG4092",0,0,0,0,0,0
"COG4093",2,2,1,0,0,4
"COG4094",105,93,518,151,238,337
"COG4095",47,27,73,70,108,115
"COG4096",327,313,259,296,353,317
"COG4097",3,0,3,9,24,59
"COG4099",830,361,255,444,500,552
"COG4100",2,86,827,99,135,223
"COG4101",223,63,104,191,67,167
"COG4102",3382,1717,1536,487,511,622
"COG4103",251,380,566,372,411,328
"COG4104",10,21,32,8,18,17
"COG4105",1718,2897,2382,2424,2563,1972
"COG4106",93,12,16,33,24,53
"COG4107",8,982,73,12,4,29
"COG4108",976,876,1782,711,1288,1271
"COG4110",5,0,5,0,1,24
"COG4111",5,7,9,1,10,23
"COG4112",35,2,1,2,9,29
"COG4113",1,0,0,0,1,0
"COG4114",4,0,0,0,0,3
"COG4115",56,12,11,4,5,12
"COG4117",50,4,3,14,2,15
"COG4118",1,4,0,0,0,1
"COG4119",2,3,5,2,18,1
"COG4120",1,0,1,0,0,17
"COG4121",165,234,450,703,1057,875
"COG4122",1431,1559,1391,1677,1467,1318
"COG4123",134,240,334,227,323,271
"COG4124",76,24,10,2,24,5
"COG4125",3,0,3,0,0,13
"COG4126",651,200,420,219,235,299
"COG4127",11,11,3,54,33,18
"COG4128",11,1,1,0,0,19
"COG4130",17,0,10,16,61,21
"COG4132",1,0,0,0,0,1
"COG4133",424,770,941,631,801,587
"COG4134",75,313,305,131,174,113
"COG4135",100,249,333,73,199,103
"COG4136",18,30,43,15,71,27
"COG4137",318,138,178,95,98,140
"COG4138",0,0,5,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",710,252,609,417,615,476
"COG4145",210,81,93,360,184,494
"COG4146",1972,3346,1919,1873,2509,1518
"COG4147",1554,5410,3698,1332,1410,1174
"COG4148",587,135,312,193,190,347
"COG4149",499,105,250,196,147,295
"COG4150",6,1,2,0,1,4
"COG4152",285,252,211,232,362,202
"COG4154",274,430,399,274,336,232
"COG4158",15,19,24,28,45,27
"COG4160",678,922,933,879,808,712
"COG4161",0,0,0,0,0,0
"COG4166",3164,1797,2205,2611,2724,2734
"COG4167",36,0,3,2,1,5
"COG4168",0,0,0,0,0,0
"COG4170",39,0,4,0,0,2
"COG4171",36,0,8,0,1,1
"COG4172",1191,1619,1721,1536,2136,1471
"COG4174",1041,372,526,727,663,797
"COG4175",2829,3160,3714,3313,3291,2984
"COG4176",4869,5533,5681,1890,1753,1642
"COG4177",1939,1917,2266,6379,5538,6015
"COG4178",11,199,1042,529,723,1138
"COG4181",935,1398,772,763,773,643
"COG4185",20,0,1,0,2,3
"COG4186",3,11,7,3,19,2
"COG4187",0,0,0,0,0,10
"COG4188",1130,463,1135,897,1085,1035
"COG4189",0,0,1,1,0,0
"COG4190",2,0,1,0,0,1
"COG4191",286,48,98,83,145,125
"COG4193",0,6,8,6,12,13
"COG4195",99,1,6,40,5,29
"COG4196",28,60,55,8,8,59
"COG4198",1972,503,795,1323,845,1243
"COG4199",4,0,1,0,2,0
"COG4200",2,0,0,0,1,0
"COG4206",2862,2404,1893,2178,2778,2055
"COG4208",4,1,3,1,0,29
"COG4209",18,13,17,16,18,10
"COG4213",32,34,76,15,32,42
"COG4214",18,30,70,29,19,25
"COG4215",644,990,921,987,987,806
"COG4219",50,2,28,1,18,16
"COG4220",3,2,1,0,8,3
"COG4221",1416,647,1033,794,1067,1669
"COG4222",109,54,111,11,11,43
"COG4223",17,2,75,48,159,65
"COG4225",415,240,77,91,69,188
"COG4226",4,0,0,0,0,0
"COG4227",90,88,82,61,91,100
"COG4228",0,2,0,0,0,2
"COG4229",8,8,30,12,11,5
"COG4230",1337,1554,1338,1165,1842,625
"COG4231",1901,1350,1646,1295,1315,1569
"COG4232",2779,3544,2982,2817,3224,2482
"COG4233",426,1633,1609,1437,1505,1200
"COG4235",416,323,477,264,385,476
"COG4239",927,292,461,620,533,635
"COG4240",558,1408,1829,1802,1566,1558
"COG4241",12,30,291,109,130,238
"COG4242",753,6,7,85,160,111
"COG4243",6,80,658,259,337,470
"COG4244",23,14,54,22,361,43
"COG4245",18,1,7,10,10,14
"COG4246",23,40,68,29,27,56
"COG4247",66,1154,710,423,433,319
"COG4248",21,0,8,20,18,18
"COG4249",1190,515,374,438,364,532
"COG4251",883,20,100,7,27,91
"COG4252",1265,2324,1495,2039,2606,1522
"COG4253",7,1,2,0,0,27
"COG4254",296,36,92,183,65,191
"COG4255",5,0,2,7,7,12
"COG4256",0,0,0,0,0,1
"COG4257",521,7,14,169,30,1151
"COG4258",185,11,4,1,1,4
"COG4259",14,13,2,2,1,4
"COG4260",56,18,43,39,87,55
"COG4261",146,0,1,1,1,4
"COG4262",357,17,18,222,28,76
"COG4263",3,1,5,5,8,7
"COG4264",60,0,3,4,11,3
"COG4266",845,202,518,981,1064,835
"COG4267",4,0,2,0,0,0
"COG4268",90,14,40,47,47,31
"COG4269",456,107,119,53,35,81
"COG4270",293,217,252,388,327,281
"COG4271",16,0,1,0,0,5
"COG4273",0,0,1,0,0,1
"COG4274",210,491,377,459,393,357
"COG4275",1,2,8,0,0,15
"COG4276",796,208,201,634,312,695
"COG4277",19,0,7,0,8,29
"COG4278",28,9,10,19,15,19
"COG4279",27,15,29,73,84,22
"COG4280",0,0,0,0,0,0
"COG4281",149,13,33,12,2,23
"COG4282",0,0,0,4,7,6
"COG4283",0,2,2,0,0,1
"COG4284",159,97,80,108,83,145
"COG4285",19,3,0,0,0,2
"COG4286",45,2,6,19,8,15
"COG4287",545,323,139,218,156,266
"COG4288",11,25,39,5,44,7
"COG4289",121,14,21,1,0,0
"COG4290",4,0,1,0,0,12
"COG4291",1,8,25,4,0,4
"COG4292",17,2,2,0,0,0
"COG4293",133,1,2,45,16,160
"COG4294",12,700,342,485,984,412
"COG4295",78,26,0,2,0,1
"COG4297",3,0,0,3,0,7
"COG4298",1,0,0,0,0,1
"COG4299",433,398,272,433,582,350
"COG4300",12,0,0,0,0,2
"COG4301",728,1264,469,329,148,545
"COG4302",21,2,2,2,0,6
"COG4303",23,8,6,0,3,19
"COG4304",0,0,0,0,0,3
"COG4305",0,0,0,1,1,2
"COG4307",23,867,92,34,1,74
"COG4308",37,5,15,73,26,62
"COG4310",233,520,445,526,302,583
"COG4311",561,1028,892,741,738,651
"COG4312",20,0,0,0,0,2
"COG4313",5,5,9,0,12,7
"COG4314",0,0,1,0,0,3
"COG4315",80,3,11,19,27,48
"COG4317",0,0,0,0,0,0
"COG4318",0,3,13,35,46,9
"COG4319",68,13,8,21,16,31
"COG4320",8,10,44,13,6,10
"COG4321",47,61,82,50,49,38
"COG4322",5,2,6,10,4,29
"COG4323",89,232,168,121,160,109
"COG4324",711,48,43,86,36,189
"COG4325",39,9,14,1,3,82
"COG4326",2,0,2,0,0,0
"COG4327",212,673,537,682,547,518
"COG4328",0,5,17,8,39,10
"COG4329",4,0,0,0,0,2
"COG4330",11,0,0,0,0,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",222,270,502,203,365,315
"COG4334",0,0,0,0,0,1
"COG4335",19,0,0,5,4,21
"COG4336",248,120,208,202,149,262
