"","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG3375",10,1,0,32,0,1
"COG3376",14,0,0,1,0,0
"COG3377",39,0,0,1,0,1
"COG3378",1299,1558,905,184,356,79
"COG3379",658,10,1,97,0,48
"COG3380",1889,776,1786,974,1852,887
"COG3381",181,59,171,71,8,11
"COG3382",0,1,16,42,1,1
"COG3383",6493,3576,5152,1452,342,249
"COG3384",35,365,144,884,120,288
"COG3385",316,67,53,125,13,87
"COG3386",814,763,802,4086,1916,1343
"COG3387",42,194,82,152,93,74
"COG3388",0,0,0,4,0,0
"COG3389",2,183,111,374,184,241
"COG3390",1,168,91,394,87,194
"COG3391",642,305,341,5825,1600,956
"COG3392",51,156,192,78,113,101
"COG3393",6,5,11,16,43,18
"COG3394",746,231,116,134,146,74
"COG3395",609,618,501,523,38,2233
"COG3396",1537,595,541,432,73,185
"COG3397",2,7,3,38,19,12
"COG3398",0,268,201,739,186,262
"COG3399",0,0,0,1,0,0
"COG3400",0,322,239,160,865,18
"COG3401",13,28,7,120,3,52
"COG3402",78,1,0,3,2,7
"COG3403",1,2,1,8,0,8
"COG3404",188,145,80,626,874,523
"COG3405",0,3,3,4,0,1
"COG3407",1234,413,200,165,275,283
"COG3408",10,15,38,162,2,112
"COG3409",60,927,777,562,2440,169
"COG3410",22,8,6,8,18,7
"COG3411",17,162,138,287,50,16
"COG3412",0,0,4,8,0,1
"COG3413",0,48,32,45,30,60
"COG3414",0,0,0,1,0,0
"COG3415",38,11,12,40,10,83
"COG3417",3,10,6,44,12,46
"COG3418",0,0,0,0,0,3
"COG3419",1316,972,487,1308,2396,626
"COG3420",6,6,8,76,2,36
"COG3421",6,16,48,11,81,25
"COG3422",2,23,105,5,20,8
"COG3423",1,0,0,0,0,0
"COG3424",833,26,54,40,7,39
"COG3425",599,821,358,1383,384,434
"COG3426",0,0,0,0,0,14
"COG3427",424,455,816,784,256,177
"COG3428",96,35,50,45,7,55
"COG3429",6,346,230,114,2,2360
"COG3431",0,7,97,5,0,9
"COG3433",0,0,0,0,0,0
"COG3434",23,24,2,11,1,23
"COG3435",84,74,136,416,73,43
"COG3436",1544,119,80,145,10,409
"COG3437",332,176,301,425,470,802
"COG3439",8,19,31,58,62,43
"COG3440",167,122,116,94,192,527
"COG3442",0,19,5,43,122,0
"COG3443",0,0,0,2,0,3
"COG3444",0,0,0,1,0,3
"COG3447",40,9,0,0,0,66
"COG3448",1147,744,732,364,888,1169
"COG3449",10,3,0,1,0,12
"COG3450",695,150,101,100,26,762
"COG3451",150,18,12,78,33,103
"COG3452",6,2,2,21,9,63
"COG3453",202,63,144,75,66,86
"COG3454",79,66,22,124,0,29
"COG3455",87,7,14,15,1,19
"COG3456",43,4,0,2,0,6
"COG3457",76,0,0,28,2,6
"COG3458",2,14,71,392,2,41
"COG3459",34,53,11,2,5,11
"COG3460",174,28,21,17,8,40
"COG3461",0,0,0,0,0,1
"COG3463",0,121,152,133,247,143
"COG3464",37,40,29,122,69,95
"COG3467",14,67,24,260,28,31
"COG3468",21,30,165,75,12,52
"COG3469",16,1,0,1,0,0
"COG3470",214,314,52,72,543,332
"COG3471",4,1,0,2,1,4
"COG3472",91,29,21,30,27,30
"COG3473",2119,1413,1324,1400,1273,460
"COG3474",1280,1273,1603,1043,1143,424
"COG3475",11,12,20,4,28,19
"COG3476",812,568,754,359,833,377
"COG3478",0,46,31,73,169,11
"COG3479",0,0,0,0,0,2
"COG3480",5,381,146,262,769,14
"COG3481",2,237,70,271,290,175
"COG3482",0,0,3,1,0,3
"COG3483",1127,521,361,757,420,518
"COG3484",10,389,69,496,129,45
"COG3485",351,328,628,555,158,321
"COG3486",1,0,0,8,0,14
"COG3487",798,38,39,79,31,60
"COG3488",907,178,84,237,125,105
"COG3489",337,15,1,15,4,58
"COG3490",653,5,2,7,5,32
"COG3491",1594,2598,2629,2713,2250,1365
"COG3492",454,387,502,361,325,144
"COG3493",1,0,0,0,0,2
"COG3494",678,989,1181,831,1298,451
"COG3495",235,138,118,217,46,78
"COG3496",1439,1490,1927,1500,1717,711
"COG3497",429,953,5578,1597,1845,3080
"COG3498",0,0,9,0,0,0
"COG3499",1,0,7,0,0,0
"COG3500",33,17,194,16,4,13
"COG3501",227,60,72,36,10,57
"COG3502",560,384,571,189,215,147
"COG3503",43,191,114,165,54,98
"COG3504",32,2,2,11,1,20
"COG3505",66,89,6,62,7,111
"COG3506",0,0,1,4,0,6
"COG3507",140,355,189,413,205,471
"COG3508",1554,436,281,532,269,553
"COG3509",2382,3080,1403,1780,2516,2485
"COG3510",143,95,58,76,81,105
"COG3511",30,2,3,2,0,5
"COG3512",18,0,0,1,1,7
"COG3513",207,7,9,22,10,53
"COG3514",0,1,1,1,0,0
"COG3515",86,8,10,26,5,33
"COG3516",54,17,3,23,5,15
"COG3517",178,23,24,61,12,58
"COG3518",22,2,0,3,0,9
"COG3519",112,18,12,52,3,40
"COG3520",37,9,4,27,4,25
"COG3521",4,9,0,2,2,6
"COG3522",83,19,15,32,1,31
"COG3523",214,31,35,72,9,83
"COG3524",67,39,74,26,0,36
"COG3525",1929,1677,734,934,1870,885
"COG3526",6,21,8,43,4,7
"COG3527",5,14,6,7,0,15
"COG3528",112,118,61,17,24,10
"COG3529",79,6,1,2,1,5
"COG3530",133,1,1,7,0,5
"COG3531",84,12,4,60,1,13
"COG3533",54,198,128,395,161,224
"COG3534",184,208,78,263,270,154
"COG3535",360,107,68,213,18,23
"COG3536",229,139,154,235,60,65
"COG3537",3891,824,261,313,599,1098
"COG3538",475,77,23,13,42,138
"COG3539",0,0,0,0,0,0
"COG3540",1209,1407,1265,1052,860,498
"COG3541",0,0,0,6,0,8
"COG3542",100,222,132,162,94,110
"COG3543",0,0,0,0,0,1
"COG3544",1108,895,599,494,863,571
"COG3545",0,1,2,5,0,3
"COG3546",1,0,0,0,0,0
"COG3547",598,72,9,210,48,360
"COG3548",1,0,1,7,4,21
"COG3549",37,7,1,15,1,16
"COG3550",79,52,8,16,2,57
"COG3551",0,33,52,106,66,77
"COG3552",531,885,817,1034,1345,296
"COG3553",26,5,8,2,0,6
"COG3554",0,0,0,1,1,0
"COG3555",335,449,759,230,282,279
"COG3556",11,148,117,54,7,967
"COG3558",9,15,2,9,2,26
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,15,1,2,0,1
"COG3562",51,26,138,35,33,55
"COG3563",57,52,84,14,0,57
"COG3564",305,195,222,127,480,166
"COG3565",774,773,923,523,1123,528
"COG3566",0,0,87,1,3,8
"COG3567",0,1,99,0,0,6
"COG3568",344,253,307,495,302,256
"COG3569",57,199,150,721,147,168
"COG3570",0,0,2,29,0,0
"COG3571",75,42,14,198,102,48
"COG3572",1260,1758,2959,1732,2760,965
"COG3573",14,1,0,6,3,17
"COG3575",4,7,0,11,0,11
"COG3576",384,311,231,867,597,195
"COG3577",169,110,60,200,8,53
"COG3579",297,819,331,1032,641,570
"COG3580",1,1,1,1,0,0
"COG3581",0,4,1,0,0,1
"COG3582",0,0,0,18,2,2
"COG3583",0,1,0,20,1,0
"COG3584",26,5,8,20,2,3
"COG3585",0,0,0,0,0,1
"COG3586",91,17,41,27,111,53
"COG3587",59,16,18,17,19,38
"COG3588",1302,2763,2434,2416,2785,3710
"COG3590",1310,336,265,288,324,185
"COG3591",43,1,1,7,8,6
"COG3592",0,0,0,0,0,0
"COG3593",43,102,3,402,13,25
"COG3594",9,37,42,28,93,71
"COG3595",1,0,1,3,8,8
"COG3596",0,2,0,13,0,15
"COG3597",14,12,20,14,33,33
"COG3598",100,19,33,40,41,165
"COG3599",1,27,160,88,317,77
"COG3600",1,0,0,1,1,5
"COG3602",12,80,27,41,40,29
"COG3603",10,8,0,35,0,2
"COG3604",56,98,21,310,563,366
"COG3605",1852,375,663,605,137,289
"COG3607",3,0,0,1,0,3
"COG3608",466,472,392,1270,182,350
"COG3609",12,31,15,65,7,30
"COG3610",23,4,0,9,0,24
"COG3612",0,0,3,0,0,0
"COG3613",153,263,152,48,135,12
"COG3614",25,7,6,44,5,76
"COG3615",1,0,0,0,0,0
"COG3616",939,664,811,1902,733,485
"COG3617",0,4,0,3,2,3
"COG3618",1320,1031,1600,3385,762,870
"COG3619",4,1,0,0,0,0
"COG3620",244,43,15,99,17,85
"COG3621",535,544,432,142,342,214
"COG3622",577,412,509,764,636,407
"COG3623",53,110,157,151,164,78
"COG3624",1,3,1,16,0,6
"COG3625",4,11,3,30,1,9
"COG3626",31,31,5,60,1,16
"COG3627",4,17,5,35,1,19
"COG3628",77,188,1961,79,79,97
"COG3629",0,2,0,1,4,3
"COG3631",110,124,56,49,11,6
"COG3633",1,26,10,9,29,8
"COG3634",62,84,261,116,531,252
"COG3635",0,120,17,701,17,70
"COG3636",3,2,0,7,0,0
"COG3637",4,2,0,87,4,21
"COG3638",518,720,575,736,702,1424
"COG3639",841,1386,788,1560,1299,1960
"COG3640",13,2,3,12,1,9
"COG3641",0,0,0,0,0,0
"COG3642",3,196,51,438,54,118
"COG3643",577,523,224,720,889,580
"COG3644",4,6,6,1,2,17
"COG3645",0,0,0,0,0,1
"COG3646",3,1,0,1,0,4
"COG3647",8,8,13,10,1,40
"COG3648",5,5,1,6,0,1
"COG3649",3,0,1,2,2,23
"COG3650",2,2,4,27,0,6
"COG3651",775,1059,1062,742,1069,1103
"COG3652",0,0,0,3,0,2
"COG3653",2294,2691,2346,7090,3112,876
"COG3654",37,4,1,5,0,10
"COG3655",37,26,38,19,3,11
"COG3656",9,8,2,4,1,20
"COG3657",8,0,0,5,1,2
"COG3658",20,46,128,74,17,49
"COG3659",17,15,4,27,2,12
"COG3660",1388,1599,2093,1231,2137,800
"COG3661",62,9,0,10,6,42
"COG3662",5,345,142,223,683,57
"COG3663",2,13,56,65,50,19
"COG3664",30,128,80,85,88,184
"COG3665",2949,2519,3863,2087,3018,741
"COG3666",94,33,17,128,10,159
"COG3667",36,15,6,45,5,49
"COG3668",18,4,6,32,2,21
"COG3669",296,551,280,295,544,311
"COG3670",332,1630,1969,440,357,960
"COG3671",164,6,0,9,1,4
"COG3672",12,6,2,30,4,16
"COG3673",171,12,12,20,0,10
"COG3675",243,281,366,229,109,148
"COG3676",41,6,4,34,0,13
"COG3677",78,6,7,8,0,6
"COG3678",0,10,1,17,0,3
"COG3679",0,0,0,11,0,0
"COG3680",105,57,54,68,92,96
"COG3681",0,0,0,0,0,1
"COG3682",8,2,3,17,2,20
"COG3683",19,5,4,37,3,5
"COG3684",23,276,60,96,39,54
"COG3685",2,0,0,1,0,3
"COG3686",52,226,163,106,64,994
"COG3687",678,73,26,82,10,68
"COG3688",0,22,10,22,4,19
"COG3689",0,14,92,16,0,17
"COG3692",1,0,0,0,0,4
"COG3693",522,664,129,144,448,377
"COG3694",0,292,138,184,30,1538
"COG3695",453,122,140,53,60,252
"COG3696",459,358,209,587,183,1042
"COG3698",99,50,139,19,15,42
"COG3700",0,36,12,51,104,25
"COG3701",10,3,1,8,0,6
"COG3702",7,0,0,3,0,0
"COG3703",301,147,305,363,47,107
"COG3704",6,0,0,7,0,10
"COG3705",1413,2338,2682,1436,2203,3103
"COG3706",642,688,1005,1160,681,1140
"COG3707",74,126,17,21,32,15
"COG3708",9,2,1,4,0,7
"COG3709",38,6,7,30,0,3
"COG3710",53,8,3,31,1,103
"COG3711",6,0,0,1,7,0
"COG3712",455,228,158,129,141,132
"COG3713",197,30,22,54,5,22
"COG3714",3,3,14,5,5,7
"COG3716",0,0,0,0,1,6
"COG3717",99,21,2,3,2,4
"COG3718",898,548,634,285,342,246
"COG3719",4,6,4,11,0,8
"COG3720",59,17,8,23,38,61
"COG3721",1,0,5,0,0,0
"COG3723",2,3,3,50,2,47
"COG3724",525,148,221,72,178,173
"COG3725",11,39,16,8,5,16
"COG3726",0,1,0,3,0,9
"COG3727",22,57,43,119,92,360
"COG3728",0,13,9,7,7,24
"COG3729",0,0,0,0,0,0
"COG3730",0,90,39,22,191,8
"COG3731",0,59,33,8,149,4
"COG3732",0,132,71,34,281,10
"COG3733",39,401,700,554,262,107
"COG3734",573,202,334,148,80,140
"COG3735",112,49,77,55,26,90
"COG3736",8,0,0,0,0,2
"COG3737",140,58,66,108,47,41
"COG3738",34,17,6,9,12,5
"COG3739",7,1,1,10,0,7
"COG3740",45,20,51,108,86,100
"COG3741",883,292,510,351,156,274
"COG3742",1,0,0,0,0,1
"COG3743",54,58,133,236,204,389
"COG3744",2,5,21,31,0,17
"COG3745",3,7,5,38,0,13
"COG3746",112,136,179,225,79,101
"COG3747",0,0,0,30,1,5
"COG3748",1651,2269,2612,1745,1545,656
"COG3749",163,21,56,61,16,35
"COG3750",147,31,106,50,21,27
"COG3751",585,509,516,294,284,271
"COG3752",2804,2164,1240,426,763,420
"COG3753",0,0,0,0,0,0
"COG3754",197,75,223,34,17,107
"COG3755",6,0,6,0,0,2
"COG3756",37,2,2,25,12,41
"COG3757",14,20,8,16,7,92
"COG3758",125,5,0,14,0,0
"COG3759",11,0,0,1,1,1
"COG3760",361,177,375,278,156,142
"COG3761",416,489,565,310,560,221
"COG3762",103,3,16,44,8,41
"COG3764",180,392,247,270,925,34
"COG3765",1,45,14,7,36,8
"COG3766",1,8,3,82,14,28
"COG3768",6,5,0,10,0,27
"COG3769",8,483,612,408,89,1487
"COG3770",453,76,82,56,41,68
"COG3771",0,0,0,0,0,0
"COG3772",47,129,359,71,60,74
"COG3773",639,200,1380,352,216,620
"COG3774",211,338,464,142,176,135
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",107,236,686,394,139,282
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,1,4
"COG3781",145,116,79,120,17,132
"COG3782",309,20,12,36,7,56
"COG3783",0,0,0,2,0,0
"COG3784",1,5,1,14,0,3
"COG3785",778,756,941,546,891,279
"COG3786",668,595,837,419,908,249
"COG3787",136,10,0,22,1,6
"COG3788",70,132,133,50,89,48
"COG3789",4,3,0,13,2,6
"COG3791",1550,1513,1821,1631,1629,922
"COG3793",0,1,0,8,0,0
"COG3794",1339,1671,2696,2207,1041,1852
"COG3795",2,2,1,7,1,12
"COG3797",3,0,0,3,0,3
"COG3798",0,1,0,1,0,2
"COG3799",0,0,0,31,0,0
"COG3800",885,1471,2277,1053,2042,494
"COG3801",0,11,0,13,0,0
"COG3802",4,2,1,95,17,5
"COG3803",586,502,931,506,448,306
"COG3804",80,142,51,145,353,37
"COG3805",0,9,9,58,5,13
"COG3806",547,228,295,330,166,109
"COG3807",688,710,803,523,864,311
"COG3808",5182,6904,5880,6415,8591,3657
"COG3809",4,6,0,0,0,0
"COG3811",0,0,1,1,0,0
"COG3812",191,45,72,57,106,108
"COG3813",1,1,1,4,0,2
"COG3814",182,153,223,221,88,131
"COG3815",4,34,37,79,28,85
"COG3816",452,397,543,293,294,223
"COG3817",0,0,0,0,0,0
"COG3818",282,632,305,297,874,276
"COG3819",0,0,0,0,0,0
"COG3820",830,925,1161,748,1176,391
"COG3821",127,9,3,36,1,9
"COG3822",181,86,274,49,60,42
"COG3823",249,189,78,618,634,386
"COG3824",6,1,1,93,9,19
"COG3825",1440,1046,1321,827,798,760
"COG3826",0,0,0,32,0,2
"COG3827",0,3,0,16,2,1
"COG3828",147,316,211,703,442,375
"COG3829",35,16,11,78,2,98
"COG3830",597,149,94,216,209,70
"COG3831",1,1,0,0,1,0
"COG3832",8,1,5,18,3,21
"COG3833",2,80,72,215,531,155
"COG3835",0,1,0,0,0,1
"COG3836",1336,1250,1952,4768,1417,798
"COG3837",26,7,44,116,19,13
"COG3838",1,0,0,1,0,5
"COG3839",8079,5499,9220,4719,5138,2288
"COG3840",414,136,257,68,39,52
"COG3842",7034,6995,8147,5590,7800,5030
"COG3843",19,4,2,15,12,55
"COG3844",2224,739,713,605,1072,545
"COG3845",2215,3327,3785,2993,3559,1226
"COG3846",10,8,2,10,1,12
"COG3847",1,0,0,0,0,1
"COG3848",0,4,1,73,0,74
"COG3850",6,54,26,68,14,65
"COG3851",102,12,37,5,2,5
"COG3852",1601,975,1240,669,635,482
"COG3853",0,17,0,25,1,7
"COG3854",725,72,340,236,28,69
"COG3855",0,0,0,1,3,2
"COG3857",2,6,4,58,45,19
"COG3858",61,292,166,331,377,125
"COG3859",0,0,0,12,0,4
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",281,190,985,1064,398,614
"COG3865",10,1,5,57,1,7
"COG3866",0,24,4,22,1,1
"COG3867",236,166,66,27,65,166
"COG3868",2,10,1,2,1,7
"COG3869",74,36,37,166,4,80
"COG3870",0,0,0,10,0,0
"COG3871",3,8,2,24,0,5
"COG3872",0,309,114,578,592,71
"COG3874",0,0,0,0,0,0
"COG3875",14,96,76,818,72,94
"COG3876",1030,693,574,765,1243,634
"COG3877",0,0,0,3,0,1
"COG3878",0,0,0,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,13,10,79,0,34
"COG3882",385,232,288,341,259,208
"COG3883",0,30,6,87,173,0
"COG3884",2,18,2,8,2,6
"COG3885",0,0,0,0,0,1
"COG3886",149,33,68,69,71,90
"COG3887",0,0,0,0,0,0
"COG3889",0,105,0,303,10,0
"COG3890",9,1,1,0,0,1
"COG3892",249,574,378,285,733,151
"COG3893",1290,434,928,569,739,286
"COG3894",1720,786,805,1041,196,328
"COG3895",0,0,0,1,0,0
"COG3896",0,6,2,15,1,14
"COG3897",25,30,17,14,1,11
"COG3898",795,433,762,522,248,404
"COG3899",80,110,21,200,50,120
"COG3900",0,0,0,2,0,0
"COG3901",16,105,55,381,168,88
"COG3903",3,0,0,66,1,30
"COG3904",241,3,8,0,6,5
"COG3905",1,0,0,1,0,2
"COG3907",1,7,46,48,1,14
"COG3908",188,222,281,160,339,70
"COG3909",208,358,686,226,262,68
"COG3910",1,6,30,32,2,6
"COG3911",440,171,74,52,119,88
"COG3913",11,1,0,1,1,10
"COG3914",1720,1604,1645,1554,1967,1442
"COG3915",1,0,0,19,0,5
"COG3916",85,3,2,1,0,13
"COG3917",2371,2318,2644,1870,2431,1023
"COG3918",0,0,0,0,0,0
"COG3919",20,31,32,34,48,68
"COG3920",139,106,99,283,151,191
"COG3921",28,27,8,17,8,18
"COG3923",0,0,0,0,0,0
"COG3926",71,65,338,50,42,56
"COG3930",5,47,115,68,146,132
"COG3931",461,179,197,68,45,40
"COG3932",30,16,7,23,1,22
"COG3934",48,66,3,86,64,23
"COG3935",1,2,5,49,7,12
"COG3936",0,0,0,0,0,1
"COG3937",0,5,64,6,1,10
"COG3938",807,707,601,810,477,370
"COG3940",593,2,2,3,4,35
"COG3941",1,2,557,57,24,75
"COG3942",0,0,0,4,0,9
"COG3943",14,15,2,4,2,22
"COG3944",3,2,1,11,2,5
"COG3945",1,62,0,198,4,2
"COG3946",1,0,0,0,0,2
"COG3947",0,0,0,3,5,0
"COG3948",1,0,20,3,0,2
"COG3949",91,120,115,142,31,4
"COG3950",17,1,0,5,3,21
"COG3951",111,73,101,63,17,91
"COG3952",90,50,110,80,50,42
"COG3953",1,0,0,0,0,0
"COG3954",97,400,297,202,11,2356
"COG3955",0,1,2,2,2,2
"COG3956",0,184,150,487,551,515
"COG3957",33,12,5,30,5,73
"COG3958",1414,1179,896,1247,1229,813
"COG3959",1296,1152,857,1257,1117,686
"COG3960",2,0,1,5,0,3
"COG3961",0,6,1,26,1,48
"COG3962",1767,1716,2641,1591,1997,738
"COG3963",15,13,24,148,49,41
"COG3964",185,161,113,995,130,198
"COG3965",2,3,2,12,0,1
"COG3967",3,2,0,4,2,7
"COG3968",1063,98,48,115,110,150
"COG3969",18,2,20,20,8,10
"COG3970",71,66,273,487,90,180
"COG3971",433,438,406,1798,1031,639
"COG3972",2,8,0,2,0,50
"COG3973",0,142,123,349,325,22
"COG3975",566,343,501,85,74,200
"COG3976",0,0,0,0,0,0
"COG3977",426,42,47,72,1,34
"COG3978",0,0,0,0,0,1
"COG3979",65,388,396,2257,1659,1251
"COG3980",376,259,175,382,184,165
"COG3981",7,2,1,18,0,15
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,10
"COG4021",5,0,0,5,0,1
"COG4032",554,388,546,1088,429,289
"COG4034",0,4,2,19,4,3
"COG4043",3,0,3,3,1,1
"COG4044",0,0,0,13,0,0
"COG4046",0,26,0,192,2,0
"COG4063",0,3,0,0,0,0
"COG4067",21,357,159,287,446,118
"COG4083",1,112,28,124,74,111
"COG4085",0,12,0,1,5,1
"COG4087",0,0,0,0,0,1
"COG4088",0,2,0,14,0,2
"COG4091",361,741,986,719,1371,275
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,6,0,1
"COG4094",10,330,236,210,21,1375
"COG4095",151,257,31,60,49,501
"COG4096",520,323,293,83,202,265
"COG4097",10,3,20,11,8,29
"COG4099",257,378,206,839,573,268
"COG4100",1,524,290,258,2,1943
"COG4101",6,38,18,366,37,56
"COG4102",2143,1238,1578,2913,1347,627
"COG4103",469,428,454,369,347,248
"COG4104",30,11,73,7,10,22
"COG4105",2722,2390,2476,1616,2570,1234
"COG4106",9,7,30,150,6,11
"COG4107",21,20,4,43,0,10
"COG4108",2456,1226,876,1043,545,3933
"COG4110",7,5,0,1,0,3
"COG4111",4,4,9,9,5,4
"COG4112",1,3,3,8,0,18
"COG4113",2,0,0,5,0,5
"COG4114",0,0,0,2,0,6
"COG4115",11,4,9,10,1,3
"COG4117",1,5,2,27,9,9
"COG4118",1,0,3,3,0,1
"COG4119",2,1,11,9,2,8
"COG4120",1,2,0,3,1,6
"COG4121",1643,901,1017,495,595,2437
"COG4122",826,1467,1399,1092,1836,625
"COG4123",941,267,388,250,138,228
"COG4124",14,7,5,5,100,34
"COG4125",7,0,0,2,1,4
"COG4126",362,191,397,362,79,144
"COG4127",13,25,94,13,105,27
"COG4128",1,0,1,6,0,4
"COG4130",22,23,20,10,8,4
"COG4132",0,0,0,0,0,2
"COG4133",895,783,900,558,641,430
"COG4134",215,143,301,130,52,115
"COG4135",141,116,380,121,68,96
"COG4136",60,24,102,34,22,33
"COG4137",372,214,116,105,92,63
"COG4138",7,3,0,1,0,6
"COG4139",0,0,0,0,0,0
"COG4143",661,600,782,531,511,376
"COG4145",333,304,231,785,44,110
"COG4146",3041,2359,1617,1690,2741,1476
"COG4147",3931,3507,4240,2388,4541,1653
"COG4148",757,190,378,554,67,175
"COG4149",415,229,283,451,237,173
"COG4150",7,2,0,4,0,2
"COG4152",662,351,106,170,389,253
"COG4154",265,277,314,201,167,95
"COG4158",42,18,15,11,13,9
"COG4160",963,736,933,493,886,241
"COG4161",0,0,0,0,0,0
"COG4166",2938,2655,2327,3710,1871,1432
"COG4167",6,8,2,1,0,16
"COG4168",0,0,0,0,0,0
"COG4170",6,2,0,3,0,8
"COG4171",4,5,1,2,0,13
"COG4172",2203,1717,2048,1509,1271,1041
"COG4174",582,609,655,1102,548,571
"COG4175",3081,3585,3915,2390,2754,866
"COG4176",4371,5586,6224,3574,4934,1438
"COG4177",4422,5932,6871,6252,6759,2992
"COG4178",141,901,479,331,25,3724
"COG4181",380,212,344,573,565,351
"COG4185",2,1,0,5,7,16
"COG4186",16,7,48,11,9,21
"COG4187",0,0,0,15,0,1
"COG4188",633,1185,740,688,957,2952
"COG4189",1,0,0,0,0,2
"COG4190",0,0,0,1,0,0
"COG4191",1244,112,335,108,83,131
"COG4193",0,4,38,4,0,3
"COG4195",0,43,27,87,95,1
"COG4196",31,57,4,37,9,53
"COG4198",442,1165,829,1441,1066,500
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",6024,2661,2003,1695,1993,1843
"COG4208",2,1,1,6,0,5
"COG4209",21,13,12,29,13,8
"COG4213",585,38,33,46,22,26
"COG4214",628,44,43,68,31,26
"COG4215",926,853,896,519,983,277
"COG4219",7,11,3,29,1,36
"COG4220",2,1,40,1,0,0
"COG4221",826,1054,824,1718,1350,1646
"COG4222",58,21,8,83,3,65
"COG4223",278,99,213,41,27,63
"COG4225",129,46,20,359,47,48
"COG4226",8,0,0,0,1,2
"COG4227",85,77,170,241,129,594
"COG4228",0,0,0,0,0,3
"COG4229",2,11,113,16,1,28
"COG4230",4559,1432,1840,628,1131,872
"COG4231",1368,1556,2112,2214,1516,1219
"COG4232",3868,3391,2602,2351,3271,2305
"COG4233",667,1446,1622,1248,1098,1048
"COG4235",904,382,475,470,195,252
"COG4239",496,507,639,897,486,389
"COG4240",795,1510,1669,326,547,714
"COG4241",0,214,151,78,1,768
"COG4242",15,29,23,160,19,122
"COG4243",10,486,335,62,13,557
"COG4244",1,140,51,11,4,2658
"COG4245",21,15,5,8,7,13
"COG4246",10,60,37,84,18,51
"COG4247",94,518,350,198,414,303
"COG4248",41,24,7,17,7,25
"COG4249",508,366,468,488,533,320
"COG4251",129,72,10,89,7,121
"COG4252",2156,1176,2304,2094,2485,1215
"COG4253",2,0,2,6,0,9
"COG4254",56,34,50,215,307,110
"COG4255",3,12,8,11,8,5
"COG4256",0,0,0,0,0,0
"COG4257",3,210,96,953,34,24
"COG4258",2,35,0,5,3,17
"COG4259",30,2,1,0,0,3
"COG4260",58,49,27,44,18,179
"COG4261",0,3,0,6,0,2
"COG4262",95,23,23,117,0,33
"COG4263",7,3,19,17,2,28
"COG4264",5,3,1,13,3,18
"COG4266",447,923,1165,533,895,328
"COG4267",0,0,0,2,0,0
"COG4268",82,35,41,38,157,175
"COG4269",131,76,95,128,5,50
"COG4270",297,444,192,342,529,263
"COG4271",1,1,1,1,0,8
"COG4273",0,0,0,0,0,1
"COG4274",403,244,581,294,612,202
"COG4275",42,2,3,12,1,12
"COG4276",249,505,219,1092,406,469
"COG4277",2,5,0,15,0,9
"COG4278",0,22,7,55,30,30
"COG4279",0,11,75,43,7,32
"COG4280",0,0,0,0,0,0
"COG4281",36,32,17,61,11,36
"COG4282",0,3,5,6,0,2
"COG4283",17,0,0,0,0,1
"COG4284",59,105,52,135,11,75
"COG4285",75,0,3,0,0,0
"COG4286",392,9,2,11,5,0
"COG4287",23,344,138,262,500,110
"COG4288",0,23,39,1,6,1
"COG4289",0,3,0,2,0,1
"COG4290",0,0,0,0,0,0
"COG4291",2,1,0,3,0,0
"COG4292",0,0,1,1,0,11
"COG4293",0,19,11,189,6,5
"COG4294",215,243,1016,306,385,339
"COG4295",6,0,1,2,0,1
"COG4297",0,0,0,39,0,9
"COG4298",0,0,0,0,0,1
"COG4299",206,479,296,280,710,255
"COG4300",4,0,0,0,0,2
"COG4301",46,271,118,572,154,237
"COG4302",6,6,0,2,3,19
"COG4303",12,2,0,10,3,34
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",14,26,8,66,5,16
"COG4308",91,63,19,98,119,16
"COG4310",471,447,428,374,525,232
"COG4311",907,714,886,533,686,264
"COG4312",0,1,2,25,0,4
"COG4313",0,3,2,0,2,8
"COG4314",0,0,0,0,1,1
"COG4315",220,26,6,36,7,25
"COG4317",0,0,0,0,0,0
"COG4318",0,12,142,9,0,22
"COG4319",0,15,5,20,62,38
"COG4320",12,12,8,10,1,10
"COG4321",124,46,79,68,22,41
"COG4322",3,7,5,15,10,2
"COG4323",288,160,99,85,119,131
"COG4324",7,35,77,253,29,63
"COG4325",25,5,5,21,3,52
"COG4326",2,0,1,0,0,0
"COG4327",502,482,490,367,649,219
"COG4328",0,2,8,14,1,23
"COG4329",2,0,0,0,0,1
"COG4330",0,0,0,3,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",347,379,284,151,93,1203
"COG4334",1,0,0,0,0,1
