"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG3363",2,1,14,13,1,0
"COG3364",0,1,3,0,0,0
"COG3365",0,0,2,1,0,0
"COG3367",971,653,697,637,528,311
"COG3369",22,3,7,32,8,4
"COG3371",0,0,8,6,0,0
"COG3372",127,20,21,33,3,18
"COG3375",40,1,25,24,6,5
"COG3376",0,3,1,0,0,1
"COG3377",0,0,2,0,2,1
"COG3378",283,405,324,398,460,201
"COG3379",71,14,38,54,4,57
"COG3380",369,833,1175,331,1252,879
"COG3381",94,77,56,212,34,10
"COG3382",25,11,16,17,1,1
"COG3383",2401,3968,2898,4297,2345,738
"COG3384",768,476,434,607,245,281
"COG3385",1452,39,214,1570,11,107
"COG3386",2497,2353,3428,3240,2523,1332
"COG3387",101,44,16,118,402,101
"COG3388",0,1,4,0,0,0
"COG3389",79,346,285,225,131,275
"COG3390",85,244,202,160,126,177
"COG3391",4472,1760,4701,7216,1312,937
"COG3392",264,110,113,150,48,101
"COG3393",17,2,10,11,15,14
"COG3394",247,172,154,103,134,65
"COG3395",296,428,234,315,1074,2203
"COG3396",1044,781,866,670,394,575
"COG3397",22,21,32,135,11,7
"COG3398",100,576,823,634,127,297
"COG3399",9,0,0,11,1,1
"COG3400",0,252,210,18,94,10
"COG3401",1417,38,69,203,11,43
"COG3402",30,1,2,10,1,3
"COG3403",72,1,2,58,4,1
"COG3404",428,614,524,411,404,502
"COG3405",50,3,6,71,1,3
"COG3407",161,317,194,167,301,290
"COG3408",241,79,160,186,37,96
"COG3409",354,659,723,262,783,142
"COG3410",36,7,34,95,3,5
"COG3411",215,229,158,109,78,12
"COG3412",0,3,3,5,0,1
"COG3413",21,34,34,24,51,60
"COG3414",0,0,0,38,0,0
"COG3415",1618,13,35,203,16,78
"COG3417",25,26,49,60,5,39
"COG3418",6,0,0,31,0,2
"COG3419",2144,2172,1646,2681,1204,660
"COG3420",64,37,27,63,32,29
"COG3421",45,9,28,22,20,25
"COG3422",36,8,18,33,33,6
"COG3423",59,0,1,5,0,0
"COG3424",125,67,120,42,43,114
"COG3425",410,1072,1085,1143,463,437
"COG3426",2,0,0,5,0,8
"COG3427",510,654,564,587,354,184
"COG3428",759,28,47,80,28,14
"COG3429",206,311,100,43,634,2280
"COG3431",4,39,13,3,5,13
"COG3433",1,0,0,6,0,0
"COG3434",1274,9,45,568,15,82
"COG3435",119,116,285,186,74,50
"COG3436",10640,94,392,3914,91,442
"COG3437",4835,230,641,2253,263,843
"COG3439",117,45,59,82,25,39
"COG3440",125,130,184,49,44,174
"COG3442",3,31,34,26,15,2
"COG3443",8,1,0,3,0,3
"COG3444",4,0,0,1,1,4
"COG3447",2118,0,17,155,1,62
"COG3448",396,713,749,161,264,421
"COG3449",279,2,11,154,0,14
"COG3450",130,87,107,76,178,767
"COG3451",1290,31,150,739,34,141
"COG3452",546,17,26,178,2,80
"COG3453",366,47,90,84,61,98
"COG3454",57,409,38,45,854,48
"COG3455",49,14,22,102,19,25
"COG3456",63,8,8,74,1,6
"COG3457",8,1,2,38,4,16
"COG3458",222,52,143,342,21,38
"COG3459",118,16,13,147,14,12
"COG3460",33,9,8,22,24,46
"COG3461",3,3,0,5,0,2
"COG3463",328,179,111,81,67,140
"COG3464",565,69,129,751,10,94
"COG3467",340,151,334,358,43,28
"COG3468",58,48,30,61,29,58
"COG3469",1,12,19,58,0,0
"COG3470",99,195,338,129,164,320
"COG3471",40,3,3,16,0,5
"COG3472",66,27,83,90,33,39
"COG3473",888,1427,1420,1027,1292,452
"COG3474",535,1429,984,817,1201,422
"COG3475",8,2,6,9,8,20
"COG3476",197,543,439,304,680,347
"COG3478",43,39,90,65,18,11
"COG3479",4,0,0,4,0,0
"COG3480",216,258,248,113,225,18
"COG3481",380,172,301,354,171,192
"COG3482",0,2,11,1,11,2
"COG3483",619,637,476,490,298,485
"COG3484",250,671,87,60,1381,41
"COG3485",851,429,393,509,360,327
"COG3486",35,1,2,22,0,17
"COG3487",68,50,133,76,17,15
"COG3488",155,161,279,521,191,112
"COG3489",51,10,62,137,8,53
"COG3490",54,6,60,157,9,27
"COG3491",3894,2615,2349,2149,2133,1270
"COG3492",296,383,343,344,257,139
"COG3493",3,0,0,0,0,0
"COG3494",441,1211,966,896,1146,417
"COG3495",388,98,170,347,160,74
"COG3496",619,1722,1385,1378,1618,731
"COG3497",757,712,1585,908,4065,3181
"COG3498",2,6,0,3,0,0
"COG3499",1,9,2,0,0,0
"COG3500",21,59,24,34,95,54
"COG3501",196,66,107,323,185,181
"COG3502",103,290,244,83,316,174
"COG3503",696,123,135,282,104,101
"COG3504",129,12,16,73,7,24
"COG3505",806,56,69,383,76,99
"COG3506",7,0,2,11,2,3
"COG3507",1161,128,177,944,333,475
"COG3508",990,527,508,655,328,531
"COG3509",1837,2444,2089,1321,2691,2562
"COG3510",71,88,122,77,21,29
"COG3511",35,8,3,19,3,11
"COG3512",0,1,4,28,0,8
"COG3513",66,21,65,202,4,57
"COG3514",4,0,0,1,0,1
"COG3515",69,7,26,171,42,32
"COG3516",38,16,28,58,31,22
"COG3517",82,34,80,239,98,51
"COG3518",18,8,10,40,13,8
"COG3519",77,14,43,160,70,44
"COG3520",43,19,27,72,34,24
"COG3521",21,2,7,41,0,6
"COG3522",62,21,50,119,42,41
"COG3523",52,10,26,328,72,85
"COG3524",617,47,37,188,33,42
"COG3525",1390,1131,1077,1083,1056,869
"COG3526",22,12,50,46,18,2
"COG3527",4,27,19,6,9,11
"COG3528",160,69,89,115,121,47
"COG3529",132,2,6,46,14,5
"COG3530",124,7,7,62,4,8
"COG3531",74,35,46,115,23,11
"COG3533",1469,163,401,443,269,194
"COG3534",898,172,227,290,170,126
"COG3535",250,98,182,221,47,20
"COG3536",122,120,177,200,103,73
"COG3537",177,176,146,395,585,1059
"COG3538",34,71,41,18,51,117
"COG3539",3,0,0,2,0,3
"COG3540",2120,1108,1135,1030,1596,496
"COG3541",26,3,9,59,1,5
"COG3542",302,252,169,159,418,99
"COG3543",1,0,0,1,0,1
"COG3544",438,693,749,337,759,580
"COG3545",15,3,2,9,1,3
"COG3546",7,0,0,2,0,0
"COG3547",1877,32,84,2242,28,339
"COG3548",20,0,4,6,6,9
"COG3549",141,3,9,39,9,8
"COG3550",3129,38,119,1090,41,155
"COG3551",67,102,84,122,87,79
"COG3552",932,761,888,624,750,269
"COG3553",15,0,0,2,0,4
"COG3554",4,0,0,1,0,0
"COG3555",95,236,185,120,417,272
"COG3556",105,151,51,21,287,954
"COG3558",41,18,18,36,13,19
"COG3559",3,0,0,0,0,0
"COG3560",0,0,0,0,0,2
"COG3561",1,0,0,0,7,0
"COG3562",36,64,46,28,105,44
"COG3563",53,73,14,24,53,73
"COG3564",115,179,247,81,311,174
"COG3565",177,218,204,363,746,519
"COG3566",12,1,3,1,0,7
"COG3567",18,2,1,4,0,6
"COG3568",746,303,450,550,214,246
"COG3569",1020,383,680,1000,150,173
"COG3570",7,3,13,4,3,3
"COG3571",427,97,115,216,39,54
"COG3572",1215,2038,1923,301,816,310
"COG3573",68,4,8,21,1,16
"COG3575",189,0,15,96,3,8
"COG3576",428,426,819,893,284,171
"COG3577",351,54,154,276,86,51
"COG3579",456,707,779,577,522,564
"COG3580",72,2,8,25,0,0
"COG3581",37,1,1,8,0,0
"COG3582",0,2,3,4,1,0
"COG3583",7,0,16,4,1,0
"COG3584",8,6,7,7,1,0
"COG3585",0,0,0,2,0,0
"COG3586",50,42,77,82,23,47
"COG3587",118,54,21,256,16,37
"COG3588",1743,2980,2276,2026,2684,3589
"COG3590",1312,383,276,654,234,177
"COG3591",2,5,23,6,6,11
"COG3592",1,0,0,6,0,0
"COG3593",311,313,920,1195,38,32
"COG3594",32,57,28,69,41,55
"COG3595",40,2,6,7,3,10
"COG3596",4,0,8,27,10,6
"COG3597",10,20,28,9,31,34
"COG3598",24,7,68,40,101,146
"COG3599",25,116,135,37,42,74
"COG3600",23,0,4,51,0,1
"COG3602",202,43,58,75,55,17
"COG3603",69,5,16,86,3,7
"COG3604",1140,175,350,693,108,352
"COG3605",1731,335,504,830,312,290
"COG3607",12,0,3,10,0,0
"COG3608",1744,591,821,1612,261,384
"COG3609",59,47,27,78,23,27
"COG3610",658,1,17,172,5,19
"COG3612",0,0,0,0,0,0
"COG3613",26,144,140,95,140,40
"COG3614",792,24,55,235,7,75
"COG3615",0,0,0,9,0,0
"COG3616",1361,681,1309,1668,561,481
"COG3617",21,0,2,2,1,6
"COG3618",2112,1193,2337,2425,1280,867
"COG3619",22,0,3,5,0,1
"COG3620",87,74,199,216,20,89
"COG3621",167,255,225,124,400,202
"COG3622",919,465,718,797,472,397
"COG3623",209,92,180,169,88,86
"COG3624",5,100,13,12,219,6
"COG3625",7,143,9,18,323,9
"COG3626",30,310,15,23,653,17
"COG3627",14,263,19,11,442,21
"COG3628",20,51,68,65,204,88
"COG3629",9,4,10,4,4,2
"COG3631",124,89,94,33,31,7
"COG3633",77,14,28,156,0,14
"COG3634",725,62,388,433,91,241
"COG3635",680,343,881,1308,154,82
"COG3636",7,4,3,2,0,1
"COG3637",93,5,55,41,14,18
"COG3638",540,1052,522,612,1683,1439
"COG3639",1164,1874,1069,1193,3588,2030
"COG3640",5,3,1,1,7,3
"COG3641",0,0,0,0,0,0
"COG3642",124,280,430,398,91,111
"COG3643",431,594,636,516,323,581
"COG3644",331,0,8,24,14,20
"COG3645",15,0,0,2,0,3
"COG3646",41,0,0,15,0,2
"COG3647",22,12,6,50,10,51
"COG3648",1,13,2,1,0,2
"COG3649",282,1,2,38,0,14
"COG3650",24,15,37,80,4,4
"COG3651",482,1028,772,567,1288,1031
"COG3652",8,0,9,6,4,1
"COG3653",3863,3103,5509,5459,2585,806
"COG3654",148,3,11,26,12,8
"COG3655",139,6,14,38,10,14
"COG3656",385,8,54,246,2,26
"COG3657",19,2,0,6,0,5
"COG3658",356,36,56,168,58,30
"COG3659",714,76,63,193,8,52
"COG3660",597,1845,1414,1047,1921,754
"COG3661",1116,2,18,99,2,30
"COG3662",234,245,249,121,268,46
"COG3663",112,38,68,68,19,18
"COG3664",121,132,86,112,69,197
"COG3665",1779,3047,2225,1688,2574,748
"COG3666",1342,44,64,596,29,148
"COG3667",673,31,48,315,15,73
"COG3668",571,7,22,146,12,23
"COG3669",768,383,328,220,499,334
"COG3670",1185,1346,953,666,1603,2806
"COG3671",19,1,7,21,0,4
"COG3672",47,11,36,127,7,16
"COG3673",73,1,18,25,26,12
"COG3675",398,65,147,151,228,157
"COG3676",75,1,13,22,12,10
"COG3677",194,2,10,167,1,7
"COG3678",48,0,8,95,1,3
"COG3679",0,1,1,1,0,0
"COG3680",33,56,67,23,11,39
"COG3681",0,0,0,10,0,1
"COG3682",272,5,9,88,5,15
"COG3683",17,8,31,17,23,5
"COG3684",76,106,59,31,99,40
"COG3685",39,0,4,8,2,2
"COG3686",319,193,109,73,268,997
"COG3687",204,92,138,160,11,72
"COG3688",10,30,20,12,10,20
"COG3689",8,69,19,1,3,21
"COG3692",6,1,0,0,0,5
"COG3693",1729,354,180,322,752,358
"COG3694",158,237,171,163,451,1563
"COG3695",384,149,144,188,127,732
"COG3696",11107,424,866,4030,667,1011
"COG3698",72,17,40,38,6,54
"COG3700",50,53,57,59,38,18
"COG3701",66,3,11,35,0,9
"COG3702",19,0,1,10,0,2
"COG3703",176,120,241,143,156,97
"COG3704",58,0,11,17,2,7
"COG3705",1012,2319,1775,1261,2695,3142
"COG3706",2899,222,430,4350,1071,1162
"COG3707",674,35,66,225,32,31
"COG3708",33,3,6,52,0,7
"COG3709",15,109,85,38,276,8
"COG3710",714,0,25,496,34,98
"COG3711",33,0,6,4,0,4
"COG3712",839,125,113,404,156,104
"COG3713",436,30,49,64,31,12
"COG3714",81,7,15,80,0,10
"COG3716",8,0,0,1,0,6
"COG3717",122,12,10,72,28,9
"COG3718",278,348,343,153,301,302
"COG3719",40,5,6,20,7,6
"COG3720",39,12,162,40,0,25
"COG3721",0,0,4,22,1,0
"COG3723",551,3,14,54,12,46
"COG3724",660,99,143,218,97,171
"COG3725",362,20,9,97,15,11
"COG3726",41,2,3,52,3,5
"COG3727",75,109,165,173,71,316
"COG3728",18,18,7,16,14,22
"COG3729",4,0,0,2,0,2
"COG3730",0,76,59,19,28,6
"COG3731",0,39,36,10,14,2
"COG3732",4,123,74,38,47,11
"COG3733",203,276,602,535,351,101
"COG3734",96,88,151,89,95,153
"COG3735",444,45,94,254,58,81
"COG3736",8,5,3,4,0,2
"COG3737",75,78,101,71,40,31
"COG3738",14,30,43,28,16,38
"COG3739",161,1,8,32,0,4
"COG3740",158,15,46,60,39,69
"COG3741",369,283,334,201,180,292
"COG3742",2,0,0,2,0,0
"COG3743",94,242,184,119,115,434
"COG3744",12,15,17,17,9,17
"COG3745",70,5,38,57,21,17
"COG3746",172,173,343,456,115,115
"COG3747",3,2,14,6,0,3
"COG3748",1592,2397,1671,1746,1799,669
"COG3749",79,25,45,72,27,23
"COG3750",27,34,70,37,16,44
"COG3751",823,395,311,594,527,243
"COG3752",498,1477,1435,1029,1435,1326
"COG3753",0,0,0,0,0,0
"COG3754",109,124,71,49,49,116
"COG3755",18,1,5,21,1,4
"COG3756",1,17,22,8,6,27
"COG3757",53,14,30,67,9,82
"COG3758",0,3,6,18,7,1
"COG3759",12,2,1,1,0,1
"COG3760",184,201,240,170,194,130
"COG3761",173,556,438,339,496,212
"COG3762",59,23,65,67,12,38
"COG3764",118,318,292,180,339,36
"COG3765",45,25,29,44,3,4
"COG3766",208,23,48,95,32,31
"COG3768",463,3,11,159,3,12
"COG3769",465,658,158,179,1236,1456
"COG3770",34,68,74,53,49,81
"COG3771",0,0,0,9,0,1
"COG3772",82,26,50,65,172,62
"COG3773",314,138,230,62,136,206
"COG3774",47,149,124,65,136,146
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,12,0,0
"COG3777",226,229,322,152,276,236
"COG3778",10,0,0,2,0,2
"COG3779",0,1,1,1,0,1
"COG3781",21,54,33,57,22,137
"COG3782",53,44,76,69,29,50
"COG3783",0,0,0,13,0,0
"COG3784",3,0,4,20,1,3
"COG3785",372,811,616,557,886,325
"COG3786",194,790,487,416,717,265
"COG3787",55,21,13,31,7,6
"COG3788",173,71,76,114,98,43
"COG3789",197,1,13,87,2,12
"COG3791",1758,1623,1873,480,563,313
"COG3793",3,2,7,8,0,0
"COG3794",574,1476,2064,1265,1424,1844
"COG3795",15,0,3,14,3,7
"COG3797",26,0,7,19,0,2
"COG3798",17,0,1,9,0,1
"COG3799",0,1,7,21,0,0
"COG3800",553,1800,1235,901,1891,417
"COG3801",1,3,8,8,5,0
"COG3802",52,20,146,124,30,1
"COG3803",339,445,508,353,271,317
"COG3804",179,189,119,69,69,33
"COG3805",6,20,44,35,10,10
"COG3806",651,165,348,341,242,117
"COG3807",286,807,630,534,698,325
"COG3808",3552,7380,7546,5782,6714,3726
"COG3809",7,0,1,4,1,0
"COG3811",4,0,1,1,0,0
"COG3812",92,75,114,44,65,107
"COG3813",120,5,3,15,0,5
"COG3814",88,111,167,127,117,120
"COG3815",13,91,64,64,66,70
"COG3816",428,326,321,328,430,240
"COG3817",1,0,0,8,0,1
"COG3818",221,335,366,216,426,273
"COG3819",3,0,1,5,0,0
"COG3820",328,1115,934,660,1038,447
"COG3821",30,8,14,38,5,7
"COG3822",31,44,61,13,63,50
"COG3823",329,517,397,339,436,353
"COG3824",96,7,45,52,4,19
"COG3825",1067,848,951,595,1119,720
"COG3826",3,2,11,1,0,6
"COG3827",9,3,24,11,0,3
"COG3828",361,369,619,533,599,373
"COG3829",905,22,50,199,16,106
"COG3830",113,132,207,308,139,79
"COG3831",14,3,0,0,0,2
"COG3832",103,2,16,80,2,21
"COG3833",63,253,172,140,220,178
"COG3835",16,0,1,37,0,2
"COG3836",1932,1991,3523,4049,1755,805
"COG3837",42,26,66,45,31,10
"COG3838",48,0,13,26,0,8
"COG3839",3004,5351,4374,2875,4413,2359
"COG3840",34,72,90,80,98,70
"COG3842",4697,6665,6270,5095,6291,4919
"COG3843",68,9,6,118,6,66
"COG3844",1575,655,611,563,463,584
"COG3845",2541,2699,2926,2005,2250,1234
"COG3846",154,5,20,87,1,17
"COG3847",1,0,0,0,0,0
"COG3848",8,36,11,10,3,52
"COG3850",1016,28,58,185,21,41
"COG3851",31,0,3,12,5,9
"COG3852",955,665,794,728,866,439
"COG3853",252,8,14,74,4,10
"COG3854",129,503,441,659,118,168
"COG3855",1,1,2,1,0,0
"COG3857",15,23,45,48,54,26
"COG3858",317,195,206,215,282,125
"COG3859",1,0,2,10,0,5
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",188,232,395,162,519,546
"COG3865",22,2,7,6,0,4
"COG3866",38,15,17,33,0,1
"COG3867",61,111,58,52,94,171
"COG3868",50,5,28,102,1,16
"COG3869",83,61,150,90,45,77
"COG3870",0,2,2,11,0,0
"COG3871",97,6,33,108,8,7
"COG3872",338,372,534,574,345,58
"COG3874",2,1,0,0,0,0
"COG3875",242,362,1002,1088,184,87
"COG3876",1523,912,872,1133,688,667
"COG3877",5,0,6,2,0,0
"COG3878",2,1,5,21,0,2
"COG3879",2,0,0,0,0,0
"COG3880",41,22,53,45,16,39
"COG3882",333,405,724,907,279,186
"COG3883",30,81,25,4,2,0
"COG3884",2,13,6,1,4,8
"COG3885",0,0,1,1,0,0
"COG3886",223,36,113,267,38,86
"COG3887",0,0,0,0,0,0
"COG3889",186,307,762,842,27,0
"COG3890",0,1,0,0,0,0
"COG3892",147,289,303,107,333,148
"COG3893",248,327,611,304,289,286
"COG3894",1169,576,747,905,394,313
"COG3895",0,0,0,0,0,0
"COG3896",20,9,23,23,23,12
"COG3897",28,30,57,18,11,9
"COG3898",215,395,558,330,321,347
"COG3899",237,104,265,604,96,116
"COG3900",0,2,3,3,0,0
"COG3901",1199,243,575,512,187,67
"COG3903",29,12,58,23,0,33
"COG3904",13,1,2,6,4,5
"COG3905",2,0,1,0,1,1
"COG3907",157,42,26,62,4,9
"COG3908",36,101,60,166,315,72
"COG3909",63,261,161,55,416,67
"COG3910",12,10,18,30,3,1
"COG3911",79,118,58,78,107,106
"COG3913",7,2,7,20,0,7
"COG3914",798,2031,1877,1454,1718,1464
"COG3915",15,3,9,24,1,4
"COG3916",23,3,5,17,1,8
"COG3917",971,2159,1984,1192,2490,1026
"COG3918",1,0,0,0,0,0
"COG3919",498,21,36,66,24,76
"COG3920",1040,140,217,349,89,159
"COG3921",103,10,30,42,12,14
"COG3923",0,0,0,14,0,0
"COG3926",296,34,73,112,165,159
"COG3930",164,69,70,111,48,145
"COG3931",145,187,221,165,159,132
"COG3932",392,5,32,64,13,20
"COG3934",37,33,22,95,2,25
"COG3935",9,4,13,21,7,7
"COG3936",4,0,0,0,0,0
"COG3937",2,47,12,2,1,5
"COG3938",774,574,700,177,122,127
"COG3940",1433,2,26,157,0,40
"COG3941",23,6,26,23,18,63
"COG3942",40,1,15,18,1,8
"COG3943",349,4,10,95,13,16
"COG3944",19,0,6,23,1,3
"COG3945",64,171,546,542,20,2
"COG3946",9,0,1,0,0,1
"COG3947",1,3,3,2,1,2
"COG3948",4,17,0,2,0,0
"COG3949",184,122,59,23,10,0
"COG3950",546,7,3,57,0,17
"COG3951",337,34,59,244,72,82
"COG3952",60,79,83,124,54,54
"COG3953",3,0,0,0,0,1
"COG3954",817,358,165,289,536,2296
"COG3955",1,0,1,2,2,0
"COG3956",368,245,335,398,121,513
"COG3957",268,41,45,177,10,88
"COG3958",636,1360,1390,1519,940,821
"COG3959",626,1362,1634,1665,980,686
"COG3960",13,0,1,50,0,0
"COG3961",865,20,64,113,1,37
"COG3962",278,669,495,771,1626,752
"COG3963",55,17,112,159,57,51
"COG3964",294,202,469,689,149,179
"COG3965",43,4,5,78,0,2
"COG3967",46,2,4,40,1,5
"COG3968",80,87,98,11,21,46
"COG3969",12,15,2,12,10,13
"COG3970",188,203,438,468,197,163
"COG3971",2225,1160,1567,1301,1669,650
"COG3972",1288,4,4,104,0,73
"COG3973",628,236,225,402,82,25
"COG3975",890,484,247,338,252,562
"COG3976",8,0,1,2,0,0
"COG3977",102,30,56,163,48,40
"COG3978",0,0,0,14,0,0
"COG3979",1591,1896,1735,1804,1209,1226
"COG3980",659,335,636,793,170,202
"COG3981",134,9,12,42,2,20
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,6,0,9
"COG4021",0,3,0,29,1,3
"COG4032",153,198,254,970,441,267
"COG4034",0,18,18,15,46,0
"COG4043",0,1,2,2,1,2
"COG4044",0,0,4,3,0,0
"COG4046",111,164,447,472,19,0
"COG4063",0,1,0,0,0,0
"COG4067",467,241,280,446,243,139
"COG4083",22,118,90,74,56,106
"COG4085",19,1,5,7,1,3
"COG4087",0,0,1,4,0,0
"COG4088",0,15,2,0,0,1
"COG4091",83,254,242,418,698,279
"COG4092",0,0,3,0,0,0
"COG4093",19,0,1,1,0,3
"COG4094",210,257,116,89,594,1386
"COG4095",72,127,36,45,168,504
"COG4096",2744,339,721,933,274,804
"COG4097",68,25,12,59,0,15
"COG4099",712,460,771,930,429,288
"COG4100",168,384,102,46,938,1890
"COG4101",129,136,245,362,91,45
"COG4102",1554,1447,2315,2439,1413,574
"COG4103",353,340,386,379,387,213
"COG4104",32,9,13,23,84,34
"COG4105",1372,2356,2098,606,766,402
"COG4106",45,57,88,72,20,6
"COG4107",16,250,7,21,455,12
"COG4108",1264,946,916,800,1619,4019
"COG4110",15,1,4,27,5,9
"COG4111",15,7,10,19,12,11
"COG4112",182,8,21,33,5,14
"COG4113",2,2,7,0,0,2
"COG4114",12,1,1,1,1,2
"COG4115",78,6,5,37,4,8
"COG4117",23,1,6,18,18,11
"COG4118",0,0,0,1,0,0
"COG4119",7,2,5,3,9,8
"COG4120",12,0,0,28,1,8
"COG4121",1211,669,522,605,986,2408
"COG4122",877,1448,1237,1198,1451,680
"COG4123",462,208,281,440,193,216
"COG4124",46,10,12,30,17,33
"COG4125",11,3,3,16,0,3
"COG4126",356,272,264,259,203,144
"COG4127",47,44,47,56,18,30
"COG4128",4,0,2,37,0,4
"COG4130",16,21,40,26,5,2
"COG4132",3,0,0,15,0,0
"COG4133",648,557,672,526,710,451
"COG4134",132,133,67,162,176,118
"COG4135",117,98,59,131,93,106
"COG4136",34,27,18,58,14,31
"COG4137",471,101,169,300,150,61
"COG4138",276,0,6,90,0,8
"COG4139",1,1,0,29,0,0
"COG4143",488,384,559,380,478,349
"COG4145",320,418,494,526,262,84
"COG4146",3359,2043,1789,1624,2304,1416
"COG4147",2176,4325,3168,2302,3589,1628
"COG4148",1180,184,420,941,210,183
"COG4149",917,188,393,582,228,175
"COG4150",34,4,5,47,0,2
"COG4152",228,242,189,146,210,285
"COG4154",173,202,223,93,263,97
"COG4158",31,40,80,26,20,30
"COG4160",491,902,638,578,796,255
"COG4161",0,0,0,20,0,0
"COG4166",1945,2322,3662,3848,2300,1419
"COG4167",337,2,12,125,7,8
"COG4168",0,0,0,30,0,0
"COG4170",255,3,10,129,0,10
"COG4171",359,3,10,37,1,4
"COG4172",778,1290,1677,1211,1456,1022
"COG4174",556,713,1144,961,599,581
"COG4175",2194,3397,2352,2146,3247,863
"COG4176",3362,5728,4221,3347,5292,1390
"COG4177",5163,6355,5664,1558,2073,1023
"COG4178",327,681,224,124,1348,3712
"COG4181",742,597,692,706,681,332
"COG4185",253,5,8,23,0,17
"COG4186",23,6,9,9,5,7
"COG4187",0,0,1,3,0,1
"COG4188",1038,943,824,608,1175,2833
"COG4189",1,0,0,0,0,3
"COG4190",6,0,0,11,0,1
"COG4191",225,95,167,402,26,144
"COG4193",0,2,2,0,2,1
"COG4195",130,56,68,39,22,2
"COG4196",237,33,38,81,21,16
"COG4198",1189,1342,1378,1367,886,462
"COG4199",1,1,2,1,0,0
"COG4200",6,0,0,1,0,0
"COG4206",2570,2471,2020,2816,2026,1942
"COG4208",37,3,3,39,1,9
"COG4209",7,10,23,21,21,7
"COG4213",15,11,13,23,25,19
"COG4214",45,19,62,27,25,20
"COG4215",470,912,732,612,921,274
"COG4219",255,1,6,147,6,28
"COG4220",15,0,0,7,0,1
"COG4221",1516,1236,2405,2390,1211,1678
"COG4222",613,83,31,334,101,70
"COG4223",36,36,59,20,31,68
"COG4225",274,70,295,565,106,49
"COG4226",10,1,1,6,0,2
"COG4227",505,36,107,172,76,563
"COG4228",7,0,3,4,0,0
"COG4229",23,65,24,53,4,27
"COG4230",2121,725,995,1318,975,882
"COG4231",1101,1443,1772,1271,1309,1207
"COG4232",3014,2715,2869,2620,2847,2289
"COG4233",583,1150,1341,769,1295,978
"COG4235",866,265,472,578,322,232
"COG4239",518,579,966,308,180,161
"COG4240",991,1653,1112,942,1826,2199
"COG4241",58,149,39,26,293,727
"COG4242",235,57,163,184,32,105
"COG4243",182,405,140,89,763,1611
"COG4244",243,81,86,79,11,2604
"COG4245",16,11,9,9,4,19
"COG4246",68,50,70,56,60,53
"COG4247",365,251,99,319,819,299
"COG4248",26,15,16,49,12,16
"COG4249",615,639,575,144,111,111
"COG4251",1768,40,123,1150,46,110
"COG4252",969,1788,1740,1298,2111,1239
"COG4253",17,0,9,21,0,4
"COG4254",122,259,237,140,152,97
"COG4255",11,11,39,36,6,3
"COG4256",0,0,0,2,0,0
"COG4257",119,187,614,1609,93,15
"COG4258",131,5,10,105,3,12
"COG4259",3,1,1,10,0,5
"COG4260",36,36,72,40,46,194
"COG4261",52,6,1,14,0,0
"COG4262",98,15,184,483,36,40
"COG4263",55,4,7,31,2,19
"COG4264",15,1,2,117,0,18
"COG4266",470,925,795,725,427,349
"COG4267",16,1,9,14,0,6
"COG4268",382,26,116,162,22,180
"COG4269",201,67,95,170,80,53
"COG4270",120,338,328,251,339,250
"COG4271",13,0,7,47,0,3
"COG4273",6,1,0,1,0,1
"COG4274",208,374,433,232,349,218
"COG4275",71,1,13,62,3,20
"COG4276",208,724,806,1061,419,487
"COG4277",42,0,6,99,4,12
"COG4278",35,23,54,47,18,34
"COG4279",14,160,41,9,5,41
"COG4280",1,0,0,0,0,0
"COG4281",67,71,45,82,24,27
"COG4282",2,2,0,4,7,1
"COG4283",3,0,0,11,0,0
"COG4284",74,82,187,337,29,78
"COG4285",2,0,4,20,0,0
"COG4286",9,16,5,54,4,0
"COG4287",257,246,378,300,207,112
"COG4288",6,1,8,4,19,2
"COG4289",299,4,0,17,8,3
"COG4290",0,0,0,0,0,0
"COG4291",7,1,1,1,1,0
"COG4292",346,3,12,8,0,4
"COG4293",58,95,264,254,33,12
"COG4294",31,213,329,104,490,329
"COG4295",31,2,2,9,0,3
"COG4297",8,7,24,20,0,8
"COG4298",5,0,1,9,0,1
"COG4299",844,459,363,300,306,246
"COG4300",10,0,0,1,0,1
"COG4301",308,515,681,877,480,225
"COG4302",462,2,19,99,0,22
"COG4303",817,4,21,141,0,29
"COG4304",0,0,0,0,0,0
"COG4305",0,2,12,1,0,0
"COG4307",433,45,39,76,99,22
"COG4308",43,57,67,53,34,11
"COG4310",62,203,186,615,466,260
"COG4311",326,739,668,374,793,231
"COG4312",12,1,25,9,1,2
"COG4313",34,0,5,10,14,5
"COG4314",15,3,1,7,0,0
"COG4315",4,19,46,42,25,23
"COG4317",0,0,0,2,0,0
"COG4318",7,91,25,5,3,19
"COG4319",180,27,51,78,17,34
"COG4320",65,13,7,114,6,11
"COG4321",158,34,48,57,41,30
"COG4322",0,10,17,7,27,3
"COG4323",300,86,132,137,145,122
"COG4324",274,119,202,235,82,68
"COG4325",830,10,36,252,10,59
"COG4326",3,0,0,62,0,0
