"","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3"
"COG3365",6,0,1,0,0,1
"COG3367",736,802,842,568,594,1102
"COG3369",38,47,30,0,0,19
"COG3371",6,0,5,0,0,8
"COG3372",83,0,205,18,9,259
"COG3375",47,0,62,0,2,65
"COG3376",2,0,6,4,0,1
"COG3377",1,1,0,0,0,0
"COG3378",469,345,411,266,849,281
"COG3379",71,45,160,15,19,103
"COG3380",228,1017,328,720,753,38
"COG3381",182,120,134,36,39,186
"COG3382",18,5,21,2,2,33
"COG3383",5071,3949,3709,2437,3351,5793
"COG3384",537,305,799,398,309,941
"COG3385",907,1678,419,101,406,322
"COG3386",3536,2314,2658,1955,2407,3588
"COG3387",111,599,547,77,132,336
"COG3388",3,0,1,0,0,0
"COG3389",202,1,133,223,127,157
"COG3390",194,1,155,168,105,176
"COG3391",7464,1696,5556,1443,1855,7965
"COG3392",113,44,273,107,169,259
"COG3393",13,3,27,1,5,7
"COG3394",32,161,84,169,133,240
"COG3395",308,238,260,821,329,120
"COG3396",759,575,1308,514,530,1492
"COG3397",39,654,49,22,21,18
"COG3398",668,0,232,147,150,447
"COG3399",1,8,3,0,0,0
"COG3400",130,9,35,286,352,0
"COG3401",77,2,42,20,106,25
"COG3402",13,0,49,1,2,19
"COG3403",18,7,108,9,17,50
"COG3404",444,321,569,549,591,656
"COG3405",14,38,17,3,26,16
"COG3407",191,749,228,294,254,176
"COG3408",172,96,384,67,94,393
"COG3409",125,15,153,634,1110,272
"COG3410",59,9,30,4,17,9
"COG3411",357,48,289,65,118,316
"COG3412",15,0,1,1,0,0
"COG3413",35,0,30,15,30,31
"COG3414",0,17,1,0,0,3
"COG3415",12,14,18,11,63,102
"COG3417",26,214,41,14,37,45
"COG3418",0,22,2,0,0,1
"COG3419",2852,1877,896,2009,2130,645
"COG3420",37,41,61,60,16,76
"COG3421",16,11,42,14,41,12
"COG3422",5,23,33,15,7,7
"COG3423",1,1,3,0,11,0
"COG3424",53,136,236,49,42,220
"COG3425",1175,532,1428,626,632,1432
"COG3426",3,0,7,0,0,14
"COG3427",286,91,253,601,585,1126
"COG3428",66,526,299,33,72,143
"COG3429",43,88,151,599,248,10
"COG3431",0,183,1,2,3,0
"COG3433",0,2,0,0,0,0
"COG3434",57,1156,50,24,144,20
"COG3435",199,75,136,72,73,224
"COG3436",2109,2398,1387,154,692,578
"COG3437",784,2644,456,226,653,202
"COG3439",51,44,136,41,66,96
"COG3440",170,108,198,90,41,30
"COG3442",51,1,15,5,6,2
"COG3443",1,2,8,0,2,6
"COG3444",0,0,7,0,0,0
"COG3447",3,1,8,2,17,3
"COG3448",574,787,518,332,283,163
"COG3449",48,90,67,5,19,26
"COG3450",79,185,136,107,68,132
"COG3451",498,246,1502,53,155,801
"COG3452",28,913,87,6,25,37
"COG3453",51,534,155,63,66,79
"COG3454",39,51,47,21,28,38
"COG3455",55,294,19,5,10,3
"COG3456",39,290,37,4,4,33
"COG3457",32,14,21,3,1,16
"COG3458",335,34,215,14,10,122
"COG3459",16,159,78,8,7,91
"COG3460",26,61,108,15,25,94
"COG3461",2,24,6,0,2,0
"COG3463",94,95,314,172,169,293
"COG3464",488,393,494,44,240,178
"COG3467",393,42,728,45,98,820
"COG3468",102,23,247,28,58,30
"COG3469",6,75,5,3,12,0
"COG3470",105,267,137,315,283,23
"COG3471",1,24,22,0,2,37
"COG3472",68,75,182,41,35,91
"COG3473",1306,1298,1330,483,519,581
"COG3474",1019,1087,687,1262,1422,674
"COG3475",11,12,38,7,19,48
"COG3476",382,669,281,625,639,278
"COG3478",62,3,53,53,65,85
"COG3479",1,0,6,1,0,6
"COG3480",197,6,228,257,417,172
"COG3481",346,81,326,227,271,413
"COG3482",0,0,0,0,0,2
"COG3483",454,462,813,469,494,882
"COG3484",11,14,40,149,399,59
"COG3485",374,266,475,321,325,700
"COG3486",6,266,28,2,3,3
"COG3487",158,155,97,35,97,46
"COG3488",589,439,264,474,373,211
"COG3489",75,77,72,251,169,28
"COG3490",73,112,72,11,18,30
"COG3491",2228,2259,2638,2403,2515,3051
"COG3492",428,408,318,406,388,406
"COG3493",0,3,15,0,1,3
"COG3494",1105,842,650,1123,1262,664
"COG3495",208,383,96,97,190,117
"COG3496",1396,1483,418,575,541,193
"COG3497",1369,1759,812,4187,7985,180
"COG3498",2,11,7,0,0,6
"COG3499",2,22,9,0,0,2
"COG3500",16,95,42,28,32,55
"COG3501",175,523,117,70,96,92
"COG3502",96,354,85,208,166,89
"COG3503",63,721,187,156,185,160
"COG3504",37,61,251,9,17,135
"COG3505",191,164,1180,64,129,713
"COG3506",5,10,16,2,3,9
"COG3507",606,526,785,503,501,641
"COG3508",178,292,233,503,592,706
"COG3509",1303,2001,1257,2312,2205,1105
"COG3510",220,32,144,121,107,127
"COG3511",10,13,102,12,9,34
"COG3512",16,4,11,2,0,5
"COG3513",115,31,93,61,27,52
"COG3514",0,1,4,0,0,1
"COG3515",58,282,32,19,20,6
"COG3516",26,108,25,20,22,5
"COG3517",154,680,56,28,40,19
"COG3518",19,100,11,2,2,2
"COG3519",89,426,52,29,35,11
"COG3520",30,227,22,7,20,10
"COG3521",14,124,11,2,7,1
"COG3522",64,314,32,26,35,18
"COG3523",163,849,123,40,61,32
"COG3524",53,78,102,43,65,115
"COG3525",857,2889,1735,437,414,654
"COG3526",22,13,23,8,33,32
"COG3527",6,35,12,1,0,8
"COG3528",70,359,116,20,27,8
"COG3529",4,44,16,3,12,3
"COG3530",5,44,7,9,21,23
"COG3531",81,210,93,17,53,88
"COG3533",412,323,516,159,183,368
"COG3534",244,119,367,180,231,283
"COG3535",244,78,293,57,121,395
"COG3536",191,285,113,97,104,137
"COG3537",316,1850,956,459,486,629
"COG3538",19,112,56,47,22,43
"COG3539",1,1,11,0,0,0
"COG3540",754,971,1087,826,972,795
"COG3541",15,10,64,7,7,7
"COG3542",87,151,151,159,154,89
"COG3543",0,0,2,2,3,8
"COG3544",178,174,233,683,619,391
"COG3545",6,2,46,1,4,16
"COG3546",1,2,17,1,1,4
"COG3547",440,1385,1258,127,784,740
"COG3548",9,10,20,4,0,22
"COG3549",11,36,32,4,9,15
"COG3550",276,789,479,31,181,209
"COG3551",52,22,68,61,47,54
"COG3552",835,475,1020,736,1013,1268
"COG3553",0,20,5,0,5,3
"COG3554",3,0,4,0,3,2
"COG3555",122,300,123,269,326,63
"COG3556",4,10,26,234,74,16
"COG3558",18,4,38,7,13,12
"COG3559",0,0,6,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,2,0,4,1
"COG3562",13,53,107,23,10,70
"COG3563",14,79,78,11,5,79
"COG3564",93,330,110,302,205,29
"COG3565",329,786,371,749,707,182
"COG3566",0,17,4,0,0,0
"COG3567",1,32,8,0,1,1
"COG3568",453,517,735,265,266,715
"COG3569",1007,329,1617,267,237,1635
"COG3570",1,7,5,0,0,13
"COG3571",160,259,211,35,104,204
"COG3572",903,1933,1804,1577,1776,2006
"COG3573",17,40,81,0,6,39
"COG3575",23,39,13,6,18,8
"COG3576",838,244,1044,294,428,1274
"COG3577",195,130,280,88,137,187
"COG3579",612,342,676,674,710,848
"COG3580",40,0,87,3,5,142
"COG3581",20,0,40,6,2,75
"COG3582",5,0,1,0,2,0
"COG3583",3,0,4,0,2,16
"COG3584",15,8,32,4,4,16
"COG3585",0,0,0,0,2,0
"COG3586",68,35,81,16,11,14
"COG3587",136,124,169,2,18,24
"COG3588",2420,1538,2147,3431,3229,2243
"COG3590",262,1707,733,334,622,395
"COG3591",3,5,1,18,7,2
"COG3592",11,0,12,0,0,14
"COG3593",1069,504,1760,15,124,1662
"COG3594",55,10,38,21,17,12
"COG3595",8,218,44,13,6,69
"COG3596",1,36,2,4,1,4
"COG3597",7,8,14,26,13,4
"COG3598",52,12,55,43,37,32
"COG3599",22,60,46,28,26,18
"COG3600",6,7,27,0,8,13
"COG3602",29,65,38,50,71,32
"COG3603",59,122,75,12,16,140
"COG3604",516,1088,387,221,331,337
"COG3605",442,1539,1046,248,341,867
"COG3607",6,1,6,0,0,15
"COG3608",477,382,435,420,390,1458
"COG3609",30,23,58,12,10,16
"COG3610",15,410,15,8,43,6
"COG3612",0,0,0,0,0,0
"COG3613",87,118,75,229,278,39
"COG3614",53,1151,349,16,35,138
"COG3615",0,15,1,0,0,0
"COG3616",1545,698,1035,620,761,1325
"COG3617",1,57,15,0,2,2
"COG3618",2486,1439,1923,1067,1263,2728
"COG3619",21,0,48,1,2,17
"COG3620",281,46,378,15,23,427
"COG3621",111,463,299,319,214,168
"COG3622",597,694,676,448,502,794
"COG3623",198,85,330,106,144,439
"COG3624",9,11,9,8,8,5
"COG3625",4,12,9,8,5,3
"COG3626",22,19,24,12,17,12
"COG3627",20,12,27,14,11,10
"COG3628",83,118,55,132,842,25
"COG3629",5,0,17,7,5,0
"COG3631",98,81,124,89,79,101
"COG3633",24,88,36,25,51,13
"COG3634",180,681,435,176,218,228
"COG3635",1573,7,1671,103,169,1928
"COG3636",3,6,15,0,5,7
"COG3637",52,41,200,8,30,114
"COG3638",645,393,667,747,768,694
"COG3639",1206,615,1876,1558,1237,1983
"COG3640",3,3,13,3,4,9
"COG3641",0,0,0,0,0,1
"COG3642",451,3,645,123,91,674
"COG3643",468,268,576,588,557,575
"COG3644",5,8,24,8,6,3
"COG3645",1,56,10,1,1,3
"COG3646",0,14,1,0,9,1
"COG3647",37,50,21,8,20,6
"COG3648",2,0,4,8,3,1
"COG3649",2,2,13,3,4,12
"COG3650",16,95,24,11,10,5
"COG3651",676,847,544,1233,980,586
"COG3652",2,2,4,2,0,5
"COG3653",2052,645,1585,2378,3431,6697
"COG3654",14,11,34,7,11,23
"COG3655",37,40,111,5,4,29
"COG3656",29,190,54,10,52,8
"COG3657",11,6,5,0,7,6
"COG3658",38,316,70,27,61,33
"COG3659",38,58,86,29,73,133
"COG3660",1214,1328,968,1931,1970,963
"COG3661",34,14,155,6,39,80
"COG3662",171,17,290,248,373,177
"COG3663",72,33,117,25,24,164
"COG3664",142,71,113,181,203,113
"COG3665",2332,2161,2290,2931,2964,2527
"COG3666",217,1078,957,74,157,511
"COG3667",129,416,490,20,82,184
"COG3668",34,84,69,12,44,53
"COG3669",209,706,864,260,239,818
"COG3670",857,613,1201,1595,1479,1023
"COG3671",10,8,17,1,2,3
"COG3672",30,205,56,12,50,30
"COG3673",22,31,128,9,10,85
"COG3675",115,272,65,471,710,22
"COG3676",27,13,94,7,8,111
"COG3677",22,198,56,16,9,119
"COG3678",9,37,6,6,29,0
"COG3679",0,0,0,0,0,0
"COG3680",34,32,35,9,25,5
"COG3681",0,9,1,0,1,0
"COG3682",31,136,82,9,28,66
"COG3683",9,24,33,4,5,9
"COG3684",40,138,107,86,93,127
"COG3685",14,6,55,2,8,28
"COG3686",48,120,110,291,142,30
"COG3687",98,134,203,31,95,131
"COG3688",12,1,24,14,23,20
"COG3689",4,32,20,2,0,6
"COG3692",0,0,6,0,0,1
"COG3693",59,140,107,194,202,138
"COG3694",123,36,105,526,299,42
"COG3695",122,364,174,102,92,169
"COG3696",1360,6669,3422,126,423,601
"COG3698",28,117,113,33,17,64
"COG3700",43,8,50,53,51,91
"COG3701",23,26,102,0,2,13
"COG3702",5,4,29,0,1,30
"COG3703",217,150,219,90,97,300
"COG3704",18,4,123,2,4,62
"COG3705",1481,1719,1445,864,800,383
"COG3706",1730,5667,1885,710,1382,1695
"COG3707",81,98,239,30,98,200
"COG3708",23,137,51,5,12,30
"COG3709",26,18,13,8,17,10
"COG3710",47,1679,105,14,122,34
"COG3711",10,0,65,0,0,20
"COG3712",195,1250,675,172,289,431
"COG3713",91,643,151,26,62,77
"COG3714",22,37,106,12,11,54
"COG3716",3,0,9,0,1,2
"COG3717",15,29,49,6,34,43
"COG3718",202,481,375,323,318,414
"COG3719",14,12,92,2,5,42
"COG3720",109,55,87,15,40,9
"COG3721",2,11,0,0,1,0
"COG3723",42,8,13,5,6,9
"COG3724",134,558,286,111,145,79
"COG3725",11,275,27,7,42,4
"COG3726",8,245,18,2,5,2
"COG3727",167,39,130,87,86,126
"COG3728",20,23,16,2,15,12
"COG3729",0,1,1,0,0,0
"COG3730",40,3,10,96,116,0
"COG3731",23,0,5,61,92,0
"COG3732",74,5,16,192,217,0
"COG3733",559,60,318,299,418,434
"COG3734",99,224,107,98,91,127
"COG3735",98,624,332,44,108,139
"COG3736",4,0,19,2,1,17
"COG3737",111,58,79,60,68,59
"COG3738",35,165,23,21,40,7
"COG3739",6,21,80,1,17,29
"COG3740",81,64,91,101,37,39
"COG3741",232,366,561,257,313,496
"COG3742",3,0,12,0,0,9
"COG3743",127,162,210,95,32,37
"COG3744",11,6,15,18,4,4
"COG3745",50,43,187,3,14,89
"COG3746",484,150,254,60,67,56
"COG3747",26,16,7,1,3,3
"COG3748",2195,1650,1829,2330,2443,2369
"COG3749",71,102,123,16,23,94
"COG3750",25,77,72,20,19,28
"COG3751",507,635,406,523,804,347
"COG3752",1189,1384,748,1496,1710,735
"COG3753",0,0,0,0,0,0
"COG3754",16,184,73,16,30,59
"COG3755",16,1,37,5,1,18
"COG3756",1,12,7,41,3,2
"COG3757",59,17,118,26,52,45
"COG3758",14,7,9,1,2,19
"COG3759",3,8,20,2,3,7
"COG3760",209,357,248,177,162,231
"COG3761",463,445,322,651,557,309
"COG3762",54,17,110,18,27,50
"COG3764",223,33,214,272,513,112
"COG3765",41,22,70,40,22,38
"COG3766",49,15,19,19,38,33
"COG3768",17,399,38,10,49,32
"COG3769",63,176,107,507,471,31
"COG3770",19,99,35,55,58,24
"COG3771",0,12,0,0,0,0
"COG3772",63,236,162,61,102,39
"COG3773",231,282,493,303,273,211
"COG3774",100,230,74,102,117,40
"COG3775",0,0,0,0,0,1
"COG3776",0,19,0,0,0,0
"COG3777",175,325,281,188,191,247
"COG3778",5,0,2,0,0,2
"COG3779",4,1,1,0,0,0
"COG3781",37,81,66,33,44,70
"COG3782",14,76,64,24,36,39
"COG3783",0,110,0,0,0,0
"COG3784",5,122,13,1,9,4
"COG3785",733,585,622,824,890,700
"COG3786",570,522,322,791,728,359
"COG3787",34,36,47,21,6,53
"COG3788",82,238,54,75,92,50
"COG3789",18,20,13,3,14,13
"COG3791",1532,1388,1800,1877,1825,2103
"COG3793",1,22,10,0,0,2
"COG3794",1657,738,1114,554,459,349
"COG3795",5,7,43,2,5,14
"COG3797",8,5,65,2,4,30
"COG3798",12,0,52,0,0,17
"COG3799",28,0,1,0,0,9
"COG3800",1185,1229,1051,1838,1672,1000
"COG3801",10,0,5,4,14,0
"COG3802",84,1,113,11,10,42
"COG3803",271,938,363,398,355,439
"COG3804",107,63,144,111,193,142
"COG3805",13,7,11,9,12,6
"COG3806",112,863,100,160,177,48
"COG3807",560,692,422,772,813,415
"COG3808",7492,4671,6493,2386,2411,2125
"COG3809",4,2,28,0,2,17
"COG3811",0,0,0,0,0,1
"COG3812",31,66,115,73,40,81
"COG3813",2,10,16,1,5,5
"COG3814",126,178,154,110,123,89
"COG3815",87,0,30,37,40,38
"COG3816",277,577,254,325,329,200
"COG3817",1,2,25,3,1,7
"COG3818",223,223,229,425,538,203
"COG3819",1,0,12,1,0,4
"COG3820",853,852,576,1203,1109,542
"COG3821",15,78,21,2,15,28
"COG3822",15,97,35,47,33,14
"COG3823",359,572,436,413,375,391
"COG3824",60,5,145,0,7,114
"COG3825",200,365,327,880,913,792
"COG3826",2,0,9,0,0,0
"COG3827",16,0,18,0,0,4
"COG3828",548,574,501,442,510,562
"COG3829",103,31,236,28,55,188
"COG3830",273,142,142,32,28,50
"COG3831",2,2,12,3,3,25
"COG3832",49,5,121,5,24,91
"COG3833",83,62,103,115,95,98
"COG3835",7,30,21,2,5,2
"COG3836",4222,1289,2134,1662,2181,3269
"COG3837",57,18,78,7,17,65
"COG3838",12,17,101,4,9,29
"COG3839",3460,5452,4011,4145,4611,4768
"COG3840",59,218,47,83,86,54
"COG3842",5871,6423,6017,7104,6924,6831
"COG3843",55,94,340,6,21,164
"COG3844",526,1892,1357,566,727,1420
"COG3845",2185,2035,3180,2692,2995,3412
"COG3846",36,50,210,8,14,70
"COG3847",0,0,0,0,1,0
"COG3848",8,27,7,4,5,0
"COG3850",61,196,74,15,14,66
"COG3851",5,61,6,2,7,8
"COG3852",567,1147,723,680,719,608
"COG3853",20,11,160,3,3,102
"COG3854",543,94,165,144,181,266
"COG3855",2,1,0,1,1,0
"COG3857",52,8,20,3,14,27
"COG3858",224,86,377,452,306,570
"COG3859",14,0,9,1,1,20
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,1
"COG3864",295,206,213,352,392,98
"COG3865",5,2,49,3,4,25
"COG3866",8,13,6,0,3,1
"COG3867",54,150,97,144,82,95
"COG3868",66,104,52,1,15,26
"COG3869",151,67,88,64,70,106
"COG3870",13,0,2,0,0,3
"COG3871",78,24,168,16,26,83
"COG3872",582,6,431,357,520,627
"COG3874",0,0,2,0,0,11
"COG3875",1112,41,976,155,254,1128
"COG3876",1063,1165,1283,873,930,1393
"COG3877",3,0,9,0,0,9
"COG3878",0,0,1,0,3,2
"COG3879",0,0,9,0,0,4
"COG3880",68,34,47,18,26,59
"COG3882",1050,268,1216,289,278,1317
"COG3883",17,0,22,10,81,21
"COG3884",2,0,3,0,1,4
"COG3885",0,0,1,0,0,0
"COG3886",76,266,97,23,97,50
"COG3887",0,0,0,0,0,1
"COG3889",957,0,1496,1,39,1528
"COG3890",0,1,0,0,0,0
"COG3892",189,147,257,317,389,370
"COG3893",308,741,481,307,280,262
"COG3894",1013,676,1346,512,597,1710
"COG3895",0,0,2,0,3,3
"COG3896",12,7,29,7,14,8
"COG3897",30,35,38,21,27,18
"COG3898",319,466,250,393,401,176
"COG3899",752,53,281,101,93,401
"COG3900",2,1,2,0,0,2
"COG3901",332,312,252,71,224,297
"COG3903",18,3,66,3,6,20
"COG3904",2,97,13,1,0,8
"COG3905",0,3,2,0,0,0
"COG3907",83,50,216,22,11,246
"COG3908",208,193,162,276,326,117
"COG3909",49,509,40,151,235,26
"COG3910",11,1,7,4,3,5
"COG3911",28,126,50,86,112,85
"COG3913",24,122,3,2,1,1
"COG3914",1692,949,1484,2642,2231,1650
"COG3915",2,19,27,1,4,18
"COG3916",12,9,70,1,2,6
"COG3917",1551,1611,1227,2126,2268,1239
"COG3918",0,0,1,0,0,0
"COG3919",45,141,44,20,33,45
"COG3920",355,107,1787,44,93,280
"COG3921",41,24,198,24,22,71
"COG3923",0,2,0,0,0,0
"COG3926",97,133,83,100,97,34
"COG3930",81,366,186,88,94,182
"COG3931",166,190,271,120,185,162
"COG3932",36,19,138,3,29,59
"COG3934",68,25,176,70,69,110
"COG3935",23,3,7,6,6,13
"COG3936",1,0,2,0,0,0
"COG3937",0,19,2,2,2,0
"COG3938",233,218,303,475,602,1076
"COG3940",31,42,120,8,25,76
"COG3941",24,83,22,23,11,22
"COG3942",41,6,97,2,0,43
"COG3943",42,138,88,5,25,35
"COG3944",33,1,58,0,3,27
"COG3945",532,22,578,3,42,583
"COG3946",2,1,5,0,0,1
"COG3947",0,93,0,1,0,0
"COG3948",4,37,18,1,1,3
"COG3949",128,145,257,112,190,303
"COG3950",4,78,29,2,24,10
"COG3951",104,247,68,37,78,37
"COG3952",111,108,123,44,68,76
"COG3953",2,0,2,1,0,1
"COG3954",93,403,281,547,334,98
"COG3955",4,1,0,1,1,0
"COG3956",373,9,362,66,103,146
"COG3957",72,69,261,15,40,79
"COG3958",1788,948,1651,1141,1002,1722
"COG3959",2018,986,1673,1057,1049,1732
"COG3960",4,37,14,0,8,4
"COG3961",40,82,11,0,6,2
"COG3962",913,1832,1058,1385,2021,1134
"COG3963",140,101,120,7,16,28
"COG3964",744,202,440,177,121,742
"COG3965",6,38,14,2,13,4
"COG3967",15,36,97,5,2,23
"COG3968",56,648,153,17,41,35
"COG3969",17,16,15,17,19,4
"COG3970",492,88,240,169,195,255
"COG3971",1221,1357,824,1060,1174,941
"COG3972",11,1,15,5,6,11
"COG3973",495,36,765,137,208,930
"COG3975",204,936,570,166,260,285
"COG3976",4,0,21,0,0,3
"COG3977",126,378,134,26,49,139
"COG3978",0,92,0,0,0,0
"COG3979",1583,1671,1259,1506,1448,1560
"COG3980",772,310,554,260,273,549
"COG3981",20,8,8,5,4,16
"COG4006",0,0,0,0,1,0
"COG4012",7,0,1,0,0,12
"COG4021",4,0,5,1,0,0
"COG4032",1006,332,705,425,518,981
"COG4034",16,0,0,10,4,1
"COG4043",7,0,5,0,5,1
"COG4044",6,0,2,0,0,1
"COG4046",554,0,923,0,15,985
"COG4063",0,0,0,0,0,14
"COG4067",284,379,340,238,326,262
"COG4083",54,5,46,79,73,51
"COG4085",5,5,33,8,3,33
"COG4087",4,0,8,0,0,3
"COG4088",0,0,0,2,1,0
"COG4091",649,268,349,702,709,679
"COG4092",1,0,0,0,0,0
"COG4093",4,6,14,1,4,14
"COG4094",68,184,226,113,57,75
"COG4095",49,95,83,223,137,63
"COG4096",600,899,568,545,317,336
"COG4097",22,61,90,11,21,18
"COG4099",865,653,652,343,513,839
"COG4100",20,68,109,270,108,1
"COG4101",381,38,149,82,114,246
"COG4102",2394,1278,1663,956,1221,2949
"COG4103",281,472,251,361,338,239
"COG4104",3,83,11,18,26,14
"COG4105",648,757,587,2523,2359,1692
"COG4106",60,15,45,26,33,111
"COG4107",7,13,14,5,17,9
"COG4108",579,1897,886,1247,918,601
"COG4110",4,13,13,0,4,3
"COG4111",23,3,35,6,4,31
"COG4112",26,13,19,10,7,18
"COG4113",3,0,2,0,1,2
"COG4114",1,4,12,1,0,1
"COG4115",10,22,22,2,7,18
"COG4117",24,0,130,6,11,76
"COG4118",2,0,0,0,0,0
"COG4119",5,3,17,2,2,3
"COG4120",0,0,4,2,5,1
"COG4121",400,1546,513,807,747,269
"COG4122",1441,1241,1608,1522,1681,1750
"COG4123",249,602,196,161,237,163
"COG4124",17,62,80,22,4,83
"COG4125",1,29,18,0,8,5
"COG4126",361,237,499,178,143,559
"COG4127",47,9,56,61,22,44
"COG4128",1,118,10,0,0,0
"COG4130",27,10,20,14,29,25
"COG4132",0,25,13,0,1,6
"COG4133",498,862,556,569,640,353
"COG4134",89,401,103,81,108,93
"COG4135",38,597,91,65,98,77
"COG4136",11,194,25,26,31,15
"COG4137",129,497,145,111,143,165
"COG4138",9,26,6,3,14,2
"COG4139",0,32,0,0,0,0
"COG4143",442,474,638,467,416,782
"COG4145",613,341,420,145,103,168
"COG4146",1330,2574,2171,2129,2033,2203
"COG4147",2808,3929,1792,3872,3804,1456
"COG4148",655,425,377,147,196,440
"COG4149",505,301,469,45,71,153
"COG4150",5,26,33,3,16,6
"COG4152",141,515,449,148,205,262
"COG4154",128,256,222,158,231,209
"COG4158",54,27,31,70,27,42
"COG4160",712,731,774,979,913,759
"COG4161",0,42,0,0,0,0
"COG4166",1228,906,974,2325,2479,2984
"COG4167",11,218,8,2,30,5
"COG4168",0,9,0,0,0,0
"COG4170",11,234,13,2,22,4
"COG4171",10,311,15,6,41,3
"COG4172",1192,1453,1177,1419,1289,1207
"COG4174",1022,554,769,627,728,925
"COG4175",2875,3037,3098,3258,3420,3889
"COG4176",4924,4804,4817,5619,5747,5987
"COG4177",5766,4395,6244,6622,6458,7897
"COG4178",94,190,235,1295,572,7
"COG4181",666,801,580,516,651,719
"COG4185",10,11,46,2,4,3
"COG4186",15,13,41,6,11,10
"COG4187",1,0,0,0,0,0
"COG4188",620,344,797,1307,1068,736
"COG4189",0,0,1,0,2,0
"COG4190",2,3,4,0,1,0
"COG4191",128,1043,263,67,120,234
"COG4193",0,69,0,2,0,0
"COG4195",54,2,106,41,48,89
"COG4196",23,40,103,20,66,180
"COG4198",1484,749,1558,1396,1565,1817
"COG4199",2,0,0,0,2,0
"COG4200",0,0,4,0,0,4
"COG4206",2717,3204,2713,2157,2561,2584
"COG4208",2,43,37,2,10,1
"COG4209",24,13,9,12,17,15
"COG4213",32,66,73,14,23,101
"COG4214",40,80,85,23,36,97
"COG4215",764,748,798,1051,892,878
"COG4219",46,532,171,11,61,61
"COG4220",1,17,2,0,17,1
"COG4221",2379,1248,1989,1136,1090,1917
"COG4222",19,142,35,19,75,61
"COG4223",11,211,50,40,29,26
"COG4225",347,87,224,78,140,342
"COG4226",1,8,13,0,5,11
"COG4227",118,194,415,51,157,217
"COG4228",3,1,13,0,1,0
"COG4229",31,171,25,8,10,8
"COG4230",778,2947,1510,1000,984,953
"COG4231",1671,1516,1588,412,458,648
"COG4232",2410,3781,2683,2666,2965,2596
"COG4233",779,1217,933,1184,1303,600
"COG4235",362,847,309,225,267,293
"COG4239",331,150,234,540,612,842
"COG4240",1019,1580,790,1908,1691,840
"COG4241",21,28,41,390,134,2
"COG4242",74,145,91,55,85,362
"COG4243",76,91,141,582,235,36
"COG4244",45,52,178,629,300,20
"COG4245",12,6,27,12,6,6
"COG4246",39,5,131,50,76,70
"COG4247",151,635,339,356,385,163
"COG4248",17,20,28,3,8,6
"COG4249",527,357,760,516,466,683
"COG4251",741,572,1225,128,202,690
"COG4252",1587,1195,1444,2069,1960,1268
"COG4253",56,3,73,9,1,21
"COG4254",203,22,203,260,215,135
"COG4255",56,23,14,6,15,12
"COG4256",0,0,3,0,1,2
"COG4257",1707,137,2294,23,112,2454
"COG4258",43,202,227,14,16,180
"COG4259",10,33,6,3,5,3
"COG4260",46,34,60,66,56,94
"COG4261",15,90,77,1,1,26
"COG4262",480,513,148,19,31,162
"COG4263",8,81,46,1,20,19
"COG4264",5,569,55,1,22,10
"COG4266",912,720,803,1246,1001,1099
"COG4267",2,49,16,5,1,4
"COG4268",100,109,102,37,53,92
"COG4269",139,378,305,78,63,298
"COG4270",260,351,213,290,362,183
"COG4271",40,31,47,1,6,19
"COG4273",0,25,5,0,0,1
"COG4274",375,199,278,415,445,379
"COG4275",6,19,37,4,20,12
"COG4276",1016,158,389,532,493,449
"COG4277",59,48,271,15,30,141
"COG4278",27,11,50,14,48,35
"COG4279",8,98,13,17,11,3
"COG4280",0,0,3,0,0,13
"COG4281",88,1,105,36,32,134
"COG4282",4,6,4,5,14,0
"COG4283",4,21,5,0,0,2
"COG4284",346,72,132,56,62,141
"COG4285",3,0,4,0,0,11
"COG4286",5,283,7,5,2,13
"COG4287",313,453,399,304,355,415
"COG4288",5,62,9,6,2,5
"COG4289",9,2,223,8,4,152
"COG4290",0,0,1,0,1,1
"COG4291",0,1,20,0,0,12
"COG4292",5,4,8,1,4,6
"COG4293",225,16,269,22,26,274
"COG4294",151,210,74,434,326,6
"COG4295",5,0,36,0,2,26
"COG4297",14,4,7,2,4,5
"COG4298",0,1,1,0,0,1
"COG4299",315,925,424,151,164,136
"COG4300",3,0,13,1,1,16
"COG4301",929,158,1172,230,316,1051
"COG4302",16,95,47,4,19,13
"COG4303",27,161,102,4,30,24
"COG4304",0,0,0,1,0,0
"COG4305",1,0,0,0,2,0
"COG4307",26,40,103,16,54,45
"COG4308",52,42,57,46,80,49
"COG4310",728,355,507,592,493,495
"COG4311",626,658,437,791,719,499
"COG4312",2,6,14,0,6,11
"COG4313",1,3,15,2,13,4
"COG4314",1,16,4,2,2,1
"COG4315",26,53,16,18,19,6
"COG4317",0,0,0,0,0,0
"COG4318",2,36,8,4,2,0
"COG4319",26,19,44,26,45,27
"COG4320",12,13,43,15,37,13
"COG4321",18,85,38,23,29,21
"COG4322",16,8,3,4,13,1
"COG4323",88,221,124,139,136,42
"COG4324",257,64,341,30,40,156
"COG4325",136,479,455,27,51,183
"COG4326",0,266,2,0,0,1
"COG4327",359,552,232,545,518,154
"COG4328",5,21,6,4,6,5
