"","X72_MES_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG3376",0,0,6,1,0,9
"COG3377",0,0,0,2,2,0
"COG3378",7690,216,453,1117,480,316
"COG3379",83,69,16,941,112,11
"COG3380",504,50,1614,17,274,1156
"COG3381",168,132,31,279,91,67
"COG3382",6,34,1,175,36,3
"COG3383",1188,5089,3482,6726,5026,2958
"COG3384",996,785,188,184,915,784
"COG3385",66,289,15,2156,274,130
"COG3386",2254,2135,2313,2300,3579,2079
"COG3387",1674,154,176,601,130,206
"COG3388",0,0,0,0,2,0
"COG3389",0,50,71,70,470,429
"COG3390",0,105,100,94,381,329
"COG3391",1099,4832,901,4830,6420,1555
"COG3392",105,256,140,240,125,96
"COG3393",9,12,10,10,6,9
"COG3394",16,277,158,296,142,144
"COG3395",422,37,681,120,319,669
"COG3396",231,1167,561,579,970,743
"COG3397",1,22,4,20,18,20
"COG3398",0,251,211,78,973,595
"COG3399",1,1,0,0,0,0
"COG3400",0,2,418,0,149,297
"COG3401",0,44,4,40,81,65
"COG3402",205,16,2,7,20,9
"COG3403",534,67,0,16,30,10
"COG3404",0,568,343,1083,750,946
"COG3405",171,75,3,13,3,4
"COG3407",38,179,433,25,53,112
"COG3408",370,182,41,53,139,118
"COG3409",1125,273,1278,327,582,771
"COG3410",384,31,36,153,13,24
"COG3411",137,284,135,347,360,329
"COG3412",0,1,0,11,5,3
"COG3413",0,10,38,19,34,29
"COG3414",42,0,0,0,0,0
"COG3415",279,23,4,520,55,35
"COG3417",91,26,10,16,45,12
"COG3418",2,1,2,3,0,1
"COG3419",802,1800,2012,1945,1592,2172
"COG3420",101,85,7,17,64,80
"COG3421",15,8,42,116,12,25
"COG3422",73,19,35,11,14,11
"COG3423",29,12,1,1,8,0
"COG3424",231,112,110,20,77,100
"COG3425",119,1768,481,386,1588,1151
"COG3426",1,0,0,19,0,0
"COG3427",204,760,322,795,695,469
"COG3428",795,195,47,52,62,80
"COG3429",37,3,224,0,80,513
"COG3431",2,1,49,1,6,32
"COG3433",0,0,0,1,0,0
"COG3434",257,300,8,67,49,23
"COG3435",89,73,36,138,180,110
"COG3436",639,485,26,3468,386,249
"COG3437",1048,1104,319,726,514,315
"COG3439",568,74,26,130,64,83
"COG3440",367,141,164,428,102,179
"COG3442",118,3,1,1,22,19
"COG3443",38,1,5,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",88,63,0,8,1,2
"COG3448",161,384,759,536,435,651
"COG3449",28,17,1,8,1,16
"COG3450",129,71,176,274,115,135
"COG3451",6598,488,50,386,284,293
"COG3452",285,92,17,42,46,36
"COG3453",928,35,101,33,54,67
"COG3454",588,4,21,8,27,306
"COG3455",48,20,10,11,22,6
"COG3456",141,25,5,2,5,4
"COG3457",10,17,2,1,7,2
"COG3458",153,86,32,81,334,50
"COG3459",73,6,26,34,104,22
"COG3460",28,85,60,23,26,22
"COG3461",31,0,2,3,2,2
"COG3463",1,347,159,451,210,157
"COG3464",2455,431,70,507,70,67
"COG3467",99,888,6,833,426,117
"COG3468",97,6,57,2,205,40
"COG3469",0,1,1,5,4,9
"COG3470",8,40,457,69,127,159
"COG3471",26,34,2,46,1,0
"COG3472",314,147,21,297,90,44
"COG3473",382,1376,1046,1924,1256,1174
"COG3474",1673,651,1181,941,995,1309
"COG3475",7,52,25,224,16,2
"COG3476",496,60,761,24,353,615
"COG3478",0,38,60,54,121,44
"COG3479",0,1,0,1,0,0
"COG3480",168,188,308,245,241,305
"COG3481",27,305,126,1136,383,192
"COG3482",0,0,4,0,7,8
"COG3483",182,808,377,532,809,877
"COG3484",605,39,66,10,108,677
"COG3485",636,384,295,123,406,468
"COG3486",56,2,11,10,2,15
"COG3487",382,62,121,11,33,14
"COG3488",515,160,170,116,228,142
"COG3489",264,10,46,6,20,10
"COG3490",242,27,6,14,23,10
"COG3491",1021,2648,2406,977,2690,2374
"COG3492",157,336,367,262,368,329
"COG3493",2,2,11,1,0,12
"COG3494",433,611,1087,1013,906,1102
"COG3495",326,143,58,154,129,92
"COG3496",203,31,522,62,1465,1569
"COG3497",6382,563,3258,958,2408,1345
"COG3498",11,2,0,0,0,0
"COG3499",1,0,0,0,1,1
"COG3500",45,18,27,25,10,30
"COG3501",65,38,29,60,127,74
"COG3502",231,45,440,40,70,274
"COG3503",131,574,143,185,79,160
"COG3504",2191,51,15,26,54,43
"COG3505",6033,318,34,109,280,246
"COG3506",0,3,1,0,1,0
"COG3507",1311,627,466,81,198,174
"COG3508",201,681,380,294,659,676
"COG3509",221,876,2494,583,1341,2541
"COG3510",116,173,85,124,142,101
"COG3511",5,23,4,2,1,20
"COG3512",1,3,3,29,6,1
"COG3513",17,32,24,176,12,37
"COG3514",5,0,0,10,1,2
"COG3515",50,29,14,16,43,13
"COG3516",31,13,2,9,23,9
"COG3517",126,78,21,28,99,23
"COG3518",22,12,2,8,11,1
"COG3519",92,60,17,17,89,18
"COG3520",53,24,8,17,30,3
"COG3521",14,16,3,5,14,1
"COG3522",82,38,22,25,53,12
"COG3523",180,104,46,30,92,34
"COG3524",147,34,15,21,36,87
"COG3525",94,2124,1352,1283,921,1231
"COG3526",32,22,6,8,34,11
"COG3527",5,0,0,2,2,10
"COG3528",335,18,48,60,107,68
"COG3529",4,41,3,10,12,1
"COG3530",44,40,23,5,11,17
"COG3531",62,238,3,181,75,29
"COG3533",37,320,332,168,287,210
"COG3534",191,82,66,51,220,259
"COG3535",4,121,24,182,264,75
"COG3536",193,231,90,142,187,94
"COG3537",537,495,1032,524,186,774
"COG3538",42,18,69,4,0,155
"COG3539",1,0,4,2,1,3
"COG3540",2782,823,1382,248,928,1128
"COG3541",144,18,3,12,17,9
"COG3542",283,155,282,158,141,279
"COG3543",10,0,0,9,0,0
"COG3544",728,344,1282,125,390,664
"COG3545",77,1,1,41,14,7
"COG3546",58,1,1,1,1,2
"COG3547",6503,1622,128,2965,460,400
"COG3548",4,4,8,2,1,13
"COG3549",77,40,3,60,34,12
"COG3550",1925,421,26,183,173,119
"COG3551",49,39,100,220,72,163
"COG3552",1004,890,774,1229,869,776
"COG3553",78,3,4,2,5,1
"COG3554",22,0,0,0,0,0
"COG3555",1844,67,323,101,199,203
"COG3556",1,25,259,5,21,183
"COG3558",256,41,12,10,33,62
"COG3559",202,0,0,0,0,2
"COG3560",0,0,1,0,0,0
"COG3561",6,0,1,0,4,0
"COG3562",282,39,106,5,36,115
"COG3563",227,33,68,10,28,100
"COG3564",100,37,346,3,34,208
"COG3565",179,299,835,96,434,703
"COG3566",62,1,15,0,4,0
"COG3567",62,0,35,0,5,2
"COG3568",433,636,376,973,492,331
"COG3569",837,2062,123,262,1162,364
"COG3570",10,2,0,18,17,6
"COG3571",133,257,82,167,218,101
"COG3572",1318,1334,2041,2293,1124,2108
"COG3573",424,33,7,16,19,39
"COG3575",26,34,0,9,10,13
"COG3576",124,444,105,261,801,332
"COG3577",690,186,58,55,185,80
"COG3579",2,581,349,747,1037,918
"COG3580",3,73,0,1320,9,0
"COG3581",5,39,0,1108,4,0
"COG3582",0,0,1,53,7,0
"COG3583",0,3,1,8,40,3
"COG3584",34,12,14,45,45,15
"COG3585",5,0,0,0,3,3
"COG3586",78,49,46,154,63,43
"COG3587",1271,54,31,67,34,41
"COG3588",1194,2172,2824,2151,2552,2861
"COG3590",1591,629,215,29,84,173
"COG3591",41,4,2,13,5,1
"COG3592",30,8,0,31,3,0
"COG3593",1294,2546,24,82,960,80
"COG3594",72,23,21,15,9,22
"COG3595",54,39,3,354,3,1
"COG3596",5,2,3,1,0,9
"COG3597",6,9,9,27,10,28
"COG3598",847,23,15,177,62,23
"COG3599",43,23,116,53,97,132
"COG3600",102,7,4,0,1,3
"COG3602",179,68,36,6,47,37
"COG3603",1,102,1,53,60,2
"COG3604",283,393,145,908,327,231
"COG3605",2639,854,488,433,462,367
"COG3607",118,0,0,2,1,5
"COG3608",1189,1553,323,826,1331,740
"COG3609",176,42,21,31,87,52
"COG3610",8,125,0,24,15,9
"COG3612",0,0,1,0,0,0
"COG3613",34,33,222,22,124,176
"COG3614",601,185,12,98,116,49
"COG3615",0,1,0,0,0,0
"COG3616",1092,690,728,681,1457,671
"COG3617",7,0,4,5,6,3
"COG3618",1472,1408,1418,875,2691,1044
"COG3619",48,11,1,1,31,10
"COG3620",1,542,73,87,218,27
"COG3621",178,416,532,136,146,174
"COG3622",320,610,692,584,675,464
"COG3623",72,555,107,83,68,27
"COG3624",110,0,4,4,5,67
"COG3625",118,1,4,1,8,110
"COG3626",287,1,15,2,24,237
"COG3627",215,0,8,7,21,186
"COG3628",544,28,179,69,180,90
"COG3629",178,61,1,152,2,2
"COG3631",54,107,41,72,110,112
"COG3633",9,94,24,16,30,5
"COG3634",412,398,195,133,110,105
"COG3635",3,2161,33,903,1120,114
"COG3636",154,2,3,4,12,3
"COG3637",959,47,5,59,71,47
"COG3638",1147,485,836,558,724,1443
"COG3639",1862,1799,1235,1064,1741,2148
"COG3640",0,11,4,432,6,3
"COG3641",0,1,0,0,0,0
"COG3642",0,876,82,177,585,272
"COG3643",0,515,394,278,855,896
"COG3644",19,13,12,9,0,6
"COG3645",9,0,0,0,4,3
"COG3646",11,11,2,7,10,0
"COG3647",133,17,12,19,17,8
"COG3648",119,1,3,5,5,2
"COG3649",19,20,2,1,5,9
"COG3650",12,9,1,2,61,9
"COG3651",73,400,1048,126,647,1044
"COG3652",3,1,0,0,0,1
"COG3653",2131,4427,1507,4703,6059,2814
"COG3654",77,16,4,44,25,4
"COG3655",151,58,11,95,46,23
"COG3656",712,232,4,23,31,8
"COG3657",116,2,3,0,4,1
"COG3658",68,50,14,56,61,47
"COG3659",185,160,8,532,82,88
"COG3660",731,800,1773,961,1183,1716
"COG3661",936,58,4,3,6,27
"COG3662",263,192,320,56,249,294
"COG3663",329,114,29,117,69,29
"COG3664",5,200,144,311,158,123
"COG3665",287,1011,869,2387,2498,2580
"COG3666",815,454,73,3669,204,227
"COG3667",2251,264,20,84,117,105
"COG3668",447,101,3,43,69,19
"COG3669",191,773,923,465,238,376
"COG3670",804,1203,1224,165,1135,1362
"COG3671",31,5,7,7,18,4
"COG3672",265,58,5,99,31,17
"COG3673",417,30,7,129,30,24
"COG3675",191,157,185,87,201,54
"COG3676",213,85,3,1791,49,13
"COG3677",7,131,4,811,37,12
"COG3678",3,86,1,14,10,4
"COG3679",0,0,0,0,2,0
"COG3680",12,53,87,79,32,63
"COG3681",0,1,0,0,0,1
"COG3682",277,66,9,15,29,36
"COG3683",65,19,5,31,19,9
"COG3684",11,115,85,44,14,41
"COG3685",367,8,11,0,11,18
"COG3686",128,59,282,9,15,66
"COG3687",1462,284,16,62,249,127
"COG3688",0,23,26,79,26,13
"COG3689",108,3,72,0,14,38
"COG3692",2,1,1,0,1,1
"COG3693",614,136,428,53,170,499
"COG3694",2,43,322,206,179,362
"COG3695",93,181,259,150,149,181
"COG3696",11689,3302,327,4676,1175,964
"COG3698",538,24,113,18,35,23
"COG3700",0,72,13,84,76,77
"COG3701",1155,16,2,7,20,15
"COG3702",129,4,1,6,14,6
"COG3703",288,169,175,109,197,149
"COG3704",247,22,3,11,42,22
"COG3705",1217,1283,2328,1144,1481,2435
"COG3706",4233,2964,656,2738,1649,899
"COG3707",795,489,14,236,121,59
"COG3708",102,40,4,22,11,11
"COG3709",140,0,4,2,17,109
"COG3710",124,160,4,146,46,44
"COG3711",6,0,0,0,0,15
"COG3712",1743,514,151,338,208,234
"COG3713",349,118,38,63,81,63
"COG3714",365,95,27,188,41,9
"COG3716",0,2,0,0,0,0
"COG3717",63,75,22,15,6,26
"COG3718",16,114,200,145,180,326
"COG3719",280,21,6,7,34,14
"COG3720",93,5,4,10,22,22
"COG3721",2,0,0,0,0,0
"COG3723",899,18,23,17,17,12
"COG3724",913,163,265,52,82,119
"COG3725",144,85,16,17,26,25
"COG3726",11,2,1,10,3,2
"COG3727",235,139,74,280,129,110
"COG3728",236,1,3,17,18,19
"COG3729",0,0,0,0,0,0
"COG3730",0,1,48,0,41,63
"COG3731",0,0,44,0,39,42
"COG3732",0,0,137,0,85,102
"COG3733",28,385,321,9,487,202
"COG3734",378,67,238,42,78,130
"COG3735",969,181,78,140,123,48
"COG3736",80,2,1,2,5,4
"COG3737",70,75,64,103,85,76
"COG3738",241,26,27,9,20,31
"COG3739",444,18,3,6,29,12
"COG3740",3410,16,76,15,56,11
"COG3741",1278,631,367,217,239,298
"COG3742",17,0,1,0,0,0
"COG3743",3458,28,381,3,185,401
"COG3744",19,13,10,43,12,30
"COG3745",1304,43,2,72,87,27
"COG3746",500,150,128,256,284,180
"COG3747",376,0,2,1,20,2
"COG3748",304,2289,1811,2181,2015,2047
"COG3749",398,225,26,117,53,39
"COG3750",209,14,50,13,20,33
"COG3751",656,377,314,135,396,346
"COG3752",358,573,1631,75,520,490
"COG3753",0,0,0,0,0,0
"COG3754",124,22,109,176,43,142
"COG3755",90,7,4,4,7,6
"COG3756",379,5,13,21,8,28
"COG3757",700,26,50,19,28,40
"COG3758",36,6,1,2,18,6
"COG3759",70,6,0,0,1,3
"COG3760",310,182,273,65,74,62
"COG3761",302,279,416,359,439,522
"COG3762",250,54,34,20,38,41
"COG3764",161,190,467,288,241,416
"COG3765",0,47,15,79,24,12
"COG3766",242,44,27,4,25,35
"COG3768",175,107,4,21,20,10
"COG3769",81,66,631,78,28,258
"COG3770",157,1,136,3,12,53
"COG3771",0,0,0,0,0,0
"COG3772",5698,43,99,50,68,73
"COG3773",4292,272,504,204,410,223
"COG3774",153,44,255,54,119,126
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",375,144,448,130,173,254
"COG3778",54,0,0,0,6,2
"COG3779",11,1,10,0,0,0
"COG3781",84,72,75,35,39,112
"COG3782",33,22,5,11,24,29
"COG3783",0,0,0,5,0,0
"COG3784",218,12,1,6,15,4
"COG3785",361,452,681,528,599,727
"COG3786",323,302,582,133,166,224
"COG3787",0,52,1,57,80,40
"COG3788",225,101,101,19,62,29
"COG3789",4,36,0,10,6,2
"COG3791",1283,1958,1723,1527,1535,1562
"COG3793",22,1,1,17,1,1
"COG3794",191,1074,1707,1061,2067,1761
"COG3795",173,3,1,3,11,3
"COG3797",190,29,3,21,5,21
"COG3798",41,14,4,7,6,7
"COG3799",0,0,0,3,33,0
"COG3800",1062,1147,1820,1556,1202,1614
"COG3801",0,4,0,0,32,3
"COG3802",57,46,5,27,87,36
"COG3803",532,561,819,275,325,445
"COG3804",109,146,56,362,124,150
"COG3805",29,5,2,8,35,21
"COG3806",761,126,277,78,178,126
"COG3807",554,352,655,552,585,741
"COG3808",1720,6840,6550,6732,6691,6726
"COG3809",52,6,1,1,4,10
"COG3811",44,3,1,0,2,1
"COG3812",352,36,175,7,37,96
"COG3813",104,5,0,3,5,4
"COG3814",485,62,181,90,118,132
"COG3815",0,54,36,4,108,57
"COG3816",587,221,471,112,229,266
"COG3817",4,0,0,0,0,4
"COG3818",327,241,534,206,278,379
"COG3819",1,3,0,0,0,1
"COG3820",746,502,893,612,725,1059
"COG3821",230,29,5,17,27,13
"COG3822",66,36,180,24,22,37
"COG3823",180,353,428,211,529,662
"COG3824",160,73,1,201,75,24
"COG3825",1273,681,1231,396,487,818
"COG3826",4,1,0,0,12,1
"COG3827",330,4,0,27,6,8
"COG3828",246,385,792,341,583,353
"COG3829",28,244,32,75,108,21
"COG3830",249,232,68,728,110,97
"COG3831",31,10,0,15,0,2
"COG3832",785,65,11,13,7,9
"COG3833",7,29,438,53,110,305
"COG3835",14,0,0,1,4,2
"COG3836",505,1335,1355,1723,4099,1875
"COG3837",167,44,15,254,63,41
"COG3838",486,15,3,10,23,16
"COG3839",1960,3767,6660,3970,3752,5214
"COG3840",69,18,250,97,60,67
"COG3842",3445,5893,7236,5331,5611,6490
"COG3843",4158,62,17,109,81,60
"COG3844",754,1461,774,931,706,741
"COG3845",488,1212,1354,3266,2421,2775
"COG3846",2051,42,9,20,44,37
"COG3847",15,0,0,2,0,1
"COG3848",0,2,30,0,74,45
"COG3850",72,127,26,257,80,21
"COG3851",228,3,25,15,3,4
"COG3852",1144,644,971,566,598,595
"COG3853",400,41,4,15,63,44
"COG3854",0,36,261,102,631,231
"COG3855",0,1,2,0,4,1
"COG3857",4,7,18,351,41,62
"COG3858",152,361,109,1111,370,225
"COG3859",0,1,0,16,19,1
"COG3860",0,0,0,2,0,0
"COG3861",0,1,0,1,1,0
"COG3864",9946,204,588,443,433,215
"COG3865",119,4,3,1,73,15
"COG3866",2,60,2,19,12,17
"COG3867",5,47,114,18,53,195
"COG3868",115,32,7,19,39,13
"COG3869",0,79,87,313,141,25
"COG3870",0,0,0,0,18,0
"COG3871",358,92,7,44,45,40
"COG3872",0,352,275,609,604,411
"COG3874",0,5,0,51,0,0
"COG3875",2,1099,24,422,1101,196
"COG3876",352,1270,845,1924,957,969
"COG3877",0,2,0,9,4,0
"COG3878",11,0,0,3,0,0
"COG3879",4,0,0,1,0,0
"COG3880",2,44,43,147,65,15
"COG3882",42,1519,123,1228,837,296
"COG3883",0,0,1,9,25,135
"COG3884",14,0,0,2,1,11
"COG3885",0,0,0,9,0,0
"COG3886",371,191,37,212,72,52
"COG3887",0,0,0,0,0,1
"COG3889",0,2162,0,142,918,61
"COG3890",0,0,0,1,2,0
"COG3892",127,109,516,67,224,386
"COG3893",2445,151,676,324,307,352
"COG3894",410,1942,646,3392,1189,530
"COG3895",23,0,0,0,0,2
"COG3896",41,6,2,35,6,12
"COG3897",185,29,21,23,37,40
"COG3898",1046,123,648,144,285,380
"COG3899",614,154,60,523,213,162
"COG3900",0,1,0,35,17,3
"COG3901",237,339,21,175,273,198
"COG3903",137,31,5,89,85,15
"COG3904",99,1,7,3,1,4
"COG3905",6,0,0,2,0,0
"COG3907",11,165,9,100,59,17
"COG3908",164,107,210,123,207,256
"COG3909",69,4,354,14,58,259
"COG3910",0,10,3,29,32,34
"COG3911",246,69,174,9,53,174
"COG3913",4,19,1,2,6,0
"COG3914",283,413,513,2228,1652,1974
"COG3915",105,1,11,1,2,1
"COG3916",170,15,2,18,11,11
"COG3917",1182,1084,2240,1213,1429,2067
"COG3918",1,0,0,0,0,0
"COG3919",7,22,27,46,39,37
"COG3920",8397,804,115,790,569,378
"COG3921",788,36,12,21,46,34
"COG3923",0,0,0,0,0,0
"COG3926",2301,56,172,112,133,53
"COG3930",276,140,44,93,76,139
"COG3931",409,402,175,345,147,192
"COG3932",920,36,3,28,53,20
"COG3934",33,132,45,3,27,45
"COG3935",407,8,8,41,42,9
"COG3936",3,0,1,0,0,1
"COG3937",0,1,33,0,1,31
"COG3938",402,930,604,994,855,526
"COG3940",7,99,2,45,3,43
"COG3941",1050,1,21,8,12,16
"COG3942",283,16,0,19,14,20
"COG3943",156,33,8,25,20,36
"COG3944",3,0,15,6,28,7
"COG3945",30,1033,5,511,426,31
"COG3946",0,5,1,0,0,1
"COG3947",50,2,0,24,0,2
"COG3948",15,1,5,4,2,2
"COG3949",14,202,36,491,179,149
"COG3950",47,51,5,16,13,7
"COG3951",390,96,71,19,51,55
"COG3952",22,75,68,115,69,80
"COG3953",0,0,0,0,0,1
"COG3954",141,471,626,207,122,552
"COG3955",33,1,1,0,0,0
"COG3956",2,296,373,627,506,436
"COG3957",1455,119,204,37,83,95
"COG3958",413,1935,1019,1477,1545,1189
"COG3959",431,1971,876,1552,1724,1186
"COG3960",79,0,3,0,1,1
"COG3961",3,7,10,68,16,4
"COG3962",110,700,2053,932,1170,2260
"COG3963",164,226,59,227,165,58
"COG3964",38,244,215,201,774,156
"COG3965",48,20,9,8,14,11
"COG3967",91,13,1,3,8,16
"COG3968",142,80,133,423,40,89
"COG3969",170,5,43,25,20,30
"COG3970",131,99,197,101,455,175
"COG3971",810,608,1146,317,1239,1114
"COG3972",4,4,1,0,3,11
"COG3973",5,701,26,808,365,171
"COG3975",191,132,184,817,287,563
"COG3976",70,1,1,0,0,1
"COG3977",10,477,82,340,109,21
"COG3978",0,1,0,0,0,0
"COG3979",164,302,210,1405,2099,2147
"COG3980",52,687,133,766,483,294
"COG3981",1,20,1,38,14,3
"COG4006",0,1,0,7,1,0
"COG4012",0,5,0,107,4,0
"COG4021",0,4,0,6,7,1
"COG4032",141,592,390,889,927,506
"COG4034",0,1,11,2,13,11
"COG4043",0,0,4,3,6,1
"COG4044",0,0,0,0,3,0
"COG4046",0,1370,0,71,482,36
"COG4063",0,0,0,12,1,0
"COG4067",1433,287,268,150,340,398
"COG4083",0,79,84,1,114,159
"COG4085",2,60,5,75,10,5
"COG4087",0,1,0,52,0,0
"COG4088",0,0,1,0,1,3
"COG4091",451,199,1044,262,602,789
"COG4092",1,0,1,0,0,0
"COG4093",69,2,1,0,1,1
"COG4094",631,284,370,504,121,330
"COG4095",122,52,143,57,108,125
"COG4096",612,508,401,665,363,442
"COG4097",512,25,7,4,49,21
"COG4099",49,732,495,374,957,581
"COG4100",2,5,666,2,110,722
"COG4101",40,94,91,26,320,193
"COG4102",367,1349,1528,800,2799,1382
"COG4103",217,288,473,342,294,321
"COG4104",17,25,24,3,54,6
"COG4105",993,1764,2222,1959,1813,2090
"COG4106",121,24,8,50,100,53
"COG4107",144,1,7,2,2,68
"COG4108",1942,1021,1493,628,606,1314
"COG4110",3,3,1,23,10,1
"COG4111",454,15,8,4,16,2
"COG4112",1,23,31,14,29,8
"COG4113",9,1,0,7,6,3
"COG4114",16,4,4,1,0,3
"COG4115",25,15,21,55,17,14
"COG4117",124,66,8,14,38,31
"COG4118",1,2,0,5,1,5
"COG4119",9,2,7,0,2,4
"COG4120",25,4,3,30,8,2
"COG4121",1015,453,1218,187,349,775
"COG4122",179,1636,1198,872,1360,1472
"COG4123",576,147,356,158,141,211
"COG4124",26,74,11,14,3,28
"COG4125",45,5,3,1,3,4
"COG4126",152,532,292,398,260,217
"COG4127",36,49,13,18,34,43
"COG4128",1,10,2,1,0,1
"COG4130",1,13,49,10,24,21
"COG4132",192,1,1,2,1,2
"COG4133",526,573,842,277,408,560
"COG4134",184,110,197,10,93,155
"COG4135",168,122,202,22,66,111
"COG4136",79,30,48,10,20,25
"COG4137",66,157,29,267,120,94
"COG4138",2,59,0,11,12,1
"COG4139",0,1,0,0,1,0
"COG4143",150,558,693,579,480,416
"COG4145",21,312,142,942,827,457
"COG4146",122,2156,2326,3283,1597,2005
"COG4147",1386,1624,3901,703,2237,3771
"COG4148",297,689,158,337,393,178
"COG4149",305,537,129,400,409,209
"COG4150",155,9,10,7,10,3
"COG4152",802,210,245,194,152,326
"COG4154",72,142,321,87,131,208
"COG4158",10,23,52,10,16,27
"COG4160",262,710,781,649,783,789
"COG4161",0,0,0,0,0,0
"COG4166",2860,2490,2751,798,1026,703
"COG4167",1,21,0,10,1,3
"COG4168",0,0,0,0,0,0
"COG4170",5,82,3,1,3,0
"COG4171",2,68,2,9,5,1
"COG4172",860,949,2341,795,1025,1251
"COG4174",555,643,783,780,833,719
"COG4175",747,3587,3064,2720,3024,2776
"COG4176",238,1930,1579,4049,4710,4675
"COG4177",4089,6662,5935,8586,6150,6453
"COG4178",80,17,961,3,189,872
"COG4181",417,594,776,351,411,624
"COG4185",14,19,4,5,2,6
"COG4186",456,3,19,9,2,9
"COG4187",21,0,0,1,24,0
"COG4188",83,250,376,1192,880,1254
"COG4189",0,0,0,0,0,0
"COG4190",49,8,0,14,3,0
"COG4191",318,43,77,213,136,105
"COG4193",1,0,8,0,0,6
"COG4195",6,89,6,62,117,40
"COG4196",601,171,32,34,71,103
"COG4198",70,1574,863,2240,1626,1066
"COG4199",0,0,0,0,1,4
"COG4200",2,7,0,0,0,2
"COG4206",2427,2638,2361,3546,2141,2106
"COG4208",151,8,6,3,20,5
"COG4209",2,7,21,7,31,19
"COG4213",386,18,38,4,12,20
"COG4214",476,16,50,17,29,60
"COG4215",263,649,869,578,700,794
"COG4219",1994,143,9,81,85,30
"COG4220",165,3,3,21,1,1
"COG4221",926,2150,1051,690,2139,1072
"COG4222",333,148,4,39,46,307
"COG4223",204,3,187,3,18,19
"COG4225",7,48,34,68,353,110
"COG4226",107,1,2,7,5,2
"COG4227",8957,94,127,147,220,148
"COG4228",1101,0,0,3,6,2
"COG4229",105,26,90,8,29,75
"COG4230",2860,1921,1987,1162,794,901
"COG4231",2470,1649,1489,4953,1469,1227
"COG4232",2393,2335,3128,2425,2297,2730
"COG4233",1836,550,1810,308,859,1152
"COG4235",484,554,420,400,287,241
"COG4239",450,629,674,747,728,579
"COG4240",75,645,1469,231,923,1684
"COG4241",0,5,151,0,8,97
"COG4242",41,251,131,180,106,31
"COG4243",180,6,480,90,108,608
"COG4244",57,21,381,68,5,68
"COG4245",31,12,2,85,3,13
"COG4246",820,26,71,24,63,86
"COG4247",727,282,500,78,133,805
"COG4248",81,21,14,80,5,19
"COG4249",3209,690,427,3199,460,715
"COG4251",2021,983,30,270,251,205
"COG4252",9765,1559,1656,3348,1905,1680
"COG4253",77,14,6,21,25,10
"COG4254",723,177,116,437,197,221
"COG4255",40,22,0,2,28,8
"COG4256",4,0,0,0,0,0
"COG4257",64,3453,17,137,1711,159
"COG4258",238,162,7,341,14,23
"COG4259",2,2,1,10,1,2
"COG4260",314,69,72,61,75,46
"COG4261",119,52,2,114,5,5
"COG4262",8,121,9,300,166,39
"COG4263",136,64,10,184,29,18
"COG4264",211,39,21,23,50,23
"COG4266",114,1086,949,1024,855,728
"COG4267",37,4,3,2,5,4
"COG4268",74,209,57,122,52,37
"COG4269",287,218,51,173,101,83
"COG4270",27,177,314,15,133,159
"COG4271",201,4,0,5,2,7
"COG4273",1,4,0,1,0,0
"COG4274",1,257,429,322,362,386
"COG4275",126,47,0,4,25,15
"COG4276",3,242,396,303,1276,858
"COG4277",187,49,3,27,41,57
"COG4278",12,42,12,26,83,33
"COG4279",0,2,112,5,67,65
"COG4280",0,0,0,2,0,4
"COG4281",40,99,10,68,95,73
"COG4282",1,1,4,0,3,0
"COG4283",13,0,0,0,13,0
"COG4284",4,117,99,536,125,39
"COG4285",0,0,0,43,0,0
"COG4286",56,3,8,2,0,2
"COG4287",6,453,208,640,348,227
"COG4288",0,2,36,1,4,2
"COG4289",7,195,0,77,15,20
"COG4290",0,0,0,0,0,0
"COG4291",0,2,1,0,0,9
"COG4292",0,7,0,3,3,1
"COG4293",1,478,39,24,304,29
"COG4294",1791,14,469,8,269,165
"COG4295",0,15,0,3,5,0
"COG4297",19,1,3,0,22,15
"COG4298",1,0,0,0,1,3
"COG4299",103,345,465,736,350,510
"COG4300",100,0,0,0,1,4
"COG4301",431,1469,191,390,895,388
"COG4302",58,64,10,36,18,23
"COG4303",124,77,17,47,25,30
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,5
"COG4307",170,40,40,12,31,67
"COG4308",118,85,23,84,87,75
"COG4310",63,560,214,952,524,507
"COG4311",113,524,696,441,538,618
"COG4312",24,2,0,19,10,1
"COG4313",126,3,14,1,2,4
"COG4314",36,1,0,3,8,0
"COG4315",14,24,0,17,36,14
"COG4317",0,0,0,0,0,0
"COG4318",45,1,64,0,15,51
"COG4319",111,60,18,33,28,27
"COG4320",15,100,11,17,15,69
"COG4321",74,14,52,26,17,33
"COG4322",10,1,6,15,17,6
"COG4323",210,112,182,25,112,125
"COG4324",125,321,38,312,254,62
"COG4325",1391,187,14,83,86,97
"COG4326",1,1,0,2,1,0
"COG4327",216,219,514,66,302,542
"COG4328",3,1,57,2,9,33
"COG4329",0,0,0,1,0,0
"COG4330",0,8,0,0,1,8
"COG4331",13,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",361,176,422,75,121,421
