"","X102_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG3367",862,599,694,409,460,618
"COG3369",20,0,2,0,17,1
"COG3371",1,0,0,0,0,1
"COG3372",143,10,48,0,15,2
"COG3375",30,0,0,0,2,4
"COG3376",0,3,5,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",228,464,1400,5949,792,222
"COG3379",84,12,2,3,5,15
"COG3380",56,1135,271,623,992,89
"COG3381",116,25,30,149,45,74
"COG3382",32,9,2,5,16,4
"COG3383",5144,2847,4572,1325,3150,486
"COG3384",759,846,826,976,176,950
"COG3385",917,709,382,424,84,5240
"COG3386",2245,1844,1805,2717,2777,1923
"COG3387",147,72,30,995,190,93
"COG3388",0,0,0,0,0,0
"COG3389",112,659,381,0,62,76
"COG3390",97,335,377,0,48,40
"COG3391",4902,1165,1362,1583,2487,2075
"COG3392",286,125,121,141,63,32
"COG3393",11,2,2,31,7,1
"COG3394",271,181,147,45,110,19
"COG3395",37,447,392,245,1461,68
"COG3396",1102,916,887,579,619,555
"COG3397",19,17,20,0,3,40
"COG3398",245,547,454,0,155,62
"COG3399",0,0,0,0,0,8
"COG3400",5,289,504,0,190,16
"COG3401",49,41,85,1,9,2033
"COG3402",10,2,4,32,8,4
"COG3403",61,36,11,332,4,290
"COG3404",578,797,705,3,215,69
"COG3405",74,66,21,44,7,548
"COG3407",194,420,246,21,190,33
"COG3408",167,26,34,213,44,63
"COG3409",244,834,1283,955,818,163
"COG3410",29,19,43,2,1,26
"COG3411",358,58,104,17,54,14
"COG3412",1,0,0,0,1,3
"COG3413",12,128,131,0,20,12
"COG3414",0,0,0,0,0,44
"COG3415",54,47,639,80,22,2194
"COG3417",25,18,19,28,8,43
"COG3418",2,1,2,10,1,20
"COG3419",1810,1721,2464,1821,1143,4637
"COG3420",75,78,73,332,9,63
"COG3421",11,38,39,0,2,24
"COG3422",21,45,34,278,28,107
"COG3423",5,5,2,2,0,95
"COG3424",143,73,51,211,95,22
"COG3425",1732,1031,1105,123,618,148
"COG3426",0,0,0,0,0,2
"COG3427",722,320,573,178,539,45
"COG3428",217,142,41,34,26,547
"COG3429",7,286,375,1,976,14
"COG3431",0,3,0,0,20,4
"COG3433",0,0,0,0,0,9
"COG3434",273,290,85,441,30,3557
"COG3435",58,54,51,136,134,22
"COG3436",1378,1771,1076,5440,214,21468
"COG3437",1090,1139,478,2157,343,12527
"COG3439",68,28,46,320,30,59
"COG3440",139,148,199,111,33,24
"COG3442",2,4,30,0,12,0
"COG3443",0,0,0,62,0,6
"COG3444",4,0,0,0,0,1
"COG3447",56,21,20,41,1,2430
"COG3448",385,764,797,594,585,147
"COG3449",24,56,12,207,1,472
"COG3450",67,126,93,161,140,51
"COG3451",557,337,131,5078,55,1399
"COG3452",79,25,56,291,11,848
"COG3453",41,93,67,484,23,115
"COG3454",4,16,11,783,1141,28
"COG3455",13,12,13,17,53,94
"COG3456",25,5,12,5,0,28
"COG3457",17,11,3,135,7,6
"COG3458",107,35,27,141,94,65
"COG3459",6,21,13,1940,3,161
"COG3460",78,45,33,40,26,8
"COG3461",0,0,1,98,0,5
"COG3463",336,103,218,229,163,6
"COG3464",460,444,241,1761,50,2198
"COG3467",867,49,134,96,124,31
"COG3468",5,50,64,270,28,36
"COG3469",2,5,14,0,0,41
"COG3470",46,555,258,0,96,13
"COG3471",27,0,1,68,1,10
"COG3472",156,50,90,117,10,65
"COG3473",1439,1155,1485,394,1317,56
"COG3474",655,985,1146,1383,992,234
"COG3475",41,8,18,0,5,6
"COG3476",55,590,434,336,418,29
"COG3478",38,59,96,0,18,10
"COG3479",1,0,0,0,0,0
"COG3480",174,238,553,0,213,22
"COG3481",359,145,247,433,82,151
"COG3482",0,1,0,0,1,0
"COG3483",783,911,897,255,274,539
"COG3484",47,22,23,670,890,355
"COG3485",131,101,64,770,410,1149
"COG3486",2,1,4,34,1,47
"COG3487",52,68,248,442,51,165
"COG3488",137,351,919,817,199,209
"COG3489",20,177,510,318,5,111
"COG3490",13,34,159,440,7,93
"COG3491",2611,2631,2632,1034,2167,2967
"COG3492",311,355,404,182,324,316
"COG3493",1,1,0,1,1,1
"COG3494",617,767,928,731,830,50
"COG3495",206,151,166,481,208,1088
"COG3496",117,1365,1409,842,1261,921
"COG3497",577,7431,8982,16271,5638,1149
"COG3498",1,0,0,25,18,3
"COG3499",0,2,1,19,24,7
"COG3500",21,29,21,66,108,21
"COG3501",68,148,71,202,215,575
"COG3502",42,335,218,206,248,15
"COG3503",568,245,167,32,78,2132
"COG3504",63,20,20,1851,5,78
"COG3505",330,349,82,6562,60,618
"COG3506",3,0,0,5,2,8
"COG3507",529,406,299,1843,260,5361
"COG3508",606,611,609,600,365,1438
"COG3509",926,2790,1834,95,1953,1847
"COG3510",49,33,35,306,108,12
"COG3511",16,11,7,15,8,8
"COG3512",2,1,2,17,1,1
"COG3513",51,34,15,299,41,29
"COG3514",0,0,3,62,0,0
"COG3515",41,23,30,99,72,191
"COG3516",14,8,9,27,68,69
"COG3517",84,37,64,112,194,207
"COG3518",18,1,5,14,13,60
"COG3519",34,35,28,83,142,158
"COG3520",26,15,18,38,71,85
"COG3521",9,3,5,5,6,50
"COG3522",42,23,23,59,115,164
"COG3523",81,65,87,89,172,402
"COG3524",130,102,50,326,34,1432
"COG3525",2107,1489,1500,247,705,1402
"COG3526",7,3,16,38,17,24
"COG3527",1,1,0,0,10,2
"COG3528",62,143,131,870,67,267
"COG3529",35,29,16,9,6,320
"COG3530",43,27,16,20,6,275
"COG3531",258,57,26,36,45,314
"COG3533",294,196,216,119,250,1654
"COG3534",284,171,188,710,199,1244
"COG3535",436,192,116,189,81,116
"COG3536",262,77,81,298,157,31
"COG3537",511,1109,533,125,407,164
"COG3538",27,98,17,6,10,7
"COG3539",0,3,2,40,0,9
"COG3540",790,1107,515,3364,1482,3141
"COG3541",19,0,6,204,1,35
"COG3542",148,165,119,331,270,590
"COG3543",0,0,0,16,0,1
"COG3544",363,911,418,172,573,63
"COG3545",5,2,9,74,0,22
"COG3546",0,1,0,69,0,2
"COG3547",1654,1223,578,5272,112,13769
"COG3548",1,4,3,4,8,7
"COG3549",32,30,15,98,11,273
"COG3550",441,451,160,1826,66,7348
"COG3551",40,140,71,241,53,152
"COG3552",813,600,1157,1074,927,69
"COG3553",3,2,2,33,1,13
"COG3554",0,0,0,82,0,3
"COG3555",59,521,511,485,168,13
"COG3556",14,99,103,13,371,11
"COG3558",36,23,6,428,13,244
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,2
"COG3561",0,0,8,6,1,13
"COG3562",49,39,22,79,27,19
"COG3563",20,17,18,180,47,50
"COG3564",32,289,141,48,245,12
"COG3565",307,866,681,203,593,487
"COG3566",0,1,2,22,4,1
"COG3567",1,1,0,40,4,3
"COG3568",194,95,86,738,300,838
"COG3569",2124,385,611,454,270,1217
"COG3570",3,1,1,117,1,1
"COG3571",226,63,87,166,97,702
"COG3572",1297,1863,1390,1065,1880,84
"COG3573",25,24,30,64,1,67
"COG3575",39,37,12,89,17,587
"COG3576",1349,281,552,901,410,498
"COG3577",160,194,229,683,141,562
"COG3579",569,847,1027,9,312,82
"COG3580",92,2,5,2,2,7
"COG3581",49,4,5,1,0,6
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,6,0
"COG3584",17,8,4,107,8,3
"COG3585",0,0,0,7,0,1
"COG3586",12,14,26,13,11,58
"COG3587",71,296,53,361,9,205
"COG3588",2079,2876,3191,657,2405,1267
"COG3590",660,567,525,315,133,1047
"COG3591",0,12,2,31,10,3
"COG3592",8,0,0,2,0,1
"COG3593",2498,164,230,946,214,952
"COG3594",23,78,58,7,13,212
"COG3595",35,9,12,1,4,2
"COG3596",1,1,0,2,11,19
"COG3597",10,16,25,1,24,1
"COG3598",31,33,12,164,205,15
"COG3599",24,93,7,3,38,7
"COG3600",12,93,5,16,0,171
"COG3602",52,72,57,17,76,451
"COG3603",82,27,32,3,23,187
"COG3604",418,256,154,415,72,1276
"COG3605",828,562,284,2785,640,3093
"COG3607",1,4,0,92,0,3
"COG3608",1560,922,870,1683,429,3017
"COG3609",43,93,62,208,20,252
"COG3610",119,94,39,85,12,1666
"COG3612",0,4,2,0,0,0
"COG3613",44,137,303,11,128,32
"COG3614",213,35,70,640,19,839
"COG3615",0,0,0,0,0,6
"COG3616",664,675,723,1029,835,995
"COG3617",0,1,7,78,1,6
"COG3618",1395,1000,905,1278,1752,1356
"COG3619",5,0,4,40,1,5
"COG3620",570,70,56,8,81,14
"COG3621",412,583,255,181,258,72
"COG3622",586,614,351,625,468,1185
"COG3623",558,83,93,103,50,42
"COG3624",0,1,2,107,273,10
"COG3625",0,1,2,156,412,12
"COG3626",1,3,3,338,753,26
"COG3627",0,7,3,263,617,7
"COG3628",28,467,892,788,358,46
"COG3629",45,4,5,613,7,8
"COG3631",128,59,125,310,92,29
"COG3633",134,104,30,226,12,669
"COG3634",453,366,278,257,97,1704
"COG3635",2143,41,259,288,261,71
"COG3636",0,0,1,72,0,5
"COG3637",35,9,13,618,13,33
"COG3638",513,646,771,1172,2423,196
"COG3639",1744,1259,1795,568,1694,124
"COG3640",11,8,7,4,5,1
"COG3641",0,0,0,1,0,1
"COG3642",880,323,353,0,102,60
"COG3643",508,920,774,0,175,73
"COG3644",12,9,8,0,10,334
"COG3645",0,1,0,2,0,9
"COG3646",12,6,7,21,0,129
"COG3647",18,11,10,102,6,21
"COG3648",0,11,10,0,3,1
"COG3649",18,1,4,10,0,114
"COG3650",7,7,4,4,7,84
"COG3651",421,1044,833,122,1116,300
"COG3652",0,0,0,36,14,4
"COG3653",4420,2109,2993,5602,3946,815
"COG3654",15,9,8,108,17,245
"COG3655",47,11,39,156,6,93
"COG3656",194,31,64,680,9,1635
"COG3657",1,2,2,74,3,12
"COG3658",112,87,53,369,90,1028
"COG3659",181,33,42,59,28,492
"COG3660",780,1482,1620,745,1478,68
"COG3661",89,19,24,703,4,1187
"COG3662",195,207,475,60,193,61
"COG3663",115,36,26,262,31,7
"COG3664",180,134,208,8,58,12
"COG3665",3046,2600,2907,804,2301,387
"COG3666",486,138,156,886,61,1942
"COG3667",234,141,79,2538,43,1145
"COG3668",91,41,23,77,6,366
"COG3669",777,615,280,110,249,35
"COG3670",1222,1281,1612,1073,2100,246
"COG3671",9,2,4,221,1,14
"COG3672",57,47,15,393,24,377
"COG3673",48,5,6,415,35,19
"COG3675",145,725,852,1184,685,779
"COG3676",121,7,4,147,27,13
"COG3677",132,19,15,7,15,223
"COG3678",76,62,28,13,5,524
"COG3679",0,0,0,0,0,0
"COG3680",56,63,45,2,27,62
"COG3681",0,0,0,0,0,14
"COG3682",57,40,16,509,11,559
"COG3683",19,5,3,72,31,15
"COG3684",114,70,129,50,130,2
"COG3685",10,1,2,338,2,8
"COG3686",65,134,168,193,438,246
"COG3687",253,37,116,916,42,197
"COG3688",13,5,10,0,7,0
"COG3689",2,8,1,0,19,1
"COG3692",0,4,1,31,0,0
"COG3693",125,484,193,750,261,2462
"COG3694",38,223,335,138,772,23
"COG3695",158,224,130,141,112,509
"COG3696",3392,2036,979,19505,1322,25335
"COG3698",16,78,17,296,12,25
"COG3700",69,37,48,0,7,8
"COG3701",22,6,6,313,1,13
"COG3702",9,0,3,60,1,8
"COG3703",175,120,108,352,252,45
"COG3704",26,0,5,46,2,19
"COG3705",1325,1755,2156,1245,2670,145
"COG3706",2978,1766,1124,7219,1228,21463
"COG3707",540,130,107,892,42,1270
"COG3708",49,9,18,49,3,218
"COG3709",0,4,6,118,280,12
"COG3710",51,123,19,693,47,4199
"COG3711",1,0,1,2,1,6
"COG3712",495,474,312,1487,113,2337
"COG3713",98,71,46,223,38,944
"COG3714",99,12,20,259,8,408
"COG3716",2,0,0,0,0,0
"COG3717",65,70,10,32,10,613
"COG3718",342,504,403,245,263,32
"COG3719",13,5,9,79,10,25
"COG3720",21,36,44,371,0,40
"COG3721",0,0,0,21,0,13
"COG3723",13,17,7,94,4,689
"COG3724",144,328,118,651,58,1331
"COG3725",86,73,33,236,35,667
"COG3726",2,1,6,25,30,52
"COG3727",151,101,146,174,43,32
"COG3728",2,5,12,92,16,3
"COG3729",0,0,1,0,0,0
"COG3730",0,74,145,1,44,2
"COG3731",0,44,114,0,21,0
"COG3732",2,100,250,0,77,5
"COG3733",399,308,305,94,409,22
"COG3734",63,151,66,206,173,33
"COG3735",205,121,71,530,70,1035
"COG3736",0,0,2,53,0,9
"COG3737",64,78,52,120,72,10
"COG3738",18,26,19,197,8,17
"COG3739",31,5,6,474,2,109
"COG3740",18,78,58,888,98,244
"COG3741",606,308,217,1127,256,54
"COG3742",1,0,0,0,0,1
"COG3743",30,694,607,2637,105,92
"COG3744",18,14,9,7,15,83
"COG3745",16,3,5,1257,17,57
"COG3746",171,72,125,1038,121,118
"COG3747",2,3,0,119,1,10
"COG3748",2290,1855,2563,549,1750,1186
"COG3749",260,17,29,470,85,57
"COG3750",12,37,9,130,51,9
"COG3751",396,802,724,2104,405,1219
"COG3752",524,1823,1355,542,1055,141
"COG3753",0,0,0,0,0,0
"COG3754",17,30,21,285,64,44
"COG3755",12,3,2,26,2,8
"COG3756",2,8,4,66,7,3
"COG3757",26,35,16,305,5,19
"COG3758",2,3,0,10,25,5
"COG3759",2,0,1,29,0,6
"COG3760",169,189,121,285,240,17
"COG3761",292,408,467,285,411,21
"COG3762",20,1,7,167,12,22
"COG3764",57,116,217,151,252,376
"COG3765",45,25,36,250,8,8
"COG3766",47,45,19,201,57,498
"COG3768",105,84,37,159,8,1142
"COG3769",73,227,237,344,1137,813
"COG3770",1,91,28,80,42,42
"COG3771",0,0,0,0,0,13
"COG3772",65,144,86,3542,528,53
"COG3773",299,511,233,3051,1216,99
"COG3774",48,164,218,397,177,40
"COG3775",0,0,0,1,1,1
"COG3776",0,0,0,0,0,15
"COG3777",146,282,156,72,341,35
"COG3778",0,0,0,22,0,1
"COG3779",0,1,0,0,0,9
"COG3781",53,157,172,149,70,45
"COG3782",40,34,29,395,38,102
"COG3783",1,0,0,0,0,15
"COG3784",6,6,8,141,8,31
"COG3785",456,633,754,221,668,30
"COG3786",301,482,566,322,536,33
"COG3787",46,14,20,0,17,5
"COG3788",81,116,71,199,99,498
"COG3789",40,27,20,3,4,531
"COG3791",1902,1593,1547,1467,1672,1165
"COG3793",2,1,0,13,0,12
"COG3794",1092,1968,2008,481,1373,119
"COG3795",3,4,3,283,0,26
"COG3797",27,1,7,60,3,12
"COG3798",20,0,3,6,0,2
"COG3799",0,0,0,0,0,0
"COG3800",1108,1507,1682,805,1417,64
"COG3801",5,2,25,3,7,1
"COG3802",20,1,8,173,65,17
"COG3803",523,611,442,665,405,370
"COG3804",174,86,211,207,70,7
"COG3805",6,5,2,24,47,15
"COG3806",51,95,56,1030,326,1621
"COG3807",365,562,663,396,514,17
"COG3808",6722,6959,7273,1719,5402,555
"COG3809",5,1,4,118,2,15
"COG3811",2,0,0,28,0,1
"COG3812",42,98,32,175,91,12
"COG3813",7,3,6,75,2,152
"COG3814",71,107,60,394,125,22
"COG3815",43,133,65,0,17,15
"COG3816",236,420,280,536,363,808
"COG3817",3,0,1,0,1,6
"COG3818",246,529,594,300,276,20
"COG3819",5,1,1,1,0,5
"COG3820",422,847,960,662,752,49
"COG3821",25,6,15,200,31,55
"COG3822",34,96,28,33,23,0
"COG3823",107,175,203,207,348,82
"COG3824",78,8,5,88,8,15
"COG3825",628,990,726,1193,1026,1126
"COG3826",2,1,0,26,2,4
"COG3827",2,2,1,276,2,0
"COG3828",389,379,244,253,349,123
"COG3829",220,36,54,389,38,1161
"COG3830",205,62,104,405,168,105
"COG3831",4,3,5,78,0,2
"COG3832",74,68,13,705,4,253
"COG3833",36,498,229,24,100,64
"COG3835",1,0,2,19,1,65
"COG3836",1329,1306,1340,854,2285,1001
"COG3837",29,7,11,149,63,67
"COG3838",15,3,6,323,2,27
"COG3839",3676,5113,3962,3065,3999,729
"COG3840",17,149,49,69,86,43
"COG3842",5840,6549,6910,3761,6378,1550
"COG3843",60,37,28,3475,18,120
"COG3844",1394,882,799,943,562,1309
"COG3845",3513,2992,3520,1239,2262,368
"COG3846",18,3,7,1447,4,107
"COG3847",0,0,0,3,0,0
"COG3848",4,29,10,0,56,2
"COG3850",121,34,44,234,66,1137
"COG3851",7,1,15,324,10,217
"COG3852",579,915,636,1454,867,1424
"COG3853",36,3,8,132,6,139
"COG3854",59,179,193,0,184,110
"COG3855",0,1,2,0,0,0
"COG3857",9,26,7,328,10,5
"COG3858",369,247,245,2,471,12
"COG3859",3,0,1,0,0,2
"COG3860",0,0,0,2,0,0
"COG3861",0,0,0,0,0,0
"COG3864",210,534,273,4279,1125,96
"COG3865",7,10,3,256,2,29
"COG3866",58,12,86,2,5,409
"COG3867",33,212,108,6,46,18
"COG3868",5,4,4,403,4,207
"COG3869",70,53,43,233,32,32
"COG3870",1,0,0,0,1,0
"COG3871",85,41,28,270,8,268
"COG3872",345,317,554,1,255,73
"COG3874",3,0,0,0,0,0
"COG3875",1230,62,168,316,441,103
"COG3876",1288,1026,848,337,355,1546
"COG3877",2,0,0,0,0,0
"COG3878",0,0,1,18,0,15
"COG3879",0,0,0,0,0,0
"COG3880",40,15,13,129,20,5
"COG3882",1534,173,284,67,229,61
"COG3883",0,19,319,0,12,1
"COG3884",1,13,16,34,0,3
"COG3885",0,1,0,0,0,0
"COG3886",170,35,64,179,45,965
"COG3887",0,0,0,0,0,0
"COG3889",2125,9,127,1,206,34
"COG3890",0,1,0,0,1,1
"COG3892",111,274,392,518,239,46
"COG3893",163,687,213,1859,389,103
"COG3894",2048,496,710,342,729,114
"COG3895",0,0,0,0,0,1
"COG3896",7,12,11,7,42,4
"COG3897",22,29,34,181,58,48
"COG3898",126,398,249,1036,324,48
"COG3899",146,176,167,121,52,168
"COG3900",3,0,0,0,0,3
"COG3901",329,63,145,680,282,2644
"COG3903",34,5,3,21,1,27
"COG3904",1,1,0,84,1,6
"COG3905",1,1,0,11,0,0
"COG3907",155,17,62,51,52,27
"COG3908",104,177,258,117,172,8
"COG3909",4,241,123,165,332,22
"COG3910",1,3,3,21,23,15
"COG3911",80,177,109,108,52,56
"COG3913",16,3,2,0,2,10
"COG3914",1286,1543,2042,1553,1662,99
"COG3915",2,2,0,135,3,37
"COG3916",12,4,4,56,3,19
"COG3917",1111,1939,1498,1298,2280,142
"COG3918",0,0,0,2,0,0
"COG3919",18,21,14,498,33,534
"COG3920",801,199,293,3916,138,169
"COG3921",33,21,19,337,6,34
"COG3923",0,0,0,0,0,21
"COG3926",51,263,101,2100,365,443
"COG3930",138,114,116,152,10,19
"COG3931",394,148,153,117,62,10
"COG3932",26,37,15,601,11,380
"COG3934",107,79,95,5,12,23
"COG3935",9,7,4,183,15,22
"COG3936",0,2,0,1,0,0
"COG3937",0,13,3,0,18,1
"COG3938",904,683,706,342,478,97
"COG3940",114,23,29,9,1,2257
"COG3941",1,11,6,935,221,40
"COG3942",15,0,4,78,1,5
"COG3943",31,14,23,73,4,440
"COG3944",0,3,0,0,0,3
"COG3945",347,4,29,198,133,31
"COG3946",8,0,0,0,0,8
"COG3947",0,0,0,6,2,4
"COG3948",2,0,9,43,30,9
"COG3949",198,64,127,105,73,3
"COG3950",55,13,12,166,6,946
"COG3951",121,106,65,529,79,863
"COG3952",74,58,57,106,58,10
"COG3953",0,1,0,0,0,0
"COG3954",488,350,357,206,920,1437
"COG3955",1,0,1,1,3,0
"COG3956",281,189,172,109,89,26
"COG3957",134,73,63,1635,24,343
"COG3958",1963,1381,1171,753,819,141
"COG3959",1929,1275,1184,662,872,151
"COG3960",0,3,1,21,0,48
"COG3961",5,10,6,378,3,926
"COG3962",713,1736,1342,540,1289,68
"COG3963",232,26,40,283,115,66
"COG3964",240,208,86,35,369,110
"COG3965",49,11,28,87,4,459
"COG3967",11,20,23,11,4,24
"COG3968",82,129,89,759,62,45
"COG3969",3,22,7,39,19,7
"COG3970",80,92,120,307,272,99
"COG3971",616,1027,745,1256,1657,2373
"COG3972",10,2,4,2,6,1241
"COG3973",756,74,467,1,214,33
"COG3975",414,734,394,75,98,547
"COG3976",0,0,0,0,0,8
"COG3977",472,15,35,9,68,126
"COG3978",0,0,0,0,1,12
"COG3979",922,2569,2138,498,392,2255
"COG3980",699,190,173,145,186,1160
"COG3981",6,0,16,49,3,239
"COG4006",1,0,3,0,0,0
"COG4012",7,0,0,0,0,2
"COG4021",4,1,0,0,0,8
"COG4032",563,326,297,167,534,92
"COG4034",0,1,6,0,20,1
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1355,5,55,0,106,9
"COG4063",2,0,0,0,26,0
"COG4067",286,343,455,1706,247,753
"COG4083",71,223,201,0,17,25
"COG4085",73,5,7,0,1,1
"COG4087",0,0,0,0,0,7
"COG4088",0,11,11,0,0,1
"COG4091",222,759,784,251,727,46
"COG4092",0,1,1,0,0,1
"COG4093",1,2,0,66,0,2
"COG4094",256,225,211,663,793,50
"COG4095",50,130,158,22,94,2
"COG4096",541,364,475,1084,231,4201
"COG4097",34,24,32,367,4,115
"COG4099",725,494,417,997,360,460
"COG4100",7,350,329,0,1197,13
"COG4101",105,123,147,38,77,56
"COG4102",1443,1269,922,970,1385,574
"COG4103",235,381,274,318,382,560
"COG4104",19,23,50,37,57,55
"COG4105",1860,2119,1924,998,1769,1103
"COG4106",16,12,29,205,93,1
"COG4107",1,1,2,200,530,16
"COG4108",1088,1010,1031,1826,2359,1680
"COG4110",4,2,1,13,2,20
"COG4111",10,6,3,328,6,4
"COG4112",15,5,4,94,9,255
"COG4113",0,1,0,2,0,2
"COG4114",5,0,0,17,2,2
"COG4115",19,8,7,136,14,149
"COG4117",64,4,9,21,51,6
"COG4118",0,0,0,0,1,0
"COG4119",5,2,1,1,6,2
"COG4120",2,3,5,62,3,51
"COG4121",404,955,666,1410,1370,1779
"COG4122",1661,1236,1492,167,1064,84
"COG4123",182,266,178,528,212,1043
"COG4124",86,30,13,11,13,6
"COG4125",3,1,1,60,4,34
"COG4126",529,169,129,478,271,39
"COG4127",44,73,34,124,12,28
"COG4128",9,9,5,0,5,33
"COG4130",14,24,21,0,13,12
"COG4132",1,0,0,39,0,18
"COG4133",519,607,456,507,675,841
"COG4134",129,149,60,246,240,439
"COG4135",121,163,70,257,130,666
"COG4136",37,67,13,100,25,234
"COG4137",477,144,145,338,225,909
"COG4138",17,3,8,1,6,816
"COG4139",0,0,0,0,0,23
"COG4143",519,669,524,96,422,122
"COG4145",313,276,286,538,337,357
"COG4146",2145,2610,1837,514,1291,4552
"COG4147",1609,3955,3713,1903,2891,2174
"COG4148",681,165,138,681,341,1708
"COG4149",509,143,212,486,382,1056
"COG4150",12,6,11,81,2,66
"COG4152",213,388,211,545,146,37
"COG4154",159,163,153,72,221,12
"COG4158",19,37,28,71,44,1
"COG4160",681,780,908,208,675,110
"COG4161",0,0,0,0,0,10
"COG4166",2564,2398,2118,2543,2883,786
"COG4167",63,42,11,3,11,860
"COG4168",0,1,0,0,0,20
"COG4170",80,57,21,3,15,973
"COG4171",74,64,9,6,8,929
"COG4172",998,1711,1066,1385,1376,251
"COG4174",666,691,611,834,768,187
"COG4175",3620,3005,3851,497,2910,150
"COG4176",5691,5171,6407,598,4611,212
"COG4177",6672,5810,6861,3469,6005,1536
"COG4178",11,757,764,127,1869,58
"COG4181",621,634,354,542,724,818
"COG4185",26,10,6,183,0,267
"COG4186",5,7,1,136,46,34
"COG4187",0,0,0,86,0,0
"COG4188",762,1063,1182,471,1806,747
"COG4189",0,0,0,58,0,1
"COG4190",12,1,3,156,1,20
"COG4191",114,158,114,1567,66,407
"COG4193",0,1,0,0,11,0
"COG4195",103,19,66,14,51,1
"COG4196",202,27,77,766,52,1016
"COG4198",1565,898,1510,127,983,106
"COG4199",0,0,0,0,0,0
"COG4200",5,0,2,1,0,1
"COG4206",2553,2668,2123,3232,2005,3277
"COG4208",5,6,11,71,1,57
"COG4209",6,5,12,8,34,1
"COG4213",20,21,16,429,34,14
"COG4214",20,12,17,426,30,18
"COG4215",665,807,1002,192,757,99
"COG4219",145,108,36,4517,31,1509
"COG4220",1,23,1,40,1,35
"COG4221",2169,1007,1281,1321,1691,2211
"COG4222",143,97,57,395,130,2898
"COG4223",2,112,14,177,46,4
"COG4225",68,42,31,245,193,1273
"COG4226",3,0,1,36,0,24
"COG4227",75,102,60,3004,233,294
"COG4228",0,0,0,58,0,1
"COG4229",18,34,8,39,22,25
"COG4230",1950,1628,861,2790,574,4513
"COG4231",1809,1166,1253,1242,481,51
"COG4232",2387,3119,2503,2563,2373,2662
"COG4233",570,1234,919,1524,1352,126
"COG4235",582,335,198,918,541,1393
"COG4239",623,532,538,591,627,151
"COG4240",647,1295,1372,336,2040,849
"COG4241",1,53,69,0,572,5
"COG4242",221,90,48,102,33,294
"COG4243",5,307,285,0,1138,18
"COG4244",30,278,426,7,25,58
"COG4245",13,8,14,6,4,5
"COG4246",37,46,53,616,45,23
"COG4247",305,510,273,866,584,2033
"COG4248",13,12,21,28,2,9
"COG4249",752,451,483,2252,424,363
"COG4251",962,292,190,1458,86,4481
"COG4252",1451,1978,2028,9346,2481,320
"COG4253",19,6,3,15,1,18
"COG4254",175,112,189,507,134,64
"COG4255",15,3,19,65,7,3
"COG4256",0,0,0,0,0,0
"COG4257",3420,29,304,197,135,21
"COG4258",154,6,9,425,7,125
"COG4259",4,8,2,8,3,64
"COG4260",61,61,80,264,39,21
"COG4261",56,1,5,227,6,61
"COG4262",115,25,127,5,65,50
"COG4263",74,14,13,449,3,84
"COG4264",27,13,29,25,5,164
"COG4266",1082,1017,1211,76,468,88
"COG4267",9,0,2,92,3,34
"COG4268",196,58,69,88,13,816
"COG4269",230,45,63,241,117,216
"COG4270",166,458,466,7,64,18
"COG4271",6,3,6,78,0,58
"COG4273",4,0,0,6,0,1
"COG4274",236,418,296,0,215,10
"COG4275",44,9,12,101,17,252
"COG4276",259,848,695,197,297,151
"COG4277",104,14,17,192,15,518
"COG4278",34,41,60,5,5,3
"COG4279",2,20,32,60,44,0
"COG4280",0,0,0,0,0,0
"COG4281",90,30,88,13,19,34
"COG4282",2,1,4,1,0,4
"COG4283",4,0,0,0,0,8
"COG4284",112,68,70,245,42,29
"COG4285",0,0,1,0,0,3
"COG4286",3,6,17,36,12,20
"COG4287",504,346,373,227,217,20
"COG4288",1,14,6,0,19,0
"COG4289",67,0,0,9,0,4
"COG4290",0,0,0,0,0,0
"COG4291",3,0,0,0,4,2
"COG4292",5,1,3,134,3,414
"COG4293",465,17,40,55,38,8
"COG4294",7,628,96,3001,916,51
"COG4295",15,1,1,74,0,1
"COG4297",2,0,1,1,5,2
"COG4298",0,1,0,10,0,13
"COG4299",116,188,202,186,120,793
"COG4300",0,0,1,0,3,3
"COG4301",1430,86,247,503,502,71
"COG4302",48,18,30,406,1,569
"COG4303",69,26,47,501,10,1030
"COG4304",0,0,0,49,0,0
"COG4305",0,0,1,0,0,0
"COG4307",31,12,14,556,163,613
"COG4308",82,34,108,37,41,4
"COG4310",562,309,392,170,422,29
"COG4311",509,677,691,118,630,23
"COG4312",4,0,0,259,4,9
"COG4313",0,9,8,55,7,50
"COG4314",4,1,5,52,0,21
"COG4315",15,4,23,30,73,14
"COG4317",0,0,0,0,0,3
"COG4318",1,13,1,111,20,1
"COG4319",61,60,15,84,13,349
"COG4320",91,99,39,47,13,655
"COG4321",14,51,33,105,42,187
"COG4322",0,4,10,31,81,0
"COG4323",89,178,106,103,98,512
"COG4324",309,41,124,62,251,82
"COG4325",188,82,41,994,19,1416
