"","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3401",58,1,0,20,14,23
"COG3402",4,2,394,2,79,10
"COG3403",14,1,47,2,3,23
"COG3404",437,667,6,446,534,132
"COG3405",65,3,131,2,2,32
"COG3407",170,394,211,194,1182,11
"COG3408",190,33,10,59,8,83
"COG3409",264,523,585,454,18,652
"COG3410",94,3,70,23,9,21
"COG3411",284,172,58,231,11,118
"COG3412",8,1,0,22,0,0
"COG3413",36,40,0,166,1,6
"COG3414",48,0,1,0,0,5
"COG3415",74,20,14,6,46,34
"COG3417",55,19,479,10,2,15
"COG3418",20,0,25,0,0,105
"COG3419",2657,1893,1016,1637,1251,1627
"COG3420",68,24,215,36,6,41
"COG3421",31,22,22,48,2,46
"COG3422",21,21,131,49,0,99
"COG3423",14,0,3,0,0,4
"COG3424",56,25,867,54,848,46
"COG3425",1079,1096,8,793,570,110
"COG3426",2,0,2,0,0,0
"COG3427",560,448,128,675,402,104
"COG3428",207,44,1251,18,107,61
"COG3429",47,85,0,480,2,4
"COG3431",5,7,4,84,0,31
"COG3433",17,0,3,0,0,6
"COG3434",628,12,253,8,29,126
"COG3435",206,113,25,186,89,12
"COG3436",3991,56,3482,82,1574,1071
"COG3437",2300,179,3273,303,320,1642
"COG3439",64,23,808,35,4,85
"COG3440",169,116,178,128,184,92
"COG3442",19,8,0,26,0,9
"COG3443",0,0,21,0,1,4
"COG3444",0,0,0,0,0,0
"COG3447",60,0,6,0,40,17
"COG3448",160,291,108,721,1213,331
"COG3449",154,1,14,0,13,11
"COG3450",78,82,65,109,663,273
"COG3451",725,22,1995,27,132,954
"COG3452",192,3,427,5,18,421
"COG3453",72,53,621,74,210,214
"COG3454",53,32,324,28,88,150
"COG3455",97,2,92,15,75,327
"COG3456",82,1,112,2,39,289
"COG3457",41,1,2,0,85,32
"COG3458",325,21,0,110,3,37
"COG3459",126,3,141,6,18,65
"COG3460",11,16,60,28,182,27
"COG3461",4,1,13,0,3,1
"COG3463",97,54,0,274,0,3
"COG3464",724,13,2981,38,44,738
"COG3467",359,100,44,58,24,49
"COG3468",53,13,146,67,21,16
"COG3469",57,8,0,8,33,0
"COG3470",154,459,11,56,221,22
"COG3471",20,1,53,0,2,180
"COG3472",118,23,116,38,96,26
"COG3473",1071,1687,114,1243,2125,201
"COG3474",836,1288,707,1500,1291,232
"COG3475",10,28,1,21,10,41
"COG3476",285,694,544,665,871,129
"COG3478",71,29,0,116,0,29
"COG3479",0,0,0,0,0,0
"COG3480",100,212,0,379,3,91
"COG3481",360,184,75,79,2,202
"COG3482",2,0,0,0,0,0
"COG3483",485,737,685,630,1113,155
"COG3484",61,298,132,347,13,44
"COG3485",485,244,296,372,333,81
"COG3486",26,1,65,1,2,198
"COG3487",245,47,397,31,858,306
"COG3488",542,172,373,88,891,356
"COG3489",144,16,245,3,368,203
"COG3490",122,19,260,5,651,207
"COG3491",2141,2770,740,2513,1561,2382
"COG3492",371,450,129,484,463,147
"COG3493",2,0,20,0,2,14
"COG3494",945,1261,161,1162,652,235
"COG3495",331,182,177,128,268,325
"COG3496",1337,2002,371,1666,1464,420
"COG3497",906,981,19732,6163,1193,44104
"COG3498",0,0,10,0,0,11
"COG3499",2,0,21,0,0,7
"COG3500",22,13,127,12,36,27
"COG3501",349,37,437,43,219,1504
"COG3502",88,430,80,514,499,13
"COG3503",281,211,30,161,46,293
"COG3504",69,2,708,1,22,374
"COG3505",108,5,841,40,74,905
"COG3506",11,1,0,0,0,1
"COG3507",894,410,4866,170,194,653
"COG3508",224,170,384,344,1544,485
"COG3509",1307,3087,202,1459,2362,238
"COG3510",178,88,80,70,132,456
"COG3511",16,5,10,3,36,6
"COG3512",19,1,13,0,19,20
"COG3513",199,16,18,11,206,314
"COG3514",1,0,9,0,0,3
"COG3515",157,7,172,1,32,169
"COG3516",54,10,57,7,43,224
"COG3517",239,17,174,21,164,593
"COG3518",42,1,29,1,25,120
"COG3519",195,11,157,20,106,622
"COG3520",89,5,113,4,9,99
"COG3521",42,1,39,2,1,113
"COG3522",148,11,133,17,95,485
"COG3523",359,18,380,30,215,1238
"COG3524",210,24,323,53,55,52
"COG3525",1111,1507,2693,647,1838,191
"COG3526",51,16,30,13,12,58
"COG3527",1,2,0,5,6,1
"COG3528",111,77,534,36,106,28
"COG3529",49,6,44,3,80,79
"COG3530",61,4,182,1,96,58
"COG3531",124,11,27,13,86,198
"COG3533",458,149,227,127,57,68
"COG3534",315,208,1463,96,173,45
"COG3535",67,37,0,55,353,12
"COG3536",184,117,106,103,249,135
"COG3537",398,872,1665,305,3792,87
"COG3538",22,89,4,45,491,6
"COG3539",2,0,1,1,0,271
"COG3540",1063,1457,948,922,1113,355
"COG3541",61,4,108,4,0,123
"COG3542",168,181,445,222,101,76
"COG3543",0,0,1,0,0,0
"COG3544",341,870,242,239,410,41
"COG3545",6,0,14,0,3,145
"COG3546",0,0,56,0,0,6
"COG3547",2290,40,9519,23,225,330
"COG3548",7,0,42,3,4,2
"COG3549",29,3,276,17,21,20
"COG3550",1016,13,3111,23,94,482
"COG3551",91,87,102,92,1,697
"COG3552",640,744,496,1050,508,157
"COG3553",1,2,50,5,29,84
"COG3554",1,0,17,1,0,58
"COG3555",147,424,1757,413,358,1886
"COG3556",24,45,4,211,10,58
"COG3558",37,7,79,18,8,69
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",3,0,5,0,0,5
"COG3562",31,27,233,80,62,639
"COG3563",20,18,280,62,63,27
"COG3564",72,236,14,147,280,21
"COG3565",354,947,431,801,726,147
"COG3566",0,0,31,3,0,30
"COG3567",0,1,39,6,0,43
"COG3568",489,358,897,226,348,376
"COG3569",1031,443,430,358,51,483
"COG3570",3,2,0,3,0,0
"COG3571",226,54,184,47,100,180
"COG3572",849,2371,472,2593,1346,149
"COG3573",32,6,182,3,14,22
"COG3575",115,0,27,0,8,94
"COG3576",867,279,327,348,345,466
"COG3577",271,96,322,35,168,311
"COG3579",192,276,3,455,298,54
"COG3580",22,0,0,0,0,4
"COG3581",13,2,1,0,0,15
"COG3582",5,1,0,0,0,0
"COG3583",12,1,1,0,0,6
"COG3584",16,2,116,10,22,310
"COG3585",3,0,1,0,1,48
"COG3586",91,29,65,48,81,274
"COG3587",292,19,503,12,62,149
"COG3588",2022,2871,692,2567,1288,792
"COG3590",668,564,445,221,1339,252
"COG3591",3,0,9,3,58,3
"COG3592",6,0,500,0,0,1
"COG3593",1191,198,664,58,48,283
"COG3594",76,60,7,143,15,25
"COG3595",11,3,28,1,0,10
"COG3596",25,2,11,1,0,0
"COG3597",7,13,1,16,15,1
"COG3598",13,4,42,65,99,10169
"COG3599",36,35,471,193,4,9
"COG3600",39,0,93,0,1,7
"COG3602",93,94,41,32,6,69
"COG3603",90,2,4,1,10,10
"COG3604",647,128,1455,58,55,896
"COG3605",839,258,1629,542,1801,709
"COG3607",10,0,59,0,1,15
"COG3608",1628,658,1669,262,146,110
"COG3609",78,41,143,37,13,26
"COG3610",143,8,5,2,19,41
"COG3612",0,0,0,2,0,0
"COG3613",76,139,154,201,153,79
"COG3614",253,3,578,12,29,1570
"COG3615",5,0,0,0,2,0
"COG3616",1635,575,1274,810,1008,512
"COG3617",6,0,29,0,0,4
"COG3618",2474,1233,482,429,439,121
"COG3619",8,1,9,2,2,10
"COG3620",257,67,62,24,202,108
"COG3621",111,529,29,404,555,33
"COG3622",816,469,828,442,557,445
"COG3623",203,194,97,60,71,134
"COG3624",11,4,66,12,3,41
"COG3625",17,9,74,5,5,63
"COG3626",18,10,165,4,11,31
"COG3627",20,9,137,6,6,103
"COG3628",56,49,1049,658,60,2348
"COG3629",0,3,1,0,4,0
"COG3631",89,108,71,59,102,13
"COG3633",153,36,89,26,2,203
"COG3634",458,166,439,40,62,461
"COG3635",1353,193,1,81,0,99
"COG3636",3,0,174,2,11,53
"COG3637",51,10,272,7,15,21
"COG3638",594,548,686,941,536,500
"COG3639",1191,967,1154,1416,841,795
"COG3640",2,0,0,6,3,0
"COG3641",0,0,0,0,0,0
"COG3642",417,295,0,229,3,42
"COG3643",490,676,0,545,560,35
"COG3644",24,0,0,0,4,5
"COG3645",5,0,3,1,0,0
"COG3646",16,0,2,0,3,0
"COG3647",14,4,39,6,7,15
"COG3648",1,6,0,7,5,1
"COG3649",32,0,1,0,5,5
"COG3650",100,7,45,2,5,175
"COG3651",556,1015,113,1019,779,129
"COG3652",2,0,30,2,0,7
"COG3653",5422,3058,671,2216,2346,820
"COG3654",8,0,26,3,39,13
"COG3655",31,20,49,27,33,35
"COG3656",246,4,208,6,6,74
"COG3657",8,0,82,0,3,68
"COG3658",167,27,183,77,25,211
"COG3659",167,37,1265,11,19,58
"COG3660",953,2022,186,1831,1399,242
"COG3661",113,6,1677,0,58,47
"COG3662",131,156,66,316,12,212
"COG3663",62,27,178,32,6,24
"COG3664",112,135,6,87,31,111
"COG3665",1741,3338,668,3452,3014,1033
"COG3666",586,22,3460,32,96,2469
"COG3667",351,12,1744,5,33,699
"COG3668",151,3,837,12,21,124
"COG3669",238,404,944,247,294,76
"COG3670",715,1590,1026,1746,323,66
"COG3671",19,0,75,2,154,15
"COG3672",126,3,132,10,19,120
"COG3673",16,7,193,3,179,32
"COG3675",167,287,860,129,224,1791
"COG3676",17,9,89,6,41,31
"COG3677",147,6,17,10,87,8
"COG3678",137,1,14,3,0,59
"COG3679",1,0,0,0,0,0
"COG3680",45,58,7,36,91,15
"COG3681",13,0,1,0,0,2
"COG3682",93,3,312,0,7,37
"COG3683",29,0,64,11,13,8
"COG3684",28,279,5,76,22,1
"COG3685",15,3,167,1,2,8
"COG3686",72,87,94,167,64,163
"COG3687",137,77,1044,50,660,516
"COG3688",14,14,0,4,0,1
"COG3689",1,8,0,95,1,1
"COG3692",0,0,5,0,0,0
"COG3693",315,507,4368,192,511,86
"COG3694",149,96,0,251,0,7
"COG3695",179,113,229,130,480,105
"COG3696",3948,313,18990,177,473,5126
"COG3698",7,11,69,73,72,29
"COG3700",50,45,0,29,0,6
"COG3701",40,1,325,2,8,194
"COG3702",7,0,73,1,2,10
"COG3703",170,118,214,223,318,18
"COG3704",25,1,76,0,4,9
"COG3705",1283,2445,744,2593,1511,591
"COG3706",4399,503,4176,756,621,4785
"COG3707",202,116,479,33,68,150
"COG3708",45,2,61,1,18,19
"COG3709",22,11,69,10,36,54
"COG3710",515,9,87,8,55,260
"COG3711",7,1,0,0,7,15
"COG3712",486,152,1302,113,423,1394
"COG3713",216,24,182,32,175,69
"COG3714",87,8,83,6,9,38
"COG3716",0,0,0,0,0,0
"COG3717",86,5,721,3,119,25
"COG3718",139,466,37,501,912,26
"COG3719",20,6,110,1,6,21
"COG3720",185,46,184,1,54,230
"COG3721",23,0,2,0,0,1
"COG3723",47,1,410,1,4,5344
"COG3724",257,193,386,120,542,217
"COG3725",95,20,188,25,2,218
"COG3726",53,0,117,0,2,295
"COG3727",158,56,73,87,21,73
"COG3728",9,13,381,14,1,1495
"COG3729",1,0,21,0,0,1
"COG3730",9,55,0,69,0,37
"COG3731",12,35,0,53,0,21
"COG3732",32,79,0,115,0,55
"COG3733",476,284,40,312,48,32
"COG3734",106,170,165,246,539,18
"COG3735",220,52,422,22,143,123
"COG3736",2,1,53,0,0,6
"COG3737",62,74,37,59,119,17
"COG3738",31,24,58,1,48,215
"COG3739",18,0,103,2,5,97
"COG3740",78,19,858,98,39,9231
"COG3741",215,260,493,103,307,11
"COG3742",2,1,0,0,1,0
"COG3743",134,146,979,526,139,48
"COG3744",20,4,239,25,2,4
"COG3745",54,1,453,7,5,45
"COG3746",466,171,380,222,123,689
"COG3747",9,1,63,0,0,3802
"COG3748",1746,2341,387,726,503,219
"COG3749",71,52,302,38,138,199
"COG3750",36,38,61,43,154,81
"COG3751",633,351,2102,452,596,2585
"COG3752",1027,1996,129,1451,2809,146
"COG3753",0,0,0,0,0,0
"COG3754",36,119,45,157,209,142
"COG3755",16,0,28,2,1,7
"COG3756",9,7,65,4,26,2259
"COG3757",56,16,186,9,13,400
"COG3758",15,8,2,4,113,76
"COG3759",8,0,1,0,5,17
"COG3760",201,186,57,266,354,9
"COG3761",351,533,106,531,415,125
"COG3762",43,8,414,9,87,40
"COG3764",204,240,45,779,175,133
"COG3765",39,18,4,14,1,20
"COG3766",92,11,51,27,8,12
"COG3768",130,4,214,1,9,101
"COG3769",180,386,160,709,13,34
"COG3770",40,59,128,96,461,5
"COG3771",16,0,0,0,0,0
"COG3772",31,10,749,67,51,6103
"COG3773",158,166,2400,381,672,10414
"COG3774",78,227,299,157,196,1034
"COG3775",1,0,5,0,0,5
"COG3776",13,0,0,0,0,0
"COG3777",173,195,129,355,85,131
"COG3778",2,0,14,1,2,3
"COG3779",3,0,0,0,0,49
"COG3781",51,221,18,301,166,146
"COG3782",21,7,77,15,354,205
"COG3783",21,1,0,0,0,5
"COG3784",21,3,122,4,7,78
"COG3785",510,775,111,830,858,139
"COG3786",447,693,123,692,588,144
"COG3787",37,15,0,5,49,12
"COG3788",129,136,99,80,73,25
"COG3789",76,0,11,1,3,137
"COG3791",1352,1668,580,622,497,194
"COG3793",12,1,6,2,2,95
"COG3794",1394,1443,843,1703,1380,467
"COG3795",15,0,123,1,3,140
"COG3797",10,0,54,2,3,9
"COG3798",5,0,11,2,0,8
"COG3799",21,0,0,0,0,0
"COG3800",929,1954,458,2086,873,351
"COG3801",8,6,11,0,0,1
"COG3802",107,17,54,13,5,14
"COG3803",331,626,308,795,638,184
"COG3804",15,36,0,137,85,28
"COG3805",40,18,9,10,3,43
"COG3806",297,211,361,205,515,91
"COG3807",533,804,162,706,772,124
"COG3808",5901,7056,2290,6374,5264,1224
"COG3809",6,2,55,0,8,9
"COG3811",1,0,3,1,0,2
"COG3812",60,46,73,55,191,22
"COG3813",16,0,49,1,3,54
"COG3814",139,123,144,180,208,15
"COG3815",97,97,202,113,8,4
"COG3816",124,149,104,368,484,186
"COG3817",6,0,3,1,0,5
"COG3818",221,530,417,489,312,57
"COG3819",4,0,3,0,0,8
"COG3820",675,1070,275,950,787,197
"COG3821",58,3,172,6,131,164
"COG3822",8,61,35,92,193,3
"COG3823",330,587,96,369,695,44
"COG3824",58,2,39,5,14,15
"COG3825",620,1079,766,1073,1491,428
"COG3826",2,0,20,1,2,0
"COG3827",14,3,70,2,1,4
"COG3828",518,368,3280,214,162,101
"COG3829",201,10,221,9,27,369
"COG3830",335,51,350,199,565,259
"COG3831",2,1,38,0,2,1
"COG3832",16,0,294,1,16,52
"COG3833",132,137,57,496,4,18
"COG3835",45,0,90,0,0,212
"COG3836",4008,1604,276,1876,1327,723
"COG3837",51,15,31,46,33,9
"COG3838",9,0,36,1,7,124
"COG3839",2970,6630,1594,7757,8128,1022
"COG3840",92,104,47,150,404,12
"COG3842",5140,7173,2734,7149,6897,1965
"COG3843",139,2,1522,6,43,622
"COG3844",556,877,458,727,2210,182
"COG3845",1979,3197,981,3912,2355,908
"COG3846",100,1,630,7,14,468
"COG3847",0,0,1,0,1,1
"COG3848",6,3,0,8,0,2
"COG3850",182,23,172,18,6,126
"COG3851",16,23,106,0,36,19
"COG3852",730,912,735,865,1552,364
"COG3853",86,1,246,12,0,28
"COG3854",698,240,0,150,209,21
"COG3855",3,0,0,0,0,0
"COG3857",32,10,0,10,0,1
"COG3858",251,242,133,162,80,156
"COG3859",12,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",194,167,5132,443,270,25082
"COG3865",14,23,53,14,4,90
"COG3866",38,21,5,2,0,58
"COG3867",70,171,1,123,220,17
"COG3868",86,1,753,5,0,700
"COG3869",91,47,0,23,61,7
"COG3870",4,0,0,0,0,2
"COG3871",111,3,198,6,2,54
"COG3872",605,317,0,288,0,116
"COG3874",0,0,0,0,0,0
"COG3875",1087,244,0,225,10,118
"COG3876",1089,832,882,523,980,193
"COG3877",0,0,0,0,0,0
"COG3878",26,0,0,1,0,1
"COG3879",0,1,1,0,0,6
"COG3880",50,17,0,2,0,1
"COG3882",850,290,73,160,360,204
"COG3883",10,5,0,48,0,0
"COG3884",1,21,30,23,2,9
"COG3885",1,0,0,0,0,0
"COG3886",264,49,192,124,133,50
"COG3887",0,0,0,1,0,1
"COG3889",813,183,0,47,0,115
"COG3890",0,2,0,1,3,0
"COG3892",97,372,47,694,230,106
"COG3893",314,407,868,516,1296,125
"COG3894",303,247,98,812,1721,71
"COG3895",0,0,3,0,0,1
"COG3896",18,2,0,4,0,5
"COG3897",41,29,167,72,39,142
"COG3898",344,392,377,590,756,22
"COG3899",603,92,332,83,85,112
"COG3900",1,0,3,2,0,0
"COG3901",156,104,164,139,20,268
"COG3903",18,3,7,5,6,6
"COG3904",2,6,89,14,233,67
"COG3905",0,0,33,0,1,1
"COG3907",65,3,55,85,1,142
"COG3908",148,308,35,262,180,36
"COG3909",53,435,56,519,199,129
"COG3910",28,0,0,95,3,1
"COG3911",75,157,131,73,465,64
"COG3913",21,0,3,1,7,14
"COG3914",1537,1628,2803,594,568,124
"COG3915",19,0,194,0,7,82
"COG3916",16,0,59,0,78,9
"COG3917",1269,2717,655,2300,2269,417
"COG3918",0,0,0,0,1,0
"COG3919",59,15,3,24,17,27
"COG3920",303,72,26133,316,110,579
"COG3921",15,1,125,11,23,199
"COG3923",19,0,0,0,0,0
"COG3926",97,63,2202,97,72,7850
"COG3930",117,80,365,79,4,331
"COG3931",136,222,253,192,490,27
"COG3932",61,3,340,6,21,95
"COG3934",94,81,460,116,57,23
"COG3935",25,1,221,17,0,9775
"COG3936",1,0,32,0,0,1
"COG3937",0,3,0,58,0,0
"COG3938",556,790,412,492,833,312
"COG3940",147,5,16,3,565,60
"COG3941",22,6,330,22,1,3876
"COG3942",17,0,102,0,1,23
"COG3943",36,2,72,5,7,70
"COG3944",15,0,0,10,5,6
"COG3945",555,131,40,32,3,64
"COG3946",2,0,0,0,1,120
"COG3947",3,0,1,0,0,0
"COG3948",6,0,39,0,2,20
"COG3949",84,137,2,57,95,9
"COG3950",76,7,92,12,16,19
"COG3951",248,20,317,57,121,388
"COG3952",132,44,31,108,101,8
"COG3953",0,0,0,0,2,0
"COG3954",268,161,134,472,117,55
"COG3955",0,1,0,0,0,14
"COG3956",110,70,0,303,0,44
"COG3957",190,5,899,11,31,293
"COG3958",1526,1144,835,740,1482,941
"COG3959",1710,1171,881,849,1364,981
"COG3960",52,0,57,0,4,172
"COG3961",91,7,9,9,0,30
"COG3962",733,2189,100,2691,1724,171
"COG3963",167,37,442,23,13,42
"COG3964",721,238,10,260,203,141
"COG3965",88,1,184,4,3,24
"COG3967",43,2,8,4,5,23
"COG3968",56,140,226,99,1019,134
"COG3969",12,2,212,21,17,2589
"COG3970",522,112,33,289,74,57
"COG3971",1260,1447,479,1225,1378,443
"COG3972",104,0,35,0,1,364
"COG3973",405,91,6,343,1,13
"COG3975",328,325,1816,643,535,297
"COG3976",4,1,0,0,1,1
"COG3977",176,38,53,11,486,7
"COG3978",11,0,0,0,0,3
"COG3979",2025,1469,69,1627,210,226
"COG3980",778,227,192,185,355,341
"COG3981",34,4,0,0,4,4
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,0,0,1
"COG4021",26,0,0,2,5,17
"COG4032",937,442,94,431,534,181
"COG4034",12,6,0,4,0,1
"COG4043",6,1,10,1,0,1
"COG4044",3,0,0,7,0,0
"COG4046",455,75,0,26,0,45
"COG4063",0,18,0,0,0,0
"COG4067",440,262,1157,294,21,581
"COG4083",49,196,0,138,1,6
"COG4085",9,3,1367,2,0,9
"COG4087",0,0,0,0,0,93
"COG4088",0,21,0,20,0,0
"COG4091",441,577,140,1215,357,157
"COG4092",3,0,0,0,0,0
"COG4093",2,0,96,0,1,2
"COG4094",85,85,286,265,9,96
"COG4095",45,78,30,43,136,14
"COG4096",859,293,3980,358,528,1035
"COG4097",77,2,265,5,10,131
"COG4099",270,138,183,280,274,88
"COG4100",38,109,0,614,2,0
"COG4101",425,147,0,125,32,23
"COG4102",2518,1546,1781,1398,2115,11537
"COG4103",329,427,181,388,449,62
"COG4104",20,7,50,25,22,137
"COG4105",1838,2546,1143,2020,2712,592
"COG4106",79,16,47,93,3,87
"COG4107",9,2,45,5,18,85
"COG4108",274,268,782,1124,2488,627
"COG4110",32,0,2,2,3,202
"COG4111",15,0,91,3,9,7
"COG4112",34,1,0,0,0,1
"COG4113",5,0,31,0,2,1
"COG4114",1,0,54,1,0,105
"COG4115",37,1,280,12,17,23
"COG4117",20,12,37,6,1,24
"COG4118",1,0,0,4,1,0
"COG4119",0,3,10,4,2,5
"COG4120",20,0,61,0,2,4
"COG4121",659,790,1280,838,1687,381
"COG4122",1144,1673,498,1368,871,354
"COG4123",440,262,255,285,917,83
"COG4124",43,7,66,1,4,6
"COG4125",21,0,111,0,3,88
"COG4126",268,177,138,285,391,89
"COG4127",46,43,23,48,18,141
"COG4128",46,0,3,0,2,6
"COG4130",12,10,2,9,17,2
"COG4132",18,0,9,1,0,94
"COG4133",547,882,358,621,895,219
"COG4134",149,108,99,60,79,10
"COG4135",122,107,137,224,158,28
"COG4136",44,10,46,76,73,6
"COG4137",290,166,289,83,425,285
"COG4138",89,0,1,1,4,7
"COG4139",20,0,0,0,0,0
"COG4143",359,590,98,698,692,33
"COG4145",556,246,110,248,295,158
"COG4146",1612,2289,1655,1373,3083,255
"COG4147",2336,4159,2122,3844,3907,903
"COG4148",914,229,450,161,763,313
"COG4149",612,260,304,216,413,229
"COG4150",15,0,101,0,4,313
"COG4152",167,319,920,127,662,78
"COG4154",104,265,2,202,252,6
"COG4158",28,30,0,23,41,1
"COG4160",571,865,289,757,890,438
"COG4161",25,0,0,0,0,0
"COG4166",4020,2949,1707,2350,2996,1002
"COG4167",41,0,7,0,7,29
"COG4168",40,0,0,0,0,0
"COG4170",127,0,15,0,4,22
"COG4171",101,0,18,0,8,27
"COG4172",1193,1658,905,1574,2180,433
"COG4174",998,661,508,688,568,355
"COG4175",2164,4176,518,3104,3202,674
"COG4176",3427,6544,462,5267,4335,979
"COG4177",4656,5916,2710,7615,4273,1942
"COG4178",129,355,32,962,130,22
"COG4181",750,884,946,839,1146,238
"COG4185",38,5,72,2,2,32
"COG4186",22,8,78,6,25,78
"COG4187",1,0,47,0,0,0
"COG4188",665,815,329,1027,591,124
"COG4189",0,0,0,1,0,0
"COG4190",12,0,26,0,0,1
"COG4191",407,106,982,179,1242,918
"COG4193",0,2,0,10,1,0
"COG4195",36,28,42,98,0,1
"COG4196",256,8,510,23,23,686
"COG4198",1412,1350,890,686,476,267
"COG4199",0,1,0,2,0,0
"COG4200",0,0,1,0,0,2
"COG4206",2755,2645,3146,1564,5957,2289
"COG4208",33,0,191,4,2,409
"COG4209",16,25,2,9,19,1
"COG4213",29,27,181,16,527,13
"COG4214",31,14,189,25,604,11
"COG4215",595,938,363,785,939,410
"COG4219",176,4,444,5,13,91
"COG4220",3,0,3,0,8,97
"COG4221",768,376,604,871,841,1058
"COG4222",365,16,338,10,67,183
"COG4223",13,35,42,83,282,10
"COG4225",509,66,2086,51,126,76
"COG4226",2,0,64,0,3,13
"COG4227",214,54,2399,98,81,12889
"COG4228",3,0,27,5,1,69
"COG4229",50,23,177,97,5,23
"COG4230",1361,1641,1595,929,4482,1034
"COG4231",1340,1274,1421,1914,1407,854
"COG4232",2594,3398,3144,778,1315,552
"COG4233",741,1574,745,1390,666,90
"COG4235",583,440,517,348,938,329
"COG4239",863,515,476,589,464,292
"COG4240",956,1749,81,1630,862,211
"COG4241",16,36,0,203,0,1
"COG4242",175,77,574,67,11,29
"COG4243",83,139,0,573,13,5
"COG4244",74,51,69,32,1,6
"COG4245",13,2,5,3,10,16
"COG4246",43,17,328,91,7,18
"COG4247",323,408,213,328,86,436
"COG4248",57,8,1,12,30,4
"COG4249",419,431,2530,437,476,97
"COG4251",1098,24,1120,8,65,97
"COG4252",1390,1581,7523,1495,2172,10402
"COG4253",62,1,28,11,2,117
"COG4254",136,112,1957,73,127,428
"COG4255",33,0,27,4,4,10
"COG4256",0,0,0,0,1,0
"COG4257",1673,478,57,103,13,157
"COG4258",95,1,331,3,2,33
"COG4259",23,1,13,1,31,49
"COG4260",31,26,203,23,51,12
"COG4261",43,1,124,1,4,13
"COG4262",161,21,14,16,112,15
"COG4263",28,1,264,69,5,49
"COG4264",109,1,128,4,5,42
"COG4266",689,1023,132,996,405,206
"COG4267",13,0,55,0,0,104
"COG4268",171,34,76,48,90,98
"COG4269",185,29,203,164,125,163
"COG4270",223,505,292,255,291,36
"COG4271",61,2,654,0,0,95
"COG4273",0,0,6,0,0,7
"COG4274",253,382,1,478,403,74
"COG4275",62,1,140,6,41,303
"COG4276",1045,650,37,512,248,66
"COG4277",115,7,230,4,2,176
"COG4278",40,11,7,20,0,85
"COG4279",7,18,0,206,0,1
"COG4280",0,0,1,0,1,0
"COG4281",86,37,38,73,33,21
"COG4282",4,2,0,0,0,1
"COG4283",11,0,278,0,10,2
"COG4284",125,39,1,106,59,14
"COG4285",31,0,0,0,65,0
"COG4286",44,23,102,21,400,17
"COG4287",236,269,1,113,10,35
"COG4288",2,31,1,6,0,2
"COG4289",19,2,6,0,0,3
"COG4290",0,0,0,0,0,2
"COG4291",0,1,0,2,0,0
"COG4292",36,2,18,1,0,32
"COG4293",286,42,0,41,0,16
"COG4294",124,344,6183,222,216,6260
"COG4295",8,1,0,1,11,0
"COG4297",8,4,58,3,0,3
"COG4298",8,0,11,0,1,36
"COG4299",311,469,20,231,257,91
"COG4300",2,0,3,0,4,11
"COG4301",891,284,1033,201,55,317
"COG4302",97,0,160,1,12,162
"COG4303",138,1,216,6,10,282
"COG4304",0,0,7,0,0,0
"COG4305",0,0,0,3,0,0
"COG4307",89,18,204,30,21,118
"COG4308",40,68,1,57,85,7
"COG4310",588,476,59,343,461,262
"COG4311",440,797,65,675,952,197
"COG4312",6,21,39,0,0,125
"COG4313",15,1,19,1,0,79
"COG4314",5,0,44,0,0,8
"COG4315",42,12,15,1,223,1
"COG4317",2,0,0,0,0,0
"COG4318",3,10,9,120,0,138
"COG4319",66,27,44,5,0,70
"COG4320",94,2,67,10,12,48
"COG4321",59,35,101,43,144,78
"COG4322",7,17,92,2,5,1
"COG4323",131,134,237,87,283,387
"COG4324",246,63,212,111,6,257
"COG4325",281,7,676,2,21,430
"COG4326",69,0,3,0,2,5
"COG4327",324,653,346,529,552,139
"COG4328",21,5,1,6,0,7
"COG4329",1,0,10,0,1,3
"COG4330",5,0,32,0,0,6
"COG4331",0,0,6,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",95,197,587,349,333,254
"COG4334",3,0,0,0,1,0
"COG4335",52,6,31,1,2,13
"COG4336",423,246,54,160,391,46
"COG4337",223,592,86,483,113,25
"COG4338",14,31,4,17,11,3
"COG4339",37,25,1,34,7,6
"COG4340",54,8,47,11,8,5159
"COG4341",1096,1771,224,1468,745,430
"COG4347",3,0,0,0,0,0
"COG4352",0,15,0,17,10,0
"COG4353",3,5,0,0,0,0
"COG4354",30,10,0,449,21,3
"COG4357",1,0,1,0,0,6
"COG4359",151,8,0,9,0,5
"COG4360",29,71,0,310,0,1
"COG4362",14,36,0,7,4,0
"COG4365",164,615,1206,255,1190,88
"COG4370",58,160,0,891,0,1
"COG4371",17,37,0,193,0,0
"COG4372",8,16,0,422,0,3
"COG4373",46,1,80,5,4,832
"COG4374",0,0,0,1,0,0
"COG4377",2,0,0,0,0,5
"COG4379",1,0,32,0,0,99
"COG4380",35,6,40,3,84,113
"COG4381",0,0,15,0,0,0
"COG4382",16,0,7,0,0,28
