"","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2"
"COG3382",17,27,2,3,28,15
"COG3383",3667,4187,3874,2611,5354,1239
"COG3384",322,987,194,790,824,1224
"COG3385",42,1235,20,215,361,95
"COG3386",2331,2544,2189,2240,3231,813
"COG3387",124,792,142,51,122,243
"COG3388",0,0,0,0,0,0
"COG3389",143,129,175,448,167,0
"COG3390",151,123,80,370,134,0
"COG3391",903,5184,1080,1557,7257,972
"COG3392",88,322,183,34,70,192
"COG3393",9,19,3,0,25,10
"COG3394",88,201,241,96,237,250
"COG3395",1224,81,581,1415,99,45
"COG3396",197,388,210,858,1407,178
"COG3397",4,148,11,36,27,0
"COG3398",167,330,141,442,412,0
"COG3399",0,0,0,0,1,203
"COG3400",411,1,369,57,0,0
"COG3401",6,53,8,48,34,13
"COG3402",4,25,1,2,23,8
"COG3403",1,105,2,8,53,32
"COG3404",275,498,392,797,587,233
"COG3405",2,152,1,24,19,5
"COG3407",221,239,514,230,176,43
"COG3408",79,508,21,51,459,4
"COG3409",1322,302,973,263,246,1445
"COG3410",8,29,17,10,12,15
"COG3411",256,282,74,362,323,8
"COG3412",8,0,0,0,2,4
"COG3413",61,37,26,109,36,0
"COG3414",0,0,0,0,1,31
"COG3415",8,93,6,26,72,14
"COG3417",7,67,15,36,34,2
"COG3418",0,26,0,3,3,250
"COG3419",1435,1780,721,1089,746,4338
"COG3420",22,97,15,61,78,567
"COG3421",27,99,69,26,29,1
"COG3422",18,27,37,14,21,309
"COG3423",0,5,0,1,0,0
"COG3424",53,281,119,64,273,40
"COG3425",425,1565,609,1015,1632,0
"COG3426",0,0,1,0,10,0
"COG3427",491,755,329,480,1175,8
"COG3428",62,506,72,60,150,29
"COG3429",774,18,411,978,7,12
"COG3431",39,3,8,44,1,1
"COG3433",0,2,0,0,0,21
"COG3434",3,175,4,102,40,18
"COG3435",159,118,54,110,228,2
"COG3436",95,1531,51,599,812,3054
"COG3437",339,1878,203,443,340,271
"COG3439",28,156,30,49,116,49
"COG3440",123,196,129,101,122,135
"COG3442",20,7,0,18,6,14
"COG3443",1,3,0,1,9,4
"COG3444",0,1,0,0,0,0
"COG3447",1,19,1,9,3,3
"COG3448",428,553,838,532,569,918
"COG3449",0,73,0,3,5,91
"COG3450",202,107,147,206,109,102
"COG3451",27,1244,24,119,887,311
"COG3452",6,401,7,63,51,77
"COG3453",74,95,101,74,80,993
"COG3454",50,44,16,37,49,404
"COG3455",4,95,6,19,21,485
"COG3456",1,89,5,21,32,464
"COG3457",0,27,0,1,26,26
"COG3458",80,192,26,48,371,17
"COG3459",27,49,4,6,40,94
"COG3460",23,81,58,27,84,23
"COG3461",0,3,0,0,1,1
"COG3463",223,252,114,261,311,0
"COG3464",42,951,21,226,243,1616
"COG3467",69,778,32,131,861,14
"COG3468",59,19,54,56,31,13
"COG3469",19,11,3,4,0,0
"COG3470",68,35,552,262,45,236
"COG3471",4,39,0,6,25,556
"COG3472",32,112,38,16,116,161
"COG3473",1143,1197,1206,386,604,9
"COG3474",1273,543,1138,885,705,113
"COG3475",9,40,32,2,13,1
"COG3476",518,224,807,466,304,26
"COG3478",61,45,63,8,58,0
"COG3479",0,5,1,0,2,0
"COG3480",314,162,244,136,148,19
"COG3481",143,282,150,199,338,79
"COG3482",3,0,0,1,0,0
"COG3483",344,828,452,794,798,69
"COG3484",180,46,11,305,61,310
"COG3485",400,698,306,349,627,1054
"COG3486",2,77,4,20,7,1412
"COG3487",29,101,107,72,58,664
"COG3488",81,305,330,115,181,705
"COG3489",5,50,183,40,24,534
"COG3490",3,71,34,22,23,515
"COG3491",2518,2837,2471,2541,2932,2597
"COG3492",373,344,413,306,410,145
"COG3493",1,28,0,0,2,106
"COG3494",276,179,373,737,693,25
"COG3495",77,222,58,98,129,497
"COG3496",1296,374,1618,419,215,200
"COG3497",20127,225,5459,674,214,27493
"COG3498",0,22,0,3,3,3
"COG3499",0,10,0,1,1,2
"COG3500",56,151,44,27,63,44
"COG3501",79,385,122,123,104,5732
"COG3502",520,42,471,347,102,10
"COG3503",122,556,133,182,151,928
"COG3504",3,45,3,10,167,56
"COG3505",26,1053,8,53,714,345
"COG3506",1,13,3,0,1,0
"COG3507",273,1678,543,170,191,25
"COG3508",341,807,485,648,704,520
"COG3509",1365,1001,2823,3155,922,393
"COG3510",36,54,25,103,138,77
"COG3511",6,39,3,6,18,1
"COG3512",1,9,1,0,7,2
"COG3513",13,98,9,11,45,281
"COG3514",1,7,0,0,0,0
"COG3515",10,137,19,35,15,939
"COG3516",0,13,5,33,15,292
"COG3517",36,232,32,64,32,1024
"COG3518",3,53,5,12,5,215
"COG3519",23,209,28,56,22,1316
"COG3520",5,28,2,26,10,708
"COG3521",1,39,2,13,6,176
"COG3522",18,141,22,56,27,975
"COG3523",28,360,44,72,51,2659
"COG3524",93,184,38,120,122,22
"COG3525",796,2275,1586,1093,1792,114
"COG3526",7,28,2,8,26,132
"COG3527",1,5,1,11,5,0
"COG3528",37,178,154,51,42,524
"COG3529",3,54,0,7,6,118
"COG3530",2,116,10,22,17,143
"COG3531",6,184,5,49,81,253
"COG3533",251,971,419,115,410,11
"COG3534",147,755,145,165,258,25
"COG3535",90,315,80,120,394,0
"COG3536",127,176,114,94,118,184
"COG3537",294,2113,1524,627,633,38
"COG3538",26,149,93,13,23,7
"COG3539",0,11,0,0,1,356
"COG3540",821,1176,1564,1234,816,757
"COG3541",3,31,1,4,16,1
"COG3542",381,171,161,394,83,11
"COG3543",0,3,0,0,8,1
"COG3544",474,382,1196,628,416,65
"COG3545",0,32,0,6,13,331
"COG3546",1,12,0,0,10,32
"COG3547",70,2631,56,437,892,450
"COG3548",23,27,19,29,20,9
"COG3549",12,85,1,7,28,138
"COG3550",32,804,17,142,255,1134
"COG3551",115,87,77,92,38,14
"COG3552",931,972,655,579,1140,13
"COG3553",9,12,1,3,5,366
"COG3554",6,3,0,0,3,0
"COG3555",849,104,521,199,64,2108
"COG3556",352,11,145,407,15,191
"COG3558",16,95,6,32,30,15
"COG3559",0,5,0,0,3,0
"COG3560",0,1,0,0,0,409
"COG3561",0,0,0,0,1,183
"COG3562",148,91,126,113,99,67
"COG3563",126,81,75,96,87,18
"COG3564",124,84,420,169,43,8
"COG3565",581,233,950,569,177,280
"COG3566",28,3,0,0,0,448
"COG3567",87,1,7,0,0,607
"COG3568",269,864,370,316,758,725
"COG3569",201,1849,197,370,1733,713
"COG3570",0,7,0,1,11,0
"COG3571",55,252,48,35,53,111
"COG3572",2062,1585,2293,1421,2092,62
"COG3573",3,98,3,8,29,50
"COG3575",2,64,3,8,8,529
"COG3576",362,1163,296,298,1335,46
"COG3577",51,239,51,197,208,572
"COG3579",516,591,511,840,730,18
"COG3580",1,86,0,2,105,82
"COG3581",0,7,0,1,59,79
"COG3582",0,0,0,0,0,0
"COG3583",0,9,0,0,4,6
"COG3584",13,53,9,6,12,314
"COG3585",0,20,0,0,4,26
"COG3586",29,84,38,21,56,1
"COG3587",27,153,16,40,108,5
"COG3588",2690,1910,2659,3045,2239,3063
"COG3590",207,1129,274,444,453,260
"COG3591",3,9,2,4,4,10
"COG3592",0,3,0,0,6,3
"COG3593",13,2012,9,302,1915,235
"COG3594",92,25,33,43,16,5
"COG3595",5,164,9,16,63,0
"COG3596",6,2,1,1,4,0
"COG3597",20,9,12,11,10,0
"COG3598",66,22,35,11,35,1012
"COG3599",235,21,72,82,20,1
"COG3600",3,15,0,4,14,3
"COG3602",29,49,44,74,39,17
"COG3603",1,139,1,29,120,10
"COG3604",62,629,102,244,340,1245
"COG3605",507,1193,401,332,933,1848
"COG3607",0,23,1,0,16,3
"COG3608",431,1618,283,805,1419,495
"COG3609",23,72,16,67,61,21
"COG3610",3,198,5,51,23,6
"COG3612",0,0,6,0,0,0
"COG3613",197,117,210,62,36,27
"COG3614",6,590,10,107,186,1329
"COG3615",0,1,0,0,0,0
"COG3616",692,887,714,639,1167,57
"COG3617",0,11,1,5,2,5
"COG3618",1418,1824,1161,1123,2435,58
"COG3619",0,24,0,1,29,4
"COG3620",12,480,57,60,520,39
"COG3621",319,200,586,358,194,5
"COG3622",514,846,710,466,733,1019
"COG3623",111,326,116,102,368,85
"COG3624",6,9,4,7,9,154
"COG3625",9,11,1,14,9,264
"COG3626",24,16,8,15,13,408
"COG3627",13,22,3,12,10,352
"COG3628",1446,43,232,45,14,2622
"COG3629",5,0,0,2,0,0
"COG3631",49,83,76,84,105,15
"COG3633",7,85,18,22,31,955
"COG3634",62,526,303,182,266,1919
"COG3635",56,1806,35,334,2060,0
"COG3636",1,16,0,1,2,0
"COG3637",2,87,2,27,110,68
"COG3638",968,580,678,993,702,1021
"COG3639",953,1704,1104,2012,2040,1481
"COG3640",20,2,4,0,19,0
"COG3641",1,0,0,0,0,0
"COG3642",113,651,81,372,765,0
"COG3643",293,443,408,759,561,0
"COG3644",5,9,9,1,4,0
"COG3645",0,6,0,1,4,226
"COG3646",0,11,0,3,2,195
"COG3647",18,24,20,9,8,491
"COG3648",17,4,6,17,0,0
"COG3649",0,37,0,2,16,0
"COG3650",28,39,5,17,11,533
"COG3651",874,520,1056,1258,587,100
"COG3652",0,12,0,0,3,257
"COG3653",1875,4808,1830,936,2049,45
"COG3654",0,43,1,5,15,10
"COG3655",22,124,24,16,109,16
"COG3656",7,177,13,27,25,215
"COG3657",2,9,0,6,9,3
"COG3658",108,196,59,66,46,355
"COG3659",40,379,16,82,128,1369
"COG3660",1297,726,1915,1312,990,322
"COG3661",1,95,5,7,76,21
"COG3662",292,204,249,124,178,384
"COG3663",44,116,25,37,172,274
"COG3664",124,77,111,128,115,0
"COG3665",2946,2218,3024,1841,2587,976
"COG3666",59,1381,30,180,519,3109
"COG3667",13,487,8,26,79,645
"COG3668",12,129,7,13,51,202
"COG3669",522,1189,898,306,829,23
"COG3670",2164,1063,1256,2380,1039,1481
"COG3671",0,17,2,6,3,145
"COG3672",8,84,6,19,42,38
"COG3673",12,194,8,8,93,56
"COG3675",585,47,270,105,31,1866
"COG3676",0,75,2,3,64,32
"COG3677",6,139,4,29,77,2
"COG3678",7,92,1,13,12,206
"COG3679",0,0,0,0,0,0
"COG3680",41,37,97,47,16,8
"COG3681",0,0,0,1,0,20
"COG3682",2,194,15,17,60,13
"COG3683",4,9,1,3,13,2
"COG3684",127,106,84,31,35,1
"COG3685",0,51,2,4,32,327
"COG3686",261,92,206,458,33,159
"COG3687",19,294,16,62,130,2055
"COG3688",21,17,7,27,15,0
"COG3689",133,9,40,58,7,0
"COG3692",0,3,0,0,1,0
"COG3693",257,199,362,443,173,67
"COG3694",385,30,237,788,33,0
"COG3695",163,236,265,138,148,342
"COG3696",385,6207,218,1071,2201,8530
"COG3698",99,50,95,31,69,17
"COG3700",12,70,15,80,79,0
"COG3701",2,58,1,5,10,6
"COG3702",6,20,1,0,37,11
"COG3703",195,272,154,129,283,29
"COG3704",11,60,0,0,76,26
"COG3705",2210,1051,2275,2458,1365,973
"COG3706",598,5181,606,1054,1916,6374
"COG3707",44,301,4,96,194,1066
"COG3708",1,136,2,14,22,3
"COG3709",16,11,5,15,14,296
"COG3710",2,204,2,59,68,63
"COG3711",0,45,0,0,21,67
"COG3712",95,1015,304,226,469,1413
"COG3713",23,283,20,61,106,26
"COG3714",5,123,9,10,69,13
"COG3716",0,4,0,0,0,0
"COG3717",7,168,28,11,54,17
"COG3718",611,361,529,269,408,36
"COG3719",1,13,2,4,53,16
"COG3720",15,60,30,47,31,13
"COG3721",1,0,6,0,0,1
"COG3723",85,41,8,11,8,2269
"COG3724",95,282,336,52,31,151
"COG3725",14,131,11,45,20,403
"COG3726",1,89,0,13,13,753
"COG3727",132,131,46,113,112,53
"COG3728",11,10,10,15,4,470
"COG3729",0,1,0,1,1,118
"COG3730",53,0,45,15,0,17
"COG3731",51,0,36,7,0,9
"COG3732",114,1,109,19,0,18
"COG3733",178,333,438,330,418,3
"COG3734",231,118,183,109,112,23
"COG3735",55,403,85,104,162,83
"COG3736",2,26,1,1,18,10
"COG3737",19,30,24,70,61,3
"COG3738",7,69,33,30,12,24
"COG3739",8,46,0,7,40,244
"COG3740",227,28,150,30,40,2130
"COG3741",351,482,352,293,555,52
"COG3742",1,7,0,0,4,0
"COG3743",265,69,303,215,130,78
"COG3744",16,26,10,11,2,24
"COG3745",4,87,1,14,99,264
"COG3746",140,400,119,124,165,634
"COG3747",3,7,6,0,1,173
"COG3748",1746,1948,1983,1682,2472,848
"COG3749",27,114,18,31,114,351
"COG3750",50,43,63,48,32,107
"COG3751",974,533,520,326,380,2207
"COG3752",371,193,565,1464,681,252
"COG3753",0,1,0,0,0,0
"COG3754",263,76,121,340,48,58
"COG3755",2,18,7,2,25,187
"COG3756",22,2,32,7,2,527
"COG3757",13,55,60,12,69,347
"COG3758",1,9,0,11,10,1
"COG3759",0,9,0,0,14,116
"COG3760",263,213,230,164,219,20
"COG3761",369,250,478,371,384,20
"COG3762",20,113,24,22,63,388
"COG3764",567,159,466,95,92,10
"COG3765",4,6,1,16,25,935
"COG3766",35,56,14,29,29,7
"COG3768",3,176,5,41,44,12
"COG3769",794,97,320,867,31,30
"COG3770",120,13,96,67,20,19
"COG3771",0,0,0,2,0,0
"COG3772",157,16,67,41,61,4095
"COG3773",1376,156,707,134,189,5663
"COG3774",298,30,335,178,45,348
"COG3775",0,0,0,0,0,27
"COG3776",0,0,0,0,0,0
"COG3777",451,173,402,205,238,335
"COG3778",0,2,0,0,0,56
"COG3779",0,1,1,0,0,0
"COG3781",260,280,94,176,75,576
"COG3782",40,145,33,35,49,808
"COG3783",0,34,0,7,0,133
"COG3784",1,45,4,4,4,49
"COG3785",562,484,790,581,713,12
"COG3786",448,245,610,492,391,17
"COG3787",10,49,2,16,59,0
"COG3788",55,92,94,74,56,11
"COG3789",1,78,0,10,17,2
"COG3791",1511,1915,1493,1399,2174,865
"COG3793",0,23,0,0,4,0
"COG3794",3478,809,1576,1956,1009,2124
"COG3795",2,26,0,5,10,388
"COG3797",2,82,0,2,46,22
"COG3798",0,37,0,1,22,4
"COG3799",0,1,0,0,7,0
"COG3800",1678,821,2060,1285,1212,52
"COG3801",0,0,0,12,0,0
"COG3802",4,99,1,16,81,32
"COG3803",762,462,806,347,407,469
"COG3804",39,48,17,106,145,17
"COG3805",13,7,5,21,15,1
"COG3806",106,63,95,180,75,87
"COG3807",538,306,723,521,468,26
"COG3808",4861,5438,7119,5499,6492,224
"COG3809",2,21,0,0,21,6
"COG3811",1,1,0,0,6,3
"COG3812",64,90,148,50,81,350
"COG3813",0,13,0,2,6,3
"COG3814",179,76,164,120,98,54
"COG3815",80,19,44,139,20,0
"COG3816",354,290,457,331,195,512
"COG3817",0,13,0,0,7,14
"COG3818",300,169,513,329,240,3
"COG3819",0,8,0,1,8,15
"COG3820",760,425,966,732,636,32
"COG3821",1,45,2,8,40,363
"COG3822",155,24,189,48,19,2
"COG3823",353,473,447,185,123,15
"COG3824",11,99,1,3,49,5
"COG3825",752,937,1206,825,805,1005
"COG3826",0,2,4,0,13,2
"COG3827",0,8,0,3,4,11
"COG3828",425,427,577,374,535,10
"COG3829",3,57,2,50,172,1805
"COG3830",180,156,66,13,69,373
"COG3831",0,9,8,1,12,1
"COG3832",6,128,5,9,95,49
"COG3833",263,67,276,130,83,372
"COG3835",0,35,0,11,10,5
"COG3836",1516,1713,1455,1378,2916,167
"COG3837",51,50,8,13,55,19
"COG3838",0,10,0,2,40,22
"COG3839",8024,3708,5707,3523,4435,1526
"COG3840",205,40,163,79,53,6
"COG3842",7024,5425,7186,5882,6507,1768
"COG3843",16,170,2,28,187,777
"COG3844",694,1384,880,619,1297,114
"COG3845",4045,3054,3357,2099,3242,1466
"COG3846",3,108,0,19,69,52
"COG3847",0,1,0,0,0,0
"COG3848",26,1,27,37,1,0
"COG3850",9,57,16,59,67,879
"COG3851",4,105,5,10,4,15
"COG3852",689,774,971,708,649,846
"COG3853",2,151,1,5,111,340
"COG3854",530,98,175,402,230,0
"COG3855",3,1,0,0,0,0
"COG3857",19,14,6,19,29,0
"COG3858",124,378,104,386,455,123
"COG3859",1,10,0,0,21,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1248,78,950,233,92,9074
"COG3865",3,47,1,3,30,35
"COG3866",8,46,8,17,10,0
"COG3867",79,210,215,129,98,0
"COG3868",4,131,1,26,31,17
"COG3869",76,68,56,77,80,0
"COG3870",0,3,0,1,1,0
"COG3871",14,155,1,12,123,232
"COG3872",262,362,223,209,536,0
"COG3874",0,2,0,0,13,0
"COG3875",119,1008,44,274,1260,1
"COG3876",462,1359,922,923,1277,71
"COG3877",0,3,0,1,4,0
"COG3878",0,13,0,0,3,1
"COG3879",0,1,0,0,4,41
"COG3880",27,33,33,28,54,0
"COG3882",90,1286,260,351,1483,785
"COG3883",32,19,0,11,13,0
"COG3884",30,4,2,29,2,4
"COG3885",0,0,0,0,0,0
"COG3886",68,170,33,48,57,82
"COG3887",1,0,0,0,0,0
"COG3889",0,1648,0,204,1784,0
"COG3890",2,0,0,0,0,0
"COG3892",596,340,377,103,365,7
"COG3893",679,261,662,463,296,96
"COG3894",758,1252,586,613,1542,11
"COG3895",0,2,1,0,2,0
"COG3896",8,15,8,6,7,0
"COG3897",45,50,12,39,17,472
"COG3898",629,150,518,400,158,41
"COG3899",65,242,12,142,376,19
"COG3900",0,13,0,0,1,0
"COG3901",53,405,35,216,259,1101
"COG3903",4,35,9,3,41,0
"COG3904",9,14,4,1,10,221
"COG3905",0,1,1,0,2,34
"COG3907",25,238,8,22,260,358
"COG3908",143,102,246,173,142,8
"COG3909",373,60,460,65,8,69
"COG3910",39,16,0,4,5,0
"COG3911",74,157,226,103,107,45
"COG3913",0,38,1,2,3,279
"COG3914",1288,1232,1568,1735,1800,16
"COG3915",0,21,0,4,16,13
"COG3916",1,33,1,2,21,10
"COG3917",1689,1013,2329,1657,1212,232
"COG3918",0,0,0,0,0,0
"COG3919",13,9,19,36,50,6
"COG3920",177,1037,49,158,1061,1333
"COG3921",15,118,9,21,125,342
"COG3923",0,0,0,0,0,0
"COG3926",562,69,340,51,26,4068
"COG3930",63,397,94,125,194,580
"COG3931",152,199,121,160,205,24
"COG3932",14,104,6,12,34,122
"COG3934",100,149,29,137,126,0
"COG3935",120,11,17,7,15,1014
"COG3936",0,2,0,0,1,5
"COG3937",80,0,20,30,0,0
"COG3938",592,998,533,641,952,57
"COG3940",1,552,5,7,29,5
"COG3941",151,131,73,7,18,2722
"COG3942",1,74,0,2,41,18
"COG3943",1,111,2,16,39,179
"COG3944",1,22,7,1,19,1
"COG3945",2,659,1,125,692,3
"COG3946",0,6,0,0,4,0
"COG3947",2,2,0,27,1,0
"COG3948",2,39,2,2,5,0
"COG3949",56,250,59,137,270,1
"COG3950",1,28,1,23,18,470
"COG3951",91,133,76,53,44,711
"COG3952",59,126,78,50,71,22
"COG3953",0,2,0,0,0,0
"COG3954",810,331,389,877,98,35
"COG3955",1,0,1,0,0,0
"COG3956",547,262,278,192,439,0
"COG3957",13,212,133,35,62,1357
"COG3958",760,1701,1175,396,645,258
"COG3959",747,1677,1121,1161,1889,724
"COG3960",0,3,0,2,1,704
"COG3961",30,27,4,21,1,2
"COG3962",2172,937,1990,1069,1047,45
"COG3963",22,103,86,32,77,15
"COG3964",149,381,188,181,610,1
"COG3965",2,57,15,7,3,9
"COG3967",6,41,4,6,59,9
"COG3968",68,272,249,118,114,108
"COG3969",45,1,27,18,2,581
"COG3970",204,126,151,152,232,11
"COG3971",1054,736,1163,1111,888,41
"COG3972",2,62,0,2,17,52
"COG3973",182,743,8,192,904,42
"COG3975",513,919,504,479,352,604
"COG3976",0,1,0,0,2,0
"COG3977",18,42,24,45,143,33
"COG3978",0,6,0,10,0,0
"COG3979",1075,1807,918,2094,1281,128
"COG3980",147,649,147,255,583,35
"COG3981",1,14,1,12,8,2
"COG4006",0,2,0,0,1,0
"COG4012",0,0,0,0,8,0
"COG4021",3,1,0,0,1,0
"COG4032",388,634,425,457,931,68
"COG4034",8,0,11,5,0,0
"COG4043",1,3,3,1,3,0
"COG4044",9,0,0,0,0,0
"COG4046",0,1067,0,32,415,0
"COG4063",0,2,0,1,4,0
"COG4067",104,151,73,256,281,1161
"COG4083",71,50,52,252,35,0
"COG4085",1,30,27,3,18,0
"COG4087",0,2,0,0,2,0
"COG4088",17,0,0,12,0,0
"COG4091",999,406,801,348,699,621
"COG4092",0,0,0,0,0,0
"COG4093",4,9,1,1,8,4
"COG4094",651,183,278,768,157,38
"COG4095",49,76,128,276,71,24
"COG4096",279,910,395,367,372,471
"COG4097",17,71,14,15,21,633
"COG4099",379,717,489,590,725,8
"COG4100",1686,3,409,1471,1,0
"COG4101",79,130,57,189,230,3
"COG4102",1544,1401,1442,1066,2540,843
"COG4103",335,293,450,283,232,40
"COG4104",49,45,21,6,13,157
"COG4105",1533,1637,2500,1784,1738,742
"COG4106",29,42,15,29,92,22
"COG4107",8,11,2,15,10,339
"COG4108",1725,1066,1309,2149,650,1401
"COG4110",2,44,1,2,9,376
"COG4111",1,5,2,2,17,16
"COG4112",3,22,12,11,20,0
"COG4113",0,6,0,0,3,12
"COG4114",0,42,0,3,6,225
"COG4115",8,30,7,1,1,2
"COG4117",2,110,1,14,78,265
"COG4118",5,1,0,1,0,6
"COG4119",8,19,19,3,5,11
"COG4120",1,4,0,1,1,10
"COG4121",1013,686,1028,1291,339,1740
"COG4122",956,1671,1437,1084,1784,449
"COG4123",270,268,327,191,160,61
"COG4124",1,231,17,18,83,2
"COG4125",1,14,0,2,10,111
"COG4126",385,456,219,235,499,209
"COG4127",30,37,36,30,50,10
"COG4128",0,19,1,8,6,0
"COG4130",44,26,83,31,31,0
"COG4132",0,8,0,0,5,25
"COG4133",518,498,787,568,404,332
"COG4134",203,153,179,110,116,11
"COG4135",238,171,182,118,97,4
"COG4136",58,34,74,15,13,6
"COG4137",82,319,104,109,160,671
"COG4138",0,43,1,8,5,4
"COG4139",0,0,1,0,0,0
"COG4143",606,574,603,449,710,15
"COG4145",316,422,198,338,430,43
"COG4146",1423,2311,2542,1958,1976,26
"COG4147",2995,1590,4420,2789,1398,2974
"COG4148",197,478,185,196,409,667
"COG4149",66,196,41,191,434,503
"COG4150",1,51,0,11,16,37
"COG4152",107,430,341,183,262,74
"COG4154",268,157,296,167,218,0
"COG4158",38,20,47,34,27,1
"COG4160",648,627,842,570,836,304
"COG4161",0,0,0,0,0,0
"COG4166",2379,2529,2729,2263,2783,2432
"COG4167",3,100,1,16,9,1
"COG4168",0,0,0,0,1,0
"COG4170",1,119,2,21,11,5
"COG4171",3,111,0,26,10,3
"COG4172",1642,1017,2167,1460,1071,1449
"COG4174",699,744,682,627,885,853
"COG4175",2865,3033,3376,2543,3947,86
"COG4176",4704,4649,5232,3967,6028,95
"COG4177",6376,6385,5541,5716,7489,3258
"COG4178",2056,11,732,2048,14,2
"COG4181",655,743,781,535,724,509
"COG4185",0,4,3,3,8,15
"COG4186",33,30,48,3,9,72
"COG4187",0,0,0,0,0,0
"COG4188",1643,776,1132,1993,765,38
"COG4189",3,0,0,0,0,0
"COG4190",0,9,0,3,0,4
"COG4191",239,606,119,204,230,1940
"COG4193",13,0,6,0,0,0
"COG4195",59,79,6,50,94,4
"COG4196",8,594,14,45,204,82
"COG4198",254,475,281,1077,1722,37
"COG4199",0,1,3,0,0,0
"COG4200",2,1,1,0,3,10
"COG4206",1594,2775,2856,1836,2742,2507
"COG4208",1,65,0,11,10,599
"COG4209",22,5,19,17,14,0
"COG4213",39,58,27,18,79,19
"COG4214",39,80,23,9,85,14
"COG4215",646,689,946,622,960,323
"COG4219",6,246,23,54,72,62
"COG4220",0,1,8,3,4,13
"COG4221",943,1950,1065,1602,2013,1204
"COG4222",26,300,13,40,79,46
"COG4223",126,24,152,59,32,7
"COG4225",28,184,24,63,314,15
"COG4226",1,6,0,3,10,1
"COG4227",534,257,110,51,234,8755
"COG4228",0,5,0,0,2,428
"COG4229",130,112,42,96,6,98
"COG4230",1028,1728,1773,1028,1058,2733
"COG4231",1809,1540,1321,1201,1896,1368
"COG4232",1946,2776,3181,2864,2630,3598
"COG4233",1068,565,1523,1295,597,79
"COG4235",376,502,329,290,337,625
"COG4239",628,707,613,530,857,761
"COG4240",1438,862,1517,1736,904,24
"COG4241",419,1,114,137,0,0
"COG4242",26,88,53,77,353,679
"COG4243",1154,40,316,1077,23,1
"COG4244",65,39,349,279,21,160
"COG4245",2,8,6,8,8,633
"COG4246",56,71,40,40,77,27
"COG4247",226,524,496,269,214,757
"COG4248",9,33,13,17,9,1
"COG4249",356,568,309,303,721,48
"COG4251",23,1396,29,109,854,1726
"COG4252",2310,1100,2638,1321,1281,7901
"COG4253",1,38,0,0,30,3843
"COG4254",95,134,64,163,152,826
"COG4255",3,4,2,8,11,1
"COG4256",0,0,0,0,2,0
"COG4257",130,2453,29,598,2810,9
"COG4258",1,222,1,34,201,1603
"COG4259",1,15,0,6,1,7
"COG4260",74,148,107,58,99,39
"COG4261",2,74,0,20,63,508
"COG4262",24,287,27,58,156,1
"COG4263",17,32,2,7,11,858
"COG4264",10,186,7,49,10,2918
"COG4266",791,877,1049,604,1160,868
"COG4267",1,51,0,18,8,18
"COG4268",47,303,48,77,100,473
"COG4269",123,273,30,69,295,22
"COG4270",234,189,348,372,188,8
"COG4271",0,54,0,2,17,11
"COG4273",1,3,0,2,1,210
"COG4274",322,233,426,193,364,0
"COG4275",0,89,0,7,12,158
"COG4276",343,294,324,845,455,7
"COG4277",10,368,6,11,172,1050
"COG4278",13,58,11,37,43,1
"COG4279",332,2,75,120,0,1
"COG4280",0,9,0,0,13,0
"COG4281",64,158,11,86,142,7
"COG4282",9,1,4,4,1,0
"COG4283",0,2,0,0,4,6
"COG4284",168,87,75,30,32,6
"COG4285",0,1,0,0,7,0
"COG4286",18,9,2,30,15,14
"COG4287",112,369,166,274,418,1
"COG4288",19,6,56,10,6,6
"COG4289",1,315,0,0,58,5
"COG4290",0,0,0,0,1,14
"COG4291",6,7,0,5,8,233
"COG4292",1,93,1,0,11,9
"COG4293",17,111,9,110,308,0
"COG4294",1539,2,987,231,5,5475
"COG4295",1,27,0,1,32,0
"COG4297",0,37,0,6,22,241
"COG4298",0,12,0,3,5,3
"COG4299",277,504,538,162,144,1
"COG4300",0,15,0,0,11,2
"COG4301",203,1291,132,403,1263,453
"COG4302",3,89,3,22,26,408
"COG4303",3,116,2,14,14,214
"COG4304",0,1,0,1,0,0
"COG4305",1,0,0,1,0,0
"COG4307",37,249,1,40,60,496
"COG4308",42,39,37,71,37,3
"COG4310",201,463,281,435,581,33
"COG4311",665,384,780,535,509,92
"COG4312",3,12,2,0,10,328
"COG4313",1,5,9,5,5,719
"COG4314",1,5,2,2,0,343
"COG4315",5,5,22,41,11,1
"COG4317",0,0,0,0,0,0
"COG4318",190,0,53,70,0,0
"COG4319",9,58,11,23,31,286
"COG4320",17,190,4,18,25,7
"COG4321",57,26,62,30,24,17
"COG4322",9,0,1,9,0,3
"COG4323",78,110,184,122,53,522
"COG4324",80,395,34,113,466,445
"COG4325",11,553,2,54,260,1253
"COG4326",0,62,0,13,1,0
"COG4327",353,285,558,404,168,173
"COG4328",3,0,17,8,1,0
"COG4329",0,1,0,0,3,11
"COG4330",0,54,0,0,14,7
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",530,105,363,471,139,397
"COG4334",0,4,0,0,4,0
"COG4335",1,1,1,9,4,4
"COG4336",164,202,120,126,235,295
"COG4337",440,57,693,487,35,8
"COG4338",10,6,15,19,2,3
