"","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG3365",0,0,0,0,0,1
"COG3367",732,301,527,783,1028,1051
"COG3369",23,3,0,37,54,62
"COG3371",0,0,0,0,33,11
"COG3372",16,17,4,0,82,94
"COG3375",4,5,3,2,41,53
"COG3376",1,0,7,0,1,1
"COG3377",0,2,0,24,3,0
"COG3378",1777,209,453,510,116,131
"COG3379",6,62,22,261,128,127
"COG3380",947,860,1599,1492,24,42
"COG3381",37,10,30,86,203,160
"COG3382",0,4,2,0,31,41
"COG3383",3495,710,3488,5536,5328,4488
"COG3384",501,293,169,380,812,1040
"COG3385",13,100,47,226,806,646
"COG3386",2526,1319,2325,2070,3558,3179
"COG3387",387,94,206,34,160,431
"COG3388",0,0,0,0,0,0
"COG3389",300,286,204,250,159,190
"COG3390",232,162,113,199,135,148
"COG3391",1424,920,888,915,9113,7543
"COG3392",235,91,121,63,224,203
"COG3393",1,8,2,17,22,22
"COG3394",118,26,61,331,219,244
"COG3395",528,2275,745,596,154,96
"COG3396",682,589,575,448,475,479
"COG3397",9,11,3,71,17,12
"COG3398",341,275,191,600,409,544
"COG3399",0,1,0,0,0,0
"COG3400",251,30,431,0,2,0
"COG3401",16,42,0,8,42,31
"COG3402",1,5,2,4,5,39
"COG3403",2,5,2,5,25,47
"COG3404",447,545,360,434,606,675
"COG3405",2,3,3,17,16,9
"COG3407",616,277,416,742,140,249
"COG3408",41,84,35,2,105,243
"COG3409",722,160,1160,82,122,320
"COG3410",11,7,25,26,12,13
"COG3411",219,30,87,126,292,310
"COG3412",1,1,0,0,2,8
"COG3413",35,47,39,3,11,8
"COG3414",0,0,0,0,0,0
"COG3415",13,86,11,45,218,92
"COG3417",13,40,13,5,26,51
"COG3418",1,0,0,0,1,1
"COG3419",862,586,2028,1408,740,645
"COG3420",4,38,6,2,61,92
"COG3421",30,28,72,15,5,4
"COG3422",15,9,36,3,7,21
"COG3423",0,0,2,12,3,2
"COG3424",122,131,126,238,250,314
"COG3425",1095,437,504,689,1731,1642
"COG3426",0,10,0,0,0,15
"COG3427",356,173,296,255,1271,1138
"COG3428",104,61,51,101,56,169
"COG3429",437,2284,600,0,3,29
"COG3431",42,5,57,0,0,2
"COG3433",0,1,0,0,0,0
"COG3434",5,18,4,66,68,38
"COG3435",89,31,57,53,306,262
"COG3436",69,433,55,853,1754,849
"COG3437",90,788,310,344,370,323
"COG3439",18,42,27,3,40,44
"COG3440",107,514,176,236,94,131
"COG3442",8,1,0,0,0,7
"COG3443",0,1,3,0,0,4
"COG3444",0,6,0,0,10,4
"COG3447",0,17,1,7,26,2
"COG3448",742,1116,716,783,553,483
"COG3449",1,12,1,3,9,31
"COG3450",163,763,160,427,115,126
"COG3451",56,123,43,30,62,332
"COG3452",1,60,20,24,28,34
"COG3453",70,84,97,171,38,64
"COG3454",25,32,18,35,18,44
"COG3455",13,20,11,117,8,4
"COG3456",5,14,1,92,16,37
"COG3457",1,4,3,39,25,57
"COG3458",18,50,26,4,445,386
"COG3459",12,9,19,46,20,122
"COG3460",24,36,63,168,87,94
"COG3461",0,0,1,0,1,1
"COG3463",141,148,133,6,267,285
"COG3464",25,101,74,133,377,327
"COG3467",82,28,16,4,294,259
"COG3468",14,19,18,32,18,35
"COG3469",7,2,2,55,1,2
"COG3470",455,318,420,341,41,45
"COG3471",3,5,0,1,25,22
"COG3472",32,36,24,73,90,105
"COG3473",1483,472,1084,1772,1697,1638
"COG3474",1210,405,1127,1512,632,618
"COG3475",17,24,15,46,49,39
"COG3476",600,407,761,922,164,222
"COG3478",33,12,65,0,70,70
"COG3479",0,0,0,0,0,2
"COG3480",261,24,312,2,106,185
"COG3481",171,186,128,7,432,389
"COG3482",1,3,0,0,0,1
"COG3483",688,464,368,1096,761,781
"COG3484",355,44,53,10,22,54
"COG3485",235,328,320,533,633,660
"COG3486",1,11,10,6,4,5
"COG3487",58,63,129,440,39,46
"COG3488",170,124,167,554,163,201
"COG3489",8,16,22,187,9,23
"COG3490",9,21,8,264,17,24
"COG3491",2532,1311,2397,2382,2872,2762
"COG3492",351,158,396,471,370,310
"COG3493",0,0,11,0,1,1
"COG3494",910,434,983,740,710,566
"COG3495",105,60,53,270,137,61
"COG3496",1424,720,1450,1588,369,492
"COG3497",2205,3045,3165,633,371,251
"COG3498",3,0,2,1,0,2
"COG3499",2,0,3,0,0,3
"COG3500",44,39,23,58,9,65
"COG3501",109,168,82,245,43,95
"COG3502",473,159,438,684,99,132
"COG3503",162,106,142,200,132,265
"COG3504",18,22,6,11,37,137
"COG3505",59,111,50,92,152,828
"COG3506",2,2,2,0,2,8
"COG3507",388,499,502,721,362,676
"COG3508",404,518,377,1069,728,727
"COG3509",3401,2512,2537,3742,1269,1073
"COG3510",112,79,78,122,130,123
"COG3511",8,5,6,13,6,34
"COG3512",0,12,4,14,0,11
"COG3513",14,49,22,125,23,84
"COG3514",1,0,0,0,0,2
"COG3515",19,29,4,109,7,7
"COG3516",18,20,5,61,4,12
"COG3517",46,55,28,253,17,25
"COG3518",6,6,0,44,3,4
"COG3519",27,49,16,151,12,13
"COG3520",8,22,14,82,10,9
"COG3521",0,8,0,0,6,3
"COG3522",25,32,18,139,19,17
"COG3523",48,86,35,278,31,34
"COG3524",78,44,50,88,47,137
"COG3525",1646,851,1332,2153,1572,1768
"COG3526",15,5,3,2,50,43
"COG3527",23,4,1,9,1,20
"COG3528",127,46,102,57,21,63
"COG3529",1,6,5,49,10,9
"COG3530",1,6,18,66,2,19
"COG3531",15,15,4,58,120,120
"COG3533",241,210,310,41,215,540
"COG3534",183,175,220,373,146,389
"COG3535",77,33,90,284,555,432
"COG3536",90,66,98,150,171,182
"COG3537",1044,1033,1088,3404,183,888
"COG3538",64,123,64,154,4,67
"COG3539",1,0,6,0,1,3
"COG3540",1124,511,1376,279,266,296
"COG3541",1,8,3,1,6,28
"COG3542",283,108,264,81,69,92
"COG3543",0,0,0,0,0,5
"COG3544",798,606,1326,938,342,490
"COG3545",0,8,1,0,1,15
"COG3546",0,0,6,0,1,11
"COG3547",129,378,121,762,739,966
"COG3548",24,13,13,7,0,10
"COG3549",1,12,6,20,26,31
"COG3550",19,134,24,106,164,273
"COG3551",139,79,78,7,49,36
"COG3552",221,96,249,377,1145,984
"COG3553",1,0,1,1,1,5
"COG3554",0,0,0,0,0,1
"COG3555",467,271,293,571,57,57
"COG3556",179,956,292,13,13,14
"COG3558",15,26,8,12,17,18
"COG3559",2,0,0,0,3,7
"COG3560",1,1,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",104,35,101,174,33,94
"COG3563",113,65,82,59,12,99
"COG3564",245,136,355,401,15,53
"COG3565",792,496,858,972,107,269
"COG3566",16,4,22,0,0,0
"COG3567",22,4,25,0,1,1
"COG3568",394,268,370,348,654,820
"COG3569",250,154,125,149,1862,1811
"COG3570",0,3,0,0,9,14
"COG3571",67,41,95,31,190,191
"COG3572",1899,957,2217,1696,2030,1719
"COG3573",4,17,9,4,5,53
"COG3575",1,10,1,2,5,0
"COG3576",289,180,387,386,1683,1247
"COG3577",114,49,56,86,139,162
"COG3579",831,501,379,201,893,823
"COG3580",0,1,0,0,122,80
"COG3581",1,2,0,0,64,45
"COG3582",4,0,4,0,0,0
"COG3583",2,2,0,0,8,11
"COG3584",2,4,17,8,7,19
"COG3585",0,2,1,1,0,3
"COG3586",42,30,44,56,59,54
"COG3587",9,23,34,65,35,86
"COG3588",2847,3442,2964,1783,2350,2248
"COG3590",367,182,191,1030,270,490
"COG3591",0,6,1,13,1,2
"COG3592",0,0,0,0,11,7
"COG3593",163,33,19,46,1983,1845
"COG3594",37,53,20,46,7,29
"COG3595",0,14,3,7,67,65
"COG3596",2,12,1,0,0,0
"COG3597",11,29,12,9,12,8
"COG3598",18,152,23,28,26,24
"COG3599",115,66,108,1,42,55
"COG3600",1,2,3,1,2,3
"COG3602",52,29,28,34,23,37
"COG3603",7,5,1,8,137,89
"COG3604",63,364,135,42,399,369
"COG3605",370,307,477,1391,825,875
"COG3607",0,3,1,0,0,8
"COG3608",606,356,337,213,457,441
"COG3609",37,23,24,17,7,28
"COG3610",2,24,1,18,22,9
"COG3612",0,0,1,0,0,0
"COG3613",183,38,200,95,20,57
"COG3614",7,85,14,18,124,159
"COG3615",0,0,0,0,0,1
"COG3616",684,534,712,639,1374,1294
"COG3617",4,3,6,1,2,2
"COG3618",1142,866,1373,1447,2979,2354
"COG3619",4,0,0,0,6,34
"COG3620",62,98,71,232,501,446
"COG3621",419,207,528,505,164,264
"COG3622",569,388,656,497,809,760
"COG3623",101,70,112,244,341,339
"COG3624",3,4,2,1,5,5
"COG3625",7,7,5,1,8,13
"COG3626",15,26,15,1,6,4
"COG3627",11,12,7,1,6,26
"COG3628",127,79,169,25,17,26
"COG3629",3,2,3,4,3,6
"COG3631",105,36,42,164,102,124
"COG3633",19,8,27,18,23,9
"COG3634",155,242,208,192,285,237
"COG3635",211,74,34,0,2138,1945
"COG3636",0,2,2,2,6,5
"COG3637",14,24,3,52,19,123
"COG3638",794,1449,893,386,657,624
"COG3639",1427,1945,1243,929,1887,1819
"COG3640",16,5,3,0,2,14
"COG3641",4,0,0,0,0,1
"COG3642",279,123,105,128,793,685
"COG3643",518,566,412,502,592,579
"COG3644",1,29,6,4,7,6
"COG3645",0,0,0,1,2,1
"COG3646",0,5,0,4,6,4
"COG3647",3,49,13,4,10,5
"COG3648",15,3,2,17,0,4
"COG3649",2,17,0,0,2,12
"COG3650",4,6,2,4,1,6
"COG3651",1032,1114,967,934,534,598
"COG3652",0,4,0,0,0,4
"COG3653",2401,788,1558,1552,7101,6583
"COG3654",1,12,2,43,7,19
"COG3655",15,11,14,41,52,109
"COG3656",0,22,5,41,35,14
"COG3657",0,14,2,1,7,6
"COG3658",24,44,68,67,57,44
"COG3659",42,47,9,18,84,79
"COG3660",1599,779,1804,1420,1009,695
"COG3661",1,39,1,2,24,97
"COG3662",224,55,312,6,102,154
"COG3663",19,25,32,21,163,221
"COG3664",137,195,136,17,78,154
"COG3665",2591,676,2594,3413,2503,2652
"COG3666",14,43,22,131,578,999
"COG3667",10,27,6,36,111,194
"COG3668",3,38,7,12,27,58
"COG3669",724,329,957,580,625,790
"COG3670",1452,2923,1277,629,1210,1317
"COG3671",2,3,9,59,1,2
"COG3672",8,16,9,12,41,36
"COG3673",11,7,3,120,22,75
"COG3675",215,158,186,172,62,31
"COG3676",7,12,5,18,99,189
"COG3677",4,6,5,31,81,133
"COG3678",1,3,1,11,18,8
"COG3679",0,0,0,0,1,0
"COG3680",65,106,88,112,14,29
"COG3681",0,0,0,0,0,0
"COG3682",4,17,12,17,23,65
"COG3683",2,4,7,72,9,12
"COG3684",214,53,75,257,84,180
"COG3685",0,4,7,1,6,52
"COG3686",194,1061,247,28,25,50
"COG3687",30,62,18,436,106,129
"COG3688",7,20,32,0,19,22
"COG3689",56,13,63,0,1,10
"COG3692",0,2,1,1,2,2
"COG3693",884,342,401,427,109,150
"COG3694",299,1539,365,1,43,53
"COG3695",212,704,288,322,141,176
"COG3696",325,1028,330,666,1284,2437
"COG3698",86,55,108,28,10,49
"COG3700",28,26,10,0,90,84
"COG3701",3,9,2,17,13,50
"COG3702",6,3,1,0,4,17
"COG3703",106,139,168,342,327,267
"COG3704",12,4,2,2,9,56
"COG3705",2185,3095,2233,1838,1158,1015
"COG3706",422,1181,677,731,1725,1803
"COG3707",79,39,20,173,147,222
"COG3708",0,11,0,9,3,46
"COG3709",13,9,6,24,3,18
"COG3710",3,107,2,32,85,47
"COG3711",0,1,1,1,0,80
"COG3712",295,114,157,290,269,468
"COG3713",33,29,38,100,44,93
"COG3714",7,13,18,22,52,127
"COG3716",0,6,0,0,4,6
"COG3717",19,9,24,40,16,68
"COG3718",174,97,207,667,414,468
"COG3719",6,13,4,3,12,42
"COG3720",33,59,16,40,9,19
"COG3721",0,0,1,0,1,0
"COG3723",8,47,19,1,8,14
"COG3724",184,171,267,542,63,68
"COG3725",11,13,14,25,22,8
"COG3726",0,8,0,7,2,5
"COG3727",59,291,70,7,97,89
"COG3728",7,28,8,7,23,18
"COG3729",0,0,3,0,0,0
"COG3730",13,2,23,1,0,0
"COG3731",46,3,43,0,0,0
"COG3732",109,12,113,0,0,0
"COG3733",82,32,119,92,583,472
"COG3734",183,159,255,512,78,127
"COG3735",72,91,83,148,121,148
"COG3736",4,5,0,0,2,16
"COG3737",72,37,76,163,62,88
"COG3738",46,21,25,41,6,19
"COG3739",1,9,3,0,3,12
"COG3740",22,104,90,131,14,39
"COG3741",305,287,357,619,395,640
"COG3742",0,0,2,0,1,11
"COG3743",108,417,397,534,28,110
"COG3744",14,11,19,1,13,7
"COG3745",10,18,4,15,48,73
"COG3746",138,120,118,131,201,170
"COG3747",1,8,2,4,15,12
"COG3748",2054,750,1851,1955,2309,2192
"COG3749",37,23,23,227,82,83
"COG3750",42,29,65,157,15,17
"COG3751",402,255,317,384,297,293
"COG3752",1972,1284,1665,2266,698,871
"COG3753",0,1,0,0,0,0
"COG3754",249,110,84,44,7,19
"COG3755",0,3,2,0,5,24
"COG3756",9,35,11,18,3,1
"COG3757",22,71,69,54,13,62
"COG3758",10,0,0,63,11,27
"COG3759",0,2,0,7,1,14
"COG3760",178,151,317,284,253,246
"COG3761",474,179,420,505,268,268
"COG3762",11,42,42,44,28,68
"COG3764",321,37,518,130,88,143
"COG3765",23,8,21,13,39,38
"COG3766",23,35,36,13,44,26
"COG3768",2,21,5,10,27,30
"COG3769",523,1334,607,13,26,25
"COG3770",96,72,106,424,0,25
"COG3771",0,0,0,0,0,0
"COG3772",103,77,100,66,30,63
"COG3773",247,618,478,296,201,222
"COG3774",279,125,226,134,26,51
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",225,257,443,161,191,224
"COG3778",0,0,0,0,0,3
"COG3779",0,1,6,4,2,0
"COG3781",174,120,82,175,11,88
"COG3782",19,40,35,147,13,67
"COG3783",0,0,1,1,0,1
"COG3784",3,3,1,6,4,1
"COG3785",697,316,748,784,747,682
"COG3786",580,268,568,523,357,238
"COG3787",8,11,3,99,58,65
"COG3788",94,38,125,115,72,56
"COG3789",0,6,0,6,18,15
"COG3791",1567,868,1781,1308,2133,2022
"COG3793",3,0,1,2,0,2
"COG3794",1829,1863,1639,1289,959,925
"COG3795",0,8,3,3,2,15
"COG3797",1,4,0,2,7,53
"COG3798",1,2,1,0,8,12
"COG3799",0,0,0,0,15,6
"COG3800",1686,465,1839,1346,1034,990
"COG3801",8,0,0,0,1,0
"COG3802",4,3,3,4,102,59
"COG3803",556,290,757,883,382,354
"COG3804",137,24,54,48,101,100
"COG3805",11,10,6,1,20,14
"COG3806",207,102,244,491,54,76
"COG3807",730,300,673,696,421,332
"COG3808",6909,3647,6483,5895,6744,6860
"COG3809",0,0,1,2,2,24
"COG3811",0,1,0,0,2,1
"COG3812",60,115,179,98,75,120
"COG3813",1,5,1,0,1,3
"COG3814",124,115,202,172,78,116
"COG3815",75,74,41,26,16,97
"COG3816",379,228,461,634,231,208
"COG3817",0,1,1,0,0,9
"COG3818",488,310,518,124,64,73
"COG3819",0,2,1,0,2,6
"COG3820",983,414,958,868,498,516
"COG3821",2,18,6,66,22,39
"COG3822",34,9,52,157,26,36
"COG3823",702,344,460,528,295,477
"COG3824",0,20,0,3,90,143
"COG3825",952,798,1241,1174,817,807
"COG3826",0,0,0,0,0,1
"COG3827",2,1,0,2,4,7
"COG3828",456,346,788,151,472,642
"COG3829",11,111,23,18,219,231
"COG3830",39,65,73,288,173,256
"COG3831",2,1,0,0,0,24
"COG3832",2,23,12,12,23,131
"COG3833",131,184,402,0,104,101
"COG3835",0,2,3,0,2,0
"COG3836",1345,857,1388,1460,3660,2848
"COG3837",15,13,13,54,44,39
"COG3838",3,4,1,4,11,23
"COG3839",5583,2395,6571,8937,4085,4314
"COG3840",133,82,223,304,34,44
"COG3842",7132,5035,7333,6952,6735,5867
"COG3843",21,71,12,39,47,193
"COG3844",834,521,756,1544,1166,1465
"COG3845",3174,1226,3815,3114,3009,3184
"COG3846",3,14,5,28,26,77
"COG3847",0,1,0,0,0,0
"COG3848",48,67,28,0,2,7
"COG3850",33,45,26,23,74,70
"COG3851",28,9,27,67,2,1
"COG3852",869,451,1011,1383,727,727
"COG3853",1,10,4,2,22,139
"COG3854",363,176,289,981,333,279
"COG3855",1,2,1,0,0,0
"COG3857",2,3,26,0,22,49
"COG3858",159,113,110,30,459,457
"COG3859",0,7,0,0,36,5
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,2
"COG3864",69,201,198,180,157,86
"COG3865",0,9,0,1,4,38
"COG3866",51,3,1,7,10,4
"COG3867",50,44,37,216,11,104
"COG3868",3,10,9,8,24,39
"COG3869",58,69,88,10,102,85
"COG3870",2,0,0,0,0,2
"COG3871",10,12,7,12,23,93
"COG3872",249,60,257,1,680,539
"COG3874",0,0,0,0,5,18
"COG3875",183,96,38,8,1433,1114
"COG3876",833,724,798,921,1272,1258
"COG3877",0,0,0,0,13,20
"COG3878",0,3,0,1,2,6
"COG3879",0,1,0,0,0,7
"COG3880",11,44,32,0,70,42
"COG3882",267,211,142,338,1499,1209
"COG3883",6,0,1,0,11,4
"COG3884",14,7,4,29,0,6
"COG3885",0,0,0,0,0,0
"COG3886",42,95,44,116,72,66
"COG3887",0,0,0,0,0,1
"COG3889",154,0,0,0,1876,1766
"COG3890",1,0,0,0,0,0
"COG3892",394,154,537,294,325,320
"COG3893",488,258,707,1325,121,277
"COG3894",666,309,606,526,490,531
"COG3895",0,2,0,0,0,6
"COG3896",6,13,4,4,18,9
"COG3897",20,43,18,8,5,4
"COG3898",470,367,698,679,189,190
"COG3899",110,93,50,23,132,114
"COG3900",0,0,0,0,0,2
"COG3901",143,62,23,53,383,245
"COG3903",0,31,2,0,14,55
"COG3904",8,7,8,96,2,17
"COG3905",0,1,0,0,0,1
"COG3907",16,8,13,4,296,247
"COG3908",227,70,213,154,130,129
"COG3909",337,58,394,239,12,23
"COG3910",1,2,2,0,10,8
"COG3911",242,118,195,344,44,139
"COG3913",0,12,0,29,0,3
"COG3914",1549,1480,1486,1197,1793,1292
"COG3915",0,2,10,13,2,13
"COG3916",3,6,4,15,5,22
"COG3917",2112,1066,2259,2453,1346,1217
"COG3918",0,0,0,0,0,0
"COG3919",18,59,36,16,47,53
"COG3920",78,183,93,152,373,1042
"COG3921",7,3,6,15,20,102
"COG3923",0,0,0,0,0,0
"COG3926",85,138,176,106,31,53
"COG3930",55,148,47,8,95,194
"COG3931",215,102,186,292,122,198
"COG3932",17,34,5,12,31,60
"COG3934",49,24,56,95,82,133
"COG3935",2,11,6,2,17,9
"COG3936",0,0,0,0,0,0
"COG3937",36,6,31,0,0,0
"COG3938",663,351,570,1036,1037,1021
"COG3940",1,20,1,564,21,104
"COG3941",19,78,14,0,3,18
"COG3942",0,1,1,0,5,63
"COG3943",3,27,6,4,4,12
"COG3944",1,2,10,0,2,35
"COG3945",89,3,7,0,769,557
"COG3946",0,0,0,0,4,1
"COG3947",1,2,3,6,0,0
"COG3948",1,1,7,1,3,3
"COG3949",126,12,38,85,252,225
"COG3950",12,26,2,6,21,13
"COG3951",61,68,91,98,44,54
"COG3952",40,56,73,106,44,87
"COG3953",0,0,0,0,0,8
"COG3954",398,2277,592,88,123,175
"COG3955",0,0,0,0,0,0
"COG3956",217,491,344,9,509,458
"COG3957",7,77,200,38,51,148
"COG3958",1336,747,959,1440,1980,1740
"COG3959",1318,758,877,1368,1891,1803
"COG3960",1,4,3,1,0,2
"COG3961",13,37,15,0,5,3
"COG3962",1935,778,2059,1908,1258,1130
"COG3963",27,40,47,5,26,57
"COG3964",259,217,213,261,760,748
"COG3965",6,3,36,11,10,4
"COG3967",12,8,7,6,4,64
"COG3968",330,162,137,961,26,155
"COG3969",3,17,34,6,7,6
"COG3970",92,159,193,25,90,63
"COG3971",1513,641,1207,1816,1152,914
"COG3972",2,61,0,0,1,13
"COG3973",128,18,14,2,804,1067
"COG3975",374,543,594,919,188,435
"COG3976",0,0,0,0,0,10
"COG3977",29,42,89,471,170,188
"COG3978",0,0,0,2,0,0
"COG3979",1101,1176,688,578,1356,1639
"COG3980",192,179,123,309,586,503
"COG3981",0,23,1,3,11,19
"COG4006",0,0,0,0,0,0
"COG4012",0,5,0,0,9,10
"COG4021",0,1,3,0,4,0
"COG4032",388,293,344,460,1141,910
"COG4034",11,0,7,0,0,0
"COG4043",0,1,2,0,0,6
"COG4044",0,0,0,0,0,0
"COG4046",79,0,0,0,1228,1129
"COG4063",8,0,0,0,1,21
"COG4067",223,132,253,65,268,277
"COG4083",202,94,78,165,35,152
"COG4085",6,2,2,0,40,10
"COG4087",0,0,0,0,3,2
"COG4088",17,1,0,13,0,0
"COG4091",572,293,1090,504,657,604
"COG4092",0,0,1,0,0,0
"COG4093",0,1,0,1,2,14
"COG4094",388,1364,382,3,190,151
"COG4095",236,504,145,88,76,74
"COG4096",375,811,433,361,355,342
"COG4097",7,16,14,28,12,56
"COG4099",520,276,498,434,803,828
"COG4100",464,1946,587,0,1,2
"COG4101",166,50,98,173,261,216
"COG4102",1524,570,1410,1806,3399,2856
"COG4103",369,255,479,457,279,219
"COG4104",15,23,21,28,3,18
"COG4105",2185,1218,2229,2481,1697,1682
"COG4106",12,10,6,6,131,97
"COG4107",8,10,6,1,9,9
"COG4108",1506,4080,1484,2190,531,761
"COG4110",1,11,1,2,4,6
"COG4111",1,12,10,4,17,9
"COG4112",6,14,38,0,21,24
"COG4113",0,3,2,0,0,2
"COG4114",0,4,5,0,2,2
"COG4115",4,3,16,13,8,25
"COG4117",11,11,9,3,26,33
"COG4118",0,0,2,0,2,0
"COG4119",4,14,11,0,9,10
"COG4120",2,3,1,2,4,3
"COG4121",892,2502,1170,1385,364,341
"COG4122",1344,665,1268,1207,1851,1646
"COG4123",263,201,374,719,105,155
"COG4124",4,33,6,8,33,104
"COG4125",2,4,1,2,2,7
"COG4126",165,141,332,229,566,552
"COG4127",23,19,26,5,42,39
"COG4128",1,4,2,0,1,2
"COG4130",24,5,68,122,17,29
"COG4132",0,2,2,0,1,3
"COG4133",677,400,876,936,428,455
"COG4134",105,137,198,310,70,168
"COG4135",85,115,207,233,101,140
"COG4136",1,10,16,75,17,41
"COG4137",51,24,36,484,194,188
"COG4138",0,7,1,7,15,0
"COG4139",0,1,1,0,0,0
"COG4143",709,385,708,707,692,598
"COG4145",182,108,147,346,470,453
"COG4146",2565,1436,2286,2795,2085,1996
"COG4147",3837,1651,3789,4141,1291,1536
"COG4148",200,186,172,568,479,491
"COG4149",240,140,127,396,394,495
"COG4150",1,8,6,1,7,16
"COG4152",339,271,233,579,105,315
"COG4154",274,88,342,260,241,198
"COG4158",48,39,62,51,27,20
"COG4160",830,233,725,832,696,626
"COG4161",0,0,0,0,0,0
"COG4166",2510,1528,2765,2795,3323,3060
"COG4167",0,12,1,15,20,6
"COG4168",0,0,2,0,0,0
"COG4170",0,2,0,13,12,5
"COG4171",0,1,1,16,16,7
"COG4172",1573,1103,2261,2219,1372,1074
"COG4174",562,575,775,477,1082,930
"COG4175",3976,908,2979,4181,3426,3169
"COG4176",1945,471,1620,5883,5217,5485
"COG4177",6178,3109,5816,4503,7029,6454
"COG4178",749,3694,949,108,4,8
"COG4181",702,391,782,1219,634,761
"COG4185",10,22,7,0,4,6
"COG4186",15,13,14,73,0,34
"COG4187",0,0,0,0,0,0
"COG4188",1276,2848,1146,344,758,864
"COG4189",0,3,0,0,0,0
"COG4190",0,2,1,0,1,3
"COG4191",136,142,169,1008,93,269
"COG4193",3,1,3,1,0,0
"COG4195",25,5,2,0,22,46
"COG4196",13,59,32,17,36,280
"COG4198",1138,462,854,706,1788,1875
"COG4199",2,0,0,0,0,0
"COG4200",0,1,0,1,1,4
"COG4206",2322,1946,2293,5084,2570,2493
"COG4208",4,8,1,3,7,10
"COG4209",24,12,21,10,14,26
"COG4213",41,18,51,438,35,98
"COG4214",68,29,38,640,31,95
"COG4215",826,284,824,897,858,718
"COG4219",3,25,5,34,52,82
"COG4220",0,2,1,41,5,0
"COG4221",1124,1751,1081,631,1854,1907
"COG4222",11,86,14,120,38,85
"COG4223",140,73,175,328,12,26
"COG4225",76,45,76,28,303,335
"COG4226",0,5,3,3,2,11
"COG4227",45,505,131,54,74,227
"COG4228",0,1,0,0,0,2
"COG4229",48,36,75,4,17,12
"COG4230",1236,930,2021,3928,806,1163
"COG4231",1372,1163,1486,763,2055,1762
"COG4232",3244,2257,3287,3142,2466,2451
"COG4233",1396,987,1771,1070,634,760
"COG4235",368,260,402,979,293,401
"COG4239",481,433,685,545,935,756
"COG4240",1539,2142,1582,935,919,703
"COG4241",166,748,129,0,2,7
"COG4242",35,96,136,36,379,414
"COG4243",452,1676,466,23,12,62
"COG4244",118,2721,393,2,20,24
"COG4245",6,20,8,6,15,12
"COG4246",33,51,74,7,46,79
"COG4247",421,324,562,394,169,183
"COG4248",7,16,18,11,16,31
"COG4249",486,360,400,509,873,783
"COG4251",18,112,35,286,437,923
"COG4252",1352,1251,1575,1087,1436,1242
"COG4253",7,4,13,1,6,26
"COG4254",83,89,115,161,205,186
"COG4255",9,3,1,20,16,21
"COG4256",0,1,0,0,0,3
"COG4257",446,20,13,8,2810,2648
"COG4258",10,7,13,6,146,281
"COG4259",0,0,2,32,3,2
"COG4260",49,252,71,53,22,100
"COG4261",2,2,0,0,66,129
"COG4262",30,36,5,41,206,215
"COG4263",1,25,10,2,23,22
"COG4264",5,25,29,21,9,9
"COG4266",812,329,905,934,1005,1002
"COG4267",3,6,4,9,4,3
"COG4268",46,155,69,77,81,95
"COG4269",43,61,66,114,263,319
"COG4270",510,289,327,271,189,252
"COG4271",1,3,4,1,4,26
"COG4273",0,0,1,0,0,0
"COG4274",262,187,423,251,394,317
"COG4275",1,16,1,57,16,22
"COG4276",629,466,389,458,459,780
"COG4277",8,9,6,19,28,164
"COG4278",17,39,15,3,37,44
"COG4279",93,45,108,0,7,4
"COG4280",0,0,0,0,5,7
"COG4281",37,24,14,9,122,126
"COG4282",10,1,10,0,3,0
"COG4283",1,2,1,15,1,3
"COG4284",75,78,95,64,126,102
"COG4285",0,2,0,3,4,8
"COG4286",1,0,0,362,0,17
"COG4287",434,95,214,20,543,449
"COG4288",19,1,30,4,7,3
"COG4289",0,1,1,0,24,93
"COG4290",1,1,1,0,0,1
"COG4291",3,0,4,1,0,18
"COG4292",0,6,0,0,1,8
"COG4293",50,13,44,17,379,258
"COG4294",337,337,485,214,6,7
"COG4295",5,1,1,1,26,12
"COG4297",0,8,1,0,12,17
"COG4298",0,1,4,2,0,1
"COG4299",646,248,460,358,382,431
"COG4300",1,2,0,0,0,9
"COG4301",415,195,209,55,1338,1300
"COG4302",0,22,8,3,12,32
"COG4303",2,35,12,8,27,49
"COG4304",2,0,0,0,0,1
"COG4305",1,0,0,0,0,0
"COG4307",16,17,37,7,20,95
"COG4308",56,12,18,33,54,27
"COG4310",346,259,217,160,198,122
"COG4311",806,263,648,949,509,564
"COG4312",0,5,2,2,15,33
"COG4313",0,3,3,2,1,5
"COG4314",0,4,2,2,2,5
"COG4315",13,19,4,43,11,4
"COG4317",0,0,0,0,0,0
"COG4318",67,28,74,0,0,1
"COG4319",13,30,13,3,31,18
"COG4320",10,12,13,16,28,15
"COG4321",46,35,56,188,15,21
"COG4322",19,2,4,0,1,1
"COG4323",37,27,53,311,53,56
"COG4324",73,65,35,25,492,451
"COG4325",6,61,21,21,75,281
"COG4326",0,0,0,3,1,5
"COG4327",548,224,493,528,153,181
"COG4328",18,23,76,0,1,2
