"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3390",38,192,116,0,266,221
"COG3391",218,376,2389,1614,1706,1727
"COG3392",216,138,231,45,117,65
"COG3393",12,1,17,1,1,17
"COG3394",16,191,213,523,181,202
"COG3395",302,835,180,213,443,376
"COG3396",383,666,1378,567,753,759
"COG3397",24,10,20,714,19,23
"COG3398",46,388,427,0,626,483
"COG3399",6,0,0,15,0,0
"COG3400",19,305,1,11,209,384
"COG3401",35,22,40,1,39,8
"COG3402",139,9,27,1,2,1
"COG3403",124,46,98,5,2,5
"COG3404",51,509,563,306,596,528
"COG3405",175,98,49,42,1,8
"COG3407",37,349,193,755,291,322
"COG3408",506,56,535,90,62,33
"COG3409",1773,908,322,54,654,1968
"COG3410",18,12,61,17,8,5
"COG3411",123,213,351,44,254,191
"COG3412",0,0,1,0,1,1
"COG3413",18,43,39,0,34,43
"COG3414",1,0,2,10,0,0
"COG3415",91,20,158,45,9,44
"COG3417",10,12,26,224,28,10
"COG3418",13,2,1,32,1,0
"COG3419",1242,1415,701,2025,2148,965
"COG3420",48,17,104,38,35,20
"COG3421",56,17,22,17,11,25
"COG3422",74,13,21,32,9,21
"COG3423",1,0,8,1,0,1
"COG3424",136,54,226,130,73,43
"COG3425",101,742,1557,547,1071,1024
"COG3426",0,0,0,0,0,0
"COG3427",73,418,1066,290,611,439
"COG3428",626,188,319,531,27,37
"COG3429",187,492,37,95,312,206
"COG3431",7,17,3,181,52,2
"COG3433",2,0,4,2,0,0
"COG3434",624,390,217,1185,12,28
"COG3435",34,66,174,79,133,110
"COG3436",3138,2261,2559,2403,104,280
"COG3437",2441,1203,841,2671,262,277
"COG3439",79,32,122,51,59,39
"COG3440",196,118,130,149,113,100
"COG3442",70,26,6,0,24,25
"COG3443",5,9,1,5,1,1
"COG3444",0,0,4,0,0,0
"COG3447",15,6,4,0,0,5
"COG3448",244,667,510,775,751,738
"COG3449",122,106,87,33,0,0
"COG3450",91,141,102,172,83,82
"COG3451",2372,515,985,254,49,68
"COG3452",141,33,36,950,13,7
"COG3453",191,53,77,525,51,91
"COG3454",44,149,39,54,431,435
"COG3455",31,0,2,308,8,20
"COG3456",138,4,28,285,4,5
"COG3457",13,3,25,19,5,5
"COG3458",71,35,326,34,50,46
"COG3459",451,60,176,57,8,2
"COG3460",53,26,85,66,31,31
"COG3461",3,1,0,16,1,0
"COG3463",4,114,301,104,157,196
"COG3464",1276,519,475,367,66,50
"COG3467",125,56,871,44,143,178
"COG3468",46,70,50,26,62,21
"COG3469",0,26,0,78,12,3
"COG3470",34,182,37,285,177,202
"COG3471",42,9,20,30,3,4
"COG3472",45,19,68,68,25,27
"COG3473",199,1203,1636,1199,1384,1387
"COG3474",366,1212,600,1070,1409,1142
"COG3475",5,12,36,9,15,15
"COG3476",248,529,266,703,569,660
"COG3478",1,28,58,0,43,95
"COG3479",0,2,3,0,0,0
"COG3480",71,319,171,8,246,481
"COG3481",193,116,333,81,143,200
"COG3482",3,0,0,0,3,0
"COG3483",401,474,796,510,629,620
"COG3484",206,697,74,27,650,486
"COG3485",345,322,655,283,445,353
"COG3486",24,1,4,242,2,0
"COG3487",138,50,16,184,53,40
"COG3488",173,159,178,150,52,83
"COG3489",105,7,12,70,12,10
"COG3490",86,5,14,109,8,19
"COG3491",1640,2282,2749,2244,2613,2707
"COG3492",92,313,392,404,382,383
"COG3493",0,4,1,3,0,0
"COG3494",93,1016,644,859,1206,1059
"COG3495",296,190,161,359,126,160
"COG3496",318,1432,540,1536,1777,1577
"COG3497",55768,5580,408,1734,708,1995
"COG3498",6,0,0,18,9,17
"COG3499",14,1,0,17,8,14
"COG3500",104,43,22,105,51,62
"COG3501",1053,137,34,544,81,117
"COG3502",36,287,87,375,299,338
"COG3503",423,176,208,717,159,172
"COG3504",454,37,149,40,8,13
"COG3505",1781,586,732,191,45,109
"COG3506",0,8,9,8,0,3
"COG3507",577,452,748,524,430,630
"COG3508",465,459,768,908,494,533
"COG3509",517,2492,961,2069,2487,2744
"COG3510",27,77,142,27,102,88
"COG3511",69,7,77,14,7,4
"COG3512",23,2,14,4,4,0
"COG3513",313,21,129,26,22,14
"COG3514",12,2,2,3,0,0
"COG3515",170,21,3,280,12,40
"COG3516",56,10,3,112,14,41
"COG3517",213,27,8,686,35,54
"COG3518",51,1,6,103,5,4
"COG3519",197,26,11,398,25,46
"COG3520",125,13,4,203,18,30
"COG3521",48,1,0,115,1,7
"COG3522",148,17,3,320,23,47
"COG3523",441,21,25,278,15,16
"COG3524",226,154,187,80,47,34
"COG3525",547,1198,1716,2840,1172,1344
"COG3526",4,16,24,18,13,17
"COG3527",47,13,5,47,29,6
"COG3528",144,107,44,384,64,128
"COG3529",58,27,15,41,2,4
"COG3530",84,27,20,121,5,4
"COG3531",115,76,123,193,21,25
"COG3533",219,179,505,319,170,237
"COG3534",240,129,410,124,148,166
"COG3535",77,129,420,86,103,84
"COG3536",77,94,145,272,139,125
"COG3537",190,703,634,1925,546,603
"COG3538",16,87,39,138,68,72
"COG3539",23,1,4,3,0,0
"COG3540",1137,1153,999,967,1139,1189
"COG3541",9,5,22,3,4,0
"COG3542",325,352,126,162,211,197
"COG3543",2,2,6,0,0,0
"COG3544",751,577,535,498,715,686
"COG3545",37,0,5,2,0,1
"COG3546",24,1,23,6,1,0
"COG3547",3344,1549,1662,1424,80,160
"COG3548",65,7,25,11,1,6
"COG3549",70,31,45,32,0,3
"COG3550",1439,590,648,781,48,84
"COG3551",101,167,45,19,87,64
"COG3552",82,719,997,480,794,1204
"COG3553",23,3,4,9,1,3
"COG3554",13,0,21,0,0,0
"COG3555",3715,488,87,308,250,264
"COG3556",84,249,10,43,136,104
"COG3558",128,52,30,10,17,7
"COG3559",4,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",95,0,2,0,0,4
"COG3562",422,75,121,48,53,6
"COG3563",115,62,103,63,65,18
"COG3564",72,268,41,334,183,307
"COG3565",461,674,190,290,223,287
"COG3566",180,19,3,19,0,0
"COG3567",219,13,3,26,0,1
"COG3568",593,341,703,500,358,349
"COG3569",433,316,2025,320,400,515
"COG3570",3,3,1,2,1,4
"COG3571",146,106,231,249,84,82
"COG3572",384,1818,1961,1925,2022,2130
"COG3573",169,10,76,33,1,8
"COG3575",128,52,41,44,0,8
"COG3576",277,292,1354,239,369,408
"COG3577",360,112,225,124,43,134
"COG3579",46,509,767,370,705,739
"COG3580",1,4,90,0,1,1
"COG3581",0,4,57,0,0,1
"COG3582",0,0,1,0,4,0
"COG3583",116,1,10,0,0,29
"COG3584",127,16,24,4,4,4
"COG3585",11,1,2,0,0,0
"COG3586",171,18,55,35,37,48
"COG3587",106,518,48,144,58,13
"COG3588",8263,2917,2100,1570,2851,2589
"COG3590",1435,696,685,1807,418,391
"COG3591",13,4,3,4,2,15
"COG3592",0,0,9,0,0,0
"COG3593",559,265,2051,536,307,296
"COG3594",89,141,60,19,65,30
"COG3595",50,4,56,219,4,10
"COG3596",5,2,4,33,2,4
"COG3597",3,9,3,11,19,8
"COG3598",1322,12,48,18,10,40
"COG3599",55,50,34,49,139,43
"COG3600",5,112,20,7,2,0
"COG3602",90,76,36,69,60,51
"COG3603",61,39,141,126,5,28
"COG3604",501,119,355,1072,173,130
"COG3605",1087,451,933,1527,361,442
"COG3607",63,3,13,3,1,0
"COG3608",906,615,1419,1174,558,616
"COG3609",155,53,76,22,51,37
"COG3610",234,118,61,403,1,8
"COG3612",0,0,0,0,0,0
"COG3613",60,194,19,102,158,262
"COG3614",232,9,64,1188,17,7
"COG3615",4,0,0,19,0,0
"COG3616",385,523,1096,747,687,751
"COG3617",114,8,12,19,0,0
"COG3618",653,990,2222,1430,1212,1271
"COG3619",153,7,25,0,1,0
"COG3620",116,39,551,36,64,97
"COG3621",99,467,162,422,267,376
"COG3622",418,516,726,685,507,501
"COG3623",30,95,360,88,92,125
"COG3624",23,35,2,8,116,91
"COG3625",22,59,3,10,128,166
"COG3626",34,96,5,12,323,294
"COG3627",34,88,17,20,244,214
"COG3628",2852,321,26,114,40,96
"COG3629",10,9,3,1,2,2
"COG3631",69,89,107,60,94,92
"COG3633",186,115,68,76,12,20
"COG3634",719,217,396,687,61,143
"COG3635",4,98,2024,4,317,376
"COG3636",21,6,7,3,1,0
"COG3637",267,29,108,53,7,12
"COG3638",416,823,663,368,1080,968
"COG3639",440,1641,1930,651,1927,2180
"COG3640",4,2,14,0,3,5
"COG3641",0,0,0,0,1,0
"COG3642",36,185,802,5,282,302
"COG3643",56,507,493,97,225,181
"COG3644",37,0,17,0,0,4
"COG3645",34,0,15,62,0,0
"COG3646",32,1,8,49,1,0
"COG3647",35,10,11,64,4,7
"COG3648",1,4,1,0,5,4
"COG3649",12,1,12,1,1,0
"COG3650",15,3,5,76,22,9
"COG3651",229,1130,572,815,1058,993
"COG3652",87,1,7,3,0,0
"COG3653",675,2100,5962,2072,3191,3338
"COG3654",121,11,43,15,5,12
"COG3655",108,13,106,39,1,35
"COG3656",409,0,69,164,4,11
"COG3657",37,2,6,1,3,0
"COG3658",277,102,88,339,46,56
"COG3659",360,34,166,70,83,20
"COG3660",163,1677,918,1333,1794,1486
"COG3661",92,2,143,14,3,4
"COG3662",339,324,196,18,254,376
"COG3663",64,29,175,26,25,27
"COG3664",51,156,116,56,160,112
"COG3665",500,2679,2506,2201,3044,2227
"COG3666",1934,83,890,1106,52,48
"COG3667",997,198,297,462,30,28
"COG3668",318,26,105,81,12,22
"COG3669",241,485,764,778,375,478
"COG3670",2470,1748,1060,655,1380,1390
"COG3671",65,3,8,14,5,1
"COG3672",189,100,75,176,15,24
"COG3673",64,6,41,30,2,8
"COG3675",3880,255,51,272,69,313
"COG3676",312,1,74,18,1,12
"COG3677",36,2,86,199,1,9
"COG3678",156,78,48,30,0,9
"COG3679",0,0,0,0,0,0
"COG3680",25,38,17,27,67,34
"COG3681",1,0,1,4,0,0
"COG3682",184,37,86,159,2,3
"COG3683",4,1,1,34,7,8
"COG3684",3,76,80,166,113,249
"COG3685",75,7,43,4,2,5
"COG3686",111,181,39,112,172,144
"COG3687",312,52,113,145,93,64
"COG3688",0,21,16,1,20,13
"COG3689",37,24,38,40,68,4
"COG3692",0,0,0,0,0,0
"COG3693",247,751,233,388,373,490
"COG3694",85,342,47,30,238,169
"COG3695",155,160,156,379,159,159
"COG3696",8038,2499,3248,6714,425,992
"COG3698",102,41,52,116,21,72
"COG3700",2,34,71,6,45,74
"COG3701",211,12,62,22,6,5
"COG3702",72,3,16,2,1,2
"COG3703",55,110,266,179,137,159
"COG3704",138,11,76,3,2,8
"COG3705",636,2205,1224,570,772,641
"COG3706",4889,1888,2312,5514,720,869
"COG3707",392,148,274,39,22,31
"COG3708",186,6,94,156,2,6
"COG3709",29,28,2,13,116,111
"COG3710",349,465,291,1638,10,23
"COG3711",150,7,61,0,0,1
"COG3712",1615,521,613,1184,115,317
"COG3713",327,81,140,639,29,29
"COG3714",264,6,83,39,4,6
"COG3716",0,0,3,0,1,0
"COG3717",83,78,110,22,10,16
"COG3718",46,122,144,449,298,493
"COG3719",119,2,44,6,2,6
"COG3720",88,48,24,48,13,5
"COG3721",1,0,1,13,0,0
"COG3723",729,31,16,9,0,5
"COG3724",407,217,185,173,21,35
"COG3725",168,130,49,318,24,14
"COG3726",116,0,0,247,1,1
"COG3727",23,29,50,40,97,42
"COG3728",356,9,14,30,14,21
"COG3729",12,0,0,0,0,0
"COG3730",3,67,1,2,67,66
"COG3731",4,49,0,1,44,53
"COG3732",4,104,3,7,135,147
"COG3733",114,179,419,48,274,290
"COG3734",80,75,116,223,115,161
"COG3735",603,137,268,622,55,63
"COG3736",73,7,16,2,2,3
"COG3737",4,18,18,50,92,53
"COG3738",12,30,17,179,32,11
"COG3739",146,9,47,28,4,7
"COG3740",9749,54,58,50,25,34
"COG3741",247,281,492,375,313,297
"COG3742",58,2,30,0,0,0
"COG3743",162,239,92,148,263,316
"COG3744",66,7,8,9,18,11
"COG3745",218,14,92,57,4,26
"COG3746",233,139,204,157,195,145
"COG3747",548,6,4,23,3,0
"COG3748",431,2000,2237,1575,2430,2069
"COG3749",156,16,98,80,27,50
"COG3750",103,34,31,89,40,32
"COG3751",1744,636,365,640,360,322
"COG3752",301,1359,638,449,467,664
"COG3753",0,2,0,0,0,0
"COG3754",206,140,124,194,139,40
"COG3755",59,2,30,2,1,0
"COG3756",1256,12,1,13,15,6
"COG3757",174,25,62,27,18,7
"COG3758",27,2,9,5,3,2
"COG3759",14,2,14,8,0,0
"COG3760",51,153,220,351,178,200
"COG3761",107,459,299,157,200,175
"COG3762",117,23,62,22,25,6
"COG3764",311,393,167,35,311,486
"COG3765",11,47,33,13,15,9
"COG3766",71,40,53,14,19,23
"COG3768",194,70,72,411,1,6
"COG3769",305,817,62,188,671,356
"COG3770",13,55,22,103,65,64
"COG3771",0,0,0,11,0,0
"COG3772",6666,213,95,248,26,1062
"COG3773",8240,387,364,269,122,385
"COG3774",514,166,24,164,155,156
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,23,0,0
"COG3777",166,201,234,352,220,251
"COG3778",20,0,3,0,0,3
"COG3779",14,1,2,1,1,0
"COG3781",76,189,43,54,164,81
"COG3782",97,19,37,87,37,27
"COG3783",10,0,1,117,0,0
"COG3784",35,4,2,139,3,8
"COG3785",152,743,695,517,850,764
"COG3786",73,607,362,595,761,605
"COG3787",3,6,44,37,25,21
"COG3788",129,133,77,268,62,118
"COG3789",95,24,48,18,3,3
"COG3791",552,1451,2084,1490,1662,1551
"COG3793",7,1,0,18,3,1
"COG3794",3066,1194,850,695,1436,1708
"COG3795",83,4,27,12,0,1
"COG3797",47,0,27,1,0,1
"COG3798",85,0,28,1,0,0
"COG3799",0,0,9,0,1,0
"COG3800",441,1707,1137,1316,1754,1551
"COG3801",2,4,1,0,2,16
"COG3802",61,7,103,2,21,31
"COG3803",247,402,379,893,416,531
"COG3804",66,168,137,57,193,169
"COG3805",13,7,12,21,22,17
"COG3806",339,255,93,850,180,224
"COG3807",140,677,404,662,790,709
"COG3808",1102,6195,6189,4776,7225,7055
"COG3809",45,10,46,3,0,5
"COG3811",20,2,3,1,0,1
"COG3812",171,42,97,76,66,56
"COG3813",40,2,13,5,2,0
"COG3814",46,40,39,187,130,144
"COG3815",33,62,19,0,88,83
"COG3816",271,340,220,580,297,405
"COG3817",68,0,7,7,0,0
"COG3818",42,402,188,190,379,599
"COG3819",47,0,8,2,0,0
"COG3820",234,945,595,874,1123,986
"COG3821",88,7,29,19,5,4
"COG3822",15,49,18,101,48,83
"COG3823",135,460,365,616,500,528
"COG3824",136,6,144,2,8,5
"COG3825",665,868,854,1160,835,991
"COG3826",3,0,0,0,0,0
"COG3827",27,6,24,0,1,5
"COG3828",79,441,466,590,378,387
"COG3829",125,12,200,23,14,26
"COG3830",129,91,138,151,122,153
"COG3831",3,4,5,1,0,0
"COG3832",264,85,127,6,2,3
"COG3833",112,277,119,50,239,238
"COG3835",84,0,0,25,4,0
"COG3836",443,1272,2633,1263,1851,1530
"COG3837",120,16,62,25,28,16
"COG3838",156,7,50,17,4,2
"COG3839",955,5358,4180,5640,5356,5537
"COG3840",13,87,32,198,76,113
"COG3842",1380,6177,6178,6621,6738,6662
"COG3843",635,61,212,88,17,30
"COG3844",457,502,1353,1799,591,958
"COG3845",670,2669,3041,1965,2632,3326
"COG3846",415,18,113,50,4,11
"COG3847",0,0,0,0,0,0
"COG3848",0,9,3,35,39,10
"COG3850",54,21,60,188,18,46
"COG3851",42,7,15,83,2,11
"COG3852",498,719,649,1104,660,886
"COG3853",215,5,117,6,3,5
"COG3854",11,225,225,95,474,106
"COG3855",0,0,0,5,1,0
"COG3857",2,14,19,2,10,11
"COG3858",364,222,449,86,220,346
"COG3859",0,1,17,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11715,412,126,178,237,397
"COG3865",97,12,28,1,6,2
"COG3866",129,22,6,15,14,2
"COG3867",48,98,120,189,105,192
"COG3868",174,7,17,109,7,4
"COG3869",5,55,86,20,24,19
"COG3870",0,0,1,0,3,2
"COG3871",208,62,95,28,9,15
"COG3872",10,337,587,8,318,418
"COG3874",0,0,17,0,0,0
"COG3875",1,101,1223,29,324,263
"COG3876",535,826,1263,1180,811,819
"COG3877",0,0,4,1,0,0
"COG3878",26,5,1,1,0,1
"COG3879",5,1,3,0,0,0
"COG3880",3,25,61,22,36,24
"COG3882",303,216,1545,253,392,306
"COG3883",0,16,13,0,86,9
"COG3884",17,19,3,0,10,10
"COG3885",0,0,0,0,0,0
"COG3886",178,37,263,262,59,73
"COG3887",0,0,0,0,0,0
"COG3889",0,50,1959,1,269,275
"COG3890",1,1,0,1,0,0
"COG3892",30,391,326,135,296,562
"COG3893",194,120,82,709,306,467
"COG3894",35,308,1420,620,614,994
"COG3895",0,5,3,0,0,0
"COG3896",34,7,8,2,2,4
"COG3897",68,57,7,36,40,32
"COG3898",87,343,161,450,411,382
"COG3899",28,174,461,40,99,169
"COG3900",5,0,5,0,1,1
"COG3901",473,114,269,314,218,201
"COG3903",5,3,57,2,7,0
"COG3904",34,3,18,98,2,6
"COG3905",1,0,1,2,0,0
"COG3907",55,11,244,53,34,51
"COG3908",70,278,147,208,296,265
"COG3909",70,306,18,535,264,457
"COG3910",17,5,6,0,5,3
"COG3911",146,146,133,344,125,125
"COG3913",21,0,3,131,3,0
"COG3914",278,1540,1574,980,1993,1382
"COG3915",17,3,5,23,2,1
"COG3916",82,2,43,7,0,2
"COG3917",431,1877,1184,1611,2252,2095
"COG3918",0,1,0,0,0,0
"COG3919",59,25,44,127,23,34
"COG3920",2085,149,1184,106,141,263
"COG3921",282,13,121,44,20,11
"COG3923",0,0,0,13,0,0
"COG3926",5490,182,68,126,40,134
"COG3930",183,58,139,359,92,75
"COG3931",174,185,182,194,166,186
"COG3932",149,81,60,30,1,26
"COG3934",11,86,174,30,80,41
"COG3935",152,4,13,2,9,2
"COG3936",0,0,2,0,0,1
"COG3937",5,9,0,22,46,2
"COG3938",180,446,994,695,503,708
"COG3940",107,6,102,49,1,3
"COG3941",5615,2,17,92,5,160
"COG3942",317,1,54,4,0,1
"COG3943",121,15,57,120,2,6
"COG3944",81,6,84,0,1,0
"COG3945",6,29,682,6,60,53
"COG3946",20,0,0,0,0,0
"COG3947",9,3,2,80,2,1
"COG3948",31,4,6,33,18,25
"COG3949",19,92,283,111,128,112
"COG3950",165,7,21,81,11,13
"COG3951",376,141,81,265,40,55
"COG3952",7,44,86,136,74,42
"COG3953",22,2,2,0,0,0
"COG3954",347,505,155,397,349,240
"COG3955",1,1,1,0,0,4
"COG3956",20,60,124,9,257,261
"COG3957",685,40,213,90,33,30
"COG3958",792,1233,1869,1025,1321,1069
"COG3959",933,1067,1885,981,1401,1096
"COG3960",49,1,2,43,0,0
"COG3961",11,20,2,77,21,5
"COG3962",275,1643,1086,1792,1996,1898
"COG3963",114,21,103,99,22,72
"COG3964",45,132,574,217,220,151
"COG3965",125,2,27,49,5,1
"COG3967",175,7,81,39,7,6
"COG3968",167,134,81,643,92,141
"COG3969",2013,18,4,4,13,1
"COG3970",86,114,247,82,187,162
"COG3971",126,403,290,1384,1154,1865
"COG3972",186,11,3,0,1,0
"COG3973",3,102,829,30,192,373
"COG3975",1069,572,491,943,531,349
"COG3976",28,1,5,0,0,0
"COG3977",16,34,126,367,32,31
"COG3978",5,0,0,98,0,0
"COG3979",455,1413,1356,1600,1845,1356
"COG3980",264,247,605,284,337,206
"COG3981",16,5,8,7,6,3
"COG4006",0,0,1,0,0,0
"COG4012",0,0,6,0,0,0
"COG4021",2,9,8,0,1,2
"COG4032",133,374,952,364,515,409
"COG4034",0,12,0,1,31,7
"COG4043",26,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,24,1278,0,172,123
"COG4063",0,0,1,0,0,43
"COG4067",419,333,268,370,237,348
"COG4083",21,124,35,1,116,112
"COG4085",0,1,28,15,2,3
"COG4087",7,2,4,1,0,0
"COG4088",0,13,1,0,7,12
"COG4091",79,709,752,279,742,681
"COG4092",0,0,0,0,0,0
"COG4093",24,5,1,2,1,2
"COG4094",141,476,171,188,241,243
"COG4095",4,52,15,93,111,197
"COG4096",941,333,339,918,342,304
"COG4097",151,18,54,59,25,4
"COG4099",125,440,719,682,456,487
"COG4100",252,764,6,97,474,274
"COG4101",9,90,206,39,121,115
"COG4102",236,1221,2300,1323,1462,1485
"COG4103",155,341,231,465,407,349
"COG4104",75,13,1,60,9,16
"COG4105",650,2093,1650,2354,2376,2055
"COG4106",38,11,92,29,48,33
"COG4107",25,71,8,15,232,221
"COG4108",1149,1396,666,1910,1019,1013
"COG4110",30,1,5,19,0,14
"COG4111",19,10,19,0,2,8
"COG4112",10,9,26,13,4,7
"COG4113",0,0,1,0,1,0
"COG4114",12,3,3,7,0,0
"COG4115",51,14,17,21,5,1
"COG4117",100,8,81,0,2,7
"COG4118",0,2,1,0,0,0
"COG4119",43,1,17,3,0,4
"COG4120",25,10,5,0,1,0
"COG4121",614,952,397,1461,657,740
"COG4122",302,1284,1806,1131,1521,1353
"COG4123",240,267,169,595,212,231
"COG4124",29,9,70,61,11,8
"COG4125",28,4,3,44,2,1
"COG4126",88,174,526,195,246,240
"COG4127",36,33,59,10,42,52
"COG4128",5,0,1,140,0,8
"COG4130",5,12,28,21,17,10
"COG4132",19,0,4,21,1,0
"COG4133",346,589,372,862,610,667
"COG4134",90,193,132,462,155,135
"COG4135",155,199,97,195,24,34
"COG4136",57,57,38,190,17,18
"COG4137",238,197,185,569,116,226
"COG4138",102,1,12,31,1,4
"COG4139",0,0,0,30,1,0
"COG4143",79,495,690,505,390,583
"COG4145",132,233,428,366,470,239
"COG4146",918,2460,2047,2673,1901,2423
"COG4147",891,3990,1335,1236,1412,1180
"COG4148",300,218,417,447,203,263
"COG4149",275,170,459,321,198,332
"COG4150",97,8,26,39,5,0
"COG4152",377,242,267,484,221,304
"COG4154",18,273,229,296,235,192
"COG4158",13,26,29,31,27,24
"COG4160",115,816,750,703,870,696
"COG4161",0,0,0,32,0,0
"COG4166",800,1769,2624,2736,2318,2384
"COG4167",129,63,45,83,2,2
"COG4168",1,0,0,25,0,0
"COG4170",169,93,45,238,4,8
"COG4171",150,66,40,328,5,11
"COG4172",407,1230,1099,1430,1316,1445
"COG4174",189,559,890,567,694,642
"COG4175",389,3217,3439,3115,3293,3749
"COG4176",368,5134,5320,4878,5595,5575
"COG4177",1652,5968,6813,4448,6112,6534
"COG4178",315,1141,31,193,724,527
"COG4181",324,611,572,805,634,731
"COG4185",39,12,32,8,2,2
"COG4186",211,10,56,18,0,19
"COG4187",0,0,0,0,0,0
"COG4188",379,1322,776,343,946,1085
"COG4189",1,9,1,0,0,2
"COG4190",10,0,0,3,1,0
"COG4191",160,29,63,1033,90,116
"COG4193",1,4,0,64,3,12
"COG4195",2,47,85,1,44,79
"COG4196",634,66,190,107,34,49
"COG4198",100,928,1598,757,1342,1130
"COG4199",0,0,0,0,1,0
"COG4200",4,0,5,0,0,0
"COG4206",2431,2568,2714,3121,2316,2181
"COG4208",80,11,22,31,1,2
"COG4209",3,16,22,11,9,22
"COG4213",161,30,102,61,23,40
"COG4214",156,50,93,79,21,41
"COG4215",127,849,762,750,978,793
"COG4219",565,119,194,527,3,17
"COG4220",49,13,0,9,0,30
"COG4221",1172,1068,1940,1294,1275,1465
"COG4222",332,156,174,522,210,112
"COG4223",17,72,11,223,20,103
"COG4225",284,167,339,123,80,103
"COG4226",28,4,7,3,0,0
"COG4227",10833,107,219,178,30,107
"COG4228",24,0,1,6,0,3
"COG4229",22,29,10,152,73,20
"COG4230",1745,1109,1165,2972,719,1105
"COG4231",332,1168,1706,1475,1387,1524
"COG4232",493,850,854,3614,2591,2851
"COG4233",512,1130,734,1187,1150,1128
"COG4235",403,278,355,872,276,381
"COG4239",162,430,727,539,610,542
"COG4240",353,1611,882,1641,1704,1512
"COG4241",76,210,5,19,157,138
"COG4242",187,31,334,410,72,56
"COG4243",349,667,70,76,416,307
"COG4244",27,51,30,57,61,42
"COG4245",1,6,7,11,9,3
"COG4246",127,52,98,8,54,77
"COG4247",659,664,259,230,261,182
"COG4248",10,15,10,36,15,7
"COG4249",133,491,627,383,642,376
"COG4251",1597,279,1030,537,37,112
"COG4252",17084,1832,1271,1164,1713,1939
"COG4253",323,11,35,2,2,0
"COG4254",1418,150,135,31,233,121
"COG4255",12,5,6,28,10,8
"COG4256",0,1,2,0,0,0
"COG4257",6,143,2731,104,661,594
"COG4258",43,20,183,194,11,7
"COG4259",35,20,10,37,3,1
"COG4260",42,44,54,25,33,31
"COG4261",27,4,50,81,3,1
"COG4262",32,14,193,474,15,28
"COG4263",54,3,27,86,6,2
"COG4264",202,3,19,172,1,2
"COG4266",38,248,346,742,917,758
"COG4267",65,3,6,51,6,3
"COG4268",167,40,121,111,33,34
"COG4269",216,37,302,338,59,64
"COG4270",56,353,209,324,366,438
"COG4271",73,0,32,35,0,0
"COG4273",1,1,1,17,0,0
"COG4274",23,376,328,173,442,255
"COG4275",154,2,34,13,2,4
"COG4276",22,139,153,145,705,585
"COG4277",396,9,152,40,5,12
"COG4278",77,17,53,16,19,28
"COG4279",2,37,8,83,165,13
"COG4280",0,0,24,0,0,0
"COG4281",14,15,57,2,65,42
"COG4282",2,7,0,18,1,0
"COG4283",0,8,0,17,0,0
"COG4284",11,93,105,66,95,84
"COG4285",3,0,1,0,0,0
"COG4286",3,15,3,267,18,12
"COG4287",14,215,342,451,266,270
"COG4288",5,11,4,52,4,20
"COG4289",6,7,152,3,1,2
"COG4290",0,0,0,0,0,0
"COG4291",51,10,24,0,1,1
"COG4292",42,1,6,5,0,1
"COG4293",0,46,278,13,121,38
"COG4294",5855,751,18,204,219,300
"COG4295",5,3,24,0,0,0
"COG4297",5,2,17,0,4,0
"COG4298",19,0,1,12,0,0
"COG4299",97,415,392,931,447,450
"COG4300",89,3,36,0,0,0
"COG4301",100,109,444,172,484,319
"COG4302",79,3,30,107,2,7
"COG4303",164,13,52,178,7,5
"COG4304",4,1,0,0,0,0
"COG4305",0,5,0,0,1,0
"COG4307",157,49,49,34,48,60
"COG4308",44,68,30,40,75,75
"COG4310",46,423,542,338,601,486
"COG4311",63,692,471,672,737,718
"COG4312",20,0,17,4,2,0
"COG4313",46,10,23,5,1,6
"COG4314",14,0,0,8,0,0
"COG4315",7,24,9,45,23,20
"COG4317",7,0,3,0,0,0
"COG4318",13,29,2,8,35,0
"COG4319",94,33,26,10,24,26
"COG4320",214,101,81,15,9,12
"COG4321",48,35,19,85,36,44
"COG4322",64,2,0,14,10,17
"COG4323",231,138,76,245,83,136
"COG4324",169,63,442,53,132,122
"COG4325",777,128,311,463,11,21
"COG4326",2,0,0,280,0,2
"COG4327",164,586,161,577,590,501
"COG4328",46,4,1,26,15,3
"COG4329",0,0,1,0,1,0
"COG4330",6,0,4,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",184,360,140,319,248,289
"COG4334",2,0,18,0,0,0
"COG4335",15,13,4,6,5,0
"COG4336",57,115,248,308,160,302
"COG4337",217,391,72,498,484,400
"COG4338",7,28,4,41,21,30
"COG4339",47,36,51,5,31,51
"COG4340",24,7,12,195,9,13
"COG4341",214,1344,1596,908,1636,1537
"COG4347",0,0,2,0,0,0
"COG4352",0,13,0,0,4,4
"COG4353",0,2,0,0,3,4
"COG4354",2,91,28,192,305,18
"COG4357",3,0,0,0,2,0
"COG4359",0,4,69,0,52,14
"COG4360",121,289,4,49,233,133
"COG4362",4,45,0,19,31,16
