"","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG3396",1403,143,377,599,545,550
"COG3397",12,158,24,1,3,1
"COG3398",415,77,401,66,317,0
"COG3399",0,11,0,0,0,0
"COG3400",3,120,306,79,415,0
"COG3401",28,41,21,26,8,0
"COG3402",33,10,0,28,0,40
"COG3403",55,52,2,15,13,319
"COG3404",553,72,770,343,325,2
"COG3405",38,153,2,19,14,42
"COG3407",145,82,272,276,189,31
"COG3408",513,26,8,143,49,224
"COG3409",247,1909,996,464,1330,969
"COG3410",52,13,14,21,13,2
"COG3411",267,121,31,265,276,67
"COG3412",1,2,0,15,2,0
"COG3413",44,12,76,14,59,0
"COG3414",0,3,0,7,0,0
"COG3415",181,117,25,61,5,79
"COG3417",29,36,18,16,9,37
"COG3418",0,74,1,0,0,6
"COG3419",675,1986,2396,684,215,611
"COG3420",114,32,63,23,8,283
"COG3421",3,42,15,31,30,5
"COG3422",8,107,13,23,43,276
"COG3423",3,17,0,1,1,2
"COG3424",325,25,61,167,85,236
"COG3425",1563,94,596,116,161,38
"COG3426",0,0,0,0,0,0
"COG3427",1209,33,189,360,571,170
"COG3428",195,172,23,168,61,104
"COG3429",31,31,264,853,750,1
"COG3431",1,26,0,13,98,0
"COG3433",1,0,0,0,0,0
"COG3434",123,759,8,80,84,456
"COG3435",263,15,23,125,71,140
"COG3436",2485,1739,63,771,227,5315
"COG3437",579,2821,839,563,409,2050
"COG3439",171,92,117,31,50,355
"COG3440",129,225,202,146,136,313
"COG3442",5,1,2,33,14,0
"COG3443",3,3,0,1,0,49
"COG3444",5,0,0,0,0,0
"COG3447",17,44,1,43,1,39
"COG3448",565,330,950,692,687,556
"COG3449",41,53,2,18,6,200
"COG3450",98,190,114,170,167,157
"COG3451",833,808,188,346,30,5090
"COG3452",39,675,59,61,4,302
"COG3453",75,140,104,103,78,1388
"COG3454",30,91,13,69,12,735
"COG3455",5,312,8,23,4,25
"COG3456",17,278,7,14,1,20
"COG3457",29,3,16,5,0,134
"COG3458",374,125,29,54,41,129
"COG3459",82,180,8,13,12,1945
"COG3460",96,5,17,35,20,41
"COG3461",0,3,0,6,0,89
"COG3463",275,8,14,95,232,243
"COG3464",610,740,63,179,31,1729
"COG3467",933,15,44,33,42,94
"COG3468",34,10,15,106,88,263
"COG3469",2,34,0,0,0,0
"COG3470",25,59,712,97,62,0
"COG3471",14,136,3,7,1,72
"COG3472",96,157,30,17,38,121
"COG3473",1618,204,1213,1235,1209,407
"COG3474",605,240,1026,1269,1204,1399
"COG3475",38,28,22,9,13,0
"COG3476",223,132,859,743,659,377
"COG3478",81,23,93,3,56,0
"COG3479",1,2,0,0,0,0
"COG3480",140,59,229,147,328,1
"COG3481",389,142,534,90,132,461
"COG3482",0,1,0,1,1,0
"COG3483",768,257,743,445,479,235
"COG3484",46,51,127,1318,91,673
"COG3485",812,179,192,421,383,797
"COG3486",25,157,6,11,0,47
"COG3487",25,267,16,88,56,443
"COG3488",178,585,166,255,110,776
"COG3489",4,50,2,32,3,317
"COG3490",11,155,7,45,9,419
"COG3491",2879,2337,2245,674,732,381
"COG3492",389,89,255,306,412,182
"COG3493",1,11,1,0,0,1
"COG3494",598,206,1184,1004,1147,726
"COG3495",132,447,68,144,82,423
"COG3496",339,442,1705,1603,1627,848
"COG3497",388,54025,3245,3867,14686,16246
"COG3498",0,15,0,1,3,20
"COG3499",0,13,0,2,3,20
"COG3500",56,66,26,58,431,73
"COG3501",32,1262,75,100,53,179
"COG3502",98,34,242,266,559,227
"COG3503",193,359,82,116,117,26
"COG3504",114,238,8,62,4,1876
"COG3505",653,797,121,264,12,6467
"COG3506",13,5,0,13,0,2
"COG3507",682,489,321,444,297,1871
"COG3508",715,509,495,379,259,580
"COG3509",926,802,4065,2476,1520,89
"COG3510",126,285,95,77,74,309
"COG3511",55,12,1,11,5,11
"COG3512",17,1,0,2,0,18
"COG3513",99,76,8,32,3,314
"COG3514",5,2,0,3,0,57
"COG3515",5,450,15,13,0,31
"COG3516",2,210,15,12,3,24
"COG3517",14,730,23,45,29,109
"COG3518",2,147,6,10,1,16
"COG3519",14,563,24,36,19,113
"COG3520",4,335,11,20,6,46
"COG3521",2,125,3,3,0,10
"COG3522",10,469,15,36,9,52
"COG3523",15,1115,40,73,18,110
"COG3524",119,85,6,86,123,306
"COG3525",1580,777,1607,784,781,245
"COG3526",38,27,6,10,8,44
"COG3527",5,2,1,2,1,0
"COG3528",61,114,130,86,86,972
"COG3529",8,37,1,21,5,11
"COG3530",30,82,1,11,5,20
"COG3531",38,73,10,35,10,35
"COG3533",427,183,241,241,183,122
"COG3534",300,94,184,494,87,684
"COG3535",394,15,31,53,56,183
"COG3536",147,147,42,133,129,247
"COG3537",719,207,492,567,275,137
"COG3538",13,2,10,12,18,8
"COG3539",2,197,7,1,0,26
"COG3540",865,615,635,995,975,3383
"COG3541",33,103,4,19,0,195
"COG3542",118,168,148,421,330,341
"COG3543",4,0,0,0,0,16
"COG3544",418,107,1129,847,505,172
"COG3545",15,101,4,18,1,67
"COG3546",20,1,0,13,0,64
"COG3547",1519,1555,134,854,160,5277
"COG3548",20,2,6,13,26,2
"COG3549",50,107,5,11,7,93
"COG3550",417,774,46,208,94,1907
"COG3551",52,73,167,47,127,274
"COG3552",1051,112,576,519,765,1111
"COG3553",6,58,2,8,6,37
"COG3554",17,47,3,5,0,82
"COG3555",69,3837,355,560,675,1466
"COG3556",10,61,138,329,332,8
"COG3558",30,97,0,77,10,423
"COG3559",0,2,0,47,0,0
"COG3560",0,1,0,0,0,1
"COG3561",4,2,0,1,0,11
"COG3562",65,36,33,92,152,243
"COG3563",106,17,5,58,114,154
"COG3564",47,79,407,306,180,51
"COG3565",161,341,1119,650,806,207
"COG3566",4,27,0,2,141,18
"COG3567",5,33,1,17,191,36
"COG3568",776,809,331,182,330,734
"COG3569",1852,301,292,32,86,146
"COG3570",13,2,0,0,0,121
"COG3571",231,193,20,34,57,183
"COG3572",1991,312,2581,2171,2429,1022
"COG3573",63,46,30,71,0,74
"COG3575",22,98,0,21,7,84
"COG3576",1387,435,243,317,243,895
"COG3577",157,267,17,57,40,771
"COG3579",720,102,1239,287,476,11
"COG3580",92,10,0,1,2,0
"COG3581",45,9,0,3,3,2
"COG3582",0,0,0,0,0,0
"COG3583",7,0,0,0,0,0
"COG3584",22,132,0,4,9,123
"COG3585",1,54,0,3,0,9
"COG3586",64,138,92,60,56,16
"COG3587",84,207,10,129,22,361
"COG3588",2161,3098,3485,3456,2764,629
"COG3590",550,719,320,339,314,949
"COG3591",2,22,5,7,3,103
"COG3592",8,0,0,0,0,4
"COG3593",2100,291,4,78,18,924
"COG3594",37,101,27,47,65,5
"COG3595",60,16,41,1,3,2
"COG3596",11,23,1,26,2,2
"COG3597",11,21,20,49,11,1
"COG3598",11,837,40,104,53,510
"COG3599",38,16,109,25,227,5
"COG3600",11,55,2,4,1,20
"COG3602",29,85,41,45,48,21
"COG3603",134,27,1,2,7,2
"COG3604",383,1036,642,119,53,432
"COG3605",1004,1110,109,437,355,2816
"COG3607",9,31,1,5,1,110
"COG3608",1458,618,368,362,458,1693
"COG3609",59,70,54,22,32,231
"COG3610",43,256,2,25,27,69
"COG3612",0,0,0,0,4,0
"COG3613",23,139,151,59,193,12
"COG3614",126,1432,38,93,2,644
"COG3615",0,0,0,3,0,0
"COG3616",1229,450,494,639,551,1021
"COG3617",9,80,1,8,0,269
"COG3618",2503,328,875,1474,987,1250
"COG3619",26,5,0,9,0,45
"COG3620",522,19,58,32,37,9
"COG3621",171,64,499,347,260,177
"COG3622",670,387,512,352,396,616
"COG3623",316,46,110,62,188,105
"COG3624",6,32,1,21,1,106
"COG3625",6,38,3,24,2,171
"COG3626",12,80,6,49,5,324
"COG3627",13,64,7,36,3,281
"COG3628",17,2449,120,326,1505,839
"COG3629",1,1,0,10,4,590
"COG3631",71,12,48,121,48,312
"COG3633",61,232,27,15,24,215
"COG3634",369,733,611,129,155,253
"COG3635",2079,13,32,3,7,107
"COG3636",4,13,5,8,0,76
"COG3637",85,26,5,56,2,636
"COG3638",622,401,560,849,1032,1177
"COG3639",1894,685,1081,699,946,1737
"COG3640",9,1,1,22,21,0
"COG3641",0,0,0,1,0,1
"COG3642",779,28,182,51,152,1
"COG3643",544,95,840,106,107,0
"COG3644",9,9,7,12,5,0
"COG3645",16,2,0,0,0,3
"COG3646",4,17,1,0,0,14
"COG3647",7,2,0,19,13,116
"COG3648",0,0,0,27,0,0
"COG3649",10,14,0,6,0,46
"COG3650",9,123,3,10,9,5
"COG3651",586,274,1053,1245,1079,124
"COG3652",5,0,1,9,0,32
"COG3653",6135,953,1842,1828,1772,5567
"COG3654",25,67,10,6,6,108
"COG3655",99,10,14,8,15,51
"COG3656",70,272,7,37,50,669
"COG3657",9,55,7,3,0,23
"COG3658",74,299,17,124,88,340
"COG3659",171,158,6,8,16,48
"COG3660",938,239,2155,1804,1818,855
"COG3661",75,70,3,44,1,679
"COG3662",136,198,234,117,269,56
"COG3663",217,46,54,43,50,275
"COG3664",114,43,112,107,101,5
"COG3665",2594,777,2396,2373,3275,840
"COG3666",929,1606,39,198,33,863
"COG3667",200,723,18,119,25,2575
"COG3668",117,233,36,36,21,256
"COG3669",793,93,963,259,296,111
"COG3670",973,118,849,1880,1958,1068
"COG3671",14,45,0,4,0,210
"COG3672",47,133,5,33,6,395
"COG3673",32,110,2,18,4,439
"COG3675",50,3148,217,284,515,1219
"COG3676",85,2,7,5,2,128
"COG3677",36,6,1,26,6,9
"COG3678",46,114,2,11,25,15
"COG3679",0,0,0,0,0,0
"COG3680",15,29,100,63,69,1
"COG3681",0,3,0,3,0,0
"COG3682",20,19,5,42,4,511
"COG3683",11,11,0,9,8,76
"COG3684",80,0,33,81,54,45
"COG3685",41,29,12,6,0,328
"COG3686",43,149,173,311,325,181
"COG3687",108,526,19,35,7,277
"COG3688",14,1,1,17,14,0
"COG3689",29,2,0,55,127,0
"COG3692",0,0,0,5,0,28
"COG3693",177,236,333,745,135,768
"COG3694",37,90,203,392,453,121
"COG3695",167,205,218,123,144,155
"COG3696",2808,6874,546,1092,567,19480
"COG3698",34,12,22,24,67,280
"COG3700",76,8,114,26,13,0
"COG3701",73,171,7,19,0,990
"COG3702",10,2,0,3,0,58
"COG3703",326,84,60,197,157,362
"COG3704",31,12,2,22,2,54
"COG3705",1152,561,2228,2886,2842,1226
"COG3706",2118,7030,1030,1743,800,7167
"COG3707",220,200,12,107,24,871
"COG3708",68,38,0,15,5,46
"COG3709",2,41,3,42,1,132
"COG3710",106,830,8,97,40,705
"COG3711",66,7,0,37,0,2
"COG3712",491,1378,956,208,167,1591
"COG3713",82,273,13,54,29,225
"COG3714",83,194,27,19,18,235
"COG3716",3,0,0,0,0,0
"COG3717",71,123,26,14,16,28
"COG3718",408,89,380,336,467,237
"COG3719",37,7,3,15,6,82
"COG3720",24,275,67,30,5,360
"COG3721",0,0,0,0,0,10
"COG3723",18,1065,14,29,12,78
"COG3724",129,414,219,169,191,632
"COG3725",28,282,6,46,29,234
"COG3726",0,206,3,5,0,30
"COG3727",119,64,166,107,105,160
"COG3728",26,370,20,20,6,256
"COG3729",0,1,0,0,0,0
"COG3730",0,29,80,8,56,1
"COG3731",0,20,51,5,49,0
"COG3732",1,28,104,21,109,0
"COG3733",458,45,315,306,237,81
"COG3734",108,18,144,212,188,219
"COG3735",166,264,57,82,66,500
"COG3736",17,4,2,10,1,54
"COG3737",59,6,46,53,47,112
"COG3738",21,48,18,33,9,223
"COG3739",28,139,2,22,0,443
"COG3740",34,9485,123,230,99,858
"COG3741",499,42,161,371,259,1137
"COG3742",17,0,0,4,1,0
"COG3743",62,108,624,132,425,2641
"COG3744",4,20,6,12,34,3
"COG3745",66,37,2,26,2,1254
"COG3746",207,512,66,171,185,1037
"COG3747",4,1096,4,27,5,112
"COG3748",2229,561,1413,1815,2118,525
"COG3749",67,199,7,50,45,505
"COG3750",28,4,16,13,20,48
"COG3751",322,2475,372,569,618,2084
"COG3752",545,329,2850,1070,1240,553
"COG3753",0,27,0,0,0,0
"COG3754",81,103,38,151,301,301
"COG3755",16,59,1,5,0,32
"COG3756",1,2017,17,66,10,54
"COG3757",36,83,13,11,3,93
"COG3758",13,76,5,5,0,11
"COG3759",7,39,5,10,0,25
"COG3760",226,23,185,236,224,288
"COG3761",296,82,528,475,516,235
"COG3762",72,64,14,23,7,154
"COG3764",182,154,321,167,470,158
"COG3765",22,7,7,16,20,253
"COG3766",47,38,12,55,19,205
"COG3768",51,223,2,26,17,164
"COG3769",62,119,263,1398,794,406
"COG3770",10,5,34,54,61,92
"COG3771",0,0,0,0,0,0
"COG3772",34,5866,123,232,329,3592
"COG3773",257,6639,469,703,1237,3139
"COG3774",46,1095,140,277,404,423
"COG3775",0,13,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",226,83,157,401,359,67
"COG3778",1,3,0,1,0,6
"COG3779",0,102,1,1,0,0
"COG3781",49,106,64,205,81,137
"COG3782",51,124,11,67,22,383
"COG3783",0,11,0,0,0,1
"COG3784",8,101,3,12,1,147
"COG3785",738,93,809,803,745,227
"COG3786",340,94,787,707,728,302
"COG3787",25,3,22,3,6,0
"COG3788",69,108,90,74,92,200
"COG3789",31,123,1,8,8,2
"COG3791",2148,710,1638,1861,1268,1440
"COG3793",1,67,0,0,0,4
"COG3794",297,693,605,1575,2762,429
"COG3795",26,144,11,25,1,329
"COG3797",13,3,1,15,0,48
"COG3798",20,7,0,6,0,4
"COG3799",9,0,0,0,0,0
"COG3800",1088,298,1662,543,677,273
"COG3801",0,0,1,0,0,1
"COG3802",90,15,1,8,4,171
"COG3803",397,272,472,468,748,679
"COG3804",113,16,77,17,82,213
"COG3805",10,30,6,18,9,41
"COG3806",95,253,142,247,214,1019
"COG3807",377,110,749,709,737,387
"COG3808",6332,1347,8297,1724,1793,588
"COG3809",28,6,0,17,0,125
"COG3811",0,0,0,4,1,30
"COG3812",78,56,134,77,53,170
"COG3813",4,27,1,11,0,73
"COG3814",78,25,89,166,140,378
"COG3815",11,20,160,21,62,0
"COG3816",208,270,386,389,329,495
"COG3817",16,2,0,2,0,2
"COG3818",187,83,856,302,406,283
"COG3819",1,1,0,5,0,1
"COG3820",509,162,1070,1001,972,619
"COG3821",25,162,5,29,3,198
"COG3822",20,7,57,50,126,85
"COG3823",308,80,476,324,294,201
"COG3824",139,9,2,29,3,93
"COG3825",855,559,1120,1122,830,1228
"COG3826",2,3,0,1,0,20
"COG3827",14,7,1,4,0,262
"COG3828",452,72,389,243,409,234
"COG3829",254,354,19,54,11,425
"COG3830",201,301,58,153,74,381
"COG3831",6,3,1,11,2,90
"COG3832",86,264,49,92,11,687
"COG3833",125,127,331,101,392,21
"COG3835",1,200,2,10,4,19
"COG3836",3034,1108,1473,1537,1447,840
"COG3837",49,8,3,32,30,150
"COG3838",39,91,2,14,1,309
"COG3839",4293,1149,4386,5467,7367,3036
"COG3840",57,11,36,66,155,67
"COG3842",6404,1859,6573,6960,7205,3850
"COG3843",215,346,17,79,1,3345
"COG3844",1375,187,742,609,509,894
"COG3845",3033,863,2347,2428,3217,1234
"COG3846",76,394,5,62,2,1455
"COG3847",0,0,1,3,0,5
"COG3848",0,1,0,31,47,0
"COG3850",81,107,8,29,9,240
"COG3851",4,30,0,0,17,329
"COG3852",649,546,698,877,753,1442
"COG3853",65,33,1,10,14,140
"COG3854",249,68,82,653,458,0
"COG3855",0,0,4,0,0,0
"COG3857",26,3,31,20,7,334
"COG3858",401,105,294,100,170,5
"COG3859",16,0,1,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",1,0,0,0,0,0
"COG3864",118,13450,520,510,1081,4260
"COG3865",21,152,16,10,1,254
"COG3866",10,339,1,0,22,2
"COG3867",101,29,71,120,72,6
"COG3868",22,563,10,13,2,372
"COG3869",92,100,3,36,54,208
"COG3870",2,0,0,0,0,0
"COG3871",76,108,1,22,11,252
"COG3872",591,104,368,96,251,0
"COG3874",14,0,0,0,0,0
"COG3875",1207,16,86,71,45,304
"COG3876",436,180,437,444,530,330
"COG3877",5,0,0,2,0,0
"COG3878",9,16,0,1,0,30
"COG3879",5,1,1,1,0,0
"COG3880",46,3,4,7,25,105
"COG3882",1479,42,198,229,203,78
"COG3883",21,2,0,2,27,0
"COG3884",3,9,14,7,3,33
"COG3885",0,0,0,0,1,0
"COG3886",147,194,30,86,88,177
"COG3887",3,0,0,1,1,0
"COG3889",1938,0,0,0,5,2
"COG3890",0,0,0,2,3,0
"COG3892",410,112,328,301,404,540
"COG3893",215,75,257,295,508,1872
"COG3894",1373,30,284,545,471,353
"COG3895",5,2,0,1,0,0
"COG3896",11,4,3,9,6,4
"COG3897",16,166,12,57,25,191
"COG3898",154,40,308,490,486,1033
"COG3899",471,455,50,141,25,117
"COG3900",5,0,0,1,0,0
"COG3901",313,423,35,134,98,683
"COG3903",51,17,2,38,0,16
"COG3904",12,32,5,9,3,98
"COG3905",0,0,0,1,0,5
"COG3907",304,153,3,28,20,48
"COG3908",128,39,297,220,238,114
"COG3909",6,54,58,339,548,157
"COG3910",7,1,2,16,8,14
"COG3911",84,69,106,104,79,109
"COG3913",0,63,1,4,0,0
"COG3914",1657,320,1854,2405,1668,1536
"COG3915",9,59,0,13,2,170
"COG3916",26,7,1,16,2,48
"COG3917",1250,440,2487,2418,1958,1263
"COG3918",1,1,0,0,0,8
"COG3919",60,105,32,24,40,484
"COG3920",820,482,207,345,70,4013
"COG3921",65,161,8,50,7,340
"COG3923",0,0,0,0,0,0
"COG3926",59,6155,184,244,416,2069
"COG3930",100,234,235,74,108,440
"COG3931",156,72,135,139,144,357
"COG3932",14,23,2,51,6,599
"COG3934",143,18,93,38,13,11
"COG3935",11,1408,17,26,15,179
"COG3936",1,2,0,0,0,2
"COG3937",0,0,1,24,77,0
"COG3938",993,335,503,299,412,343
"COG3940",103,83,9,59,7,11
"COG3941",7,6342,67,278,432,978
"COG3942",36,12,3,25,0,84
"COG3943",75,35,4,65,0,61
"COG3944",81,0,5,46,1,0
"COG3945",648,8,0,3,1,226
"COG3946",1,89,1,0,0,0
"COG3947",1,26,3,5,0,3
"COG3948",29,31,0,5,3,44
"COG3949",264,8,43,24,74,103
"COG3950",38,85,1,57,1,177
"COG3951",76,487,40,119,97,544
"COG3952",87,19,59,72,85,81
"COG3953",4,0,0,0,0,0
"COG3954",158,261,287,983,750,190
"COG3955",0,0,2,4,0,1
"COG3956",434,77,435,455,460,138
"COG3957",189,279,12,199,19,1695
"COG3958",1884,927,1099,290,291,254
"COG3959",1887,847,983,786,773,684
"COG3960",0,131,4,6,0,16
"COG3961",5,27,6,5,4,368
"COG3962",1238,273,1862,2323,2153,510
"COG3963",81,17,14,41,18,310
"COG3964",633,108,186,109,81,38
"COG3965",74,83,0,3,3,28
"COG3967",70,5,10,10,0,8
"COG3968",91,241,32,218,67,737
"COG3969",3,1007,13,34,13,50
"COG3970",244,41,136,225,187,270
"COG3971",859,439,964,1427,996,1227
"COG3972",10,194,11,3,0,3
"COG3973",916,10,13,86,85,1
"COG3975",367,447,387,428,704,263
"COG3976",2,3,0,23,0,0
"COG3977",128,117,2,73,44,12
"COG3978",0,23,0,0,0,0
"COG3979",1265,757,2821,822,1396,492
"COG3980",583,392,205,239,167,160
"COG3981",9,7,2,6,1,52
"COG4006",0,0,0,0,0,0
"COG4012",7,1,0,0,0,0
"COG4021",2,0,0,12,0,0
"COG4032",1043,121,423,432,377,143
"COG4034",0,0,6,2,9,0
"COG4043",4,0,0,14,2,0
"COG4044",0,0,0,0,2,0
"COG4046",1187,0,0,0,2,0
"COG4063",1,0,0,0,0,0
"COG4067",252,430,404,148,253,1698
"COG4083",23,32,202,62,99,0
"COG4085",19,1,8,8,2,0
"COG4087",2,47,1,0,0,0
"COG4088",0,0,0,12,2,0
"COG4091",213,75,258,654,847,253
"COG4092",0,0,1,1,0,0
"COG4093",12,4,0,3,1,57
"COG4094",152,89,149,539,469,612
"COG4095",72,20,80,11,24,22
"COG4096",468,1033,616,485,380,1129
"COG4097",54,187,18,133,12,372
"COG4099",665,138,430,209,264,1046
"COG4100",14,23,242,1298,1062,0
"COG4101",216,9,68,75,50,42
"COG4102",2616,1746,941,1050,1349,1017
"COG4103",240,145,369,353,334,316
"COG4104",7,271,29,33,51,53
"COG4105",1627,650,2699,2103,2041,996
"COG4106",109,79,10,38,13,223
"COG4107",3,17,2,31,1,214
"COG4108",607,896,621,2009,1644,1850
"COG4110",2,189,2,6,0,22
"COG4111",18,3,4,8,8,335
"COG4112",18,11,1,0,5,26
"COG4113",1,0,0,1,0,2
"COG4114",10,64,4,3,0,22
"COG4115",31,26,8,8,13,113
"COG4117",66,7,0,17,3,25
"COG4118",1,0,0,1,1,1
"COG4119",21,1,0,3,8,0
"COG4120",2,20,1,6,1,57
"COG4121",322,762,731,1243,1129,1500
"COG4122",1708,280,1464,1431,1303,165
"COG4123",151,217,153,196,260,510
"COG4124",75,19,104,11,1,15
"COG4125",1,71,2,2,0,52
"COG4126",611,86,111,330,254,444
"COG4127",48,92,121,19,60,125
"COG4128",0,70,1,0,0,0
"COG4130",26,15,30,7,26,0
"COG4132",0,72,2,31,0,41
"COG4133",372,292,741,659,586,492
"COG4134",119,59,80,244,224,244
"COG4135",96,74,86,268,249,273
"COG4136",30,33,20,61,59,81
"COG4137",156,325,70,156,114,317
"COG4138",28,74,2,9,17,0
"COG4139",0,0,0,0,0,0
"COG4143",655,73,606,412,524,102
"COG4145",423,114,90,348,291,513
"COG4146",1956,1009,3268,1453,1682,524
"COG4147",1213,1313,3971,3737,3491,1879
"COG4148",449,310,79,276,213,690
"COG4149",414,205,136,90,55,150
"COG4150",30,250,3,12,0,74
"COG4152",217,66,305,289,138,470
"COG4154",255,21,190,341,243,61
"COG4158",20,11,57,45,16,72
"COG4160",752,300,807,711,771,216
"COG4161",0,0,0,0,0,0
"COG4166",2784,953,2255,1878,1828,2491
"COG4167",26,153,0,21,14,3
"COG4168",0,2,0,0,0,0
"COG4170",35,182,2,21,16,1
"COG4171",25,152,3,24,12,4
"COG4172",1134,401,1512,1525,1414,1401
"COG4174",906,341,554,641,606,797
"COG4175",3397,627,2436,2671,3265,497
"COG4176",5128,800,4437,4341,5083,613
"COG4177",7115,1817,5153,6529,6298,3506
"COG4178",34,83,497,1581,1330,153
"COG4181",198,134,196,881,740,514
"COG4185",30,20,23,13,1,178
"COG4186",59,77,4,19,58,117
"COG4187",0,5,0,1,0,98
"COG4188",749,244,1491,1186,1650,497
"COG4189",2,4,0,4,1,63
"COG4190",7,4,0,2,1,177
"COG4191",217,1061,92,148,178,1606
"COG4193",0,1,0,11,21,0
"COG4195",81,1,2,16,23,13
"COG4196",190,814,67,141,11,833
"COG4198",527,34,339,503,793,139
"COG4199",0,0,0,0,0,0
"COG4200",1,1,0,5,0,3
"COG4206",2677,2689,1992,2170,1997,3212
"COG4208",14,291,7,20,1,75
"COG4209",15,1,28,12,13,7
"COG4213",78,31,34,110,16,400
"COG4214",70,35,28,118,22,449
"COG4215",837,323,867,814,832,190
"COG4219",40,68,3,53,29,4524
"COG4220",2,302,2,5,17,36
"COG4221",1914,1063,710,853,875,1358
"COG4222",142,359,7,134,27,357
"COG4223",15,5,27,19,83,181
"COG4225",287,276,109,30,73,258
"COG4226",6,49,1,6,4,34
"COG4227",175,7916,514,357,254,3053
"COG4228",1,6,0,1,0,52
"COG4229",25,97,2,19,131,35
"COG4230",993,1707,1764,1284,1333,2865
"COG4231",1780,518,1724,1371,1346,3529
"COG4232",2372,2063,3811,2424,2069,2601
"COG4233",651,485,1423,1156,1147,1518
"COG4235",310,424,170,330,266,900
"COG4239",784,306,503,432,524,585
"COG4240",786,340,1642,1867,1875,325
"COG4241",5,17,89,408,338,0
"COG4242",139,44,18,34,53,108
"COG4243",80,52,253,966,896,0
"COG4244",33,53,306,17,91,7
"COG4245",14,49,18,28,8,8
"COG4246",79,13,25,87,15,588
"COG4247",242,535,697,124,104,284
"COG4248",9,3,15,62,7,31
"COG4249",775,255,559,216,118,755
"COG4251",918,699,22,163,96,1442
"COG4252",1256,23541,2877,2145,2341,9295
"COG4253",13,94,2,3,0,9
"COG4254",174,1874,304,245,96,521
"COG4255",7,6,1,4,0,75
"COG4256",1,0,0,1,0,0
"COG4257",2766,10,3,32,93,643
"COG4258",225,90,2,22,3,440
"COG4259",3,61,4,2,2,9
"COG4260",45,28,35,102,52,245
"COG4261",88,41,0,7,0,207
"COG4262",196,49,2,20,36,4
"COG4263",19,52,31,22,7,448
"COG4264",45,191,2,11,18,57
"COG4266",974,125,746,497,992,76
"COG4267",1,254,3,12,0,69
"COG4268",117,77,48,81,66,92
"COG4269",320,211,12,113,53,261
"COG4270",183,86,545,224,241,31
"COG4271",22,59,12,30,4,75
"COG4273",2,4,0,0,0,7
"COG4274",337,96,539,450,455,0
"COG4275",50,232,7,29,11,106
"COG4276",501,141,845,282,392,178
"COG4277",157,244,5,30,22,221
"COG4278",15,20,26,18,12,11
"COG4279",10,6,3,19,272,79
"COG4280",5,0,0,0,0,0
"COG4281",119,20,47,60,19,19
"COG4282",3,2,0,1,3,1
"COG4283",1,49,0,3,1,1
"COG4284",129,123,3,149,74,262
"COG4285",5,0,0,0,0,0
"COG4286",2,25,1,39,5,38
"COG4287",373,69,249,119,119,243
"COG4288",1,0,5,1,16,0
"COG4289",153,36,0,7,4,5
"COG4290",0,0,0,0,0,0
"COG4291",11,0,0,14,2,0
"COG4292",0,25,0,7,0,139
"COG4293",274,0,11,2,15,55
"COG4294",10,9895,378,597,1414,3022
"COG4295",23,0,2,4,1,77
"COG4297",10,0,14,1,0,1
"COG4298",0,34,0,1,0,6
"COG4299",409,319,847,209,312,168
"COG4300",38,2,0,51,0,0
"COG4301",1257,283,191,533,195,487
"COG4302",50,197,6,21,1,396
"COG4303",59,359,10,43,3,496
"COG4304",0,2,0,0,0,51
"COG4305",0,8,0,0,0,0
"COG4307",56,96,0,146,15,529
"COG4308",24,4,21,13,29,42
"COG4310",550,195,399,438,390,158
"COG4311",534,162,692,631,712,94
"COG4312",20,67,1,4,2,250
"COG4313",20,31,17,10,0,53
"COG4314",2,15,0,7,0,58
"COG4315",10,7,20,7,8,33
"COG4317",2,0,0,0,0,0
"COG4318",0,31,0,10,205,119
"COG4319",31,121,69,18,14,71
"COG4320",75,353,0,93,41,35
"COG4321",29,57,31,52,55,102
"COG4322",1,74,3,5,10,28
"COG4323",57,376,219,135,101,109
"COG4324",477,312,52,79,45,53
"COG4325",212,480,12,136,21,981
"COG4326",0,20,0,1,0,2
"COG4327",162,194,621,638,469,339
"COG4328",2,6,0,1,3,0
"COG4329",0,2,0,0,0,0
"COG4330",2,1,0,0,0,2
"COG4331",0,0,0,1,0,5
"COG4332",0,0,0,3,0,23
"COG4333",136,61,224,467,446,117
"COG4334",18,1,1,14,0,3
"COG4335",3,112,5,4,0,257
"COG4336",77,37,49,151,174,310
"COG4337",56,153,423,526,535,142
"COG4338",6,8,156,34,14,4
"COG4339",45,19,5,3,16,59
"COG4340",11,54,10,10,24,5
"COG4341",1623,283,1369,1172,1267,437
"COG4347",3,0,0,0,0,0
"COG4352",0,1,0,7,1,0
"COG4353",0,0,0,0,0,0
"COG4354",27,18,8,98,495,0
"COG4357",0,0,0,0,0,0
"COG4359",85,7,3,2,0,0
"COG4360",7,24,192,513,545,27
"COG4362",2,7,13,44,22,0
"COG4365",167,126,555,445,289,76
"COG4370",24,75,545,1767,1686,0
"COG4371",6,10,1,9,233,0
"COG4372",3,32,195,481,625,0
"COG4373",29,141,1,21,5,99
