"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3377",0,0,1,0,0,0
"COG3378",5053,449,638,377,795,955
"COG3379",6,4,37,104,0,15
"COG3380",631,1079,1509,172,1647,782
"COG3381",143,38,14,127,94,47
"COG3382",5,0,0,50,10,4
"COG3383",1017,2578,3183,4989,4164,4078
"COG3384",309,161,75,1205,321,694
"COG3385",223,42,322,299,138,42
"COG3386",2034,1981,2297,3350,1928,2134
"COG3387",1740,139,103,272,121,86
"COG3388",0,0,0,1,0,0
"COG3389",0,70,69,551,253,456
"COG3390",0,188,87,377,188,350
"COG3391",1078,961,829,7426,769,1538
"COG3392",152,134,125,104,186,160
"COG3393",3,2,8,22,9,0
"COG3394",9,109,156,129,115,188
"COG3395",225,970,703,187,942,217
"COG3396",355,584,579,1150,541,913
"COG3397",5,19,12,27,5,16
"COG3398",0,215,142,971,350,806
"COG3399",1,0,0,1,0,0
"COG3400",0,350,395,42,421,297
"COG3401",0,27,5,30,13,55
"COG3402",318,2,3,22,0,0
"COG3403",434,5,13,11,4,0
"COG3404",4,385,367,738,287,765
"COG3405",190,10,18,23,18,0
"COG3407",15,164,431,293,192,378
"COG3408",408,48,51,130,15,19
"COG3409",1538,957,1145,290,1364,689
"COG3410",377,22,29,12,13,13
"COG3411",182,79,37,376,238,241
"COG3412",0,2,0,0,1,0
"COG3413",1,31,41,13,73,49
"COG3414",22,0,0,1,1,0
"COG3415",632,63,39,53,14,18
"COG3417",110,25,14,31,11,17
"COG3418",2,2,1,6,0,1
"COG3419",956,1879,2162,1506,610,1680
"COG3420",112,88,32,54,4,30
"COG3421",104,17,53,49,48,25
"COG3422",173,17,47,19,40,11
"COG3423",28,1,13,0,0,1
"COG3424",214,39,136,114,83,56
"COG3425",66,645,581,1829,510,1293
"COG3426",3,0,0,4,0,0
"COG3427",216,447,269,895,584,566
"COG3428",1313,22,65,114,98,9
"COG3429",87,602,503,12,747,166
"COG3431",0,8,10,5,101,52
"COG3433",2,0,0,0,0,0
"COG3434",171,7,20,53,87,8
"COG3435",128,100,49,125,68,102
"COG3436",2114,193,278,704,210,46
"COG3437",1519,303,557,490,400,186
"COG3439",307,50,22,104,30,41
"COG3440",444,201,196,86,145,110
"COG3442",57,13,0,3,3,13
"COG3443",58,1,0,0,0,0
"COG3444",0,0,0,4,0,0
"COG3447",180,4,6,1,0,1
"COG3448",227,853,849,189,246,223
"COG3449",93,0,1,9,1,0
"COG3450",118,209,206,102,144,81
"COG3451",6053,74,94,711,26,23
"COG3452",647,27,34,86,4,4
"COG3453",449,26,36,67,77,44
"COG3454",276,49,22,52,19,197
"COG3455",53,11,7,29,5,5
"COG3456",241,5,11,22,0,1
"COG3457",4,0,1,30,0,2
"COG3458",82,14,41,108,13,14
"COG3459",189,10,20,57,7,7
"COG3460",39,21,60,41,13,38
"COG3461",44,0,1,7,0,2
"COG3463",1,127,68,112,219,142
"COG3464",3057,139,164,314,30,40
"COG3467",109,78,13,562,32,178
"COG3468",303,33,48,51,113,53
"COG3469",0,4,7,4,0,10
"COG3470",3,265,475,142,69,209
"COG3471",23,4,1,26,0,4
"COG3472",147,21,18,91,41,39
"COG3473",157,1346,1166,1190,1248,1447
"COG3474",1264,1194,1103,837,1152,1365
"COG3475",9,13,32,33,11,11
"COG3476",613,704,818,334,654,569
"COG3478",0,35,51,92,57,52
"COG3479",0,0,0,2,0,0
"COG3480",86,321,298,116,295,294
"COG3481",53,161,115,361,129,144
"COG3482",0,1,1,1,3,0
"COG3483",373,538,455,1009,479,872
"COG3484",511,644,23,76,74,446
"COG3485",463,268,367,533,392,338
"COG3486",32,5,3,8,1,0
"COG3487",387,41,108,114,60,44
"COG3488",205,69,74,353,101,104
"COG3489",369,70,48,55,4,5
"COG3490",294,21,19,37,7,2
"COG3491",1306,2342,2401,2663,2222,2818
"COG3492",212,310,387,360,416,382
"COG3493",1,0,2,3,1,0
"COG3494",312,1127,1108,679,1193,1120
"COG3495",281,79,92,168,90,93
"COG3496",502,1650,1375,1327,1567,1615
"COG3497",14631,5564,5167,667,14767,1269
"COG3498",14,0,0,4,2,7
"COG3499",30,1,1,4,0,10
"COG3500",50,19,27,19,135,12
"COG3501",331,88,112,120,63,47
"COG3502",142,279,403,32,188,99
"COG3503",139,143,162,101,127,123
"COG3504",1834,19,13,27,0,1
"COG3505",4376,64,58,574,14,31
"COG3506",2,0,5,4,1,0
"COG3507",1106,239,532,704,270,420
"COG3508",117,133,152,721,286,610
"COG3509",40,744,850,2024,1480,2754
"COG3510",99,113,79,124,73,72
"COG3511",130,2,8,25,9,6
"COG3512",3,0,1,5,0,0
"COG3513",39,15,20,54,4,15
"COG3514",4,2,1,1,0,1
"COG3515",105,20,12,43,5,9
"COG3516",52,9,13,16,4,12
"COG3517",134,28,36,53,21,20
"COG3518",33,1,4,9,1,3
"COG3519",95,36,27,48,14,20
"COG3520",68,15,18,19,10,12
"COG3521",32,7,6,9,0,2
"COG3522",115,28,21,46,8,14
"COG3523",258,42,45,108,23,13
"COG3524",392,22,40,28,37,15
"COG3525",199,853,1275,1408,813,1163
"COG3526",46,18,6,27,5,19
"COG3527",2,0,2,5,2,44
"COG3528",827,105,106,47,78,48
"COG3529",44,7,6,18,15,2
"COG3530",34,7,23,25,8,4
"COG3531",98,14,11,64,9,28
"COG3533",50,161,283,620,189,136
"COG3534",344,162,174,318,98,161
"COG3535",107,54,113,339,47,108
"COG3536",187,56,82,131,114,93
"COG3537",438,285,1105,526,318,851
"COG3538",57,29,51,36,17,115
"COG3539",2,0,1,1,0,0
"COG3540",2671,931,1400,919,950,1151
"COG3541",168,6,2,32,0,4
"COG3542",253,184,226,104,280,188
"COG3543",0,1,1,1,0,0
"COG3544",1373,972,1274,564,502,732
"COG3545",17,0,0,35,0,2
"COG3546",16,0,0,4,0,0
"COG3547",5852,253,639,836,147,52
"COG3548",2,7,6,11,23,4
"COG3549",80,2,2,27,8,2
"COG3550",2665,63,104,227,87,15
"COG3551",23,48,83,56,111,107
"COG3552",790,828,708,1040,721,797
"COG3553",73,2,3,2,5,3
"COG3554",48,1,0,2,1,0
"COG3555",1115,375,518,161,671,330
"COG3556",1,91,83,3,352,85
"COG3558",239,10,17,11,15,10
"COG3559",137,0,0,1,0,0
"COG3560",0,0,1,0,0,0
"COG3561",5,0,0,0,0,0
"COG3562",402,35,63,43,146,52
"COG3563",280,23,31,65,138,70
"COG3564",43,240,406,66,188,180
"COG3565",369,658,742,344,816,699
"COG3566",331,0,1,0,156,14
"COG3567",371,0,6,0,178,10
"COG3568",714,155,338,619,327,310
"COG3569",973,292,186,1339,229,461
"COG3570",2,0,0,6,0,0
"COG3571",261,51,26,118,56,72
"COG3572",1286,2189,2166,1332,2416,1958
"COG3573",379,12,15,29,1,2
"COG3575",44,0,3,15,7,0
"COG3576",360,328,329,877,293,334
"COG3577",855,89,65,397,45,67
"COG3579",4,755,482,1067,493,920
"COG3580",3,0,0,92,2,0
"COG3581",2,2,0,44,1,0
"COG3582",0,0,0,4,0,0
"COG3583",1,0,0,14,0,1
"COG3584",82,9,11,14,10,8
"COG3585",2,0,0,6,0,0
"COG3586",142,31,38,45,50,30
"COG3587",800,49,37,72,15,31
"COG3588",1770,3678,2873,2555,2836,2852
"COG3590",2210,399,299,362,316,460
"COG3591",7,14,2,3,3,0
"COG3592",29,0,0,9,0,0
"COG3593",833,45,61,1366,25,338
"COG3594",56,22,21,20,48,84
"COG3595",56,5,3,72,8,2
"COG3596",9,0,2,10,2,0
"COG3597",0,35,16,10,24,13
"COG3598",961,28,23,57,52,8
"COG3599",22,24,46,29,234,106
"COG3600",69,1,2,13,0,0
"COG3602",148,50,36,37,41,71
"COG3603",1,2,5,90,9,10
"COG3604",379,106,148,538,44,177
"COG3605",3191,295,517,655,394,297
"COG3607",84,2,0,23,0,0
"COG3608",1484,496,351,1615,401,709
"COG3609",172,67,23,77,28,64
"COG3610",4,12,33,25,28,0
"COG3612",0,1,4,0,6,0
"COG3613",68,219,215,77,181,175
"COG3614",1552,33,13,147,2,12
"COG3615",1,0,0,0,0,0
"COG3616",936,531,693,1434,547,571
"COG3617",65,6,0,7,0,0
"COG3618",1570,1081,1337,866,356,347
"COG3619",156,3,1,12,0,0
"COG3620",9,4,94,138,9,35
"COG3621",254,358,506,136,242,378
"COG3622",297,356,678,736,435,456
"COG3623",120,86,119,160,194,109
"COG3624",63,8,3,12,6,50
"COG3625",98,4,3,12,5,62
"COG3626",165,17,17,20,6,122
"COG3627",125,15,10,18,4,96
"COG3628",1082,404,217,40,1464,65
"COG3629",86,2,1,0,1,4
"COG3631",62,90,54,73,45,106
"COG3633",40,17,46,31,27,19
"COG3634",1015,162,237,146,145,46
"COG3635",2,47,42,1428,22,358
"COG3636",148,6,0,5,2,0
"COG3637",405,1,1,72,0,13
"COG3638",785,995,732,806,925,736
"COG3639",1303,1460,1278,1791,930,1453
"COG3640",0,0,5,7,19,1
"COG3641",0,0,0,0,0,0
"COG3642",0,165,91,748,165,397
"COG3643",4,404,403,865,337,823
"COG3644",135,5,11,4,1,0
"COG3645",2,0,0,5,0,0
"COG3646",1,5,12,0,0,0
"COG3647",197,6,17,14,8,6
"COG3648",69,1,2,2,7,27
"COG3649",7,0,1,11,0,1
"COG3650",31,5,2,24,14,12
"COG3651",58,1110,1005,663,1091,986
"COG3652",16,0,0,5,0,0
"COG3653",1931,2040,1523,6837,1731,3215
"COG3654",73,5,13,24,14,2
"COG3655",193,8,15,51,27,20
"COG3656",521,13,57,50,43,2
"COG3657",122,5,0,11,0,0
"COG3658",281,30,82,45,105,28
"COG3659",201,23,34,60,46,33
"COG3660",401,1916,1741,955,1880,1751
"COG3661",179,5,1,70,2,2
"COG3662",671,293,317,41,84,81
"COG3663",67,6,7,121,42,28
"COG3664",8,183,96,161,105,142
"COG3665",773,2763,2658,2179,3313,3117
"COG3666",802,44,98,428,32,32
"COG3667",2871,55,38,187,20,16
"COG3668",539,25,11,58,28,6
"COG3669",103,301,746,504,301,362
"COG3670",923,1897,1283,1063,1914,1627
"COG3671",73,5,2,6,0,0
"COG3672",357,22,23,29,13,7
"COG3673",614,14,4,44,8,1
"COG3675",508,408,264,62,486,143
"COG3676",142,2,3,56,2,3
"COG3677",22,5,8,127,13,5
"COG3678",13,2,17,10,20,1
"COG3679",0,0,0,2,0,0
"COG3680",8,69,82,15,63,45
"COG3681",0,0,3,0,0,0
"COG3682",301,6,27,32,12,2
"COG3683",76,4,1,8,6,1
"COG3684",6,88,71,77,64,88
"COG3685",305,3,0,38,0,2
"COG3686",101,310,252,72,333,135
"COG3687",1541,87,24,214,23,78
"COG3688",0,7,18,13,10,22
"COG3689",53,7,16,2,117,45
"COG3692",3,0,0,2,0,0
"COG3693",384,182,405,162,128,458
"COG3694",1,530,258,112,412,134
"COG3695",94,130,248,32,44,39
"COG3696",14272,549,707,2007,535,274
"COG3698",595,41,105,25,68,36
"COG3700",0,30,7,82,10,48
"COG3701",975,11,4,30,1,6
"COG3702",134,4,1,15,0,2
"COG3703",306,134,208,153,160,123
"COG3704",594,7,1,42,0,3
"COG3705",425,871,706,1039,2775,2129
"COG3706",5211,981,1055,2034,769,532
"COG3707",232,17,12,98,34,46
"COG3708",76,14,9,37,6,2
"COG3709",112,17,11,4,1,12
"COG3710",184,28,21,54,31,1
"COG3711",3,0,1,22,0,0
"COG3712",538,40,52,538,175,146
"COG3713",182,17,16,66,28,25
"COG3714",427,5,31,21,24,1
"COG3716",0,0,0,5,0,0
"COG3717",39,7,32,48,19,5
"COG3718",32,381,621,271,436,330
"COG3719",372,10,5,29,3,3
"COG3720",230,46,27,26,12,8
"COG3721",5,1,2,0,4,0
"COG3723",1044,59,66,6,9,3
"COG3724",1120,167,255,96,167,105
"COG3725",265,28,28,17,37,27
"COG3726",11,1,1,19,0,4
"COG3727",107,140,76,88,113,76
"COG3728",238,34,10,8,5,15
"COG3729",3,0,0,0,0,0
"COG3730",0,53,49,11,66,90
"COG3731",0,19,15,7,48,59
"COG3732",0,113,100,19,117,165
"COG3733",52,248,374,526,231,302
"COG3734",360,104,224,97,179,78
"COG3735",1293,33,119,141,64,67
"COG3736",121,2,1,15,0,1
"COG3737",62,47,72,70,66,88
"COG3738",146,13,44,10,16,40
"COG3739",403,3,3,19,0,0
"COG3740",2107,86,120,43,85,20
"COG3741",1316,307,402,208,277,314
"COG3742",1,1,0,3,0,1
"COG3743",2086,245,373,167,417,300
"COG3744",19,4,10,5,23,13
"COG3745",1204,20,4,21,0,2
"COG3746",768,129,100,264,174,165
"COG3747",673,11,6,5,6,1
"COG3748",154,688,578,2108,2127,2550
"COG3749",456,20,27,44,39,21
"COG3750",227,30,60,17,51,35
"COG3751",1148,484,426,308,617,454
"COG3752",494,1506,1644,1236,1163,1626
"COG3753",3,0,0,0,0,0
"COG3754",47,36,82,41,307,217
"COG3755",186,3,6,9,0,0
"COG3756",443,38,23,7,8,14
"COG3757",720,9,92,44,9,28
"COG3758",43,0,0,4,0,4
"COG3759",61,0,1,9,0,0
"COG3760",231,211,240,161,223,153
"COG3761",389,531,484,308,524,540
"COG3762",452,14,27,50,18,12
"COG3764",176,407,432,124,463,358
"COG3765",7,9,21,40,25,32
"COG3766",112,25,31,24,22,10
"COG3768",206,6,25,41,17,1
"COG3769",180,892,447,76,804,473
"COG3770",127,71,131,12,48,52
"COG3771",0,0,0,0,0,0
"COG3772",4141,145,157,56,370,45
"COG3773",4560,651,600,224,1235,218
"COG3774",335,178,245,23,105,89
"COG3775",0,0,0,0,0,1
"COG3776",0,0,1,1,0,0
"COG3777",485,265,432,162,343,189
"COG3778",55,2,0,1,0,0
"COG3779",0,0,28,11,0,0
"COG3781",56,14,90,84,88,288
"COG3782",162,18,53,55,17,19
"COG3783",0,0,0,0,0,0
"COG3784",207,5,7,6,5,2
"COG3785",349,889,703,607,760,792
"COG3786",212,660,583,411,698,677
"COG3787",0,7,4,94,7,13
"COG3788",173,75,102,79,83,74
"COG3789",1,2,9,14,8,0
"COG3791",1217,1808,1837,1564,1296,1574
"COG3793",30,0,0,8,0,5
"COG3794",499,1812,1631,2353,2700,1940
"COG3795",192,10,2,27,1,2
"COG3797",174,6,0,42,0,2
"COG3798",107,1,0,9,0,0
"COG3799",0,0,0,19,0,0
"COG3800",1409,1634,1817,1001,1957,1780
"COG3801",1,0,0,14,0,4
"COG3802",105,25,4,73,0,17
"COG3803",394,473,769,254,757,479
"COG3804",90,136,67,114,70,190
"COG3805",49,14,13,27,5,20
"COG3806",598,168,304,79,254,160
"COG3807",483,753,631,439,741,739
"COG3808",2062,6290,6779,7139,5465,7785
"COG3809",109,0,2,14,0,0
"COG3811",9,0,0,4,0,0
"COG3812",361,78,169,112,64,60
"COG3813",80,4,1,11,0,0
"COG3814",481,118,198,73,132,129
"COG3815",0,83,40,91,68,193
"COG3816",619,432,473,192,372,305
"COG3817",61,0,0,7,0,0
"COG3818",213,546,543,78,154,144
"COG3819",50,1,0,6,0,0
"COG3820",769,1109,901,618,1001,1099
"COG3821",246,1,5,31,2,7
"COG3822",70,77,154,18,142,53
"COG3823",119,108,144,601,272,675
"COG3824",265,4,2,68,2,1
"COG3825",1507,1113,1219,577,813,818
"COG3826",4,1,0,12,0,0
"COG3827",195,0,1,13,2,1
"COG3828",153,332,751,824,368,330
"COG3829",187,23,38,174,10,16
"COG3830",354,106,81,96,80,67
"COG3831",41,3,0,10,0,1
"COG3832",192,5,10,134,16,4
"COG3833",37,260,329,177,378,172
"COG3835",26,1,2,12,3,3
"COG3836",504,1766,1444,3933,1391,1536
"COG3837",238,15,17,39,28,21
"COG3838",398,8,3,18,0,2
"COG3839",2411,5766,5802,3739,7349,4945
"COG3840",93,117,210,26,148,83
"COG3842",3178,6917,7255,5672,6999,6340
"COG3843",2670,33,25,126,1,9
"COG3844",1040,543,836,934,533,731
"COG3845",1412,3268,3762,2200,3249,2824
"COG3846",1403,15,10,65,1,8
"COG3847",10,0,0,0,0,1
"COG3848",0,4,2,7,59,24
"COG3850",357,18,27,12,7,9
"COG3851",138,1,38,7,14,3
"COG3852",1196,821,1020,513,796,656
"COG3853",651,5,5,46,10,1
"COG3854",0,110,121,470,452,417
"COG3855",0,0,4,4,0,1
"COG3857",1,14,12,30,7,7
"COG3858",29,73,40,439,171,263
"COG3859",0,1,2,29,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7701,952,645,139,1155,271
"COG3865",195,3,5,36,1,1
"COG3866",1,2,6,11,12,12
"COG3867",3,46,101,106,58,118
"COG3868",201,4,9,65,0,3
"COG3869",1,14,107,111,56,70
"COG3870",0,0,0,4,0,1
"COG3871",436,5,5,30,5,0
"COG3872",0,374,243,726,271,408
"COG3874",0,0,0,11,0,0
"COG3875",2,125,51,1110,52,274
"COG3876",576,527,808,1324,573,889
"COG3877",0,0,0,0,0,0
"COG3878",2,2,2,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",3,6,43,34,13,18
"COG3882",371,215,153,812,191,421
"COG3883",0,22,0,3,24,39
"COG3884",18,1,2,1,5,29
"COG3885",0,1,0,0,0,0
"COG3886",582,61,54,69,97,45
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1323,1,354
"COG3890",0,0,1,2,5,1
"COG3892",80,439,495,173,412,280
"COG3893",2709,291,738,199,479,369
"COG3894",82,162,221,1174,465,577
"COG3895",2,0,0,1,0,0
"COG3896",49,4,4,12,3,5
"COG3897",200,31,21,33,23,58
"COG3898",790,423,668,167,453,377
"COG3899",383,30,32,557,39,150
"COG3900",1,0,0,4,0,3
"COG3901",276,147,59,204,106,182
"COG3903",32,1,2,36,1,7
"COG3904",105,0,6,5,1,3
"COG3905",12,0,1,0,0,0
"COG3907",41,0,16,52,3,6
"COG3908",139,310,179,151,266,260
"COG3909",107,321,379,37,501,297
"COG3910",2,0,2,9,5,7
"COG3911",299,60,179,110,81,150
"COG3913",4,1,0,1,0,1
"COG3914",829,2417,1397,1390,1706,1817
"COG3915",132,1,4,11,1,1
"COG3916",336,2,1,24,1,2
"COG3917",1143,2524,2185,1433,1962,2159
"COG3918",0,0,0,0,0,0
"COG3919",76,37,38,40,49,28
"COG3920",9228,113,95,621,55,104
"COG3921",1081,22,11,65,7,9
"COG3923",0,0,0,0,0,0
"COG3926",618,97,114,57,410,78
"COG3930",608,90,71,208,107,123
"COG3931",582,195,168,111,147,161
"COG3932",847,13,6,44,4,5
"COG3934",80,9,75,102,20,141
"COG3935",415,15,9,23,19,7
"COG3936",8,0,0,0,0,0
"COG3937",0,2,13,1,83,36
"COG3938",415,487,616,806,417,575
"COG3940",19,8,12,87,6,3
"COG3941",894,85,30,42,417,7
"COG3942",424,8,0,24,0,0
"COG3943",255,16,11,57,0,2
"COG3944",3,0,8,45,2,1
"COG3945",63,0,0,589,2,217
"COG3946",0,0,0,1,0,0
"COG3947",80,0,1,0,0,0
"COG3948",43,3,1,10,2,9
"COG3949",117,99,46,252,59,160
"COG3950",315,8,4,30,1,4
"COG3951",243,51,99,54,118,22
"COG3952",12,59,64,60,76,39
"COG3953",0,0,1,2,0,0
"COG3954",203,670,494,42,786,178
"COG3955",1,0,3,1,0,1
"COG3956",0,155,125,453,461,205
"COG3957",1246,46,93,79,26,18
"COG3958",623,973,984,1809,825,1463
"COG3959",553,953,872,2006,816,1452
"COG3960",152,0,1,0,0,0
"COG3961",47,10,9,4,4,29
"COG3962",98,2390,2030,1019,2137,1839
"COG3963",292,25,53,162,26,35
"COG3964",24,68,193,875,80,174
"COG3965",180,11,17,5,9,0
"COG3967",263,5,10,30,4,2
"COG3968",196,14,105,128,67,147
"COG3969",219,14,20,3,16,7
"COG3970",194,156,182,392,170,125
"COG3971",788,1162,1230,1045,992,1069
"COG3972",18,7,2,5,0,1
"COG3973",4,65,8,556,71,165
"COG3975",1524,187,460,359,696,507
"COG3976",31,0,0,5,0,0
"COG3977",80,18,100,69,53,42
"COG3978",0,0,0,0,0,0
"COG3979",333,1575,834,2555,1323,2680
"COG3980",183,236,159,395,169,316
"COG3981",9,5,1,22,1,10
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,21,0,0
"COG4021",0,0,0,1,1,2
"COG4032",217,389,368,876,393,515
"COG4034",0,14,5,10,4,20
"COG4043",1,0,4,2,1,0
"COG4044",0,0,0,3,3,0
"COG4046",0,0,0,266,1,65
"COG4063",0,0,0,3,0,3
"COG4067",1145,310,293,371,265,292
"COG4083",0,117,65,90,111,144
"COG4085",1,4,5,12,4,1
"COG4087",0,0,0,6,0,0
"COG4088",0,1,2,0,1,30
"COG4091",360,748,1064,547,819,684
"COG4092",0,0,1,9,1,0
"COG4093",98,1,1,3,2,0
"COG4094",534,453,368,160,458,143
"COG4095",54,132,120,62,73,145
"COG4096",982,413,422,381,390,342
"COG4097",331,17,26,39,7,14
"COG4099",113,222,592,816,268,509
"COG4100",1,986,488,4,1106,213
"COG4101",38,148,106,387,55,187
"COG4102",1812,1022,1375,2622,1258,1211
"COG4103",227,388,439,252,309,328
"COG4104",32,66,39,19,52,9
"COG4105",1039,2272,2215,1690,2031,2231
"COG4106",101,22,8,122,12,20
"COG4107",102,12,10,15,3,102
"COG4108",2033,1392,1329,481,1715,773
"COG4110",3,4,0,16,0,1
"COG4111",278,5,10,17,10,3
"COG4112",1,4,26,21,19,6
"COG4113",11,1,0,2,0,1
"COG4114",42,0,1,1,0,1
"COG4115",33,3,5,17,16,3
"COG4117",247,3,2,23,2,7
"COG4118",20,0,0,1,2,0
"COG4119",8,5,10,10,10,1
"COG4120",72,4,3,5,0,1
"COG4121",341,349,358,372,1157,640
"COG4122",217,1377,1339,1555,1276,1668
"COG4123",313,255,393,138,274,208
"COG4124",17,4,13,20,0,1
"COG4125",83,1,1,8,0,0
"COG4126",136,200,258,343,241,191
"COG4127",46,41,26,78,69,58
"COG4128",1,0,1,8,1,0
"COG4130",1,9,21,24,20,36
"COG4132",88,0,0,4,0,0
"COG4133",637,680,822,380,612,582
"COG4134",238,105,165,82,185,81
"COG4135",325,88,168,50,213,78
"COG4136",117,15,53,7,16,3
"COG4137",285,83,106,86,107,97
"COG4138",0,3,11,7,15,0
"COG4139",0,0,0,0,0,0
"COG4143",111,428,711,546,563,438
"COG4145",64,261,138,850,260,489
"COG4146",375,1595,2206,1972,1682,1988
"COG4147",1359,3715,3840,2354,3528,4100
"COG4148",350,147,204,451,216,120
"COG4149",311,153,142,367,206,144
"COG4150",196,10,6,22,2,1
"COG4152",312,51,91,233,134,235
"COG4154",50,273,308,135,246,214
"COG4158",34,44,55,34,21,25
"COG4160",218,870,791,676,788,895
"COG4161",0,0,0,0,0,0
"COG4166",2619,2399,2735,3032,1806,2313
"COG4167",91,4,11,11,17,1
"COG4168",0,0,0,0,0,0
"COG4170",93,3,15,12,15,2
"COG4171",84,11,10,14,15,0
"COG4172",989,1758,2180,1115,1352,1310
"COG4174",523,665,823,859,569,634
"COG4175",578,3118,3041,2832,3287,3429
"COG4176",501,5411,5096,4551,4997,5877
"COG4177",3612,6838,5733,5685,6222,6175
"COG4178",177,1480,945,33,1340,531
"COG4181",573,677,826,652,788,726
"COG4185",64,5,6,3,0,4
"COG4186",24,23,14,18,57,4
"COG4187",13,0,0,3,0,0
"COG4188",112,394,306,992,1746,939
"COG4189",2,0,0,0,0,0
"COG4190",61,1,0,2,1,0
"COG4191",1359,76,164,190,198,108
"COG4193",0,6,9,0,21,1
"COG4195",10,24,6,50,23,39
"COG4196",657,35,17,253,11,12
"COG4198",89,1023,988,556,257,454
"COG4199",0,3,0,3,0,1
"COG4200",74,0,0,6,0,0
"COG4206",3470,1846,2590,794,671,851
"COG4208",121,13,1,23,1,4
"COG4209",3,14,27,55,8,10
"COG4213",317,23,34,63,24,16
"COG4214",387,27,38,45,30,11
"COG4215",216,907,860,719,881,885
"COG4219",1728,24,36,59,24,3
"COG4220",30,0,1,2,11,0
"COG4221",1624,1010,1062,2148,863,1301
"COG4222",255,23,25,43,27,44
"COG4223",207,42,171,15,91,58
"COG4225",60,55,127,386,78,50
"COG4226",73,8,1,3,1,0
"COG4227",5315,153,184,135,276,32
"COG4228",96,0,0,1,0,2
"COG4229",149,17,24,16,143,52
"COG4230",3884,1501,1885,733,1237,825
"COG4231",2006,1286,1498,1523,1389,1274
"COG4232",3319,2695,3191,2673,2093,2828
"COG4233",2387,1571,1734,498,1132,1181
"COG4235",668,277,419,185,292,269
"COG4239",441,541,670,788,537,543
"COG4240",115,1945,1379,923,1853,1609
"COG4241",0,280,163,5,342,79
"COG4242",103,21,148,346,46,87
"COG4243",96,694,415,54,850,243
"COG4244",22,242,149,16,101,28
"COG4245",35,8,8,18,1,2
"COG4246",752,68,48,52,21,41
"COG4247",770,485,529,235,316,629
"COG4248",38,6,3,22,8,8
"COG4249",1816,376,409,532,382,600
"COG4251",3098,66,136,678,106,28
"COG4252",7822,2263,2041,1501,2308,1695
"COG4253",215,1,1,19,0,0
"COG4254",573,188,111,170,100,190
"COG4255",26,3,1,26,3,6
"COG4256",10,0,0,1,0,0
"COG4257",225,20,14,2143,82,641
"COG4258",391,7,6,161,0,2
"COG4259",1,0,4,1,0,2
"COG4260",159,88,73,87,66,27
"COG4261",165,5,1,41,1,4
"COG4262",6,0,7,42,11,8
"COG4263",155,13,8,19,6,2
"COG4264",153,12,28,6,13,2
"COG4266",154,784,948,823,913,987
"COG4267",40,2,1,18,0,4
"COG4268",227,37,71,61,74,39
"COG4269",163,16,19,183,62,40
"COG4270",29,307,315,456,261,451
"COG4271",179,2,2,25,5,3
"COG4273",9,2,0,1,0,0
"COG4274",1,408,431,274,462,371
"COG4275",135,2,7,15,8,2
"COG4276",9,480,373,962,338,783
"COG4277",230,1,7,151,20,6
"COG4278",62,32,26,39,11,24
"COG4279",1,11,25,1,103,27
"COG4280",4,0,1,3,0,0
"COG4281",44,41,19,168,26,78
"COG4282",1,0,8,1,6,3
"COG4283",30,0,0,3,0,0
"COG4284",1,20,110,101,66,146
"COG4285",0,0,0,16,0,0
"COG4286",41,4,2,24,6,30
"COG4287",16,142,153,331,131,222
"COG4288",0,3,33,2,21,6
"COG4289",2,0,0,40,1,3
"COG4290",0,1,0,0,0,0
"COG4291",18,0,1,10,7,3
"COG4292",21,4,1,6,0,1
"COG4293",0,12,43,338,26,110
"COG4294",3918,965,737,91,1453,448
"COG4295",0,5,2,6,1,0
"COG4297",1,0,0,17,0,5
"COG4298",1,1,1,6,0,1
"COG4299",185,309,435,514,301,495
"COG4300",56,0,1,9,0,1
"COG4301",716,289,108,878,177,396
"COG4302",75,10,3,41,0,1
"COG4303",149,26,18,73,2,4
"COG4304",2,0,0,0,0,1
"COG4305",0,0,0,0,0,2
"COG4307",318,38,9,98,16,32
"COG4308",61,47,21,45,20,77
"COG4310",42,445,249,440,369,543
"COG4311",57,734,766,468,719,738
"COG4312",30,2,0,4,1,0
"COG4313",3,8,11,6,0,0
"COG4314",32,4,2,2,0,0
"COG4315",5,6,3,22,4,36
"COG4317",0,0,0,0,0,0
"COG4318",51,6,22,0,194,67
"COG4319",74,35,30,27,18,15
"COG4320",33,8,25,36,40,9
"COG4321",79,30,54,15,44,18
"COG4322",21,7,3,2,6,6
"COG4323",351,178,182,97,102,104
"COG4324",217,50,36,324,42,93
"COG4325",1623,22,15,216,14,5
"COG4326",5,0,0,1,1,0
"COG4327",251,600,464,288,496,513
"COG4328",2,4,20,6,17,2
"COG4329",1,0,0,0,0,0
"COG4330",2,0,0,9,0,0
"COG4331",4,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",329,394,416,36,144,56
"COG4334",0,0,0,2,0,0
