"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG3371",0,0,0,0,2,0
"COG3372",1,15,0,14,199,12
"COG3375",6,6,0,1,58,11
"COG3376",2,32,6,4,30,0
"COG3377",0,0,38,2,0,2
"COG3378",813,6371,605,405,248,2890
"COG3379",2,3,367,16,98,8
"COG3380",1685,451,2434,1683,123,1339
"COG3381",89,70,41,5,134,49
"COG3382",7,15,0,0,27,1
"COG3383",2711,1978,8737,1896,4136,3682
"COG3384",261,1159,16,123,326,120
"COG3385",70,1167,5,37,1249,151
"COG3386",1732,2251,2103,2244,2550,2305
"COG3387",198,657,17,175,709,414
"COG3388",0,0,0,0,0,0
"COG3389",150,0,0,208,118,240
"COG3390",89,0,0,157,104,180
"COG3391",629,1444,3137,1268,5138,1511
"COG3392",128,118,57,94,309,359
"COG3393",16,16,333,5,21,11
"COG3394",118,90,355,188,203,245
"COG3395",1489,253,102,566,67,457
"COG3396",475,883,419,476,1231,696
"COG3397",4,10,4,17,144,44
"COG3398",116,0,1,194,351,318
"COG3399",2,34,0,0,0,0
"COG3400",431,9,0,227,1,293
"COG3401",42,0,7,19,34,19
"COG3402",4,151,76,13,28,7
"COG3403",5,200,0,3,73,7
"COG3404",181,15,351,463,523,396
"COG3405",11,599,0,2,131,29
"COG3407",162,43,1151,368,270,454
"COG3408",56,127,5,34,471,36
"COG3409",1219,1233,15,634,334,538
"COG3410",20,280,26,15,25,13
"COG3411",307,188,70,9,268,158
"COG3412",1,0,0,2,1,0
"COG3413",25,0,0,56,44,20
"COG3414",0,1,0,0,1,0
"COG3415",19,101,14,18,116,45
"COG3417",14,201,2,24,69,25
"COG3418",5,28,0,0,27,3
"COG3419",2070,1970,1378,2142,1735,1092
"COG3420",18,310,3,48,68,86
"COG3421",26,67,46,45,105,29
"COG3422",45,152,0,17,36,18
"COG3423",0,0,0,0,9,0
"COG3424",91,103,888,137,268,124
"COG3425",285,33,221,178,511,210
"COG3426",0,0,0,0,1,0
"COG3427",426,1065,217,271,752,289
"COG3428",109,500,486,53,496,88
"COG3429",1011,3,0,474,14,286
"COG3431",18,11,0,1,17,36
"COG3433",0,0,0,0,0,0
"COG3434",44,683,4,18,560,68
"COG3435",99,490,24,69,152,103
"COG3436",410,3852,159,91,1590,549
"COG3437",506,2389,521,416,2023,405
"COG3439",14,298,3,8,65,10
"COG3440",194,106,237,260,160,132
"COG3442",4,0,0,0,3,12
"COG3443",0,7,0,2,2,3
"COG3444",0,0,0,0,2,0
"COG3447",5,16,3,2,24,2
"COG3448",588,414,1561,1084,544,682
"COG3449",0,132,0,5,77,19
"COG3450",216,68,770,198,91,147
"COG3451",174,5536,39,30,1315,139
"COG3452",41,967,3,13,408,10
"COG3453",93,1052,67,81,87,103
"COG3454",40,277,22,57,56,54
"COG3455",29,127,14,20,89,16
"COG3456",21,86,9,0,100,4
"COG3457",0,182,93,9,23,32
"COG3458",22,14,4,27,194,58
"COG3459",70,1800,3,8,71,24
"COG3460",35,47,57,36,73,48
"COG3461",2,56,0,2,2,0
"COG3463",91,3,0,30,258,118
"COG3464",164,6843,22,39,940,113
"COG3467",26,233,5,32,789,28
"COG3468",83,459,6,45,15,27
"COG3469",0,0,20,3,18,19
"COG3470",67,33,83,566,35,307
"COG3471",4,61,2,0,38,1
"COG3472",28,197,50,41,92,39
"COG3473",1235,577,1916,1385,1225,1211
"COG3474",435,303,270,1160,550,1271
"COG3475",12,15,8,18,35,38
"COG3476",686,349,1132,759,211,737
"COG3478",23,0,0,51,43,103
"COG3479",0,0,0,0,4,0
"COG3480",335,10,0,174,160,285
"COG3481",71,163,1,178,352,160
"COG3482",5,0,0,1,0,0
"COG3483",240,265,1034,466,829,616
"COG3484",679,521,4,39,38,87
"COG3485",427,1667,78,305,631,295
"COG3486",7,113,0,2,76,16
"COG3487",61,533,926,57,98,140
"COG3488",158,639,1142,240,310,410
"COG3489",23,371,185,84,61,170
"COG3490",31,404,250,16,63,48
"COG3491",1611,1410,1097,2147,2742,2201
"COG3492",311,165,397,396,398,409
"COG3493",3,78,0,2,27,2
"COG3494",1107,398,694,1106,506,931
"COG3495",114,237,109,87,237,159
"COG3496",1644,897,2128,1600,390,1455
"COG3497",6605,19728,280,2902,260,13576
"COG3498",1,4,0,0,27,4
"COG3499",0,63,0,0,7,7
"COG3500",28,207,1,61,181,72
"COG3501",160,713,26,123,418,118
"COG3502",271,159,297,342,60,532
"COG3503",68,320,41,166,527,340
"COG3504",36,1547,5,4,112,22
"COG3505",75,2037,2,33,1155,159
"COG3506",0,5,0,6,7,9
"COG3507",212,964,38,370,1592,538
"COG3508",234,951,1277,441,818,590
"COG3509",1317,676,1191,2753,952,2824
"COG3510",97,60,238,97,117,72
"COG3511",8,101,10,4,16,3
"COG3512",5,1,6,5,9,0
"COG3513",20,26,155,20,26,3
"COG3514",0,104,0,0,6,1
"COG3515",33,250,12,24,148,13
"COG3516",16,115,8,25,51,11
"COG3517",53,311,38,33,217,27
"COG3518",13,38,4,11,36,0
"COG3519",56,314,39,34,178,34
"COG3520",29,176,6,21,98,12
"COG3521",4,40,0,3,25,2
"COG3522",50,254,32,29,127,23
"COG3523",124,756,48,88,403,37
"COG3524",54,250,9,9,172,98
"COG3525",584,523,2261,1424,2278,1328
"COG3526",10,106,3,4,22,21
"COG3527",2,21,5,1,10,30
"COG3528",32,400,41,139,158,130
"COG3529",11,45,119,3,63,6
"COG3530",8,107,179,7,107,15
"COG3531",13,54,136,4,196,32
"COG3533",161,151,27,124,364,60
"COG3534",147,518,133,261,696,168
"COG3535",50,0,81,54,328,91
"COG3536",93,143,323,31,57,35
"COG3537",215,284,4520,706,2068,1190
"COG3538",22,34,751,55,154,81
"COG3539",5,191,0,1,7,0
"COG3540",258,844,220,772,1154,1267
"COG3541",9,348,5,0,40,7
"COG3542",517,160,23,197,140,169
"COG3543",0,11,0,0,1,0
"COG3544",520,509,1260,1074,402,757
"COG3545",9,212,1,1,30,1
"COG3546",1,11,0,1,18,0
"COG3547",234,7031,91,166,2748,459
"COG3548",8,18,3,0,29,18
"COG3549",4,79,0,2,73,3
"COG3550",143,3644,27,33,785,150
"COG3551",56,125,0,88,96,78
"COG3552",842,709,157,198,297,252
"COG3553",8,111,0,2,4,2
"COG3554",2,82,1,0,4,0
"COG3555",531,782,599,316,104,669
"COG3556",145,3,0,192,15,105
"COG3558",40,195,7,4,90,4
"COG3559",0,0,0,1,4,1
"COG3560",0,19,0,0,0,0
"COG3561",3,31,0,0,0,0
"COG3562",102,239,15,32,84,97
"COG3563",90,276,12,19,91,74
"COG3564",288,129,303,464,73,386
"COG3565",689,275,914,862,254,801
"COG3566",1,319,0,0,3,78
"COG3567",0,503,0,0,2,61
"COG3568",174,1006,560,280,875,393
"COG3569",120,330,106,201,1825,596
"COG3570",0,194,0,0,3,1
"COG3571",25,429,101,9,259,65
"COG3572",2471,1002,934,2330,1492,2154
"COG3573",15,273,2,2,106,17
"COG3575",6,200,1,1,52,16
"COG3576",422,577,346,288,1112,325
"COG3577",47,560,111,84,246,83
"COG3579",241,1,70,716,589,679
"COG3580",0,1,0,0,81,2
"COG3581",1,1,0,1,37,1
"COG3582",0,0,0,0,0,1
"COG3583",0,1,0,0,10,1
"COG3584",4,51,1,6,54,10
"COG3585",3,0,0,0,10,0
"COG3586",44,54,90,55,73,31
"COG3587",22,103,41,14,38,35
"COG3588",3743,3287,1842,3195,1889,2716
"COG3590",159,905,2143,263,1128,374
"COG3591",6,37,53,3,6,5
"COG3592",0,15,0,0,11,0
"COG3593",69,1178,10,15,2008,33
"COG3594",49,33,113,27,25,44
"COG3595",1,0,1,11,145,2
"COG3596",8,120,0,7,0,21
"COG3597",24,1,25,46,9,15
"COG3598",17,75,14,55,18,39
"COG3599",10,0,0,50,20,67
"COG3600",3,21,0,6,8,23
"COG3602",31,29,30,56,55,77
"COG3603",0,1,8,4,117,15
"COG3604",95,847,11,238,633,102
"COG3605",333,2780,1151,357,1171,567
"COG3607",5,171,0,2,23,0
"COG3608",292,2141,379,311,1717,439
"COG3609",25,315,1,21,86,26
"COG3610",9,21,17,5,171,31
"COG3612",1,0,0,0,0,0
"COG3613",206,46,22,130,137,244
"COG3614",82,901,4,12,534,16
"COG3615",1,1,1,0,1,3
"COG3616",531,872,176,747,935,627
"COG3617",9,157,1,2,11,3
"COG3618",1124,1567,925,1298,1864,1339
"COG3619",2,90,2,0,34,3
"COG3620",6,4,22,40,376,39
"COG3621",236,259,356,463,196,470
"COG3622",322,370,158,562,854,541
"COG3623",56,85,112,103,365,131
"COG3624",12,79,1,13,13,7
"COG3625",11,89,2,11,18,5
"COG3626",27,127,3,24,20,18
"COG3627",15,176,3,24,27,9
"COG3628",75,309,0,123,57,644
"COG3629",4,137,2,1,0,2
"COG3631",43,108,114,73,98,74
"COG3633",18,107,0,31,96,40
"COG3634",123,917,21,312,552,274
"COG3635",24,20,0,115,1791,56
"COG3636",3,141,0,2,13,1
"COG3637",29,545,12,4,95,58
"COG3638",1326,856,362,686,562,576
"COG3639",982,1320,434,1168,1809,1171
"COG3640",5,0,4,0,6,5
"COG3641",0,9,0,0,0,0
"COG3642",48,0,2,134,750,134
"COG3643",179,0,322,171,110,167
"COG3644",3,25,1,28,10,4
"COG3645",2,1,0,0,6,0
"COG3646",1,11,5,1,14,0
"COG3647",20,383,2,14,25,5
"COG3648",0,0,0,2,2,11
"COG3649",2,36,1,5,30,11
"COG3650",8,42,1,7,43,12
"COG3651",1145,58,889,1174,460,1017
"COG3652",3,217,1,0,3,1
"COG3653",1346,960,2803,1634,4862,2339
"COG3654",8,69,12,3,44,11
"COG3655",14,71,165,21,105,21
"COG3656",15,371,5,14,161,8
"COG3657",8,382,0,0,8,4
"COG3658",126,332,4,38,201,45
"COG3659",22,386,2,14,395,33
"COG3660",1756,367,1659,1988,815,1545
"COG3661",14,253,15,10,99,1
"COG3662",380,116,2,173,210,247
"COG3663",13,140,54,27,135,39
"COG3664",108,20,8,155,70,65
"COG3665",2791,1130,3388,2470,2249,2014
"COG3666",121,2350,9,29,1372,41
"COG3667",102,1990,119,15,550,36
"COG3668",40,761,4,6,60,4
"COG3669",264,97,59,571,1115,592
"COG3670",1791,1732,313,1185,1126,1253
"COG3671",18,214,206,3,9,3
"COG3672",29,428,6,8,57,21
"COG3673",12,412,31,17,169,26
"COG3675",280,435,85,253,56,1342
"COG3676",10,152,21,1,71,4
"COG3677",11,25,13,1,138,6
"COG3678",6,15,0,2,66,17
"COG3679",0,0,0,0,0,0
"COG3680",45,1,102,73,34,43
"COG3681",0,0,0,1,3,0
"COG3682",11,117,4,12,200,13
"COG3683",7,159,4,4,7,1
"COG3684",65,4,89,71,112,161
"COG3685",3,412,1,0,51,1
"COG3686",420,342,40,264,82,175
"COG3687",77,2200,549,18,297,94
"COG3688",2,3,0,8,15,12
"COG3689",17,0,0,2,9,27
"COG3692",0,1,1,0,5,0
"COG3693",320,282,368,379,169,660
"COG3694",598,10,0,337,29,215
"COG3695",72,153,514,225,219,140
"COG3696",879,13092,436,419,6217,819
"COG3698",52,287,124,74,37,91
"COG3700",8,0,0,34,57,34
"COG3701",17,772,0,6,60,4
"COG3702",2,21,0,1,25,2
"COG3703",198,465,105,148,284,155
"COG3704",15,164,0,1,43,3
"COG3705",3327,1401,1419,2413,1045,2009
"COG3706",1233,5111,382,817,5202,964
"COG3707",49,827,188,6,290,89
"COG3708",8,365,9,2,135,8
"COG3709",16,87,4,13,14,18
"COG3710",26,418,9,18,641,93
"COG3711",1,2,1,0,36,2
"COG3712",146,3693,962,137,1008,342
"COG3713",42,376,102,36,276,40
"COG3714",11,145,4,3,103,2
"COG3716",0,0,0,0,4,0
"COG3717",9,118,119,26,151,23
"COG3718",436,327,966,496,375,379
"COG3719",12,115,4,9,57,8
"COG3720",18,398,21,48,69,43
"COG3721",1,21,0,0,0,1
"COG3723",70,475,0,6,18,19
"COG3724",164,603,700,173,268,246
"COG3725",23,329,5,6,159,30
"COG3726",5,88,3,6,101,2
"COG3727",132,111,32,118,138,37
"COG3728",8,133,4,71,11,17
"COG3729",0,12,0,0,0,0
"COG3730",49,2,0,38,0,84
"COG3731",24,0,0,28,0,60
"COG3732",71,0,0,53,0,169
"COG3733",306,89,14,322,351,231
"COG3734",203,404,549,239,116,209
"COG3735",55,674,71,79,416,90
"COG3736",5,112,4,0,19,4
"COG3737",48,197,72,53,60,75
"COG3738",9,75,41,36,54,14
"COG3739",13,270,1,2,40,2
"COG3740",153,741,6,78,42,247
"COG3741",335,1165,469,334,497,286
"COG3742",0,6,0,0,6,0
"COG3743",275,1317,50,375,85,362
"COG3744",15,23,0,15,22,17
"COG3745",17,998,2,4,74,13
"COG3746",198,598,273,117,389,141
"COG3747",0,18,0,2,4,9
"COG3748",641,305,537,1747,1974,1699
"COG3749",58,429,322,19,143,63
"COG3750",12,56,8,53,32,55
"COG3751",465,1170,677,309,506,899
"COG3752",1001,366,3033,631,183,618
"COG3753",0,0,0,0,0,0
"COG3754",146,435,62,38,77,164
"COG3755",4,126,1,3,18,5
"COG3756",39,229,5,38,1,31
"COG3757",18,543,12,42,53,43
"COG3758",3,7,338,0,8,10
"COG3759",1,76,0,0,12,0
"COG3760",268,233,158,280,209,193
"COG3761",482,286,363,580,227,465
"COG3762",15,354,219,22,107,16
"COG3764",447,41,139,188,176,387
"COG3765",1,1,13,18,26,12
"COG3766",37,70,1,37,48,20
"COG3768",9,302,1,3,174,18
"COG3769",1360,259,2,357,109,348
"COG3770",61,25,104,82,8,104
"COG3771",0,0,0,0,0,0
"COG3772",197,2309,13,125,70,376
"COG3773",870,2279,121,460,178,1387
"COG3774",192,148,182,197,36,591
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,1,0,0
"COG3777",436,277,14,346,185,247
"COG3778",4,70,0,0,7,0
"COG3779",0,30,0,1,1,1
"COG3781",42,136,141,81,252,102
"COG3782",25,264,686,22,135,25
"COG3783",0,3,0,0,24,0
"COG3784",1,56,0,0,51,5
"COG3785",731,150,669,851,509,700
"COG3786",708,186,853,742,315,586
"COG3787",2,0,140,19,64,44
"COG3788",98,285,49,107,90,142
"COG3789",9,18,1,1,68,5
"COG3791",1575,2195,1329,1925,1909,1329
"COG3793",1,3,1,0,25,2
"COG3794",526,315,311,1935,840,1729
"COG3795",13,552,1,1,29,1
"COG3797",3,132,0,0,87,0
"COG3798",7,95,0,0,20,0
"COG3799",0,0,0,0,1,0
"COG3800",1713,1182,395,1716,846,1413
"COG3801",1,70,0,0,0,1
"COG3802",8,387,2,1,90,13
"COG3803",568,776,634,630,415,696
"COG3804",23,39,150,76,163,84
"COG3805",9,7,2,15,3,10
"COG3806",241,485,278,251,187,298
"COG3807",736,338,622,843,295,654
"COG3808",5311,1404,5710,7156,5410,6486
"COG3809",7,19,2,1,23,3
"COG3811",3,93,0,0,2,1
"COG3812",73,194,216,182,83,66
"COG3813",8,63,2,3,22,4
"COG3814",192,387,35,172,83,166
"COG3815",51,0,1,78,25,48
"COG3816",334,510,185,447,294,472
"COG3817",3,33,0,1,8,0
"COG3818",370,97,230,515,177,444
"COG3819",3,26,0,0,12,3
"COG3820",1033,560,667,348,144,312
"COG3821",16,341,94,0,47,12
"COG3822",106,260,30,108,21,52
"COG3823",210,117,843,410,477,466
"COG3824",11,153,4,11,99,15
"COG3825",968,1141,895,1325,837,1072
"COG3826",2,22,2,1,4,0
"COG3827",6,142,0,0,4,2
"COG3828",352,330,23,518,432,522
"COG3829",31,752,14,15,184,35
"COG3830",117,604,617,91,177,113
"COG3831",0,16,0,2,9,4
"COG3832",19,1321,9,22,109,18
"COG3833",410,174,0,222,61,210
"COG3835",11,28,0,0,52,0
"COG3836",1507,1009,855,1695,1734,1382
"COG3837",8,92,1,4,50,36
"COG3838",13,315,2,1,30,5
"COG3839",6632,6188,8417,5733,3723,5769
"COG3840",30,26,47,128,41,115
"COG3842",7290,3956,6619,7593,5550,6123
"COG3843",65,2599,9,14,187,36
"COG3844",415,537,1680,701,1349,945
"COG3845",3471,1939,2182,3125,3112,2386
"COG3846",28,1259,1,1,93,13
"COG3847",0,3,0,0,0,0
"COG3848",1,0,0,13,2,33
"COG3850",25,367,2,29,65,23
"COG3851",11,299,92,1,121,15
"COG3852",755,1569,1216,994,743,972
"COG3853",16,312,0,0,42,0
"COG3854",57,1,713,120,92,215
"COG3855",0,0,0,0,1,18
"COG3857",11,2,1,25,10,2
"COG3858",75,32,32,175,383,268
"COG3859",0,0,0,1,4,1
"COG3860",0,0,0,0,0,0
"COG3861",0,23,0,0,0,0
"COG3864",804,3556,102,591,83,1359
"COG3865",9,287,0,3,40,4
"COG3866",4,24,0,1,47,308
"COG3867",65,14,53,70,189,118
"COG3868",20,323,3,6,124,1
"COG3869",13,13,6,50,75,88
"COG3870",0,0,0,0,0,0
"COG3871",14,323,1,1,140,14
"COG3872",281,5,0,188,349,325
"COG3874",0,0,0,0,4,0
"COG3875",26,28,4,63,980,76
"COG3876",364,248,840,763,1321,816
"COG3877",0,0,0,0,5,1
"COG3878",0,12,0,0,10,0
"COG3879",1,0,0,2,1,0
"COG3880",15,21,0,17,34,42
"COG3882",142,274,503,201,1339,193
"COG3883",10,0,0,0,16,0
"COG3884",3,87,1,10,2,7
"COG3885",0,0,0,1,0,0
"COG3886",58,104,167,37,159,54
"COG3887",0,0,0,1,0,0
"COG3889",0,0,0,0,1681,4
"COG3890",1,0,2,0,0,0
"COG3892",530,566,865,267,309,345
"COG3893",425,1720,245,526,259,581
"COG3894",441,102,2018,164,409,215
"COG3895",0,60,0,0,3,0
"COG3896",3,2,0,5,11,17
"COG3897",27,413,18,12,15,9
"COG3898",558,671,139,601,150,381
"COG3899",15,238,30,39,232,152
"COG3900",0,12,0,0,7,1
"COG3901",131,575,6,26,359,105
"COG3903",0,19,0,33,34,44
"COG3904",7,200,44,6,9,12
"COG3905",0,105,0,1,2,1
"COG3907",12,146,4,4,87,0
"COG3908",215,87,260,100,34,75
"COG3909",498,136,240,225,67,465
"COG3910",9,4,0,2,25,4
"COG3911",75,503,462,161,131,156
"COG3913",2,18,1,1,34,2
"COG3914",1859,769,2185,1843,1245,1526
"COG3915",7,216,0,1,28,10
"COG3916",5,74,257,1,24,5
"COG3917",2116,1145,1956,2525,1058,2166
"COG3918",0,89,0,0,0,0
"COG3919",27,44,21,18,41,45
"COG3920",143,3816,64,194,1005,124
"COG3921",20,703,6,18,110,11
"COG3923",0,0,0,0,0,0
"COG3926",334,1185,12,144,78,537
"COG3930",50,207,1,99,442,71
"COG3931",142,397,143,202,169,182
"COG3932",24,632,22,3,105,19
"COG3934",0,10,690,67,164,70
"COG3935",18,58,0,11,10,48
"COG3936",0,2,0,0,3,0
"COG3937",12,0,0,0,0,37
"COG3938",342,914,940,557,1021,526
"COG3940",12,46,349,19,566,4
"COG3941",100,729,0,44,122,141
"COG3942",10,247,0,0,67,5
"COG3943",29,473,3,6,117,14
"COG3944",5,0,0,1,22,0
"COG3945",5,52,1,0,648,3
"COG3946",5,32,0,0,2,0
"COG3947",1,0,1,3,3,3
"COG3948",0,134,0,2,32,6
"COG3949",6,26,229,11,252,55
"COG3950",17,81,6,9,22,1
"COG3951",80,501,195,103,139,120
"COG3952",98,32,60,98,135,56
"COG3953",0,0,0,0,7,0
"COG3954",1311,108,691,508,316,265
"COG3955",3,3,0,2,0,1
"COG3956",615,3,0,279,288,220
"COG3957",59,1269,10,11,221,17
"COG3958",815,432,1478,1161,1682,1046
"COG3959",749,382,1370,1066,1641,1016
"COG3960",7,72,0,0,11,1
"COG3961",21,64,1,2,20,9
"COG3962",2431,644,1912,1991,911,1624
"COG3963",20,234,161,20,91,63
"COG3964",78,437,161,217,389,272
"COG3965",8,317,0,3,66,13
"COG3967",3,45,3,5,50,14
"COG3968",35,280,1616,128,310,261
"COG3969",31,102,11,9,0,14
"COG3970",229,602,14,214,129,152
"COG3971",1331,1250,886,1274,723,1698
"COG3972",15,6,0,2,61,2
"COG3973",59,10,0,14,742,98
"COG3975",283,1173,125,363,933,460
"COG3976",0,0,0,0,6,1
"COG3977",61,38,845,31,118,63
"COG3978",1,1,0,0,24,0
"COG3979",617,550,287,1294,1765,1403
"COG3980",179,838,471,170,655,133
"COG3981",1,0,0,6,24,5
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,4,0,1,1
"COG4032",413,89,530,445,743,394
"COG4034",5,0,0,36,0,4
"COG4043",1,0,0,3,1,5
"COG4044",2,0,0,0,0,0
"COG4046",0,0,0,0,1032,0
"COG4063",0,0,0,0,2,0
"COG4067",286,1151,5,253,481,305
"COG4083",75,0,0,101,40,97
"COG4085",1,0,0,4,24,2
"COG4087",0,0,0,0,2,0
"COG4088",0,0,0,2,0,5
"COG4091",1203,437,204,775,439,634
"COG4092",0,0,0,0,0,0
"COG4093",7,190,0,0,6,0
"COG4094",625,389,5,300,203,251
"COG4095",34,35,96,136,67,226
"COG4096",504,1658,467,582,946,343
"COG4097",23,255,5,15,88,12
"COG4099",159,150,69,348,733,540
"COG4100",1727,4,2,367,2,329
"COG4101",53,66,6,69,115,96
"COG4102",933,587,1905,1044,1451,1166
"COG4103",337,321,336,470,264,356
"COG4104",42,37,5,26,37,63
"COG4105",1930,1202,2923,819,507,674
"COG4106",19,102,8,13,42,19
"COG4107",20,130,9,3,4,3
"COG4108",2410,2174,2428,419,358,418
"COG4110",6,27,1,0,29,2
"COG4111",10,152,0,6,14,13
"COG4112",5,7,0,9,10,13
"COG4113",0,7,0,0,3,0
"COG4114",8,50,0,0,31,2
"COG4115",5,122,5,3,38,9
"COG4117",13,295,1,5,108,8
"COG4118",0,0,0,0,3,0
"COG4119",3,13,1,8,22,1
"COG4120",9,207,0,1,9,2
"COG4121",1230,1048,1448,327,210,327
"COG4122",1262,94,783,1349,1634,1240
"COG4123",271,446,636,99,93,108
"COG4124",16,22,15,55,222,17
"COG4125",0,207,0,0,17,1
"COG4126",319,273,90,220,488,230
"COG4127",27,16,2,48,48,63
"COG4128",3,66,0,5,13,0
"COG4130",17,0,6,59,25,31
"COG4132",1,37,0,1,4,1
"COG4133",697,724,761,856,441,817
"COG4134",269,250,134,65,52,53
"COG4135",337,289,118,145,135,119
"COG4136",71,96,26,43,31,36
"COG4137",84,603,889,126,385,198
"COG4138",7,1,1,2,40,0
"COG4139",0,0,0,0,1,0
"COG4143",438,248,342,672,530,547
"COG4145",139,59,360,140,446,289
"COG4146",984,397,2297,2397,2315,2367
"COG4147",3532,1855,4780,3913,1648,3673
"COG4148",220,857,907,201,453,254
"COG4149",204,736,350,160,522,242
"COG4150",15,586,1,4,55,3
"COG4152",107,553,547,220,421,335
"COG4154",335,7,177,235,156,249
"COG4158",29,193,3,85,18,43
"COG4160",728,366,742,880,743,715
"COG4161",0,0,0,0,0,0
"COG4166",1844,3432,1351,2828,2512,2390
"COG4167",4,28,0,0,115,26
"COG4168",0,0,0,0,0,0
"COG4170",5,32,0,1,133,24
"COG4171",5,30,0,1,118,20
"COG4172",1408,1836,1057,2198,991,1497
"COG4174",563,858,135,784,756,617
"COG4175",2757,1010,4321,2805,3018,3413
"COG4176",4745,733,5204,1622,1540,1753
"COG4177",2248,3068,916,5746,6336,5628
"COG4178",1915,531,63,968,11,626
"COG4181",794,753,1381,687,756,811
"COG4185",8,194,0,8,26,8
"COG4186",11,106,2,10,33,88
"COG4187",1,208,0,0,0,0
"COG4188",1817,382,903,978,700,1188
"COG4189",0,146,0,0,1,12
"COG4190",0,90,0,0,9,1
"COG4191",45,785,171,119,601,237
"COG4193",11,0,0,2,0,17
"COG4195",15,3,0,1,30,14
"COG4196",76,1091,3,10,569,22
"COG4198",524,100,698,921,1393,827
"COG4199",0,0,0,0,1,0
"COG4200",2,4,0,1,1,0
"COG4206",1380,2958,6173,2264,2700,2812
"COG4208",14,456,1,3,59,2
"COG4209",19,324,4,48,4,9
"COG4213",31,759,158,19,23,12
"COG4214",54,831,147,55,57,64
"COG4215",802,413,740,964,750,720
"COG4219",17,799,2,0,81,11
"COG4220",3,9,1,1,3,5
"COG4221",838,1384,927,1035,2044,967
"COG4222",47,577,146,15,321,41
"COG4223",57,225,37,124,23,157
"COG4225",19,53,189,67,562,113
"COG4226",2,57,0,1,4,4
"COG4227",310,3640,9,72,237,132
"COG4228",1,50,1,0,2,0
"COG4229",19,316,0,6,108,50
"COG4230",1153,2950,4870,1535,1859,1782
"COG4231",1401,2115,311,1311,1430,1210
"COG4232",2069,2647,3686,3132,2782,2858
"COG4233",1252,1260,285,1486,566,1132
"COG4235",281,1330,595,351,498,432
"COG4239",485,814,87,689,678,506
"COG4240",2016,227,1092,1645,794,1338
"COG4241",521,4,0,168,1,119
"COG4242",18,12,20,83,274,36
"COG4243",1278,3,1,379,42,291
"COG4244",10,126,0,564,36,196
"COG4245",1,10,7,5,19,14
"COG4246",73,471,0,38,71,35
"COG4247",314,664,138,440,500,333
"COG4248",6,2,25,16,48,10
"COG4249",400,869,675,612,561,396
"COG4251",124,1360,1823,40,1404,84
"COG4252",1863,5228,987,697,348,1275
"COG4253",26,227,1,2,41,6
"COG4254",168,460,87,207,134,66
"COG4255",5,125,100,4,4,21
"COG4256",0,0,0,0,0,2
"COG4257",31,120,10,4,827,22
"COG4258",10,469,93,3,232,0
"COG4259",4,4,15,4,12,12
"COG4260",49,101,38,91,137,66
"COG4261",7,282,23,1,92,2
"COG4262",13,101,46,30,293,139
"COG4263",19,510,5,14,30,7
"COG4264",18,158,6,7,185,21
"COG4266",599,249,681,1064,833,607
"COG4267",4,277,0,2,70,0
"COG4268",47,110,106,70,306,35
"COG4269",82,147,106,28,247,58
"COG4270",43,17,49,298,169,399
"COG4271",7,48,0,1,68,6
"COG4273",2,44,0,0,2,0
"COG4274",449,1,610,572,193,325
"COG4275",20,440,4,2,81,7
"COG4276",220,13,392,573,283,395
"COG4277",17,285,0,2,342,11
"COG4278",15,20,0,40,57,22
"COG4279",25,18,0,3,2,53
"COG4280",0,5,0,0,12,0
"COG4281",49,68,8,29,153,32
"COG4282",2,0,0,2,7,2
"COG4283",2,16,1,0,3,8
"COG4284",29,66,18,47,103,119
"COG4285",0,0,96,0,2,0
"COG4286",0,7,73,0,12,27
"COG4287",79,40,6,218,375,279
"COG4288",2,0,0,11,5,13
"COG4289",1,8,0,0,306,2
"COG4290",0,9,0,0,0,0
"COG4291",7,25,0,0,6,1
"COG4292",2,61,0,1,94,0
"COG4293",6,1,0,30,298,16
"COG4294",900,3660,50,372,8,1926
"COG4295",1,1,14,1,29,15
"COG4297",0,32,0,2,31,0
"COG4298",1,2,0,0,8,0
"COG4299",159,61,49,488,484,407
"COG4300",1,0,0,1,17,1
"COG4301",305,678,27,173,1303,178
"COG4302",26,160,2,9,86,2
"COG4303",32,286,1,15,140,1
"COG4304",1,3,0,0,0,5
"COG4305",0,0,0,0,0,3
"COG4307",41,497,5,10,243,16
"COG4308",23,44,148,26,51,58
"COG4310",387,31,786,399,505,368
"COG4311",678,76,1137,798,371,723
"COG4312",1,148,1,1,17,3
"COG4313",6,20,0,21,12,8
"COG4314",1,39,0,0,3,1
"COG4315",5,191,296,1,3,4
"COG4317",0,0,0,0,2,0
"COG4318",18,0,0,0,1,42
"COG4319",13,123,0,25,72,18
"COG4320",23,51,21,8,187,23
"COG4321",43,109,96,48,27,52
"COG4322",16,34,0,17,0,48
"COG4323",99,229,143,196,132,177
"COG4324",31,392,7,58,362,68
"COG4325",34,1307,4,9,658,32
"COG4326",0,0,0,0,67,0
"COG4327",541,335,780,553,274,526
"COG4328",9,98,0,9,0,12
"COG4329",0,67,0,0,1,1
"COG4330",0,5,1,0,62,0
