"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3359",22,0,11,19,0,53
"COG3360",1,832,14,28,4,448
"COG3361",278,2,318,275,203,26
"COG3363",1,0,0,7,0,0
"COG3364",1,0,0,1,0,27
"COG3365",0,0,0,0,0,23
"COG3367",714,29,503,594,659,1091
"COG3369",20,0,3,13,1,34
"COG3371",1,0,0,2,0,6
"COG3372",11,0,3,29,44,123
"COG3375",12,4,7,61,1,31
"COG3376",8,1,2,12,2,0
"COG3377",0,0,0,1,1,0
"COG3378",593,193,305,721,1437,969
"COG3379",14,1,15,35,10,809
"COG3380",1102,215,1037,836,252,16
"COG3381",70,1058,31,41,42,338
"COG3382",7,35,3,3,1,48
"COG3383",4007,4040,2419,2344,4475,7130
"COG3384",571,1359,680,724,772,194
"COG3385",80,741,525,900,410,1903
"COG3386",2883,300,2578,3176,1753,2342
"COG3387",90,56,90,675,35,429
"COG3388",0,0,0,0,0,0
"COG3389",453,0,605,275,441,58
"COG3390",297,0,374,302,338,62
"COG3391",2355,450,1297,3623,1342,4856
"COG3392",181,8,134,125,166,201
"COG3393",6,6,2,23,1,4
"COG3394",183,2,178,100,163,294
"COG3395",252,1685,716,808,379,80
"COG3396",851,164,830,794,888,590
"COG3397",33,2,34,39,30,13
"COG3398",629,4,492,397,451,86
"COG3399",1,17,1,0,1,1
"COG3400",297,6,97,108,552,1
"COG3401",28,0,66,269,75,38
"COG3402",3,48,6,91,1,2
"COG3403",3,69,24,78,15,20
"COG3404",655,13,677,590,715,938
"COG3405",3,53,62,75,17,21
"COG3407",137,4,146,146,268,51
"COG3408",105,2,82,306,31,68
"COG3409",931,229,348,763,1301,222
"COG3410",11,10,48,31,36,113
"COG3411",229,47,82,289,110,348
"COG3412",0,1,0,2,2,9
"COG3413",70,0,100,24,129,11
"COG3414",0,7,0,33,1,0
"COG3415",9,1158,101,204,599,411
"COG3417",36,24,42,47,21,15
"COG3418",0,12,8,14,0,0
"COG3419",866,615,1214,1587,2577,2070
"COG3420",44,115,45,88,65,61
"COG3421",20,4,17,48,28,26
"COG3422",31,120,17,20,33,5
"COG3423",0,1,9,5,1,0
"COG3424",66,9,120,278,35,45
"COG3425",1144,11,1079,260,362,104
"COG3426",1,0,0,0,0,8
"COG3427",557,41,397,390,576,814
"COG3428",40,161,151,439,34,49
"COG3429",144,8,506,417,347,2
"COG3431",1,7,18,18,1,0
"COG3433",1,0,0,3,0,0
"COG3434",10,169,291,369,95,80
"COG3435",163,7,69,168,53,136
"COG3436",107,4094,1480,2254,1033,2004
"COG3437",276,659,1039,1998,473,620
"COG3439",34,76,43,159,41,122
"COG3440",99,185,181,157,179,453
"COG3442",27,2,19,85,27,0
"COG3443",2,6,5,7,0,1
"COG3444",0,0,0,0,0,0
"COG3447",2,6,55,49,19,0
"COG3448",696,809,601,473,787,517
"COG3449",5,50,28,83,11,6
"COG3450",76,154,141,41,35,70
"COG3451",142,1041,373,952,112,184
"COG3452",6,151,166,167,46,28
"COG3453",68,720,125,153,59,23
"COG3454",52,101,63,95,5,2
"COG3455",13,71,46,54,13,6
"COG3456",5,79,48,56,11,9
"COG3457",11,12,2,1,2,7
"COG3458",84,2,36,264,28,72
"COG3459",22,235,13,24,21,26
"COG3460",29,24,35,29,35,22
"COG3461",0,27,3,0,1,3
"COG3463",78,0,89,90,269,366
"COG3464",56,8991,501,615,270,1235
"COG3467",177,23,46,182,155,727
"COG3468",32,122,37,54,62,1
"COG3469",3,0,37,3,9,1
"COG3470",289,20,474,77,270,60
"COG3471",3,99,10,34,1,4
"COG3472",55,97,21,44,85,236
"COG3473",1356,34,1110,879,1463,2148
"COG3474",1220,170,1058,778,1117,925
"COG3475",4,3,4,18,18,223
"COG3476",599,153,611,451,440,17
"COG3478",37,2,9,38,94,47
"COG3479",1,0,0,1,0,0
"COG3480",339,9,103,323,528,201
"COG3481",201,325,194,376,228,924
"COG3482",0,0,2,1,0,0
"COG3483",251,24,244,775,858,611
"COG3484",478,65,308,625,15,8
"COG3485",127,73,171,665,264,163
"COG3486",4,1685,46,15,5,2
"COG3487",90,329,119,82,86,10
"COG3488",211,284,491,361,927,111
"COG3489",16,134,243,106,552,6
"COG3490",21,138,51,95,169,8
"COG3491",2766,1580,2465,2360,2559,1058
"COG3492",348,512,325,230,405,283
"COG3493",0,27,2,4,0,0
"COG3494",1087,44,895,664,940,1199
"COG3495",142,95,158,278,149,156
"COG3496",1616,190,1474,1350,1359,66
"COG3497",1822,1360,1484,5665,9043,715
"COG3498",0,131,1,14,2,0
"COG3499",2,123,3,11,1,0
"COG3500",38,255,66,87,19,29
"COG3501",92,325,185,291,75,62
"COG3502",316,23,318,140,211,17
"COG3503",175,44,354,310,156,260
"COG3504",22,269,50,167,12,24
"COG3505",90,728,208,652,96,78
"COG3506",1,0,2,5,0,0
"COG3507",701,220,788,1421,307,172
"COG3508",545,191,657,752,604,316
"COG3509",2551,76,3508,2407,1851,565
"COG3510",106,4,131,97,107,136
"COG3511",8,10,9,23,10,1
"COG3512",1,0,3,5,2,25
"COG3513",31,1,17,34,16,168
"COG3514",0,368,4,7,2,12
"COG3515",11,139,60,102,45,9
"COG3516",9,40,29,30,13,3
"COG3517",33,131,93,138,44,21
"COG3518",2,24,11,29,3,11
"COG3519",19,144,90,123,35,15
"COG3520",16,82,46,80,24,7
"COG3521",5,26,17,26,0,3
"COG3522",13,120,56,106,22,11
"COG3523",45,308,137,224,69,21
"COG3524",32,69,121,180,47,31
"COG3525",1320,84,1224,1166,1431,1210
"COG3526",22,465,11,49,8,8
"COG3527",8,1,0,4,0,2
"COG3528",93,1477,86,102,120,27
"COG3529",5,335,22,58,14,3
"COG3530",4,300,28,49,15,5
"COG3531",25,37,33,99,18,216
"COG3533",94,6,57,391,206,108
"COG3534",212,60,164,253,188,38
"COG3535",88,0,93,118,110,198
"COG3536",152,551,120,172,91,208
"COG3537",583,65,1377,846,578,475
"COG3538",55,9,155,18,25,5
"COG3539",0,7,0,4,2,1
"COG3540",412,143,470,1578,537,234
"COG3541",2,13,4,22,5,13
"COG3542",193,21,216,252,115,127
"COG3543",0,0,0,0,0,8
"COG3544",525,335,655,571,453,77
"COG3545",0,9,3,42,4,24
"COG3546",0,3,0,65,1,1
"COG3547",137,9161,1449,2758,586,2295
"COG3548",6,1,20,11,1,1
"COG3549",3,367,18,53,7,60
"COG3550",57,829,371,758,132,122
"COG3551",83,1,100,218,67,181
"COG3552",922,120,583,661,1133,1096
"COG3553",5,36,11,1,0,0
"COG3554",0,9,4,12,0,0
"COG3555",366,94,214,479,455,103
"COG3556",78,9,209,140,93,2
"COG3558",2,19,14,53,7,9
"COG3559",0,0,0,132,0,0
"COG3560",0,17,0,1,0,0
"COG3561",0,89,5,7,7,0
"COG3562",27,64,60,72,23,17
"COG3563",13,52,28,76,8,14
"COG3564",268,21,258,187,147,4
"COG3565",768,667,719,552,699,96
"COG3566",2,42,0,12,0,0
"COG3567",4,56,0,10,2,0
"COG3568",416,1494,448,740,240,975
"COG3569",578,169,302,526,643,299
"COG3570",1,9,6,7,2,12
"COG3571",75,1253,134,269,119,142
"COG3572",2017,173,1688,1383,1303,2404
"COG3573",4,49,19,255,21,16
"COG3575",0,19,22,64,7,6
"COG3576",146,62,109,510,504,289
"COG3577",157,825,283,180,215,55
"COG3579",791,0,734,799,972,733
"COG3580",6,23,1,10,7,925
"COG3581",9,22,3,9,2,711
"COG3582",0,0,1,0,0,9
"COG3583",5,2,0,12,4,6
"COG3584",11,8,4,18,4,47
"COG3585",0,4,1,5,0,0
"COG3586",32,106,65,63,50,151
"COG3587",26,5252,111,325,55,27
"COG3588",2590,215,2621,2856,3071,2471
"COG3590",459,134,580,1000,499,123
"COG3591",6,3,11,11,3,13
"COG3592",0,1,0,0,0,30
"COG3593",475,695,170,249,224,138
"COG3594",44,10,46,143,45,9
"COG3595",21,0,13,4,15,265
"COG3596",1,17,1,19,0,0
"COG3597",11,0,13,20,37,19
"COG3598",44,33,10,168,5,152
"COG3599",35,0,73,61,3,31
"COG3600",1,13,9,11,2,1
"COG3602",62,35,77,118,57,18
"COG3603",11,2,12,40,31,69
"COG3604",143,2848,298,105,50,289
"COG3605",417,3980,716,879,313,470
"COG3607",1,35,4,32,2,1
"COG3608",775,3116,945,1043,822,1008
"COG3609",43,360,86,91,72,34
"COG3610",4,17,125,152,31,23
"COG3612",0,0,0,0,1,0
"COG3613",181,25,73,124,301,16
"COG3614",22,442,257,303,80,92
"COG3615",0,0,0,0,0,0
"COG3616",885,140,738,1232,682,594
"COG3617",2,38,15,11,7,0
"COG3618",1498,254,1292,2182,908,907
"COG3619",2,4,6,21,0,7
"COG3620",134,2,60,37,56,84
"COG3621",349,70,335,225,257,182
"COG3622",577,1048,662,698,327,474
"COG3623",129,13,95,66,35,93
"COG3624",11,36,17,22,5,0
"COG3625",15,46,26,25,1,2
"COG3626",26,95,29,42,7,4
"COG3627",27,64,24,33,3,4
"COG3628",80,175,62,555,849,36
"COG3629",3,7,4,18,9,171
"COG3631",109,13,113,83,103,54
"COG3633",33,1668,60,113,44,25
"COG3634",205,2645,341,425,249,99
"COG3635",571,13,78,395,230,846
"COG3636",0,434,8,18,1,1
"COG3637",24,797,39,98,10,56
"COG3638",688,2536,765,786,806,575
"COG3639",1463,3736,1453,1337,1784,1142
"COG3640",8,0,1,7,3,310
"COG3641",1,30,2,0,0,0
"COG3642",377,5,247,250,345,133
"COG3643",642,0,765,438,725,260
"COG3644",4,0,16,32,15,5
"COG3645",1,1,0,3,2,0
"COG3646",0,2,10,35,7,1
"COG3647",7,79,16,22,17,28
"COG3648",14,0,1,93,17,12
"COG3649",1,14,3,23,3,1
"COG3650",16,45,22,67,4,3
"COG3651",333,14,345,796,795,149
"COG3652",0,16,0,6,3,0
"COG3653",3654,231,2015,3946,2855,4097
"COG3654",3,170,13,16,12,40
"COG3655",42,23,16,48,28,102
"COG3656",3,66,89,145,61,46
"COG3657",0,449,8,16,3,7
"COG3658",55,1088,130,175,57,37
"COG3659",46,97,83,150,41,454
"COG3660",1605,82,1378,906,1650,1153
"COG3661",15,52,52,164,25,8
"COG3662",299,75,99,283,479,72
"COG3663",63,55,22,103,26,110
"COG3664",133,3,79,28,57,125
"COG3665",2562,3208,1964,1426,2890,3077
"COG3666",87,11371,358,962,151,2976
"COG3667",40,1236,187,433,69,80
"COG3668",19,976,74,141,41,56
"COG3669",558,18,536,637,290,408
"COG3670",1309,202,1361,1352,1614,163
"COG3671",0,666,9,19,5,0
"COG3672",12,87,56,105,23,74
"COG3673",17,61,34,63,7,85
"COG3675",145,71,168,352,854,57
"COG3676",2,29,3,19,6,2206
"COG3677",7,18,18,12,8,232
"COG3678",3,20,34,95,15,16
"COG3679",4,0,0,1,0,0
"COG3680",48,1,65,41,44,84
"COG3681",0,5,0,0,0,0
"COG3682",9,39,49,137,7,20
"COG3683",4,676,14,41,3,37
"COG3684",171,0,106,35,133,129
"COG3685",2,15,4,16,2,2
"COG3686",110,65,255,162,170,22
"COG3687",96,439,122,228,89,55
"COG3688",24,0,14,25,5,69
"COG3689",6,0,7,116,1,0
"COG3692",0,0,1,3,0,2
"COG3693",549,45,959,333,148,33
"COG3694",112,1,420,286,316,163
"COG3695",121,481,190,159,127,144
"COG3696",525,15538,2550,3659,982,3696
"COG3698",72,80,136,37,17,26
"COG3700",71,0,21,72,74,97
"COG3701",5,132,20,63,8,8
"COG3702",4,20,9,10,2,2
"COG3703",153,934,205,155,102,138
"COG3704",13,70,7,32,2,5
"COG3705",2070,2111,2271,1519,2135,1574
"COG3706",875,6251,2266,1244,359,831
"COG3707",63,2225,138,345,122,285
"COG3708",6,30,24,88,12,12
"COG3709",20,37,32,66,9,0
"COG3710",15,34,251,514,50,63
"COG3711",2,11,0,111,0,0
"COG3712",249,689,408,839,265,307
"COG3713",34,112,151,181,45,43
"COG3714",4,44,20,53,16,164
"COG3716",0,0,0,0,0,0
"COG3717",22,10,23,77,21,7
"COG3718",445,66,448,175,386,160
"COG3719",3,21,10,44,7,11
"COG3720",26,87,92,99,54,4
"COG3721",0,6,0,1,0,0
"COG3723",21,172,16,203,10,11
"COG3724",96,2045,324,246,116,34
"COG3725",27,79,112,148,36,27
"COG3726",3,104,39,57,8,0
"COG3727",30,6,37,179,123,297
"COG3728",10,25,18,23,7,16
"COG3729",0,11,0,0,0,0
"COG3730",63,1,10,31,157,0
"COG3731",44,2,6,7,42,0
"COG3732",83,9,21,45,280,0
"COG3733",335,54,216,353,277,12
"COG3734",134,48,230,158,45,30
"COG3735",79,175,198,243,80,126
"COG3736",6,17,2,20,8,2
"COG3737",77,25,91,48,55,84
"COG3738",30,15,46,48,14,5
"COG3739",4,38,29,31,10,9
"COG3740",45,167,34,387,50,39
"COG3741",327,177,475,253,270,295
"COG3742",1,0,0,13,0,1
"COG3743",378,164,535,357,675,17
"COG3744",4,22,25,18,4,40
"COG3745",19,189,48,96,16,56
"COG3746",272,2920,203,297,120,276
"COG3747",2,21,3,139,6,0
"COG3748",2260,1293,1566,1414,2561,2423
"COG3749",34,900,47,111,41,187
"COG3750",7,5,22,49,20,20
"COG3751",368,949,344,653,756,184
"COG3752",1476,133,1794,1034,1399,206
"COG3753",0,0,0,0,0,0
"COG3754",53,97,93,89,24,119
"COG3755",4,97,8,12,2,8
"COG3756",3,63,3,51,7,26
"COG3757",26,84,70,88,16,14
"COG3758",3,21,2,1,1,1
"COG3759",2,2,0,37,0,0
"COG3760",185,18,257,154,143,206
"COG3761",480,43,439,283,480,443
"COG3762",38,86,45,89,20,18
"COG3764",469,39,111,352,745,246
"COG3765",36,2,13,12,38,89
"COG3766",26,487,51,85,25,7
"COG3768",7,1109,95,146,24,16
"COG3769",397,1439,667,689,225,192
"COG3770",85,6,163,33,38,1
"COG3771",0,0,1,0,0,0
"COG3772",79,1494,71,320,86,49
"COG3773",250,444,287,939,265,253
"COG3774",161,1130,116,234,204,44
"COG3775",0,4,0,1,0,0
"COG3776",0,9,0,0,0,0
"COG3777",263,85,367,221,141,123
"COG3778",0,6,1,3,0,2
"COG3779",0,0,0,0,0,0
"COG3781",152,34,87,189,168,28
"COG3782",38,1785,63,124,27,3
"COG3783",0,0,13,0,0,1
"COG3784",4,52,19,20,9,7
"COG3785",780,31,611,427,784,610
"COG3786",614,32,578,379,546,433
"COG3787",17,0,13,17,19,52
"COG3788",116,52,106,76,79,22
"COG3789",3,14,32,57,19,13
"COG3791",1515,264,1564,1240,1586,1747
"COG3793",0,107,1,13,0,20
"COG3794",1434,121,1633,1133,1905,892
"COG3795",1,66,17,65,6,0
"COG3797",9,40,8,40,3,9
"COG3798",5,23,5,2,1,0
"COG3799",1,0,0,4,0,5
"COG3800",1654,206,1335,881,1710,1874
"COG3801",9,5,2,4,18,0
"COG3802",19,46,18,115,27,19
"COG3803",430,405,535,353,422,350
"COG3804",157,3,143,167,196,269
"COG3805",13,0,20,31,9,15
"COG3806",218,1053,331,328,130,61
"COG3807",696,76,628,419,667,594
"COG3808",7112,410,5626,5026,7279,6828
"COG3809",2,34,12,10,1,0
"COG3811",0,0,1,10,1,1
"COG3812",44,64,90,62,40,7
"COG3813",1,28,16,13,1,4
"COG3814",134,60,169,136,75,78
"COG3815",87,0,124,58,70,4
"COG3816",308,878,456,287,312,101
"COG3817",1,2,1,2,0,0
"COG3818",476,21,393,217,592,167
"COG3819",0,3,4,4,3,0
"COG3820",962,92,853,617,963,754
"COG3821",17,77,27,76,12,23
"COG3822",84,10,144,41,45,16
"COG3823",523,11,717,363,575,186
"COG3824",8,37,5,81,5,183
"COG3825",1048,1782,1169,693,713,388
"COG3826",1,8,0,3,0,0
"COG3827",8,14,4,17,1,21
"COG3828",586,33,675,637,265,325
"COG3829",13,1488,29,129,65,217
"COG3830",133,190,135,187,121,654
"COG3831",2,7,3,7,4,16
"COG3832",6,93,28,317,15,30
"COG3833",311,1315,271,243,239,57
"COG3835",2,63,14,29,0,7
"COG3836",1768,99,1511,2831,1295,1782
"COG3837",23,49,13,70,11,219
"COG3838",2,56,18,42,5,8
"COG3839",5270,8691,4510,3857,3993,4290
"COG3840",93,24,179,37,49,88
"COG3842",6866,5390,6403,4658,6848,5932
"COG3843",31,437,73,216,33,46
"COG3844",741,160,738,795,844,930
"COG3845",3134,449,2706,2321,3497,3297
"COG3846",9,213,33,111,15,16
"COG3847",0,1,3,0,0,3
"COG3848",25,0,52,47,13,0
"COG3850",24,616,47,85,45,236
"COG3851",6,198,13,11,12,2
"COG3852",795,1898,914,605,684,571
"COG3853",6,45,9,67,9,27
"COG3854",237,0,215,470,184,101
"COG3855",0,0,1,3,1,0
"COG3857",22,0,12,22,12,249
"COG3858",267,9,279,204,276,999
"COG3859",1,0,1,8,1,15
"COG3860",0,0,0,0,0,0
"COG3861",0,21,1,1,0,0
"COG3864",255,546,288,1054,263,493
"COG3865",5,27,12,35,5,1
"COG3866",5,3,22,9,89,16
"COG3867",153,2,253,177,113,13
"COG3868",3,78,77,85,11,6
"COG3869",107,0,89,195,42,268
"COG3870",4,0,0,3,0,1
"COG3871",26,106,43,116,28,16
"COG3872",471,6,140,380,563,518
"COG3874",0,0,0,0,0,36
"COG3875",475,2,130,613,169,446
"COG3876",988,101,995,1108,861,1762
"COG3877",1,0,0,2,1,4
"COG3878",0,0,1,3,0,1
"COG3879",1,7,0,25,1,0
"COG3880",35,0,37,83,6,107
"COG3882",431,147,189,193,291,1466
"COG3883",9,1,13,6,262,5
"COG3884",9,8,8,30,12,1
"COG3885",0,0,0,0,0,13
"COG3886",36,88,103,293,60,223
"COG3887",0,0,0,0,0,0
"COG3889",447,10,15,71,157,193
"COG3890",1,0,0,6,0,2
"COG3892",377,51,169,198,383,65
"COG3893",481,355,701,424,184,226
"COG3894",812,22,573,489,676,2946
"COG3895",2,1,0,1,0,0
"COG3896",11,1,4,18,5,14
"COG3897",49,91,61,100,48,6
"COG3898",377,70,662,255,292,136
"COG3899",50,1863,50,410,152,518
"COG3900",0,1,0,0,0,21
"COG3901",222,274,254,517,133,165
"COG3903",5,7,9,160,1,102
"COG3904",6,24,16,8,1,1
"COG3905",4,10,0,3,0,2
"COG3907",50,194,18,51,83,127
"COG3908",246,16,191,47,86,46
"COG3909",363,45,323,156,112,10
"COG3910",8,3,1,31,3,15
"COG3911",118,79,221,106,109,11
"COG3913",4,2,9,2,1,1
"COG3914",1543,3618,1802,1659,2087,2209
"COG3915",3,790,26,13,2,6
"COG3916",5,19,8,24,1,10
"COG3917",2083,235,2029,1270,1496,1398
"COG3918",0,9,0,2,0,0
"COG3919",7,2,13,18,23,38
"COG3920",226,1099,292,823,321,710
"COG3921",22,295,47,88,26,49
"COG3923",0,0,0,0,0,0
"COG3926",82,169,83,420,102,58
"COG3930",48,54,51,336,104,67
"COG3931",205,77,231,123,138,386
"COG3932",19,128,38,124,13,24
"COG3934",71,4,122,44,29,4
"COG3935",3,27,3,99,5,34
"COG3936",0,2,1,2,0,0
"COG3937",6,0,15,5,2,0
"COG3938",670,1542,704,453,632,884
"COG3940",9,10,83,189,24,5
"COG3941",10,120,16,260,2,18
"COG3942",10,47,18,99,7,13
"COG3943",9,326,38,153,25,12
"COG3944",0,0,0,140,0,13
"COG3945",236,629,9,52,79,421
"COG3946",0,14,0,5,1,0
"COG3947",0,0,8,8,0,29
"COG3948",0,275,10,16,6,0
"COG3949",108,2,75,48,148,397
"COG3950",3,1749,70,107,17,8
"COG3951",65,1668,145,192,58,15
"COG3952",58,2,72,38,59,125
"COG3953",1,0,0,0,0,0
"COG3954",148,1238,506,459,380,270
"COG3955",0,0,1,0,0,0
"COG3956",263,3,150,401,166,482
"COG3957",21,348,81,617,62,24
"COG3958",1362,99,1118,792,1215,1715
"COG3959",1402,123,1097,790,1160,1570
"COG3960",1,63,3,3,1,0
"COG3961",12,47,40,113,4,168
"COG3962",1804,91,1545,1130,1352,1101
"COG3963",48,46,28,148,34,256
"COG3964",300,20,294,448,101,201
"COG3965",1,651,12,52,24,12
"COG3967",6,1,1,50,14,4
"COG3968",168,100,73,141,71,288
"COG3969",18,15,2,75,13,13
"COG3970",189,56,171,372,97,107
"COG3971",1611,261,1316,1351,737,376
"COG3972",1,334,5,4,5,1
"COG3973",278,53,74,174,440,935
"COG3975",400,163,793,674,390,681
"COG3976",0,0,0,65,0,0
"COG3977",55,55,64,56,32,427
"COG3978",0,0,4,0,0,0
"COG3979",1792,21,1936,3358,2102,1169
"COG3980",206,128,265,302,189,735
"COG3981",9,0,9,20,15,21
"COG4006",0,0,0,0,0,7
"COG4012",2,0,0,0,0,118
"COG4021",3,0,2,9,3,3
"COG4032",194,3,129,523,323,913
"COG4034",11,0,4,16,6,0
"COG4043",1,0,0,0,1,1
"COG4044",1,0,0,1,0,0
"COG4046",224,12,12,44,81,123
"COG4063",18,0,2,0,0,1
"COG4067",349,2674,291,394,452,82
"COG4083",199,0,234,121,190,8
"COG4085",13,0,8,15,4,54
"COG4087",1,0,1,0,0,31
"COG4088",7,0,0,8,4,0
"COG4091",705,70,443,476,824,316
"COG4092",0,0,0,1,1,0
"COG4093",0,21,9,4,0,0
"COG4094",147,155,366,315,207,559
"COG4095",130,8,155,52,143,37
"COG4096",282,7617,569,610,485,689
"COG4097",17,161,34,418,32,7
"COG4099",619,11,647,746,460,401
"COG4100",152,1,562,561,327,2
"COG4101",172,0,184,184,135,14
"COG4102",1592,272,1231,2645,928,916
"COG4103",381,63,438,305,262,260
"COG4104",20,37,22,63,55,6
"COG4105",2182,1082,2176,1488,1963,2051
"COG4106",39,27,33,94,16,45
"COG4107",19,48,27,30,6,2
"COG4108",927,2490,1552,1385,938,665
"COG4110",1,236,5,29,1,8
"COG4111",8,34,7,17,3,3
"COG4112",18,0,17,32,2,10
"COG4113",1,3,0,3,1,9
"COG4114",0,1149,5,12,0,0
"COG4115",8,351,18,32,8,49
"COG4117",17,54,13,37,6,16
"COG4118",3,2,3,7,0,8
"COG4119",8,1,6,29,2,0
"COG4120",0,38,6,17,4,15
"COG4121",637,2753,1255,876,613,95
"COG4122",1436,64,1180,1058,1450,974
"COG4123",217,47,398,213,171,177
"COG4124",16,20,45,16,4,8
"COG4125",4,39,10,23,1,0
"COG4126",263,1192,290,234,117,367
"COG4127",66,5,24,104,43,18
"COG4128",2,0,2,8,11,0
"COG4130",23,10,40,8,16,11
"COG4132",1,13,1,96,1,2
"COG4133",606,1089,658,429,459,266
"COG4134",114,146,178,195,51,31
"COG4135",90,218,184,218,54,18
"COG4136",13,95,53,57,16,11
"COG4137",176,1164,155,213,131,316
"COG4138",1,1,23,44,16,10
"COG4139",0,0,0,0,0,0
"COG4143",654,34,779,273,507,594
"COG4145",408,60,402,590,262,828
"COG4146",2388,2220,2339,2367,1831,3011
"COG4147",3788,2580,3384,2791,3641,767
"COG4148",254,205,280,483,154,422
"COG4149",297,928,237,492,239,444
"COG4150",3,1567,37,78,14,2
"COG4152",213,128,324,438,244,202
"COG4154",255,4,244,194,148,100
"COG4158",40,7,26,39,32,13
"COG4160",831,821,689,409,925,796
"COG4161",0,0,0,0,0,0
"COG4166",2812,3534,2691,3080,2151,2397
"COG4167",0,1,52,77,21,11
"COG4168",0,0,0,1,0,0
"COG4170",0,8,70,103,18,20
"COG4171",0,3,57,27,2,4
"COG4172",1463,2171,1986,1013,1106,763
"COG4174",733,1568,781,1070,613,727
"COG4175",3414,1671,2417,1784,3939,3074
"COG4176",5366,1114,3805,2751,6474,4928
"COG4177",6336,5116,5483,4999,6934,9247
"COG4178",332,34,939,910,714,3
"COG4181",724,1110,744,489,370,367
"COG4185",4,840,8,37,8,1
"COG4186",4,22,10,10,2,10
"COG4187",0,12,0,1,0,0
"COG4188",762,66,1184,1269,1151,1110
"COG4189",0,0,0,4,0,0
"COG4190",0,433,11,5,3,15
"COG4191",132,4434,444,372,87,171
"COG4193",0,0,6,3,0,0
"COG4195",53,1,23,50,69,56
"COG4196",12,1679,29,359,65,42
"COG4198",1203,11,822,980,1554,2126
"COG4199",0,0,0,0,2,0
"COG4200",0,1,0,0,0,0
"COG4206",2381,3300,2795,2072,2113,3620
"COG4208",2,1148,36,79,13,5
"COG4209",18,7,12,15,9,18
"COG4213",33,62,67,234,12,10
"COG4214",14,23,25,238,11,11
"COG4215",870,896,687,462,1014,720
"COG4219",20,165,118,216,42,86
"COG4220",0,1539,11,15,2,23
"COG4221",1542,2508,1303,1531,1253,724
"COG4222",31,197,196,277,73,32
"COG4223",87,18,154,43,17,5
"COG4225",157,24,106,415,75,64
"COG4226",2,51,13,9,3,17
"COG4227",69,468,94,711,64,129
"COG4228",0,14,0,2,0,4
"COG4229",11,888,67,43,19,9
"COG4230",753,3223,1415,1055,853,1239
"COG4231",1454,549,1467,1274,1214,4308
"COG4232",2826,3985,3164,2311,2486,2052
"COG4233",1182,241,1387,738,885,272
"COG4235",365,2112,502,421,198,379
"COG4239",612,1450,698,832,547,765
"COG4240",1434,92,1552,1027,1348,284
"COG4241",18,0,103,165,208,1
"COG4242",79,6,92,116,28,445
"COG4243",178,0,461,584,289,51
"COG4244",41,704,514,41,407,59
"COG4245",12,315,16,11,4,23
"COG4246",40,113,96,78,50,22
"COG4247",393,264,518,418,272,73
"COG4248",11,0,15,113,20,85
"COG4249",473,136,512,650,462,3318
"COG4251",92,486,339,647,176,318
"COG4252",1558,630,1241,2736,1894,2993
"COG4253",5,54,7,19,3,14
"COG4254",150,96,94,167,194,423
"COG4255",6,30,0,5,20,0
"COG4256",0,0,0,2,0,0
"COG4257",966,37,127,291,303,278
"COG4258",19,121,74,16,7,262
"COG4259",3,8,9,17,3,2
"COG4260",42,20,92,177,74,60
"COG4261",5,45,34,9,4,96
"COG4262",55,0,87,58,127,233
"COG4263",4,162,26,63,19,158
"COG4264",0,82,93,59,19,32
"COG4266",819,78,700,371,1352,1137
"COG4267",3,18,42,30,4,3
"COG4268",40,76,57,161,72,105
"COG4269",86,134,138,130,78,184
"COG4270",416,2,403,295,476,51
"COG4271",5,49,24,108,4,6
"COG4273",0,47,1,2,1,0
"COG4274",320,4,271,230,304,434
"COG4275",5,1536,65,80,20,10
"COG4276",761,1,869,803,741,338
"COG4277",26,145,51,110,15,49
"COG4278",32,7,27,56,55,53
"COG4279",13,1,41,29,33,12
"COG4280",1,0,0,1,0,1
"COG4281",59,10,52,75,81,62
"COG4282",7,3,19,11,2,1
"COG4283",1,5,0,3,0,0
"COG4284",110,1,73,245,67,489
"COG4285",1,0,1,2,0,11
"COG4286",14,13,26,21,14,1
"COG4287",271,0,143,255,365,580
"COG4288",9,0,5,0,7,4
"COG4289",12,3,5,18,2,69
"COG4290",0,13,0,1,0,0
"COG4291",3,1,1,6,3,0
"COG4292",1,1096,26,38,3,3
"COG4293",152,2,29,95,37,48
"COG4294",275,270,253,379,26,1
"COG4295",1,0,0,3,0,2
"COG4297",4,6,1,28,0,2
"COG4298",0,14,3,10,0,0
"COG4299",531,8,548,604,504,570
"COG4300",1,1,0,134,0,0
"COG4301",495,209,334,394,249,411
"COG4302",5,1182,61,82,30,33
"COG4303",9,1800,100,153,46,46
"COG4304",1,13,0,6,0,0
"COG4305",0,0,6,0,0,0
"COG4307",41,1725,78,200,12,8
"COG4308",61,3,53,65,109,88
"COG4310",430,7,371,288,392,1019
"COG4311",710,108,602,389,734,537
"COG4312",0,22,3,21,1,22
"COG4313",2,11,13,49,11,2
"COG4314",0,38,3,8,2,0
"COG4315",51,26,20,35,25,4
"COG4317",0,0,0,0,0,0
"COG4318",9,4,19,10,0,2
"COG4319",34,46,50,110,38,34
"COG4320",5,1964,56,151,29,23
"COG4321",41,648,51,51,32,18
"COG4322",26,8,9,17,13,9
