"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG3357",0,0,0,2,0,0
"COG3358",347,222,93,10,28,63
"COG3359",0,39,13,135,5,16
"COG3360",1,1,1,115,32,7
"COG3361",272,106,256,2,3,22
"COG3363",0,1,3,0,1,2
"COG3364",0,0,1,64,2,0
"COG3365",0,0,1,14,2,0
"COG3367",974,1099,711,69,532,1092
"COG3369",24,43,28,4,13,41
"COG3371",0,0,0,0,7,10
"COG3372",0,277,39,2,112,288
"COG3375",9,58,19,0,16,51
"COG3376",9,0,5,1,0,1
"COG3377",30,1,1,0,0,0
"COG3378",1269,306,517,1218,265,257
"COG3379",237,42,3,45,26,80
"COG3380",1817,42,1144,723,184,51
"COG3381",176,189,64,28,70,183
"COG3382",0,31,10,3,9,23
"COG3383",6647,5575,4023,148,506,1876
"COG3384",37,945,617,902,1088,853
"COG3385",303,334,94,3709,1769,355
"COG3386",2414,3599,2789,1474,1297,3154
"COG3387",41,338,251,391,1054,350
"COG3388",0,0,0,0,1,0
"COG3389",1,172,438,22,53,176
"COG3390",0,161,298,36,53,161
"COG3391",1837,7892,2343,1552,3803,7277
"COG3392",61,241,177,631,144,231
"COG3393",7,17,4,19,14,15
"COG3394",724,260,157,14,108,233
"COG3395",617,110,281,103,38,98
"COG3396",1491,1530,876,400,598,1362
"COG3397",0,18,25,70,154,26
"COG3398",2,451,647,14,154,438
"COG3399",0,0,0,21,2,0
"COG3400",0,0,291,1,12,1
"COG3401",18,30,25,40,43,28
"COG3402",94,19,6,65,21,25
"COG3403",5,49,5,225,96,71
"COG3404",537,636,637,72,418,606
"COG3405",0,16,3,440,219,11
"COG3407",1175,188,326,49,593,184
"COG3408",12,423,107,16,401,464
"COG3409",60,282,890,361,225,257
"COG3410",16,9,9,39,171,8
"COG3411",13,325,193,21,50,108
"COG3412",0,0,0,4,0,3
"COG3413",0,37,68,15,26,42
"COG3414",0,0,0,3,2,1
"COG3415",37,92,6,85,260,92
"COG3417",5,41,30,284,389,28
"COG3418",0,0,1,37,16,5
"COG3419",416,199,289,5372,1870,713
"COG3420",9,86,34,65,56,77
"COG3421",6,6,22,45,3,19
"COG3422",1,6,28,103,23,19
"COG3423",1,0,1,27,41,0
"COG3424",821,207,74,79,259,234
"COG3425",541,1475,1146,66,1683,1604
"COG3426",0,11,3,1,0,5
"COG3427",411,1210,530,40,371,1184
"COG3428",98,129,37,709,435,178
"COG3429",2,11,147,8,3,6
"COG3431",0,0,3,9,12,2
"COG3433",0,0,0,1,7,2
"COG3434",28,23,19,2084,925,41
"COG3435",81,225,134,106,24,215
"COG3436",1593,613,114,5545,3155,789
"COG3437",332,227,241,6907,3153,311
"COG3439",2,105,39,48,149,113
"COG3440",192,111,85,446,192,112
"COG3442",0,2,32,0,3,5
"COG3443",0,8,1,9,4,3
"COG3444",0,4,0,0,1,0
"COG3447",31,3,1,15,43,7
"COG3448",419,168,230,509,388,594
"COG3449",9,15,6,81,131,26
"COG3450",633,121,87,80,73,124
"COG3451",155,790,141,808,782,308
"COG3452",23,37,5,281,582,40
"COG3453",239,69,62,334,150,84
"COG3454",103,43,39,111,28,47
"COG3455",64,4,11,630,162,21
"COG3456",11,17,4,625,187,46
"COG3457",91,29,8,11,10,28
"COG3458",0,372,96,5,49,343
"COG3459",32,65,19,47,49,89
"COG3460",172,100,21,10,50,100
"COG3461",2,0,0,0,1,1
"COG3463",2,294,96,12,156,285
"COG3464",43,172,53,4112,7189,241
"COG3467",5,255,74,34,986,878
"COG3468",21,27,21,9,20,32
"COG3469",36,0,3,0,9,0
"COG3470",239,38,276,51,21,50
"COG3471",6,27,4,183,36,17
"COG3472",100,102,33,373,98,111
"COG3473",2161,1739,1461,183,617,1645
"COG3474",1202,634,1230,523,341,670
"COG3475",3,15,3,21,35,42
"COG3476",887,254,564,188,76,316
"COG3478",0,83,31,9,32,45
"COG3479",0,2,3,2,1,4
"COG3480",0,49,116,4,124,137
"COG3481",1,347,157,431,329,323
"COG3482",0,1,0,0,0,2
"COG3483",1154,898,725,648,1089,825
"COG3484",13,44,471,118,47,50
"COG3485",354,709,419,709,712,611
"COG3486",1,5,2,103,211,5
"COG3487",787,48,99,610,258,56
"COG3488",915,174,217,525,354,190
"COG3489",360,31,13,224,121,34
"COG3490",678,30,24,259,125,29
"COG3491",1549,3047,2780,1870,2233,2933
"COG3492",448,439,388,185,149,437
"COG3493",1,0,1,12,1,1
"COG3494",685,713,1082,221,267,727
"COG3495",264,112,134,922,248,128
"COG3496",1445,536,1591,1074,425,553
"COG3497",1224,174,1920,13487,647,190
"COG3498",0,3,1,1,2,6
"COG3499",1,3,3,2,1,2
"COG3500",28,46,43,51,33,57
"COG3501",232,98,99,2514,426,107
"COG3502",549,80,320,29,242,86
"COG3503",38,164,217,1330,359,190
"COG3504",35,147,20,538,101,135
"COG3505",65,729,81,1897,747,722
"COG3506",0,1,1,0,0,1
"COG3507",161,626,668,433,711,572
"COG3508",1542,747,497,1056,1408,671
"COG3509",2357,998,2469,303,752,927
"COG3510",154,135,111,47,119,138
"COG3511",31,30,16,102,38,29
"COG3512",5,0,1,5,6,6
"COG3513",200,53,30,73,74,57
"COG3514",0,4,0,4,0,2
"COG3515",76,3,14,844,181,14
"COG3516",42,11,7,429,81,11
"COG3517",162,25,34,599,124,13
"COG3518",25,3,5,299,65,6
"COG3519",122,13,20,1012,274,22
"COG3520",38,6,17,235,58,7
"COG3521",2,1,5,335,59,7
"COG3522",103,22,15,882,183,26
"COG3523",217,37,36,2249,530,46
"COG3524",66,106,34,722,150,116
"COG3525",1833,1849,1323,585,1126,1627
"COG3526",6,21,18,17,15,20
"COG3527",5,5,3,0,0,1
"COG3528",98,45,102,615,279,67
"COG3529",98,2,7,219,93,11
"COG3530",150,15,8,378,203,28
"COG3531",74,94,20,300,157,81
"COG3533",61,413,356,58,360,394
"COG3534",150,277,204,107,132,270
"COG3535",350,460,91,39,171,420
"COG3536",255,147,146,268,151,140
"COG3537",3837,595,624,439,322,629
"COG3538",509,41,60,1,25,46
"COG3539",0,0,0,23,0,6
"COG3540",1166,859,1352,2658,1031,763
"COG3541",0,8,3,41,18,3
"COG3542",105,80,175,346,403,91
"COG3543",0,4,1,0,0,3
"COG3544",1116,384,493,316,123,433
"COG3545",0,12,7,76,22,14
"COG3546",3,8,0,86,9,11
"COG3547",207,189,48,6997,3905,824
"COG3548",6,17,7,14,4,16
"COG3549",27,28,8,313,250,37
"COG3550",76,195,56,905,431,94
"COG3551",1,56,78,185,35,43
"COG3552",519,1258,929,56,526,1148
"COG3553",32,8,6,63,12,4
"COG3554",0,1,0,14,3,5
"COG3555",129,16,110,917,79,40
"COG3556",8,14,87,25,7,9
"COG3558",8,17,14,212,66,19
"COG3559",0,3,0,0,4,4
"COG3560",0,1,2,0,0,0
"COG3561",0,1,0,6,11,0
"COG3562",62,95,22,712,34,93
"COG3563",81,71,29,458,14,73
"COG3564",328,30,261,26,55,46
"COG3565",781,180,736,257,170,162
"COG3566",0,0,2,33,1,1
"COG3567",0,1,2,35,1,0
"COG3568",396,700,424,1020,622,721
"COG3569",74,1590,623,807,2331,1845
"COG3570",0,16,2,6,2,5
"COG3571",96,200,63,431,271,216
"COG3572",1351,2049,2030,281,974,2093
"COG3573",16,35,7,20,17,21
"COG3575",9,10,2,216,82,8
"COG3576",343,1297,472,574,1421,1394
"COG3577",170,191,158,608,164,191
"COG3579",309,842,828,32,354,739
"COG3580",0,40,2,64,14,84
"COG3581",0,68,10,46,13,58
"COG3582",0,0,0,48,0,0
"COG3583",0,8,5,1,0,10
"COG3584",15,18,7,42,8,8
"COG3585",0,0,0,20,0,1
"COG3586",92,67,34,71,65,58
"COG3587",63,90,35,358,213,130
"COG3588",1261,2193,2608,797,1225,2202
"COG3590",1360,406,449,2018,720,422
"COG3591",54,2,2,19,57,6
"COG3592",0,12,0,0,0,5
"COG3593",33,1596,435,1492,2990,1992
"COG3594",7,26,49,128,39,18
"COG3595",3,70,7,22,152,62
"COG3596",0,0,1,2,0,4
"COG3597",5,4,3,4,3,17
"COG3598",103,22,43,460,5,26
"COG3599",1,18,38,19,256,30
"COG3600",1,12,1,37,83,9
"COG3602",16,22,68,156,65,26
"COG3603",12,134,26,197,265,105
"COG3604",54,345,182,1579,3094,312
"COG3605",1803,811,487,2284,1075,985
"COG3607",1,7,2,11,6,10
"COG3608",394,1504,813,1866,1929,1386
"COG3609",15,30,50,514,68,46
"COG3610",18,9,1,528,334,12
"COG3612",0,0,0,0,0,0
"COG3613",139,35,184,268,116,50
"COG3614",19,144,25,2624,1430,206
"COG3615",0,0,0,0,0,0
"COG3616",974,1317,835,467,454,1210
"COG3617",0,8,2,19,51,1
"COG3618",1353,2727,1553,617,722,2331
"COG3619",2,21,2,35,12,22
"COG3620",251,441,148,22,529,524
"COG3621",528,181,327,344,182,159
"COG3622",586,794,577,1043,464,721
"COG3623",64,408,156,82,103,341
"COG3624",2,9,7,22,10,4
"COG3625",2,9,12,46,12,5
"COG3626",27,19,30,75,28,13
"COG3627",9,13,22,79,16,15
"COG3628",61,26,91,902,42,11
"COG3629",2,2,3,10,6,0
"COG3631",102,116,105,59,56,134
"COG3633",2,13,36,478,132,33
"COG3634",56,199,204,1669,1521,267
"COG3635",1,1906,586,236,1941,2109
"COG3636",1,4,0,7,37,3
"COG3637",18,117,26,73,41,120
"COG3638",483,717,635,884,738,702
"COG3639",816,1972,1516,1241,2194,2066
"COG3640",1,3,6,410,2,17
"COG3641",0,1,1,2,0,0
"COG3642",5,661,346,173,819,777
"COG3643",541,637,663,14,355,516
"COG3644",5,6,3,1,11,9
"COG3645",0,1,0,31,5,1
"COG3646",8,0,1,22,18,3
"COG3647",5,4,10,45,77,10
"COG3648",6,3,9,0,5,0
"COG3649",2,3,3,10,16,8
"COG3650",2,4,23,168,29,11
"COG3651",766,583,1023,235,305,595
"COG3652",1,7,2,101,3,2
"COG3653",2357,6714,3569,534,2050,6111
"COG3654",35,14,6,101,15,20
"COG3655",41,81,50,65,56,88
"COG3656",8,4,4,1281,139,17
"COG3657",0,3,2,27,259,6
"COG3658",22,29,43,821,229,45
"COG3659",8,100,50,565,198,141
"COG3660",1480,964,1598,735,420,1080
"COG3661",42,83,12,14,112,84
"COG3662",6,192,310,174,99,191
"COG3663",7,208,60,65,87,165
"COG3664",30,131,136,9,31,94
"COG3665",2961,2685,2643,1191,1198,2565
"COG3666",94,472,83,4867,1411,536
"COG3667",45,159,44,2140,683,234
"COG3668",28,48,22,863,209,56
"COG3669",309,774,544,47,601,775
"COG3670",293,993,1255,640,565,1026
"COG3671",151,3,0,65,13,3
"COG3672",16,31,16,321,45,9
"COG3673",161,89,16,248,127,92
"COG3675",210,22,151,1185,89,31
"COG3676",35,83,11,25,11,26
"COG3677",85,124,10,45,32,30
"COG3678",0,0,1,431,95,12
"COG3679",0,0,0,0,0,0
"COG3680",105,12,62,50,3,12
"COG3681",0,0,0,1,0,0
"COG3682",11,63,12,292,297,66
"COG3683",17,12,2,41,19,7
"COG3684",27,118,138,2,39,119
"COG3685",2,36,7,53,12,30
"COG3686",69,30,105,261,56,37
"COG3687",697,123,95,3192,329,150
"COG3688",0,20,28,2,0,20
"COG3689",1,18,5,2,0,4
"COG3692",0,2,0,74,0,4
"COG3693",494,170,560,214,144,164
"COG3694",0,44,139,163,101,39
"COG3695",434,173,142,263,174,155
"COG3696",422,1826,560,18708,14251,2169
"COG3698",75,55,55,74,17,65
"COG3700",0,90,75,3,64,92
"COG3701",13,48,5,324,27,47
"COG3702",2,26,3,31,5,23
"COG3703",334,337,173,36,145,292
"COG3704",11,59,13,222,5,80
"COG3705",1536,1233,2004,827,658,1328
"COG3706",180,570,281,14534,6757,1914
"COG3707",80,215,53,1040,311,205
"COG3708",9,28,7,184,114,27
"COG3709",43,11,26,58,23,12
"COG3710",57,38,13,641,926,67
"COG3711",15,17,1,2,4,20
"COG3712",430,434,253,1579,972,486
"COG3713",208,71,40,864,791,76
"COG3714",8,50,6,119,28,15
"COG3716",0,1,0,0,3,3
"COG3717",105,41,34,229,95,55
"COG3718",873,445,453,25,218,401
"COG3719",9,47,6,91,8,57
"COG3720",54,26,39,605,84,17
"COG3721",0,0,0,0,0,0
"COG3723",7,17,23,844,76,5
"COG3724",579,65,97,765,1017,94
"COG3725",10,11,31,436,235,13
"COG3726",3,5,6,295,123,9
"COG3727",19,135,69,40,149,130
"COG3728",1,8,11,376,71,11
"COG3729",0,0,0,19,3,1
"COG3730",0,0,52,0,2,0
"COG3731",0,0,37,0,2,0
"COG3732",0,0,85,0,3,0
"COG3733",42,457,333,59,116,424
"COG3734",564,137,153,52,65,113
"COG3735",131,151,73,797,712,173
"COG3736",6,18,2,59,4,22
"COG3737",132,71,64,28,10,18
"COG3738",36,12,27,22,57,9
"COG3739",8,25,3,65,32,43
"COG3740",36,40,59,399,18,37
"COG3741",928,484,307,436,661,524
"COG3742",1,2,0,37,0,5
"COG3743",133,93,416,95,65,128
"COG3744",6,5,9,41,4,3
"COG3745",13,73,25,312,90,126
"COG3746",129,182,256,255,260,195
"COG3747",1,3,1,250,5,4
"COG3748",1600,2346,2183,771,1197,2383
"COG3749",140,98,43,433,132,109
"COG3750",122,35,26,72,9,44
"COG3751",552,330,370,1240,627,357
"COG3752",2810,691,1599,204,319,691
"COG3753",0,0,0,0,0,0
"COG3754",217,51,68,212,50,21
"COG3755",2,11,3,36,1,16
"COG3756",31,1,5,753,0,1
"COG3757",11,50,36,163,113,67
"COG3758",113,7,3,17,1,14
"COG3759",17,18,3,3,15,11
"COG3760",375,234,205,150,124,249
"COG3761",431,299,478,199,121,344
"COG3762",102,72,21,162,365,75
"COG3764",176,125,467,321,76,96
"COG3765",1,30,29,14,26,23
"COG3766",3,9,5,202,43,24
"COG3768",8,29,6,489,243,51
"COG3769",15,23,441,698,160,29
"COG3770",476,30,81,8,5,9
"COG3771",0,0,0,0,0,0
"COG3772",66,64,86,444,46,64
"COG3773",664,179,262,2147,668,218
"COG3774",214,32,169,123,29,40
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,2,0,1
"COG3777",95,243,298,99,87,246
"COG3778",0,1,0,26,8,1
"COG3779",0,0,0,1,0,0
"COG3781",148,96,169,115,144,79
"COG3782",324,44,24,650,129,36
"COG3783",0,1,0,13,52,0
"COG3784",1,1,2,226,102,5
"COG3785",762,697,741,96,297,705
"COG3786",673,377,620,105,217,400
"COG3787",127,48,10,2,1,41
"COG3788",81,50,123,333,152,72
"COG3789",2,9,4,219,50,21
"COG3791",1455,2114,1503,765,1330,2170
"COG3793",1,0,2,4,0,3
"COG3794",1332,967,1482,407,983,953
"COG3795",1,15,4,75,61,17
"COG3797",1,27,8,30,17,42
"COG3798",0,21,4,13,3,22
"COG3799",0,3,2,0,1,8
"COG3800",820,974,1632,398,558,1223
"COG3801",0,1,8,0,0,0
"COG3802",7,116,19,43,43,100
"COG3803",595,449,434,878,631,419
"COG3804",94,150,148,110,60,143
"COG3805",0,10,14,152,35,12
"COG3806",554,61,208,1377,269,66
"COG3807",720,377,718,234,223,445
"COG3808",1710,2121,2360,707,5052,6522
"COG3809",4,18,2,5,10,18
"COG3811",0,1,0,6,6,3
"COG3812",186,68,50,102,14,90
"COG3813",2,3,5,58,23,7
"COG3814",188,86,146,170,46,82
"COG3815",4,22,109,2,7,19
"COG3816",491,211,344,662,229,201
"COG3817",1,8,0,28,0,8
"COG3818",319,225,482,12,114,209
"COG3819",0,9,1,18,3,8
"COG3820",849,525,991,293,264,697
"COG3821",133,40,9,189,70,28
"COG3822",173,20,77,11,35,31
"COG3823",729,403,527,14,220,405
"COG3824",8,143,9,123,29,117
"COG3825",1465,800,946,1305,638,838
"COG3826",3,4,0,4,2,8
"COG3827",2,10,4,152,4,9
"COG3828",160,567,573,50,249,495
"COG3829",38,199,20,158,805,181
"COG3830",567,167,123,531,381,183
"COG3831",0,17,0,4,2,13
"COG3832",13,81,8,277,116,97
"COG3833",1,123,301,46,29,72
"COG3835",0,0,0,236,42,9
"COG3836",1295,3339,1804,201,702,2869
"COG3837",7,21,14,111,325,46
"COG3838",5,27,3,182,21,41
"COG3839",8086,4783,5230,729,2288,4406
"COG3840",401,51,105,11,6,40
"COG3842",7106,6680,6858,2030,3015,6645
"COG3843",56,171,29,1037,134,166
"COG3844",2170,1474,780,615,875,1334
"COG3845",2241,3586,3171,927,1928,3334
"COG3846",12,60,12,557,81,85
"COG3847",0,1,0,0,0,0
"COG3848",0,0,18,2,2,2
"COG3850",9,63,30,58,35,71
"COG3851",102,3,16,99,95,3
"COG3852",1544,573,791,969,607,655
"COG3853",2,84,22,440,25,111
"COG3854",698,287,238,8,47,238
"COG3855",0,0,0,0,2,0
"COG3857",0,36,29,0,4,29
"COG3858",58,568,282,57,361,493
"COG3859",0,12,1,1,8,13
"COG3860",0,0,0,3,0,0
"COG3861",1,1,0,3,1,0
"COG3864",228,101,229,3299,100,79
"COG3865",10,20,2,96,34,37
"COG3866",0,2,4,270,27,10
"COG3867",233,114,138,10,23,88
"COG3868",2,10,6,161,320,28
"COG3869",76,102,101,3,9,100
"COG3870",0,3,5,0,0,0
"COG3871",2,101,22,306,125,125
"COG3872",0,637,453,32,346,523
"COG3874",0,12,1,0,6,23
"COG3875",19,1111,413,33,1261,1218
"COG3876",983,1263,974,836,1130,1248
"COG3877",2,11,2,1,4,8
"COG3878",0,0,0,43,8,1
"COG3879",0,3,2,2,0,1
"COG3880",1,45,34,7,3,47
"COG3882",365,1311,425,213,1564,1452
"COG3883",0,20,6,1,10,22
"COG3884",1,4,15,23,81,2
"COG3885",0,0,0,0,0,0
"COG3886",176,43,39,332,341,48
"COG3887",0,0,0,0,0,0
"COG3889",0,1497,442,36,2716,1785
"COG3890",6,0,1,0,0,0
"COG3892",81,103,126,12,153,323
"COG3893",1371,275,483,1177,422,314
"COG3894",1734,1635,815,87,508,1483
"COG3895",0,0,1,0,0,2
"COG3896",1,5,8,45,0,12
"COG3897",24,13,48,798,80,16
"COG3898",767,164,331,258,265,187
"COG3899",76,428,175,115,209,370
"COG3900",0,1,1,1,1,2
"COG3901",22,274,232,336,143,94
"COG3903",5,39,9,5,2,36
"COG3904",241,11,9,40,6,14
"COG3905",0,0,3,73,3,0
"COG3907",2,282,66,148,124,283
"COG3908",180,130,239,32,67,157
"COG3909",216,23,349,118,119,23
"COG3910",0,2,5,8,5,2
"COG3911",462,88,119,35,60,93
"COG3913",15,2,2,337,61,5
"COG3914",1760,1669,1490,48,262,580
"COG3915",9,16,1,12,25,24
"COG3916",78,21,4,105,7,27
"COG3917",2340,1172,2131,424,660,1250
"COG3918",0,0,0,0,0,0
"COG3919",21,46,21,100,17,38
"COG3920",97,858,243,1154,517,1046
"COG3921",31,88,21,234,58,116
"COG3923",0,0,0,0,0,0
"COG3926",83,34,83,1997,60,37
"COG3930",6,171,129,306,281,179
"COG3931",466,172,183,149,347,176
"COG3932",26,54,15,388,167,78
"COG3934",39,131,80,2,358,157
"COG3935",0,5,3,793,10,9
"COG3936",0,0,0,2,7,0
"COG3937",0,0,4,0,1,0
"COG3938",840,1111,678,141,489,967
"COG3940",574,74,11,77,290,89
"COG3941",3,14,9,371,17,22
"COG3942",0,44,10,92,16,48
"COG3943",12,32,11,219,58,38
"COG3944",5,23,2,0,0,19
"COG3945",4,595,258,76,743,723
"COG3946",0,3,0,10,0,1
"COG3947",0,1,2,27,317,2
"COG3948",3,4,1,5,14,12
"COG3949",36,90,53,19,157,258
"COG3950",8,3,0,104,65,17
"COG3951",102,31,66,638,236,46
"COG3952",81,86,59,0,18,91
"COG3953",1,0,0,0,0,4
"COG3954",94,93,159,521,266,99
"COG3955",0,0,1,0,0,0
"COG3956",0,472,233,45,632,425
"COG3957",30,72,18,882,148,63
"COG3958",1422,1729,1407,578,1766,1806
"COG3959",1375,1812,1416,636,1881,1838
"COG3960",1,5,0,139,13,2
"COG3961",0,2,13,26,12,2
"COG3962",585,391,601,62,691,1052
"COG3963",11,89,57,140,32,71
"COG3964",88,246,90,42,96,602
"COG3965",5,5,1,322,71,8
"COG3967",7,45,13,20,20,53
"COG3968",1064,115,138,67,344,110
"COG3969",16,3,22,274,7,1
"COG3970",80,230,201,67,25,219
"COG3971",1378,949,1524,663,498,909
"COG3972",0,9,0,9,21,25
"COG3973",0,962,293,15,426,933
"COG3975",546,350,385,326,259,123
"COG3976",0,9,1,0,2,2
"COG3977",461,150,64,11,80,118
"COG3978",0,1,0,3,36,1
"COG3979",264,1481,1884,574,1362,1235
"COG3980",368,524,249,736,925,608
"COG3981",4,17,4,24,286,11
"COG4006",0,0,0,1,0,1
"COG4012",0,9,0,3,0,10
"COG4021",2,1,1,18,8,2
"COG4032",555,984,497,30,192,308
"COG4034",0,1,12,0,0,0
"COG4043",1,1,2,12,128,1
"COG4044",0,1,2,0,0,0
"COG4046",0,1066,229,8,539,375
"COG4063",0,17,18,5,0,8
"COG4067",21,264,327,1362,591,273
"COG4083",0,46,187,0,7,39
"COG4085",0,7,3,0,4,24
"COG4087",0,1,1,0,2,3
"COG4088",0,0,16,0,0,0
"COG4091",349,653,727,99,224,684
"COG4092",0,1,0,0,0,0
"COG4093",0,12,3,4,7,11
"COG4094",7,172,146,193,92,195
"COG4095",118,76,152,29,40,76
"COG4096",586,305,294,3085,937,374
"COG4097",13,20,17,222,70,33
"COG4099",255,774,630,97,228,703
"COG4100",4,0,142,10,2,0
"COG4101",30,239,194,5,48,208
"COG4102",2173,2872,1586,380,488,2473
"COG4103",449,238,371,373,209,229
"COG4104",28,14,16,166,56,17
"COG4105",2684,1697,2160,1499,1479,1784
"COG4106",12,101,41,39,28,95
"COG4107",25,9,17,55,19,11
"COG4108",2453,625,949,2045,1470,660
"COG4110",4,6,3,171,6,11
"COG4111",1,16,8,3,102,26
"COG4112",0,24,14,49,0,15
"COG4113",1,2,1,24,0,2
"COG4114",0,1,0,5,10,3
"COG4115",20,16,4,70,18,15
"COG4117",0,71,15,123,11,76
"COG4118",0,1,1,1,1,0
"COG4119",0,9,4,25,1,10
"COG4120",0,0,2,46,13,1
"COG4121",1668,299,645,1710,794,305
"COG4122",897,1833,1483,153,1464,1755
"COG4123",932,170,227,511,265,149
"COG4124",5,85,16,11,148,83
"COG4125",7,7,1,54,16,8
"COG4126",379,550,278,233,215,535
"COG4127",13,46,72,26,52,42
"COG4128",1,1,9,50,61,4
"COG4130",17,30,13,3,9,21
"COG4132",0,3,2,6,15,0
"COG4133",899,388,640,834,312,415
"COG4134",213,105,107,259,205,109
"COG4135",154,82,104,464,273,87
"COG4136",61,12,22,167,97,22
"COG4137",413,162,157,844,300,136
"COG4138",8,1,1,304,20,5
"COG4139",0,0,0,1,0,0
"COG4143",628,716,668,23,271,762
"COG4145",322,504,421,247,256,449
"COG4146",3075,2025,2322,1863,2587,2047
"COG4147",3924,1438,3620,2421,1197,1288
"COG4148",801,447,245,872,351,418
"COG4149",454,506,283,456,312,488
"COG4150",6,6,2,183,99,7
"COG4152",653,261,221,116,115,244
"COG4154",269,221,251,17,136,208
"COG4158",39,25,27,27,6,27
"COG4160",932,803,832,214,378,847
"COG4161",0,0,0,0,0,0
"COG4166",3003,2967,2808,2261,3164,2733
"COG4167",4,9,0,324,141,7
"COG4168",0,0,0,0,0,1
"COG4170",6,2,0,459,182,11
"COG4171",5,6,2,390,170,8
"COG4172",2229,1174,1397,1401,590,1114
"COG4174",602,936,780,470,980,858
"COG4175",3229,3982,3460,266,1599,3930
"COG4176",4455,6193,5344,52,788,1900
"COG4177",4296,7702,6399,2329,3542,7431
"COG4178",131,5,357,59,5,6
"COG4181",1147,720,729,743,780,738
"COG4185",8,4,1,100,26,5
"COG4186",18,16,9,265,1,9
"COG4187",0,0,0,2,0,0
"COG4188",636,789,759,769,780,757
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,9,1,0
"COG4191",1205,184,146,1260,5957,247
"COG4193",0,0,1,1,0,0
"COG4195",0,98,62,2,47,100
"COG4196",20,188,46,1334,340,215
"COG4198",472,1789,1214,87,654,1778
"COG4199",0,1,0,0,0,0
"COG4200",0,5,0,0,0,5
"COG4206",5989,2719,2356,4022,2902,2770
"COG4208",3,5,3,240,83,16
"COG4209",22,14,17,0,7,18
"COG4213",543,91,39,74,40,95
"COG4214",593,87,31,85,49,75
"COG4215",883,884,828,196,412,945
"COG4219",17,50,30,628,321,65
"COG4220",7,1,1,13,8,1
"COG4221",846,2007,1527,1970,2110,1877
"COG4222",76,67,37,779,513,54
"COG4223",266,22,74,4,38,31
"COG4225",128,348,171,502,230,345
"COG4226",5,10,0,40,27,11
"COG4227",100,213,82,3214,221,211
"COG4228",2,3,0,51,23,1
"COG4229",2,4,13,371,116,10
"COG4230",1494,351,256,3780,1565,1061
"COG4231",1430,2009,1398,1293,1201,1878
"COG4232",4034,2532,2922,3375,3622,2572
"COG4233",660,624,1212,332,447,197
"COG4235",977,312,388,1206,449,331
"COG4239",446,841,630,462,873,780
"COG4240",843,916,1342,795,620,921
"COG4241",0,2,65,2,0,3
"COG4242",2,131,19,363,129,350
"COG4243",13,32,151,107,6,23
"COG4244",2,23,33,37,22,13
"COG4245",15,10,9,10,9,11
"COG4246",12,66,42,150,21,81
"COG4247",115,169,372,1096,558,196
"COG4248",32,20,10,11,9,14
"COG4249",523,728,446,545,441,693
"COG4251",128,730,141,3064,3106,848
"COG4252",2173,1244,1531,3505,3503,1225
"COG4253",3,17,5,555,2,22
"COG4254",136,152,116,152,174,166
"COG4255",5,10,14,41,7,9
"COG4256",0,0,0,0,0,0
"COG4257",7,2462,1010,135,3517,2853
"COG4258",2,72,6,133,1154,205
"COG4259",13,0,0,37,24,1
"COG4260",50,84,41,42,116,87
"COG4261",1,83,8,65,804,76
"COG4262",105,172,34,134,230,156
"COG4263",6,14,6,107,49,17
"COG4264",7,8,1,404,535,11
"COG4266",440,1051,805,210,487,1133
"COG4267",0,4,1,89,159,13
"COG4268",89,86,37,225,627,91
"COG4269",129,287,89,345,196,301
"COG4270",306,206,448,43,107,200
"COG4271",0,4,3,185,67,24
"COG4273",0,1,0,6,2,1
"COG4274",387,395,312,28,130,337
"COG4275",47,14,5,493,65,23
"COG4276",278,470,830,72,926,433
"COG4277",2,48,4,631,90,171
"COG4278",0,42,28,133,25,34
"COG4279",0,3,16,2,1,2
"COG4280",0,18,3,0,0,6
"COG4281",31,157,64,20,43,139
"COG4282",0,3,4,3,16,0
"COG4283",17,6,0,2,0,5
"COG4284",73,124,126,21,13,112
"COG4285",78,12,0,73,4,13
"COG4286",364,19,9,68,175,20
"COG4287",21,444,282,16,78,125
"COG4288",0,11,15,1,8,6
"COG4289",2,139,11,53,139,146
"COG4290",0,2,1,16,0,1
"COG4291",1,9,2,16,0,6
"COG4292",0,3,1,19,99,8
"COG4293",0,269,118,8,330,287
"COG4294",203,5,304,366,16,11
"COG4295",4,25,0,0,14,32
"COG4297",0,12,3,19,4,14
"COG4298",0,1,3,38,9,6
"COG4299",232,430,553,87,375,416
"COG4300",3,16,2,2,1,18
"COG4301",59,1096,531,491,2180,1260
"COG4302",5,14,7,463,118,26
"COG4303",12,19,13,632,235,44
"COG4304",0,1,0,0,3,0
"COG4305",0,0,0,0,0,0
"COG4307",25,63,53,365,85,73
"COG4308",89,49,78,90,11,43
"COG4310",498,553,379,111,1011,551
"COG4311",951,495,703,55,225,561
"COG4312",0,10,1,38,32,9
"COG4313",1,5,0,86,40,8
"COG4314",0,1,0,32,10,2
"COG4315",223,4,54,32,5,13
"COG4317",0,0,0,13,0,0
"COG4318",0,0,8,14,54,1
"COG4319",0,24,30,227,75,38
"COG4320",13,11,7,600,122,18
